date,open,high,low,close,volume
1998-04-17,23.890598,24.714411,23.890598,24.714411,52576
1998-04-20,24.659491,24.879173,24.604568,24.714411,50186
1998-04-21,24.604568,25.208698,24.549648,25.043938,106858
1998-04-22,25.043938,25.483303,24.934095,25.208698,73515
1998-04-23,25.318541,25.483303,25.043938,25.428383,17184
1998-04-24,25.483303,25.648067,25.428383,25.428383,54169
1998-04-27,24.604568,25.153778,24.604568,24.934095,128253
1998-04-28,25.043938,25.208698,25.043938,25.153778,90130
1998-04-29,24.824253,25.098858,24.824253,24.934095,83757
1998-04-30,24.989016,25.593145,24.824253,25.538225,96502
1998-05-01,25.593145,26.142355,25.593145,26.032513,13770
1998-05-04,26.252197,26.252197,26.087435,26.087435,42334
1998-05-05,26.142355,26.307117,25.92267,26.032513,30840
1998-05-06,26.087435,26.087435,25.593145,25.648067,58493
1998-05-07,25.483303,25.483303,24.604568,24.604568,118921
1998-05-08,24.659491,25.098858,24.659491,25.043938,158865
1998-05-11,25.043938,25.153778,24.989016,24.989016,99916
1998-05-12,24.989016,25.043938,24.604568,24.604568,106517
1998-05-13,24.659491,24.659491,23.506151,23.506151,104696
1998-05-14,23.286467,23.341389,22.407734,22.517574,132577
1998-05-15,22.682337,23.396309,22.682337,23.286467,183673
1998-05-18,23.176626,23.286467,22.24297,22.24297,82960
1998-05-19,22.297892,22.462654,21.748682,21.748682,63045
1998-05-20,21.748682,21.858524,21.528997,21.803602,170245
1998-05-21,21.913445,22.188049,21.364237,21.474077,144071
1998-05-22,21.419155,21.528997,21.364237,21.474077,156703
1998-05-26,21.528997,21.528997,20.210896,20.210896,176845
1998-05-27,20.210896,20.650265,19.771528,20.650265,300204
1998-05-28,20.869947,20.869947,20.540422,20.540422,165579
1998-05-29,20.705185,20.760105,19.991213,19.991213,112890
1998-06-01,20.046135,20.046135,19.332163,19.442003,48479
1998-06-02,19.551846,19.991213,19.442003,19.716608,141112
1998-06-03,20.101053,20.101053,19.771528,19.881371,124270
1998-06-04,19.881371,20.320738,19.551846,20.320738,192436
1998-06-05,20.37566,20.650265,20.320738,20.540422,62476
1998-06-08,20.97979,21.03471,20.540422,20.540422,69304
1998-06-09,20.540422,20.540422,19.716608,19.716608,104582
1998-06-10,19.606766,19.606766,18.837873,18.947716,133715
1998-06-11,18.837873,19.002636,18.178822,18.288664,366550
1998-06-12,18.233744,19.222321,17.959139,19.222321,239435
1998-06-15,19.002636,19.002636,18.178822,18.453426,158637
1998-06-16,18.453426,18.673111,17.355009,17.574692,620779
1998-06-17,18.123901,19.496923,18.014059,19.112478,171838
1998-06-18,19.222321,19.606766,18.837873,19.057556,303163
1998-06-19,19.112478,19.112478,18.728031,18.782953,240687
1998-06-22,18.782953,18.837873,18.453426,18.837873,46089
1998-06-23,18.947716,19.991213,18.947716,19.881371,115962
1998-06-24,19.991213,20.046135,19.661688,19.936293,210189
1998-06-25,20.155975,20.37566,19.387083,19.661688,246491
1998-06-26,19.771528,19.771528,19.057556,19.332163,285866
1998-06-29,19.771528,19.82645,19.551846,19.606766,101737
1998-06-30,19.881371,20.320738,19.82645,20.155975,203930
1998-07-01,20.595343,21.858524,20.595343,21.858524,168993
1998-07-02,21.858524,21.858524,21.419155,21.748682,130870
1998-07-06,22.078207,22.078207,21.419155,21.858524,131553
1998-07-07,21.858524,22.956942,21.748682,22.902021,174911
1998-07-08,23.286467,23.451229,22.956942,23.396309,90926
1998-07-09,23.615993,23.615993,22.737259,22.737259,44496
1998-07-10,22.737259,23.011864,22.737259,22.956942,64752
1998-07-13,22.956942,23.231546,22.956942,23.121704,23329
1998-07-14,23.176626,23.725836,23.176626,23.286467,180714
1998-07-15,23.506151,23.506151,23.231546,23.286467,183332
1998-07-16,23.286467,23.396309,23.231546,23.396309,204499
1998-07-17,23.396309,23.670914,23.286467,23.396309,51096
1998-07-20,23.396309,23.670914,23.286467,23.286467,200857
1998-07-21,23.286467,23.286467,22.737259,22.792179,152492
1998-07-22,22.792179,22.792179,22.462654,22.462654,68280
1998-07-23,22.407734,22.572496,22.297892,22.297892,113345
1998-07-24,22.352812,22.407734,22.078207,22.133127000000002,116304
1998-07-27,22.133127000000002,22.24297,21.748682,21.968367,136219
1998-07-28,22.297892,22.297892,21.528997,21.693762,59404
1998-07-29,21.748682,21.748682,21.528997,21.63884,81708
1998-07-30,21.858524,21.968367,21.748682,21.968367,145550
1998-07-31,21.968367,22.023287,21.858524,21.913445,13315
1998-08-03,21.803602,21.803602,21.309315,21.419155,26402
1998-08-04,21.254395,21.364237,20.869947,21.144552,100713
1998-08-05,21.199472,21.309315,20.869947,21.03471,152720
1998-08-06,21.08963,21.474077,20.869947,21.474077,47113
1998-08-07,21.419155,21.474077,20.924868,21.03471,44723
1998-08-10,21.08963,21.08963,20.43058,20.4855,59062
1998-08-11,20.101053,20.101053,19.277241,19.716608,69987
1998-08-12,19.881371,20.43058,19.551846,19.661688,156020
1998-08-13,19.496923,20.210896,19.496923,20.046135,91495
1998-08-14,20.210896,20.540422,20.155975,20.540422,86602
1998-08-17,20.101053,20.101053,19.661688,19.716608,53827
1998-08-18,19.82645,19.991213,19.716608,19.881371,147257
1998-08-19,19.881371,19.991213,19.771528,19.936293,89333
1998-08-20,19.936293,19.936293,18.618191,18.673111,235452
1998-08-21,18.508348,18.508348,17.245167,18.453426,379409
1998-08-24,18.343584,18.673111,18.123901,18.288664,244101
1998-08-25,18.343584,18.782953,18.343584,18.508348,310333
1998-08-26,18.343584,18.343584,17.574692,17.794376,182877
1998-08-27,17.245167,17.245167,15.707381,15.927065,506069
1998-08-28,15.927065,16.256592,15.59754,16.091827,636939
1998-08-31,16.256592,16.366432,15.817223,16.036907,250588
1998-09-01,16.091827,17.904219,15.927065,17.794376,155906
1998-09-02,18.233744,18.343584,17.684534,17.684534,280176
1998-09-03,16.915642,17.355009,16.695957,16.860722,118124
1998-09-04,16.915642,17.135324,14.499121,14.499121,568886
1998-09-08,15.817223,15.981986,15.04833,15.268014,237159
1998-09-09,15.158172,15.432777,14.4442,14.499121,231469
1998-09-10,13.84007,13.84007,12.302285,12.961336,470222
1998-09-11,12.961336,14.059754,12.961336,13.949912,450079
1998-09-14,14.059754,14.334359,13.510545,14.334359,240915
1998-09-15,13.84007,16.915642,13.84007,16.036907,425043
1998-09-16,16.146749,16.586117,15.158172,15.707381,401942
1998-09-17,14.499121,15.04833,14.4442,14.938489,580039
1998-09-18,14.993409,15.322935,14.883568,15.04833,172407
1998-09-21,14.828647,14.828647,14.389279,14.828647,154654
1998-09-22,14.938489,15.817223,14.938489,15.707381,268340
1998-09-23,15.817223,17.355009,15.817223,17.245167,382140
1998-09-24,17.025482,17.080404,16.256592,16.476274,305439
1998-09-25,15.59754,16.805799,15.59754,16.695957,196305
1998-09-28,16.915642,17.574692,16.915642,17.409929,117328
1998-09-29,17.464851,17.464851,16.915642,17.464851,209392
1998-09-30,17.355009,17.519772,16.970562,17.025482,41423
1998-10-01,16.586117,16.586117,14.828647,15.04833,111296
1998-10-02,15.268014,16.20167,14.938489,15.927065,60086
1998-10-05,15.59754,15.65246,14.938489,15.322935,57469
1998-10-06,15.542619,15.927065,15.542619,15.762302,98892
1998-10-07,15.59754,15.927065,15.487698,15.707381,119149
1998-10-08,15.377856,15.817223,15.04833,15.817223,74539
1998-10-09,15.817223,17.135324,15.817223,17.135324,143843
1998-10-12,17.355009,18.014059,17.355009,17.959139,88878
1998-10-13,17.904219,17.904219,16.860722,17.135324,78636
1998-10-14,16.915642,17.300089,16.860722,16.860722,28336
1998-10-15,16.695957,19.112478,16.695957,19.002636,139291
1998-10-16,18.837873,19.881371,18.837873,19.881371,135536
1998-10-19,19.661688,20.320738,19.661688,19.881371,155337
1998-10-20,19.771528,20.595343,19.771528,20.320738,189477
1998-10-21,20.320738,20.43058,19.771528,20.210896,93430
1998-10-22,20.210896,20.540422,19.661688,20.37566,174455
1998-10-23,20.43058,20.43058,19.936293,20.101053,29474
1998-10-26,20.101053,20.210896,19.661688,19.716608,202450
1998-10-27,19.936293,19.936293,18.782953,18.892794,77043
1998-10-28,18.892794,19.002636,17.464851,17.464851,231469
1998-10-29,17.245167,17.739454,16.805799,17.464851,107313
1998-10-30,17.574692,18.453426,17.574692,18.343584,311015
1998-11-02,18.563269,19.881371,18.563269,19.881371,124952
1998-11-03,19.771528,20.101053,19.771528,19.82645,84440
1998-11-04,20.046135,20.320738,19.991213,20.155975,98665
1998-11-05,19.991213,20.320738,19.881371,20.101053,68621
1998-11-06,20.210896,20.4855,20.101053,20.101053,237387
1998-11-09,20.155975,20.320738,19.991213,20.101053,162734
1998-11-10,19.991213,20.43058,19.881371,20.101053,204954
1998-11-11,20.210896,20.320738,19.661688,19.661688,149647
1998-11-12,19.716608,19.716608,19.112478,19.332163,52576
1998-11-13,19.442003,19.661688,19.112478,19.332163,127570
1998-11-16,19.442003,19.551846,19.442003,19.442003,65435
1998-11-17,19.551846,19.991213,19.551846,19.936293,67028
1998-11-18,19.881371,19.881371,19.442003,19.496923,16729
1998-11-19,19.442003,20.101053,19.332163,20.101053,237614
1998-11-20,20.101053,21.309315,20.101053,21.03471,148737
1998-11-23,21.144552,21.748682,21.144552,21.474077,131667
1998-11-24,21.03471,21.748682,20.760105,21.748682,198922
1998-11-25,21.63884,22.407734,21.528997,22.188049,82960
1998-11-27,22.24297,22.956942,22.24297,22.792179,81367
1998-11-30,22.737259,22.737259,21.254395,21.254395,64411
1998-12-01,20.97979,21.199472,20.650265,21.08963,185835
1998-12-02,21.08963,21.199472,20.43058,20.650265,121652
1998-12-03,20.43058,20.43058,19.277241,19.332163,132008
1998-12-04,19.551846,19.771528,19.222321,19.222321,69646
1998-12-07,19.332163,19.551846,19.112478,19.277241,55762
1998-12-08,19.222321,19.222321,18.947716,19.002636,31978
1998-12-09,18.892794,19.112478,18.673111,18.728031,101510
1998-12-10,18.728031,18.782953,18.178822,18.178822,117442
1998-12-11,18.123901,18.123901,17.684534,17.794376,33912
1998-12-14,17.684534,17.684534,16.20167,16.366432,328882
1998-12-15,16.586117,17.135324,16.586117,17.080404,169903
1998-12-16,17.135324,17.245167,16.750879,16.970562,89902
1998-12-17,17.135324,17.574692,17.135324,17.355009,160799
1998-12-18,17.464851,18.288664,17.464851,18.288664,79546
1998-12-21,17.849297,19.332163,17.849297,18.892794,93430
1998-12-22,18.892794,19.112478,18.782953,19.112478,28336
1998-12-23,19.002636,19.771528,19.002636,19.716608,24012
1998-12-24,19.661688,19.716608,19.661688,19.661688,9901
1998-12-28,19.661688,19.716608,18.892794,18.892794,42220
1998-12-29,18.673111,18.673111,18.123901,18.563269,35050
1998-12-30,18.563269,18.837873,18.233744,18.673111,65549
1998-12-31,18.673111,18.673111,18.123901,18.233744,31295
1999-01-04,18.453426,18.563269,18.343584,18.563269,50413
1999-01-05,18.508348,18.837873,18.343584,18.837873,4666
1999-01-06,19.167398,19.551846,19.167398,19.222321,125408
1999-01-07,19.222321,19.222321,18.453426,18.453426,129846
1999-01-08,18.508348,18.508348,17.739454,17.794376,95137
1999-01-11,17.355009,17.355009,16.366432,16.421352,200288
1999-01-12,16.20167,16.20167,15.268014,15.432777,225665
1999-01-13,14.389279,14.499121,14.059754,14.059754,189363
1999-01-14,14.169596,14.224517,12.521968,12.851494,199605
1999-01-15,13.400703,15.707381,13.400703,15.65246,383734
1999-01-19,15.65246,15.707381,14.773726,15.432777,133943
1999-01-20,15.59754,15.762302,14.718805,14.993409,123473
1999-01-21,14.608963,14.608963,13.071178,14.059754,211440
1999-01-22,13.949912,14.004833,13.620387,13.894991,113686
1999-01-25,13.949912,14.279438,13.84007,14.279438,144298
1999-01-26,14.389279,14.389279,14.059754,14.059754,23443
1999-01-27,14.224517,14.279438,14.114675,14.114675,303960
1999-01-28,14.114675,14.499121,14.114675,14.224517,158979
1999-01-29,14.169596,14.224517,13.730228,13.730228,113686
1999-02-01,13.949912,14.828647,13.949912,14.608963,130301
1999-02-02,14.828647,14.938489,14.608963,14.938489,156361
1999-02-03,14.938489,15.322935,14.773726,15.103251,114255
1999-02-04,14.938489,15.65246,14.828647,15.377856,101282
1999-02-05,15.268014,15.487698,14.938489,15.322935,99916
1999-02-08,15.213093,15.377856,15.213093,15.268014,152378
1999-02-09,15.158172,15.213093,14.883568,14.883568,122563
1999-02-10,15.103251,15.268014,14.938489,14.938489,39033
1999-02-11,14.938489,15.322935,14.938489,15.268014,50982
1999-02-12,15.103251,15.103251,14.883568,14.938489,15363
1999-02-16,14.828647,15.158172,14.718805,14.993409,50641
1999-02-17,14.938489,14.938489,14.608963,14.663884,44041
1999-02-18,14.499121,14.608963,14.389279,14.4442,89788
1999-02-19,14.499121,15.158172,14.499121,14.938489,125066
1999-02-22,14.718805,15.158172,14.718805,15.04833,52576
1999-02-23,15.04833,15.04833,14.608963,14.773726,38920
1999-02-24,14.938489,15.103251,14.718805,15.04833,102192
1999-02-25,14.938489,14.938489,14.499121,14.718805,74198
1999-02-26,14.828647,15.04833,14.773726,15.04833,105720
1999-03-01,14.938489,15.04833,14.718805,14.718805,9673
1999-03-02,14.608963,14.608963,14.389279,14.499121,117328
1999-03-03,14.499121,14.499121,14.169596,14.279438,31523
1999-03-04,14.279438,14.608963,14.279438,14.608963,58721
1999-03-05,14.828647,14.938489,14.554042,14.608963,83415
1999-03-08,14.718805,14.828647,14.608963,14.773726,24695
1999-03-09,14.718805,15.04833,14.663884,14.993409,36188
1999-03-10,14.938489,15.927065,14.938489,15.927065,280176
1999-03-11,15.927065,16.695957,15.927065,16.641037,265040
1999-03-12,16.476274,16.586117,15.927065,16.366432,186632
1999-03-15,16.421352,17.355009,16.366432,17.355009,151468
1999-03-16,17.464851,17.904219,17.300089,17.355009,104810
1999-03-17,17.025482,17.190247,16.805799,17.135324,69759
1999-03-18,17.025482,17.190247,16.915642,17.190247,120059
1999-03-19,17.135324,17.409929,16.695957,16.750879,68849
1999-03-22,16.256592,16.476274,16.036907,16.31151,152720
1999-03-23,16.421352,16.421352,15.707381,16.091827,85350
1999-03-24,16.036907,16.256592,15.927065,16.146749,54510
1999-03-25,16.146749,16.695957,16.146749,16.695957,103899
1999-03-26,16.586117,16.695957,16.366432,16.366432,17525
1999-03-29,16.31151,16.476274,16.146749,16.20167,51665
1999-03-30,16.366432,16.366432,15.707381,15.817223,130870
1999-03-31,15.762302,15.762302,15.322935,15.59754,163986
1999-04-01,15.59754,15.817223,15.59754,15.817223,13542
1999-04-05,16.036907,16.531195,15.981986,16.476274,57810
1999-04-06,16.366432,17.464851,16.366432,17.190247,212465
1999-04-07,17.355009,18.453426,17.355009,18.453426,156361
1999-04-08,18.453426,19.002636,18.453426,18.837873,102079
1999-04-09,18.837873,18.837873,17.904219,18.014059,39261
1999-04-12,17.794376,18.014059,17.794376,17.794376,37326
1999-04-13,17.904219,18.453426,17.794376,18.453426,137926
1999-04-14,18.453426,18.837873,18.453426,18.508348,37099
1999-04-15,18.618191,19.167398,18.453426,19.167398,112890
1999-04-16,19.167398,21.199472,18.892794,21.199472,227600
1999-04-19,21.309315,22.297892,21.309315,21.858524,219065
1999-04-20,21.63884,21.63884,20.97979,20.97979,89105
1999-04-21,20.869947,21.309315,20.869947,20.924868,89105
1999-04-22,20.869947,21.199472,19.881371,20.650265,130529
1999-04-23,20.650265,20.650265,19.716608,19.881371,55762
1999-04-26,19.881371,20.37566,19.881371,19.881371,69077
1999-04-27,19.881371,20.155975,19.771528,19.936293,31523
1999-04-28,19.881371,20.760105,19.881371,20.210896,67939
1999-04-29,20.210896,20.43058,20.210896,20.265818,74084
1999-04-30,22.847099,22.847099,22.297892,22.627417,898792
1999-05-03,22.627417,23.066784,22.407734,23.066784,128480
1999-05-04,23.066784,23.121704,22.407734,22.407734,33230
1999-05-05,22.517574,22.627417,22.297892,22.517574,58835
1999-05-06,22.407734,23.176626,22.407734,23.066784,89674
1999-05-07,23.066784,23.725836,22.847099,23.066784,228397
1999-05-10,23.066784,23.176626,22.847099,23.066784,72263
1999-05-11,22.517574,23.011864,22.352812,22.407734,126090
1999-05-12,22.297892,22.297892,20.760105,20.869947,148737
1999-05-13,21.08963,21.364237,21.03471,21.03471,38351
1999-05-14,20.43058,20.43058,19.881371,20.101053,79888
1999-05-17,19.881371,20.101053,19.442003,19.606766,17411
1999-05-18,19.496923,19.661688,19.002636,19.002636,69987
1999-05-19,19.002636,19.332163,17.684534,18.014059,197329
1999-05-20,17.959139,18.233744,17.739454,18.233744,177642
1999-05-21,18.014059,18.014059,17.464851,17.464851,105606
1999-05-24,17.684534,18.123901,17.300089,17.574692,182080
1999-05-25,17.355009,17.355009,16.915642,17.245167,101168
1999-05-26,17.355009,17.574692,17.190247,17.464851,392724
1999-05-27,17.684534,18.014059,17.245167,17.300089,79205
1999-05-28,17.519772,18.673111,17.519772,18.508348,56900
1999-06-01,18.728031,18.837873,18.233744,18.563269,91154
1999-06-02,18.343584,18.453426,17.849297,18.398506,76246
1999-06-03,18.508348,18.782953,18.453426,18.508348,60200
1999-06-04,18.453426,18.453426,18.233744,18.453426,44154
1999-06-07,18.892794,18.892794,18.343584,18.453426,48251
1999-06-08,18.343584,18.673111,18.343584,18.673111,47682
1999-06-09,18.782953,18.782953,18.563269,18.618191,50755
1999-06-10,18.563269,18.618191,18.343584,18.453426,52007
1999-06-11,18.453426,18.453426,18.014059,18.068981,42903
1999-06-14,18.014059,18.014059,17.794376,17.849297,3414
1999-06-15,17.904219,18.123901,17.849297,18.014059,26288
1999-06-16,18.014059,18.233744,17.904219,18.014059,86716
1999-06-17,18.233744,18.233744,18.068981,18.233744,35278
1999-06-18,18.123901,18.123901,17.574692,17.574692,31409
1999-06-21,17.574692,18.233744,17.574692,18.233744,35392
1999-06-22,18.178822,18.892794,18.123901,18.728031,86374
1999-06-23,18.563269,20.650265,18.563269,20.650265,152264
1999-06-24,20.540422,20.595343,19.936293,20.210896,321826
1999-06-25,20.210896,20.210896,19.387083,19.661688,76132
1999-06-28,19.771528,19.881371,19.112478,19.167398,66573
1999-06-29,18.673111,18.673111,18.123901,18.233744,309991
1999-06-30,18.123901,18.123901,16.695957,16.695957,289507
1999-07-01,18.014059,18.014059,17.135324,17.355009,273803
1999-07-02,17.464851,17.959139,17.355009,17.904219,65776
1999-07-06,17.684534,17.684534,17.300089,17.464851,133260
1999-07-07,17.574692,17.574692,16.915642,16.915642,44610
1999-07-08,16.915642,16.915642,15.487698,15.65246,200857
1999-07-09,15.65246,15.707381,15.377856,15.432777,110272
1999-07-12,15.542619,15.542619,14.389279,14.718805,328199
1999-07-13,14.828647,15.817223,14.718805,15.762302,333320
1999-07-14,15.872144,15.927065,15.542619,15.542619,127228
1999-07-15,15.762302,15.762302,15.377856,15.487698,79319
1999-07-16,15.487698,15.981986,15.487698,15.872144,96844
1999-07-19,15.872144,16.531195,15.487698,15.542619,93544
1999-07-20,15.542619,15.542619,14.554042,14.773726,282110
1999-07-21,14.883568,15.268014,14.499121,15.268014,144867
1999-07-22,15.158172,15.158172,14.499121,14.663884,103330
1999-07-23,14.554042,14.663884,14.169596,14.279438,97299
1999-07-26,14.224517,14.224517,13.730228,13.949912,87626
1999-07-27,14.059754,14.279438,13.949912,14.279438,34823
1999-07-28,14.389279,14.4442,14.169596,14.389279,98209
1999-07-29,14.389279,14.389279,14.169596,14.389279,84212
1999-07-30,14.499121,14.773726,14.499121,14.718805,44268
1999-08-02,14.718805,14.718805,14.334359,14.389279,100827
1999-08-03,14.279438,14.608963,14.224517,14.608963,136901
1999-08-04,14.828647,14.828647,14.499121,14.499121,136560
1999-08-05,14.499121,14.718805,14.279438,14.718805,387489
1999-08-06,14.718805,14.718805,14.608963,14.663884,168196
1999-08-09,14.499121,14.938489,14.499121,14.938489,131098
1999-08-10,14.828647,14.828647,14.169596,14.499121,72149
1999-08-11,14.608963,14.718805,14.389279,14.663884,219520
1999-08-12,14.718805,14.718805,14.554042,14.554042,402283
1999-08-13,14.608963,14.883568,14.608963,14.828647,266747
1999-08-16,14.718805,14.828647,14.663884,14.718805,48024
1999-08-17,14.883568,14.938489,14.608963,14.883568,228397
1999-08-18,14.718805,14.938489,14.499121,14.554042,88423
1999-08-19,14.608963,14.773726,14.389279,14.499121,64525
1999-08-20,14.499121,14.499121,14.059754,14.334359,287004
1999-08-23,14.389279,14.608963,14.389279,14.554042,171383
1999-08-24,14.4442,15.158172,14.4442,14.938489,331841
1999-08-25,14.938489,16.036907,14.938489,15.927065,456110
1999-08-26,15.927065,15.927065,15.59754,15.65246,115279
1999-08-27,15.65246,15.817223,15.542619,15.59754,100599
1999-08-30,15.377856,15.542619,15.158172,15.322935,107769
1999-08-31,15.322935,15.65246,15.158172,15.59754,92064
1999-09-01,15.59754,15.872144,15.59754,15.707381,19118
1999-09-02,15.59754,15.762302,15.377856,15.707381,32774
1999-09-03,15.817223,16.036907,15.487698,15.487698,76929
1999-09-07,15.487698,15.707381,15.268014,15.65246,73970
1999-09-08,15.542619,16.091827,15.542619,15.65246,135308
1999-09-09,15.707381,16.256592,15.707381,16.256592,104013
1999-09-10,16.366432,16.970562,16.366432,16.915642,82050
1999-09-13,16.805799,17.080404,16.695957,16.915642,96161
1999-09-14,16.915642,17.245167,16.915642,17.080404,72035
1999-09-15,16.915642,16.915642,16.695957,16.750879,58721
1999-09-16,16.695957,16.695957,16.256592,16.31151,32547
1999-09-17,16.31151,16.421352,16.31151,16.421352,36871
1999-09-20,16.20167,16.586117,16.146749,16.586117,21622
1999-09-21,16.366432,16.695957,16.256592,16.256592,118352
1999-09-22,16.366432,16.366432,15.981986,15.981986,86260
1999-09-23,15.981986,16.256592,15.707381,15.927065,84326
1999-09-24,15.817223,16.421352,15.707381,16.31151,139405
1999-09-27,16.586117,17.300089,16.586117,17.300089,91495
1999-09-28,17.300089,17.464851,16.860722,17.025482,110386
1999-09-29,17.025482,17.245167,17.025482,17.245167,64411
1999-09-30,17.245167,17.904219,17.245167,17.464851,171269
1999-10-01,17.355009,17.355009,16.586117,17.025482,98323
1999-10-04,17.025482,17.355009,17.025482,17.355009,31636
1999-10-05,17.355009,17.684534,17.025482,17.574692,189591
1999-10-06,17.739454,17.739454,17.629614,17.684534,54055
1999-10-07,17.574692,18.233744,17.574692,17.904219,68280
1999-10-08,17.794376,18.014059,17.464851,17.574692,85236
1999-10-11,17.355009,17.739454,17.355009,17.739454,32547
1999-10-12,17.629614,17.629614,17.245167,17.245167,22760
1999-10-13,16.695957,17.080404,16.695957,16.695957,140429
1999-10-14,16.695957,16.695957,16.366432,16.695957,197898
1999-10-15,16.476274,16.476274,16.146749,16.256592,85805
1999-10-18,16.146749,16.476274,16.036907,16.476274,45861
1999-10-19,16.421352,16.805799,16.421352,16.750879,66459
1999-10-20,16.750879,17.794376,16.750879,17.684534,52803
1999-10-21,17.574692,18.123901,17.574692,18.123901,72946
1999-10-22,18.123901,19.332163,18.014059,19.112478,180032
1999-10-25,18.892794,19.002636,18.453426,19.002636,92633
1999-10-26,19.112478,19.167398,18.673111,18.837873,54055
1999-10-27,18.728031,19.332163,18.728031,18.947716,78750
1999-10-28,19.112478,19.551846,19.112478,19.167398,68849
1999-10-29,19.332163,19.332163,19.112478,19.222321,25946
1999-11-01,19.112478,19.442003,19.002636,19.442003,28564
1999-11-02,19.442003,20.210896,19.442003,20.155975,89105
1999-11-03,20.760105,20.815025,20.43058,20.650265,202336
1999-11-04,20.760105,20.97979,20.4855,20.650265,148964
1999-11-05,20.869947,20.869947,20.43058,20.760105,65321
1999-11-08,20.650265,21.254395,20.650265,21.08963,57241
1999-11-09,21.144552,21.309315,20.869947,21.199472,92292
1999-11-10,20.97979,21.63884,20.97979,21.254395,67483
1999-11-11,21.199472,21.419155,20.540422,20.650265,163189
1999-11-12,20.97979,20.97979,19.991213,20.114784,215196
1999-11-15,19.991213,20.650265,19.991213,20.595343,139519
1999-11-16,20.650265,20.705185,20.320738,20.540422,165807
1999-11-17,20.650265,20.650265,19.881371,20.046135,99120
1999-11-18,20.046135,20.760105,20.046135,20.4855,111524
1999-11-19,20.43058,20.540422,19.771528,20.101053,71922
1999-11-22,20.210896,20.815025,20.210896,20.650265,82619
1999-11-23,20.595343,20.869947,20.210896,20.4855,231697
1999-11-24,20.320738,20.43058,20.210896,20.37566,103330
1999-11-26,20.540422,20.924868,20.540422,20.869947,74994
1999-11-29,20.869947,20.97979,20.705185,20.869947,37099
1999-11-30,20.650265,20.760105,20.320738,20.650265,65321
1999-12-01,20.540422,20.595343,20.43058,20.4855,47682
1999-12-02,20.43058,21.309315,20.37566,20.37566,134398
1999-12-03,20.705185,21.08963,20.705185,20.924868,74539
1999-12-06,19.771528,20.4855,19.661688,20.210896,328654
1999-12-07,19.881371,20.320738,19.771528,19.881371,182194
1999-12-08,19.661688,19.771528,19.551846,19.551846,32092
1999-12-09,19.551846,19.82645,19.496923,19.661688,45748
1999-12-10,19.606766,19.606766,19.332163,19.442003,69532
1999-12-13,19.222321,19.661688,19.222321,19.332163,172635
1999-12-14,18.453426,19.057556,18.453426,18.508348,87512
1999-12-15,18.453426,19.551846,18.453426,19.332163,128253
1999-12-16,19.332163,19.551846,19.222321,19.442003,57241
1999-12-17,19.442003,20.43058,19.442003,20.155975,148850
1999-12-20,19.991213,20.43058,19.991213,20.320738,163644
1999-12-21,19.881371,20.43058,19.881371,20.320738,180487
1999-12-22,20.101053,20.4855,20.101053,20.155975,115621
1999-12-23,19.936293,20.046135,19.881371,19.991213,32661
1999-12-27,19.881371,19.991213,19.332163,19.716608,22646
1999-12-28,19.332163,19.771528,19.332163,19.606766,72263
1999-12-29,19.551846,20.43058,19.496923,20.43058,102079
1999-12-30,20.320738,20.924868,20.320738,20.924868,62590
1999-12-31,20.760105,20.97979,20.760105,20.815025,15477
2000-01-03,20.705185,20.97979,20.320738,20.37566,99234
2000-01-04,20.320738,20.320738,19.442003,19.442003,63614
2000-01-05,19.442003,19.771528,19.332163,19.771528,41992
2000-01-06,19.661688,19.991213,19.661688,19.771528,41765
2000-01-07,19.771528,19.82645,19.057556,19.222321,64297
2000-01-10,18.892794,19.112478,18.673111,18.892794,101168
2000-01-11,18.892794,19.387083,18.453426,18.453426,78067
2000-01-12,18.563269,19.057556,18.563269,19.002636,184242
2000-01-13,19.442003,20.43058,19.442003,20.155975,229876
2000-01-14,19.991213,20.595343,19.991213,20.101053,105265
2000-01-18,20.101053,20.650265,20.101053,20.4855,137584
2000-01-19,20.4855,20.650265,20.210896,20.37566,119831
2000-01-20,20.320738,20.320738,19.551846,20.320738,1073248
2000-01-21,20.320738,20.320738,19.661688,19.991213,27084
2000-01-24,19.991213,20.320738,19.551846,19.551846,133715
2000-01-25,19.551846,19.771528,19.442003,19.661688,122335
2000-01-26,19.661688,19.771528,19.661688,19.771528,38806
2000-01-27,19.881371,19.881371,19.771528,19.881371,114255
2000-01-28,19.606766,19.881371,19.606766,19.82645,66004
2000-01-31,19.661688,19.991213,19.606766,19.991213,71125
2000-02-01,19.991213,20.320738,19.991213,20.320738,139291
2000-02-02,20.210896,20.43058,20.210896,20.210896,52348
2000-02-03,20.595343,20.595343,20.046135,20.4855,32547
2000-02-04,20.43058,20.924868,19.881371,19.991213,88650
2000-02-07,19.991213,20.210896,19.771528,20.155975,190729
2000-02-08,20.210896,20.97979,20.210896,20.924868,240801
2000-02-09,21.08963,21.63884,20.97979,21.309315,173659
2000-02-10,21.748682,23.286467,21.63884,22.682337,299522
2000-02-11,23.066784,23.066784,22.297892,22.627417,70670
2000-02-14,22.407734,22.572496,22.297892,22.517574,43699
2000-02-15,22.297892,22.627417,22.078207,22.407734,67825
2000-02-16,22.078207,22.517574,22.078207,22.517574,54510
2000-02-17,22.517574,22.902021,22.517574,22.682337,85236
2000-02-18,22.682337,22.847099,22.407734,22.407734,79546
