date,open,high,low,close,volume
2004-12-17,7.8625,7.8625,7.8625,7.8625,0
2004-12-20,7.87,8.16,7.87,8.125,9200
2004-12-21,8.125,8.125,8.125,8.125,0
2004-12-22,8.0025,8.11,7.625,8.11,6000
2004-12-23,7.9375,8.0775,7.9375,8.0775,800
2004-12-27,8.0775,8.0775,8.0775,8.0775,400
2004-12-28,8.0775,8.0775,8.0775,8.0775,800
2004-12-29,8.125,8.125,8.1125,8.1125,800
2004-12-30,8.125,8.125,8.0775,8.0775,800
2004-12-31,8.125,8.24,8.1125,8.24,2800
2005-01-03,8.2375,8.2375,8.0775,8.0775,1600
2005-01-04,8.0775,8.0775,8.0775,8.0775,0
2005-01-05,8.0775,8.0825,7.935,8.0825,2000
2005-01-06,8.0825,8.0825,8.0825,8.0825,0
2005-01-07,8.0825,8.0825,8.0825,8.0825,0
2005-01-10,8.0825,8.0825,8.0825,8.0825,0
2005-01-11,8.125,8.125,8.125,8.125,6000
2005-01-12,8.125,8.125,8.125,8.125,2800
2005-01-13,8.125,8.125,8.125,8.125,0
2005-01-14,8.125,8.125,8.125,8.125,0
2005-01-18,8,8.2375,8,8.2375,3200
2005-01-19,8.2625,8.4625,8.2625,8.4625,1600
2005-01-20,8.4375,8.5,8.4375,8.5,13600
2005-01-21,8.3875,8.5,8.3875,8.5,800
2005-01-24,8.5,8.5,8.5,8.5,0
2005-01-25,8.5,8.5,8.5,8.5,0
2005-01-26,8.5,8.5,8.5,8.5,0
2005-01-27,8.5,8.5,8.5,8.5,800
2005-01-28,8.25,8.6675,8.25,8.6675,4800
2005-01-31,8.745,8.745,8.745,8.745,400
2005-02-01,8.5,8.75,8.4025,8.75,5200
2005-02-02,8.75,8.75,8.75,8.75,1200
2005-02-03,8.75,8.75,8.75,8.75,400
2005-02-04,8.75,8.75,8.75,8.75,0
2005-02-07,8.75,8.75,8.75,8.75,0
2005-02-08,8.75,8.75,8.75,8.75,0
2005-02-09,8.75,8.75,8.75,8.75,0
2005-02-10,8.4425,8.6875,8.4425,8.6525,2400
2005-02-11,8.6525,8.6525,8.6525,8.6525,0
2005-02-14,8.6525,8.6525,8.6525,8.6525,0
2005-02-15,8.305,8.625,8.305,8.625,1200
2005-02-16,8.625,8.625,8.625,8.625,0
2005-02-17,8.305,8.6475,8.305,8.6475,3200
2005-02-18,8.6475,8.6475,8.6475,8.6475,0
2005-02-22,8.5,8.5,8.5,8.5,1200
2005-02-23,8.5,8.5,8.05,8.05,3200
2005-02-24,8.375,8.375,8.25,8.25,1600
2005-02-25,8.0025,8.0025,8.0025,8.0025,400
2005-02-28,8.5,8.72,8.5,8.72,1600
2005-03-01,8.625,8.75,8.6125,8.75,6800
2005-03-02,8.75,8.75,8.2725,8.725,3600
2005-03-03,8.725,8.725,8.725,8.725,0
2005-03-04,8.725,8.725,8.725,8.725,0
2005-03-07,8.75,8.75,8.75,8.75,800
2005-03-08,8.75,8.75,8.75,8.75,0
2005-03-09,8.75,8.75,8.75,8.75,1200
2005-03-10,8.4725,8.75,8.4725,8.75,1200
2005-03-11,8.75,8.75,8.75,8.75,0
2005-03-14,8.75,8.75,8.75,8.75,0
2005-03-15,8.75,8.75,8.75,8.75,0
2005-03-16,8.75,8.75,8.75,8.75,0
2005-03-17,8.75,8.75,8.75,8.75,0
2005-03-18,8.8,8.8,8.8,8.8,800
2005-03-21,8.8,8.8,8.8,8.8,0
2005-03-22,8.8,8.8,8.8,8.8,0
2005-03-23,8.8,8.8,8.8,8.8,800
2005-03-24,8.8,8.8,8.8,8.8,0
2005-03-28,8.8,8.82,8.65,8.81,10000
2005-03-29,8.81,8.81,8.81,8.81,0
2005-03-30,8.81,8.81,8.81,8.81,0
2005-03-31,8.6525,8.81,8.6525,8.81,800
2005-04-01,8.7625,8.7625,8.7625,8.7625,400
2005-04-04,8.7175,8.7175,8.7175,8.7175,800
2005-04-05,8.7175,8.7175,8.5925,8.5925,3200
2005-04-06,8.5,8.7625,8.5,8.7625,4400
2005-04-07,8.7625,8.7625,8.7625,8.7625,0
2005-04-08,8.7625,8.7625,8.7625,8.7625,0
2005-04-11,8.7625,8.7625,8.7625,8.7625,0
2005-04-12,8.7625,8.7625,8.7625,8.7625,0
2005-04-13,8.7625,8.7625,8.7625,8.7625,0
2005-04-14,8.7625,8.7625,8.7625,8.7625,0
2005-04-15,8.7625,8.7625,8.7625,8.7625,0
2005-04-18,8.7625,8.7625,8.7625,8.7625,0
2005-04-19,8.7625,8.7625,8.7625,8.7625,0
2005-04-20,8.7625,8.7625,8.7625,8.7625,0
2005-04-21,8.7625,8.7625,8.7625,8.7625,0
2005-04-22,8.7625,8.7625,8.7625,8.7625,0
2005-04-25,8.7475,8.7475,8.685,8.685,5600
2005-04-26,8.53,8.6175,8.4375,8.6175,2800
2005-04-27,8.6175,8.6175,8.6175,8.6175,0
2005-04-28,8.6175,8.6175,8.6175,8.6175,0
2005-04-29,8.7625,8.7625,8.7625,8.7625,1600
2005-05-02,8.7625,8.7625,8.7625,8.7625,0
2005-05-03,8.7625,8.7625,8.7625,8.7625,0
2005-05-04,8.7625,8.7625,8.7625,8.7625,0
2005-05-05,8.7625,8.7625,8.7625,8.7625,0
2005-05-06,8.7625,8.7625,8.7625,8.7625,0
2005-05-09,8.5125,8.56,8.5125,8.56,2000
2005-05-10,8.56,8.56,8.56,8.56,0
2005-05-11,8.25,8.56,8.25,8.56,6000
2005-05-12,8.2575,8.465,8.2575,8.465,7200
2005-05-13,9.365,9.365,8.625,8.735,28800
2005-05-16,8.765,8.765,8.765,8.765,1200
2005-05-17,8.765,8.765,8.765,8.765,0
2005-05-18,8.875,9,8.775,8.775,7600
2005-05-19,9,9,8.825,8.875,4800
2005-05-20,8.63,9,8.63,9,3200
2005-05-23,9,9.245,8.9275,8.9275,6000
2005-05-24,9.0225,9.245,9.0175,9.0175,2000
2005-05-25,9.0125,9.0125,9.0125,9.0125,400
2005-05-26,9.0175,9.0175,8.8875,8.9975,5200
2005-05-27,8.75,9,8.75,9,2000
2005-05-31,8.795,9.0925,8.795,9.0925,3200
2005-06-01,9.25,9.375,9.2,9.24,9600
2005-06-02,8.775,9.15,8.775,9.05,2000
2005-06-03,9.05,9.105,9,9,800
2005-06-06,9.035,9.035,9.035,9.035,1000
2005-06-07,9.125,9.125,9.065,9.065,1000
2005-06-08,9.245,9.245,9.045,9.235,5400
2005-06-09,9.07,9.23,9.07,9.23,1000
2005-06-10,9.23,9.23,9.23,9.23,0
2005-06-13,9.155,9.225,8.87,9.125,3400
2005-06-14,9.125,9.125,9.125,9.125,0
2005-06-15,8.82,9.115,8.775,9.115,1400
2005-06-16,9,9,9,9,200
2005-06-17,9,9,9,9,0
2005-06-20,9,9,9,9,800
2005-06-21,9,9.21,9,9.13,13000
2005-06-22,8.775,9,8.775,9,600
2005-06-23,9,9,9,9,0
2005-06-24,9,9,9,9,1400
2005-06-27,9,9,9,9,0
2005-06-28,8.8,8.875,8.77,8.77,2400
2005-06-29,8.645,8.645,8.645,8.645,200
2005-06-30,8.935,8.95,8.5,8.905,2400
2005-07-01,8.835,8.835,8.835,8.835,1200
2005-07-05,9,9,8.75,8.75,6400
2005-07-06,9,9,9,9,400
2005-07-07,9,9,9,9,400
2005-07-08,9.08,9.08,9,9,800
2005-07-11,9.13,9.13,8.95,9.13,4400
2005-07-12,9,9.17,9,9.17,400
2005-07-13,9.17,9.17,9.17,9.17,0
2005-07-14,9.15,9.15,9.06,9.06,800
2005-07-15,9.06,9.06,9.06,9.06,0
2005-07-18,9.17,9.17,9.17,9.17,800
2005-07-19,9.17,9.17,9.17,9.17,200
2005-07-20,9.17,9.17,9.17,9.17,0
2005-07-21,9.165,9.165,9.165,9.165,200
2005-07-22,9.17,9.17,9.17,9.17,200
2005-07-25,9.17,9.17,9.17,9.17,0
2005-07-26,9.17,9.17,9.17,9.17,0
2005-07-27,9.175,9.175,9.175,9.175,200
2005-07-28,9.21,9.21,9.21,9.21,400
2005-07-29,9.205,9.205,9.205,9.205,400
2005-08-01,9.205,9.205,9.205,9.205,0
2005-08-02,8.955,9.5,8.895,9.45,4400
2005-08-03,9.12,9.5,9.12,9.5,2000
2005-08-04,9.495,9.5,9.495,9.5,2200
2005-08-05,9.5,9.5,9.5,9.5,0
2005-08-08,9.5,9.5,9.5,9.5,0
2005-08-09,9.085,9.25,9.085,9.25,2400
2005-08-10,9.5,9.5,9.5,9.5,2400
2005-08-11,9.5,9.5,9.5,9.5,0
2005-08-12,9.5,9.5,9.5,9.5,1000
2005-08-15,9.5,9.5,9.5,9.5,0
2005-08-16,9.15,9.5,9.15,9.5,800
2005-08-17,9.135,9.475,9.135,9.475,1200
2005-08-18,9.475,9.475,9.475,9.475,0
2005-08-19,9.21,9.445,9.21,9.445,2400
2005-08-22,9.2,9.2,9.06,9.2,4000
2005-08-23,9.06,9.06,9.005,9.03,800
2005-08-24,9.03,9.03,9.03,9.03,0
2005-08-25,9.03,9.03,9.03,9.03,0
2005-08-26,9.03,9.03,9.03,9.03,0
2005-08-29,9.1,9.24,9.1,9.24,800
2005-08-30,9.24,9.24,9.24,9.24,0
2005-08-31,9.24,9.24,9.24,9.24,0
2005-09-01,8.975,8.975,8.675,8.675,3000
2005-09-02,9.12,9.12,8.79,8.85,2800
2005-09-06,9,9.27,9,9,1400
2005-09-07,9,9,8.865,9,4800
2005-09-08,9,9,9,9,0
2005-09-09,9.075,9.075,9.075,9.075,800
2005-09-12,8.85,9.5,8.685,9.5,4400
2005-09-13,9.5,9.5,9.5,9.5,0
2005-09-14,9.5,9.5,9.5,9.5,0
2005-09-15,9.5,9.5,9.5,9.5,0
2005-09-16,9.5,9.5,9.5,9.5,0
2005-09-19,9.5,9.5,9.5,9.5,0
2005-09-20,9.4,9.4,9.4,9.4,200
2005-09-21,9.4,9.4,9.4,9.4,0
2005-09-22,9.4,9.4,9.4,9.4,0
2005-09-23,9.4,9.4,9.4,9.4,1600
2005-09-26,9.4,9.4,9.075,9.36,6200
2005-09-27,9.175,9.175,9.175,9.175,200
2005-09-28,9.05,9.455,8.955,9.455,3600
2005-09-29,9.455,9.455,9.455,9.455,0
2005-09-30,9.445,9.445,9.445,9.445,200
2005-10-03,9.45,9.45,9.45,9.45,800
2005-10-04,9.45,9.45,9.45,9.45,0
2005-10-05,9.45,9.495,9.45,9.495,1600
2005-10-06,9.275,9.5,9.235,9.5,3000
2005-10-07,9.5,9.5,9.5,9.5,0
2005-10-10,9.5,9.5,9.5,9.5,0
2005-10-11,9.48,9.48,9.235,9.235,2200
2005-10-12,9.235,9.235,9.235,9.235,0
2005-10-13,9.235,9.235,9.235,9.235,0
2005-10-14,9.14,9.14,9.14,9.14,600
2005-10-17,9.3,9.3,9.3,9.3,1000
2005-10-18,9.125,9.345,9.125,9.345,1600
2005-10-19,9.125,9.125,9.125,9.125,400
2005-10-20,9.125,9.125,9.125,9.125,0
2005-10-21,9.325,9.47,9.135,9.47,1000
2005-10-24,9.135,9.42,9.135,9.4,800
2005-10-25,9.4,9.4,9.4,9.4,0
2005-10-26,9.4,9.4,9.125,9.305,1000
2005-10-27,9.125,9.125,9.125,9.125,1000
2005-10-28,9.125,9.305,9.125,9.305,1800
2005-10-31,9.305,9.305,9.265,9.265,600
2005-11-01,9.265,9.265,9.265,9.265,0
2005-11-02,9.265,9.265,9.265,9.265,0
2005-11-03,9.125,9.125,9.125,9.125,200
2005-11-04,9.125,9.125,9.125,9.125,0
2005-11-07,9.25,9.305,9.25,9.305,800
2005-11-08,9,9,9,9,200
2005-11-09,9,9.29,9,9.29,1000
2005-11-10,9.29,9.29,9.29,9.29,0
2005-11-11,9.29,9.305,9.29,9.29,2000
2005-11-14,9.29,9.29,8.885,8.98,2400
2005-11-15,8.98,8.98,8.98,8.98,0
2005-11-16,8.85,8.85,8.85,8.85,3800
2005-11-17,8.85,8.85,8.85,8.85,0
2005-11-18,8.85,8.85,8.85,8.85,0
2005-11-21,9.005,9.005,9.005,9.005,200
2005-11-22,9.115,9.12,9.115,9.12,600
2005-11-23,8.82,9.1,8.82,9.1,800
2005-11-25,9.1,9.1,9.1,9.1,0
2005-11-28,8.765,9.1,8.765,9.1,800
2005-11-29,9.1,9.1,9.1,9.1,0
2005-11-30,9.1,9.1,9.1,9.1,200
2005-12-01,9.1,9.1,9.1,9.1,0
2005-12-02,9,9,9,9,200
2005-12-05,9,9,9,9,0
2005-12-06,9,9,9,9,0
2005-12-07,8.75,8.825,8.75,8.825,800
2005-12-08,8.52,8.535,8.52,8.535,1800
2005-12-09,8.535,8.535,8.535,8.535,0
2005-12-12,8.525,8.525,8.525,8.525,400
2005-12-13,8.525,8.525,8.525,8.525,0
2005-12-14,8.525,8.525,8.525,8.525,0
2005-12-15,8.525,8.525,8.525,8.525,0
2005-12-16,8.525,8.525,8.525,8.525,0
2005-12-19,8.52,8.52,8.52,8.52,200
2005-12-20,8.615,8.615,8.615,8.615,1400
2005-12-21,8.565,8.615,8.485,8.6,1000
2005-12-22,8.25,8.25,8.25,8.25,1400
2005-12-23,8.245,8.325,8.245,8.325,1200
2005-12-27,8.235,8.235,7.735,7.735,7600
2005-12-28,7.515,7.725,6.92,7.375,52200
2005-12-29,7.375,7.495,7.26,7.375,4600
2005-12-30,7.375,7.8,7.375,7.55,4200
2006-01-03,7.55,7.55,7.55,7.55,0
2006-01-04,7.855,7.875,7.855,7.875,1800
2006-01-05,7.935,8.2,7.935,8.055,2800
2006-01-06,7.96,7.96,7.65,7.935,1000
2006-01-09,8.2,8.2,8.145,8.145,1600
2006-01-10,7.84,7.84,7.65,7.65,1800
2006-01-11,7.695,7.695,7.695,7.695,400
2006-01-12,7.695,7.695,7.695,7.695,0
2006-01-13,8,8.06,8,8.06,800
2006-01-17,8.2,8.2,8.2,8.2,200
2006-01-18,8.2,8.2,8.2,8.2,0
2006-01-19,8.2,8.2,8.195,8.2,1200
2006-01-20,8.175,8.175,8.175,8.175,400
2006-01-23,8.175,8.175,8.175,8.175,0
2006-01-24,8.175,8.175,8.175,8.175,0
2006-01-25,8.175,8.175,8.175,8.175,0
2006-01-26,8.175,8.175,8.175,8.175,0
2006-01-27,8,8,8,8,200
2006-01-30,7.95,7.95,7.95,7.95,400
2006-01-31,7.83,7.83,7.83,7.83,600
2006-02-01,7.83,7.83,7.83,7.83,0
2006-02-02,7.995,7.995,7.995,7.995,400
2006-02-03,7.875,7.875,7.715,7.715,2000
2006-02-06,7.75,7.75,7.75,7.75,600
2006-02-07,7.75,7.75,7.75,7.75,0
2006-02-08,7.75,7.75,7.75,7.75,0
2006-02-09,7.75,7.75,7.75,7.75,0
2006-02-10,7.75,7.75,7.75,7.75,0
2006-02-13,7.5,7.5,7.5,7.5,2400
2006-02-14,7.25,7.25,7.25,7.25,200
2006-02-15,7.375,7.375,7.375,7.375,200
2006-02-16,7.375,7.375,7.375,7.375,0
2006-02-17,6.96,7.3,6.96,7.3,1600
2006-02-21,7.28,7.28,7.28,7.28,1800
2006-02-22,7.28,7.28,7.28,7.28,0
2006-02-23,7.205,7.205,7.125,7.2,4400
2006-02-24,7.5,7.5,7.495,7.495,1000
2006-02-27,7.495,7.495,7.495,7.495,0
2006-02-28,7.17,7.17,7.17,7.17,600
2006-03-01,7.135,7.25,7.125,7.25,6000
2006-03-02,7.48,7.5,7.48,7.485,6000
2006-03-03,7.5,7.5,7.5,7.5,200
2006-03-06,7.5,7.5,7.5,7.5,400
2006-03-07,7.5,7.5,7.5,7.5,0
2006-03-08,7.5,7.5,7.5,7.5,0
2006-03-09,7.5,7.5,7.5,7.5,0
2006-03-10,7.5,7.5,7.5,7.5,0
2006-03-13,7.5,7.5,7.43,7.43,3200
2006-03-14,7.445,7.445,7.445,7.445,200
2006-03-15,7.5,7.5,7.5,7.5,200
2006-03-16,7.5,7.5,7.5,7.5,2600
2006-03-17,7.5,7.5,7.5,7.5,0
2006-03-20,7.43,7.43,7.43,7.43,200
2006-03-21,7.43,7.43,7.43,7.43,0
2006-03-22,7.43,7.43,7.43,7.43,0
2006-03-23,7.43,7.43,7.43,7.43,0
2006-03-24,7.25,7.25,7.25,7.25,600
2006-03-27,7.25,7.25,7.25,7.25,1000
2006-03-28,7.25,7.25,7.25,7.25,0
2006-03-29,7.25,7.25,7.25,7.25,0
2006-03-30,7.43,7.43,7.43,7.43,200
2006-03-31,7.43,7.43,7.43,7.43,0
2006-04-03,7.4,7.4,7.4,7.4,1600
2006-04-04,7.4,7.4,7.4,7.4,0
2006-04-05,7.4,7.4,7.4,7.4,0
2006-04-06,7.4,7.4,7.4,7.4,0
2006-04-07,7.24,7.24,7.24,7.24,400
2006-04-10,7.155,7.4,7.155,7.4,12400
2006-04-11,7.4,7.4,7.4,7.4,0
2006-04-12,7.19,7.19,7.19,7.19,200
2006-04-13,7.525,7.525,7.3,7.45,3000
2006-04-17,7.45,7.45,7.45,7.45,0
2006-04-18,7.275,7.275,7.275,7.275,2400
2006-04-19,7.275,7.275,7.275,7.275,0
2006-04-20,7.275,7.275,7.275,7.275,0
2006-04-21,7.275,7.275,7.275,7.275,200
2006-04-24,7.275,7.275,7.275,7.275,200
2006-04-25,7.275,7.275,7.275,7.275,0
2006-04-26,7.275,7.275,7.275,7.275,0
2006-04-27,7.5,7.5,7.5,7.5,1000
2006-04-28,7.6,7.6,7.5,7.5,2000
2006-05-01,7.15,7.43,7.15,7.43,2200
2006-05-02,7.43,7.43,7.43,7.43,0
2006-05-03,7.25,7.25,7.25,7.25,1000
2006-05-04,7.25,7.25,7.25,7.25,400
2006-05-05,7.42,7.42,7.42,7.42,1800
2006-05-08,7.42,7.5,7.42,7.5,800
2006-05-09,7.5,7.5,7.5,7.5,0
2006-05-10,7.5,7.5,7.5,7.5,0
2006-05-11,7.5,7.5,7.5,7.5,0
2006-05-12,7.3,7.32,7.3,7.32,1600
2006-05-15,7.32,7.32,7.32,7.32,0
2006-05-16,7.375,7.375,7.375,7.375,400
2006-05-17,7.415,7.45,7.4,7.45,1600
2006-05-18,7.335,7.335,7.335,7.335,2600
2006-05-19,7.335,7.335,7.335,7.335,0
2006-05-22,7.19,7.19,7.19,7.19,4400
2006-05-23,7.2,7.2,7.2,7.2,400
2006-05-24,7.2,7.2,7.2,7.2,0
2006-05-25,7.2,7.2,7.2,7.2,0
2006-05-26,7.25,7.25,7.25,7.25,1000
2006-05-30,7.4,7.4,7.4,7.4,1600
2006-05-31,7.45,7.475,7.45,7.475,2800
2006-06-01,7.6,7.74,7.505,7.55,5600
2006-06-02,7.75,7.75,7.625,7.625,2600
2006-06-05,7.625,7.625,7.5,7.55,16400
2006-06-06,7.55,7.55,7.55,7.55,0
2006-06-07,7.6,7.6,7.6,7.6,2200
2006-06-08,7.52,7.52,7.52,7.52,1000
2006-06-09,7.52,7.52,7.52,7.52,0
2006-06-12,7.625,7.625,7.625,7.625,400
2006-06-13,7.625,7.625,7.625,7.625,0
2006-06-14,7.625,7.625,7.625,7.625,0
2006-06-15,7.625,7.625,7.625,7.625,0
2006-06-16,7.375,7.375,7.375,7.375,4000
2006-06-19,7.545,7.545,7.375,7.495,4200
2006-06-20,7.405,7.405,7.4,7.405,2000
2006-06-21,7.5,7.625,7.5,7.625,1200
2006-06-22,7.2,7.275,7.2,7.275,1600
2006-06-23,7.27,7.275,7.245,7.245,1400
2006-06-26,7.395,7.4,7.395,7.4,1200
2006-06-27,7.4,7.4,7.4,7.4,0
2006-06-28,7.4,7.4,7.4,7.4,1600
2006-06-29,7.4,7.4,7.4,7.4,0
2006-06-30,7.4,7.4,7.4,7.4,0
2006-07-03,7.4,7.4,7.4,7.4,0
2006-07-05,7.4,7.4,7.4,7.4,0
2006-07-06,7.65,7.75,7.65,7.75,600
2006-07-07,7.105,7.575,7,7.575,3600
2006-07-10,7.58,7.745,7.58,7.745,8000
2006-07-11,7.745,7.745,7.745,7.745,0
2006-07-12,7.745,7.745,7.745,7.745,0
2006-07-13,7.75,7.75,7.75,7.75,1200
2006-07-14,7.75,7.75,7.75,7.75,0
2006-07-17,7.75,7.75,7.75,7.75,0
2006-07-18,7.75,7.75,7.75,7.75,0
2006-07-19,7.75,7.75,7.75,7.75,0
2006-07-20,7.75,7.75,7.75,7.75,0
2006-07-21,7.75,7.75,7.75,7.75,0
2006-07-24,7.75,7.75,7.75,7.75,0
2006-07-25,7.75,7.75,7.75,7.75,0
2006-07-26,7.75,7.75,7.75,7.75,0
2006-07-27,7.75,7.75,7.75,7.75,0
2006-07-28,7.225,7.225,7.225,7.225,400
2006-07-31,7.05,7.05,7,7.02,2000
2006-08-01,7.02,7.02,7.02,7.02,0
2006-08-02,7.025,7.025,7.025,7.025,2000
2006-08-03,7,7,7,7,400
2006-08-04,7,7,7,7,0
2006-08-07,7,7,7,7,0
2006-08-08,7,7,7,7,0
2006-08-09,7,7,7,7,0
2006-08-10,7.5,7.5,7.5,7.5,400
2006-08-11,7.5,7.5,7.5,7.5,0
2006-08-14,7.5,7.5,7.5,7.5,0
2006-08-15,7.5,7.5,7.5,7.5,0
2006-08-16,7.5,7.5,7.5,7.5,0
2006-08-17,7,7,7,7,1000
2006-08-18,7,7,7,7,0
2006-08-21,7,7,7,7,0
2006-08-22,7,7,7,7,0
2006-08-23,7,7,7,7,0
2006-08-24,7,7,7,7,0
2006-08-25,7,7,7,7,0
2006-08-28,7,7,7,7,0
2006-08-29,7.5,7.5,7.125,7.125,3600
2006-08-30,7.125,7.125,7.125,7.125,0
2006-08-31,7,7,7,7,800
2006-09-01,7.5,8.5,7.5,8,8200
2006-09-05,8,8,7.815,7.815,2200
2006-09-06,7.815,7.815,7.815,7.815,0
2006-09-07,7.515,7.895,7.515,7.895,3200
2006-09-08,7.895,7.895,7.895,7.895,0
2006-09-11,8,8,8,8,600
2006-09-12,8,8,8,8,0
2006-09-13,7.75,7.75,7.75,7.75,1000
2006-09-14,8,8,7.15,7.86,5800
2006-09-15,7.86,7.86,7.86,7.86,0
2006-09-18,7.86,7.86,7.86,7.86,0
2006-09-19,7.86,7.86,7.86,7.86,0
2006-09-20,7.62,8,7.61,8,2400
2006-09-21,7.59,7.59,7.59,7.59,200
2006-09-22,7.495,7.5,7.315,7.315,2800
2006-09-25,7.315,7.315,7.315,7.315,0
2006-09-26,7.23,7.23,7.23,7.23,1200
2006-09-27,7.23,7.23,7.23,7.23,0
2006-09-28,7.23,7.23,7.23,7.23,0
2006-09-29,7,7,7,7,600
2006-10-02,7.25,7.25,7.135,7.135,1600
2006-10-03,7.135,7.135,7.135,7.135,0
2006-10-04,7.135,7.135,7.135,7.135,0
2006-10-05,7.135,7.135,7.135,7.135,0
2006-10-06,7.96,7.98,7.85,7.98,4600
2006-10-09,7.98,7.98,7.98,7.98,200
2006-10-10,7.875,7.875,7.625,7.87,2800
2006-10-11,7.87,7.87,7.87,7.87,0
2006-10-12,7.87,7.87,7.87,7.87,0
2006-10-13,7.87,7.87,7.87,7.87,1000
2006-10-16,7.15,7.675,7.15,7.635,1200
2006-10-17,7.635,7.635,7.635,7.635,0
2006-10-18,7.6,7.6,7.6,7.6,200
2006-10-19,7.4,7.4,7.4,7.4,400
2006-10-20,7.4,7.4,7.4,7.4,0
2006-10-23,7.005,7.35,7.005,7.35,1600
2006-10-24,7.18,7.18,7.18,7.18,200
2006-10-25,7.18,7.18,7.18,7.18,0
2006-10-26,7.31,7.335,7.31,7.325,1200
2006-10-27,7.455,7.455,7.455,7.455,1400
2006-10-30,7.605,7.75,7.6,7.625,3400
2006-10-31,7.625,7.625,7.625,7.625,0
2006-11-01,7.575,7.875,7.575,7.775,2800
2006-11-02,7.77,7.875,7.77,7.875,3800
2006-11-03,7.75,7.75,7.75,7.75,200
2006-11-06,7.75,7.75,7.75,7.75,1600
2006-11-07,7.65,7.65,7.65,7.65,1200
2006-11-08,7.65,7.65,7.65,7.65,0
2006-11-09,7.745,7.75,7.745,7.75,1400
2006-11-10,7.685,7.685,7.685,7.685,400
2006-11-13,7.525,7.525,7.525,7.525,1200
2006-11-14,7.745,7.745,7.745,7.745,200
2006-11-15,7.745,7.745,7.745,7.745,0
2006-11-16,7.745,7.745,7.745,7.745,400
2006-11-17,7.745,7.745,7.745,7.745,0
2006-11-20,7.745,7.745,7.69,7.715,600
2006-11-21,7.68,7.68,7.68,7.68,400
2006-11-22,7.75,7.75,7.75,7.75,600
2006-11-24,7.75,7.75,7.75,7.75,0
2006-11-27,7.775,7.805,7.775,7.8,1000
2006-11-28,7.845,7.845,7.845,7.845,400
2006-11-29,7.845,7.845,7.845,7.845,0
2006-11-30,7.845,7.845,7.845,7.845,0
2006-12-01,7.75,7.75,7.75,7.75,1800
2006-12-04,7.65,7.65,7.65,7.65,400
2006-12-05,7.75,7.75,7.75,7.75,400
2006-12-06,7.75,7.75,7.75,7.75,0
2006-12-07,7.75,7.75,7.715,7.715,2200
2006-12-08,7.675,7.675,7.625,7.625,1000
2006-12-11,7.625,7.625,7.625,7.625,0
2006-12-12,7.625,7.625,7.625,7.625,0
2006-12-13,7.625,7.625,7.625,7.625,0
2006-12-14,7.625,7.625,7.625,7.625,0
2006-12-15,7.325,7.325,7.325,7.325,200
2006-12-18,7.5,7.5,7.5,7.5,200
2006-12-19,7.5,7.5,7.5,7.5,0
2006-12-20,7.5,7.5,7.5,7.5,800
2006-12-21,7.5,7.625,7.5,7.625,1000
2006-12-22,7.625,7.625,7.625,7.625,0
2006-12-26,7.625,7.625,7.625,7.625,0
2006-12-27,7.75,7.75,7.75,7.75,800
2006-12-28,7.75,7.75,7.75,7.75,0
2006-12-29,7.75,7.75,7.75,7.75,0
2007-01-03,7.28,7.85,7.28,7.85,1600
2007-01-04,7.7,7.7,7.7,7.7,3000
2007-01-05,7.37,7.37,7.28,7.37,2600
2007-01-08,7.375,7.375,7.375,7.375,1600
2007-01-09,7.375,7.375,7.375,7.375,0
2007-01-10,7.375,7.375,7.375,7.375,0
2007-01-11,7.725,7.725,7.725,7.725,800
2007-01-12,7.725,7.725,7.725,7.725,0
2007-01-16,7.725,7.725,7.725,7.725,1000
2007-01-17,7.5,7.5,7.5,7.5,800
2007-01-18,7.725,7.725,7.725,7.725,2000
2007-01-19,7.75,7.75,7.36,7.5,1000
2007-01-22,7.5,7.5,7.5,7.5,0
2007-01-23,7.305,7.305,7.305,7.305,600
2007-01-24,7.325,7.355,7.325,7.34,2000
2007-01-25,7.34,7.34,7.34,7.34,0
2007-01-26,7.34,7.34,7.34,7.34,0
2007-01-29,7.34,7.34,7.34,7.34,0
2007-01-30,7.44,7.44,7.44,7.44,200
2007-01-31,7.44,7.44,7.44,7.44,0
2007-02-01,7.44,7.44,7.44,7.44,0
2007-02-02,7.44,7.44,7.44,7.44,0
2007-02-05,7.75,7.75,7.75,7.75,400
2007-02-06,7.745,7.745,7.745,7.745,600
2007-02-07,7.52,7.535,7.345,7.345,2400
2007-02-08,7.355,7.36,7.34,7.35,4200
2007-02-09,7.35,7.35,7.35,7.35,0
2007-02-12,7.49,7.49,7.35,7.37,600
2007-02-13,7.47,7.495,7.25,7.46,2200
2007-02-14,7.46,7.46,7.46,7.46,0
2007-02-15,7.46,7.465,7.46,7.465,3400
2007-02-16,7.75,7.75,7.29,7.6,10600
2007-02-20,7.725,7.725,7.72,7.72,1200
2007-02-21,7.72,7.72,7.55,7.55,1800
2007-02-22,7.55,7.55,7.55,7.55,0
2007-02-23,7.55,7.55,7.55,7.55,0
2007-02-26,7.6,7.6,7.5,7.5,3600
2007-02-27,7.5,7.5,7.5,7.5,0
2007-02-28,7.375,7.375,7.215,7.215,4000
2007-03-01,7.215,7.215,7.215,7.215,0
2007-03-02,7.5,7.66,7.215,7.66,10400
2007-03-05,7.5,7.75,7.5,7.7,3400
2007-03-06,7.4,7.4,7.4,7.4,200
