date,open,high,low,close,volume
2015-03-26,37.75,38.18,37.380001,37.84,27000
2015-03-27,37.919998,38.27,37.59,38.139999,48400
2015-03-30,38.18,38.830002,38.099998,38.540001,17800
2015-03-31,38.259998,38.990002,38.259998,38.91,29700
2015-04-01,39,39.400002,38.5,39.369999,51700
2015-04-02,39.439999,39.5,38.84,39.450001,47900
2015-04-06,39.299999,39.849998,38.799999,39.459999,54800
2015-04-07,39.330002,40,39.330002,39.869999,29600
2015-04-08,39.669998,40.009998,39.310001,39.75,30800
2015-04-09,39.84,40.25,39.080002,39.740002,31400
2015-04-10,39.619999,39.66,39.259998,39.560001,23000
2015-04-13,39.110001,39.990002,38.849998,39.779999,29800
2015-04-14,39.5,39.799999,39.060001,39.560001,51200
2015-04-15,39.540001,40.77,39.470001,40.560001,32600
2015-04-16,40.610001,40.610001,39.830002,40.139999,16400
2015-04-17,39.630001,39.630001,38.419998,38.439999,17900
2015-04-20,38.619999,39.509998,38.450001,39.119999,14800
2015-04-21,39.18,39.560001,38.25,38.459999,27900
2015-04-22,38.279999,39.099998,38.139999,38.799999,20200
2015-04-23,38.57,39.110001,38.57,38.799999,8700
2015-04-24,38.41,38.810001,38.27,38.490002,15600
2015-04-27,38.470001,39.619999,38.040001,38.290001,27000
2015-04-28,38.310001,39.599998,38.25,39.18,27400
2015-04-29,39.5,40.259998,39.290001,39.299999,47300
2015-04-30,39.290001,39.290001,38.349998,38.5,24600
2015-05-01,38.77,39.209999,38.189999,39.110001,32200
2015-05-04,38.959999,39.950001,38.669998,39.810001,24200
2015-05-05,39.459999,39.73,39.07,39.549999,23200
2015-05-06,39.73,39.799999,38.740002,38.939999,32400
2015-05-07,38.970001,39.110001,38.610001,38.84,14000
2015-05-08,39.299999,39.299999,38.540001,39.07,22300
2015-05-11,39.150002,39.84,39.150002,39.349998,34900
2015-05-12,39.330002,39.330002,38.549999,38.939999,24200
2015-05-13,38.720001,39.34,38.48,38.93,12600
2015-05-14,39.34,39.43,39.080002,39.43,33600
2015-05-15,39.169998,39.5,38.52,38.790001,22200
2015-05-18,39.5,39.919998,38.599998,39.5,32900
2015-05-19,39.470001,39.5,39.009998,39.209999,16100
2015-05-20,39.369999,39.799999,38.639999,39.5,22000
2015-05-21,39.450001,39.950001,39.450001,39.919998,25300
2015-05-22,39.860001,40.169998,39.400002,40.09,75400
2015-05-26,40.09,40.139999,39.75,39.93,23300
2015-05-27,39.810001,41.720001,39.759998,41.580002,60600
2015-05-28,41.610001,42.400002,41.48,41.669998,56100
2015-05-29,41.630001,41.700001,39.77,40.540001,26300
2015-06-01,40.529999,41.360001,40.5,40.880001,49300
2015-06-02,40.639999,41.209999,40.490002,40.869999,27300
2015-06-03,40.939999,42.400002,40.939999,42.290001,46200
2015-06-04,42,42.400002,41.77,42.27,29300
2015-06-05,42.439999,43.150002,42.25,43.139999,39500
2015-06-08,42.950001,43.490002,42.759998,43.310001,20800
2015-06-09,43.299999,43.450001,43,43.299999,37500
2015-06-10,43.5,43.950001,43.470001,43.799999,44200
2015-06-11,43.91,43.91,43.200001,43.25,42400
2015-06-12,43.02,43.209999,42.509998,43,20100
2015-06-15,42.759998,43.630001,42.599998,42.900002,61900
2015-06-16,42.939999,43.220001,42.779999,42.990002,18600
2015-06-17,43.049999,43.290001,42.580002,42.709999,33100
2015-06-18,42.650002,43.900002,42.650002,43.450001,34000
2015-06-19,43.549999,44.400002,43.389999,44.279999,86600
2015-06-22,44.459999,44.5,43.52,44.380001,120000
2015-06-23,44.59,45.93,44.34,45.68,78100
2015-06-24,45.41,45.73,41.470001,44.360001,45400
2015-06-25,44.209999,44.580002,43.689999,43.799999,49800
2015-06-26,44.080002,44.32,42.959999,43.450001,134800
2015-06-29,43,44.16,40.720001,42.110001,108000
2015-06-30,42.369999,43.09,42.34,42.900002,22000
2015-07-01,43.23,44.41,43.23,43.82,75400
2015-07-02,43.599998,43.599998,42.34,42.650002,22900
2015-07-06,42.169998,42.419998,41.25,42.029999,47600
2015-07-07,41.98,42.209999,40.91,41.959999,41000
2015-07-08,41.41,42.220001,41.360001,42.150002,62300
2015-07-09,42.720001,43.169998,41.66,42.580002,35000
2015-07-10,43,43.84,39.830002,43.630001,27600
2015-07-13,43.740002,44.560001,43.630001,44.34,52900
2015-07-14,44.09,44.459999,43.720001,44.450001,50600
2015-07-15,44.009998,44.689999,44.009998,44.669998,21000
2015-07-16,45,45.75,44.68,45.41,71700
2015-07-17,45.290001,46,45.23,45.700001,71700
2015-07-20,45.48,45.700001,44.759998,45.209999,61700
2015-07-21,44.91,45.98,44.060001,44.200001,27900
2015-07-22,44.490002,44.849998,44.130001,44.650002,17200
2015-07-23,44.98,44.98,42.82,43.09,25900
2015-07-24,43.200001,43.93,42.509998,43.369999,30100
2015-07-27,43.32,43.669998,42.84,43.32,34000
2015-07-28,43.41,43.799999,42.509998,43.529999,57200
2015-07-29,43.299999,43.779999,42.720001,43.049999,25300
2015-07-30,42.939999,44.59,42.880001,44.5,56800
2015-07-31,44.48,45.389999,42.400002,44.48,45000
2015-08-03,44.580002,45.41,44.580002,45.349998,43100
2015-08-04,45.43,46.66,45.27,46.650002,58800
2015-08-05,46.490002,46.490002,44.080002,45.290001,22600
2015-08-06,44.950001,45.549999,44.610001,44.91,26800
2015-08-07,44.709999,44.93,43.400002,43.43,18300
2015-08-10,43.540001,45.490002,42.009998,44.349998,46900
2015-08-11,43.740002,44.080002,43.150002,43.470001,43100
2015-08-12,43.080002,43.759998,42.23,43.689999,20000
2015-08-13,43.5,43.799999,43.16,43.439999,33900
2015-08-14,43.259998,43.98,43.200001,43.82,26600
2015-08-17,43.560001,44.580002,43.419998,44.549999,19200
2015-08-18,44.610001,44.610001,42.610001,43.060001,26400
2015-08-19,42.919998,44.380001,42.790001,43.68,25000
2015-08-20,43.400002,44.599998,43.080002,43.189999,49900
2015-08-21,42.43,44.09,42.43,42.68,51000
2015-08-24,39.98,43.650002,39.77,39.77,73200
2015-08-25,40,40.450001,38.150002,38.360001,114200
2015-08-26,39.23,40.490002,38.25,40.040001,50600
2015-08-27,40.009998,41.119999,39.82,40.630001,32600
2015-08-28,40.610001,43.490002,40.310001,41.490002,22000
2015-08-31,41.380001,42.68,41,42.389999,25500
2015-09-01,41.439999,42.669998,38.799999,39.029999,51500
2015-09-02,39.93,40.240002,39.23,40.169998,18200
2015-09-03,40.450001,41.009998,40.049999,40.459999,16400
2015-09-04,39.84,40.189999,39.32,39.689999,18200
2015-09-08,40.52,42.18,40.41,41.299999,27400
2015-09-09,41.650002,41.860001,41.009998,41.169998,23600
2015-09-10,41.110001,41.66,41.029999,41.279999,34600
2015-09-11,40.450001,43.880001,39.580002,40,33300
2015-09-14,39.959999,40.299999,39.650002,39.970001,35300
2015-09-15,40.209999,41.419998,39.799999,39.990002,98100
2015-09-16,40.23,41.580002,40.029999,41.209999,66500
2015-09-17,41.099998,41.48,39.700001,39.860001,34400
2015-09-18,39.27,40.389999,37.849998,37.849998,201700
2015-09-21,38.439999,41.200001,37.950001,38.959999,44900
2015-09-22,38.330002,39.880001,38.189999,39.490002,32900
2015-09-23,39.34,39.709999,38.18,39.060001,31500
2015-09-24,38.799999,38.93,38.09,38.580002,84100
2015-09-25,39.169998,39.169998,38.060001,38.610001,53600
2015-09-28,38.32,39.169998,37.959999,38.790001,28100
2015-09-29,38.959999,39.299999,38.299999,38.549999,34200
2015-09-30,38.119999,39.240002,37.959999,38.43,74500
2015-10-01,38.490002,39.049999,37.810001,38.939999,56800
2015-10-02,38.34,38.34,37.299999,37.709999,40100
2015-10-05,38.119999,39.220001,37.810001,38.900002,27500
2015-10-06,38.73,39.189999,37.790001,38.939999,22600
2015-10-07,38.990002,40.040001,38.470001,40.029999,41300
2015-10-08,39.73,41.009998,39.73,41,28100
2015-10-09,40.919998,41.139999,40.779999,41,40400
2015-10-12,41.119999,42,40.939999,41.580002,23600
2015-10-13,41.529999,42.450001,41.150002,41.450001,44000
2015-10-14,41.279999,41.599998,39.860001,40.52,53300
2015-10-15,40.759998,42.48,40.380001,42.299999,33000
2015-10-16,42.470001,42.580002,41.470001,41.700001,112400
2015-10-19,41.360001,42,39.849998,41.880001,18100
2015-10-20,41.779999,43.16,41.709999,42.59,29900
2015-10-21,42.950001,42.950001,39.82,39.849998,40200
2015-10-22,40.619999,42.02,40.619999,41,53700
2015-10-23,40.18,41.369999,39.209999,40.580002,71800
2015-10-26,40.630001,40.669998,39.52,39.57,61100
2015-10-27,39.380001,39.990002,38,38.240002,41400
2015-10-28,38.189999,40.950001,38.189999,40.84,82200
2015-10-29,40.48,41.349998,40.48,40.560001,48100
2015-10-30,40.41,40.41,38.73,38.950001,24700
2015-11-02,39.25,40.990002,39.25,40.299999,45800
2015-11-03,40.549999,40.549999,39.25,40.209999,41600
2015-11-04,40.41,41.27,39.860001,40.77,35000
2015-11-05,40.599998,41.470001,40.18,41.34,37400
2015-11-06,41,41.77,40.990002,41.25,77300
2015-11-09,41,41.73,40.23,40.330002,95100
2015-11-10,40.5,40.700001,40.080002,40.380001,70500
2015-11-11,40.630001,40.630001,39.849998,39.919998,57200
2015-11-12,39.470001,40.189999,38.869999,40.119999,64500
2015-11-13,39.799999,40.279999,38.700001,38.990002,45700
2015-11-16,39.060001,39.27,38.470001,39.200001,33000
2015-11-17,39.360001,39.400002,38.700001,38.84,29900
2015-11-18,39.18,40.18,38.740002,40.009998,61200
2015-11-19,40.040001,40.150002,39.099998,39.189999,20200
2015-11-20,39.5,39.950001,39,39.18,45800
2015-11-23,39.34,39.529999,38.880001,39.470001,33200
2015-11-24,39.119999,39.990002,39.119999,39.950001,36400
2015-11-25,39.950001,39.990002,39.619999,39.939999,14300
2015-11-27,39.91,40.150002,39.91,40.049999,35200
2015-11-30,40,40.450001,39.669998,39.970001,45400
2015-12-01,40,40.119999,39.509998,39.91,69900
2015-12-02,40.09,40.09,38.970001,39.09,23800
2015-12-03,39.310001,39.790001,37.68,37.700001,35200
2015-12-04,37.919998,38.82,37.5,38.610001,30200
2015-12-07,38.75,39.549999,37.139999,37.689999,51100
2015-12-08,37.080002,37.669998,36.5,36.759998,36900
2015-12-09,35.900002,37.400002,34.580002,34.709999,62300
2015-12-10,34.77,35.189999,34,34.34,70700
2015-12-11,33.619999,35.049999,33.150002,33.310001,41500
2015-12-14,33.639999,33.849998,31.110001,32.259998,167800
2015-12-15,32.68,33.869999,32.68,33.84,91300
2015-12-16,33.84,34.349998,33.16,34.009998,42400
2015-12-17,34.220001,34.34,33.32,33.470001,73800
2015-12-18,33.259998,33.259998,31.360001,32.060001,123800
2015-12-21,31.940001,32.91,31.940001,32.509998,55300
2015-12-22,32.689999,33.060001,32.009998,33.040001,58500
2015-12-23,33.380001,33.380001,32.18,33.189999,35300
2015-12-24,33.040001,33.82,33.040001,33.18,17300
2015-12-28,32.990002,33.720001,32.669998,33.43,23200
2015-12-29,33.73,33.75,33.349998,33.580002,22800
2015-12-30,33.470001,33.580002,32.57,32.700001,41300
2015-12-31,32.529999,32.700001,31.620001,32,88900
2016-01-04,31.190001,31.57,30.690001,31.5,69400
2016-01-05,31.57,32.02,31.4,31.58,68200
2016-01-06,31.08,32.009998,31.08,31.389999,117000
2016-01-07,30.74,31.440001,30.74,31.1,46200
2016-01-08,31.299999,31.59,30.620001,30.780001,253500
2016-01-11,31.059999,31.549999,30.559999,31.440001,50700
2016-01-12,31.75,31.75,30.610001,31.129999,43000
2016-01-13,31.99,32.029999,29.74,30,56700
2016-01-14,30.18,30.66,29.639999,30.48,64500
2016-01-15,29.59,29.709999,28.299999,29.469999,81300
2016-01-19,29.940001,29.940001,28.68,29.02,42000
2016-01-20,28.25,28.25,27.299999,28.02,111500
2016-01-21,28.190001,29.98,27.73,29.82,193200
2016-01-22,30.52,30.52,29.129999,29.26,64100
2016-01-25,29.18,29.18,27.290001,27.68,51400
2016-01-26,27.77,28.209999,27.639999,27.93,76700
2016-01-27,28.110001,28.65,27.459999,28.25,155200
2016-01-28,29.620001,34.950001,29.620001,33.07,181600
2016-01-29,32.900002,32.900002,29.290001,29.91,111500
2016-02-01,29.68,30.290001,28.299999,29.6,78600
2016-02-02,29.25,29.25,28.200001,28.82,70600
2016-02-03,29.290001,30.110001,28.49,29.540001,85500
2016-02-04,29.49,30.370001,28.59,29.16,45600
2016-02-05,29.24,29.24,27.610001,27.610001,46600
2016-02-08,27.33,27.870001,26.530001,27.629999,40700
2016-02-09,27.049999,27.950001,26.74,27.780001,37200
2016-02-10,28,29.18,27.709999,27.85,57100
2016-02-11,27.290001,27.309999,26.23,26.709999,48500
2016-02-12,27.33,28.280001,27.33,27.65,69800
2016-02-16,28.07,28.57,27.75,28.129999,56500
2016-02-17,28.58,28.940001,27.65,28.1,50400
2016-02-18,28.379999,28.549999,26.6,26.77,75100
2016-02-19,26.719999,27.85,26.719999,27.219999,124500
2016-02-22,27.469999,28.24,27.01,28.01,66600
2016-02-23,27.790001,27.969999,26.299999,27.040001,54200
2016-02-24,26.73,26.83,25.74,26.530001,81400
2016-02-25,26.639999,27.379999,26.23,27.24,49800
2016-02-26,27.370001,28.35,26.200001,27.68,39000
2016-02-29,27.540001,29.98,27.43,27.5,54100
2016-03-01,27.59,29.120001,27.59,28.91,24600
2016-03-02,28.780001,29.74,28.27,28.77,42500
2016-03-03,28.6,29.9,28.450001,28.82,93700
2016-03-04,28.99,30.6,28.67,29.879999,71400
2016-03-07,29.799999,31.030001,29.65,30.559999,26500
2016-03-08,30.200001,30.77,29.1,29.1,95500
2016-03-09,29.219999,30.049999,28.309999,28.889999,72900
2016-03-10,28.879999,30.540001,28.299999,29.9,37800
2016-03-11,30.07,31.17,30.07,31.15,85400
2016-03-14,31.030001,32.669998,30.34,30.879999,31900
2016-03-15,30.799999,32.169998,29.93,30.059999,41000
2016-03-16,29.780001,31.209999,28.9,29.370001,27500
2016-03-17,29.389999,29.959999,29.01,29.559999,123800
2016-03-18,29.860001,31.33,29.23,30.17,96000
2016-03-21,31.09,31.09,29.52,30.200001,39100
2016-03-22,29.91,29.91,29.299999,29.65,35500
2016-03-23,29.33,29.33,28.559999,28.59,25600
2016-03-24,28.27,28.469999,28,28.450001,19200
2016-03-28,28.469999,28.620001,27.83,28.280001,23600
2016-03-29,27.85,28.17,27.57,27.73,60100
2016-03-30,27.889999,28.459999,27.75,27.92,56300
2016-03-31,27.9,27.9,27.27,27.4,51400
2016-04-01,27.110001,27.440001,26.83,26.93,27300
2016-04-04,26.799999,26.950001,26.290001,26.75,49700
2016-04-05,26.540001,26.85,26.139999,26.23,42100
2016-04-06,26.190001,26.700001,26,26.6,40900
2016-04-07,26.549999,26.549999,25.6,25.790001,78900
2016-04-08,26.129999,26.92,25.5,26.34,56700
2016-04-11,26.389999,27.57,26.389999,27.280001,37100
2016-04-12,27.48,29.15,27.200001,28.65,85700
2016-04-13,28.75,30.209999,28.75,30.09,63600
2016-04-14,29.83,30.870001,29.83,30.51,28200
2016-04-15,30.389999,30.719999,29.08,29.23,61600
2016-04-18,29,30.1,27.860001,30.07,52700
2016-04-19,30.059999,31.33,30.059999,31.27,54500
2016-04-20,31.42,32.599998,31.23,32.560001,61400
2016-04-21,32.509998,33.040001,32.049999,32.080002,93600
2016-04-22,32.23,32.779999,32,32.52,26700
2016-04-25,32.779999,32.959999,32.189999,32.310001,116200
2016-04-26,33,36.279999,31.84,35.43,226900
2016-04-27,35.349998,37.18,35.349998,36.759998,138900
2016-04-28,36.630001,37.869999,36.27,36.299999,72100
2016-04-29,36.380001,37.110001,34.82,36.599998,56600
2016-05-02,36.630001,36.93,36.209999,36.73,41600
2016-05-03,36.130001,36.689999,35.080002,35.740002,40900
2016-05-04,35.380001,36.040001,34.459999,35,58200
2016-05-05,35.150002,35.330002,34.040001,34.169998,44600
2016-05-06,33.740002,35.119999,33.740002,34.790001,38300
2016-05-09,34.779999,35.130001,34.349998,34.650002,23400
2016-05-10,34.790001,35.689999,34.790001,35.279999,25600
2016-05-11,35.25,35.439999,34.82,34.970001,33900
2016-05-12,34.990002,35.209999,33.860001,34.16,39000
2016-05-13,34.540001,34.540001,33.349998,33.68,37800
2016-05-16,33.84,35.240002,33.700001,34.779999,48600
2016-05-17,34.93,35.689999,34.689999,35.509998,98600
2016-05-18,35.349998,36.799999,35.349998,36.509998,43500
2016-05-19,36.380001,36.490002,34.529999,35.75,64300
2016-05-20,35.799999,36.869999,35.689999,36.77,79200
2016-05-23,36.529999,37.75,35.419998,37.66,70900
2016-05-24,37.75,38.880001,37.720001,38.279999,115200
2016-05-25,38.5,38.759998,38.139999,38.290001,48800
2016-05-26,38.310001,38.450001,37.720001,37.720001,25800
2016-05-27,37.619999,38.41,37.619999,38.209999,20900
2016-05-31,38.259998,38.5,37.5,38.02,41400
2016-06-01,37.68,38.82,37.509998,38.509998,88600
2016-06-02,38.23,38.549999,37.939999,38.43,39700
2016-06-03,38.02,38.32,37.209999,38.09,48200
2016-06-06,38.169998,38.650002,38.119999,38.139999,36400
2016-06-07,38.099998,38.169998,37.66,37.799999,64300
2016-06-08,37.950001,39.009998,37.66,38.98,55600
2016-06-09,39.759998,41.689999,38.68,40.639999,293100
2016-06-10,40.040001,40.700001,40.040001,40.59,80000
2016-06-13,40.459999,41.02,40.099998,40.650002,59300
2016-06-14,40.98,41.450001,40.27,40.689999,72300
2016-06-15,40.919998,41.5,40.290001,41.07,91300
2016-06-16,40.84,40.84,39.919998,40.380001,66800
2016-06-17,40.509998,41.490002,40.389999,41.27,138200
2016-06-20,41.599998,41.82,40.939999,41.009998,60700
2016-06-21,41.099998,41.889999,40.700001,41.75,58700
2016-06-22,41.639999,41.950001,40.970001,41.080002,44900
2016-06-23,41.779999,42.799999,41.689999,42.009998,117200
2016-06-24,39.709999,40.049999,38.799999,39.330002,256400
2016-06-27,38.790001,39.02,37.84,38.299999,84700
2016-06-28,39.169998,39.740002,38.700001,39.32,67700
2016-06-29,39.880001,42.25,39.880001,42.040001,64600
2016-06-30,42.330002,43,41.889999,42.91,102900
2016-07-01,42.560001,42.560001,40.25,40.419998,48300
2016-07-05,40.200001,40.740002,38.650002,38.77,41200
2016-07-06,38.299999,39.700001,37.970001,39.66,63500
2016-07-07,40,41,39.740002,40.43,44800
2016-07-08,40.889999,42.009998,40.889999,41.59,48900
2016-07-11,41.82,42.450001,41.740002,42.07,60900
2016-07-12,42.549999,43.790001,42.470001,42.59,50800
2016-07-13,42.580002,43.209999,42.130001,42.310001,39200
2016-07-14,43.07,43.830002,42.459999,42.529999,65600
2016-07-15,43.25,43.959999,42,42.450001,38400
2016-07-18,42.240002,43.02,42,42.290001,32200
2016-07-19,42.110001,42.77,41.900002,42.439999,22000
2016-07-20,42.779999,43,42.18,42.32,51100
2016-07-21,42.490002,42.830002,41.900002,42.59,111700
2016-07-22,42.889999,43.419998,42.400002,42.59,32200
2016-07-25,42.299999,42.93,41.970001,42.380001,45000
2016-07-26,35.389999,42.98,34,42.5,92200
2016-07-27,42.919998,43.59,42.720001,43.48,60300
2016-07-28,43.259998,43.950001,43.060001,43.27,37900
2016-07-29,43.110001,43.639999,42.189999,42.259998,65000
2016-08-01,42.209999,42.740002,41.400002,41.73,21800
2016-08-02,41.650002,41.650002,40.389999,41.150002,65800
2016-08-03,41.25,41.389999,40.959999,41.240002,47400
2016-08-04,41.27,41.93,41.07,41.18,13700
2016-08-05,41.490002,42.470001,41.490002,42.41,73000
2016-08-08,42.59,43.330002,42.419998,42.900002,33700
2016-08-09,43.099998,43.5,42.509998,43.450001,28500
2016-08-10,43.48,43.48,42.279999,42.310001,21700
2016-08-11,42.869999,42.869999,42.200001,42.310001,13900
2016-08-12,42.07,42.240002,41.919998,42.240002,10000
2016-08-15,42.290001,43.34,42.290001,43.25,18000
2016-08-16,42.84,43.240002,42.669998,43.029999,27100
2016-08-17,42.900002,43.209999,42.540001,42.98,26800
2016-08-18,42.889999,43.34,42.889999,43.279999,31000
2016-08-19,43.209999,43.5,43.110001,43.459999,83200
2016-08-22,43.279999,44,43.279999,43.889999,62600
2016-08-23,43.939999,44.5,43.380001,43.75,94400
2016-08-24,43.59,44,43.41,43.849998,24400
2016-08-25,43.759998,44.450001,43,43.939999,46400
2016-08-26,44,44.75,43.709999,43.889999,56900
2016-08-29,43.990002,44.669998,43.880001,44.02,28100
2016-08-30,44,44.59,43.57,44.41,25700
2016-08-31,44.68,44.68,43.73,43.919998,75200
2016-09-01,44.16,44.490002,43.610001,44.169998,36900
2016-09-02,44.32,44.740002,43.700001,44.740002,32300
2016-09-06,44.75,44.75,44.040001,44.549999,28700
2016-09-07,44.540001,44.860001,44.16,44.77,60700
2016-09-08,44.630001,45,44.630001,45,55700
2016-09-09,44.669998,44.970001,44.040001,44.040001,25500
2016-09-12,43.450001,44.41,43.450001,44.389999,26000
2016-09-13,43.869999,44.369999,43.310001,43.59,37300
2016-09-14,43.459999,43.799999,43.07,43.130001,37700
2016-09-15,43.16,44.48,43,43.900002,39700
2016-09-16,43.93,43.93,42.73,43.630001,72700
2016-09-19,43.66,44.43,43.200001,43.240002,24700
2016-09-20,43.66,44.360001,43.02,44.119999,79200
2016-09-21,44.279999,44.439999,43.52,43.630001,23400
2016-09-22,44.029999,44.290001,43.77,44,52000
2016-09-23,43.73,44.169998,43.66,43.959999,22200
2016-09-26,43.509998,43.68,43,43.060001,22600
2016-09-27,43.049999,43.849998,43,43.669998,35300
2016-09-28,43.299999,44.32,43.02,44.130001,89500
2016-09-29,43.860001,44.5,43.290001,43.349998,19400
2016-09-30,43.290001,44.490002,43.060001,44.169998,39200
2016-10-03,43.799999,43.990002,43,43.869999,49500
2016-10-04,43.700001,44.34,43.139999,43.290001,46900
2016-10-05,43.650002,44,43.07,43.790001,92800
2016-10-06,43.84,44.41,43.080002,44.09,106500
2016-10-07,44.119999,44.369999,43.48,44.310001,89500
2016-10-10,44.349998,44.73,44,44.599998,43300
2016-10-11,44.700001,44.950001,43.900002,44.75,87300
2016-10-12,44.950001,46.950001,44.849998,46.049999,306300
2016-10-13,45.799999,45.799999,45,45.150002,99700
2016-10-14,45.5,46.049999,45.450001,45.549999,53400
2016-10-17,45.75,45.75,44.849998,45.25,43000
2016-10-18,45.599998,46.150002,45.450001,45.799999,41500
2016-10-19,45.650002,46.700001,45.599998,46.549999,70800
2016-10-20,46.599998,46.950001,46.450001,46.900002,83200
2016-10-21,46.450001,47.349998,46.25,47.299999,103000
2016-10-24,47.450001,48,47.349998,47.75,128700
2016-10-25,46,48.5,44,48.400002,229700
2016-10-26,48.599998,49.400002,47.799999,48.049999,110400
2016-10-27,48.349998,48.560001,47.700001,48.150002,97100
2016-10-28,48.349998,48.450001,47.549999,48.200001,86800
2016-10-31,48.299999,48.450001,47.799999,48.299999,126200
2016-11-01,48.349998,48.900002,47.720001,47.950001,98500
2016-11-02,47.950001,47.950001,44.450001,46.650002,66400
2016-11-03,46.599998,47.25,46.200001,46.299999,48700
2016-11-04,46.549999,47.549999,46.200001,46.299999,56500
2016-11-07,47.25,48.650002,46.650002,47.25,107800
2016-11-08,47.25,48.200001,46.900002,47.75,55400
2016-11-09,47.5,49.830002,47.400002,49.599998,119100
2016-11-10,50,52.849998,49.5,51.599998,261600
2016-11-11,51.25,53,50.950001,53,124800
2016-11-14,53,54.950001,52.299999,52.900002,109200
2016-11-15,52.799999,54.200001,52,53.700001,176100
2016-11-16,53.599998,53.650002,52.75,53.5,61200
2016-11-17,53.599998,54.400002,52.82,53.099998,67500
2016-11-18,52.950001,54.200001,52.650002,53.950001,88400
2016-11-21,54.349998,54.75,53.799999,54.549999,62200
2016-11-22,54.900002,58.799999,54.349998,58.200001,437700
2016-11-23,58.150002,60,58.150002,60,279200
2016-11-25,60,60.400002,59.700001,60.200001,80500
2016-11-28,60.400002,60.450001,59.330002,59.849998,140200
2016-11-29,59.75,60,59.099998,59.799999,75200
2016-11-30,60,60.779999,59.349998,60.099998,112500
2016-12-01,60.299999,63,59.43,63,139200
2016-12-02,63,63,61.700001,62.299999,84200
2016-12-05,62.450001,63.639999,61.93,62.900002,89200
2016-12-06,63.099998,64,62.900002,63.200001,82300
2016-12-07,63.599998,63.599998,62.75,63,101500
2016-12-08,63.349998,65.650002,63.349998,64.650002,247700
2016-12-09,65,65.379997,63.5,64.849998,105500
2016-12-12,64.699997,65.199997,61.900002,62.099998,94000
2016-12-13,62,63.200001,61.599998,62.349998,83700
2016-12-14,61.799999,63.5,61.400002,61.75,83500
2016-12-15,62,63,60.799999,62.200001,179000
2016-12-16,61.549999,63.25,61.299999,62.25,340900
2016-12-19,62.299999,63,61.349998,62.950001,80000
2016-12-20,63.200001,64,62.990002,63.75,77500
2016-12-21,63.799999,63.799999,62.700001,62.799999,45900
2016-12-22,62.75,63.75,62.700001,63.099998,53800
2016-12-23,63.25,63.5,62.450001,62.950001,31700
2016-12-27,63.099998,63.950001,62.66,63.349998,42700
2016-12-28,63.400002,63.549999,62.200001,62.849998,51000
2016-12-29,62.25,62.849998,62.049999,62.349998,35100
2016-12-30,62.5,62.700001,61.799999,62.400002,51400
2017-01-03,63.5,63.5,61.75,62,64100
2017-01-04,62.599998,63.700001,61.900002,63.200001,81000
2017-01-05,63.200001,63.75,61.75,62.200001,37300
2017-01-06,62.599998,63.049999,61.700001,62.200001,35000
2017-01-09,61.75,61.75,60.650002,60.849998,56100
2017-01-10,61.150002,62.75,60.049999,62.599998,50900
2017-01-11,62.5,63.400002,61.68,63.299999,57500
2017-01-12,62.849998,62.849998,60.75,61.700001,44100
2017-01-13,62.099998,63.849998,61.360001,62.200001,53400
2017-01-17,61.549999,61.549999,60.150002,60.599998,42200
2017-01-18,60.950001,61.5,60.450001,61,44500
2017-01-19,60.900002,61,60.299999,60.349998,30700
2017-01-20,60.349998,61.25,60.25,60.450001,44500
2017-01-23,60.25,61.099998,59.599998,60.700001,43000
2017-01-24,60.950001,62.75,60.849998,62.400002,43100
2017-01-25,63,63.799999,62.73,63.650002,65300
2017-01-26,63.650002,64.800003,62.400002,64.300003,88100
2017-01-27,64.300003,64.400002,62.950001,64.050003,73700
2017-01-30,63.599998,64,61.950001,62.099998,69300
2017-01-31,61.849998,62.700001,61.48,62.150002,70300
2017-02-01,62.900002,63.950001,62.099998,63.450001,61900
2017-02-02,62.799999,62.950001,62.25,62.5,62900
2017-02-03,63.200001,63.849998,62.849998,63.700001,98400
2017-02-06,63.150002,64,63.150002,63.549999,76000
2017-02-07,63.799999,63.849998,62.849998,63.700001,63700
2017-02-08,63.049999,63.549999,62.549999,63.400002,119500
2017-02-09,63.75,64.529999,63.099998,64.150002,96500
2017-02-10,64.599998,64.75,63.900002,64.5,73200
2017-02-13,64.849998,65.949997,64.5,65.349998,144400
2017-02-14,65.199997,66.300003,64.550003,66,103600
2017-02-15,66,66.5,65.400002,65.800003,67900
2017-02-16,65.849998,66.849998,65.300003,66.699997,132800
2017-02-17,66.300003,66.550003,66,66.300003,116000
2017-02-21,65.650002,65.949997,63.5,63.799999,154200
2017-02-22,63.299999,64.25,63.299999,64.099998,56500
2017-02-23,64.199997,64.199997,63.099998,64.050003,61800
2017-02-24,63.25,64.150002,63.25,63.950001,57000
2017-02-27,63.799999,64.300003,62.75,64.099998,104400
2017-02-28,63.900002,64.099998,62.700001,63.299999,156300
2017-03-01,64.25,64.800003,62.669998,64.550003,111600
2017-03-02,64.300003,64.300003,61.599998,62.349998,76200
2017-03-03,62.299999,63,62.299999,62.849998,44400
2017-03-06,62.5,63.299999,61.849998,63.25,74100
2017-03-07,61.450001,63.200001,61.450001,62.049999,38000
2017-03-08,62.549999,62.900002,61.27,62.150002,74300
2017-03-09,62.25,63.099998,62.049999,62.5,87800
2017-03-10,63,63,61.25,62.200001,78700
