date,open,high,low,close,volume
1993-06-25,16.753113,16.908714,16.753113,16.856846,421750
1993-06-28,16.856846,17.375519,16.856846,17.32365,383431
1993-06-29,17.375519,17.634855,17.219917,17.479254,746618
1993-06-30,17.375519,17.427385,17.219917,17.32365,244133
1993-07-01,17.32365,17.32365,17.168051,17.32365,220997
1993-07-02,17.219917,17.219917,16.908714,16.960581,135924
1993-07-06,17.064316,17.271784,16.960581,17.219917,230396
1993-07-07,17.116182,17.375519,17.064316,17.219917,192077
1993-07-08,17.116182,17.479254,17.116182,17.32365,665160
1993-07-09,17.32365,17.375519,17.168051,17.271784,266546
1993-07-12,17.271784,17.32365,17.168051,17.168051,154722
1993-07-13,17.271784,17.271784,16.856846,16.908714,320289
1993-07-14,16.701244,16.908714,16.493776,16.493776,536948
1993-07-15,16.493776,16.856846,16.493776,16.753113,25305
1993-07-16,16.804979,16.960581,16.753113,16.856846,172315
1993-07-19,16.856846,16.960581,16.649378,16.649378,131104
1993-07-20,16.649378,16.649378,16.182573,16.338175,270884
1993-07-21,16.338175,16.493776,16.286306,16.390041,308239
1993-07-22,16.493776,16.493776,16.078838,16.182573,280524
1993-07-23,16.286306,16.44191,16.130705,16.286306,310408
1993-07-26,16.286306,16.493776,16.130705,16.44191,653833
1993-07-27,16.44191,16.545643,16.286306,16.286306,299804
1993-07-28,16.338175,16.44191,16.23444,16.23444,174966
1993-07-29,16.390041,16.44191,16.338175,16.390041,328001
1993-07-30,16.286306,16.390041,16.130705,16.23444,144359
1993-08-02,16.182573,16.338175,16.182573,16.23444,228709
1993-08-03,16.286306,16.390041,16.23444,16.338175,227745
1993-08-04,16.286306,16.545643,16.286306,16.493776,91339
1993-08-05,16.493776,16.701244,16.493776,16.649378,160988
1993-08-06,16.649378,16.701244,16.286306,16.44191,371622
1993-08-09,16.44191,16.804979,16.44191,16.701244,257388
1993-08-10,16.597509,16.649378,16.44191,16.493776,180750
1993-08-11,16.493776,16.804979,16.493776,16.597509,332580
1993-08-12,16.597509,16.804979,16.597509,16.804979,384395
1993-08-13,16.804979,16.856846,16.597509,16.649378,96400
1993-08-16,16.597509,16.649378,16.493776,16.493776,225335
1993-08-17,16.44191,16.493776,16.182573,16.23444,428016
1993-08-18,16.286306,16.390041,16.078838,16.130705,366320
1993-08-19,16.026972,16.130705,15.612033,15.715768,847597
1993-08-20,15.767635,15.767635,15.6639,15.715768,489230
1993-08-23,15.715768,16.026972,15.715768,16.026972,599367
1993-08-24,16.026972,16.23444,16.026972,16.23444,481518
1993-08-25,16.130705,16.44191,16.130705,16.44191,341979
1993-08-26,16.44191,16.545643,16.44191,16.493776,571411
1993-08-27,16.545643,16.545643,16.182573,16.182573,206778
1993-08-30,16.286306,16.286306,15.871369,16.026972,615273
1993-08-31,15.975104,16.182573,15.975104,16.130705,635999
1993-09-01,16.078838,16.182573,16.026972,16.078838,966169
1993-09-02,15.975104,16.130705,15.975104,16.026972,137852
1993-09-03,15.975104,16.182573,15.923237,16.078838,316433
1993-09-07,16.130705,16.338175,16.026972,16.182573,604187
1993-09-08,16.286306,16.286306,15.871369,16.182573,582979
1993-09-09,16.130705,16.44191,15.871369,16.44191,793131
1993-09-10,16.44191,16.804979,16.390041,16.753113,611417
1993-09-13,16.701244,16.701244,16.545643,16.597509,298358
1993-09-14,16.597509,16.649378,16.390041,16.44191,808073
1993-09-15,16.390041,16.493776,16.026972,16.130705,658894
1993-09-16,16.182573,16.182573,16.026972,16.078838,204127
1993-09-17,15.767635,15.975104,15.6639,15.6639,816026
1993-09-20,15.767635,15.923237,15.767635,15.819502,621298
1993-09-21,15.819502,15.923237,15.560166,15.560166,722759
1993-09-22,15.6639,15.767635,15.508299,15.612033,1018948
1993-09-23,15.6639,15.715768,15.560166,15.715768,473083
1993-09-24,15.560166,15.6639,15.560166,15.612033,209670
1993-09-27,15.612033,15.819502,15.612033,15.819502,815544
1993-09-28,15.819502,15.819502,15.715768,15.767635,154963
1993-09-29,15.819502,15.871369,15.6639,15.715768,430908
1993-09-30,15.612033,15.819502,15.612033,15.715768,409700
1993-10-01,15.767635,15.975104,15.715768,15.975104,835788
1993-10-04,16.182573,16.23444,15.560166,15.560166,1921975
1993-10-05,15.560166,15.560166,14.73029,14.937759,3890222
1993-10-06,15.352697,15.456432,15.197095,15.248963,3138061
1993-10-07,15.30083,15.30083,15.041494,15.041494,2805481
1993-10-08,15.248963,15.248963,15.145228,15.197095,1771832
1993-10-11,15.30083,15.30083,15.145228,15.197095,208465
1993-10-12,15.248963,15.352697,15.145228,15.197095,1386714
1993-10-13,15.30083,15.30083,15.145228,15.197095,546347
1993-10-14,15.404564,15.404564,14.989627,15.041494,913390
1993-10-15,15.145228,15.145228,14.626556,14.73029,1881246
1993-10-18,14.678423,14.834025,14.36722,14.522822,1877390
1993-10-19,14.522822,14.626556,14.36722,14.36722,923512
1993-10-20,14.36722,14.419087,14.107884,14.159751,1612772
1993-10-21,14.159751,14.419087,14.159751,14.419087,639132
1993-10-22,14.315353,14.419087,14.315353,14.315353,597921
1993-10-25,14.315353,14.315353,14.159751,14.211618,472360
1993-10-26,14.211618,14.419087,14.159751,14.36722,1729175
1993-10-27,14.263485,14.36722,14.263485,14.263485,502967
1993-10-28,14.263485,14.315353,14.056017,14.056017,1320680
1993-10-29,14.159751,14.315353,14.159751,14.315353,1616387
1993-11-01,14.315353,14.574689,14.315353,14.522822,1217050
1993-11-02,14.522822,14.626556,14.36722,14.470954,2070672
1993-11-03,14.470954,14.470954,14.107884,14.107884,2410241
1993-11-04,14.056017,14.107884,13.589212,13.79668,2714624
1993-11-05,13.692946,13.952282,13.589212,13.900415,1758095
1993-11-08,13.952282,14.004149,13.744813,13.848548,848802
1993-11-09,14.004149,14.263485,14.004149,14.211618,760355
1993-11-10,14.211618,14.315353,14.211618,14.315353,704202
1993-11-11,14.315353,14.470954,14.315353,14.36722,689501
1993-11-12,14.36722,14.36722,14.263485,14.315353,661304
1993-11-15,14.263485,14.315353,14.159751,14.315353,526103
1993-11-16,14.36722,14.470954,14.36722,14.419087,422714
1993-11-17,14.470954,14.470954,14.36722,14.419087,691911
1993-11-18,14.419087,14.470954,14.419087,14.470954,439102
1993-11-19,14.470954,14.574689,14.36722,14.522822,309685
1993-11-22,14.470954,14.626556,14.419087,14.419087,314023
1993-11-23,14.470954,14.522822,14.36722,14.522822,435969
1993-11-24,14.574689,14.626556,14.419087,14.522822,419822
1993-11-26,14.626556,14.626556,14.470954,14.522822,52056
1993-11-29,14.626556,14.834025,14.626556,14.73029,303178
1993-11-30,14.626556,14.626556,14.470954,14.470954,377406
1993-12-01,14.522822,14.626556,14.470954,14.522822,337400
1993-12-02,14.522822,14.522822,14.470954,14.470954,265582
1993-12-03,14.470954,14.574689,14.419087,14.574689,414038
1993-12-06,14.626556,14.782158,14.574689,14.626556,222684
1993-12-07,14.626556,14.626556,14.419087,14.470954,459105
1993-12-08,14.470954,14.678423,14.470954,14.522822,544419
1993-12-09,14.574689,14.678423,14.522822,14.522822,394276
1993-12-10,14.522822,14.574689,14.470954,14.574689,1107636
1993-12-13,14.522822,14.574689,14.522822,14.574689,301250
1993-12-14,14.522822,14.574689,14.522822,14.574689,426570
1993-12-15,14.574689,14.626556,14.522822,14.574689,336677
1993-12-16,14.522822,14.678423,14.522822,14.626556,685886
1993-12-17,14.626556,14.989627,14.626556,14.937759,585871
1993-12-20,14.937759,14.989627,14.834025,14.834025,864949
1993-12-21,14.885892,14.885892,14.73029,14.782158,344148
1993-12-22,14.73029,14.834025,14.73029,14.782158,652869
1993-12-23,14.834025,14.885892,14.782158,14.782158,454044
1993-12-27,14.626556,14.678423,14.574689,14.574689,102907
1993-12-28,14.626556,14.834025,14.626556,14.678423,330411
1993-12-29,14.678423,14.73029,14.626556,14.626556,335954
1993-12-30,14.626556,14.678423,14.626556,14.678423,193282
1993-12-31,14.626556,14.73029,14.626556,14.678423,675523
1994-01-03,14.626556,14.678423,14.522822,14.574689,477662
1994-01-04,14.574689,14.678423,14.419087,14.522822,1573248
1994-01-05,14.522822,14.574689,14.522822,14.574689,1010513
1994-01-06,14.522822,14.574689,14.522822,14.522822,515258
1994-01-07,14.574689,14.885892,14.522822,14.885892,572375
1994-01-10,14.885892,15.352697,14.885892,15.352697,818195
1994-01-11,15.352697,15.456432,15.248963,15.30083,733604
1994-01-12,15.352697,15.508299,15.248963,15.508299,806627
1994-01-13,15.404564,15.508299,15.30083,15.508299,955565
1994-01-14,15.456432,15.6639,15.404564,15.560166,1686036
1994-01-17,15.456432,15.6639,15.404564,15.6639,228950
1994-01-18,15.560166,15.6639,15.456432,15.508299,1115348
1994-01-19,15.560166,15.560166,15.248963,15.248963,803735
1994-01-20,15.197095,15.248963,15.145228,15.197095,998704
1994-01-21,15.145228,15.248963,15.093361,15.248963,636481
1994-01-24,15.197095,15.197095,14.937759,14.937759,382708
1994-01-25,15.041494,15.041494,14.885892,14.937759,649495
1994-01-26,14.937759,14.989627,14.885892,14.989627,570929
1994-01-27,14.989627,15.352697,14.989627,15.352697,631902
1994-01-28,15.404564,15.404564,15.145228,15.352697,755294
1994-01-31,15.352697,15.404564,15.197095,15.352697,224371
1994-02-01,15.352697,15.352697,15.145228,15.197095,435728
1994-02-02,15.093361,15.145228,14.885892,14.885892,569001
1994-02-03,14.885892,15.041494,14.834025,14.885892,589245
1994-02-04,14.834025,14.989627,14.626556,14.626556,690706
1994-02-07,14.574689,14.678423,14.522822,14.626556,1573971
1994-02-08,14.678423,14.885892,14.626556,14.678423,781322
1994-02-09,14.626556,14.678423,14.574689,14.626556,519114
1994-02-10,14.574689,14.782158,14.574689,14.574689,621298
1994-02-11,14.626556,14.626556,14.574689,14.574689,421027
1994-02-14,14.574689,14.678423,14.574689,14.626556,292333
1994-02-15,14.73029,14.834025,14.678423,14.834025,669257
1994-02-16,14.626556,14.626556,14.315353,14.522822,6688714
1994-02-17,14.885892,15.041494,14.574689,14.574689,4121823
1994-02-18,14.678423,14.885892,14.678423,14.834025,1068353
1994-02-22,14.73029,14.885892,14.73029,14.834025,411628
1994-02-23,14.885892,15.041494,14.885892,15.041494,1797860
1994-02-24,14.989627,15.041494,14.885892,14.937759,1877390
1994-02-25,14.937759,15.612033,14.937759,15.560166,1542882
1994-02-28,15.767635,15.819502,15.6639,15.767635,3175898
1994-03-01,16.026972,16.078838,15.041494,15.352697,12530072
1994-03-02,15.4375,15.75,15.1875,15.625,2781400
1994-03-03,15.6875,15.6875,15.5,15.6875,1660800
1994-03-04,15.6875,15.9375,15.625,15.8125,1453200
1994-03-07,15.9375,16.125,15.875,15.9375,1692800
1994-03-08,15.9375,16.0625,15.875,16,1211400
1994-03-09,16,16.0625,15.875,16.0625,877600
1994-03-10,16,16,15.875,16,1343200
1994-03-11,15.9375,16.25,15.875,16.1875,1642200
1994-03-14,16.1875,16.3125,16.125,16.25,455000
1994-03-15,16.25,16.5,16.1875,16.4375,1737600
1994-03-16,16.3125,16.3125,16.125,16.3125,1053000
1994-03-17,16.4375,16.4375,16.25,16.3125,694000
1994-03-18,16.375,16.375,16.25,16.3125,2126000
1994-03-21,16.3125,16.3125,16,16.125,1121200
1994-03-22,16.125,16.25,16.125,16.125,526000
1994-03-23,16.1875,16.25,16.0625,16.1875,462800
1994-03-24,16.1875,16.25,16.0625,16.125,743400
1994-03-25,16.125,16.125,15.8125,15.875,943600
1994-03-28,15.9375,16.125,15.875,16.0625,879600
1994-03-29,16.0625,16.25,15.9375,16.0625,884200
1994-03-30,16.0625,16.0625,15.375,15.375,1209600
1994-03-31,15.3125,15.4375,14.75,15,1569200
1994-04-04,14.875,15.375,14.75,15.25,1642000
1994-04-05,15.3125,15.625,15.3125,15.5,624800
1994-04-06,15.5625,15.625,15.4375,15.5,807600
1994-04-07,15.5625,15.875,15.5,15.875,1287000
1994-04-08,15.8125,16.0625,15.75,15.9375,2438600
1994-04-11,15.9375,16.5625,15.75,16.5,1759800
1994-04-12,16.5,16.625,16.3125,16.5,1941000
1994-04-13,16.5625,16.6875,16.375,16.5,1065000
1994-04-14,16.4375,16.5,16.1875,16.375,1332200
1994-04-15,16.4375,16.4375,16.125,16.3125,1324600
1994-04-18,16.3125,16.375,16.0625,16.25,566000
1994-04-19,16.1875,16.1875,16.0625,16.125,741800
1994-04-20,16.1875,16.1875,15.8125,16,623200
1994-04-21,16.0625,16.0625,15.875,16,708600
1994-04-22,16.0625,16.125,15.9375,16,726000
1994-04-25,16,16.0625,15.75,15.9375,632600
1994-04-26,15.875,15.875,15.5625,15.6875,427200
1994-04-28,15.625,15.625,15.375,15.4375,821600
1994-04-29,15.5,15.8125,15.5,15.8125,925200
1994-05-02,15.875,15.875,15.6875,15.8125,1263800
1994-05-03,15.75,15.75,15.4375,15.5,889600
1994-05-04,15.5625,15.5625,15.375,15.4375,924200
1994-05-05,15.5,15.625,15.375,15.4375,383800
1994-05-06,15.3125,15.3125,15,15.0625,980800
1994-05-09,15,15.0625,14.75,14.9375,861000
1994-05-10,15.0625,15.1875,14.875,15,1315400
1994-05-11,15.0625,15.1875,14.875,14.9375,780000
1994-05-12,15.0625,15.125,15,15.125,669200
1994-05-13,15.1875,15.25,15.0625,15.1875,800000
1994-05-16,15.125,15.375,15.125,15.375,778400
1994-05-17,15.3125,15.6875,15.1875,15.5625,813600
1994-05-18,15.75,16,15.625,15.9375,1232800
1994-05-19,16,16.1875,15.9375,16.125,839200
1994-05-20,16.125,16.1875,15.875,15.875,899600
1994-05-23,15.6875,15.75,15.5625,15.75,723200
1994-05-24,15.4375,15.875,15.4375,15.75,642200
1994-05-25,15.75,15.8125,15.625,15.75,512200
1994-05-26,15.6875,15.8125,15.6875,15.8125,1246400
1994-05-27,15.625,16.4375,15.625,16.4375,648000
1994-05-31,16.1875,16.3125,16.125,16.25,791800
1994-06-01,16.25,16.4375,16.125,16.375,1049600
1994-06-02,16.375,16.4375,16.3125,16.3125,744200
1994-06-03,16.3125,16.5625,16.25,16.5,848400
1994-06-06,16.5,16.6875,16.5,16.5,700000
1994-06-07,16.5,16.6875,16.5,16.625,1147200
1994-06-08,16.5625,16.75,16.5625,16.625,1033000
1994-06-09,16.6875,16.6875,16.5,16.5625,531400
1994-06-10,16.5,16.5625,16.375,16.4375,597000
1994-06-13,16.375,16.625,16.3125,16.5625,809400
1994-06-14,16.625,16.6875,16.5625,16.6875,474600
1994-06-15,16.6875,16.875,16.625,16.625,606000
1994-06-16,16.6875,16.6875,16.5,16.5,392600
1994-06-17,16.5625,16.6875,16.5,16.5,1299600
1994-06-20,16.5,16.5625,16.5,16.5625,786000
1994-06-21,16.5,16.5625,16.4375,16.5,868000
1994-06-22,16.5,16.5,16.0625,16.0625,586600
1994-06-23,16.125,16.125,15.9375,16,753000
1994-06-24,16,16,15.6875,15.6875,704800
1994-06-27,15.625,16.0625,15.625,16,825400
1994-06-28,16.0625,16.125,16,16,710600
1994-06-29,16,16.25,16,16.1875,583400
1994-06-30,16.1875,16.25,15.9375,15.9375,593000
1994-07-01,16,16.25,16,16.125,748000
1994-07-05,16.1875,16.25,16,16,570400
1994-07-06,16.125,16.125,15.75,15.875,595600
1994-07-07,16,16.0625,15.875,16,586400
1994-07-08,16,16,15.875,16,531000
1994-07-11,16,16,15.75,15.875,313800
1994-07-12,15.875,16,15.6875,15.875,403200
1994-07-13,15.9375,16.0625,15.75,15.75,575600
1994-07-14,15.875,16.0625,15.8125,15.875,344200
1994-07-15,15.9375,16,15.8125,15.875,580600
1994-07-18,15.9375,15.9375,15.625,15.6875,597200
1994-07-19,15.75,16,15.75,15.9375,731600
1994-07-20,16.0625,16.1875,15.875,16.0625,1188200
1994-07-21,16.125,16.125,15.75,15.8125,611400
1994-07-22,15.9375,15.9375,15.625,15.8125,407000
1994-07-25,15.75,15.8125,15.625,15.625,343800
1994-07-26,15.625,15.875,15.5625,15.8125,351400
1994-07-27,15.75,15.875,15.625,15.8125,280200
1994-07-28,15.8125,16.0625,15.75,16,221200
1994-07-29,16,16.25,16,16.25,661600
1994-08-01,16.1875,16.375,16.1875,16.3125,624000
1994-08-02,16.25,16.3125,16.0625,16.0625,371000
1994-08-03,16,16.0625,15.875,16.0625,585600
1994-08-04,16,16.3125,16,16.25,668600
1994-08-05,16.1875,16.3125,16.125,16.25,288600
1994-08-08,16.25,16.3125,16.1875,16.25,349200
1994-08-09,16.1875,16.3125,16.1875,16.25,322000
1994-08-10,16.3125,16.3125,16.0625,16.1875,750000
1994-08-11,16.1875,16.3125,16.125,16.25,590200
1994-08-12,16.1875,16.3125,16.0625,16.25,301800
1994-08-15,16.3125,16.5625,16.25,16.375,509800
1994-08-16,16.4375,16.625,16.25,16.625,606800
1994-08-17,16.75,16.75,16.25,16.375,1076200
1994-08-18,16.375,16.375,16.1875,16.375,330200
1994-08-19,16.5,16.5,16.25,16.3125,413000
1994-08-22,16.375,16.4375,16.3125,16.375,271200
1994-08-23,16.5,16.75,16.5,16.5625,560600
1994-08-24,16.6875,16.6875,16.5,16.6875,322000
1994-08-25,16.5625,16.6875,16.375,16.375,300600
1994-08-26,16.5,16.5,16.375,16.375,441400
1994-08-29,16.4375,16.5,16.375,16.375,426200
1994-08-30,16.375,16.5,16.375,16.4375,435600
1994-08-31,16.375,16.5,16.375,16.4375,494200
1994-09-01,16.375,16.4375,16.25,16.25,708000
1994-09-02,16.375,16.375,16.0625,16.0625,291400
1994-09-06,16.0625,16.1875,16.0625,16.125,438400
1994-09-07,16.1875,16.3125,16.0625,16.3125,419600
1994-09-08,16.25,16.375,16.1875,16.25,467400
1994-09-09,16.125,16.1875,16,16.0625,495600
1994-09-12,16.125,16.1875,15.6875,15.6875,347200
1994-09-13,15.8125,16,15.8125,15.875,326800
1994-09-14,15.8125,15.875,15.75,15.75,284200
1994-09-15,15.8125,16.375,15.6875,16.3125,661000
1994-09-16,16.25,16.25,16,16.125,1292800
1994-09-19,16.125,16.3125,16.0625,16.125,660400
1994-09-20,16,16,15.6875,15.6875,657200
1994-09-21,15.625,15.8125,15.5,15.75,523000
1994-09-22,15.8125,15.8125,15.375,15.4375,792600
1994-09-23,15.5,15.5,15.25,15.25,512200
1994-09-26,15.375,15.4375,15.1875,15.3125,729600
1994-09-27,15.25,15.375,15.0625,15.125,665400
1994-09-28,15.125,15.4375,15.0625,15.375,691200
1994-09-29,15.3125,15.375,15.25,15.3125,724800
1994-09-30,15.25,15.4375,15.25,15.25,759800
1994-10-03,15.3125,15.3125,15,15.0625,809000
1994-10-04,15.125,15.125,14.5,14.5625,874000
1994-10-05,14.5625,14.625,14.375,14.5,589200
1994-10-06,14.5625,14.6875,14.5,14.5625,906400
1994-10-07,14.5625,14.6875,14.4375,14.5625,532000
1994-10-10,14.5625,14.875,14.5625,14.8125,320000
1994-10-11,14.75,15.0625,14.75,14.9375,425600
1994-10-12,14.875,14.9375,14.75,14.75,237200
1994-10-13,14.9375,15.25,14.9375,15.1875,583000
1994-10-14,15.1875,15.1875,14.9375,14.9375,324200
1994-10-17,14.9375,15.125,14.875,14.875,519400
1994-10-18,14.875,14.9375,14.375,14.4375,1510400
1994-10-19,14.5,14.6875,14.5,14.625,1226800
1994-10-20,14.5625,14.6875,14.5625,14.5625,970600
1994-10-21,14.5625,14.625,14.375,14.4375,545200
1994-10-24,14.375,14.4375,14.1875,14.1875,1615400
1994-10-25,14.0625,14.1875,14,14.0625,1330400
1994-10-26,13.9375,14.125,13.875,13.875,1406600
1994-10-27,13.75,14,13.75,14,1285600
1994-10-28,14,14.3125,14,14.125,1015800
1994-10-31,14.25,14.375,14.1875,14.3125,974000
1994-11-01,14.1875,14.1875,13.875,14,981000
1994-11-02,13.875,14.1875,13.875,13.9375,430800
1994-11-03,13.875,14.25,13.8125,14.125,518800
1994-11-04,14.0625,14.3125,14.0625,14.0625,1365600
1994-11-07,14.0625,14.125,13.9375,14,1127000
1994-11-08,14,14.125,13.875,13.875,612600
1994-11-09,14,14.0625,13.75,13.75,987600
1994-11-10,13.8125,13.875,13.6875,13.75,527800
1994-11-11,13.625,13.625,13.1875,13.375,603600
1994-11-14,13.375,13.5,13.1875,13.1875,774000
1994-11-15,13.1875,13.5,13.125,13.125,1517800
1994-11-16,13.1875,13.3125,13.125,13.1875,1021000
1994-11-17,13.0625,13.0625,12.625,12.75,2295600
1994-11-18,12.625,12.6875,12.4375,12.5625,1929800
1994-11-21,12.625,12.625,12.3125,12.375,836000
1994-11-22,12.4375,12.4375,12.125,12.1875,800000
1994-11-23,12.1875,12.5625,12.0625,12.5625,1010400
1994-11-25,12.5,12.6875,12.5,12.625,316400
1994-11-28,12.625,12.75,12.25,12.5625,3840400
1994-11-29,12.5625,12.5625,12.25,12.3125,820400
1994-11-30,12.375,12.375,12.1875,12.1875,694000
1994-12-01,12.25,12.25,12,12.0625,586200
1994-12-02,12,12.125,11.9375,12.125,607200
1994-12-05,12.1875,12.3125,12,12.125,560600
1994-12-06,12.125,12.125,11.9375,12,617000
1994-12-07,12,12.3125,11.8125,12.3125,1141800
1994-12-08,12.25,12.25,12,12.0625,1056600
1994-12-09,12.0625,12.25,12,12.1875,1628800
1994-12-12,12.125,12.375,12.0625,12.125,840800
1994-12-13,12.3125,12.5,12.25,12.375,992400
1994-12-14,12.5,12.875,12.4375,12.6875,1394000
1994-12-15,12.625,12.875,12.625,12.6875,1580000
1994-12-16,12.8125,12.8125,12.5625,12.625,1910600
1994-12-19,12.5625,12.8125,12.4375,12.75,669800
1994-12-20,12.875,12.875,12.75,12.75,960000
1994-12-21,12.75,12.8125,12.625,12.625,1444600
1994-12-22,12.6875,12.75,12.3125,12.375,1657000
1994-12-23,12.4375,12.5,12.25,12.25,836800
1994-12-27,12.3125,12.5,12.25,12.3125,631200
1994-12-28,12.3125,12.4375,12.25,12.375,850200
1994-12-29,12.25,12.4375,12.25,12.375,566800
1994-12-30,12.3125,12.5,12.25,12.5,1181800
1995-01-03,12.5,12.625,12.375,12.625,488600
1995-01-04,12.5625,12.75,12.5,12.625,1158400
1995-01-05,12.625,12.875,12.625,12.75,857000
1995-01-06,12.6875,12.8125,12.6875,12.8125,537400
1995-01-09,12.875,13.0625,12.8125,12.875,1371600
1995-01-10,12.8125,13.0625,12.75,12.75,659000
1995-01-11,12.75,12.8125,12.625,12.6875,966000
1995-01-12,12.8125,12.9375,12.6875,12.75,883800
1995-01-13,12.875,13.125,12.8125,13,1073600
1995-01-16,13.125,13.375,13.125,13.25,1121000
1995-01-17,13.3125,13.4375,13.25,13.25,913600
1995-01-18,13.25,13.3125,12.8125,12.8125,719600
1995-01-19,12.9375,13.125,12.625,12.8125,906000
1995-01-20,12.8125,12.875,12.6875,12.8125,769800
1995-01-23,12.8125,13.125,12.6875,13.0625,934600
1995-01-24,13.125,13.625,13.125,13.375,1255200
1995-01-25,13.4375,13.5,13.375,13.4375,1281200
1995-01-26,13.375,13.5625,13.375,13.5,790800
1995-01-27,13.5625,13.9375,13.5625,13.6875,1394400
1995-01-30,13.6875,13.75,13.625,13.6875,676600
1995-01-31,13.6875,13.9375,13.5625,13.9375,1155600
1995-02-01,13.9375,14.0625,13.875,14,1346200
1995-02-02,14,14.1875,14,14.0625,806600
1995-02-03,14.125,14.375,14.125,14.25,1394800
1995-02-06,14.25,14.375,14.1875,14.25,662800
1995-02-07,14.375,14.375,14.25,14.3125,514600
1995-02-08,14.25,14.25,13.9375,14,708200
1995-02-09,14,14.0625,13.875,13.9375,410600
1995-02-10,14,14.0625,13.75,13.9375,389800
1995-02-13,13.9375,14,13.8125,13.875,263200
1995-02-14,13.875,14.1875,13.875,14.125,899600
1995-02-15,14.125,14.3125,14,14.3125,422000
1995-02-16,14.3125,14.3125,13.9375,14.0625,641200
1995-02-17,14.1875,14.1875,14,14,698000
1995-02-21,14,14,13.875,13.875,664200
1995-02-22,13.75,13.9375,13.75,13.8125,730000
1995-02-23,13.8125,14.1875,13.8125,14.0625,695600
1995-02-24,14,14.375,14,14.375,594600
1995-02-27,14.25,14.4375,14.125,14.375,981400
1995-02-28,14.4375,14.625,14.4375,14.5,676800
1995-03-01,14.5,14.625,14.5,14.5,1440600
1995-03-02,14.5,14.625,14.5,14.625,704400
1995-03-03,14.5625,14.625,14.5,14.625,317600
1995-03-06,14.5,14.5,14.375,14.5,878800
1995-03-07,14.375,14.4375,14.125,14.1875,1505400
1995-03-08,14.1875,14.375,14.125,14.375,1143800
1995-03-09,14.25,14.375,14.125,14.375,1349600
1995-03-10,14.375,14.6875,14.3125,14.6875,1359000
1995-03-13,14.6875,14.6875,14.5625,14.625,374800
1995-03-14,14.6875,14.75,14.625,14.6875,1051400
1995-03-15,14.6875,14.6875,14.4375,14.625,745200
1995-03-16,14.6875,14.75,14.5625,14.6875,411200
1995-03-17,14.6875,14.6875,14.4375,14.5,892200
1995-03-20,14.4375,14.5,14.125,14.1875,674800
1995-03-21,14.1875,14.3125,14.125,14.3125,1086600
1995-03-22,14.25,14.25,14.1875,14.25,806600
1995-03-23,14.125,14.1875,13.875,14,2060000
1995-03-24,14.0625,14.125,14,14.0625,821800
1995-03-27,14.125,14.1875,14.0625,14.125,378000
1995-03-28,14.125,14.1875,14.0625,14.1875,810400
1995-03-29,14.125,14.25,14.0625,14.125,1380400
1995-03-30,14.1875,14.25,14.0625,14.1875,1159800
1995-03-31,14.1875,14.1875,14.0625,14.125,1202400
1995-04-03,14.125,14.1875,14,14.125,571000
1995-04-04,14.125,14.4375,14,14.4375,1019000
1995-04-05,14.375,14.4375,14.3125,14.375,624000
1995-04-06,14.375,14.5,14.375,14.5,2022200
1995-04-07,14.5,14.5,14.375,14.5,574000
1995-04-10,14.375,14.4375,14.25,14.375,403600
1995-04-11,14.375,14.375,14.0625,14.1875,505800
1995-04-12,14.125,14.3125,14.125,14.3125,418200
1995-04-13,14.3125,14.4375,14.25,14.3125,656800
1995-04-17,14.375,14.375,14.0625,14.125,495800
1995-04-18,14.1875,14.1875,14,14,331600
1995-04-19,14.0625,14.1875,14,14.125,428600
1995-04-20,14.125,14.125,13.6875,13.6875,1047000
1995-04-21,13.75,13.75,13.375,13.4375,2981800
1995-04-24,13.5,13.625,13.375,13.625,1296000
1995-04-25,13.625,13.625,13.4375,13.5,3209800
1995-04-26,13.4375,13.4375,13,13.3125,1528600
1995-04-27,13.25,13.5,13.25,13.5,1035800
1995-04-28,13.5,13.5,13.3125,13.375,691600
1995-05-01,13.375,13.5,13.375,13.4375,965800
1995-05-02,13.4375,13.5625,13.375,13.5625,908000
1995-05-03,13.5625,13.625,13.5,13.5625,424600
1995-05-04,13.5625,13.9375,13.5625,13.625,2037200
1995-05-05,13.6875,13.75,13.5625,13.75,867200
1995-05-08,13.625,13.8125,13.5625,13.75,1146200
1995-05-09,13.8125,14,13.75,13.75,736400
1995-05-10,13.75,13.9375,13.75,13.9375,1221200
1995-05-11,13.9375,14.125,13.875,14,2428400
1995-05-12,14,14.0625,13.9375,13.9375,966200
1995-05-15,14,14.125,13.9375,14.0625,455400
1995-05-16,14.1875,14.25,14.125,14.1875,1165800
1995-05-17,14.25,14.3125,14.125,14.3125,1717400
1995-05-18,14.3125,14.4375,14.1875,14.375,1335600
1995-05-19,14.3125,14.4375,14.1875,14.375,1273600
1995-05-22,14.375,14.6875,14.375,14.6875,1215400
1995-05-23,14.5,14.75,14.5,14.75,2204000
1995-05-24,14.75,14.8125,14.6875,14.8125,2133400
1995-05-25,14.8125,15.0625,14.75,14.9375,767800
1995-05-26,14.9375,14.9375,14.875,14.9375,1419800
1995-05-30,14.9375,15.125,14.875,15.125,1288400
1995-05-31,15.0625,15.3125,15.0625,15.25,1078000
1995-06-01,15.3125,15.4375,15.25,15.375,789000
1995-06-02,15.4375,15.75,15.1875,15.5625,1296400
1995-06-05,15.625,15.6875,15.5625,15.5625,2098800
