date,open,high,low,close,volume
2001-05-07,1.015,1.046875,1.006875,1.015625,393600
2001-05-08,1.053125,1.053125,1.053125,1.053125,3200
2001-05-09,1.02875,1.053125,1.02875,1.053125,19200
2001-05-10,1.025,1.059375,1.025,1.059375,25600
2001-05-11,1.03125,1.10125,1.0225,1.10125,24000
2001-05-14,1.10625,1.10625,1.0625,1.0625,17600
2001-05-15,1.0625,1.125,1.0625,1.115625,212800
2001-05-16,1.14,1.15625,1.14,1.153125,19200
2001-05-17,1.171875,1.210625,1.140625,1.176875,152000
2001-05-18,1.1875,1.203125,1.186875,1.186875,96000
2001-05-21,1.186875,1.186875,1.1625,1.1625,28800
2001-05-22,1.1625,1.1625,1.1625,1.1625,1600
2001-05-23,1.1625,1.171875,1.138125,1.140625,124800
2001-05-24,1.138125,1.148125,1.131875,1.131875,67200
2001-05-25,1.140625,1.15625,1.1325,1.15625,193600
2001-05-29,1.15625,1.17625,1.13125,1.13125,318400
2001-05-30,1.13125,1.15625,1.13125,1.15625,25600
2001-05-31,1.17375,1.17625,1.165625,1.165625,547200
2001-06-01,1.171875,1.210625,1.171875,1.203125,78400
2001-06-04,1.2025,1.203125,1.1575,1.1575,187200
2001-06-05,1.1575,1.1725,1.1575,1.1625,129600
2001-06-06,1.1625,1.175,1.15625,1.175,168000
2001-06-07,1.16625,1.175,1.156875,1.156875,97600
2001-06-08,1.156875,1.156875,1.156875,1.156875,1600
2001-06-11,1.1625,1.17125,1.156875,1.168125,64000
2001-06-12,1.171875,1.171875,1.156875,1.156875,19200
2001-06-13,1.171875,1.186875,1.1625,1.18625,166400
2001-06-14,1.156875,1.18125,1.156875,1.18125,41600
2001-06-15,1.180625,1.18125,1.17,1.1775,163200
2001-06-18,1.18125,1.18125,1.15625,1.156875,38400
2001-06-19,1.1625,1.18125,1.15625,1.158125,54400
2001-06-20,1.158125,1.158125,1.156875,1.158125,40000
2001-06-21,1.180625,1.21875,1.180625,1.21875,304000
2001-06-22,1.218125,1.265625,1.218125,1.265625,320000
2001-06-25,1.2875,1.3125,1.25,1.250625,280000
2001-06-26,1.290625,1.290625,1.238125,1.24375,774400
2001-06-27,1.25,1.25,1.2375,1.240625,332800
2001-06-28,1.240625,1.240625,1.240625,1.240625,0
2001-06-29,1.24375,1.25,1.24375,1.25,48000
2001-07-02,1.25,1.25,1.25,1.25,32000
2001-07-03,1.244375,1.3125,1.244375,1.3125,60800
2001-07-05,1.3125,1.375,1.25,1.359375,176000
2001-07-06,1.35875,1.375,1.345,1.359375,97600
2001-07-09,1.375,1.375,1.375,1.375,1600
2001-07-10,1.359375,1.40625,1.328125,1.4,88000
2001-07-11,1.4,1.468125,1.375,1.438125,140800
2001-07-12,1.438125,1.546875,1.438125,1.48125,283200
2001-07-13,1.56125,1.56125,1.448125,1.448125,630400
2001-07-16,1.48,1.48375,1.421875,1.46875,195200
2001-07-17,1.453125,1.546875,1.4375,1.5,169600
2001-07-18,1.438125,1.546875,1.438125,1.496875,172800
2001-07-19,1.493125,1.525,1.490625,1.5125,81600
2001-07-20,1.496875,1.515,1.496875,1.496875,414400
2001-07-23,1.499375,1.499375,1.485625,1.491875,68800
2001-07-24,1.50875,1.50875,1.47875,1.47875,180800
2001-07-25,1.47875,1.486875,1.47875,1.47875,70400
2001-07-26,1.48125,1.49625,1.4725,1.484375,94400
2001-07-27,1.49625,1.49625,1.484375,1.49375,83200
2001-07-30,1.481875,1.49375,1.471875,1.471875,99200
2001-07-31,1.491875,1.491875,1.4475,1.453125,100800
2001-08-01,1.4475,1.4475,1.41875,1.428125,345600
2001-08-02,1.424375,1.44375,1.42375,1.425,1804800
2001-08-03,1.43125,1.449375,1.43125,1.4375,132800
2001-08-06,1.434375,1.449375,1.43125,1.43125,36800
2001-08-07,1.453125,1.453125,1.43375,1.4375,443200
2001-08-08,1.441875,1.441875,1.435,1.435,88000
2001-08-09,1.435,1.453125,1.435,1.453125,227200
2001-08-10,1.455625,1.455625,1.438125,1.438125,96000
2001-08-13,1.453125,1.453125,1.40625,1.40625,30400
2001-08-14,1.453125,1.453125,1.4525,1.4525,30400
2001-08-15,1.406875,1.4375,1.406875,1.435,89600
2001-08-16,1.406875,1.4375,1.406875,1.435,56000
2001-08-17,1.4375,1.446875,1.4375,1.44375,46400
2001-08-20,1.453125,1.453125,1.440625,1.440625,92800
2001-08-21,1.45,1.45,1.440625,1.441875,52800
2001-08-22,1.438125,1.438125,1.413125,1.413125,28800
2001-08-23,1.4375,1.453125,1.426875,1.4375,73600
2001-08-24,1.449375,1.449375,1.435625,1.435625,33600
2001-08-27,1.425,1.425,1.38125,1.38125,209600
2001-08-28,1.43125,1.43125,1.38125,1.41125,92800
2001-08-29,1.38125,1.38125,1.36875,1.375,59200
2001-08-30,1.36,1.375,1.340625,1.374375,65600
2001-08-31,1.375,1.41125,1.375,1.381875,182400
2001-09-04,1.375,1.375,1.338125,1.35625,14400
2001-09-05,1.3225,1.32625,1.278125,1.2875,201600
2001-09-06,1.275625,1.30625,1.275,1.296875,56000
2001-09-07,1.28125,1.325625,1.28125,1.3,129600
2001-09-10,1.2875,1.3125,1.26875,1.275,166400
2001-09-17,1.263125,1.263125,1.234375,1.241875,73600
2001-09-18,1.241875,1.246875,1.21875,1.225,462400
2001-09-19,1.23125,1.23125,1.21625,1.21625,283200
2001-09-20,1.21625,1.225,1.21625,1.225,8000
2001-09-21,1.211875,1.3125,1.203125,1.3125,435200
2001-09-24,1.325625,1.375,1.21875,1.25,745600
2001-09-25,1.2125,1.313125,1.2125,1.30625,43200
2001-09-26,1.3125,1.390625,1.265625,1.328125,214400
2001-09-27,1.3125,1.313125,1.265625,1.3125,172800
2001-09-28,1.3125,1.398125,1.3125,1.359375,284800
2001-10-01,1.34375,1.34375,1.315625,1.34375,84800
2001-10-02,1.3125,1.40625,1.296875,1.321875,145600
2001-10-03,1.433125,1.433125,1.344375,1.36875,104000
2001-10-04,1.384375,1.39375,1.3625,1.3625,28800
2001-10-05,1.375,1.38125,1.35,1.36375,137600
2001-10-08,1.361875,1.375,1.29375,1.29375,62400
2001-10-09,1.368125,1.374375,1.290625,1.321875,75200
2001-10-10,1.321875,1.3825,1.306875,1.3825,65600
2001-10-11,1.39,1.40625,1.36875,1.388125,99200
2001-10-12,1.371875,1.475,1.371875,1.431875,168000
2001-10-15,1.459375,1.499375,1.43125,1.499375,438400
2001-10-16,1.49375,1.49375,1.446875,1.475,252800
2001-10-17,1.446875,1.475,1.446875,1.446875,249600
2001-10-18,1.4375,1.475,1.434375,1.45875,54400
2001-10-19,1.434375,1.434375,1.434375,1.434375,3200
2001-10-22,1.46875,1.475,1.428125,1.428125,398400
2001-10-23,1.441875,1.446875,1.428125,1.428125,142400
2001-10-24,1.4375,1.474375,1.428125,1.4525,145600
2001-10-25,1.428125,1.42875,1.428125,1.42875,16000
2001-10-26,1.42875,1.42875,1.42875,1.42875,3200
2001-10-29,1.438125,1.438125,1.4375,1.4375,43200
2001-10-30,1.4375,1.4375,1.4375,1.4375,24000
2001-10-31,1.4675,1.4675,1.4675,1.4675,1600
2001-11-01,1.468125,1.46875,1.446875,1.45,41600
2001-11-02,1.45,1.45,1.45,1.45,25600
2001-11-05,1.45,1.46875,1.435,1.44375,134400
2001-11-06,1.45625,1.474375,1.45625,1.45625,521600
2001-11-07,1.475,1.5,1.46875,1.5,827200
2001-11-08,1.5,1.578125,1.49375,1.5625,590400
2001-11-09,1.57875,1.57875,1.54625,1.553125,180800
2001-11-12,1.554375,1.578125,1.546875,1.5625,195200
2001-11-13,1.574375,1.578125,1.546875,1.546875,75200
2001-11-14,1.578125,1.578125,1.546875,1.546875,43200
2001-11-15,1.546875,1.546875,1.515625,1.52,83200
2001-11-16,1.53125,1.53875,1.51625,1.528125,126400
2001-11-19,1.546875,1.5625,1.546875,1.5625,8000
2001-11-20,1.55625,1.578125,1.53125,1.544375,14400
2001-11-21,1.545625,1.545625,1.521875,1.545625,59200
2001-11-23,1.5375,1.5375,1.5375,1.5375,17600
2001-11-26,1.521875,1.521875,1.515625,1.515625,73600
2001-11-27,1.50625,1.524375,1.50625,1.524375,16000
2001-11-28,1.53125,1.5625,1.515625,1.515625,30400
2001-11-29,1.525,1.52875,1.521875,1.52875,188800
2001-11-30,1.56125,1.56125,1.56125,1.56125,1600
2001-12-03,1.574375,1.574375,1.515625,1.519375,220800
2001-12-04,1.506875,1.56125,1.506875,1.56125,38400
2001-12-05,1.5125,1.53125,1.5075,1.53125,96000
2001-12-06,1.509375,1.530625,1.509375,1.529375,88000
2001-12-07,1.521875,1.625,1.521875,1.61875,102400
2001-12-10,1.625,1.634375,1.5625,1.59375,212800
2001-12-11,1.55125,1.55125,1.548125,1.548125,32000
2001-12-12,1.548125,1.59375,1.548125,1.55625,59200
2001-12-13,1.576875,1.576875,1.576875,1.576875,1600
2001-12-14,1.565625,1.565625,1.565625,1.565625,19200
2001-12-17,1.565625,1.59375,1.565625,1.565625,20800
2001-12-18,1.59,1.634375,1.59,1.609375,54400
2001-12-19,1.59375,1.623125,1.578125,1.59375,124800
2001-12-20,1.59375,1.59375,1.59375,1.59375,0
2001-12-21,1.578125,1.628125,1.565625,1.628125,68800
2001-12-24,1.63125,1.63125,1.63125,1.63125,1600
2001-12-26,1.64,1.64,1.56875,1.56875,27200
2001-12-27,1.588125,1.636875,1.58125,1.58125,35200
2001-12-28,1.63625,1.63625,1.571875,1.58125,20800
2001-12-31,1.5875,1.5875,1.5875,1.5875,3200
2002-01-02,1.6,1.64,1.6,1.64,9600
2002-01-03,1.64,1.65625,1.596875,1.6,38400
2002-01-04,1.6,1.65625,1.59375,1.59375,40000
2002-01-07,1.5875,1.624375,1.584375,1.624375,19200
2002-01-08,1.590625,1.625,1.590625,1.625,46400
2002-01-09,1.624375,1.63125,1.624375,1.63125,59200
2002-01-10,1.65625,1.65625,1.609375,1.653125,36800
2002-01-11,1.6625,1.775,1.65625,1.71875,1302400
2002-01-14,1.749375,1.749375,1.709375,1.709375,512000
2002-01-15,1.69375,1.696875,1.683125,1.69375,88000
2002-01-16,1.68625,1.689375,1.68125,1.68125,108800
2002-01-17,1.678125,1.678125,1.634375,1.634375,102400
2002-01-18,1.69625,1.7,1.63125,1.64375,454400
2002-01-22,1.673125,1.67375,1.59375,1.625,116800
2002-01-23,1.615,1.640625,1.565625,1.62625,116800
2002-01-24,1.65,1.65,1.616875,1.616875,8000
2002-01-25,1.65,1.684375,1.609375,1.63125,65600
2002-01-28,1.63625,1.63625,1.63625,1.63625,3200
2002-01-29,1.684375,1.684375,1.634375,1.670625,54400
2002-01-30,1.67125,1.671875,1.615625,1.66875,32000
2002-01-31,1.65,1.68875,1.65,1.660625,52800
2002-02-01,1.66,1.66,1.66,1.66,1600
2002-02-04,1.65625,1.693125,1.584375,1.584375,30400
2002-02-05,1.6,1.625,1.594375,1.625,12800
2002-02-06,1.624375,1.634375,1.615625,1.625625,76800
2002-02-07,1.625,1.640625,1.621875,1.640625,766400
2002-02-08,1.63125,1.646875,1.62625,1.646875,36800
2002-02-11,1.634375,1.6625,1.634375,1.6625,57600
2002-02-12,1.676875,1.686875,1.65625,1.686875,11200
2002-02-13,1.64875,1.680625,1.64875,1.653125,19200
2002-02-14,1.653125,1.653125,1.653125,1.653125,0
2002-02-15,1.659375,1.659375,1.659375,1.659375,38400
2002-02-19,1.653125,1.680625,1.653125,1.680625,184000
2002-02-20,1.66,1.69625,1.66,1.69625,121600
2002-02-21,1.709375,1.711875,1.709375,1.711875,4800
2002-02-22,1.714375,1.765,1.714375,1.75,124800
2002-02-25,1.745625,1.745625,1.73125,1.745625,6400
2002-02-26,1.734375,1.776875,1.734375,1.770625,54400
2002-02-27,1.770625,1.770625,1.7225,1.765,32000
2002-02-28,1.780625,1.85,1.780625,1.81125,254400
2002-03-01,1.811875,1.8125,1.781875,1.8125,99200
2002-03-04,1.796875,1.83625,1.78125,1.78125,273600
2002-03-05,1.828125,1.828125,1.765625,1.76875,116800
2002-03-06,1.780625,1.8125,1.76875,1.771875,224000
2002-03-07,1.778125,1.790625,1.76875,1.771875,51200
2002-03-08,1.771875,1.811875,1.771875,1.775,128000
2002-03-11,1.775,1.83625,1.775,1.805,64000
2002-03-12,1.8125,1.8425,1.7875,1.79375,84800
2002-03-13,1.7825,1.8425,1.778125,1.8425,19200
2002-03-14,1.8425,1.84375,1.800625,1.800625,57600
2002-03-15,1.779375,1.809375,1.779375,1.7825,57600
2002-03-18,1.783125,1.859375,1.783125,1.859375,16000
2002-03-19,1.859375,1.871875,1.796875,1.834375,312000
2002-03-20,1.85,1.859375,1.835,1.835,120000
2002-03-21,1.86875,1.86875,1.831875,1.834375,428800
2002-03-22,1.859375,1.871875,1.835,1.835625,46400
2002-03-25,1.838125,1.859375,1.8375,1.840625,62400
2002-03-26,1.855625,1.875,1.838125,1.858125,51200
2002-03-27,1.84125,1.8475,1.84125,1.84625,25600
2002-03-28,1.875,1.875,1.846875,1.853125,116800
2002-04-01,1.846875,1.871875,1.846875,1.871875,51200
2002-04-02,1.8725,1.875,1.840625,1.875,81600
2002-04-03,1.846875,1.871875,1.846875,1.871875,121600
2002-04-04,1.850625,1.858125,1.8425,1.85,350400
2002-04-05,1.8425,1.875,1.828125,1.84625,41600
2002-04-08,1.829375,1.84375,1.829375,1.84375,24000
2002-04-09,1.83125,1.84375,1.83125,1.84375,22400
2002-04-10,1.83125,1.859375,1.83125,1.859375,57600
2002-04-11,1.875,1.953125,1.859375,1.921875,278400
2002-04-12,2.00625,2.0375,1.946875,1.96875,443200
2002-04-15,2.03,2.05625,1.971875,2.03125,307200
2002-04-16,2.0625,2.228125,2.03875,2.125,611200
2002-04-17,2.125,2.155625,2.065625,2.10625,459200
2002-04-18,2.109375,2.155625,2.0625,2.14,124800
2002-04-19,2.078125,2.140625,2.075,2.13125,195200
2002-04-22,2.08125,2.15,2.065625,2.15,195200
2002-04-23,2.161875,2.161875,2.0975,2.155625,75200
2002-04-24,2.15625,2.15625,2.1,2.15,172800
2002-04-25,2.155,2.155,2.113125,2.1225,22400
2002-04-26,2.1225,2.13375,2.109375,2.113125,558400
2002-04-29,2.109375,2.25,2.109375,2.21875,244800
2002-04-30,2.21875,2.315625,2.1875,2.265625,233600
2002-05-01,2.296875,2.305625,2.265625,2.296875,369600
2002-05-02,2.30875,2.4375,2.25,2.4,540800
2002-05-03,2.375,2.3975,2.34375,2.359375,86400
2002-05-06,2.374375,2.375,2.34375,2.375,329600
2002-05-07,2.375,2.436875,2.375,2.428125,385600
2002-05-08,2.433125,2.46875,2.421875,2.46875,398400
2002-05-09,2.47625,2.5625,2.4075,2.51125,539200
2002-05-10,2.546875,2.5625,2.4075,2.47125,315200
2002-05-13,2.4875,2.528125,2.4225,2.46875,132800
2002-05-14,2.469375,2.49875,2.4375,2.464375,121600
2002-05-15,2.464375,2.47125,2.4375,2.470625,92800
2002-05-16,2.438125,2.486875,2.438125,2.486875,227200
2002-05-17,2.438125,2.534375,2.438125,2.534375,116800
2002-05-20,2.496875,2.5125,2.4625,2.498125,68800
2002-05-21,2.49125,2.515625,2.46,2.48125,168000
2002-05-22,2.53125,2.55,2.465,2.55,123200
2002-05-23,2.488125,2.67125,2.488125,2.67125,382400
2002-05-24,2.668125,2.78125,2.621875,2.74375,523200
2002-05-28,2.74375,2.811875,2.74375,2.811875,596800
2002-05-29,2.824375,2.826875,2.764375,2.765625,1310400
2002-05-30,2.780625,2.78875,2.709375,2.75,222400
2002-05-31,2.728125,2.78375,2.7,2.75,416000
2002-06-03,2.78125,2.884375,2.78125,2.83625,288000
2002-06-04,2.8125,2.8625,2.781875,2.813125,200000
2002-06-05,2.784375,2.875,2.76875,2.826875,228800
2002-06-06,2.84375,2.890625,2.79125,2.8125,438400
2002-06-07,2.76625,2.84375,2.76625,2.811875,208000
2002-06-10,2.813125,2.824375,2.76875,2.76875,204800
2002-06-11,2.85625,2.859375,2.781875,2.81875,243200
2002-06-12,2.875,2.890625,2.621875,2.703125,766400
2002-06-13,2.703125,2.703125,2.653125,2.68125,310400
2002-06-14,2.68125,2.78125,2.68125,2.7675,281600
2002-06-17,2.80875,2.826875,2.74125,2.7875,259200
2002-06-18,2.66375,2.84375,2.66375,2.75875,217600
2002-06-19,2.75125,2.83625,2.725,2.7875,131200
2002-06-20,2.7875,2.875,2.75,2.8125,176000
2002-06-21,2.84125,2.875,2.69375,2.69375,271200
2002-06-24,2.78625,2.78625,2.7,2.76875,181600
2002-06-25,2.73125,2.83125,2.68125,2.80625,152800
2002-06-26,2.75,2.775,2.5125,2.6875,413600
2002-06-27,2.6825,2.8125,2.65625,2.7625,199200
2002-06-28,2.81125,2.8275,2.6875,2.7925,1196800
2002-07-01,2.80625,2.825,2.6625,2.795,160800
2002-07-02,2.75125,2.81875,2.6975,2.78125,278400
2002-07-03,2.75,2.83125,2.75,2.81,60800
2002-07-05,2.77125,2.85,2.77125,2.8475,66400
2002-07-08,2.84375,2.8625,2.7925,2.83375,110400
2002-07-09,2.84375,2.86125,2.8,2.8525,202400
2002-07-10,2.85125,2.875,2.805,2.875,387200
2002-07-11,2.88,2.88125,2.81375,2.8625,276000
2002-07-12,2.90625,3.04,2.905,2.9375,620800
2002-07-15,2.97,3.025,2.81875,2.92375,565600
2002-07-16,2.96,2.96,2.84375,2.88125,197600
2002-07-17,2.8825,2.91625,2.84375,2.845,112000
2002-07-18,2.82625,2.94375,2.5725,2.61125,416000
2002-07-19,2.61125,2.6425,2.3625,2.41125,521600
2002-07-22,2.31125,2.45,2.1025,2.25625,365600
2002-07-23,2.2025,2.4625,2.20125,2.415,218400
2002-07-24,2.345,2.47375,2.28875,2.4375,152000
2002-07-25,2.41875,2.48625,2.3875,2.3875,170400
2002-07-26,2.36125,2.4625,2.36125,2.4625,51200
2002-07-29,2.49375,2.70625,2.49375,2.675,218400
2002-07-30,2.7,2.74875,2.68125,2.70375,646400
2002-07-31,2.715,2.75,2.71125,2.75,180800
2002-08-01,2.70125,2.775,2.68625,2.7625,280800
2002-08-02,2.80625,2.80625,2.6875,2.715,79200
2002-08-05,2.75,2.75,2.53125,2.54125,58400
2002-08-06,2.5325,2.57625,2.5,2.55625,147200
2002-08-07,2.555,2.5625,2.4975,2.5625,103200
2002-08-08,2.5625,2.59375,2.55375,2.56875,995200
2002-08-09,2.6,2.64625,2.56,2.63375,141600
2002-08-12,2.575,2.6925,2.575,2.625,131200
2002-08-13,2.625,2.75625,2.60625,2.75625,109600
2002-08-14,2.775,2.95625,2.6875,2.86875,676800
2002-08-15,2.9375,2.96625,2.75,2.91125,450400
2002-08-16,2.85625,3.125,2.8125,3.0625,463200
2002-08-19,3.12,3.125,2.6875,2.75,1025600
2002-08-20,2.8,2.84,2.76875,2.7875,321600
2002-08-21,2.8125,2.90625,2.8,2.84625,598400
2002-08-22,2.83125,3.025,2.83125,3.025,248800
2002-08-23,3.03125,3.11875,3.01875,3.0825,616800
2002-08-26,3.105,3.1125,3.06375,3.0825,420000
2002-08-27,3.12125,3.15125,3.075,3.1,198400
2002-08-28,3.0625,3.09,2.94875,3.00625,427200
2002-08-29,3.0125,3.16375,2.9875,3.16375,152000
2002-08-30,3.1,3.29,3.075,3.29,438400
2002-09-03,3.305,3.305,3.1075,3.29375,397600
2002-09-04,3.235,3.3,3.19625,3.23625,188000
2002-09-05,3.15125,3.2075,3.0625,3.08125,120800
2002-09-06,3.12375,3.29625,3.08875,3.22625,143200
2002-09-09,3.13875,3.26375,3.13875,3.225,172000
2002-09-10,3.24,3.3,3.17625,3.27375,77600
2002-09-11,3.29125,3.29125,3.2125,3.21375,262400
2002-09-12,3.2125,3.255,3.10625,3.17875,96000
2002-09-13,3.22,3.2625,3.16125,3.20125,187200
2002-09-16,3.23125,3.23375,3.08125,3.1575,217600
2002-09-17,3.125,3.15375,2.87875,2.9175,445600
2002-09-18,2.91125,2.9275,2.86875,2.925,116800
2002-09-19,2.91875,3.0225,2.88625,2.9975,75200
2002-09-20,3.01875,3.1375,2.96875,3.03,300800
2002-09-23,3.06,3.06125,2.71875,2.75,230400
2002-09-24,2.70125,2.875,2.6875,2.81625,248800
2002-09-25,2.87875,2.8875,2.78125,2.83625,68800
2002-09-26,2.8525,2.90625,2.8525,2.88125,67200
2002-09-27,2.875,2.9525,2.8125,2.8625,121600
2002-09-30,2.8625,2.8875,2.82,2.8625,321600
2002-10-01,2.8625,2.875,2.79125,2.86625,284800
2002-10-02,2.88125,2.89,2.83875,2.8675,157600
2002-10-03,2.865,2.875,2.8075,2.865,204000
2002-10-04,2.80875,2.855,2.78375,2.835,55200
2002-10-07,2.8,2.8625,2.7375,2.7375,136800
2002-10-08,2.69375,2.7575,2.68875,2.75,195200
2002-10-09,2.75,2.77375,2.75,2.75625,52800
2002-10-10,2.7,2.88125,2.69875,2.8625,307200
2002-10-11,2.9,2.9375,2.8975,2.90625,310400
2002-10-14,2.89375,2.94375,2.865,2.9375,182400
2002-10-15,2.90625,2.93625,2.8625,2.8625,226400
2002-10-16,2.85125,2.86875,2.8075,2.85,135200
2002-10-17,2.87375,2.87375,2.825,2.85,467200
2002-10-18,2.86875,2.925,2.85625,2.87375,115200
2002-10-21,2.85875,2.91,2.85625,2.89125,528800
2002-10-22,2.9,2.9,2.84375,2.88,113600
2002-10-23,2.83125,2.875,2.83125,2.87125,129600
2002-10-24,2.87,2.87,2.81875,2.81875,39200
2002-10-25,2.855,2.855,2.8,2.82875,315200
2002-10-28,2.8075,2.84375,2.7875,2.83375,241600
2002-10-29,2.845,2.86125,2.8275,2.86125,40000
2002-10-30,2.80125,2.8625,2.80125,2.8575,28800
2002-10-31,2.815,2.8875,2.815,2.88625,92000
2002-11-01,2.8625,2.9,2.825,2.9,128000
2002-11-04,2.90625,3.125,2.9,3.06,414400
2002-11-05,3,3.09,3,3.085,154400
2002-11-06,3.0925,3.09375,3.0625,3.09375,132800
2002-11-07,3.0925,3.09375,3.08125,3.09125,92000
2002-11-08,3.09375,3.10625,3.0825,3.08625,115200
2002-11-11,3.09375,3.1125,3.0825,3.0825,94400
2002-11-12,3.08125,3.1125,3.08125,3.1125,307200
2002-11-13,3.12375,3.1625,3.10625,3.16125,200800
2002-11-14,3.1625,3.1625,3.13375,3.1625,83200
2002-11-15,3.1625,3.1625,3.11625,3.135,53600
2002-11-18,3.1125,3.13625,3.08125,3.0875,44800
2002-11-19,3.0875,3.0875,3.03875,3.04,136800
2002-11-20,3.06375,3.075,3.02875,3.0625,278400
2002-11-21,3.0625,3.1075,3.06,3.0775,184000
2002-11-22,3.10625,3.1075,3.06,3.1075,36000
2002-11-25,3.09375,3.125,3.0525,3.08625,28000
2002-11-26,3.04625,3.1075,3.045,3.0925,90400
2002-11-27,3.09125,3.10625,3.06,3.09125,252800
2002-11-29,3.09125,3.0925,3.0675,3.0925,32800
2002-12-02,3.1125,3.1125,3.0075,3.00875,36800
2002-12-03,3,3.0625,3,3.04,52000
2002-12-04,3.00625,3.03375,3.00625,3.01375,73600
2002-12-05,3.01375,3.07375,3.01375,3.06625,53600
2002-12-06,3.0725,3.075,3.035,3.07375,92800
2002-12-09,3.06875,3.075,3.0375,3.03875,44800
2002-12-10,3.0375,3.10375,3.0375,3.0575,192800
2002-12-11,3.09,3.09,3.05625,3.07875,39200
2002-12-12,3.09375,3.09375,3.04375,3.04625,21600
2002-12-13,3.04375,3.1,3.03125,3.09625,167200
2002-12-16,3.08375,3.09,3.0625,3.075,317600
2002-12-17,3.0625,3.1375,3.04125,3.08625,225600
2002-12-18,3.03125,3.14,3.0275,3.05,100800
2002-12-19,3.03125,3.09375,3.02,3.09375,312800
2002-12-20,3.15375,3.155,3.05,3.09,108000
2002-12-23,3.045,3.12375,3.045,3.0875,74400
2002-12-24,3.045,3.0625,3.045,3.06125,10400
2002-12-26,3.04375,3.06125,3.02625,3.06125,11200
2002-12-27,3.01375,3.05,3.00375,3.05,11200
2002-12-30,3.03125,3.0475,2.93125,2.93375,148000
2002-12-31,2.98125,2.98125,2.93,2.93,99200
2003-01-02,2.93,2.97875,2.92125,2.97875,114400
2003-01-03,2.96875,2.96875,2.9475,2.965,86400
2003-01-06,2.92,3.02125,2.92,3.0025,92000
2003-01-07,2.96875,2.99875,2.94375,2.965,190400
2003-01-08,2.9375,2.975,2.925,2.9575,73600
2003-01-09,3.02875,3.03125,2.98875,3.00625,89600
2003-01-10,3.01875,3.15625,2.99875,3.1525,192000
2003-01-13,3.205,3.3575,3.1725,3.32625,324800
2003-01-14,3.32625,3.50625,3.2875,3.50625,234400
2003-01-15,3.50875,3.5925,3.505,3.51125,320000
2003-01-16,3.525,3.575,3.4925,3.495,227200
2003-01-17,3.5,3.5725,3.5,3.51875,192000
2003-01-21,3.55625,3.55625,3.5,3.5375,216000
2003-01-22,3.5125,3.5625,3.46875,3.49375,196800
2003-01-23,3.3875,3.625,3.3875,3.61375,296000
2003-01-24,3.62375,3.625,3.555,3.555,266400
2003-01-27,3.6,3.6,3.5,3.53125,240000
2003-01-28,3.5,3.5275,3.49625,3.49625,67200
2003-01-29,3.5,3.50625,3.47625,3.48875,118400
2003-01-30,3.48,3.54875,3.47875,3.52375,174400
2003-01-31,3.51875,3.575,3.51875,3.575,104800
2003-02-03,3.545,3.56125,3.48375,3.525,282400
2003-02-04,3.51,3.5225,3.39375,3.42875,131200
2003-02-05,3.3875,3.4625,3.3875,3.42625,53600
2003-02-06,3.44875,3.45,3.385,3.4075,72000
2003-02-07,3.40375,3.41375,3.38125,3.3825,116000
2003-02-10,3.375,3.4125,3.375,3.39875,120800
2003-02-11,3.40875,3.44125,3.395,3.43375,233600
2003-02-12,3.44,3.4425,3.4125,3.4275,101600
2003-02-13,3.4375,3.45125,3.42375,3.445,36000
2003-02-14,3.44,3.455,3.435,3.445,116800
2003-02-18,3.425,3.47,3.425,3.47,40800
2003-02-19,3.44875,3.55875,3.4475,3.52,120800
2003-02-20,3.54375,3.54375,3.45,3.45125,212000
2003-02-21,3.445,3.5,3.41875,3.47875,172800
2003-02-24,3.41375,3.4525,3.38875,3.38875,72000
2003-02-25,3.43625,3.43625,3.3925,3.4125,40800
2003-02-26,3.3875,3.39,3.3625,3.365,368000
2003-02-27,3.3625,3.38875,3.3625,3.38875,31200
2003-02-28,3.36375,3.43875,3.3625,3.38375,64000
2003-03-03,3.36375,3.5,3.36375,3.4475,72000
2003-03-04,3.5,3.5,3.4,3.4475,104000
2003-03-05,3.4375,3.45875,3.40875,3.45875,38400
2003-03-06,3.45875,3.47625,3.39625,3.4425,61600
2003-03-07,3.43375,3.53125,3.43375,3.5075,218400
2003-03-10,3.47625,3.53625,3.47625,3.52375,59200
2003-03-11,3.5075,3.565,3.5075,3.55125,67200
2003-03-12,3.575,3.575,3.5275,3.52875,58400
2003-03-13,3.53875,3.58625,3.51875,3.55375,103200
2003-03-14,3.525,3.54375,3.51875,3.52875,67200
2003-03-17,3.51875,3.53125,3.5,3.51875,99200
2003-03-18,3.4825,3.49375,3.44625,3.48125,133600
2003-03-19,3.4375,3.48875,3.37125,3.4675,205600
2003-03-20,3.31875,3.48875,3.2625,3.48875,152800
2003-03-21,3.49875,3.51875,3.4375,3.50625,149600
2003-03-24,3.51875,3.51875,3.43125,3.43125,24000
2003-03-25,3.43125,3.5125,3.4125,3.46625,112800
2003-03-26,3.445,3.49125,3.4375,3.4625,37600
2003-03-27,3.4375,3.49125,3.41625,3.46375,26400
2003-03-28,3.5,3.5,3.43625,3.465,36800
2003-03-31,3.4525,3.5,3.44625,3.4825,60000
2003-04-01,3.48625,3.53125,3.47125,3.52125,89600
2003-04-02,3.53375,3.53375,3.48125,3.52,96000
2003-04-03,3.535,3.545,3.52125,3.5375,22400
2003-04-04,3.54625,3.56,3.52,3.56,8800
