date,open,high,low,close,volume
2006-11-30,28.15,28.15,28.15,28.15,200
2006-12-01,27.879999,27.879999,27.879999,27.879999,300
2006-12-04,27.879999,27.879999,27.879999,27.879999,0
2006-12-05,27.91,27.91,27.85,27.85,800
2006-12-06,27.99,27.99,27.85,27.85,400
2006-12-07,27.85,27.85,27.85,27.85,1300
2006-12-08,27.85,27.85,27.85,27.85,700
2006-12-11,27.85,27.85,27.85,27.85,100
2006-12-12,27.85,27.85,27.85,27.85,500
2006-12-13,27.9,27.9,27.85,27.85,1100
2006-12-14,27.85,28.040001,27.85,27.91,1500
2006-12-15,27.860001,27.860001,27.85,27.85,2400
2006-12-18,27.98,27.98,27.98,27.98,100
2006-12-19,27.98,27.98,27.98,27.98,0
2006-12-20,27.879999,27.92,27.879999,27.92,200
2006-12-21,27.85,27.85,27.85,27.85,2000
2006-12-22,27.85,27.85,27.85,27.85,1700
2006-12-26,27.85,27.85,27.85,27.85,0
2006-12-27,27.75,27.75,27.719999,27.719999,1200
2006-12-28,27.719999,27.719999,27.719999,27.719999,0
2006-12-29,27.700001,27.709999,27.700001,27.709999,2100
2007-01-03,27.559999,27.75,27.299999,27.5,2300
2007-01-04,27.5,27.85,27.5,27.5,2200
2007-01-05,27.5,27.5,27.5,27.5,0
2007-01-08,27.52,27.85,27.52,27.76,1800
2007-01-09,27.629999,27.77,27.52,27.549999,4500
2007-01-10,27.690001,27.719999,27.450001,27.549999,5700
2007-01-11,27.73,27.76,27.6,27.6,2500
2007-01-12,27.780001,27.780001,27.459999,27.610001,4600
2007-01-16,27.73,27.73,27.540001,27.709999,1200
2007-01-17,27.75,27.75,27.65,27.65,2700
2007-01-18,27.75,27.889999,27.530001,27.57,2900
2007-01-19,27.75,27.75,27.6,27.6,4700
2007-01-22,27.75,27.809999,27.65,27.67,6800
2007-01-23,27.559999,27.67,27.459999,27.65,3500
2007-01-24,27.889999,27.92,27.6,27.610001,3000
2007-01-25,27.799999,27.799999,27.549999,27.73,6900
2007-01-26,27.68,27.99,27.549999,27.82,4600
2007-01-29,27.719999,27.799999,27.58,27.610001,4400
2007-01-30,27.65,27.73,27.65,27.65,14100
2007-01-31,27.65,27.65,27.65,27.65,0
2007-02-01,27.74,27.75,27.74,27.75,1400
2007-02-02,27.75,27.799999,27.74,27.799999,4600
2007-02-05,27.82,27.85,27.82,27.85,2800
2007-02-06,27.9,27.91,27.799999,27.799999,600
2007-02-07,27.77,27.91,27.75,27.91,900
2007-02-08,27.690001,27.74,27.25,27.74,2600
2007-02-09,27.74,27.74,27.74,27.74,0
2007-02-12,27.76,27.76,27.629999,27.65,2900
2007-02-13,27.65,27.65,27.65,27.65,0
2007-02-14,27.84,28.040001,27.809999,28.040001,2200
2007-02-15,28.049999,28.049999,27.950001,27.950001,700
2007-02-16,27.799999,27.799999,27.799999,27.799999,2800
2007-02-20,27.66,27.85,27.66,27.85,1000
2007-02-21,27.889999,27.889999,27.780001,27.889999,3900
2007-02-22,27.870001,28,27.870001,28,1600
2007-02-23,28,28.07,28,28.07,3700
2007-02-26,28.08,28.08,28.08,28.08,600
2007-02-27,28.18,28.27,28,28,1500
2007-02-28,28,28.01,27.84,27.84,3000
2007-03-01,28,28,27.75,27.75,1000
2007-03-02,27.75,27.75,27.75,27.75,0
2007-03-05,27.75,27.790001,27.75,27.75,1100
2007-03-06,27.74,27.75,27.74,27.75,500
2007-03-07,27.66,27.74,27.129999,27.23,6500
2007-03-08,27.219999,27.219999,26.76,26.76,10100
2007-03-09,27.75,27.75,26.25,26.34,6300
2007-03-12,26.25,26.35,26.25,26.35,400
2007-03-13,26.02,26.15,25.879999,26.15,1400
2007-03-14,26.24,26.27,25.26,25.860001,3500
2007-03-15,25.870001,25.93,25.860001,25.93,400
2007-03-16,25.93,25.93,25.93,25.93,0
2007-03-19,25,26.48,25,26.32,400
2007-03-20,25.77,26.02,25.77,26.02,600
2007-03-21,26.059999,26.059999,26.059999,26.059999,2200
2007-03-22,26.059999,26.469999,26.059999,26.42,300
2007-03-23,26.42,26.42,26.42,26.42,0
2007-03-26,26.389999,26.389999,26.389999,26.389999,600
2007-03-27,26.15,26.15,26.02,26.02,2300
2007-03-28,26,26,26,26,600
2007-03-29,26,26.040001,26,26,600
2007-03-30,25.9,25.9,25.9,25.9,400
2007-04-02,25.9,25.9,25.870001,25.879999,2100
2007-04-03,25.93,25.93,25.93,25.93,1000
2007-04-04,25.950001,25.950001,25.950001,25.950001,600
2007-04-05,25.950001,25.950001,25.950001,25.950001,100
2007-04-09,25.950001,25.950001,25.950001,25.950001,0
2007-04-10,25.99,25.99,25.1,25.209999,2900
2007-04-11,25.559999,25.559999,25.450001,25.530001,500
2007-04-12,25.98,26.01,25.75,25.75,5000
2007-04-13,25.75,25.75,25.75,25.75,0
2007-04-16,25.969999,26,25.969999,26,500
2007-04-17,25.75,25.75,25.75,25.75,300
2007-04-18,25.75,25.75,25.75,25.75,0
2007-04-19,25.41,25.41,25.41,25.41,100
2007-04-20,25.379999,25.4,25.370001,25.379999,2200
2007-04-23,25.25,25.26,24.15,24.15,4900
2007-04-24,24.690001,25.25,24.68,25.25,4300
2007-04-25,25.35,26.290001,25.34,25.76,7000
2007-04-26,26.48,27.23,26.48,27.23,4800
2007-04-27,27.48,27.5,27.43,27.43,5300
2007-04-30,27.01,27.01,27.01,27.01,400
2007-05-01,27.42,27.42,27.42,27.42,100
2007-05-02,27.42,27.42,27.42,27.42,0
2007-05-03,27.48,27.5,27.48,27.5,400
2007-05-04,27.040001,27.040001,27.030001,27.030001,200
2007-05-07,27.040001,27.040001,27,27,500
2007-05-08,27,27.01,26.719999,26.719999,1000
2007-05-09,26.610001,26.610001,25.42,25.629999,13100
2007-05-10,25.6,26,25.6,26,4500
2007-05-11,26,26,26,26,0
2007-05-14,26,26,26,26,0
2007-05-15,26,26,26,26,0
2007-05-16,26,26,26,26,0
2007-05-17,26,26,26,26,600
2007-05-18,26,26,25.1,25.1,4700
2007-05-21,25.24,25.24,25.110001,25.110001,1100
2007-05-22,25.389999,25.5,25.24,25.24,1200
2007-05-23,25.24,25.24,25.24,25.24,0
2007-05-24,25.24,25.24,25.24,25.24,1000
2007-05-25,25.24,25.24,25.24,25.24,0
2007-05-29,25.24,25.24,25.24,25.24,0
2007-05-30,25.24,25.24,25.24,25.24,0
2007-05-31,25.43,25.43,25.040001,25.040001,400
2007-06-01,25.48,25.5,25,25,900
2007-06-04,25,25,25,25,200
2007-06-05,25.5,25.5,24.809999,25,2300
2007-06-06,24.790001,25.5,24.719999,25.110001,6200
2007-06-07,24.73,25.25,24.709999,25.25,600
2007-06-08,25.25,25.25,25.25,25.25,1000
2007-06-11,24.690001,25.74,24.67,24.67,2900
2007-06-12,24.559999,24.67,24.5,24.5,1300
2007-06-13,24.49,24.91,24.309999,24.85,1100
2007-06-14,24.18,24.389999,24.18,24.389999,300
2007-06-15,24.17,24.17,24.120001,24.120001,1300
2007-06-18,24.58,24.58,24.58,24.58,200
2007-06-19,24.84,24.85,24.83,24.83,600
2007-06-20,24.59,24.59,24.16,24.16,1200
2007-06-21,24.110001,24.74,24.110001,24.74,1300
2007-06-22,24.700001,24.75,24.51,24.52,900
2007-06-25,24.51,24.530001,24.49,24.49,1800
2007-06-26,24.49,24.49,24.49,24.49,0
2007-06-27,24.5,24.5,24.25,24.25,95300
2007-06-28,24.139999,24.98,24.1,24.98,6300
2007-06-29,24.76,24.98,24.76,24.98,900
2007-07-02,24.1,25,24.1,24.66,6500
2007-07-03,24.99,24.99,24.99,24.99,100
2007-07-05,25,25.15,25,25.129999,2500
2007-07-06,25.129999,25.129999,25.129999,25.129999,0
2007-07-09,25.299999,25.370001,25.16,25.16,1000
2007-07-10,25.09,25.09,25.09,25.09,600
2007-07-11,24.85,25.01,24.84,24.99,2000
2007-07-12,24.99,25,24.83,24.83,1000
2007-07-13,24.540001,24.540001,24.540001,24.540001,300
2007-07-16,24.51,24.51,24.5,24.5,400
2007-07-17,24.5,24.75,24.5,24.67,1600
2007-07-18,24.68,24.799999,23.32,24,12700
2007-07-19,23.76,23.780001,23.639999,23.639999,3000
2007-07-20,23.59,23.59,23.25,23.440001,3100
2007-07-23,23.25,23.25,22.51,22.52,5900
2007-07-24,22.790001,22.790001,22.25,22.299999,9400
2007-07-25,22.209999,22.209999,22,22,2600
2007-07-26,22,22.219999,21.98,21.98,1200
2007-07-27,21.85,21.85,20.65,21.48,9400
2007-07-30,21.879999,21.950001,21.52,21.950001,4700
2007-07-31,21.950001,22.5,21.950001,22.190001,5000
2007-08-01,22.049999,22.049999,22.01,22.01,200
2007-08-02,22.01,22.01,22.01,22.01,0
2007-08-03,22,22.08,21.85,21.85,4500
2007-08-06,21.6,21.75,21.6,21.75,2400
2007-08-07,21.75,22,21.75,21.9,4100
2007-08-08,21.75,22.35,21.75,22.35,2700
2007-08-09,22.49,22.5,22.370001,22.5,1100
2007-08-10,22.299999,22.299999,22.25,22.25,2000
2007-08-13,21.809999,22,21.75,21.91,3500
2007-08-14,22.24,22.25,21.959999,22.24,2400
2007-08-15,21.77,21.77,21.75,21.75,19200
2007-08-16,21.75,21.75,21.75,21.75,1300
2007-08-17,21.92,21.92,21.75,21.75,2500
2007-08-20,21.75,23.98,21.5,23.68,4900
2007-08-21,23.700001,23.700001,22.709999,22.709999,4600
2007-08-22,22.709999,22.709999,22.709999,22.709999,0
2007-08-23,22.709999,22.709999,22.709999,22.709999,0
2007-08-24,22.92,22.92,22.92,22.92,400
2007-08-27,22.92,22.92,22.92,22.92,0
2007-08-28,22.940001,22.940001,22.9,22.92,500
2007-08-29,22.92,22.92,22.92,22.92,0
2007-08-30,22.75,22.75,22.75,22.75,1000
2007-08-31,22.950001,22.950001,22.799999,22.799999,1100
2007-09-04,22.92,23.25,22.92,23.1,1300
2007-09-05,23.280001,23.280001,23.280001,23.280001,200
2007-09-06,23.25,23.450001,23.25,23.43,800
2007-09-07,23.41,23.41,23.4,23.4,1000
2007-09-10,23.25,23.49,23.030001,23.030001,1400
2007-09-11,23.030001,23.030001,23.030001,23.030001,0
2007-09-12,23.030001,23.030001,23.030001,23.030001,0
2007-09-13,23.030001,23.030001,23.030001,23.030001,0
2007-09-14,23.09,23.5,23.09,23.34,1200
2007-09-17,23.34,23.34,23.34,23.34,0
2007-09-18,23.469999,23.75,23.35,23.75,1100
2007-09-19,23.74,25.67,23.74,25.67,5400
2007-09-20,25.5,26.35,25.5,26,3700
2007-09-21,26,26,25.17,25.280001,2400
2007-09-24,24.99,24.99,24.57,24.879999,900
2007-09-25,24.879999,24.879999,24.879999,24.879999,0
2007-09-26,25.57,25.639999,24.32,24.42,1100
2007-09-27,24.5,24.51,24.5,24.51,200
2007-09-28,24.25,24.25,24.25,24.25,2700
2007-10-01,24.25,24.49,24.24,24.49,1900
2007-10-02,24.5,25.5,24.5,25.379999,1900
2007-10-03,25.610001,25.610001,25.610001,25.610001,200
2007-10-04,25.25,25.25,25.25,25.25,400
2007-10-05,25.25,25.25,25.25,25.25,0
2007-10-08,25.25,25.25,25.25,25.25,0
2007-10-09,25.219999,25.219999,25.219999,25.219999,100
2007-10-10,25.219999,25.219999,25.219999,25.219999,0
2007-10-11,25.65,25.65,25.280001,25.49,3000
2007-10-12,25.01,25.01,25.01,25.01,100
2007-10-15,24.620001,24.620001,24.5,24.5,2200
2007-10-16,25.209999,25.209999,24.49,24.49,2400
2007-10-17,24,24.25,23.52,24.25,4600
2007-10-18,24.25,24.25,24.25,24.25,200
2007-10-19,24.24,24.24,24.24,24.24,200
2007-10-22,23.940001,23.940001,23.67,23.67,800
2007-10-23,23.700001,23.700001,23.5,23.5,900
2007-10-24,23.49,23.58,22.870001,22.870001,1800
2007-10-25,23.07,24.01,22.85,24.01,1700
2007-10-26,23.91,23.91,23.83,23.83,800
2007-10-29,23.83,24,23.07,23.110001,3100
2007-10-30,23.07,23.190001,23,23.18,2700
2007-10-31,22.940001,23.780001,22.940001,23.75,1600
2007-11-01,23.65,23.65,23,23,1500
2007-11-02,23,23,22.799999,22.799999,7000
2007-11-05,22.77,23.030001,22.77,22.809999,1400
2007-11-06,22.889999,23,22.889999,23,300
2007-11-07,22.75,22.790001,22.280001,22.49,6700
2007-11-08,22.370001,22.370001,21.799999,22.110001,2000
2007-11-09,22.110001,22.110001,22.110001,22.110001,0
2007-11-12,21.75,22.23,21.75,21.75,1000
2007-11-13,22,22.01,21.98,22.01,1600
2007-11-14,22.049999,22.049999,21.860001,21.860001,500
2007-11-15,22,22.040001,22,22.040001,400
2007-11-16,22.08,22.08,21.99,21.99,1400
2007-11-19,21.65,21.65,21.299999,21.299999,1300
2007-11-20,21.83,21.83,21.370001,21.370001,600
2007-11-21,21.26,21.360001,20.799999,20.799999,4000
2007-11-23,21.059999,21.08,20.450001,20.459999,2500
2007-11-26,20.5,20.5,19.58,19.959999,5000
2007-11-27,19.67,19.74,19.450001,19.629999,6400
2007-11-28,19.940001,20.25,19.9,20.15,5900
2007-11-29,20.15,21.15,20.15,21.1,2400
2007-11-30,21.09,21.1,19.91,20.1,5400
2007-12-03,20.1,20.1,20.1,20.1,0
2007-12-04,20,20.08,20,20.08,800
2007-12-05,20.07,20.07,20.059999,20.07,1300
2007-12-06,19.51,19.51,19.5,19.5,200
2007-12-07,19.98,20.1,19.98,20.1,600
2007-12-10,20.1,20.1,19.93,20.1,2300
2007-12-11,20.01,20.33,19.52,20.280001,10300
2007-12-12,20,20,19.52,19.75,10700
2007-12-13,19.530001,19.530001,19.33,19.33,1800
2007-12-14,19.33,20.15,19.33,20.15,2700
2007-12-17,20.15,20.15,20.15,20.15,0
2007-12-18,19.5,19.5,19.5,19.5,700
2007-12-19,19.5,19.65,18.84,18.870001,12800
2007-12-20,19.030001,19.65,19,19.620001,3200
2007-12-21,19.620001,19.620001,19.620001,19.620001,0
2007-12-24,19.040001,19.049999,18.540001,19,5100
2007-12-26,18.57,18.57,18.049999,18.440001,2000
2007-12-27,19.620001,19.620001,19.41,19.5,8900
2007-12-28,19.08,19.08,18.25,18.4,3100
2007-12-31,18.5,18.5,18,18.209999,11800
2008-01-02,19.09,19.09,17.110001,17.4,19700
2008-01-03,17.48,17.790001,17.059999,17.790001,9700
2008-01-04,17,17.200001,16.75,17.16,4200
2008-01-07,16.67,18.34,16.66,17.860001,2400
2008-01-08,18.219999,18.5,17.389999,17.389999,8600
2008-01-09,17.299999,17.299999,17.299999,17.299999,1000
2008-01-10,17.49,17.74,17.459999,17.5,1400
2008-01-11,17.15,17.84,16.700001,17.84,3200
2008-01-14,17.51,18.200001,17.059999,17.15,14200
2008-01-15,17.25,17.440001,15.75,17.440001,4700
2008-01-16,17.030001,18.48,17,17.459999,2000
2008-01-17,17.4,17.91,17.4,17.879999,1000
2008-01-18,18.280001,18.280001,17.02,17.02,2500
2008-01-22,17.02,18.139999,17,17,500
2008-01-23,17,17.01,16,16.75,5600
2008-01-24,16.139999,17.969999,16.139999,17.379999,8700
2008-01-25,17.35,17.35,17,17,7800
2008-01-28,16.969999,17.360001,16.85,16.85,12700
2008-01-29,16.85,16.85,16.75,16.75,1800
2008-01-30,16.99,17.42,16.99,17.040001,12600
2008-01-31,17,17.09,17,17.030001,3100
2008-02-01,17.459999,17.459999,17.200001,17.4,2600
2008-02-04,17.5,17.5,17.08,17.08,2000
2008-02-05,17.059999,17.059999,17.049999,17.049999,400
2008-02-06,17,17.09,16.91,16.91,6400
2008-02-07,17.07,17.469999,16.950001,17.030001,4000
2008-02-08,17.299999,18,17.15,17.16,28400
2008-02-11,17.42,17.75,17.15,17.469999,1900
2008-02-12,17.469999,17.469999,17.469999,17.469999,0
2008-02-13,17.799999,17.82,17.32,17.65,2200
2008-02-14,17.51,17.51,17.5,17.5,200
2008-02-15,17.5,17.5,17.5,17.5,0
2008-02-19,17.5,17.5,17,17,3300
2008-02-20,17,17,17,17,0
2008-02-21,17.1,17.48,17.1,17.129999,4600
2008-02-22,17.32,17.48,17.059999,17.299999,25000
2008-02-25,17.25,17.6,17.25,17.6,4400
2008-02-26,17.25,17.25,17.049999,17.200001,1500
2008-02-27,17,17,16.77,16.91,2100
2008-02-28,16.99,17.290001,16.76,16.860001,4000
2008-02-29,16.92,17.32,16.92,17.129999,2300
2008-03-03,16.959999,17.25,16.959999,16.969999,2400
2008-03-04,16.940001,17.16,16.85,17,7000
2008-03-05,17.190001,17.25,17.190001,17.200001,1900
2008-03-06,17,17.01,16.719999,16.719999,2100
2008-03-07,16.889999,16.889999,16.889999,16.889999,500
2008-03-10,17.6,17.6,16.700001,17.110001,8800
2008-03-11,16.799999,16.799999,16.799999,16.799999,33000
2008-03-12,16.57,16.870001,16.549999,16.870001,700
2008-03-13,16.879999,17.190001,16.700001,16.83,4100
2008-03-14,16.559999,16.559999,16.360001,16.559999,11900
2008-03-17,16.35,16.35,16.35,16.35,200
2008-03-18,16.549999,16.549999,16.5,16.5,400
2008-03-19,16.799999,16.799999,16.58,16.58,400
2008-03-20,16.59,16.59,16.200001,16.32,5800
2008-03-24,16.34,16.6,16.34,16.42,3300
2008-03-25,16.42,16.42,16.42,16.42,0
2008-03-26,16.5,16.59,16.4,16.59,600
2008-03-27,16.540001,16.59,16.5,16.59,2100
2008-03-28,16.5,16.5,16.309999,16.309999,14800
2008-03-31,16.309999,16.309999,16.309999,16.309999,0
2008-04-01,16.5,16.75,16.5,16.75,1400
2008-04-02,16.51,16.690001,16.5,16.690001,2100
2008-04-03,16.5,16.690001,16.5,16.690001,500
2008-04-04,16.790001,16.790001,16.790001,16.790001,100
2008-04-07,16.74,16.75,16.5,16.5,2800
2008-04-08,16.219999,16.719999,16.219999,16.719999,600
2008-04-09,16.41,16.51,16.41,16.5,2200
2008-04-10,16.77,16.799999,16.6,16.6,3900
2008-04-11,16.5,16.74,16.5,16.74,1000
2008-04-14,16.51,16.51,16.48,16.48,300
2008-04-15,16.41,16.450001,16.41,16.450001,300
2008-04-16,16.700001,16.700001,16.450001,16.700001,500
2008-04-17,16.459999,16.459999,16.450001,16.450001,300
2008-04-18,16.48,16.700001,16.48,16.700001,2100
2008-04-21,16.700001,16.700001,16.549999,16.549999,600
2008-04-22,16.690001,16.700001,16.41,16.41,800
2008-04-23,16.41,16.450001,16.41,16.450001,2500
2008-04-24,16.43,16.43,16.219999,16.219999,1100
2008-04-25,16.200001,16.389999,16.01,16.389999,2200
2008-04-28,16,16.450001,16,16.450001,300
2008-04-29,16.030001,16.059999,16.01,16.059999,1100
2008-04-30,16,16.42,15.86,16.33,1600
2008-05-01,16,16.450001,16,16.450001,500
2008-05-02,15.75,16.450001,15.75,16.450001,400
2008-05-05,16.450001,16.450001,15.64,15.9,4600
2008-05-06,16.4,16.440001,16.1,16.35,5400
2008-05-07,16.190001,16.35,16.190001,16.35,2300
2008-05-08,16.309999,16.4,16.309999,16.389999,7000
2008-05-09,16.059999,16.58,15.26,16.57,5200
2008-05-12,16.57,16.57,16.57,16.57,0
2008-05-13,16.58,16.59,16.58,16.59,600
2008-05-14,16.84,16.85,16,16.07,2800
2008-05-15,17.219999,17.709999,17.09,17.09,1300
2008-05-16,16.01,16.01,15.75,15.9,7900
2008-05-19,15.9,16.110001,15.9,16.110001,1000
2008-05-20,15.79,16,15.75,16,2300
2008-05-21,15.99,16,15.99,16,3000
2008-05-22,16,16,15.76,15.76,300
2008-05-23,15.76,15.76,15.76,15.76,0
2008-05-27,15.7,15.7,15.4,15.45,800
2008-05-28,15.41,15.41,15.4,15.4,1000
2008-05-29,15,15.25,14.7,15.25,6800
2008-05-30,14.7,15.97,14.7,15.97,11900
2008-06-02,16.040001,16.040001,15.99,15.99,800
2008-06-03,15.99,15.99,15.99,15.99,0
2008-06-04,15.03,15.03,15,15,1800
2008-06-05,15.77,15.8,15.71,15.71,1400
2008-06-06,15.05,15.14,15.05,15.1,2300
2008-06-09,15.15,15.15,15.1,15.1,1800
2008-06-10,15.1,15.25,15.1,15.1,500
2008-06-11,15,15.19,14.81,15.07,2800
2008-06-12,14.55,14.68,14.5,14.5,1800
2008-06-13,14.31,14.87,14.3,14.87,1300
2008-06-16,14.9,14.9,14.9,14.9,300
2008-06-17,14.51,14.51,14.37,14.37,1100
2008-06-18,14,14.48,14,14,3100
2008-06-19,14,14,14,14,0
2008-06-20,13.75,14,12.87,13.99,5100
2008-06-23,13.75,14,13.75,14,700
2008-06-24,13.06,13.99,13.06,13.5,600
2008-06-25,13.5,13.5,13.5,13.5,2300
2008-06-26,13.5,13.5,12,12.99,11100
2008-06-27,12.75,12.99,12.75,12.99,1100
2008-06-30,12.89,12.9,12.89,12.9,900
2008-07-01,12.9,12.9,12.9,12.9,0
2008-07-02,12,12.3,11.74,12,3200
2008-07-03,12,12,12,12,300
2008-07-07,11.55,12.5,11.55,12,800
2008-07-08,11.75,11.9,11.75,11.89,1900
2008-07-09,11.29,11.98,11.25,11.98,1100
2008-07-10,11.98,11.98,11.21,11.21,1700
2008-07-11,11.21,12.06,10.73,11.99,11200
2008-07-14,11.99,11.99,11.99,11.99,0
2008-07-15,11.5,11.5,10.44,11,500
2008-07-16,11,11.5,10.99,11.22,8100
2008-07-17,11.5,11.84,11.35,11.66,1800
2008-07-18,11.59,11.6,11.59,11.6,700
2008-07-21,11.93,12.5,11.93,12,2800
2008-07-22,12,12,11.64,11.75,3000
2008-07-23,11.5,11.97,11.5,11.97,10400
2008-07-24,11.97,11.97,11.97,11.97,0
2008-07-25,11.98,11.99,11.87,11.99,1800
2008-07-28,12,12.5,12,12.5,300
2008-07-29,12.25,12.9,12.25,12.85,144100
2008-07-30,12.9,12.9,12.7,12.9,4400
2008-07-31,12.9,12.9,12.82,12.82,1100
2008-08-01,13,13,13,13,300
2008-08-04,13,13,12.88,13,2600
2008-08-05,13,13,12.87,12.97,4800
2008-08-06,12.75,12.85,12.5,12.74,5000
2008-08-07,12.25,12.75,12.25,12.75,2400
2008-08-08,12.35,12.99,12.35,12.99,6200
2008-08-11,12.06,12.06,11,11.46,21100
2008-08-12,11.62,11.66,11.4,11.4,1400
2008-08-13,11.5,11.7,11.1,11.38,4400
2008-08-14,11.53,11.85,11.41,11.5,2500
2008-08-15,11.65,11.83,11.65,11.82,600
2008-08-18,11.89,11.89,11.5,11.5,1600
2008-08-19,11.5,11.5,11.5,11.5,0
2008-08-20,11.89,12.15,11.84,12.15,2400
2008-08-21,12.15,12.15,12.15,12.15,0
2008-08-22,12.75,12.75,12.75,12.75,100
2008-08-25,12.71,12.75,12.58,12.75,2100
2008-08-26,12.31,12.31,12.31,12.31,500
2008-08-27,12.59,12.6,12.46,12.46,700
2008-08-28,11.33,12.6,11.33,12.3,1500
2008-08-29,12.3,12.3,12.29,12.3,2400
2008-09-02,12.25,12.74,11.91,12.74,700
2008-09-03,12.74,12.74,12.74,12.74,0
2008-09-04,12.75,12.75,12.5,12.5,1300
2008-09-05,11.97,12.25,11.79,12.25,500
2008-09-08,12.69,12.94,12.25,12.63,4800
2008-09-09,12.63,12.63,12.63,12.63,0
2008-09-10,12.11,12.5,12.05,12.2,3300
2008-09-11,12.2,12.2,12.2,12.2,0
2008-09-12,12.3,12.3,11.9,12.09,1400
2008-09-15,12.09,12.09,12.09,12.09,0
2008-09-16,11.9,11.9,11.9,11.9,500
2008-09-17,11.05,11.05,11.05,11.05,200
2008-09-18,11.1,11.97,11.1,11.97,5100
2008-09-19,12.94,12.95,12.75,12.9,1500
2008-09-22,12.95,13,12.7,13,11900
2008-09-23,13,13.25,12.9,13,44900
2008-09-24,12.66,13,12.66,13,400
2008-09-25,13.45,13.45,13.45,13.45,100
2008-09-26,13.45,13.45,13.45,13.45,0
2008-09-29,13.4,13.4,13.4,13.4,100
2008-09-30,12.51,12.8,12.25,12.8,1400
2008-10-01,12.21,12.37,11.55,12.37,5000
2008-10-02,11.5,11.52,10.05,10.97,8800
2008-10-03,11,11,10.97,11,1300
2008-10-06,10.06,10.37,10.06,10.37,1300
2008-10-07,10.5,10.5,10.5,10.5,1000
2008-10-08,10.25,10.25,10.25,10.25,900
2008-10-09,10.25,10.25,10.25,10.25,2500
2008-10-10,9.59,9.77,9.25,9.77,14200
2008-10-13,9.67,10.17,9.67,10.09,2300
2008-10-14,10.09,10.09,10.09,10.09,0
2008-10-15,11.17,11.34,11,11,3500
2008-10-16,10.8,10.8,10.8,10.8,100
2008-10-17,10.8,10.8,10.75,10.75,6000
2008-10-20,10.5,10.78,10.5,10.5,1900
2008-10-21,10.79,10.8,10.36,10.51,5700
2008-10-22,10.51,10.51,10.51,10.51,0
2008-10-23,10.72,10.72,10.12,10.12,2000
2008-10-24,10.15,10.15,9.78,9.78,7200
2008-10-27,9.78,9.87,9.78,9.86,2500
2008-10-28,10.24,10.24,9.55,9.82,1100
2008-10-29,10,10,10,10,2000
2008-10-30,9.9,9.95,9.51,9.74,1200
2008-10-31,10.2,10.2,10.2,10.2,900
2008-11-03,10.56,10.68,10.56,10.68,1300
2008-11-04,10.4,10.8,10.4,10.8,4700
2008-11-05,10.8,10.8,10.8,10.8,0
2008-11-06,10.03,10.03,10,10,400
2008-11-07,10.25,10.25,10.25,10.25,1500
2008-11-10,10.25,10.25,10.25,10.25,0
2008-11-11,10.5,10.5,10.5,10.5,400
2008-11-12,10,10.03,9.9,9.9,3100
2008-11-13,9.5,9.5,8.5,9.36,2800
2008-11-14,8.63,10.21,8.63,10.21,6100
2008-11-17,10.11,10.4,9.52,9.62,45000
2008-11-18,9.6,10.3,9.11,10.13,2300
2008-11-19,9.2,9.2,8.51,8.98,3900
2008-11-20,8.38,8.46,8.25,8.29,1000
2008-11-21,8.2,8.8,8.2,8.8,1200
2008-11-24,8.93,8.93,8.93,8.93,200
2008-11-25,8.85,9.24,8.85,9.24,3400
2008-11-26,9.04,9.24,9.04,9.24,500
2008-11-28,9.24,9.94,9.24,9.94,2100
2008-12-01,9.99,9.99,9.99,9.99,700
2008-12-02,9.99,10,9.98,9.98,900
2008-12-03,10,10,9.95,9.95,400
2008-12-04,9.5,9.5,9.5,9.5,700
2008-12-05,9.25,9.25,8.24,8.9,6800
2008-12-08,8.98,8.98,8.98,8.98,1100
2008-12-09,8.26,8.95,8.22,8.95,900
2008-12-10,8.25,8.25,8.22,8.22,2900
2008-12-11,7.6,8.82,7.6,8.72,1000
2008-12-12,7.67,8.98,7.62,8.98,9300
2008-12-15,9.71,9.71,9.71,9.71,100
2008-12-16,8.98,9.05,8.43,8.92,10800
2008-12-17,9.72,9.74,9.5,9.5,1300
2008-12-18,9.5,9.5,9.47,9.5,1100
2008-12-19,9,9,8.09,8.09,5200
2008-12-22,9.02,9.85,9.02,9.84,7200
2008-12-23,9.84,9.84,9.84,9.84,0
2008-12-24,9.69,10,9.69,9.94,2300
2008-12-26,9.94,9.94,9.94,9.94,0
2008-12-29,8.64,10.09,8.5,8.5,9000
2008-12-30,8.08,9.3,8,9.25,3100
2008-12-31,9.96,9.99,8.55,9.65,2300
2009-01-02,9.65,9.65,9.65,9.65,0
2009-01-05,9.24,9.24,9.24,9.24,700
2009-01-06,9.24,9.24,9.24,9.24,0
2009-01-07,9.65,9.65,9.65,9.65,800
2009-01-08,9.65,9.65,9.65,9.65,0
2009-01-09,9.47,9.47,9.47,9.47,300
2009-01-12,9.73,9.73,8.1,8.25,3700
2009-01-13,8.51,9.13,8.51,9.13,400
2009-01-14,8.95,9.65,8.32,8.32,3700
2009-01-15,8.32,8.33,8.26,8.33,2900
2009-01-16,8.31,9.31,8.16,8.16,1000
2009-01-20,8.29,8.31,8.22,8.31,1900
2009-01-21,8.55,9,8.55,9,900
2009-01-22,9.65,9.65,8.22,8.22,4500
2009-01-23,8.15,8.82,7.34,8.82,3300
2009-01-26,8.82,8.82,8.82,8.82,0
2009-01-27,8.82,8.82,8.82,8.82,0
