date,open,high,low,close,volume
1993-01-04,32.990086,32.990086,32.121925,32.990086,921
1993-01-05,32.990086,33.424168,32.121925,32.121925,518
1993-01-06,33.424168,33.424168,32.121925,32.121925,346
1993-01-07,33.424168,33.424168,33.424168,33.424168,691
1993-01-08,32.121925,33.424168,32.121925,32.990086,1728
1993-01-11,32.121925,32.121925,32.121925,32.121925,173
1993-01-12,32.121925,33.424168,32.121925,32.121925,2304
1993-01-13,32.121925,32.121925,32.121925,32.121925,288
1993-01-14,32.781727,33.424168,32.121925,33.424168,3859
1993-01-15,33.424168,33.424168,32.556007,32.556007,1843
1993-01-18,33.424168,33.424168,32.121925,32.990086,1152
1993-01-19,32.121925,32.990086,32.121925,32.121925,864
1993-01-20,32.121925,33.424168,32.121925,32.556007,1440
1993-01-21,32.121925,32.121925,32.121925,32.121925,288
1993-01-22,32.121925,33.424168,32.121925,33.424168,1555
1993-01-25,33.424168,33.424168,32.990086,33.424168,691
1993-01-26,32.121925,32.990086,32.121925,32.121925,2880
1993-01-27,32.121925,32.121925,32.121925,32.121925,0
1993-01-28,32.121925,33.424168,32.121925,32.556007,3398
1993-01-29,32.121925,33.424168,32.121925,33.424168,4377
1993-02-01,32.556007,33.424168,32.556007,33.424168,979
1993-02-02,32.990086,33.424168,32.556007,33.215809,9733
1993-02-03,32.990086,33.649887,32.121925,33.649887,15262
1993-02-04,32.990086,34.726406,32.990086,33.649887,10136
1993-02-05,33.424168,34.292328,33.424168,34.292328,4780
1993-02-08,33.424168,34.292328,32.990086,32.990086,346
1993-02-09,32.990086,33.858246,32.556007,32.990086,5932
1993-02-10,32.990086,33.858246,32.990086,33.649887,9791
1993-02-11,32.990086,33.858246,32.990086,33.858246,346
1993-02-12,33.858246,33.858246,32.990086,32.990086,1152
1993-02-16,33.215809,33.424168,32.990086,32.990086,8697
1993-02-17,32.990086,32.990086,32.121925,32.556007,5529
1993-02-18,32.556007,32.556007,32.556007,32.556007,58
1993-02-19,32.990086,32.990086,32.121925,32.121925,403
1993-02-22,32.121925,32.990086,32.121925,32.556007,1613
1993-02-23,32.121925,32.347649,32.121925,32.121925,1958
1993-02-24,32.556007,32.990086,32.347649,32.990086,749
1993-02-25,32.990086,32.990086,32.121925,32.990086,461
1993-02-26,32.347649,32.990086,32.121925,32.990086,2477
1993-03-01,32.556007,32.990086,32.556007,32.990086,749
1993-03-02,32.347649,32.556007,32.121925,32.121925,9100
1993-03-03,32.121925,32.990086,32.121925,32.990086,1901
1993-03-04,32.990086,32.990086,32.556007,32.990086,14168
1993-03-05,32.990086,32.990086,32.781727,32.781727,3225
1993-03-08,32.990086,34.292328,32.556007,34.292328,7660
1993-03-09,33.424168,36.028645,33.424168,35.594566,13650
1993-03-10,36.462727,39.935368,36.028645,38.858849,47111
1993-03-11,37.764969,39.067207,37.764969,37.764969,2304
1993-03-12,39.067207,39.067207,37.764969,38.199047,12901
1993-03-15,38.199047,39.935368,38.199047,39.935368,2189
1993-03-16,38.199047,38.199047,38.199047,38.199047,576
1993-03-17,39.935368,40.369446,38.199047,39.501286,31503
1993-03-18,39.292931,39.501286,38.633125,39.067207,4147
1993-03-19,38.633125,39.727009,38.633125,39.067207,10540
1993-03-22,38.633125,39.501286,38.633125,39.501286,749
1993-03-23,39.935368,39.935368,39.727009,39.727009,2649
1993-03-24,38.858849,39.067207,38.858849,39.067207,346
1993-03-25,38.858849,39.935368,38.633125,39.935368,461
1993-03-26,38.633125,39.935368,38.633125,39.935368,634
1993-03-29,38.633125,39.935368,38.633125,39.067207,749
1993-03-30,38.633125,39.935368,38.633125,39.727009,3974
1993-03-31,38.633125,38.633125,38.633125,38.633125,230
1993-04-01,38.633125,38.633125,38.633125,38.633125,2822
1993-04-02,38.633125,39.067207,38.633125,38.633125,8236
1993-04-05,38.633125,39.501286,38.633125,39.501286,403
1993-04-06,38.633125,38.633125,37.764969,37.764969,5356
1993-04-07,37.764969,37.764969,37.764969,37.764969,0
1993-04-08,37.764969,38.633125,37.764969,38.633125,2073
1993-04-12,37.764969,37.764969,37.764969,37.764969,173
1993-04-13,38.633125,39.067207,38.199047,39.067207,230
1993-04-14,39.067207,39.067207,37.990688,37.990688,346
1993-04-15,37.990688,39.067207,37.990688,39.067207,518
1993-04-16,37.764969,37.764969,37.764969,37.764969,288
1993-04-19,38.633125,38.633125,37.764969,37.764969,2764
1993-04-20,38.633125,39.067207,38.199047,38.633125,3513
1993-04-21,38.199047,38.199047,36.896809,36.896809,5299
1993-04-22,36.896809,38.199047,36.896809,37.990688,2189
1993-04-23,37.122528,38.199047,36.462727,36.462727,5529
1993-04-26,35.594566,36.028645,32.556007,32.556007,5241
1993-04-27,32.990086,34.726406,32.121925,34.726406,8063
1993-04-28,35.160484,36.028645,35.160484,36.028645,4780
1993-04-29,36.028645,36.028645,36.028645,36.028645,0
1993-04-30,34.726406,36.028645,34.726406,35.82029,576
1993-05-03,36.028645,36.028645,34.726406,34.726406,1785
1993-05-04,36.028645,36.028645,36.028645,36.028645,115
1993-05-05,36.028645,36.028645,36.028645,36.028645,346
1993-05-06,36.028645,36.028645,36.028645,36.028645,58
1993-05-07,36.028645,36.028645,34.726406,36.028645,1094
1993-05-10,34.726406,34.726406,34.726406,34.726406,58
1993-05-11,34.726406,35.160484,34.726406,35.160484,518
1993-05-12,36.028645,36.028645,35.160484,35.160484,230
1993-05-13,35.160484,35.160484,35.160484,35.160484,0
1993-05-14,35.594566,35.594566,35.594566,35.594566,576
1993-05-17,34.952129,35.594566,34.292328,34.292328,2707
1993-05-18,34.292328,34.292328,34.292328,34.292328,173
1993-05-19,34.292328,35.160484,33.858246,35.160484,2361
1993-05-20,35.160484,35.160484,33.858246,33.858246,288
1993-05-21,34.726406,34.726406,34.726406,34.726406,173
1993-05-24,34.292328,34.292328,32.556007,34.292328,2937
1993-05-25,32.556007,32.556007,32.556007,32.556007,461
1993-05-26,33.858246,34.292328,32.556007,32.556007,1267
1993-05-27,32.990086,33.858246,32.990086,33.858246,1670
1993-05-28,33.424168,33.424168,33.424168,33.424168,173
1993-06-01,33.424168,33.424168,33.424168,33.424168,0
1993-06-02,32.556007,32.781727,32.556007,32.781727,173
1993-06-03,32.781727,32.781727,32.781727,32.781727,0
1993-06-04,32.781727,32.781727,32.781727,32.781727,0
1993-06-07,32.556007,33.215809,32.556007,33.215809,4492
1993-06-08,32.556007,33.215809,32.556007,33.215809,749
1993-06-09,32.556007,32.556007,32.556007,32.556007,288
1993-06-10,32.556007,33.424168,32.556007,33.424168,403
1993-06-11,32.556007,32.556007,32.556007,32.556007,58
1993-06-14,32.556007,33.858246,32.556007,32.556007,2189
1993-06-15,32.556007,33.215809,32.556007,32.556007,1209
1993-06-16,33.858246,33.858246,33.215809,33.215809,288
1993-06-17,32.556007,32.556007,32.556007,32.556007,115
1993-06-18,33.858246,33.858246,33.424168,33.424168,346
1993-06-21,33.215809,33.858246,32.556007,32.556007,346
1993-06-22,33.858246,33.858246,32.990086,32.990086,1785
1993-06-23,34.292328,34.292328,33.858246,33.858246,634
1993-06-24,34.292328,34.292328,33.424168,34.292328,2073
1993-06-25,34.726406,34.726406,34.726406,34.726406,115
1993-06-28,33.424168,33.424168,33.424168,33.424168,691
1993-06-29,33.163719,33.163719,33.163719,33.163719,0
1993-06-30,33.163719,33.163719,33.163719,33.163719,0
1993-07-01,34.292328,34.726406,33.424168,34.726406,288
1993-07-02,34.292328,34.292328,34.292328,34.292328,115
1993-07-06,33.424168,33.649887,33.424168,33.649887,403
1993-07-07,33.649887,33.649887,33.649887,33.649887,0
1993-07-08,33.424168,34.292328,33.424168,34.292328,230
1993-07-09,34.292328,34.292328,34.292328,34.292328,0
1993-07-12,34.292328,34.292328,34.292328,34.292328,173
1993-07-13,33.424168,33.424168,33.424168,33.424168,230
1993-07-14,34.292328,34.726406,34.292328,34.726406,6969
1993-07-15,33.649887,34.726406,33.424168,33.424168,3168
1993-07-16,34.083969,34.726406,34.083969,34.083969,1209
1993-07-19,33.424168,33.649887,33.424168,33.649887,115
1993-07-20,33.649887,33.649887,33.649887,33.649887,0
1993-07-21,34.726406,34.726406,34.726406,34.726406,461
1993-07-22,33.424168,34.726406,33.424168,33.424168,7775
1993-07-23,33.424168,34.726406,33.424168,34.726406,634
1993-07-26,33.649887,34.726406,33.649887,34.726406,173
1993-07-27,33.424168,33.424168,32.990086,33.424168,5356
1993-07-28,34.726406,34.726406,34.292328,34.292328,346
1993-07-29,34.726406,34.726406,34.726406,34.726406,58
1993-07-30,34.726406,34.726406,34.292328,34.292328,1325
1993-08-02,34.292328,34.292328,34.292328,34.292328,0
1993-08-03,32.990086,32.990086,32.990086,32.990086,576
1993-08-04,32.990086,32.990086,32.990086,32.990086,115
1993-08-05,34.292328,34.292328,32.990086,33.649887,1209
1993-08-06,33.858246,34.083969,33.858246,34.083969,11864
1993-08-09,32.990086,32.990086,32.990086,32.990086,288
1993-08-10,34.726406,34.726406,33.858246,33.858246,3283
1993-08-11,34.083969,34.292328,34.083969,34.292328,1037
1993-08-12,34.726406,34.726406,33.858246,33.858246,2189
1993-08-13,34.726406,34.726406,33.858246,34.292328,1037
1993-08-16,34.292328,34.292328,34.292328,34.292328,0
1993-08-17,33.858246,33.858246,33.858246,33.858246,1382
1993-08-18,35.160484,35.160484,33.858246,34.292328,3686
1993-08-19,34.726406,34.726406,34.292328,34.292328,518
1993-08-20,34.292328,34.518047,34.292328,34.292328,1382
1993-08-23,34.952129,34.952129,34.726406,34.726406,6566
1993-08-24,35.160484,35.160484,35.160484,35.160484,173
1993-08-25,35.160484,35.160484,35.160484,35.160484,288
1993-08-26,34.952129,35.160484,34.726406,35.160484,2995
1993-08-27,34.292328,34.518047,34.292328,34.518047,1037
1993-08-30,34.292328,35.160484,34.292328,35.160484,288
1993-08-31,34.518047,35.160484,34.292328,35.160484,3052
1993-09-01,34.292328,34.292328,34.292328,34.292328,461
1993-09-02,34.292328,34.292328,34.292328,34.292328,115
1993-09-03,34.292328,35.160484,34.292328,34.292328,2937
1993-09-07,35.160484,35.160484,34.518047,34.518047,1843
1993-09-08,35.160484,35.160484,34.292328,34.292328,4147
1993-09-09,34.292328,35.160484,34.292328,35.160484,115
1993-09-10,34.292328,34.292328,34.292328,34.292328,173
1993-09-13,34.292328,34.292328,34.292328,34.292328,0
1993-09-14,34.292328,35.160484,34.292328,34.292328,518
1993-09-15,34.518047,35.160484,34.518047,34.952129,3168
1993-09-16,34.292328,34.726406,34.292328,34.726406,346
1993-09-17,35.160484,35.160484,35.160484,35.160484,58
1993-09-20,35.594566,35.594566,35.594566,35.594566,576
1993-09-21,34.292328,34.292328,34.292328,34.292328,115
1993-09-22,34.292328,35.160484,34.292328,35.160484,634
1993-09-23,34.726406,35.160484,34.292328,35.160484,806
1993-09-24,34.726406,35.594566,34.726406,35.594566,5644
1993-09-27,36.462727,36.462727,35.160484,35.160484,691
1993-09-28,36.028645,36.896809,35.160484,36.896809,864
1993-09-29,35.160484,36.896809,35.160484,35.160484,1152
1993-09-30,36.028645,36.028645,36.028645,36.028645,230
1993-10-01,36.028645,36.028645,36.028645,36.028645,0
1993-10-04,36.896809,36.896809,35.160484,35.160484,518
1993-10-05,36.462727,36.896809,36.462727,36.462727,634
1993-10-06,36.462727,36.896809,35.160484,36.896809,1613
1993-10-07,35.594566,35.594566,35.594566,35.594566,58
1993-10-08,35.594566,35.594566,35.594566,35.594566,346
1993-10-11,35.594566,36.896809,35.594566,36.896809,288
1993-10-12,36.254368,36.462727,36.254368,36.462727,115
1993-10-13,35.594566,36.462727,35.594566,36.254368,23383
1993-10-14,36.68845,36.68845,35.594566,36.028645,14571
1993-10-15,35.594566,36.896809,35.594566,36.896809,979
1993-10-18,36.462727,36.462727,35.594566,35.594566,691
1993-10-19,36.462727,36.462727,34.292328,34.726406,8409
1993-10-20,34.292328,35.160484,34.292328,34.518047,46017
1993-10-21,34.292328,35.160484,34.292328,34.518047,1094
1993-10-22,34.292328,34.292328,34.292328,34.292328,115
1993-10-25,34.292328,35.160484,34.292328,35.160484,44980
1993-10-26,35.160484,35.160484,35.160484,35.160484,0
1993-10-27,34.292328,34.292328,34.292328,34.292328,403
1993-10-28,34.292328,35.594566,34.292328,34.292328,691
1993-10-29,34.292328,35.594566,34.292328,34.292328,2822
1993-11-01,34.292328,34.726406,34.292328,34.292328,1209
1993-11-02,34.292328,34.952129,34.292328,34.952129,1785
1993-11-03,35.594566,35.594566,34.292328,34.292328,1670
1993-11-04,34.292328,34.518047,34.292328,34.292328,5702
1993-11-05,34.292328,34.292328,34.292328,34.292328,1613
1993-11-08,34.292328,34.292328,34.292328,34.292328,0
1993-11-09,34.292328,35.594566,34.292328,35.594566,749
1993-11-10,35.594566,35.594566,34.292328,34.292328,3110
1993-11-11,34.726406,35.594566,34.726406,35.594566,979
1993-11-12,35.160484,35.160484,35.160484,35.160484,346
1993-11-15,35.160484,35.160484,34.726406,34.726406,749
1993-11-16,35.160484,35.160484,34.518047,34.518047,403
1993-11-17,35.594566,35.594566,34.292328,34.292328,173
1993-11-18,35.594566,35.594566,35.594566,35.594566,346
1993-11-19,34.518047,34.518047,34.518047,34.518047,173
1993-11-22,34.292328,34.726406,34.292328,34.726406,5932
1993-11-23,35.160484,35.160484,34.083969,34.083969,1209
1993-11-24,33.858246,33.858246,33.858246,33.858246,58
1993-11-26,33.858246,33.858246,33.858246,33.858246,288
1993-11-29,33.858246,35.160484,33.858246,33.858246,1440
1993-11-30,35.160484,35.160484,33.858246,35.160484,461
1993-12-01,33.858246,34.518047,33.858246,34.518047,864
1993-12-02,34.518047,34.518047,34.518047,34.518047,0
1993-12-03,34.083969,34.083969,33.858246,33.858246,864
1993-12-06,35.160484,35.160484,33.858246,33.858246,806
1993-12-07,33.858246,33.858246,33.858246,33.858246,0
1993-12-08,33.858246,35.160484,33.858246,33.858246,518
1993-12-09,33.858246,33.858246,33.858246,33.858246,173
1993-12-10,34.292328,35.160484,34.292328,35.160484,806
1993-12-13,34.292328,34.292328,33.858246,33.858246,403
1993-12-14,33.858246,35.160484,33.858246,35.160484,864
1993-12-15,33.858246,33.858246,33.858246,33.858246,115
1993-12-16,33.858246,33.858246,33.858246,33.858246,0
1993-12-17,34.083969,34.726406,33.858246,34.726406,3801
1993-12-20,34.726406,34.726406,34.726406,34.726406,230
1993-12-21,33.858246,34.726406,33.858246,34.726406,576
1993-12-22,33.858246,33.858246,33.858246,33.858246,634
1993-12-23,33.858246,33.858246,33.858246,33.858246,0
1993-12-27,34.083969,34.726406,34.083969,34.726406,115
1993-12-28,33.858246,34.726406,33.858246,34.726406,576
1993-12-29,34.518047,34.726406,34.518047,34.726406,403
1993-12-30,34.726406,34.726406,34.726406,34.726406,288
1993-12-31,33.424168,34.726406,33.424168,34.726406,1094
1994-01-03,33.424168,34.726406,33.424168,33.424168,1382
1994-01-04,34.726406,34.726406,33.424168,33.424168,288
1994-01-05,33.424168,33.424168,33.424168,33.424168,2016
1994-01-06,33.424168,33.424168,33.424168,33.424168,0
1994-01-07,34.083969,34.726406,33.424168,34.726406,1843
1994-01-10,34.726406,34.726406,33.424168,33.858246,1440
1994-01-11,33.424168,34.518047,33.424168,33.424168,1670
1994-01-12,33.424168,34.726406,33.424168,34.518047,1901
1994-01-13,33.858246,33.858246,33.424168,33.424168,518
1994-01-14,33.424168,34.726406,33.424168,34.726406,518
1994-01-17,33.424168,34.726406,33.424168,34.726406,2649
1994-01-18,33.858246,34.726406,33.858246,34.726406,518
1994-01-19,34.726406,34.726406,34.726406,34.726406,0
1994-01-20,33.649887,33.649887,33.424168,33.424168,461
1994-01-21,33.424168,33.424168,33.424168,33.424168,0
1994-01-24,33.649887,33.649887,33.424168,33.424168,288
1994-01-25,33.649887,33.649887,33.424168,33.424168,749
1994-01-26,33.424168,34.726406,33.424168,33.424168,403
1994-01-27,33.424168,33.649887,33.424168,33.649887,346
1994-01-28,34.726406,34.726406,33.424168,33.858246,1497
1994-01-31,34.726406,34.726406,34.726406,34.726406,1094
1994-02-01,33.649887,34.726406,33.424168,34.726406,806
1994-02-02,34.083969,34.083969,33.424168,33.424168,2880
1994-02-03,33.649887,33.858246,33.424168,33.858246,2822
1994-02-04,34.726406,34.726406,33.424168,33.424168,2419
1994-02-07,32.990086,34.726406,32.990086,34.726406,230
1994-02-08,32.990086,34.726406,32.990086,34.726406,403
1994-02-09,33.215809,33.215809,33.215809,33.215809,58
1994-02-10,34.726406,34.726406,34.726406,34.726406,58
1994-02-11,33.858246,33.858246,32.990086,32.990086,288
1994-02-14,34.726406,34.726406,34.726406,34.726406,173
1994-02-15,32.990086,32.990086,32.990086,32.990086,58
1994-02-16,34.726406,34.726406,34.726406,34.726406,58
1994-02-17,32.990086,34.726406,32.990086,33.424168,8178
1994-02-18,33.424168,33.424168,32.990086,32.990086,806
1994-02-22,34.292328,34.726406,33.424168,34.726406,2477
1994-02-23,33.424168,34.726406,33.424168,34.726406,1670
1994-02-24,34.726406,34.726406,34.726406,34.726406,1209
1994-02-25,33.858246,34.726406,33.858246,34.726406,1037
1994-02-28,34.726406,34.726406,34.726406,34.726406,230
1994-03-01,33.858246,33.858246,33.858246,33.858246,115
1994-03-02,33.858246,34.726406,33.858246,33.858246,403
1994-03-03,33.424168,34.726406,33.424168,33.424168,691
1994-03-04,33.424168,34.726406,33.424168,33.858246,1267
1994-03-07,33.424168,34.726406,33.424168,34.292328,6335
1994-03-08,33.424168,33.424168,33.424168,33.424168,403
1994-03-09,33.424168,33.424168,33.424168,33.424168,288
1994-03-10,34.726406,34.726406,34.726406,34.726406,58
1994-03-11,34.292328,34.292328,33.424168,33.424168,173
1994-03-14,33.424168,34.292328,32.556007,32.556007,10827
1994-03-15,33.858246,33.858246,32.121925,32.121925,11691
1994-03-16,32.990086,33.424168,32.347649,33.424168,10827
1994-03-17,33.424168,33.424168,33.215809,33.424168,979
1994-03-18,32.556007,33.215809,32.556007,33.215809,864
1994-03-21,33.215809,33.424168,32.556007,33.424168,7257
1994-03-22,33.858246,33.858246,32.556007,32.556007,634
1994-03-23,32.556007,34.292328,32.556007,34.292328,461
1994-03-24,33.215809,34.292328,32.556007,32.781727,2937
1994-03-25,32.556007,33.424168,32.556007,33.424168,691
1994-03-28,34.292328,34.292328,34.292328,34.292328,1670
1994-03-29,34.292328,34.292328,34.292328,34.292328,230
1994-03-30,33.858246,33.858246,32.990086,33.858246,749
1994-03-31,33.858246,33.858246,32.990086,33.649887,1497
1994-04-04,33.649887,33.649887,33.649887,33.649887,0
1994-04-05,33.858246,33.858246,32.990086,32.990086,346
1994-04-06,33.858246,33.858246,32.990086,33.424168,403
1994-04-07,33.215809,33.858246,32.990086,32.990086,9791
1994-04-08,33.858246,34.726406,33.424168,33.858246,3168
1994-04-11,34.726406,34.726406,33.424168,33.424168,518
1994-04-12,33.424168,33.424168,33.424168,33.424168,0
1994-04-13,33.424168,33.424168,33.424168,33.424168,864
1994-04-14,33.424168,33.424168,33.424168,33.424168,0
1994-04-15,33.424168,33.424168,33.424168,33.424168,288
1994-04-18,32.990086,33.858246,32.990086,33.858246,1497
1994-04-19,33.858246,34.292328,33.424168,33.424168,864
1994-04-20,32.990086,32.990086,32.990086,32.990086,691
1994-04-21,32.990086,32.990086,32.990086,32.990086,288
1994-04-22,34.292328,34.292328,33.215809,33.215809,461
1994-04-25,34.726406,34.726406,32.990086,33.858246,979
1994-04-26,34.726406,34.726406,33.424168,33.424168,1267
1994-04-28,33.424168,33.424168,33.424168,33.424168,288
1994-04-29,34.726406,34.726406,34.726406,34.726406,1497
1994-05-02,33.424168,34.726406,33.424168,34.726406,346
1994-05-03,34.726406,34.726406,33.424168,34.292328,1613
1994-05-04,34.726406,34.726406,34.726406,34.726406,173
1994-05-05,34.726406,34.726406,34.726406,34.726406,173
1994-05-06,34.083969,34.726406,33.649887,34.726406,1209
1994-05-09,33.424168,34.518047,33.424168,34.518047,403
1994-05-10,34.726406,34.726406,33.424168,34.518047,806
1994-05-11,33.858246,34.726406,33.858246,33.858246,2073
1994-05-12,33.858246,34.292328,33.858246,34.083969,461
1994-05-13,33.858246,33.858246,33.858246,33.858246,288
1994-05-16,34.518047,34.518047,33.858246,33.858246,230
1994-05-17,34.726406,34.726406,34.726406,34.726406,288
1994-05-18,34.726406,35.160484,34.292328,35.160484,4377
1994-05-19,34.518047,36.462727,34.518047,36.462727,3974
1994-05-20,36.462727,36.462727,35.594566,36.028645,5990
1994-05-23,36.462727,36.462727,35.594566,35.594566,806
1994-05-24,36.462727,36.68845,35.594566,36.68845,2707
1994-05-25,36.028645,36.896809,35.594566,36.896809,7199
1994-05-26,36.462727,36.896809,36.462727,36.896809,346
1994-05-27,35.594566,36.896809,35.594566,36.896809,6105
1994-05-31,36.028645,37.330887,36.028645,37.330887,1670
1994-06-01,37.330887,37.330887,37.330887,37.330887,0
1994-06-02,35.594566,37.330887,35.594566,35.594566,1382
1994-06-03,37.330887,37.330887,37.330887,37.330887,115
1994-06-06,37.330887,40.369446,36.462727,40.369446,8466
1994-06-07,39.067207,40.369446,39.067207,39.501286,3571
1994-06-08,39.292931,39.292931,38.199047,38.199047,4377
1994-06-09,39.501286,39.501286,39.501286,39.501286,1497
1994-06-10,39.501286,39.501286,38.858849,38.858849,9157
1994-06-13,39.501286,39.501286,38.199047,39.067207,5471
1994-06-14,39.067207,39.501286,38.858849,38.858849,864
1994-06-15,38.633125,38.737305,38.633125,38.633125,576
1994-06-16,38.633125,39.067207,38.199047,39.067207,5183
1994-06-17,39.067207,39.067207,39.067207,39.067207,0
1994-06-20,38.199047,39.067207,38.199047,38.633125,4665
1994-06-21,38.199047,38.858849,37.764969,37.990688,2419
1994-06-22,37.764969,39.067207,37.764969,39.067207,461
1994-06-23,39.067207,39.067207,38.42477,38.42477,230
1994-06-24,37.990688,38.633125,37.990688,38.633125,230
1994-06-27,37.764969,38.633125,37.330887,38.633125,3513
1994-06-28,37.556606,38.633125,37.556606,38.633125,1382
1994-06-29,38.633125,38.633125,38.633125,38.633125,0
1994-06-30,37.990688,38.633125,37.556606,38.633125,2073
1994-07-01,38.633125,38.633125,38.633125,38.633125,403
1994-07-05,38.633125,38.633125,38.633125,38.633125,0
1994-07-06,36.896809,38.633125,36.896809,38.633125,4492
1994-07-07,38.633125,38.633125,37.330887,38.633125,1497
1994-07-08,38.633125,38.633125,38.633125,38.633125,461
1994-07-11,38.633125,38.633125,36.896809,38.633125,1267
1994-07-12,36.896809,38.633125,36.896809,38.633125,173
1994-07-13,36.896809,36.896809,36.896809,36.896809,403
1994-07-14,38.633125,38.633125,36.896809,36.896809,346
1994-07-15,36.896809,38.633125,36.896809,38.633125,230
1994-07-18,36.896809,36.896809,36.896809,36.896809,921
1994-07-19,37.330887,38.199047,37.330887,38.199047,1209
1994-07-20,37.764969,38.199047,37.330887,37.435066,691
1994-07-21,37.764969,38.633125,37.764969,38.633125,634
1994-07-22,37.435066,37.435066,37.330887,37.435066,1152
1994-07-25,37.330887,37.330887,37.330887,37.330887,576
1994-07-26,38.199047,38.199047,37.330887,37.764969,1843
1994-07-27,38.633125,38.633125,37.764969,37.764969,2822
1994-07-28,37.990688,37.990688,37.764969,37.764969,288
1994-07-29,38.633125,38.633125,38.633125,38.633125,1958
1994-08-01,38.199047,39.292931,38.199047,39.067207,5299
1994-08-02,39.501286,39.501286,38.199047,38.199047,1958
1994-08-03,38.199047,39.292931,38.199047,38.633125,691
1994-08-04,39.067207,39.067207,38.199047,38.199047,2880
1994-08-05,38.199047,38.199047,38.199047,38.199047,0
1994-08-08,38.199047,38.633125,38.199047,38.633125,806
1994-08-09,38.633125,38.633125,38.633125,38.633125,0
1994-08-10,39.067207,39.067207,38.633125,38.633125,288
1994-08-11,39.501286,39.501286,39.501286,39.501286,58
1994-08-12,38.633125,39.067207,38.633125,39.067207,921
1994-08-15,38.633125,38.633125,38.633125,38.633125,749
1994-08-16,39.501286,39.501286,39.501286,39.501286,58
1994-08-17,39.067207,39.067207,39.067207,39.067207,576
1994-08-18,39.067207,39.292931,39.067207,39.292931,4838
1994-08-19,38.633125,38.633125,38.633125,38.633125,346
1994-08-22,38.633125,38.633125,38.633125,38.633125,806
1994-08-23,39.067207,39.501286,38.633125,39.501286,1555
1994-08-24,39.501286,39.501286,39.501286,39.501286,0
1994-08-25,38.858849,38.858849,38.858849,38.858849,58
1994-08-26,39.501286,39.501286,39.501286,39.501286,58
1994-08-29,39.292931,39.292931,38.858849,38.858849,691
1994-08-30,38.858849,38.858849,38.858849,38.858849,230
1994-08-31,38.858849,39.501286,38.858849,39.501286,7545
1994-09-01,39.935368,40.369446,38.858849,40.369446,288
1994-09-02,40.369446,40.369446,40.369446,40.369446,0
1994-09-06,39.935368,40.369446,38.858849,40.369446,576
1994-09-07,39.067207,40.369446,39.067207,40.369446,518
1994-09-08,40.369446,40.369446,40.369446,40.369446,115
1994-09-09,40.369446,40.369446,39.067207,40.369446,403
1994-09-12,40.369446,40.369446,39.501286,40.369446,806
1994-09-13,40.369446,40.369446,40.161091,40.161091,1209
1994-09-14,40.369446,40.369446,39.501286,39.501286,403
1994-09-15,40.369446,40.369446,40.369446,40.369446,58
1994-09-16,40.369446,40.369446,40.369446,40.369446,0
1994-09-19,39.501286,40.369446,39.501286,40.369446,346
1994-09-20,39.501286,39.501286,39.501286,39.501286,173
1994-09-21,39.935368,40.161091,39.501286,39.935368,3801
1994-09-22,40.369446,40.369446,39.501286,39.727009,4953
1994-09-23,39.501286,39.501286,39.501286,39.501286,518
1994-09-26,40.369446,40.369446,39.501286,39.501286,1152
1994-09-27,39.935368,39.935368,39.501286,39.501286,1958
1994-09-28,39.501286,39.727009,39.501286,39.727009,921
1994-09-29,39.727009,39.935368,39.727009,39.935368,2131
1994-09-30,39.935368,39.935368,39.935368,39.935368,0
1994-10-03,39.935368,39.935368,39.935368,39.935368,0
1994-10-04,39.067207,39.067207,39.067207,39.067207,1152
1994-10-05,39.067207,39.727009,39.067207,39.067207,7257
1994-10-06,39.292931,39.292931,39.067207,39.067207,403
1994-10-07,39.067207,39.067207,39.067207,39.067207,0
1994-10-10,39.067207,39.067207,39.067207,39.067207,403
1994-10-11,39.067207,39.067207,39.067207,39.067207,0
1994-10-12,39.067207,39.935368,39.067207,39.292931,1325
1994-10-13,39.067207,39.067207,39.067207,39.067207,1152
1994-10-14,39.935368,39.935368,39.935368,39.935368,461
1994-10-17,39.067207,39.501286,39.067207,39.501286,403
1994-10-18,39.501286,39.501286,39.501286,39.501286,0
1994-10-19,39.935368,39.935368,39.067207,39.067207,403
1994-10-20,39.501286,39.727009,39.067207,39.727009,1382
1994-10-21,40.369446,40.369446,40.369446,40.369446,58
1994-10-24,39.067207,39.067207,39.067207,39.067207,115
1994-10-25,39.727009,40.161091,39.067207,39.067207,4204
1994-10-26,39.067207,39.067207,39.067207,39.067207,0
1994-10-27,39.067207,39.067207,39.067207,39.067207,0
1994-10-28,39.067207,39.067207,39.067207,39.067207,0
1994-10-31,40.369446,40.369446,40.369446,40.369446,288
1994-11-01,39.067207,39.067207,39.067207,39.067207,230
1994-11-02,39.727009,40.369446,39.501286,39.501286,1901
1994-11-03,40.369446,40.369446,40.369446,40.369446,115
1994-11-04,39.067207,39.935368,39.067207,39.067207,1094
1994-11-07,39.501286,40.803528,39.501286,40.803528,2592
1994-11-08,39.935368,39.935368,39.935368,39.935368,1325
1994-11-09,40.803528,40.803528,40.369446,40.369446,115
1994-11-10,40.803528,40.803528,40.369446,40.369446,173
1994-11-11,41.237606,41.237606,40.369446,40.369446,3801
1994-11-14,39.935368,39.935368,39.935368,39.935368,576
1994-11-15,39.935368,39.935368,39.935368,39.935368,634
1994-11-16,40.803528,41.237606,39.935368,39.935368,1152
