date,open,high,low,close,volume
1990-09-20,2.4375,2.4375,2.4375,2.4375,3200
1990-09-21,2.4375,2.4375,2.4375,2.4375,400
1990-09-24,2.4375,2.5625,2.4375,2.5625,3600
1990-09-25,2.4375,2.4375,2.4375,2.4375,14800
1990-09-26,2.375,2.375,2.25,2.375,10800
1990-09-27,2.375,2.375,2.375,2.375,400
1990-09-28,2.125,2.125,2.125,2.125,800
1990-10-01,2.125,2.125,2.125,2.125,0
1990-10-02,2.125,2.125,2.125,2.125,0
1990-10-03,2.25,2.25,2.25,2.25,2000
1990-10-04,2.25,2.25,2.125,2.125,3200
1990-10-05,2.125,2.1875,2.125,2.1875,9200
1990-10-08,2.1875,2.1875,2.125,2.1875,2800
1990-10-09,2.1875,2.1875,2.1875,2.1875,0
1990-10-10,2.1875,2.3125,2.125,2.3125,52800
1990-10-11,2.375,2.375,2.375,2.375,3600
1990-10-12,2.1875,2.1875,2.1875,2.1875,400
1990-10-15,2.1875,2.1875,2.1875,2.1875,0
1990-10-16,2.1875,2.1875,2.1875,2.1875,0
1990-10-17,2.1875,2.1875,2.1875,2.1875,0
1990-10-18,2.375,2.375,2.375,2.375,800
1990-10-19,2.25,2.25,2.25,2.25,800
1990-10-22,2.25,2.25,2.25,2.25,400
1990-10-23,2.375,2.4375,2.375,2.4375,8000
1990-10-24,2.3125,2.3125,2.3125,2.3125,1600
1990-10-25,2.3125,2.4375,2.3125,2.3125,6000
1990-10-26,2.3125,2.3125,2.3125,2.3125,0
1990-10-29,2.3125,2.34375,2.3125,2.3125,13600
1990-10-30,2.3125,2.3125,2.3125,2.3125,1600
1990-10-31,2.3125,2.5,2.3125,2.5,11600
1990-11-01,2.3125,2.3125,2.3125,2.3125,3600
1990-11-02,2.3125,2.3125,2.3125,2.3125,0
1990-11-05,2.3125,2.3125,2.3125,2.3125,0
1990-11-06,2.3125,2.4375,2.25,2.4375,1600
1990-11-07,2.4375,2.4375,2.4375,2.4375,400
1990-11-08,2.4375,2.4375,2.4375,2.4375,0
1990-11-09,2.4375,2.4375,2.3125,2.4375,3200
1990-11-12,2.40625,2.40625,2.25,2.25,2800
1990-11-13,2.25,2.25,2.25,2.25,0
1990-11-14,2.25,2.25,2.25,2.25,1200
1990-11-15,2.25,2.25,2.25,2.25,0
1990-11-16,2.25,2.25,2.25,2.25,0
1990-11-19,2.25,2.25,2.25,2.25,7600
1990-11-20,2.25,2.25,2.25,2.25,0
1990-11-21,2.25,2.25,2.25,2.25,0
1990-11-23,2.25,2.25,2.25,2.25,0
1990-11-26,2.25,2.3125,2.1875,2.1875,4000
1990-11-27,2.1875,2.1875,2.1875,2.1875,6000
1990-11-28,2.1875,2.3125,2.1875,2.1875,6400
1990-11-29,2.1875,2.1875,2.1875,2.1875,0
1990-11-30,2.1875,2.25,2.1875,2.25,29200
1990-12-03,2.25,2.25,2.25,2.25,0
1990-12-04,2.25,2.25,2.125,2.25,11200
1990-12-05,2.25,2.25,2.0625,2.25,6000
1990-12-06,2.25,2.25,2.125,2.125,3200
1990-12-07,2.125,2.125,2.125,2.125,0
1990-12-10,2.125,2.125,2.125,2.125,0
1990-12-11,2.125,2.1875,2.03125,2.0625,9600
1990-12-12,2.0625,2.0625,2.0625,2.0625,0
1990-12-13,2.1875,2.1875,2.1875,2.1875,8000
1990-12-14,2.125,2.125,2.125,2.125,3200
1990-12-17,2,2,2,2,1200
1990-12-18,2,2.125,1.9375,2,42000
1990-12-19,2.0625,2.0625,2.0625,2.0625,1200
1990-12-20,2.0625,2.0625,2.0625,2.0625,1200
1990-12-21,2.0625,2.0625,1.9375,1.9375,30800
1990-12-24,1.9375,1.9375,1.9375,1.9375,0
1990-12-26,1.9375,2.0625,1.9375,2,12800
1990-12-27,2.0625,2.0625,2.0625,2.0625,2000
1990-12-28,1.9375,1.9375,1.9375,1.9375,10000
1990-12-31,1.9375,2.0625,1.875,1.9375,12000
1991-01-02,1.9375,1.9375,1.875,1.9375,8000
1991-01-03,1.9375,1.9375,1.9375,1.9375,0
1991-01-04,1.9375,1.9375,1.9375,1.9375,0
1991-01-07,1.875,1.875,1.6875,1.8125,36000
1991-01-08,1.78125,1.78125,1.6875,1.78125,53200
1991-01-09,1.6875,1.6875,1.6875,1.6875,20400
1991-01-10,1.75,1.875,1.75,1.875,17600
1991-01-11,1.875,1.875,1.875,1.875,0
1991-01-14,1.875,1.875,1.875,1.875,20000
1991-01-15,1.9375,1.9375,1.9375,1.9375,1600
1991-01-16,1.9375,1.9375,1.9375,1.9375,0
1991-01-17,1.9375,1.9375,1.8125,1.9375,42800
1991-01-18,1.9375,1.9375,1.9375,1.9375,0
1991-01-21,1.9375,1.9375,1.875,1.875,8000
1991-01-22,1.875,1.875,1.875,1.875,10800
1991-01-23,1.875,1.875,1.875,1.875,0
1991-01-24,1.8125,1.8125,1.8125,1.8125,400
1991-01-25,1.8125,1.8125,1.8125,1.8125,0
1991-01-28,1.8125,1.8125,1.8125,1.8125,0
1991-01-29,1.9375,1.9375,1.9375,1.9375,400
1991-01-30,1.9375,1.9375,1.8125,1.9375,42400
1991-01-31,1.9375,1.9375,1.8125,1.9375,1600
1991-02-01,1.9375,1.9375,1.9375,1.9375,14000
1991-02-04,1.9375,2,1.9375,2,9200
1991-02-05,2,2.0625,1.9375,2.0625,7600
1991-02-06,2.0625,2.0625,2.0625,2.0625,4000
1991-02-07,2.0625,2.1875,2,2.1875,44000
1991-02-08,2.1875,2.25,2.1875,2.25,6000
1991-02-11,2.25,2.25,2.25,2.25,0
1991-02-12,2.375,2.5,2.375,2.5,6000
1991-02-13,2.5,2.5625,2.375,2.5625,12000
1991-02-14,2.5625,2.5625,2.375,2.375,6000
1991-02-15,2.375,2.5625,2.375,2.5625,7200
1991-02-19,2.5625,2.5625,2.5625,2.5625,2400
1991-02-20,2.375,2.375,2.375,2.375,2000
1991-02-21,2.375,2.5625,2.375,2.4375,20400
1991-02-22,2.4375,2.4375,2.4375,2.4375,0
1991-02-25,2.4375,2.4375,2.4375,2.4375,20000
1991-02-26,2.4375,2.4375,2.4375,2.4375,0
1991-02-27,2.4375,2.4375,2.4375,2.4375,0
1991-02-28,2.625,2.625,2.625,2.625,1600
1991-03-01,2.5,2.5,2.375,2.375,10000
1991-03-04,2.375,2.4375,2.375,2.4375,10000
1991-03-05,2.4375,2.4375,2.4375,2.4375,0
1991-03-06,2.375,2.375,2.375,2.375,2400
1991-03-07,2.375,2.375,2.375,2.375,0
1991-03-08,2.375,2.375,2.375,2.375,0
1991-03-11,2.375,2.375,2.375,2.375,0
1991-03-12,2.375,2.5,2.375,2.375,6400
1991-03-13,2.375,2.5,2.375,2.5,21200
1991-03-14,2.5,2.5,2.5,2.5,0
1991-03-15,2.5,2.5625,2.40625,2.40625,3200
1991-03-18,2.46875,2.46875,2.46875,2.46875,1200
1991-03-19,2.46875,2.5,2.40625,2.5,4000
1991-03-20,2.5,2.5,2.5,2.5,0
1991-03-21,2.46875,2.46875,2.4375,2.46875,16000
1991-03-22,2.46875,2.625,2.4375,2.46875,13200
1991-03-25,2.46875,2.46875,2.46875,2.46875,0
1991-03-26,2.46875,2.46875,2.46875,2.46875,0
1991-03-27,2.46875,2.46875,2.46875,2.46875,0
1991-03-28,2.625,2.625,2.625,2.625,4400
1991-04-01,2.625,2.625,2.4375,2.4375,10000
1991-04-02,2.6875,2.6875,2.6875,2.6875,800
1991-04-03,2.6875,2.6875,2.6875,2.6875,0
1991-04-04,2.6875,2.6875,2.6875,2.6875,0
1991-04-05,2.6875,2.75,2.625,2.75,4400
1991-04-08,2.75,2.75,2.75,2.75,0
1991-04-09,2.75,2.75,2.75,2.75,0
1991-04-10,2.75,2.875,2.5625,2.875,10400
1991-04-11,2.875,2.875,2.875,2.875,0
1991-04-12,2.875,2.875,2.875,2.875,1200
1991-04-15,2.875,2.875,2.875,2.875,0
1991-04-16,2.875,3.375,2.875,3.375,36400
1991-04-17,3.375,3.375,3.375,3.375,10400
1991-04-18,3.375,3.375,3.375,3.375,1200
1991-04-19,3.375,3.375,3.375,3.375,0
1991-04-22,3.25,3.25,3,3.25,8400
1991-04-23,3.25,3.25,3,3.125,4400
1991-04-24,3.125,3.21875,3,3.21875,8800
1991-04-25,3.21875,3.21875,3.21875,3.21875,0
1991-04-26,3.21875,3.21875,3.21875,3.21875,0
1991-04-29,3.21875,3.21875,3.21875,3.21875,0
1991-04-30,3.21875,3.21875,3.21875,3.21875,0
1991-05-01,3.15625,3.15625,3,3,1200
1991-05-02,3,3,3,3,0
1991-05-03,3,3,3,3,0
1991-05-06,3,3,3,3,800
1991-05-07,3,3.3125,3,3.3125,1600
1991-05-08,3.21875,3.21875,3.21875,3.21875,2000
1991-05-09,3.21875,3.21875,3.21875,3.21875,0
1991-05-10,3.21875,3.21875,3.21875,3.21875,0
1991-05-13,3.21875,3.21875,3.21875,3.21875,0
1991-05-14,3.21875,3.21875,3.21875,3.21875,0
1991-05-15,3.25,3.25,3.25,3.25,2000
1991-05-16,3.25,3.25,3.25,3.25,0
1991-05-17,3.25,3.25,3.25,3.25,0
1991-05-20,3.25,3.25,3.0625,3.125,12800
1991-05-21,3,3,3,3,1200
1991-05-22,3,3,3,3,0
1991-05-23,3.125,3.125,3.125,3.125,400
1991-05-24,3.125,3.125,3.125,3.125,0
1991-05-28,3,3,3,3,4800
1991-05-29,3,3,3,3,0
1991-05-30,3,3,3,3,400
1991-05-31,3,3,3,3,0
1991-06-03,3,3,3,3,10400
1991-06-04,3,3,3,3,0
1991-06-05,2.9375,2.9375,2.9375,2.9375,400
1991-06-06,2.9375,2.9375,2.9375,2.9375,0
1991-06-07,2.9375,2.9375,2.9375,2.9375,0
1991-06-10,3.0625,3.0625,3.0625,3.0625,800
1991-06-11,3.0625,3.15625,2.9375,3.15625,3600
1991-06-12,3.15625,3.15625,3.15625,3.15625,0
1991-06-13,2.9375,2.9375,2.9375,2.9375,4000
1991-06-14,3.1875,3.1875,3.1875,3.1875,800
1991-06-17,3.1875,3.1875,3.1875,3.1875,0
1991-06-18,3.1875,3.1875,3.1875,3.1875,0
1991-06-19,3.1875,3.1875,3.1875,3.1875,0
1991-06-20,3.125,3.125,2.9375,2.9375,6400
1991-06-21,2.875,2.875,2.875,2.875,800
1991-06-24,2.875,2.875,2.875,2.875,0
1991-06-25,2.875,2.875,2.875,2.875,0
1991-06-26,2.875,2.875,2.875,2.875,0
1991-06-27,2.875,2.875,2.875,2.875,0
1991-06-28,2.875,3,2.8125,2.8125,20400
1991-07-01,3.125,3.125,2.8125,2.8125,17200
1991-07-02,2.8125,2.8125,2.8125,2.8125,800
1991-07-03,2.8125,3,2.8125,2.8125,8400
1991-07-05,3,3,3,3,1600
1991-07-08,3,3,3,3,0
1991-07-09,3,3,3,3,0
1991-07-10,3,3,3,3,16000
1991-07-11,3,3,3,3,0
1991-07-12,2.875,2.875,2.8125,2.8125,12000
1991-07-15,2.625,2.625,2.625,2.625,12000
1991-07-16,2.875,2.875,2.75,2.75,10400
1991-07-17,3,3,2.75,3,8000
1991-07-18,3,3,2.875,2.875,4000
1991-07-19,2.875,2.96875,2.78125,2.96875,1600
1991-07-22,2.96875,2.96875,2.96875,2.96875,0
1991-07-23,2.96875,2.96875,2.96875,2.96875,0
1991-07-24,2.96875,2.96875,2.96875,2.96875,0
1991-07-25,2.96875,2.96875,2.96875,2.96875,0
1991-07-26,2.75,2.75,2.75,2.75,1600
1991-07-29,2.75,2.75,2.75,2.75,0
1991-07-30,2.75,2.75,2.75,2.75,0
1991-07-31,2.90625,2.90625,2.90625,2.90625,2000
1991-08-01,2.75,2.9375,2.75,2.9375,29600
1991-08-02,2.75,2.75,2.75,2.75,400
1991-08-05,2.75,2.75,2.75,2.75,0
1991-08-06,2.75,2.75,2.75,2.75,0
1991-08-07,3.125,3.125,3.125,3.125,24400
1991-08-08,3.25,3.5,3.125,3.5,22000
1991-08-09,3.5,3.5,3.5,3.5,0
1991-08-12,3.5,3.5,3.5,3.5,0
1991-08-13,3.25,3.25,3.25,3.25,4400
1991-08-14,3.25,3.5,3.25,3.5,2000
1991-08-15,3.5,3.5,3.5,3.5,0
1991-08-16,3.5,3.5,3.5,3.5,0
1991-08-19,3.25,3.25,3.125,3.25,30800
1991-08-20,3.25,3.25,3.25,3.25,0
1991-08-21,3.25,3.25,3.25,3.25,0
1991-08-22,3.25,3.25,3.25,3.25,0
1991-08-23,3.25,3.25,3.25,3.25,0
1991-08-26,3.25,3.25,3.25,3.25,0
1991-08-27,3.25,3.25,3.25,3.25,0
1991-08-28,3.25,3.25,3.25,3.25,0
1991-08-29,3.25,3.25,3.25,3.25,0
1991-08-30,3.25,3.25,3.25,3.25,0
1991-09-03,3.25,3.25,3.25,3.25,0
1991-09-04,3.25,3.25,3.25,3.25,0
1991-09-05,3.25,3.25,3.25,3.25,2000
1991-09-06,3.375,3.375,3.375,3.375,8000
1991-09-09,3.375,3.375,3.375,3.375,0
1991-09-10,3.125,3.25,3.125,3.25,4000
1991-09-11,3.25,3.25,3.25,3.25,0
1991-09-12,3.25,3.25,3.25,3.25,0
1991-09-13,3.375,3.375,3.25,3.25,11200
1991-09-16,3.25,3.25,3.25,3.25,1200
1991-09-17,3.25,3.25,3.25,3.25,0
1991-09-18,3.25,3.375,3.25,3.375,5600
1991-09-19,3.375,3.375,3.375,3.375,0
1991-09-20,3.375,3.375,3.375,3.375,0
1991-09-23,3.375,3.375,3.375,3.375,0
1991-09-24,3.375,3.375,3.375,3.375,0
1991-09-25,3.25,3.46875,3.25,3.46875,7200
1991-09-26,3.46875,3.46875,3.46875,3.46875,0
1991-09-27,3.46875,3.46875,3.46875,3.46875,0
1991-09-30,3.46875,3.46875,3.46875,3.46875,0
1991-10-01,3.25,3.5,3.25,3.25,13200
1991-10-02,3.1875,3.1875,3.1875,3.1875,6000
1991-10-03,3.1875,3.375,3.1875,3.1875,2400
1991-10-04,3.1875,3.375,3.1875,3.1875,18000
1991-10-07,3.1875,3.3125,3.1875,3.1875,15200
1991-10-08,3.25,3.375,3.1875,3.375,8400
1991-10-09,3.375,3.375,3.375,3.375,2000
1991-10-10,3.375,3.375,3.375,3.375,23200
1991-10-11,3.375,3.375,3.25,3.25,3200
1991-10-14,3.125,3.125,3.125,3.125,4000
1991-10-15,3.125,3.125,3.125,3.125,0
1991-10-16,3.125,3.125,3.125,3.125,0
1991-10-17,3.125,3.125,3.125,3.125,0
1991-10-18,3.15625,3.34375,3.15625,3.34375,4800
1991-10-21,3.125,3.125,3.125,3.125,2000
1991-10-22,3.375,3.375,3.125,3.25,22000
1991-10-23,3.25,3.25,3.25,3.25,0
1991-10-24,3.25,3.25,3.25,3.25,0
1991-10-25,3.25,3.25,3.25,3.25,0
1991-10-28,3.25,3.25,3.25,3.25,0
1991-10-29,3.125,3.125,3.125,3.125,800
1991-10-30,3.125,3.125,3.125,3.125,0
1991-10-31,3.125,3.125,3.125,3.125,0
1991-11-01,3.125,3.25,3.125,3.25,9600
1991-11-04,3.25,3.25,3.25,3.25,0
1991-11-05,3.25,3.25,3.25,3.25,0
1991-11-06,3.125,3.125,3.125,3.125,800
1991-11-07,3.125,3.125,3.125,3.125,0
1991-11-08,3.125,3.125,3.125,3.125,0
1991-11-11,3.125,3.125,3.125,3.125,0
1991-11-12,3.1875,3.375,3.1875,3.375,2800
1991-11-13,3.375,3.375,3.125,3.125,16400
1991-11-14,3.125,3.125,3.125,3.125,400
1991-11-15,3.125,3.125,3.125,3.125,8800
1991-11-18,3.375,3.375,3.375,3.375,400
1991-11-19,3.375,3.375,3.125,3.125,9600
1991-11-20,3.25,3.375,3.25,3.25,40800
1991-11-21,3.25,3.25,3.25,3.25,0
1991-11-22,3.25,3.25,3.25,3.25,0
1991-11-25,3.125,3.125,3.125,3.125,2000
1991-11-26,3.125,3.34375,3.125,3.3125,9600
1991-11-27,3.3125,3.3125,3.3125,3.3125,0
1991-11-29,3.3125,3.3125,3.3125,3.3125,0
1991-12-02,3.375,3.375,3.375,3.375,2000
1991-12-03,3.375,3.375,3.375,3.375,0
1991-12-04,3.375,3.375,3.375,3.375,0
1991-12-05,3.375,3.375,3.375,3.375,400
1991-12-06,3.375,3.375,3.375,3.375,800
1991-12-09,3.125,3.125,3.125,3.125,3200
1991-12-10,3.125,3.375,3.125,3.375,2800
1991-12-11,3.34375,3.34375,3.125,3.125,4400
1991-12-12,3.125,3.1875,3.125,3.1875,28000
1991-12-13,3.125,3.125,3.125,3.125,8000
1991-12-16,3.375,3.375,3.125,3.25,9200
1991-12-17,3.25,3.25,3.125,3.125,28800
1991-12-18,3.125,3.125,3.125,3.125,0
1991-12-19,3.125,3.125,3.125,3.125,0
1991-12-20,3.125,3.375,3.125,3.375,2400
1991-12-23,3.375,3.375,3.375,3.375,0
1991-12-24,3.375,3.375,3.375,3.375,0
1991-12-26,3.375,3.375,3.375,3.375,0
1991-12-27,3.375,3.375,3.125,3.25,16800
1991-12-30,3.125,3.5,3.125,3.25,38800
1991-12-31,3.34375,3.5,3.34375,3.5,2800
1992-01-02,3.3125,3.5,3.3125,3.5,14000
1992-01-03,3.3125,3.5625,3.3125,3.5625,14000
1992-01-06,3.375,3.375,3.375,3.375,5600
1992-01-07,3.40625,3.40625,3.375,3.375,18000
1992-01-08,3.375,3.5625,3.375,3.5625,8000
1992-01-09,3.5625,3.5625,3.5625,3.5625,2400
1992-01-10,3.5625,3.5625,3.4375,3.4375,20000
1992-01-13,3.4375,3.4375,3.4375,3.4375,0
1992-01-14,3.375,3.375,3.375,3.375,400
1992-01-15,3.375,3.375,3.375,3.375,0
1992-01-16,3.375,3.375,3.375,3.375,0
1992-01-17,3.5625,3.5625,3.4375,3.4375,30000
1992-01-20,3.4375,3.4375,3.4375,3.4375,0
1992-01-21,3.5,3.5,3.5,3.5,800
1992-01-22,3.5,3.625,3.5,3.625,46400
1992-01-23,3.75,3.75,3.5,3.5,3600
1992-01-24,3.5,3.75,3.5,3.5,2000
1992-01-27,3.5,3.5,3.5,3.5,0
1992-01-28,3.5,3.5,3.5,3.5,0
1992-01-29,3.5,3.5,3.5,3.5,0
1992-01-30,4,4,4,4,2000
1992-01-31,4,4,3.6875,3.6875,7200
1992-02-03,4,4,4,4,1200
1992-02-04,3.875,3.875,3.875,3.875,6000
1992-02-05,3.875,3.875,3.875,3.875,800
1992-02-06,3.875,3.875,3.875,3.875,0
1992-02-07,3.6875,3.6875,3.6875,3.6875,3200
1992-02-10,3.6875,3.6875,3.6875,3.6875,800
1992-02-11,3.6875,3.6875,3.6875,3.6875,8400
1992-02-12,3.6875,3.6875,3.6875,3.6875,0
1992-02-13,3.6875,3.6875,3.6875,3.6875,0
1992-02-14,3.6875,4,3.6875,4,6000
1992-02-18,4,4,4,4,3200
1992-02-19,4,4,4,4,2400
1992-02-20,4,4,4,4,0
1992-02-21,4,4,4,4,0
1992-02-24,4,4,4,4,3600
1992-02-25,4,4,4,4,0
1992-02-26,4,4,4,4,0
1992-02-27,4,4,4,4,0
1992-02-28,4,4,4,4,0
1992-03-02,3.875,3.875,3.875,3.875,4000
1992-03-03,3.8125,3.8125,3.8125,3.8125,4000
1992-03-04,3.75,3.75,3.75,3.75,2400
1992-03-05,3.75,3.75,3.75,3.75,0
1992-03-06,3.8125,3.8125,3.8125,3.8125,1200
1992-03-09,4,4,3.8125,3.8125,8400
1992-03-10,3.8125,3.8125,3.8125,3.8125,0
1992-03-11,3.8125,3.8125,3.8125,3.8125,0
1992-03-12,4,4,3.8125,4,3600
1992-03-13,4,4,3.875,3.875,8800
1992-03-16,3.875,3.875,3.875,3.875,0
1992-03-17,3.875,4.0625,3.875,4.0625,4800
1992-03-18,3.875,4.0625,3.875,4.0625,24000
1992-03-19,4,4,4,4,2000
1992-03-20,4,4.25,4,4.25,15600
1992-03-23,4.1875,4.1875,4.03125,4.1875,9200
1992-03-24,4.1875,4.1875,4.1875,4.1875,0
1992-03-25,4,4.03125,4,4.03125,84000
1992-03-26,4,4,4,4,16000
1992-03-27,4.1875,4.25,4.1875,4.25,5200
1992-03-30,4.3125,4.3125,4.125,4.25,17200
1992-03-31,4.25,4.25,4.25,4.25,0
1992-04-01,4.125,4.125,4.125,4.125,800
1992-04-02,4.125,4.125,4.125,4.125,800
1992-04-03,4.125,4.28125,4.125,4.21875,23600
1992-04-06,4.125,4.125,4.125,4.125,24000
1992-04-07,4.0625,4.125,4.0625,4.125,27600
1992-04-08,4.0625,4.0625,4.0625,4.0625,1600
1992-04-09,4.0625,4.1875,4.0625,4.1875,18000
1992-04-10,4.3125,4.5,4.25,4.25,15200
1992-04-13,4.125,4.125,4.125,4.125,4000
1992-04-14,4.125,4.5,4.125,4.5,10000
1992-04-15,4.125,4.34375,4.125,4.3125,13200
1992-04-16,4.3125,4.3125,4.3125,4.3125,0
1992-04-20,4.125,4.125,4.125,4.125,2000
1992-04-21,4.125,4.4375,4.125,4.1875,16000
1992-04-22,4.1875,4.1875,4.1875,4.1875,0
1992-04-23,4.375,4.375,4.15625,4.15625,12400
1992-04-24,4.34375,4.5,4.34375,4.5,2400
1992-04-27,4.5,4.5,4.5,4.5,0
1992-04-28,4.5,4.5,4.5,4.5,0
1992-04-29,4.5,4.5,4.5,4.5,0
1992-04-30,4.5,4.5,4.5,4.5,0
1992-05-01,4.5,4.5,4.5,4.5,0
1992-05-04,4.5,4.5,4.5,4.5,0
1992-05-05,4.5,4.5,4.5,4.5,0
1992-05-06,4.5,4.5,4.5,4.5,0
1992-05-07,4.1875,4.375,4.1875,4.375,2800
1992-05-08,4.375,4.375,4.375,4.375,1200
1992-05-11,4.1875,4.5,4.1875,4.40625,6800
1992-05-12,4.40625,4.40625,4.40625,4.40625,1600
1992-05-13,4.40625,4.40625,4.40625,4.40625,0
1992-05-14,4.40625,4.40625,4.40625,4.40625,0
1992-05-15,4.40625,4.40625,4.40625,4.40625,0
1992-05-18,4.40625,4.40625,4.40625,4.40625,0
1992-05-19,4.1875,4.3125,4.1875,4.3125,6000
1992-05-20,4.3125,4.3125,4.3125,4.3125,0
1992-05-21,4.28125,4.28125,4.1875,4.1875,15200
1992-05-22,4.25,4.25,4.25,4.25,2000
1992-05-26,4.5,4.5,4.25,4.25,4000
1992-05-27,4.3125,4.3125,4.3125,4.3125,4000
1992-05-28,4.3125,4.3125,4.3125,4.3125,0
1992-05-29,4.5,4.5,4.5,4.5,800
1992-06-01,4.5,4.5,4.5,4.5,0
1992-06-02,4.5,4.5,4.5,4.5,0
1992-06-03,4.5,4.5,4.5,4.5,0
1992-06-04,4.5,4.5,4.5,4.5,0
1992-06-05,4.5,4.5,4.5,4.5,0
1992-06-08,4.25,4.25,4.21875,4.25,80000
1992-06-09,4.25,4.25,4.25,4.25,0
1992-06-10,4.1875,4.25,4.1875,4.25,14000
1992-06-11,4.25,4.25,4.25,4.25,0
1992-06-12,4.125,4.125,4.125,4.125,2800
1992-06-15,4.125,4.125,4.125,4.125,2800
1992-06-16,4.125,4.125,4.125,4.125,8000
1992-06-17,4.125,4.125,4.125,4.125,0
1992-06-18,4.125,4.125,4.125,4.125,800
1992-06-19,4.125,4.125,4.125,4.125,0
1992-06-22,4.125,4.15625,4.125,4.15625,8000
1992-06-23,4.3125,4.3125,4.15625,4.1875,26000
1992-06-24,4.1875,4.1875,4.1875,4.1875,0
1992-06-25,4.1875,4.1875,4.1875,4.1875,0
1992-06-26,4.125,4.125,4.125,4.125,4000
1992-06-29,4.125,4.125,4.125,4.125,0
1992-06-30,4.25,4.25,4.125,4.125,5200
1992-07-01,4.125,4.125,4.125,4.125,0
1992-07-02,4.125,4.125,4.125,4.125,3200
1992-07-06,4.5,4.5,4.3125,4.46875,50000
1992-07-07,4.46875,4.46875,4.46875,4.46875,0
1992-07-08,4.3125,4.5625,4.3125,4.5625,800
1992-07-09,4.375,4.625,4.375,4.375,9600
1992-07-10,4.5,4.625,4.375,4.5,30000
1992-07-13,4.5,4.5,4.5,4.5,0
1992-07-14,4.5,4.5,4.5,4.5,0
1992-07-15,4.5,4.5,4.5,4.5,0
1992-07-16,4.5,4.5,4.5,4.5,0
1992-07-17,4.375,4.5,4.375,4.5,6800
1992-07-20,4.75,4.75,4.75,4.75,4000
1992-07-21,4.875,5,4.625,5,12400
1992-07-22,4.75,4.75,4.75,4.75,1600
1992-07-23,4.75,5.125,4.75,5.125,10800
1992-07-24,5.125,5.125,4.875,4.875,6400
1992-07-27,4.875,4.875,4.875,4.875,0
1992-07-28,4.75,5.125,4.75,5.125,2000
1992-07-29,5,5,4.8125,4.875,20400
1992-07-30,4.625,4.625,4.625,4.625,1200
1992-07-31,4.625,4.625,4.625,4.625,0
1992-08-03,4.625,4.875,4.625,4.875,4400
1992-08-04,4.875,4.875,4.875,4.875,0
1992-08-05,4.625,4.625,4.625,4.625,400
1992-08-06,4.625,4.625,4.625,4.625,0
1992-08-07,4.75,4.75,4.75,4.75,4000
1992-08-10,4.75,4.75,4.75,4.75,0
1992-08-11,4.71875,4.90625,4.6875,4.90625,2400
1992-08-12,4.625,4.625,4.625,4.625,400
1992-08-13,4.625,4.625,4.625,4.625,0
1992-08-14,4.625,4.625,4.625,4.625,800
1992-08-17,4.625,4.8125,4.625,4.625,13600
1992-08-18,4.625,4.875,4.625,4.8125,8800
1992-08-19,4.625,4.8125,4.625,4.75,8800
1992-08-20,4.75,4.75,4.75,4.75,0
1992-08-21,5,5,5,5,4800
1992-08-24,5,5,5,5,0
1992-08-25,5,5,5,5,400
1992-08-26,5,5,4.75,4.75,10400
1992-08-27,5,5,5,5,1600
1992-08-28,4.75,5.1875,4.75,4.75,4400
1992-08-31,4.8125,4.8125,4.8125,4.8125,3600
1992-09-01,4.96875,5.125,4.96875,5.125,1200
1992-09-02,5.125,5.125,5.125,5.125,0
1992-09-03,5.125,5.125,5.125,5.125,800
1992-09-04,4.8125,4.8125,4.8125,4.8125,2400
1992-09-08,4.8125,4.8125,4.8125,4.8125,12000
1992-09-09,4.8125,5.125,4.8125,5.125,5200
1992-09-10,5.125,5.125,5.125,5.125,0
1992-09-11,4.8125,4.8125,4.8125,4.8125,2400
1992-09-14,5.125,5.125,5.125,5.125,4000
1992-09-15,4.8125,5,4.8125,4.8125,28400
1992-09-16,4.8125,4.8125,4.8125,4.8125,0
1992-09-17,4.9375,5.0625,4.9375,5.0625,27200
1992-09-18,5,5,4.8125,5,6000
1992-09-21,5.25,5.25,4.9375,4.9375,4400
1992-09-22,5.25,5.25,5.25,5.25,400
1992-09-23,5,5.09375,5,5.09375,12000
1992-09-24,5.0625,5.0625,5.0625,5.0625,8000
1992-09-25,4.9375,5.125,4.9375,5.125,7200
1992-09-28,5.125,5.125,5.125,5.125,0
1992-09-29,4.9375,5.375,4.9375,4.9375,7600
1992-09-30,4.9375,4.9375,4.9375,4.9375,0
1992-10-01,5.125,5.125,5.125,5.125,800
1992-10-02,5.125,5.3125,5.125,5.25,9200
1992-10-05,5.25,5.25,5.25,5.25,0
1992-10-06,5.25,5.25,5.25,5.25,0
1992-10-07,5.25,5.25,5.25,5.25,0
1992-10-08,5.125,5.125,5.125,5.125,1200
1992-10-09,5.34375,5.34375,5.0625,5.0625,18000
1992-10-12,5.375,5.375,5.375,5.375,1600
1992-10-13,5,5.1875,5,5.1875,2400
1992-10-14,5,5,5,5,1600
1992-10-15,5.1875,5.3125,5.1875,5.3125,6400
1992-10-16,5.25,5.25,5.25,5.25,4000
1992-10-19,5.375,5.375,5,5,5200
1992-10-20,5,5,5,5,1200
1992-10-21,5,5,5,5,0
1992-10-22,5,5,5,5,0
1992-10-23,5.25,5.375,5.25,5.375,7200
1992-10-26,5,5,5,5,400
1992-10-27,5,5,5,5,0
1992-10-28,5.375,5.375,5.375,5.375,400
1992-10-29,5.375,5.375,5.375,5.375,2800
