date,open,high,low,close,volume
2010-04-21,7,7,7,7,0
2010-04-22,7,7,7,7,0
2010-04-23,7,7,7,7,0
2010-04-26,7,7,7,7,0
2010-04-27,7,7,7,7,0
2010-04-28,6.5,6.5,5.05,5.05,2800
2010-04-29,5.05,5.05,5.05,5.05,0
2010-04-30,5.05,5.05,5.05,5.05,0
2010-05-03,5.05,5.05,5.05,5.05,0
2010-05-04,5.05,5.05,5.05,5.05,0
2010-05-05,5.5,5.5,5.5,5.5,1300
2010-05-06,5.5,5.5,5.5,5.5,0
2010-05-07,5.5,5.5,5.5,5.5,0
2010-05-10,5.5,5.5,5.1,5.1,3300
2010-05-11,5.1,5.1,5.1,5.1,0
2010-05-12,5.1,5.1,5.1,5.1,0
2010-05-13,5.1,5.1,5.1,5.1,0
2010-05-14,5.5,5.5,5.01,5.01,2000
2010-05-17,5.1,5.1,5.1,5.1,1000
2010-05-18,5.1,5.1,5.1,5.1,0
2010-05-19,5.1,5.1,5.1,5.1,0
2010-05-20,5.1,5.1,5.1,5.1,0
2010-05-21,5.1,5.1,5.1,5.1,0
2010-05-24,5.1,5.1,5.1,5.1,0
2010-05-25,5,5,5,5,1000
2010-05-26,5,5,5,5,0
2010-05-27,5,5,5,5,0
2010-05-28,5,5,5,5,0
2010-06-01,5,5,5,5,0
2010-06-02,5,5,5,5,0
2010-06-03,5,5,5,5,100
2010-06-04,5,5,5,5,0
2010-06-07,5,5,5,5,0
2010-06-08,5,5,5,5,0
2010-06-09,5,5,5,5,700
2010-06-10,5,5,5,5,2300
2010-06-11,5,5,5,5,0
2010-06-14,5,5,5,5,0
2010-06-15,5,5,5,5,0
2010-06-16,5,5,5,5,0
2010-06-17,5,5,5,5,0
2010-06-18,5,5,5,5,0
2010-06-21,5,5,5,5,0
2010-06-22,5,5,5,5,0
2010-06-23,5,5,5,5,0
2010-06-24,5,5,5,5,0
2010-06-25,5,5,5,5,500
2010-06-28,5.25,5.25,5.25,5.25,400
2010-06-29,5,5,5,5,1500
2010-06-30,5.1,5.1,5,5,900
2010-07-01,5,5,5,5,0
2010-07-02,5,5,5,5,0
2010-07-06,5,5,5,5,1000
2010-07-07,5,5,5,5,1000
2010-07-08,5,5,5,5,0
2010-07-09,5,5,5,5,0
2010-07-12,5,5,5,5,0
2010-07-13,5,5,5,5,0
2010-07-14,5,5,5,5,0
2010-07-15,5.25,5.25,5.25,5.25,1000
2010-07-16,5.25,5.25,5.25,5.25,0
2010-07-19,5.25,5.25,5.25,5.25,0
2010-07-20,5,5,5,5,700
2010-07-21,5.25,5.25,5,5,1500
2010-07-22,5,5,5,5,0
2010-07-23,5,5,5,5,0
2010-07-26,5,5,5,5,1000
2010-07-27,5,5,5,5,0
2010-07-28,5,5,5,5,0
2010-07-29,5,5,5,5,0
2010-07-30,5,5,5,5,400
2010-08-02,5,5,5,5,0
2010-08-03,5,5,5,5,0
2010-08-04,5,5,5,5,0
2010-08-05,5,5,5,5,0
2010-08-06,5,5,5,5,0
2010-08-09,5,5,5,5,1100
2010-08-10,5,5,5,5,0
2010-08-11,5,5,5,5,1000
2010-08-12,5,5,5,5,1000
2010-08-13,5,5,5,5,0
2010-08-16,5,5,5,5,0
2010-08-17,5,5,5,5,0
2010-08-18,5,5,5,5,0
2010-08-19,5,5,5,5,200
2010-08-20,5,5,5,5,0
2010-08-23,5,5,5,5,100
2010-08-24,5,5,5,5,0
2010-08-25,5,5,5,5,0
2010-08-26,5,5,4.85,5,8700
2010-08-27,5,5,5,5,0
2010-08-30,5,5,5,5,0
2010-08-31,5,5,5,5,0
2010-09-01,5,5,5,5,0
2010-09-02,4.6,5,4.6,5,2000
2010-09-03,5,5,5,5,0
2010-09-07,5,5,5,5,0
2010-09-08,5,5,5,5,400
2010-09-09,5,5,5,5,0
2010-09-10,5,5,5,5,0
2010-09-13,5,5,5,5,0
2010-09-14,5,5,5,5,0
2010-09-15,5,5,5,5,0
2010-09-16,5,5,5,5,0
2010-09-17,5.1,5.1,5.1,5.1,2700
2010-09-20,5.1,5.1,5.1,5.1,0
2010-09-21,5.1,5.1,5.1,5.1,0
2010-09-22,5.1,5.1,5.1,5.1,0
2010-09-23,5.1,5.1,5,5,5200
2010-09-24,5,5,5,5,0
2010-09-27,5,5,5,5,0
2010-09-28,5,5,5,5,0
2010-09-29,5,5,5,5,300
2010-09-30,5,5,5,5,0
2010-10-01,5,5,5,5,0
2010-10-04,5,5,5,5,0
2010-10-05,5,5,5,5,0
2010-10-06,5,5,5,5,0
2010-10-07,5,5,5,5,3500
2010-10-08,5,5,5,5,0
2010-10-11,5,5,5,5,0
2010-10-12,5,5,5,5,0
2010-10-13,5,5,5,5,0
2010-10-14,5,5,5,5,0
2010-10-15,5,5,5,5,0
2010-10-18,5,5,5,5,0
2010-10-19,5,5,5,5,0
2010-10-20,5,5,5,5,0
2010-10-21,5,5,4.8,4.8,2100
2010-10-22,4.8,4.8,4.8,4.8,0
2010-10-25,4.8,4.8,4.8,4.8,0
2010-10-26,4.8,4.8,4.8,4.8,0
2010-10-27,4.8,4.8,4.8,4.8,0
2010-10-28,4.8,4.8,4.8,4.8,0
2010-10-29,4.8,4.8,4.8,4.8,0
2010-11-01,4.8,4.8,4.8,4.8,0
2010-11-02,4.8,4.8,4.8,4.8,0
2010-11-03,4.8,4.8,4.8,4.8,0
2010-11-04,4.9,5,4.9,4.9,5100
2010-11-05,4.9,4.9,4.9,4.9,0
2010-11-08,4.9,4.9,4.9,4.9,0
2010-11-09,4.9,4.9,4.9,4.9,0
2010-11-10,4.9,4.9,4.9,4.9,0
2010-11-11,4.9,4.9,4.9,4.9,0
2010-11-12,4.9,4.9,4.9,4.9,0
2010-11-15,4.9,4.9,4.9,4.9,0
2010-11-16,4.9,4.9,4.9,4.9,0
2010-11-17,4.9,4.9,4.9,4.9,0
2010-11-18,4.91,4.91,4.9,4.9,3100
2010-11-19,4.8,4.8,4.8,4.8,900
2010-11-22,4.8,4.8,4.8,4.8,0
2010-11-23,4.8,4.8,4.8,4.8,2500
2010-11-24,4.8,4.8,4.8,4.8,0
2010-11-26,4.8,4.8,4.8,4.8,0
2010-11-29,4.8,4.8,4.8,4.8,0
2010-11-30,4.8,4.8,4.8,4.8,0
2010-12-01,4.8,4.8,4.8,4.8,0
2010-12-02,4.8,4.8,4.8,4.8,0
2010-12-03,4.8,4.8,4.8,4.8,300
2010-12-06,4.8,4.8,4.8,4.8,0
2010-12-07,4.8,4.8,4.8,4.8,0
2010-12-08,4.8,4.8,4.8,4.8,0
2010-12-09,4.8,4.8,4.8,4.8,0
2010-12-10,4.8,4.8,4.8,4.8,0
2010-12-13,4.8,4.8,4.8,4.8,0
2010-12-14,4.8,4.8,4.8,4.8,200
2010-12-15,4.8,4.8,4.8,4.8,0
2010-12-16,4.8,4.8,4.8,4.8,200
2010-12-17,4.8,4.8,4.8,4.8,200
2010-12-20,4.8,4.8,4.8,4.8,300
2010-12-21,4.8,4.8,4.8,4.8,0
2010-12-22,4.75,4.76,4.75,4.75,21500
2010-12-23,4.75,4.75,4.75,4.75,0
2010-12-27,5,5,5,5,500
2010-12-28,4.9,4.9,4.9,4.9,500
2010-12-29,4.8,4.8,4.8,4.8,2400
2010-12-30,4.8,4.8,4.8,4.8,0
2010-12-31,4.85,4.85,4.8,4.8,2300
2011-01-03,4.8,4.8,4.8,4.8,0
2011-01-04,4.75,4.75,4.75,4.75,500
2011-01-05,4.75,4.75,4.75,4.75,0
2011-01-06,4.75,4.75,4.75,4.75,0
2011-01-07,4.75,4.75,4.75,4.75,0
2011-01-10,4.75,4.75,4.75,4.75,0
2011-01-11,5,5,5,5,300
2011-01-12,5,5,5,5,0
2011-01-13,5,5,5,5,0
2011-01-14,5,5,5,5,500
2011-01-18,5,5,5,5,0
2011-01-19,5,5,5,5,0
2011-01-20,5,5,5,5,0
2011-01-21,5,5,5,5,0
2011-01-24,5,5,5,5,0
2011-01-25,5,5,5,5,0
2011-01-26,5,5,5,5,0
2011-01-27,5,5,5,5,0
2011-01-28,5,5,5,5,0
2011-01-31,5,5,5,5,0
2011-02-01,5,5,5,5,0
2011-02-02,4.8,4.8,4.8,4.8,300
2011-02-03,4.85,5,4.85,5,1700
2011-02-04,5.85,6.75,5.55,6.5,6500
2011-02-07,6.5,6.5,6.5,6.5,500
2011-02-08,6.5,6.5,6.5,6.5,0
2011-02-09,7,7.1,7,7.1,3300
2011-02-10,7.1,7.35,7.1,7.3,2500
2011-02-11,7.5,7.5,7.5,7.5,500
2011-02-14,7.5,7.5,7.5,7.5,900
2011-02-15,7.5,7.5,7.5,7.5,0
2011-02-16,7.5,7.5,7.5,7.5,0
2011-02-17,7.5,7.5,7.5,7.5,0
2011-02-18,7.5,7.5,7.5,7.5,0
2011-02-22,7.5,7.5,7.5,7.5,0
2011-02-23,7.12,7.12,7.12,7.12,200
2011-02-24,7.12,7.12,7.12,7.12,0
2011-02-25,7.1,7.1,7.1,7.1,500
2011-02-28,7.1,7.1,7.1,7.1,0
2011-03-01,7.1,7.1,7.1,7.1,0
2011-03-02,7.1,7.1,7.1,7.1,0
2011-03-03,7.5,7.5,7.5,7.5,300
2011-03-04,7.5,7.5,7.5,7.5,0
2011-03-07,7.05,7.05,7.05,7.05,200
2011-03-08,7.05,7.05,7.05,7.05,3400
2011-03-09,7.05,7.05,7.05,7.05,0
2011-03-10,7.05,7.05,7.05,7.05,0
2011-03-11,7.05,7.05,7.05,7.05,0
2011-03-14,7.05,7.05,7.05,7.05,0
2011-03-15,7.05,7.05,7.05,7.05,0
2011-03-16,7.05,7.05,7.05,7.05,0
2011-03-17,7.05,7.05,7.05,7.05,0
2011-03-18,7.05,7.05,7.05,7.05,0
2011-03-21,7.05,7.05,7.05,7.05,0
2011-03-22,7.05,7.05,7.05,7.05,0
2011-03-23,7.49,7.49,7.49,7.49,100
2011-03-24,7.49,7.49,7.49,7.49,0
2011-03-25,7.49,7.49,7.49,7.49,0
2011-03-28,7.5,7.5,7.5,7.5,35000
2011-03-29,7.5,7.5,7.5,7.5,0
2011-03-30,7.5,7.5,7.5,7.5,0
2011-03-31,7.5,7.5,7.5,7.5,500
2011-04-01,7.5,7.5,7.5,7.5,0
2011-04-04,7,7,7,7,1000
2011-04-05,7,7,7,7,0
2011-04-06,7,7,7,7,0
2011-04-07,7,7,7,7,0
2011-04-08,7,7,7,7,0
2011-04-11,7,7,7,7,0
2011-04-12,7,7,7,7,0
2011-04-13,7,7.01,7,7.01,5500
2011-04-14,7,7,7,7,12300
2011-04-15,7,7,7,7,300
2011-04-18,7,7,7,7,0
2011-04-19,6.85,6.85,6.85,6.85,300
2011-04-20,6.85,6.85,6.85,6.85,0
2011-04-21,6.85,6.85,6.85,6.85,200
2011-04-25,7,7,7,7,1100
2011-04-26,7,7,7,7,0
2011-04-27,7,7,7,7,5000
2011-04-28,7,7,7,7,0
2011-04-29,7,7,7,7,0
2011-05-02,7,7,7,7,0
2011-05-03,7,7,7,7,0
2011-05-04,7,7,7,7,0
2011-05-05,7,7,7,7,0
2011-05-06,7,7,7,7,0
2011-05-09,7,7,7,7,0
2011-05-10,6.75,6.75,6.75,6.75,300
2011-05-11,6.75,6.75,6.75,6.75,0
2011-05-12,6.75,6.75,6.75,6.75,0
2011-05-13,6.75,6.75,6.75,6.75,0
2011-05-16,6.75,6.75,6.75,6.75,0
2011-05-17,6.8,6.8,6.8,6.8,2000
2011-05-18,6.8,6.8,6.8,6.8,2300
2011-05-19,6.8,6.8,6.8,6.8,7000
2011-05-20,6.8,6.8,6.8,6.8,0
2011-05-23,6.75,6.8,6.65,6.65,2000
2011-05-24,6.65,6.66,6.6,6.6,8300
2011-05-25,6.7,6.7,6.7,6.7,9300
2011-05-26,6.7,6.7,6.6,6.6,4000
2011-05-27,6.6,6.6,6.6,6.6,0
2011-05-31,6.6,6.6,6.6,6.6,0
2011-06-01,6.6,6.6,6.6,6.6,0
2011-06-02,7.1,7.1,7.1,7.1,200
2011-06-03,7.1,7.1,7.1,7.1,0
2011-06-06,7.1,7.1,7.1,7.1,0
2011-06-07,7.1,7.1,7.1,7.1,0
2011-06-08,6.57,6.57,6.57,6.57,200
2011-06-09,6.61,6.61,6.61,6.61,300
2011-06-10,6.58,6.58,6.58,6.58,800
2011-06-13,6.58,6.58,6.58,6.58,0
2011-06-14,6.58,6.58,6.58,6.58,0
2011-06-15,6.61,6.61,6.55,6.55,7000
2011-06-16,6.5,6.5,6.5,6.5,200
2011-06-17,6.5,6.5,6.5,6.5,0
2011-06-20,6.5,6.5,6.5,6.5,0
2011-06-21,6.5,6.5,6.5,6.5,0
2011-06-22,6.5,6.5,6.5,6.5,0
2011-06-23,6.5,6.5,6.5,6.5,0
2011-06-24,6.5,6.5,6.5,6.5,0
2011-06-27,6.5,6.5,6.5,6.5,0
2011-06-28,6.5,6.5,6.5,6.5,0
2011-06-29,6.5,6.5,6.5,6.5,0
2011-06-30,6.5,6.5,6.5,6.5,0
2011-07-01,6.5,6.5,6.5,6.5,0
2011-07-05,6.5,6.5,6.5,6.5,0
2011-07-06,6.5,6.5,6.5,6.5,0
2011-07-07,6.5,6.5,6.5,6.5,0
2011-07-08,6.5,6.5,6.5,6.5,0
2011-07-11,6.5,6.5,6.5,6.5,0
2011-07-12,6.5,6.5,6.5,6.5,0
2011-07-13,6.5,6.5,6.5,6.5,0
2011-07-14,6.5,6.5,6.5,6.5,0
2011-07-15,6.5,6.5,6.5,6.5,0
2011-07-18,6.6,6.6,6.6,6.6,500
2011-07-19,6.6,6.6,6.6,6.6,0
2011-07-20,6.6,6.6,6.6,6.6,900
2011-07-21,6.6,6.6,6.6,6.6,0
2011-07-22,6.6,6.6,6.6,6.6,0
2011-07-25,6.6,6.6,6.6,6.6,0
2011-07-26,6.6,6.6,6.6,6.6,0
2011-07-27,6.6,6.6,6.6,6.6,0
2011-07-28,6.6,6.6,6.6,6.6,0
2011-07-29,6.6,6.6,6.6,6.6,0
2011-08-01,6.6,6.6,6.6,6.6,0
2011-08-02,6.6,6.6,6.6,6.6,0
2011-08-03,6.6,6.6,6.6,6.6,0
2011-08-04,6.65,6.65,6.65,6.65,300
2011-08-05,6.65,6.65,6.65,6.65,0
2011-08-08,6.65,6.65,6.65,6.65,300
2011-08-09,6.65,6.65,6.65,6.65,0
2011-08-10,6.6,6.6,6.6,6.6,500
2011-08-11,6.6,6.6,6.6,6.6,0
2011-08-12,6.6,6.6,6.6,6.6,0
2011-08-15,6.6,6.6,6.6,6.6,600
2011-08-16,6.6,6.6,6.6,6.6,0
2011-08-17,6.6,6.6,6.6,6.6,0
2011-08-18,6.6,6.6,6.6,6.6,0
2011-08-19,6.61,6.61,6.61,6.61,6000
2011-08-22,6.61,6.61,6.61,6.61,0
2011-08-23,6.7,6.7,6.7,6.7,1000
2011-08-24,6.7,6.7,6.7,6.7,0
2011-08-25,6.6,6.6,6.6,6.6,9000
2011-08-26,6.6,6.6,6.6,6.6,0
2011-08-29,6.6,6.6,6.6,6.6,0
2011-08-30,6.5,6.6,6.5,6.6,1000
2011-08-31,6.5,6.5,6.5,6.5,2100
2011-09-01,6.5,6.5,6.5,6.5,0
2011-09-02,6.5,6.5,6.5,6.5,0
2011-09-06,6.5,6.5,6.5,6.5,0
2011-09-07,6.5,6.5,6.5,6.5,0
2011-09-08,6.5,6.5,6.5,6.5,0
2011-09-09,6.5,6.5,6.5,6.5,0
2011-09-12,6.5,6.5,6.5,6.5,0
2011-09-13,6.5,6.5,6.5,6.5,0
2011-09-14,6.5,6.5,6.5,6.5,0
2011-09-15,6.5,6.5,6.5,6.5,0
2011-09-16,6.5,6.5,6.5,6.5,0
2011-09-19,6.5,6.5,6.5,6.5,0
2011-09-20,6.5,6.5,6.5,6.5,5200
2011-09-21,6.5,6.5,6.5,6.5,0
2011-09-22,6.5,6.5,6.5,6.5,0
2011-09-23,6.5,6.5,6.5,6.5,0
2011-09-26,6.5,6.5,6.5,6.5,0
2011-09-27,6.5,6.5,6.5,6.5,0
2011-09-28,6.5,6.5,6.5,6.5,0
2011-09-29,6.5,6.5,6.5,6.5,0
2011-09-30,6.5,6.5,6.5,6.5,0
2011-10-03,6.5,6.5,6.5,6.5,0
2011-10-04,6.5,6.5,6.5,6.5,0
2011-10-05,6.5,6.5,6.5,6.5,0
2011-10-06,6.5,6.5,6.5,6.5,0
2011-10-07,6.5,6.5,6.5,6.5,0
2011-10-10,6.5,6.5,6.5,6.5,0
2011-10-11,6.5,6.5,6.5,6.5,0
2011-10-12,6.5,6.5,6.4,6.4,1500
2011-10-13,6.4,6.4,6.25,6.4,4200
2011-10-14,7,7.1,7,7.1,5600
2011-10-17,7.1,7.1,7.1,7.1,0
2011-10-18,7.1,7.1,7.1,7.1,0
2011-10-19,7.1,7.1,7.1,7.1,0
2011-10-20,7.1,7.1,7.1,7.1,0
2011-10-21,7.1,7.1,7.1,7.1,0
2011-10-24,7.1,7.1,7.1,7.1,0
2011-10-25,7.1,7.1,7.1,7.1,0
2011-10-26,7.1,7.1,7.1,7.1,0
2011-10-27,7.1,7.1,7.1,7.1,0
2011-10-28,7.1,7.1,7.1,7.1,0
2011-10-31,7.1,7.1,7.1,7.1,0
2011-11-01,7.1,7.1,7.1,7.1,0
2011-11-02,7.1,7.1,7.1,7.1,0
2011-11-03,7.1,7.1,7.1,7.1,0
2011-11-04,7.1,7.1,7.1,7.1,0
2011-11-07,6.25,6.25,6.25,6.25,1000
2011-11-08,6.25,6.25,6.25,6.25,0
2011-11-09,6.25,6.25,6.25,6.25,0
2011-11-10,6.75,6.75,6.5,6.5,9100
2011-11-11,6.5,6.5,6.5,6.5,0
2011-11-14,6.5,6.5,6.5,6.5,0
2011-11-15,6.5,6.5,6.5,6.5,0
2011-11-16,7,7,7,7,500
2011-11-17,7,7,7,7,0
2011-11-18,7.05,7.1,7.05,7.1,7100
2011-11-21,7,7,7,7,11000
2011-11-22,6.75,7,6.75,7,1600
2011-11-23,7,7,7,7,1500
2011-11-25,7,7,7,7,0
2011-11-28,7.11,7.11,7.11,7.11,400
2011-11-29,7.11,7.11,7.11,7.11,0
2011-11-30,7.11,7.11,7.11,7.11,0
2011-12-01,7,7,7,7,4400
2011-12-02,7,7,7,7,0
2011-12-05,7,7.11,7,7.11,2000
2011-12-06,7.11,7.11,7.11,7.11,0
2011-12-07,7.01,7.01,7.01,7.01,200
2011-12-08,7.01,7.01,7.01,7.01,500
2011-12-09,7.01,7.01,7.01,7.01,0
2011-12-12,7.01,7.01,7.01,7.01,0
2011-12-13,7.01,7.01,7.01,7.01,0
2011-12-14,7.01,7.01,7.01,7.01,0
2011-12-15,7.01,7.01,7.01,7.01,0
2011-12-16,7.01,7.01,7.01,7.01,0
2011-12-19,7.01,7.01,7.01,7.01,0
2011-12-20,7.02,7.02,7.02,7.02,1300
2011-12-21,7.02,7.02,7.02,7.02,0
2011-12-22,7.02,7.02,7.02,7.02,0
2011-12-23,7.02,7.02,7.02,7.02,0
2011-12-27,7.02,7.02,7.02,7.02,0
2011-12-28,7.02,7.02,7.02,7.02,0
2011-12-29,7.1,7.1,7.1,7.1,400
2011-12-30,7.15,7.5,7.15,7.5,1700
2012-01-03,7.5,7.5,7.5,7.5,0
2012-01-04,7.5,7.5,7.5,7.5,0
2012-01-05,7.5,7.5,7.5,7.5,0
2012-01-06,7.5,7.5,7.5,7.5,0
2012-01-09,7.1,7.1,7.1,7.1,1000
2012-01-10,7.1,7.1,7.1,7.1,0
2012-01-11,7.1,7.1,7.1,7.1,1000
2012-01-12,7.1,7.1,7.1,7.1,0
2012-01-13,7.1,7.1,7.1,7.1,0
2012-01-17,7.1,7.1,7.1,7.1,0
2012-01-18,7.1,7.1,7.1,7.1,0
2012-01-19,7.1,7.1,7.1,7.1,0
2012-01-20,7.1,7.1,7.1,7.1,0
2012-01-23,7.1,7.1,7.1,7.1,0
2012-01-24,7.5,7.5,7.5,7.5,1000
2012-01-25,7.1,7.1,7.1,7.1,1000
2012-01-26,7.1,7.1,7.1,7.1,0
2012-01-27,7.1,7.1,7.1,7.1,0
2012-01-30,8,8,7.9,7.9,900
2012-01-31,7.9,7.9,7.9,7.9,500
2012-02-01,7.9,7.9,7.9,7.9,0
2012-02-02,7.9,7.9,7.9,7.9,0
2012-02-03,7.9,7.9,7.9,7.9,100
2012-02-06,7.9,7.9,7.9,7.9,0
2012-02-07,7.9,7.9,7.9,7.9,0
2012-02-08,7.9,7.9,7.9,7.9,0
2012-02-09,7.9,7.9,7.9,7.9,0
2012-02-10,7.9,7.9,7.9,7.9,0
2012-02-13,7.9,7.9,7.9,7.9,0
2012-02-14,7.42,7.42,7.42,7.42,400
2012-02-15,7.42,7.42,7.42,7.42,0
2012-02-16,7.42,7.42,7.42,7.42,0
2012-02-17,7.42,7.42,7.42,7.42,0
2012-02-21,7.42,7.42,7.42,7.42,0
2012-02-22,7.42,7.42,7.42,7.42,0
2012-02-23,7.42,7.42,7.42,7.42,100
2012-02-24,7.42,7.42,7.42,7.42,0
2012-02-27,7.42,7.42,7.42,7.42,0
2012-02-28,7.42,7.42,7.42,7.42,0
2012-02-29,7.42,7.42,7.42,7.42,0
2012-03-01,7.42,7.42,7.42,7.42,500
2012-03-02,7.42,7.42,7.42,7.42,0
2012-03-05,7.42,7.42,7.42,7.42,0
2012-03-06,7.42,7.42,7.42,7.42,0
2012-03-07,7.42,7.42,7.4,7.4,1500
2012-03-08,7.89,7.89,7.89,7.89,100
2012-03-09,7.89,7.89,7.89,7.89,0
2012-03-12,7.89,7.89,7.89,7.89,0
2012-03-13,7.37,7.37,7.37,7.37,100
2012-03-14,7.37,7.37,7.37,7.37,0
2012-03-15,7.37,7.37,7.37,7.37,0
2012-03-16,7.5,7.5,7.5,7.5,400
2012-03-19,7.5,7.5,7.5,7.5,0
2012-03-20,7.5,7.5,7.5,7.5,0
2012-03-21,7.5,7.5,7.5,7.5,0
2012-03-22,7.5,7.5,7.5,7.5,200
2012-03-23,7.5,7.5,7.5,7.5,0
2012-03-26,7.5,7.5,7.5,7.5,0
2012-03-27,7.5,7.5,7.5,7.5,0
2012-03-28,7.5,7.5,7.5,7.5,0
2012-03-29,7.5,7.5,7.5,7.5,0
2012-03-30,7.5,7.5,7.5,7.5,0
2012-04-02,7.5,7.5,7.5,7.5,0
2012-04-03,7.5,7.5,7.5,7.5,0
2012-04-04,7.5,7.5,7.5,7.5,0
2012-04-05,7.5,7.5,7.5,7.5,0
2012-04-09,7.5,7.5,7.5,7.5,0
2012-04-10,7.62,7.62,7.37,7.37,300
2012-04-11,7.5,7.5,7.5,7.5,1000
2012-04-12,7.5,7.5,7.5,7.5,0
2012-04-13,7.5,7.5,7.5,7.5,0
2012-04-16,7.5,7.5,7.5,7.5,400
2012-04-17,7.5,7.5,7.5,7.5,0
2012-04-18,7.5,7.5,7.5,7.5,0
2012-04-19,7.5,7.5,7.5,7.5,0
2012-04-20,7.5,7.5,7.5,7.5,0
2012-04-23,7.5,7.5,7.5,7.5,0
2012-04-24,7.5,7.5,7.5,7.5,0
2012-04-25,7.5,7.5,7.5,7.5,0
2012-04-26,7.5,7.5,7.5,7.5,0
2012-04-27,7.5,7.5,7.5,7.5,0
2012-04-30,7.5,7.5,7.5,7.5,0
2012-05-01,7.8,7.8,7.8,7.8,500
2012-05-02,7.8,7.8,7.8,7.8,200
2012-05-03,7.9,7.9,7.9,7.9,500
2012-05-04,7.9,7.9,7.9,7.9,0
2012-05-07,7.85,7.85,7.85,7.85,100
2012-05-08,7.85,7.85,7.85,7.85,0
2012-05-09,7.85,7.85,7.85,7.85,0
2012-05-10,7.85,7.85,7.85,7.85,0
2012-05-11,7.85,7.85,7.85,7.85,0
2012-05-14,7.85,7.85,7.85,7.85,0
2012-05-15,7.85,7.85,7.85,7.85,0
2012-05-16,7.85,7.85,7.85,7.85,0
2012-05-17,7.85,7.85,7.85,7.85,0
2012-05-18,7.85,7.85,7.85,7.85,0
2012-05-21,7.85,7.85,7.85,7.85,0
2012-05-22,7.85,7.85,7.85,7.85,0
2012-05-23,7.85,7.85,7.85,7.85,0
2012-05-24,7.85,7.85,7.85,7.85,0
2012-05-25,7.85,7.85,7.85,7.85,0
2012-05-29,7.85,7.85,7.85,7.85,0
2012-05-30,7.8,7.8,7.8,7.8,500
2012-05-31,7.8,7.8,7.8,7.8,0
2012-06-01,7.8,7.8,7.8,7.8,0
2012-06-04,7.8,7.8,7.8,7.8,500
2012-06-05,7.8,7.8,7.8,7.8,0
2012-06-06,7.8,7.8,7.8,7.8,1000
2012-06-07,7.8,7.8,7.8,7.8,9500
2012-06-08,7.75,7.89,7.75,7.89,1000
2012-06-11,7.89,7.89,7.89,7.89,0
2012-06-12,7.7,7.7,7.7,7.7,100
2012-06-13,7.7,7.7,7.7,7.7,500
2012-06-14,7.7,7.7,7.7,7.7,0
2012-06-15,7.75,7.75,7.75,7.75,1600
2012-06-18,7.75,7.75,7.75,7.75,0
2012-06-19,7.75,7.75,7.75,7.75,500
2012-06-20,7.75,7.75,7.7,7.7,1000
2012-06-21,7.7,7.7,7.7,7.7,0
2012-06-22,7.7,7.7,7.7,7.7,0
2012-06-25,7.7,7.7,7.7,7.7,0
2012-06-26,7.7,7.7,7.7,7.7,0
2012-06-27,7.7,7.7,7.7,7.7,0
2012-06-28,7.7,7.7,7.7,7.7,0
2012-06-29,7.74,7.74,7.74,7.74,100
2012-07-02,7.74,7.74,7.74,7.74,0
2012-07-03,7.75,7.75,7.75,7.75,1500
2012-07-05,7.75,7.75,7.75,7.75,0
2012-07-06,7.75,7.75,7.75,7.75,0
2012-07-09,7.75,7.75,7.75,7.75,0
2012-07-10,7.75,7.75,7.75,7.75,0
2012-07-11,7.75,7.75,7.75,7.75,0
2012-07-12,7.75,7.75,7.75,7.75,0
2012-07-13,8,8,8,8,3200
2012-07-16,8,8,8,8,0
2012-07-17,8,8,8,8,0
2012-07-18,8.92,9,8.06,8.06,2800
2012-07-19,8.06,8.06,8.06,8.06,0
2012-07-20,8.06,8.06,8.06,8.06,0
2012-07-23,8.06,8.06,8.06,8.06,0
2012-07-24,8.06,8.06,8.06,8.06,0
2012-07-25,9.1,9.1,9.1,9.1,100
2012-07-26,9.1,9.1,9.1,9.1,1400
2012-07-27,9.1,9.1,9.1,9.1,0
2012-07-30,9.1,9.1,9.1,9.1,0
2012-07-31,8.9,9,8.9,9,1900
2012-08-01,9,9,9,9,0
2012-08-02,9,9,9,9,0
2012-08-03,9,9,9,9,0
2012-08-06,8.2,8.2,8.2,8.2,700
2012-08-07,8.2,8.2,8.2,8.2,0
2012-08-08,8.2,8.2,8.2,8.2,0
2012-08-09,8.5,8.5,8.5,8.5,700
2012-08-10,9,9,9,9,1900
2012-08-13,9,9,9,9,0
2012-08-14,9,9,9,9,0
2012-08-15,9,9.12,9,9.12,3300
2012-08-16,9.12,9.25,9.12,9.25,11600
2012-08-17,9.49,9.49,9.49,9.49,400
2012-08-20,9.49,9.49,9.49,9.49,0
2012-08-21,9.49,9.49,9.49,9.49,0
2012-08-22,9.49,9.49,9.49,9.49,0
2012-08-23,10.5,10.6,10.2,10.23,163800
2012-08-24,10.3,10.3,10.06,10.06,53900
2012-08-27,10.2,10.22,10.15,10.19,31800
2012-08-28,10.25,10.46,10.25,10.35,17000
2012-08-29,10.39,10.45,10.39,10.4,10500
2012-08-30,10.4,10.4,10.4,10.4,0
2012-08-31,10.15,10.2,10.15,10.2,6000
2012-09-04,10.34,10.34,10.15,10.16,6600
2012-09-05,10.1,10.13,10.1,10.1,12700
2012-09-06,10.1,10.15,10.1,10.1,26900
2012-09-07,10.1,10.15,10.05,10.1,26900
2012-09-10,10.15,10.2,10.1,10.16,34000
2012-09-11,10.15,10.2,10.14,10.19,40100
