date,open,high,low,close,volume
1988-04-13,4.371286,4.371286,4.189149,4.189149,11942
1988-04-14,4.189149,4.310574,4.189149,4.310574,7000
1988-04-15,4.310574,4.310574,4.189149,4.189149,31295
1988-04-18,4.219505,4.371286,4.219505,4.371286,60531
1988-04-19,4.371286,4.371286,4.371286,4.371286,2059
1988-04-20,4.371286,4.371286,4.249862,4.249862,6177
1988-04-21,4.249862,4.371286,4.249862,4.249862,247890
1988-04-22,4.249862,4.249862,4.249862,4.249862,4530
1988-04-25,4.249862,4.371286,4.249862,4.249862,7000
1988-04-26,4.249862,4.431998,4.249862,4.249862,3294
1988-04-27,4.249862,4.249862,4.249862,4.249862,2059
1988-04-28,4.310574,4.431998,4.310574,4.310574,207948
1988-04-29,4.310574,4.310574,4.310574,4.310574,24707
1988-05-02,4.310574,4.431998,4.310574,4.310574,2882
1988-05-03,4.310574,4.310574,4.310574,4.310574,0
1988-05-04,4.310574,4.431998,4.310574,4.431998,1235
1988-05-05,4.431998,4.431998,4.431998,4.431998,412
1988-05-06,4.431998,4.431998,4.431998,4.431998,412
1988-05-09,4.431998,4.431998,4.310574,4.310574,1235
1988-05-10,4.431998,4.431998,4.431998,4.431998,412
1988-05-11,4.310574,4.310574,4.310574,4.310574,22648
1988-05-12,4.310574,4.431998,4.310574,4.431998,40354
1988-05-13,4.431998,4.431998,4.310574,4.431998,7000
1988-05-16,4.431998,4.431998,4.34093,4.431998,9059
1988-05-17,4.431998,4.431998,4.310574,4.431998,6588
1988-05-18,4.431998,4.431998,4.310574,4.310574,2059
1988-05-19,4.310574,4.431998,4.249862,4.431998,62178
1988-05-20,4.371286,4.371286,4.310574,4.310574,25118
1988-05-23,4.249862,4.249862,4.249862,4.249862,4530
1988-05-24,4.249862,4.371286,4.249862,4.249862,4530
1988-05-25,4.249862,4.371286,4.249862,4.310574,36236
1988-05-26,4.310574,4.371286,4.249862,4.371286,13177
1988-05-27,4.371286,4.371286,4.249862,4.249862,13177
1988-05-31,4.249862,4.249862,4.249862,4.249862,2882
1988-06-01,4.249862,4.371286,4.249862,4.371286,66296
1988-06-02,4.371286,4.371286,4.249862,4.249862,7000
1988-06-03,4.249862,4.249862,4.249862,4.249862,0
1988-06-06,4.371286,4.431998,4.371286,4.431998,2059
1988-06-07,4.431998,4.431998,4.249862,4.249862,13177
1988-06-08,4.249862,4.431998,4.249862,4.310574,5353
1988-06-09,4.310574,4.371286,4.310574,4.310574,6588
1988-06-10,4.310574,4.34093,4.249862,4.34093,75355
1988-06-13,4.371286,4.371286,4.371286,4.371286,412
1988-06-14,4.249862,4.249862,4.249862,4.249862,1235
1988-06-15,4.249862,4.431998,4.249862,4.249862,1235
1988-06-16,4.249862,4.492711,4.249862,4.371286,154417
1988-06-17,4.371286,4.5534230000000004,4.371286,4.371286,7824
1988-06-20,4.371286,4.5534230000000004,4.371286,4.401642,20177
1988-06-21,4.401642,4.492711,4.310574,4.310574,14412
1988-06-22,4.431998,4.492711,4.431998,4.492711,25942
1988-06-23,4.492711,4.492711,4.371286,4.371286,21412
1988-06-24,4.371286,4.371286,4.371286,4.371286,0
1988-06-27,4.371286,4.431998,4.310574,4.310574,2059
1988-06-28,4.371286,4.431998,4.371286,4.431998,11530
1988-06-29,4.431998,4.431998,4.310574,4.310574,1235
1988-06-30,4.310574,4.431998,4.310574,4.310574,4530
1988-07-01,4.371286,4.371286,4.371286,4.371286,3706
1988-07-05,4.371286,4.523067,4.371286,4.431998,52708
1988-07-06,4.431998,4.614135,4.371286,4.614135,40354
1988-07-07,4.614135,4.614135,4.492711,4.614135,6588
1988-07-08,4.614135,4.614135,4.492711,4.492711,9059
1988-07-11,4.492711,4.674848,4.492711,4.5534230000000004,44884
1988-07-12,4.674848,4.674848,4.674848,4.674848,6588
1988-07-13,4.674848,4.73556,4.5534230000000004,4.5534230000000004,14412
1988-07-14,4.5534230000000004,4.73556,4.5534230000000004,4.73556,5353
1988-07-15,4.73556,4.73556,4.614135,4.644491,14412
1988-07-18,4.644491,4.73556,4.614135,4.73556,8236
1988-07-19,4.674848,4.674848,4.614135,4.674848,4530
1988-07-20,4.674848,4.73556,4.614135,4.614135,412
1988-07-21,4.614135,4.796272,4.614135,4.796272,2882
1988-07-22,4.796272,4.796272,4.614135,4.614135,13177
1988-07-25,4.614135,4.796272,4.614135,4.614135,1235
1988-07-26,4.614135,4.73556,4.614135,4.614135,7824
1988-07-27,4.614135,4.73556,4.614135,4.674848,24295
1988-07-28,4.614135,4.614135,4.614135,4.614135,412
1988-07-29,4.614135,4.73556,4.614135,4.644491,16471
1988-08-01,4.644491,4.674848,4.614135,4.614135,20589
1988-08-02,4.614135,4.614135,4.614135,4.614135,0
1988-08-03,4.614135,4.614135,4.614135,4.614135,0
1988-08-04,4.614135,4.674848,4.5534230000000004,4.5534230000000004,3294
1988-08-05,4.5534230000000004,4.674848,4.5534230000000004,4.5534230000000004,6177
1988-08-08,4.5534230000000004,4.674848,4.5534230000000004,4.614135,17295
1988-08-09,4.614135,4.614135,4.583779,4.614135,4530
1988-08-10,4.492711,4.492711,4.431998,4.431998,16471
1988-08-11,4.492711,4.614135,4.492711,4.492711,2882
1988-08-12,4.492711,4.5534230000000004,4.431998,4.5534230000000004,3294
1988-08-15,4.5534230000000004,4.5534230000000004,4.371286,4.5534230000000004,23883
1988-08-16,4.5534230000000004,4.5534230000000004,4.371286,4.431998,42413
1988-08-17,4.431998,4.5534230000000004,4.431998,4.5534230000000004,1235
1988-08-18,4.5534230000000004,4.5534230000000004,4.431998,4.5534230000000004,2471
1988-08-19,4.5534230000000004,4.5534230000000004,4.431998,4.431998,10294
1988-08-22,4.431998,4.5534230000000004,4.431998,4.5534230000000004,4530
1988-08-23,4.5534230000000004,4.5534230000000004,4.431998,4.5534230000000004,2882
1988-08-24,4.492711,4.492711,4.431998,4.431998,7824
1988-08-25,4.431998,4.5534230000000004,4.431998,4.431998,7412
1988-08-26,4.431998,4.431998,4.431998,4.431998,2882
1988-08-29,4.431998,4.492711,4.431998,4.492711,7412
1988-08-30,4.310574,4.310574,4.310574,4.310574,5353
1988-08-31,4.310574,4.492711,4.310574,4.492711,2059
1988-09-01,4.492711,4.492711,4.310574,4.310574,21412
1988-09-02,4.310574,4.492711,4.310574,4.310574,9471
1988-09-06,4.492711,4.492711,4.492711,4.492711,412
1988-09-07,4.492711,4.492711,4.310574,4.492711,3706
1988-09-08,4.492711,4.492711,4.492711,4.492711,412
1988-09-09,4.492711,4.5534230000000004,4.371286,4.5534230000000004,100062
1988-09-12,4.5534230000000004,4.5534230000000004,4.431998,4.431998,4530
1988-09-13,4.431998,4.431998,4.431998,4.431998,8236
1988-09-14,4.371286,4.371286,4.371286,4.371286,8236
1988-09-15,4.371286,4.371286,4.371286,4.371286,0
1988-09-16,4.371286,4.492711,4.371286,4.492711,1235
1988-09-19,4.431998,4.431998,4.371286,4.431998,4118
1988-09-20,4.431998,4.492711,4.371286,4.492711,4530
1988-09-21,4.462355,4.462355,4.371286,4.462355,23471
1988-09-22,4.371286,4.371286,4.371286,4.371286,19765
1988-09-23,4.371286,4.492711,4.371286,4.371286,412
1988-09-26,4.371286,4.492711,4.371286,4.492711,1235
1988-09-27,4.492711,4.492711,4.371286,4.492711,2471
1988-09-28,4.371286,4.371286,4.371286,4.371286,8236
1988-09-29,4.371286,4.371286,4.371286,4.371286,3706
1988-09-30,4.371286,4.492711,4.371286,4.492711,13177
1988-10-03,4.492711,4.492711,4.189149,4.371286,29236
1988-10-04,4.371286,4.371286,4.310574,4.371286,37060
1988-10-05,4.371286,4.371286,4.371286,4.371286,1235
1988-10-06,4.371286,4.371286,4.249862,4.249862,6588
1988-10-07,4.249862,4.249862,4.249862,4.249862,0
1988-10-10,4.249862,4.371286,4.249862,4.249862,12353
1988-10-11,4.249862,4.371286,4.249862,4.34093,13589
1988-10-12,4.310574,4.310574,4.189149,4.310574,2059
1988-10-13,4.189149,4.189149,4.189149,4.189149,412
1988-10-14,4.189149,4.189149,4.189149,4.189149,0
1988-10-17,4.371286,4.371286,4.371286,4.371286,7000
1988-10-18,4.371286,4.371286,4.189149,4.189149,5353
1988-10-19,4.189149,4.371286,4.189149,4.189149,32530
1988-10-20,4.310574,4.310574,4.310574,4.310574,8236
1988-10-21,4.310574,4.371286,4.280218,4.280218,21412
1988-10-24,4.249862,4.249862,4.249862,4.249862,1235
1988-10-25,4.249862,4.371286,4.249862,4.310574,13589
1988-10-26,4.310574,4.310574,4.310574,4.310574,24707
1988-10-27,4.310574,4.371286,4.310574,4.310574,4118
1988-10-28,4.310574,4.371286,4.280218,4.371286,11942
1988-10-31,4.371286,4.371286,4.249862,4.371286,4118
1988-11-01,4.371286,4.371286,4.371286,4.371286,0
1988-11-02,4.249862,4.249862,4.249862,4.249862,5353
1988-11-03,4.249862,4.310574,4.249862,4.249862,21412
1988-11-04,4.249862,4.249862,4.189149,4.249862,7000
1988-11-07,4.249862,4.249862,4.189149,4.219505,50237
1988-11-08,4.310574,4.310574,4.310574,4.310574,3706
1988-11-09,4.310574,4.371286,4.249862,4.371286,8236
1988-11-10,4.371286,4.371286,4.249862,4.371286,16471
1988-11-11,4.371286,4.371286,4.310574,4.371286,1235
1988-11-14,4.189149,4.189149,4.189149,4.189149,1235
1988-11-15,4.249862,4.371286,4.249862,4.310574,100062
1988-11-16,4.310574,4.371286,4.249862,4.249862,5353
1988-11-17,4.249862,4.371286,4.249862,4.371286,2882
1988-11-18,4.249862,4.249862,4.189149,4.189149,5353
1988-11-21,4.189149,4.310574,4.189149,4.189149,2882
1988-11-22,4.189149,4.310574,4.189149,4.310574,3706
1988-11-23,4.310574,4.310574,4.189149,4.189149,14412
1988-11-25,4.189149,4.189149,4.189149,4.189149,2882
1988-11-28,4.189149,4.189149,4.189149,4.189149,3294
1988-11-29,4.189149,4.189149,4.189149,4.189149,412
1988-11-30,4.219505,4.310574,4.219505,4.249862,9059
1988-12-01,4.249862,4.310574,4.189149,4.189149,65885
1988-12-02,4.189149,4.189149,4.189149,4.189149,412
1988-12-05,4.189149,4.310574,4.189149,4.310574,5353
1988-12-06,4.310574,4.310574,4.189149,4.310574,3706
1988-12-07,4.310574,4.310574,4.310574,4.310574,5353
1988-12-08,4.310574,4.310574,4.249862,4.249862,2059
1988-12-09,4.249862,4.310574,4.249862,4.280218,21412
1988-12-12,4.280218,4.310574,4.249862,4.249862,23471
1988-12-13,4.249862,4.249862,4.189149,4.189149,6588
1988-12-14,4.249862,4.249862,4.249862,4.249862,412
1988-12-15,4.249862,4.310574,4.189149,4.310574,107062
1988-12-16,4.310574,4.310574,4.189149,4.249862,8236
1988-12-19,4.249862,4.249862,4.249862,4.249862,0
1988-12-20,4.249862,4.310574,4.189149,4.189149,19765
1988-12-21,4.189149,4.310574,4.189149,4.189149,1235
1988-12-22,4.189149,4.310574,4.189149,4.189149,4530
1988-12-23,4.189149,4.189149,4.189149,4.189149,1235
1988-12-27,4.189149,4.189149,4.189149,4.189149,0
1988-12-28,4.189149,4.189149,4.189149,4.189149,1235
1988-12-29,4.189149,4.249862,4.128437,4.249862,32119
1988-12-30,4.249862,4.249862,4.128437,4.128437,10294
1989-01-03,4.128437,4.249862,4.128437,4.128437,8236
1989-01-04,4.128437,4.249862,4.128437,4.249862,11942
1989-01-05,4.249862,4.249862,4.128437,4.249862,8236
1989-01-06,4.249862,4.249862,4.128437,4.189149,7824
1989-01-09,4.189149,4.249862,4.128437,4.189149,6177
1989-01-10,4.189149,4.249862,4.128437,4.249862,2059
1989-01-11,4.249862,4.249862,4.249862,4.249862,2059
1989-01-12,4.249862,4.249862,4.189149,4.249862,2471
1989-01-13,4.249862,4.249862,4.128437,4.158793,4118
1989-01-16,4.158793,4.249862,4.128437,4.219505,13589
1989-01-17,4.219505,4.249862,4.128437,4.249862,37472
1989-01-18,4.249862,4.371286,4.128437,4.189149,53119
1989-01-19,4.310574,4.310574,4.310574,4.310574,8236
1989-01-20,4.310574,4.310574,4.189149,4.249862,18530
1989-01-23,4.249862,4.310574,4.189149,4.219505,23883
1989-01-24,4.219505,4.310574,4.189149,4.310574,17295
1989-01-25,4.310574,4.310574,4.189149,4.189149,18530
1989-01-26,4.189149,4.310574,4.189149,4.310574,6177
1989-01-27,4.310574,4.310574,4.189149,4.310574,1235
1989-01-30,4.189149,4.189149,4.189149,4.189149,1235
1989-01-31,4.189149,4.310574,4.189149,4.219505,2882
1989-02-01,4.310574,4.310574,4.310574,4.310574,2471
1989-02-02,4.310574,4.310574,4.128437,4.128437,46531
1989-02-03,4.189149,4.249862,4.189149,4.189149,7412
1989-02-06,4.189149,4.280218,4.128437,4.280218,9059
1989-02-07,4.280218,4.310574,4.189149,4.189149,72473
1989-02-08,4.189149,4.310574,4.128437,4.128437,22648
1989-02-09,4.128437,4.128437,4.128437,4.128437,412
1989-02-10,4.128437,4.219505,4.067725,4.067725,3706
1989-02-13,4.067725,4.189149,4.067725,4.067725,9059
1989-02-14,4.067725,4.067725,4.067725,4.067725,0
1989-02-15,4.067725,4.067725,4.067725,4.067725,0
1989-02-16,4.067725,4.189149,4.067725,4.067725,4118
1989-02-17,4.098081,4.189149,4.098081,4.189149,1235
1989-02-21,4.189149,4.249862,4.067725,4.128437,14412
1989-02-22,4.128437,4.249862,4.128437,4.249862,1235
1989-02-23,4.249862,4.249862,4.128437,4.189149,53943
1989-02-24,4.189149,4.219505,4.189149,4.219505,35825
1989-02-27,4.219505,4.249862,4.128437,4.128437,12353
1989-02-28,4.128437,4.249862,4.128437,4.219505,32942
1989-03-01,4.219505,4.249862,4.128437,4.249862,4530
1989-03-02,4.249862,4.310574,4.189149,4.189149,6588
1989-03-03,4.189149,4.310574,4.189149,4.189149,18942
1989-03-06,4.189149,4.310574,4.189149,4.189149,28413
1989-03-07,4.189149,4.310574,4.189149,4.310574,11530
1989-03-08,4.189149,4.189149,4.189149,4.189149,8236
1989-03-09,4.189149,4.189149,4.189149,4.189149,412
1989-03-10,4.189149,4.310574,4.189149,4.310574,4530
1989-03-13,4.249862,4.249862,4.189149,4.249862,85238
1989-03-14,4.249862,4.431998,4.249862,4.431998,53119
1989-03-15,4.401642,4.401642,4.249862,4.249862,5353
1989-03-16,4.431998,4.431998,4.431998,4.431998,3706
1989-03-17,4.249862,4.249862,4.249862,4.249862,12353
1989-03-20,4.249862,4.249862,4.249862,4.249862,0
1989-03-21,4.249862,4.310574,4.128437,4.310574,16059
1989-03-22,4.310574,4.310574,4.189149,4.310574,7000
1989-03-23,4.310574,4.310574,4.249862,4.310574,4118
1989-03-27,4.189149,4.189149,4.189149,4.189149,7000
1989-03-28,4.189149,4.310574,4.189149,4.310574,18942
1989-03-29,4.310574,4.371286,4.219505,4.371286,3294
1989-03-30,4.371286,4.371286,4.371286,4.371286,4530
1989-03-31,4.189149,4.189149,4.189149,4.189149,5353
1989-04-03,4.189149,4.310574,4.189149,4.310574,5353
1989-04-04,4.249862,4.249862,4.189149,4.249862,10706
1989-04-05,4.249862,4.249862,4.128437,4.249862,43648
1989-04-06,4.249862,4.310574,4.189149,4.310574,30060
1989-04-07,4.310574,4.310574,4.189149,4.310574,3294
1989-04-10,4.310574,4.310574,4.189149,4.189149,2059
1989-04-11,4.189149,4.310574,4.189149,4.310574,21412
1989-04-12,4.310574,4.310574,4.189149,4.189149,5353
1989-04-13,4.189149,4.310574,4.189149,4.310574,41178
1989-04-14,4.310574,4.371286,4.189149,4.371286,3294
1989-04-17,4.219505,4.219505,4.219505,4.219505,1235
1989-04-18,4.219505,4.371286,4.189149,4.189149,52296
1989-04-19,4.189149,4.34093,4.189149,4.189149,7412
1989-04-20,4.189149,4.371286,4.189149,4.189149,5353
1989-04-21,4.189149,4.310574,4.189149,4.189149,14412
1989-04-24,4.189149,4.249862,4.189149,4.249862,12353
1989-04-25,4.249862,4.371286,4.189149,4.371286,2471
1989-04-26,4.371286,4.371286,4.249862,4.249862,30883
1989-04-27,4.249862,4.371286,4.189149,4.189149,19354
1989-04-28,4.189149,4.189149,4.189149,4.189149,4118
1989-05-01,4.189149,4.280218,4.189149,4.280218,16059
1989-05-02,4.280218,4.371286,4.249862,4.249862,3294
1989-05-03,4.249862,4.431998,4.249862,4.431998,13589
1989-05-04,4.249862,4.249862,4.249862,4.249862,5353
1989-05-05,4.249862,4.249862,4.249862,4.249862,2882
1989-05-08,4.249862,4.371286,4.249862,4.280218,43237
1989-05-09,4.249862,4.249862,4.219505,4.249862,32119
1989-05-10,4.249862,4.310574,4.189149,4.310574,9471
1989-05-11,4.310574,4.310574,4.189149,4.189149,1235
1989-05-12,4.189149,4.189149,4.189149,4.189149,0
1989-05-15,4.280218,4.280218,4.280218,4.280218,412
1989-05-16,4.280218,4.310574,4.189149,4.310574,6177
1989-05-17,4.310574,4.310574,4.189149,4.249862,124769
1989-05-18,4.249862,4.310574,4.249862,4.310574,22648
1989-05-19,4.310574,4.310574,4.249862,4.249862,10294
1989-05-22,4.249862,4.280218,4.249862,4.249862,26766
1989-05-23,4.249862,4.310574,4.249862,4.249862,14412
1989-05-24,4.249862,4.310574,4.249862,4.310574,12353
1989-05-25,4.310574,4.371286,4.249862,4.249862,54355
1989-05-26,4.310574,4.431998,4.310574,4.431998,23060
1989-05-30,4.431998,4.431998,4.249862,4.34093,20589
1989-05-31,4.34093,4.431998,4.249862,4.431998,12353
1989-06-01,4.431998,4.431998,4.249862,4.371286,3706
1989-06-02,4.371286,4.371286,4.371286,4.371286,0
1989-06-05,4.249862,4.249862,4.249862,4.249862,2059
1989-06-06,4.249862,4.431998,4.249862,4.431998,10706
1989-06-07,4.431998,4.431998,4.431998,4.431998,0
1989-06-08,4.249862,4.249862,4.249862,4.249862,2882
1989-06-09,4.249862,4.431998,4.249862,4.249862,6588
1989-06-12,4.249862,4.431998,4.249862,4.249862,1235
1989-06-13,4.249862,4.371286,4.249862,4.310574,7000
1989-06-14,4.310574,4.371286,4.310574,4.310574,36648
1989-06-15,4.310574,4.310574,4.310574,4.310574,1235
1989-06-16,4.310574,4.431998,4.310574,4.431998,11942
1989-06-19,4.401642,4.401642,4.401642,4.401642,2471
1989-06-20,4.371286,4.371286,4.310574,4.310574,21412
1989-06-21,4.310574,4.431998,4.310574,4.371286,66296
1989-06-22,4.371286,4.492711,4.371286,4.492711,5353
1989-06-23,4.492711,4.492711,4.492711,4.492711,2471
1989-06-26,4.492711,4.492711,4.371286,4.371286,2059
1989-06-27,4.371286,4.5534230000000004,4.371286,4.5534230000000004,56825
1989-06-28,4.492711,4.492711,4.492711,4.492711,6588
1989-06-29,4.492711,4.492711,4.492711,4.492711,0
1989-06-30,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,8236
1989-07-03,4.462355,4.462355,4.462355,4.462355,412
1989-07-05,4.462355,4.5534230000000004,4.431998,4.431998,6177
1989-07-06,4.492711,4.5534230000000004,4.492711,4.492711,14824
1989-07-07,4.492711,4.614135,4.492711,4.523067,25530
1989-07-10,4.523067,4.614135,4.523067,4.614135,4118
1989-07-11,4.614135,4.614135,4.492711,4.492711,7000
1989-07-12,4.492711,4.614135,4.492711,4.523067,29236
1989-07-13,4.431998,4.431998,4.431998,4.431998,12353
1989-07-14,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,9059
1989-07-17,4.5534230000000004,4.5534230000000004,4.492711,4.492711,11118
1989-07-18,4.431998,4.431998,4.431998,4.431998,1235
1989-07-19,4.431998,4.462355,4.431998,4.431998,2882
1989-07-20,4.431998,4.5534230000000004,4.431998,4.431998,28413
1989-07-21,4.492711,4.614135,4.492711,4.492711,11118
1989-07-24,4.492711,4.492711,4.492711,4.492711,26766
1989-07-25,4.523067,4.614135,4.523067,4.523067,9471
1989-07-26,4.523067,4.614135,4.492711,4.614135,8236
1989-07-27,4.614135,4.614135,4.492711,4.492711,14824
1989-07-28,4.492711,4.614135,4.492711,4.492711,7000
1989-07-31,4.492711,4.614135,4.492711,4.492711,2882
1989-08-01,4.492711,4.614135,4.492711,4.5534230000000004,25118
1989-08-02,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1989-08-03,4.5534230000000004,4.614135,4.492711,4.614135,8236
1989-08-04,4.614135,4.614135,4.614135,4.614135,412
1989-08-07,4.462355,4.462355,4.462355,4.462355,2059
1989-08-08,4.492711,4.492711,4.492711,4.492711,13177
1989-08-09,4.492711,4.583779,4.492711,4.583779,86473
1989-08-10,4.5534230000000004,4.5534230000000004,4.492711,4.5534230000000004,95121
1989-08-11,4.5534230000000004,4.614135,4.492711,4.614135,9059
1989-08-14,4.614135,4.614135,4.431998,4.492711,13177
1989-08-15,4.492711,4.614135,4.492711,4.614135,58884
1989-08-16,4.614135,4.614135,4.492711,4.5534230000000004,11530
1989-08-17,4.492711,4.492711,4.492711,4.492711,412
1989-08-18,4.492711,4.492711,4.492711,4.492711,0
1989-08-21,4.492711,4.5534230000000004,4.492711,4.492711,2471
1989-08-22,4.614135,4.614135,4.614135,4.614135,412
1989-08-23,4.614135,4.614135,4.492711,4.492711,2882
1989-08-24,4.492711,4.614135,4.492711,4.614135,11530
1989-08-25,4.492711,4.492711,4.492711,4.492711,412
1989-08-28,4.492711,4.614135,4.492711,4.5534230000000004,24295
1989-08-29,4.614135,5.342683,4.614135,5.281971,300186
1989-08-30,5.281971,5.403395,5.099834,5.281971,86473
1989-08-31,5.281971,5.464108,5.221258,5.221258,57649
1989-09-01,5.281971,5.464108,5.281971,5.464108,31707
1989-09-05,5.464108,5.52482,5.312327,5.342683,175006
1989-09-06,5.342683,5.52482,5.342683,5.342683,24295
1989-09-07,5.342683,5.52482,5.342683,5.403395,9059
1989-09-08,5.403395,5.52482,5.403395,5.403395,51472
1989-09-11,5.403395,5.52482,5.403395,5.52482,142063
1989-09-12,5.52482,5.52482,5.403395,5.403395,9059
1989-09-13,5.403395,5.52482,5.403395,5.52482,45296
1989-09-14,5.52482,5.585532,5.403395,5.403395,31295
1989-09-15,5.403395,5.52482,5.403395,5.52482,115298
1989-09-18,5.52482,5.767669,5.52482,5.767669,109533
1989-09-19,5.767669,5.889094,5.646245,5.767669,91415
1989-09-20,5.767669,5.889094,5.585532,5.767669,37472
1989-09-21,5.767669,5.767669,5.52482,5.52482,28413
1989-09-22,5.52482,5.646245,5.52482,5.52482,16471
1989-09-25,5.52482,5.646245,5.52482,5.615888,12353
1989-09-26,5.615888,5.646245,5.464108,5.464108,16471
1989-09-27,5.464108,5.585532,5.464108,5.585532,12353
1989-09-28,5.585532,5.585532,5.52482,5.52482,4118
1989-09-29,5.52482,5.646245,5.52482,5.646245,20177
1989-10-02,5.585532,5.585532,5.52482,5.585532,18530
1989-10-03,5.585532,5.585532,5.494464,5.494464,13177
1989-10-04,5.494464,5.585532,5.464108,5.464108,53119
1989-10-05,5.464108,5.585532,5.464108,5.464108,3294
1989-10-06,5.464108,5.585532,5.464108,5.555176,25530
1989-10-09,5.585532,5.585532,5.585532,5.585532,2882
1989-10-10,5.585532,5.646245,5.52482,5.585532,16471
1989-10-11,5.585532,5.646245,5.52482,5.646245,6177
1989-10-12,5.646245,5.646245,5.646245,5.646245,8236
1989-10-13,5.646245,5.646245,5.342683,5.52482,51060
1989-10-16,5.342683,5.342683,5.160546,5.342683,46119
1989-10-17,5.342683,5.403395,5.281971,5.281971,48178
1989-10-18,5.281971,5.403395,5.281971,5.403395,1235
1989-10-19,5.403395,5.464108,5.342683,5.464108,18530
1989-10-20,5.464108,5.52482,5.403395,5.52482,25118
1989-10-23,5.52482,5.52482,5.403395,5.403395,21412
1989-10-24,5.464108,5.52482,5.464108,5.464108,40766
1989-10-25,5.464108,5.585532,5.403395,5.585532,25118
1989-10-26,5.585532,5.585532,5.403395,5.585532,48178
1989-10-27,5.585532,5.585532,5.464108,5.464108,2471
1989-10-30,5.464108,5.585532,5.403395,5.585532,51060
1989-10-31,5.585532,5.646245,5.464108,5.464108,9059
1989-11-01,5.464108,5.464108,5.464108,5.464108,0
1989-11-02,5.464108,5.464108,5.464108,5.464108,3706
1989-11-03,5.464108,5.585532,5.464108,5.585532,3294
1989-11-06,5.585532,5.585532,5.464108,5.464108,6177
1989-11-07,5.464108,5.585532,5.464108,5.585532,11942
1989-11-08,5.585532,5.585532,5.464108,5.464108,13177
1989-11-09,5.464108,5.646245,5.464108,5.464108,85238
1989-11-10,5.464108,5.585532,5.464108,5.585532,11942
1989-11-13,5.585532,5.646245,5.464108,5.646245,9471
1989-11-14,5.646245,5.646245,5.464108,5.464108,15648
1989-11-15,5.464108,5.646245,5.464108,5.464108,40766
1989-11-16,5.646245,5.646245,5.646245,5.646245,412
1989-11-17,5.52482,5.52482,5.464108,5.52482,5353
1989-11-20,5.52482,5.585532,5.464108,5.464108,4118
1989-11-21,5.585532,5.585532,5.585532,5.585532,1235
1989-11-22,5.585532,5.585532,5.464108,5.585532,10294
1989-11-24,5.464108,5.464108,5.464108,5.464108,1235
1989-11-27,5.464108,5.615888,5.464108,5.615888,22648
1989-11-28,5.615888,5.646245,5.464108,5.464108,2059
1989-11-29,5.464108,5.646245,5.464108,5.464108,3706
1989-11-30,5.464108,5.646245,5.464108,5.464108,24295
1989-12-01,5.464108,5.464108,5.464108,5.464108,2059
1989-12-04,5.464108,5.585532,5.342683,5.342683,24295
1989-12-05,5.342683,5.464108,5.342683,5.464108,1235
1989-12-06,5.464108,5.464108,5.342683,5.464108,3294
1989-12-07,5.464108,5.464108,5.342683,5.342683,7000
1989-12-08,5.342683,5.342683,5.099834,5.190902,177065
1989-12-11,5.160546,5.160546,5.039121,5.039121,38295
1989-12-12,5.039121,5.160546,5.039121,5.039121,2882
1989-12-13,5.099834,5.221258,5.099834,5.221258,22648
1989-12-14,5.160546,5.160546,5.039121,5.039121,6588
1989-12-15,5.039121,5.160546,5.039121,5.160546,34178
1989-12-18,5.160546,5.160546,5.039121,5.039121,11942
1989-12-19,5.039121,5.160546,5.039121,5.069478,19354
1989-12-20,5.099834,5.342683,5.099834,5.221258,29236
1989-12-21,5.160546,5.160546,5.160546,5.160546,6177
1989-12-22,5.160546,5.342683,5.160546,5.160546,4118
1989-12-26,5.160546,5.221258,5.160546,5.160546,4530
1989-12-27,5.160546,5.281971,5.160546,5.160546,45296
1989-12-28,5.342683,5.585532,5.342683,5.585532,30883
1989-12-29,5.464108,5.464108,5.403395,5.464108,7000
1990-01-02,5.464108,5.585532,5.403395,5.403395,11118
1990-01-03,5.403395,5.585532,5.403395,5.52482,128887
1990-01-04,5.52482,5.52482,5.403395,5.403395,11118
1990-01-05,5.403395,5.585532,5.403395,5.403395,7000
1990-01-08,5.403395,5.585532,5.403395,5.403395,5353
1990-01-09,5.403395,5.52482,5.403395,5.52482,2882
1990-01-10,5.52482,5.52482,5.403395,5.494464,170064
1990-01-11,5.403395,5.403395,5.403395,5.403395,23471
1990-01-12,5.403395,5.433751,5.281971,5.281971,39942
1990-01-15,5.281971,5.403395,5.160546,5.221258,29236
1990-01-16,5.221258,5.221258,5.099834,5.099834,35825
1990-01-17,5.099834,5.160546,5.099834,5.099834,48178
1990-01-18,5.099834,5.221258,5.099834,5.221258,21001
1990-01-19,5.221258,5.221258,5.099834,5.221258,7000
1990-01-22,5.13019,5.13019,5.039121,5.039121,17295
1990-01-23,5.039121,5.099834,4.978409,5.099834,28413
1990-01-24,4.978409,4.978409,4.856985,4.856985,4530
1990-01-25,4.856985,4.978409,4.856985,4.856985,82356
1990-01-26,4.856985,5.039121,4.856985,4.856985,6177
1990-01-29,4.856985,4.856985,4.856985,4.856985,2471
1990-01-30,4.856985,4.856985,4.856985,4.856985,2059
1990-01-31,4.856985,5.039121,4.856985,5.039121,60531
1990-02-01,5.039121,5.039121,4.917697,4.978409,16471
