date,open,high,low,close,volume
2004-08-12,22.85795,23.564898,22.85795,23.564898,3501
2004-08-13,23.753416,23.753416,23.046471,23.046471,2758
2004-08-16,23.329248,24.083324,23.093599,23.093599,5517
2004-08-17,23.046471,23.564898,23.046471,23.093599,4031
2004-08-18,23.093599,23.470638,23.046471,23.470638,4986
2004-08-19,23.093599,23.470638,23.093599,23.329248,5092
2004-08-20,23.564898,23.564898,23.187859,23.470638,11564
2004-08-23,23.470638,23.800547,23.093599,23.564898,13686
2004-08-24,23.564898,23.800547,23.329248,23.423508000000002,6896
2004-08-25,23.423508000000002,23.564898,22.622301,23.461212,20051
2004-08-26,23.329248,23.564898,23.329248,23.329248,743
2004-08-27,23.564898,23.753416,23.093599,23.329248,11246
2004-08-30,23.093599,23.329248,22.85795,23.329248,3501
2004-08-31,22.85795,23.329248,22.85795,23.093599,5517
2004-09-01,23.329248,23.329248,22.85795,22.99934,2971
2004-09-02,23.046471,23.329248,23.046471,23.329248,4031
2004-09-03,23.329248,23.329248,22.85795,23.093599,1485
2004-09-07,22.85795,23.093599,22.85795,23.093599,2546
2004-09-08,23.093599,23.093599,22.622301,22.71656,5729
2004-09-09,22.85795,23.093599,22.528042,22.528042,3183
2004-09-10,22.151005,22.386654,21.915356,22.292393,7532
2004-09-13,21.915356,22.151005,21.396927,21.396927,5835
2004-09-14,21.538317,21.585445,21.208408,21.444057,7957
2004-09-15,21.585445,21.585445,20.265812,20.972759,16126
2004-09-16,20.972759,21.679707,20.925629,21.679707,8699
2004-09-17,21.679707,22.99934,21.632576,22.99934,53682
2004-09-20,22.85795,23.612028,22.85795,23.329248,21006
2004-09-21,23.564898,23.800547,23.517769,23.564898,5305
2004-09-22,23.423508000000002,23.423508000000002,22.810822,23.093599,2016
2004-09-23,23.093599,23.187859,22.99934,22.99934,8699
2004-09-24,23.093599,23.187859,22.85795,23.093599,3289
2004-09-27,22.810822,23.093599,22.810822,23.093599,1273
2004-09-28,22.905081,23.187859,22.810822,22.99934,4986
2004-09-29,23.093599,23.187859,22.905081,23.187859,1910
2004-09-30,23.187859,23.187859,22.810822,22.810822,1804
2004-10-01,22.905081,22.905081,22.810822,22.810822,1910
2004-10-04,23.187859,23.187859,22.905081,23.187859,1167
2004-10-05,22.905081,23.093599,22.905081,22.905081,1061
2004-10-06,22.810822,22.810822,22.810822,22.810822,212
2004-10-07,22.810822,23.187859,22.575172,23.187859,20794
2004-10-08,22.99934,23.28212,22.810822,23.28212,4244
2004-10-11,23.28212,23.28212,23.28212,23.28212,212
2004-10-12,23.28212,23.28212,22.71656,23.084173,2122
2004-10-13,23.234989,23.234989,23.234989,23.234989,212
2004-10-14,23.28212,23.28212,22.71656,22.71656,3607
2004-10-15,23.093599,23.093599,22.622301,22.622301,637
2004-10-18,22.622301,23.093599,22.622301,22.85795,6047
2004-10-19,22.85795,23.28212,22.85795,23.14073,6684
2004-10-20,23.093599,23.093599,22.71656,22.99934,10079
2004-10-21,22.99934,23.187859,22.952209,23.187859,16974
2004-10-22,23.065323,23.187859,23.046471,23.046471,1804
2004-10-25,23.046471,23.093599,22.980488,23.093599,3925
2004-10-26,22.980488,23.093599,22.622301,22.810822,6790
2004-10-27,22.810822,22.99934,22.622301,22.71656,2440
2004-10-28,22.99934,22.99934,22.198133,22.622301,2122
2004-10-29,22.622301,22.622301,22.198133,22.622301,1485
2004-11-01,22.622301,22.669432,22.386654,22.528042,2758
2004-11-02,22.622301,22.622301,22.339523,22.622301,1167
2004-11-03,22.622301,22.622301,22.151005,22.198133,5517
2004-11-04,22.622301,22.622301,22.386654,22.622301,12306
2004-11-05,22.622301,22.622301,22.528042,22.528042,9654
2004-11-08,22.622301,22.622301,22.198133,22.386654,1485
2004-11-09,22.198133,22.622301,22.198133,22.198133,955
2004-11-10,22.151005,22.622301,22.151005,22.622301,2228
2004-11-11,22.622301,22.622301,21.444057,21.679707,11139
2004-11-12,21.679707,21.915356,21.444057,21.915356,34691
2004-11-15,21.915356,22.386654,21.679707,22.151005,36283
2004-11-16,21.915356,22.245262,21.773966,22.151005,33631
2004-11-17,22.151005,22.245262,22.151005,22.151005,11458
2004-11-18,22.151005,22.151005,21.868225,22.151005,3077
2004-11-19,21.962484,22.151005,21.679707,21.679707,4880
2004-11-22,21.679707,22.151005,21.208408,21.679707,14322
2004-11-23,21.679707,21.679707,21.208408,21.679707,2652
2004-11-24,21.208408,21.679707,20.925629,21.679707,6259
2004-11-26,21.679707,21.679707,21.679707,21.679707,0
2004-11-29,21.679707,21.679707,21.208408,21.208408,8275
2004-11-30,21.208408,21.679707,21.208408,21.208408,4031
2004-12-01,21.679707,21.679707,21.208408,21.444057,2546
2004-12-02,21.208408,21.679707,21.208408,21.208408,3183
2004-12-03,21.679707,21.679707,21.679707,21.679707,955
2004-12-06,21.632576,21.679707,21.208408,21.444057,4562
2004-12-07,21.208408,21.444057,21.208408,21.217834,5305
2004-12-08,21.444057,21.444057,21.208408,21.208408,8063
2004-12-09,21.396927,21.396927,20.972759,20.972759,5198
2004-12-10,21.396927,21.396927,20.972759,20.972759,3501
2004-12-13,20.831369,21.161278,20.501461,20.501461,15171
2004-12-14,20.501461,21.208408,20.265812,20.925629,12943
2004-12-15,21.208408,21.208408,20.642851,20.73711,4668
2004-12-16,20.548592,20.73711,20.501461,20.73711,2652
2004-12-17,20.972759,21.538317,20.73711,21.491186,19096
2004-12-20,21.538317,21.538317,21.208408,21.208408,10609
2004-12-21,21.585445,21.585445,21.396927,21.491186,6578
2004-12-22,21.396927,21.538317,21.396927,21.510038,1485
2004-12-23,21.538317,21.538317,20.972759,21.208408,3183
2004-12-27,20.73711,21.161278,20.73711,21.161278,3607
2004-12-28,20.73711,20.73711,20.73711,20.73711,2440
2004-12-29,20.73711,20.972759,20.265812,20.73711,5517
2004-12-30,20.642851,20.73711,20.265812,20.45433,3395
2004-12-31,20.265812,20.73711,20.265812,20.73711,15914
2005-01-03,20.45433,20.73711,20.265812,20.312943,8805
2005-01-04,20.265812,20.407202,19.794514,19.794514,12625
2005-01-05,19.794514,20.265812,19.794514,20.265812,15807
2005-01-06,20.265812,20.265812,19.794514,20.265812,20263
2005-01-07,20.077293,20.360071,19.888775,20.312943,10291
2005-01-10,20.312943,21.208408,20.265812,21.114147,35434
2005-01-11,20.878498,21.444057,20.878498,21.444057,4138
2005-01-12,21.208408,21.538317,21.01989,21.208408,6790
2005-01-13,21.01989,21.01989,20.312943,20.972759,3925
2005-01-14,20.73711,21.208408,19.888775,20.972759,21112
2005-01-18,20.972759,21.538317,20.265812,20.972759,33418
2005-01-19,20.501461,21.208408,20.501461,20.73711,13261
2005-01-20,20.972759,20.972759,20.265812,20.73711,5835
2005-01-21,20.265812,20.501461,20.265812,20.312943,3713
2005-01-24,20.312943,20.73711,20.265812,20.265812,5305
2005-01-25,20.265812,20.312943,19.700254,20.265812,14110
2005-01-26,20.265812,20.265812,19.700254,19.700254,11670
2005-01-27,19.794514,19.794514,19.276087,19.794514,11352
2005-01-28,19.794514,20.030163,19.605995,20.030163,17080
2005-01-31,19.888775,20.030163,19.747383,20.030163,6684
2005-02-01,20.124422,20.124422,19.605995,19.794514,7214
2005-02-02,19.983032,19.983032,19.700254,19.888775,8912
2005-02-03,19.888775,19.983032,19.794514,19.841644,3607
2005-02-04,19.935904,19.983032,19.700254,19.794514,21112
2005-02-07,19.700254,19.794514,19.370346,19.794514,9760
2005-02-08,19.605995,19.794514,19.323215,19.794514,22385
2005-02-09,19.558865,20.030163,19.417477,19.558865,20794
2005-02-10,19.558865,19.794514,19.511736,19.558865,3395
2005-02-11,19.558865,19.558865,19.370346,19.558865,2971
2005-02-14,19.370346,19.747383,19.370346,19.464605,15595
2005-02-15,19.464605,19.700254,19.323215,19.417477,15701
2005-02-16,19.417477,19.813366,19.417477,19.813366,17929
2005-02-17,19.794514,20.73711,19.794514,20.265812,12943
2005-02-18,19.841644,20.501461,19.841644,20.501461,4031
2005-02-22,20.548592,20.642851,20.171553,20.171553,3183
2005-02-23,20.171553,20.68998,19.794514,20.68998,9442
2005-02-24,20.124422,20.642851,20.030163,20.030163,3925
2005-02-25,20.68998,20.73711,20.501461,20.548592,9442
2005-02-28,20.548592,20.548592,20.218681,20.548592,8169
2005-03-01,20.45433,20.642851,20.360071,20.407202,11988
2005-03-02,20.501461,20.73711,20.45433,20.68998,33631
2005-03-03,20.642851,20.73711,20.642851,20.642851,12413
2005-03-04,20.73711,20.73711,20.030163,20.171553,8699
2005-03-07,20.171553,20.284664,20.171553,20.190405,4456
2005-03-08,20.265812,20.265812,20.077293,20.265812,955
2005-03-09,20.548592,20.548592,20.218681,20.218681,5198
2005-03-10,20.124422,20.73711,20.124422,20.501461,5623
2005-03-11,20.501461,21.208408,20.501461,21.01989,16444
2005-03-14,21.444057,22.198133,21.444057,22.169855,65351
2005-03-15,21.915356,24.036196,21.915356,23.941936,46786
2005-03-16,23.847677,24.460363,22.151005,22.85795,32888
2005-03-17,22.85795,23.329248,22.075596,22.85795,22809
2005-03-18,23.093599,23.376379,21.773966,23.093599,15065
2005-03-21,23.093599,23.093599,21.773966,22.103874,4031
2005-03-22,21.679707,21.962484,21.585445,21.613724,11246
2005-03-23,21.585445,21.585445,21.114147,21.189556,9336
2005-03-24,21.161278,21.396927,21.161278,21.378075,7320
2005-03-28,21.396927,21.396927,20.784241,21.378075,6153
2005-03-29,21.396927,21.396927,20.73711,20.850222,3395
2005-03-30,20.73711,21.208408,20.73711,20.869074,7108
2005-03-31,20.925629,20.925629,20.73711,20.812517,3183
2005-04-01,21.01989,21.01989,21.01989,21.01989,743
2005-04-04,21.01989,21.821095,20.746536,21.736261,30023
2005-04-05,21.208408,22.85795,20.887924,22.386654,29705
2005-04-06,22.810822,22.85795,21.868225,22.763691,8699
2005-04-07,22.810822,23.046471,22.198133,23.046471,2334
2005-04-08,22.99934,22.99934,22.622301,22.622301,1697
2005-04-11,22.151005,22.386654,21.915356,21.915356,5941
2005-04-12,21.915356,21.915356,21.679707,21.915356,1910
2005-04-13,22.151005,22.151005,21.632576,21.632576,637
2005-04-14,21.679707,22.528042,21.632576,22.528042,14110
2005-04-15,22.433783,23.329248,22.433783,23.28212,14640
2005-04-18,23.093599,23.941936,23.093599,23.706287,10185
2005-04-19,23.659157,23.659157,22.71656,23.093599,3925
2005-04-20,23.28212,23.28212,22.433783,22.433783,23658
2005-04-21,22.528042,22.528042,22.245262,22.245262,1273
2005-04-22,22.151005,22.151005,21.868225,21.962484,4880
2005-04-25,21.868225,22.151005,21.868225,21.915356,3925
2005-04-26,21.915356,22.151005,21.868225,22.151005,849
2005-04-27,22.151005,22.151005,21.962484,22.151005,5623
2005-04-28,22.151005,22.151005,21.962484,22.103874,849
2005-04-29,22.151005,22.226412,22.056744,22.056744,4244
2005-05-02,22.009615,22.245262,21.915356,22.056744,11033
2005-05-03,21.962484,22.528042,21.962484,22.151005,5623
2005-05-04,22.151005,22.528042,21.962484,22.386654,3395
2005-05-05,22.622301,22.85795,22.339523,22.622301,8063
2005-05-06,23.093599,23.555471,22.433783,22.433783,17080
2005-05-09,22.433783,22.85795,22.433783,22.810822,4774
2005-05-10,22.810822,22.85795,22.151005,22.622301,9972
2005-05-11,22.339523,22.433783,22.151005,22.151005,4031
2005-05-12,22.160431,22.433783,22.151005,22.433783,9972
2005-05-13,22.433783,22.905081,22.151005,22.151005,3395
2005-05-16,22.528042,22.622301,21.821095,22.480911,22067
2005-05-17,21.821095,21.962484,21.585445,21.868225,21855
2005-05-18,21.773966,21.868225,21.208408,21.585445,14216
2005-05-19,21.868225,21.868225,21.255539,21.679707,4138
2005-05-20,21.679707,21.679707,20.972759,21.227261,10927
2005-05-23,21.227261,21.227261,20.972759,20.972759,4774
2005-05-24,20.972759,21.208408,20.972759,21.208408,4986
2005-05-25,21.208408,21.208408,21.114147,21.208408,1061
2005-05-26,21.208408,21.491186,21.208408,21.208408,1591
2005-05-27,21.444057,21.528891,21.208408,21.349796,2440
2005-05-31,21.349796,21.349796,21.161278,21.255539,6790
2005-06-01,21.01989,21.208408,21.01989,21.114147,2334
2005-06-02,21.01989,21.208408,20.73711,20.972759,4031
2005-06-03,20.925629,21.161278,20.793667,21.161278,3077
2005-06-06,21.161278,21.161278,20.831369,20.878498,849
2005-06-07,20.878498,21.114147,20.73711,20.878498,8169
2005-06-08,20.793667,20.972759,20.407202,20.59572,7851
2005-06-09,20.407202,20.73711,20.407202,20.73711,4668
2005-06-10,20.972759,20.972759,20.501461,20.73711,2971
2005-06-13,20.73711,20.73711,20.501461,20.501461,1061
2005-06-14,20.45433,20.73711,20.45433,20.642851,9866
2005-06-15,20.59572,20.73711,20.59572,20.59572,955
2005-06-16,20.59572,20.73711,20.59572,20.73711,5941
2005-06-17,20.73711,21.396927,20.73711,21.396927,26841
2005-06-20,21.067019,21.396927,20.68998,20.878498,7426
2005-06-21,20.68998,20.68998,20.59572,20.59572,3713
2005-06-22,20.73711,20.972759,20.59572,20.59572,3289
2005-06-23,20.59572,20.59572,20.407202,20.407202,2334
2005-06-24,20.360071,20.407202,20.265812,20.360071,3501
2005-06-27,20.265812,20.265812,20.171553,20.265812,3183
2005-06-28,20.265812,20.265812,20.171553,20.265812,2546
2005-06-29,20.360071,20.360071,20.171553,20.171553,530
2005-06-30,20.256386,20.256386,20.171553,20.218681,2016
2005-07-01,20.218681,20.73711,20.218681,20.265812,3289
2005-07-05,20.73711,20.73711,20.265812,20.265812,1697
2005-07-06,20.265812,20.59572,20.265812,20.265812,3501
2005-07-07,20.265812,21.114147,20.265812,21.01989,17611
2005-07-08,20.972759,21.679707,20.972759,21.679707,9230
2005-07-11,21.349796,22.528042,21.349796,22.528042,14110
2005-07-12,22.528042,22.528042,21.962484,22.528042,9124
2005-07-13,22.245262,22.528042,22.103874,22.528042,2334
2005-07-14,22.433783,22.528042,22.160431,22.386654,4986
2005-07-15,22.103874,22.339523,22.103874,22.339523,2334
2005-07-18,22.151005,22.339523,22.151005,22.151005,3819
2005-07-19,22.056744,22.245262,21.773966,21.773966,7638
2005-07-20,21.868225,21.962484,21.773966,21.868225,17717
2005-07-21,21.868225,21.868225,21.067019,21.396927,10715
2005-07-22,21.208408,21.632576,20.972759,21.161278,2016
2005-07-25,20.972759,21.161278,20.68998,20.68998,5517
2005-07-26,20.73711,20.972759,20.567444,20.972759,2758
2005-07-27,20.501461,20.73711,20.407202,20.73711,4668
2005-07-28,20.73711,21.679707,20.73711,21.444057,14216
2005-07-29,21.679707,21.868225,21.444057,21.868225,6684
2005-08-01,21.821095,22.151005,21.679707,22.094448,5411
2005-08-02,21.679707,22.094448,21.349796,21.396927,11564
2005-08-03,21.491186,22.056744,21.396927,21.915356,3925
2005-08-04,21.915356,21.915356,21.632576,21.632576,2971
2005-08-05,21.444057,21.679707,21.444057,21.679707,2122
2005-08-08,21.444057,21.679707,21.208408,21.679707,6047
2005-08-09,21.679707,21.679707,21.491186,21.679707,5517
2005-08-10,21.679707,21.773966,21.679707,21.679707,1910
2005-08-11,21.491186,21.773966,21.491186,21.679707,2334
2005-08-12,21.585445,22.151005,21.585445,21.679707,26841
2005-08-15,21.679707,21.915356,21.396927,21.679707,3501
2005-08-16,21.396927,21.679707,21.208408,21.679707,4138
2005-08-17,21.161278,21.679707,20.73711,21.679707,6259
2005-08-18,21.585445,21.679707,21.208408,21.208408,1273
2005-08-19,21.915356,21.915356,21.208408,21.208408,6365
2005-08-22,21.208408,21.868225,21.208408,21.67028,2864
2005-08-23,21.679707,21.679707,21.679707,21.679707,424
2005-08-24,22.572817,22.572817,21.941748,22.330097,515
2005-08-25,22.087379,22.087379,22.087379,22.087379,206
2005-08-26,22.330097,22.330097,22.087379,22.087379,4944
2005-08-29,22.087379,22.087379,21.601942,21.601942,1751
2005-08-30,21.941748,22.233009,21.359222,21.359222,6077
2005-08-31,21.359222,21.359222,21.165049,21.165049,2678
2005-09-01,21.165049,21.359222,21.165049,21.165049,9785
2005-09-02,21.165049,21.359222,20.728155,20.873787,9682
2005-09-06,20.873787,21.116505,20.631067,20.873787,6798
2005-09-07,20.679611,20.873787,20.679611,20.679611,14626
2005-09-08,20.873787,21.359222,20.776699,20.776699,13184
2005-09-09,20.873787,21.165049,20.679611,21.165049,3090
2005-09-12,20.873787,21.262136,20.873787,20.873787,4532
2005-09-13,20.485437,20.776699,20.485437,20.679611,6283
2005-09-14,20.485437,20.873787,20.485437,20.776699,15759
2005-09-15,20.873787,20.873787,20.485437,20.873787,8343
2005-09-16,20.873787,20.970875,20.582523,20.970875,6798
2005-09-19,20.582523,21.165049,20.436893,20.631067,2884
2005-09-20,20.631067,21.553398,20.631067,21.553398,8034
2005-09-21,21.165049,21.84466,21.165049,21.747574,2060
2005-09-22,21.116505,21.84466,21.116505,21.84466,824
2005-09-23,21.359222,21.601942,21.359222,21.601942,3708
2005-09-26,21.553398,21.601942,21.359222,21.45631,5665
2005-09-27,21.45631,21.553398,21.45631,21.553398,1545
2005-09-28,21.553398,22.038836,21.553398,22.038836,721
2005-09-29,21.553398,21.553398,21.45631,21.45631,1648
2005-09-30,21.359222,21.359222,20.873787,20.873787,4223
2005-10-03,20.873787,20.922331,20.582523,20.582523,2987
2005-10-04,20.631067,20.873787,20.582523,20.728155,3193
2005-10-05,20.485437,20.728155,20.45631,20.45631,824
2005-10-06,20.533981,20.631067,20.485437,20.631067,4223
2005-10-07,20.485437,21.116505,20.45631,21.019417,7416
2005-10-10,20.485437,21.067961,20.485437,21.019417,2987
2005-10-11,20.970875,20.970875,20.631067,20.631067,1751
2005-10-12,20.873787,21.019417,20.436893,20.631067,2163
2005-10-13,20.631067,21.601942,20.485437,21.262136,8343
2005-10-14,21.116505,21.359222,20.485437,21.359222,5150
2005-10-17,20.631067,21.84466,20.631067,21.747574,12154
2005-10-18,21.84466,21.84466,21.116505,21.650484,9270
2005-10-19,21.84466,21.84466,21.116505,21.84466,4841
2005-10-20,21.601942,21.747574,21.116505,21.359222,20291
2005-10-21,20.873787,21.359222,20.873787,21.359222,515
2005-10-24,20.631067,21.359222,20.631067,21.359222,1339
2005-10-25,21.116505,21.349516,20.631067,20.873787,3914
2005-10-26,20.631067,20.776699,20.436893,20.728155,2884
2005-10-27,20.582523,20.631067,20.485437,20.582523,2987
2005-10-28,20.436893,20.631067,20.436893,20.631067,927
2005-10-31,20.776699,20.873787,20.485437,20.631067,2678
2005-11-01,20.873787,20.970875,20.631067,20.631067,5871
2005-11-02,20.873787,21.359222,20.485437,20.533981,10403
2005-11-03,20.533981,21.067961,20.533981,20.679611,8858
2005-11-04,20.873787,20.873787,20.436893,20.728155,8446
2005-11-07,20.436893,20.825243,20.436893,20.825243,10300
2005-11-08,20.592234,20.631067,20.436893,20.485437,3708
2005-11-09,20.533981,20.582523,20.504854,20.504854,4017
2005-11-10,20.631067,20.970875,20.504854,20.582523,14832
2005-11-11,20.970875,21.067961,20.631067,20.631067,1751
2005-11-14,20.533981,20.873787,20.533981,20.776699,1339
2005-11-15,20.970875,21.058252,20.776699,21.058252,10197
2005-11-16,20.873787,21.504854,20.776699,21.165049,40170
2005-11-17,21.262136,21.45631,20.970875,21.252426,8652
2005-11-18,21.116505,21.116505,20.679611,21.116505,11742
2005-11-21,20.679611,21.504854,20.679611,21.359222,6695
2005-11-22,21.359222,21.84466,20.873787,21.601942,11124
2005-11-23,20.922331,21.116505,20.922331,20.970875,2884
2005-11-25,20.970875,20.970875,20.970875,20.970875,206
2005-11-28,20.728155,21.067961,20.436893,20.485437,13699
2005-11-29,20.436893,20.582523,20.38835,20.38835,4017
2005-11-30,20.679611,20.679611,20.291262,20.38835,3708
2005-12-01,20.38835,20.970875,20.339806,20.38835,10609
2005-12-02,20.38835,20.38835,20.291262,20.291262,2678
2005-12-05,20.145632,20.262136,19.660194,19.660194,17098
2005-12-06,19.757282,20.242718,19.708738,20.194176,5665
2005-12-07,20,20.145632,19.805824,19.951456,3914
2005-12-08,19.805824,20.38835,19.708738,20.38835,11639
2005-12-09,19.902912,19.902912,19.902912,19.902912,206
2005-12-12,20.145632,20.145632,19.417477,19.466019,15141
2005-12-13,19.417477,19.417477,18.980583,19.417477,5871
2005-12-14,19.174757,19.417477,19.174757,19.417477,3914
2005-12-15,19.174757,19.514563,18.932039,19.466019,11948
2005-12-16,19.320389,19.466019,19.320389,19.466019,5562
2005-12-19,19.271845,20.097088,19.271845,19.902912,24617
2005-12-20,19.514563,20.097088,19.368933,20,8446
2005-12-21,19.368933,19.902912,19.368933,19.660194,13802
2005-12-22,19.514563,19.660194,18.932039,18.932039,9579
2005-12-23,18.980583,19.417477,18.932039,19.417477,5047
2005-12-27,19.174757,19.660194,18.932039,19.320389,10815
2005-12-28,19.174757,19.514563,19.077669,19.417477,5150
2005-12-29,19.417477,19.417477,18.68932,18.932039,9785
2005-12-30,18.932039,18.932039,18.640778,18.786407,2060
2006-01-03,18.786407,18.786407,18.631067,18.640778,7519
2006-01-04,18.786407,18.786407,18.631067,18.631067,2575
2006-01-05,18.737864,18.932039,18.54369,18.68932,16274
2006-01-06,18.932039,19.563107,18.737864,19.417477,13699
2006-01-09,19.417477,19.854368,19.417477,19.805824,8446
2006-01-10,19.660194,19.902912,19.660194,19.805824,22557
2006-01-11,19.660194,19.660194,18.834951,18.980583,17407
2006-01-12,19.126213,19.271845,19.029125,19.271845,3811
2006-01-13,18.932039,18.980583,18.932039,18.980583,4017
2006-01-17,18.932039,19.417477,18.932039,19.417477,10815
2006-01-18,19.446602,19.660194,19.174757,19.563107,9476
2006-01-19,19.660194,19.902912,18.932039,19.902912,15965
2006-01-20,19.417477,19.902912,19.417477,19.902912,618
2006-01-23,19.417477,19.417477,19.417477,19.417477,412
2006-01-24,19.514563,19.902912,19.514563,19.660194,1854
2006-01-25,19.660194,19.902912,19.660194,19.902912,11124
2006-01-26,19.902912,19.902912,19.660194,19.660194,5253
2006-01-27,19.805824,19.805824,19.514563,19.708738,4841
2006-01-30,19.514563,20.38835,19.514563,20.38835,8137
2006-01-31,20.38835,20.38835,19.951456,20.145632,14214
2006-02-01,20.145632,20.38835,19.902912,20.291262,4120
2006-02-02,20.048544,20.339806,20.048544,20.145632,4841
2006-02-03,20.145632,20.38835,19.902912,20.145632,14420
2006-02-06,20.38835,20.38835,20.291262,20.38835,12566
2006-02-07,20.242718,20.621359000000002,20.242718,20.38835,18849
2006-02-08,20.436893,20.485437,20.436893,20.485437,6386
2006-02-09,20.582523,20.582523,20.582523,20.582523,309
2006-02-10,20.38835,20.873787,20.38835,20.679611,14111
2006-02-13,20.631067,20.873787,20.485437,20.631067,7210
2006-02-14,20.776699,20.776699,20.631067,20.631067,1751
2006-02-15,20.873787,20.873787,20.533981,20.679611,1030
2006-02-16,20.679611,20.825243,20.533981,20.533981,4738
2006-02-17,20.631067,20.873787,20.631067,20.864079,14523
2006-02-21,20.582523,21.262136,20.582523,20.873787,16480
2006-02-22,20.873787,21.553398,20.873787,21.359222,8446
2006-02-23,21.553398,21.553398,21.116505,21.553398,5768
2006-02-24,21.359222,21.45631,20.883495,21.45631,7725
2006-02-27,21.116505,21.262136,20.873787,20.873787,4326
2006-02-28,20.873787,21.359222,20.825243,20.825243,2678
2006-03-01,20.728155,20.825243,20.728155,20.825243,927
2006-03-02,20.922331,20.922331,20.436893,20.436893,3502
2006-03-03,20.38835,20.621359000000002,20.242718,20.242718,2163
2006-03-06,20.631067,20.728155,20.631067,20.631067,9373
2006-03-07,20.631067,21.252426,20.631067,21.106796,6386
2006-03-08,21.106796,21.203882,20.631067,20.631067,1751
2006-03-09,20.873787,21.359222,20.631067,21.359222,57371
2006-03-10,21.45631,22.087379,21.407766,21.601942,63139
2006-03-13,21.601942,21.84466,21.407766,21.650484,35432
2006-03-14,21.601942,21.84466,21.553398,21.601942,53869
2006-03-15,21.553398,21.786407,21.504854,21.786407,7828
2006-03-16,21.786407,21.941748,21.776699,21.84466,1854
2006-03-17,21.84466,21.84466,21.407766,21.407766,17613
2006-03-20,21.553398,21.84466,21.359222,21.601942,42539
2006-03-21,21.84466,21.84466,21.524273,21.524273,6283
2006-03-22,21.427183,21.45631,21.427183,21.45631,1133
2006-03-23,21.45631,21.45631,21.407766,21.407766,2266
2006-03-24,21.407766,21.407766,21.407766,21.407766,0
2006-03-27,21.407766,21.45631,21.407766,21.45631,1236
2006-03-28,21.378641,21.407766,21.359222,21.359222,10918
2006-03-29,21.359222,21.45631,21.359222,21.359222,7622
2006-03-30,21.31068,21.31068,21.213593,21.213593,3811
2006-03-31,21.45631,21.45631,21.213593,21.213593,1339
2006-04-03,21.213593,21.45631,21.213593,21.45631,618
2006-04-04,21.45631,21.45631,21.165049,21.31068,13699
2006-04-05,21.165049,21.165049,21.165049,21.165049,1442
2006-04-06,21.165049,21.45631,21.067961,21.262136,4635
2006-04-07,21.067961,21.504854,20.873787,21.116505,6283
2006-04-10,20.873787,21.359222,20.873787,21.067961,13596
2006-04-11,21.067961,21.553398,21.067961,21.553398,10506
2006-04-12,21.601942,21.796118,21.359222,21.796118,8652
2006-04-13,21.359222,21.84466,21.359222,21.84466,28222
2006-04-17,21.45631,22.087379,21.45631,22.087379,11021
2006-04-18,21.650484,22.815535,21.359222,22.330097,15347
2006-04-19,22.330097,22.330097,21.116505,21.747574,9579
2006-04-20,21.747574,21.747574,21.349516,21.359222,4429
2006-04-21,21.165049,21.31068,21.165049,21.31068,1957
2006-04-24,21.213593,21.213593,20.922331,20.922331,13390
2006-04-25,20.970875,20.970875,20.679611,20.679611,3605
2006-04-26,20.825243,20.825243,20.825243,20.825243,515
2006-04-27,20.679611,20.825243,20.38835,20.38835,12566
2006-04-28,20.38835,20.69903,20.38835,20.69903,3399
2006-05-01,20.38835,20.38835,20.194176,20.38835,7107
2006-05-02,20.145632,20.38835,20.145632,20.145632,12669
2006-05-03,19.912621,20.38835,19.912621,20.145632,13905
2006-05-04,20.145632,20.145632,19.951456,20.145632,5768
2006-05-05,20,20.38835,20,20.194176,2678
2006-05-08,19.951456,20.145632,19.902912,20.145632,11021
2006-05-09,20.145632,20.291262,20.145632,20.291262,18231
2006-05-10,20.194176,20.291262,19.970875,20.291262,3193
2006-05-11,20.048544,20.145632,19.961164,19.961164,2884
2006-05-12,19.912621,19.912621,19.902912,19.902912,7725
2006-05-15,19.951456,20.38835,19.951456,20.38835,28428
2006-05-16,20.631067,20.825243,20.38835,20.38835,10094
2006-05-17,20.485437,21.067961,20.485437,20.922331,19261
2006-05-18,20.922331,21.359222,20.873787,20.970875,9373
2006-05-19,20.873787,20.873787,20.873787,20.873787,1442
2006-05-22,20.533981,20.873787,20.38835,20.38835,3399
2006-05-23,20.097088,20.621359000000002,20.097088,20.582523,1854
2006-05-24,20.631067,20.631067,20.203882,20.582523,1339
2006-05-25,20.145632,20.291262,20.097088,20.291262,1854
2006-05-26,20.145632,20.631067,20.106796,20.194176,3296
2006-05-30,20.38835,20.38835,19.951456,19.951456,4635
2006-05-31,19.951456,20,19.902912,19.902912,3296
2006-06-01,20,20.048544,19.902912,19.902912,5150
2006-06-02,20,20.194176,20,20,2987
2006-06-05,20.097088,20.533981,20.097088,20.194176,7210
2006-06-06,20.009708,20.38835,19.902912,20.38835,4326
2006-06-07,20.533981,20.873787,20.242718,20.242718,4532
2006-06-08,20.145632,20.38835,19.902912,19.902912,6077
2006-06-09,20.194176,20.194176,19.805824,19.902912,1133
2006-06-12,19.902912,19.902912,19.805824,19.805824,515
2006-06-13,19.805824,19.854368,19.660194,19.854368,6180
2006-06-14,19.61165,19.902912,19.524273,19.902912,2987
2006-06-15,19.951456,19.951456,19.708738,19.805824,9373
2006-06-16,19.951456,19.951456,19.708738,19.854368,1648
2006-06-19,20.048544,20.291262,19.708738,20.281553,9270
