date,open,high,low,close,volume
2000-02-03,15.77848,15.77848,15.77848,15.77848,0
2000-02-04,15.77848,15.77848,15.77848,15.77848,0
2000-02-07,15.77848,15.77848,15.77848,15.77848,0
2000-02-08,16.01166,16.01166,16.01166,16.01166,322
2000-02-09,16.01166,16.01166,16.01166,16.01166,0
2000-02-10,16.01166,16.089386,16.01166,16.089386,8845
2000-02-11,16.01166,16.01166,16.01166,16.01166,3216
2000-02-14,16.01166,16.01166,16.01166,16.01166,0
2000-02-15,16.01166,16.01166,16.01166,16.01166,0
2000-02-16,16.01166,16.01166,16.01166,16.01166,0
2000-02-17,16.01166,16.01166,16.01166,16.01166,804
2000-02-18,16.01166,16.01166,16.01166,16.01166,0
2000-02-22,16.01166,16.01166,16.01166,16.01166,4985
2000-02-23,16.01166,16.01166,16.01166,16.01166,0
2000-02-24,16.01166,16.01166,16.01166,16.01166,0
2000-02-25,16.01166,16.01166,16.01166,16.01166,0
2000-02-28,16.01166,16.01166,16.01166,16.01166,0
2000-02-29,16.01166,16.01166,15.623027,15.623027,2734
2000-03-01,15.623027,15.623027,15.623027,15.623027,0
2000-03-02,15.623027,15.623027,15.623027,15.623027,0
2000-03-03,15.623027,15.623027,15.623027,15.623027,161
2000-03-06,15.623027,15.623027,15.623027,15.623027,0
2000-03-07,15.623027,15.623027,15.623027,15.623027,0
2000-03-08,15.623027,15.623027,15.623027,15.623027,0
2000-03-09,15.623027,15.623027,15.623027,15.623027,0
2000-03-10,15.623027,15.623027,15.623027,15.623027,0
2000-03-13,15.623027,15.623027,15.623027,15.623027,0
2000-03-14,15.623027,15.623027,15.623027,15.623027,0
2000-03-15,16.01166,16.01166,16.01166,16.01166,482
2000-03-16,16.01166,16.01166,16.01166,16.01166,0
2000-03-17,15.856207,15.856207,15.700754,15.700754,804
2000-03-20,15.545301,15.700754,15.545301,15.700754,10614
2000-03-21,15.700754,15.700754,15.700754,15.700754,482
2000-03-22,15.389848,15.700754,15.389848,15.700754,4503
2000-03-23,15.700754,15.700754,15.700754,15.700754,0
2000-03-24,15.389848,15.389848,15.389848,15.389848,322
2000-03-27,15.389848,15.389848,15.389848,15.389848,161
2000-03-28,15.389848,15.389848,15.389848,15.389848,0
2000-03-29,15.389848,15.389848,15.389848,15.389848,0
2000-03-30,15.389848,15.389848,15.389848,15.389848,0
2000-03-31,15.389848,15.389848,15.389848,15.389848,0
2000-04-03,15.389848,15.545301,15.312121,15.545301,1447
2000-04-04,15.545301,15.545301,15.545301,15.545301,161
2000-04-05,15.312121,15.312121,15.312121,15.312121,482
2000-04-06,15.312121,15.312121,15.312121,15.312121,0
2000-04-07,15.545301,15.545301,15.467574,15.467574,2091
2000-04-10,15.467574,15.545301,15.467574,15.545301,3216
2000-04-11,15.545301,15.545301,15.545301,15.545301,0
2000-04-12,15.545301,15.545301,15.545301,15.545301,2251
2000-04-13,15.545301,15.545301,15.545301,15.545301,0
2000-04-14,15.545301,15.545301,15.545301,15.545301,0
2000-04-17,15.545301,15.545301,15.545301,15.545301,1930
2000-04-18,15.545301,15.545301,15.545301,15.545301,0
2000-04-19,15.77848,16.322565,15.700754,15.77848,27983
2000-04-20,15.77848,15.77848,15.77848,15.77848,0
2000-04-24,16.01166,16.01166,15.234395,15.234395,2251
2000-04-25,15.234395,15.234395,15.234395,15.234395,0
2000-04-26,15.234395,15.234395,14.301677,14.301677,2895
2000-04-27,14.301677,14.301677,14.301677,14.301677,0
2000-04-28,14.301677,14.301677,14.301677,14.301677,322
2000-05-01,14.301677,14.301677,14.301677,14.301677,0
2000-05-02,14.301677,14.301677,14.301677,14.301677,0
2000-05-03,14.301677,14.301677,14.301677,14.301677,0
2000-05-04,14.301677,14.301677,14.301677,14.301677,0
2000-05-05,14.301677,14.45713,14.301677,14.45713,643
2000-05-08,14.301677,14.768036,13.368959,14.768036,2573
2000-05-09,14.768036,14.768036,14.768036,14.768036,0
2000-05-10,13.524412,13.524412,13.524412,13.524412,965
2000-05-11,13.524412,13.524412,13.524412,13.524412,0
2000-05-12,13.679865,13.679865,13.679865,13.679865,322
2000-05-15,13.524412,13.524412,13.524412,13.524412,643
2000-05-16,13.679865,13.679865,13.524412,13.679865,1126
2000-05-17,13.679865,13.679865,13.679865,13.679865,0
2000-05-18,14.146224,14.146224,14.146224,14.146224,965
2000-05-19,14.146224,14.146224,14.146224,14.146224,0
2000-05-22,14.146224,14.146224,14.146224,14.146224,0
2000-05-23,14.146224,14.146224,14.146224,14.146224,0
2000-05-24,14.146224,14.146224,14.146224,14.146224,0
2000-05-25,13.835318,14.45713,13.835318,14.45713,804
2000-05-26,14.45713,14.45713,14.45713,14.45713,0
2000-05-30,14.45713,14.45713,14.45713,14.45713,0
2000-05-31,14.45713,14.45713,14.45713,14.45713,0
2000-06-01,14.45713,14.45713,14.45713,14.45713,0
2000-06-02,14.45713,14.45713,14.45713,14.45713,0
2000-06-05,14.45713,14.45713,14.45713,14.45713,0
2000-06-06,13.835318,13.835318,13.835318,13.835318,161
2000-06-07,13.835318,13.835318,13.835318,13.835318,0
2000-06-08,14.301677,14.301677,14.301677,14.301677,643
2000-06-09,14.301677,14.301677,14.301677,14.301677,0
2000-06-12,14.301677,14.301677,14.301677,14.301677,3216
2000-06-13,14.301677,14.301677,14.301677,14.301677,0
2000-06-14,14.301677,14.301677,14.301677,14.301677,0
2000-06-15,14.301677,14.379403,14.301677,14.379403,6754
2000-06-16,14.301677,14.301677,14.301677,14.301677,482
2000-06-19,14.301677,14.301677,14.301677,14.301677,0
2000-06-20,14.301677,14.301677,13.835318,13.835318,1287
2000-06-21,13.835318,13.835318,13.835318,13.835318,0
2000-06-22,13.835318,13.835318,13.835318,13.835318,0
2000-06-23,13.835318,13.835318,13.835318,13.835318,0
2000-06-26,13.835318,13.835318,13.835318,13.835318,0
2000-06-27,13.835318,13.835318,13.835318,13.835318,482
2000-06-28,13.835318,13.835318,13.835318,13.835318,0
2000-06-29,13.835318,13.835318,13.835318,13.835318,0
2000-06-30,13.835318,13.835318,13.835318,13.835318,0
2000-07-03,13.835318,13.835318,13.679865,13.835318,3699
2000-07-05,13.835318,13.835318,13.835318,13.835318,0
2000-07-06,13.990771,14.22395,13.679865,14.068497,7719
2000-07-07,14.068497,14.068497,14.068497,14.068497,0
2000-07-10,14.068497,14.068497,14.068497,14.068497,0
2000-07-11,14.068497,14.068497,14.068497,14.068497,0
2000-07-12,14.146224,14.146224,13.990771,13.990771,1608
2000-07-13,13.990771,13.990771,13.990771,13.990771,0
2000-07-14,14.068497,14.068497,14.068497,14.068497,3216
2000-07-17,14.068497,14.068497,14.068497,14.068497,0
2000-07-18,14.068497,14.068497,14.068497,14.068497,0
2000-07-19,14.068497,14.068497,14.068497,14.068497,0
2000-07-20,14.301677,14.301677,14.301677,14.301677,965
2000-07-21,14.301677,14.301677,14.301677,14.301677,0
2000-07-24,14.45713,14.45713,14.45713,14.45713,322
2000-07-25,14.45713,14.45713,14.45713,14.45713,0
2000-07-26,14.45713,14.45713,14.45713,14.45713,0
2000-07-27,14.768036,14.768036,14.612583,14.768036,22676
2000-07-28,14.612583,14.612583,14.612583,14.612583,3216
2000-07-31,14.612583,14.612583,14.612583,14.612583,0
2000-08-01,14.612583,14.612583,14.612583,14.612583,0
2000-08-02,14.729173,14.729173,14.729173,14.729173,4503
2000-08-03,14.612583,14.612583,14.612583,14.612583,161
2000-08-04,14.612583,14.612583,14.612583,14.612583,3860
2000-08-07,14.768036,14.768036,14.768036,14.768036,161
2000-08-08,14.768036,14.768036,14.768036,14.768036,0
2000-08-09,14.768036,14.768036,14.768036,14.768036,0
2000-08-10,14.768036,14.768036,14.768036,14.768036,0
2000-08-11,14.612583,14.612583,14.612583,14.612583,965
2000-08-14,14.612583,14.612583,14.612583,14.612583,0
2000-08-15,14.612583,14.612583,14.612583,14.612583,0
2000-08-16,14.612583,14.612583,14.612583,14.612583,0
2000-08-17,14.612583,14.612583,14.612583,14.612583,0
2000-08-18,14.612583,14.612583,14.612583,14.612583,643
2000-08-21,14.612583,14.690309,14.612583,14.690309,6433
2000-08-22,14.690309,14.690309,14.690309,14.690309,0
2000-08-23,14.690309,14.690309,14.690309,14.690309,0
2000-08-24,14.690309,14.690309,14.690309,14.690309,0
2000-08-25,14.690309,14.690309,14.690309,14.690309,0
2000-08-28,14.612583,14.612583,14.612583,14.612583,3216
2000-08-29,14.612583,14.612583,14.612583,14.612583,2895
2000-08-30,14.612583,14.612583,14.534856,14.612583,1287
2000-08-31,14.612583,14.612583,14.612583,14.612583,0
2000-09-01,14.612583,14.612583,14.612583,14.612583,0
2000-09-05,14.612583,14.612583,14.612583,14.612583,0
2000-09-06,14.612583,14.612583,14.612583,14.612583,0
2000-09-07,14.612583,14.612583,14.612583,14.612583,0
2000-09-08,14.534856,14.534856,14.534856,14.534856,3216
2000-09-11,14.534856,14.534856,14.534856,14.534856,0
2000-09-12,14.534856,14.534856,14.534856,14.534856,0
2000-09-13,14.534856,14.534856,14.534856,14.534856,0
2000-09-14,14.534856,14.534856,14.534856,14.534856,0
2000-09-15,14.534856,14.534856,14.534856,14.534856,0
2000-09-18,14.534856,14.534856,14.534856,14.534856,0
2000-09-19,14.534856,14.534856,14.534856,14.534856,1126
2000-09-20,14.534856,14.612583,14.534856,14.612583,643
2000-09-21,14.534856,14.534856,14.534856,14.534856,1447
2000-09-22,14.534856,14.534856,14.534856,14.534856,0
2000-09-25,14.768036,14.768036,14.768036,14.768036,161
2000-09-26,14.534856,14.534856,14.301677,14.301677,4181
2000-09-27,14.22395,14.22395,13.990771,13.990771,965
2000-09-28,13.990771,13.990771,13.990771,13.990771,0
2000-09-29,13.990771,13.990771,13.990771,13.990771,0
2000-10-02,13.679865,14.22395,13.679865,14.22395,21872
2000-10-03,14.22395,14.22395,14.22395,14.22395,0
2000-10-04,13.990771,14.068497,13.990771,14.068497,20907
2000-10-05,14.068497,14.068497,14.068497,14.068497,0
2000-10-06,14.068497,14.068497,14.068497,14.068497,0
2000-10-09,14.22395,14.22395,14.22395,14.22395,2091
2000-10-10,14.22395,14.22395,14.22395,14.22395,0
2000-10-11,14.029634,14.029634,14.029634,14.029634,482
2000-10-12,14.029634,14.029634,14.029634,14.029634,0
2000-10-13,14.029634,14.029634,14.029634,14.029634,0
2000-10-16,14.029634,14.029634,14.029634,14.029634,0
2000-10-17,14.029634,14.029634,14.029634,14.029634,0
2000-10-18,14.029634,14.029634,14.029634,14.029634,1287
2000-10-19,14.029634,14.029634,14.029634,14.029634,161
2000-10-20,14.029634,14.029634,14.029634,14.029634,0
2000-10-23,14.029634,14.029634,14.029634,14.029634,0
2000-10-24,14.029634,14.029634,14.029634,14.029634,0
2000-10-25,14.029634,14.029634,12.980326,13.058053,19942
2000-10-26,13.058053,13.058053,13.058053,13.058053,0
2000-10-27,13.213506,13.524412,13.213506,13.213506,5629
2000-10-30,13.213506,13.213506,13.213506,13.213506,0
2000-10-31,13.058053,13.058053,13.058053,13.058053,322
2000-11-01,13.368959,13.524412,13.368959,13.524412,2091
2000-11-02,13.058053,13.058053,13.058053,13.058053,482
2000-11-03,13.058053,13.058053,13.058053,13.058053,0
2000-11-06,13.058053,13.058053,13.058053,13.058053,0
2000-11-07,13.058053,13.058053,12.436241,12.436241,4985
2000-11-08,12.436241,12.436241,12.436241,12.436241,0
2000-11-09,12.436241,12.436241,12.436241,12.436241,0
2000-11-10,12.436241,12.436241,12.436241,12.436241,0
2000-11-13,12.747147,12.747147,12.747147,12.747147,643
2000-11-14,12.747147,12.747147,12.747147,12.747147,0
2000-11-15,12.747147,12.747147,12.747147,12.747147,0
2000-11-16,12.9026,12.9026,12.9026,12.9026,5307
2000-11-17,12.9026,12.9026,12.9026,12.9026,0
2000-11-20,12.980326,13.058053,12.980326,12.980326,9649
2000-11-21,12.747147,12.747147,12.747147,12.747147,482
2000-11-22,12.580229,12.580229,12.580229,12.580229,0
2000-11-24,12.580229,12.580229,12.580229,12.580229,0
2000-11-27,13.345641,13.345641,12.717611,12.717611,1592
2000-11-28,12.717611,12.717611,12.717611,12.717611,0
2000-11-29,12.717611,12.717611,12.717611,12.717611,955
2000-11-30,12.717611,12.717611,12.717611,12.717611,0
2000-12-01,12.717611,12.717611,12.717611,12.717611,0
2000-12-04,12.717611,12.717611,12.717611,12.717611,478
2000-12-05,12.717611,12.717611,12.717611,12.717611,478
2000-12-06,12.560603,12.560603,12.246588,12.246588,1592
2000-12-07,12.246588,12.246588,12.246588,12.246588,0
2000-12-08,12.246588,12.246588,12.246588,12.246588,0
2000-12-11,12.246588,12.246588,12.246588,12.246588,0
2000-12-12,12.246588,12.246588,12.246588,12.246588,0
2000-12-13,12.246588,12.246588,12.246588,12.246588,0
2000-12-14,12.246588,12.246588,12.246588,12.246588,0
2000-12-15,12.246588,12.246588,12.246588,12.246588,0
2000-12-18,12.717611,12.717611,12.717611,12.717611,796
2000-12-19,12.246588,13.188633,12.246588,13.188633,3185
2000-12-20,13.188633,13.188633,13.188633,13.188633,0
2000-12-21,13.188633,13.188633,13.188633,13.188633,0
2000-12-22,13.188633,13.188633,13.188633,13.188633,0
2000-12-26,12.560603,12.560603,12.560603,12.560603,3981
2000-12-27,12.560603,12.560603,12.560603,12.560603,0
2000-12-28,12.560603,12.560603,12.560603,12.560603,159
2000-12-29,12.560603,12.560603,12.560603,12.560603,0
2001-01-02,12.560603,12.560603,12.560603,12.560603,0
2001-01-03,13.345641,13.345641,13.345641,13.345641,159
2001-01-04,13.345641,13.345641,12.560603,12.560603,637
2001-01-05,13.11013,13.11013,13.11013,13.11013,7006
2001-01-08,12.639107,12.639107,12.639107,12.639107,2866
2001-01-09,12.639107,12.639107,12.639107,12.639107,0
2001-01-10,12.639107,12.639107,12.639107,12.639107,0
2001-01-11,12.560603,12.560603,12.560603,12.560603,478
2001-01-12,12.560603,12.560603,12.560603,12.560603,0
2001-01-16,12.560603,12.560603,12.560603,12.560603,0
2001-01-17,12.560603,12.560603,12.560603,12.560603,0
2001-01-18,12.560603,12.560603,12.560603,12.560603,0
2001-01-19,12.560603,12.560603,12.560603,12.560603,318
2001-01-22,12.560603,12.560603,12.560603,12.560603,0
2001-01-23,12.639107,13.345641,12.639107,13.345641,10350
2001-01-24,13.816663,13.816663,13.816663,13.816663,159
2001-01-25,12.560603,12.560603,12.560603,12.560603,796
2001-01-26,13.816663,13.816663,13.816663,13.816663,159
2001-01-29,13.816663,13.816663,13.816663,13.816663,0
2001-01-30,13.11013,13.267137,13.11013,13.267137,13694
2001-01-31,13.267137,13.267137,13.267137,13.267137,0
2001-02-01,12.717611,12.717611,12.717611,12.717611,318
2001-02-02,12.717611,12.717611,12.717611,12.717611,0
2001-02-05,12.717611,12.717611,12.639107,12.639107,1274
2001-02-06,12.639107,12.639107,12.639107,12.639107,0
2001-02-07,13.031626,13.188633,13.031626,13.188633,19426
2001-02-08,12.639107,12.717611,12.560603,12.639107,3025
2001-02-09,12.639107,12.639107,12.639107,12.639107,0
2001-02-12,12.639107,12.639107,12.639107,12.639107,0
2001-02-13,12.639107,12.639107,12.639107,12.639107,0
2001-02-14,12.639107,12.639107,12.639107,12.639107,0
2001-02-15,12.639107,12.639107,12.639107,12.639107,318
2001-02-16,12.639107,12.639107,12.639107,12.639107,0
2001-02-20,12.639107,12.639107,12.639107,12.639107,0
2001-02-21,12.639107,12.717611,12.639107,12.717611,796
2001-02-22,12.560603,12.953122,12.560603,12.953122,15127
2001-02-23,12.639107,12.639107,12.639107,12.639107,3344
2001-02-26,12.639107,12.639107,12.639107,12.639107,0
2001-02-27,12.639107,12.639107,12.639107,12.639107,0
2001-02-28,12.639107,12.639107,12.639107,12.639107,0
2001-03-01,12.639107,12.639107,12.639107,12.639107,0
2001-03-02,12.639107,12.639107,12.639107,12.639107,0
2001-03-05,12.639107,12.639107,12.639107,12.639107,0
2001-03-06,12.639107,12.639107,12.639107,12.639107,0
2001-03-07,12.639107,12.639107,12.639107,12.639107,0
2001-03-08,12.639107,12.639107,12.639107,12.639107,0
2001-03-09,12.796114,12.874618,12.560603,12.874618,12738
2001-03-12,12.874618,12.874618,12.874618,12.874618,1115
2001-03-13,12.874618,12.874618,12.874618,12.874618,0
2001-03-14,12.874618,12.874618,12.874618,12.874618,1274
2001-03-15,12.874618,12.874618,12.874618,12.874618,0
2001-03-16,12.874618,12.874618,12.874618,12.874618,0
2001-03-19,12.874618,12.992374,12.874618,12.992374,7802
2001-03-20,12.874618,12.874618,12.874618,12.874618,159
2001-03-21,12.874618,12.874618,12.403596,12.796114,8758
2001-03-22,12.717611,12.717611,12.560603,12.560603,2548
2001-03-23,12.560603,12.560603,12.560603,12.560603,478
2001-03-26,12.953122,12.953122,12.953122,12.953122,955
2001-03-27,12.953122,12.953122,12.953122,12.953122,0
2001-03-28,12.953122,12.953122,12.953122,12.953122,0
2001-03-29,12.953122,12.953122,12.953122,12.953122,0
2001-03-30,12.717611,12.953122,12.717611,12.953122,1752
2001-04-02,12.953122,12.953122,12.953122,12.953122,1592
2001-04-03,12.953122,12.953122,12.953122,12.953122,0
2001-04-04,13.11013,13.11013,13.11013,13.11013,159
2001-04-05,13.11013,13.11013,13.11013,13.11013,0
2001-04-06,13.188633,13.188633,13.188633,13.188633,318
2001-04-09,13.188633,13.188633,13.188633,13.188633,0
2001-04-10,13.188633,13.188633,13.188633,13.188633,1592
2001-04-11,13.345641,13.345641,13.345641,13.345641,9554
2001-04-12,13.345641,13.345641,13.345641,13.345641,0
2001-04-16,13.345641,13.345641,13.345641,13.345641,0
2001-04-17,13.345641,13.345641,13.345641,13.345641,9235
2001-04-18,13.345641,13.345641,13.345641,13.345641,3025
2001-04-19,13.345641,13.345641,13.345641,13.345641,3185
2001-04-20,13.345641,13.345641,13.345641,13.345641,0
2001-04-23,13.345641,13.427285,13.188633,13.188633,23884
2001-04-24,13.188633,13.188633,13.188633,13.188633,0
2001-04-25,13.188633,13.188633,13.188633,13.188633,0
2001-04-26,13.188633,13.188633,13.188633,13.188633,0
2001-04-27,13.188633,13.188633,13.188633,13.188633,0
2001-04-30,13.188633,13.188633,13.188633,13.188633,0
2001-05-01,13.063027,13.063027,13.063027,13.063027,318
2001-05-02,13.063027,13.063027,13.063027,13.063027,0
2001-05-03,13.063027,13.063027,13.063027,13.063027,318
2001-05-04,13.063027,13.063027,12.874618,12.874618,955
2001-05-07,12.874618,12.874618,12.874618,12.874618,0
2001-05-08,12.874618,12.874618,12.874618,12.874618,0
2001-05-09,12.874618,12.874618,12.874618,12.874618,0
2001-05-10,12.874618,12.874618,12.874618,12.874618,0
2001-05-11,12.874618,12.874618,12.874618,12.874618,0
2001-05-14,13.031626,13.031626,13.031626,13.031626,1592
2001-05-15,13.031626,13.031626,13.031626,13.031626,0
2001-05-16,13.031626,13.031626,13.031626,13.031626,0
2001-05-17,13.031626,13.031626,13.031626,13.031626,0
2001-05-18,13.031626,13.037906,13.031626,13.037906,2707
2001-05-21,13.031626,13.031626,12.874618,13.031626,2707
2001-05-22,12.874618,12.874618,12.874618,12.874618,318
2001-05-23,13.251436,13.251436,12.874618,12.874618,1752
2001-05-24,12.874618,12.874618,12.818096,12.818096,2229
2001-05-25,12.90602,13.063027,12.90602,13.063027,1911
2001-05-29,13.063027,13.063027,13.063027,13.063027,0
2001-05-30,12.937421,13.188633,12.937421,13.188633,11305
2001-05-31,13.188633,13.188633,13.188633,13.188633,0
2001-06-01,13.031626,13.251436,13.031626,13.251436,28502
2001-06-04,13.226315,13.226315,13.188633,13.188633,4777
2001-06-05,13.251436,13.251436,13.251436,13.251436,478
2001-06-06,13.031626,13.12583,13.031626,13.031626,2229
2001-06-07,13.031626,13.031626,13.031626,13.031626,0
2001-06-08,13.031626,13.12583,13.031626,13.12583,1592
2001-06-11,13.188633,13.188633,13.12583,13.12583,2070
2001-06-12,13.188633,13.408444,13.188633,13.408444,16719
2001-06-13,13.439845,13.659656,13.439845,13.659656,2388
2001-06-14,13.377042,13.628254,13.188633,13.439845,46972
2001-06-15,13.471247,13.471247,13.471247,13.471247,4777
2001-06-18,13.659656,13.659656,13.345641,13.345641,955
2001-06-19,13.314239,13.345641,13.314239,13.314239,2070
2001-06-20,13.188633,13.188633,13.188633,13.188633,1274
2001-06-21,13.439845,13.439845,13.439845,13.439845,1752
2001-06-22,13.251436,13.251436,13.251436,13.251436,159
2001-06-25,13.439845,13.439845,13.33308,13.33308,796
2001-06-26,13.33308,13.33308,13.33308,13.33308,0
2001-06-27,13.471247,13.471247,13.471247,13.471247,318
2001-06-28,13.377042,13.439845,13.377042,13.439845,1752
2001-06-29,13.439845,13.439845,13.439845,13.439845,0
2001-07-02,13.282838,13.282838,13.282838,13.282838,1433
2001-07-03,13.282838,13.282838,13.282838,13.282838,0
2001-07-05,13.282838,13.282838,13.282838,13.282838,0
2001-07-06,13.282838,13.282838,13.282838,13.282838,0
2001-07-09,13.345641,13.345641,13.251436,13.282838,5732
2001-07-10,13.220035,13.220035,13.188633,13.188633,955
2001-07-11,13.188633,13.377042,13.188633,13.377042,1115
2001-07-12,13.377042,13.377042,13.377042,13.377042,0
2001-07-13,13.270277,13.270277,13.270277,13.270277,318
2001-07-16,13.251436,13.251436,13.251436,13.251436,1433
2001-07-17,13.377042,13.377042,13.3268,13.345641,14331
2001-07-18,13.345641,13.377042,13.314239,13.314239,13694
2001-07-19,13.314239,13.314239,13.314239,13.314239,0
2001-07-20,13.377042,13.471247,13.351921,13.471247,14967
2001-07-23,13.502648,13.628254,13.408444,13.628254,31686
2001-07-24,13.439845,13.628254,13.439845,13.628254,4936
2001-07-25,13.628254,13.628254,13.628254,13.628254,0
2001-07-26,13.628254,13.628254,13.628254,13.628254,0
2001-07-27,13.628254,13.628254,13.628254,13.628254,796
2001-07-30,13.628254,13.628254,13.628254,13.628254,0
2001-07-31,13.659656,13.659656,13.659656,13.659656,1592
2001-08-01,13.502648,13.628254,13.502648,13.628254,22292
2001-08-02,13.502648,13.628254,13.502648,13.628254,5573
2001-08-03,13.628254,13.628254,13.628254,13.628254,318
2001-08-06,13.628254,13.628254,13.628254,13.628254,478
2001-08-07,13.565451,13.785262,13.565451,13.785262,8598
2001-08-08,13.596853,13.691057,13.596853,13.691057,3185
2001-08-09,13.816663,13.816663,13.816663,13.816663,637
2001-08-10,13.848065,13.848065,13.848065,13.848065,955
2001-08-13,13.848065,13.848065,13.75386,13.75386,4777
2001-08-14,13.75386,13.75386,13.75386,13.75386,0
2001-08-15,13.75386,13.816663,13.75386,13.816663,5573
2001-08-16,13.816663,13.879466,13.816663,13.879466,4777
2001-08-17,13.879466,13.879466,13.879466,13.879466,0
2001-08-20,13.816663,13.816663,13.816663,13.816663,159
2001-08-21,13.816663,13.816663,13.816663,13.816663,1592
2001-08-22,14.130679,14.287686,14.130679,14.287686,1433
2001-08-23,14.444694,14.444694,14.444694,14.444694,318
2001-08-24,14.444694,14.444694,14.444694,14.444694,0
2001-08-27,14.444694,14.444694,14.444694,14.444694,637
2001-08-28,14.130679,14.746148,14.130679,14.633103,5573
2001-08-29,14.746148,14.758709,14.287686,14.287686,1592
2001-08-30,14.287686,14.601701,14.287686,14.319088,4299
2001-08-31,14.319088,14.319088,14.319088,14.319088,0
2001-09-04,14.727307,14.727307,14.287686,14.350489,6528
2001-09-05,14.293966,14.293966,14.293966,14.293966,318
2001-09-06,14.601701,14.601701,14.601701,14.601701,318
2001-09-07,14.601701,14.601701,14.601701,14.601701,0
2001-09-10,14.444694,14.444694,14.381891,14.381891,1115
2001-09-17,14.319088,14.319088,14.036474,14.036474,6051
2001-09-18,14.036474,14.036474,14.036474,14.036474,0
2001-09-19,14.042754,14.042754,14.042754,14.042754,159
2001-09-20,14.042754,14.042754,14.042754,14.042754,0
2001-09-21,14.042754,14.042754,14.042754,14.042754,0
2001-09-24,14.005072,14.005072,14.005072,14.005072,1115
2001-09-25,14.601701,14.601701,14.049035,14.601701,3503
2001-09-26,14.507497,14.727307,14.444694,14.727307,7006
2001-09-27,14.601701,14.601701,14.601701,14.601701,1911
2001-09-28,14.444694,14.601701,14.444694,14.601701,7484
2001-10-01,14.727307,14.727307,14.727307,14.727307,159
2001-10-02,14.727307,14.727307,14.727307,14.727307,0
2001-10-03,14.444694,14.444694,14.444694,14.444694,1911
2001-10-04,14.444694,14.444694,14.444694,14.444694,0
2001-10-05,14.507497,14.507497,14.507497,14.507497,796
2001-10-08,14.746148,15.072724,14.746148,15.072724,3025
2001-10-09,14.507497,14.507497,14.507497,14.507497,478
2001-10-10,14.507497,14.507497,14.507497,14.507497,0
2001-10-11,15.072724,15.072724,14.915716,15.072724,637
2001-10-12,15.072724,15.072724,15.072724,15.072724,0
2001-10-15,15.072724,15.072724,15.072724,15.072724,0
2001-10-16,15.072724,15.072724,15.072724,15.072724,0
2001-10-17,15.072724,15.072724,15.072724,15.072724,159
2001-10-18,15.072724,15.072724,15.072724,15.072724,0
2001-10-19,15.229731,15.700754,15.229731,15.700754,8121
2001-10-22,15.700754,15.700754,15.700754,15.700754,637
2001-10-23,15.700754,15.700754,15.700754,15.700754,0
2001-10-24,15.700754,15.857761,15.700754,15.857761,20222
2001-10-25,15.700754,15.700754,15.700754,15.700754,3025
2001-10-26,15.857761,15.857761,15.857761,15.857761,1592
2001-10-29,15.575148,15.575148,15.575148,15.575148,159
2001-10-30,15.575148,15.575148,15.575148,15.575148,0
2001-10-31,15.857761,15.857761,15.700754,15.700754,16400
2001-11-01,15.857761,15.857761,15.857761,15.857761,318
2001-11-02,15.857761,15.857761,15.857761,15.857761,0
2001-11-05,15.575148,15.575148,15.575148,15.575148,955
2001-11-06,15.606549,15.606549,15.606549,15.606549,318
2001-11-07,15.606549,15.606549,15.606549,15.606549,0
2001-11-08,15.857761,15.857761,15.857761,15.857761,318
2001-11-09,15.857761,15.857761,15.857761,15.857761,0
2001-11-12,15.857761,15.857761,15.857761,15.857761,0
2001-11-13,16.014769,16.014769,16.014769,16.014769,318
2001-11-14,15.606549,15.606549,15.606549,15.606549,637
2001-11-15,16.014769,16.014769,15.700754,15.700754,955
2001-11-16,15.606549,15.606549,15.606549,15.606549,1911
2001-11-19,15.857761,15.857761,15.857761,15.857761,637
2001-11-20,15.857761,15.857761,15.857761,15.857761,796
2001-11-21,15.857761,15.857761,15.857761,15.857761,0
2001-11-23,15.857761,15.857761,15.857761,15.857761,159
2001-11-26,15.857761,15.857761,15.857761,15.857761,0
2001-11-27,15.857761,15.857761,15.606549,15.606549,1433
2001-11-28,15.606549,15.606549,15.606549,15.606549,0
2001-11-29,15.606549,15.606549,15.606549,15.606549,1592
2001-11-30,15.606549,15.794958,15.606549,15.794958,1115
2001-12-03,15.606549,15.82636,15.606549,15.606549,4140
2001-12-04,15.606549,15.606549,15.606549,15.606549,0
2001-12-05,15.857761,15.857761,15.857761,15.857761,159
2001-12-06,15.700754,15.857761,15.637951,15.857761,37259
2001-12-07,15.857761,15.857761,15.857761,15.857761,1911
2001-12-10,15.857761,15.857761,15.857761,15.857761,0
2001-12-11,15.857761,15.857761,15.857761,15.857761,0
2001-12-12,15.857761,15.857761,15.857761,15.857761,0
2001-12-13,15.857761,15.857761,15.857761,15.857761,0
2001-12-14,16.014769,16.171778,16.014769,16.014769,2866
2001-12-17,16.171778,16.171778,15.700754,15.920564,32483
2001-12-18,15.920564,15.920564,15.920564,15.920564,0
2001-12-19,15.857761,15.857761,15.857761,15.857761,159
2001-12-20,15.857761,15.857761,15.857761,15.857761,7484
2001-12-21,16.485792,16.485792,16.485792,16.485792,1115
2001-12-24,16.485792,16.485792,16.485792,16.485792,0
2001-12-26,16.642799,16.642799,16.642799,16.642799,318
2001-12-27,16.021049,16.021049,16.021049,16.021049,159
2001-12-28,16.021049,16.021049,16.021049,16.021049,0
