date,open,high,low,close,volume
2006-02-14,6.278988,6.447283,6.190834,6.327072,2994251
2006-02-15,6.341097,6.485349,6.276985,6.41723,2905906
2006-02-16,6.555472,6.829952,6.523416,6.819935,7151962
2006-02-17,6.831956,6.910093,6.665665,6.749812,10170670
2006-02-21,6.771851,6.791886,6.569497,6.589532,6417749
2006-02-22,6.601553,6.701728,6.545455,6.56549,8604915
2006-02-23,6.601553,6.60556,6.413223,6.471325,6004474
2006-02-24,6.53143,6.555472,6.437265,6.475332,4346880
2006-02-27,6.525419,6.727774,6.525419,6.595542,3338647
2006-02-28,6.551465,6.595542,6.355121,6.547458,5567240
2006-03-01,6.671675,6.735788,6.569497,6.701728,7300202
2006-03-02,6.755823,6.757826,6.601553,6.681693,3168446
2006-03-03,6.609567,6.669672,6.501377,6.65164,4754665
2006-03-06,6.551465,6.601553,6.307037,6.383171,5435970
2006-03-07,6.160781,6.210869,5.890308,6.170799,10083822
2006-03-08,6.03456,6.070624,5.868269,6.03456,5871707
2006-03-09,6.070624,6.226897,5.828199,5.894315,8230072
2006-03-10,5.900326,6.218883,5.892312,6.096669,7157453
2006-03-13,6.150764,6.359128,6.118708,6.270974,7294213
2006-03-14,6.246932,6.501377,6.246932,6.479339,5608668
2006-03-15,6.513398,6.607563,6.463311,6.577511,4244060
2006-03-16,6.61157,6.671675,6.545455,6.569497,3500364
2006-03-17,6.555472,6.643626,6.483346,6.53143,2529066
2006-03-20,6.591535,6.595542,6.461307,6.483346,2620406
2006-03-21,6.45129,6.527423,6.266967,6.299023,5688528
2006-03-22,6.307037,6.547458,6.305034,6.519409,6948818
2006-03-23,6.49136,6.561483,6.323065,6.385174,4333403
2006-03-24,6.435262,6.493363,6.399199,6.469321,3200390
2006-03-27,6.210869,6.341097,6.174806,6.250939,5554762
2006-03-28,5.972452,6.14275,5.922364,5.934385,10501091
2006-03-29,5.94841,6.026546,5.924368,5.970448,5267765
2006-03-30,6.072627,6.122715,5.918357,6.022539,4581468
2006-03-31,6.032557,6.084648,5.946406,5.964438,2493629
2006-04-03,6.004508,6.278988,6.004508,6.266967,5508344
2006-04-04,6.291009,6.387178,6.266967,6.341097,3894173
2006-04-05,6.401202,6.449286,6.339093,6.41723,4216608
2006-04-06,6.4573,6.551465,6.335086,6.431255,3846257
2006-04-07,6.37115,6.403206,6.21688,6.299023,3655092
2006-04-10,6.270974,6.270974,6.014525,6.104683,3736450
2006-04-11,6.124718,6.156774,5.932382,6.010518,5113037
2006-04-12,6.030553,6.042575,5.942399,5.982469,2253050
2006-04-13,5.890308,5.916354,5.84022,5.912347,3706003
2006-04-17,5.952417,6.030553,5.930378,5.966441,3461432
2006-04-18,5.980466,6.184823,5.976459,6.140746,5714981
2006-04-19,6.210869,6.291009,6.190834,6.220887,4634875
2006-04-20,6.291009,6.405209,6.238918,6.280992,6032425
2006-04-21,6.341097,6.423241,6.266967,6.307037,2702762
2006-04-24,6.208866,6.21688,6.146757,6.174806,3593201
2006-04-25,6.206862,6.29702,6.090659,6.138743,3614663
2006-04-26,6.128725,6.311044,6.120711,6.299023,4454691
2006-04-27,6.200851,6.345104,6.130729,6.226897,3976030
2006-04-28,6.274981,6.435262,6.266967,6.37115,2963305
2006-05-01,6.391185,6.505384,6.391185,6.415227,2116789
2006-05-02,6.413223,6.777861,6.369146,6.699725,7559747
2006-05-03,6.711746,6.741798,6.637616,6.705735,5136495
2006-05-04,6.739795,6.84598,6.715753,6.785875,4918378
2006-05-05,6.831956,7.008264,6.815928,6.982219,11009200
2006-05-08,7.102429,7.272727,7.072377,7.166541,13450421
2006-05-09,7.212622,7.26271,7.15452,7.230654,9134487
2006-05-10,7.058352,7.142499,6.934135,7.008264,6711734
2006-05-11,6.964187,6.976208,6.657651,6.681693,7664564
2006-05-12,6.361132,6.637616,6.323065,6.499374,8740178
2006-05-15,6.272978,6.431255,6.14275,6.254946,8400773
2006-05-16,6.439269,6.61157,6.242925,6.369146,11924096
2006-05-17,6.170799,6.240922,5.976459,6.054596,11316162
2006-05-18,6.158778,6.172802,5.910343,6.000501,10280478
2006-05-19,6.050589,6.090659,5.768094,5.854245,14807541
2006-05-22,5.385424,5.557726,5.209116,5.40546,20819003
2006-05-23,5.495617,5.67994,5.279239,5.329326,11737923
2006-05-24,5.249186,5.249186,4.782369,4.980716,20314887
2006-05-25,5.179063,5.551716,5.165039,5.481593,14918846
2006-05-26,5.762084,5.804157,5.603807,5.758077,13401506
2006-05-30,5.579765,5.581768,5.285249,5.409467,9844242
2006-05-31,5.511645,5.609817,5.265214,5.33734,11677029
2006-06-01,5.359379,5.738042,5.359379,5.738042,11359087
2006-06-02,5.854245,5.868269,5.541698,5.705985,6942829
2006-06-05,5.697971,5.716003,5.437516,5.481593,5646102
2006-06-06,5.521663,5.539694,5.269221,5.41147,7532795
2006-06-07,5.353368,5.409467,5.169046,5.173053,9006711
2006-06-08,5.086902,5.088906,4.780366,5.0288,17269725
2006-06-09,5.108941,5.231155,5.018783,5.02279,8471649
2006-06-12,5.058853,5.068871,4.736289,4.736289,8731693
2006-06-13,4.628099,4.804408,4.48585,4.551966,13131480
2006-06-14,4.682194,4.734285,4.443777,4.654145,9285722
2006-06-15,4.786376,5.114951,4.786376,5.058853,10669296
2006-06-16,4.938643,5.086902,4.870523,5.064864,8359845
2006-06-19,5.074881,5.159028,4.994741,5.004758,12652320
2006-06-20,5.020786,5.221137,4.98873,5.197095,9065607
2006-06-21,5.157025,5.399449,5.157025,5.389432,11032659
2006-06-22,5.389432,5.409467,5.239169,5.317305,8670300
2006-06-23,5.169046,5.40546,5.128976,5.365389,4242563
2006-06-26,5.423491,5.499624,5.379414,5.425495,4584962
2006-06-27,5.413474,5.429502,5.197095,5.211119,11222826
2006-06-28,5.249186,5.277235,5.143,5.267218,7031174
2006-06-29,5.319309,5.728024,5.29126,5.728024,9786843
2006-06-30,5.860255,5.896319,5.703982,5.842224,8611903
2006-07-03,5.950413,6.138743,5.950413,6.114701,4622397
2006-07-05,5.850238,5.950413,5.766091,5.830203,8015948
2006-07-06,5.830203,5.942399,5.814175,5.886301,4626889
2006-07-07,5.888305,5.902329,5.659905,5.744052,4641863
2006-07-10,5.830203,5.884298,5.726021,5.814175,4376328
2006-07-11,5.76008,5.888305,5.695968,5.872276,4654840
2006-07-12,5.848234,5.880291,5.647884,5.653894,3870714
2006-07-13,5.55973,5.587779,5.427498,5.463561,6370332
2006-07-14,5.505635,5.517656,5.323316,5.393439,5639114
2006-07-17,5.393439,5.44553,5.305284,5.327323,3766896
2006-07-18,5.409467,5.441523,5.197095,5.369396,6854983
2006-07-19,5.37741,5.826196,5.37741,5.790133,8283479
2006-07-20,5.870273,5.898322,5.673929,5.677936,5873204
2006-07-21,5.730028,5.738042,5.629852,5.699975,3927615
2006-07-24,5.826196,5.968445,5.806161,5.942399,4072361
2006-07-25,5.98848,6.070624,5.924368,6.060606,8004468
2006-07-26,6.000501,6.10869,5.964438,6.050589,6069360
2006-07-27,6.110694,6.150764,5.90834,5.976459,7859721
2006-07-28,6.012522,6.234911,6.010518,6.186827,7285728
2006-07-31,6.190834,6.196844,6.092662,6.18282,5703002
2006-08-01,6.060606,6.060606,5.898322,5.920361,6465665
2006-08-02,5.970448,5.996494,5.836213,5.966441,9546265
2006-08-03,5.856248,5.882294,5.810168,5.838217,12565971
2006-08-04,5.990483,6.130729,5.978462,6.024543,8658321
2006-08-07,5.998497,5.998497,5.900326,5.922364,3859235
2006-08-08,6.000501,6.004508,5.838217,5.882294,6242556
2006-08-09,5.970448,6.048585,5.822189,5.842224,4607922
2006-08-10,5.850238,6.010518,5.810168,5.996494,4759157
2006-08-11,6.010518,6.040571,5.850238,5.872276,2059390
2006-08-14,5.900326,5.916354,5.72001,5.746056,2699767
2006-08-15,5.848234,6.066617,5.83421,6.040571,4667318
2006-08-16,6.190834,6.236915,6.088655,6.192837,5954062
2006-08-17,6.230904,6.282995,6.112697,6.18883,4239069
2006-08-18,6.186827,6.200851,6.092662,6.166792,3263279
2006-08-21,6.120711,6.140746,6.038567,6.038567,2070371
2006-08-22,5.982469,6.124718,5.964438,6.030553,5125515
2006-08-23,6.030553,6.074631,5.850238,5.870273,4830033
2006-08-24,5.876283,5.898322,5.665915,5.814175,8937831
2006-08-25,5.826196,5.884298,5.728024,5.750063,3498866
2006-08-28,5.709992,6.026546,5.705985,5.992487,4529559
2006-08-29,6.090659,6.090659,5.938392,6.03456,3444462
2006-08-30,6.094666,6.126722,6.014525,6.042575,4622896
2006-08-31,6.120711,6.152767,6.016529,6.098673,6201129
2006-09-01,6.134736,6.319058,6.114701,6.284999,8044398
2006-09-05,6.252943,6.270974,6.200851,6.218883,4220601
2006-09-06,6.020536,6.094666,5.984473,6.002504,4207125
2006-09-07,5.966441,6.022539,5.796143,5.920361,3689033
2006-09-08,5.950413,6.008515,5.912347,5.95442,1970046
2006-09-11,5.850238,5.950413,5.768094,5.878287,4661328
2006-09-12,5.878287,6.128725,5.866266,6.112697,6560998
2006-09-13,6.130729,6.268971,6.112697,6.21688,4444708
2006-09-14,6.218883,6.268971,6.14275,6.158778,2977780
2006-09-15,6.220887,6.280992,6.166792,6.242925,3964051
2006-09-18,6.252943,6.37115,6.240922,6.291009,3615662
2006-09-19,6.264964,6.270974,6.012522,6.154771,5025690
2006-09-20,6.210869,6.236915,6.004508,6.120711,4931854
2006-09-21,6.060606,6.120711,5.780115,5.84022,9595678
2006-09-22,5.796143,5.796143,5.643877,5.736038,9520310
2006-09-25,5.72001,5.746056,5.487603,5.730028,8633864
2006-09-26,5.790133,6.078638,5.776108,5.87428,7026183
2006-09-27,5.854245,5.928375,5.832206,5.890308,4121275
2006-09-28,5.926371,6.040571,5.84022,6.020536,6844002
2006-09-29,5.976459,6.046582,5.934385,6.010518,3424497
2006-10-02,6.206862,6.238918,6.104683,6.104683,6854484
2006-10-03,6.070624,6.070624,5.950413,5.970448,8422235
2006-10-04,6.000501,6.341097,5.960431,6.313048,8930844
2006-10-05,6.349111,6.547458,6.319058,6.547458,8014450
2006-10-06,6.409216,6.49136,6.391185,6.475332,5721470
2006-10-09,6.4573,6.563486,6.447283,6.523416,3707501
2006-10-10,6.575507,6.64563,6.553469,6.619584,7226831
2006-10-11,6.509391,6.65164,6.475332,6.587528,6362846
2006-10-12,6.583521,6.789882,6.583521,6.785875,4265023
2006-10-13,6.741798,6.860005,6.735788,6.8099170000000004,6878941
2006-10-16,6.795893,6.807914,6.693714,6.763837,3555267
2006-10-17,6.681693,6.745805,6.541448,6.709742,7161446
2006-10-18,6.779865,6.831956,6.667668,6.703732,5245804
2006-10-19,6.667668,6.731781,6.621588,6.71976,4357361
2006-10-20,6.731781,6.731781,6.615577,6.69171,2895923
2006-10-23,6.669672,6.902079,6.635612,6.88004,8533540
2006-10-24,6.88004,6.958177,6.858002,6.898072,5883686
2006-10-25,6.878037,6.958177,6.83997,6.908089,9053628
2006-10-26,6.992236,7.012271,6.892061,6.964187,7680536
2006-10-27,6.878037,6.982219,6.843977,6.87403,3495872
2006-10-30,6.787879,6.795893,6.661658,6.681693,6491620
2006-10-31,6.731781,6.747809,6.587528,6.65164,6700254
2006-11-01,6.69171,6.739795,6.577511,6.625595,6466164
2006-11-02,6.615577,6.665665,6.521412,6.609567,2698270
2006-11-03,6.699725,6.707739,6.599549,6.663661,4725216
2006-11-06,6.72577,6.747809,6.689707,6.717756,5254289
2006-11-07,6.723767,6.761833,6.667668,6.703732,4803080
2006-11-08,6.631605,6.80591,6.609567,6.757826,4303456
2006-11-09,6.819935,6.878037,6.577511,6.653644,6417749
2006-11-10,6.573504,6.659654,6.547458,6.653644,5860726
2006-11-13,6.511395,6.633609,6.487353,6.621588,3564252
2006-11-14,6.715753,6.83997,6.667668,6.819935,4795094
2006-11-15,6.860005,6.926121,6.80591,6.84598,3723473
2006-11-16,6.882044,6.882044,6.757826,6.779865,2672315
2006-11-17,6.711746,6.823942,6.667668,6.7999,4219104
2006-11-20,6.862009,6.878037,6.683696,6.75983,3196397
2006-11-21,6.761833,6.761833,6.653644,6.739795,7460421
2006-11-22,6.783872,6.884047,6.745805,6.876033,4473657
2006-11-24,6.731781,6.787879,6.729777,6.741798,2356369
2006-11-27,6.659654,6.687703,6.441272,6.501377,6574974
2006-11-28,6.505384,6.579514,6.441272,6.573504,5022196
2006-11-29,6.661658,6.743802,6.643626,6.689707,5458431
2006-11-30,6.749812,6.749812,6.643626,6.707739,4969289
2006-12-01,6.693714,6.731781,6.567493,6.689707,6000481
2006-12-04,6.65164,6.827949,6.629602,6.785875,5383562
2006-12-05,6.851991,6.924117,6.833959,6.892061,5850244
2006-12-06,6.864012,6.986226,6.851991,6.908089,4671810
2006-12-07,6.980215,6.998247,6.84598,6.87403,2313944
2006-12-08,6.841973,6.928124,6.823942,6.858002,5667564
2006-12-11,6.912096,6.95417,6.894065,6.95417,3769891
2006-12-12,6.912096,6.916103,6.787879,6.853994,3829786
2006-12-13,6.972201,6.972201,6.84598,6.916103,3617159
2006-12-14,6.992236,7.064363,6.976208,7.030303,4429235
2006-12-15,7.032307,7.168545,7.018282,7.06837,5987004
2006-12-18,7.072377,7.166541,6.962184,6.996243,6033922
2006-12-19,6.912096,7.00025,6.878037,6.978212,4224095
2006-12-20,7.008264,7.018282,6.950163,7.018282,4561004
2006-12-21,6.976208,7.050338,6.906086,7.042324,4828036
2006-12-22,7.144503,7.144503,6.966191,7.03431,5115033
2006-12-26,7.026296,7.072377,6.990233,7.054345,2337402
2006-12-27,7.082394,7.248685,7.060356,7.238668,5615655
2006-12-28,7.196594,7.272727,7.182569,7.256699,3527816
2006-12-29,7.252692,7.300776,7.182569,7.242675,4484139
2007-01-03,7.322815,7.431004,7.282745,7.354871,5323168
2007-01-04,7.354871,7.378913,7.26271,7.322815,4963798
2007-01-05,7.312797,7.352868,6.996243,7.092412,9930092
2007-01-08,7.116454,7.172552,7.006261,7.146506,6700753
2007-01-09,7.134485,7.164538,6.878037,6.966191,8555502
2007-01-10,6.872026,7.042324,6.767844,6.998247,12650822
2007-01-11,7.012271,7.254696,6.998247,7.092412,7871700
2007-01-12,7.120461,7.198598,7.032307,7.184573,5878694
2007-01-16,7.144503,7.306787,7.128475,7.276734,8552008
2007-01-17,7.220636,7.336839,7.174555,7.252692,7179414
2007-01-18,7.362885,7.396945,7.214626,7.230654,8510081
2007-01-19,7.256699,7.41698,7.256699,7.38292,5156460
2007-01-22,7.475081,7.501127,7.278738,7.360882,4691775
2007-01-23,7.360882,7.439018,7.286752,7.400952,4826040
2007-01-24,7.41698,7.513148,7.348861,7.485099,4352869
2007-01-25,7.607313,7.613323,7.260706,7.288755,6015954
2007-01-26,7.439018,7.513148,7.312797,7.447032,6419247
2007-01-29,7.414976,7.439018,7.248685,7.256699,6139238
2007-01-30,7.326822,7.370899,7.244678,7.332832,4428736
2007-01-31,7.332832,7.461057,7.276734,7.406962,5186907
2007-02-01,7.553218,7.573253,7.453043,7.521162,4980269
2007-02-02,7.551215,7.57125,7.475081,7.513148,3754917
2007-02-05,7.563236,7.655397,7.513148,7.575257,4939341
2007-02-06,7.627348,7.639369,7.547208,7.57125,3645609
2007-02-07,7.563236,7.627348,7.519159,7.57125,5101058
2007-02-08,7.529176,7.57726,7.37691,7.543201,5238816
2007-02-09,7.543201,7.579264,7.312797,7.426997,6832522
2007-02-12,7.388931,7.396945,7.220636,7.322815,6240560
2007-02-13,7.314801,7.316804,7.162534,7.254696,8910380
2007-02-14,7.30278,7.533183,7.296769,7.493113,12955788
2007-02-15,7.453043,7.559229,7.410969,7.487102,5555760
2007-02-16,7.404959,7.429001,7.336839,7.364889,4531556
2007-02-20,7.38292,7.451039,7.326822,7.41698,5269263
2007-02-21,7.322815,7.384924,7.266717,7.364889,4435724
2007-02-22,7.414976,7.439018,7.312797,7.352868,7372575
2007-02-23,7.348861,7.372903,7.184573,7.212622,6664317
2007-02-26,7.332832,7.332832,7.192587,7.252692,6469658
2007-02-27,6.952166,6.956173,6.583521,6.755823,24612852
2007-02-28,6.815928,6.934135,6.763837,6.843977,20813513
2007-03-01,6.471325,6.841973,6.353118,6.771851,18124227
2007-03-02,6.657651,6.699725,6.505384,6.549462,18230042
2007-03-05,6.379164,6.539444,6.321062,6.423241,14528531
2007-03-06,6.647633,6.841973,6.607563,6.813924,20021401
2007-03-07,6.781868,6.908089,6.701728,6.713749,7799327
2007-03-08,6.868019,6.926121,6.801903,6.827949,6985754
2007-03-09,6.952166,6.976208,6.7999,6.946156,6588949
2007-03-12,6.912096,7.070373,6.894065,7.018282,7750912
2007-03-13,6.888054,6.922114,6.715753,6.735788,10702737
2007-03-14,6.681693,6.773854,6.493363,6.773854,15755380
2007-03-15,6.783872,6.872026,6.705735,6.775858,7912130
2007-03-16,6.851991,6.851991,6.619584,6.695718,7533294
2007-03-19,6.835963,7.004257,6.831956,6.948159,8224582
2007-03-20,6.988229,7.06837,6.928124,7.00025,6317425
2007-03-21,7.032307,7.364889,7.002254,7.340846,12417232
2007-03-22,7.338843,7.384924,7.274731,7.326822,4664822
2007-03-23,7.286752,7.366892,7.178562,7.266717,5446452
2007-03-26,7.274731,7.304783,7.162534,7.282745,3072114
2007-03-27,7.252692,7.258703,7.180566,7.190584,4303456
2007-03-28,7.092412,7.096419,6.882044,6.932131,15334617
2007-03-29,7.046331,7.082394,6.870023,7.040321,12219079
2007-03-30,7.042324,7.124468,6.922114,6.976208,6457180
2007-04-02,7.014275,7.042324,6.872026,6.948159,5841759
2007-04-03,7.078387,7.236664,7.060356,7.142499,9441449
2007-04-04,7.172552,7.30278,7.156524,7.274731,6981761
2007-04-05,7.248685,7.334836,7.204608,7.332832,13706971
2007-04-09,7.412973,7.453043,7.374906,7.42299,5126014
2007-04-10,7.398948,7.447032,7.384924,7.426997,6652338
2007-04-11,7.41698,7.443025,7.18858,7.258703,11083071
2007-04-12,7.158527,7.34285,7.092412,7.340846,10116765
2007-04-13,7.372903,7.447032,7.236664,7.433008,7217348
2007-04-16,7.493113,7.647383,7.483095,7.61733,11508824
2007-04-17,7.675432,7.81167,7.6574,7.799649,11869193
2007-04-18,7.681443,7.787628,7.681443,7.68545,7609660
2007-04-19,7.589281,7.813674,7.539194,7.773604,6675298
2007-04-20,7.863762,7.913849,7.823691,7.913849,6969282
2007-04-23,7.903832,8.004007,7.827698,7.835712,6760648
2007-04-24,7.787628,7.807663,7.591285,7.681443,7492865
2007-04-25,7.821688,7.917856,7.781618,7.901828,6346874
2007-04-26,7.887804,8.030053,7.843727,7.921863,10964279
2007-04-27,7.809667,7.887804,7.713499,7.863762,6372329
2007-04-30,7.887804,7.923867,7.729527,7.729527,3944086
2007-05-01,8.104182,8.104182,7.673428,7.777611,3859734
2007-05-02,7.87979,8.028049,7.843727,8.002004,5360103
2007-05-03,8.094165,8.186326,8.010018,8.184323,6463170
2007-05-04,8.214375,8.278487,8.162284,8.218382,5328159
2007-05-07,8.23441,8.368645,8.220386,8.318557,4091328
2007-05-08,8.306536,8.332582,8.164288,8.31455,7557751
2007-05-09,8.334586,8.673178,8.31455,8.639118,13993469
2007-05-10,8.508891,8.673178,8.282494,8.288505,11806303
2007-05-11,8.294515,8.50288,8.284498,8.498873,9415993
2007-05-14,8.498873,8.528926,8.252442,8.300526,4744682
2007-05-15,8.368645,8.494866,8.306536,8.402705,6573975
2007-05-16,8.510894,8.803406,8.482845,8.803406,10582448
2007-05-17,8.699224,8.969697,8.627097,8.921613,13717452
2007-05-18,8.92562,9.170048,8.917606,9.12597,12396768
2007-05-21,9.156023,9.298272,9.137991,9.230153,10257518
2007-05-22,9.27423,9.27423,9.001753,9.105935,9353603
2007-05-23,9.12597,9.176058,8.883546,8.945655,11828264
2007-05-24,8.903581,8.927623,8.530929,8.599048,18574937
2007-05-25,8.73729,8.781367,8.619083,8.781367,8001972
2007-05-29,8.909592,8.9717,8.683196,8.803406,7370579
2007-05-30,8.599048,8.903581,8.550964,8.88555,11540768
2007-05-31,8.923616,8.929627,8.767343,8.833459,7341131
2007-06-01,8.973704,9.238167,8.973704,9.144002,11198868
2007-06-04,9.015778,9.131981,8.849487,8.983722,9512324
2007-06-05,8.915602,8.955672,8.759329,8.85149,5535795
2007-06-06,8.705234,8.741297,8.522915,8.661157,8355353
2007-06-07,8.635111,8.685199,8.322564,8.452792,10672790
2007-06-08,8.50288,8.69121,8.42875,8.621087,11272239
2007-06-11,8.675182,8.955672,8.653143,8.81142,8993234
2007-06-12,8.757325,8.793388,8.528926,8.564989,10522054
2007-06-13,8.715252,8.831455,8.579013,8.831455,6758153
2007-06-14,8.915602,9.105935,8.909592,8.991736,8108785
2007-06-15,9.11996,9.250188,9.11996,9.156023,11181897
2007-06-18,9.230153,9.260205,9.00576,9.144002,6687277
2007-06-19,9.087904,9.232156,9.065865,9.178062,7690019
2007-06-20,9.300275,9.336339,8.935637,8.96569,8066359
2007-06-21,9.033809,9.258202,8.897571,9.073879,7355106
2007-06-22,9.021788,9.047834,8.84548,8.897571,5881190
2007-06-25,8.839469,9.025795,8.757325,8.821438,5079096
2007-06-26,8.99975,9.027799,8.733283,8.763336,6258528
2007-06-27,8.615076,8.84548,8.595041,8.84548,5756409
2007-06-28,8.859504,8.9717,8.84548,8.919609,6600928
2007-06-29,8.955672,9.029802,8.805409,8.903581,6217600
2007-07-02,9.015778,9.133984,8.99975,9.083897,6413756
2007-07-03,9.176058,9.176058,9.029802,9.083897,1986518
2007-07-05,9.117956,9.117956,8.901578,8.997746,9024679
2007-07-06,9.105935,9.144002,9.051841,9.117956,6359352
2007-07-09,9.135988,9.242174,9.121963,9.19409,5406522
2007-07-10,9.04583,9.12597,8.993739,9.019785,5086583
2007-07-11,9.013774,9.326321,8.977711,9.304282,8209608
2007-07-12,9.402454,9.833208,9.39444,9.755071,13349098
2007-07-13,9.877285,9.883296,9.686952,9.77711,7536288
2007-07-16,9.77711,9.981468,9.761082,9.915352,6975272
2007-07-17,9.97145,10.043576,9.887303,9.989482,6946822
2007-07-18,9.933383,10.071625,9.863261,10.063611,10121756
2007-07-19,10.133734,10.237916,10.119709,10.197846,6718223
2007-07-20,10.163787,10.189831999999999,9.845229,9.955422,8444696
2007-07-23,10.037566,10.253944,9.981468,10.229902,6276996
2007-07-24,10.119709,10.129727,9.476584,9.596794,11512318
2007-07-25,9.648886,9.763085,9.250188,9.562735,15535765
2007-07-26,9.131981,9.208114,8.655147,9.07989,17887642
2007-07-27,9.115953,9.152016,8.84548,8.865515,17059593
2007-07-30,9.087904,9.302279,8.881543,9.204107,12498090
2007-07-31,9.382419,9.456549,9.135988,9.164037,15792814
2007-08-01,9.003757,9.184072,8.849487,9.146006,16113252
2007-08-02,9.346356,9.39444,9.172051,9.306286,10399269
2007-08-03,9.226146,9.338342,8.795392,8.813423,15247770
2007-08-06,8.865515,9.043827,8.560982,9.043827,12655814
2007-08-07,8.881543,8.983722,8.621087,8.775357,24538482
2007-08-08,8.935637,9.144002,8.765339,8.899574,17203841
2007-08-09,8.540947,8.793388,8.42875,8.585024,15212332
2007-08-10,8.316554,8.641122,8.158277,8.53694,16684751
2007-08-13,8.655147,8.709241,8.324568,8.38267,9540774
2007-08-14,8.364638,8.370649,7.901828,8.090158,22004924
2007-08-15,7.963937,8.096168,7.491109,7.595292,30169112
2007-08-16,6.976208,7.312797,6.701728,7.26872,43776756
2007-08-17,7.681443,8.03406,7.288755,7.841723,39078992
2007-08-20,7.95993,8.014025,7.679439,7.91986,15187376
2007-08-21,7.809667,8.048084,7.793639,7.975958,8498601
2007-08-22,8.196344,8.352617,8.130228,8.352617,14173653
2007-08-23,8.454796,8.486852,8.148259,8.374656,10592930
2007-08-24,8.26847,8.661157,8.242424,8.647132,9121010
2007-08-27,8.645129,8.735287,8.504884,8.589031,10334383
2007-08-28,8.566992,8.566992,8.054095,8.092161,12467144
2007-08-29,8.290508,8.364638,8.110193,8.356624,12076329
2007-08-30,8.210368,8.454796,8.156273,8.272477,10432212
2007-08-31,8.53694,8.823441,8.498873,8.721262,10887913
2007-09-04,8.709241,8.831455,8.681192,8.805409,12013440
2007-09-05,8.573003,8.645129,8.368645,8.42274,12504579
2007-09-06,8.58302,8.595041,8.416729,8.530929,7055631
2007-09-07,8.240421,8.328575,8.094165,8.288505,8645344
2007-09-10,8.346607,8.370649,8.048084,8.208365,8883427
2007-09-11,8.352617,8.408715,8.266466,8.360631,8491115
2007-09-12,8.378663,8.498873,8.324568,8.402705,7729949
2007-09-13,8.486852,8.643125,8.448785,8.566992,11182397
2007-09-14,8.524919,8.799399,8.488855,8.637115,9333638
2007-09-17,8.599048,8.619083,8.330579,8.376659,6865964
2007-09-18,8.518908,9.131981,8.442775,9.043827,17203841
2007-09-19,9.250188,9.380416,9.043827,9.144002,12740665
2007-09-20,9.23416,9.398447,8.991736,9.071876,10800067
2007-09-21,9.174055,9.260205,9.11996,9.226146,7686026
2007-09-24,9.238167,9.34836,9.216128,9.282244,10323402
2007-09-25,9.15402,9.386426,9.144002,9.386426,7540281
2007-09-26,9.510644,9.859254,9.488605,9.73704,10328394
2007-09-27,9.949411,10.119709,9.89131,10.103681,11291206
2007-09-28,10.103681,10.193839,9.97145,10.141748,10476634
2007-10-01,10.137741,10.6286,10.137741,10.496369,11094051
2007-10-02,10.454295,10.676684,10.322064,10.614576,13440438
2007-10-03,10.444277,10.55447,10.081643,10.137741,11670042
2007-10-04,10.227899,10.386176,9.981468,10.251941,12317407
2007-10-05,10.592537,10.961182,10.516404,10.961182,17854200
2007-10-08,10.969196,11.027298,10.814926,10.985224,16999199
2007-10-09,11.075382,11.419985,11.023291,11.411971,10161436
2007-10-10,11.295768,11.411971,10.975207,11.127473,7402523
2007-10-11,11.215627,11.239669,10.530428,10.766842,12336374
2007-10-12,10.678688,11.111445,10.678688,11.003256,10006458
2007-10-15,10.895066,11.019284,10.498372,10.678688,8491614
2007-10-16,10.490358,10.734786,10.24593,10.302029,9230069
2007-10-17,10.582519,10.646632,10.302029,10.598547,8203369
2007-10-18,10.454295,10.939144,10.402204,10.82294,5962298
2007-10-19,10.774856,10.774856,10.145755,10.201853,7639607
2007-10-22,9.981468,10.382169,9.632858,10.334085,9554001
2007-10-23,10.490358,10.802905,10.478337,10.70273,8996229
2007-10-24,10.638618,10.758828,10.185825,10.534435,7992738
2007-10-25,10.582519,10.698723,10.277986,10.618583,8364337
2007-10-26,10.818933,11.21162,10.698723,11.199599,8265260
2007-10-29,11.271726,11.536188,11.255697,11.39995,7475894
2007-10-30,11.183571,11.351866,10.999249,11.175557,4710492
2007-10-31,11.367894,11.512146,11.135487,11.44002,9574964
2007-11-01,11.075382,11.207613,10.867017,10.919108,9021435
2007-11-02,11.179564,11.179564,10.578512,11.035312,6272254
2007-11-05,10.630604,10.798898,10.510393,10.734786,8554004
2007-11-06,10.86301,10.987228,10.678688,10.939144,12528038
2007-11-07,10.654646,10.746807,10.290008,10.350113,9671046
2007-11-08,10.478337,10.558477,9.869271,10.326071,14968260
2007-11-09,9.8732780000000009,10.306036,9.781117,9.921362,12965021
2007-11-12,9.93739,10.077636,9.336339,9.404458,13741161
2007-11-13,9.993489,10.650639,9.845229,10.502379,16490341
2007-11-14,10.590533,10.750814,10.366141,10.466316,12229810
2007-11-15,10.253944,10.686702,10.117706,10.189831999999999,9172420
2007-11-16,10.610568,10.778863,10.378162,10.654646,11802809
2007-11-19,10.59454,10.598547,9.997496,10.073629,11015190
2007-11-20,9.961433,10.570498,9.793138,10.161783,8231819
2007-11-21,9.85725,9.85725,9.276233,9.432507,18137703
2007-11-23,9.648886,9.648886,9.296268,9.396444,7121016
2007-11-26,9.256198,9.456549,8.951665,9.035813,14052864
2007-11-27,9.023792,9.704984,8.9717,9.500626,18388015
