date,open,high,low,close,volume
2005-12-12,23.745001,23.745001,23.025,23.025,600
2005-12-13,23.950001,23.950001,23.5,23.5,4800
2005-12-14,23.5,23.65,23.485001,23.485001,3200
2005-12-15,23.485001,23.485001,23.485001,23.485001,0
2005-12-16,23.25,23.25,23.195,23.25,1000
2005-12-19,23.25,23.25,23.25,23.25,200
2005-12-20,23.25,23.639999,23.18,23.5,5600
2005-12-21,23.5,23.5,23.5,23.5,200
2005-12-22,23.375,23.620001,23.25,23.25,4600
2005-12-23,23.174999,23.174999,23.174999,23.174999,400
2005-12-27,23.174999,23.174999,23.174999,23.174999,0
2005-12-28,23.375,23.375,23.25,23.25,3600
2005-12-29,23.25,23.275,23.25,23.275,400
2005-12-30,23.200001,23.5,23.200001,23.5,600
2006-01-03,23.5,23.5,23.5,23.5,0
2006-01-04,23.375,23.625,23.34,23.625,2000
2006-01-05,23.129999,23.129999,23.129999,23.129999,800
2006-01-06,23.375,23.375,23.25,23.25,1800
2006-01-09,23.014999,23.385,23.01,23.01,1400
2006-01-10,23.01,23.01,23.01,23.01,0
2006-01-11,23.5,23.5,23.26,23.5,21800
2006-01-12,23.35,23.625,23.105,23.5,16200
2006-01-13,23.745001,23.745001,23.385,23.74,2000
2006-01-17,23.75,23.799999,23.65,23.799999,1600
2006-01-18,23.870001,23.870001,23.620001,23.625,3000
2006-01-19,23.764999,23.92,23.74,23.75,1800
2006-01-20,23.924999,23.924999,23.764999,23.85,13800
2006-01-23,23.950001,23.969999,23.75,23.969999,2600
2006-01-24,23.780001,23.99,23.780001,23.99,2400
2006-01-25,24,24,23.6,23.985001,3600
2006-01-26,24,24.075001,23.860001,24.075001,9600
2006-01-27,24.075001,24.219999,24.014999,24.219999,2800
2006-01-30,24.004999,24.275,24.004999,24.275,2200
2006-01-31,24.325001,24.5,24.254999,24.445,5800
2006-02-01,24.01,24.450001,24.01,24.355,15400
2006-02-02,24.084999,24.434999,24.084999,24.434999,7800
2006-02-03,24.355,24.355,24.355,24.355,200
2006-02-06,24.1,24.475,24.1,24.35,1600
2006-02-07,24.299999,24.5,24.049999,24.25,1600
2006-02-08,24.5,24.5,24.25,24.25,1200
2006-02-09,24.25,24.25,24.25,24.25,0
2006-02-10,24.15,24.15,24.15,24.15,200
2006-02-13,24.15,24.15,24.15,24.15,0
2006-02-14,24.200001,24.200001,23.875,24.195,1000
2006-02-15,24.055,24.055,24.035,24.035,9800
2006-02-16,24,24.195,24,24.195,600
2006-02-17,24.200001,24.424999,24.200001,24.424999,2000
2006-02-21,24.15,24.15,23.93,23.93,1200
2006-02-22,23.93,23.93,23.93,23.93,0
2006-02-23,23.93,23.93,23.924999,23.924999,1000
2006-02-24,24,24.24,24,24.025,8000
2006-02-27,23.924999,24.190001,23.915001,24.190001,800
2006-02-28,24.23,24.23,24.23,24.23,200
2006-03-01,24.24,24.245001,24.24,24.245001,400
2006-03-02,24.245001,24.245001,24.245001,24.245001,200
2006-03-03,24.075001,24.24,24.075001,24.24,2200
2006-03-06,24.25,24.25,24.1,24.24,1000
2006-03-07,24.25,24.25,24.25,24.25,200
2006-03-08,24.25,24.9,24.25,24.775,32600
2006-03-09,24.975,25,24.455,24.745001,17200
2006-03-10,24.75,24.75,24.245001,24.639999,3800
2006-03-13,24.625,24.985001,24.625,24.985001,5400
2006-03-14,25.025,25.025,24.504999,25,4800
2006-03-15,25,25,24.885,24.885,3200
2006-03-16,25,25,24.950001,24.950001,3600
2006-03-17,25,25.25,25,25.15,3600
2006-03-20,25.25,25.25,24.985001,25,3400
2006-03-21,25,25,24.620001,25,4000
2006-03-22,25,25.040001,25,25,2800
2006-03-23,24.975,25,24.85,25,800
2006-03-24,24.809999,25,24.809999,25,2200
2006-03-27,25.059999,25.059999,24.889999,24.889999,1400
2006-03-28,25.049999,25.075001,25.049999,25.075001,1400
2006-03-29,25.075001,25.075001,25.07,25.075001,1600
2006-03-30,24.75,25.120001,24.75,25.08,2200
2006-03-31,24.76,25.125,24.76,25.025,4400
2006-04-03,25,25.360001,24.99,24.99,2700
2006-04-04,24.99,24.99,24.690001,24.93,2000
2006-04-05,24.99,24.99,24.4,24.5,2300
2006-04-06,24.51,24.75,24.200001,24.200001,2300
2006-04-07,24.059999,25,24.059999,24.6,2200
2006-04-10,24.99,24.99,24.709999,24.709999,1200
2006-04-11,25,25,24.5,24.76,2100
2006-04-12,25,25,23.549999,23.93,18100
2006-04-13,23.93,24.1,23.52,24.08,5100
2006-04-17,23.870001,24.299999,23.870001,23.98,2800
2006-04-18,24.389999,24.389999,23.879999,23.879999,2600
2006-04-19,23.799999,24.120001,23.799999,24,10900
2006-04-20,23.610001,23.68,23.610001,23.68,200
2006-04-21,23.450001,24,23,23.32,2400
2006-04-24,23.07,23.99,23.07,23.799999,1100
2006-04-25,24.110001,24.389999,23.65,23.83,1800
2006-04-26,24.34,24.360001,24.190001,24.360001,700
2006-04-27,23.799999,24.65,23.799999,24.1,1500
2006-04-28,24.700001,24.75,24.23,24.23,2200
2006-05-01,24.27,24.5,24.27,24.5,900
2006-05-02,24.27,24.27,23.76,24,5100
2006-05-03,24,24.1,24,24.1,11200
2006-05-04,24.52,24.52,24.1,24.290001,1200
2006-05-05,24.299999,24.5,24.25,24.49,5200
2006-05-08,24.1,24.51,24.1,24.51,2800
2006-05-09,24.51,24.51,24.25,24.33,2800
2006-05-10,24.4,24.4,23.93,23.93,800
2006-05-11,23.860001,24.120001,23.860001,24,1600
2006-05-12,23.809999,23.9,23.809999,23.85,1600
2006-05-15,23.959999,24.02,23.870001,24.02,2200
2006-05-16,24.049999,24.16,23.790001,23.790001,4900
2006-05-17,23.5,23.5,22.77,23.120001,24400
2006-05-18,23.77,23.77,23.27,23.27,500
2006-05-19,23.139999,23.25,23.139999,23.25,5000
2006-05-22,23.25,23.25,23.25,23.25,0
2006-05-23,23.01,23.25,23.01,23.25,400
2006-05-24,23.9,23.9,23.25,23.25,4200
2006-05-25,23.15,23.950001,23.01,23.01,2900
2006-05-26,23.690001,23.690001,23.6,23.6,600
2006-05-30,23.09,23.370001,22.879999,23.360001,1300
2006-05-31,23.34,23.870001,22.5,23.209999,5900
2006-06-01,23.790001,23.790001,23.25,23.25,1600
2006-06-02,23.860001,23.860001,23.66,23.66,1000
2006-06-05,23.25,23.25,22.540001,23.200001,1300
2006-06-06,22.83,23.15,22.83,23.110001,1000
2006-06-07,23.5,23.51,23.49,23.5,900
2006-06-08,23.559999,23.559999,23.360001,23.370001,2400
2006-06-09,23.879999,23.879999,23,23.120001,15900
2006-06-12,23.120001,23.57,23,23.190001,11600
2006-06-13,23.15,23.639999,23.139999,23.639999,1700
2006-06-14,23.5,23.5,23.190001,23.190001,5600
2006-06-15,23.59,23.83,22.940001,22.98,19800
2006-06-16,23.5,23.5,22.120001,22.17,11000
2006-06-19,22.870001,22.870001,22,22.09,23700
2006-06-20,22.120001,22.34,22,22.030001,15500
2006-06-21,22.33,22.33,21.74,22.049999,30600
2006-06-22,22.290001,22.290001,22.09,22.209999,1000
2006-06-23,22,22,21.9,21.9,700
2006-06-26,22.049999,22.639999,22.049999,22.59,2000
2006-06-27,22.59,22.59,22.59,22.59,0
2006-06-28,22.299999,22.620001,21.93,22.219999,6200
2006-06-29,22.75,22.950001,22.389999,22.389999,2400
2006-06-30,22.389999,22.389999,22.389999,22.389999,0
2006-07-03,22.389999,22.389999,22.389999,22.389999,0
2006-07-05,22.01,22.01,22.01,22.01,400
2006-07-06,22.049999,22.209999,22.049999,22.209999,900
2006-07-07,22.15,22.15,22.15,22.15,200
2006-07-10,22.35,22.879999,22.35,22.879999,600
2006-07-11,22.549999,22.639999,22.360001,22.639999,1200
2006-07-12,22.940001,22.940001,22.41,22.559999,1300
2006-07-13,22.950001,22.950001,22.65,22.65,1900
2006-07-14,22.950001,22.950001,22.4,22.68,3500
2006-07-17,22.940001,22.940001,22.459999,22.459999,800
2006-07-18,22.9,22.9,22.4,22.549999,2100
2006-07-19,22.950001,23,22.629999,23,3100
2006-07-20,22.799999,23.200001,22.700001,22.700001,1100
2006-07-21,23.049999,23.049999,23.049999,23.049999,600
2006-07-24,23,23,23,23,400
2006-07-25,23,23,23,23,600
2006-07-26,23,23,22.6,22.6,1200
2006-07-27,23,23,22.6,22.82,1400
2006-07-28,22.6,22.940001,22.6,22.709999,3400
2006-07-31,22.549999,22.6,22.24,22.24,2400
2006-08-01,22.74,23.190001,22.74,22.98,1100
2006-08-02,22.98,22.98,22.98,22.98,600
2006-08-03,22.950001,22.950001,22.950001,22.950001,1000
2006-08-04,22.950001,23.02,22.950001,23.01,7600
2006-08-07,23.01,23.01,23.01,23.01,0
2006-08-08,22.76,23,22.75,23,1200
2006-08-09,23,23.200001,22.9,22.9,1900
2006-08-10,23,23,22.75,22.75,700
2006-08-11,23.25,23.43,23.16,23.16,800
2006-08-14,23.18,23.200001,22.73,22.73,800
2006-08-15,22.73,22.73,22.73,22.73,0
2006-08-16,22.74,22.75,22.700001,22.700001,2700
2006-08-17,22.700001,22.700001,22.700001,22.700001,0
2006-08-18,22.700001,22.700001,22.700001,22.700001,0
2006-08-21,22.5,22.719999,22.1,22.41,2900
2006-08-22,22.549999,22.610001,22.549999,22.6,1600
2006-08-23,22.43,22.43,22.43,22.43,200
2006-08-24,22.200001,22.360001,22.200001,22.360001,3700
2006-08-25,22.5,22.5,22.139999,22.34,800
2006-08-28,22.629999,22.629999,22.299999,22.469999,1200
2006-08-29,22.700001,22.700001,21.66,22.219999,27500
2006-08-30,22.379999,22.379999,22.1,22.110001,1200
2006-08-31,22.35,22.35,22.309999,22.309999,900
2006-09-01,22,22.4,22,22.34,13300
2006-09-05,22.35,22.370001,22.32,22.32,1600
2006-09-06,22.360001,22.360001,22.360001,22.360001,100
2006-09-07,22.690001,22.950001,22.57,22.809999,2400
2006-09-08,22.34,22.76,22.34,22.76,1000
2006-09-11,22.99,22.99,22.99,22.99,300
2006-09-12,23,23,23,23,400
2006-09-13,23,23,23,23,0
2006-09-14,22.75,22.75,22.75,22.75,700
2006-09-15,23.1,23.209999,22.75,23.209999,1700
2006-09-18,22.65,22.65,22.6,22.6,600
2006-09-19,22.6,22.6,22.6,22.6,200
2006-09-20,22.549999,22.9,22.549999,22.75,1300
2006-09-21,22.75,23,22.75,22.9,5000
2006-09-22,22.799999,23.200001,22.799999,23.200001,4500
2006-09-25,23.25,23.25,23.02,23.02,3400
2006-09-26,23.02,23.02,23.02,23.02,0
2006-09-27,22.82,22.9,22.469999,22.9,1800
2006-09-28,23.24,23.24,23.200001,23.200001,400
2006-09-29,23.23,23.24,22.799999,23.24,2800
2006-10-02,23,23,23,23,700
2006-10-03,23.1,23.1,22.299999,22.299999,2300
2006-10-04,22.75,22.75,22.5,22.5,3700
2006-10-05,22.76,22.76,22.65,22.65,1100
2006-10-06,22.65,22.65,22.639999,22.65,5700
2006-10-09,22.799999,23.1,22.799999,23.02,2100
2006-10-10,23.15,23.219999,22.65,22.99,2800
2006-10-11,23.23,23.23,23,23,2800
2006-10-12,22.950001,23.440001,22.950001,23.440001,4500
2006-10-13,23.200001,23.43,23.190001,23.280001,2500
2006-10-16,23.440001,23.440001,23.07,23.360001,2900
2006-10-17,23.34,23.34,23.15,23.15,1100
2006-10-18,23.48,23.49,23.17,23.190001,2000
2006-10-19,23,23.309999,22.52,23.26,3700
2006-10-20,22.98,23.16,22.98,23.01,600
2006-10-23,23.299999,23.35,23.200001,23.299999,194900
2006-10-24,23.459999,23.59,23.35,23.540001,1600
2006-10-25,23.65,24.5,23.65,24.290001,4300
2006-10-26,24.25,24.25,24.110001,24.25,5800
2006-10-27,24.27,24.27,24.25,24.25,200
2006-10-30,24.440001,24.83,24.34,24.389999,2800
2006-10-31,24.25,24.440001,24.25,24.4,1400
2006-11-01,24.4,24.4,24.309999,24.33,900
2006-11-02,24.440001,24.450001,24.41,24.450001,1200
2006-11-03,24.450001,24.450001,24.450001,24.450001,0
2006-11-06,24.33,24.5,24.33,24.5,900
2006-11-07,23.85,24,23.780001,23.889999,900
2006-11-08,23.889999,23.889999,23.889999,23.889999,0
2006-11-09,23.889999,23.889999,23.889999,23.889999,0
2006-11-10,23.9,24,23.9,24,300
2006-11-13,23.75,24.389999,23.75,24.389999,1100
2006-11-14,24.389999,24.389999,24.389999,24.389999,0
2006-11-15,24.4,24.67,24.389999,24.5,2500
2006-11-16,24.5,24.5,24.5,24.5,0
2006-11-17,24.139999,24.5,24.030001,24.5,1800
2006-11-20,24.6,24.6,24.51,24.6,1200
2006-11-21,24.6,24.6,24.6,24.6,0
2006-11-22,24.51,24.51,24,24,1400
2006-11-24,24,24,24,24,0
2006-11-27,23.92,23.92,23.92,23.92,700
2006-11-28,24.6,24.6,24.6,24.6,200
2006-11-29,23.969999,24.200001,23.15,23.440001,2300
2006-11-30,23.4,23.93,23.4,23.4,1300
2006-12-01,23.98,24.110001,23.98,24.110001,900
2006-12-04,24.48,24.75,24.26,24.48,4600
2006-12-05,24.48,24.48,24.48,24.48,0
2006-12-06,24.35,24.379999,24.35,24.35,1100
2006-12-07,24.35,24.49,24.35,24.4,1100
2006-12-08,24.5,24.5,24.360001,24.360001,2200
2006-12-11,24.6,24.639999,24.48,24.639999,2100
2006-12-12,24.4,24.5,24.4,24.5,1500
2006-12-13,24.6,24.6,24.540001,24.57,2200
2006-12-14,24.42,24.5,24.139999,24.440001,1500
2006-12-15,24.27,24.52,24.1,24.200001,4500
2006-12-18,24.16,24.459999,23.75,24.18,1700
2006-12-19,24.200001,24.200001,23.950001,23.950001,2400
2006-12-20,23.889999,23.99,23.620001,23.870001,2400
2006-12-21,23.75,23.99,23.700001,23.99,1700
2006-12-22,23.99,24,23.99,24,200
2006-12-26,24,24,24,24,0
2006-12-27,24,24,24,24,0
2006-12-28,24.1,24.1,24.1,24.1,300
2006-12-29,24.1,24.1,24.1,24.1,0
2007-01-03,23.549999,23.75,23.08,23.75,1600
2007-01-04,23.75,23.75,23.75,23.75,0
2007-01-05,23.75,23.75,23.75,23.75,0
2007-01-08,23.75,23.75,23.75,23.75,0
2007-01-09,23.75,23.75,23.75,23.75,0
2007-01-10,24,24.040001,24,24.040001,300
2007-01-11,24.040001,24.040001,24.040001,24.040001,0
2007-01-12,23.75,24.35,23.75,24.049999,2300
2007-01-16,24.01,24.18,24.01,24.049999,2800
2007-01-17,24,24,24,24,1600
2007-01-18,24.450001,24.450001,24.1,24.110001,800
2007-01-19,24.129999,24.41,23.76,24.41,800
2007-01-22,24.049999,24.049999,23,23.75,7200
2007-01-23,23.52,23.809999,23.52,23.620001,900
2007-01-24,23.280001,23.58,23.280001,23.58,6200
2007-01-25,23.15,23.780001,23.15,23.4,2000
2007-01-26,23.5,23.9,23.5,23.84,5400
2007-01-29,23.84,24.1,23.84,24.1,2400
2007-01-30,23.93,24.08,23.9,24,5300
2007-01-31,24.43,24.49,24.43,24.49,700
2007-02-01,24.49,24.49,24.49,24.49,0
2007-02-02,24.02,24.469999,24.02,24.469999,1200
2007-02-05,24.6,24.6,24.040001,24.040001,1200
2007-02-06,24.15,24.15,23.860001,24,1400
2007-02-07,23.799999,23.84,23.799999,23.84,200
2007-02-08,23.83,23.83,23.83,23.83,200
2007-02-09,23.82,24.1,23.719999,24.1,3900
2007-02-12,24.16,24.200001,24.1,24.15,9900
2007-02-13,24.219999,24.219999,24,24,4500
2007-02-14,24,24.200001,24,24.110001,900
2007-02-15,24.110001,24.17,24,24.02,11400
2007-02-16,24.48,24.48,24.450001,24.450001,400
2007-02-20,24.879999,24.879999,23.84,24.1,8100
2007-02-21,24.42,24.42,23.75,24.07,4200
2007-02-22,23.950001,24.190001,23.719999,23.9,25300
2007-02-23,24,24,23.9,23.9,900
2007-02-26,23.889999,24,23.700001,23.99,2700
2007-02-27,23.75,23.860001,23.67,23.67,10100
2007-02-28,23.92,24,23.76,23.99,1700
2007-03-01,24.24,24.25,24.190001,24.190001,900
2007-03-02,24,24.200001,24,24.139999,3700
2007-03-05,24.190001,24.190001,24.190001,24.190001,100
2007-03-06,24.190001,24.190001,24.190001,24.190001,0
2007-03-07,24.07,24.07,24.07,24.07,300
2007-03-08,24,24,24,24,500
2007-03-09,24.190001,24.200001,24.190001,24.200001,2000
2007-03-12,24.200001,24.200001,24.200001,24.200001,0
2007-03-13,23.700001,23.700001,23.559999,23.57,600
2007-03-14,23.459999,23.700001,23.030001,23.700001,3000
2007-03-15,23.799999,23.799999,23.58,23.58,200
2007-03-16,23.58,23.58,23.58,23.58,1100
2007-03-19,23.889999,24.200001,23.889999,24,2500
2007-03-20,24.1,24.1,23.969999,24.049999,1500
2007-03-21,23.969999,23.969999,23.959999,23.959999,4300
2007-03-22,24.049999,24.049999,24,24,1400
2007-03-23,24.049999,24.049999,24.049999,24.049999,300
2007-03-26,23.85,24.17,23.85,24.17,500
2007-03-27,24.1,24.1,23.950001,24,1700
2007-03-28,24,24,24,24,0
2007-03-29,24,24,23.959999,24,800
2007-03-30,23.860001,23.860001,23,23.709999,3300
2007-04-02,23.889999,23.9,23.83,23.9,3600
2007-04-03,23.9,23.91,23.9,23.91,700
2007-04-04,23.92,24.200001,23.92,24.200001,300
2007-04-05,23.99,24.59,23.6,24.49,6500
2007-04-09,24.280001,24.4,24.280001,24.4,300
2007-04-10,24.370001,24.440001,23.67,23.75,3600
2007-04-11,23.5,23.51,23.190001,23.190001,1200
2007-04-12,23,23,22.280001,22.6,2700
2007-04-13,22.07,22.49,22.040001,22.290001,3000
2007-04-16,22.76,22.870001,22.52,22.799999,4800
2007-04-17,23,23.040001,22.879999,23.040001,3400
2007-04-18,23.33,23.33,23.110001,23.24,1100
2007-04-19,23.24,23.24,23.24,23.24,0
2007-04-20,23.110001,23.74,23.040001,23.48,4900
2007-04-23,23.389999,23.5,22.709999,22.98,13200
2007-04-24,23.040001,23.120001,22.309999,23,33700
2007-04-25,23,23,22.91,22.91,47100
2007-04-26,22.91,22.91,22.91,22.91,0
2007-04-27,22.709999,22.889999,22.709999,22.76,1000
2007-04-30,22.76,22.76,22.030001,22.110001,4200
2007-05-01,22.110001,22.17,22.02,22.1,1100
2007-05-02,22.09,22.700001,22.09,22.59,800
2007-05-03,22.59,22.59,22.59,22.59,0
2007-05-04,22.27,22.27,22.200001,22.23,800
2007-05-07,22.15,22.49,22.15,22.389999,800
2007-05-08,22.190001,22.190001,22.15,22.15,600
2007-05-09,22.15,22.15,22.15,22.15,0
2007-05-10,22.200001,22.200001,22.049999,22.049999,1200
2007-05-11,22.1,22.129999,22.1,22.129999,400
2007-05-14,22.129999,22.24,22.1,22.120001,1900
2007-05-15,22.129999,22.370001,22.129999,22.299999,1900
2007-05-16,22.620001,22.66,22.42,22.66,2700
2007-05-17,22.120001,22.34,22.120001,22.32,2300
2007-05-18,22.309999,22.309999,21.610001,21.610001,3000
2007-05-21,22,22.690001,22,22.219999,8700
2007-05-22,22.219999,22.27,22.219999,22.27,1000
2007-05-23,22.4,22.4,21.030001,21.91,3000
2007-05-24,22.35,22.35,21.48,21.68,6800
2007-05-25,21.389999,22,21.389999,21.809999,3600
2007-05-29,21.469999,21.9,21.440001,21.559999,4100
2007-05-30,21,22.209999,21,22.209999,6200
2007-05-31,22.25,22.25,21.49,22.059999,5000
2007-06-01,22.559999,22.559999,21.549999,22.09,4500
2007-06-04,21.82,22.33,21.57,22,2200
2007-06-05,21.719999,22.43,21.719999,22.139999,1700
2007-06-06,21.66,22.110001,21.66,21.99,2000
2007-06-07,22.190001,22.620001,22.040001,22.190001,2200
2007-06-08,22.200001,22.200001,21.26,21.790001,2100
2007-06-11,22,22,21.26,21.709999,3100
2007-06-12,21.65,21.690001,21.209999,21.209999,3300
2007-06-13,21.17,21.25,20.559999,20.870001,4200
2007-06-14,21.120001,21.49,20.870001,21.139999,4400
2007-06-15,21.1,21.1,20.48,20.940001,5500
2007-06-18,21,21,20.540001,20.91,1800
2007-06-19,21.1,21.1,20.629999,20.629999,2000
2007-06-20,20.950001,20.950001,20.139999,20.34,3400
2007-06-21,20.27,20.290001,20.200001,20.200001,1600
2007-06-22,20.200001,20.32,20.200001,20.309999,1000
2007-06-25,20.139999,20.65,20.139999,20.52,800
2007-06-26,20.379999,20.42,20.049999,20.110001,1600
2007-06-27,20.25,20.25,20.1,20.110001,2100
2007-06-28,20.25,20.25,20.25,20.25,100
2007-06-29,20.790001,20.790001,20.43,20.440001,1500
2007-07-02,20.450001,20.450001,20.200001,20.200001,1300
2007-07-03,20.200001,20.200001,20.200001,20.200001,200
2007-07-05,20.200001,20.200001,20.200001,20.200001,500
2007-07-06,20.209999,20.209999,20.200001,20.200001,900
2007-07-09,20.200001,20.299999,20,20.24,3400
2007-07-10,20.16,20.219999,19.92,19.92,5400
2007-07-11,20.24,20.24,20,20,2200
2007-07-12,20,20.25,19.950001,20,3100
2007-07-13,20.02,20.200001,20.02,20.16,1400
2007-07-16,20.190001,20.190001,19.940001,20.18,2600
2007-07-17,20.190001,20.25,20.129999,20.209999,1600
2007-07-18,19.9,20.110001,19.6,19.959999,2100
2007-07-19,20.040001,20.17,19.99,19.99,600
2007-07-20,20.190001,20.24,20.190001,20.24,300
2007-07-23,20.15,20.15,20,20.15,900
2007-07-24,20.049999,20.15,20.049999,20.15,700
2007-07-25,20.15,20.15,20.120001,20.120001,400
2007-07-26,20.030001,20.030001,18.25,19.02,15800
2007-07-27,19.01,19.09,19,19,700
2007-07-30,18.780001,19.92,18.780001,19.92,1600
2007-07-31,19.870001,19.870001,19.870001,19.870001,100
2007-08-01,19.99,20.200001,19.99,20.200001,2900
2007-08-02,20.200001,20.200001,19.6,19.6,1100
2007-08-03,20.139999,20.139999,19.6,20.059999,1200
2007-08-06,19.549999,19.940001,18.530001,18.84,2700
2007-08-07,18.85,19.129999,18.84,19.120001,1600
2007-08-08,19.709999,19.75,19.26,19.26,1700
2007-08-09,19.200001,19.200001,18.9,18.9,1100
2007-08-10,19,19.190001,18.75,19.190001,1700
2007-08-13,19.200001,19.200001,19.200001,19.200001,1100
2007-08-14,19.200001,19.200001,19.200001,19.200001,600
2007-08-15,19.99,20.1,19.1,19.5,1400
2007-08-16,19.5,19.5,19.5,19.5,1100
2007-08-17,19.32,19.540001,18.9,19.5,8600
2007-08-20,19.5,19.93,19.01,19.35,6600
2007-08-21,19.809999,20.610001,19.35,20.49,8600
2007-08-22,20.48,20.5,20.389999,20.5,1200
2007-08-23,19.110001,20.110001,19.110001,19.91,1900
2007-08-24,20.129999,20.129999,20.129999,20.129999,100
2007-08-27,20.129999,20.129999,20.129999,20.129999,0
2007-08-28,20,20.040001,19.5,19.5,900
2007-08-29,19.34,20.18,19.26,20.02,2500
2007-08-30,20,20,20,20,800
2007-08-31,20.09,20.09,20.08,20.08,700
2007-09-04,20.049999,20.1,20,20,300
2007-09-05,20.049999,20.049999,19.99,19.99,1200
2007-09-06,19.99,19.99,19.99,19.99,0
2007-09-07,19.99,20.110001,19.950001,20,3700
2007-09-10,19.809999,19.809999,19.809999,19.809999,100
2007-09-11,19.780001,19.84,19.26,19.26,1800
2007-09-12,19.809999,19.860001,19.25,19.65,2100
2007-09-13,19.65,19.65,19.65,19.65,0
2007-09-14,19.4,19.5,19.25,19.5,1000
2007-09-17,19.75,19.75,19,19.450001,4100
2007-09-18,19.26,19.82,19,19.25,4500
2007-09-19,19.040001,19.610001,18.51,19.58,2100
2007-09-20,19.549999,19.549999,19.549999,19.549999,700
2007-09-21,19.58,19.59,19.299999,19.299999,1700
2007-09-24,19.59,20,19.59,20,800
2007-09-25,19.700001,19.75,19.5,19.610001,1400
2007-09-26,19.75,19.75,19.75,19.75,500
2007-09-27,20,20,19.74,19.74,700
2007-09-28,19.75,19.75,19.4,19.4,1000
2007-10-01,19.4,19.4,19.4,19.4,800
2007-10-02,19.4,19.4,19.01,19.049999,1600
2007-10-03,19.049999,19.059999,19.049999,19.059999,300
2007-10-04,19.049999,19.26,19,19.01,2400
2007-10-05,19,19.01,18.85,18.85,7000
2007-10-08,19,19.51,19,19.51,1100
2007-10-09,19.5,19.5,19,19.01,1500
2007-10-10,19.49,19.5,18.860001,18.860001,4000
2007-10-11,19,19.040001,18.6,18.6,11100
2007-10-12,18.620001,19,18.59,19,800
2007-10-15,18.129999,18.92,18.129999,18.74,2900
2007-10-16,18.09,18.799999,18.09,18.65,4400
2007-10-17,18.65,18.65,18.65,18.65,200
2007-10-18,19,19.049999,19,19.040001,4300
2007-10-19,19.01,19.01,19.01,19.01,100
2007-10-22,19.040001,19.35,18.51,19,5300
2007-10-23,19,19.030001,19,19,600
2007-10-24,19.33,19.440001,19.33,19.440001,500
2007-10-25,19.049999,19.049999,19.049999,19.049999,400
2007-10-26,19.049999,19.049999,19.049999,19.049999,0
2007-10-29,19.25,20,19,19.620001,6100
2007-10-30,19.76,20.139999,19.09,19.68,5600
2007-10-31,19.65,19.809999,19.610001,19.75,7600
2007-11-01,19.309999,19.57,19.309999,19.549999,1400
2007-11-02,19.01,20.469999,19.01,19.66,2600
2007-11-05,19.040001,20,19.040001,19.370001,1800
2007-11-06,19.5,19.75,19.200001,19.200001,2100
2007-11-07,19.200001,19.299999,19.200001,19.299999,1400
2007-11-08,19.82,19.82,19,19,1900
2007-11-09,19.719999,19.719999,18.6,18.870001,1800
2007-11-12,19.02,19.02,18.99,19,2200
2007-11-13,19.030001,19.280001,19,19,1400
2007-11-14,19.559999,19.559999,18.959999,18.959999,1000
2007-11-15,19.030001,19.030001,19,19,700
2007-11-16,19.540001,19.58,19,19,3600
2007-11-19,19.030001,19.280001,18.9,19.01,23700
2007-11-20,18.620001,18.959999,18.360001,18.49,6400
2007-11-21,18.48,19.299999,18.48,18.75,3400
2007-11-23,19.75,19.75,19.309999,19.309999,600
2007-11-26,19.309999,19.309999,19,19,900
2007-11-27,19.030001,19.030001,18.629999,18.68,5300
2007-11-28,18.860001,19.040001,18.709999,18.959999,3400
2007-11-29,19.51,19.639999,19.07,19.08,900
2007-11-30,19.09,19.370001,19,19,500
2007-12-03,19.65,19.65,19.219999,19.4,1300
2007-12-04,19.639999,19.690001,19.4,19.4,3500
2007-12-05,19.4,19.4,19.4,19.4,0
2007-12-06,19.5,19.5,19.309999,19.309999,300
2007-12-07,19.299999,19.299999,19.26,19.26,1600
2007-12-10,19.49,19.5,19.440001,19.5,2200
2007-12-11,19.5,19.6,18.629999,18.719999,12700
2007-12-12,18.52,18.52,18.52,18.52,400
2007-12-13,18.530001,18.75,18.5,18.65,2400
2007-12-14,18.559999,18.559999,18.5,18.52,4700
2007-12-17,18.540001,18.85,17.98,17.98,2000
2007-12-18,18,18.139999,17.5,17.76,8100
2007-12-19,19.84,19.85,17.5,17.75,2400
2007-12-20,17.15,17.17,17.120001,17.120001,800
2007-12-21,17.799999,17.799999,16.049999,16.6,14000
2007-12-24,16.700001,16.700001,16.700001,16.700001,1000
2007-12-26,17.5,17.5,16.25,16.85,15900
2007-12-27,16.559999,16.700001,16,16.48,8600
2007-12-28,16.5,17.9,16.48,17.290001,7400
2007-12-31,17.139999,17.5,16.75,17.1,4100
2008-01-02,17.59,17.59,16.860001,17.5,3500
2008-01-03,17.27,18.459999,17.27,18.459999,1500
2008-01-04,17.860001,18.950001,17.860001,18.67,1500
2008-01-07,19,19.5,18.75,19.5,4100
2008-01-08,19,19.200001,18.02,18.25,4100
2008-01-09,17.809999,19.190001,17.76,18.1,21100
2008-01-10,18.1,18.1,18.1,18.1,0
2008-01-11,18.379999,19.299999,18.379999,18.389999,1900
2008-01-14,18.040001,19.35,18.040001,18.23,300
2008-01-15,18.280001,18.459999,18.280001,18.459999,300
2008-01-16,19.18,19.25,19.15,19.25,1200
2008-01-17,19.35,19.35,18.9,18.9,3000
2008-01-18,19.43,19.450001,19.08,19.08,900
