date,open,high,low,close,volume
2000-01-14,15,15,14.75,14.75,20600
2000-01-18,14.625,15.125,14.625,15.125,19100
2000-01-19,15.25,15.375,15.125,15.3125,14100
2000-01-20,15.375,15.375,14.625,14.625,7900
2000-01-21,14.6875,14.875,14.625,14.625,10500
2000-01-24,14.75,14.9375,14.125,14.125,9100
2000-01-25,14.25,15,14.25,14.5625,12600
2000-01-26,14.25,15,14.25,15,200
2000-01-27,14.5,14.5,13.75,13.75,10900
2000-01-28,14,14,13.875,13.875,3300
2000-01-31,14,14,13.75,14,30100
2000-02-01,14.75,15,13.5,13.5,19900
2000-02-02,13.375,13.75,13.375,13.609375,19000
2000-02-03,14.0625,14.0625,13.375,13.5,53900
2000-02-04,13.75,13.75,13.4375,13.75,3700
2000-02-07,13.75,13.75,13.6875,13.75,8200
2000-02-08,13.5,13.75,13.5,13.515625,26900
2000-02-09,13.75,13.75,13.25,13.25,26200
2000-02-10,13.75,13.75,13.25,13.5,10200
2000-02-11,13.5,13.75,13.25,13.75,9800
2000-02-14,13.5,13.75,13.5,13.625,9300
2000-02-15,13.75,14.375,13.625,14.34375,11800
2000-02-16,14.3125,14.3125,13.5,13.75,15700
2000-02-17,13.5,14.125,13.5,14,7400
2000-02-18,14.125,14.125,13,13.25,15400
2000-02-22,13.25,13.25,13,13.1875,11100
2000-02-23,13.1875,13.625,12.875,13.25,9300
2000-02-24,12.875,13,11.375,12.1875,22300
2000-02-25,12.125,12.5,12.125,12.1875,30700
2000-02-28,12.1875,12.25,11.75,11.875,8200
2000-02-29,11.75,13,11.75,13,30900
2000-03-01,12.625,13.25,12,12.75,14800
2000-03-02,12,15.875,12,15.875,63900
2000-03-03,15,15.375,13.75,14,29600
2000-03-06,13.625,14.125,13.5,13.9375,11600
2000-03-07,13.375,14.1875,13.375,13.5,26100
2000-03-08,13.75,13.75,13.1875,13.625,29500
2000-03-09,13.1875,14,13.1875,14,10300
2000-03-10,13.96875,14,13.25,13.75,42500
2000-03-13,13.125,13.125,12.625,12.75,9200
2000-03-14,12.9375,13.5,12.3125,12.75,10800
2000-03-15,13.5,14,12.75,13.0625,29900
2000-03-16,14,14.25,13.078125,14.25,24400
2000-03-17,14.25,15.375,13.375,15.375,76600
2000-03-20,15.1875,15.1875,14.75,14.75,17300
2000-03-21,14.875,14.875,14,14,6600
2000-03-22,13.75,15,13.625,15,6000
2000-03-23,14.125,15,13.75,15,30100
2000-03-24,14.1875,14.5,14,14.125,7600
2000-03-27,14,14.5,14,14.25,7700
2000-03-28,14,15.0625,14,14,17600
2000-03-29,14.75,14.75,14,14.0625,16600
2000-03-30,14.25,14.25,14,14,64100
2000-03-31,13.75,14.5,13.75,14.5,27600
2000-04-03,14.5,14.5,14,14,14400
2000-04-04,14.0625,14.5,13.25,14,64800
2000-04-05,14,14.375,13.875,14.25,10100
2000-04-06,14.25,14.25,13.5,13.75,14200
2000-04-07,13.625,14.125,13.625,13.8125,14600
2000-04-10,13.5,13.75,12,12.25,33300
2000-04-11,12.5,13,11.875,12.4375,13100
2000-04-12,13,13,12,12,47400
2000-04-13,12,12.5,11.5,11.875,30600
2000-04-14,11.6875,12.125,11.5,11.5,42600
2000-04-17,11.75,12,10.375,12,45500
2000-04-18,11,12.125,11,12.125,17600
2000-04-19,11.5,12.125,11.25,12,12300
2000-04-20,12,12.125,10.25,10.3125,173100
2000-04-24,10.6875,11,9.75,10.328125,74600
2000-04-25,10.375,10.625,10.1875,10.25,77100
2000-04-26,10.25,10.8125,10.25,10.6875,53700
2000-04-27,10.4375,10.625,10.375,10.5625,53900
2000-04-28,10.5,10.5625,10.5,10.5625,10000
2000-05-01,10.4375,10.6875,10.4375,10.5625,14100
2000-05-02,10.5,10.5,10.375,10.375,21700
2000-05-03,10.5,10.625,10.375,10.4375,33200
2000-05-04,10.5,10.5625,10.375,10.5625,27800
2000-05-05,10.5,10.6875,10.5,10.625,36900
2000-05-08,10.75,10.75,10.3125,10.375,15400
2000-05-09,10.375,10.5,10.25,10.4375,37300
2000-05-10,10.4375,10.4375,10.3125,10.3125,21700
2000-05-11,10.3125,10.625,10.125,10.25,44000
2000-05-12,10.25,10.4375,10.125,10.3125,18500
2000-05-15,10.5,10.5,10,10.25,39500
2000-05-16,10.1875,10.5,10.125,10.125,20100
2000-05-17,10.1875,10.25,9.8125,9.8125,16000
2000-05-18,10.25,10.25,9.75,9.875,41400
2000-05-19,9.84375,9.875,9.75,9.75,23200
2000-05-22,10,10,9.6875,9.8125,45900
2000-05-23,9.875,10.1875,9.8125,9.9375,79600
2000-05-24,10.125,10.125,9.75,9.90625,58000
2000-05-25,9.90625,10,9.875,9.9375,54900
2000-05-26,9.9375,10,9.875,10,41600
2000-05-30,9.875,10,9.75,9.875,16200
2000-05-31,9.875,10.125,9.75,9.9375,30500
2000-06-01,9.78125,10.25,9.75,10.0625,27700
2000-06-02,10.3125,10.5,10.25,10.4375,35600
2000-06-05,10.375,10.375,10.25,10.25,61500
2000-06-06,10.3125,10.625,10.1875,10.4375,90100
2000-06-07,10.5,10.875,10.4375,10.75,58800
2000-06-08,10.5,10.6875,10.4375,10.625,29100
2000-06-09,10.5,10.75,10.5,10.6875,13900
2000-06-12,10.84375,11,10.75,10.8125,39400
2000-06-13,10.8125,10.9375,10.6875,10.75,28000
2000-06-14,10.75,10.75,10.5,10.6875,13200
2000-06-15,10.75,10.875,10.6875,10.8125,91500
2000-06-16,11.1875,11.1875,10.625,10.75,122300
2000-06-19,10.6875,10.75,10.125,10.1875,51400
2000-06-20,10.125,10.375,9.9375,9.9375,44800
2000-06-21,10,10.25,9.9375,10,84600
2000-06-22,9.9375,10.1875,9.5625,9.5625,72700
2000-06-23,10.125,10.25,9.375,10.25,74600
2000-06-26,10.375,11,10.125,10.5,95300
2000-06-27,10.5625,10.9375,10.4375,10.8125,56700
2000-06-28,10.8125,10.9375,10.375,10.5,54100
2000-06-29,9.625,10.4375,9.625,9.9375,54900
2000-06-30,9.625,10.6875,9.5,10.6875,202100
2000-07-03,10.5,10.5625,9.75,10.125,30700
2000-07-05,10.0625,10.375,10,10.25,39200
2000-07-06,10.125,10.25,10.0625,10.25,23500
2000-07-07,10.25,10.6875,10.1875,10.5,29300
2000-07-10,10.0625,10.375,10.0625,10.375,7000
2000-07-11,10.25,10.4375,10.25,10.3125,12700
2000-07-12,10.375,10.5,10.3125,10.5,33700
2000-07-13,10.5,10.75,10.4375,10.75,19700
2000-07-14,10.75,10.75,10.5,10.6875,23900
2000-07-17,10.6875,10.75,10.3125,10.375,84500
2000-07-18,10.375,10.4375,10.3125,10.3125,37500
2000-07-19,10.375,11.25,10.3125,10.6875,166100
2000-07-20,10.6875,10.8125,10.25,10.375,34200
2000-07-21,10.375,10.5,10.1875,10.1875,26600
2000-07-24,10.1875,10.25,10,10.0625,17800
2000-07-25,10.1875,10.1875,9.75,9.75,44200
2000-07-26,9.75,10,9.75,9.875,21600
2000-07-27,9.90625,11,9.90625,11,90100
2000-07-28,10.625,11,10.375,10.625,106700
2000-07-31,10.75,11,10.625,11,50900
2000-08-01,10.875,10.9375,10.6875,10.6875,19000
2000-08-02,10.75,11.25,10.75,11.25,89400
2000-08-03,10.5,11.25,10.5,10.875,70400
2000-08-04,11.0625,11.125,10.6875,10.9375,26500
2000-08-07,11.125,11.25,10.8125,11.25,54000
2000-08-08,10.75,12,10.75,11.5,48900
2000-08-09,11.75,12.4375,11.1875,11.1875,66300
2000-08-10,11.25,11.5,11,11.0625,44700
2000-08-11,11,11.4375,10.25,10.9375,40800
2000-08-14,10.875,11,10.625,10.9375,31000
2000-08-15,10.875,11.25,10.8125,11.25,31800
2000-08-16,11.375,11.4375,11.25,11.25,26600
2000-08-17,11.375,11.375,11.125,11.3125,9600
2000-08-18,11.3125,11.3125,10.875,11.1875,33500
2000-08-21,11.0625,11.1875,10.875,11.1875,26200
2000-08-22,11.4375,11.4375,11,11.0625,21500
2000-08-23,11.25,11.4375,11.0625,11.1875,206700
2000-08-24,11.4375,11.5,11.0625,11.25,27300
2000-08-25,11.25,11.375,11.125,11.25,20900
2000-08-28,11.125,11.125,11.0625,11.125,53100
2000-08-29,11.375,11.375,10.9375,11,85200
2000-08-30,10.9375,11.25,10.9375,11.1875,42700
2000-08-31,11.125,11.375,11.0625,11.375,35800
2000-09-01,11.375,11.875,11.3125,11.8125,26100
2000-09-05,11.8125,11.8125,11.5,11.625,9300
2000-09-06,11.5,11.75,11.5,11.5625,15700
2000-09-07,11.6875,11.75,11.375,11.75,32400
2000-09-08,11.625,11.875,11.625,11.6875,24500
2000-09-11,11.75,11.75,11.5625,11.5625,31300
2000-09-12,11.84375,12.25,11.5625,11.875,30500
2000-09-13,12,12.1875,11.4375,11.4375,22000
2000-09-14,12,12.25,11.75,12.1875,53800
2000-09-15,11.25,12.125,11.25,11.9375,65000
2000-09-18,12.1875,12.21875,11.9375,12,115200
2000-09-19,11.625,12,11.625,11.8125,27600
2000-09-20,12.1875,12.1875,11.6875,11.75,19700
2000-09-21,11.875,11.875,11.5625,11.5625,12400
2000-09-22,11.375,11.5,10.9375,11.4375,40900
2000-09-25,11.125,11.5625,11.125,11.4375,228700
2000-09-26,11.5,11.625,10.875,11,86900
2000-09-27,11,11.375,10.75,10.8125,251800
2000-09-28,10.8125,10.875,10.6875,10.75,90300
2000-09-29,10.75,12.5,10.625,12,283200
2000-10-02,12,12,11.625,11.625,42200
2000-10-03,11.5,11.625,11.4375,11.5625,45700
2000-10-04,11.4375,11.4375,11.125,11.25,16700
2000-10-05,12.4375,13.75,12.0625,12.875,683300
2000-10-06,12.84375,12.9375,12.4375,12.5625,367100
2000-10-09,12.375,12.5625,12.375,12.5625,6300
2000-10-10,12.5625,12.75,12.4375,12.75,49800
2000-10-11,12.375,12.75,12.3125,12.5,84800
2000-10-12,12.75,12.75,12.3125,12.3125,150400
2000-10-13,12.34375,13,12.3125,12.875,80600
2000-10-16,12.65625,13,12.4375,12.4375,54600
2000-10-17,12.4375,12.9375,12.4375,12.6875,15400
2000-10-18,12.5,12.75,12.4375,12.75,32400
2000-10-19,12.6875,13,12.625,13,15400
2000-10-20,13,13.0625,12.875,13,12000
2000-10-23,13,13.25,13,13.0625,39800
2000-10-24,13,13.25,13,13,36900
2000-10-25,13,13.6875,13,13.25,43500
2000-10-26,13.5,14,13.25,14,43400
2000-10-27,14,15.125,14,14.75,64100
2000-10-30,14.75,15.9375,14.625,14.8125,83000
2000-10-31,14.8125,15.75,14.8125,15,60800
2000-11-01,15.25,15.25,14.5,14.6875,42500
2000-11-02,14.6875,14.75,14.5,14.5625,21100
2000-11-03,14.5625,15,14.5,15,33800
2000-11-06,14.75,14.875,14.5,14.5,14000
2000-11-07,14.375,14.625,14.0625,14.5625,19200
2000-11-08,14,14.5,14,14.3125,17500
2000-11-09,14.375,14.9375,14.0625,14.9375,17900
2000-11-10,14.625,14.75,14.4375,14.5,13100
2000-11-13,14.375,14.875,14.25,14.75,32900
2000-11-14,14.875,14.90625,14.625,14.75,25700
2000-11-15,14.375,15,14.375,14.75,3600
2000-11-16,14.75,15,14.75,14.75,15100
2000-11-17,14.8125,15,14,14.4375,25800
2000-11-20,14,14.625,14,14.625,11500
2000-11-21,14.625,14.75,14.375,14.5,14100
2000-11-22,14.625,14.875,14.625,14.625,35700
2000-11-24,14.875,15,14.75,14.75,7100
2000-11-27,15,15,13.75,14.5625,30800
2000-11-28,14.25,14.375,14,14.125,45700
2000-11-29,13.75,14.125,13.75,13.875,50500
2000-11-30,14.125,14.25,13.75,14,53200
2000-12-01,13.875,14.375,13.875,14.25,19900
2000-12-04,14,14.375,13.75,14,31200
2000-12-05,14.265625,14.375,13.875,14.375,22100
2000-12-06,13.875,15,13.875,14.5,30100
2000-12-07,14.5,14.625,14,14,20300
2000-12-08,14.3125,14.734375,14,14.5,12700
2000-12-11,14.625,15,14.625,14.9375,43300
2000-12-12,14.9375,15,14.6875,14.8125,18200
2000-12-13,15,15,14.5,14.6875,11200
2000-12-14,15,15,14.5,14.8125,12800
2000-12-15,14.5625,14.875,14.5,14.828125,66700
2000-12-18,14.90625,15,14.75,15,42000
2000-12-19,14.875,15.25,14.875,15.125,44100
2000-12-20,15.125,15.25,15.0625,15.25,66200
2000-12-21,15.125,15.125,14.5,14.828125,18600
2000-12-22,14.5,14.875,14.5,14.75,22100
2000-12-26,14.6875,15,14.5625,15,6300
2000-12-27,14.5625,14.625,14.0625,14.625,17100
2000-12-28,14.1875,15,14.1875,14.9375,31400
2000-12-29,14.5,15,14.375,14.625,30500
2001-01-02,14.8125,15,14,14.5,20500
2001-01-03,14.875,15.25,14.6875,15.25,36600
2001-01-04,14.875,15.5,14.875,15.5,64600
2001-01-05,15.25,15.375,14.6875,14.75,14900
2001-01-08,14.75,15,14.75,14.78125,8400
2001-01-09,15,15.25,14.75,15,23200
2001-01-10,14.9375,15.125,14.5625,15,39400
2001-01-11,15.0625,15.125,14.9375,15,13500
2001-01-12,14.875,15.25,14.875,15.25,32800
2001-01-16,15.125,17.25,14.75,17.1875,148000
2001-01-17,16.75,17.375,15.9375,16.0625,81700
2001-01-18,16.125,16.5,16,16.125,43000
2001-01-19,16,16.375,16,16.0625,36800
2001-01-22,16.25,16.375,16.0625,16.375,28700
2001-01-23,16,16.5,16,16.5,86100
2001-01-24,16.46875,16.5,16.4375,16.5,37300
2001-01-25,16.4375,16.75,16.4375,16.625,31100
2001-01-26,16.4375,17.25,16.4375,17.25,29500
2001-01-29,17.125,17.5,17,17.5,49400
2001-01-30,17.4375,17.4375,16.75,17,100800
2001-01-31,17,17.25,16.875,17,90400
2001-02-01,16.625,17.125,16.625,16.625,64700
2001-02-02,16.875,16.875,16.25,16.5,38800
2001-02-05,16.5,16.578125,16.0625,16.0625,38800
2001-02-06,16.125,16.625,15.6875,16.0625,35100
2001-02-07,16.125,16.375,16,16.375,28100
2001-02-08,16.375,16.5,16.0625,16.5,63600
2001-02-09,16.4375,16.8125,16.4375,16.5625,27700
2001-02-12,16.625,16.875,16.5625,16.75,66900
2001-02-13,16.75,16.9375,16.625,16.9375,31700
2001-02-14,16.875,17,16.5625,17,22800
2001-02-15,17,17.25,16.9375,17.0625,27400
2001-02-16,17.25,17.25,16.75,16.875,17100
2001-02-20,16.875,17.3125,16.875,17.25,26500
2001-02-21,17.125,17.25,16.625,17.03125,18800
2001-02-22,17.125,17.125,16.6875,16.6875,38900
2001-02-23,16.9375,17.1875,16.125,16.75,37600
2001-02-26,16.578125,17.25,16.390625,17.234375,14200
2001-02-27,17.1875,17.25,16.5,16.625,15100
2001-02-28,16.6875,17.25,16.625,16.625,14400
2001-03-01,16.625,17.25,16.625,16.625,14700
2001-03-02,17,17.25,16.6875,16.6875,29900
2001-03-05,16.921875,17,16.3125,16.3125,10400
2001-03-06,16.4375,17,16.25,16.421875,19100
2001-03-07,16.375,17.1875,16.375,16.75,15600
2001-03-08,16.78125,16.9375,16.3125,16.3125,12200
2001-03-09,16.3125,16.3125,15.375,15.9375,31100
2001-03-12,15.4375,16,15.375,15.75,27100
2001-03-13,15.75,16.5,15.75,15.875,30300
2001-03-14,15.8125,16.359375,15.5,15.6875,21500
2001-03-15,16,16.125,15.4375,15.75,141500
2001-03-16,15.875,16,15.5,15.5,34900
2001-03-19,15.625,16.1875,15.625,16.125,16500
2001-03-20,15.625,16.5,15.625,15.8125,11200
2001-03-21,15.75,15.875,14.375,14.5625,51800
2001-03-22,14.9375,15,13.25,14.5,67400
2001-03-23,14.5,15.5,14.5,15.125,19500
2001-03-26,15.125,15.875,15.125,15.75,19800
2001-03-27,15.875,16.25,15.875,16.0625,24000
2001-03-28,15.75,16.25,15.5,15.875,21900
2001-03-29,15.5625,16.5,15.5625,16,9200
2001-03-30,16.25,16.75,15.9375,16.6875,16000
2001-04-02,16.015625,16.75,16.015625,16.75,21900
2001-04-03,16.484375,16.75,15.875,16.75,27700
2001-04-04,16.4375,16.5,16,16.015625,11300
2001-04-05,16.5,16.75,15.1875,15.5,66300
2001-04-06,15.125,16,15,15.75,17400
2001-04-09,15.7,16.17,15,15.6,29800
2001-04-10,15.74,15.95,15.46,15.46,13300
2001-04-11,15.85,16,15.5,15.75,9400
2001-04-12,15.51,16,15.51,15.99,9700
2001-04-16,15.81,15.99,15.7,15.95,6400
2001-04-17,15.99,15.99,15.5,15.97,9200
2001-04-18,15.97,15.97,15.49,15.9,10300
2001-04-19,15.9,15.9,15.25,15.25,12500
2001-04-20,15.04,15.35,15.02,15.02,12800
2001-04-23,15.13,15.25,14.4,14.62,23600
2001-04-24,14.7,15.1,14.62,15.1,52100
2001-04-25,15.12,15.75,15,15.44,12700
2001-04-26,15.5,16,15.05,15.8,24500
2001-04-27,15.9,15.9,15.7,15.75,16100
2001-04-30,15.75,15.75,15.36,15.36,9300
2001-05-01,15.36,15.75,15.31,15.72,14400
2001-05-02,15.7,15.95,15.65,15.76,151000
2001-05-03,15.75,15.88,15.7,15.8,70900
2001-05-04,15.75,15.75,15.65,15.75,15000
2001-05-07,15.9,15.99,15.61,15.75,39300
2001-05-08,15.75,15.75,15.25,15.6,28700
2001-05-09,15.77,15.9,15.6,15.9,14200
2001-05-10,15.6,15.95,15.6,15.7,41900
2001-05-11,15.5,15.53,15.42,15.52,7800
2001-05-14,15.48,15.64,15.42,15.64,33500
2001-05-15,15.5,15.61,15.5,15.5,20900
2001-05-16,15.5,15.7,15.5,15.67,29600
2001-05-17,15.69,15.99,15.64,15.99,3800
2001-05-18,15.81,15.85,15.75,15.85,3500
2001-05-21,15.64,15.9,15.64,15.75,11600
2001-05-22,15.7,16.1,15.5,15.51,22700
2001-05-23,15.8,15.86,15.75,15.8,29800
2001-05-24,15.9,15.9,15.8,15.9,21300
2001-05-25,15.9,15.95,15.8,15.86,24700
2001-05-29,15.81,15.81,15.4,15.43,29700
2001-05-30,15.4,15.7,15.4,15.56,1400
2001-05-31,15.65,15.68,15.32,15.32,10800
2001-06-01,15.68,15.68,15.35,15.36,19100
2001-06-04,15.37,15.6,15.37,15.6,13200
2001-06-05,15.65,15.7,15.45,15.7,25800
2001-06-06,15.75,15.75,15.45,15.5,5500
2001-06-07,15.65,15.65,15.45,15.5,17600
2001-06-08,15.45,15.5,15.19,15.25,19700
2001-06-11,15.23,15.35,14.94,15.1,20400
2001-06-12,15.34,15.34,15,15.25,16600
2001-06-13,15.22,15.22,14.97,15.15,13600
2001-06-14,15,15,14.49,14.51,17000
2001-06-15,14.34,15.02,14.34,14.99,51500
2001-06-18,15.12,15.25,14.74,15.25,17600
2001-06-19,15.3,15.3,14.3,15.15,135900
2001-06-20,15.16,15.28,15.13,15.22,127000
2001-06-21,15.35,15.43,15.15,15.43,78500
2001-06-22,15.44,15.5,15.25,15.26,47800
2001-06-25,15.26,15.5,15.01,15.27,79400
2001-06-26,15.1,15.85,15.05,15.6,84600
2001-06-27,15.41,15.8,15.41,15.55,69100
2001-06-28,15.56,15.8,15.55,15.8,40000
2001-06-29,15.8,25.42,15.54,19.299999,94600
2001-07-02,16.48,17.299999,15.95,17.1,95100
2001-07-03,16.799999,16.9,16.07,16.35,13000
2001-07-05,16.08,16.1,15.9,16.1,10700
2001-07-06,16,16,15.85,15.87,19600
2001-07-09,15.8,16.68,15.55,16.68,45800
2001-07-10,16.280001,16.280001,15.72,15.75,26400
2001-07-11,15.72,15.72,15.2,15.66,62300
2001-07-12,15.74,16.059999,15.35,16,30600
2001-07-13,15.71,16.120001,15.65,16.09,16200
2001-07-16,16.049999,16.219999,15.9,16.129999,56200
2001-07-17,16.27,16.5,16.129999,16.389999,25200
2001-07-18,16.15,16.700001,16,16.1,17200
2001-07-19,16.370001,16.370001,16.1,16.299999,26300
2001-07-20,16.26,16.5,16.1,16.33,12900
2001-07-23,16.26,16.299999,16,16.200001,8000
2001-07-24,16.059999,16.4,16.059999,16.08,13100
2001-07-25,16.059999,16.35,16.02,16.09,13300
2001-07-26,16.09,16.4,16.049999,16.27,27600
2001-07-27,16.35,16.35,16,16.200001,11900
2001-07-30,16.049999,16.34,16.030001,16.34,11900
2001-07-31,16.299999,16.379999,16.110001,16.200001,30400
2001-08-01,16.110001,16.389999,16.110001,16.35,13500
2001-08-02,16.34,16.459999,16.1,16.280001,24800
2001-08-03,16.43,16.43,16.110001,16.190001,7400
2001-08-06,16.15,16.15,15.8,15.8,65300
2001-08-07,15.85,16.299999,15.82,15.9,46300
2001-08-08,16,16.25,16,16.07,60200
2001-08-09,16.15,16.25,15.96,15.96,34300
2001-08-10,16.219999,16.25,16.040001,16.200001,11600
2001-08-13,16.040001,16.299999,16.02,16.15,12400
2001-08-14,16.1,16.48,16.049999,16.15,23600
2001-08-15,16.27,16.450001,16.200001,16.360001,59800
2001-08-16,16.25,16.450001,16.15,16.450001,53400
2001-08-17,16.309999,16.5,16.200001,16.219999,34000
2001-08-20,16.370001,16.370001,16.18,16.290001,15800
2001-08-21,16.23,16.4,16.1,16.200001,57900
2001-08-22,16.200001,16.65,16.200001,16.549999,63900
2001-08-23,16.450001,16.450001,16.35,16.35,10700
2001-08-24,16.35,16.530001,16,16.4,29300
2001-08-27,16.379999,16.4,15.85,15.85,34000
2001-08-28,15.9,16.450001,15.9,16.18,22600
2001-08-29,16,16.25,15.94,16.15,37300
2001-08-30,16.219999,16.35,16.040001,16.299999,30800
2001-08-31,16.4,16.459999,16.08,16.08,28900
2001-09-04,16.299999,16.299999,16.01,16.030001,19600
2001-09-05,16.030001,16.129999,15.97,16.059999,267100
2001-09-06,15.97,16.25,15.65,15.65,117900
2001-09-07,15.99,15.99,15.11,15.65,12800
2001-09-10,15.15,15.99,14.66,15.37,32000
2001-09-17,16,16,14.76,15.6,102900
2001-09-18,15.6,15.67,14.05,15.3,46600
2001-09-19,15.6,15.65,14.55,15.33,41500
2001-09-20,14.88,14.95,13.6,14.23,20300
2001-09-21,13.52,14.57,13.5,14.55,46600
2001-09-24,14.57,14.89,13.83,14.25,22500
2001-09-25,14.84,14.84,13.9,14.4,31500
2001-09-26,14.43,15.02,14.08,14.45,32400
2001-09-27,14.88,15,14.21,14.5,57600
2001-09-28,14.93,14.93,14.11,14.3,35400
2001-10-01,14.3,14.72,14.06,14.32,27200
2001-10-02,14.22,14.4,14,14.1,10400
2001-10-03,13.95,14.28,13.95,14.18,49400
2001-10-04,14.25,14.55,14.03,14.55,98600
2001-10-05,14.35,14.75,14.01,14.29,24500
2001-10-08,14.05,14.69,13.45,13.8,22000
2001-10-09,14.28,14.28,13.11,13.58,24200
2001-10-10,13.31,13.79,13,13.4,71800
2001-10-11,13.45,13.45,13.02,13.44,24600
2001-10-12,13.16,13.5,13.05,13.09,36700
2001-10-15,13.08,13.65,12.95,13.1,51000
2001-10-16,13,13.45,13,13.45,14900
2001-10-17,13.22,13.39,12.7,12.7,20000
2001-10-18,12.89,13.16,12.55,12.99,20000
2001-10-19,12.87,13.48,12.75,13.44,23500
2001-10-22,13.44,13.46,13.01,13.01,5100
2001-10-23,13.02,13.49,13.01,13.15,15300
2001-10-24,13.25,13.48,13,13.01,6700
2001-10-25,13.29,14,13,14,17200
2001-10-26,13.62,14.17,13.55,13.56,17600
2001-10-29,14.11,14.26,13.58,13.58,14500
2001-10-30,13.56,14,13,13.33,16600
2001-10-31,13.39,13.46,13.05,13.27,6100
2001-11-01,13.3,13.55,13,13.5,9500
2001-11-02,13.06,13.45,13.03,13.25,6200
2001-11-05,13.64,14.07,13.55,14.07,11500
2001-11-06,13.87,13.88,13.28,13.75,10100
2001-11-07,13.28,13.43,13.26,13.26,9900
2001-11-08,13.36,13.87,13.03,13.03,24000
2001-11-09,13.05,13.48,13,13.2,35000
2001-11-12,13.11,13.63,13.11,13.63,16900
2001-11-13,13.7,14.25,13.7,14.01,21600
2001-11-14,13.73,14,13.63,13.64,9400
2001-11-15,13.65,13.8,13.15,13.26,16400
2001-11-16,13.61,14,13.36,13.86,10700
2001-11-19,13.95,14.32,13.52,14.32,19100
2001-11-20,14.4,14.4,13.95,13.95,20300
2001-11-21,14.02,14.2,13.96,13.96,18900
2001-11-23,13.95,14.1,13.95,14.1,2200
2001-11-26,13.65,14.05,13.65,13.99,21200
2001-11-27,14.19,14.63,14.04,14.63,20200
2001-11-28,14,14.42,14,14.15,15900
2001-11-29,14.12,14.3,13.76,14.3,23100
2001-11-30,14.25,14.25,13.83,14.1,27100
2001-12-03,13.81,14.25,13.65,13.67,18600
2001-12-04,14.1,14.22,13.64,14.21,24600
2001-12-05,14,14.5,13.99,14.14,8800
2001-12-06,13.95,14.25,13.95,14.09,8600
2001-12-07,14.2,14.6,14.1,14.1,18000
2001-12-10,14.05,14.2,14,14.05,9800
2001-12-11,14.2,14.2,14.01,14.18,4800
2001-12-12,14.11,14.33,13.88,14,13700
2001-12-13,13.78,14.46,13.77,14.15,17600
2001-12-14,14.44,14.45,13.85,13.97,16700
2001-12-17,14.05,14.64,14,14.43,39600
2001-12-18,14.6,14.75,13.98,14.24,84300
2001-12-19,14.35,14.5,14,14.28,56000
2001-12-20,14.1,14.45,13.95,14.08,28700
2001-12-21,14.19,14.96,13.98,14.95,140900
2001-12-24,14.6,14.95,14.48,14.95,3800
2001-12-26,14.99,15.5,14.69,15.5,23200
2001-12-27,15.5,15.99,15.33,15.34,25600
2001-12-28,15.35,15.49,14.62,14.8,33200
2001-12-31,14.82,15.49,14.46,14.49,28900
2002-01-02,14.44,14.44,13.61,13.94,38700
2002-01-03,13.76,14.86,13.76,14.65,33400
2002-01-04,14.65,14.77,14.44,14.61,22300
2002-01-07,14.75,14.75,14.25,14.25,10400
2002-01-08,14.37,14.73,14.3,14.66,17000
2002-01-09,14.75,14.77,14.4,14.4,14900
2002-01-10,14.77,14.77,14.2,14.2,17200
2002-01-11,14.1,14.52,14.1,14.24,18900
2002-01-14,14.24,14.41,13.49,14.06,38300
2002-01-15,14.18,14.59,13.91,14.59,25200
2002-01-16,14.53,14.6,14.2,14.2,22200
2002-01-17,14.4,14.62,14.02,14.62,23300
2002-01-18,14.6,14.75,14.6,14.61,27500
2002-01-22,14.65,14.65,13.87,13.87,18700
2002-01-23,14,14.29,14,14.2,22000
2002-01-24,14.14,14.3,13.95,14.05,22800
2002-01-25,13.9,13.94,13.55,13.65,25800
2002-01-28,13.85,14.11,13.63,14.08,17800
2002-01-29,13.86,14.25,13.86,13.96,20000
2002-01-30,14.1,14.14,13.82,14.1,23400
2002-01-31,13.9,14,13.6,13.6,33300
2002-02-01,13.94,13.94,13.25,13.26,28000
2002-02-04,13.27,13.75,13.15,13.75,34100
2002-02-05,13.27,13.84,13.25,13.56,70600
2002-02-06,13.35,13.95,13.35,13.73,27600
2002-02-07,13.65,13.79,13.51,13.68,17900
2002-02-08,13.75,13.79,13.55,13.79,17500
2002-02-11,13.68,13.89,13.4,13.74,17700
2002-02-12,13.75,14.1,13.75,14.1,23800
2002-02-13,13.9,14.29,13.9,14.25,37000
2002-02-14,14.25,14.39,14.16,14.25,26000
2002-02-15,14.25,14.4,14,14.02,28600
2002-02-19,14.25,14.5,13.9,14.19,25800
2002-02-20,13.95,14.33,13.9,14.33,16000
2002-02-21,14.3,14.3,13.91,13.91,25100
2002-02-22,14.1,14.4,14.04,14.31,24000
2002-02-25,14.31,14.38,13.9,14.1,20600
2002-02-26,14.1,14.4,13.7,13.81,35700
2002-02-27,14,14.4,13.86,14.13,6300
2002-02-28,14.2,14.32,14.05,14.05,15900
2002-03-01,14.06,14.25,14.05,14.25,9300
2002-03-04,14.14,14.45,14.14,14.37,30000
2002-03-05,14.4,14.45,13.9,14.25,21500
2002-03-06,14.32,14.32,14.1,14.2,33000
2002-03-07,14.2,14.25,14.01,14.2,138600
2002-03-08,14.17,14.4,14.15,14.4,12900
2002-03-11,14.37,14.45,14.16,14.31,17300
