date,open,high,low,close,volume
2003-07-14,24.878523,25.863298,24.697117,25.647339,141925
2003-07-15,25.915129,27.832848,25.051291,27.159054,91452
2003-07-16,27.167692,27.988338,26.778967,27.305906,63438
2003-07-17,27.452759,27.694633,26.658028,27.625526,35771
2003-07-18,27.642803,27.642803,27.383652,27.634165,29635
2003-07-21,27.642803,27.642803,26.778967,27.28863,26625
2003-07-22,27.642803,27.642803,27.184969,27.34046,13313
2003-07-23,27.357737,27.763741,27.254076,27.763741,19217
2003-07-24,27.815571,27.815571,27.409567,27.547781,17480
2003-07-25,27.634165,27.642803,27.426844,27.599611,9724
2003-07-28,27.599611,28.290682,27.599611,28.290682,17480
2003-07-29,28.333874,28.446173,27.772379,28.282043,12734
2003-07-30,28.282043,28.93856,27.92787,28.852177,22921
2003-07-31,29.111326,29.629629,28.506641,29.629629,29288
2003-08-01,28.947199,29.154518,28.178383,28.204298,12618
2003-08-04,28.705322,28.765793,28.161106,28.506641,19564
2003-08-05,28.791706,28.791706,28.048807,28.506641,14239
2003-08-06,28.51528,28.51528,27.599611,27.60825,12155
2003-08-07,27.003563,27.599611,26.994925,27.547781,13428
2003-08-08,27.642803,27.642803,27.219522,27.495951,3241
2003-08-11,27.297268,27.495951,25.915129,26.347048,42022
2003-08-12,26.053343,26.899902,26.053343,26.848072,17017
2003-08-13,26.848072,27.081308,26.485262,26.787603,26394
2003-08-14,26.994925,27.236799,26.606197,27.193607,12850
2003-08-15,27.107224,27.988338,27.107224,27.988338,9261
2003-08-18,28.014254,28.506641,27.919231,28.333874,16091
2003-08-19,28.506641,28.506641,27.858763,28.014254,14123
2003-08-20,27.642803,28.420258,27.642803,27.729187,5441
2003-08-21,27.556419000000002,28.290682,27.478674,27.781017,27783
2003-08-22,28.135191,28.135191,27.461397,27.487312,30446
2003-08-25,27.988338,27.988338,27.651442,27.850124,10303
2003-08-26,27.60825,27.901955,27.60825,27.901955,6020
2003-08-27,27.685995,28.143829,27.685995,28.057446,6946
2003-08-28,28.230213,28.359789,27.789656,28.230213,3704
2003-08-29,28.368427,28.765793,28.143829,28.575748,17827
2003-09-02,28.808985,29.370478,28.51528,29.370478,15744
2003-09-03,29.405031,29.405031,28.98175,29.240904,10997
2003-09-04,29.361839,29.370478,28.886728,29.240904,9724
2003-09-05,28.78307,29.024942,28.774429,28.92992,7988
2003-09-08,28.93856,29.361839,28.92992,28.93856,26510
2003-09-09,28.92992,29.344563,28.921284,28.947199,7988
2003-09-10,29.327286,29.327286,28.688047,28.852177,13660
2003-09-11,29.318647,29.318647,28.886728,29.24954,8682
2003-09-12,29.370478,29.370478,28.852177,29.068134,10534
2003-09-15,29.284096,29.344563,28.722601,28.93856,12387
2003-09-16,28.990391,29.240904,28.78307,28.869453,16786
2003-09-17,29.111326,29.111326,28.549833,28.688047,21532
2003-09-18,28.498001,28.93856,28.161106,28.895369,55913
2003-09-19,29.024942,29.154518,28.679407,28.731239,602775
2003-09-22,28.731239,28.8349,28.593025,28.713963,42253
2003-09-23,28.800346,28.843536,28.696686,28.731239,26625
2003-09-24,28.8349,28.852177,28.679407,28.731239,18985
2003-09-25,28.826262,28.8349,28.748514,28.765793,43874
2003-09-26,28.826262,28.826262,28.506641,28.51528,64132
2003-09-29,28.51528,28.808985,28.506641,28.506641,44916
2003-09-30,28.51528,28.808985,28.51528,28.679407,88674
2003-10-01,28.808985,28.8349,28.679407,28.8349,61586
2003-10-02,28.852177,28.869453,28.739878,28.852177,81265
2003-10-03,28.765793,28.947199,28.722601,28.852177,31024
2003-10-06,28.895369,28.98175,28.748514,28.860813,37854
2003-10-07,28.93856,29.016306,28.808985,28.98175,67490
2003-10-08,29.068134,29.068134,28.731239,28.731239,42832
2003-10-09,28.817621,28.921284,28.636215,28.895369,39359
2003-10-10,28.921284,28.921284,28.688047,28.739878,26625
2003-10-13,28.852177,29.137241,28.705322,29.111326,39822
2003-10-14,29.197712,29.197712,28.886728,29.10269,11924
2003-10-15,29.258179,29.258179,28.78307,28.92992,8219
2003-10-16,28.955835,29.10269,28.636215,28.748514,9608
2003-10-17,28.6103,28.808985,28.204298,28.204298,19101
2003-10-20,28.161106,28.161106,27.470036,27.478674,22805
2003-10-21,27.383652,27.9797,27.297268,27.487312,17596
2003-10-22,27.642803,28.152468,27.39229,27.832848,28246
2003-10-23,27.815571,28.19566,27.685995,27.953785,29751
2003-10-24,28.117914,28.29932,27.383652,27.383652,14470
2003-10-27,27.39229,28.670771,27.383652,28.670771,33803
2003-10-28,28.860813,28.886728,28.627579,28.78307,33687
2003-10-29,28.878092,29.284096,28.843536,29.284096,34150
2003-10-30,29.370478,29.534607,29.042219,29.439585,32992
2003-10-31,29.534607,29.534607,28.852177,29.050858,14470
2003-11-03,29.344563,29.500053,28.472088,28.739878,40748
2003-11-04,28.904005,28.93856,28.472088,28.696686,40285
2003-11-05,28.895369,28.895369,28.51528,28.843536,17017
2003-11-06,28.8349,28.8349,28.273405,28.290682,16323
2003-11-07,28.817621,28.843536,27.841486,27.841486,14355
2003-11-10,28.282043,28.411619,27.383652,27.556419000000002,15628
2003-11-11,27.383652,28.074722,27.383652,27.806932,16786
2003-11-12,27.651442,28.221575,27.651442,28.212936,9493
2003-11-13,28.117914,28.498001,27.642803,28.498001,16901
2003-11-14,28.480726,28.506641,27.470036,27.651442,24079
2003-11-17,28.126553,28.126553,27.44412,27.806932,28825
2003-11-18,27.539143,27.815571,27.470036,27.582335,29751
2003-11-19,27.582335,28.204298,27.582335,28.109276,20721
2003-11-20,28.057446,28.29932,27.642803,27.651442,18175
2003-11-21,28.489365,28.489365,27.737825,28.368427,29172
2003-11-24,28.584387,29.094049,28.463449,28.774429,31256
2003-11-25,28.731239,29.353203,28.722601,29.301371,29519
2003-11-26,29.007668,29.612352,29.007668,29.543245,39012
2003-11-28,29.525969,29.741928,29.456861,29.482777,6714
2003-12-01,29.534607,30.657597,29.370478,30.493467,29635
2003-12-02,30.173847,30.441637,30.044271,30.05291,27204
2003-12-03,30.078825,31.098154,30.078825,30.623043,24194
2003-12-04,30.234316,30.450275,29.802397,30.15657,15859
2003-12-05,30.026995,30.389807,29.854227,30.061548,13313
2003-12-08,30.493467,30.631681,29.906057,30.631681,21995
2003-12-09,30.467552,30.873556,30.251593,30.752619,24773
2003-12-10,30.787172,31.020409,30.502106,31.020409,16786
2003-12-11,31.003132,31.115431,30.528021,31.020409,10534
2003-12-12,30.562574,31.184538,30.562574,31.184538,12850
2003-12-15,31.270922,31.270922,30.666235,30.951302,18290
2003-12-16,30.700788,31.270922,30.700788,31.270922,23731
2003-12-17,31.279558,31.486879,31.098154,31.443689,19911
2003-12-18,31.098154,32.134758,31.054962,31.858332,21995
2003-12-19,32.117481,32.117481,31.443689,32.082928,11808
2003-12-22,31.365944,32.048374,31.33139,31.616455,13197
2003-12-23,31.64237,31.936075,31.158623,31.780584,22458
2003-12-24,31.22773,31.530071,31.098154,31.141344,8219
2003-12-26,31.089516,31.530071,31.063601,31.296837,2894
2003-12-29,31.780584,32.022461,31.33139,32.022461,8335
2003-12-30,31.806499,32.229782,31.530071,32.212505,19564
2003-12-31,31.884247,32.221142,31.530071,31.530071,25005
2004-01-02,32.212505,32.221142,31.927439,32.221142,11113
2004-01-05,31.866968,35.521004,31.866968,34.553505,189503
2004-01-06,34.864487,34.864487,33.62056,33.827881,32414
2004-01-07,33.948818,33.948818,31.391857,32.022461,142851
2004-01-08,31.96199,31.970631,31.616455,31.737392,150028
2004-01-09,31.754669,32.005184,31.460964,31.651011,46305
2004-01-12,31.702841,32.005184,31.702841,32.005184,21069
2004-01-13,31.996546,32.005184,30.925386,30.925386,20606
2004-01-14,31.530071,31.530071,30.061548,30.899471,44916
2004-01-15,30.968578,31.314114,30.294785,31.305475,73741
2004-01-16,31.400497,31.460964,30.553936,31.33139,20837
2004-01-20,30.64032,31.270922,30.64032,30.882195,14239
2004-01-21,31.270922,31.270922,30.916748,31.124069,55334
2004-01-22,30.882195,31.253645,30.882195,31.132708,33340
2004-01-23,31.253645,31.253645,30.882195,31.167261,9608
2004-01-26,31.253645,31.460964,30.882195,30.90811,30909
2004-01-27,30.882195,31.391857,30.597128,30.916748,34729
2004-01-28,30.631681,30.942663,30.579851,30.69215,14470
2004-01-29,30.579851,30.890833,30.579851,30.804449,20953
2004-01-30,30.579851,30.761257,30.3207,30.571213,20953
2004-02-02,30.303423,31.063601,30.303423,30.450275,31835
2004-02-03,30.579851,30.925386,30.3207,30.432999,29404
2004-02-04,30.484829,31.1759,30.242954,30.303423,40864
2004-02-05,30.242954,30.648958,29.983803,30.605766,68531
2004-02-06,30.916748,31.098154,30.286146,30.890833,12039
2004-02-09,30.519382,31.054962,30.519382,30.623043,6020
2004-02-10,30.830364,31.054962,30.752619,31.054962,10650
2004-02-11,31.054962,31.054962,30.493467,30.502106,12850
2004-02-12,30.493467,30.994493,30.493467,30.787172,13544
2004-02-13,30.951302,31.020409,30.666235,31.01177,12734
2004-02-17,31.054962,31.270922,30.553936,31.270922,12271
2004-02-18,31.270922,32.134758,30.709427,31.573263,20721
2004-02-19,31.875607,31.936075,31.098154,31.279558,20837
2004-02-20,30.925386,32.057014,30.916748,31.365944,9145
2004-02-23,30.726704,31.651011,30.726704,31.037685,6020
2004-02-24,31.400497,31.746033,31.01177,31.694201,8451
2004-02-25,31.504156,32.126122,31.504156,32.091568,17943
2004-02-26,32.091568,32.091568,31.253645,31.823776,12155
2004-02-27,31.409136,32.082928,31.409136,31.918798,12965
2004-03-01,31.22773,31.728756,31.22773,31.564627,19332
2004-03-02,31.245007,31.987906,31.245007,31.564627,11576
2004-03-03,31.400497,31.996546,31.400497,31.409136,13660
2004-03-04,31.866968,31.866968,31.400497,31.452328,8798
2004-03-05,31.400497,32.082928,31.400497,32.082928,59386
2004-03-08,31.96199,32.091568,31.409136,31.504156,10071
2004-03-09,31.538712,31.996546,31.409136,31.616455,245532
2004-03-10,31.832417,31.832417,31.400497,31.400497,8219
2004-03-11,31.625093,31.625093,31.106792,31.115431,12271
2004-03-12,31.184538,31.607819,31.141344,31.581903,18175
2004-03-15,31.400497,31.400497,30.95994,30.95994,16438
2004-03-16,30.934025,31.374582,30.90811,31.167261,19448
2004-03-17,30.925386,31.443689,30.925386,31.184538,35076
2004-03-18,30.925386,31.01177,30.899471,30.925386,26857
2004-03-19,31.098154,31.262283,30.925386,31.072239,25236
2004-03-22,30.925386,30.942663,30.718065,30.726704,15859
2004-03-23,30.718065,30.90811,30.467552,30.467552,26625
2004-03-24,30.476191,31.253645,30.476191,30.847641,13776
2004-03-25,30.839003,31.443689,30.579851,31.132708,21300
2004-03-26,31.098154,31.098154,30.666235,30.674873,7640
2004-03-29,30.873556,31.22773,30.450275,30.666235,36002
2004-03-30,30.579851,31.391857,30.579851,31.374582,23500
2004-03-31,31.426413,31.426413,30.666235,30.666235,13197
2004-04-01,30.666235,31.780584,30.666235,31.279558,11113
2004-04-02,31.676926,31.702841,31.383221,31.616455,5094
2004-04-05,31.314114,31.789225,31.314114,31.694201,11576
2004-04-06,31.685562,31.702841,31.443689,31.573263,7640
2004-04-07,31.530071,31.789225,31.443689,31.685562,8798
2004-04-08,31.789225,31.797861,31.219091,31.219091,41790
2004-04-12,31.340029,32.134758,31.340029,32.134758,38433
2004-04-13,32.221142,32.221142,31.884247,32.039738,100250
2004-04-14,31.97279,32.64399,31.755102,32.045349,16207
2004-04-15,32.281178,32.290249,31.746033,32.181404,11135
2004-04-16,32.290249,32.290249,31.764172,32.190475,18632
2004-04-19,32.290249,33.333332,31.764172,33.333332,12679
2004-04-20,32.680271,33.560089,32.263039,32.263039,11246
2004-04-21,33.414967,33.414967,32.208618,33.079365,4741
2004-04-22,32.344669,33.106575,32.199547,33.061226,10364
2004-04-23,33.18821,33.18821,32.199547,32.480724,4741
2004-04-26,32.498867,32.698414,32.435375,32.662132,10143
2004-04-27,32.535149,33.560089,32.535149,33.523811,23483
2004-04-28,33.832199,33.832199,32.653061,32.698414,11576
2004-04-29,33.414967,33.414967,32.653061,33.369614,9812
2004-04-30,33.369614,33.378685,32.308392,32.417233,14222
2004-05-03,32.199547,32.680271,32.145126,32.199547,3528
2004-05-04,31.764172,32.489796,31.764172,31.800453,3638
2004-05-05,31.882086,32.553288,31.882086,32.253967,5182
2004-05-06,31.773243,32.816326,31.755102,32.789116,11907
2004-05-07,31.455782,32.589569,31.383221,31.39229,17640
2004-05-10,31.383221,31.401361,30.031746,30.204082,19625
2004-05-11,30.204082,30.875282,30.204082,30.603174,9482
2004-05-12,30.920635,31.129251,29.977324,31.129251,6615
2004-05-13,31.328798,31.328798,30.566893,30.566893,1874
2004-05-14,30.476191,30.494331,29.687075,29.687075,12679
2004-05-17,29.505669,29.913832,28.888889,29.24263,13561
2004-05-18,29.478458,29.478458,28.93424,29.024942,11135
2004-05-19,28.93424,29.387754,28.662132,28.662132,27783
2004-05-20,28.725624,29.197279,28.707483,29.015873,12789
2004-05-21,29.015873,29.18821,28.843536,28.897959,15435
2004-05-24,29.006804,29.006804,28.888889,28.897959,9812
2004-05-25,29.034014,29.614511,28.897959,29.614511,122488
2004-05-26,29.650793,30.004536,29.650793,29.795918,21830
2004-05-27,30.058956,30.494331,29.668934,30.249434,17750
2004-05-28,30.204082,30.331066,29.55102,29.55102,11797
2004-06-01,29.931973,30.049887,29.659864,29.705215,9371
2004-06-02,30.058956,30.303856,29.732426,30.077099,5072
2004-06-03,30.612246,30.612246,30.022676,30.022676,13892
2004-06-04,30.494331,30.494331,29.941044,30.276644,4300
2004-06-07,30.512472,30.748299,30.303856,30.748299,13230
2004-06-08,30.748299,30.748299,30.539682,30.748299,2867
2004-06-09,30.439909,30.820862,30.385489,30.575964,29547
2004-06-10,30.839003,31.337868,30.548754,31.319729,20617
2004-06-14,31.029478,31.573696,30.920635,31.492064,14884
2004-06-15,31.582766,32.099773,31.138323,31.954649,16758
2004-06-16,32,32.517006,31.836735,31.836735,9702
2004-06-17,31.564627,32.517006,31.374149,32.426304,8269
2004-06-18,32.634922,32.653061,31.891155,32.136055,25358
2004-06-21,31.863947,32.417233,31.591837,32.417233,8379
2004-06-22,31.936508,32.426304,31.727892,32.308392,6836
2004-06-23,32.462585,32.979591,32.462585,32.498867,9041
2004-06-24,32.417233,32.825397,31.736961,31.882086,13120
2004-06-25,32.235828,32.235828,31.428572,31.428572,29878
2004-06-28,31.736961,32.689342,31.69161,32.380951,8930
2004-06-29,32.770973,33.079365,32.081635,32.27211,42446
2004-06-30,32.979591,33.079365,32.126984,33.061226,10584
2004-07-01,32.671204,33.079365,32.090702,32.108845,4410
2004-07-02,32.072563,32.798187,31.845804,32.163265,7056
2004-07-06,32.453514,32.453514,31.573696,31.70068,10364
2004-07-07,31.69161,32.462585,31.492064,32.462585,10694
2004-07-08,31.936508,31.963718,30.095238,30.258503,39911
2004-07-09,31.4195,31.4195,30.086168,31.102041,34067
2004-07-12,31.401361,31.4195,30.267574,31.192743,4741
2004-07-13,31.165533,31.428572,31.038549,31.265306,18302
2004-07-14,31.292517,31.464853,30.612246,30.975058,16317
2004-07-15,30.657597,30.884354,30.594105,30.702948,27011
2004-07-16,30.712017,30.956917,30.394558,30.648525,10915
2004-07-19,30.793652,30.938776,30.412699,30.938776,7387
2004-07-20,30.385489,31.446712,30.385489,31.437641,15656
2004-07-21,31.138323,31.537415,30.485262,30.485262,11466
2004-07-22,30.394558,30.839003,30.376417,30.603174,13120
2004-07-23,30.476191,30.657597,30.385489,30.385489,14333
2004-07-26,30.857143,30.857143,30.385489,30.621315,12017
2004-07-27,30.712017,31.020409,30.43084,30.839003,14333
2004-07-28,30.766439,31.746033,30.385489,30.975058,10694
2004-07-29,31.70068,31.746033,30.467119,31.746033,8159
2004-07-30,31.927439,32.036282,30.630384,31.256235,7387
2004-08-02,30.385489,31.537415,30.385489,31.129251,6064
2004-08-03,31.06576,31.36508,30.75737,30.857143,12458
2004-08-04,31.138323,31.328798,30.403627,30.648525,30539
2004-08-05,30.439909,30.657597,30.367348,30.385489,10364
2004-08-06,30.231293,30.73016,29.977324,30.113379,20617
2004-08-09,30.113379,30.421768,29.931973,30.249434,9702
2004-08-10,30.303856,30.739229,30.113379,30.739229,56117
2004-08-11,30.077099,30.693878,29.931973,30.058956,18853
2004-08-12,29.941044,30.213152,29.931973,30.022676,16097
2004-08-13,30.195011,30.657597,29.931973,29.977324,3969
2004-08-16,30.639456,30.657597,30.004536,30.494331,8269
2004-08-17,30.721088,30.721088,29.977324,30.358276,4631
2004-08-18,29.977324,30.575964,29.977324,30.575964,12458
2004-08-19,30.131519,30.702948,30.131519,30.702948,8489
2004-08-20,30.512472,30.947845,30.285713,30.938776,28445
2004-08-23,30.947845,31.292517,30.829931,31.274376,35611
2004-08-24,31.292517,31.292517,30.231293,30.956917,11907
2004-08-25,30.947845,31.201815,30.412699,30.893423,6615
2004-08-26,30.866213,31.36508,30.866213,31.156464,10584
2004-08-27,31.0839,31.455782,30.73016,31.455782,7166
2004-08-30,31.029478,31.736961,30.911566,31.192743,6615
2004-08-31,31.102041,31.736961,30.820862,31.736961,18302
2004-09-01,31.736961,32.625851,31.555555,32.045349,26681
2004-09-02,31.97279,32.090702,31.183674,31.600906,13561
2004-09-03,31.782312,32.199547,31.446712,31.446712,9371
2004-09-07,32.072563,32.199547,31.219955,32.172337,10474
2004-09-08,31.519274,32.2449,31.519274,31.746033,10253
2004-09-09,32.190475,32.190475,31.97279,32.181404,44872
2004-09-10,32.190475,32.190475,31.927439,32.172337,3197
2004-09-13,31.963718,32.217686,31.709751,32,14443
2004-09-14,31.70068,31.836735,31.655329,31.655329,12569
2004-09-15,31.827663,31.836735,31.709751,31.836735,19625
2004-09-16,31.836735,32.154194,31.473923,31.70068,23483
2004-09-17,31.954649,32.154194,31.092972,31.201815,23153
2004-09-20,31.047619,31.981859,31.047619,31.229025,11907
2004-09-21,31.06576,32.172337,31.06576,31.428572,11907
2004-09-22,31.519274,31.564627,31.247166,31.383221,8930
2004-09-23,31.383221,31.510204,31.247166,31.247166,5292
2004-09-24,31.310658,31.918367,31.310658,31.537415,8710
2004-09-27,31.537415,31.537415,30.839003,31.029478,14553
2004-09-28,31.029478,31.492064,30.884354,31.492064,6174
2004-09-29,31.238094,31.818594,31.174603,31.537415,3638
2004-09-30,31.39229,31.836735,31.39229,31.600906,12238
2004-10-01,31.637188,32.063492,31.428572,31.437641,18191
2004-10-04,32.063492,32.063492,31.637188,31.637188,6174
2004-10-05,32.036282,32.108845,31.927439,32.099773,25358
2004-10-06,32.108845,32.471657,31.791384,32.471657,29657
2004-10-07,32.099773,32.870747,31.764172,32.426304,42998
2004-10-08,31.755102,32.399094,31.755102,32.32653,11907
2004-10-11,31.791384,33.877552,31.755102,33.560089,29547
2004-10-12,33.442177,34.312923,33.442177,34.276646,14112
2004-10-13,34.331066,34.376415,34.049889,34.321995,11135
2004-10-14,33.959183,34.358276,33.741497,34.077099,16317
2004-10-15,34.104309,34.358276,33.741497,34.095238,11576
2004-10-18,33.786846,34.376415,33.768707,33.832199,5843
2004-10-19,33.832199,34.376415,33.659863,33.81406,13781
2004-10-20,34.376415,34.421768,33.823128,34.421768,9041
2004-10-21,34.095238,34.467121,33.741497,34.467121,13120
2004-10-22,34.51247,34.575966,33.496597,33.496597,6174
2004-10-25,33.378685,34.81179,32.761906,34.748299,13451
2004-10-26,34.285713,35.374149,34.231293,35.374149,11135
2004-10-27,35.156464,35.736961,35.156464,35.555557,10364
2004-10-28,35.020409,35.691608,35.020409,35.600906,10915
2004-10-29,35.138321,35.42857,33.832199,34.122448,6946
2004-11-01,34.712017,34.712017,33.414967,33.678005,5402
2004-11-02,34.013603,34.258503,33.097507,33.81406,11025
2004-11-03,34.321995,35.102039,34.058956,35.074829,8269
2004-11-04,34.385487,35.283447,33.977325,35.092972,7718
2004-11-05,34.675735,35.646259,34.675735,35.419502,18081
2004-11-08,35.374149,35.827663,34.81179,34.81179,8489
2004-11-09,35.147392,35.464851,34.802719,35.40136,8930
2004-11-10,35.464851,36.05442,35.337868,35.873016,7497
2004-11-11,35.328796,36.417233,35.05669,36.417233,24917
2004-11-12,36.417233,36.417233,35.827663,36.281178,11135
2004-11-15,36.281178,36.507938,35.600906,36.507938,20948
2004-11-16,36.489796,36.689342,36.081635,36.235828,9812
2004-11-17,36.507938,36.816326,35.954651,35.954651,8159
2004-11-18,36.825397,37.052155,35.827663,36.825397,6284
2004-11-19,36.553288,37.061226,35.528343,36.072563,9482
2004-11-22,35.40136,37.233559,35.40136,37.142857,14774
2004-11-23,37.097507,37.142857,36.317459,36.879818,19625
2004-11-24,36.879818,36.879818,36.32653,36.825397,8489
2004-11-26,36.825397,36.870747,36.825397,36.870747,772
2004-11-29,36.870747,36.870747,36.64399,36.852608,11135
2004-11-30,36.825397,37.052155,36.752834,37.006802,6615
2004-12-01,37.006802,39.909298,37.006802,39.392288,52700
2004-12-02,38.793652,39.528343,38.793652,38.884354,9592
2004-12-03,38.684807,38.975056,38.349205,38.349205,6174
2004-12-06,38.775509,38.775509,37.895691,38.086166,5513
2004-12-07,37.29705,38.095238,37.29705,37.424034,12458
2004-12-08,37.424034,38.539684,37.424034,38.539684,9261
2004-12-09,37.414967,38.548752,37.414967,38.231293,42667
2004-12-10,38.476189,38.476189,37.705215,38.276646,11135
2004-12-13,38.167801,38.349205,37.641724,38.204082,11576
2004-12-14,37.324265,38.15873,37.324265,37.732426,17530
2004-12-15,37.641724,38.367348,37.460316,38.367348,18191
2004-12-16,37.378685,37.904762,37.342403,37.723354,9923
2004-12-17,37.414967,38.349205,37.414967,38.349205,9812
2004-12-20,37.414967,38.349205,37.414967,38.068027,7166
2004-12-21,38.367348,38.412697,37.687077,38.231293,12789
2004-12-22,37.977325,38.548752,37.605442,37.605442,12679
2004-12-23,38.684807,38.684807,37.469387,38.140591,13230
2004-12-27,38.231293,38.231293,38.040817,38.040817,3197
2004-12-28,38.231293,38.240364,37.931973,38.231293,2977
2004-12-29,38.231293,38.231293,37.460316,37.460316,13781
2004-12-30,37.378685,38.104309,37.378685,37.551022,4851
2004-12-31,37.424034,37.768707,35.809525,35.827663,18853
2005-01-03,36.435375,36.435375,35.827663,36.009071,42998
2005-01-04,36.009071,36.009071,35.827663,36.009071,41564
2005-01-05,35.827663,36.045349,35.827663,35.827663,16648
2005-01-06,35.827663,36.27211,35.827663,35.94558,5402
2005-01-07,35.873016,36.018143,34.693878,34.693878,102533
2005-01-10,34.648525,35.192745,34.648525,35.102039,22491
2005-01-11,35.05669,35.392288,34.884354,35.183674,20176
2005-01-12,35.374149,37.18821,35.192745,36.480724,112124
2005-01-13,36.562359,38.548752,36.562359,37.151928,47959
2005-01-14,37.732426,38.040817,36.752834,37.732426,25688
2005-01-18,38.267574,38.312923,36.99773,37.043083,73647
2005-01-19,37.922901,37.922901,37.088436,37.659863,23704
2005-01-20,38.149658,38.258503,37.006802,37.687077,47187
2005-01-21,38.095238,38.331066,37.623585,37.723354,28114
2005-01-24,38.058956,38.721088,37.768707,38.721088,27563
2005-01-25,38.911564,39.111111,38.621315,39.111111,40021
2005-01-26,39.346939,40.009071,39.274376,39.591839,91508
2005-01-27,39.773243,39.845806,38.802719,39.791382,21389
2005-01-28,39.873016,39.873016,39.029476,39.120182,14443
2005-01-31,40.018143,40.018143,39.00227,39.319729,16538
2005-02-01,39.029476,39.981857,39.029476,39.981857,33737
2005-02-02,39.129253,39.827663,39.129253,39.764172,12569
2005-02-03,39.138321,39.709751,38.367348,38.503403,18522
2005-02-04,38.204082,39.909298,38.058956,39.664398,32193
2005-02-07,39.818596,39.909298,39.383221,39.818596,46746
2005-02-08,38.975056,41.523811,38.975056,41.088436,56558
2005-02-09,40.816326,41.133785,40.816326,40.816326,13451
2005-02-10,40.816326,40.888889,40.64399,40.780045,42005
2005-02-11,40.861679,41.29705,40.725624,41.197281,41454
2005-02-14,41.133785,41.133785,40.816326,40.907028,22601
2005-02-15,40.562359,40.979591,40.562359,40.725624,13892
2005-02-16,39.909298,40.117912,39.120182,39.365078,35170
2005-02-17,39.229027,39.918365,39.0839,39.165531,28886
2005-02-18,39.637188,39.637188,38.902493,39.482994,6946
2005-02-22,39.00227,39.410431,38.394558,38.566895,23042
2005-02-23,38.321995,38.321995,37.015873,37.043083,32965
2005-02-24,38.040817,40.090702,37.287983,39.809525,56669
2005-02-25,39.392288,40.136055,39.165531,39.337868,36272
2005-02-28,39.365078,39.882088,39.092972,39.582767,21278
2005-03-01,39.0839,39.67347,39.05669,39.238094,6284
2005-03-02,39.00227,41.006802,39.00227,40.453514,9702
2005-03-03,40.816326,40.816326,39.020409,39.020409,16317
2005-03-04,39.72789,39.72789,38.70295,38.793652,14663
2005-03-07,39.446712,39.446712,38.539684,38.585033,14112
2005-03-08,38.911564,38.911564,38.331066,38.575966,10805
2005-03-09,38.312923,38.748299,38.058956,38.058956,12899
2005-03-10,38.81179,38.81179,37.034016,37.206348,28334
2005-03-11,37.197281,37.324265,37.052155,37.206348,41344
2005-03-14,37.414967,37.551022,37.052155,37.061226,74529
2005-03-15,37.387756,37.551022,37.052155,37.287983,8820
2005-03-16,37.18821,37.941044,37.024944,37.496597,12348
2005-03-17,37.786846,37.786846,36.888889,37.21542,52369
2005-03-18,37.587303,37.587303,36.698414,37.006802,37485
2005-03-21,38.049889,38.439911,37.070293,38.303856,65709
2005-03-22,38.104309,39.092972,36.734695,37.442177,35942
2005-03-23,38.004536,38.004536,36.807255,36.807255,15656
2005-03-24,36.734695,37.387756,36.517006,37.024944,17089
2005-03-28,37.433105,37.433105,36.64399,36.879818,8710
2005-03-29,36.780045,37.18821,36.780045,36.970524,25027
2005-03-30,36.870747,37.804989,36.870747,37.251701,25358
2005-03-31,36.961452,37.496597,36.807255,37.079365,36824
2005-04-01,36.970524,37.723354,36.879818,37.26984,45754
2005-04-04,37.024944,37.723354,37.024944,37.287983,16868
2005-04-05,37.287983,38.013603,37.287983,37.950111,13120
2005-04-06,38.095238,38.521542,37.832199,38.358276,40131
2005-04-07,38.358276,38.376415,37.732426,37.732426,14884
2005-04-08,37.48753,37.596371,36.281178,36.444443,16427
2005-04-11,36.952381,37.324265,36.32653,36.526077,31642
2005-04-12,36.281178,37.342403,36.281178,37.324265,71552
2005-04-13,36.725624,37.006802,36.380951,36.580498,16979
2005-04-14,36.32653,37.170067,36.32653,36.462585,25909
2005-04-15,37.424034,37.424034,36.371883,36.462585,18963
2005-04-18,37.052155,37.823128,36.988663,37.306122,30098
2005-04-19,37.369614,37.54195,37.097507,37.324265,52148
2005-04-20,37.324265,37.324265,36.290249,36.32653,38257
2005-04-21,36.94331,37.324265,36.535149,37.324265,42777
2005-04-22,37.324265,37.324265,36.281178,36.807255,44651
2005-04-25,36.544216,37.469387,36.417233,37.460316,37706
2005-04-26,37.460316,37.551022,36.680271,36.770973,17640
2005-04-27,37.224491,37.333332,36.662132,36.761906,15766
2005-04-28,36.64399,37.052155,35.782314,35.782314,27342
2005-04-29,36.553288,36.553288,35.555557,35.918365,30319
2005-05-02,36.208618,36.979591,36.072563,36.979591,37044
2005-05-03,36.335602,37.424034,36.335602,37.052155,23483
2005-05-04,36.59864,37.750568,36.59864,37.641724,20948
2005-05-05,37.777779,38.040817,37.723354,37.859409,24806
2005-05-06,38.140591,38.839001,36.861679,36.934238,32965
2005-05-09,36.29932,37.505669,36.29932,37.170067,27232
2005-05-10,36.807255,37.260773,36.507938,36.888889,29216
2005-05-11,36.770973,37.424034,36.099773,37.424034,15215
2005-05-12,36.879818,37.641724,36.879818,37.387756,25799
2005-05-13,36.9161,37.641724,36.9161,37.469387,33185
2005-05-16,37.469387,37.523811,36.798187,36.952381,9592
2005-05-17,37.18821,37.523811,36.725624,37.315193,30319
