date,open,high,low,close,volume
2014-02-20,18.030001,18.200001,18,18.129999,18900
2014-02-21,18.200001,18.360001,18.059999,18.26,34000
2014-02-24,18.23,18.440001,18.110001,18.33,51000
2014-02-25,18.33,18.5,18.280001,18.389999,40100
2014-02-26,18.49,18.75,18.309999,18.59,43100
2014-02-27,18.49,19.02,18.49,18.870001,33700
2014-02-28,18.93,19,18.25,18.84,42600
2014-03-03,18.620001,18.959999,18.5,18.709999,21700
2014-03-04,18.870001,19.15,18.809999,19.09,74400
2014-03-05,19.120001,19.120001,18.58,18.790001,45400
2014-03-06,18.870001,18.969999,18.74,18.790001,20600
2014-03-07,18.92,19,18.639999,18.690001,60800
2014-03-10,18.59,18.790001,18.32,18.559999,45600
2014-03-11,18.540001,18.68,18.33,18.58,26100
2014-03-12,18.530001,18.65,18.209999,18.25,59500
2014-03-13,18.32,18.49,18.120001,18.299999,46100
2014-03-14,18.299999,18.49,18.299999,18.4,32500
2014-03-17,18.49,18.49,18.34,18.360001,34700
2014-03-18,18.26,19.450001,18.17,19.4,90600
2014-03-19,19.469999,19.469999,19.02,19.08,28300
2014-03-20,18.809999,19.200001,18.809999,19,39800
2014-03-21,19,19.049999,18.91,18.99,105300
2014-03-24,19,19,18.440001,18.48,180700
2014-03-25,18.629999,19,18.629999,18.889999,41800
2014-03-26,19.049999,19.23,18.65,18.75,68100
2014-03-27,18.709999,19.5,18.68,19.469999,59600
2014-03-28,19.59,19.889999,19.530001,19.559999,83400
2014-03-31,19.549999,19.65,19.530001,19.549999,73500
2014-04-01,19.709999,19.719999,19.33,19.65,75000
2014-04-02,19.68,19.68,19.52,19.58,28100
2014-04-03,19.5,19.74,19.32,19.57,54000
2014-04-04,19.73,19.74,19.469999,19.530001,81300
2014-04-07,19.4,19.549999,18.93,19.309999,42300
2014-04-08,19.280001,19.58,19.110001,19.389999,53100
2014-04-09,19.43,19.5,18.780001,19.09,58400
2014-04-10,19.040001,19.26,18.549999,18.879999,67500
2014-04-11,18.68,18.700001,18.34,18.35,40000
2014-04-14,18.559999,19.16,18.48,18.879999,116800
2014-04-15,18.92,19.02,18.02,18.51,90500
2014-04-16,18.610001,18.620001,18.290001,18.42,17300
2014-04-17,18.35,18.68,18.35,18.469999,18000
2014-04-21,18.450001,18.450001,17.950001,18.18,82600
2014-04-22,18.129999,18.59,18.02,18.58,29900
2014-04-23,18.58,18.700001,18.049999,18.299999,29800
2014-04-24,18.41,18.469999,18.120001,18.35,19000
2014-04-25,18.23,18.67,18.190001,18.35,65100
2014-04-28,18.51,18.57,18.110001,18.139999,41400
2014-04-29,18.280001,18.6,17.809999,17.9,47000
2014-04-30,17.790001,18.24,17.52,18.16,43900
2014-05-01,18.07,18.5,17.969999,18.5,137400
2014-05-02,18.6,18.6,18.09,18.17,25300
2014-05-05,18.02,18.02,17.5,17.610001,61500
2014-05-06,17.48,17.65,16.809999,16.82,51100
2014-05-07,16.82,17.23,16.709999,17.17,60300
2014-05-08,17.07,17.15,16.65,16.67,37900
2014-05-09,16.559999,17.040001,16.51,17.030001,45200
2014-05-12,17.209999,17.969999,17.209999,17.83,42100
2014-05-13,17.889999,18.08,17.129999,17.35,53900
2014-05-14,17.35,17.959999,16.9,16.93,34600
2014-05-15,16.9,17.35,16.9,17.049999,35800
2014-05-16,17.120001,17.34,17,17.34,31000
2014-05-19,17.48,17.48,17.110001,17.43,26300
2014-05-20,17.33,17.48,17.17,17.27,67800
2014-05-21,17.370001,17.59,17.290001,17.5,30500
2014-05-22,17.6,17.66,17.33,17.469999,28700
2014-05-23,17.51,17.82,17.42,17.6,22700
2014-05-27,17.52,17.99,17.52,17.91,37300
2014-05-28,17.950001,18.030001,17.700001,17.92,34900
2014-05-29,18.110001,18.299999,17.860001,17.99,70000
2014-05-30,18,18.190001,17.58,17.92,93800
2014-06-02,18.040001,18.25,17.83,18.040001,41800
2014-06-03,17.940001,18.15,17.57,17.73,63300
2014-06-04,17.629999,17.940001,17.07,17.780001,23800
2014-06-05,17.610001,18.299999,17.610001,18.15,25000
2014-06-06,18.200001,18.450001,18.190001,18.379999,55000
2014-06-09,18.379999,18.59,18.33,18.49,47500
2014-06-10,18.42,18.59,18.280001,18.469999,20800
2014-06-11,18.32,18.5,18.200001,18.370001,13400
2014-06-12,18.139999,18.530001,18.139999,18.43,27400
2014-06-13,18.5,18.57,18.27,18.35,15700
2014-06-16,18.280001,18.98,18.280001,18.959999,33600
2014-06-17,18.98,19.049999,18.85,18.9,70700
2014-06-18,18.93,19.040001,18.92,18.99,37200
2014-06-19,19,19.1,18.559999,18.870001,49400
2014-06-20,18.959999,19.09,18.91,18.93,93600
2014-06-23,19,19.1,18.780001,18.940001,32800
2014-06-24,18.84,19.08,18.84,18.92,27500
2014-06-25,18.780001,19.01,18.610001,18.969999,25500
2014-06-26,18.940001,19.1,18.709999,19.030001,42900
2014-06-27,18.9,19.1,18.83,18.940001,210900
2014-06-30,18.700001,19.09,18.209999,18.370001,63800
2014-07-01,18.49,18.860001,18.34,18.57,222600
2014-07-02,18.48,18.870001,18.48,18.82,14500
2014-07-03,18.799999,19.08,18.639999,19.040001,11600
2014-07-07,19.030001,19.030001,18.76,18.889999,20700
2014-07-08,18.85,19.129999,18.629999,18.950001,27600
2014-07-09,18.950001,18.950001,18.25,18.52,30800
2014-07-10,18.139999,18.469999,17.870001,17.950001,25700
2014-07-11,18.02,18.1,17.67,17.73,14800
2014-07-14,17.959999,18.15,17.93,17.99,29500
2014-07-15,18.040001,18.040001,17.700001,17.75,25100
2014-07-16,17.85,18.52,17.67,18.219999,33600
2014-07-17,18.049999,18.35,17.370001,17.57,91600
2014-07-18,17.450001,18.059999,17.450001,17.99,28300
2014-07-21,17.83,17.889999,17.530001,17.620001,17400
2014-07-22,17.75,17.950001,17.700001,17.76,17900
2014-07-23,17.799999,19.209999,17.77,18.4,38600
2014-07-24,18.52,18.52,17.58,18.110001,29700
2014-07-25,17.92,18.1,17.610001,17.790001,31500
2014-07-28,17.799999,18.309999,17.17,17.4,42000
2014-07-29,17.35,17.85,17.209999,17.48,48400
2014-07-30,17.540001,17.889999,17.030001,17.4,23400
2014-07-31,17.34,17.559999,17.200001,17.440001,81700
2014-08-01,17.530001,17.75,17.07,17.18,37700
2014-08-04,17.309999,17.530001,17.049999,17.219999,29500
2014-08-05,17.23,17.549999,17.059999,17.110001,33200
2014-08-06,17.07,17.27,17.049999,17.129999,33200
2014-08-07,17.24,17.559999,17.110001,17.209999,10200
2014-08-08,17.17,17.27,17.1,17.139999,33400
2014-08-11,17.280001,17.42,17.120001,17.370001,11500
2014-08-12,17.24,17.33,17.190001,17.190001,12900
2014-08-13,17.25,17.379999,17.110001,17.370001,17900
2014-08-14,17.32,17.790001,17.32,17.51,151900
2014-08-15,17.73,18.16,17.6,17.9,216800
2014-08-18,18.049999,18.299999,17.9,18,27200
2014-08-19,18,18.030001,17.84,18,11200
2014-08-20,17.959999,17.98,17.73,17.860001,191500
2014-08-21,17.780001,18.209999,17.719999,18.139999,25500
2014-08-22,18.18,18.459999,18.09,18.26,20200
2014-08-25,18.309999,18.450001,18.17,18.24,15400
2014-08-26,18.200001,18.309999,18.08,18.1,28800
2014-08-27,18.07,18.15,17.879999,18.15,13600
2014-08-28,17.99,18.4,17.92,18.24,27700
2014-08-29,18.290001,18.33,18.129999,18.190001,23300
2014-09-02,18.32,18.4,18.040001,18.370001,15600
2014-09-03,18.41,18.41,17.93,18.02,28800
2014-09-04,18.02,18.309999,17.91,17.91,10300
2014-09-05,17.82,17.92,17.66,17.809999,63000
2014-09-08,17.75,17.889999,17.73,17.84,26800
2014-09-09,17.83,17.889999,17.700001,17.860001,23500
2014-09-10,17.9,18.040001,17.780001,17.969999,28100
2014-09-11,17.84,18.16,17.809999,18.110001,22100
2014-09-12,18.17,18.26,17.700001,17.879999,22500
2014-09-15,17.99,17.99,17.709999,17.9,24300
2014-09-16,17.83,17.969999,17.73,17.74,15200
2014-09-17,17.75,17.969999,17.6,17.75,69200
2014-09-18,17.950001,18.120001,17.799999,17.940001,19400
2014-09-19,17.959999,18.299999,17.290001,17.299999,120500
2014-09-22,17.299999,17.66,17.200001,17.52,31500
2014-09-23,17.549999,17.639999,17.5,17.620001,44100
2014-09-24,17.780001,17.99,17.6,17.879999,37000
2014-09-25,17.82,17.860001,17.540001,17.75,51400
2014-09-26,17.709999,17.780001,17.459999,17.76,66700
2014-09-29,17.57,17.780001,17.530001,17.73,34300
2014-09-30,18.15,18.16,16.9,17.09,316800
2014-10-01,17.1,17.139999,16.540001,16.67,274100
2014-10-02,16.700001,16.950001,16.68,16.799999,203500
2014-10-03,16.98,17.15,16.83,17,131200
2014-10-06,17.030001,17.15,16.860001,17,50300
2014-10-07,16.870001,16.950001,16.52,16.549999,162600
2014-10-08,16.48,16.959999,16.07,16.540001,56000
2014-10-09,17.08,17.08,16.16,16.389999,68500
2014-10-10,16.280001,16.67,16.280001,16.42,73200
2014-10-13,16.309999,16.719999,16.200001,16.43,57800
2014-10-14,16.610001,16.690001,16.24,16.450001,149400
2014-10-15,16.139999,16.559999,15.95,16.469999,111300
2014-10-16,16.33,16.99,16.09,16.790001,95900
2014-10-17,17.01,17.190001,16.75,17.02,84800
2014-10-20,16.99,17.24,16.950001,17.190001,51000
2014-10-21,17.25,17.379999,17.16,17.26,29600
2014-10-22,17.25,17.41,16.99,17.27,58100
2014-10-23,17.309999,17.540001,17.09,17.379999,53400
2014-10-24,17.440001,17.450001,16.799999,17.120001,59200
2014-10-27,17.059999,17.25,16.85,16.870001,185000
2014-10-28,17.040001,17.389999,17.040001,17.299999,103600
2014-10-29,17.370001,17.389999,17.15,17.26,63100
2014-10-30,17.26,17.41,17.25,17.32,50300
2014-10-31,17.6,17.6,17.25,17.42,99200
2014-11-03,17.48,17.48,17.25,17.35,80000
2014-11-04,17.379999,17.379999,17.030001,17.290001,45700
2014-11-05,17.35,17.48,17.129999,17.190001,25500
2014-11-06,17.17,17.17,16.73,16.9,52600
2014-11-07,16.9,17.17,16.799999,17.139999,98300
2014-11-10,17.200001,17.32,16.9,17.24,32500
2014-11-11,16.969999,17.27,16.969999,17.24,34100
2014-11-12,17.129999,17.34,16.85,16.99,39800
2014-11-13,16.950001,16.950001,16.33,16.540001,49800
2014-11-14,16.5,16.700001,16.4,16.67,82500
2014-11-17,16.6,16.6,16.42,16.459999,56300
2014-11-18,16.43,16.530001,16.32,16.5,65800
2014-11-19,16.5,16.57,16.139999,16.27,74800
2014-11-20,16.17,16.59,16.139999,16.57,38700
2014-11-21,16.700001,16.700001,16.440001,16.549999,54500
2014-11-24,16.57,16.9,16.57,16.9,105700
2014-11-25,16.690001,17.280001,16.690001,17.25,110300
2014-11-26,17.1,17.190001,16.48,16.620001,38600
2014-11-28,16.700001,16.700001,16.26,16.309999,22500
2014-12-01,16.190001,16.780001,16.030001,16.1,48800
2014-12-02,16.219999,16.48,16.1,16.25,35200
2014-12-03,16.280001,16.58,16.280001,16.450001,31600
2014-12-04,16.59,16.59,16.190001,16.4,34800
2014-12-05,16.370001,16.59,16.23,16.42,45300
2014-12-08,16.379999,16.52,16.15,16.370001,40400
2014-12-09,16.200001,16.780001,16.200001,16.74,37900
2014-12-10,16.700001,16.700001,16.35,16.4,55900
2014-12-11,16.5,16.719999,16.5,16.530001,43000
2014-12-12,16.290001,16.5,16.280001,16.35,79900
2014-12-15,16.309999,16.4,16.24,16.290001,39100
2014-12-16,16.299999,16.719999,16.280001,16.559999,106500
2014-12-17,16.65,17.27,16.49,17.200001,89400
2014-12-18,17.35,17.41,16.959999,17.290001,71500
2014-12-19,17.25,17.450001,17.25,17.27,96800
2014-12-22,17.34,17.389999,17.25,17.360001,24100
2014-12-23,17.379999,17.4,17.209999,17.290001,26200
2014-12-24,17.290001,17.4,17.290001,17.360001,12800
2014-12-26,17.450001,17.450001,17.290001,17.360001,16800
2014-12-29,17.41,17.450001,17.309999,17.41,43100
2014-12-30,17.35,17.42,17.27,17.290001,30200
2014-12-31,17.4,17.5,17.25,17.41,127200
2015-01-02,17.459999,17.65,17.26,17.290001,68700
2015-01-05,17.25,17.290001,16.940001,17.120001,60200
2015-01-06,17.110001,17.120001,16.700001,17,60000
2015-01-07,17.129999,17.15,16.99,17.08,63300
2015-01-08,17.219999,17.450001,17.040001,17.43,108700
2015-01-09,17.41,17.549999,17.360001,17.459999,151000
2015-01-12,17.43,17.43,16.940001,17.049999,69000
2015-01-13,17.360001,17.469999,17.1,17.32,105400
2015-01-14,17.139999,17.389999,17.139999,17.35,105000
2015-01-15,17.299999,17.379999,17.129999,17.32,144100
2015-01-16,17.24,17.379999,17.18,17.33,97300
2015-01-20,17.42,17.450001,17.040001,17.120001,51500
2015-01-21,17.01,17.17,16.91,17.129999,28700
2015-01-22,17.219999,17.450001,17.1,17.450001,65800
2015-01-23,17.42,17.459999,17.16,17.360001,25400
2015-01-26,17.299999,17.370001,17.030001,17.049999,85000
2015-01-27,17.5,17.809999,17.27,17.690001,300700
2015-01-28,17.860001,17.860001,17.299999,17.379999,65700
2015-01-29,17.459999,17.75,17.139999,17.73,90400
2015-01-30,17.559999,17.75,17.450001,17.66,64100
2015-02-02,17.719999,17.75,17.530001,17.700001,77100
2015-02-03,17.58,17.75,17.49,17.75,188300
2015-02-04,17.719999,17.799999,17.49,17.65,69900
2015-02-05,17.75,17.75,17.540001,17.610001,54900
2015-02-06,17.67,17.780001,17.58,17.65,111500
2015-02-09,17.58,17.77,17.370001,17.49,71900
2015-02-10,17.540001,17.620001,17.370001,17.459999,76500
2015-02-11,17.41,17.450001,17.27,17.309999,66400
2015-02-12,17.440001,17.59,17.280001,17.530001,115100
2015-02-13,17.469999,17.780001,17.459999,17.75,34300
2015-02-17,17.809999,17.950001,17.690001,17.74,31800
2015-02-18,17.690001,17.860001,17.41,17.49,75900
2015-02-19,17.459999,17.780001,17.42,17.65,177500
2015-02-20,17.690001,17.709999,17.139999,17.200001,73800
2015-02-23,17.219999,17.379999,17,17.299999,116900
2015-02-24,17.35,17.450001,17,17.219999,58900
2015-02-25,17.190001,17.440001,17,17.33,32400
2015-02-26,17.280001,17.459999,17.120001,17.370001,45000
2015-02-27,17.389999,17.389999,17.15,17.299999,138500
2015-03-02,17.299999,18.809999,17.23,18.059999,1004900
2015-03-03,17.98,18.43,17.879999,17.99,190600
2015-03-04,17.9,18.219999,17.9,18.08,167600
2015-03-05,18.1,18.389999,17.959999,18.08,198700
2015-03-06,18.15,18.34,17.93,18.08,152600
2015-03-09,18.01,18.299999,17.950001,18.1,106400
2015-03-10,17.959999,18.16,17.629999,18.02,71100
2015-03-11,17.92,18.09,17.85,18.02,88400
2015-03-12,18.1,18.57,18.1,18.34,97800
2015-03-13,18.360001,18.4,18,18.34,69800
2015-03-16,18.43,18.43,17.870001,17.91,123900
2015-03-17,17.99,18.1,17.84,18.040001,113700
2015-03-18,18.059999,18.1,17.870001,18.08,56300
2015-03-19,18.09,18.17,18.030001,18.15,93400
2015-03-20,18.23,18.43,18.1,18.110001,135900
2015-03-23,18.040001,18.24,18,18.030001,86200
2015-03-24,18,18.1,18,18.059999,41400
2015-03-25,18.1,18.17,17.68,17.700001,69900
2015-03-26,17.719999,18.01,17.66,17.889999,89500
2015-03-27,17.860001,18.040001,17.549999,17.950001,82900
2015-03-30,17.959999,18.35,17.82,18.27,105300
2015-03-31,18.25,18.440001,18.09,18.32,116200
2015-04-01,18.24,18.66,18.24,18.620001,108300
2015-04-02,18.549999,18.780001,18.549999,18.700001,46700
2015-04-06,18.639999,18.690001,18.540001,18.639999,213200
2015-04-07,18.66,18.85,18.620001,18.809999,100300
2015-04-08,18.84,18.9,18.66,18.889999,51300
2015-04-09,18.889999,18.889999,18.43,18.6,62700
2015-04-10,18.67,18.67,18.51,18.65,80500
2015-04-13,18.700001,18.889999,18.43,18.809999,67100
2015-04-14,18.870001,18.889999,18.629999,18.84,37400
2015-04-15,18.9,19.59,18.68,19.440001,152900
2015-04-16,19.469999,20,19.440001,19.809999,125000
2015-04-17,19.77,19.9,19.610001,19.719999,72900
2015-04-20,19.83,19.940001,19.639999,19.74,106300
2015-04-21,19.75,19.75,19.309999,19.379999,38500
2015-04-22,19.32,19.530001,19.120001,19.41,54400
2015-04-23,19.309999,19.360001,19.15,19.219999,29200
2015-04-24,19.16,19.389999,18.92,19.09,55300
2015-04-27,19.07,19.700001,18.790001,19.469999,86200
2015-04-28,20,21.049999,19.860001,20.76,308100
2015-04-29,20.75,20.879999,20.68,20.74,273400
2015-04-30,20.879999,21.129999,20.549999,20.68,392000
2015-05-01,20.639999,20.950001,20.58,20.75,230000
2015-05-04,20.85,20.889999,20.66,20.85,312500
2015-05-05,20.85,20.9,20.4,20.75,239000
2015-05-06,20.74,20.809999,20.6,20.74,294500
2015-05-07,20.75,20.940001,20.700001,20.82,304800
2015-05-08,21.02,21.02,20.799999,20.91,192900
2015-05-11,21.07,21.59,21.07,21.5,380400
2015-05-12,21.5,21.5,20.9,21.190001,162000
2015-05-13,21.190001,21.309999,21.030001,21.18,91500
2015-05-14,21.25,21.42,21.18,21.309999,136300
2015-05-15,21.34,21.440001,21.1,21.389999,177000
2015-05-18,21.440001,22.450001,21.4,22.389999,390200
2015-05-19,22.450001,22.950001,22.33,22.48,558100
2015-05-20,22.59,22.940001,22.26,22.9,197600
2015-05-21,22.969999,23.559999,22.83,23.5,196300
2015-05-22,23.389999,23.790001,23.16,23.74,338400
2015-05-26,23.700001,23.85,23.16,23.290001,317100
2015-05-27,23.34,23.4,23.059999,23.17,176300
2015-05-28,22.99,23.299999,22.950001,23.129999,125100
2015-05-29,23.120001,23.120001,22.629999,23.040001,246000
2015-06-01,22.92,23.290001,22.610001,22.9,244700
2015-06-02,22.709999,23.219999,22.709999,23.15,113900
2015-06-03,23.16,23.290001,22.969999,23.209999,152400
2015-06-04,23.059999,23.15,22.85,23.120001,112600
2015-06-05,23.129999,23.459999,23,23.200001,199500
2015-06-08,23.059999,23.309999,23,23.200001,163000
2015-06-09,23.25,23.49,23.030001,23.440001,104600
2015-06-10,23.5,24.43,23.459999,24.15,285900
2015-06-11,24.360001,24.43,23.860001,23.92,110900
2015-06-12,23.809999,23.860001,23.58,23.620001,118600
2015-06-15,23.51,23.76,23.32,23.549999,202000
2015-06-16,23.459999,23.700001,23.450001,23.67,121800
2015-06-17,23.690001,23.77,23.26,23.4,167500
2015-06-18,23.389999,23.57,23.23,23.52,128100
2015-06-19,23.5,23.799999,23.280001,23.68,288400
2015-06-22,23.780001,23.950001,23.35,23.610001,136300
2015-06-23,23.68,24.120001,23.530001,23.780001,235600
2015-06-24,23.68,24,23.68,23.809999,237800
2015-06-25,23.790001,23.83,23.540001,23.620001,162400
2015-06-26,23.719999,23.98,23.389999,23.67,509800
2015-06-29,23.66,23.780001,22.629999,22.66,162700
2015-06-30,22.870001,23.09,22.6,22.82,174800
2015-07-01,23.030001,23.48,22.870001,23.209999,144300
2015-07-02,23.25,23.41,22.93,23.24,122200
2015-07-06,23.049999,23.41,22.93,23.389999,138900
2015-07-07,23.450001,23.450001,22.98,23.1,103700
2015-07-08,22.969999,23.129999,22.73,22.860001,56300
2015-07-09,23.040001,23.450001,22.780001,22.84,126300
2015-07-10,23.02,23.379999,23,23.129999,117800
2015-07-13,23.27,23.27,22.93,23.1,88600
2015-07-14,23,23.43,22.969999,23.389999,101500
2015-07-15,23.43,23.43,22.98,23.049999,64000
2015-07-16,23.120001,23.34,22.49,23.27,54400
2015-07-17,23.360001,23.42,23.219999,23.379999,57900
2015-07-20,23.309999,24.16,23.209999,23.969999,168300
2015-07-21,24.07,24.360001,23.51,23.73,180300
2015-07-22,23.75,24.33,23.51,24.18,141200
2015-07-23,24.290001,24.290001,23.709999,23.85,133000
2015-07-24,23.75,23.82,23.530001,23.77,160700
2015-07-27,24.25,24.25,22.65,23.83,234700
2015-07-28,23.719999,23.790001,23.27,23.32,145900
2015-07-29,23.35,23.35,22.370001,22.66,470500
2015-07-30,22.57,22.83,22.35,22.389999,349500
2015-07-31,22.389999,22.83,22.35,22.610001,230500
2015-08-03,22.559999,22.559999,22,22.18,115700
2015-08-04,22.18,22.49,22.049999,22.190001,139600
2015-08-05,22.35,22.76,22.190001,22.379999,120500
2015-08-06,22.469999,22.469999,21.809999,21.99,55800
2015-08-07,21.84,22.049999,21.57,22.030001,124900
2015-08-10,22.040001,22.360001,21.940001,22.360001,125900
2015-08-11,22.290001,22.51,22.18,22.389999,102400
2015-08-12,22.299999,22.299999,21.969999,22.049999,107200
2015-08-13,22.01,22.09,21.9,21.9,73100
2015-08-14,21.84,22.32,21.790001,22.290001,50800
2015-08-17,22.15,22.25,21.889999,22,57000
2015-08-18,22.059999,22.219999,21.58,21.65,91400
2015-08-19,21.620001,21.93,21.35,21.65,116200
2015-08-20,21.27,21.639999,21.049999,21.07,125600
2015-08-21,20.75,21.76,20.389999,21.57,152400
2015-08-24,21,21.93,21,21.540001,195800
2015-08-25,21.98,21.98,21,21.43,263800
2015-08-26,21.860001,21.99,21.34,21.93,195900
2015-08-27,22.040001,22.040001,21.629999,21.889999,154500
2015-08-28,21.790001,21.99,21.73,21.84,106500
2015-08-31,21.74,22.290001,21.67,22.26,117300
2015-09-01,22.09,22.18,21.58,21.74,202800
2015-09-02,21.879999,21.969999,21.41,21.870001,151500
2015-09-03,21.969999,22.17,21.610001,21.780001,303200
2015-09-04,21.52,22.26,21.52,21.959999,60200
2015-09-08,22.15,22.5,22.15,22.469999,79400
2015-09-09,22.620001,22.83,22,22.25,112400
2015-09-10,22.27,22.530001,22.27,22.49,55700
2015-09-11,22.389999,22.540001,22.35,22.5,59000
2015-09-14,22.540001,22.780001,22.280001,22.49,55200
2015-09-15,22.549999,22.74,22.389999,22.549999,92400
2015-09-16,22.620001,22.969999,22.620001,22.860001,74300
2015-09-17,22.84,22.99,22.26,22.32,152200
2015-09-18,22.01,22.459999,21.639999,22.280001,172100
2015-09-21,22.370001,22.73,22.27,22.41,93500
2015-09-22,22.299999,22.559999,22.27,22.42,53900
2015-09-23,22.530001,22.67,22.309999,22.530001,98800
2015-09-24,22.49,23.049999,22.49,22.959999,150200
2015-09-25,23.18,23.49,22.98,23.24,210300
2015-09-28,23.24,23.440001,22.950001,23.09,231900
2015-09-29,23.24,23.26,22.58,22.68,120100
2015-09-30,22.790001,23.17,21.809999,23.1,270300
2015-10-01,23.26,23.26,22.690001,22.879999,104500
2015-10-02,22.719999,22.99,22.57,22.91,125900
2015-10-05,23.030001,23.309999,22.82,22.940001,99000
2015-10-06,22.870001,23.030001,22.75,22.91,100100
2015-10-07,23.07,23.5,22.99,23.5,109900
2015-10-08,23.219999,23.559999,23.219999,23.27,95000
2015-10-09,23.389999,23.4,22.450001,22.48,141000
2015-10-12,22.5,23.34,22.5,23.129999,195000
2015-10-13,23.129999,23.23,22.969999,23.110001,59500
2015-10-14,23.059999,23.059999,22.610001,22.639999,95800
2015-10-15,22.68,22.709999,22.4,22.51,52500
2015-10-16,22.6,22.719999,22.360001,22.4,63200
2015-10-19,22.360001,22.48,21,22.129999,68200
2015-10-20,22.1,22.389999,21.700001,21.75,111900
2015-10-21,21.879999,21.879999,21.280001,21.4,102200
2015-10-22,21.4,21.790001,21.219999,21.309999,117500
2015-10-23,21.379999,21.719999,21.1,21.67,211600
2015-10-26,21.74,21.91,21.17,21.83,123000
2015-10-27,21,21.959999,20.52,21.129999,353900
2015-10-28,21.25,21.27,20.9,21.110001,361100
2015-10-29,21.02,21.65,20.969999,21.290001,87400
2015-10-30,21.25,21.379999,20.700001,20.93,172300
2015-11-02,20.91,21.299999,20.700001,21.07,92800
2015-11-03,21.07,21.52,20.92,21.23,108600
2015-11-04,21.32,21.51,21.139999,21.4,96300
2015-11-05,21.299999,22.49,21.049999,21.219999,68400
2015-11-06,21.26,21.6,20.82,21.389999,148100
2015-11-09,21.389999,21.51,20.950001,21.02,201600
2015-11-10,21.049999,22.5,20.73,21.120001,75500
2015-11-11,21.120001,21.23,20.690001,20.91,69200
2015-11-12,20.82,20.99,20.51,20.549999,124900
2015-11-13,20.440001,20.610001,20.049999,20.370001,77100
2015-11-16,20.370001,20.559999,20.26,20.51,61100
2015-11-17,20.49,20.959999,20.280001,20.59,102000
2015-11-18,20.59,20.969999,20.4,20.860001,89000
2015-11-19,20.799999,21.540001,20.700001,21.040001,99200
2015-11-20,21.01,21.34,20.860001,21.26,79400
2015-11-23,21.200001,21.639999,21.16,21.610001,121200
2015-11-24,21.280001,21.700001,21.190001,21.57,78300
2015-11-25,21.57,21.74,21.450001,21.540001,57000
2015-11-27,21.559999,21.76,21.549999,21.68,31700
2015-11-30,21.709999,21.879999,21.52,21.67,101000
2015-12-01,21.76,22.459999,21.67,22.309999,102700
2015-12-02,22.299999,22.299999,21.84,22,62800
2015-12-03,22.07,22.15,21.690001,21.889999,111400
2015-12-04,21.9,22.299999,21.9,22.18,104400
2015-12-07,22.08,22.360001,21.700001,21.9,202400
2015-12-08,21.790001,21.940001,21.530001,21.76,71300
2015-12-09,21.76,22.030001,21.66,21.77,97200
2015-12-10,21.780001,21.98,21.620001,21.809999,92900
2015-12-11,21.540001,22.049999,21.540001,21.809999,185600
2015-12-14,21.780001,21.99,21.73,21.85,111000
2015-12-15,21.99,22.42,21.860001,22.4,116500
2015-12-16,22.49,22.639999,22.18,22.52,158500
2015-12-17,22.280001,23.41,22.110001,23.370001,227900
2015-12-18,23.41,23.43,23.059999,23.139999,219000
2015-12-21,23.16,23.33,22.190001,22.33,103900
2015-12-22,22.33,22.879999,21.870001,22.24,122900
2015-12-23,22.27,22.379999,22.049999,22.299999,61300
2015-12-24,22.280001,22.66,22.219999,22.41,22800
2015-12-28,22.370001,22.49,21.940001,22.059999,61500
2015-12-29,22.049999,22.51,22.049999,22.32,61600
2015-12-30,22.35,22.4,22.040001,22.07,52600
2015-12-31,22.059999,22.34,21.690001,21.709999,112000
2016-01-04,21.66,21.66,21.4,21.6,149900
2016-01-05,21.6,22.02,21.559999,21.809999,100700
2016-01-06,21.610001,21.879999,21.5,21.67,119200
2016-01-07,21.450001,21.629999,21,21,145700
2016-01-08,21.040001,21.16,20.379999,20.450001,152400
2016-01-11,20.440001,20.889999,20.23,20.530001,129900
2016-01-12,20.65,20.68,20.01,20.25,105700
2016-01-13,20.280001,20.6,19.549999,19.6,120100
2016-01-14,19.73,20.49,19.360001,19.68,122100
2016-01-15,19.200001,19.610001,18.58,19.219999,113000
2016-01-19,19.4,19.4,18.870001,19.120001,114300
2016-01-20,18.92,19.41,18.870001,19.32,260200
2016-01-21,19.43,19.43,18.969999,19.120001,102000
2016-01-22,19.24,19.4,18.950001,19.35,172700
2016-01-25,19.309999,19.309999,18.92,19.030001,91700
2016-01-26,19.209999,19.360001,18.969999,19.309999,128800
2016-01-27,21.950001,22.790001,20.190001,21.1,529600
2016-01-28,21.190001,21.950001,20.059999,20.17,183700
2016-01-29,20.280001,20.629999,20.049999,20.48,114500
2016-02-01,20.450001,20.450001,19.879999,20.07,113500
2016-02-02,19.889999,20.299999,19.719999,20.23,155300
2016-02-03,20.299999,20.299999,19.91,19.99,231000
2016-02-04,20.040001,20.26,19.67,19.74,128500
2016-02-05,19.76,19.76,18.9,19.43,184800
2016-02-08,19.24,19.77,18.940001,19.58,130800
2016-02-09,19.34,19.51,19.01,19.219999,96700
2016-02-10,19.25,19.75,18.940001,18.99,53700
2016-02-11,18.709999,18.950001,18.59,18.639999,133300
2016-02-12,18.780001,19.6,18.74,19.25,87900
2016-02-16,19.360001,19.959999,18.84,19.6,98000
2016-02-17,19.65,19.73,19.360001,19.639999,117500
2016-02-18,19.540001,19.99,19.4,19.65,161400
2016-02-19,19.639999,20.02,19.209999,19.280001,146300
