date,open,high,low,close,volume
1987-02-12,0,8.375919,8.329897,8.375919,199906
1987-02-13,0,8.42194,8.329897,8.375919,165955
1987-02-17,0,8.375919,8.329897,8.329897,196375
1987-02-18,0,8.375919,8.283876,8.329897,252056
1987-02-19,0,8.375919,8.283876,8.329897,368034
1987-02-20,0,8.375919,8.283876,8.283876,141781
1987-02-23,0,8.329897,8.237854,8.283876,230870
1987-02-24,0,8.329897,8.237854,8.283876,138522
1987-02-25,0,8.283876,8.145811,8.145811,112447
1987-02-26,0,8.191832,8.099789,8.099789,177906
1987-02-27,0,8.145811,8.053768,8.099789,139880
1987-03-02,0,8.145811,8.053768,8.145811,202351
1987-03-03,0,8.191832,8.007746,8.099789,328107
1987-03-04,0,8.283876,8.099789,8.283876,99682
1987-03-05,0,8.283876,8.191832,8.191832,202079
1987-03-06,0,8.283876,8.191832,8.237854,52693
1987-03-09,0,8.237854,8.191832,8.237854,98052
1987-03-10,0,8.237854,8.191832,8.191832,209684
1987-03-11,0,8.283876,8.191832,8.237854,220006
1987-03-12,0,8.237854,8.191832,8.191832,101583
1987-03-13,0,8.237854,8.191832,8.237854,43730
1987-03-16,0,8.237854,8.191832,8.237854,52150
1987-03-17,0,8.237854,8.191832,8.237854,60841
1987-03-18,0,8.237854,8.191832,8.237854,191215
1987-03-19,0,8.329897,8.191832,8.283876,187412
1987-03-20,0,8.375919,8.237854,8.375919,360429
1987-03-23,0,8.375919,8.283876,8.329897,148029
1987-03-24,0,8.329897,8.191832,8.191832,181165
1987-03-25,0,8.237854,8.191832,8.191832,83928
1987-03-26,0,8.283876,8.191832,8.283876,156177
1987-03-27,0,8.283876,8.099789,8.191832,103484
1987-03-30,0,8.145811,7.915703,8.007746,230327
1987-03-31,0,8.053768,7.915703,8.053768,80397
1987-04-01,0,8.053768,7.915703,7.915703,96151
1987-04-02,0,8.099789,7.915703,8.007746,113262
1987-04-03,0,8.099789,8.007746,8.099789,60026
1987-04-06,0,8.099789,8.007746,8.099789,135806
1987-04-07,0,8.099789,7.961725,8.007746,72520
1987-04-08,0,8.007746,7.961725,8.007746,132547
1987-04-09,0,8.007746,7.82366,7.915703,165683
1987-04-10,0,7.869682,7.777639,7.777639,106472
1987-04-13,0,7.82366,7.731617,7.777639,146399
1987-04-14,0,7.82366,7.547531,7.639574,229512
1987-04-15,0,7.639574,7.50151,7.547531,149930
1987-04-16,0,7.731617,7.547531,7.731617,317243
1987-04-20,0,8.145811,7.731617,8.099789,437295
1987-04-21,0,8.099789,7.961725,8.007746,434851
1987-04-22,0,8.007746,7.915703,7.961725,81484
1987-04-23,0,7.915703,7.777639,7.777639,94249
1987-04-24,0,7.869682,7.639574,7.731617,177906
1987-04-27,0,7.685596,7.593553,7.685596,110546
1987-04-28,0,7.869682,7.639574,7.82366,220549
1987-04-29,0,7.961725,7.777639,7.869682,335441
1987-04-30,0,7.961725,7.869682,7.915703,327836
1987-05-01,0,7.915703,7.777639,7.869682,291440
1987-05-04,0,7.869682,7.685596,7.82366,123312
1987-05-05,0,7.82366,7.777639,7.777639,35310
1987-05-06,0,7.869682,7.777639,7.869682,149115
1987-05-07,0,7.869682,7.82366,7.82366,89360
1987-05-08,0,7.961725,7.869682,7.915703,113534
1987-05-11,0,8.007746,7.869682,7.915703,267809
1987-05-12,0,8.007746,7.82366,7.82366,71162
1987-05-13,0,7.915703,7.82366,7.82366,324576
1987-05-14,0,7.869682,7.82366,7.82366,73335
1987-05-15,0,7.869682,7.777639,7.777639,95607
1987-05-18,0,7.82366,7.50151,7.547531,288180
1987-05-19,0,7.593553,7.455488,7.455488,132003
1987-05-20,0,7.50151,7.363445,7.50151,117880
1987-05-21,0,7.639574,7.455488,7.547531,70348
1987-05-22,0,7.547531,7.409466,7.50151,48890
1987-05-26,0,7.50151,7.409466,7.50151,57853
1987-05-27,0,7.50151,7.455488,7.50151,99138
1987-05-28,0,7.50151,7.409466,7.455488,79039
1987-05-29,0,7.455488,7.271402,7.363445,138522
1987-06-01,0,7.455488,7.317423,7.409466,142325
1987-06-02,0,7.455488,7.409466,7.455488,96965
1987-06-03,0,7.455488,7.363445,7.409466,83113
1987-06-04,0,7.409466,7.363445,7.409466,66817
1987-06-05,0,7.409466,7.317423,7.363445,86373
1987-06-08,0,7.363445,7.271402,7.317423,72792
1987-06-09,0,7.409466,7.271402,7.363445,311267
1987-06-10,0,7.409466,7.363445,7.409466,151559
1987-06-11,0,7.409466,7.317423,7.409466,172745
1987-06-12,0,7.409466,7.317423,7.363445,167856
1987-06-15,0,7.731617,7.363445,7.731617,553817
1987-06-16,0,8.237854,7.685596,8.237854,401171
1987-06-17,0,8.375919,8.191832,8.283876,453320
1987-06-18,0,8.375919,8.099789,8.191832,248253
1987-06-19,0,8.191832,8.099789,8.191832,217561
1987-06-22,0,8.191832,8.053768,8.053768,112991
1987-06-23,0,8.099789,7.82366,7.869682,102669
1987-06-24,0,7.869682,7.731617,7.777639,133361
1987-06-25,0,7.777639,7.685596,7.777639,147485
1987-06-26,0,7.777639,7.685596,7.777639,149930
1987-06-29,0,7.869682,7.731617,7.869682,151559
1987-06-30,0,8.145811,7.869682,8.099789,937061
1987-07-01,0,8.329897,8.099789,8.145811,743674
1987-07-02,0,8.145811,7.961725,8.007746,233315
1987-07-06,0,8.145811,8.007746,8.145811,229784
1987-07-07,0,8.191832,8.099789,8.145811,286822
1987-07-08,0,8.145811,8.007746,8.099789,161609
1987-07-09,0,8.145811,8.007746,8.053768,181165
1987-07-10,0,8.099789,8.053768,8.053768,146670
1987-07-13,0,8.099789,8.053768,8.099789,186326
1987-07-14,0,8.099789,8.053768,8.099789,281390
1987-07-15,0,8.099789,8.007746,8.007746,470160
1987-07-16,0,8.053768,7.685596,7.731617,256673
1987-07-17,0,7.731617,7.455488,7.593553,177906
1987-07-20,0,7.593553,7.50151,7.593553,119509
1987-07-21,0,7.547531,7.363445,7.409466,177906
1987-07-22,0,7.455488,7.363445,7.409466,31779
1987-07-23,0,7.455488,7.363445,7.455488,71977
1987-07-24,0,7.455488,7.363445,7.363445,180350
1987-07-27,0,7.455488,7.363445,7.363445,185783
1987-07-28,0,7.455488,7.363445,7.455488,171659
1987-07-29,0,7.455488,7.317423,7.317423,149115
1987-07-30,0,7.409466,7.271402,7.271402,290082
1987-07-31,0,7.363445,7.271402,7.317423,73878
1987-08-03,0,7.317423,7.22538,7.317423,142868
1987-08-04,0,7.409466,7.271402,7.363445,104571
1987-08-05,0,7.869682,7.363445,7.777639,296872
1987-08-06,0,8.007746,7.777639,7.777639,269711
1987-08-07,0,7.869682,7.777639,7.777639,139065
1987-08-10,0,7.82366,7.685596,7.685596,125485
1987-08-11,0,7.777639,7.547531,7.547531,130374
1987-08-12,0,7.639574,7.547531,7.639574,241191
1987-08-13,0,7.639574,7.593553,7.639574,88546
1987-08-14,0,7.777639,7.593553,7.731617,234401
1987-08-17,0,7.777639,7.639574,7.639574,196375
1987-08-18,0,7.731617,7.455488,7.50151,128744
1987-08-19,0,7.455488,7.317423,7.363445,143140
1987-08-20,0,7.409466,7.317423,7.317423,141238
1987-08-21,0,7.363445,7.271402,7.363445,234130
1987-08-24,0,7.409466,7.317423,7.409466,97237
1987-08-25,0,7.547531,7.363445,7.455488,96151
1987-08-26,0,7.50151,7.317423,7.317423,101311
1987-08-27,0,7.409466,7.271402,7.363445,80126
1987-08-28,0,7.363445,7.22538,7.271402,228697
1987-08-31,0,7.317423,7.22538,7.271402,174918
1987-09-01,0,7.363445,7.271402,7.363445,170029
1987-09-02,0,7.363445,7.179359,7.22538,153189
1987-09-03,0,7.22538,7.179359,7.179359,58940
1987-09-04,0,7.22538,7.133337,7.22538,58397
1987-09-08,0,7.22538,6.719143,6.765165,300131
1987-09-09,0,6.857208,6.719143,6.857208,430777
1987-09-10,0,7.087316,6.811187,7.041294,197190
1987-09-11,0,7.087316,6.995273,7.087316,68989
1987-09-14,0,7.22538,6.995273,7.179359,136078
1987-09-15,0,7.22538,7.133337,7.133337,176276
1987-09-16,0,7.133337,7.041294,7.041294,95336
1987-09-17,0,7.087316,6.995273,7.087316,71162
1987-09-18,0,7.087316,6.995273,7.041294,217833
1987-09-21,0,7.041294,6.765165,6.811187,208598
1987-09-22,0,6.949251,6.719143,6.857208,106472
1987-09-23,0,6.995273,6.6271,6.719143,155090
1987-09-24,0,6.811187,6.581079,6.581079,233315
1987-09-25,0,6.673122,6.535057,6.6271,203437
1987-09-28,0,6.719143,6.581079,6.6271,154276
1987-09-29,0,6.811187,6.719143,6.811187,99682
1987-09-30,0,6.811187,6.719143,6.811187,65187
1987-10-01,0,7.041294,6.719143,6.995273,131732
1987-10-02,0,7.087316,6.949251,7.087316,82842
1987-10-05,0,7.087316,6.995273,7.087316,57853
1987-10-06,0,7.179359,7.041294,7.087316,133905
1987-10-07,0,6.995273,6.857208,6.857208,150201
1987-10-08,0,6.90323,6.673122,6.765165,78767
1987-10-09,0,6.765165,6.719143,6.719143,58125
1987-10-12,0,6.765165,6.6271,6.673122,236574
1987-10-13,0,6.857208,6.673122,6.765165,69533
1987-10-14,0,6.811187,6.719143,6.765165,339515
1987-10-15,0,6.765165,6.6271,6.6271,186869
1987-10-16,0,6.719143,6.396993,6.396993,444629
1987-10-19,0,6.443014,5.70667,5.7526910000000004,300131
1987-10-20,0,5.660648,4.924304,5.154411,538878
1987-10-21,0,6.443014,5.154411,6.350971,770835
1987-10-22,0,6.443014,5.844734,6.074842,330009
1987-10-23,0,6.166885,5.982799,6.074842,264550
1987-10-26,0,6.120864,5.798713,5.798713,556805
1987-10-27,0,6.074842,5.844734,5.936777,441913
1987-10-28,0,5.936777,5.7526910000000004,5.7526910000000004,822713
1987-10-29,0,5.890756,5.7526910000000004,5.798713,208326
1987-10-30,0,6.028821,5.798713,6.028821,440555
1987-11-02,0,6.212907,5.982799,6.166885,232228
1987-11-03,0,6.212907,6.074842,6.120864,190400
1987-11-04,0,6.166885,5.982799,6.120864,215932
1987-11-05,0,6.212907,6.074842,6.166885,67360
1987-11-06,0,6.212907,6.120864,6.120864,95879
1987-11-09,0,6.166885,5.982799,5.982799,245266
1987-11-10,0,6.074842,5.982799,5.982799,170029
1987-11-11,0,6.074842,5.982799,6.074842,100496
1987-11-12,0,6.166885,6.028821,6.166885,112991
1987-11-13,0,6.166885,6.028821,6.166885,183610
1987-11-16,0,6.166885,6.074842,6.074842,174375
1987-11-17,0,6.028821,5.890756,5.936777,269167
1987-11-18,0,5.982799,5.890756,5.982799,210771
1987-11-19,0,5.982799,5.890756,5.890756,177906
1987-11-20,0,5.982799,5.890756,5.890756,160251
1987-11-23,0,5.982799,5.890756,5.890756,459839
1987-11-24,0,5.982799,5.890756,5.890756,108102
1987-11-25,0,5.936777,5.7526910000000004,5.798713,71706
1987-11-27,0,5.798713,5.522584,5.522584,79854
1987-11-30,0,5.522584,5.154411,5.338498,230327
1987-12-01,0,5.384519,5.246455,5.338498,194203
1987-12-02,0,5.384519,5.246455,5.292476,125756
1987-12-03,0,5.292476,4.970325,5.016347,252056
1987-12-04,0,5.062368,4.878282,5.016347,283020
1987-12-07,0,5.10839,4.970325,5.016347,239019
1987-12-08,0,5.062368,4.970325,5.016347,139065
1987-12-09,0,5.246455,4.970325,5.246455,170572
1987-12-10,0,5.200433,5.062368,5.062368,142053
1987-12-11,0,5.154411,5.016347,5.016347,142868
1987-12-14,0,5.10839,5.016347,5.062368,155634
1987-12-15,0,5.10839,4.970325,5.016347,129831
1987-12-16,0,5.062368,4.924304,4.970325,182523
1987-12-17,0,5.016347,4.878282,4.970325,268896
1987-12-18,0,5.10839,4.924304,5.10839,252871
1987-12-21,0,5.154411,5.016347,5.016347,142053
1987-12-22,0,5.062368,4.924304,5.016347,217561
1987-12-23,0,5.016347,4.924304,4.970325,129831
1987-12-24,0,5.062368,4.970325,5.016347,201264
1987-12-28,0,5.154411,5.016347,5.062368,259933
1987-12-29,0,5.154411,5.062368,5.062368,183066
1987-12-30,0,5.10839,5.062368,5.10839,473691
1987-12-31,0,5.10839,5.062368,5.062368,341688
1988-01-04,0,5.476562,5.062368,5.476562,269439
1988-01-05,0,5.70667,5.476562,5.522584,139065
1988-01-06,0,5.614627,5.522584,5.522584,156720
1988-01-07,0,5.614627,5.430541,5.522584,84471
1988-01-08,0,5.522584,5.292476,5.338498,127658
1988-01-11,0,5.246455,5.10839,5.154411,88546
1988-01-12,0,5.200433,5.062368,5.154411,111633
1988-01-13,0,5.154411,4.924304,5.154411,56224
1988-01-14,0,5.246455,5.062368,5.246455,88546
1988-01-15,0,5.430541,5.200433,5.246455,137979
1988-01-18,0,5.338498,5.246455,5.292476,76866
1988-01-19,0,5.384519,5.292476,5.384519,105385
1988-01-20,0,5.384519,5.246455,5.338498,87459
1988-01-21,0,5.338498,5.246455,5.292476,170029
1988-01-22,0,5.384519,5.292476,5.384519,117608
1988-01-25,0,5.522584,5.338498,5.476562,144226
1988-01-26,0,5.522584,5.430541,5.476562,48890
1988-01-27,0,5.522584,5.430541,5.522584,63286
1988-01-28,0,5.568605,5.430541,5.568605,106200
1988-01-29,0,5.614627,5.522584,5.614627,137707
1988-02-01,0,5.660648,5.568605,5.614627,160523
1988-02-02,0,5.70667,5.568605,5.70667,255587
1988-02-03,0,5.70667,5.660648,5.70667,89632
1988-02-04,0,5.70667,5.614627,5.70667,77953
1988-02-05,0,5.798713,5.614627,5.70667,167585
1988-02-08,0,5.798713,5.70667,5.798713,49705
1988-02-09,0,5.798713,5.70667,5.70667,22544
1988-02-10,0,5.844734,5.7526910000000004,5.7526910000000004,51335
1988-02-11,0,5.890756,5.7526910000000004,5.798713,186597
1988-02-12,0,5.890756,5.798713,5.844734,60026
1988-02-16,0,5.982799,5.844734,5.890756,145312
1988-02-17,0,6.028821,5.890756,5.936777,123583
1988-02-18,0,5.936777,5.798713,5.844734,85286
1988-02-19,0,5.890756,5.798713,5.890756,49977
1988-02-22,0,5.890756,5.798713,5.798713,67631
1988-02-23,0,5.844734,5.70667,5.7526910000000004,148572
1988-02-24,0,6.028821,5.70667,6.028821,234130
1988-02-25,0,6.120864,5.936777,6.074842,165955
1988-02-26,0,6.074842,5.982799,5.982799,28519
1988-02-29,0,6.074842,5.982799,5.982799,51606
1988-03-01,0,6.166885,5.982799,6.074842,109188
1988-03-02,0,6.120864,5.982799,6.028821,103756
1988-03-03,0,6.028821,5.890756,5.982799,81755
1988-03-04,0,5.982799,5.844734,5.982799,103484
1988-03-07,0,5.982799,5.844734,5.890756,180894
1988-03-08,0,5.936777,5.844734,5.890756,79854
1988-03-09,0,5.890756,5.844734,5.890756,31235
1988-03-10,0,5.890756,5.7526910000000004,5.7526910000000004,76051
1988-03-11,0,5.798713,5.614627,5.7526910000000004,50248
1988-03-14,0,5.70667,5.568605,5.568605,51335
1988-03-15,0,5.660648,5.568605,5.568605,28248
1988-03-16,0,5.70667,5.568605,5.614627,101040
1988-03-17,0,5.614627,5.568605,5.568605,126028
1988-03-18,0,5.70667,5.614627,5.614627,128201
1988-03-21,0,5.660648,5.522584,5.522584,87187
1988-03-22,0,5.614627,5.522584,5.568605,84200
1988-03-23,0,5.660648,5.568605,5.568605,80940
1988-03-24,0,5.660648,5.568605,5.660648,35853
1988-03-25,0,5.660648,5.568605,5.614627,56767
1988-03-28,0,5.614627,5.522584,5.614627,125213
1988-03-29,0,5.614627,5.568605,5.568605,34495
1988-03-30,0,5.70667,5.568605,5.660648,110818
1988-03-31,0,5.844734,5.614627,5.7526910000000004,105657
1988-04-04,0,5.982799,5.70667,5.844734,265637
1988-04-05,0,5.936777,5.844734,5.936777,305020
1988-04-06,0,5.936777,5.798713,5.844734,75508
1988-04-07,0,5.890756,5.844734,5.890756,130917
1988-04-08,0,5.890756,5.844734,5.844734,258575
1988-04-11,0,5.890756,5.798713,5.798713,37754
1988-04-12,0,5.844734,5.70667,5.798713,63557
1988-04-13,0,5.798713,5.70667,5.70667,122769
1988-04-14,0,5.7526910000000004,5.568605,5.568605,133905
1988-04-15,0,5.614627,5.430541,5.522584,128744
1988-04-18,0,5.70667,5.522584,5.70667,104842
1988-04-19,0,5.7526910000000004,5.660648,5.70667,116793
1988-04-20,0,5.70667,5.660648,5.70667,69261
1988-04-21,0,5.70667,5.660648,5.660648,71977
1988-04-22,0,5.70667,5.660648,5.660648,55680
1988-04-25,0,5.70667,5.660648,5.660648,88817
1988-04-26,0,5.70667,5.660648,5.660648,113805
1988-04-27,0,5.70667,5.660648,5.70667,69261
1988-04-28,0,5.70667,5.660648,5.660648,77953
1988-04-29,0,5.7526910000000004,5.614627,5.614627,60569
1988-05-02,0,5.660648,5.614627,5.614627,17655
1988-05-03,0,5.70667,5.614627,5.614627,64644
1988-05-04,0,5.660648,5.568605,5.568605,60569
1988-05-05,0,5.614627,5.384519,5.430541,65730
1988-05-06,0,5.476562,5.384519,5.476562,30149
1988-05-09,0,5.430541,5.200433,5.292476,146399
1988-05-10,0,5.292476,5.200433,5.200433,67903
1988-05-11,0,5.292476,5.10839,5.200433,77953
1988-05-12,0,5.338498,5.10839,5.338498,74150
1988-05-13,0,5.384519,5.246455,5.338498,156449
1988-05-16,0,5.384519,5.292476,5.384519,101311
1988-05-17,0,5.430541,5.246455,5.292476,145584
1988-05-18,0,5.384519,5.200433,5.338498,107287
1988-05-19,0,5.384519,5.246455,5.338498,95879
1988-05-20,0,5.384519,5.292476,5.384519,68446
1988-05-23,0,5.384519,5.292476,5.384519,11408
1988-05-24,0,5.384519,5.292476,5.292476,61928
1988-05-25,0,5.384519,5.246455,5.246455,115163
1988-05-26,0,5.338498,5.246455,5.338498,86644
1988-05-27,0,5.338498,5.246455,5.246455,20371
1988-05-31,0,5.338498,5.246455,5.292476,72520
1988-06-01,0,5.430541,5.292476,5.338498,143140
1988-06-02,0,5.568605,5.338498,5.522584,238475
1988-06-03,0,5.614627,5.476562,5.568605,181708
1988-06-06,0,5.70667,5.522584,5.70667,206968
1988-06-07,0,5.70667,5.614627,5.660648,56767
1988-06-08,0,5.844734,5.660648,5.798713,243093
1988-06-09,0,5.844734,5.7526910000000004,5.844734,63014
1988-06-10,0,5.890756,5.7526910000000004,5.890756,231413
1988-06-13,0,5.936777,5.798713,5.890756,151288
1988-06-14,0,5.936777,5.844734,5.936777,206154
1988-06-15,0,5.982799,5.890756,5.936777,157807
1988-06-16,0,5.982799,5.890756,5.982799,606781
1988-06-17,0,5.982799,5.890756,5.936777,190400
1988-06-20,0,5.982799,5.890756,5.890756,134448
1988-06-21,0,5.982799,5.890756,5.982799,294156
1988-06-22,0,5.982799,5.890756,5.936777,530730
1988-06-23,0,5.982799,5.890756,5.982799,197462
1988-06-24,0,5.982799,5.890756,5.890756,25532
1988-06-27,0,5.982799,5.890756,5.982799,298230
1988-06-28,0,6.028821,5.890756,5.982799,118694
1988-06-29,0,6.074842,5.982799,6.028821,128744
1988-06-30,0,6.120864,6.028821,6.028821,101040
1988-07-01,0,6.166885,6.028821,6.074842,130374
1988-07-05,0,6.166885,6.074842,6.166885,12766
1988-07-06,0,6.166885,6.028821,6.028821,419641
1988-07-07,0,6.120864,6.028821,6.074842,146399
1988-07-08,0,6.074842,6.028821,6.028821,312082
1988-07-11,0,6.074842,6.028821,6.074842,60841
1988-07-12,0,6.074842,6.028821,6.074842,89904
1988-07-13,0,6.120864,6.028821,6.120864,98052
1988-07-14,0,6.120864,6.028821,6.120864,57582
1988-07-15,0,6.074842,6.028821,6.028821,38297
1988-07-18,0,6.074842,6.028821,6.074842,173017
1988-07-19,0,6.074842,6.028821,6.028821,72520
1988-07-20,0,6.074842,6.028821,6.028821,46174
1988-07-21,0,6.074842,5.844734,5.844734,154004
1988-07-22,0,5.936777,5.844734,5.844734,33137
1988-07-25,0,5.890756,5.70667,5.844734,149930
1988-07-26,0,5.798713,5.7526910000000004,5.798713,77409
1988-07-27,0,5.844734,5.7526910000000004,5.7526910000000004,118966
1988-07-28,0,5.798713,5.7526910000000004,5.798713,316971
1988-07-29,0,5.798713,5.7526910000000004,5.7526910000000004,36396
1988-08-01,0,5.890756,5.7526910000000004,5.890756,44816
1988-08-02,0,5.890756,5.798713,5.798713,40470
1988-08-03,0,5.890756,5.798713,5.890756,15210
1988-08-04,0,5.890756,5.844734,5.844734,19556
1988-08-05,0,5.936777,5.844734,5.936777,184696
1988-08-08,0,5.982799,5.890756,5.890756,250426
1988-08-09,0,5.982799,5.890756,5.890756,102398
1988-08-10,0,5.890756,5.844734,5.844734,144769
1988-08-11,0,5.890756,5.798713,5.798713,111633
1988-08-12,0,5.890756,5.798713,5.798713,64915
1988-08-15,0,5.890756,5.798713,5.798713,78767
1988-08-16,0,5.844734,5.7526910000000004,5.798713,124670
1988-08-17,0,5.844734,5.7526910000000004,5.7526910000000004,27704
1988-08-18,0,5.844734,5.7526910000000004,5.844734,17112
1988-08-19,0,5.798713,5.7526910000000004,5.798713,8963
1988-08-22,0,5.844734,5.7526910000000004,5.7526910000000004,50520
1988-08-23,0,5.798713,5.7526910000000004,5.7526910000000004,206154
1988-08-24,0,5.844734,5.7526910000000004,5.7526910000000004,30421
1988-08-25,0,5.798713,5.70667,5.70667,167313
1988-08-26,0,5.798713,5.70667,5.70667,99682
1988-08-29,0,5.7526910000000004,5.70667,5.70667,15753
1988-08-30,0,5.798713,5.70667,5.70667,44273
1988-08-31,0,5.798713,5.70667,5.70667,43730
1988-09-01,0,5.798713,5.70667,5.798713,227339
1988-09-02,0,5.798713,5.70667,5.7526910000000004,5161
1988-09-06,0,5.798713,5.7526910000000004,5.7526910000000004,58397
1988-09-07,0,5.844734,5.7526910000000004,5.798713,93163
1988-09-08,0,5.844734,5.7526910000000004,5.844734,80669
1988-09-09,0,5.890756,5.7526910000000004,5.890756,146127
1988-09-12,0,5.890756,5.844734,5.890756,70619
1988-09-13,0,5.890756,5.798713,5.890756,178449
1988-09-14,0,5.890756,5.798713,5.890756,21457
1988-09-15,0,5.798713,5.798713,5.798713,37754
1988-09-16,0,5.890756,5.798713,5.890756,238747
1988-09-19,0,5.890756,5.798713,5.798713,72792
1988-09-20,0,5.890756,5.798713,5.890756,124127
1988-09-21,0,5.890756,5.798713,5.844734,40199
1988-09-22,0,5.982799,5.844734,5.890756,180894
1988-09-23,0,5.936777,5.890756,5.890756,66002
1988-09-26,0,5.936777,5.844734,5.890756,66273
1988-09-27,0,5.890756,5.798713,5.798713,154547
1988-09-28,0,5.844734,5.798713,5.798713,21186
1988-09-29,0,5.798713,5.798713,5.798713,29334
1988-09-30,0,5.844734,5.798713,5.798713,301761
1988-10-03,0,5.844734,5.70667,5.7526910000000004,338972
1988-10-04,0,5.798713,5.70667,5.7526910000000004,101311
1988-10-05,0,5.798713,5.70667,5.7526910000000004,27976
1988-10-06,0,5.798713,5.70667,5.70667,364232
1988-10-07,0,5.844734,5.70667,5.844734,156449
1988-10-10,0,5.844734,5.798713,5.844734,138794
1988-10-11,0,5.844734,5.798713,5.798713,56767
1988-10-12,0,5.844734,5.70667,5.70667,42100
1988-10-13,0,5.7526910000000004,5.660648,5.660648,61113
1988-10-14,0,5.7526910000000004,5.660648,5.660648,68989
1988-10-17,0,5.7526910000000004,5.660648,5.660648,34766
1988-10-18,0,5.70667,5.614627,5.660648,53508
1988-10-19,0,5.660648,5.522584,5.522584,102669
1988-10-20,0,5.660648,5.522584,5.614627,129831
1988-10-21,0,5.70667,5.614627,5.660648,46446
1988-10-24,0,5.660648,5.568605,5.614627,134448
1988-10-25,0,5.660648,5.568605,5.568605,22001
1988-10-26,0,5.660648,5.568605,5.568605,60298
1988-10-27,0,5.614627,5.568605,5.614627,46174
1988-10-28,0,5.614627,5.568605,5.568605,43730
1988-10-31,0,5.614627,5.568605,5.568605,28248
1988-11-01,0,5.614627,5.568605,5.568605,99682
1988-11-02,0,5.614627,5.522584,5.614627,107558
1988-11-03,0,5.614627,5.476562,5.568605,127114
1988-11-04,0,5.568605,5.430541,5.522584,57853
1988-11-07,0,5.522584,5.338498,5.430541,75508
1988-11-08,0,5.568605,5.384519,5.476562,108373
1988-11-09,0,5.568605,5.430541,5.476562,76866
1988-11-10,0,5.522584,5.430541,5.476562,83113
1988-11-11,0,5.568605,5.430541,5.568605,96694
1988-11-14,0,5.568605,5.476562,5.568605,59211
1988-11-15,0,5.568605,5.476562,5.476562,105114
1988-11-16,0,5.568605,5.476562,5.476562,103756
1988-11-17,0,5.568605,5.476562,5.568605,129287
1988-11-18,0,5.568605,5.476562,5.476562,44544
1988-11-21,0,5.522584,5.476562,5.476562,154819
1988-11-22,0,5.568605,5.476562,5.568605,77409
1988-11-23,0,5.568605,5.476562,5.522584,62199
1988-11-25,0,5.522584,5.430541,5.476562,37482
1988-11-28,0,5.522584,5.430541,5.476562,135806
1988-11-29,0,5.522584,5.430541,5.522584,117065
1988-11-30,0,5.522584,5.430541,5.522584,170301
1988-12-01,0,5.568605,5.476562,5.568605,139065
1988-12-02,0,5.568605,5.476562,5.568605,164597
1988-12-05,0,5.660648,5.476562,5.614627,109460
1988-12-06,0,5.660648,5.614627,5.660648,103484
1988-12-07,0,5.7526910000000004,5.614627,5.7526910000000004,176548
1988-12-08,0,5.798713,5.660648,5.70667,99410
1988-12-09,0,5.7526910000000004,5.660648,5.7526910000000004,99410
1988-12-12,0,5.7526910000000004,5.660648,5.70667,161066
1988-12-13,0,5.70667,5.522584,5.614627,113805
1988-12-14,0,5.660648,5.568605,5.614627,278946
1988-12-15,0,5.7526910000000004,5.568605,5.660648,290625
1988-12-16,0,5.7526910000000004,5.660648,5.7526910000000004,177363
1988-12-19,0,5.798713,5.660648,5.798713,137164
1988-12-20,0,5.798713,5.70667,5.7526910000000004,250698
1988-12-21,0,5.798713,5.70667,5.7526910000000004,297958
1988-12-22,0,5.798713,5.70667,5.798713,69261
1988-12-23,0,5.798713,5.70667,5.798713,265908
1988-12-27,0,5.7526910000000004,5.70667,5.70667,127658
1988-12-28,0,5.7526910000000004,5.614627,5.70667,166770
1988-12-29,0,5.70667,5.614627,5.70667,263464
1988-12-30,0,5.70667,5.660648,5.660648,132275
1989-01-03,0,5.70667,5.568605,5.568605,296872
1989-01-04,0,5.70667,5.614627,5.70667,55137
1989-01-05,0,5.798713,5.614627,5.798713,104842
1989-01-06,0,5.798713,5.70667,5.7526910000000004,118151
1989-01-09,0,5.844734,5.7526910000000004,5.7526910000000004,94793
1989-01-10,0,5.844734,5.7526910000000004,5.798713,197190
1989-01-11,0,5.844734,5.7526910000000004,5.798713,115163
1989-01-12,0,5.936777,5.7526910000000004,5.890756,224623
1989-01-13,0,6.120864,5.798713,6.074842,402529
1989-01-16,0,6.120864,6.028821,6.028821,91805
1989-01-17,0,6.074842,6.028821,6.028821,148029
1989-01-18,0,6.074842,5.890756,5.936777,1053040
1989-01-19,0,6.028821,5.890756,5.890756,139880
1989-01-20,0,5.982799,5.844734,5.890756,181980
1989-01-23,0,5.982799,5.890756,5.936777,22272
1989-01-24,0,6.028821,5.890756,5.982799,112991
1989-01-25,0,6.028821,5.982799,6.028821,35038
1989-01-26,0,6.074842,5.982799,6.028821,64644
1989-01-27,0,6.074842,5.982799,6.074842,275415
1989-01-30,0,6.074842,5.982799,6.028821,207512
1989-01-31,0,6.074842,5.982799,6.028821,92891
1989-02-01,0,6.074842,5.982799,6.074842,193388
1989-02-02,0,6.212907,6.028821,6.120864,218104
1989-02-03,0,6.212907,6.120864,6.166885,144769
1989-02-06,0,6.212907,6.120864,6.212907,111361
1989-02-07,0,6.212907,6.120864,6.120864,71706
1989-02-08,0,6.258928,6.120864,6.258928,46989
1989-02-09,0,6.258928,6.166885,6.166885,81212
1989-02-10,0,6.212907,6.074842,6.166885,81755
1989-02-13,0,6.166885,6.074842,6.166885,42643
1989-02-14,0,6.166885,6.074842,6.074842,19556
