date,open,high,low,close,volume
2004-11-10,25,25.25,24.950001,25,5000
2004-11-11,25.25,25.375,25.25,25.375,800
2004-11-12,25.375,25.375,25.375,25.375,1200
2004-11-15,25.375,25.375,25.375,25.375,1000
2004-11-16,25.375,25.375,25.375,25.375,0
2004-11-17,25.25,25.25,25,25.200001,5000
2004-11-18,25.25,25.625,25,25,4600
2004-11-19,25.25,25.25,25,25,2400
2004-11-22,25.25,25.375,25.25,25.375,2400
2004-11-23,25.25,25.25,25.25,25.25,200
2004-11-24,25.375,25.5,25.375,25.5,600
2004-11-26,26,26,25.5,26,3800
2004-11-29,25.299999,25.950001,25.299999,25.85,12600
2004-11-30,25.950001,25.950001,25.875,25.875,1600
2004-12-01,25.875,25.950001,25.75,25.950001,3800
2004-12-02,25.950001,26,25.950001,25.950001,800
2004-12-03,25.950001,25.950001,25.950001,25.950001,0
2004-12-06,25.950001,25.950001,25.950001,25.950001,0
2004-12-07,25.950001,25.950001,25.950001,25.950001,600
2004-12-08,25.75,25.950001,25.5,25.950001,5800
2004-12-09,26,26,26,26,1600
2004-12-10,26,26,26,26,0
2004-12-13,26,26,26,26,0
2004-12-14,26,26,26,26,400
2004-12-15,25.625,26,25.625,26,600
2004-12-16,28.5,28.950001,27,27.75,2600
2004-12-17,28,28.25,27.200001,28,3800
2004-12-20,28,28.75,27.5,28.75,3100
2004-12-21,27.76,28.75,27.76,28.75,3300
2004-12-22,29,29.75,28.5,28.5,4400
2004-12-23,29,29,28.25,28.5,4900
2004-12-27,29.6,29.6,29,29.049999,9100
2004-12-28,29.049999,29.049999,28.5,28.5,1500
2004-12-29,28.5,28.9,28,28,2700
2004-12-30,28.25,28.299999,27.5,27.5,1500
2004-12-31,28.299999,28.299999,28.299999,28.299999,600
2005-01-03,28.299999,29.5,28,29.5,8200
2005-01-04,29.5,29.5,29.5,29.5,1100
2005-01-05,29.25,29.700001,29.25,29.700001,2100
2005-01-06,29.5,29.5,29.5,29.5,2300
2005-01-07,30,30.5,29.75,30.5,3800
2005-01-10,30.5,31.75,30.5,31.75,1800
2005-01-11,32,32,30.5,31.5,3300
2005-01-12,31.75,33,31.5,33,3300
2005-01-13,33,34.5,32,33.849998,5000
2005-01-14,33.849998,33.849998,33.25,33.5,3100
2005-01-18,33.5,34,32.5,32.5,8600
2005-01-19,33.5,33.5,32.5,33,9400
2005-01-20,33.5,36,33.400002,36,5100
2005-01-21,36,36,34,34.75,5400
2005-01-24,33.5,34.75,33.5,34.740002,2900
2005-01-25,35.5,35.5,34.5,34.5,5900
2005-01-26,34,35,33.5,33.5,4700
2005-01-27,34,34,33.25,33.5,1300
2005-01-28,33.5,33.5,32.549999,32.549999,2900
2005-01-31,33.25,33.5,32.5,33.5,3900
2005-02-01,32.5,33,31.5,31.5,7200
2005-02-02,32.950001,33,31.5,31.5,500
2005-02-03,32,33,31.5,32,2600
2005-02-04,31.75,31.75,31.75,31.75,100
2005-02-07,31.5,31.73,31.5,31.5,1100
2005-02-08,31.5,31.51,29.299999,29.370001,9700
2005-02-09,29.200001,29.75,28.6,29.74,4000
2005-02-10,29.74,29.74,29.74,29.74,100
2005-02-11,28.65,28.65,27,28,12400
2005-02-14,27.16,28.25,27,27.6,8100
2005-02-15,27.74,27.74,26.700001,26.75,4200
2005-02-16,26.940001,27.5,26.940001,27.5,1800
2005-02-17,26.700001,27.85,26.549999,27.85,2500
2005-02-18,27.41,27.41,27.01,27.01,400
2005-02-22,27,27.440001,27,27,500
2005-02-23,26.76,27.33,26.76,26.889999,500
2005-02-24,27.290001,27.290001,27.280001,27.280001,400
2005-02-25,26.870001,27.34,26.870001,27.34,3000
2005-02-28,27.200001,27.200001,26.85,26.85,900
2005-03-01,26.799999,27.25,26.51,26.549999,5700
2005-03-02,26.799999,26.9,26.51,26.51,1600
2005-03-03,26.9,26.93,26.9,26.93,300
2005-03-04,26.93,26.93,26.93,26.93,0
2005-03-07,27.85,28.01,27.85,28.01,1800
2005-03-08,27.75,28.25,27.75,28.15,900
2005-03-09,27.629999,27.629999,27.35,27.35,600
2005-03-10,27.35,27.35,27.1,27.1,1400
2005-03-11,27.75,27.75,27.75,27.75,400
2005-03-14,27.1,27.75,27.1,27.75,600
2005-03-15,27.75,27.75,27.75,27.75,0
2005-03-16,27.5,27.75,27.5,27.75,400
2005-03-17,27.75,27.75,27.040001,27.040001,600
2005-03-18,27.120001,27.75,27.049999,27.75,600
2005-03-21,27.049999,27.15,27.049999,27.049999,1000
2005-03-22,27.049999,27.5,27.049999,27.5,2200
2005-03-23,27.9,27.9,27.049999,27.049999,400
2005-03-24,27.049999,27.049999,27.049999,27.049999,0
2005-03-28,27.049999,27.049999,27.049999,27.049999,0
2005-03-29,27.049999,27.049999,27.049999,27.049999,900
2005-03-30,27.5,27.5,27.5,27.5,400
2005-03-31,27.07,27.07,27.02,27.02,300
2005-04-01,27.5,27.5,26.77,26.77,500
2005-04-04,26.52,26.52,26.200001,26.200001,1500
2005-04-05,26.1,26.1,26.1,26.1,300
2005-04-06,26.049999,26.049999,26.049999,26.049999,6400
2005-04-07,26.049999,26.549999,26.049999,26.059999,500
2005-04-08,26.02,26.02,25.02,25.5,2100
2005-04-11,25,25.02,24.75,24.75,2100
2005-04-12,24.65,25.9,24.65,25.9,4800
2005-04-13,26,26.26,25.26,25.610001,1300
2005-04-14,24.5,25.09,24.450001,25,4300
2005-04-15,25.290001,26.049999,24.77,25,2800
2005-04-18,24.459999,24.77,24.049999,24.75,2100
2005-04-19,24.5,24.5,24.5,24.5,1100
2005-04-20,24.5,24.5,24,24.049999,4000
2005-04-21,24.49,25,24.25,25,2300
2005-04-22,24.450001,24.790001,24.25,24.790001,1900
2005-04-25,24.190001,24.360001,23.889999,24,3800
2005-04-26,23.83,24.700001,23.82,24.700001,4100
2005-04-27,24.35,24.889999,24.35,24.889999,2000
2005-04-28,24.889999,25.889999,24.889999,25.77,4000
2005-04-29,25,26,25,26,3000
2005-05-02,26,26.25,25.5,25.5,4500
2005-05-03,26.25,26.99,25.120001,26.99,2400
2005-05-04,26.940001,27.26,26.059999,27.26,3300
2005-05-05,27,27.5,27,27.33,3000
2005-05-06,27.73,28.75,27.73,28,9500
2005-05-09,28.200001,28.93,27.790001,28.32,3800
2005-05-10,28.32,28.35,27.75,28.25,6100
2005-05-11,28.25,28.25,28.25,28.25,300
2005-05-12,28.25,28.25,27.58,28.25,1000
2005-05-13,32.25,32.450001,28.299999,29,12900
2005-05-16,28.5,30,28.5,29.9,4300
2005-05-17,29.9,29.92,29.9,29.91,3200
2005-05-18,28.75,30,28.75,30,5600
2005-05-19,30,30,29.99,29.99,500
2005-05-20,29.99,30,29.75,30,1800
2005-05-23,30,30,29.68,29.889999,2600
2005-05-24,29.809999,30,29.809999,30,3600
2005-05-25,30,30.25,29.860001,30.25,5300
2005-05-26,30.25,31.23,30.25,30.99,3800
2005-05-27,31,32.25,31,32.029999,7000
2005-05-31,32.200001,32.200001,32,32.049999,4800
2005-06-01,30.629999,32.049999,30.59,32.049999,1200
2005-06-02,32.049999,32.549999,32,32.389999,7000
2005-06-03,32,32.099998,32,32.09,10400
2005-06-06,32.099998,32.099998,32,32,10200
2005-06-07,32,32.099998,31.16,32.099998,21000
2005-06-08,32.099998,32.099998,32.09,32.09,3200
2005-06-09,32.099998,32.099998,32.09,32.099998,15800
2005-06-10,32.099998,32.099998,30.5,31.52,10600
2005-06-13,31.68,32.099998,31,31.950001,4600
2005-06-14,31.75,32,31.5,32,13900
2005-06-15,32,32,31.25,31.75,3200
2005-06-16,31.99,32.099998,31.559999,32.099998,20400
2005-06-17,32,32,28.549999,31.59,14000
2005-06-20,31.48,31.700001,31.02,31.65,19800
2005-06-21,31.65,31.65,30.780001,31.65,6000
2005-06-22,31.65,31.65,29.969999,30.940001,4800
2005-06-23,31.059999,31.059999,29,29.6,5200
2005-06-24,29.33,32.099998,29,30.82,303400
2005-06-27,30.690001,32.599998,29.83,32.209999,57900
2005-06-28,32.25,33.450001,32.25,33.049999,17600
2005-06-29,33.049999,33.490002,32.75,33.25,18000
2005-06-30,33.25,33.299999,32.189999,32.689999,19000
2005-07-01,32.509998,32.93,32.509998,32.93,13200
2005-07-05,32.639999,32.950001,32.639999,32.900002,7400
2005-07-06,32.849998,32.900002,32.209999,32.240002,17000
2005-07-07,32.169998,32.25,31.799999,32.209999,6900
2005-07-08,31.99,32.169998,31.799999,32.169998,3900
2005-07-11,32.119999,33.549999,31.700001,33.5,15400
2005-07-12,33.5,33.5,32.57,32.610001,8000
2005-07-13,32.57,32.900002,32.25,32.900002,3000
2005-07-14,32.57,33.5,32,33.330002,9800
2005-07-15,32.450001,32.799999,32,32.540001,4100
2005-07-18,32.209999,33,32.209999,32.48,3600
2005-07-19,32.810001,33,32.599998,33,3400
2005-07-20,33.5,33.5,33,33.48,9700
2005-07-21,33.23,33.23,32.25,32.360001,10300
2005-07-22,32.150002,32.240002,31.700001,32.099998,11700
2005-07-25,32.419998,32.419998,31.860001,31.860001,5500
2005-07-26,32.200001,32.200001,32.200001,32.200001,400
2005-07-27,32.310001,32.360001,31.74,31.74,300
2005-07-28,32.299999,32.299999,31.200001,32.200001,3800
2005-07-29,32.150002,32.150002,31.25,31.809999,2900
2005-08-01,32.02,32.150002,32,32.119999,10000
2005-08-02,32.150002,32.150002,32.009998,32.130001,6900
2005-08-03,32.150002,32.400002,31.690001,31.690001,4400
2005-08-04,31.9,31.9,30.85,30.85,1100
2005-08-05,31.23,31.23,28.1,28.4,4900
2005-08-08,28.440001,29,28.440001,28.99,5000
2005-08-09,29.209999,30.780001,28.950001,30.190001,5000
2005-08-10,30.120001,31.4,28.93,29.24,1400
2005-08-11,28.67,28.959999,28.25,28.4,4200
2005-08-12,28.209999,28.370001,27.780001,28.370001,5000
2005-08-15,28.84,30,28.110001,28.389999,3500
2005-08-16,28.09,28.09,27.379999,27.379999,3800
2005-08-17,27.67,28,27.08,27.08,5100
2005-08-18,27.049999,27.049999,26.049999,26.309999,12100
2005-08-19,26.559999,27.469999,26.049999,27.299999,7300
2005-08-22,27.1,27.190001,26.73,27.190001,2100
2005-08-23,27,27.969999,26.889999,27.969999,1600
2005-08-24,28.02,29.5,27,27,8200
2005-08-25,27.08,27.08,26.4,26.4,2400
2005-08-26,26.5,26.5,25.540001,25.93,6700
2005-08-29,26,26.92,26,26.92,1100
2005-08-30,27.450001,27.450001,26.9,26.93,2100
2005-08-31,26.85,27.98,26.85,27.18,4500
2005-09-01,27.93,28.5,27.74,28.25,2700
2005-09-02,28.139999,28.139999,28.040001,28.040001,500
2005-09-06,28.049999,28.82,28.049999,28.5,2500
2005-09-07,28.65,28.75,28.24,28.24,2500
2005-09-08,28.02,28.02,27.25,27.25,900
2005-09-09,26.799999,27,26.799999,27,1000
2005-09-12,26.709999,26.92,26,26.450001,5000
2005-09-13,26.34,26.74,26.34,26.74,3300
2005-09-14,26.9,26.9,26,26.15,2800
2005-09-15,26,26.280001,26,26.040001,4000
2005-09-16,26.290001,27.07,26.24,27.059999,20900
2005-09-19,27.059999,27.059999,26.42,26.620001,1900
2005-09-20,26.26,26.299999,26,26.290001,2400
2005-09-21,26.08,26.48,25.799999,25.799999,5600
2005-09-22,25.799999,26.290001,25.6,26.059999,1400
2005-09-23,26.360001,27.25,26.360001,27,3300
2005-09-26,26.75,26.9,26.75,26.75,5500
2005-09-27,26.75,27,26.75,27,2400
2005-09-28,26.75,26.76,26.74,26.75,1900
2005-09-29,27.25,27.25,27.25,27.25,500
2005-09-30,27.120001,27.25,26.75,27.25,2200
2005-10-03,27.25,27.25,26.5,26.5,3700
2005-10-04,26.889999,26.889999,25.549999,25.549999,2700
2005-10-05,25.549999,25.6,24.799999,24.799999,4600
2005-10-06,25.049999,25.459999,24.75,24.9,3600
2005-10-07,25.290001,25.9,25.290001,25.9,1600
2005-10-10,25.889999,25.889999,24.6,24.6,4300
2005-10-11,24.5,24.5,24.5,24.5,600
2005-10-12,24.549999,24.549999,23.5,23.5,1700
2005-10-13,23.02,23.02,22.799999,22.92,3100
2005-10-14,23.01,23.5,23,23.5,500
2005-10-17,23.5,23.540001,23.379999,23.379999,3800
2005-10-18,24.32,28,23.23,24.75,22200
2005-10-19,24.379999,26.030001,24.18,25.75,2800
2005-10-20,25.75,25.75,25.5,25.65,3000
2005-10-21,25.309999,25.950001,25.309999,25.940001,1400
2005-10-24,25.52,26.09,25.52,26.08,6300
2005-10-25,26.25,27,25.200001,25.84,2800
2005-10-26,25.5,26,25.459999,25.459999,500
2005-10-27,25.09,25.09,24.01,24.1,1600
2005-10-28,23.9,23.93,23.799999,23.799999,1500
2005-10-31,24.25,24.41,23.58,24.41,3200
2005-11-01,23.959999,24.01,23.690001,23.76,1300
2005-11-02,25.83,25.83,25.83,25.83,500
2005-11-03,25.889999,26.75,25.889999,26.700001,2600
2005-11-04,26.75,26.75,26.379999,26.5,1400
2005-11-07,26.5,26.5,26.5,26.5,0
2005-11-08,26.24,26.27,26.24,26.27,200
2005-11-09,26.48,26.5,25.950001,26.200001,700
2005-11-10,25.66,26.75,25.370001,26.75,1600
2005-11-11,26.52,26.75,25.469999,26.75,8700
2005-11-14,26.4,26.4,24.610001,24.75,7100
2005-11-15,24.66,25.08,24.26,24.57,5300
2005-11-16,24.799999,25.75,24.200001,24.200001,13800
2005-11-17,24.200001,24.200001,24.200001,24.200001,0
2005-11-18,25.129999,26,24.5,24.5,2500
2005-11-21,24.25,24.25,24,24.030001,4600
2005-11-22,23.75,24.290001,23.75,24.139999,3000
2005-11-23,24.25,24.25,24.25,24.25,200
2005-11-25,24.48,24.48,24.33,24.33,300
2005-11-28,24,24,23.17,23.25,4100
2005-11-29,23.91,24.16,23.9,24.16,3400
2005-11-30,24.5,24.58,24.01,24.01,800
2005-12-01,23.85,25.5,23.85,24.290001,3100
2005-12-02,24.709999,25.15,24.379999,24.76,600
2005-12-05,25.5,25.5,24.99,24.99,800
2005-12-06,25.68,25.75,24.6,24.6,700
2005-12-07,24.6,24.6,24.379999,24.379999,2400
2005-12-08,24.379999,24.379999,24.1,24.1,400
2005-12-09,24.1,24.23,24.1,24.1,900
2005-12-12,24.51,24.540001,23.52,23.75,2300
2005-12-13,23.76,24.58,23.59,24.58,1300
2005-12-14,24.6,25.49,24.6,24.67,4400
2005-12-15,25.5,25.5,24.540001,25.450001,1800
2005-12-16,25.51,25.51,24.68,24.9,28500
2005-12-19,24.25,24.92,24.25,24.309999,2700
2005-12-20,24.309999,24.309999,23.01,23.08,6400
2005-12-21,23.5,24.559999,23.280001,23.889999,6700
2005-12-22,23.780001,24.280001,23.780001,24.280001,1300
2005-12-23,24.01,24.01,24,24.01,600
2005-12-27,24,24,22.75,22.75,4400
2005-12-28,22.84,23.049999,22.83,23.049999,1200
2005-12-29,22.9,22.9,22.67,22.67,600
2005-12-30,22.75,23.370001,22.48,22.98,5900
2006-01-03,22.389999,22.73,21.540001,22.059999,4800
2006-01-04,21.530001,21.959999,21.530001,21.76,900
2006-01-05,21.48,21.690001,21.15,21.32,6800
2006-01-06,22,22.32,22,22.15,800
2006-01-09,22.450001,22.75,22.41,22.41,1300
2006-01-10,22.120001,23.049999,22.120001,22.6,1000
2006-01-11,22.32,22.42,22,22.42,3700
2006-01-12,22.42,22.42,22.360001,22.379999,1000
2006-01-13,22.059999,22.26,22.059999,22.26,700
2006-01-17,21.98,22.16,21.57,21.799999,2000
2006-01-18,22,22.34,22,22.34,800
2006-01-19,22.08,23.290001,22.08,23.059999,400
2006-01-20,23.34,23.34,22.66,22.66,2200
2006-01-23,22.66,22.66,22.02,22.120001,2400
2006-01-24,22.110001,23.18,22.110001,23.18,1300
2006-01-25,23.290001,23.290001,22.370001,22.610001,1300
2006-01-26,22.559999,23.59,22.559999,23.59,1200
2006-01-27,23.940001,24.950001,23.940001,24.950001,1600
2006-01-30,25,25.09,24.389999,24.959999,1400
2006-01-31,24.469999,24.940001,24.379999,24.83,2900
2006-02-01,25,25,25,25,700
2006-02-02,25,25,23.85,24.41,1500
2006-02-03,23.99,23.99,23.99,23.99,100
2006-02-06,24.26,24.26,23.15,23.58,3400
2006-02-07,23.52,23.52,22.73,22.73,1100
2006-02-08,22.73,22.73,22.73,22.73,0
2006-02-09,23.43,23.450001,22.75,22.76,500
2006-02-10,22.799999,23.1,22.799999,23,2000
2006-02-13,22.299999,22.299999,22.049999,22.1,4500
2006-02-14,22.309999,22.530001,21.35,22.51,4600
2006-02-15,21.68,21.940001,21.68,21.92,2400
2006-02-16,22.1,22.1,22.1,22.1,100
2006-02-17,22.540001,22.540001,22,22,3500
2006-02-21,21.75,21.75,21.25,21.639999,1400
2006-02-22,21.66,22.469999,21.309999,22.02,2700
2006-02-23,22.16,22.16,21.690001,21.690001,1300
2006-02-24,22,22.209999,22,22.209999,1300
2006-02-27,22.879999,22.99,22.219999,22.99,600
2006-02-28,22.799999,22.799999,22.290001,22.34,700
2006-03-01,21.91,22.469999,21.75,22.07,2800
2006-03-02,22.07,22.370001,22,22.02,5000
2006-03-03,21.76,22.549999,21.76,21.77,700
2006-03-06,21.6,21.75,21.15,21.200001,10200
2006-03-07,21.15,21.15,20.629999,20.92,4500
2006-03-08,20.65,21,20.15,20.24,21000
2006-03-09,20.200001,20.370001,19.9,19.9,9900
2006-03-10,20.059999,20.1,19.9,20,8300
2006-03-13,20,20.02,20,20,5000
2006-03-14,19.9,20.799999,19.9,20.799999,2100
2006-03-15,20.84,21.799999,20.389999,21.49,8100
2006-03-16,21.290001,21.48,20.99,20.99,3600
2006-03-17,21.15,21.48,20.76,20.84,36700
2006-03-20,21,21,20.110001,20.93,8400
2006-03-21,20,20.82,20,20,6200
2006-03-22,20.98,20.98,20,20.4,11600
2006-03-23,20.74,20.74,20.33,20.459999,4400
2006-03-24,20.6,20.92,20.25,20.620001,2900
2006-03-27,20.540001,20.950001,20.02,20.469999,10300
2006-03-28,20.02,20.75,20.02,20.030001,3800
2006-03-29,20.190001,20.49,20.059999,20.24,7500
2006-03-30,20.02,20.530001,20,20.120001,11600
2006-03-31,20.1,20.5,20.02,20.139999,8600
2006-04-03,20.49,20.49,19.75,19.889999,6700
2006-04-04,20.030001,20.450001,19.5,20.040001,13000
2006-04-05,19.5,20.07,19.5,19.860001,5300
2006-04-06,19.610001,20.1,19.34,19.540001,4200
2006-04-07,19.73,20.049999,19.299999,19.299999,5300
2006-04-10,19.309999,19.58,19.299999,19.370001,2400
2006-04-11,19.530001,19.530001,19.299999,19.299999,9600
2006-04-12,19.43,19.43,19.1,19.200001,3100
2006-04-13,19.49,19.5,19.200001,19.23,4000
2006-04-17,19.65,19.67,19.27,19.67,5800
2006-04-18,19.860001,20.75,19.5,20.73,7600
2006-04-19,20.780001,21.67,20.48,21.35,3700
2006-04-20,21.41,22.389999,20.870001,22.389999,9400
2006-04-21,22.469999,22.940001,22.290001,22.639999,4200
2006-04-24,22.5,22.51,21.77,22.01,4200
2006-04-25,21.5,22.799999,21.049999,22.120001,3700
2006-04-26,21.889999,22.6,21.66,22.32,2200
2006-04-27,22.059999,22.17,21.67,22,1100
2006-04-28,21.620001,22.68,21.290001,21.639999,4900
2006-05-01,21.879999,22,21.309999,21.639999,6100
2006-05-02,21.280001,22.5,21.24,22.34,3000
2006-05-03,21.41,21.879999,21.209999,21.209999,9600
2006-05-04,21.059999,21.190001,21.059999,21.16,1200
2006-05-05,21.41,21.469999,21.1,21.139999,9500
2006-05-08,22.059999,22.059999,21.15,21.15,3100
2006-05-09,21.15,21.98,20.92,20.99,9900
2006-05-10,21.09,21.4,20.5,20.75,3600
2006-05-11,20.75,21.4,20.15,20.34,12700
2006-05-12,20,21.139999,19.120001,19.75,14700
2006-05-15,19.440001,20.25,19.26,19.6,6700
2006-05-16,19.549999,20.67,19.549999,20.299999,1800
2006-05-17,20.059999,20.440001,19.5,19.629999,7400
2006-05-18,19.66,19.950001,19.5,19.65,1600
2006-05-19,19.5,20.25,19.5,19.98,7800
2006-05-22,19.73,20.280001,19.5,20.049999,3400
2006-05-23,20.65,20.65,19.5,19.58,16000
2006-05-24,19.93,20.440001,19.35,20.02,17400
2006-05-25,20,20.49,19.950001,20.33,37100
2006-05-26,20.33,20.75,20.23,20.51,12900
2006-05-30,21,21,19.59,19.690001,7900
2006-05-31,19.860001,20.73,19.85,20.25,5700
2006-06-01,20.43,20.969999,20.32,20.65,19000
2006-06-02,20.5,20.969999,20.5,20.77,8900
2006-06-05,21.18,21.190001,19.35,19.65,16800
2006-06-06,19.5,20.110001,19.5,19.860001,2500
2006-06-07,20.139999,20.540001,20.059999,20.110001,9400
2006-06-08,20.15,21.51,19.639999,20.879999,16700
2006-06-09,21.1,21.34,20.219999,21.02,10000
2006-06-12,20.860001,20.889999,20.35,20.559999,2300
2006-06-13,20.25,21.190001,20.25,20.84,4200
2006-06-14,20.73,21.440001,20.33,21.110001,13000
2006-06-15,21.73,21.73,21.01,21.34,8900
2006-06-16,21.34,21.34,20.77,21.07,61400
2006-06-19,21,21.190001,20.450001,20.82,18000
2006-06-20,20.9,21.59,20.52,20.68,14200
2006-06-21,20.540001,21.58,20.5,20.610001,19900
2006-06-22,20.790001,21.049999,20.5,21.049999,6300
2006-06-23,20.860001,21.59,20.790001,21.32,6600
2006-06-26,21.57,22.1,21.030001,22.08,9500
2006-06-27,22.09,22.25,21.280001,22.139999,8900
2006-06-28,21.559999,22.959999,21.530001,22.959999,10700
2006-06-29,23.25,23.25,21.959999,23,19000
2006-06-30,23.299999,24.52,22.65,23.940001,529000
2006-07-03,23.49,24,22.879999,23.790001,15000
2006-07-05,24.18,24.18,22.110001,22.33,16900
2006-07-06,24.07,24.07,22.129999,23.129999,5200
2006-07-07,23.209999,23.25,22.91,23.01,2800
2006-07-10,23.01,23.49,22.950001,22.950001,9600
2006-07-11,22.6,22.6,20.1,20.290001,12400
2006-07-12,20.1,20.309999,19.99,20.309999,5900
2006-07-13,20.219999,20.219999,20,20,1700
2006-07-14,20,20.01,20,20,1400
2006-07-17,20,20.1,19.75,19.75,4300
2006-07-18,19.75,19.85,19.530001,19.530001,1600
2006-07-19,19.709999,19.76,19.43,19.75,1300
2006-07-20,19.75,19.9,19.75,19.9,1400
2006-07-21,19.9,20,18.85,19.030001,9500
2006-07-24,18.700001,19.07,18.23,18.360001,11400
2006-07-25,18.709999,18.790001,18.27,18.35,7100
2006-07-26,18.67,19,18.1,18.1,8200
2006-07-27,18.42,18.42,17.950001,17.969999,9000
2006-07-28,17.950001,18.24,17.950001,17.950001,15400
2006-07-31,19,20,18.75,19.549999,4600
2006-08-01,19.5,19.5,19,19.15,3600
2006-08-02,19,19.139999,19,19.1,3000
2006-08-03,19.440001,19.440001,18.799999,19.18,11200
2006-08-04,19.620001,19.620001,19.01,19.24,7200
2006-08-07,19,19.49,19,19.49,11800
2006-08-08,19.49,19.5,19.030001,19.25,3400
2006-08-09,19.01,19.200001,19.01,19.15,4000
2006-08-10,19.01,19.16,19.01,19.16,1300
2006-08-11,19.200001,19.469999,19.200001,19.469999,400
2006-08-14,19.469999,19.5,19.01,19.01,1600
2006-08-15,19.01,19.24,19.01,19.110001,900
2006-08-16,19.25,19.25,19.25,19.25,200
2006-08-17,19.01,19.5,18.870001,18.870001,3100
2006-08-18,18.9,18.9,18.9,18.9,500
2006-08-21,19,19.049999,18.9,19,6100
2006-08-22,18.9,19.139999,18.75,19,10500
2006-08-23,18.889999,18.889999,18.75,18.75,3800
2006-08-24,18.700001,18.809999,18.6,18.6,1800
2006-08-25,19,19.09,18.6,18.77,12700
2006-08-28,19.25,19.25,18.85,18.85,1800
2006-08-29,18.98,19.09,18.65,18.870001,4100
2006-08-30,18.700001,19,18.620001,19,5800
2006-08-31,19,19,18.620001,18.620001,8700
2006-09-01,19,19,18.9,18.9,1400
2006-09-05,18.799999,19,18.68,18.75,4600
2006-09-06,18.99,18.99,18.75,18.75,3000
2006-09-07,18.85,18.85,18.85,18.85,500
2006-09-08,18.67,18.77,18.67,18.77,1100
2006-09-11,18.77,18.77,18.77,18.77,0
2006-09-12,18.959999,19,18.93,18.93,2800
2006-09-13,18.77,18.77,18.77,18.77,500
2006-09-14,18.77,19,18.549999,18.549999,3500
2006-09-15,18.719999,18.719999,18.67,18.67,1300
2006-09-18,18.950001,18.950001,18.65,18.65,11600
2006-09-19,18.65,18.65,18.65,18.65,0
2006-09-20,18.75,18.75,18.75,18.75,1200
2006-09-21,18.559999,18.559999,18.559999,18.559999,200
2006-09-22,18.57,18.58,18.57,18.58,400
2006-09-25,18.75,18.75,18.75,18.75,200
2006-09-26,18.549999,18.58,18.549999,18.58,800
2006-09-27,18.610001,18.610001,18.610001,18.610001,500
2006-09-28,18.6,18.6,18.6,18.6,500
2006-09-29,18.6,18.6,18.200001,18.360001,13900
2006-10-02,18.309999,18.5,18.299999,18.299999,1200
2006-10-03,18.299999,18.299999,18.299999,18.299999,0
2006-10-04,18.35,18.35,18.26,18.26,1000
2006-10-05,18.26,18.26,18.26,18.26,0
2006-10-06,18.27,18.49,18.27,18.48,2700
2006-10-09,18.4,18.4,18.4,18.4,100
2006-10-10,18.4,18.4,18.4,18.4,1400
2006-10-11,18.33,18.4,18.299999,18.4,5300
2006-10-12,18.4,18.4,18.049999,18.09,10700
2006-10-13,18.049999,18.049999,18.049999,18.049999,300
2006-10-16,18.08,18.08,18.049999,18.049999,2200
2006-10-17,18.049999,18.25,17.5,17.719999,14100
2006-10-18,17.68,17.91,17.5,17.790001,2400
2006-10-19,18,18.4,18,18.1,11400
2006-10-20,18.35,18.389999,18.1,18.200001,2400
2006-10-23,18.4,19.25,18.33,19.25,68700
2006-10-24,19.25,19.370001,19.25,19.370001,2300
2006-10-25,19.360001,19.360001,19.01,19.01,3700
2006-10-26,19,19,18.6,18.629999,3700
2006-10-27,18.860001,19,18.75,19,1100
2006-10-30,19,19.200001,19,19,2200
2006-10-31,18.59,18.6,18.59,18.6,2200
2006-11-01,18.6,18.84,18.6,18.700001,1100
2006-11-02,19.07,19.07,19.07,19.07,100
2006-11-03,19.049999,19.09,18.950001,18.950001,1600
2006-11-06,19.1,19.1,19.1,19.1,200
2006-11-07,19.1,19.1,19,19.1,900
2006-11-08,19.1,19.549999,19.1,19.5,2500
2006-11-09,19.32,19.5,19.07,19.07,1900
2006-11-10,19.75,19.959999,19.74,19.959999,1100
2006-11-13,19.969999,20.16,19,19.440001,3600
2006-11-14,19.75,19.75,19,19.030001,6400
2006-11-15,19.24,19.24,19,19.120001,2400
2006-11-16,19,19.02,18.950001,19.02,2400
2006-11-17,19,19.35,18.950001,19.01,2200
2006-11-20,19.299999,19.299999,19.049999,19.059999,500
2006-11-21,19.26,19.26,19.139999,19.139999,400
2006-11-22,19.280001,19.290001,19.01,19.08,3300
2006-11-24,19.08,19.08,19.08,19.08,0
2006-11-27,19.01,19.18,19,19,1000
2006-11-28,19,19.17,19,19.17,2500
2006-11-29,19,19,18.860001,18.860001,1300
2006-11-30,19.389999,19.389999,18.9,19.129999,2800
2006-12-01,18.73,18.799999,18.700001,18.799999,900
2006-12-04,19.07,19.07,18.84,18.84,1100
2006-12-05,18.709999,18.74,18.700001,18.74,1600
2006-12-06,18.700001,18.719999,18.700001,18.700001,3900
2006-12-07,18.700001,18.700001,18.700001,18.700001,3700
2006-12-08,19.280001,19.75,18.99,19.440001,11200
2006-12-11,19.26,19.26,19.26,19.26,200
2006-12-12,19.219999,19.540001,19.219999,19.540001,1600
2006-12-13,19.530001,19.530001,19.370001,19.370001,300
2006-12-14,19.209999,19.52,19.200001,19.299999,900
2006-12-15,19.49,19.49,19.200001,19.280001,500
2006-12-18,19.379999,19.379999,19.25,19.25,700
2006-12-19,19.25,19.25,19.25,19.25,0
