date,open,high,low,close,volume
2018-05-16,31.809999,32.139999,31.725,31.889999,65700
2018-05-17,31.620001,32.330002,31.48,32.259998,60700
2018-05-18,32.380001,32.450001,31.879999,32.060001,75200
2018-05-21,32.060001,32.639999,31.91,32.369999,59200
2018-05-22,32.459999,32.900002,32.209999,32.439999,158800
2018-05-23,32.490002,32.880001,31.959999,32.700001,81600
2018-05-24,32.310001,32.889999,32.200001,32.639999,70500
2018-05-25,32.59,32.959999,32.490002,32.84,75300
2018-05-29,32.68,33.189999,32.095001,32.220001,53600
2018-05-30,32.330002,32.860001,32.330002,32.59,49300
2018-05-31,32.59,32.834999,32.32,32.439999,69000
2018-06-01,32.599998,33.040001,32.599998,32.900002,44100
2018-06-04,33.02,33.119999,32.599998,33.009998,174800
2018-06-05,32.919998,33.490002,32.09,33.330002,92700
2018-06-06,33.209999,33.91,33.154999,33.689999,83100
2018-06-07,33.700001,34.349998,33.509998,34.169998,89100
2018-06-08,34.200001,34.73,33.814999,34.599998,97300
2018-06-11,34.349998,34.609001,33.580002,33.82,89500
2018-06-12,33.91,33.91,31.895,33.380001,133000
2018-06-13,33.360001,33.865002,33.209999,33.459999,134200
2018-06-14,33.549999,34.16,33.259998,33.990002,107100
2018-06-15,33.91,35.09,33.900002,35.07,588300
2018-06-18,35.040001,36,34.959999,35.349998,166000
2018-06-19,35.200001,36,35.200001,35.650002,98400
2018-06-20,35.759998,35.98,35.029999,35.860001,102700
2018-06-21,35.68,35.990002,35.34,35.599998,101800
2018-06-22,35.779999,35.82,35.125,35.450001,844900
2018-06-25,35.299999,35.57,35.044998,35.32,83900
2018-06-26,35.41,35.41,34.950001,35.080002,66600
2018-06-27,35.119999,35.220001,34.400002,34.48,119500
2018-06-28,34.400002,34.639999,34.32,34.450001,173300
2018-06-29,34.599998,34.669998,34.25,34.259998,107900
2018-07-02,34.259998,34.450001,34.169998,34.450001,132300
2018-07-03,34.450001,34.880001,34.259998,34.57,103200
2018-07-05,34.580002,35.23,34.41,34.830002,195700
2018-07-06,34.84,35.279999,34.5,34.889999,105000
2018-07-09,35,36.055,34.709999,35.900002,96500
2018-07-10,35.959999,35.959999,35,35.330002,99000
2018-07-11,35.220001,35.439999,34.790001,35.07,39700
2018-07-12,35.150002,35.150002,34.389999,34.77,46600
2018-07-13,34.779999,34.939999,34.57,34.630001,83000
2018-07-16,34.700001,35.209999,34.599998,34.900002,46500
2018-07-17,34.970001,35.220001,34.700001,34.73,31300
2018-07-18,34.740002,34.93,34.599998,34.869999,40400
2018-07-19,34.799999,35.130001,34.599998,35.029999,46200
2018-07-20,34.990002,35.330002,34.709999,35.040001,44800
2018-07-23,34.98,35.599998,34.98,35.470001,54900
2018-07-24,35.59,35.650002,35.25,35.439999,55700
2018-07-25,34.875,35.34,34.875,35.110001,43200
2018-07-26,35.099998,35.639999,35.099998,35.470001,47300
2018-07-27,35.529999,35.529999,34.040001,34.34,155500
2018-07-30,34.259998,34.540001,33.919998,33.93,65300
2018-07-31,33.919998,33.919998,33.355,33.68,45200
2018-08-01,33.779999,34.34,33.41,34.27,92900
2018-08-02,34.09,34.889999,33.799999,34.889999,38800
2018-08-03,34.900002,35.279999,34.259998,34.450001,60300
2018-08-06,34.459999,34.695,34.27,34.669998,32200
2018-08-07,34.779999,35.139999,34.52,34.669998,33300
2018-08-08,34.639999,34.759998,34.07,34.709999,28500
2018-08-09,34.759998,34.860001,34.583,34.73,18600
2018-08-10,34.580002,34.919998,34.25,34.66,55000
2018-08-13,34.669998,34.900002,34.220001,34.549999,28800
2018-08-14,34.689999,35.23,34.41,34.830002,61400
2018-08-15,34.84,35.080002,34.439999,34.560001,54600
2018-08-16,34.540001,34.849998,34.290001,34.639999,34700
2018-08-17,34.560001,34.860001,34.443001,34.630001,37800
2018-08-20,34.639999,34.709999,34.349998,34.650002,25800
2018-08-21,34.790001,35.279999,34.599998,35.080002,68100
2018-08-22,35.110001,35.16,34.919998,35.029999,42100
2018-08-23,35,35.209999,34.66,35.080002,23100
2018-08-24,35.080002,35.080002,34.82,34.919998,18700
2018-08-27,35.139999,35.275002,34.540001,34.580002,42700
2018-08-28,34.610001,34.990002,34.139999,34.240002,46100
2018-08-29,34.169998,34.32,33.959999,34.130001,30100
2018-08-30,34.080002,34.439999,33.990002,34.259998,28800
2018-08-31,34.27,34.720001,34.23,34.43,72300
2018-09-04,34.43,34.82,34.220001,34.610001,30000
2018-09-05,34.68,35.02,34.48,34.860001,24200
2018-09-06,34.869999,35.084999,34.5,34.59,19400
2018-09-07,34.509998,34.68,34.209999,34.639999,24900
2018-09-10,34.700001,35,34.345001,34.709999,41300
2018-09-11,34.419998,34.950001,34.419998,34.790001,58900
2018-09-12,34.639999,34.75,34.049999,34.169998,42600
2018-09-13,34.119999,34.48,33.639999,33.970001,55400
2018-09-14,34.040001,34.400002,33.779999,33.990002,45700
2018-09-17,34.029999,34.290001,33.09,33.529999,64100
2018-09-18,33.509998,33.509998,32.439999,33.220001,69700
2018-09-19,33.16,33.68,33.16,33.490002,61100
2018-09-20,33.540001,34.134998,33.540001,33.84,54200
2018-09-21,33.830002,33.900002,32.77,33.09,264700
2018-09-24,32.630001,33.150002,32.459999,32.93,74300
2018-09-25,32.98,33.139999,32.599998,32.639999,36700
2018-09-26,32.630001,32.759998,32.099998,32.169998,60700
2018-09-27,32.16,32.215,31.802,32.009998,78300
2018-09-28,31.83,32.189999,31.65,32.099998,47700
2018-10-01,32.209999,32.279999,31.750999,31.83,65400
2018-10-02,31.790001,31.969999,31.049999,31.15,48800
2018-10-03,31.23,31.889999,30.02,31.780001,78700
2018-10-04,31.77,31.84,31.35,31.66,69200
2018-10-05,31.66,31.74,31.219999,31.27,53700
2018-10-08,31.26,31.58,31.1,31.469999,42500
2018-10-09,31.299999,31.690001,31.110001,31.200001,72200
2018-10-10,31.15,31.49,30.719999,30.76,79400
2018-10-11,30.559999,30.950001,29.860001,29.870001,61500
2018-10-12,30.08,30.1,28.459999,28.940001,104200
2018-10-15,28.889999,29.52,28.73,29.25,51700
2018-10-16,29.280001,29.52,28.93,29.450001,30800
2018-10-17,29.35,29.605,29.190001,29.389999,24000
2018-10-18,29.35,29.41,28.809999,28.92,50300
2018-10-19,28.889999,29.08,28.25,28.280001,50700
2018-10-22,28.299999,28.379999,27.549999,27.74,75100
2018-10-23,27.459999,28.040001,27.27,27.73,35400
2018-10-24,27.67,28.08,26.360001,26.389999,52300
2018-10-25,26.459999,26.795,25.443001,26.24,79500
2018-10-26,25.82,26.92,23.27,25.73,89900
2018-10-29,25.940001,26.620001,25.700001,26.190001,78400
2018-10-30,26.18,26.952999,25.68,26.85,48200
2018-10-31,27.07,27.129999,26.610001,26.969999,76600
2018-11-01,27.07,27.68,26.35,27.35,65300
2018-11-02,27.43,27.879999,27.139999,27.4,61900
2018-11-05,27.389999,27.389999,26.860001,27.030001,31500
2018-11-06,26.9,27.4,26.879999,26.969999,40300
2018-11-07,27.01,27.01,26.4,26.75,44100
2018-11-08,26.709999,26.959999,26.610001,26.75,27600
2018-11-09,26.66,27,26.32,26.57,36600
2018-11-12,26.57,26.74,26.33,26.42,65100
2018-11-13,26.5,27.440001,26.360001,26.42,74400
2018-11-14,26.52,26.790001,25.629999,25.82,42100
2018-11-15,25.65,26.795,25.65,26.42,79600
2018-11-16,26.1,26.6,25.940001,26.049999,43100
2018-11-19,26.040001,26.34,25.42,25.690001,24200
2018-11-20,25.459999,25.799999,25.15,25.48,47700
2018-11-21,25.49,25.879999,25.23,25.309999,41600
2018-11-23,25.139999,25.639999,25.120001,25.540001,23800
2018-11-26,25.790001,26.35,25.639999,26.27,64900
2018-11-27,26.18,26.360001,25.889999,26.27,51100
2018-11-28,26.290001,26.639999,25.49,26.389999,49700
2018-11-29,26.23,26.719999,25.82,25.83,34000
2018-11-30,25.75,26.030001,25.309999,25.950001,49800
2018-12-03,26.219999,26.219999,25.48,25.639999,25600
2018-12-04,25.530001,25.530001,23.559999,23.690001,80600
2018-12-06,23.559999,24.08,23.049999,23.459999,72400
2018-12-07,23.42,23.690001,23.040001,23.219999,85200
2018-12-10,23.23,23.290001,22.6,23.18,70400
2018-12-11,23.459999,23.51,22.77,23,60400
2018-12-12,23.18,23.5,23,23.15,270500
2018-12-13,23.290001,23.35,22.709999,22.74,60400
2018-12-14,22.57,23.059999,21.85,21.959999,89500
2018-12-17,21.969999,22.4,21.690001,21.860001,96800
2018-12-18,21.9,22.040001,21.23,21.41,88100
2018-12-19,21.360001,21.469999,19.85,20.17,597900
2018-12-20,19.99,20.75,19.559999,20.5,160800
2018-12-21,20.559999,20.799999,20.17,20.24,177000
2018-12-24,20.15,20.709999,19.995001,20.24,38300
2018-12-26,20.34,21.629999,20.34,21.59,63300
2018-12-27,21.24,21.469999,20.639999,21.1,85000
2018-12-28,21.17,22.209999,21.17,22.139999,131500
2018-12-31,22.16,22.360001,21.59,22.34,95800
2019-01-02,22.059999,22.790001,22.059999,22.6,93600
2019-01-03,22.48,22.59,21.809999,22.24,85800
2019-01-04,22.530001,23.747999,22.530001,22.889999,56800
2019-01-07,22.889999,23.41,22.629999,23.35,137400
2019-01-08,23.559999,23.559999,22.950001,23.32,56300
2019-01-09,23.469999,23.5,23.129999,23.24,68500
2019-01-10,23.07,23.4,22.93,23.219999,39800
2019-01-11,23.059999,23.33,22.959999,23.18,47400
2019-01-14,23.030001,23.370001,22.860001,22.870001,33800
2019-01-15,22.860001,23.049999,22.49,23,40400
2019-01-16,23.129999,24.01,23.129999,23.799999,82400
2019-01-17,23.68,23.75,23.318001,23.540001,66700
2019-01-18,23.540001,23.870001,23.52,23.709999,47500
2019-01-22,23.549999,23.709999,23.219999,23.34,44000
2019-01-23,23.389999,23.93,22.975,23.4,33400
2019-01-24,23.32,23.549999,22.945,23.26,28000
2019-01-25,24.99,24.99,23.02,23.25,93700
2019-01-28,23.18,23.73,23.18,23.42,60100
2019-01-29,23.51,24.379999,23.48,24.1,84100
2019-01-30,24.25,24.51,23.98,24.190001,55800
2019-01-31,24.08,24.15,23.5,24.110001,74100
2019-02-01,24.110001,24.32,23.91,24.059999,44000
2019-02-04,24.049999,24.49,23.969999,24.469999,58400
2019-02-05,24.48,24.83,24.120001,24.309999,75900
2019-02-06,24.32,24.68,24.25,24.48,30300
2019-02-07,24.49,24.75,24.200001,24.42,49500
2019-02-08,24.280001,24.485001,24.17,24.299999,32200
2019-02-11,24.32,24.5,24.209999,24.440001,27800
2019-02-12,24.5,24.620001,24.375,24.58,48200
2019-02-13,24.59,24.98,24.35,24.879999,89100
2019-02-14,24.549999,24.948999,23.613001,24.6,96900
2019-02-15,24.790001,25.200001,24.790001,25.190001,75900
2019-02-19,25.040001,25.440001,24.959999,25.290001,59600
2019-02-20,25.298,25.5,25.290001,25.48,65100
2019-02-21,25.540001,25.549999,25.200001,25.540001,48600
2019-02-22,25.530001,25.65,25.4,25.6,50100
2019-02-25,25.74,25.839001,25.49,25.559999,51600
2019-02-26,25.540001,25.6,25.35,25.370001,56500
2019-02-27,25.360001,25.690001,25.17,25.459999,66700
2019-02-28,25.450001,25.6,25.33,25.5,33600
2019-03-01,25.639999,25.82,25.52,25.549999,69600
2019-03-04,25.559999,25.719999,25.200001,25.32,36800
2019-03-05,25.33,25.67,24.274,25.540001,61900
2019-03-06,25.360001,25.620001,24.299999,24.459999,47000
2019-03-07,24.469999,24.639999,24.129999,24.25,49700
2019-03-08,24.18,24.48,23.77,24.33,43000
2019-03-11,24.33,24.709999,24.16,24.57,32500
2019-03-12,24.59,24.93,24.540001,24.610001,33500
2019-03-13,24.59,24.860001,24.549999,24.629999,33100
2019-03-14,24.719999,24.719999,24.379999,24.389999,21800
2019-03-15,24.4,25,24.309999,24.950001,149300
2019-03-18,25,25.200001,24.82,25.139999,78300
2019-03-19,25.200001,25.24,24.5,24.65,94400
2019-03-20,24.65,24.76,24.266001,24.33,71700
2019-03-21,24.299999,24.879999,24.299999,24.51,77400
2019-03-22,24.32,24.32,22.950001,22.969999,73800
2019-03-25,22.959999,23.25,22.610001,23.049999,41400
2019-03-26,23.23,23.780001,22.889999,23.76,42900
2019-03-27,23.65,23.959999,23.370001,23.870001,34900
2019-03-28,23.969999,24.41,23.91,24.35,38200
2019-03-29,24.549999,24.629999,23.99,24.059999,67200
2019-04-01,24.27,24.639999,23.85,24.459999,50000
2019-04-02,24.469999,24.469999,23.99,24.049999,42000
2019-04-03,24.719999,25.917999,23.940001,25.49,118200
2019-04-04,25.9,25.9,25.59,25.85,109900
2019-04-05,25.860001,26.27,25.860001,26.049999,110900
2019-04-08,26.040001,26.280001,26.01,26.139999,49300
2019-04-09,26.049999,26.280001,25.73,25.75,69200
2019-04-10,25.700001,26.205,25.559999,26.15,48600
2019-04-11,26.1,26.25,25.959999,26.24,62500
2019-04-12,26.4,26.799999,26.299999,26.6,94100
2019-04-15,26.639999,26.73,26.139999,26.26,56000
2019-04-16,26.34,26.74,26.25,26.74,56700
2019-04-17,26.790001,26.799999,26.49,26.790001,31200
2019-04-18,26.67,26.799999,26.43,26.43,39400
2019-04-22,26.459999,26.459999,25.82,26.030001,37400
2019-04-23,26.139999,26.66,25.719999,26.639999,160900
2019-04-24,26.559999,26.719999,26.25,26.620001,27900
2019-04-25,26.450001,26.52,26.011,26.219999,32100
2019-04-26,26.27,27.9,26.27,27.33,53100
2019-04-29,27.549999,28.24,27.469999,27.49,74000
2019-04-30,27.379999,27.4,26.5,26.82,112600
2019-05-01,26.83,26.959999,26.49,26.549999,78300
2019-05-02,26.540001,27.02,26.5,26.860001,43400
2019-05-03,26.799999,27.200001,26.799999,27.08,68700
2019-05-06,26.57,27.440001,26.57,27.25,33100
2019-05-07,26.98,27.15,26.41,26.6,43700
2019-05-08,26.459999,26.77,26.360001,26.42,34500
2019-05-09,26.17,26.43,26.030001,26.290001,27200
2019-05-10,25.959999,26.6,25.959999,26.58,36400
2019-05-13,26.24,26.24,25.57,25.74,59200
2019-05-14,25.77,26.139999,25.67,25.98,38300
2019-05-15,25.719999,26,25.57,26,33200
2019-05-16,26.040001,26.419001,26.040001,26.23,16700
2019-05-17,26.030001,26.42,25.969999,26.059999,61500
2019-05-20,26.049999,26.5,26.049999,26.18,18000
2019-05-21,26.379999,26.6,26.254999,26.34,16700
2019-05-22,26.25,26.549999,25.799999,26.110001,19600
2019-05-23,26.049999,26.049999,24.860001,25,35400
2019-05-24,25.15,25.57,25.110001,25.559999,23300
2019-05-28,25.58,25.58,25.049999,25.24,45300
2019-05-29,25.049999,25.299999,24.83,25.15,33300
2019-05-30,25.18,25.549999,24.42,24.77,26400
2019-05-31,24.4,24.799999,24.236,24.5,33100
2019-06-03,24.43,24.950001,24.34,24.610001,104100
2019-06-04,24.98,25.513,24.700001,25.299999,70600
2019-06-05,25.309999,25.41,24.83,25.030001,48900
2019-06-06,24.9,25.190001,24.41,24.66,24100
2019-06-07,24.559999,24.83,24.02,24.25,46800
2019-06-10,24.530001,25.110001,24.530001,25,48500
2019-06-11,25.129999,25.16,24.860001,25.1,54300
2019-06-12,25.120001,25.32,24.99,25.059999,97400
2019-06-13,25.309999,25.5,25.200001,25.34,39200
2019-06-14,25.360001,25.469999,25.129999,25.25,46600
2019-06-17,25.26,25.74,25.26,25.58,68700
2019-06-18,25.5,26.24,25.5,26.17,35900
2019-06-19,26.120001,26.620001,26.120001,26.42,81600
2019-06-20,26.549999,26.639999,25.9,26.530001,66900
2019-06-21,26.5,26.6,25.65,25.9,141400
2019-06-24,25.91,26.27,25.57,25.690001,46000
2019-06-25,25.67,26.34,25.65,26.15,58800
2019-06-26,26.280001,26.309999,25.709999,25.860001,72200
2019-06-27,25.969999,26.389999,25.969999,26.389999,67700
2019-06-28,26.440001,26.780001,25.959999,26.719999,500200
2019-07-01,26.93,26.93,26.35,26.5,106200
2019-07-02,26.49,26.690001,25.82,26.09,32800
2019-07-03,26.120001,26.24,26,26.23,12800
2019-07-05,26.27,26.42,26.01,26.4,37700
2019-07-08,26.200001,26.25,26,26.07,58600
2019-07-09,26.059999,26.209999,25.950001,26.110001,31300
2019-07-10,26.219999,26.290001,25.93,26.059999,55300
2019-07-11,25.950001,26.110001,25.68,25.969999,37800
2019-07-12,26.17,26.49,25.75,26.26,60500
2019-07-15,26.25,26.26,25.9,26.02,63000
2019-07-16,26,26.18,25.9,26.01,76800
2019-07-17,25.93,25.93,25.469999,25.530001,46200
2019-07-18,25.42,25.74,25.389999,25.6,64000
2019-07-19,25.559999,25.92,25.559999,25.77,28900
2019-07-22,25.76,25.76,25.43,25.559999,53400
2019-07-23,25.690001,25.9,25.629999,25.879999,23400
2019-07-24,25.969999,26.450001,25.879999,26.440001,77700
2019-07-25,25.5,26.5,25.5,26.1,40700
2019-07-26,26.950001,26.969999,26.450001,26.559999,103600
2019-07-29,26.48,27.27,26.280001,26.969999,90200
2019-07-30,26.74,27.209999,26.549999,27.120001,52600
2019-07-31,26.99,27.5,26.969999,27.120001,74800
2019-08-01,27.120001,27.25,26.02,26.24,116000
2019-08-02,26.030001,26.319,25.52,26.190001,72900
2019-08-05,25.690001,25.84,24.389999,25.49,70000
2019-08-06,25.59,25.59,24.969999,25.41,35700
2019-08-07,25.41,26.504999,25.280001,25.709999,69200
2019-08-08,25.959999,26.48,25.75,26.200001,40300
2019-08-09,26.08,26.42,25.450001,26.030001,29300
2019-08-12,25.780001,26.09,25.225,25.639999,27200
2019-08-13,25.559999,26.15,25.559999,25.950001,64300
2019-08-14,25.450001,25.725,25.264999,25.450001,73500
2019-08-15,25.440001,25.59,25.26,25.42,64200
2019-08-16,25.559999,26.309999,25.559999,26.190001,91400
2019-08-19,26.219999,26.355,25.25,26.15,27700
2019-08-20,26.129999,26.290001,25.971001,26.26,36600
2019-08-21,26.5,26.68,25.995001,26.370001,176600
2019-08-22,26.469999,26.705,26.355,26.450001,77600
2019-08-23,26.209999,26.5,25.235001,25.32,59600
2019-08-26,25.280001,25.549999,25.07,25.549999,61600
2019-08-27,25.780001,25.799999,25.1,25.440001,81600
2019-08-28,25.35,26.02,25.35,25.74,30900
2019-08-29,26.049999,26.4,25.629999,25.860001,43100
2019-08-30,26.040001,26.040001,25.59,25.77,30000
2019-09-03,25.559999,25.66,25.09,25.49,62600
2019-09-04,25.780001,25.860001,25.51,25.629999,29900
2019-09-05,25.940001,26.459999,25.790001,25.860001,58500
2019-09-06,25.91,25.91,25.530001,25.59,20800
2019-09-09,25.690001,26.4,25.459999,26.290001,44700
2019-09-10,26.049999,26.59,26.049999,26.52,96600
2019-09-11,26.559999,27.27,25.77,27,64900
2019-09-12,26.91,27.120001,26.6,27.040001,65100
2019-09-13,27.24,27.889999,27.24,27.49,57400
2019-09-16,27.33,27.584999,27.33,27.450001,34900
2019-09-17,27.42,27.49,27.02,27.370001,36500
2019-09-18,27.48,27.48,27.030001,27.389999,40800
2019-09-19,27.4,27.809999,27.059999,27.059999,56900
2019-09-20,27.030001,27.52,26.85,27.120001,127900
2019-09-23,26.91,27.35,26.75,27.219999,33900
2019-09-24,27.299999,27.299999,26.6,26.709999,43200
2019-09-25,26.639999,27.09,26.620001,26.91,49700
2019-09-26,26.719999,26.975,26.35,26.4,46800
2019-09-27,26.57,26.82,26.26,26.34,41200
2019-09-30,26.48,26.48,26,26.049999,84600
2019-10-01,26.24,26.49,25.24,25.42,70800
2019-10-02,25.34,25.6,25.219999,25.540001,48500
2019-10-03,25.379999,25.639999,25.15,25.51,41600
2019-10-04,25.610001,25.99,25.530001,25.969999,45500
2019-10-07,25.799999,26.059,25.67,25.690001,38900
2019-10-08,25.459999,25.459999,25.17,25.24,56500
2019-10-09,25.299999,25.549999,25.299999,25.49,31300
2019-10-10,25.540001,26.030001,25.459999,25.65,33500
2019-10-11,26.030001,26.440001,25.959999,26,42200
2019-10-14,25.77,26.059999,25.51,25.99,33800
2019-10-15,26.01,26.42,25.809999,26.129999,91900
2019-10-16,26.110001,26.360001,25.93,26.190001,56100
2019-10-17,26.309999,26.42,26.02,26.26,72500
2019-10-18,26.120001,26.41,25.98,26.309999,91400
2019-10-21,26.49,26.77,26.24,26.5,99300
2019-10-22,26.4,26.75,26.23,26.540001,91500
2019-10-23,26.52,26.57,26.290001,26.5,75200
2019-10-24,26.559999,26.68,26.200001,26.440001,40000
2019-10-25,25.41,26.66,25.4,26.120001,115600
2019-10-28,26.379999,26.99,26.379999,26.809999,94300
2019-10-29,26.75,26.98,26.709999,26.85,110800
2019-10-30,26.790001,26.950001,26.49,26.790001,96800
2019-10-31,26.639999,26.809999,26.4,26.799999,89100
2019-11-01,26.91,27.26,26.799999,27.17,83700
2019-11-04,27.440001,27.76,27.290001,27.450001,70900
2019-11-05,27.49,27.98,27.26,27.66,78700
2019-11-06,27.65,27.85,27.450001,27.74,59400
2019-11-07,27.940001,28.190001,27.66,27.795,88900
2019-11-08,27.719999,28.120001,27.719999,28.040001,64100
2019-11-11,27.860001,28.139999,27.809999,28.08,52700
2019-11-12,28.09,28.27,28.004999,28.190001,50300
2019-11-13,27.99,28.15,27.75,28.02,66400
2019-11-14,28,28.309999,27.92,28.07,54500
2019-11-15,28.030001,28.16,27.809999,28.049999,58000
2019-11-18,27.93,28.049999,27.76,28.030001,129100
2019-11-19,27.950001,28.209999,27.950001,28.110001,71900
2019-11-20,27.93,28.24,27.665001,27.82,85600
2019-11-21,27.98,27.98,27.504999,27.75,61600
2019-11-22,27.870001,27.9,27.6,27.799999,37600
2019-11-25,27.950001,28.24,27.66,28.059999,93700
2019-11-26,28.07,28.280001,28,28.15,103300
2019-11-27,28.24,28.34,28.049999,28.190001,28000
2019-11-29,28.129999,28.360001,28.02,28.08,18200
2019-12-02,28.24,28.309999,27.950001,28.049999,65500
2019-12-03,27.83,27.83,27.370001,27.790001,38600
2019-12-04,27.870001,28.105,27.870001,28.01,47300
2019-12-05,28.120001,28.26,27.9,28.09,64700
2019-12-06,28.280001,28.610001,28.280001,28.4,76800
2019-12-09,28.4,28.52,28.24,28.43,65300
2019-12-10,28.48,28.559999,28.219999,28.5,38700
2019-12-11,28.360001,28.540001,28.15,28.5,50000
2019-12-12,28.540001,28.92,28.299999,28.719999,114200
2019-12-13,28.709999,28.76,28.24,28.48,49600
2019-12-16,28.82,29.219999,28.690001,28.92,122500
2019-12-17,29.09,29.27,29.09,29.219999,86300
2019-12-18,29.299999,29.33,28.98,29.280001,55500
2019-12-19,29.27,29.379999,29.059999,29.34,51900
2019-12-20,29.219999,29.5,28.981001,29.200001,197900
2019-12-23,29.129999,29.209999,28.860001,28.969999,42600
2019-12-24,28.85,29.215,28.77,28.91,21400
2019-12-26,28.950001,29.059999,28.93,28.98,23700
2019-12-27,29.059999,29.059999,28.82,28.959999,46000
2019-12-30,29.08,29.18,28.73,29.040001,72400
2019-12-31,28.99,29.18,28.945,28.959999,41200
2020-01-02,29.049999,29.07,28.540001,28.9,64500
2020-01-03,28.700001,28.780001,28.365,28.59,62200
2020-01-06,28.370001,28.57,28.219999,28.51,44600
2020-01-07,28.280001,28.629999,28.128,28.440001,61100
2020-01-08,28.450001,28.92,28.450001,28.639999,38200
2020-01-09,28.74,28.93,28.49,28.67,53900
2020-01-10,28.629999,28.73,28.32,28.49,64000
2020-01-13,28.43,28.889999,28.360001,28.860001,40700
2020-01-14,28.82,28.860001,28.489,28.690001,51600
2020-01-15,28.57,28.77,28.42,28.59,174400
2020-01-16,28.700001,28.870001,28.66,28.83,58100
2020-01-17,28.950001,29.08,28.540001,28.610001,50100
2020-01-21,28.450001,28.58,28.15,28.16,88800
2020-01-22,28.17,28.18,27.65,27.709999,50900
2020-01-23,27.549999,27.799999,27.275,27.75,67900
2020-01-24,27.799999,27.799999,26.74,27.139999,76300
2020-01-27,26.610001,26.9,25.51,26.690001,69300
2020-01-28,26.879999,27.16,26.75,26.780001,53300
2020-01-29,26.85,27.174,26.620001,26.690001,73500
2020-01-30,26.4,27.07,26.4,27.07,53200
2020-01-31,26.870001,26.940001,26.34,26.42,79700
2020-02-03,26.59,27,26.555,26.780001,65000
2020-02-04,27.030001,27.267,26.950001,26.98,50900
2020-02-05,27.299999,27.73,27.299999,27.66,50200
2020-02-06,27.809999,27.809999,27.309999,27.32,38900
2020-02-07,27.25,27.34,27.059999,27.120001,35500
2020-02-10,27.299999,27.299999,26.940001,27.02,36700
2020-02-11,27.24,27.43,27.129999,27.24,41800
2020-02-12,27.52,27.52,27,27.09,32500
2020-02-13,26.6,27.040001,26.6,27.030001,37400
2020-02-14,26.98,27.209999,26.66,26.780001,36100
2020-02-18,26.610001,26.76,26.360001,26.58,31700
2020-02-19,26.700001,26.799999,26.639999,26.67,33100
2020-02-20,26.67,26.98,26.65,26.98,36800
2020-02-21,26.98,27.07,26.59,26.780001,48900
2020-02-24,26.01,26.219999,25.66,26.110001,60100
2020-02-25,26.08,26.120001,25.190001,25.27,100700
2020-02-26,25.440001,25.459999,24.99,25.110001,35400
2020-02-27,24.610001,25.690001,24.610001,24.9,81000
2020-02-28,24.25,25.014999,23.26,23.82,146100
2020-03-02,23.82,25.01,23.549999,24.85,70800
2020-03-03,24.780001,25,23.92,24.049999,125900
2020-03-04,24.26,24.42,23.709999,24.200001,87200
2020-03-05,23.709999,23.780001,22.940001,23.17,66400
2020-03-06,22.1,23.18,22.1,22.799999,104700
2020-03-09,21.379999,22.440001,19.84,19.99,111600
2020-03-10,20.85,21.238001,19.73,20.91,98800
2020-03-11,20.219999,20.68,19.35,19.5,125500
2020-03-12,18.809999,19.41,17.35,18.219999,188000
2020-03-13,18.92,19.85,18.059999,19.85,188400
2020-03-16,17.68,19.290001,16.67,16.67,194700
2020-03-17,16.860001,17.780001,16.309999,17.459999,191700
2020-03-18,16.549999,16.620001,13.22,14.01,183200
2020-03-19,13.8,16.49,13.6,16.27,215500
2020-03-20,16.139999,16.450001,15.34,15.39,271200
2020-03-23,15.49,16.26,13.81,14.88,265300
2020-03-24,15.32,16.534,15.29,16.030001,161700
2020-03-25,16.040001,16.950001,15.89,16.309999,289100
2020-03-26,16.309999,17.66,16.26,17.51,161500
2020-03-27,16.77,17.969999,16.219999,16.77,80800
2020-03-30,16.940001,17.370001,16.540001,17.27,92500
2020-03-31,17.15,17.870001,16.99,17.49,319900
2020-04-01,16.719999,16.75,15.96,16.01,181400
2020-04-02,15.75,16.32,15.71,16.15,171900
2020-04-03,15.81,16.280001,15.2,15.62,182200
2020-04-06,16.32,17.17,16.290001,17.01,159400
2020-04-07,17.68,18.02,16.85,17.27,127400
2020-04-08,17.780001,17.780001,16.950001,17.52,184100
2020-04-09,16.16,18.15,16.16,17.58,263400
2020-04-13,17.469999,17.76,16.76,16.809999,101300
2020-04-14,17.27,17.389999,15.82,16.440001,109500
2020-04-15,15.68,16.110001,15.49,15.57,88300
2020-04-16,15.56,15.83,14.25,14.57,128400
2020-04-17,15.2,16.139999,15.2,16.02,204500
2020-04-20,15.56,16.129999,15.14,15.38,80200
2020-04-21,14.81,15.35,14.46,15.15,101000
2020-04-22,15.25,15.96,14.88,14.95,137500
2020-04-23,15.07,15.725,15.04,15.62,88400
2020-04-24,15,15.23,13.54,14.69,164900
2020-04-27,14.7,15.68,14.7,15.25,91300
2020-04-28,15.5,16.059999,15.29,15.87,159900
2020-04-29,16.25,17.77,16.02,17.49,230700
2020-04-30,17.23,17.32,16.219999,16.219999,101800
2020-05-01,15.69,16,14.53,15.94,113400
2020-05-04,15.63,15.99,15.15,15.42,64400
2020-05-05,15.79,15.88,14.94,14.94,106100
2020-05-06,15.21,15.29,14.68,14.9,185300
2020-05-07,15.31,15.66,15.14,15.55,207400
2020-05-08,15.99,16.17,15.63,16.1,176600
2020-05-11,15.73,15.73,14.89,14.91,157500
2020-05-12,15.07,15.188,14,14.01,130600
