date,open,high,low,close,volume
2019-07-09,19.129999,19.35,19.129999,19.200001,61600
2019-07-10,19.27,19.27,18.93,19.030001,56700
2019-07-11,19,19.15,18.809999,19.09,123500
2019-07-12,19,19.35,19,19.27,73900
2019-07-15,19.280001,19.375,18.65,18.780001,37200
2019-07-16,18.719999,19,18.719999,18.77,46800
2019-07-17,18.639999,18.639999,18.280001,18.389999,74800
2019-07-18,18.35,18.584999,18.27,18.51,112200
2019-07-19,18.48,18.75,18.48,18.58,52800
2019-07-22,18.540001,18.549999,18.370001,18.49,55200
2019-07-23,18.52,18.799999,18.49,18.76,38300
2019-07-24,18.65,18.9,18.65,18.77,146600
2019-07-25,18.75,18.959999,18.73,18.780001,111600
2019-07-26,18.67,18.76,18.290001,18.469999,83100
2019-07-29,18.440001,19.379999,18.440001,18.879999,230000
2019-07-30,18.74,19,18.700001,18.809999,134100
2019-07-31,18.809999,19.23,18.754999,19.110001,167100
2019-08-01,19.059999,19.309999,18.370001,18.389999,73400
2019-08-02,18.25,18.559999,17.780001,18.01,63900
2019-08-05,17.66,17.719999,17.309999,17.610001,74300
2019-08-06,17.66,17.91,17.440001,17.73,54400
2019-08-07,17.440001,17.559999,17.26,17.49,69700
2019-08-08,17.65,17.98,17.629999,17.889999,64000
2019-08-09,17.83,18,17.709999,17.809999,44700
2019-08-12,17.690001,17.77,17.485001,17.59,33800
2019-08-13,17.530001,17.895,17.530001,17.67,49700
2019-08-14,17.33,17.450001,17.09,17.32,76300
2019-08-15,17.35,17.370001,17.07,17.16,54400
2019-08-16,17.17,17.469999,17.17,17.4,125100
2019-08-19,17.639999,17.68,17.370001,17.379999,59900
2019-08-20,17.33,17.33,17.07,17.07,75900
2019-08-21,17.120001,17.235001,16.775,17.18,72300
2019-08-22,17.27,17.32,17.025,17.120001,60600
2019-08-23,17.07,17.139999,16.66,16.73,88900
2019-08-26,16.870001,16.91,16.6,16.85,48000
2019-08-27,16.959999,16.959999,16.65,16.73,115400
2019-08-28,16.66,17.139999,16.66,16.93,29400
2019-08-29,17.09,17.309999,17.09,17.17,31300
2019-08-30,17.27,17.27,16.959999,17.200001,46900
2019-09-03,17.02,17.07,16.66,16.76,46300
2019-09-04,16.93,16.934999,16.76,16.799999,34100
2019-09-05,17.059999,17.469999,17.01,17.030001,48400
2019-09-06,17.040001,17.040001,16.700001,16.75,31200
2019-09-09,16.85,17.65,16.85,17.610001,99300
2019-09-10,17.65,17.9,17.605,17.700001,122400
2019-09-11,17.799999,18.370001,17.459999,18.299999,77900
2019-09-12,18.200001,18.68,18.07,18.559999,80100
2019-09-13,18.68,19.120001,18.648001,18.83,102900
2019-09-16,18.67,19.059999,18.67,18.950001,61700
2019-09-17,18.91,19,18.549999,18.940001,65900
2019-09-18,18.85,19.02,18.709999,18.92,66500
2019-09-19,18.85,19.24,18.82,18.870001,48100
2019-09-20,18.9,19.040001,18.309999,18.4,369100
2019-09-23,18.459999,18.6,18.290001,18.540001,81500
2019-09-24,18.440001,18.459999,17.950001,18.120001,66000
2019-09-25,18.049999,18.41,18.049999,18.4,133200
2019-09-26,18.299999,18.32,17.950001,17.959999,60700
2019-09-27,18.07,18.23,17.879999,17.92,39400
2019-09-30,17.940001,18.01,17.790001,17.879999,102500
2019-10-01,17.91,18.219999,17.700001,17.700001,68400
2019-10-02,17.540001,17.719999,17.459999,17.690001,62400
2019-10-03,17.629999,17.629999,17.35,17.610001,44100
2019-10-04,17.559999,17.690001,17.4,17.690001,50300
2019-10-07,17.66,17.9,17.66,17.809999,35100
2019-10-08,17.58,17.620001,17.360001,17.370001,163500
2019-10-09,17.57,17.57,17.32,17.4,229700
2019-10-10,17.5,17.52,17.305,17.35,81000
2019-10-11,17.629999,17.969999,17.52,17.74,69200
2019-10-14,17.59,17.790001,17.559999,17.59,46900
2019-10-15,17.639999,18.110001,17.639999,17.9,48700
2019-10-16,17.9,18.1,17.719999,17.799999,90500
2019-10-17,17.889999,18.01,17.790001,17.889999,50200
2019-10-18,17.75,17.93,17.75,17.85,76300
2019-10-21,18.1,18.26,18.09,18.110001,46100
2019-10-22,18.059999,18.139999,17.98,18.040001,175500
2019-10-23,17.98,18.049999,17.809999,17.9,34300
2019-10-24,17.959999,17.959999,17.57,17.66,40700
2019-10-25,17.74,17.74,17.200001,17.32,71200
2019-10-28,17.33,17.690001,17.27,17.389999,110100
2019-10-29,17.34,17.48,17.219999,17.25,186500
2019-10-30,17.360001,17.43,17.115,17.309999,129300
2019-10-31,17.209999,17.34,16.99,17.34,64600
2019-11-01,17.51,17.91,17.51,17.799999,61500
2019-11-04,17.98,18.040001,17.889999,18,52000
2019-11-05,18.030001,18.43,18.030001,18.309999,307500
2019-11-06,18.26,18.52,18.15,18.389999,72500
2019-11-07,18.59,18.82,18.57,18.610001,70300
2019-11-08,18.559999,18.75,18.530001,18.66,60600
2019-11-11,18.549999,18.639999,18.49,18.610001,45900
2019-11-12,18.559999,18.74,18.559999,18.700001,54300
2019-11-13,18.530001,18.57,18.290001,18.52,59800
2019-11-14,18.51,18.655001,18.42,18.620001,60200
2019-11-15,18.74,18.75,18.5,18.540001,50700
2019-11-18,18.23,18.42,18.163,18.4,50300
2019-11-19,18.5,18.629999,18.35,18.42,60600
2019-11-20,18.25,18.469999,18.184999,18.290001,70500
2019-11-21,18.32,18.32,18.01,18.17,45400
2019-11-22,18.25,18.27,18.110001,18.17,164000
2019-11-25,18.219999,18.549999,18.209999,18.450001,80300
2019-11-26,18.370001,18.540001,18.23,18.25,91000
2019-11-27,18.309999,18.48,18.129999,18.4,51900
2019-11-29,18.35,18.6,18.35,18.389999,25400
2019-12-02,18.42,18.559999,18.219999,18.219999,39700
2019-12-03,17.99,18.030001,17.65,17.959999,62800
2019-12-04,18.08,18.209999,18.02,18.02,55600
2019-12-05,18.049999,18.110001,17.98,18.030001,88400
2019-12-06,18.200001,18.540001,18.200001,18.49,101000
2019-12-09,18.41,18.5,18.16,18.25,81700
2019-12-10,18.23,18.35,18.17,18.219999,105100
2019-12-11,18.299999,18.440001,18.25,18.41,60800
2019-12-12,18.440001,18.969999,18.440001,18.92,81800
2019-12-13,18.860001,19,18.74,18.959999,46800
2019-12-16,19,19.33,18.93,18.969999,70700
2019-12-17,18.950001,19.200001,18.92,19.17,55400
2019-12-18,19.17,19.25,19.059999,19.1,65900
2019-12-19,19.52,19.83,19.405001,19.549999,104800
2019-12-20,19.690001,19.690001,19.34,19.4,254500
2019-12-23,19.41,19.52,19.32,19.370001,58200
2019-12-24,19.370001,19.459999,19.290001,19.41,23500
2019-12-26,19.42,19.440001,19.309999,19.370001,23800
2019-12-27,19.42,19.42,19.200001,19.299999,53100
2019-12-30,19.35,19.51,19.25,19.370001,57200
2019-12-31,19.4,19.65,19.4,19.57,57700
2020-01-02,19.66,19.66,19.302999,19.52,144900
2020-01-03,19.290001,19.549999,19.1,19.48,242200
2020-01-06,19.290001,19.549999,19.26,19.450001,49300
2020-01-07,19.35,19.35,19.120001,19.25,45700
2020-01-08,19.25,19.715,19.25,19.559999,163000
2020-01-09,19.68,19.966,19.620001,19.950001,110400
2020-01-10,19.92,19.965,19.780001,19.889999,223600
2020-01-13,19.92,20.040001,19.799999,20.040001,90500
2020-01-14,20.01,20.309999,19.91,20.209999,178100
2020-01-15,20.1,20.190001,20.040001,20.139999,323700
2020-01-16,20.27,20.51,20.200001,20.379999,76700
2020-01-17,20.49,20.6,20.379999,20.549999,384900
2020-01-21,20.43,20.59,20.32,20.4,182400
2020-01-22,20.440001,20.559999,20.280001,20.51,153200
2020-01-23,20.370001,20.73,20.309999,20.57,137100
2020-01-24,20.639999,20.639999,19.879999,20.25,198900
2020-01-27,19.99,20.549999,19.950001,20.309999,194800
2020-01-28,20.43,20.440001,20.045,20.219999,179100
2020-01-29,20.139999,20.35,19.709999,19.719999,194900
2020-01-30,19.549999,19.889999,19.549999,19.84,80100
2020-01-31,19.809999,19.84,19.24,19.299999,106900
2020-02-03,19.4,19.57,19.360001,19.42,85800
2020-02-04,19.65,19.805,19.639999,19.65,121900
2020-02-05,19.860001,20.209999,19.860001,20.139999,93300
2020-02-06,20.290001,20.33,19.99,20,114800
2020-02-07,19.9,19.93,19.67,19.719999,64100
2020-02-10,19.620001,19.785,19.559999,19.620001,28700
2020-02-11,19.75,19.889999,19.719999,19.76,45900
2020-02-12,19.93,19.93,19.690001,19.73,26100
2020-02-13,19.67,19.83,19.610001,19.790001,26900
2020-02-14,19.76,19.85,19.629999,19.709999,29600
2020-02-18,19.629999,19.83,19.370001,19.4,54200
2020-02-19,19.469999,19.540001,19.379999,19.389999,23200
2020-02-20,19.26,19.629999,19.24,19.58,38600
2020-02-21,19.610001,19.610001,19.34,19.459999,45700
2020-02-24,18.969999,19.18,18.92,19.16,58400
2020-02-25,19.129999,19.129999,18.59,18.719999,69000
2020-02-26,18.84,18.905001,18.42,18.5,53700
2020-02-27,18.120001,18.610001,17.82,17.82,87400
2020-02-28,17.360001,17.58,16.99,17.5,129500
2020-03-02,17.41,17.83,17.16,17.790001,59800
2020-03-03,17.700001,17.700001,17.02,17.15,58800
2020-03-04,17.290001,17.290001,16.83,17.15,72500
2020-03-05,16.75,16.93,16.021,16.209999,89200
2020-03-06,16,16.030001,15.35,15.37,149100
2020-03-09,14.31,14.55,13.35,13.37,90000
2020-03-10,13.75,13.87,13.07,13.3,202700
2020-03-11,12.92,13.17,12.5,12.61,112900
2020-03-12,12.11,12.3,11.37,11.42,136900
2020-03-13,11.92,12.285,10.975,11.45,404000
2020-03-16,10.95,11.26,9.86,10.15,139700
2020-03-17,10.15,10.36,9.705,10.27,248600
2020-03-18,9.84,9.9,8.45,8.55,128000
2020-03-19,8.5,9.13,8.435,9.1,295500
2020-03-20,9.12,9.55,8.86,9.04,154500
2020-03-23,8.98,9.04,8.13,8.97,137700
2020-03-24,9.29,9.72,9.15,9.72,158000
2020-03-25,9.66,9.98,9.25,9.68,81900
2020-03-26,9.76,10.84,9.75,10.76,171200
2020-03-27,10.22,11.34,10.1,11.05,218700
2020-03-30,11.05,11.05,10.165,10.54,153700
2020-03-31,10.38,10.38,9.93,10.37,183400
2020-04-01,9.94,10.19,9.84,9.84,132600
2020-04-02,9.75,9.94,9.395,9.64,99800
2020-04-03,9.42,9.63,8.62,8.76,154200
2020-04-06,9.07,9.64,8.9,9.21,230700
2020-04-07,9.59,9.98,9.4,9.58,191900
2020-04-08,9.83,10.445,9.64,10.41,165200
2020-04-09,10.5,11.66,10.5,11.63,123800
2020-04-13,11.5,11.615,10.75,10.87,68600
2020-04-14,10.93,11.185,10.15,10.52,125000
2020-04-15,10.06,10.06,9.6,9.62,95300
2020-04-16,9.48,9.48,8.68,8.96,132000
2020-04-17,9.27,9.985,9.26,9.92,91200
2020-04-20,9.85,10.31,9.81,10.26,163900
2020-04-21,9.84,10.62,9.83,10.5,93400
2020-04-22,10.96,10.96,10.57,10.72,121300
2020-04-23,10.65,11.02,10.58,10.62,108500
2020-04-24,10.62,10.98,10.49,10.82,42500
2020-04-27,10.93,11.94,10.91,11.8,87600
2020-04-28,12.26,12.375,11.78,11.87,108100
2020-04-29,12.23,13.18,12.2,13.07,145100
2020-04-30,12.62,12.89,12.29,12.32,108900
2020-05-01,11.09,11.88,10.58,11.15,156500
2020-05-04,10.98,11.2,10.8,10.86,103300
2020-05-05,11.08,11.41,10.7,10.71,85200
2020-05-06,10.37,10.59,10.06,10.32,127900
2020-05-07,10.45,11.075,10.39,10.71,123500
2020-05-08,11.15,11.64,11.15,11.62,89300
2020-05-11,11.31,11.33,10.32,10.33,176400
2020-05-12,10.36,10.48,9.99,9.99,83500
2020-05-13,9.98,9.98,8.96,9.28,106200
2020-05-14,9.03,9.619,8.69,9.33,96700
2020-05-15,9.46,9.55,9.235,9.48,72900
2020-05-18,9.91,10.69,9.91,10.63,120300
2020-05-19,10.45,10.63,10.16,10.19,132500
2020-05-20,10.46,11.29,10.448,11.26,160500
2020-05-21,11.28,11.68,11.28,11.45,174500
2020-05-22,11.58,11.58,10.89,11.12,88600
2020-05-26,11.69,12.08,11.57,12.07,117800
2020-05-27,12.74,13.3,12.4,13.29,219800
2020-05-28,13.54,13.54,12.41,12.49,120600
2020-05-29,12.13,12.29,11.86,12.15,125500
2020-06-01,12.31,12.48,12.09,12.09,109500
2020-06-02,12,12.46,12,12.14,58300
2020-06-03,12.58,13.2,12.56,13,76500
2020-06-04,12.8,13.17,12.62,13.07,159700
2020-06-05,13.76,14.49,13.71,14.12,111700
2020-06-08,14.61,14.765,14.295,14.61,53400
2020-06-09,14.07,14.59,13.935,14.29,62700
2020-06-10,14.07,14.22,13.24,13.26,71100
2020-06-11,12.41,12.65,11.92,11.96,78200
2020-06-12,12.5,12.58,11.95,12.38,60200
2020-06-15,11.71,12.81,11.7,12.71,78100
2020-06-16,13.38,13.395,12.74,13.05,59400
2020-06-17,13.09,13.09,12.28,12.41,44100
2020-06-18,12.27,12.78,12.27,12.58,47500
2020-06-19,12.75,12.75,12.2,12.5,120500
2020-06-22,12.25,12.73,12.13,12.72,55000
2020-06-23,13.04,13.17,12.59,12.67,81400
2020-06-24,12.34,12.6,11.89,11.92,68900
2020-06-25,11.82,12.49,11.8,12.49,70700
2020-06-26,12.26,12.26,11.685,11.79,204600
2020-06-29,12.17,12.925,12.09,12.81,76200
2020-06-30,12.69,13.17,12.64,13.1,89000
2020-07-01,13.14,13.14,12.39,12.44,71600
2020-07-02,12.88,12.99,12.31,12.61,85300
2020-07-06,13.04,13.09,12.35,12.4,33700
2020-07-07,12.24,12.28,11.91,11.96,51600
2020-07-08,11.87,12.11,11.51,11.78,57800
2020-07-09,11.65,11.72,11.07,11.18,53700
2020-07-10,11.25,11.68,11.25,11.66,41400
2020-07-13,11.93,12.17,11.54,11.9,46300
2020-07-14,11.9,12.065,11.62,11.82,41100
2020-07-15,12.29,13.28,12.24,13.09,144000
2020-07-16,13.06,13.095,12.7,12.89,43300
2020-07-17,12.84,12.91,12.66,12.72,59900
2020-07-20,12.64,12.64,12.37,12.42,43100
2020-07-21,12.7,13.05,12.64,12.95,34200
2020-07-22,12.79,12.91,12.49,12.64,31900
2020-07-23,12.5,13.08,12.5,13.08,29800
2020-07-24,13.39,13.95,13.39,13.56,48000
2020-07-27,13.63,13.92,13.53,13.85,101500
2020-07-28,13.36,13.71,13.352,13.49,80100
2020-07-29,13.51,13.76,13.38,13.5,71100
2020-07-30,13.07,13.53,12.77,13.44,50300
2020-07-31,13.92,13.92,12.91,12.96,105200
2020-08-03,13,13,12.61,12.63,49200
2020-08-04,12.5,12.84,12.44,12.84,64800
2020-08-05,12.96,13.17,12.82,13.14,43100
2020-08-06,13.14,13.19,12.94,13.06,25000
2020-08-07,12.89,13.65,12.89,13.49,51400
2020-08-10,13.63,14,13.45,13.8,119200
2020-08-11,14.14,14.33,13.77,13.88,73000
2020-08-12,14.2,14.47,13.74,13.94,39700
2020-08-13,13.74,13.9,13.56,13.71,25200
2020-08-14,13.53,13.76,13.41,13.46,87300
2020-08-17,13.43,13.5,13.01,13.47,51100
2020-08-18,13.44,13.44,12.76,12.98,37100
2020-08-19,12.97,13.37,12.92,13.09,45900
2020-08-20,12.83,13.14,12.69,12.91,22900
2020-08-21,12.75,12.75,12.36,12.43,45100
2020-08-24,12.61,13.16,12.45,12.95,55900
2020-08-25,13.15,13.23,12.87,13.12,28600
2020-08-26,13.13,13.13,12.72,12.8,24100
2020-08-27,12.93,13.2,12.88,13.1,42400
2020-08-28,13.29,13.29,12.83,12.96,75300
2020-08-31,12.83,12.88,12.63,12.64,64600
2020-09-01,12.51,12.77,12.29,12.4,41100
2020-09-02,12.3,12.53,12.1,12.45,53000
2020-09-03,12.55,12.93,12.47,12.59,32200
2020-09-04,12.96,13.01,12.54,12.78,31900
2020-09-08,12.59,12.59,12.13,12.27,66400
2020-09-09,12.37,12.37,11.965,11.97,65200
2020-09-10,11.97,12.12,11.82,11.95,132200
2020-09-11,11.9,12.31,11.84,11.88,80500
2020-09-14,11.96,12.12,11.89,12.04,60600
2020-09-15,12.12,12.12,11.47,11.51,159800
2020-09-16,11.55,12,11.48,11.83,45800
2020-09-17,11.68,11.825,11.65,11.68,26600
2020-09-18,11.79,11.81,11.32,11.46,179700
2020-09-21,11.08,11.11,10.66,10.79,90300
2020-09-22,10.75,10.92,10.515,10.8,105800
2020-09-23,10.74,11.02,10.63,10.67,117400
2020-09-24,10.73,11.055,10.49,10.86,41000
2020-09-25,10.71,11.06,10.71,11.01,58900
2020-09-28,11.18,11.61,11.18,11.41,67300
2020-09-29,11.41,11.41,11.08,11.35,35000
2020-09-30,11.36,11.575,11.13,11.28,56100
2020-10-01,11.32,11.49,11.07,11.48,39600
2020-10-02,11.08,11.71,11.07,11.66,32400
2020-10-05,11.8,12.34,11.75,12.22,55400
2020-10-06,12.44,12.94,12.27,12.34,41000
2020-10-07,12.56,12.88,12.37,12.7,46300
2020-10-08,12.79,13.07,12.57,12.93,45300
2020-10-09,12.98,12.98,12.64,12.69,22700
2020-10-12,12.65,13.05,12.58,12.99,34100
2020-10-13,12.86,12.91,12.51,12.87,29600
2020-10-14,12.12,12.995,12.12,12.69,48900
2020-10-15,12.53,13.11,12.44,13.06,27200
2020-10-16,13.01,13.44,12.82,13.04,34200
2020-10-19,13.1,13.435,12.98,13.28,30000
2020-10-20,13.35,13.67,13.35,13.45,24300
2020-10-21,13.36,13.81,13.36,13.53,31300
2020-10-22,13.6,13.96,13.6,13.82,155600
2020-10-23,14,14.5,13.827,14.01,103300
2020-10-26,14.15,14.24,13.8,13.9,59900
2020-10-27,13.75,13.75,13.23,13.52,62100
2020-10-28,13.2,13.6,12.71,13.12,46700
2020-10-29,13.04,13.18,12.42,12.98,60300
2020-10-30,13.07,13.33,12.993,13.14,55200
2020-11-02,13.35,13.41,13.17,13.36,71300
2020-11-03,13.65,13.99,13.62,13.92,51400
2020-11-04,13.4,13.4,13,13.12,180700
2020-11-05,13.12,13.88,13.11,13.79,24700
2020-11-06,13.97,13.97,12.96,13.19,39200
2020-11-09,14.36,15.99,14.36,15.55,175400
2020-11-10,15.85,16.407,15.63,15.87,124500
2020-11-11,15.92,16.059999,15.17,15.45,74500
2020-11-12,15.16,15.16,14.66,14.69,45500
2020-11-13,14.91,15.06,14.74,14.8,58500
2020-11-16,15.19,15.67,15.09,15.4,83600
2020-11-17,15.22,15.98,15.22,15.69,81200
2020-11-18,15.735,15.99,15.35,15.35,48100
2020-11-19,15.3,15.34,15.07,15.13,35400
2020-11-20,14.82,15.02,14.77,15.02,77500
2020-11-23,15.25,15.25,14.91,15.09,81200
2020-11-24,15.45,16.58,15.4,16.299999,118800
2020-11-25,16.18,16.27,15.75,16.120001,38200
2020-11-27,16,16.145,15.5,15.97,25600
2020-11-30,15.76,15.84,15.17,15.33,90700
2020-12-01,15.69,15.83,15.37,15.54,54600
2020-12-02,15.53,15.99,15.53,15.96,41500
2020-12-03,16.02,16.02,15.47,15.63,53000
2020-12-04,15.83,16.219999,15.8,16.17,60200
2020-12-07,16.120001,16.120001,15.73,15.8,66700
2020-12-08,15.6,15.925,15.6,15.83,50000
2020-12-09,16.07,16.07,15.7,15.78,80400
2020-12-10,15.7,15.96,15.52,15.79,46200
2020-12-11,15.93,16.08,15.76,15.98,56100
2020-12-14,16.15,16.15,15.75,15.86,57100
2020-12-15,16.040001,16.379999,15.82,16.23,47500
2020-12-16,16.23,16.450001,16.200001,16.26,82100
2020-12-17,16.33,16.379999,15.875,16.379999,87300
2020-12-18,16.440001,16.530001,16.16,16.16,196300
2020-12-21,16.290001,16.290001,15.6,15.74,136200
2020-12-22,15.74,15.93,15.46,15.5,79600
2020-12-23,15.67,15.74,15.45,15.56,100700
2020-12-24,15.54,15.63,15.28,15.43,55400
2020-12-28,15.61,15.64,15.28,15.48,52100
2020-12-29,15.53,15.66,15.13,15.24,35500
2020-12-30,15.19,15.58,15.19,15.45,40800
2020-12-31,15.46,15.57,15.36,15.45,35200
2021-01-04,15.53,15.71,15.15,15.6,58700
2021-01-05,15.67,16.385,15.5,16,106100
2021-01-06,16.450001,17.049999,16.25,16.610001,131700
2021-01-07,16.879999,16.889999,16.49,16.58,54400
2021-01-08,16.690001,16.690001,15.655,15.98,86400
2021-01-11,15.78,16.02,15.57,15.86,85700
2021-01-12,15.86,16.25,15.85,16.190001,57200
2021-01-13,16.200001,16.5,15.95,16.190001,38200
2021-01-14,16.370001,16.9,16.35,16.6,52500
2021-01-15,16.24,16.49,15.95,16.24,81800
2021-01-19,16.49,16.77,16.316999,16.58,84200
2021-01-20,16.65,16.84,16.299999,16.49,34100
2021-01-21,16.290001,16.49,16.18,16.389999,56300
2021-01-22,16.129999,16.74,16.129999,16.690001,58500
2021-01-25,16.43,16.43,15.94,16.209999,38000
2021-01-26,16.23,16.23,15.67,15.74,42500
2021-01-27,15.28,15.28,14.6,14.7,146200
2021-01-28,14.96,15.08,14.59,14.98,71300
2021-01-29,15.91,16.209999,15.55,16.07,1632200
2021-02-01,16.07,16.57,16.01,16.540001,75100
2021-02-02,16.799999,16.98,16.76,16.860001,59600
2021-02-03,16.73,16.99,16.559999,16.91,62400
2021-02-04,16.91,17.5,16.91,17.5,115400
2021-02-05,17.51,17.67,17.18,17.620001,219800
2021-02-08,17.790001,18.27,17.58,18.26,58700
2021-02-09,18.389999,18.799999,18.26,18.68,81500
2021-02-10,18.709999,18.99,18.59,18.75,226100
2021-02-11,18.75,18.879999,18.594,18.83,557900
2021-02-12,19.01,19.99,19,19.5,101000
2021-02-16,19.73,19.815001,19.02,19.190001,57700
2021-02-17,18.969999,19.15,18.48,18.780001,86900
2021-02-18,18.709999,18.905001,18.450001,18.48,68600
2021-02-19,18.469999,18.889999,18.450001,18.84,119600
2021-02-22,18.83,19.41,18.83,19.370001,76300
2021-02-23,19.370001,19.879999,19.370001,19.76,161500
2021-02-24,19.66,20.34,19.66,20.280001,195300
2021-02-25,20.309999,20.309999,19.85,20.02,103800
2021-02-26,19.959999,20.235001,19.535,19.92,174200
2021-03-01,20.379999,20.99,20.190001,20.59,178000
2021-03-02,20.540001,20.639999,20,20.459999,112100
2021-03-03,20.370001,21.518,20.370001,21.08,70900
2021-03-04,21.15,21.559999,20.290001,20.700001,123800
2021-03-05,21.190001,21.219999,20.370001,21.15,139500
2021-03-08,21.25,22.09,21.25,21.66,147400
2021-03-09,21.389999,21.389999,20.719999,21.129999,91400
2021-03-10,21.129999,21.67,21,21.639999,84200
2021-03-11,21.639999,21.83,21.450001,21.83,67800
2021-03-12,22,22.153999,21.790001,21.91,75600
2021-03-15,21.91,21.91,21,21.24,52200
2021-03-16,20.99,21,20.709999,20.860001,65100
2021-03-17,20.959999,21.245001,20.889999,21.120001,76400
2021-03-18,21.280001,21.865999,21.190001,21.24,49800
2021-03-19,21.23,21.459999,20.790001,21.059999,307600
2021-03-22,20.92,21.110001,20.235001,20.809999,85000
2021-03-23,20.59,20.59,19.875,19.950001,85000
2021-03-24,20.219999,21.139999,20.17,20.17,82700
2021-03-25,20.02,20.76,19.565001,20.639999,82500
2021-03-26,21.059999,21.35,20.74,21.309999,40000
2021-03-29,20.98,21.305,20.559999,20.639999,58900
2021-03-30,20.68,21.23,20.68,21.07,60900
2021-03-31,21.15,21.450001,21.030001,21.15,144000
2021-04-01,21.049999,21.41,20.986,21.309999,38300
2021-04-05,21.23,21.540001,21.110001,21.370001,61900
2021-04-06,21.41,21.504999,21.08,21.26,27600
2021-04-07,21.41,21.735001,21.17,21.299999,106500
2021-04-08,21.299999,21.66,21.08,21.610001,54500
2021-04-09,21.73,21.799999,21.450001,21.73,73100
2021-04-12,21.35,21.775,21.35,21.700001,35000
2021-04-13,21.226999,21.690001,21.219999,21.43,69700
2021-04-14,21.48,22.030001,21.389999,21.950001,59400
2021-04-15,22.110001,22.15,21.57,21.950001,66800
2021-04-16,22.23,22.27,21.700001,21.99,44100
2021-04-19,21.91,21.950001,21.41,21.77,56100
2021-04-20,21.59,22.122,21.049999,21.190001,85800
2021-04-21,21.25,21.789,21.09,21.59,56200
2021-04-22,21.790001,22,21.389999,21.65,94900
2021-04-23,21.74,22.5,21.67,22.4,84500
2021-04-26,22.5,22.73,21.77,21.879999,74100
2021-04-27,21.85,21.959999,21.725,21.860001,34400
2021-04-28,21.92,21.924999,21.65,21.83,33700
2021-04-29,22.129999,22.540001,21.84,22.02,49700
2021-04-30,21.709999,22.75,21.709999,22.700001,66500
2021-05-03,23.02,23.67,22.950001,23.290001,85800
2021-05-04,23.34,23.34,22.77,23.09,85500
2021-05-05,22.950001,23.200001,22.719999,22.809999,88600
2021-05-06,22.860001,23.23,22.68,23.200001,52600
2021-05-07,22.99,23.569,22.99,23.389999,46800
2021-05-10,23.309999,23.629999,22.85,22.860001,44400
2021-05-11,22.51,22.9,22.51,22.57,40100
2021-05-12,22.74,22.975,22.02,22.120001,38500
2021-05-13,22.200001,22.780001,21.940001,22.6,187300
2021-05-14,22.52,22.91,22.51,22.799999,121400
2021-05-17,22.790001,23.200001,22.530001,23.049999,132800
2021-05-18,23.190001,23.35,22.889999,22.889999,46900
2021-05-19,22.690001,22.839001,22.08,22.77,62600
2021-05-20,22.74,22.76,22.327,22.73,38500
2021-05-21,22.99,23.43,22.795,23.360001,65100
2021-05-24,23.389999,23.389999,22.950001,23.18,49500
2021-05-25,23.24,23.35,22.370001,22.4,75300
2021-05-26,22.41,22.85,22.299999,22.780001,40000
2021-05-27,23.049999,23.219999,22.809999,22.950001,88300
2021-05-28,23.110001,23.219999,22.6,23.08,153200
2021-06-01,23.299999,23.59,23.120001,23.52,121600
2021-06-02,23.639999,23.67,22.780001,22.85,102100
2021-06-03,22.83,22.940001,22.594,22.75,73200
2021-06-04,22.92,23.24,22.57,22.6,275100
2021-06-07,22.83,23.030001,22.540001,22.700001,333700
2021-06-08,22.610001,22.950001,22.610001,22.700001,541400
2021-06-09,22.59,22.790001,22.440001,22.76,202300
2021-06-10,22.969999,23.25,22.459999,22.51,123900
2021-06-11,22.65,22.75,22.469999,22.6,143100
2021-06-14,22.6,22.68,21.950001,22.200001,88400
2021-06-15,22.16,22.65,22.129999,22.49,246500
2021-06-16,22.35,22.959999,22.200001,22.719999,144900
2021-06-17,22.860001,22.860001,22.059999,22.370001,167900
2021-06-18,22.07,22.07,21.41,21.6,237700
2021-06-21,21.85,22.610001,21.85,22.360001,178600
2021-06-22,22.23,22.459999,21.837999,22.35,94400
2021-06-23,22.309999,22.58,22.16,22.18,103500
2021-06-24,22.200001,22.764999,22.1,22.67,133600
2021-06-25,22.700001,22.959999,22.440001,22.5,603400
2021-06-28,22.35,22.639999,22.01,22.530001,270100
2021-06-29,22.75,22.77,22.33,22.41,182200
2021-06-30,22.23,22.809999,22.139999,22.629999,169400
2021-07-01,22.85,23.110001,22.615,23.049999,74900
2021-07-02,23.040001,23.120001,22.77,22.9,127100
2021-07-06,22.969999,23.18,22.16,22.459999,165800
2021-07-07,22.280001,22.83,22.23,22.52,131400
2021-07-08,22.01,22.43,21.43,21.57,156900
2021-07-09,21.950001,22.325001,21.93,22.219999,110100
2021-07-12,21.98,22.74,21.940001,22.68,104600
2021-07-13,22.540001,22.545,21.99,22.290001,240600
2021-07-14,22.33,22.75,22.200001,22.59,370400
2021-07-15,22.35,23.030001,22.344999,22.889999,95500
2021-07-16,23.129999,23.139999,22.809999,23.01,135300
2021-07-19,22.389999,22.76,21.889999,22.049999,259800
2021-07-20,22.049999,23.030001,22.049999,22.790001,208700
2021-07-21,23.09,23.465,23.01,23.129999,89900
2021-07-22,22.93,23.1,22.6,22.75,153100
2021-07-23,22.959999,23.028,22.709999,23,74800
2021-07-26,23.139999,23.549999,23.139999,23.299999,77000
