date,open,high,low,close,volume
2007-04-26,8.208,8.208,8.088,8.091,2333
2007-04-27,8.091,8.091,8.091,8.091,0
2007-04-30,8.016,8.016,7.797,7.8,8333
2007-05-01,7.725,7.725,7.65,7.71,3333
2007-05-02,7.785,7.98,7.785,7.98,60000
2007-05-03,8.055,8.205,8.055,8.205,17000
2007-05-04,8.13,8.277,8.13,8.277,3333
2007-05-07,8.325,8.328,8.325,8.328,9000
2007-05-08,8.328,8.328,8.328,8.328,0
2007-05-09,8.328,8.328,8.328,8.328,0
2007-05-10,8.328,8.328,8.328,8.328,0
2007-05-11,8.328,8.328,8.328,8.328,0
2007-05-14,8.328,8.328,8.328,8.328,0
2007-05-15,8.262,8.262,8.262,8.262,333
2007-05-16,8.19,8.19,8.076,8.076,129667
2007-05-17,8.076,8.076,8.076,8.076,0
2007-05-18,8.076,8.076,8.076,8.076,0
2007-05-21,8.076,8.076,8.076,8.076,0
2007-05-22,8.001,8.001,7.53,7.932,19667
2007-05-23,8.001,8.004,8.001,8.004,13000
2007-05-24,8.079,8.46,8.079,8.259,28667
2007-05-25,8.334,9.276,8.334,9.225,92333
2007-05-29,9.183,9.183,8.595,8.619,28000
2007-05-30,8.358,8.85,8.358,8.85,13667
2007-05-31,8.82,8.862,8.757,8.76,17333
2007-06-01,8.817,9,8.817,8.889,14333
2007-06-04,8.937,8.937,8.934,8.934,667
2007-06-05,8.991,9.048,8.91,9,194000
2007-06-06,8.853,8.958,8.853,8.895,91333
2007-06-07,8.763,8.766,8.763,8.766,667
2007-06-08,8.631,8.916,8.631,8.916,1333
2007-06-11,8.94,9.447,8.94,9.24,60000
2007-06-12,9.246,9.387,9.246,9.387,667
2007-06-13,9.141,9.228,9.141,9.15,6667
2007-06-14,9.297,9.465,9.297,9.465,12000
2007-06-15,9.465,9.615,9.285,9.297,83000
2007-06-18,9.147,9.222,9.075,9.075,13333
2007-06-19,9.15,9.15,9.15,9.15,333
2007-06-20,9,9.207,9,9.087,1667
2007-06-21,9.03,9.135,9.03,9.066,54000
2007-06-22,9.066,9.066,9.066,9.066,0
2007-06-25,9.054,9.054,9.054,9.054,1000
2007-06-26,9.09,9.09,8.865,8.913,9333
2007-06-27,9.06,9.192,9.06,9.075,18000
2007-06-28,9.18,9.204,9.18,9.201,11667
2007-06-29,9.201,9.201,9.051,9.186,11000
2007-07-02,9.186,9.186,9.186,9.186,0
2007-07-03,9.186,9.186,9.186,9.186,0
2007-07-05,9.186,9.186,9.186,9.186,0
2007-07-06,9.297,9.438,9.228,9.423,16333
2007-07-09,9.69,9.69,9.579,9.6,40333
2007-07-10,9.747,9.747,9.555,9.555,57000
2007-07-11,9.48,9.48,9.48,9.48,333
2007-07-12,9.261,9.447,9.201,9.255,318333
2007-07-13,9.456,10.182,9.246,9.246,104333
2007-07-16,9.246,9.246,9.246,9.246,0
2007-07-17,9.252,9.252,9.099,9.171,38000
2007-07-18,8.982,9.417,8.982,9.36,40000
2007-07-19,9.471,9.471,9.471,9.471,6000
2007-07-20,9.21,9.495,9.21,9.483,69333
2007-07-23,9.72,9.789,9.597,9.705,240667
2007-07-24,9.705,9.705,9.45,9.45,68333
2007-07-25,9.303,9.6,9.297,9.297,26667
2007-07-26,9.147,9.234,9.147,9.225,9000
2007-07-27,9.15,9.15,9.003,9.108,2000
2007-07-30,9.255,9.282,9.255,9.282,667
2007-07-31,9.18,9.336,9.15,9.306,6000
2007-08-01,9.309,9.375,9.15,9.162,7333
2007-08-02,9.075,9.39,9.075,9.39,8000
2007-08-03,9.393,9.462,9.33,9.375,29667
2007-08-06,9.24,9.24,9,9.078,92667
2007-08-07,9.09,9.096,9.09,9.096,1000
2007-08-08,9.162,9.459,9.162,9.36,3333
2007-08-09,9.492,9.492,9.336,9.399,20667
2007-08-10,9.3,9.3,9.18,9.183,14667
2007-08-13,9.183,9.27,9.183,9.249,12333
2007-08-14,9.15,9.15,9.075,9.075,6333
2007-08-15,9.075,9.075,9.075,9.075,0
2007-08-16,8.925,8.925,7.122,7.122,14667
2007-08-17,8.55,8.862,8.271,8.799,53000
2007-08-20,8.799,9.15,8.781,9.15,32000
2007-08-21,9.135,9.369,9.075,9.3,70000
2007-08-22,9.36,9.567,9.36,9.507,292667
2007-08-23,9.504,9.504,9.462,9.462,7000
2007-08-24,9.435,9.792,9.435,9.615,12333
2007-08-27,9.585,9.612,9.528,9.528,53333
2007-08-28,9.468,9.528,9.348,9.399,130667
2007-08-29,9.399,11.352,9.399,9.75,133667
2007-08-30,9.69,10.074,9.69,9.858,222333
2007-08-31,9.735,9.906,9.657,9.906,32000
2007-09-04,9.816,9.84,9.747,9.84,9333
2007-09-05,9.75,9.75,9.42,9.63,65333
2007-09-06,9.72,9.75,9.678,9.75,7667
2007-09-07,9.75,9.75,9.75,9.75,0
2007-09-10,9.84,9.84,9.75,9.84,12333
2007-09-11,9.75,9.9,9.75,9.9,7333
2007-09-12,9.813,9.813,9.723,9.81,8333
2007-09-13,9.894,10.125,9.894,10.125,35333
2007-09-14,10.038,10.179,9.927,10.137,58333
2007-09-17,10.173,10.281,10.011,10.146,28333
2007-09-18,9.87,10.14,9.846,10.14,14000
2007-09-19,10.08,10.293,10.077,10.293,9333
2007-09-20,10.2,10.38,10.2,10.26,14000
2007-09-21,10.215,10.437,10.077,10.29,14000
2007-09-24,10.32,10.482,10.32,10.482,2667
2007-09-25,10.527,10.599,10.332,10.473,43333
2007-09-26,10.53,10.827,10.53,10.827,4667
2007-09-27,10.782,10.98,10.752,10.98,84333
2007-09-28,11.025,11.205,10.941,11.163,59333
2007-10-01,11.208,11.253,11.199,11.199,1333
2007-10-02,11.244,11.244,10.98,11.106,14333
2007-10-03,11.151,11.232,10.98,11.232,60333
2007-10-04,11.187,11.187,11.127,11.127,2333
2007-10-05,11.187,11.187,11.139,11.181,1333
2007-10-08,11.136,11.163,11.091,11.091,4000
2007-10-09,11.136,11.406,11.106,11.406,98000
2007-10-10,11.451,11.481,11.19,11.268,10000
2007-10-11,11.313,11.484,11.223,11.223,9000
2007-10-12,11.268,11.367,11.268,11.352,1667
2007-10-15,11.397,11.43,11.352,11.43,3000
2007-10-16,11.415,11.532,11.217,11.487,18667
2007-10-17,11.433,11.448,11.04,11.226,18667
2007-10-18,11.25,11.457,11.25,11.253,50000
2007-10-19,11.268,11.397,11.208,11.208,3667
2007-10-22,11.223,11.367,11.223,11.367,4333
2007-10-23,11.412,11.412,11.247,11.283,80667
2007-10-24,11.289,11.391,11.286,11.385,4333
2007-10-25,11.406,11.478,11.394,11.415,3000
2007-10-26,11.433,11.565,11.433,11.565,4333
2007-10-29,11.571,11.718,11.571,11.718,2333
2007-10-30,11.631,11.67,11.103,11.667,34667
2007-10-31,11.649,11.649,11.61,11.61,8667
2007-11-01,11.61,11.61,11.61,11.61,0
2007-11-02,11.619,11.619,11.475,11.514,5000
2007-11-05,11.475,11.475,11.088,11.088,22667
2007-11-06,11.022,11.121,10.998,10.998,7000
2007-11-07,11.022,11.022,10.911,10.911,1667
2007-11-08,10.515,10.755,10.515,10.755,11333
2007-11-09,10.65,10.65,10.53,10.53,2333
2007-11-12,10.38,10.524,10.29,10.32,6333
2007-11-13,10.395,10.455,10.275,10.275,820333
2007-11-14,10.35,10.533,10.35,10.455,13667
2007-11-15,10.35,10.5,10.35,10.5,1333
2007-11-16,10.494,10.494,10.245,10.245,3000
2007-11-19,10.29,10.32,10.026,10.272,368333
2007-11-20,10.35,10.683,10.23,10.386,30000
2007-11-21,10.281,10.281,9.894,9.9,21000
2007-11-23,9.948,10.053,9.948,10.053,2667
2007-11-26,10.05,10.05,9.849,9.9,15000
2007-11-27,9.954,10.068,9.954,10.068,2333
2007-11-28,10.173,10.245,10.173,10.245,2667
2007-11-29,10.2,10.476,10.2,10.476,6667
2007-11-30,10.473,10.524,10.395,10.407,9000
2007-12-03,10.56,10.56,10.425,10.545,2667
2007-12-04,10.527,10.527,10.395,10.41,3000
2007-12-05,10.44,10.644,10.365,10.533,8667
2007-12-06,10.05,10.77,10.05,10.68,23667
2007-12-07,10.677,10.869,10.557,10.656,12667
2007-12-10,10.065,10.56,10.065,10.308,24667
2007-12-11,10.413,10.557,10.257,10.26,17333
2007-12-12,10.32,10.338,10.137,10.137,8333
2007-12-13,10.32,10.32,9.858,9.858,7667
2007-12-14,10.05,10.05,9.525,9.753,34000
2007-12-17,9.825,9.825,9.756,9.756,4000
2007-12-18,9.9,9.9,9.816,9.816,1000
2007-12-19,9.975,10.134,9.78,9.84,18333
2007-12-20,9.915,10.281,9.87,10.281,72333
2007-12-21,10.38,10.782,10.38,10.596,11667
2007-12-24,10.62,10.695,10.617,10.689,2333
2007-12-26,10.683,10.683,10.515,10.587,3000
2007-12-27,10.65,10.65,10.122,10.506,3333
2007-12-28,10.566,10.575,10.491,10.575,2333
2007-12-31,10.62,11.061,10.62,10.83,3000
2008-01-02,10.659,10.659,10.077,10.287,10333
2008-01-03,10.257,10.281,9.816,9.96,29000
2008-01-04,9.915,9.993,9.645,9.807,17000
2008-01-07,9.999,9.999,9.735,9.735,80667
2008-01-08,9.708,9.75,9.606,9.75,2333
2008-01-09,9.615,9.615,9.303,9.396,20667
2008-01-10,9.45,9.768,9.45,9.627,23000
2008-01-11,9.612,9.774,9.534,9.534,6333
2008-01-14,9.564,9.708,9.564,9.708,2000
2008-01-15,9.693,9.693,8.91,9.33,6333
2008-01-16,9.435,9.444,9.294,9.387,4667
2008-01-17,9.315,9.366,9,9,10667
2008-01-18,9.135,9.273,9.135,9.273,1333
2008-01-22,9.276,9.276,9.276,9.276,333
2008-01-23,9.726,9.726,8.853,9.33,22667
2008-01-24,9.225,9.54,9.225,9.537,55333
2008-01-25,9.687,10.197,9.687,9.879,16667
2008-01-28,10.125,10.281,9.624,9.816,20667
2008-01-29,9.855,9.996,9.855,9.996,4667
2008-01-30,10.053,10.248,9.9,10.182,47000
2008-01-31,10.257,10.527,10.257,10.509,5667
2008-02-01,10.584,10.584,10.353,10.353,29667
2008-02-04,10.425,10.584,10.425,10.533,7000
2008-02-05,10.383,10.383,9.675,9.675,24000
2008-02-06,9.936,9.936,9.666,9.69,19667
2008-02-07,9.765,9.837,9.666,9.765,43667
2008-02-08,9.9,9.9,9.726,9.777,15000
2008-02-11,9.807,9.9,9.657,9.756,83667
2008-02-12,9.675,10.02,9.675,9.933,38667
2008-02-13,10.008,10.359,10.008,10.302,6333
2008-02-14,10.317,10.47,10.317,10.353,11333
2008-02-15,10.2,10.2,9.114,9.756,22333
2008-02-19,9.822,9.882,9.72,9.741,14667
2008-02-20,9.768,9.768,9.693,9.693,1333
2008-02-21,9.84,9.975,9.84,9.975,25333
2008-02-22,10.05,10.164,10.02,10.02,4333
2008-02-25,10.095,10.251,9.924,10.086,74000
2008-02-26,10.158,10.236,9.945,9.948,18333
2008-02-27,9.903,9.987,9.873,9.873,42667
2008-02-28,9.798,10.05,9.741,10.05,35667
2008-02-29,9.975,10.047,9.861,9.861,251333
2008-03-03,9.861,9.861,9.861,9.861,0
2008-03-04,9.786,9.822,9.6,9.675,5667
2008-03-05,9.66,9.81,9.603,9.81,99667
2008-03-06,9.795,9.87,9.573,9.573,8667
2008-03-07,9.648,10.035,9.648,9.948,18333
2008-03-10,9.825,9.825,9.825,9.825,2667
2008-03-11,9.9,10.257,9.9,10.224,65000
2008-03-12,10.275,10.632,10.275,10.485,30000
2008-03-13,10.386,10.65,10.23,10.545,79333
2008-03-14,10.521,10.572,10.239,10.287,22667
2008-03-17,10.26,10.35,10.248,10.323,6000
2008-03-18,10.374,10.425,10.374,10.425,1000
2008-03-19,10.374,10.431,10.155,10.155,10333
2008-03-20,10.116,10.116,9.963,9.963,1667
2008-03-24,9.963,10.014,9.861,9.861,2333
2008-03-25,9.936,9.936,9.936,9.936,1000
2008-03-26,9.987,10.038,9.987,9.987,1000
2008-03-27,10.038,10.128,10.038,10.128,1333
2008-03-28,10.179,10.179,10.179,10.179,667
2008-03-31,10.23,10.641,10.23,10.479,16667
2008-04-01,10.485,10.485,10.365,10.365,3000
2008-04-02,10.413,10.413,10.257,10.308,2000
2008-04-03,10.206,10.689,10.206,10.536,8667
2008-04-04,10.458,10.758,10.389,10.44,18333
2008-04-07,10.44,10.44,10.44,10.44,0
2008-04-08,10.35,10.401,10.203,10.203,5000
2008-04-09,10.251,10.479,10.251,10.479,3667
2008-04-10,10.467,10.518,10.467,10.5,4667
2008-04-11,10.428,10.479,10.227,10.227,15333
2008-04-14,10.197,10.413,10.068,10.068,10000
2008-04-15,10.497,10.497,10.02,10.044,7333
2008-04-16,10.086,10.122,10.053,10.053,6333
2008-04-17,10.101,10.101,10.053,10.053,6333
2008-04-18,10.002,10.002,9.9,9.948,2667
2008-04-21,9.948,10.101,9.948,10.074,5000
2008-04-22,10.05,10.05,9.87,10.023,8000
2008-04-23,10.074,10.221,10.074,10.179,4667
2008-04-24,10.128,10.128,9.891,9.933,9667
2008-04-25,9.951,9.951,9.951,9.951,333
2008-04-28,9.951,9.951,9.951,9.951,0
2008-04-29,9.9,9.9,9.81,9.81,3667
2008-04-30,9.807,9.807,9.747,9.747,1000
2008-05-01,9.747,9.747,9.747,9.747,0
2008-05-02,9.807,9.807,9.732,9.732,5000
2008-05-05,9.732,9.732,9.675,9.675,4000
2008-05-06,9.699,9.777,9.699,9.777,2667
2008-05-07,9.726,9.726,9.573,9.573,2333
2008-05-08,9.522,9.522,9.522,9.522,333
2008-05-09,9.573,9.6,9.573,9.6,667
2008-05-12,9.6,9.6,9.6,9.6,0
2008-05-13,9.6,9.6,9.6,9.6,0
2008-05-14,9.561,9.63,9.555,9.585,3333
2008-05-15,9.552,9.621,9.552,9.6,4000
2008-05-16,9.57,9.684,9.57,9.663,2667
2008-05-19,9.723,9.723,9.51,9.531,22000
2008-05-20,9.531,9.531,9.531,9.531,0
2008-05-21,9.531,9.531,9.531,9.531,0
2008-05-22,9.486,9.486,9.486,9.486,333
2008-05-23,9.435,9.435,9.36,9.408,1667
2008-05-27,9.36,9.372,9.264,9.324,6333
2008-05-28,9.369,9.369,9.162,9.348,12333
2008-05-29,9.3,9.384,9.252,9.357,32000
2008-05-30,9.3,9.3,9.15,9.15,5667
2008-06-02,9.105,9.105,9.105,9.105,333
2008-06-03,9.057,9.105,9.042,9.042,5333
2008-06-04,8.994,9.09,8.949,8.994,5000
2008-06-05,9.042,9.09,9.042,9.09,667
2008-06-06,9.042,9.042,8.982,8.985,4667
2008-06-09,9.033,9.033,9.033,9.033,667
2008-06-10,9,9.024,8.979,9.024,4000
2008-06-11,9,9,8.85,8.85,4333
2008-06-12,8.802,8.802,8.724,8.724,2333
2008-06-13,8.676,8.82,8.604,8.757,52000
2008-06-16,8.709,8.772,8.709,8.766,4000
2008-06-17,8.775,8.823,8.775,8.823,1333
2008-06-18,8.79,8.904,8.79,8.901,139000
2008-06-19,8.853,8.853,8.766,8.784,7667
2008-06-20,8.736,8.736,8.616,8.619,4000
2008-06-23,8.571,8.571,8.565,8.565,1333
2008-06-24,8.517,8.517,8.517,8.517,333
2008-06-25,8.565,8.565,8.355,8.37,8000
2008-06-26,8.4,8.4,8.244,8.244,151333
2008-06-27,8.178,8.193,8.178,8.193,3667
2008-06-30,8.148,8.148,8.148,8.148,333
2008-07-01,8.085,8.112,8.079,8.112,6333
2008-07-02,8.262,8.325,7.836,8.229,38000
2008-07-03,8.079,8.325,8.004,8.25,23667
2008-07-07,8.256,8.256,8.256,8.256,1667
2008-07-08,8.256,8.256,8.256,8.256,0
2008-07-09,8.406,9.123,7.893,8.223,42333
2008-07-10,8.373,8.373,8.142,8.208,19000
2008-07-11,8.058,8.058,8.037,8.037,667
2008-07-14,7.887,8.145,7.887,8.145,4667
2008-07-15,8.01,8.121,8.01,8.121,4000
2008-07-16,8.121,8.121,8.121,8.121,0
2008-07-17,8.457,8.457,8.208,8.208,4000
2008-07-18,8.208,8.214,8.091,8.148,6667
2008-07-21,8.298,8.298,8.22,8.235,16333
2008-07-22,8.16,8.175,8.04,8.175,8000
2008-07-23,8.322,8.322,8.232,8.235,2667
2008-07-24,7.89,8.475,7.89,8.232,7667
2008-07-25,8.139,8.733,8.139,8.325,2667
2008-07-28,8.205,8.205,8.097,8.1,2000
2008-07-29,7.962,8.628,7.962,8.463,21000
2008-07-30,8.628,8.628,8.4,8.4,10667
2008-07-31,8.445,8.445,8.445,8.445,7667
2008-08-01,8.445,8.445,8.445,8.445,0
2008-08-04,8.568,8.568,8.46,8.472,3000
2008-08-05,8.322,8.343,8.235,8.235,1667
2008-08-06,8.256,8.328,8.256,8.316,1333
2008-08-07,8.382,8.382,8.349,8.352,2000
2008-08-08,8.199,8.199,8.031,8.031,1000
2008-08-11,8.181,8.187,8.127,8.142,6667
2008-08-12,8.184,8.205,8.184,8.196,43667
2008-08-13,8.1,8.265,8.1,8.265,4000
2008-08-14,8.265,8.334,8.211,8.295,7333
2008-08-15,8.145,8.265,8.1,8.265,2000
2008-08-18,8.241,8.241,8.196,8.196,1333
2008-08-19,8.046,8.082,7.803,8.025,16000
2008-08-20,7.998,8.04,7.995,7.995,26333
2008-08-21,7.8,8.022,7.8,8.022,6667
2008-08-22,8.022,8.022,8.022,8.022,0
2008-08-25,8.067,8.07,7.959,7.995,2000
2008-08-26,7.995,7.995,7.995,7.995,0
2008-08-27,8.016,8.04,8.016,8.04,1333
2008-08-28,8.166,8.166,8.163,8.163,2667
2008-08-29,8.1,8.1,8.1,8.1,667
2008-09-02,8.1,8.1,8.1,8.1,0
2008-09-03,8.1,8.1,8.1,8.1,333
2008-09-04,8.1,8.1,8.082,8.082,14000
2008-09-05,8.214,8.214,8.001,8.001,5333
2008-09-08,8.1,8.235,7.896,7.896,13667
2008-09-09,7.878,7.974,7.875,7.974,5000
2008-09-10,7.824,7.869,7.8,7.869,2333
2008-09-11,7.878,7.896,7.878,7.896,3667
2008-09-12,7.917,7.917,7.917,7.917,1333
2008-09-15,7.917,7.917,7.878,7.878,7667
2008-09-16,8.49,8.49,7.74,7.842,41667
2008-09-17,7.692,7.692,7.5,7.545,8667
2008-09-18,7.68,8.823,7.653,7.686,11333
2008-09-19,7.557,7.686,7.554,7.554,2667
2008-09-22,7.26,7.689,7.191,7.512,25000
2008-09-23,7.647,7.779,7.647,7.779,1667
2008-09-24,7.644,7.644,7.644,7.644,333
2008-09-25,7.632,7.635,7.632,7.635,667
2008-09-26,7.656,7.656,7.557,7.557,667
2008-09-29,7.422,7.422,7.308,7.308,7333
2008-09-30,7.5,7.593,7.212,7.212,13000
2008-10-01,7.212,7.212,6.999,7.119,7333
2008-10-02,7.209,7.209,6.849,6.849,11667
2008-10-03,6.849,6.849,6.804,6.804,5000
2008-10-06,6.705,6.705,6.3,6.3,8333
2008-10-07,6.42,6.42,6.15,6.255,11333
2008-10-08,5.25,6.867,5.25,6.048,89000
2008-10-09,6.183,6.672,5.64,6,81667
2008-10-10,6,6.609,5.688,5.823,43667
2008-10-13,6.36,6.36,5.1,5.58,46000
2008-10-14,6,6.3,6,6.3,20000
2008-10-15,6.3,6.3,5.871,5.871,4333
2008-10-16,5.877,5.877,5.727,5.727,4667
2008-10-17,5.682,5.784,5.607,5.73,13667
2008-10-20,5.865,6.06,5.865,6.06,2333
2008-10-21,6.027,6.027,5.712,5.715,16333
2008-10-22,5.715,5.715,5.715,5.715,0
2008-10-23,5.58,5.628,5.58,5.604,2667
2008-10-24,5.469,5.73,5.1,5.526,31333
2008-10-27,5.526,5.526,5.526,5.526,0
2008-10-28,5.391,5.391,5.163,5.301,5333
2008-10-29,5.301,5.925,5.214,5.577,73333
2008-10-30,5.637,5.637,5.511,5.511,2000
2008-10-31,5.445,5.445,5.4,5.4,1333
2008-11-03,5.58,5.823,5.58,5.823,4000
2008-11-04,5.838,6.099,5.688,6.099,10667
2008-11-05,6.18,6.18,5.94,6.075,3333
2008-11-06,6.075,6.078,6.075,6.075,1000
2008-11-07,6.225,6.246,6.225,6.246,3333
2008-11-10,6.33,6.525,6.165,6.45,8333
2008-11-11,6.72,6.72,5.958,5.958,22667
2008-11-12,6.075,6.081,5.94,6.075,12333
2008-11-13,5.94,6.009,5.931,6.009,1667
2008-11-14,6.009,6.009,6.009,6.009,0
2008-11-17,6.009,6.009,6.009,6.009,0
2008-11-18,6.009,6.009,6.009,6.009,0
2008-11-19,6.009,6.009,6.009,6.009,0
2008-11-20,5.874,6.303,5.325,5.469,100000
2008-11-21,5.715,5.73,5.517,5.517,5333
2008-11-24,5.586,5.613,5.439,5.613,4667
2008-11-25,5.682,5.685,5.637,5.637,13667
2008-11-26,5.73,5.754,5.616,5.685,8333
2008-11-28,5.685,5.685,5.685,5.685,0
2008-12-01,5.61,5.61,5.454,5.505,7667
2008-12-02,5.391,5.544,5.349,5.544,13000
2008-12-03,5.397,5.397,5.298,5.298,7333
2008-12-04,5.112,5.298,5.112,5.28,14000
2008-12-05,5.145,5.247,5.055,5.07,134667
2008-12-08,5.175,5.175,5.073,5.073,667
2008-12-09,5.088,5.088,5.088,5.088,333
2008-12-10,5.205,5.328,5.205,5.328,3333
2008-12-11,5.4,5.4,5.4,5.4,1000
2008-12-12,5.328,5.412,5.328,5.412,1000
2008-12-15,5.547,5.55,5.412,5.547,6333
2008-12-16,5.679,5.775,5.679,5.775,1667
2008-12-17,5.565,5.946,5.355,5.946,17333
2008-12-18,5.814,5.829,5.709,5.829,6000
2008-12-19,5.61,5.844,5.61,5.778,3333
2008-12-22,5.913,5.964,5.832,5.964,3000
2008-12-23,6.297,6.297,6.03,6.03,2667
2008-12-24,6.03,6.03,6.03,6.03,0
2008-12-26,6.162,6.273,6.162,6.273,1000
2008-12-29,6.24,6.24,5.901,5.907,12333
2008-12-30,6.045,6.045,6.03,6.03,6333
2008-12-31,6,6,5.997,6,4667
2009-01-02,6,6,6,6,0
2009-01-05,6,6,6,6,0
2009-01-06,6.09,6.09,5.988,6,83000
2009-01-07,5.925,5.949,5.793,5.94,4000
2009-01-08,5.94,5.94,5.94,5.94,0
2009-01-09,5.949,6.081,5.949,6.06,85667
2009-01-12,6.225,6.45,6.225,6.294,6333
2009-01-13,6.294,6.294,6.294,6.294,0
2009-01-14,6.174,6.174,6.174,6.174,333
2009-01-15,6.039,6.039,6.039,6.039,667
2009-01-16,6.261,6.645,6.171,6.585,66000
2009-01-20,6.6,6.6,6.252,6.252,2667
2009-01-21,6.36,6.495,6.36,6.453,6000
2009-01-22,6.585,6.603,6.321,6.588,9000
2009-01-23,6.558,6.558,6.423,6.423,2000
2009-01-26,6.285,6.561,6.285,6.561,2333
2009-01-27,6.744,6.846,6.612,6.63,18000
2009-01-28,6.525,6.768,6.39,6.54,9333
2009-01-29,6.453,6.492,6.453,6.492,2333
2009-01-30,6.318,6.42,6.096,6.3,68333
2009-02-02,6.36,6.36,6.3,6.345,7667
2009-02-03,6.213,6.495,6.213,6.489,57000
2009-02-04,6.303,7.218,6.294,6.45,10333
2009-02-05,6.39,6.669,6.39,6.669,2333
2009-02-06,6.69,6.69,6.675,6.69,5000
2009-02-09,6.93,7.005,6.903,6.981,8667
2009-02-10,6.981,7.026,6.882,6.9,4667
2009-02-11,6.9,6.9,6.9,6.9,0
2009-02-12,6.987,7.041,6.987,7.041,2333
2009-02-13,7.278,8.61,7.101,7.815,107667
2009-02-17,7.68,7.683,7.146,7.146,61333
2009-02-18,6.531,7.215,6,6.15,35667
2009-02-19,6.288,6.93,6.288,6.486,31667
2009-02-20,6.48,6.555,6.3,6.3,7667
2009-02-23,6.36,6.36,6.225,6.225,7333
2009-02-24,6.225,6.225,6.225,6.225,0
2009-02-25,6.078,6.48,5.958,6.48,14333
2009-02-26,6.225,6.36,6.225,6.36,3333
2009-02-27,6.18,6.312,6.18,6.312,3000
2009-03-02,6.045,6.081,5.772,6.027,4667
2009-03-03,6.075,6.075,5.97,6,1333
2009-03-04,6.036,6.738,5.94,6.042,64000
2009-03-05,6,6,5.79,5.79,24667
2009-03-06,5.91,5.91,5.778,5.778,5000
2009-03-09,5.7,5.913,5.661,5.913,23000
2009-03-10,6.045,6.399,5.994,6.084,12333
2009-03-11,6.084,6.084,6.084,6.084,0
2009-03-12,6.06,6.06,6.06,6.06,333
2009-03-13,5.925,6.099,5.925,6.069,17000
2009-03-16,6.21,6.312,5.913,6.144,6333
2009-03-17,6.144,6.144,6.144,6.144,333
2009-03-18,6,6.132,6,6.132,667
2009-03-19,6.102,6.237,6.102,6.234,1667
2009-03-20,6.294,6.456,6.165,6.456,3000
2009-03-23,6.456,6.456,6.456,6.456,0
2009-03-24,6.459,6.489,6.45,6.45,4667
2009-03-25,6.54,6.54,6.45,6.45,1000
2009-03-26,6.372,6.504,6.372,6.504,22000
2009-03-27,6.504,6.504,6.504,6.504,0
2009-03-30,6.372,6.63,6.006,6.138,10667
2009-03-31,6.216,6.519,6.087,6.225,14000
2009-04-01,6.225,6.225,6.225,6.225,0
2009-04-02,6.21,6.585,6.21,6.495,32333
2009-04-03,6.708,6.75,6.555,6.585,17667
2009-04-06,6.57,6.72,6.33,6.585,9333
2009-04-07,6.48,6.585,6.435,6.585,18000
2009-04-08,6.75,7.017,6.75,6.897,11667
2009-04-09,6.918,7.26,6.84,7.05,28000
2009-04-13,6.945,6.957,6.75,6.957,9333
2009-04-14,6.9,6.9,6.9,6.9,2667
2009-04-15,6.9,6.9,6.9,6.9,0
2009-04-16,6.795,6.795,6.69,6.795,1333
2009-04-17,6.945,6.945,6.834,6.93,7000
2009-04-20,6.729,6.99,6.453,6.9,14667
2009-04-21,6.795,6.9,6.54,6.9,21333
2009-04-22,6.453,6.9,6.453,6.897,28333
2009-04-23,6.918,7.197,6.744,6.9,43000
2009-04-24,6.945,6.972,6.774,6.936,10667
2009-04-27,6.78,6.825,6.765,6.768,4667
2009-04-28,6.663,6.777,6.621,6.777,16333
2009-04-29,6.609,6.882,6.609,6.882,1333
2009-04-30,6.975,7.26,6.828,6.945,13667
2009-05-01,7.05,7.05,6.945,6.945,3000
2009-05-04,7.05,7.173,7.05,7.173,6333
2009-05-05,7.068,7.173,7.068,7.173,667
2009-05-06,7.278,7.911,7.2,7.455,16667
2009-05-07,7.278,8.502,7.185,7.362,14333
2009-05-08,7.362,7.362,7.362,7.362,0
2009-05-11,7.257,7.5,7.212,7.497,10333
2009-05-12,7.65,7.65,7.53,7.65,4000
2009-05-13,7.65,7.65,7.65,7.65,0
2009-05-14,7.53,7.53,7.53,7.53,1000
2009-05-15,7.905,8.1,7.905,8.1,2333
2009-05-18,8.4,8.4,8.136,8.352,2667
2009-05-19,8.16,8.34,8.16,8.175,2333
2009-05-20,8.175,8.175,8.175,8.175,0
2009-05-21,8.565,8.565,8.34,8.34,2333
2009-05-22,8.505,8.67,8.175,8.475,8333
2009-05-26,8.4,8.4,8.235,8.4,2667
2009-05-27,8.565,8.691,8.4,8.4,3000
2009-05-28,8.4,8.4,8.235,8.235,6333
2009-05-29,8.4,8.4,8.25,8.25,2667
2009-06-01,8.25,8.25,8.25,8.25,0
2009-06-02,8.25,8.259,8.106,8.112,5333
2009-06-03,8.112,8.112,8.112,8.112,0
2009-06-04,7.944,8.271,7.944,8.271,1333
2009-06-05,7.941,8.109,7.941,8.109,1667
2009-06-08,8.25,8.25,7.725,7.725,6667
2009-06-09,7.965,8.01,7.92,7.98,8000
2009-06-10,8.01,8.01,8.01,8.01,1333
2009-06-11,8.19,8.37,8.19,8.37,2333
2009-06-12,8.295,8.541,8.295,8.541,1333
2009-06-15,8.262,8.535,8.262,8.4,5000
2009-06-16,8.43,8.43,8.4,8.4,1667
2009-06-17,8.4,8.4,8.4,8.4,0
2009-06-18,8.58,8.58,8.58,8.58,667
2009-06-19,8.595,8.835,8.4,8.55,11667
