date,open,high,low,close,volume
1989-11-07,21.25,21.4375,21.125,21.25,116200
1989-11-08,21.25,21.5625,21.25,21.375,174000
1989-11-09,21.375,21.375,21.125,21.125,154600
1989-11-10,21.125,21.375,21.0625,21.1875,73400
1989-11-13,21.25,21.3125,21,21.0625,118200
1989-11-14,21.0625,21.125,20.75,21,141600
1989-11-15,21,21.375,20.75,21.25,116600
1989-11-16,21.3125,21.3125,21.0625,21.25,55600
1989-11-17,21.25,21.3125,21.125,21.125,72400
1989-11-20,21.1875,21.1875,20.5625,20.75,152800
1989-11-21,20.8125,20.875,20.5,20.75,107600
1989-11-22,20.625,20.75,20.375,20.5,248800
1989-11-24,20.5625,20.6875,20.4375,20.5625,91000
1989-11-27,20.625,20.875,20.625,20.625,70000
1989-11-28,20.75,20.875,20.625,20.75,369800
1989-11-29,20.875,20.875,20.5625,20.625,69600
1989-11-30,20.6875,20.6875,20.375,20.5,204000
1989-12-01,20.4375,20.75,20.375,20.5,341600
1989-12-04,20.125,20.375,20.0625,20.0625,107200
1989-12-05,20.25,20.25,19.5625,19.5625,316600
1989-12-06,19.5625,19.6875,19.25,19.5625,216000
1989-12-07,19.6875,19.6875,19.3125,19.4375,391800
1989-12-08,19.5625,19.8125,19.5,19.6875,238000
1989-12-11,19.875,20.25,19.75,20.1875,425800
1989-12-12,20.25,20.5,20.1875,20.375,183400
1989-12-13,20.4375,20.875,20.375,20.875,273400
1989-12-14,20.8125,20.8125,20.375,20.5,558200
1989-12-15,20.5,20.5,20.3125,20.4375,547200
1989-12-18,20.3125,20.4375,19.8125,19.875,384200
1989-12-19,19.9375,20.0625,19.75,20,371400
1989-12-20,20.0625,20.5625,20,20.5625,344600
1989-12-21,20.6875,20.6875,20.3125,20.625,281200
1989-12-22,20.625,20.75,20.4375,20.5625,165200
1989-12-26,20.5,20.75,20.375,20.5625,160000
1989-12-27,20.625,20.9375,20.5625,20.8125,202600
1989-12-28,20.9375,21,20.8125,20.8125,75400
1989-12-29,20.875,20.9375,20.8125,20.8125,171800
1990-01-02,20.75,21.125,20.625,21.125,420200
1990-01-03,21.0625,21.625,21.0625,21.625,256400
1990-01-04,21.5,22,21.25,22,242200
1990-01-05,22,22.0625,21.6875,21.8125,98400
1990-01-08,21.75,21.9375,21.5625,21.75,165800
1990-01-09,21.8125,21.875,21.5,21.5625,82000
1990-01-10,21.4375,21.625,21.25,21.625,179800
1990-01-11,21.75,21.75,21.375,21.4375,132000
1990-01-12,21.1875,21.4375,20.5,20.875,150200
1990-01-15,20.8125,20.8125,20.5625,20.625,169000
1990-01-16,20.5,20.875,20.3125,20.875,124600
1990-01-17,20.75,20.875,20.25,20.4375,167400
1990-01-18,20.375,20.375,19.9375,20.25,250200
1990-01-19,20.1875,20.5,19.875,19.9375,216200
1990-01-22,19.9375,20.0625,19.4375,19.5,277400
1990-01-23,19.5625,19.6875,19.125,19.3125,343200
1990-01-24,18.875,20.0625,18.875,20,460000
1990-01-25,20,20,19.5625,19.5625,239800
1990-01-26,19.625,20,19.375,19.5625,217600
1990-01-29,19.8125,19.8125,19.25,19.25,216000
1990-01-30,19.25,19.5,19,19.375,275800
1990-01-31,19.375,19.75,19.375,19.5625,304000
1990-02-01,19.6875,19.6875,19.4375,19.5,609400
1990-02-02,19.4375,19.625,19.375,19.625,361600
1990-02-05,19.5,19.75,19.5,19.6875,122200
1990-02-06,19.625,19.75,19.4375,19.5625,123800
1990-02-07,19.5,20,19.4375,20,281400
1990-02-08,19.9375,20.0625,19.875,19.9375,112400
1990-02-09,20.0625,20.1875,19.875,20.0625,156600
1990-02-12,20,20.125,19.75,19.75,112800
1990-02-13,19.75,20.3125,19.75,20.25,216800
1990-02-14,20,20.1875,19.9375,20.125,76600
1990-02-15,19.9375,20.125,19.9375,19.9375,129000
1990-02-16,19.9375,20.0625,19.875,19.9375,247400
1990-02-20,19.875,19.9375,19.8125,19.9375,84000
1990-02-21,19.8125,20,19.8125,20,208600
1990-02-22,19.9375,20.25,19.9375,20,177800
1990-02-23,19.9375,20.0625,19.75,19.875,174800
1990-02-26,19.5625,20.25,19.5625,20.125,164800
1990-02-27,20.25,20.25,20,20,188600
1990-02-28,19.9375,20.1875,19.9375,19.9375,104800
1990-03-01,20.125,20.125,19.9375,20,291200
1990-03-02,20.0625,20.25,19.75,20,429000
1990-03-05,19.875,20,19.8125,19.8125,179000
1990-03-06,19.8125,20.125,19.8125,20.125,213200
1990-03-07,20,20.25,19.875,20.1875,132200
1990-03-08,20.3125,20.4375,20.125,20.375,79200
1990-03-09,20.3125,20.375,20.125,20.25,152400
1990-03-12,20.125,20.1875,20,20.0625,223600
1990-03-13,20.0625,20.25,20,20.1875,190000
1990-03-14,20.3125,20.3125,20,20.25,99800
1990-03-15,20.125,20.125,20,20.125,162600
1990-03-16,20.3125,20.3125,20.125,20.125,210600
1990-03-19,20.0625,20.3125,20.0625,20.3125,215200
1990-03-20,20.0625,20.25,20,20.125,271400
1990-03-21,20.0625,20.1875,20,20.125,227200
1990-03-22,20.0625,20.0625,19.875,19.9375,161200
1990-03-23,19.875,20.0625,19.875,19.9375,145400
1990-03-26,20.0625,20.0625,19.9375,19.9375,54400
1990-03-27,19.9375,20.1875,19.9375,20.0625,88800
1990-03-28,20.0625,20.1875,20.0625,20.125,86600
1990-03-29,20.125,20.1875,20.0625,20.125,80400
1990-03-30,20.0625,20.125,19.8125,19.8125,426200
1990-04-02,19.8125,19.875,19.75,19.875,259800
1990-04-03,19.875,20.0625,19.8125,20.0625,256200
1990-04-04,20,20.125,20,20.0625,234400
1990-04-05,20,20,18.875,18.9375,1296600
1990-04-06,18.8125,18.8125,16.8125,17,936200
1990-04-09,16.75,17.375,16.5,17.375,849000
1990-04-10,17.375,17.6875,17.25,17.625,501600
1990-04-11,17.5625,17.9375,17.5,17.875,390800
1990-04-12,17.75,18.0625,17.75,17.9375,217000
1990-04-16,17.9375,17.9375,17.75,17.8125,347200
1990-04-17,17.6875,17.8125,17.625,17.75,297800
1990-04-18,17.8125,17.875,17.6875,17.8125,139600
1990-04-19,17.75,17.75,17.1875,17.1875,374600
1990-04-20,17.1875,17.25,16.625,16.75,426000
1990-04-23,16.6875,16.9375,16.5625,16.75,257600
1990-04-24,16.875,17.125,16.75,16.75,504600
1990-04-25,16.875,17,16.75,16.75,87600
1990-04-26,16.75,17.125,16.75,17.0625,383200
1990-04-27,17.0625,17.375,17.0625,17.25,587400
1990-04-30,17.25,17.5,17.125,17.4375,326800
1990-05-01,17.4375,17.6875,17.4375,17.625,284600
1990-05-02,17.625,18.1875,17.625,18.0625,569200
1990-05-03,18.125,18.625,18.125,18.4375,588400
1990-05-04,18.4375,19,18.4375,18.875,535400
1990-05-07,18.8125,19.1875,18.625,19.0625,456200
1990-05-08,19.0625,19.375,19,19.0625,665400
1990-05-09,19,19.0625,18.4375,18.4375,803600
1990-05-10,18.3125,18.4375,18,18,473600
1990-05-11,18,18.125,17.625,18.0625,614200
1990-05-14,18.0625,18.5625,18,18.0625,283800
1990-05-15,18.125,18.1875,17.75,17.8125,312800
1990-05-16,17.6875,17.8125,17.625,17.8125,217800
1990-05-17,17.8125,18.125,17.8125,17.8125,288800
1990-05-18,17.8125,18.0625,17.625,18,243200
1990-05-21,17.9375,18.9375,17.9375,18.375,227400
1990-05-22,18.625,19,18.5,18.8125,353000
1990-05-23,18.8125,19.0625,18.6875,19.0625,132600
1990-05-24,18.9375,19.125,18.875,18.9375,245400
1990-05-25,18.375,18.4375,17.75,17.9375,494200
1990-05-29,17.875,18.1875,17.875,18.0625,411800
1990-05-30,18.1875,18.1875,17.75,17.8125,225000
1990-05-31,17.8125,17.9375,17.5625,17.75,181000
1990-06-01,17.8125,17.875,17.5,17.8125,274400
1990-06-04,17.75,18.25,17.5,18.25,276400
1990-06-05,18.125,19.125,18,18.75,529800
1990-06-06,18.75,18.8125,18.5625,18.625,444000
1990-06-07,18.625,18.75,18.375,18.375,356000
1990-06-08,18.4375,18.4375,18.0625,18.125,121600
1990-06-11,18.0625,18.0625,17.75,17.875,292600
1990-06-12,17.875,18,17.6875,17.8125,201600
1990-06-13,17.6875,17.75,17,17.125,356000
1990-06-14,17,17,16.25,16.625,296400
1990-06-15,16.625,16.625,16.375,16.4375,560200
1990-06-18,16.375,16.4375,16,16.0625,172000
1990-06-19,16,16.5,15.9375,16.4375,234800
1990-06-20,16.5,16.625,16.375,16.5,198800
1990-06-21,16.375,16.4375,15.875,16.0625,273000
1990-06-22,16.125,16.125,15.25,15.25,393600
1990-06-25,15.3125,15.3125,14.625,14.75,379400
1990-06-26,15,15.375,14.875,14.875,343400
1990-06-27,14.875,15.25,14.8125,15.0625,207000
1990-06-28,15.4375,15.4375,14.875,14.9375,195600
1990-06-29,15,15.125,14.875,15,263200
1990-07-02,15.125,15.125,15,15.0625,134000
1990-07-03,15,15.1875,15,15.0625,277400
1990-07-05,15.0625,15.125,14.9375,15,233400
1990-07-06,15,15.0625,14.9375,15,236600
1990-07-09,15,15.1875,15,15.125,158400
1990-07-10,15.0625,15.1875,14.8125,14.9375,206000
1990-07-11,15.0625,15.4375,14.9375,15.25,340400
1990-07-12,15.125,15.3125,15.0625,15.25,221000
1990-07-13,15.25,15.5,15.1875,15.3125,287200
1990-07-16,15.1875,15.25,15.0625,15.125,138600
1990-07-17,15.0625,15.25,15,15.0625,298600
1990-07-18,15.0625,15.1875,15,15.0625,276000
1990-07-19,15.0625,15.25,14.875,15.25,222000
1990-07-20,15.25,15.375,15.125,15.1875,144600
1990-07-23,15.1875,15.1875,14.875,15.125,201400
1990-07-24,15.0625,15.3125,15,15.0625,121800
1990-07-25,15.125,15.125,14.875,15.0625,151000
1990-07-26,14.9375,14.9375,14.625,14.625,171200
1990-07-27,14.625,14.625,14,14.0625,200600
1990-07-30,14,14.375,13.8125,14.0625,175200
1990-07-31,14,14.125,13.0625,13.25,332600
1990-08-01,13.1875,13.3125,12.75,12.875,578400
1990-08-02,12.875,12.9375,12.25,12.875,604600
1990-08-03,12.8125,13.375,12.5,12.875,436800
1990-08-06,12.625,12.8125,12.375,12.75,255400
1990-08-07,12.75,12.875,12.625,12.75,944200
1990-08-08,12.75,12.875,12.625,12.75,344400
1990-08-09,12.6875,12.75,12.5625,12.625,162200
1990-08-10,12.625,12.75,12.375,12.4375,199600
1990-08-13,12.4375,12.6875,12.375,12.625,118200
1990-08-14,12.625,12.75,12.3125,12.3125,204200
1990-08-15,12.375,12.6875,12.3125,12.5625,154800
1990-08-16,12.5,12.5625,12.25,12.25,224000
1990-08-17,12.125,12.25,11.75,12.25,192200
1990-08-20,12.25,12.4375,12.1875,12.375,122400
1990-08-21,12.4375,12.4375,12,12.0625,373200
1990-08-22,12.125,12.1875,11.8125,11.8125,219800
1990-08-23,11.75,11.75,11.25,11.25,274400
1990-08-24,11.375,11.6875,11.125,11.625,208600
1990-08-27,12,12.1875,11.875,12.1875,314000
1990-08-28,12.3125,12.75,12.125,12.5,178600
1990-08-29,12.5625,12.8125,12.5,12.5625,181400
1990-08-30,12.5,12.625,12.1875,12.25,281200
1990-08-31,11.875,12.1875,11.75,12.125,136600
1990-09-04,12.125,12.125,11.75,11.9375,137800
1990-09-05,11.8125,11.9375,11.75,11.8125,130800
1990-09-06,11.75,11.8125,11.1875,11.3125,209200
1990-09-07,11.25,11.6875,11.25,11.5625,203800
1990-09-10,11.75,11.9375,11.5625,11.5625,133600
1990-09-11,11.6875,11.75,11.5625,11.625,113600
1990-09-12,11.5,11.8125,11.5,11.8125,272400
1990-09-13,11.75,11.8125,11.625,11.8125,178000
1990-09-14,11.75,11.875,11.5625,11.75,290600
1990-09-17,11.6875,12.1875,11.625,12.125,185800
1990-09-18,12.0625,12.3125,11.9375,12.1875,154600
1990-09-19,12.125,12.625,12.125,12.3125,343600
1990-09-20,12.3125,12.3125,11.4375,11.4375,284600
1990-09-21,11.875,11.875,11,11.375,367400
1990-09-24,11.25,11.3125,10.625,10.875,402800
1990-09-25,10.875,11,10.6875,10.875,434800
1990-09-26,10.8125,11,10.8125,10.875,359600
1990-09-27,10.9375,10.9375,10,10.0625,901400
1990-09-28,10.0625,11.125,9.9375,11.125,605800
1990-10-01,11.5,11.75,11.3125,11.75,265400
1990-10-02,11.875,12.125,11.4375,11.4375,373600
1990-10-03,11.4375,11.4375,10.9375,11,232000
1990-10-04,11.0625,11.0625,10.625,10.875,326200
1990-10-05,10.75,10.8125,10.3125,10.375,298400
1990-10-08,10.375,10.4375,10.1875,10.1875,140600
1990-10-09,10.25,10.25,10.0625,10.0625,199600
1990-10-10,10.0625,10.0625,9.1875,9.375,629200
1990-10-11,9.375,9.375,8.6875,8.9375,572200
1990-10-12,8.9375,9.25,8.9375,9.0625,434600
1990-10-15,9.1875,9.25,8.75,8.8125,334400
1990-10-16,8.8125,8.875,8.4375,8.5,342200
1990-10-17,8.4375,9,8.4375,8.5,406200
1990-10-18,8.4375,8.8125,8.0625,8.4375,344600
1990-10-19,8.6875,9,8.375,8.4375,532800
1990-10-22,8.4375,8.625,8.375,8.625,499600
1990-10-23,8.5625,8.625,8.5,8.5,244000
1990-10-24,8.5,8.9375,8.4375,8.6875,448600
1990-10-25,8.6875,8.875,8.625,8.625,181200
1990-10-26,8.625,8.625,8.0625,8.0625,769200
1990-10-29,8.1875,8.25,7.9375,8,426600
1990-10-30,8,8.25,7.875,8.1875,348600
1990-10-31,8.1875,8.1875,8,8.125,271800
1990-11-01,8.0625,8.4375,8,8.375,461400
1990-11-02,8.4375,8.9375,8.4375,8.75,846000
1990-11-05,8.75,9,8.625,8.9375,430400
1990-11-06,8.9375,9.1875,8.8125,8.9375,338400
1990-11-07,9,9.5,9,9.125,389600
1990-11-08,9.125,9.9375,9.125,9.8125,580800
1990-11-09,10.125,10.25,9.875,10,587400
1990-11-12,10,10.5625,10,10.5,661200
1990-11-13,10.5625,10.8125,10.4375,10.625,536000
1990-11-14,10.5625,11.625,10.5,11.5,589600
1990-11-15,11.375,11.5,11.125,11.1875,432200
1990-11-16,11.1875,11.1875,10.375,10.5,519200
1990-11-19,10.625,10.8125,10.375,10.5,271600
1990-11-20,10.5,10.5625,10.0625,10.25,612000
1990-11-21,10,10.3125,10,10.25,553000
1990-11-23,10.375,10.4375,10.25,10.3125,153800
1990-11-26,10.3125,10.375,10.125,10.375,313600
1990-11-27,10.3125,10.5625,10.3125,10.4375,323400
1990-11-28,10.5,10.625,10.4375,10.5,177400
1990-11-29,10.5,10.875,10.5,10.875,663800
1990-11-30,10.8125,11.4375,10.75,11.25,599200
1990-12-03,11.25,11.25,10.875,11.0625,335600
1990-12-04,10.9375,11.375,10.9375,11.125,590600
1990-12-05,11.125,12.375,11.0625,12.375,1084400
1990-12-06,12.75,12.875,11.875,12.125,577800
1990-12-07,11.875,11.875,11.375,11.5,423000
1990-12-10,11.5,11.6875,11.1875,11.625,182000
1990-12-11,11.5,11.6875,11.5,11.5625,191000
1990-12-12,11.4375,11.5,11.3125,11.4375,289400
1990-12-13,11.4375,11.6875,11.375,11.6875,279400
1990-12-14,11.6875,11.6875,11.3125,11.4375,281600
1990-12-17,11.25,11.25,10.875,11.0625,172000
1990-12-18,11.0625,11.6875,11.0625,11.375,366000
1990-12-19,11.4375,11.5,11.25,11.375,187000
1990-12-20,11.375,11.6875,11.25,11.375,482400
1990-12-21,11.875,11.875,11.375,11.5625,410000
1990-12-24,11.5625,11.625,11.5,11.5,166800
1990-12-26,11.5,11.6875,11.5,11.625,254800
1990-12-27,11.6875,11.6875,11.5,11.5625,280800
1990-12-28,11.5,11.5625,11,11,460400
1990-12-31,10.875,10.9375,10.5,10.8125,329400
1991-01-02,10.875,11.125,10.6875,10.8125,324600
1991-01-03,10.8125,11.125,10.8125,11,322200
1991-01-04,11,11.5,11,11.3125,464400
1991-01-07,11.25,11.375,11.0625,11.1875,168400
1991-01-08,11.25,11.375,11.0625,11.125,282000
1991-01-09,11.125,11.375,10.8125,10.875,413800
1991-01-10,10.875,10.875,10.4375,10.5,838000
1991-01-11,10.4375,10.4375,9.875,10.0625,816600
1991-01-14,9.5,9.8125,9.4375,9.6875,378200
1991-01-15,9.625,9.875,9.5,9.8125,291400
1991-01-16,9.6875,9.75,9.5,9.5625,191800
1991-01-17,10.25,10.4375,9.875,10,595200
1991-01-18,9.875,10.3125,9.875,10.25,572600
1991-01-21,10.25,10.625,10.125,10.625,213600
1991-01-22,10.5625,11,10.5625,10.625,207800
1991-01-23,10.625,10.6875,10.4375,10.625,153800
1991-01-24,10.5625,11.3125,10.5625,11.25,289000
1991-01-25,11.25,11.9375,11.0625,11.625,385000
1991-01-28,11.8125,11.8125,11.375,11.5625,317000
1991-01-29,11.6875,11.875,11.5625,11.875,244400
1991-01-30,11.9375,12.25,11.8125,12.25,446800
1991-01-31,12.1875,12.1875,11.75,11.9375,496000
1991-02-01,11.875,12.1875,11.6875,12.0625,492400
1991-02-04,12.1875,12.75,12.0625,12.75,719600
1991-02-05,13.125,13.5625,13,13.3125,936200
1991-02-06,13.375,13.5,13.0625,13.375,740600
1991-02-07,13.375,14.125,13.3125,13.5,627600
1991-02-08,13.5,13.8125,13.4375,13.8125,289000
1991-02-11,13.8125,14.25,13.625,14,558600
1991-02-12,13.875,14.5,13.875,14.125,502400
1991-02-13,14.0625,15.1875,14.0625,15.0625,718400
1991-02-14,15.0625,15.375,14.5625,14.75,890600
1991-02-15,14.75,14.9375,14.5625,14.875,383000
1991-02-19,14.75,14.875,14,14.25,786800
1991-02-20,14,14.125,13.6875,14.125,392200
1991-02-21,14.125,14.125,13.875,13.875,307000
1991-02-22,13.875,14.375,13.875,14.1875,321600
1991-02-25,14.5,14.625,14.125,14.25,373800
1991-02-26,14.25,14.3125,13.75,13.75,289800
1991-02-27,13.75,13.75,13.25,13.4375,288800
1991-02-28,13.5625,13.625,13.25,13.4375,324000
1991-03-01,13.3125,13.9375,13.25,13.875,261600
1991-03-04,13.6875,14.1875,13.5625,14.125,197000
1991-03-05,14.25,14.5,14,14.5,483800
1991-03-06,14.625,15.4375,14.625,15.125,685200
1991-03-07,15,16,15,15.3125,853800
1991-03-08,15.375,15.4375,15,15,2479800
1991-03-11,15,15.25,14.875,15,442400
1991-03-12,14.9375,15.0625,14.375,14.5,461800
1991-03-13,14.5,15,14.5,15,102600
1991-03-14,14.9375,15.4375,14.875,15.1875,479400
1991-03-15,14.875,15.375,14.875,15.375,521800
1991-03-18,15.25,15.25,14.875,14.9375,195400
1991-03-19,14.6875,14.8125,14.375,14.5625,206200
1991-03-20,14.375,14.6875,14.375,14.5,320800
1991-03-21,14.5,14.875,14.25,14.25,302800
1991-03-22,14.25,14.8125,14.25,14.8125,173000
1991-03-25,14.6875,15.1875,14.6875,15.0625,219400
1991-03-26,15,16,15,15.875,365600
1991-03-27,16,16.3125,16,16.125,758400
1991-03-28,16.1875,16.75,16.1875,16.5625,589000
1991-04-01,16.4375,16.625,16.25,16.625,554600
1991-04-02,16.625,16.75,16.625,16.75,343200
1991-04-03,16.625,16.6875,16.0625,16.0625,196000
1991-04-04,16.125,16.1875,15.875,15.875,255800
1991-04-05,15.875,15.875,15,15.3125,230000
1991-04-08,15.1875,15.875,15.125,15.875,102800
1991-04-09,15.875,15.875,14.9375,15,240400
1991-04-10,15.0625,15.1875,15,15.0625,129400
1991-04-11,15.1875,15.875,15.1875,15.5625,344200
1991-04-12,15.875,15.875,15.25,15.3125,264400
1991-04-15,15.375,15.5,15.25,15.375,271800
1991-04-16,16,16.375,15.9375,16.3125,353200
1991-04-17,16.5,18.375,16.4375,18.125,1058200
1991-04-18,18,18,17.75,17.8125,444200
1991-04-19,17.5,17.625,17.1875,17.1875,319400
1991-04-22,17.375,17.375,16.625,16.875,241400
1991-04-23,17,17.1875,16.8125,17.0625,285800
1991-04-24,17.0625,17.75,17,17.6875,191600
1991-04-25,17.75,18,17.5625,17.6875,284400
1991-04-26,17.625,17.9375,17.5,17.6875,198400
1991-04-29,17.6875,18.1875,17.6875,17.875,394000
1991-04-30,17.875,18,17.5,17.625,325800
1991-05-01,17.625,18,17.5625,17.875,273000
1991-05-02,18.25,18.4375,18.0625,18.4375,596200
1991-05-03,18.375,18.375,17.8125,17.875,295400
1991-05-06,17.75,17.75,17.5,17.75,150800
1991-05-07,17.75,17.75,17,17,268000
1991-05-08,17.0625,17.4375,17,17.3125,336200
1991-05-09,17.25,17.75,17.25,17.625,317800
1991-05-10,17.5,17.6875,16.875,17,323800
1991-05-13,17,17.0625,16.9375,17,161400
1991-05-14,16.9375,17.0625,16.625,16.6875,315400
1991-05-15,16.75,17,16.5,16.5,279000
1991-05-16,16.625,16.875,16.5625,16.8125,122400
1991-05-17,16.8125,16.9375,16.5625,16.8125,299400
1991-05-20,16.75,16.8125,16.5625,16.5625,48000
1991-05-21,16.6875,17,16.625,16.8125,160000
1991-05-22,16.75,17,16.5625,17,308400
1991-05-23,17,17.375,17,17.25,416200
1991-05-24,17.1875,17.6875,17.1875,17.5,181000
1991-05-28,17.5625,17.75,17.3125,17.6875,307600
1991-05-29,17.5625,17.875,17.4375,17.4375,355200
1991-05-30,17.5,18.0625,17.3125,17.9375,223200
1991-05-31,18,18.375,17.8125,18.375,628800
1991-06-03,18.375,18.375,18.1875,18.25,271400
1991-06-04,18.375,18.8125,18.25,18.8125,428400
1991-06-05,18.8125,19.25,18.4375,18.4375,313000
1991-06-06,18.5625,18.875,18.5,18.75,532000
1991-06-07,18.625,18.75,18.5,18.5625,185400
1991-06-10,18.5625,18.625,18.4375,18.5,270200
1991-06-11,18.5,18.75,18.5,18.6875,210800
1991-06-12,18.625,18.6875,18.375,18.4375,289400
1991-06-13,18.375,18.4375,18.25,18.3125,355800
1991-06-14,18.3125,18.4375,18.1875,18.25,214200
1991-06-17,18.1875,18.3125,18.1875,18.1875,127000
1991-06-18,18.125,18.25,18.0625,18.125,188800
1991-06-19,18.0625,18.125,17.9375,17.9375,160600
1991-06-20,17.9375,18,17.8125,17.875,158200
1991-06-21,17.875,17.9375,17.8125,17.9375,454800
1991-06-24,17.8125,17.9375,17.8125,17.9375,167600
1991-06-25,18,18,17.75,17.75,417000
1991-06-26,17.8125,17.875,17.5625,17.875,758000
1991-06-27,17.9375,18,17.8125,17.875,214600
1991-06-28,17.875,18.0625,17.625,18.0625,608800
1991-07-01,18.0625,18.625,18.0625,18.5625,674800
1991-07-02,18.4375,18.5,18.1875,18.1875,395200
1991-07-03,18.125,18.125,17.6875,17.8125,143600
1991-07-05,17.75,17.9375,17.625,17.75,84400
1991-07-08,17.625,17.6875,17.5,17.625,220400
1991-07-09,17.5,17.75,17.4375,17.5,301200
1991-07-10,17.5625,17.75,17.5625,17.625,462200
1991-07-11,17.625,18,17.625,17.9375,377600
1991-07-12,18,18.25,17.8125,18.0625,500400
1991-07-15,18.1875,18.9375,18.1875,18.9375,624400
1991-07-16,18.875,19.3125,18.8125,19.3125,718600
1991-07-17,19.1875,19.4375,19.1875,19.25,326600
1991-07-18,19.25,19.875,19.125,19.75,624200
1991-07-19,19.75,19.75,19.25,19.25,236200
1991-07-22,19.1875,19.25,18.625,18.6875,189600
1991-07-23,18.75,18.75,18.375,18.6875,219600
1991-07-24,19,19.3125,18.9375,19.25,246200
1991-07-25,19.375,19.625,19.25,19.625,180400
1991-07-26,19.5625,19.5625,19.375,19.4375,72600
1991-07-29,19.4375,19.4375,19.125,19.125,167000
1991-07-30,19.25,19.4375,19.125,19.4375,149000
1991-07-31,19.4375,19.6875,19.4375,19.625,462200
1991-08-01,19.625,19.6875,19.3125,19.375,320200
1991-08-02,19.375,19.75,19.375,19.625,175600
1991-08-05,19.6875,20,19.5,20,984600
1991-08-06,19.875,20.125,19.8125,20.0625,297800
1991-08-07,20,20.5,19.9375,20.5,417000
1991-08-08,20.5,20.8125,20.4375,20.75,421400
1991-08-09,20.75,21,20.6875,20.75,299400
1991-08-12,20.875,20.9375,20.75,20.9375,149400
1991-08-13,21.125,21.75,21,21.6875,420400
1991-08-14,21.75,21.8125,20.625,20.75,621600
1991-08-15,20.6875,20.875,20.3125,20.3125,173000
1991-08-16,20.375,20.5,19.8125,20.125,228600
1991-08-19,19.5,19.8125,19.3125,19.75,217000
1991-08-20,19.875,20.125,19.8125,20.125,246800
1991-08-21,20.25,20.625,20.25,20.5625,611800
1991-08-22,20.5,20.5625,20.25,20.375,157800
1991-08-23,20.375,20.8125,20.3125,20.75,204000
1991-08-26,20.625,20.6875,20.375,20.4375,160400
1991-08-27,20.4375,20.4375,20.1875,20.25,127400
1991-08-28,20.1875,20.625,20.1875,20.625,169000
1991-08-29,20.625,20.6875,20.4375,20.625,190000
1991-08-30,20.5,21,20.5,20.875,197000
1991-09-03,21,21.1875,20.75,20.875,250200
1991-09-04,20.75,20.875,20.6875,20.8125,115400
1991-09-05,20.9375,20.9375,20.6875,20.75,124000
1991-09-06,20.75,20.75,20.375,20.375,162600
1991-09-09,20.375,20.5,20.375,20.5,144600
1991-09-10,20.5,20.5,19.875,20,78800
1991-09-11,20,20,19.625,19.75,176200
1991-09-12,19.6875,19.875,19.6875,19.8125,101600
1991-09-13,20,20.0625,19.5625,19.6875,157200
1991-09-16,19.5625,19.625,19.1875,19.375,261800
1991-09-17,19.375,19.6875,19.3125,19.5,222800
1991-09-18,19.4375,19.4375,19.1875,19.3125,437800
1991-09-19,19.3125,19.5,19.25,19.375,218600
1991-09-20,19.75,19.75,19.375,19.6875,409400
1991-09-23,19.6875,19.6875,19.375,19.375,86200
1991-09-24,19.4375,20,19.3125,20,423200
1991-09-25,20,20.75,19.9375,20.625,486600
1991-09-26,20.5,20.5,20.0625,20.0625,95000
1991-09-27,20.125,20.25,19.4375,19.5,173000
1991-09-30,19.625,20.4375,19.1875,20.375,262600
1991-10-01,20.375,20.5,20.3125,20.375,263000
1991-10-02,20.375,20.75,20.3125,20.375,115800
1991-10-03,20.3125,20.4375,20.25,20.3125,217600
1991-10-04,20.5,20.5,20.125,20.125,213200
1991-10-07,19.875,20,19.6875,19.9375,298800
1991-10-08,20,20.0625,19.875,19.9375,175600
1991-10-09,20,20.3125,20,20,200400
1991-10-10,19.9375,20.375,19.875,20.3125,315200
1991-10-11,20.3125,20.5625,20.125,20.4375,119200
1991-10-14,20.375,21.0625,20.375,20.375,437600
1991-10-15,21.375,21.6875,21.3125,21.625,330800
1991-10-16,21.625,22.375,21.5,22.125,427400
1991-10-17,22.0625,23.5,21.875,22.5,1099600
1991-10-18,22.5,22.5,21.625,21.9375,338000
1991-10-21,21.6875,21.6875,20.625,20.625,563400
1991-10-22,20.5,20.8125,19.875,20.6875,511200
1991-10-23,20.625,20.8125,20.625,20.625,389600
1991-10-24,20.25,20.6875,20.25,20.5625,517800
1991-10-25,20.5,20.625,20.375,20.625,552800
1991-10-28,20.625,20.9375,20.5,20.8125,392200
1991-10-29,20.875,20.875,20.5625,20.75,297200
1991-10-30,20.75,20.75,20.5,20.6875,582000
1991-10-31,20.75,20.8125,20.625,20.75,599600
1991-11-01,20.8125,21.5,20.6875,21.375,1346800
1991-11-04,21.375,21.375,21.0625,21.25,152000
1991-11-05,21.375,21.5,21.25,21.375,249200
1991-11-06,21.4375,21.4375,21.125,21.25,203600
1991-11-07,21.25,21.375,21.1875,21.3125,301000
1991-11-08,21.375,21.4375,21.3125,21.375,3230000
1991-11-11,21.375,21.4375,21.25,21.375,486400
1991-11-12,21.375,22.3125,21.375,22.0625,1821600
1991-11-13,21.875,22.4375,21.8125,22.4375,830400
1991-11-14,22.4375,22.5,22.1875,22.4375,360800
1991-11-15,22.3125,22.375,21.875,22.0625,464800
1991-11-18,22,22.125,21.8125,22.125,927600
1991-11-19,22,22,21.25,21.5625,810600
1991-11-20,21.5625,21.75,21.5,21.6875,279800
