date,open,high,low,close,volume
2020-04-16,7.1,7.18,6.955,7.16,242000
2020-04-17,7.34,7.51,7.31,7.38,152300
2020-04-20,7.23,7.41,7.11,7.18,114600
2020-04-21,7,7.25,7,7.16,146700
2020-04-22,7.29,7.4,7.15,7.22,108300
2020-04-23,7.25,7.57,7.25,7.44,113400
2020-04-24,7.48,7.6,7.4,7.5,129200
2020-04-27,7.64,7.94,7.59,7.81,155700
2020-04-28,7.92,8.33,7.89,8.28,184300
2020-04-29,8.42,8.57,8.04,8.4,314300
2020-04-30,8.22,8.24,8,8.02,221300
2020-05-01,7.89,7.973,7.74,7.83,164900
2020-05-04,7.75,7.75,7.52,7.67,146000
2020-05-05,7.8,7.97,7.57,7.59,187500
2020-05-06,7.67,7.815,7.58,7.665,174900
2020-05-07,7.76,7.87,7.68,7.73,149600
2020-05-08,7.91,8.07,7.74,8.05,175000
2020-05-11,8.02,8.22,7.76,7.76,232900
2020-05-12,7.79,7.81,7.37,7.38,160600
2020-05-13,7.31,7.34,7.06,7.17,167900
2020-05-14,7.06,7.42,6.91,7.42,209800
2020-05-15,7.42,7.6,7.23,7.55,169900
2020-05-18,7.78,8.11,7.78,8.035,224600
2020-05-19,7.98,8.09,7.66,7.69,147500
2020-05-20,7.81,8.12,7.81,8,126700
2020-05-21,7.97,8.11,7.93,8,82700
2020-05-22,8.03,8.05,7.85,7.92,55000
2020-05-26,8.16,8.39,8.15,8.18,169400
2020-05-27,8.41,8.5,8.05,8.435,215800
2020-05-28,8.5,8.5,8.16,8.16,223800
2020-05-29,8.09,8.09,7.91,7.97,444900
2020-06-01,7.99,8.15,7.93,7.93,179900
2020-06-02,7.99,8.16,7.943,8.04,177700
2020-06-03,8.11,8.48,7.99,8.39,202300
2020-06-04,8.31,8.5,8.26,8.49,203800
2020-06-05,8.5,9.1,8.5,9.05,422500
2020-06-08,9.34,9.59,9.2,9.54,712100
2020-06-09,9.38,9.585,9.07,9.47,333700
2020-06-10,9.44,9.56,8.96,8.99,329700
2020-06-11,8.5,8.659,8.29,8.34,327600
2020-06-12,8.62,8.99,8.46,8.7,290800
2020-06-15,8.49,8.92,8.35,8.82,254900
2020-06-16,9.09,9.09,8.78,8.985,263200
2020-06-17,8.99,9.14,8.61,8.63,225200
2020-06-18,8.57,8.66,8.42,8.57,291400
2020-06-19,8.67,8.67,8.39,8.56,529700
2020-06-22,8.5,8.67,8.405,8.67,276600
2020-06-23,8.79,8.85,8.635,8.64,309600
2020-06-24,8.55,8.6,8.3,8.39,307300
2020-06-25,8.36,8.655,8.34,8.51,457000
2020-06-26,8.37,8.39,7.63,7.74,3481100
2020-06-29,7.93,8.3,7.86,8.27,316700
2020-06-30,8.22,8.57,7.98,8.54,252200
2020-07-01,8.54,8.59,8.17,8.21,155300
2020-07-02,8.39,8.45,8.15,8.17,165200
2020-07-06,8.38,8.39,8.13,8.21,226800
2020-07-07,8.13,8.15,7.94,7.98,236200
2020-07-08,7.96,8.07,7.72,7.98,310300
2020-07-09,7.96,7.96,7.48,7.54,426200
2020-07-10,7.58,7.91,7.48,7.9,305300
2020-07-13,7.98,7.98,7.69,7.88,354400
2020-07-14,7.9,7.93,7.64,7.79,300200
2020-07-15,7.99,8.24,7.92,8.2,206700
2020-07-16,8.18,8.3,7.735,8.195,241100
2020-07-17,8.16,8.24,8.07,8.105,141100
2020-07-20,8.05,8.18,7.99,8.04,162500
2020-07-21,8.14,8.44,8.14,8.43,157500
2020-07-22,8.35,8.36,8.145,8.3,124600
2020-07-23,8.48,8.88,8.06,8.87,349900
2020-07-24,8.95,9.2,8.79,8.96,409700
2020-07-27,8.9,9.1,8.68,8.83,240500
2020-07-28,8.83,8.89,8.545,8.8,212600
2020-07-29,8.78,8.94,8.605,8.92,242000
2020-07-30,8.74,8.8,8.184,8.78,147800
2020-07-31,8.7,8.76,8.5,8.66,175500
2020-08-03,8.67,8.68,8.43,8.45,242100
2020-08-04,8.42,8.525,8.36,8.5,190700
2020-08-05,8.6,8.7,8.46,8.7,226600
2020-08-06,8.69,8.75,8.6,8.72,144700
2020-08-07,8.68,9.05,8.43,9.04,272900
2020-08-10,9.1,9.27,8.855,9.195,384400
2020-08-11,9.33,9.48,9.24,9.29,347100
2020-08-12,9.44,9.455,9.05,9.22,572700
2020-08-13,9.18,9.26,8.89,9,208800
2020-08-14,8.94,9.19,8.9,9.15,174500
2020-08-17,9.18,9.26,9.03,9.2,335400
2020-08-18,9.14,9.25,9.03,9.13,309600
2020-08-19,9.2,9.2,9.045,9.13,240700
2020-08-20,9.01,9.1,8.909,8.94,167600
2020-08-21,8.96,9.01,8.77,8.95,424600
2020-08-24,9,9.07,8.84,9.07,315700
2020-08-25,9.12,9.235,9.035,9.13,270200
2020-08-26,9.1,9.12,8.95,9,168300
2020-08-27,9,9.18,8.96,9.02,261300
2020-08-28,9.05,9.09,8.76,8.86,202500
2020-08-31,8.81,8.82,8.63,8.65,168500
2020-09-01,8.58,8.64,8.5,8.585,200100
2020-09-02,8.55,8.65,8.48,8.54,244600
2020-09-03,8.59,8.9,8.59,8.65,237300
2020-09-04,9,9.2,8.89,8.95,389200
2020-09-08,8.85,8.88,8.62,8.7,269900
2020-09-09,8.75,8.77,8.54,8.56,285800
2020-09-10,8.57,8.67,8.55,8.605,252100
2020-09-11,8.59,8.72,8.55,8.62,177700
2020-09-14,8.66,8.82,8.65,8.75,136400
2020-09-15,8.75,8.78,8.61,8.63,274000
2020-09-16,8.67,8.78,8.54,8.64,240300
2020-09-17,8.52,8.63,8.51,8.57,129700
2020-09-18,8.63,8.8,8.5,8.66,651600
2020-09-21,8.47,8.71,8.05,8.13,296000
2020-09-22,8.17,8.25,7.875,7.93,230200
2020-09-23,7.94,8.03,7.67,7.69,216200
2020-09-24,7.7,7.9,7.61,7.76,164400
2020-09-25,7.68,7.82,7.59,7.78,152000
2020-09-28,7.84,7.995,7.8,7.93,174700
2020-09-29,7.735,8.08,7.735,7.97,158500
2020-09-30,8,8.16,7.96,8.07,182800
2020-10-01,8.08,8.11,7.92,8.06,110100
2020-10-02,7.93,8.35,7.89,8.31,120200
2020-10-05,8.015,8.64,8.015,8.62,156400
2020-10-06,8.73,8.83,8.51,8.56,166900
2020-10-07,8.64,8.855,8.44,8.82,178500
2020-10-08,8.74,9.14,8.49,8.95,165900
2020-10-09,9.03,9.06,8.8,8.86,108800
2020-10-12,8.84,9.08,8.815,9.06,109400
2020-10-13,8.675,8.99,8.675,8.83,151900
2020-10-14,8.78,8.81,8.55,8.56,123500
2020-10-15,8.49,8.74,8.46,8.74,141300
2020-10-16,9.015,9.015,8.61,8.85,92300
2020-10-19,8.91,8.97,8.735,8.9,106400
2020-10-20,8.88,9.14,8.88,9.03,122900
2020-10-21,9.04,9.14,8.76,9.07,118200
2020-10-22,9.1,9.5,9.07,9.5,307500
2020-10-23,9.65,9.958,9.45,9.64,317700
2020-10-26,9.57,9.631,9.4,9.465,160700
2020-10-27,9.48,9.54,9.26,9.26,241600
2020-10-28,9.09,9.36,8.99,9.24,280000
2020-10-29,9.22,9.43,9.039,9.42,191600
2020-10-30,9.4,9.55,9.11,9.4,318700
2020-11-02,9.5,9.57,9.35,9.46,291700
2020-11-03,9.55,9.62,9.46,9.56,330100
2020-11-04,9.35,9.35,9.03,9.1,183700
2020-11-05,9.09,9.46,9.07,9.43,136800
2020-11-06,9.49,9.54,9.28,9.37,231100
2020-11-09,9.85,10.108,9.715,9.79,568300
2020-11-10,9.85,10.09,9.82,10.09,476400
2020-11-11,10.1,10.135,9.845,9.98,275000
2020-11-12,9.85,9.895,9.68,9.86,224600
2020-11-13,9.97,10.07,9.93,10.03,235400
2020-11-16,10.15,10.29,10.08,10.25,311200
2020-11-17,10.17,10.33,10,10.3,300300
2020-11-18,10.33,10.38,10.19,10.19,174300
2020-11-19,10.14,10.2,10.01,10.16,131000
2020-11-20,10.04,10.15,9.98,10.1,157600
2020-11-23,10.21,10.275,10.16,10.19,233500
2020-11-24,10.35,10.6,10.275,10.5,371500
2020-11-25,10.42,10.49,10.32,10.4,277800
2020-11-27,10.36,10.38,10.15,10.28,152900
2020-11-30,10.23,10.25,9.78,9.81,282500
2020-12-01,9.99,10.09,9.84,9.92,223800
2020-12-02,9.88,10.28,9.75,10.195,392800
2020-12-03,10.23,10.385,10.2,10.335,263100
2020-12-04,10.43,10.5,10.365,10.47,228500
2020-12-07,10.37,10.62,10.33,10.58,181900
2020-12-08,10.46,10.64,10.44,10.62,187700
2020-12-09,10.83,10.83,10.57,10.675,216100
2020-12-10,10.58,10.79,10.58,10.79,272700
2020-12-11,10.64,10.83,10.595,10.72,157000
2020-12-14,10.85,10.9,10.685,10.71,159000
2020-12-15,10.75,11.04,10.43,10.95,236900
2020-12-16,10.95,11.02,10.9,10.94,183300
2020-12-17,10.99,10.99,10.82,10.96,150100
2020-12-18,11.01,11.065,10.61,10.62,801800
2020-12-21,10.61,10.8,10.54,10.69,217300
2020-12-22,10.75,10.75,10.49,10.51,142900
2020-12-23,10.53,10.887,10.53,10.83,108000
2020-12-24,10.84,10.89,10.74,10.8,72300
2020-12-28,10.9,10.98,10.8,10.88,190900
2020-12-29,10.84,10.85,10.69,10.73,123900
2020-12-30,10.77,10.911,10.755,10.82,110400
2020-12-31,10.76,10.96,10.76,10.86,136200
2021-01-04,10.9,10.99,10.645,10.81,213700
2021-01-05,10.8,11.05,10.8,10.97,201400
2021-01-06,11.13,11.65,11.13,11.5,377300
2021-01-07,11.59,11.61,11.39,11.48,204500
2021-01-08,11.46,11.46,11,11.16,110200
2021-01-11,11.05,11.16,10.94,11.1,274900
2021-01-12,11.1,11.41,11.05,11.29,133600
2021-01-13,11.23,11.23,11.02,11.21,114700
2021-01-14,11.32,11.44,11.09,11.4,140700
2021-01-15,11.29,11.29,11.12,11.19,105900
2021-01-19,11.25,11.35,10.96,11.12,190100
2021-01-20,11.09,11.2,11.045,11.16,123600
2021-01-21,11.22,11.22,11,11.02,195800
2021-01-22,10.96,11.1,10.87,11.08,175800
2021-01-25,11.04,11.14,10.8,11.06,174800
2021-01-26,11.15,11.15,10.85,10.87,177900
2021-01-27,10.64,10.84,10.43,10.44,248500
2021-01-28,10.6,11.16,10.52,11.05,216700
2021-01-29,10.9,11.12,10.85,10.86,186200
2021-02-01,10.94,10.97,10.71,10.87,237300
2021-02-02,11.02,11.35,11,11.19,167500
2021-02-03,10.795,11.17,10.795,11.02,117900
2021-02-04,11.13,11.35,11.1,11.33,217400
2021-02-05,11.35,11.35,11.13,11.32,166900
2021-02-08,11.4,11.49,11.28,11.44,157400
2021-02-09,11.4,11.51,11.26,11.45,164800
2021-02-10,11.46,11.6,11.4,11.42,187400
2021-02-11,11.285,11.5,11.15,11.225,200300
2021-02-12,11.15,11.39,11.15,11.39,160700
2021-02-16,11.56,11.729,11.4,11.65,323000
2021-02-17,11.65,11.775,11.53,11.54,216600
2021-02-18,11.49,11.76,11.46,11.585,276500
2021-02-19,11.44,11.57,11.34,11.49,359500
2021-02-22,11.45,11.89,11.45,11.865,303200
2021-02-23,11.87,12.29,11.74,11.95,339000
2021-02-24,12.345,12.62,12.04,12.34,426500
2021-02-25,12.35,12.54,12.29,12.29,290100
2021-02-26,12.19,12.21,11.73,11.95,283700
2021-03-01,12.36,12.47,12.08,12.44,220400
2021-03-02,12.45,12.58,12.39,12.43,250000
2021-03-03,12.55,13.1,12.53,12.85,396500
2021-03-04,13.065,13.19,12.73,12.78,391300
2021-03-05,13.24,13.67,13.06,13.46,594300
2021-03-08,13.66,14.07,13.5,14.01,351300
2021-03-09,13.93,13.95,13.5,13.75,199100
2021-03-10,13.75,14.07,13.68,13.98,207300
2021-03-11,13.98,14.001,13.68,13.85,184700
2021-03-12,14.135,14.2,13.93,14.18,333400
2021-03-15,14.325,14.325,13.54,13.71,179800
2021-03-16,13.69,13.87,13.46,13.61,156300
2021-03-17,13.71,13.76,13.5,13.585,143300
2021-03-18,13.71,14.12,13.67,13.75,180300
2021-03-19,13.67,14.12,13.4,14.12,1138100
2021-03-22,14.08,14.17,13.6,13.7,191400
2021-03-23,13.67,13.73,13.23,13.33,346400
2021-03-24,13.51,13.87,13.43,13.43,249800
2021-03-25,13.655,13.82,13.42,13.75,231100
2021-03-26,13.93,14.07,13.81,14.05,190200
2021-03-29,13.92,14.18,13.72,13.76,269600
2021-03-30,13.81,13.86,13.63,13.69,181100
2021-03-31,13.65,13.82,13.42,13.47,332800
2021-04-01,13.6,13.86,13.53,13.75,247700
