date,open,high,low,close,volume
2012-12-12,17.35,17.35,17.35,17.35,700
2012-12-13,17.35,17.35,17.35,17.35,100
2012-12-14,17.35,17.35,17.35,17.35,0
2012-12-17,17.35,17.35,17.33,17.35,44300
2012-12-18,17.200001,17.200001,17.200001,17.200001,3700
2012-12-19,17.200001,17.200001,17.200001,17.200001,0
2012-12-20,17.799999,17.799999,17.26,17.49,700
2012-12-21,17.25,17.5,17.25,17.5,4900
2012-12-24,17.5,17.5,17.5,17.5,0
2012-12-26,17.5,17.5,17.5,17.5,0
2012-12-27,17.35,17.65,17.35,17.4,5100
2012-12-28,17.41,17.65,17.41,17.57,600
2012-12-31,17.65,17.65,17.41,17.42,1400
2013-01-02,17.59,17.59,17.59,17.59,200
2013-01-03,17.59,17.59,17.59,17.59,0
2013-01-04,17.4,17.75,17.4,17.690001,2600
2013-01-07,17.690001,17.690001,17.690001,17.690001,0
2013-01-08,17.690001,17.690001,17.690001,17.690001,0
2013-01-09,17.52,17.52,17.5,17.5,1000
2013-01-10,17.620001,17.620001,17.5,17.5,400
2013-01-11,17.5,17.5,17.5,17.5,0
2013-01-14,17.809999,17.809999,17.809999,17.809999,200
2013-01-15,17.65,17.75,17.65,17.719999,1400
2013-01-16,17.66,18.82,17.620001,18.82,6100
2013-01-17,17.809999,17.879999,17.809999,17.879999,1300
2013-01-18,17.879999,17.879999,17.879999,17.879999,0
2013-01-22,17.940001,18,17.940001,18,300
2013-01-23,18,18,18,18,0
2013-01-24,18,18,18,18,0
2013-01-25,18,18,18,18,0
2013-01-28,18.049999,18.120001,18.049999,18.049999,700
2013-01-29,18.049999,18.049999,18.049999,18.049999,0
2013-01-30,18.1,18.1,18.1,18.1,200
2013-01-31,18.120001,18.120001,18.120001,18.120001,100
2013-02-01,18.120001,18.120001,18.120001,18.120001,0
2013-02-04,18.200001,18.200001,18.200001,18.200001,1000
2013-02-05,18.209999,18.209999,17.950001,17.950001,200
2013-02-06,18.049999,18.049999,18.049999,18.049999,200
2013-02-07,18.110001,18.110001,18.110001,18.110001,300
2013-02-08,18,18.040001,17.950001,17.950001,6500
2013-02-11,18,18.5,18,18.200001,1100
2013-02-12,18.190001,18.59,18.190001,18.59,600
2013-02-13,18.379999,18.379999,18.379999,18.379999,300
2013-02-14,18.379999,18.379999,18.379999,18.379999,0
2013-02-15,18.379999,18.379999,18.379999,18.379999,0
2013-02-19,18.9,18.9,18.65,18.65,300
2013-02-20,18.65,18.75,18.65,18.700001,5800
2013-02-21,18.700001,18.700001,18.700001,18.700001,0
2013-02-22,18.700001,18.719999,18.700001,18.719999,500
2013-02-25,18.620001,18.620001,18.4,18.4,300
2013-02-26,18.4,18.4,18.4,18.4,0
2013-02-27,18.43,18.43,18.049999,18.17,1600
2013-02-28,18.17,18.17,18.17,18.17,400
2013-03-01,18.709999,18.799999,18.700001,18.799999,1900
2013-03-04,18.969999,18.99,18.969999,18.99,800
2013-03-05,19.07,19.469999,19.07,19.469999,300
2013-03-06,19.5,19.5,19.5,19.5,200
2013-03-07,19.969999,20,19.969999,20,500
2013-03-08,18.280001,19.540001,18.280001,19.5,1000
2013-03-11,19.51,20,19.5,20,4300
2013-03-12,20,20,20,20,0
2013-03-13,20.200001,20.200001,20.200001,20.200001,100
2013-03-14,20.17,20.450001,20,20,189400
2013-03-15,19.99,20.26,19.5,20.030001,6300
2013-03-18,19.969999,20.120001,19.969999,20.120001,1700
2013-03-19,19.860001,19.950001,19.860001,19.91,2300
2013-03-20,19.91,19.91,19.91,19.91,0
2013-03-21,19.549999,19.549999,18.67,19.4,6000
2013-03-22,19.4,19.4,19.4,19.4,700
2013-03-25,19.4,19.4,19.4,19.4,100
2013-03-26,19.4,19.4,19.4,19.4,0
2013-03-27,19.4,19.4,19.4,19.4,0
2013-03-28,20,20,19.5,19.5,6100
2013-04-01,19.25,19.5,19,19.5,3600
2013-04-02,19.200001,19.5,19.200001,19.5,700
2013-04-03,19.1,19.5,19.1,19.5,400
2013-04-04,19.049999,19.5,18.93,19.5,5600
2013-04-05,19,19.25,18.860001,19.25,1200
2013-04-08,19.049999,19.25,19.049999,19.25,2100
2013-04-09,19.219999,19.49,19.219999,19.26,2600
2013-04-10,19.01,19.459999,18.98,19.24,7100
2013-04-11,19.23,19.24,19.15,19.24,1400
2013-04-12,18.870001,19.200001,18.85,19.200001,1400
2013-04-15,19.309999,19.309999,19,19.040001,3000
2013-04-16,19.1,19.1,18.99,19,4300
2013-04-17,19.02,19.379999,19.02,19.379999,200
2013-04-18,19.389999,19.389999,19.389999,19.389999,100
2013-04-19,19.26,19.26,18.84,18.84,500
2013-04-22,18.84,18.84,18.84,18.84,0
2013-04-23,18.870001,18.870001,18.870001,18.870001,100
2013-04-24,18.82,18.82,18.82,18.82,100
2013-04-25,18.780001,19,18.5,18.5,1600
2013-04-26,18.9,18.9,18.9,18.9,200
2013-04-29,18.9,18.9,18.9,18.9,0
2013-04-30,18.75,18.99,18.75,18.99,1100
2013-05-01,18.99,18.99,18.99,18.99,0
2013-05-02,18.9,18.9,18.9,18.9,200
2013-05-03,18.719999,18.98,18.719999,18.98,1100
2013-05-06,18.98,18.98,18.98,18.98,0
2013-05-07,18.98,18.98,18.98,18.98,0
2013-05-08,18.9,18.9,18.9,18.9,100
2013-05-09,18.9,18.9,18.9,18.9,0
2013-05-10,18.9,18.9,18.9,18.9,0
2013-05-13,18.99,18.99,18.77,18.83,1000
2013-05-14,18.99,18.99,18.860001,18.860001,1000
2013-05-15,18.9,18.9,18.889999,18.889999,300
2013-05-16,19,19,18.83,18.83,1300
2013-05-17,19,19,18.82,18.83,800
2013-05-20,18.9,18.9,18.5,18.5,200
2013-05-21,18.5,18.5,18.5,18.5,0
2013-05-22,18.5,18.5,18.5,18.5,0
2013-05-23,18.75,18.93,18.75,18.93,200
2013-05-24,18.860001,18.860001,18.860001,18.860001,300
2013-05-28,18.73,18.9,18.709999,18.84,3900
2013-05-29,18.67,18.85,18.67,18.85,1400
2013-05-30,18.700001,18.870001,18.700001,18.85,5900
2013-05-31,18.709999,18.799999,18.700001,18.700001,1000
2013-06-03,18.75,18.75,18.65,18.65,1100
2013-06-04,18.6,18.6,18.6,18.6,100
2013-06-05,18.549999,18.549999,18.549999,18.549999,100
2013-06-06,18.450001,18.450001,18.450001,18.450001,100
2013-06-07,18.459999,18.52,18.459999,18.52,400
2013-06-10,18.799999,18.799999,18.549999,18.549999,700
2013-06-11,18.559999,18.559999,18.559999,18.559999,200
2013-06-12,18.58,18.58,18.58,18.58,200
2013-06-13,18.549999,18.559999,18.549999,18.559999,1500
2013-06-14,18.549999,18.549999,18.549999,18.549999,1100
2013-06-17,18.549999,18.74,18.549999,18.74,200
2013-06-18,18.65,18.66,18.65,18.65,1200
2013-06-19,18.73,18.92,18.5,18.92,700
2013-06-20,18.85,18.85,18.85,18.85,2300
2013-06-21,18.99,19.290001,18.93,19.290001,3200
2013-06-24,19.040001,19.33,19,19.1,10800
2013-06-25,19.1,19.1,19.1,19.1,0
2013-06-26,19.1,19.1,19.08,19.09,1800
2013-06-27,19.07,19.1,19.02,19.1,600
2013-06-28,19.1,19.1,19,19.049999,7300
2013-07-01,19.049999,19.049999,19.049999,19.049999,0
2013-07-02,19.049999,19.049999,19.049999,19.049999,0
2013-07-03,19.049999,19.049999,19.049999,19.049999,0
2013-07-05,19.049999,19.049999,19.049999,19.049999,0
2013-07-08,19.190001,19.190001,19.1,19.1,6100
2013-07-09,19.1,19.1,19.1,19.1,0
2013-07-10,19.1,19.1,19.1,19.1,0
2013-07-11,19.02,19.02,19.02,19.02,300
2013-07-12,19.02,19.02,19.02,19.02,0
2013-07-15,19.02,19.02,19.02,19.02,0
2013-07-16,19.02,19.02,19.02,19.02,0
2013-07-17,19.02,19.02,19.02,19.02,0
2013-07-18,18.700001,19,18.700001,19,2200
2013-07-19,18.75,19.1,18.75,19,5000
2013-07-22,19,19.5,19,19.48,5600
2013-07-23,19.23,19.49,19.23,19.49,300
2013-07-24,19.23,19.440001,19.200001,19.440001,400
2013-07-25,19.299999,19.48,19.219999,19.48,9100
2013-07-26,19.23,19.469999,19.209999,19.469999,75500
2013-07-29,19.209999,19.389999,19.200001,19.389999,1100
2013-07-30,19.18,19.18,19.18,19.18,100
2013-07-31,19.26,19.27,19.25,19.25,500
2013-08-01,19.370001,19.370001,19.25,19.33,700
2013-08-02,19.33,19.33,19.33,19.33,0
2013-08-05,19.17,19.17,19.17,19.17,100
2013-08-06,19.17,19.17,19.17,19.17,0
2013-08-07,19.49,19.49,19.15,19.15,600
2013-08-08,19.15,19.15,19.15,19.15,0
2013-08-09,19.139999,19.139999,18.73,18.73,400
2013-08-12,18.73,18.73,18.73,18.73,0
2013-08-13,18.889999,18.889999,18.889999,18.889999,100
2013-08-14,18.879999,18.879999,18.879999,18.879999,100
2013-08-15,18.879999,18.879999,18.879999,18.879999,0
2013-08-16,18.99,19.02,18.99,19.02,10700
2013-08-19,19.040001,19.040001,18.99,18.99,300
2013-08-20,19.07,19.07,18.889999,19,800
2013-08-21,19,19,19,19,0
2013-08-22,18.950001,18.950001,18.92,18.92,200
2013-08-23,18.92,18.92,18.92,18.92,0
2013-08-26,18.92,18.92,18.92,18.92,0
2013-08-27,18.92,18.92,18.889999,18.92,1100
2013-08-28,19.08,19.08,19.08,19.08,100
2013-08-29,19.1,19.1,19.08,19.08,300
2013-08-30,19.09,19.09,18.950001,18.950001,700
2013-09-03,19.09,19.1,19.09,19.1,200
2013-09-04,19.1,19.1,19.1,19.1,0
2013-09-05,19.200001,19.200001,19.200001,19.200001,200
2013-09-06,18.91,19.1,18.74,19.1,4500
2013-09-09,19,19,18.879999,18.950001,1800
2013-09-10,19,19,18.799999,18.82,1000
2013-09-11,18.66,18.73,18.48,18.48,3000
2013-09-12,18.48,18.48,18.48,18.48,0
2013-09-13,18.67,18.67,18.4,18.4,1200
2013-09-16,18.469999,18.719999,18.469999,18.5,3900
2013-09-17,18.469999,18.52,18.469999,18.5,2200
2013-09-18,18.5,18.5,18.5,18.5,0
2013-09-19,18.5,18.75,18.5,18.549999,3800
2013-09-20,18.879999,18.879999,18.879999,18.879999,1200
2013-09-23,18.5,18.5,18.5,18.5,300
2013-09-24,18.5,18.52,18.469999,18.51,4600
2013-09-25,18.5,18.610001,17.950001,18.610001,37800
2013-09-26,18.26,18.26,18.25,18.25,1500
2013-09-27,18.25,18.25,18.25,18.25,1500
2013-09-30,18.25,18.25,18.25,18.25,200
2013-10-01,18.25,18.290001,18.25,18.27,5900
2013-10-02,18.290001,18.4,18.290001,18.32,2900
2013-10-03,18.5,18.799999,18.43,18.799999,23900
2013-10-04,18.700001,18.700001,18.700001,18.700001,3400
2013-10-07,18.27,18.5,18.25,18.5,40900
2013-10-08,18.5,18.5,18.5,18.5,0
2013-10-09,18.299999,18.299999,18.299999,18.299999,300
2013-10-10,18.299999,18.299999,18.25,18.25,3700
2013-10-11,18.25,18.25,18.25,18.25,13000
2013-10-14,18.280001,18.450001,18.16,18.450001,1000
2013-10-15,18.34,18.34,18.26,18.26,11100
2013-10-16,18.299999,18.299999,18.299999,18.299999,400
2013-10-17,18.299999,18.299999,18.299999,18.299999,0
2013-10-18,18.299999,18.299999,18.299999,18.299999,0
2013-10-21,18.299999,18.299999,18.299999,18.299999,100
2013-10-22,18.27,18.35,18.27,18.35,500
2013-10-23,18.35,18.35,18.35,18.35,0
2013-10-24,18.4,18.4,18.4,18.4,1200
2013-10-25,18.450001,18.700001,18.450001,18.549999,4700
2013-10-28,18.780001,18.780001,18.780001,18.780001,500
2013-10-29,18.780001,18.780001,18.75,18.75,35200
2013-10-30,18.75,18.780001,18.6,18.6,1600
2013-10-31,18.780001,18.889999,18.780001,18.889999,1400
2013-11-01,18.6,18.6,18.549999,18.549999,400
2013-11-04,18.549999,18.549999,18.549999,18.549999,0
2013-11-05,18.549999,18.549999,18.549999,18.549999,1000
2013-11-06,18.549999,18.549999,18.549999,18.549999,0
2013-11-07,18.549999,18.549999,18.549999,18.549999,1000
2013-11-08,18.549999,18.549999,18.549999,18.549999,0
2013-11-11,18.549999,18.549999,18.549999,18.549999,0
2013-11-12,18.549999,18.549999,18.549999,18.549999,0
2013-11-13,18.549999,18.549999,18.549999,18.549999,0
2013-11-14,18.549999,18.549999,18.549999,18.549999,0
2013-11-15,18.549999,18.549999,18.549999,18.549999,300
2013-11-18,18.549999,18.6,18.549999,18.6,1200
2013-11-19,18.6,18.6,18.6,18.6,0
2013-11-20,18.700001,18.700001,18.700001,18.700001,100
2013-11-21,18.700001,18.700001,18.700001,18.700001,0
2013-11-22,18.700001,18.700001,18.549999,18.68,600
2013-11-25,18.639999,18.639999,18.549999,18.549999,1400
2013-11-26,18.35,18.5,18.059999,18.5,1400
2013-11-27,18.5,18.5,18.5,18.5,200
2013-11-29,18.5,18.5,18.5,18.5,300
2013-12-02,18.5,18.5,18.5,18.5,100
2013-12-03,18.5,18.5,18.5,18.5,0
2013-12-04,18.4,18.4,18.4,18.4,200
2013-12-05,18.5,18.5,18.5,18.5,20200
2013-12-06,18.5,18.84,18.5,18.84,8800
2013-12-09,18.75,18.75,18.700001,18.700001,26600
2013-12-10,18.75,18.75,18.75,18.75,100
2013-12-11,18.5,18.5,18.5,18.5,20000
2013-12-12,18.5,18.5,18.5,18.5,0
2013-12-13,18.5,18.5,18.5,18.5,0
2013-12-16,18.4,18.5,18.049999,18.4,2900
2013-12-17,18.4,18.4,18.4,18.4,0
2013-12-18,18.4,18.4,18.4,18.4,0
2013-12-19,18.4,18.4,18.4,18.4,0
2013-12-20,18.65,18.65,18.65,18.65,100
2013-12-23,18.65,18.65,18.65,18.65,0
2013-12-24,18.5,18.5,18.5,18.5,15000
2013-12-26,18.6,18.6,18.6,18.6,500
2013-12-27,18.780001,18.780001,18.780001,18.780001,100
2013-12-30,18.780001,18.790001,18.780001,18.790001,3200
2013-12-31,18.65,18.790001,18.65,18.700001,600
2014-01-02,18.700001,18.700001,18.700001,18.700001,0
2014-01-03,18.700001,18.700001,18.700001,18.700001,0
2014-01-06,18.790001,18.790001,18.790001,18.790001,200
2014-01-07,18.049999,18.75,18.049999,18.75,600
2014-01-08,18.5,18.5,18.5,18.5,100
2014-01-09,18.5,18.5,18.5,18.5,0
2014-01-10,18.75,18.75,18.75,18.75,100
2014-01-13,18.75,18.75,18.75,18.75,0
2014-01-14,18.75,18.75,18.75,18.75,0
2014-01-15,18.75,18.75,18.75,18.75,0
2014-01-16,18.75,18.75,18.75,18.75,0
2014-01-17,18.75,18.75,18.75,18.75,0
2014-01-21,18.700001,18.700001,18.700001,18.700001,200
2014-01-22,18.700001,18.700001,18.700001,18.700001,0
2014-01-23,18.51,18.51,18.49,18.49,2100
2014-01-24,18.6,18.6,18.5,18.5,99900
2014-01-27,18.5,18.5,18.5,18.5,600
2014-01-28,18.58,18.6,18.58,18.58,1200
2014-01-29,18.58,18.58,18.58,18.58,0
2014-01-30,18.65,18.65,18.65,18.65,300
2014-01-31,18.65,18.65,18.65,18.65,300
2014-02-03,18.65,18.65,18.65,18.65,0
2014-02-04,18.639999,18.639999,18.639999,18.639999,300
2014-02-05,18.639999,18.639999,18.639999,18.639999,0
2014-02-06,18.639999,18.639999,18.639999,18.639999,0
2014-02-07,18.639999,18.639999,18.639999,18.639999,0
2014-02-10,18.5,18.5,18.5,18.5,100
2014-02-11,18.5,18.700001,18.5,18.700001,2000
2014-02-12,18.5,18.5,18.5,18.5,300
2014-02-13,18.5,18.5,18.5,18.5,0
2014-02-14,18.5,18.5,18.5,18.5,0
2014-02-18,18.700001,18.700001,18.700001,18.700001,200
2014-02-19,18.700001,18.790001,18.700001,18.790001,1100
2014-02-20,18.790001,18.790001,18.790001,18.790001,4200
2014-02-21,18.790001,18.790001,18.790001,18.790001,0
2014-02-24,18.790001,18.790001,18.790001,18.790001,400
2014-02-25,18.700001,18.700001,18.700001,18.700001,300
2014-02-26,18.700001,18.700001,18.700001,18.700001,600
2014-02-27,18.700001,18.700001,18.700001,18.700001,0
2014-02-28,18.700001,18.700001,18.700001,18.700001,0
2014-03-03,18.5,18.5,18.5,18.5,500
2014-03-04,18.700001,18.700001,18.5,18.5,1200
2014-03-05,18.5,18.5,18.5,18.5,1800
2014-03-06,18.5,18.5,18.5,18.5,4000
2014-03-07,18.5,18.5,18.5,18.5,0
2014-03-10,18.5,18.5,18.5,18.5,0
2014-03-11,18.700001,18.700001,18.700001,18.700001,500
2014-03-12,18.700001,18.700001,18.700001,18.700001,0
2014-03-13,18.700001,18.700001,18.700001,18.700001,0
2014-03-14,18.5,18.5,18.5,18.5,500
2014-03-17,18.5,18.5,18.5,18.5,800
2014-03-18,18.700001,18.700001,18.129999,18.6,6700
2014-03-19,18.59,18.6,18.59,18.6,1200
2014-03-20,18.549999,18.549999,18.549999,18.549999,500
2014-03-21,18.549999,18.549999,18.549999,18.549999,0
2014-03-24,18.6,18.700001,18.5,18.5,5500
2014-03-25,18.5,18.5,18.5,18.5,30400
2014-03-26,18.5,18.5,18.5,18.5,0
2014-03-27,18.5,18.5,18.5,18.5,0
2014-03-28,18.5,18.75,18.5,18.75,7200
2014-03-31,18.5,18.67,18.5,18.67,6100
2014-04-01,18.65,18.65,18.65,18.65,300
2014-04-02,18.65,18.65,18.65,18.65,0
2014-04-03,18.65,18.65,18.65,18.65,0
2014-04-04,18.6,18.6,18.5,18.5,200
2014-04-07,18.5,18.5,18.5,18.5,1300
2014-04-08,18.5,18.5,18.5,18.5,500
2014-04-09,18.5,18.5,18.5,18.5,1700
2014-04-10,18.5,18.5,18.5,18.5,3700
2014-04-11,18.5,18.65,18.5,18.65,9100
2014-04-14,18.65,18.65,18.65,18.65,0
2014-04-15,18.75,20,18.75,19.5,2400
2014-04-16,19.5,19.5,19.5,19.5,0
2014-04-17,19.450001,19.450001,19.450001,19.450001,200
2014-04-21,19,19,19,19,100
2014-04-22,19,19,18.799999,18.799999,500
2014-04-23,19,19,18.700001,18.700001,700
2014-04-24,18.700001,18.700001,18.700001,18.700001,0
2014-04-25,18.700001,18.700001,18.700001,18.700001,0
2014-04-28,18.700001,18.700001,18.700001,18.700001,0
2014-04-29,18.700001,18.700001,18.700001,18.700001,0
2014-04-30,18.700001,18.700001,18.700001,18.700001,0
2014-05-01,18.51,18.51,18.51,18.51,500
2014-05-02,18.75,18.75,18.75,18.75,700
2014-05-05,18.75,18.75,18.75,18.75,800
2014-05-06,18.75,18.75,18.75,18.75,0
2014-05-07,18.75,18.75,18.75,18.75,600
2014-05-08,18.75,18.75,18.75,18.75,0
2014-05-09,18.75,18.75,18.75,18.75,300
2014-05-12,18.75,18.75,18.75,18.75,0
2014-05-13,18.75,18.75,18.75,18.75,500
2014-05-14,18.98,19,18.98,19,3000
2014-05-15,19,19,19,19,1000
2014-05-16,19,19,19,19,0
2014-05-19,19,19,19,19,0
2014-05-20,19,19,19,19,0
2014-05-21,19,19,19,19,2800
2014-05-22,19,19,19,19,0
2014-05-23,19,19,19,19,1800
2014-05-27,19,19,19,19,200
2014-05-28,19.48,19.48,18.9,18.9,1000
2014-05-29,19,19,18.9,18.9,1000
2014-05-30,19,19,18.51,18.799999,3400
2014-06-02,19,19,19,19,100
2014-06-03,18.9,18.9,18.799999,18.799999,500
2014-06-04,18.799999,18.799999,18.799999,18.799999,0
2014-06-05,18.799999,18.799999,18.799999,18.799999,0
2014-06-06,18.9,18.9,18.85,18.85,2100
2014-06-09,18.9,18.9,18.9,18.9,1400
2014-06-10,18.9,18.9,18.9,18.9,0
2014-06-11,18.799999,18.799999,18.799999,18.799999,100
2014-06-12,18.799999,18.799999,18.799999,18.799999,0
2014-06-13,18.9,19,18.9,19,1000
2014-06-16,19,19,19,19,1100
2014-06-17,19,19.48,19,19.48,1700
2014-06-18,19.49,19.49,19.49,19.49,200
2014-06-19,19.49,19.49,19.49,19.49,0
2014-06-20,19.49,19.49,19.49,19.49,0
2014-06-23,19.25,19.25,19.25,19.25,100
2014-06-24,19.25,19.25,19.25,19.25,4300
2014-06-25,19.25,19.25,19.25,19.25,0
2014-06-26,19.25,19.25,19.25,19.25,6600
2014-06-27,19.25,19.25,19.25,19.25,7700
2014-06-30,19.25,19.49,19.25,19.49,400
2014-07-01,19.49,19.49,19.49,19.49,0
2014-07-02,19.49,19.49,19.49,19.49,0
2014-07-03,19.49,19.49,19.49,19.49,0
2014-07-07,19.49,19.49,19.49,19.49,0
2014-07-08,19.49,19.49,19.49,19.49,0
2014-07-09,19.49,19.49,19.49,19.49,500
2014-07-10,19.49,19.49,19.49,19.49,0
2014-07-11,19.49,19.49,19.49,19.49,0
2014-07-14,19.49,19.49,19.49,19.49,0
2014-07-15,19,19.23,19,19.23,400
2014-07-16,19.23,19.23,19.23,19.23,0
2014-07-17,19.25,19.25,19.25,19.25,200
2014-07-18,19.25,19.450001,19.25,19.450001,500
2014-07-21,19.459999,19.5,19.459999,19.5,1300
2014-07-22,19.5,19.5,19.5,19.5,0
2014-07-23,19.5,19.5,19.5,19.5,0
2014-07-24,19.5,19.5,19.5,19.5,0
2014-07-25,19.5,19.5,19.5,19.5,2000
2014-07-28,19.5,19.52,19.5,19.5,500
2014-07-29,19.5,19.6,19.5,19.6,3800
2014-07-30,19.6,19.6,19.4,19.4,200
2014-07-31,19.4,19.780001,19.4,19.75,3100
2014-08-01,19.75,19.9,19.75,19.9,600
2014-08-04,19.940001,20,19.75,19.75,3200
2014-08-05,20,20,20,20,300
2014-08-06,20,20,20,20,300
2014-08-07,20,20,20,20,400
2014-08-08,19.9,19.9,19.9,19.9,100
2014-08-11,20,20,19.950001,19.950001,400
2014-08-12,20,20,20,20,83600
2014-08-13,20,20,20,20,0
2014-08-14,20,20,20,20,0
2014-08-15,20,20,20,20,0
2014-08-18,19.950001,20,19.950001,20,3200
2014-08-19,19.950001,19.950001,19.799999,19.799999,1700
2014-08-20,19.799999,19.799999,19.799999,19.799999,0
2014-08-21,20.75,20.75,20.75,20.75,100
2014-08-22,20.75,20.75,20.75,20.75,0
2014-08-25,20.75,20.75,20.75,20.75,0
2014-08-26,22,22,21.700001,21.700001,700
2014-08-27,21.700001,21.700001,21.700001,21.700001,0
2014-08-28,21.700001,21.700001,21.700001,21.700001,0
2014-08-29,21.700001,21.700001,21.700001,21.700001,0
2014-09-02,21.25,21.299999,21.25,21.25,1000
2014-09-03,21.25,21.25,21.25,21.25,0
2014-09-04,21.25,21.25,21.25,21.25,0
2014-09-05,21.25,21.25,21.25,21.25,0
2014-09-08,21.25,21.49,21.25,21.49,400
2014-09-09,21.49,21.49,21.49,21.49,0
2014-09-10,21.49,21.49,21.49,21.49,0
2014-09-11,21.49,21.49,21.49,21.49,0
2014-09-12,21.49,21.49,21.49,21.49,0
2014-09-15,21.4,21.4,21.4,21.4,100
2014-09-16,21.4,21.4,21.4,21.4,0
2014-09-17,21.25,21.5,21.25,21.5,600
2014-09-18,21.5,21.5,21.5,21.5,0
2014-09-19,21.25,21.25,21.25,21.25,100
2014-09-22,21,21,21,21,100
2014-09-23,21,21,21,21,0
2014-09-24,21,21,21,21,100
2014-09-25,20.6,20.6,20.549999,20.549999,300
2014-09-26,20.549999,20.549999,20.450001,20.549999,4300
2014-09-29,20.549999,20.549999,20.5,20.549999,2600
2014-09-30,20.549999,20.549999,20.549999,20.549999,500
2014-10-01,20.549999,22.889999,20.549999,20.75,3600
2014-10-02,20.700001,22.889999,20.700001,22.5,2900
2014-10-03,21.5,21.5,21.5,21.5,500
2014-10-06,21.5,21.5,21.5,21.5,0
2014-10-07,21.959999,21.98,21.959999,21.98,1000
2014-10-08,21.799999,21.799999,21.75,21.75,800
2014-10-09,21.75,21.75,21.75,21.75,0
2014-10-10,21.52,21.52,21.52,21.52,100
2014-10-13,21.139999,21.139999,21.139999,21.139999,200
2014-10-14,21.15,21.15,21,21,600
2014-10-15,21,21,21,21,0
2014-10-16,21,21,21,21,0
2014-10-17,21,21,21,21,0
2014-10-20,21,21,21,21,0
2014-10-21,21,21,21,21,0
2014-10-22,21,22,20.75,20.75,900
2014-10-23,20.75,20.75,20.75,20.75,0
2014-10-24,20.75,20.75,20.75,20.75,0
2014-10-27,20.75,20.75,20.75,20.75,0
2014-10-28,21.25,21.25,21.25,21.25,100
2014-10-29,21,21,21,21,500
2014-10-30,21,21,20.799999,20.9,4000
2014-10-31,21.25,22.459999,21.25,22.459999,700
2014-11-03,21.950001,21.950001,21.9,21.9,1500
2014-11-04,21.879999,21.9,21.879999,21.9,300
2014-11-05,21.75,21.75,21.75,21.75,1100
2014-11-06,21.75,21.75,21.75,21.75,0
2014-11-07,21.75,21.75,21.75,21.75,0
2014-11-10,21.75,21.75,21.75,21.75,300
2014-11-11,21.75,21.75,21.75,21.75,0
2014-11-12,21.07,21.07,21.07,21.07,100
2014-11-13,21.07,21.07,21.07,21.07,0
2014-11-14,21.5,21.5,21.450001,21.450001,700
2014-11-17,21.5,21.5,21.5,21.5,0
2014-11-18,21.5,21.5,21.25,21.25,1300
2014-11-19,21.25,21.25,21.25,21.25,0
2014-11-20,21.450001,21.5,21.450001,21.5,400
2014-11-21,21.5,21.5,21.5,21.5,1000
2014-11-24,21.5,21.5,21.5,21.5,0
2014-11-25,21.5,21.5,21.5,21.5,0
2014-11-26,21.5,21.5,21.5,21.5,0
2014-11-28,21.6,21.700001,21.549999,21.700001,2600
2014-12-01,22,22,22,22,6400
2014-12-02,21.549999,22,21.549999,22,5700
2014-12-03,21.950001,21.950001,21.75,21.799999,2300
2014-12-04,21.799999,21.799999,21.5,21.75,7800
2014-12-05,21.799999,21.799999,21.25,21.25,3600
2014-12-08,21.5,21.75,21.5,21.75,800
2014-12-09,21.75,21.75,21.75,21.75,1500
2014-12-10,21.75,21.75,21.75,21.75,200
2014-12-11,21.75,21.75,21.75,21.75,10500
2014-12-12,21.75,21.75,21.299999,21.299999,8400
2014-12-15,21.75,21.75,21.75,21.75,7000
2014-12-16,21.799999,21.799999,21.700001,21.75,4000
2014-12-17,21.75,21.75,21.75,21.75,0
2014-12-18,21.75,21.75,21.75,21.75,8100
2014-12-19,21.610001,21.719999,21.610001,21.719999,1600
2014-12-22,21.719999,21.719999,21.719999,21.719999,0
2014-12-23,21.75,21.75,21.65,21.65,3600
2014-12-24,21.75,21.75,21.75,21.75,600
2014-12-26,21.75,21.75,21.75,21.75,0
2014-12-29,21.75,21.75,21.75,21.75,0
2014-12-30,21.75,21.75,21.75,21.75,0
2014-12-31,21.75,21.75,21.75,21.75,400
2015-01-02,21.75,21.799999,21.75,21.77,21200
2015-01-05,21.75,21.75,21.75,21.75,500
2015-01-06,21.75,21.75,21.75,21.75,500
2015-01-07,21.75,21.75,21.75,21.75,200
2015-01-08,21.65,21.75,21.65,21.75,900
2015-01-09,21.75,21.75,21.75,21.75,300
2015-01-12,21.75,21.75,21.75,21.75,500
2015-01-13,21.65,21.700001,21.65,21.65,40700
2015-01-14,21.6,21.65,21.6,21.65,40500
2015-01-15,21.6,21.6,21.450001,21.51,40500
2015-01-16,21.51,21.51,21.51,21.51,0
2015-01-20,21.450001,21.450001,21.450001,21.450001,100
2015-01-21,21.450001,21.450001,21.450001,21.450001,0
2015-01-22,21.450001,21.450001,21.450001,21.450001,0
2015-01-23,21.450001,21.450001,21.450001,21.450001,500
2015-01-26,21.450001,21.450001,21.450001,21.450001,0
2015-01-27,21.35,21.35,21.299999,21.299999,800
2015-01-28,21.299999,21.299999,21.299999,21.299999,0
2015-01-29,21.299999,21.299999,21.299999,21.299999,0
2015-01-30,21.299999,21.299999,21.299999,21.299999,200
2015-02-02,21.35,21.35,21.35,21.35,300
2015-02-03,21.35,21.35,21.35,21.35,0
2015-02-04,21.35,21.35,21.35,21.35,400
2015-02-05,21.35,21.35,21.35,21.35,0
