date,open,high,low,close,volume
2008-12-26,5.6,5.6,5.6,5.6,1000
2008-12-29,6,6.24,5.4,5.6,54000
2008-12-30,5.72,5.72,5.5,5.5,200
2008-12-31,5.52,5.94,5.52,5.94,3200
2009-01-02,5.92,5.93,5.92,5.93,1200
2009-01-05,5.93,5.95,5.88,5.95,14700
2009-01-06,5.95,6.7,5.95,6.35,1600
2009-01-07,6.62,6.62,6.31,6.31,1200
2009-01-08,6.31,6.31,6.31,6.31,0
2009-01-09,6.5,7.04,6.35,6.5,3500
2009-01-12,6.5,6.5,6.5,6.5,0
2009-01-13,6.5,6.5,6.5,6.5,0
2009-01-14,6.36,7.02,6.35,7,10400
2009-01-15,6.5,6.5,6.5,6.5,3500
2009-01-16,6.35,6.35,6.35,6.35,3000
2009-01-20,6.35,6.35,6.35,6.35,0
2009-01-21,5.71,5.9,5.15,5.9,6700
2009-01-22,5.9,5.9,5.9,5.9,0
2009-01-23,5.5,5.5,5.5,5.5,1100
2009-01-26,5.5,5.5,5.5,5.5,0
2009-01-27,5.5,5.5,5.5,5.5,0
2009-01-28,5.74,5.75,5.74,5.75,1400
2009-01-29,5.75,5.75,5.75,5.75,0
2009-01-30,5.99,5.99,5.2,5.2,400
2009-02-02,5.21,5.21,5.15,5.19,2900
2009-02-03,5.07,5.07,4.65,4.67,3000
2009-02-04,4.99,4.99,4.99,4.99,300
2009-02-05,5.02,5.02,5.02,5.02,500
2009-02-06,5.02,5.02,5.02,5.02,0
2009-02-09,5.51,5.51,5.01,5.01,3600
2009-02-10,5.74,5.75,5.5,5.5,800
2009-02-11,5,5.57,4.74,5,10000
2009-02-12,5,5.02,5,5,3700
2009-02-13,5,5,5,5,1400
2009-02-17,5,5,5,5,0
2009-02-18,4.8,4.8,4.8,4.8,5000
2009-02-19,4.75,4.75,4.75,4.75,5000
2009-02-20,4.79,4.8,4.67,4.73,4900
2009-02-23,4.8,4.8,4.65,4.7,9100
2009-02-24,4.57,4.57,4.27,4.5,4200
2009-02-25,4.25,4.79,4.25,4.25,1300
2009-02-26,4.25,4.25,4.25,4.25,0
2009-02-27,4.25,4.25,4.25,4.25,0
2009-03-02,4.28,4.62,4.25,4.62,900
2009-03-03,4.3,4.3,4.03,4.03,1100
2009-03-04,4.11,4.17,4,4,12700
2009-03-05,3.27,3.4,3.25,3.25,2000
2009-03-06,4,4.41,3.4,4.41,13800
2009-03-09,4.41,4.41,4.41,4.41,0
2009-03-10,4.25,4.35,3.87,4.35,3000
2009-03-11,4.52,4.8,4.52,4.8,400
2009-03-12,4.53,4.9,4.5,4.7,7000
2009-03-13,4.7,4.7,4.7,4.7,0
2009-03-16,4.39,4.5,4.35,4.4,2000
2009-03-17,4.75,4.87,4.4,4.41,2800
2009-03-18,4.45,4.85,4.45,4.85,1000
2009-03-19,4.89,5,4.89,4.91,5700
2009-03-20,5.3,5.3,5,5,11700
2009-03-23,5,5,5,5,0
2009-03-24,5,5,5,5,0
2009-03-25,5.5,6,5.49,6,13900
2009-03-26,6,6,6,6,0
2009-03-27,6.08,6.08,6.08,6.08,100
2009-03-30,6.5,6.5,6.5,6.5,3100
2009-03-31,7.5,7.5,6.33,6.49,1700
2009-04-01,7,7,6.15,6.36,2700
2009-04-02,6.4,6.54,6.4,6.54,5300
2009-04-03,6.26,6.26,6.26,6.26,1800
2009-04-06,5.68,6,5.5,6,2800
2009-04-07,6,6,6,6,0
2009-04-08,6,6,6,6,0
2009-04-09,6,6,5.99,5.99,600
2009-04-13,5.78,5.78,5.78,5.78,200
2009-04-14,6.17,6.17,5.87,5.87,200
2009-04-15,6.25,6.5,6.25,6.5,2000
2009-04-16,6.5,6.5,6.5,6.5,0
2009-04-17,6.5,6.5,6,6,2800
2009-04-20,5.81,5.81,5.81,5.81,3000
2009-04-21,5.93,7.44,5.91,7.44,2500
2009-04-22,7.17,8.35,6.15,6.49,9500
2009-04-23,6.39,7.18,6.39,6.95,1100
2009-04-24,7.5,7.5,6.25,7.49,4400
2009-04-27,7.85,7.85,6.76,7.26,1600
2009-04-28,7.26,7.26,7.26,7.26,0
2009-04-29,7.05,7.05,6.95,6.95,2400
2009-04-30,6.95,6.95,6.5,6.84,3300
2009-05-01,6.84,6.84,6.84,6.84,0
2009-05-04,7,7,7,7,500
2009-05-05,7.25,7.5,7.24,7.5,1100
2009-05-06,7.5,7.5,7.5,7.5,0
2009-05-07,7.56,7.6,7.35,7.35,2800
2009-05-08,7.35,7.35,7.35,7.35,0
2009-05-11,7.44,7.45,7.44,7.45,1100
2009-05-12,7.45,7.45,7.45,7.45,0
2009-05-13,7.45,7.45,7.45,7.45,0
2009-05-14,8.1,8.34,7.94,8.15,5100
2009-05-15,8.3,8.3,8.3,8.3,700
2009-05-18,8.3,8.64,8.3,8.64,6100
2009-05-19,8.64,8.9,8.48,8.5,15200
2009-05-20,8.51,8.75,8.5,8.5,4900
2009-05-21,8.21,8.21,8.2,8.2,1400
2009-05-22,8.19,8.2,8.07,8.07,1300
2009-05-26,8.2,8.5,8.2,8.5,7300
2009-05-27,8.5,8.5,8.5,8.5,0
2009-05-28,8.79,8.79,8.54,8.54,3600
2009-05-29,8.51,8.51,8.16,8.16,600
2009-06-01,8.16,8.16,8.16,8.16,0
2009-06-02,8.16,8.16,8.16,8.16,0
2009-06-03,8.02,8.72,8.02,8.5,600
2009-06-04,8.25,8.5,8.25,8.5,2100
2009-06-05,8.5,8.5,8.5,8.5,0
2009-06-08,8.4,8.4,8.4,8.4,100
2009-06-09,8.4,8.4,8.4,8.4,0
2009-06-10,8.4,8.4,8.4,8.4,100
2009-06-11,8.4,8.4,8.4,8.4,0
2009-06-12,8.4,8.4,8.4,8.4,0
2009-06-15,8.4,8.4,8.4,8.4,100
2009-06-16,8.4,8.4,8.4,8.4,0
2009-06-17,8.4,8.4,8.4,8.4,0
2009-06-18,8.4,8.4,8.4,8.4,1000
2009-06-19,8,8.2,8,8,1500
2009-06-22,8,8,8,8,600
2009-06-23,8,8,7.75,7.75,1600
2009-06-24,7.75,7.75,7.75,7.75,200
2009-06-25,7.75,7.75,7.75,7.75,0
2009-06-26,7.75,7.75,7.75,7.75,0
2009-06-29,7.95,8,7.95,8,1100
2009-06-30,8.2,8.2,8.2,8.2,300
2009-07-01,8.2,8.2,8.19,8.19,600
2009-07-02,7.91,8.2,7.91,8.1,6500
2009-07-06,7.81,7.81,7.81,7.81,300
2009-07-07,7.71,8.19,7.71,8.19,400
2009-07-08,8,8.1,8,8.1,1800
2009-07-09,7.9,8.01,7.9,8.01,300
2009-07-10,7.79,8.2,7.79,8.2,1300
2009-07-13,7.78,8.45,7.78,8.4,10500
2009-07-14,7.81,8.21,7.81,7.9,1100
2009-07-15,7.51,8.39,7.51,8.33,700
2009-07-16,8.1,8.12,8.1,8.12,1800
2009-07-17,8.12,8.12,8.12,8.12,0
2009-07-20,8.39,8.39,8.39,8.39,300
2009-07-21,8.05,8.05,8.05,8.05,200
2009-07-22,8.05,8.2,8.05,8.2,6900
2009-07-23,8.39,8.39,8.39,8.39,2000
2009-07-24,8.39,8.39,8.39,8.39,0
2009-07-27,8,8,8,8,300
2009-07-28,8.02,8.02,8.02,8.02,300
2009-07-29,8.02,8.02,8.02,8.02,0
2009-07-30,8.02,8.02,8.02,8.02,0
2009-07-31,8,8,8,8,200
2009-08-03,7.51,7.51,7.5,7.5,1300
2009-08-04,7.5,7.5,7.5,7.5,400
2009-08-05,7.5,7.5,7.5,7.5,0
2009-08-06,7.5,7.5,7.5,7.5,0
2009-08-07,8,8,8,8,200
2009-08-10,8,8,8,8,0
2009-08-11,7.51,7.51,7.02,7.02,6200
2009-08-12,7.93,7.93,7.13,7.13,700
2009-08-13,7.13,8.22,7.1,8.22,3400
2009-08-14,7.8,7.8,7.8,7.8,1200
2009-08-17,7.15,7.9,7.15,7.16,1500
2009-08-18,7.16,7.9,7.15,7.16,1500
2009-08-19,7.16,7.16,7.15,7.15,300
2009-08-20,7,7.94,7,7.02,2300
2009-08-21,7.19,7.5,7,7,600
2009-08-24,7.56,7.85,7.56,7.85,200
2009-08-25,7.85,7.85,7.85,7.85,0
2009-08-26,7.94,7.94,7.94,7.94,100
2009-08-27,7.8,7.8,7.8,7.8,3700
2009-08-28,7.25,7.25,7.25,7.25,300
2009-08-31,7.25,7.25,7.25,7.25,200
2009-09-01,7.5,7.5,7.2,7.35,41800
2009-09-02,7,8.19,7,7.35,16300
2009-09-03,7.02,7.99,7.02,7.99,400
2009-09-04,7.99,7.99,7.47,7.47,1100
2009-09-08,7.35,7.47,7.35,7.47,2600
2009-09-09,7.47,7.47,7.47,7.47,0
2009-09-10,7.94,7.94,7.75,7.75,300
2009-09-11,7.75,7.75,7.75,7.75,0
2009-09-14,7.95,7.95,7.35,7.35,900
2009-09-15,7.35,7.35,7.3,7.3,3200
2009-09-16,7.36,7.36,7.31,7.35,3700
2009-09-17,7.35,7.85,7.3,7.85,1600
2009-09-18,7.5,7.5,7.27,7.27,500
2009-09-21,7.28,7.28,7.26,7.27,400
2009-09-22,7.27,7.27,7.27,7.27,0
2009-09-23,7.27,7.27,7.15,7.15,6100
2009-09-24,7.18,7.18,7.15,7.15,2300
2009-09-25,7.15,7.15,7.15,7.15,8200
2009-09-28,7.1,7.88,7.05,7.22,10600
2009-09-29,7.22,7.22,7.22,7.22,0
2009-09-30,7.2,7.25,7.2,7.23,2100
2009-10-01,7.23,7.23,7.23,7.23,0
2009-10-02,7.15,7.15,7.15,7.15,300
2009-10-05,7.15,7.15,7.15,7.15,0
2009-10-06,7.74,7.97,7.7,7.7,4100
2009-10-07,7.7,7.85,7.7,7.85,3300
2009-10-08,7.85,7.85,7.85,7.85,0
2009-10-09,7.85,7.85,7.85,7.85,0
2009-10-12,7.85,7.85,7.85,7.85,0
2009-10-13,7.38,7.38,7.29,7.29,1200
2009-10-14,7.29,7.29,7.29,7.29,0
2009-10-15,7.25,7.5,7.14,7.14,1100
2009-10-16,7.14,7.14,7.14,7.14,0
2009-10-19,7.06,7.06,7.05,7.05,700
2009-10-20,7.05,7.05,7.05,7.05,0
2009-10-21,7.04,7.3,6.81,7.3,3100
2009-10-22,7.3,7.3,7.3,7.3,0
2009-10-23,7.4,7.4,6.6,6.6,400
2009-10-26,7.21,7.21,7.21,7.21,300
2009-10-27,6.14,6.14,6.14,6.14,200
2009-10-28,6.75,6.76,6.75,6.75,700
2009-10-29,6.5,6.68,6.3,6.3,12000
2009-10-30,6.16,6.29,6.1,6.2,184100
2009-11-02,6.24,6.24,6.15,6.16,53700
2009-11-03,6.1,6.1,6.05,6.1,46900
2009-11-04,6.13,6.4,6.05,6.37,59100
2009-11-05,6.33,6.33,6.3,6.3,2700
2009-11-06,6.25,6.25,6.06,6.2,5900
2009-11-09,6.25,6.25,6.1,6.15,19600
2009-11-10,6.1,6.23,6.1,6.23,6400
2009-11-11,6.23,6.23,6.23,6.23,0
2009-11-12,6.12,6.25,6.11,6.15,9100
2009-11-13,6.2,6.2,6.2,6.2,800
2009-11-16,6.2,6.2,6.11,6.11,4500
2009-11-17,6.15,6.15,6.11,6.11,6000
2009-11-18,6.2,6.25,6.12,6.12,6600
2009-11-19,6.12,6.12,6.12,6.12,0
2009-11-20,6.11,6.11,6.07,6.07,500
2009-11-23,6.25,6.25,6.24,6.25,10300
2009-11-24,6.25,6.3,6.15,6.15,5900
2009-11-25,6.28,6.28,6.08,6.23,700
2009-11-27,6.23,6.23,6.23,6.23,0
2009-11-30,6.05,6.07,6.02,6.07,11300
2009-12-01,6.1,6.1,6,6,5500
2009-12-02,6,6.1,6,6.1,3500
2009-12-03,6.01,6.25,6.01,6.25,3000
2009-12-04,6.24,6.25,6.1,6.1,3400
2009-12-07,6.55,7.5,6.55,7.2,104600
2009-12-08,7.2,7.3,6.85,7.15,32300
2009-12-09,7.15,7.15,7,7.07,8500
2009-12-10,7.49,7.49,7,7.02,44100
2009-12-11,7,7.2,6.98,7,15200
2009-12-14,7.1,7.25,6.92,7.2,35200
2009-12-15,7.2,7.5,7.1,7.19,29000
2009-12-16,7.21,7.26,7.19,7.2,38900
2009-12-17,7.21,7.21,7.12,7.2,15600
2009-12-18,7.1,7.26,7.03,7.26,9900
2009-12-21,7.21,7.4,7.02,7.05,39800
2009-12-22,7.22,7.33,7.2,7.25,2600
2009-12-23,7.26,7.35,7.17,7.17,10100
2009-12-24,7.34,7.34,7.2,7.2,8800
2009-12-28,7.24,7.24,7.15,7.15,5600
2009-12-29,7.16,7.16,7.15,7.15,4600
2009-12-30,7.15,7.2,7.15,7.2,1500
2009-12-31,7.2,7.2,7.2,7.2,400
2010-01-04,7.22,7.24,7.2,7.22,13000
2010-01-05,7.18,7.45,7.18,7.45,101500
2010-01-06,7.5,7.7,7.5,7.7,14800
2010-01-07,7.51,7.94,7.51,7.85,6200
2010-01-08,7.9,7.9,7.85,7.9,3200
2010-01-11,7.9,8.23,7.9,8.23,8100
2010-01-12,8.17,8.25,8.16,8.16,3900
2010-01-13,8.15,8.15,8.15,8.15,400
2010-01-14,8.08,8.15,8.08,8.15,3300
2010-01-15,8.01,8.14,8.01,8.14,2300
2010-01-19,8.14,8.15,8.14,8.15,4300
2010-01-20,8.05,8.05,8.05,8.05,1000
2010-01-21,8.15,8.2,8.01,8.2,8000
2010-01-22,8.05,8.24,8.05,8.2,3800
2010-01-25,8.06,8.18,8.05,8.18,2400
2010-01-26,8.17,8.2,8.17,8.2,17400
2010-01-27,8.24,8.24,8.05,8.1,2800
2010-01-28,8.1,8.1,8.1,8.1,0
2010-01-29,8.05,8.23,8.05,8.06,2900
2010-02-01,8.23,8.23,8.23,8.23,100
2010-02-02,8.24,8.32,8.18,8.23,57400
2010-02-03,8.23,8.23,8.23,8.23,0
2010-02-04,8.24,8.24,8.23,8.23,700
2010-02-05,8.22,8.22,7.71,8.11,18900
2010-02-08,7.79,8,7.5,7.85,3900
2010-02-09,8.29,8.4,7.73,7.75,6500
2010-02-10,7.69,7.76,7.69,7.76,3500
2010-02-11,7.68,7.76,7.4,7.76,17400
2010-02-12,7.57,7.57,7.31,7.41,8100
2010-02-16,7.96,7.96,7.46,7.61,2100
2010-02-17,7.75,7.75,7.66,7.67,400
2010-02-18,7.66,7.66,7.56,7.6,700
2010-02-19,7.6,7.6,7.31,7.56,11200
2010-02-22,7.46,7.46,7.45,7.45,2000
2010-02-23,7.55,7.55,7.55,7.55,100
2010-02-24,7.55,7.55,7.55,7.55,0
2010-02-25,7.47,7.47,7.47,7.47,700
2010-02-26,7.53,7.75,7.53,7.59,3800
2010-03-01,7.69,7.75,7.67,7.67,19800
2010-03-02,7.52,7.6,7.41,7.53,4600
2010-03-03,7.5,7.5,7.35,7.35,900
2010-03-04,7.49,7.5,7.48,7.48,700
2010-03-05,7.5,7.74,7.41,7.74,5100
2010-03-08,7.52,7.71,7.51,7.66,1400
2010-03-09,7.6,7.6,7.56,7.56,400
2010-03-10,7.69,7.69,7.56,7.56,2900
2010-03-11,7.57,7.57,7.54,7.56,12400
2010-03-12,7.53,7.55,7.41,7.55,1000
2010-03-15,7.54,7.81,7.46,7.55,8600
2010-03-16,7.73,7.73,7.63,7.63,300
2010-03-17,7.81,7.81,7.58,7.74,1200
2010-03-18,7.81,8.62,7.81,8,27100
2010-03-19,7.38,8.58,7.38,7.38,29900
2010-03-22,7.43,7.7,7.43,7.58,6000
2010-03-23,7.59,8.12,7.59,7.81,3300
2010-03-24,7.85,7.85,7.64,7.81,4800
2010-03-25,7.94,7.94,7.82,7.82,29000
2010-03-26,7.79,7.86,7.66,7.7,4000
2010-03-29,7.8,7.85,7.66,7.69,1900
2010-03-30,7.85,7.85,7.7,7.79,3500
2010-03-31,7.79,7.79,7.79,7.79,0
2010-04-01,8.18,8.24,8.15,8.15,2400
2010-04-05,8.23,8.24,8.07,8.09,1900
2010-04-06,8.05,8.14,8.01,8.01,3100
2010-04-07,8.01,8.01,8.01,8.01,0
2010-04-08,8.15,8.24,8.05,8.24,3800
2010-04-09,8.17,8.2,8.15,8.19,37100
2010-04-12,8.1,8.3,8.01,8.03,22800
2010-04-13,8.21,8.23,8.06,8.07,1400
2010-04-14,8.05,8.3,8,8.23,20300
2010-04-15,8.15,8.22,8.14,8.22,8500
2010-04-16,8.15,8.15,8.14,8.14,3600
2010-04-19,8.2,8.25,8,8.19,17600
2010-04-20,8.24,8.24,8.24,8.24,200
2010-04-21,8.22,8.22,8.18,8.2,10400
2010-04-22,8.24,8.25,8.13,8.15,19400
2010-04-23,8.25,8.25,8.16,8.16,9100
2010-04-26,8.16,8.35,8.16,8.25,10700
2010-04-27,8.19,8.19,8.19,8.19,2300
2010-04-28,8.15,8.3,8.12,8.3,3200
2010-04-29,8.28,8.35,8.15,8.35,17500
2010-04-30,8.35,8.4,8.11,8.15,10000
2010-05-03,8.2,8.35,8.15,8.15,7000
2010-05-04,8.08,8.15,7.87,8.15,9500
2010-05-05,8.08,8.34,8.08,8.2,20100
2010-05-06,8.3,8.3,8.16,8.16,1700
2010-05-07,8.2,8.2,7.85,7.86,8600
2010-05-10,8.03,8.27,7.9,8.1,30700
2010-05-11,8.36,8.39,8.26,8.32,3600
2010-05-12,8.25,8.25,8.24,8.24,1500
2010-05-13,8.28,8.35,8.28,8.35,6800
2010-05-14,8.26,8.26,8.26,8.26,2000
2010-05-17,8.2,8.47,8.2,8.47,6200
2010-05-18,8.5,8.5,8.34,8.35,10300
2010-05-19,8.27,8.27,8.1,8.1,4500
2010-05-20,8.1,8.14,7.81,7.81,34100
2010-05-21,7.86,7.87,7.75,7.87,3000
2010-05-24,7.87,7.97,7.75,7.77,4400
2010-05-25,7.75,7.76,7.7,7.7,3600
2010-05-26,8.04,8.11,7.85,7.87,4100
2010-05-27,8.16,8.31,7.88,8.15,13500
2010-05-28,8.19,8.35,8.1,8.35,2500
2010-06-01,8.25,8.25,8.08,8.08,3100
2010-06-02,8.02,8.25,7.9,7.97,3500
2010-06-03,7.9,8,7.76,8,3500
2010-06-04,7.9,8,7.9,7.9,1400
2010-06-07,8.05,8.13,7.67,7.67,6000
2010-06-08,7.96,7.99,7.37,7.46,4700
2010-06-09,7.75,7.75,7.49,7.53,25500
2010-06-10,8,8.17,8,8.03,3000
2010-06-11,7.78,7.78,7.78,7.78,200
2010-06-14,7.7,8.1,7.7,7.98,4200
2010-06-15,7.85,7.85,7.75,7.75,6800
2010-06-16,7.8,7.8,7.8,7.8,1100
2010-06-17,7.95,7.95,7.88,7.88,1300
2010-06-18,7.95,7.95,7.95,7.95,800
2010-06-21,7.79,7.95,7.5,7.5,24100
2010-06-22,7.53,7.68,7.5,7.53,10600
2010-06-23,7.68,7.71,7.56,7.71,1600
2010-06-24,7.71,7.93,7.5,7.57,4500
2010-06-25,7.37,7.42,7.37,7.4,2900
2010-06-28,7.69,7.69,7.25,7.25,5900
2010-06-29,7.53,7.53,7.25,7.25,1500
2010-06-30,7.15,7.31,7.15,7.31,1500
2010-07-01,7.26,7.35,7,7.11,25400
2010-07-02,7.15,7.28,6.97,6.97,400
2010-07-06,7.2,7.2,7.2,7.2,1700
2010-07-07,7.06,7.06,7,7.06,4100
2010-07-08,7.13,7.14,7.13,7.14,300
2010-07-09,7.26,7.26,7.26,7.26,300
2010-07-12,7.07,7.26,7.07,7.11,1300
2010-07-13,7.25,7.62,7.25,7.26,6700
2010-07-14,7.25,7.25,7.14,7.21,4500
2010-07-15,7.11,7.11,6.84,6.85,9100
2010-07-16,7,7.01,6.96,7,2600
2010-07-19,6.88,7.05,6.88,7,6800
2010-07-20,7,7.41,7,7.41,4300
2010-07-21,7.12,7.17,7.01,7.06,3400
2010-07-22,7.03,7.51,7.02,7.26,15600
2010-07-23,7.18,7.18,7.17,7.18,13200
2010-07-26,7.13,7.13,7.01,7.04,4000
2010-07-27,7,7.05,7,7.04,34200
2010-07-28,7,7,6.96,6.96,5200
2010-07-29,6.96,6.96,6.96,6.96,0
2010-07-30,6.81,7,6.81,7,2300
2010-08-02,6.87,6.96,6.87,6.96,700
2010-08-03,6.92,7.07,6.92,6.96,800
2010-08-04,6.91,7.1,6.91,7.05,103500
2010-08-05,7,7,7,7,200
2010-08-06,7,7,6.95,6.95,700
2010-08-09,6.85,7.09,6.85,7.09,17800
2010-08-10,7.09,7.09,7.09,7.09,0
2010-08-11,7.07,7.08,6.93,6.93,3300
2010-08-12,6.88,6.88,6.88,6.88,200
2010-08-13,6.97,6.97,6.93,6.93,900
2010-08-16,6.93,6.93,6.86,6.86,600
2010-08-17,6.87,7,6.87,7,2500
2010-08-18,7,7.15,6.99,7.1,2200
2010-08-19,6.97,6.97,6.97,6.97,200
2010-08-20,6.92,7.34,6.92,7.07,2900
2010-08-23,7.57,7.6,7.49,7.49,3900
2010-08-24,7,7.12,7,7.05,3100
2010-08-25,7.29,7.59,7.01,7.41,7700
2010-08-26,7.6,7.79,7.03,7.52,9500
2010-08-27,7.53,7.74,7.08,7.34,6900
2010-08-30,7.46,7.46,7,7.02,8000
2010-08-31,7.04,7.27,6.91,6.95,10700
2010-09-01,7.27,7.5,6.96,7.38,11500
2010-09-02,7.03,7.29,6.87,7.14,25200
2010-09-03,7.05,7.12,7.01,7.01,1500
2010-09-07,6.95,7,6.95,6.99,2300
2010-09-08,7.07,7.07,6.96,7,3300
2010-09-09,7.05,7.05,6.81,6.81,32500
2010-09-10,6.92,7.03,6.82,7.03,10500
2010-09-13,7,7.01,6.87,6.96,4400
2010-09-14,6.91,7,6.85,6.91,19500
2010-09-15,6.95,7.24,6.95,7.24,4400
2010-09-16,7.33,7.33,7.09,7.09,800
2010-09-17,7.1,7.49,7,7.49,3700
2010-09-20,7.32,7.32,7.08,7.25,2100
2010-09-21,7.12,7.18,7,7.18,4500
2010-09-22,7.11,7.11,7.1,7.1,300
2010-09-23,7.1,7.1,7.01,7.03,11000
2010-09-24,7.02,7.02,7.02,7.02,200
2010-09-27,7.02,7.02,7.02,7.02,0
2010-09-28,7.02,7.02,7.02,7.02,0
2010-09-29,7.13,7.2,7.13,7.2,11900
2010-09-30,7.17,7.23,7.16,7.19,26100
2010-10-01,7.2,7.2,7.04,7.2,50400
2010-10-04,7.2,7.2,7.2,7.2,0
2010-10-05,7.1,7.4,7.1,7.24,8500
2010-10-06,7.23,7.28,7.21,7.28,600
2010-10-07,7.46,7.49,7.22,7.35,12400
2010-10-08,7.49,7.49,7.28,7.35,13100
2010-10-11,7.47,7.79,7.46,7.78,11300
2010-10-12,7.84,7.84,7.54,7.75,23400
2010-10-13,7.66,7.69,7.41,7.65,9400
2010-10-14,7.75,7.75,7.7,7.7,3300
2010-10-15,7.7,7.7,7.7,7.7,0
2010-10-18,7.72,7.72,7.6,7.7,4000
2010-10-19,7.65,7.69,7.45,7.62,7600
2010-10-20,7.35,7.78,7.35,7.75,11800
2010-10-21,7.26,7.26,7.26,7.26,400
2010-10-22,7.66,8.02,7.6,7.86,31300
2010-10-25,7.9,7.97,7.49,7.49,7600
2010-10-26,7.5,7.96,7.5,7.9,10600
2010-10-27,7.92,8.04,7.74,7.75,33000
2010-10-28,7.97,8.03,7.75,7.75,6600
2010-10-29,8.05,8.05,7.52,7.59,14500
2010-11-01,7.64,7.9,7.43,7.44,21000
2010-11-02,7.83,7.88,7.35,7.35,1800
2010-11-03,7.46,7.86,7.3,7.86,2800
2010-11-04,7.96,7.96,7.74,7.79,4300
2010-11-05,7.82,7.82,7.26,7.3,23200
2010-11-08,7.35,7.5,7.3,7.3,5500
2010-11-09,7.37,7.49,7.25,7.25,4100
2010-11-10,7.3,7.3,7.12,7.2,6500
2010-11-11,7.15,7.17,7.08,7.11,24500
2010-11-12,7.11,7.11,7.05,7.05,4000
2010-11-15,7.07,7.13,7.06,7.06,2400
2010-11-16,7.05,7.12,7.05,7.1,3200
2010-11-17,7.24,7.38,7.09,7.12,16100
2010-11-18,7.13,7.19,7.12,7.15,3300
2010-11-19,7.21,7.43,7.18,7.36,13200
2010-11-22,7.12,7.5,7.12,7.46,11500
2010-11-23,7.53,7.54,7.25,7.5,15900
2010-11-24,7.21,7.49,7.21,7.21,400
2010-11-26,7.21,7.21,7.21,7.21,0
2010-11-29,7.24,7.39,7.24,7.39,1200
2010-11-30,7.24,7.34,7.24,7.34,700
2010-12-01,7.24,7.54,7.24,7.54,1500
2010-12-02,7.54,7.54,7.54,7.54,0
2010-12-03,7.4,7.5,7.4,7.5,600
2010-12-06,7.22,7.4,7.22,7.4,1600
2010-12-07,7.51,7.69,7.45,7.45,27200
2010-12-08,7.45,7.45,7.45,7.45,500
2010-12-09,7.45,7.45,7.45,7.45,0
2010-12-10,7.27,7.35,7.27,7.3,1500
2010-12-13,7.52,7.55,7.5,7.54,5000
2010-12-14,7.54,7.54,7.54,7.54,0
2010-12-15,7.55,7.56,7.55,7.56,3100
2010-12-16,7.51,7.59,7.4,7.54,4700
2010-12-17,7.59,7.59,7.5,7.51,2000
2010-12-20,7.34,7.42,7.25,7.26,8900
2010-12-21,7.36,7.48,7.36,7.42,23900
2010-12-22,7.38,7.48,7.38,7.42,13800
2010-12-23,7.45,7.45,7.4,7.4,3700
2010-12-27,7.49,7.5,7.49,7.5,8100
2010-12-28,7.5,7.58,7.5,7.58,1600
2010-12-29,7.58,7.58,7.58,7.58,0
2010-12-30,7.55,7.55,7.51,7.52,3600
2010-12-31,7.55,7.6,7.5,7.6,11200
2011-01-03,7.52,7.62,7.52,7.6,4900
2011-01-04,7.62,7.64,7.58,7.59,10400
2011-01-05,7.6,7.65,7.57,7.65,55000
2011-01-06,7.65,7.65,7.6,7.62,1700
2011-01-07,7.6,7.63,7.6,7.63,1300
2011-01-10,7.7,7.7,7.6,7.6,1800
2011-01-11,7.6,7.65,7.59,7.65,7400
2011-01-12,7.64,7.64,7.55,7.55,1100
2011-01-13,7.59,7.59,7.55,7.55,900
2011-01-14,7.64,7.74,7.6,7.6,12900
2011-01-18,7.6,7.62,7.6,7.62,1300
2011-01-19,7.65,7.65,7.65,7.65,200
2011-01-20,7.65,7.88,7.6,7.75,20100
2011-01-21,7.7,7.73,7.6,7.65,28500
2011-01-24,7.75,7.75,7.68,7.68,4700
2011-01-25,7.61,7.62,7.6,7.6,5700
2011-01-26,7.6,7.9,7.52,7.85,424700
2011-01-27,7.88,7.99,7.85,7.94,19900
2011-01-28,7.95,7.95,7.22,7.33,68800
2011-01-31,7.31,7.67,7.3,7.62,21600
2011-02-01,7.57,7.6,7.45,7.5,8300
2011-02-02,7.61,7.61,7.38,7.52,7500
2011-02-03,7.48,7.49,7.44,7.48,1200
2011-02-04,7.48,7.79,7.48,7.79,13800
2011-02-07,7.6,7.64,7.6,7.64,2100
2011-02-08,7.63,7.95,7.63,7.92,24200
2011-02-09,7.56,7.65,7.56,7.62,5600
2011-02-10,7.64,7.64,7.39,7.4,8400
2011-02-11,7.63,7.63,7.28,7.31,23600
2011-02-14,7.65,7.71,7.31,7.36,2500
2011-02-15,7.39,7.5,7.32,7.38,1500
2011-02-16,7.3,7.3,7.3,7.3,4400
2011-02-17,7.36,7.36,7.35,7.35,5500
2011-02-18,7.69,7.69,7.53,7.54,1000
2011-02-22,7.45,7.45,7.26,7.26,8500
2011-02-23,7.37,7.4,7.27,7.3,2200
2011-02-24,7.31,7.39,7.27,7.29,9500
2011-02-25,7.3,7.45,7.3,7.37,5100
2011-02-28,7.44,7.44,7.3,7.31,14800
2011-03-01,7.31,7.31,7.31,7.31,100
2011-03-02,7.3,7.4,7.3,7.4,400
2011-03-03,7.4,7.4,7.4,7.4,1500
2011-03-04,7.58,7.71,7.41,7.42,1600
2011-03-07,7.33,7.6,7.33,7.46,2400
2011-03-08,7.54,7.7,7.49,7.49,2800
2011-03-09,7.4,7.5,7.36,7.36,3500
2011-03-10,7.46,7.49,7.44,7.44,1800
