date,open,high,low,close,volume
2014-06-09,26.190001,26.690001,26.02,26.6,120600
2014-06-10,26.58,26.639999,26.219999,26.51,96800
2014-06-11,26.43,26.540001,26.23,26.309999,67400
2014-06-12,26.200001,26.4,25.940001,26.25,71800
2014-06-13,26.190001,26.709999,26.07,26.299999,84000
2014-06-16,26.32,26.32,25.889999,26.01,89100
2014-06-17,26.1,26.65,25.940001,26.530001,84200
2014-06-18,26.5,26.870001,26.110001,26.76,102400
2014-06-19,26.74,26.82,25.84,26.540001,53800
2014-06-20,26.700001,26.790001,26.389999,26.700001,417400
2014-06-23,26.639999,26.799999,26.459999,26.74,67700
2014-06-24,26.58,27.18,26.5,26.870001,232200
2014-06-25,26.68,27.139999,26.389999,27.049999,110300
2014-06-26,27.030001,27.209999,26.559999,27.1,45400
2014-06-27,26.92,27.370001,26.92,27.18,116600
2014-06-30,27.07,27.35,26.969999,27.18,112400
2014-07-01,27.23,27.870001,27.23,27.66,95500
2014-07-02,27.700001,27.83,27.5,27.75,159300
2014-07-03,27.879999,28.370001,27.879999,28.34,94200
2014-07-07,28.32,28.360001,27.93,28.049999,110100
2014-07-08,27.940001,28,27.65,27.700001,74000
2014-07-09,27.82,27.92,27.639999,27.74,66300
2014-07-10,27.25,27.51,26.99,27.33,75300
2014-07-11,27.190001,27.42,27,27.25,52400
2014-07-14,27.459999,27.52,27.139999,27.290001,63900
2014-07-15,27.34,27.610001,27.059999,27.35,74400
2014-07-16,27.360001,27.360001,26.76,26.860001,80300
2014-07-17,26.75,26.870001,25.99,26.26,93100
2014-07-18,26.08,26.639999,26.08,26.450001,74500
2014-07-21,26.32,26.65,26.24,26.610001,88600
2014-07-22,26.42,26.83,26.110001,26.41,183400
2014-07-23,26.530001,26.58,26.110001,26.280001,103500
2014-07-24,26.200001,26.450001,26.059999,26.24,134100
2014-07-25,26.01,26.32,26.01,26.17,87300
2014-07-28,26.129999,26.15,25.73,25.99,81000
2014-07-29,25.969999,26.1,25,26.040001,71200
2014-07-30,26.16,26.5,26.120001,26.389999,90900
2014-07-31,26.1,26.469999,26.01,26.1,121500
2014-08-01,25.870001,26.110001,25.43,25.77,112100
2014-08-04,25.809999,25.84,25.299999,25.629999,167200
2014-08-05,25.5,25.719999,25.24,25.370001,85700
2014-08-06,25.23,25.75,25.23,25.57,86800
2014-08-07,25.549999,25.610001,25.26,25.43,79500
2014-08-08,25.450001,25.66,25.24,25.639999,82100
2014-08-11,25.790001,25.9,25.459999,25.85,105100
2014-08-12,25.74,25.85,25.43,25.66,74600
2014-08-13,25.66,26.290001,25.66,26.23,77400
2014-08-14,26.24,26.34,26.190001,26.200001,41500
2014-08-15,26.440001,26.440001,25.57,25.76,86300
2014-08-18,25.93,26.1,25.790001,25.959999,94200
2014-08-19,25.93,26.129999,25.82,26.059999,93200
2014-08-20,26,26.129999,25.75,25.879999,94100
2014-08-21,25.780001,26.389999,25.59,26.26,154700
2014-08-22,26.25,26.709999,26.24,26.530001,78400
2014-08-25,26.709999,26.940001,26.48,26.51,128500
2014-08-26,26.559999,26.99,26.450001,26.959999,82900
2014-08-27,26.93,26.950001,26.790001,26.799999,96600
2014-08-28,26.719999,26.940001,26.4,26.639999,72000
2014-08-29,26.639999,26.639999,26.43,26.52,189500
2014-09-02,26.52,27.16,26.33,27.049999,179600
2014-09-03,27.16,27.34,26.66,27.200001,131500
2014-09-04,27.309999,27.559999,26.66,27.49,161800
2014-09-05,27.35,27.66,26.93,27.52,109900
2014-09-08,27.4,27.879999,27.4,27.83,111700
2014-09-09,27.75,27.75,27.280001,27.459999,110300
2014-09-10,27.5,27.780001,27.379999,27.68,52100
2014-09-11,27.48,27.99,27.309999,27.969999,123600
2014-09-12,27.91,28.200001,27.67,28.030001,120300
2014-09-15,27.9,27.9,27.65,27.700001,100600
2014-09-16,27.67,27.940001,27.309999,27.41,127100
2014-09-17,27.379999,27.83,27.200001,27.59,120000
2014-09-18,27.629999,28.42,27.459999,28.219999,129400
2014-09-19,28.209999,28.66,27.719999,27.799999,649600
2014-09-22,27.549999,28.129999,27.43,27.450001,78100
2014-09-23,27.620001,27.870001,27.32,27.370001,171100
2014-09-24,27.49,27.51,27.200001,27.42,100800
2014-09-25,27.41,27.450001,26.91,27.030001,59600
2014-09-26,26.99,27.17,26.75,27.059999,55300
2014-09-29,26.85,27.02,26.629999,26.83,74500
2014-09-30,26.83,27,26.559999,26.57,115500
2014-10-01,26.65,26.799999,26.280001,26.360001,99500
2014-10-02,26.360001,26.58,26.049999,26.5,183500
2014-10-03,26.780001,27.17,26.780001,26.969999,84000
2014-10-06,26.99,26.99,26.57,26.709999,61900
2014-10-07,26.52,26.790001,26.25,26.25,125900
2014-10-08,26.129999,26.77,26.09,26.709999,67600
2014-10-09,26.610001,26.629999,26.040001,26.459999,153500
2014-10-10,26.33,26.940001,26.200001,26.51,144500
2014-10-13,26.43,27.059999,26.32,26.92,144000
2014-10-14,26.950001,27.370001,26.940001,27.209999,161800
2014-10-15,26.780001,27.309999,26.370001,27.030001,246900
2014-10-16,26.719999,27.450001,26.700001,27.25,96200
2014-10-17,27.58,27.58,26.969999,27.08,78800
2014-10-20,27.1,27.42,26.85,27.42,129600
2014-10-21,27.49,27.940001,27.040001,27.809999,103300
2014-10-22,27.91,28.040001,27.35,27.49,74600
2014-10-23,27.67,28.120001,27.450001,27.74,135300
2014-10-24,27.59,28.1,27.559999,28,245800
2014-10-27,27.940001,28.35,27.870001,28.309999,117100
2014-10-28,28.35,28.950001,27.83,28.610001,211000
2014-10-29,28.719999,29.219999,28.59,29.139999,188600
2014-10-30,28.969999,29.290001,28.77,29.030001,186000
2014-10-31,29.309999,29.49,29.059999,29.34,152100
2014-11-03,29.34,29.469999,28.83,29.33,152700
2014-11-04,29.120001,29.17,28.74,29.059999,120000
2014-11-05,29.280001,29.49,28.85,28.93,124400
2014-11-06,28.9,29.09,28.77,28.98,91100
2014-11-07,29.049999,29.370001,28.75,29.370001,115200
2014-11-10,29.41,29.43,28.98,29.290001,90200
2014-11-11,29.23,29.41,29.01,29.190001,60900
2014-11-12,29.1,29.57,28.98,29.530001,81800
2014-11-13,29.530001,29.719999,29.16,29.23,97300
2014-11-14,29.190001,29.360001,28.860001,28.92,110000
2014-11-17,28.92,28.950001,28.4,28.41,59600
2014-11-18,28.389999,28.65,28.26,28.459999,68100
2014-11-19,28.379999,28.379999,27.709999,28.120001,63500
2014-11-20,27.610001,27.99,27.5,27.940001,94000
2014-11-21,28.139999,28.32,27.870001,28.01,200500
2014-11-24,28,28.469999,28,28.43,103200
2014-11-25,28.35,28.5,28.139999,28.209999,124200
2014-11-26,28.24,28.290001,28.08,28.200001,53700
2014-11-28,28.23,28.280001,28.040001,28.120001,104800
2014-12-01,27.940001,27.940001,27.559999,27.620001,232800
2014-12-02,27.629999,28.139999,27.629999,27.879999,200900
2014-12-03,27.91,28.08,27.73,28.01,156400
2014-12-04,28,28.16,27.73,28.01,117700
2014-12-05,27.92,28.75,27.790001,28.360001,190600
2014-12-08,28.35,28.74,27.99,28.059999,236900
2014-12-09,27.790001,28.290001,27.530001,28.26,162900
2014-12-10,28.190001,28.209999,27.139999,27.290001,181400
2014-12-11,27.280001,27.68,27.040001,27.389999,132200
2014-12-12,27.110001,27.52,26.950001,27.049999,140300
2014-12-15,27.02,27.690001,26.59,26.629999,119500
2014-12-16,26.51,27,26.280001,26.309999,176500
2014-12-17,26.43,26.889999,26.01,26.82,162000
2014-12-18,27.129999,27.360001,26.950001,27.16,132600
2014-12-19,27.110001,27.459999,26.959999,27.219999,554500
2014-12-22,27.27,27.57,27.18,27.549999,87600
2014-12-23,27.6,28,27.440001,27.629999,89100
2014-12-24,27.709999,27.809999,27.34,27.459999,37200
2014-12-26,27.6,27.83,27.370001,27.76,66300
2014-12-29,27.76,28.190001,27.76,27.91,64400
2014-12-30,27.860001,28,27.73,27.879999,35300
2014-12-31,28,28,27.77,27.82,99100
2015-01-02,28,28,26.950001,27.26,87200
2015-01-05,27.049999,27.190001,26.559999,26.629999,152400
2015-01-06,26.620001,26.74,25.629999,25.67,147100
2015-01-07,25.780001,26.08,25.610001,25.82,95600
2015-01-08,26.01,26.27,25.76,26.25,82600
2015-01-09,26.219999,26.26,25.620001,25.639999,58200
2015-01-12,25.48,25.66,25.200001,25.559999,153400
2015-01-13,25.51,25.99,24.83,24.969999,171900
2015-01-14,24.68,24.860001,24.129999,24.389999,94400
2015-01-15,24.35,24.559999,23.98,24.209999,128100
2015-01-16,24.129999,24.76,24.129999,24.450001,132900
2015-01-20,24.469999,24.790001,24.059999,24.26,105700
2015-01-21,24.23,24.5,24.049999,24.1,114800
2015-01-22,24.23,24.84,24.059999,24.719999,134500
2015-01-23,24.690001,25.27,24.690001,25.18,128700
2015-01-26,25.07,25.41,24.860001,25.32,79400
2015-01-27,25.18,25.549999,24.98,25.01,185200
2015-01-28,25.08,26.190001,24.33,24.360001,252800
2015-01-29,24.299999,24.870001,24.209999,24.700001,221200
2015-01-30,24.440001,24.49,23.879999,23.9,263500
2015-02-02,24,25.120001,24,24.99,167200
2015-02-03,25.049999,25.98,25.049999,25.639999,117700
2015-02-04,25.459999,25.83,25,25.040001,202500
2015-02-05,25.18,25.879999,25.18,25.74,184700
2015-02-06,25.860001,26.5,25.860001,26.26,134700
2015-02-09,26.09,26.41,25.76,25.82,134900
2015-02-10,25.98,26.049999,25.68,25.91,125500
2015-02-11,25.73,26.01,25.639999,25.719999,135100
2015-02-12,25.9,26.4,25.719999,26.09,144900
2015-02-13,26.15,26.52,26.049999,26.15,142700
2015-02-17,26.15,26.52,25.99,26.389999,165900
2015-02-18,26.24,26.48,25.969999,26.08,124800
2015-02-19,26.09,26.58,26.02,26.49,121600
2015-02-20,26.52,26.65,26,26.629999,82000
2015-02-23,26.5,26.57,26.07,26.559999,85600
2015-02-24,26.530001,27,26.49,26.700001,52300
2015-02-25,26.65,26.74,26.5,26.6,70500
2015-02-26,26.5,26.83,26.41,26.83,67400
2015-02-27,26.639999,26.709999,26.379999,26.389999,85500
2015-03-02,26.34,26.66,26.23,26.5,145000
2015-03-03,26.34,26.549999,26.16,26.32,143700
2015-03-04,26.26,26.389999,26.120001,26.280001,133800
2015-03-05,26.309999,26.6,26.059999,26.559999,93600
2015-03-06,26.389999,27.33,26.389999,26.959999,184800
2015-03-09,26.93,27.48,26.92,27.280001,72200
2015-03-10,26.959999,26.959999,26.6,26.65,89700
2015-03-11,26.620001,26.780001,26.379999,26.67,66400
2015-03-12,26.9,27.59,26.639999,27.58,88800
2015-03-13,27.610001,27.610001,26.940001,27.48,59300
2015-03-16,27.629999,27.629999,27.139999,27.25,102200
2015-03-17,27.110001,27.35,26.450001,27.25,120800
2015-03-18,27.23,27.440001,26.620001,26.91,154000
2015-03-19,26.860001,27.09,26.49,27.08,72600
2015-03-20,27.18,27.65,26.76,27.620001,154200
2015-03-23,27.620001,27.700001,27.1,27.209999,90200
2015-03-24,27.24,27.360001,26.99,27.07,66500
2015-03-25,27.15,27.15,26.620001,26.68,55200
2015-03-26,26.610001,26.940001,26.15,26.91,64700
2015-03-27,26.84,27.24,26.610001,27.129999,83100
2015-03-30,27.34,27.99,27.290001,27.709999,99000
2015-03-31,27.549999,27.860001,27.48,27.82,65000
2015-04-01,27.780001,27.940001,27.42,27.77,71400
2015-04-02,27.83,28,27.66,27.889999,84900
2015-04-06,27.76,27.76,27.200001,27.530001,131100
2015-04-07,27.459999,27.780001,27.24,27.49,76200
2015-04-08,27.299999,27.58,27.25,27.549999,195000
2015-04-09,27.41,27.559999,27.25,27.450001,263600
2015-04-10,27.530001,27.709999,27.389999,27.549999,540100
2015-04-13,27.6,28.190001,27.4,28.16,437200
2015-04-14,28.15,28.15,27.65,27.809999,185000
2015-04-15,27.9,28.459999,27.82,28.389999,131100
2015-04-16,28.4,28.440001,28.139999,28.18,72500
2015-04-17,27.940001,28.059999,27.6,27.73,109200
2015-04-20,27.9,28.24,27.700001,27.99,63600
2015-04-21,28.09,28.25,27.940001,28.129999,79500
2015-04-22,28.059999,28.469999,27.77,28.41,98400
2015-04-23,28.26,28.469999,28.09,28.24,84500
2015-04-24,28.23,28.299999,27.99,28.059999,59700
2015-04-27,28.059999,28.27,27.4,27.790001,79500
2015-04-28,27.25,28.139999,27.25,27.77,121300
2015-04-29,27.25,27.540001,26.91,27.51,242600
2015-04-30,27.379999,27.48,26.98,27.059999,156700
2015-05-01,27.15,27.5,26.65,27.110001,119500
2015-05-04,27.08,27.299999,26.950001,27.120001,85400
2015-05-05,27.08,27.26,26.91,27.17,112800
2015-05-06,27.309999,27.360001,26.91,27.16,101400
2015-05-07,27.16,27.43,26.85,26.940001,89800
2015-05-08,27.110001,27.450001,26.75,27.07,71800
2015-05-11,27.08,27.309999,26.92,27.15,76000
2015-05-12,27.09,27.190001,26.690001,27.15,62000
2015-05-13,27.26,27.35,27,27.280001,56900
2015-05-14,27.34,27.52,27.120001,27.450001,78300
2015-05-15,27.41,27.41,26.65,26.83,113900
2015-05-18,26.879999,27.290001,26.77,27.200001,96200
2015-05-19,27.32,27.66,27.15,27.59,47500
2015-05-20,27.68,27.75,27.450001,27.629999,84500
2015-05-21,27.68,27.77,27.4,27.52,40500
2015-05-22,27.549999,27.610001,27.08,27.309999,64500
2015-05-26,27.139999,27.139999,26.690001,27.01,51200
2015-05-27,27.040001,27.440001,26.84,27.379999,87500
2015-05-28,27.42,27.5,27.110001,27.379999,49000
2015-05-29,27.41,27.66,26.860001,27.24,85200
2015-06-01,27.49,27.49,26.83,26.889999,95300
2015-06-02,26.85,27,26.700001,26.889999,157200
2015-06-03,26.91,27.49,26.91,27.48,156100
2015-06-04,27.42,27.440001,27.139999,27.24,63500
2015-06-05,27.35,27.99,27.219999,27.969999,85600
2015-06-08,28.01,28.049999,27.67,27.690001,92400
2015-06-09,27.75,28.35,27.52,28.030001,51200
2015-06-10,28.26,28.790001,28.200001,28.629999,65400
2015-06-11,28.610001,28.610001,28.129999,28.559999,76200
2015-06-12,28.4,28.549999,28.200001,28.5,53700
2015-06-15,28.190001,28.440001,27.799999,27.940001,165600
2015-06-16,27.99,28.379999,27.860001,28.32,79900
2015-06-17,28.5,28.5,27.77,27.99,147000
2015-06-18,28.209999,28.379999,27.809999,28.190001,79400
2015-06-19,28.25,28.33,27.85,28.08,250000
2015-06-22,28.200001,28.440001,28.15,28.32,75400
2015-06-23,28.379999,28.799999,28.299999,28.690001,81500
2015-06-24,28.66,28.889999,28.49,28.5,53300
2015-06-25,28.66,28.82,28.42,28.790001,78700
2015-06-26,28.860001,28.950001,28.52,28.66,177300
2015-06-29,28.459999,28.719999,27.83,27.91,66200
2015-06-30,28.209999,28.299999,27.66,27.74,69900
2015-07-01,27.85,28.34,27.77,27.889999,111400
2015-07-02,27.93,27.93,27.389999,27.51,120400
2015-07-06,27.17,27.719999,27.110001,27.690001,62600
2015-07-07,27.6,27.6,26.74,27.059999,55800
2015-07-08,26.9,27.139999,26.700001,27.07,71200
2015-07-09,27.41,27.41,26.77,27.23,93400
2015-07-10,27.51,28.16,27.219999,27.879999,157500
2015-07-13,27.93,28.219999,27.9,28.129999,65800
2015-07-14,27.969999,28.26,27.799999,27.870001,67100
2015-07-15,27.91,28.34,27.799999,28.09,68300
2015-07-16,28.33,28.52,28.129999,28.17,70400
2015-07-17,28.17,28.17,27.66,27.809999,64600
2015-07-20,27.879999,28.01,27.690001,27.799999,93900
2015-07-21,27.889999,28.469999,27.809999,28.09,70100
2015-07-22,28.16,29.07,28.16,28.5,173800
2015-07-23,28.6,28.99,28.030001,28.120001,103800
2015-07-24,28.16,28.389999,27.809999,27.809999,113800
2015-07-27,27.549999,27.77,27.34,27.530001,52100
2015-07-28,27.73,27.73,27.059999,27.200001,68100
2015-07-29,27.24,27.43,27.01,27.35,104700
2015-07-30,27.690001,27.879999,27.42,27.83,157100
2015-07-31,27.74,28.040001,27.530001,27.73,85700
2015-08-03,27.74,28.1,27.57,28,92400
2015-08-04,28.07,28.4,28,28.049999,54800
2015-08-05,28.209999,28.58,28,28.32,53800
2015-08-06,28.43,28.639999,28.02,28.139999,98100
2015-08-07,28.1,28.459999,27.65,27.879999,48500
2015-08-10,28.120001,28.219999,27.860001,28.01,64000
2015-08-11,27.809999,28.040001,27.42,27.77,55100
2015-08-12,27.43,27.5,26.889999,27.450001,98400
2015-08-13,27.51,27.83,27.43,27.639999,62100
2015-08-14,27.59,28.17,27.049999,28.129999,74800
2015-08-17,28.040001,28.32,27.629999,28.059999,72000
2015-08-18,28.120001,28.27,27.84,28.059999,50100
2015-08-19,27.969999,28.110001,27.6,27.74,75300
2015-08-20,27.459999,27.75,27.110001,27.16,79600
2015-08-21,26.799999,27.200001,26.799999,26.83,110300
2015-08-24,25.799999,26.83,25.530001,25.870001,216700
2015-08-25,26.66,27.48,25.639999,25.68,147400
2015-08-26,26.200001,26.49,25.76,26.25,133400
2015-08-27,26.48,26.709999,26.07,26.299999,129400
2015-08-28,26.17,26.43,25.98,26.219999,112800
2015-08-31,26.129999,26.719999,26.049999,26.68,124800
2015-09-01,26.309999,26.450001,25.76,25.870001,157500
2015-09-02,26.139999,26.34,25.76,26.280001,108700
2015-09-03,26.33,26.65,26.33,26.379999,84700
2015-09-04,26.049999,26.41,26.049999,26.190001,108500
2015-09-08,26.530001,26.790001,26.23,26.74,96800
2015-09-09,26.969999,27,26.59,26.68,47300
2015-09-10,26.66,26.99,26.58,26.85,38500
2015-09-11,26.780001,26.799999,26.440001,26.799999,73200
2015-09-14,26.809999,27.08,26.610001,26.92,52200
2015-09-15,26.91,27.59,26.84,27.469999,108900
2015-09-16,27.469999,27.77,27.15,27.75,96800
2015-09-17,27.77,28.110001,27,27.129999,141700
2015-09-18,26.66,27.58,26.450001,27.4,485500
2015-09-21,27.610001,28,27.280001,27.6,79700
2015-09-22,27.32,27.6,26.93,27.280001,64800
2015-09-23,27.35,27.73,27.219999,27.67,83800
2015-09-24,27.48,27.870001,27.35,27.73,123200
2015-09-25,28,28.25,27.889999,27.959999,145200
2015-09-28,27.860001,27.860001,27.459999,27.530001,83500
2015-09-29,27.57,27.709999,27.190001,27.379999,90600
2015-09-30,27.65,28.290001,27.35,27.84,108700
2015-10-01,27.75,27.959999,27.4,27.74,81000
2015-10-02,27.440001,27.440001,26.33,27.120001,133100
2015-10-05,27.190001,27.74,26.98,27.700001,77300
2015-10-06,27.719999,27.950001,27.299999,27.620001,84500
2015-10-07,27.709999,27.98,27.450001,27.92,64900
2015-10-08,27.85,28.290001,27.780001,28.18,84600
2015-10-09,28.25,28.379999,26.68,27.879999,113300
2015-10-12,27.84,28.139999,27.51,28.040001,43700
2015-10-13,27.99,28.129999,27.610001,27.74,96200
2015-10-14,27.73,28.09,26.77,26.870001,47800
2015-10-15,26.99,27.440001,26.67,27.42,70600
2015-10-16,27.52,27.610001,27.15,27.52,48200
2015-10-19,27.42,27.690001,27.42,27.51,70400
2015-10-20,27.49,27.91,27.49,27.780001,80000
2015-10-21,27.879999,28,27.190001,27.190001,77000
2015-10-22,27.360001,27.860001,27.360001,27.610001,174000
2015-10-23,27.690001,28.200001,27.68,28.200001,98400
2015-10-26,28.129999,28.25,27.690001,27.82,74000
2015-10-27,27.549999,27.690001,26.51,26.84,131000
2015-10-28,26.91,28.5,26.91,28.48,214100
2015-10-29,28.360001,28.58,28.01,28.43,138700
2015-10-30,28.41,28.75,27.92,28.360001,239500
2015-11-02,28.34,28.959999,28.190001,28.690001,114700
2015-11-03,28.639999,28.98,28.280001,28.639999,80800
2015-11-04,28.5,28.9,27.889999,28.68,125300
2015-11-05,28.73,29.549999,28.709999,29.35,104100
2015-11-06,29.58,30,29.42,30,161600
2015-11-09,29.639999,30.139999,29.41,29.76,95000
2015-11-10,29.77,30.1,29.700001,29.790001,115300
2015-11-11,29.950001,30.059999,29.309999,29.459999,57200
2015-11-12,29.27,29.85,28.23,29.33,108000
2015-11-13,29.129999,29.860001,28.530001,28.620001,65100
2015-11-16,28.690001,29.190001,28.360001,29,65800
2015-11-17,29.09,29.92,28.91,29.190001,73000
2015-11-18,29.360001,30,29.040001,29.620001,92500
2015-11-19,29.639999,29.85,29.34,29.58,91900
2015-11-20,29.66,30.049999,29.610001,29.889999,139500
2015-11-23,29.889999,30.1,29.139999,29.950001,217500
2015-11-24,29.76,30.27,29.42,30.16,72300
2015-11-25,30.190001,30.459999,30,30.25,51700
2015-11-27,30.25,30.5,30,30.389999,31400
2015-11-30,30.41,30.639999,30.16,30.41,72700
2015-12-01,30.719999,30.74,29.719999,30.52,59300
2015-12-02,30.58,30.690001,29.83,30.549999,287500
2015-12-03,30.65,31.25,30.459999,30.629999,328300
2015-12-04,30.790001,30.99,29.9,30.639999,163800
2015-12-07,30.85,30.99,29.940001,30.25,158400
2015-12-08,29.969999,30.190001,29.700001,29.799999,126000
2015-12-09,29.709999,29.74,28.059999,29.18,155100
2015-12-10,29.15,29.559999,28.879999,29.309999,162700
2015-12-11,28.84,29.07,28.51,28.799999,226400
2015-12-14,28.700001,28.93,28.09,28.459999,372600
2015-12-15,28.66,29.299999,28.15,29.120001,293100
2015-12-16,29.33,30,28.77,29.76,293100
2015-12-17,29.9,29.940001,29.08,29.24,164800
2015-12-18,29.07,29.299999,28.17,28.35,1148900
2015-12-21,28.57,29.370001,28.34,29,155100
2015-12-22,29,29.09,28.370001,29.049999,118400
2015-12-23,29.25,29.34,29.049999,29.209999,79100
2015-12-24,29.299999,29.59,29.200001,29.389999,68100
2015-12-28,29.370001,29.559999,28.83,29.24,68300
2015-12-29,29.43,29.66,29.27,29.530001,49400
2015-12-30,29.57,29.690001,29.15,29.610001,87500
2015-12-31,29.6,29.620001,29.07,29.07,121200
2016-01-04,28.58,28.92,27.940001,28.059999,90700
2016-01-05,28.17,28.26,27.82,28.02,75800
2016-01-06,27.639999,28.18,27.540001,27.92,94200
2016-01-07,27.5,27.74,27.379999,27.5,135700
2016-01-08,27.82,27.969999,27.290001,27.32,180800
2016-01-11,27.469999,27.68,27.190001,27.290001,137600
2016-01-12,27.389999,27.389999,26.799999,27.25,152700
2016-01-13,27.389999,27.549999,26.459999,26.690001,214700
2016-01-14,26.799999,27.200001,26.52,26.85,92300
2016-01-15,26.15,26.67,26.01,26.209999,334300
2016-01-19,26.389999,26.48,26.07,26.23,155300
2016-01-20,25.870001,26.15,24.92,25.780001,262700
2016-01-21,25.799999,25.950001,25.25,25.290001,161300
2016-01-22,25.57,25.75,25.35,25.700001,278100
2016-01-25,25.639999,25.799999,24.98,25.040001,153500
2016-01-26,25.040001,25.83,24.940001,25.51,193700
2016-01-27,25.5,26.219999,25.290001,25.68,257700
2016-01-28,25.76,26.74,25.76,26.25,223100
2016-01-29,26.280001,27.049999,26.27,26.950001,314400
2016-02-01,26.76,27.110001,25.360001,26.65,182200
2016-02-02,26.43,26.59,26.120001,26.440001,135200
2016-02-03,26.719999,27.030001,25.85,26.6,173500
2016-02-04,26.5,27.139999,26.200001,26.530001,119900
2016-02-05,26.5,26.870001,26.1,26.23,180600
2016-02-08,25.959999,26.540001,25.85,26.360001,179900
2016-02-09,26.6,26.98,26.33,26.51,148700
2016-02-10,26.6,26.809999,26.139999,26.16,166000
2016-02-11,25.639999,26.1,25.379999,25.700001,218900
2016-02-12,26.049999,26.51,25.780001,26.200001,197800
2016-02-16,26.5,26.790001,25.780001,26.57,143900
2016-02-17,26.75,26.84,26.309999,26.450001,176600
2016-02-18,26.540001,26.559999,26.02,26.200001,156200
2016-02-19,26.110001,26.639999,26.110001,26.459999,165500
2016-02-22,26.629999,26.690001,26.450001,26.530001,113400
2016-02-23,26.530001,26.610001,25.91,26.09,198800
2016-02-24,25.790001,26.549999,25.5,26.48,162200
2016-02-25,26.620001,27,26.48,26.860001,80400
2016-02-26,26.99,27.299999,26.860001,27.049999,124800
2016-02-29,27.07,27.24,25.889999,26.799999,124400
2016-03-01,26.92,27.67,26.889999,27.67,118000
2016-03-02,27.620001,27.77,27.43,27.75,174000
2016-03-03,27.65,28.01,27.65,28.01,65700
2016-03-04,28,28.24,27.959999,28.24,77500
2016-03-07,28.200001,28.450001,28.07,28.290001,66000
2016-03-08,28.059999,28.219999,27.799999,27.83,97400
2016-03-09,27.93,28.059999,27.629999,27.73,74400
2016-03-10,28,28.040001,27.59,27.889999,96800
2016-03-11,28.07,28.49,27.860001,28.450001,86500
2016-03-14,28.389999,28.389999,27.91,28.209999,60300
2016-03-15,28.02,28.190001,27.790001,27.85,58600
2016-03-16,27.74,27.93,27.35,27.52,73400
2016-03-17,27.42,28.01,26.83,27.91,66300
2016-03-18,28.1,28.370001,27.790001,28.18,260500
2016-03-21,28.129999,28.379999,27.76,28.26,78200
2016-03-22,28.120001,28.469999,27.889999,28.41,93400
2016-03-23,28.43,28.629999,28.190001,28.24,141400
2016-03-24,28.059999,28.18,27.84,28.16,99900
2016-03-28,28.26,28.530001,28,28.26,67400
2016-03-29,28.17,28.559999,27.709999,28.48,98600
2016-03-30,28.65,28.889999,28.52,28.76,84300
2016-03-31,28.4,28.549999,27.559999,28.129999,138500
2016-04-01,27.950001,28.26,27.82,28.25,74600
2016-04-04,28.18,28.280001,27.879999,27.950001,53000
2016-04-05,27.719999,27.950001,27.34,27.41,63500
2016-04-06,27.34,27.68,27.120001,27.610001,48500
2016-04-07,27.540001,27.540001,26.950001,27.209999,74500
2016-04-08,27.33,27.799999,27.23,27.360001,59300
2016-04-11,27.49,28,27.42,27.549999,78000
2016-04-12,27.559999,27.9,27.389999,27.73,239800
2016-04-13,27.879999,28.799999,27.879999,28.76,126100
2016-04-14,28.719999,29.200001,28.59,28.879999,90300
2016-04-15,28.84,29.209999,28.68,28.9,73700
2016-04-18,28.82,29.200001,28.82,29.040001,51800
2016-04-19,29.120001,29.41,29.059999,29.26,34700
2016-04-20,29.43,29.549999,28.99,29.370001,39000
2016-04-21,29.459999,29.530001,29,29.07,69500
2016-04-22,29.15,29.389999,28.959999,29.030001,98000
2016-04-25,29.049999,29.120001,28.48,29.110001,98600
2016-04-26,28.24,28.99,27.709999,28.200001,206500
2016-04-27,27.59,28.18,27.559999,27.950001,193900
2016-04-28,27.34,27.610001,27.200001,27.26,138100
2016-04-29,27.120001,27.469999,26.709999,27.1,212200
2016-05-02,27.26,27.74,27.01,27.68,143700
2016-05-03,27.389999,27.620001,26.940001,27.040001,95500
2016-05-04,26.959999,27.110001,26.440001,26.790001,157100
2016-05-05,26.889999,27.030001,26.549999,26.58,86200
2016-05-06,26.530001,26.790001,26.440001,26.780001,91300
2016-05-09,26.690001,27.02,26.690001,26.73,102700
2016-05-10,26.809999,27.35,26.809999,27.059999,41800
2016-05-11,27.049999,27.459999,27.02,27.200001,170100
2016-05-12,27.299999,27.5,26.860001,27.02,111300
2016-05-13,27.08,27.42,26.76,26.809999,138200
2016-05-16,26.860001,27.25,26.75,27.110001,90500
2016-05-17,27,27.27,26.65,26.809999,135300
2016-05-18,26.74,28.02,26.74,27.93,102200
2016-05-19,27.9,27.99,27.32,27.530001,100700
2016-05-20,27.690001,28.1,27.68,27.870001,70600
2016-05-23,27.91,28.02,27.58,27.9,53800
2016-05-24,27.99,28.74,27.879999,28.700001,106400
2016-05-25,28.790001,29.209999,28.790001,29.110001,121900
2016-05-26,29.120001,29.129999,28.73,28.83,96700
2016-05-27,28.85,29.18,28.77,29.18,84500
2016-05-31,29.299999,29.299999,28.77,28.969999,144500
2016-06-01,28.940001,29.290001,28.67,29.280001,96300
2016-06-02,29.110001,29.379999,28.76,29.16,149000
2016-06-03,28.879999,28.879999,28.110001,28.82,58400
2016-06-06,28.799999,29.370001,28.75,29.030001,85700
2016-06-07,28.99,29.01,28.77,28.77,69600
2016-06-08,28.83,29.25,28.5,29.1,58100
