date,open,high,low,close,volume
1995-01-05,11.997744,12.477654,11.997744,12.093726,3907
1995-01-06,12.477654,12.477654,12.28569,12.28569,3126
1995-01-09,12.28569,12.28569,12.28569,12.28569,0
1995-01-10,12.093726,12.333681,12.093726,12.093726,1823
1995-01-11,12.093726,12.093726,12.093726,12.093726,521
1995-01-12,12.189708,12.189708,12.189708,12.189708,1042
1995-01-13,12.453659,12.453659,12.453659,12.453659,521
1995-01-16,12.453659,12.453659,12.453659,12.453659,0
1995-01-17,12.381672,12.477654,12.28569,12.477654,4167
1995-01-18,12.477654,12.477654,12.28569,12.28569,12502
1995-01-19,12.333681,12.333681,12.28569,12.28569,8074
1995-01-20,12.28569,12.333681,12.237699,12.237699,14586
1995-01-23,12.189708,12.189708,12.189708,12.189708,521
1995-01-24,12.189708,12.189708,12.189708,12.189708,0
1995-01-25,12.573636,12.669618,12.573636,12.669618,521
1995-01-26,12.669618,12.669618,12.669618,12.669618,0
1995-01-27,12.669618,12.669618,12.669618,12.669618,260
1995-01-30,12.669618,12.669618,12.189708,12.333681,5730
1995-01-31,12.189708,12.189708,12.189708,12.189708,260
1995-02-01,12.189708,12.189708,12.189708,12.189708,260
1995-02-02,12.189708,12.381672,12.189708,12.381672,1042
1995-02-03,12.573636,12.573636,12.573636,12.573636,521
1995-02-06,12.237699,12.237699,12.237699,12.237699,521
1995-02-07,12.28569,12.28569,12.28569,12.28569,521
1995-02-08,12.237699,12.669618,12.189708,12.669618,3907
1995-02-09,12.669618,12.669618,12.669618,12.669618,781
1995-02-10,12.669618,12.669618,12.669618,12.669618,0
1995-02-13,12.669618,12.669618,12.669618,12.669618,260
1995-02-14,12.669618,12.669618,12.237699,12.237699,2865
1995-02-15,12.669618,12.669618,12.28569,12.477654,5470
1995-02-16,12.669618,12.669618,12.669618,12.669618,1302
1995-02-17,12.189708,12.381672,12.189708,12.189708,1823
1995-02-21,12.189708,12.669618,12.189708,12.669618,1563
1995-02-22,12.669618,12.669618,12.669618,12.669618,781
1995-02-23,12.477654,12.477654,12.477654,12.477654,1042
1995-02-24,12.669618,12.669618,12.28569,12.669618,4428
1995-02-27,12.669618,12.669618,12.669618,12.669618,0
1995-02-28,12.189708,12.669618,12.189708,12.669618,10940
1995-03-01,12.669618,12.669618,12.669618,12.669618,0
1995-03-02,12.189708,12.669618,12.189708,12.189708,1823
1995-03-03,12.669618,12.669618,12.28569,12.28569,521
1995-03-06,12.189708,12.189708,12.189708,12.189708,3647
1995-03-07,12.189708,12.189708,12.189708,12.189708,0
1995-03-08,12.28569,12.28569,12.189708,12.189708,2865
1995-03-09,12.189708,12.237699,12.189708,12.237699,1563
1995-03-10,12.477654,12.477654,12.477654,12.477654,1042
1995-03-13,12.189708,12.189708,12.189708,12.189708,1042
1995-03-14,12.189708,12.189708,12.189708,12.189708,0
1995-03-15,12.189708,12.189708,12.189708,12.189708,1042
1995-03-16,12.189708,12.237699,12.189708,12.237699,1042
1995-03-17,12.189708,12.573636,12.189708,12.573636,3907
1995-03-20,12.381672,12.573636,12.28569,12.573636,10419
1995-03-21,12.573636,12.7656,12.573636,12.7656,3126
1995-03-22,12.669618,12.669618,12.669618,12.669618,521
1995-03-23,12.189708,12.7656,12.189708,12.7656,2084
1995-03-24,12.7656,12.7656,12.7656,12.7656,2084
1995-03-27,12.7656,12.7656,12.7656,12.7656,0
1995-03-28,12.7656,12.7656,12.7656,12.7656,0
1995-03-29,12.189708,12.189708,12.189708,12.189708,521
1995-03-30,12.189708,12.189708,12.189708,12.189708,0
1995-03-31,12.189708,12.333681,12.189708,12.28569,10419
1995-04-03,12.381672,12.381672,12.381672,12.381672,1302
1995-04-04,12.28569,12.525645,12.28569,12.429663,19014
1995-04-05,12.7656,12.7656,12.28569,12.28569,4167
1995-04-06,12.28569,12.28569,12.28569,12.28569,0
1995-04-07,12.28569,12.28569,12.28569,12.28569,1302
1995-04-10,12.28569,12.573636,12.28569,12.573636,17972
1995-04-11,12.669618,12.7656,12.573636,12.7656,4949
1995-04-12,12.477654,12.525645,12.477654,12.525645,1042
1995-04-13,12.28569,12.28569,12.28569,12.28569,260
1995-04-17,12.28569,12.7656,12.28569,12.7656,1302
1995-04-18,12.28569,12.28569,12.28569,12.28569,2605
1995-04-19,12.28569,12.477654,12.28569,12.28569,6772
1995-04-20,12.28569,12.28569,12.28569,12.28569,0
1995-04-21,12.477654,12.477654,12.28569,12.28569,15107
1995-04-24,12.28569,12.28569,12.28569,12.28569,3647
1995-04-25,12.573636,12.573636,12.573636,12.573636,260
1995-04-26,12.573636,12.573636,12.573636,12.573636,0
1995-04-27,12.525645,12.525645,12.525645,12.525645,781
1995-04-28,12.525645,12.525645,12.525645,12.525645,0
1995-05-01,12.525645,12.525645,12.525645,12.525645,0
1995-05-02,12.525645,12.525645,12.525645,12.525645,0
1995-05-03,12.28569,12.28569,12.28569,12.28569,3126
1995-05-04,12.669618,12.669618,12.669618,12.669618,260
1995-05-05,12.28569,12.28569,12.28569,12.28569,781
1995-05-08,12.28569,12.28569,12.28569,12.28569,0
1995-05-09,12.28569,12.669618,12.28569,12.669618,1563
1995-05-10,12.669618,12.669618,12.669618,12.669618,0
1995-05-11,12.669618,12.669618,12.669618,12.669618,0
1995-05-12,12.28569,12.669618,12.28569,12.669618,781
1995-05-15,12.621627,12.621627,12.429663,12.429663,8856
1995-05-16,12.429663,12.429663,12.429663,12.429663,0
1995-05-17,12.429663,12.429663,12.28569,12.28569,15107
1995-05-18,12.525645,12.525645,12.381672,12.381672,20837
1995-05-19,12.381672,12.381672,12.381672,12.381672,0
1995-05-22,12.7656,13.437474,12.669618,13.341492,54698
1995-05-23,12.957564,13.437474,12.957564,13.437474,2605
1995-05-24,12.957564,12.957564,12.957564,12.957564,1042
1995-05-25,12.957564,12.957564,12.957564,12.957564,0
1995-05-26,13.101537,13.101537,13.053546,13.053546,5991
1995-05-30,12.957564,13.053546,12.957564,13.053546,3386
1995-05-31,13.053546,13.053546,13.053546,13.053546,0
1995-06-01,13.053546,13.437474,13.053546,13.437474,11200
1995-06-02,12.957564,13.053546,12.957564,13.053546,3647
1995-06-05,12.957564,12.957564,12.957564,12.957564,1042
1995-06-06,12.957564,12.957564,12.957564,12.957564,0
1995-06-07,13.437474,13.437474,13.437474,13.437474,2865
1995-06-08,13.341492,13.341492,13.149528,13.149528,1302
1995-06-09,13.437474,13.437474,13.149528,13.437474,3647
1995-06-12,13.389483,13.533456,13.053546,13.533456,5209
1995-06-13,13.053546,13.533456,13.053546,13.533456,1042
1995-06-14,13.533456,13.533456,13.533456,13.533456,0
1995-06-15,13.053546,13.533456,13.053546,13.533456,1823
1995-06-16,13.533456,13.533456,13.533456,13.533456,521
1995-06-19,13.533456,13.533456,13.053546,13.053546,521
1995-06-20,13.053546,13.053546,13.053546,13.053546,260
1995-06-21,13.533456,13.533456,13.533456,13.533456,781
1995-06-22,13.533456,13.533456,13.533456,13.533456,0
1995-06-23,13.533456,13.533456,13.533456,13.533456,0
1995-06-26,13.533456,13.533456,13.533456,13.533456,0
1995-06-27,13.053546,13.293501,13.053546,13.24551,5470
1995-06-28,13.293501,13.293501,13.293501,13.293501,521
1995-06-29,13.053546,13.053546,13.053546,13.053546,9377
1995-06-30,13.053546,13.293501,13.053546,13.101537,2084
1995-07-03,13.101537,13.101537,13.101537,13.101537,0
1995-07-05,13.533456,13.533456,13.053546,13.053546,781
1995-07-06,13.053546,13.053546,13.053546,13.053546,0
1995-07-07,13.053546,13.053546,13.053546,13.053546,0
1995-07-10,13.053546,13.053546,13.053546,13.053546,0
1995-07-11,13.24551,13.533456,13.24551,13.533456,5991
1995-07-12,13.533456,13.917384,13.533456,13.821402,7033
1995-07-13,13.773411,13.773411,13.773411,13.773411,260
1995-07-14,13.821402,13.821402,13.821402,13.821402,1302
1995-07-17,13.821402,14.205329,13.72542,13.821402,17972
1995-07-18,13.917384,14.301311,13.917384,13.917384,7293
1995-07-19,13.917384,14.205329,13.917384,14.205329,1042
1995-07-20,14.301311,14.301311,13.941379,13.941379,4428
1995-07-21,14.301311,14.301311,14.301311,14.301311,2344
1995-07-24,14.301311,14.301311,14.301311,14.301311,260
1995-07-25,14.301311,14.301311,14.301311,14.301311,0
1995-07-26,14.301311,14.301311,14.301311,14.301311,0
1995-07-27,14.301311,14.301311,14.301311,14.301311,781
1995-07-28,14.301311,14.493275,14.301311,14.397293,4428
1995-07-31,14.109347,14.109347,14.109347,14.109347,1823
1995-08-01,14.493275,14.493275,14.109347,14.109347,1042
1995-08-02,14.109347,14.109347,14.109347,14.109347,0
1995-08-03,14.109347,14.493275,14.109347,14.493275,1563
1995-08-04,14.109347,14.445284,14.109347,14.205329,3907
1995-08-07,14.109347,14.109347,14.109347,14.109347,1042
1995-08-08,14.109347,14.109347,14.109347,14.109347,0
1995-08-09,14.493275,14.493275,14.493275,14.493275,1563
1995-08-10,14.493275,14.781221,14.397293,14.781221,4167
1995-08-11,14.781221,14.973185,14.685239,14.973185,51572
1995-08-14,14.973185,14.973185,14.685239,14.685239,4949
1995-08-15,14.973185,14.973185,14.781221,14.973185,41935
1995-08-16,14.829212,14.829212,14.781221,14.781221,4167
1995-08-17,14.685239,14.973185,14.685239,14.973185,2865
1995-08-18,14.973185,14.973185,14.589257,14.637248,6251
1995-08-21,14.973185,15.069167,14.685239,15.069167,9116
1995-08-22,15.165149,15.261131,14.781221,14.781221,2605
1995-08-23,15.261131,15.261131,14.781221,15.261131,1042
1995-08-24,15.261131,15.261131,14.973185,15.261131,10419
1995-08-25,14.781221,14.781221,14.781221,14.781221,260
1995-08-28,15.261131,15.261131,15.165149,15.165149,521
1995-08-29,15.117158,15.117158,14.973185,14.973185,11200
1995-08-30,14.973185,14.973185,14.973185,14.973185,0
1995-08-31,15.261131,15.261131,14.877203,15.261131,2605
1995-09-01,15.261131,15.261131,15.261131,15.261131,0
1995-09-05,15.261131,15.261131,15.261131,15.261131,1042
1995-09-06,15.261131,15.261131,15.21314,15.21314,7033
1995-09-07,15.21314,15.21314,15.21314,15.21314,0
1995-09-08,15.21314,15.21314,15.21314,15.21314,0
1995-09-11,15.21314,15.21314,15.21314,15.21314,0
1995-09-12,14.973185,14.973185,14.973185,14.973185,781
1995-09-13,15.261131,15.261131,15.261131,15.261131,260
1995-09-14,15.261131,15.261131,15.261131,15.261131,781
1995-09-15,14.877203,15.261131,14.877203,15.261131,3907
1995-09-18,15.261131,15.261131,14.877203,14.877203,521
1995-09-19,14.877203,14.877203,14.877203,14.877203,0
1995-09-20,14.877203,14.877203,14.877203,14.877203,0
1995-09-21,15.261131,15.261131,14.877203,14.877203,1042
1995-09-22,14.877203,15.261131,14.877203,14.973185,5991
1995-09-25,14.877203,14.877203,14.877203,14.877203,1563
1995-09-26,15.261131,15.261131,15.21314,15.21314,9377
1995-09-27,14.877203,14.877203,14.877203,14.877203,5209
1995-09-28,15.261131,15.261131,15.261131,15.261131,781
1995-09-29,14.877203,15.261131,14.877203,14.877203,20316
1995-10-02,14.877203,14.877203,14.877203,14.877203,260
1995-10-03,14.877203,14.877203,14.877203,14.877203,260
1995-10-04,14.877203,14.877203,14.877203,14.877203,2084
1995-10-05,14.877203,14.877203,14.877203,14.877203,0
1995-10-06,14.877203,14.877203,14.877203,14.877203,0
1995-10-09,15.261131,15.261131,14.877203,14.877203,5991
1995-10-10,14.877203,14.877203,14.877203,14.877203,3907
1995-10-11,15.261131,15.261131,15.261131,15.261131,260
1995-10-12,14.877203,14.973185,14.877203,14.973185,521
1995-10-13,14.973185,14.973185,14.973185,14.973185,0
1995-10-16,14.973185,14.973185,14.973185,14.973185,0
1995-10-17,14.973185,14.973185,14.973185,14.973185,0
1995-10-18,15.165149,15.165149,15.165149,15.165149,1563
1995-10-19,15.165149,15.165149,15.165149,15.165149,0
1995-10-20,14.877203,14.877203,14.877203,14.877203,521
1995-10-23,14.877203,15.261131,14.877203,15.261131,1302
1995-10-24,15.261131,15.261131,15.261131,15.261131,0
1995-10-25,14.877203,15.261131,14.877203,14.877203,1042
1995-10-26,15.261131,15.261131,15.261131,15.261131,260
1995-10-27,15.261131,15.261131,14.877203,14.877203,781
1995-10-30,14.829212,14.829212,14.829212,14.829212,0
1995-10-31,15.405104,15.405104,14.829212,14.829212,868
1995-11-01,15.405104,15.405104,15.405104,15.405104,174
1995-11-02,15.261131,15.261131,15.261131,15.261131,1042
1995-11-03,15.261131,15.261131,14.901199,14.973185,26220
1995-11-06,14.973185,14.973185,14.973185,14.973185,0
1995-11-07,15.261131,15.261131,15.261131,15.261131,174
1995-11-08,15.261131,15.261131,15.261131,15.261131,0
1995-11-09,15.261131,15.261131,15.261131,15.261131,174
1995-11-10,15.261131,15.261131,15.261131,15.261131,174
1995-11-13,15.261131,15.261131,14.829212,15.261131,1910
1995-11-14,15.261131,15.261131,15.261131,15.261131,2084
1995-11-15,14.829212,14.829212,14.829212,14.829212,174
1995-11-16,15.261131,15.261131,14.973185,14.973185,18754
1995-11-17,14.829212,15.261131,14.829212,15.261131,1216
1995-11-20,14.829212,15.261131,14.829212,15.261131,4688
1995-11-21,15.261131,15.261131,15.261131,15.261131,0
1995-11-22,15.045172,15.261131,14.829212,15.261131,3820
1995-11-24,15.261131,15.261131,15.261131,15.261131,0
1995-11-27,15.261131,15.261131,15.189144,15.189144,7467
1995-11-28,15.405104,15.405104,14.973185,14.973185,521
1995-11-29,15.405104,15.405104,15.405104,15.405104,1216
1995-11-30,15.405104,15.405104,15.405104,15.405104,1042
1995-12-01,15.189144,15.405104,15.189144,15.405104,44106
1995-12-04,14.973185,14.973185,14.973185,14.973185,347
1995-12-05,15.405104,15.405104,14.973185,14.973185,1042
1995-12-06,15.405104,15.405104,15.405104,15.405104,347
1995-12-07,14.973185,15.405104,14.973185,15.405104,695
1995-12-08,15.405104,15.405104,15.405104,15.405104,521
1995-12-11,15.405104,15.405104,15.405104,15.405104,174
1995-12-12,15.045172,15.045172,15.045172,15.045172,1736
1995-12-13,15.189144,15.189144,15.045172,15.045172,2605
1995-12-14,15.261131,15.405104,15.045172,15.405104,23442
1995-12-15,15.405104,15.405104,14.973185,15.405104,1736
1995-12-18,15.405104,15.405104,15.405104,15.405104,0
1995-12-19,15.405104,15.405104,15.405104,15.405104,0
1995-12-20,15.405104,15.405104,15.405104,15.405104,695
1995-12-21,15.405104,15.405104,15.405104,15.405104,347
1995-12-22,15.405104,15.405104,15.189144,15.189144,2952
1995-12-26,15.261131,15.261131,14.829212,14.829212,5904
1995-12-27,14.829212,14.829212,14.829212,14.829212,0
1995-12-28,15.117158,15.117158,15.117158,15.117158,2778
1995-12-29,14.829212,14.829212,14.829212,14.829212,174
1996-01-02,14.829212,14.829212,14.829212,14.829212,6251
1996-01-03,14.829212,14.829212,14.829212,14.829212,0
1996-01-04,14.973185,14.973185,14.685239,14.973185,1736
1996-01-05,14.685239,15.405104,14.685239,15.405104,1389
1996-01-08,15.405104,15.405104,15.405104,15.405104,695
1996-01-09,15.405104,15.405104,15.405104,15.405104,868
1996-01-10,15.405104,15.405104,14.685239,14.685239,1042
1996-01-11,14.685239,14.685239,14.685239,14.685239,0
1996-01-12,15.405104,15.405104,14.685239,14.685239,10766
1996-01-15,14.685239,14.685239,14.685239,14.685239,3820
1996-01-16,15.261131,15.261131,15.261131,15.261131,3473
1996-01-17,15.261131,15.261131,15.261131,15.261131,347
1996-01-18,15.117158,15.117158,14.397293,14.397293,1042
1996-01-19,14.397293,14.397293,14.397293,14.397293,0
1996-01-22,14.397293,15.117158,14.397293,15.117158,4167
1996-01-23,14.757226,15.117158,14.649246,15.117158,5557
1996-01-24,14.685239,15.117158,14.685239,15.117158,2431
1996-01-25,15.117158,15.117158,15.117158,15.117158,1910
1996-01-26,15.117158,15.117158,14.541266,14.541266,347
1996-01-29,15.117158,15.117158,14.541266,14.541266,2952
1996-01-30,15.117158,15.117158,15.117158,15.117158,695
1996-01-31,14.757226,15.117158,14.757226,15.117158,3473
1996-02-01,15.117158,15.117158,14.685239,14.829212,38896
1996-02-02,14.829212,14.829212,14.829212,14.829212,0
1996-02-05,15.117158,15.117158,14.541266,15.117158,5383
1996-02-06,14.541266,15.261131,14.541266,14.685239,14760
1996-02-07,14.685239,14.685239,14.685239,14.685239,0
1996-02-08,15.261131,15.261131,14.685239,15.261131,4167
1996-02-09,14.685239,14.973185,14.685239,14.973185,7988
1996-02-12,15.261131,15.261131,15.261131,15.261131,347
1996-02-13,14.685239,14.901199,14.685239,14.901199,3820
1996-02-14,15.405104,15.405104,15.117158,15.117158,2605
1996-02-15,15.117158,15.405104,14.829212,14.829212,5557
1996-02-16,14.829212,14.973185,14.829212,14.973185,1736
1996-02-20,14.973185,14.973185,14.973185,14.973185,347
1996-02-21,14.973185,15.405104,14.973185,15.333117,2257
1996-02-22,15.405104,15.405104,15.117158,15.117158,1563
1996-02-23,15.189144,15.189144,15.189144,15.189144,1216
1996-02-26,15.261131,15.549077,15.261131,15.549077,48794
1996-02-27,15.117158,15.117158,15.117158,15.117158,3126
1996-02-28,15.549077,15.549077,15.549077,15.549077,1042
1996-02-29,15.549077,15.549077,15.405104,15.549077,2084
1996-03-01,15.405104,15.405104,15.405104,15.405104,174
1996-03-04,15.549077,15.549077,15.261131,15.261131,347
1996-03-05,15.621063,15.621063,15.621063,15.621063,2257
1996-03-06,15.69305,15.69305,15.261131,15.69305,2605
1996-03-07,15.405104,15.405104,15.405104,15.405104,4341
1996-03-08,15.261131,15.69305,15.261131,15.549077,21879
1996-03-11,15.69305,15.69305,15.261131,15.261131,2257
1996-03-12,15.69305,15.69305,15.261131,15.549077,14239
1996-03-13,15.369111,15.549077,15.369111,15.549077,7293
1996-03-14,15.69305,15.69305,15.69305,15.69305,868
1996-03-15,14.973185,15.69305,14.973185,14.973185,1389
1996-03-18,14.973185,14.973185,14.973185,14.973185,0
1996-03-19,15.69305,15.69305,14.973185,15.117158,3299
1996-03-20,15.69305,15.69305,14.973185,14.973185,868
1996-03-21,15.69305,15.69305,15.261131,15.261131,1736
1996-03-22,15.549077,15.621063,15.549077,15.621063,521
1996-03-25,14.973185,15.837023,14.973185,15.405104,27262
1996-03-26,15.69305,15.69305,15.69305,15.69305,868
1996-03-27,15.69305,15.69305,15.69305,15.69305,174
1996-03-28,15.261131,15.261131,15.261131,15.261131,695
1996-03-29,15.69305,15.837023,15.261131,15.837023,6772
1996-04-01,15.837023,15.837023,15.297124,15.297124,521
1996-04-02,15.47709,15.69305,15.261131,15.261131,6251
1996-04-03,15.261131,15.69305,15.261131,15.261131,3299
1996-04-04,15.261131,15.549077,15.261131,15.549077,695
1996-04-08,15.69305,15.69305,15.69305,15.69305,347
1996-04-09,15.69305,15.837023,15.261131,15.261131,57302
1996-04-10,15.261131,15.261131,15.261131,15.261131,0
1996-04-11,15.261131,15.261131,15.261131,15.261131,1216
1996-04-12,15.261131,15.261131,15.261131,15.261131,0
1996-04-15,15.837023,15.837023,15.837023,15.837023,1389
1996-04-16,15.837023,15.837023,15.837023,15.837023,174
1996-04-17,15.837023,15.837023,15.837023,15.837023,0
1996-04-18,15.261131,15.261131,15.261131,15.261131,1042
1996-04-19,15.837023,15.837023,15.837023,15.837023,695
1996-04-22,15.261131,15.837023,15.261131,15.837023,7988
1996-04-23,15.549077,15.549077,15.47709,15.549077,23268
1996-04-24,15.837023,15.837023,15.261131,15.261131,5036
1996-04-25,15.261131,15.261131,15.261131,15.261131,521
1996-04-26,15.261131,15.261131,15.261131,15.261131,1563
1996-04-29,15.261131,15.261131,15.261131,15.261131,1216
1996-04-30,15.837023,15.837023,15.261131,15.405104,10940
1996-05-01,15.837023,15.837023,15.261131,15.261131,10592
1996-05-02,15.261131,15.261131,15.261131,15.261131,521
1996-05-03,15.261131,15.549077,15.261131,15.261131,8335
1996-05-06,15.261131,15.261131,15.261131,15.261131,0
1996-05-07,15.837023,15.837023,15.837023,15.837023,174
1996-05-08,15.261131,15.261131,15.261131,15.261131,1910
1996-05-09,15.765036,15.837023,15.549077,15.837023,2952
1996-05-10,15.261131,15.261131,15.261131,15.261131,9377
1996-05-13,15.117158,15.117158,15.117158,15.117158,1563
1996-05-14,15.69305,15.69305,15.69305,15.69305,347
1996-05-15,15.117158,15.117158,15.117158,15.117158,3820
1996-05-16,15.117158,15.117158,15.117158,15.117158,695
1996-05-17,14.973185,14.973185,14.973185,14.973185,521
1996-05-20,15.333117,15.69305,15.333117,15.69305,347
1996-05-21,15.69305,15.69305,15.69305,15.69305,0
1996-05-22,15.549077,15.549077,15.549077,15.549077,521
1996-05-23,15.549077,15.549077,15.549077,15.549077,0
1996-05-24,14.973185,14.973185,14.973185,14.973185,695
1996-05-28,15.549077,15.549077,15.261131,15.261131,521
1996-05-29,15.261131,15.261131,15.261131,15.261131,0
1996-05-30,15.261131,15.261131,15.261131,15.261131,174
1996-05-31,15.549077,15.549077,15.549077,15.549077,347
1996-06-03,15.549077,15.549077,14.973185,15.549077,1910
1996-06-04,15.117158,15.549077,15.117158,15.549077,1042
1996-06-05,15.009178,15.405104,15.009178,15.405104,2778
1996-06-06,14.973185,15.549077,14.973185,15.549077,6425
1996-06-07,15.261131,15.261131,15.261131,15.261131,695
1996-06-10,15.261131,15.261131,15.261131,15.261131,0
1996-06-11,15.405104,15.405104,15.405104,15.405104,1736
1996-06-12,14.973185,14.973185,14.973185,14.973185,347
1996-06-13,14.973185,14.973185,14.973185,14.973185,0
1996-06-14,14.973185,14.973185,14.973185,14.973185,0
1996-06-17,14.973185,14.973185,14.973185,14.973185,7119
1996-06-18,14.829212,15.549077,14.829212,15.549077,9898
1996-06-19,15.549077,15.549077,15.117158,15.117158,3994
1996-06-20,14.757226,15.117158,14.685239,15.117158,1736
1996-06-21,15.549077,15.549077,14.685239,15.117158,15281
1996-06-24,15.405104,15.549077,14.685239,15.549077,5730
1996-06-25,15.549077,15.549077,14.685239,14.973185,55219
1996-06-26,14.685239,14.973185,14.685239,14.685239,2605
1996-06-27,14.685239,14.685239,14.685239,14.685239,67895
1996-06-28,14.685239,15.261131,14.109347,14.25332,25005
1996-07-01,14.829212,14.829212,14.25332,14.685239,3473
1996-07-02,14.541266,14.685239,14.541266,14.685239,2431
1996-07-03,14.685239,14.685239,13.965375,14.685239,81960
1996-07-05,14.325307,14.613253,14.325307,14.613253,4167
1996-07-08,14.685239,14.685239,14.181334,14.685239,1216
1996-07-09,14.109347,14.685239,14.109347,14.685239,7119
1996-07-10,14.685239,14.685239,14.325307,14.325307,1910
1996-07-11,14.109347,14.685239,14.109347,14.685239,5209
1996-07-12,14.109347,14.397293,13.533456,13.533456,29693
1996-07-15,14.109347,14.109347,13.533456,13.605442,16843
1996-07-16,14.109347,14.109347,13.533456,14.109347,9377
1996-07-17,14.109347,14.109347,13.605442,14.109347,9724
1996-07-18,14.109347,14.109347,13.677429,14.109347,9724
1996-07-19,13.677429,14.109347,13.677429,14.109347,1736
1996-07-22,13.677429,13.677429,13.677429,13.677429,4515
1996-07-23,14.109347,14.109347,13.677429,13.677429,3994
1996-07-24,14.109347,14.109347,13.389483,13.389483,3647
1996-07-25,13.965375,13.965375,13.389483,13.677429,3299
1996-07-26,14.109347,14.109347,13.533456,13.533456,6425
1996-07-29,13.821402,13.821402,13.821402,13.821402,868
1996-07-30,13.533456,13.533456,13.533456,13.533456,868
1996-07-31,13.533456,14.109347,13.533456,13.749415,40285
1996-08-01,14.109347,14.109347,13.965375,13.965375,1736
1996-08-02,13.893388,14.037361,13.893388,14.037361,6946
1996-08-05,13.677429,14.109347,13.677429,14.109347,1563
1996-08-06,13.893388,14.109347,13.893388,14.109347,868
1996-08-07,14.109347,14.109347,14.109347,14.109347,174
1996-08-08,14.109347,14.109347,13.965375,13.965375,2084
1996-08-09,14.109347,14.109347,13.677429,14.109347,2952
1996-08-12,13.821402,13.821402,13.821402,13.821402,1736
1996-08-13,13.821402,13.821402,13.821402,13.821402,1389
1996-08-14,14.109347,14.109347,14.109347,14.109347,1389
1996-08-15,13.965375,14.109347,13.821402,14.109347,4688
1996-08-16,14.109347,14.109347,14.109347,14.109347,0
1996-08-19,14.109347,14.109347,14.109347,14.109347,0
1996-08-20,13.821402,14.109347,13.821402,13.821402,14586
1996-08-21,13.857395,14.037361,13.821402,13.821402,9724
1996-08-22,13.821402,14.109347,13.821402,14.109347,4167
1996-08-23,14.109347,14.109347,14.109347,14.109347,3820
1996-08-26,13.821402,14.685239,13.821402,14.46928,9898
1996-08-27,14.46928,14.46928,14.46928,14.46928,1216
1996-08-28,14.613253,14.973185,14.397293,14.541266,9029
1996-08-29,14.613253,14.973185,14.613253,14.973185,4862
1996-08-30,14.757226,14.973185,14.397293,14.973185,4862
1996-09-03,14.541266,14.541266,14.541266,14.541266,868
1996-09-04,14.397293,14.973185,14.397293,14.973185,868
1996-09-05,14.973185,14.973185,14.973185,14.973185,0
1996-09-06,14.397293,14.397293,14.397293,14.397293,1736
1996-09-09,14.973185,14.973185,14.829212,14.973185,3126
1996-09-10,14.397293,14.973185,14.397293,14.973185,2431
1996-09-11,14.397293,14.397293,14.397293,14.397293,174
1996-09-12,14.397293,14.973185,14.109347,14.109347,2605
1996-09-13,14.541266,14.541266,14.109347,14.109347,2431
1996-09-16,14.973185,14.973185,14.109347,14.109347,7467
1996-09-17,14.109347,14.109347,14.109347,14.109347,0
1996-09-18,14.973185,14.973185,14.109347,14.109347,1736
1996-09-19,14.973185,14.973185,14.973185,14.973185,868
1996-09-20,14.181334,14.181334,14.109347,14.109347,7119
1996-09-23,14.829212,14.829212,14.541266,14.541266,4515
1996-09-24,14.541266,14.541266,14.541266,14.541266,0
1996-09-25,14.109347,14.46928,14.109347,14.46928,1216
1996-09-26,14.109347,14.109347,14.109347,14.109347,1042
1996-09-27,14.109347,14.109347,14.109347,14.109347,521
1996-09-30,14.109347,14.685239,14.109347,14.109347,1563
1996-10-01,14.109347,14.109347,14.109347,14.109347,0
1996-10-02,14.109347,14.541266,13.857395,13.857395,78487
1996-10-03,14.829212,14.829212,14.829212,14.829212,521
1996-10-04,14.109347,14.829212,14.109347,14.829212,2257
1996-10-07,14.829212,14.829212,14.829212,14.829212,0
1996-10-08,14.829212,14.829212,14.829212,14.829212,695
1996-10-09,14.397293,14.973185,14.397293,14.397293,9029
1996-10-10,14.973185,14.973185,14.973185,14.973185,174
1996-10-11,14.541266,14.541266,14.541266,14.541266,1736
1996-10-14,14.541266,14.541266,14.541266,14.541266,0
1996-10-15,14.973185,14.973185,14.973185,14.973185,521
1996-10-16,14.973185,15.117158,14.397293,14.901199,9029
1996-10-17,14.901199,14.901199,14.901199,14.901199,0
1996-10-18,14.541266,14.685239,14.541266,14.541266,6425
1996-10-21,14.541266,14.541266,14.541266,14.541266,0
1996-10-22,14.541266,15.117158,14.541266,15.117158,1042
1996-10-23,15.117158,15.117158,15.117158,15.117158,0
1996-10-24,14.541266,14.541266,14.541266,14.541266,347
1996-10-25,14.541266,14.541266,14.541266,14.541266,1389
1996-10-28,14.541266,14.541266,14.541266,14.541266,1389
1996-10-29,14.541266,14.541266,14.541266,14.541266,0
1996-10-30,14.541266,14.973185,14.541266,14.685239,868
1996-10-31,14.541266,14.541266,14.541266,14.541266,4515
1996-11-01,14.973185,14.973185,14.685239,14.685239,1042
1996-11-04,14.397293,14.829212,14.397293,14.829212,868
1996-11-05,14.685239,14.685239,14.685239,14.685239,6078
1996-11-06,14.685239,14.685239,14.685239,14.685239,0
1996-11-07,14.397293,14.973185,14.397293,14.973185,521
1996-11-08,14.973185,14.973185,14.973185,14.973185,3473
1996-11-11,14.541266,15.117158,14.541266,15.117158,3299
1996-11-12,15.117158,15.117158,15.117158,15.117158,0
1996-11-13,15.261131,15.261131,14.541266,15.261131,3126
