date,open,high,low,close,volume
2002-12-17,11.540164,11.544012,11.540164,11.544012,1040
2002-12-18,11.544012,11.544012,11.544012,11.544012,0
2002-12-19,11.544012,11.544012,11.544012,11.544012,0
2002-12-20,11.544012,11.544012,11.544012,11.544012,0
2002-12-23,11.590188,11.590188,11.590188,11.590188,260
2002-12-24,11.544012,11.544012,11.544012,11.544012,260
2002-12-26,11.544012,11.544012,11.544012,11.544012,0
2002-12-27,11.544012,11.544012,11.544012,11.544012,2339
2002-12-30,11.463203,11.463203,11.463203,11.463203,260
2002-12-31,11.463203,11.463203,11.463203,11.463203,0
2003-01-02,11.536316,11.544012,11.536316,11.544012,520
2003-01-03,11.390091,11.390091,11.390091,11.390091,780
2003-01-06,11.524772,11.524772,11.451659,11.451659,1559
2003-01-07,11.544012,11.544012,11.544012,11.544012,520
2003-01-08,11.432419,11.432419,11.432419,11.432419,780
2003-01-09,11.520924,11.544012,11.505532,11.544012,5977
2003-01-10,11.544012,11.582492,11.544012,11.582492,2079
2003-01-13,11.490139,11.490139,11.490139,11.490139,0
2003-01-14,11.486291,11.620972,11.486291,11.620972,780
2003-01-15,11.582492,11.582492,11.582492,11.582492,520
2003-01-16,11.582492,11.928812,11.582492,11.928812,15593
2003-01-17,11.928812,11.928812,11.928812,11.928812,0
2003-01-21,11.928812,11.928812,11.928812,11.928812,0
2003-01-22,11.936508,11.978836,11.936508,11.978836,5198
2003-01-23,12.017316,12.017316,12.017316,12.017316,260
2003-01-24,12.021164,12.021164,12.021164,12.021164,260
2003-01-27,12.021164,12.021164,12.021164,12.021164,0
2003-01-28,12.021164,12.021164,11.936508,11.936508,1299
2003-01-29,11.967292,11.967292,11.189995,11.313131,12734
2003-01-30,11.447811,11.50938,11.313131,11.390091,4938
2003-01-31,11.390091,11.413179,11.390091,11.413179,2599
2003-02-03,11.455507,11.636364,11.455507,11.636364,780
2003-02-04,11.636364,11.636364,11.636364,11.636364,0
2003-02-05,11.813372,11.8557,11.813372,11.8557,2859
2003-02-06,11.821068,11.840308,11.736412,11.736412,5717
2003-02-07,11.601732,11.640212,11.447811,11.570948,15073
2003-02-10,11.628668,11.674844,11.517076,11.674844,1040
2003-02-11,11.544012,11.544012,11.447811,11.544012,1819
2003-02-12,11.582492,11.582492,11.540164,11.544012,1819
2003-02-13,11.447811,11.447811,11.447811,11.447811,10135
2003-02-14,11.447811,11.447811,11.447811,11.447811,780
2003-02-18,11.447811,11.447811,11.447811,11.447811,0
2003-02-19,11.54786,11.54786,11.54786,11.54786,260
2003-02-20,11.636364,11.636364,11.636364,11.636364,260
2003-02-21,11.636364,11.636364,11.636364,11.636364,0
2003-02-24,11.636364,11.636364,11.636364,11.636364,0
2003-02-25,11.697932,11.697932,11.544012,11.544012,4158
2003-02-26,11.909572,11.909572,11.620972,11.620972,3378
2003-02-27,11.620972,11.620972,11.620972,11.620972,1040
2003-02-28,11.620972,11.620972,11.620972,11.620972,0
2003-03-03,11.678692,11.678692,11.678692,11.678692,1040
2003-03-04,11.678692,11.678692,11.678692,11.678692,0
2003-03-05,11.709476,11.709476,11.709476,11.709476,260
2003-03-06,11.620972,11.620972,11.544012,11.544012,2859
2003-03-07,11.544012,11.544012,11.544012,11.544012,0
2003-03-10,11.540164,11.540164,11.540164,11.540164,260
2003-03-11,11.540164,11.540164,11.540164,11.540164,0
2003-03-12,11.540164,11.540164,11.540164,11.540164,0
2003-03-13,11.540164,11.540164,11.540164,11.540164,1040
2003-03-14,11.540164,11.540164,11.540164,11.540164,0
2003-03-17,11.443963,11.443963,11.443963,11.443963,260
2003-03-18,11.428571,11.697932,11.347763,11.697932,3898
2003-03-19,11.736412,11.736412,11.544012,11.544012,5717
2003-03-20,11.544012,11.544012,11.544012,11.544012,260
2003-03-21,11.544012,11.544012,11.544012,11.544012,0
2003-03-24,11.544012,11.544012,11.544012,11.544012,520
2003-03-25,11.544012,11.544012,11.544012,11.544012,1559
2003-03-26,11.544012,11.544012,11.544012,11.544012,0
2003-03-27,11.544012,11.544012,11.544012,11.544012,0
2003-03-28,11.544012,11.544012,11.320827,11.320827,6237
2003-03-31,11.316979,11.316979,11.316979,11.316979,260
2003-04-01,11.544012,11.544012,11.540164,11.540164,520
2003-04-02,11.544012,11.544012,11.540164,11.540164,1559
2003-04-03,11.544012,11.544012,11.544012,11.544012,2599
2003-04-04,11.544012,11.544012,11.544012,11.544012,520
2003-04-07,11.544012,11.544012,11.544012,11.544012,0
2003-04-08,11.544012,11.544012,11.544012,11.544012,0
2003-04-09,11.544012,11.544012,11.544012,11.544012,520
2003-04-10,11.736412,11.736412,11.736412,11.736412,2339
2003-04-11,11.451659,11.451659,11.451659,11.451659,260
2003-04-14,11.451659,11.451659,11.451659,11.451659,0
2003-04-15,11.451659,11.451659,11.451659,11.451659,0
2003-04-16,11.451659,11.451659,11.451659,11.451659,0
2003-04-17,11.928812,11.928812,11.928812,11.928812,2859
2003-04-21,11.928812,11.928812,11.928812,11.928812,1299
2003-04-22,11.928812,11.928812,11.928812,11.928812,0
2003-04-23,11.928812,11.955748,11.544012,11.955748,15333
2003-04-24,12.121212,12.121212,11.967292,11.967292,1299
2003-04-25,11.967292,12.405964,11.967292,12.313612,15593
2003-04-28,12.367484,12.367484,12.294372,12.352092,2079
2003-04-29,12.332852,12.332852,12.332852,12.332852,520
2003-04-30,12.225108,12.352092,12.225108,12.313612,1559
2003-05-01,12.352092,13.037037,12.352092,12.509861,34044
2003-05-02,12.509861,12.509861,12.509861,12.509861,0
2003-05-05,12.871573,13.083213,12.863877,13.025493,9615
2003-05-06,12.898509,13.083213,12.890813,13.083213,9096
2003-05-07,13.083213,13.083213,13.083213,13.083213,6237
2003-05-08,13.171717,13.171717,13.121693,13.121693,780
2003-05-09,12.987013,12.987013,12.967773,12.967773,520
2003-05-12,12.967773,12.967773,12.967773,12.967773,0
2003-05-13,12.987013,12.987013,12.506013,12.890813,2599
2003-05-14,13.121693,13.121693,13.121693,13.121693,1559
2003-05-15,13.121693,13.121693,13.121693,13.121693,260
2003-05-16,13.083213,13.121693,13.083213,13.121693,1040
2003-05-19,13.044733,13.121693,13.044733,13.044733,7277
2003-05-20,13.140933,13.140933,13.140933,13.140933,1299
2003-05-21,13.217893,13.217893,13.140933,13.140933,2339
2003-05-22,13.252525,13.275613,13.252525,13.275613,3119
2003-05-23,13.291005,13.698894,13.275613,13.618086,14293
2003-05-27,13.621934,13.70659,13.621934,13.621934,3119
2003-05-28,13.814334,13.814334,13.814334,13.814334,780
2003-05-29,13.814334,13.852814,13.664262,13.852814,7277
2003-05-30,13.949014,13.968254,13.949014,13.968254,2079
2003-06-02,13.968254,13.968254,13.968254,13.968254,520
2003-06-03,13.902838,13.902838,13.902838,13.902838,260
2003-06-04,13.852814,13.852814,13.487253,13.487253,3378
2003-06-05,13.487253,13.487253,13.487253,13.487253,260
2003-06-06,13.487253,13.487253,13.487253,13.487253,0
2003-06-09,13.483405,13.483405,13.483405,13.483405,260
2003-06-10,13.483405,13.483405,13.483405,13.483405,0
2003-06-11,13.483405,13.483405,13.483405,13.483405,0
2003-06-12,13.483405,13.483405,13.483405,13.483405,0
2003-06-13,13.483405,13.483405,13.483405,13.483405,0
2003-06-16,13.483405,13.483405,13.483405,13.483405,0
2003-06-17,13.852814,13.852814,13.852814,13.852814,1040
2003-06-18,13.852814,13.852814,13.564214,13.835498,693
2003-06-19,13.569986,13.569986,13.518038,13.518038,1906
2003-06-20,13.518038,13.518038,13.518038,13.518038,0
2003-06-23,13.621934,13.621934,13.535354,13.535354,3465
2003-06-24,13.391053,13.84127,13.391053,13.714286,6584
2003-06-25,13.252525,13.252525,12.911977,12.987013,7103
2003-06-26,12.813853,13.298701,12.813853,12.813853,1386
2003-06-27,13.275613,13.275613,13.275613,13.275613,173
2003-06-30,13.448773,13.448773,13.448773,13.448773,520
2003-07-01,13.55267,13.55267,13.546898,13.546898,693
2003-07-02,13.72583,14.406926,13.72583,14.406926,2599
2003-07-03,14.430014,14.949495,14.430014,14.787879,3119
2003-07-07,14.776335,14.949495,14.776335,14.932179,2772
2003-07-08,14.961039,14.961039,14.776335,14.776335,1040
2003-07-09,14.978355,15.053391,14.978355,15.053391,520
2003-07-10,15.053391,15.053391,15.053391,15.053391,0
2003-07-11,14.430014,15.844156,14.430014,15.076479,9529
2003-07-14,15.145743,15.145743,15.145743,15.145743,520
2003-07-15,15.145743,15.145743,15.145743,15.145743,0
2003-07-16,15.145743,15.145743,15.145743,15.145743,0
2003-07-17,14.816739,15.151515,14.805195,15.151515,2079
2003-07-18,15.220779,16.271284,15.220779,16.271284,12647
2003-07-21,16.271284,16.271284,16.271284,16.271284,0
2003-07-22,16.277056,16.277056,16.173161,16.173161,520
2003-07-23,16.277056,17.142857,16.265512,16.883118,13167
2003-07-24,16.883118,16.883118,16.871572,16.883118,8489
2003-07-25,16.738817,17.03319,16.738817,17.03319,7277
2003-07-28,17.119768,17.119768,16.871572,17.085136,1386
2003-07-29,17.085136,17.085136,17.085136,17.085136,173
2003-07-30,14.724387,16.698414,14.724387,16.277056,2945
2003-07-31,16.277056,16.277056,16.277056,16.277056,347
2003-08-01,16.305916,16.305916,16.305916,16.305916,1906
2003-08-04,16.305916,16.386724,15.844156,15.844156,4158
2003-08-05,15.844156,15.930736,15.844156,15.930736,2252
2003-08-06,16.386724,16.813852,16.386724,16.392496,16286
2003-08-07,16.796537,16.796537,16.796537,16.796537,866
2003-08-08,16.796537,16.796537,16.796537,16.796537,0
2003-08-11,16.796537,16.796537,16.796537,16.796537,0
2003-08-12,15.988456,15.988456,15.353535,15.647908,3119
2003-08-13,16.161615,16.161615,16.161615,16.161615,173
2003-08-14,15.849928,15.8557,15.849928,15.8557,347
2003-08-15,15.8557,15.8557,15.8557,15.8557,0
2003-08-18,16.1443,16.432899,15.878788,15.878788,2079
2003-08-19,15.878788,15.878788,15.878788,15.878788,0
2003-08-20,15.878788,15.878788,15.878788,15.878788,0
2003-08-21,16.582973,16.658009,15.91342,16.658009,1733
2003-08-22,16.600288,16.600288,16.594517,16.594517,1213
2003-08-25,16.733046,16.738817,16.733046,16.738817,693
2003-08-26,16.600288,16.871572,16.600288,16.854258,2079
2003-08-27,16.854258,16.854258,16.854258,16.854258,0
2003-08-28,16.848486,16.854258,16.848486,16.854258,3812
2003-08-29,16.854258,16.854258,16.519482,16.825397,4331
2003-09-02,16.825397,16.825397,16.681097,16.681097,1040
2003-09-03,16.681097,16.681097,16.681097,16.681097,0
2003-09-04,16.340548,16.340548,16.340548,16.340548,173
2003-09-05,16.346319,16.346319,16.346319,16.346319,173
2003-09-08,16.167389,16.167389,16.167389,16.167389,173
2003-09-09,16.161615,16.161615,16.161615,16.161615,173
2003-09-10,16.161615,16.161615,16.161615,16.161615,0
2003-09-11,16.161615,16.161615,16.161615,16.161615,0
2003-09-12,16.017317,16.017317,16.017317,16.017317,173
2003-09-15,15.705628,15.705628,15.705628,15.705628,173
2003-09-16,15.832612,16.150072,15.832612,15.873016,1733
2003-09-17,15.699856,15.699856,15.62482,15.642136,3638
2003-09-18,15.642136,15.642136,15.642136,15.642136,0
2003-09-19,15.613276,15.613276,15.613276,15.613276,173
2003-09-22,15.613276,15.647908,15.613276,15.613276,1213
2003-09-23,15.607504,15.642136,15.607504,15.642136,3638
2003-09-24,15.642136,15.815296,15.584416,15.584416,4331
2003-09-25,15.849928,15.849928,15.844156,15.844156,693
2003-09-26,15.844156,15.844156,15.844156,15.844156,0
2003-09-29,15.844156,15.844156,15.844156,15.844156,0
2003-09-30,15.613276,15.613276,15.613276,15.613276,347
2003-10-01,15.751804,15.757576,15.751804,15.757576,520
2003-10-02,15.590188,15.590188,15.590188,15.590188,520
2003-10-03,15.590188,15.590188,15.590188,15.590188,0
2003-10-06,15.590188,15.590188,15.590188,15.590188,0
2003-10-07,15.590188,15.590188,15.590188,15.590188,173
2003-10-08,15.717172,15.717172,15.717172,15.717172,173
2003-10-09,15.757576,15.924964,15.717172,15.873016,4678
2003-10-10,15.873016,15.873016,15.873016,15.873016,347
2003-10-13,15.601732,15.601732,15.601732,15.601732,347
2003-10-14,15.757576,15.757576,15.59596,15.670996,5024
2003-10-15,15.584416,15.584416,15.584416,15.584416,2252
2003-10-16,15.590188,15.590188,15.572872,15.572872,1213
2003-10-17,15.584416,15.722944,15.584416,15.722944,3985
2003-10-20,15.613276,15.722944,15.613276,15.722944,2599
2003-10-21,15.722944,15.722944,15.722944,15.722944,0
2003-10-22,15.722944,15.722944,15.722944,15.722944,0
2003-10-23,15.722944,15.722944,15.722944,15.722944,0
2003-10-24,15.497835,15.497835,15.151515,15.180375,1213
2003-10-27,15.417027,15.417027,15.209235,15.209235,1386
2003-10-28,15.134199,15.295815,15.134199,15.295815,1213
2003-10-29,15.261183,15.261183,14.816739,15.174603,2772
2003-10-30,15.128427,15.128427,15.128427,15.128427,173
2003-10-31,15.001443,15.007215,14.862915,14.862915,1559
2003-11-03,14.978355,15.111111,14.660895,14.660895,10395
2003-11-04,14.799423,15.376623,14.799423,14.862915,5717
2003-11-05,14.862915,14.862915,14.862915,14.862915,866
2003-11-06,14.862915,14.862915,14.862915,14.862915,0
2003-11-07,14.862915,14.862915,14.857143,14.857143,1040
2003-11-10,14.897547,14.897547,14.897547,14.897547,173
2003-11-11,14.897547,14.897547,14.897547,14.897547,0
2003-11-12,14.718615,14.718615,14.718615,14.718615,347
2003-11-13,14.868687,14.868687,14.868687,14.868687,173
2003-11-14,14.718615,14.718615,14.718615,14.718615,866
2003-11-17,14.851371,14.862915,14.805195,14.862915,1733
2003-11-18,14.926407,14.926407,14.926407,14.926407,1733
2003-11-19,14.689755,14.689755,14.591631,14.591631,1213
2003-11-20,14.632035,14.632035,14.574315,14.574315,2252
2003-11-21,14.574315,14.574315,14.574315,14.574315,0
2003-11-24,14.724387,14.724387,14.724387,14.724387,520
2003-11-25,14.770563,14.862915,14.770563,14.839827,2772
2003-11-26,14.556999,14.886003,14.556999,14.886003,1213
2003-11-28,15.122655,15.122655,15.007215,15.007215,520
2003-12-01,15.001443,15.001443,14.949495,14.949495,1213
2003-12-02,14.920635,14.920635,14.920635,14.920635,173
2003-12-03,15.001443,15.001443,15.001443,15.001443,347
2003-12-04,14.862915,15.088023,14.862915,15.088023,5024
2003-12-05,15.001443,15.001443,15.001443,15.001443,173
2003-12-08,15.001443,15.001443,15.001443,15.001443,0
2003-12-09,14.637807,14.637807,14.516595,14.516595,866
2003-12-10,14.522367,14.718615,14.44733,14.718615,1213
2003-12-11,14.36075,15.036075,14.36075,15.036075,2945
2003-12-12,15.007215,15.007215,15.007215,15.007215,173
2003-12-15,15.064935,15.064935,15.064935,15.064935,693
2003-12-16,14.943723,15.174603,14.943723,15.174603,1559
2003-12-17,15.105339,15.180375,15.105339,15.151515,1733
2003-12-18,15.209235,15.290043,15.209235,15.290043,1040
2003-12-19,15.295815,15.295815,15.295815,15.295815,347
2003-12-22,15.295815,15.422799,15.295815,15.422799,520
2003-12-23,15.492063,15.492063,15.492063,15.492063,347
2003-12-24,15.209235,15.209235,15.191919,15.191919,347
2003-12-26,15.578644,15.584416,15.578644,15.584416,520
2003-12-29,15.382395,15.382395,15.382395,15.382395,693
2003-12-30,15.382395,15.382395,15.007215,15.093795,14207
2003-12-31,15.093795,15.093795,15.093795,15.093795,0
2004-01-02,15.093795,15.093795,15.093795,15.093795,0
2004-01-05,15.093795,15.093795,15.093795,15.093795,347
2004-01-06,15.382395,15.382395,15.382395,15.382395,1906
2004-01-07,15.382395,15.382395,15.382395,15.382395,0
2004-01-08,15.382395,15.382395,15.382395,15.382395,0
2004-01-09,15.382395,15.382395,15.382395,15.382395,0
2004-01-12,15.584416,15.728716,15.572872,15.728716,6584
2004-01-13,16.150072,16.150072,15.728716,15.728716,1559
2004-01-14,15.861472,15.861472,15.844156,15.844156,693
2004-01-15,15.844156,15.844156,15.844156,15.844156,0
2004-01-16,15.815296,15.815296,15.815296,15.815296,173
2004-01-20,15.757576,15.757576,15.353535,15.411255,866
2004-01-21,15.584416,15.584416,15.584416,15.584416,693
2004-01-22,15.584416,15.584416,15.584416,15.584416,1386
2004-01-23,15.584416,15.584416,15.584416,15.584416,0
2004-01-26,15.584416,15.584416,15.584416,15.584416,0
2004-01-27,15.584416,15.584416,15.578644,15.584416,2426
2004-01-28,15.757576,15.757576,15.757576,15.757576,520
2004-01-29,15.873016,15.873016,15.873016,15.873016,1559
2004-01-30,15.873016,15.873016,15.873016,15.873016,0
2004-02-02,15.873016,16.1443,15.873016,16.046177,1559
2004-02-03,16.150072,16.450216,15.94228,15.94228,1559
2004-02-04,16.450216,16.738817,16.450216,16.738817,3465
2004-02-05,16.738817,16.738817,16.738817,16.738817,0
2004-02-06,16.738817,16.883118,16.738817,16.883118,5891
2004-02-09,16.600288,16.600288,16.600288,16.600288,173
2004-02-10,16.738817,16.756132,16.738817,16.756132,1733
2004-02-11,17.021645,17.142857,17.021645,17.142857,2252
2004-02-12,17.027416,17.027416,17.027416,17.027416,693
2004-02-13,17.027416,17.027416,17.027416,17.027416,0
2004-02-17,17.027416,17.027416,17.027416,17.027416,520
2004-02-18,16.421356,17.027416,16.421356,17.027416,1559
2004-02-19,17.113997,17.113997,17.027416,17.027416,693
2004-02-20,17.142857,17.142857,17.142857,17.142857,520
2004-02-23,16.860029,17.142857,16.860029,17.142857,347
2004-02-24,17.281385,17.281385,16.779221,17.160173,2252
2004-02-25,17.160173,17.160173,17.160173,17.160173,0
2004-02-26,17.160173,17.160173,17.160173,17.160173,0
2004-02-27,16.854258,17.067822,16.854258,17.067822,1213
2004-03-01,17.287157,17.287157,16.796537,16.796537,10568
2004-03-02,16.796537,16.796537,16.796537,16.796537,0
2004-03-03,16.883118,16.883118,16.883118,16.883118,173
2004-03-04,17.316017,17.604618,17.316017,17.604618,3465
2004-03-05,17.604618,17.604618,17.604618,17.604618,1213
2004-03-08,17.408369,17.408369,17.408369,17.408369,520
2004-03-09,17.598846,17.598846,17.200577,17.598846,4678
2004-03-10,17.316017,17.316017,17.316017,17.316017,1213
2004-03-11,17.604618,17.604618,17.604618,17.604618,2252
2004-03-12,17.316017,17.316017,17.316017,17.316017,3638
2004-03-15,17.316017,17.316017,17.316017,17.316017,347
2004-03-16,17.316017,17.316017,17.258297,17.258297,4678
2004-03-17,17.316017,17.316017,17.316017,17.316017,1040
2004-03-18,17.258297,17.258297,17.258297,17.258297,347
2004-03-19,17.258297,17.258297,17.258297,17.258297,520
2004-03-22,17.316017,17.316017,17.316017,17.316017,1386
2004-03-23,17.027416,17.027416,16.738817,16.738817,2599
2004-03-24,16.600288,16.600288,16.594517,16.594517,520
2004-03-25,16.594517,16.594517,16.594517,16.594517,0
2004-03-26,16.594517,16.594517,16.594517,16.594517,0
2004-03-29,16.594517,16.594517,16.594517,16.594517,0
2004-03-30,16.594517,16.594517,16.594517,16.594517,0
2004-03-31,16.594517,16.594517,16.594517,16.594517,0
2004-04-01,16.992785,16.992785,16.981241,16.981241,520
2004-04-02,16.998556,17.258297,16.998556,17.258297,4505
2004-04-05,17.258297,17.316017,17.258297,17.316017,8316
2004-04-06,17.316017,17.316017,17.316017,17.316017,347
2004-04-07,17.316017,17.316017,17.316017,17.316017,0
2004-04-08,17.431458,18.037518,17.316017,18.037518,6237
2004-04-12,17.893217,18.239538,17.893217,18.239538,2252
2004-04-13,15.50938,15.50938,15.50938,15.50938,347
2004-04-14,17.344877,17.662338,17.344877,17.402597,4505
2004-04-15,17.402597,17.402597,17.402597,17.402597,0
2004-04-16,17.743147,17.743147,17.743147,17.743147,173
2004-04-19,16.738817,16.738817,16.738817,16.738817,173
2004-04-20,16.738817,16.738817,16.132755,16.132755,1559
2004-04-21,17.835499,17.835499,15.873016,17.737373,866
2004-04-22,17.737373,17.737373,17.737373,17.737373,0
2004-04-23,17.737373,17.737373,17.737373,17.737373,0
2004-04-26,17.893217,17.893217,17.893217,17.893217,520
2004-04-27,17.893217,17.893217,17.893217,17.893217,0
2004-04-28,17.991343,18.181818,17.991343,18.181818,1040
2004-04-29,18.101009,18.354979,18.101009,18.354979,520
2004-04-30,18.066378,18.470419,18.066378,18.470419,8143
2004-05-03,18.470419,18.470419,18.470419,18.470419,0
2004-05-04,18.470419,18.470419,18.470419,18.470419,0
2004-05-05,18.210678,18.470419,18.210678,18.470419,693
2004-05-06,18.470419,18.470419,18.470419,18.470419,0
2004-05-07,18.470419,18.614719,18.21645,18.21645,6584
2004-05-10,18.21645,18.21645,18.21645,18.21645,0
2004-05-11,18.21645,18.21645,18.21645,18.21645,0
2004-05-12,18.21645,18.21645,18.21645,18.21645,0
2004-05-13,18.326118,18.326118,18.326118,18.326118,347
2004-05-14,18.326118,18.326118,18.326118,18.326118,520
2004-05-17,18.020203,18.285713,17.171717,18.285713,4505
2004-05-18,18.326118,18.470419,17.500723,18.470419,4851
2004-05-19,18.470419,18.470419,17.275614,17.956711,6930
2004-05-20,17.956711,17.956711,17.956711,17.956711,0
2004-05-21,17.956711,17.956711,17.956711,17.956711,0
2004-05-24,17.956711,17.956711,17.956711,17.956711,0
2004-05-25,18.354979,18.354979,18.239538,18.239538,4505
2004-05-26,17.252525,18.268398,17.252525,18.268398,347
2004-05-27,17.26984,18.020203,17.26984,17.443001,23389
2004-05-28,17.662338,18.239538,17.633478,17.881674,14553
2004-06-01,18.060606,18.27417,17.939394,18.181818,3812
2004-06-02,18.060606,18.406925,17.962482,18.066378,2252
2004-06-03,17.489178,17.494949,17.171717,17.2987,2599
2004-06-04,17.2987,17.2987,17.2987,17.2987,0
2004-06-07,17.2987,17.2987,17.2987,17.2987,0
2004-06-08,17.864359,17.939394,17.858585,17.939394,2599
2004-06-09,17.939394,17.939394,17.939394,17.939394,0
2004-06-10,17.321789,17.321789,17.316017,17.316017,347
2004-06-14,17.316017,17.316017,17.316017,17.316017,347
2004-06-15,17.090908,17.090908,17.090908,17.090908,1040
2004-06-16,17.165945,17.165945,17.165945,17.165945,347
2004-06-17,16.819626,16.819626,16.819626,16.819626,173
2004-06-18,17.316017,17.316017,17.316017,17.316017,173
2004-06-21,17.246754,17.258297,17.246754,17.258297,347
2004-06-22,17.258297,17.258297,17.258297,17.258297,0
2004-06-23,17.258297,17.258297,16.958153,17.200577,6064
2004-06-24,17.171717,17.171717,17.171717,17.171717,347
2004-06-25,16.969698,16.969698,16.969698,16.969698,347
2004-06-28,17.027416,17.027416,17.021645,17.021645,1213
2004-06-29,17.021645,17.021645,17.021645,17.021645,0
2004-06-30,17.021645,17.021645,17.021645,17.021645,0
2004-07-01,17.027416,17.125542,17.015873,17.027416,6064
2004-07-02,17.027416,17.027416,17.027416,17.027416,693
2004-07-06,17.027416,17.165945,17.027416,17.165945,347
2004-07-07,17.165945,17.165945,17.165945,17.165945,0
2004-07-08,17.160173,17.160173,16.883118,17.067822,520
2004-07-09,17.171717,17.171717,17.171717,17.171717,520
2004-07-12,17.171717,17.171717,17.171717,17.171717,520
2004-07-13,17.073593,17.073593,17.073593,17.073593,0
2004-07-14,15.601732,16.554113,15.601732,16.554113,1213
2004-07-15,16.161615,16.161615,16.017317,16.017317,1386
2004-07-16,16.161615,16.253967,16.161615,16.242424,1733
2004-07-19,15.601732,16.161615,15.601732,16.161615,2079
2004-07-20,16.161615,16.161615,15.613276,16.161615,2772
2004-07-21,16.450216,16.450216,16.450216,16.450216,173
2004-07-22,16.161615,16.161615,16.161615,16.161615,347
2004-07-23,15.590188,15.901876,15.515152,15.901876,3812
2004-07-26,15.901876,15.901876,15.901876,15.901876,0
2004-07-27,16.161615,16.392496,16.161615,16.392496,1040
2004-07-28,16.450216,16.450216,16.161615,16.346319,1559
2004-07-29,16.513708,16.519482,16.502165,16.513708,866
2004-07-30,16.161615,16.450216,16.063492,16.178932,1213
2004-08-02,16.161615,16.161615,16.161615,16.161615,347
2004-08-03,16.161615,16.305916,16.063492,16.305916,4678
2004-08-04,16.167389,16.167389,16.167389,16.167389,1040
2004-08-05,16.167389,16.167389,16.167389,16.167389,0
2004-08-06,16.507936,16.507936,16.507936,16.507936,520
2004-08-09,16.507936,16.507936,16.507936,16.507936,1213
2004-08-10,16.507936,16.507936,16.507936,16.507936,347
2004-08-11,16.502165,16.738817,16.502165,16.548342,1386
2004-08-12,16.507936,16.507936,16.507936,16.507936,693
2004-08-13,16.507936,16.802309,16.438671,16.796537,5198
2004-08-16,16.796537,16.796537,16.796537,16.796537,0
2004-08-17,16.738817,16.738817,16.738817,16.738817,347
2004-08-18,16.738817,16.738817,16.738817,16.738817,0
2004-08-19,16.738817,16.738817,16.738817,16.738817,0
2004-08-20,16.796537,16.796537,16.796537,16.796537,347
2004-08-23,16.825397,16.825397,16.825397,16.825397,347
2004-08-24,16.871572,16.883118,16.871572,16.883118,1040
2004-08-25,16.883118,17.287157,16.883118,17.287157,3812
2004-08-26,17.316017,17.604618,17.316017,17.604618,4505
2004-08-27,17.604618,17.662338,17.604618,17.662338,10915
2004-08-30,17.691198,18.210678,17.691198,17.893217,7277
2004-08-31,17.823954,17.823954,17.466089,17.466089,9009
2004-09-01,17.604618,17.604618,17.604618,17.604618,693
2004-09-02,17.604618,17.604618,17.604618,17.604618,0
2004-09-03,17.604618,17.604618,17.604618,17.604618,0
2004-09-07,17.604618,17.604618,17.604618,17.604618,0
2004-09-08,17.604618,17.604618,17.604618,17.604618,0
2004-09-09,17.604618,17.604618,17.604618,17.604618,0
2004-09-10,17.604618,17.604618,17.604618,17.604618,0
2004-09-13,17.604618,17.604618,17.604618,17.604618,0
2004-09-14,17.460318,17.460318,17.448772,17.448772,1213
2004-09-15,17.460318,17.460318,17.460318,17.460318,866
2004-09-16,17.310246,17.362192,17.310246,17.362192,2599
2004-09-17,17.362192,17.362192,17.362192,17.362192,0
2004-09-20,17.443001,17.460318,17.356421,17.385281,7796
2004-09-21,17.443001,17.569986,17.443001,17.569986,866
2004-09-22,17.569986,17.569986,17.569986,17.569986,0
2004-09-23,17.569986,17.569986,17.569986,17.569986,0
2004-09-24,17.569986,17.569986,17.569986,17.569986,0
2004-09-27,17.569986,17.569986,17.569986,17.569986,0
2004-09-28,17.569986,17.569986,17.569986,17.569986,0
2004-09-29,17.569986,17.569986,17.569986,17.569986,0
2004-09-30,17.569986,17.569986,17.569986,17.569986,0
2004-10-01,17.569986,17.569986,17.569986,17.569986,0
2004-10-04,17.575758,17.575758,17.229437,17.316017,1559
2004-10-05,17.06205,17.096682,17.027416,17.027416,2252
2004-10-06,17.027416,17.027416,17.027416,17.027416,0
2004-10-07,17.027416,17.027416,17.027416,17.027416,0
2004-10-08,17.316017,17.373737,17.316017,17.373737,520
2004-10-11,17.373737,17.373737,17.373737,17.373737,0
2004-10-12,17.373737,17.373737,17.373737,17.373737,0
2004-10-13,17.275614,17.275614,17.275614,17.275614,0
2004-10-14,17.275614,17.275614,17.275614,17.275614,0
2004-10-15,17.275614,17.275614,17.275614,17.275614,0
2004-10-18,17.275614,17.275614,17.275614,17.275614,0
2004-10-19,17.275614,17.275614,17.275614,17.275614,0
2004-10-20,16.952381,16.952381,16.952381,16.952381,693
2004-10-21,16.952381,16.952381,16.952381,16.952381,0
2004-10-22,16.952381,16.952381,16.952381,16.952381,0
2004-10-25,17.604618,17.604618,17.604618,17.604618,520
2004-10-26,17.604618,17.604618,17.604618,17.604618,0
2004-10-27,18.395382,18.441559,18.395382,18.441559,1040
2004-10-28,18.441559,18.441559,18.441559,18.441559,0
2004-10-29,17.893217,18.176046,17.893217,18.176046,1733
2004-11-01,18.176046,18.176046,18.176046,18.176046,0
2004-11-02,18.181818,18.181818,18.037518,18.072149,5544
2004-11-03,17.63925,17.63925,17.63925,17.63925,173
2004-11-04,17.63925,17.63925,17.63925,17.63925,0
