date,open,high,low,close,volume
2001-11-19,14.4,14.4,14.4,14.4,312
2001-11-20,14.5152,14.5152,14.5152,14.5152,156
2001-11-21,14.368,14.3808,14.336,14.336,17187
2001-11-23,14.304,14.4896,14.304,14.4,16094
2001-11-26,14.5536,15.008,14.24,15.008,5312
2001-11-27,14.496,14.496,14.0736,14.24,42656
2001-11-28,14.1824,14.4256,14.1824,14.272,10469
2001-11-29,14.272,14.464,14.208,14.464,6250
2001-11-30,14.368,14.6944,14.2656,14.6624,24375
2001-12-03,14.688,14.688,14.4768,14.624,781
2001-12-04,14.624,14.624,14.4704,14.624,2500
2001-12-05,14.4768,14.688,14.4768,14.4768,1875
2001-12-06,14.4704,14.6752,14.3488,14.6752,937
2001-12-07,14.496,14.688,14.4,14.6688,25156
2001-12-10,14.688,14.688,14.4064,14.4064,2500
2001-12-11,14.4128,14.688,14.4128,14.4256,9844
2001-12-12,14.688,14.752,14.528,14.752,169219
2001-12-13,14.7456,14.8352,14.7456,14.8224,3906
2001-12-14,14.848,15.04,14.7968,15.008,3906
2001-12-17,15.04,15.3472,14.9504,15.3408,19687
2001-12-18,15.264,15.4432,15.0848,15.296,8125
2001-12-19,15.2,15.456,15.2,15.4368,11875
2001-12-20,15.4496,15.456,15.36,15.36,10000
2001-12-21,15.4496,15.5136,15.04,15.5136,49531
2001-12-24,15.52,15.52,15.5072,15.5072,625
2001-12-26,15.52,15.616,15.5136,15.616,2656
2001-12-27,15.328,15.648,15.328,15.4496,3125
2001-12-28,15.456,15.52,15.4496,15.4496,5312
2001-12-31,15.328,15.5072,15.232,15.5072,2812
2002-01-02,15.232,15.232,14.88,15.1552,7344
2002-01-03,15.2,15.2,14.976,15.2,2656
2002-01-04,15.2,15.36,14.7264,14.8096,26719
2002-01-07,14.72,14.72,14.5344,14.72,9062
2002-01-08,14.496,14.72,14.496,14.72,3125
2002-01-09,14.72,15.04,14.72,14.912,6562
2002-01-10,14.912,14.912,14.784,14.784,2031
2002-01-11,15.04,15.2,14.944,15.04,38594
2002-01-14,15.04,15.04,14.8672,14.8672,2187
2002-01-15,14.784,14.848,14.72,14.848,2969
2002-01-16,14.848,15.04,14.848,15.0272,3750
2002-01-17,14.976,15.0528,14.7968,14.7968,18750
2002-01-18,14.848,15.1488,14.848,14.976,69219
2002-01-22,14.976,15.168,14.7136,14.7264,14375
2002-01-23,15.04,15.456,15.04,15.456,16719
2002-01-24,15.1936,15.3792,15.1744,15.3792,27656
2002-01-25,15.072,15.072,15.072,15.072,312
2002-01-28,15.2,15.2,15.0144,15.1168,24375
2002-01-29,15.1168,15.168,14.9504,15.04,47656
2002-01-30,15.0976,15.296,14.944,15.264,48125
2002-01-31,15.328,15.8272,15.296,15.8272,18437
2002-02-01,15.84,15.84,15.168,15.168,17031
2002-02-04,15.1168,15.1424,15.04,15.0464,18750
2002-02-05,15.0464,15.3536,15.0464,15.0528,7031
2002-02-06,15.0528,15.36,15.0464,15.0592,15000
2002-02-07,15.328,15.5136,15.328,15.3408,4062
2002-02-08,15.5776,15.8848,15.488,15.8848,8594
2002-02-11,15.7568,15.9232,15.7568,15.9168,1094
2002-02-12,15.9232,15.9232,15.9232,15.9232,156
2002-02-13,15.7504,15.904,15.7504,15.8912,1719
2002-02-14,15.9232,16,15.9232,15.9808,23437
2002-02-15,15.9872,15.9872,15.7312,15.744,10469
2002-02-19,15.712,15.712,15.296,15.3344,4219
2002-02-20,15.68,15.7376,15.36,15.68,23594
2002-02-21,15.68,15.68,15.392,15.392,8594
2002-02-22,15.392,15.68,15.392,15.68,8125
2002-02-25,15.616,15.68,15.52,15.52,1094
2002-02-26,15.52,15.5392,15.52,15.5392,6562
2002-02-27,15.5264,15.648,15.0848,15.648,32031
2002-02-28,15.648,16.051201,15.52,15.6544,40469
2002-03-01,15.68,16.128,15.648,15.84,28594
2002-03-04,15.552,16.16,15.552,15.936,26875
2002-03-05,16,16,15.8592,15.872,5312
2002-03-06,15.872,15.872,15.8144,15.8336,3750
2002-03-07,16,16,15.808,16,8906
2002-03-08,15.9936,16,15.6928,15.8592,32031
2002-03-11,15.648,15.9808,15.648,15.744,15937
2002-03-12,15.68,15.68,15.5392,15.5392,4687
2002-03-13,15.5392,15.9488,15.5392,15.9488,2031
2002-03-14,15.5968,15.68,15.5968,15.68,937
2002-03-15,15.9616,15.968,15.68,15.9488,21562
2002-03-18,15.9488,15.9872,15.5392,15.5968,21719
2002-03-19,15.424,15.808,15.36,15.7248,26875
2002-03-20,15.872,16.224001,15.776,16.1728,44687
2002-03-21,16.191999,16.959999,16.191999,16.959999,10000
2002-03-22,16.704,16.787201,16.448,16.672001,37812
2002-03-25,16.927999,16.9408,16.684799,16.9408,3281
2002-03-26,16.9408,17.472,16.639999,17.280001,14062
2002-03-27,17.280001,17.6,17.132799,17.247999,23906
2002-03-28,17.120001,17.568001,16.959999,17.280001,27344
2002-04-01,17.280001,17.5424,16.799999,17.280001,43906
2002-04-02,17.247999,17.580799,16.927999,17.216,32187
2002-04-03,17.344,17.5488,17.184,17.280001,24375
2002-04-04,17.120001,17.4016,16.9792,17.4016,10469
2002-04-05,17.5616,17.568001,17.184,17.312,13281
2002-04-08,17.664,17.7216,17.190399,17.280001,3906
2002-04-09,17.280001,17.535999,17.184,17.184,5000
2002-04-10,17.280001,17.695999,17.1968,17.695999,12031
2002-04-11,17.478399,17.983999,17.2416,17.888,49219
2002-04-12,17.92,18.048,17.292801,17.292801,60781
2002-04-15,17.312,17.478399,17.280001,17.375999,31719
2002-04-16,17.478399,18.24,17.408001,18.233601,12187
2002-04-17,18.143999,18.143999,17.7152,17.881599,4375
2002-04-18,17.823999,18.176001,17.664,17.664,7969
2002-04-19,17.695999,17.695999,17.504,17.504,7812
2002-04-22,17.638399,17.638399,17.344,17.580799,2344
2002-04-23,17.6,17.823999,17.535999,17.6,7656
2002-04-24,17.6,17.6,17.504,17.504,4375
2002-04-25,17.344,17.535999,17.280001,17.375999,7344
2002-04-26,17.593599,18.496,17.280001,18.431999,47031
2002-04-29,18.508801,18.521601,18.112,18.368,4687
2002-04-30,18.559999,18.559999,17.766399,17.766399,103125
2002-05-01,17.8944,18.1056,17.8944,18.041599,5469
2002-05-02,17.888,18.8736,17.888,18.8736,27812
2002-05-03,18.688,19.212799,18.681601,19.2064,31562
2002-05-06,19.097601,19.1168,18.368,18.368,22812
2002-05-07,18.4,18.5152,18.048,18.048,12031
2002-05-08,18.368,18.534401,18.0928,18.176001,5312
2002-05-09,18.201599,18.6752,18.054399,18.2784,12656
2002-05-10,18.0928,18.214399,17.6,17.6576,15312
2002-05-13,17.92,17.9776,17.6,17.632,8906
2002-05-14,17.9776,17.9776,17.472,17.472,29687
2002-05-15,17.440001,17.555201,17.1264,17.1264,24844
2002-05-16,17.568001,17.695999,16.934401,16.934401,20312
2002-05-17,17.030399,17.216,16.799999,17.1712,13594
2002-05-20,17.247999,17.247999,16.844801,16.876801,17344
2002-05-21,16.8064,17.1136,16.799999,16.799999,14062
2002-05-22,17.177601,17.510401,17.145599,17.3248,58281
2002-05-23,17.260799,17.4848,17.216,17.280001,75937
2002-05-24,17.5296,17.5296,17.056,17.056,34844
2002-05-28,17.056,17.056,16.6336,16.755199,7656
2002-05-29,16.639999,17.344,16.48,17.2736,40625
2002-05-30,17.280001,17.504,17.184,17.280001,24687
2002-05-31,17.1264,17.523199,17.1264,17.3568,20781
2002-06-03,17.2096,17.593599,17.203199,17.420799,21250
2002-06-04,17.280001,17.568001,17.120001,17.280001,12656
2002-06-05,17.120001,17.120001,16.799999,16.992001,6562
2002-06-06,16.992001,17.8304,16.972799,17.76,25781
2002-06-07,17.753599,18.1248,17.753599,17.983999,7969
2002-06-10,18.060801,18.879999,18.060801,18.719999,14375
2002-06-11,18.912001,19.68,18.835199,19.660801,21719
2002-06-12,19.673599,19.673599,19.187201,19.212799,25156
2002-06-13,19.200001,19.398399,19.040001,19.0784,5625
2002-06-14,18.912001,19.072001,18.624001,19.0208,7500
2002-06-17,18.291201,19.040001,18.2784,19.040001,9687
2002-06-18,19.072001,19.1936,18.6112,19.155199,10312
2002-06-19,18.7584,19.200001,18.7584,19.187201,8281
2002-06-20,18.7584,19.302401,18.752001,19.1744,5937
2002-06-21,19.385599,19.4688,19.065599,19.4624,45000
2002-06-24,19.4816,19.903999,19.200001,19.8976,22344
2002-06-25,19.712,20.0256,19.360001,19.7568,25000
2002-06-26,19.743999,20.582399,19.6224,20.582399,12187
2002-06-27,20.601601,21.280001,20.544001,20.889601,24375
2002-06-28,20.5632,22.271999,20.5632,22.099199,81406
2002-07-01,21.952,21.952,21.024,21.76,47500
2002-07-02,21.344,21.593599,21.2096,21.440001,10312
2002-07-03,21.2864,21.440001,21.1712,21.260799,12969
2002-07-05,21.152,21.247999,20.959999,21.024,10937
2002-07-08,20.9088,21.6,20.9088,21.491199,11562
2002-07-09,21.260799,21.6,21.190399,21.190399,4687
2002-07-10,21.087999,21.3696,20.832001,20.832001,9062
2002-07-11,20.8256,20.9536,20.32,20.4608,14844
2002-07-12,20.326401,20.569599,20.0256,20.0256,23594
2002-07-15,20.288,20.288,19.513599,19.513599,12969
2002-07-16,19.584,20.121599,19.488001,19.808001,4687
2002-07-17,19.4944,19.968,19.4944,19.968,12187
2002-07-18,19.648001,19.9424,19.398399,19.545601,6875
2002-07-19,19.3344,19.545601,19.167999,19.1744,8125
2002-07-22,19.1744,19.2384,18.4,19.200001,30000
2002-07-23,18.854401,19.200001,18.464001,18.6432,31719
2002-07-24,18.4,19.52,18.368,19.52,14687
2002-07-25,19.52,21.120001,19.52,21.049601,19062
2002-07-26,20.6784,21.952,20.6784,21.952,12344
2002-07-29,21.76,22.0352,21.440001,21.440001,34375
2002-07-30,21.312,21.312,20.608,21.1136,12031
2002-07-31,21.0432,21.280001,20.844801,20.844801,4844
2002-08-01,21.216,21.280001,19.392,19.9872,32187
2002-08-02,19.84,19.84,18.246401,19.232,17969
2002-08-05,18.752001,19.455999,17.856001,19.360001,31094
2002-08-06,19.360001,19.615999,19.212799,19.615999,10312
2002-08-07,19.712,20.032,19.500799,19.712,3750
2002-08-08,20.032,20.799999,19.718399,20.7616,6250
2002-08-09,20.755199,20.768,20.5056,20.5056,6094
2002-08-12,20.4736,20.736,19.84,19.84,8594
2002-08-13,20.0896,20.0896,19.763201,19.7824,22031
2002-08-14,19.846399,20.6912,19.84,20.6912,9531
2002-08-15,20.799999,21.2544,20.672001,21.120001,12500
2002-08-16,21.1136,21.260799,20.902399,21.247999,21562
2002-08-19,21.280001,21.280001,20.8384,21.280001,4844
2002-08-20,21.280001,21.280001,20.992001,20.992001,3594
2002-08-21,21.280001,21.280001,21.056,21.280001,5156
2002-08-22,21.056,21.1968,21.056,21.1968,3906
2002-08-23,21.120001,21.440001,21.0688,21.184,14687
2002-08-26,21.184,21.408001,21.152,21.2864,8906
2002-08-27,21.280001,21.280001,21.0816,21.120001,14062
2002-08-28,21.056,21.472,21.056,21.120001,19531
2002-08-29,21.292801,21.632,21.1392,21.625601,5625
2002-08-30,21.625601,21.638399,21.3888,21.568001,13281
2002-09-03,21.3888,21.76,21.1392,21.363199,46094
2002-09-04,21.4272,22.2272,21.4272,22.208,40937
2002-09-05,21.9904,22.112,21.8304,21.8368,11562
2002-09-06,21.952,22.2976,21.868799,22.2976,28281
2002-09-09,22.304001,22.304001,21.664,22.208,7344
2002-09-10,22.201599,22.24,21.888,22.24,18281
2002-09-11,22.233601,22.304001,22.0352,22.1824,10469
2002-09-12,22.1696,22.316799,22.0672,22.24,4219
2002-09-13,22.24,22.816,22.214399,22.816,10312
2002-09-16,22.879999,23.040001,22.336,22.796801,6094
2002-09-17,23.0336,23.6416,22.406401,22.502399,12656
2002-09-18,22.4,22.4,21.190399,21.190399,47969
2002-09-19,21.203199,21.568001,20.902399,21.216,20000
2002-09-20,21.2544,21.638399,21.203199,21.2288,43906
2002-09-23,21.222401,21.222401,20.684799,21.203199,35781
2002-09-24,21.1968,21.625601,20.959999,21.6192,6719
2002-09-25,21.568001,22.016001,21.568001,21.92,30000
2002-09-26,22.08,22.08,21.76,21.76,9687
2002-09-27,21.76,21.76,21.382401,21.382401,3594
2002-09-30,21.375999,21.375999,21.056,21.1584,8750
2002-10-01,21.056,21.152,21.024,21.1136,27969
2002-10-02,21.1136,21.120001,21.030399,21.049601,8906
2002-10-03,21.024,21.024,20.755199,20.812799,6875
2002-10-04,20.9536,20.9536,20.5312,20.5312,5469
2002-10-07,20.5312,20.5312,19.136,19.257601,40937
2002-10-08,19.52,19.615999,19.0144,19.200001,8906
2002-10-09,19.0336,19.200001,18.08,18.08,16719
2002-10-10,18.0672,18.348801,17.811199,18.1376,13906
2002-10-11,17.888,18.879999,17.888,18.879999,42812
2002-10-14,18.662399,19.270399,18.662399,19.270399,28125
2002-10-15,19.2768,19.7824,19.2768,19.7824,11250
2002-10-16,19.7376,20.224001,19.4624,19.718399,10937
2002-10-17,20.224001,20.224001,19.712,20.2176,5937
2002-10-18,19.775999,20.224001,19.52,19.52,10156
2002-10-21,19.52,19.808001,19.455999,19.596800000000002,5781
2002-10-22,19.5776,19.731199,19.424,19.52,4687
2002-10-23,19.392,19.7824,18.879999,19.3472,10156
2002-10-24,19.513599,19.603201,19.3664,19.5648,2656
2002-10-25,19.603201,19.903999,19.603201,19.8976,4219
2002-10-28,20.0576,20.1984,19.84,20.038401,7812
2002-10-29,20.191999,20.448,20.032,20.448,7500
2002-10-30,20.4736,20.864,20.3776,20.864,6719
2002-10-31,20.857599,21.247999,20.857599,21.216,10781
2002-11-01,21.2672,22.016001,21.2672,22.016001,17031
2002-11-04,22.0352,22.374399,22.0352,22.374399,14844
2002-11-05,22.214399,22.464001,21.312,21.3312,91719
2002-11-06,21.280001,21.5616,21.164801,21.2544,9687
2002-11-07,21.1584,21.4016,20.832001,20.889601,9375
2002-11-08,20.832001,20.915199,20.672001,20.672001,5000
2002-11-11,20.659201,20.8384,20.4352,20.448,6875
2002-11-12,20.448,20.844801,20.448,20.8064,4844
2002-11-13,20.511999,20.947201,20.511999,20.857599,2656
2002-11-14,20.9536,21.420799,20.832001,21.203199,12031
2002-11-15,21.190399,21.190399,20.857599,20.876801,5469
2002-11-18,20.8832,21.4016,20.755199,20.7616,15937
2002-11-19,20.7616,21.120001,20.339199,21.056,23750
2002-11-20,21.017599,21.6192,21.017599,21.6064,10312
2002-11-21,21.395201,22.624001,21.395201,22.5536,50156
2002-11-22,22.374399,22.5856,22.374399,22.579201,4219
2002-11-25,22.649599,23.040001,22.649599,23.040001,15156
2002-11-26,23.0592,23.500799,22.9632,23.500799,71094
2002-11-27,23.5072,24.441601,23.5072,24.416,30156
2002-11-29,23.833599,24.6336,23.833599,24.576,9687
2002-12-02,24.544001,25.120001,24.4352,25.0816,26406
2002-12-03,24.6528,25.120001,24.128,24.134399,16875
2002-12-04,23.878401,23.936001,23.430401,23.488001,7187
2002-12-05,23.430401,23.788799,23.430401,23.615999,4219
2002-12-06,23.712,23.712,23.4368,23.5392,4062
2002-12-09,23.6096,23.961599,23.3792,23.673599,5937
2002-12-10,23.3792,23.635201,23.2512,23.327999,7031
2002-12-11,23.615999,23.68,23.283199,23.3536,10937
2002-12-12,23.340799,23.68,23.340799,23.673599,6719
2002-12-13,23.4112,23.68,23.270399,23.360001,6875
2002-12-16,23.6544,23.968,23.360001,23.68,23437
2002-12-17,23.615999,23.9744,23.455999,23.968,11562
2002-12-18,23.9872,23.9872,23.8592,23.961599,1250
2002-12-19,23.430401,23.993601,23.430401,23.961599,17656
2002-12-20,23.968,24.448,23.648001,24.4032,35000
2002-12-23,24.48,25.280001,24.416,25.2736,49687
2002-12-24,25.2736,25.632,24.832001,25.184,7344
2002-12-26,25.568001,25.568001,24.864,25.0368,2031
2002-12-27,25.024,25.0432,24.736,24.755199,4687
2002-12-30,25.4272,25.4272,24.608,24.972799,20312
2002-12-31,24.972799,25.382401,24.915199,25.0816,14062
2003-01-02,24.7936,25.120001,24.729601,24.992001,5781
2003-01-03,24.736,24.959999,24.4736,24.5504,9375
2003-01-06,24.5504,24.7936,24.499201,24.7936,14062
2003-01-07,24.7936,24.832001,24.32,24.339199,12812
2003-01-08,24.32,24.4736,23.750401,23.84,12969
2003-01-09,24.2176,24.2176,23.808001,24.006399,8594
2003-01-10,23.872,23.936001,23.584,23.692801,10312
2003-01-13,23.6224,23.635201,23.2064,23.212799,20000
2003-01-14,23.2064,23.2064,22.924801,23.040001,32500
2003-01-15,23.0336,23.0336,22.534401,23.007999,61875
2003-01-16,23.104,23.872,23.104,23.8016,9375
2003-01-17,23.808001,24.48,23.808001,24.371201,10625
2003-01-21,23.936001,24.0128,23.52,23.6672,12656
2003-01-22,24.2048,24.2048,23.3664,23.705601,10000
2003-01-23,23.532801,23.808001,23.3536,23.603201,4062
2003-01-24,23.455999,23.7696,23.360001,23.360001,7344
2003-01-27,23.167999,23.628799,23.167999,23.385599,9219
2003-01-28,23.3664,23.615999,23.104,23.488001,6406
2003-01-29,23.0592,23.4368,23.0592,23.167999,2656
2003-01-30,23.110399,23.5264,23.110399,23.315201,10937
2003-01-31,23.315201,24.32,23.040001,24.153601,19219
2003-02-03,24.032,24.128,23.686399,23.865601,9375
2003-02-04,23.8144,23.923201,23.488001,23.571199,12656
2003-02-05,22.9632,23.0464,22.24,22.374399,24219
2003-02-06,22.4384,22.4384,22.143999,22.143999,10625
2003-02-07,22.1248,22.214399,22.0928,22.143999,6719
2003-02-10,22.4,22.4,21.8944,22.0352,12344
2003-02-11,22.048,22.7712,21.958401,22.2528,10156
2003-02-12,21.8944,22.118401,21.785601,21.798401,8125
2003-02-13,21.740801,22.431999,21.4464,22.4,8594
2003-02-14,22.476801,22.5984,22.188801,22.2656,2969
2003-02-18,22.649599,22.879999,22.521601,22.719999,7187
2003-02-19,22.835199,22.835199,22.6432,22.649599,2187
2003-02-20,22.719999,22.739201,22.7136,22.739201,625
2003-02-21,22.6304,22.867201,22.6304,22.867201,48281
2003-02-24,22.6432,22.924801,22.6432,22.8864,4219
2003-02-25,22.707199,22.854401,22.361601,22.649599,5469
2003-02-26,22.387199,22.591999,22.1824,22.1824,1719
2003-02-27,22.1824,22.656,22.1824,22.656,2656
2003-02-28,22.688,23.2512,22.6432,22.6432,13437
2003-03-03,22.636801,23.340799,22.636801,22.924801,9375
2003-03-04,22.950399,23.3472,22.950399,23.084801,2656
2003-03-05,23.244801,23.488001,23.2384,23.455999,4062
2003-03-06,23.3088,23.603201,23.3088,23.360001,5156
2003-03-07,22.848,23.0144,22.719999,22.912001,10625
2003-03-10,22.5856,22.937599,22.5856,22.867201,5625
2003-03-11,22.848,23.392,22.848,23.360001,14375
2003-03-12,23.0912,23.4816,23.0912,23.475201,5312
2003-03-13,23.167999,24.153601,23.167999,24.1472,12187
2003-03-14,24.16,24.9536,24.16,24.8256,23906
2003-03-17,24.799999,25.523199,24.7936,25.5168,45312
2003-03-18,25.280001,25.555201,25.280001,25.420799,20156
2003-03-19,25.382401,25.452801,25.177601,25.408001,32969
2003-03-20,25.177601,25.4848,25.107201,25.4848,13281
2003-03-21,25.535999,25.6576,25.2416,25.472,27344
2003-03-24,25.433599,25.433599,24.5632,24.832001,6562
2003-03-25,24.947201,25.5296,24.9088,25.491199,11719
2003-03-26,25.190399,25.305599,25.145599,25.152,11250
2003-03-27,25.1584,25.612801,25.107201,25.6,7187
2003-03-28,25.4592,25.856001,25.152,25.164801,25000
2003-03-31,25.216,25.535999,24.844801,25.030399,9687
2003-04-01,24.902399,25.004801,24.569599,25.004801,6875
2003-04-02,25.145599,25.2096,24.7936,24.896,14687
2003-04-03,24.896,24.896,24.704,24.819201,3594
2003-04-04,24.819201,24.876801,24.736,24.819201,6719
2003-04-07,24.736,24.889601,24.736,24.864,6406
2003-04-08,24.8512,24.876801,24.8064,24.812799,5781
2003-04-09,24.812799,24.812799,24.736,24.768,21406
2003-04-10,24.736,24.7808,24.639999,24.768,2344
2003-04-11,24.6784,24.799999,24.6784,24.7936,1719
2003-04-14,24.799999,24.799999,24.6784,24.799999,5156
2003-04-15,24.6784,24.799999,24.6464,24.799999,3125
2003-04-16,24.6464,24.6912,24.576,24.576,20625
2003-04-17,24.7232,24.864,24.32,24.556801,13281
2003-04-21,24.614401,24.774401,24.614401,24.7616,11875
2003-04-22,24.774401,24.9856,24.7616,24.947201,18437
2003-04-23,24.992001,25.1136,24.755199,24.9088,7344
2003-04-24,24.716801,24.832001,24.716801,24.736,4687
2003-04-25,24.799999,24.799999,24.736,24.799999,5156
2003-04-28,24.959999,25.5616,24.812799,25.5616,46562
2003-04-29,25.555201,25.6,25.465599,25.4848,25156
2003-04-30,25.5296,25.6,24.544001,24.659201,31094
2003-05-01,24.857599,25.145599,24.32,24.3904,11094
2003-05-02,24.5632,24.857599,24.371201,24.4032,6250
2003-05-05,24.326401,24.896,24.326401,24.627199,4375
2003-05-06,24.4352,25.184,24.416,25.1392,16406
2003-05-07,25.235201,25.4144,25.030399,25.382401,17031
2003-05-08,25.382401,25.6,25.318399,25.593599,30156
2003-05-09,25.593599,25.6,25.344,25.4848,5312
2003-05-12,25.6,25.6,25.395201,25.5296,2969
2003-05-13,25.3248,25.535999,25.3248,25.4848,7344
2003-05-14,25.395201,25.395201,23.788799,23.961599,65312
2003-05-15,23.968,24.608,23.820801,24.5888,7344
2003-05-16,24.6656,24.672001,24.486401,24.544001,4219
2003-05-19,24.601601,24.601601,24.48,24.511999,4844
2003-05-20,24.48,24.6528,24.48,24.576,1719
2003-05-21,24.6784,24.832001,24.5376,24.832001,7031
2003-05-22,24.870399,25.120001,24.774401,25.120001,18750
2003-05-23,24.864,25.593599,24.864,25.593599,8750
2003-05-27,25.4848,25.8368,25.4848,25.8368,15156
2003-05-28,25.8368,26.1952,25.76,26.1248,7812
2003-05-29,26.1632,26.176001,25.766399,25.766399,20312
2003-05-30,25.766399,26.591999,25.766399,26.547199,17656
2003-06-02,26.624001,27.948799,26.4,27.84,55000
2003-06-03,27.872,27.872,26.8032,27.846399,75625
2003-06-04,27.846399,28.256001,27.424,27.430401,12500
2003-06-05,27.763201,27.763201,27.327999,27.475201,13281
2003-06-06,27.692801,28.281601,27.3344,27.3344,11250
2003-06-09,27.007999,27.296,27.007999,27.0336,1875
2003-06-10,26.976,27.596800000000002,26.976,27.584,2344
2003-06-11,27.2064,28.0896,27.2064,27.673599,6719
2003-06-12,27.500799,27.7376,27.500799,27.648001,10781
2003-06-13,27.635201,27.660801,27.513599,27.660801,7187
2003-06-16,27.959999,28.775999,27.360001,28.448,25750
2003-06-17,28.224001,28.92,28.224001,28.576,10125
2003-06-18,28.16,28.68,28.16,28.576,10000
2003-06-19,28.4,28.528,28.32,28.360001,9125
2003-06-20,28.312,28.68,28.032,28.096001,7875
2003-06-23,28.096001,28.104,27.120001,27.120001,13500
2003-06-24,26.799999,28.200001,26.728001,27.816,14500
2003-06-25,27.856001,28.112,27.535999,27.752001,10375
2003-06-26,27.464001,28.559999,27.464001,28.559999,9250
2003-06-27,28.568001,28.808001,28.063999,28.096001,8000
2003-06-30,28.327999,29.143999,28.087999,28.864,61500
2003-07-01,29.264,30.576,28.68,30.431999,17500
2003-07-02,30.576,30.959999,30.552,30.68,27125
2003-07-03,30.959999,31.375999,30.4,31.167999,7750
2003-07-07,31.559999,31.719999,30.656,31.52,16125
2003-07-08,31.559999,31.68,31.552,31.639999,11500
2003-07-09,31.664,31.752001,31.544001,31.632,23750
2003-07-10,31.208,32,31.208,31.816,16875
2003-07-11,31.823999,32.632,31.823999,32.071999,9625
2003-07-14,32.071999,32.743999,32.007999,32.599998,6625
2003-07-15,32.279999,32.599998,31.799999,32.080002,10625
2003-07-16,31.903999,32.576,31.903999,32.375999,4875
2003-07-17,32.287998,32.352001,31.504,31.511999,5375
2003-07-18,31.544001,31.544001,31.16,31.327999,8500
2003-07-21,31.208,31.264,30.24,30.32,11625
2003-07-22,30.695999,30.695999,30.327999,30.552,6625
2003-07-23,30.552,30.664,29.903999,30.143999,8000
2003-07-24,30.087999,30.775999,29.888,29.888,13250
2003-07-25,29.84,30.280001,29.84,29.879999,5250
2003-07-28,29.6,30.087999,29.448,29.76,10125
2003-07-29,29.959999,30.191999,29.584,29.6,4375
2003-07-30,29.76,29.76,29.271999,29.280001,8750
2003-07-31,29.384001,30.191999,28.992001,29.120001,14625
2003-08-01,29.448,29.448,28.16,28.167999,15750
2003-08-04,28.167999,29.416,28,29.136,14375
2003-08-05,28.511999,30,28.511999,29.063999,10250
2003-08-06,29.792,29.792,29.007999,29.208,6500
2003-08-07,29.208,29.959999,29.208,29.424,9500
2003-08-08,29.360001,29.455999,28.6,28.6,15375
2003-08-11,28.736,28.92,28.648001,28.76,14375
2003-08-12,28.695999,28.952,28.6,28.944,29125
2003-08-13,29.167999,29.184,28.312,28.695999,3875
2003-08-14,28.704,29.191999,28.488001,29.191999,3000
2003-08-15,29.040001,29.992001,29.040001,29.208,5750
2003-08-18,28.968,30.448,28.968,30.4,7250
2003-08-19,30.559999,31.200001,30.4,31.200001,12250
2003-08-20,31.280001,32.312,31.040001,32.007999,14250
2003-08-21,32.136002,32.136002,31.24,31.24,6625
2003-08-22,31.280001,31.6,30.648001,30.648001,11625
2003-08-25,31.032,31.104,30.576,31.104,4875
2003-08-26,30.936001,31.24,30.424,31.232,10875
2003-08-27,31.200001,31.344,31.040001,31.200001,4500
2003-08-28,30.584,31.280001,30.584,30.983999,9625
2003-08-29,31.559999,31.719999,31.120001,31.120001,2125
2003-09-02,31.191999,32.088001,30.872,32,8500
2003-09-03,31.736,32,31.736,32,12000
2003-09-04,31.504,31.6,31.424,31.6,4375
2003-09-05,31.608,31.608,31.007999,31.24,10625
2003-09-08,31.351999,31.84,31.040001,31.200001,6500
2003-09-09,31.096001,31.416,31,31.24,5000
2003-09-10,31,31.200001,30.4,30.4,5750
2003-09-11,30.719999,31,30.408001,30.799999,18000
2003-09-12,30.808001,31.208,30.4,31.200001,11625
2003-09-15,31.200001,31.440001,31.024,31.247999,24500
2003-09-16,31.4,31.408001,31.200001,31.200001,19875
2003-09-17,31.200001,31.280001,30.664,31.200001,5875
2003-09-18,31.576,31.591999,30.768,31.431999,4875
2003-09-19,31.728001,31.728001,31.288,31.591999,6625
2003-09-22,31.288,32.192001,30.656,32.080002,12000
2003-09-23,32.048,32.080002,31.4,32.040001,5000
2003-09-24,32.080002,32.119999,31.32,31.32,56250
2003-09-25,30.927999,31.232,29.648001,29.648001,13000
2003-09-26,29.608,30.167999,29.528,29.76,20125
2003-09-29,29.584,30.912001,29.584,30.48,11875
2003-09-30,31.056,31.440001,30.48,30.528,19375
2003-10-01,30.728001,31.84,30.528,31.799999,9250
2003-10-02,32,32,31.448,31.48,5625
2003-10-03,31.872,31.952,31.615999,31.912001,11875
2003-10-06,31.808001,32,31.488001,31.84,6875
2003-10-07,31.864,32.192001,31.736,32.080002,11375
2003-10-08,31.808001,32.136002,31.368,31.416,4000
2003-10-09,31.784,32,31,31.167999,6750
2003-10-10,30.648001,31.167999,30.360001,30.360001,9625
2003-10-13,30.224001,31.832001,30.224001,31.832001,13750
2003-10-14,31.912001,32.792,31.695999,32.647999,35875
2003-10-15,32.200001,32.792,32,32.056,8500
2003-10-16,32.200001,32.200001,31.712,31.743999,5625
2003-10-17,32.080002,32.200001,31.200001,31.200001,6125
2003-10-20,31.200001,31.632,30.879999,31.200001,10125
2003-10-21,31.552,31.664,30.952,31.664,2750
2003-10-22,30.879999,31.52,30.096001,30.096001,9250
2003-10-23,30.08,30.608,29.799999,29.927999,12750
2003-10-24,29.927999,30.32,29.296,29.304001,12750
2003-10-27,29.808001,30.792,29.808001,30.712,9250
2003-10-28,30.743999,31.191999,30.688,31.191999,22000
