date,open,high,low,close,volume
2003-08-08,8.237816,8.395758,8.237816,8.3213,7091
2003-08-11,8.524368,8.643953,8.524368,8.643953,9750
2003-08-12,8.684567,8.740975,8.580776,8.686823,12410
2003-08-13,8.799639,8.799639,8.630415,8.675542,19058
2003-08-14,8.630415,8.856047,8.630415,8.837996,16398
2003-08-15,8.867329,8.867329,8.867329,8.867329,4875
2003-08-18,8.844765,8.867329,8.806408,8.867329,12853
2003-08-19,8.867329,8.867329,8.826715,8.867329,11966
2003-08-20,8.856047,8.856047,8.81769,8.844765,5762
2003-08-21,8.853791,8.867329,8.616877,8.709386,55400
2003-08-22,8.652978,8.799639,8.594314,8.62139,31910
2003-08-25,8.632671,8.680054,8.517599,8.623646,11966
2003-08-26,8.555957,8.555957,8.366426,8.366426,9307
2003-08-27,8.404783,8.486011,8.404783,8.483755,10637
2003-08-28,8.483755,8.743231,8.483755,8.743231,10194
2003-08-29,8.569495,8.754513,8.569495,8.754513,3102
2003-09-02,8.752256,8.856047,8.580776,8.856047,6205
2003-09-03,8.806408,8.869585,8.743231,8.743231,15512
2003-09-04,8.781588,8.781588,8.652978,8.668773,11966
2003-09-05,8.768051,8.768051,8.490523,8.490523,5318
2003-09-08,8.686823,8.709386,8.506318,8.506318,19058
2003-09-09,8.533394,8.533394,8.375451,8.404783,12853
2003-09-10,8.443141,8.443141,8.348375,8.357401,134290
2003-09-11,8.375451,8.375451,8.370939,8.370939,1773
2003-09-12,8.508574,8.641697,8.370939,8.641697,3102
2003-09-15,8.614621,8.799639,8.03926,8.799639,249522
2003-09-16,8.799639,9.352437,8.799639,9.296029,260158
2003-09-17,9.239621,9.652527,9.239621,9.526173,296058
2003-09-18,9.476534,9.690884,9.476534,9.677347,114789
2003-09-19,9.661552,9.747292,9.661552,9.704422,117005
2003-09-22,9.702166,9.747292,9.451715,9.650271,109027
2003-09-23,9.487816,9.724729,9.487816,9.609657,43434
2003-09-24,9.677347,9.747292,9.607401,9.625451,74901
2003-09-25,9.722473,9.745036,9.578069,9.587094,48752
2003-09-26,9.792419,9.792419,9.465253,9.467509,42990
2003-09-29,9.456227,9.566787,9.456227,9.532942,28365
2003-09-30,9.431408,9.684116,9.431408,9.481047,23046
2003-10-01,9.44269,9.623195,9.431408,9.623195,13296
2003-10-02,9.580325,9.747292,9.580325,9.74278,7978
2003-10-03,9.456227,9.754061,9.456227,9.747292,14626
2003-10-06,9.650271,9.801444,9.650271,9.801444,15069
2003-10-07,9.801444,9.801444,9.747292,9.801444,16842
2003-10-08,9.747292,9.769856,9.745036,9.769856,20387
2003-10-09,9.8037,9.8037,9.569043,9.769856,62934
2003-10-10,9.679603,9.801444,9.679603,9.679603,31910
2003-10-13,9.679603,9.758574,9.668321,9.758574,11523
2003-10-14,9.747292,9.772112,9.747292,9.769856,11080
2003-10-15,9.65704,9.769856,9.645758,9.688628,7534
2003-10-16,9.769856,9.769856,9.618682,9.702166,10194
2003-10-17,9.672834,9.697653,9.566787,9.566787,9307
2003-10-20,9.663809,9.688628,9.569043,9.648014,5318
2003-10-21,9.648014,9.702166,9.499097,9.499097,10194
2003-10-22,9.598375,9.598375,9.386282,9.44269,20830
2003-10-23,9.48556,9.521661,9.365975,9.397563,7091
2003-10-24,9.363718,9.474278,9.293773,9.334386,20387
2003-10-27,9.334386,9.519404,9.334386,9.420126,13296
2003-10-28,9.490072,9.58935,9.476534,9.58935,18614
2003-10-29,9.584838,9.747292,9.584838,9.747292,30138
2003-10-30,9.706679,9.747292,9.591606,9.591606,10194
2003-10-31,9.729242,9.758574,9.591606,9.702166,22603
2003-11-03,9.758574,9.902978,9.702166,9.88944,37229
2003-11-04,9.902978,9.905235,9.87139,9.905235,25706
2003-11-05,9.905235,9.927798,9.837545,9.905235,32797
2003-11-06,9.927798,9.950361,9.927798,9.950361,30581
2003-11-07,9.930054,10.022563,9.927798,9.972924,39445
2003-11-10,10.006769,10.717509,10.006769,10.600181,561978
2003-11-11,10.491877,10.548285,10.381318,10.548285,69582
2003-11-12,10.548285,10.672383,10.500903,10.672383,61162
2003-11-13,10.661101,10.771661,10.532491,10.771661,36786
2003-11-14,10.771661,10.771661,10.58213,10.760379,15512
2003-11-17,10.771661,10.776173,10.527978,10.717509,79333
2003-11-18,10.782942,10.841606,10.566336,10.58213,110357
2003-11-19,10.615975,10.615975,10.550542,10.604693,38558
2003-11-20,10.602437,10.602437,10.491877,10.491877,38558
2003-11-21,10.570848,10.570848,10.482852,10.491877,39888
2003-11-24,10.491877,10.58213,10.491877,10.58213,48309
2003-11-25,10.566336,10.672383,10.564079,10.661101,54514
2003-11-26,10.66787,10.740072,10.618231,10.740072,78890
2003-11-28,10.740072,10.819043,10.652076,10.819043,19058
2003-12-01,10.73556,10.870939,10.73556,10.870939,113459
2003-12-02,10.875451,10.884477,10.798736,10.828069,46093
2003-12-03,10.762635,10.852888,10.762635,10.771661,55843
2003-12-04,10.719765,10.819043,10.615975,10.819043,85538
2003-12-05,10.762635,10.848375,10.672383,10.810018,80662
2003-12-08,10.814531,10.936372,10.79648,10.841606,62934
2003-12-09,10.841606,10.895758,10.819043,10.841606,51411
2003-12-10,10.841606,10.841606,10.79648,10.798736,118334
2003-12-11,10.740072,10.841606,10.740072,10.830325,95288
2003-12-12,10.803249,10.852888,10.776173,10.852888,113459
2003-12-15,10.857401,10.86417,10.685921,10.823556,79776
2003-12-16,10.606949,10.800993,10.606949,10.683664,51854
2003-12-17,10.58213,10.58213,10.266245,10.379061,118334
2003-12-18,10.268502,10.658845,10.266245,10.627256,69139
2003-12-19,10.627256,10.728791,10.424188,10.726534,52741
2003-12-22,10.69269,10.785199,10.604693,10.604693,23933
2003-12-23,10.604693,10.805505,10.58213,10.656588,9307
2003-12-24,10.606949,10.661101,10.530235,10.661101,19944
2003-12-26,10.591155,10.661101,10.591155,10.661101,2216
2003-12-29,10.604693,10.694946,10.604693,10.663357,265034
2003-12-30,10.595668,10.661101,10.595668,10.661101,37229
2003-12-31,10.604693,10.634025,10.593412,10.604693,24376
2004-01-02,10.58213,10.665614,10.58213,10.638538,30581
2004-01-05,10.688177,10.690433,10.58213,10.661101,19944
2004-01-06,10.613718,10.652076,10.561823,10.640794,29694
2004-01-07,10.672383,10.703971,10.638538,10.661101,87310
2004-01-08,10.665614,10.79648,10.638538,10.79648,86867
2004-01-09,10.810018,10.940884,10.810018,10.936372,71355
2004-01-12,10.943141,10.943141,10.875451,10.911552,60718
2004-01-13,10.911552,10.936372,10.731047,10.83935,50525
2004-01-14,10.918321,10.938628,10.742329,10.938628,344366
2004-01-15,10.75,11.55,9.9,11.5,9759800
2004-01-16,11.55,11.62,11.2,11.53,971300
2004-01-20,11.55,11.55,11.45,11.45,408800
2004-01-21,11.5,11.5,11,11.38,607200
2004-01-22,11.38,11.4,11.1,11.15,557800
2004-01-23,11.13,11.24,11.08,11.21,662000
2004-01-26,11.21,11.3,11.15,11.27,606900
2004-01-27,11.28,11.35,11.21,11.3,508600
2004-01-28,11.3,11.3,11.06,11.09,144800
2004-01-29,11.06,11.18,10.96,11.02,343400
2004-01-30,10.98,11.18,10.98,11.18,276400
2004-02-02,11,11.1,11,11.03,310700
2004-02-03,11.03,11.17,10.96,11.15,357400
2004-02-04,11.11,11.34,11.11,11.25,476800
2004-02-05,11.16,11.25,11.15,11.2,72600
2004-02-06,11.24,11.34,11.2,11.27,176900
2004-02-09,11.1,11.55,11.05,11.51,848300
2004-02-10,11.54,11.57,11.49,11.57,256400
2004-02-11,11.57,11.6,11.5,11.52,186100
2004-02-12,11.52,11.56,11.39,11.39,106400
2004-02-13,11.44,11.6,11.44,11.51,43800
2004-02-17,11.46,11.54,11.35,11.5,192300
2004-02-18,11.49,11.59,11.45,11.52,113100
2004-02-19,11.52,11.54,11.47,11.5,91700
2004-02-20,11.53,11.53,11.33,11.48,145700
2004-02-23,11.41,11.47,11.3,11.34,318100
2004-02-24,11.31,11.43,11.3,11.37,102900
2004-02-25,11.43,11.53,11.4,11.44,204500
2004-02-26,11.49,11.5,11.38,11.38,391200
2004-02-27,11.45,11.64,11.38,11.5,265600
2004-03-01,11.53,11.6,11.46,11.6,112800
2004-03-02,11.6,11.64,11.57,11.6,95100
2004-03-03,11.57,11.84,11.56,11.73,211000
2004-03-04,11.73,12,11.72,12,407500
2004-03-05,11.78,12.16,11.78,12.01,145200
2004-03-08,12.1,12.16,11.76,11.83,98700
2004-03-09,11.8,12.1,11.8,11.9,78400
2004-03-10,12,12.05,11.85,11.85,44400
2004-03-11,12.01,12.02,11.78,11.88,94500
2004-03-12,11.75,12,11.75,11.95,30000
2004-03-15,12,12,11.8,11.85,101100
2004-03-16,11.85,11.9,11.75,11.9,151100
2004-03-17,11.9,12.15,11.88,12.04,92100
2004-03-18,12,12.15,11.9,12.15,62300
2004-03-19,12.22,12.42,11.93,11.96,158500
2004-03-22,11.9,12.2,11.86,11.96,73400
2004-03-23,12.18,12.18,11.9,11.93,58800
2004-03-24,11.97,11.98,11.81,11.85,107500
2004-03-25,11.9,11.98,11.87,11.95,74200
2004-03-26,12,12.01,11.85,11.94,65900
2004-03-29,11.85,12,11.85,12,111000
2004-03-30,11.94,12,11.85,11.88,51700
2004-03-31,11.87,11.95,11.85,11.85,32400
2004-04-01,11.86,11.96,11.84,11.85,54200
2004-04-02,12,12,11.85,11.9,56600
2004-04-05,11.85,11.9,11.84,11.86,73000
2004-04-06,11.9,12,11.84,11.86,66200
2004-04-07,11.89,11.89,11.84,11.88,74900
2004-04-08,11.99,11.99,11.84,11.85,66600
2004-04-12,11.87,11.89,11.5,11.65,234700
2004-04-13,11.7,11.73,11.05,11.43,230600
2004-04-14,11.24,11.24,10.95,10.95,231400
2004-04-15,10.99,11.05,10.9,10.96,117300
2004-04-16,10.93,11.13,10.83,10.95,101000
2004-04-19,10.91,11.05,10.91,11.05,63400
2004-04-20,10.83,11.01,10.72,10.8,140400
2004-04-21,10.75,10.88,10.6,10.85,285900
2004-04-22,11,11.06,10.78,11.05,46000
2004-04-23,11,11.23,10.92,11.11,53600
2004-04-26,11.2,11.2,10.88,10.95,79700
2004-04-27,11.04,11.05,10.85,11.04,82300
2004-04-28,10.86,10.97,10.8,10.85,65300
2004-04-29,10.94,10.95,10.8,10.81,111400
2004-04-30,10.63,10.8,10.51,10.55,70100
2004-05-03,10.6,10.79,10.5,10.68,97400
2004-05-04,10.55,11.02,10.55,10.9,57500
2004-05-05,10.59,11,10.59,10.76,30000
2004-05-06,10.69,10.89,10.63,10.8,87700
2004-05-07,10.76,10.9,10.71,10.71,85700
2004-05-10,10.81,10.81,10.5,10.5,64000
2004-05-11,10.7,10.7,10.37,10.55,48800
2004-05-12,10.41,10.55,10.4,10.49,36700
2004-05-13,10.4,10.55,10.4,10.5,24600
2004-05-14,10.55,10.6,10.4,10.43,34200
2004-05-17,10.6,10.66,10.3,10.43,67000
2004-05-18,10.32,10.48,10.25,10.32,32400
2004-05-19,10.25,10.58,10.22,10.25,53500
2004-05-20,10.33,10.33,10.2,10.3,68400
2004-05-21,10.4,10.4,10.22,10.34,37300
2004-05-24,10.39,10.41,10.12,10.34,105700
2004-05-25,10.35,10.49,10.32,10.46,61000
2004-05-26,10.3,10.49,10.3,10.44,25800
2004-05-27,10.39,10.49,10.25,10.43,32400
2004-05-28,10.39,10.62,10.28,10.48,66100
2004-06-01,10.36,10.63,10.28,10.61,90300
2004-06-02,10.58,10.92,10.58,10.77,82000
2004-06-03,10.82,10.82,10.5,10.5,31800
2004-06-04,10.5,10.84,10.5,10.55,23600
2004-06-07,10.69,10.82,10.53,10.72,70200
2004-06-08,10.57,10.94,10.57,10.82,41100
2004-06-09,10.83,10.87,10.56,10.57,55200
2004-06-10,10.55,10.9,10.52,10.52,63300
2004-06-14,10.6,10.9,10.52,10.76,180000
2004-06-15,10.66,11.27,10.64,11.27,185100
2004-06-16,11.1,11.25,11,11.19,189100
2004-06-17,11.14,11.22,10.86,11.05,144100
2004-06-18,10.79,11.2,10.67,10.78,93200
2004-06-21,11.01,11.1,10.77,11.02,121900
2004-06-22,11,11.25,10.85,11.21,173400
2004-06-23,10.96,11.24,10.96,11.24,113200
2004-06-24,11.2,11.3,11.1,11.25,210100
2004-06-25,10.96,11.41,9.77,11.38,754100
2004-06-28,11.37,11.37,11.2,11.35,112800
2004-06-29,11.11,11.41,10.9,11.4,281800
2004-06-30,11.44,11.44,11.15,11.4,77200
2004-07-01,11.5,11.5,11.13,11.25,85900
2004-07-02,11.19,11.35,11.16,11.35,35900
2004-07-06,11.09,11.33,11.08,11.27,95600
2004-07-07,11.15,11.34,11.15,11.26,40100
2004-07-08,11.01,11.34,10.77,10.92,57800
2004-07-09,10.92,11.1,10.81,10.96,22100
2004-07-12,10.81,11.12,10.77,10.92,38200
2004-07-13,11.04,11.16,10.83,11.06,41000
2004-07-14,10.84,11.24,10.77,10.81,32900
2004-07-15,10.87,11.11,10.75,10.9,69500
2004-07-16,10.95,11.06,10.58,10.58,34200
2004-07-19,10.58,11.15,10.55,10.8,57800
2004-07-20,11.02,11.2,10.91,11.1,51300
2004-07-21,11,11.14,10.73,10.74,68800
2004-07-22,10.7,10.98,10.49,10.75,71200
2004-07-23,10.94,10.94,10.61,10.79,39600
2004-07-26,10.75,10.87,10.61,10.76,62300
2004-07-27,10.97,11.08,10.69,11.08,111700
2004-07-28,10.75,11.09,10.75,10.9,52800
2004-07-29,10.9,11.1,10.87,11.04,120500
2004-07-30,11.04,11.24,10.99,11.05,120300
2004-08-02,10.75,11.19,10.75,10.84,68700
2004-08-03,10.76,10.99,10.73,10.73,58600
2004-08-04,10.65,11.33,10.47,11.15,124500
2004-08-05,11.04,11.29,10.91,11.14,133900
2004-08-06,11,11.06,10.77,10.8,63500
2004-08-09,10.78,10.89,10.61,10.76,48000
2004-08-10,10.86,11.15,10.86,11.14,100300
2004-08-11,10.86,11.1,10.78,11.05,52600
2004-08-12,10.86,11.19,10.79,11.06,175000
2004-08-13,11.18,11.18,11,11.12,68100
2004-08-16,11.19,11.25,11.06,11.2,119300
2004-08-17,11.25,11.25,10.99,10.99,17000
2004-08-18,10.91,11.25,10.91,11.25,42900
2004-08-19,11.25,11.25,10.9,11,16600
2004-08-20,11.11,11.21,10.95,11.2,29700
2004-08-23,11.24,11.24,10.9,10.93,24800
2004-08-24,11.24,11.24,10.91,11.15,24300
2004-08-25,11.1,11.25,11,11.25,51300
2004-08-26,11.23,11.24,11.01,11.01,30800
2004-08-27,11.14,11.22,11,11.03,28400
2004-08-30,11,11.1,10.98,11.1,58000
2004-08-31,11.14,11.25,11.02,11.25,42400
2004-09-01,11.12,11.23,10.91,11.2,69200
2004-09-02,11.01,11.25,11,11.23,49400
2004-09-03,11.26,11.27,11.05,11.21,49500
2004-09-07,11.24,11.3,11.03,11.16,62400
2004-09-08,11.22,11.22,11,11.02,52600
2004-09-09,11.24,11.3,11.06,11.17,72900
2004-09-10,11.15,11.71,11.15,11.58,94500
2004-09-13,11.58,11.68,11.24,11.48,64600
2004-09-14,11.53,11.63,11.4,11.47,72700
2004-09-15,11.43,11.56,11.42,11.56,36700
2004-09-16,11.6,11.7,11.52,11.66,47900
2004-09-17,11.51,11.75,11.5,11.75,137000
2004-09-20,11.61,11.7,11.51,11.55,63200
2004-09-21,11.69,11.75,11.5,11.73,57000
2004-09-22,11.61,11.62,11.47,11.58,61200
2004-09-23,11.64,11.65,11.45,11.45,28000
2004-09-24,11.45,11.6,11.45,11.56,22700
2004-09-27,11.64,11.74,11.4,11.49,54600
2004-09-28,11.52,11.58,11.41,11.53,40400
2004-09-29,11.6,11.84,11.59,11.74,49100
2004-09-30,11.6,11.95,11.6,11.74,64700
2004-10-01,11.7,12.05,11.7,11.92,65100
2004-10-04,11.99,11.99,11.5,11.67,136600
2004-10-05,11.55,11.99,11.55,11.99,164300
2004-10-06,11.77,11.98,11.77,11.98,67500
2004-10-07,11.84,11.95,11.76,11.88,54500
2004-10-08,11.85,11.94,11.68,11.75,49600
2004-10-11,11.75,11.99,11.75,11.99,41100
2004-10-12,11.87,11.96,11.5,11.82,85700
2004-10-13,11.94,11.94,11.5,11.5,57300
2004-10-14,11.5,11.76,11.5,11.57,40900
2004-10-15,11.76,11.85,11.57,11.67,81300
2004-10-18,11.6,11.91,11.57,11.71,77800
2004-10-19,11.83,11.9,11.6,11.69,83500
2004-10-20,11.6,11.83,11.6,11.79,128200
2004-10-21,11.95,11.95,11.66,11.8,86000
2004-10-22,11.76,11.89,11.7,11.73,94200
2004-10-25,11.63,11.94,11.63,11.94,55600
2004-10-26,11.97,12.04,11.75,12,95400
2004-10-27,11.9,12.02,11.9,12,266400
2004-10-28,12.01,12.06,11.93,12.02,234800
2004-10-29,12.06,12.2,12,12.09,151100
2004-11-01,12.2,12.2,11.89,12.12,65200
2004-11-02,12.1,12.2,12.02,12.2,86000
2004-11-03,12.18,12.38,12.1,12.31,81700
2004-11-04,12.31,12.38,12.14,12.3,93700
2004-11-05,12.1,12.38,12.1,12.21,79800
2004-11-08,12.5,12.55,12.18,12.42,375100
2004-11-09,12.5,12.6,12.41,12.6,254300
2004-11-10,12.59,12.84,12.5,12.62,452100
2004-11-11,12.55,12.96,12.55,12.94,421700
2004-11-12,12.89,13.04,12.58,12.99,242800
2004-11-15,13.01,13.03,12.75,12.77,98000
2004-11-16,12.66,12.97,12.54,12.66,169000
2004-11-17,12.8,12.99,12.7,12.88,106800
2004-11-18,12.75,12.89,12.75,12.83,117000
2004-11-19,12.83,12.85,12.7,12.7,135700
2004-11-22,12.8,13.08,12.73,12.97,75200
2004-11-23,12.97,13.22,12.82,13.14,86100
2004-11-24,13.25,13.25,13.05,13.11,96900
2004-11-26,13.22,13.25,13.13,13.16,27000
2004-11-29,13.25,13.63,13.11,13.55,262000
2004-11-30,13.6,13.6,13.26,13.26,325600
2004-12-01,13.42,13.69,13.24,13.53,330100
2004-12-02,13.61,13.78,13.41,13.76,200000
2004-12-03,13.62,13.75,13.54,13.75,169500
2004-12-06,13.8,13.8,13.53,13.65,178800
2004-12-07,13.76,13.78,13.34,13.37,274200
2004-12-08,13.2,13.45,13,13.25,348600
2004-12-09,13.4,13.4,13.08,13.3,65800
2004-12-10,13.3,13.42,13,13.33,51800
2004-12-13,13.46,13.46,13.16,13.35,122000
2004-12-14,13.5,13.5,13.16,13.3,69500
2004-12-15,13.2,13.43,13.12,13.28,150800
2004-12-16,13.21,13.35,13.11,13.22,68300
2004-12-17,13.34,13.35,13.1,13.14,188900
2004-12-20,13.1,13.33,13.01,13.08,64200
2004-12-21,13.27,13.47,13.19,13.33,105800
2004-12-22,13.48,13.5,13.24,13.3,104400
2004-12-23,13.58,13.6,13.35,13.46,32700
2004-12-27,13.68,13.69,13.2,13.32,92800
2004-12-28,13.27,13.58,13.27,13.53,154100
2004-12-29,13.4,13.5,13.26,13.38,138300
2004-12-30,13.27,13.49,13.21,13.21,91600
2004-12-31,13.21,13.33,13.12,13.19,146000
2005-01-03,13.43,13.45,13,13.12,238700
2005-01-04,13.05,13.33,12.91,13.14,320500
2005-01-05,13.11,13.27,12.99,13.21,202000
2005-01-06,13.29,13.32,13.12,13.17,165900
2005-01-07,13.2,13.2,13,13.11,88500
2005-01-10,13.05,13.18,13,13.03,213400
2005-01-11,13,13.09,12.92,12.98,111600
2005-01-12,12.95,13.06,12.91,12.96,216400
2005-01-13,12.95,12.95,12.82,12.88,185600
2005-01-14,12.88,12.95,12.82,12.94,189400
2005-01-18,12.95,13.04,12.82,12.97,211500
2005-01-19,13.25,13.27,12.85,12.96,328400
2005-01-20,12.88,12.92,12.67,12.67,128700
2005-01-21,12.74,12.81,12.43,12.62,71000
2005-01-24,12.83,12.87,12.4,12.41,89000
2005-01-25,12.68,12.74,12.33,12.38,112400
2005-01-26,12.51,12.7,12.51,12.63,102600
2005-01-27,12.69,12.79,12.47,12.59,69000
2005-01-28,12.68,12.68,12.35,12.42,63100
2005-01-31,12.62,12.75,12.51,12.75,164600
2005-02-01,12.61,12.99,12.55,12.9,222900
2005-02-02,12.81,13.05,12.76,12.95,151300
2005-02-03,12.85,12.93,12.75,12.89,121900
2005-02-04,12.81,12.95,12.81,12.93,78800
2005-02-07,12.85,12.95,12.81,12.88,98900
2005-02-08,12.89,12.95,12.8,12.9,101800
2005-02-09,12.99,12.99,12.6,12.64,92500
2005-02-10,12.85,12.85,12.44,12.79,54900
2005-02-11,12.9,12.95,12.71,12.92,170200
2005-02-14,12.82,12.9,12.78,12.85,85000
2005-02-15,12.71,12.91,12.71,12.84,95100
2005-02-16,12.78,12.9,12.78,12.81,143100
2005-02-17,12.78,12.88,12.65,12.77,126300
2005-02-18,12.83,12.83,12.63,12.72,82700
2005-02-22,12.58,12.74,12.5,12.5,127900
2005-02-23,12.62,12.77,12.54,12.56,61400
2005-02-24,12.71,12.91,12.57,12.9,133300
2005-02-25,12.89,12.95,12.8,12.95,63800
2005-02-28,12.95,12.95,12.71,12.85,102100
2005-03-01,12.88,12.94,12.81,12.82,95600
2005-03-02,12.77,12.9,12.77,12.8,91300
2005-03-03,12.89,12.9,12.75,12.8,175800
2005-03-04,12.9,12.95,12.82,12.94,162000
2005-03-07,12.89,12.97,12.88,12.9,104400
2005-03-08,12.97,12.97,12.83,12.84,136600
2005-03-09,12.8,12.99,12.65,12.68,58200
2005-03-10,12.77,12.86,12.66,12.84,76400
2005-03-11,12.79,12.81,12.72,12.78,65100
2005-03-14,12.71,12.83,12.71,12.78,124700
2005-03-15,12.84,12.91,12.79,12.86,81900
2005-03-16,12.71,12.86,12.63,12.67,85700
2005-03-17,12.8,12.8,12.62,12.75,83200
2005-03-18,12.87,12.88,12.58,12.7,233000
2005-03-21,12.61,12.73,12.52,12.62,124800
2005-03-22,12.53,12.8,12.46,12.47,45000
2005-03-23,12.35,12.56,12.13,12.15,87300
2005-03-24,12.31,12.32,12.12,12.16,44500
2005-03-28,12.24,12.26,12.05,12.15,45000
2005-03-29,12.04,12.2,11.99,12.04,87100
2005-03-30,11.99,12.3,11.99,12.29,53200
2005-03-31,12.18,12.36,11.93,12.24,85700
2005-04-01,12.33,12.4,11.79,12.04,153500
2005-04-04,11.94,12.12,11.79,12.04,68400
2005-04-05,12.1,12.1,11.96,12.05,73000
2005-04-06,12.18,12.18,12.05,12.17,95000
2005-04-07,12.07,12.2,11.96,12.11,110000
2005-04-08,11.99,12,11.69,11.77,105700
2005-04-11,11.77,11.9,11.52,11.83,140600
2005-04-12,11.7,12,11.55,11.96,92900
2005-04-13,12,12,11.55,11.56,47800
2005-04-14,11.53,11.73,11.44,11.45,63300
2005-04-15,11.53,11.7,11.19,11.2,83200
2005-04-18,11.2,11.59,11.2,11.5,88600
2005-04-19,11.59,11.66,11.49,11.62,48900
2005-04-20,11.56,11.56,11.22,11.39,344600
2005-04-21,11.48,11.72,11.26,11.61,84700
2005-04-22,11.38,11.79,11.14,11.33,86100
2005-04-25,11.38,11.38,11.22,11.38,26400
2005-04-26,11.24,11.29,10.7,10.71,204900
2005-04-27,10.7,10.71,10.13,10.37,275900
2005-04-28,10.28,10.43,10,10.13,180300
2005-04-29,10.11,10.59,10.02,10.59,107300
2005-05-02,10.58,10.93,10.49,10.93,173900
2005-05-03,10.95,11,10.64,10.73,582800
2005-05-04,10.73,11.17,10.7,11.07,117900
2005-05-05,10.95,11.23,10.91,11.08,187000
2005-05-06,11,11.15,11,11.05,83100
2005-05-09,11.07,11.31,11,11.3,106600
2005-05-10,11.11,11.3,11.08,11.13,99900
2005-05-11,11.3,11.3,11.02,11.06,304600
2005-05-12,11.13,11.2,10.82,10.88,98400
2005-05-13,10.93,11,10.74,10.86,50400
2005-05-16,10.99,11.24,10.88,11.15,180600
2005-05-17,11.01,11.24,11,11.17,165500
2005-05-18,11.27,11.38,11.06,11.34,211400
2005-05-19,11.4,11.42,11.26,11.41,86800
2005-05-20,11.5,11.5,11.26,11.4,109700
2005-05-23,11.41,11.46,11.24,11.31,94000
2005-05-24,11.25,11.35,11.12,11.2,106700
2005-05-25,11.12,11.25,10.94,11.09,88700
2005-05-26,11.13,11.34,11.13,11.24,41600
2005-05-27,11.32,11.55,11.24,11.4,100500
2005-05-31,11.41,11.82,11.41,11.71,245400
2005-06-01,11.62,11.82,11.58,11.82,178500
2005-06-02,11.84,11.95,11.78,11.82,80000
2005-06-03,11.8,11.85,11.5,11.62,275200
2005-06-06,11.6,11.69,11.48,11.66,123800
2005-06-07,11.69,11.91,11.56,11.76,115300
2005-06-08,11.82,11.93,11.65,11.67,97200
2005-06-09,11.69,11.85,11.55,11.85,91800
2005-06-10,11.81,11.85,11.69,11.7,56500
2005-06-13,11.7,11.77,11.32,11.5,215600
2005-06-14,11.4,11.66,11.4,11.55,186700
2005-06-15,11.5,11.66,11.41,11.63,173400
2005-06-16,11.56,11.87,11.56,11.85,137300
2005-06-17,11.92,11.92,11.78,11.86,220800
2005-06-20,11.8,11.89,11.7,11.73,58700
2005-06-21,11.75,12.1,11.75,12.02,187200
2005-06-22,12.05,12.1,11.82,11.98,108400
2005-06-23,11.92,12.03,11.73,11.75,100900
2005-06-24,11.66,12.05,11.66,12.05,340400
2005-06-27,11.9,12.1,11.9,12.1,77300
2005-06-28,12.1,12.15,11.94,12.15,113600
2005-06-29,12.15,12.18,12,12.15,64700
2005-06-30,12.15,12.18,12.01,12.11,64200
2005-07-01,12.14,12.2,12.05,12.2,24900
2005-07-05,12.2,12.25,12.01,12.25,63100
2005-07-06,12.08,12.25,12.02,12.13,38900
2005-07-07,11.86,12.25,11.85,12.09,63200
2005-07-08,12,12.38,11.86,12.38,74400
2005-07-11,12.32,12.6,12.31,12.6,117300
2005-07-12,12.65,12.8,12.02,12.16,295700
2005-07-13,12.06,12.3,11.84,12.09,65300
2005-07-14,11.97,12.05,11.62,11.72,78900
2005-07-15,11.58,12,11.58,11.87,31100
2005-07-18,11.7,12.31,11.64,11.94,55300
2005-07-19,12.03,12.34,12.03,12.14,64900
2005-07-20,12,12.3,11.94,12.25,65600
2005-07-21,12.16,12.3,11.9,11.97,40500
2005-07-22,12.09,12.34,11.94,12.32,57200
2005-07-25,12.33,12.33,12.17,12.22,108600
2005-07-26,12.24,12.33,11.89,12,90000
2005-07-27,12.03,12.1,11.59,11.87,170500
2005-07-28,11.82,12.17,11.55,12.17,84400
2005-07-29,12.14,12.24,11.74,11.8,66200
2005-08-01,11.77,12.14,11.77,12.03,104800
2005-08-02,12,12.24,11.97,12.17,47600
2005-08-03,12.11,12.2,11.95,11.96,44900
2005-08-04,11.93,12.09,11.8,11.81,87800
2005-08-05,11.81,11.98,11.81,11.94,82100
2005-08-08,12,12,11.7,11.77,107700
2005-08-09,11.5,11.9,11.5,11.55,58800
2005-08-10,11.6,12.05,11.5,11.58,78700
2005-08-11,11.55,12.28,11.49,12.25,89000
2005-08-12,12.13,12.21,11.76,12.17,113400
2005-08-15,12.23,12.34,11.97,12.33,83800
2005-08-16,12.21,12.27,11.9,12.17,110000
2005-08-17,11.99,12.15,11.86,11.9,83900
2005-08-18,11.9,12.06,11.85,11.96,46300
2005-08-19,12.02,12.02,11.83,11.83,39700
2005-08-22,12,12.01,11.76,12,88800
2005-08-23,11.99,12.02,11.7,11.86,148700
2005-08-24,11.83,12.06,11.82,11.87,75600
2005-08-25,11.93,11.93,11.77,11.79,105800
2005-08-26,11.8,12.04,11.67,11.99,118100
2005-08-29,11.89,11.98,11.71,11.98,41100
2005-08-30,12,12,11.8,11.98,63200
2005-08-31,11.89,12,11.8,12,91700
2005-09-01,11.9,12.16,11.85,12.16,58300
2005-09-02,12.16,12.31,11.92,12,36400
2005-09-06,11.91,12.29,11.9,12.22,76300
2005-09-07,12.13,12.33,12,12.32,53600
2005-09-08,12.25,12.3,11.95,12.14,65900
