date,open,high,low,close,volume
1986-12-23,0,17,16.625,16.625,5000
1986-12-24,0,16.625,16.625,16.625,800
1986-12-26,0,16.625,16.625,16.625,4000
1986-12-29,0,17.125,16.75,16.75,22400
1986-12-30,0,17,16.75,17,14200
1986-12-31,0,17,16.25,16.625,24400
1987-01-02,0,16.625,16.375,16.625,45200
1987-01-05,0,16.75,16.75,16.75,4600
1987-01-06,0,17,16.75,17,9600
1987-01-07,0,17.125,16.875,17.125,40800
1987-01-08,0,17.125,16.875,17,4800
1987-01-09,0,17.5,17,17.5,39600
1987-01-12,0,17.75,17.5,17.625,75800
1987-01-13,0,17.75,17.5,17.5,11400
1987-01-14,0,17.75,17.5,17.625,7600
1987-01-15,0,17.75,17.5,17.75,9600
1987-01-16,0,17.75,17.75,17.75,1000
1987-01-19,0,17.625,17.5,17.625,4600
1987-01-20,0,17.625,17.5,17.625,9000
1987-01-21,0,17.625,17.5,17.5,2800
1987-01-22,0,17.5,17.5,17.5,600
1987-01-23,0,17.5,17.5,17.5,2000
1987-01-26,0,17.625,17.3125,17.3125,8000
1987-01-27,0,17.625,17.625,17.625,1400
1987-01-28,0,17.625,17.25,17.375,16800
1987-01-29,0,17.625,17.25,17.5,54200
1987-01-30,0,17.25,17.25,17.25,200
1987-02-02,0,17.625,17.25,17.5,5000
1987-02-03,0,17.5,17.25,17.25,12000
1987-02-04,0,17.5,17.25,17.5,3800
1987-02-05,17.5,17.5,17.5,17.5,0
1987-02-06,0,17.375,17.375,17.375,200
1987-02-09,0,17.375,17.375,17.375,200
1987-02-10,0,17.375,17.375,17.375,800
1987-02-11,17.375,17.375,17.375,17.375,0
1987-02-12,0,17.5625,17.5625,17.5625,800
1987-02-13,0,17.375,17.375,17.375,200
1987-02-17,0,17.625,17.625,17.625,400
1987-02-18,17.625,17.625,17.625,17.625,0
1987-02-19,0,17.625,17.375,17.625,2200
1987-02-20,0,17.625,17.375,17.625,18600
1987-02-23,0,17.5,17.25,17.25,3000
1987-02-24,0,17.25,17.25,17.25,9000
1987-02-25,0,17.5,17.25,17.5,12800
1987-02-26,0,17.5,17.25,17.5,6200
1987-02-27,0,17.5625,17.25,17.5625,24200
1987-03-02,0,17.625,17.375,17.625,20600
1987-03-03,0,17.375,17.375,17.375,3800
1987-03-04,0,17.75,17.4375,17.75,27000
1987-03-05,0,18.625,17.75,18.625,20200
1987-03-06,18.625,18.625,18.625,18.625,0
1987-03-09,0,18.375,18.375,18.375,200
1987-03-10,0,18.375,18.375,18.375,200
1987-03-11,0,18.875,18.75,18.875,4000
1987-03-12,0,19.625,18.875,19.375,16200
1987-03-13,0,19.75,19.375,19.5,50600
1987-03-16,0,19.75,19.5,19.5,14800
1987-03-17,0,19.75,19.5,19.5,28200
1987-03-18,0,20,19.5,19.875,1153200
1987-03-19,0,20,19.5,19.75,40600
1987-03-20,0,19.5,19.25,19.25,19400
1987-03-23,0,19,18.875,18.875,10200
1987-03-24,0,19.125,18.5,18.5,29600
1987-03-25,0,18.875,18.5,18.5,15000
1987-03-26,0,18.875,18.625,18.625,11600
1987-03-27,0,18.5,18.5,18.5,6200
1987-03-30,0,18.5,17.75,18.125,11600
1987-03-31,0,18.25,18.1875,18.25,25600
1987-04-01,0,18.375,18.125,18.125,31400
1987-04-02,0,18.75,18.375,18.75,17600
1987-04-03,0,18.875,18.5,18.5,4600
1987-04-06,0,18.875,18.5,18.875,2600
1987-04-07,18.875,18.875,18.875,18.875,0
1987-04-08,0,18.5,18.5,18.5,1400
1987-04-09,0,18.625,18.5,18.5,21400
1987-04-10,0,18.5625,18.5,18.5,27000
1987-04-13,0,18.375,18.375,18.375,3000
1987-04-14,0,18.25,17.875,17.875,31000
1987-04-15,0,17.75,17.5,17.5,1400
1987-04-16,0,17.5,17.5,17.5,10200
1987-04-20,0,17.5,17.125,17.125,13600
1987-04-21,0,17.125,16.625,17.125,17000
1987-04-22,0,16.625,16.25,16.3125,150600
1987-04-23,0,16.5,16.25,16.25,8400
1987-04-24,0,16.375,16.1875,16.25,48000
1987-04-27,0,16.625,16.125,16.625,1400
1987-04-28,0,16.625,16.625,16.625,200
1987-04-29,0,16.625,16.125,16.25,29000
1987-04-30,0,16.25,16.125,16.125,24800
1987-05-01,0,16.5,16.125,16.125,97800
1987-05-04,0,16.25,16.125,16.125,6000
1987-05-05,0,16.5,16.125,16.125,17600
1987-05-06,0,16.25,16.125,16.125,11400
1987-05-07,0,16.5,16.125,16.125,30800
1987-05-08,0,16.5,16.125,16.125,77800
1987-05-11,0,16.5,16.125,16.1875,8400
1987-05-12,0,16.5,16.125,16.125,8200
1987-05-13,0,16.5,16.5,16.5,200
1987-05-14,0,16.1875,16.1875,16.1875,600
1987-05-15,0,16.5,16.125,16.1875,23600
1987-05-18,0,16.125,16,16.125,13600
1987-05-19,0,16.25,15.9375,15.9375,20200
1987-05-20,0,16,15.75,15.75,4400
1987-05-21,0,15.875,15.875,15.875,600
1987-05-22,15.875,15.875,15.875,15.875,0
1987-05-26,0,15.75,15.5,15.75,1600
1987-05-27,0,15.75,15.5,15.5,5200
1987-05-28,0,15.5,15.5,15.5,200
1987-05-29,0,15.75,15.75,15.75,1400
1987-06-01,0,15.75,15.5,15.75,4400
1987-06-02,0,15.625,15.5,15.625,38600
1987-06-03,0,15.5,15.5,15.5,4400
1987-06-04,0,15.625,15.25,15.25,3000
1987-06-05,0,15.625,15.25,15.25,58200
1987-06-08,0,15.625,15.625,15.625,800
1987-06-09,0,15.625,15.25,15.5,29000
1987-06-10,15.5,15.5,15.5,15.5,0
1987-06-11,0,15.75,15.75,15.75,1200
1987-06-12,0,15.5,15.25,15.375,74400
1987-06-15,15.375,15.375,15.375,15.375,0
1987-06-16,0,15.5,15.1875,15.1875,62600
1987-06-17,0,15.5,15.1875,15.375,58000
1987-06-18,0,15.5,15.25,15.25,12000
1987-06-19,0,15.25,15.25,15.25,1200
1987-06-22,0,15.5,15.25,15.5,5400
1987-06-23,0,15.375,15.25,15.25,18000
1987-06-24,0,15.25,15.25,15.25,12400
1987-06-25,0,15.375,15.375,15.375,1200
1987-06-26,0,15.25,15,15.125,2400
1987-06-29,0,15.25,15,15,24000
1987-06-30,0,15.25,14.625,14.875,10200
1987-07-01,0,14.75,14.375,14.5,53200
1987-07-02,0,14.625,14,14.25,13000
1987-07-06,0,14.25,13.875,14.25,11800
1987-07-07,0,14.125,13.875,14.125,7200
1987-07-08,0,14.125,13.875,13.875,46600
1987-07-09,0,14,13.75,14,17400
1987-07-10,0,14.125,13.875,14.125,23800
1987-07-13,0,14.25,14,14,58200
1987-07-14,0,14.25,14,14,24600
1987-07-15,0,14.25,14,14.25,56600
1987-07-16,0,14.25,14,14,48600
1987-07-17,14,14,14,14,0
1987-07-20,0,14,14,14,2200
1987-07-21,0,14.25,13.75,14.25,147000
1987-07-22,0,14.25,14.25,14.25,400
1987-07-23,0,14.25,14,14.25,17000
1987-07-24,0,14.25,13.75,13.75,71200
1987-07-27,0,14.125,13.1875,13.4375,31400
1987-07-28,0,13.375,13.125,13.375,46400
1987-07-29,0,13.375,12.375,12.75,53600
1987-07-30,0,13,12.375,13,113000
1987-07-31,0,13.5,13,13.4375,55000
1987-08-03,0,13.75,13.125,13.75,11600
1987-08-04,0,13.75,13.375,13.75,1200
1987-08-05,13.75,13.75,13.75,13.75,0
1987-08-06,0,13.75,13.75,13.75,2200
1987-08-07,0,13.75,13.375,13.6875,52400
1987-08-10,0,13.75,13.375,13.75,7000
1987-08-11,0,13.75,13.375,13.375,15000
1987-08-12,0,13.75,13.5,13.75,49400
1987-08-13,0,14,13.5,13.875,3600
1987-08-14,0,14.25,14.125,14.1875,21200
1987-08-17,0,14.25,14.125,14.25,44600
1987-08-18,0,14.25,14.25,14.25,5000
1987-08-19,0,14.25,14,14.25,27000
1987-08-20,0,14.25,14,14.0625,34400
1987-08-21,0,14.25,14,14.25,40400
1987-08-24,0,14.1875,14,14.0625,41200
1987-08-25,0,14.25,13.875,13.875,600
1987-08-26,13.875,13.875,13.875,13.875,0
1987-08-27,0,14.25,13.875,14.25,2400
1987-08-28,0,14.25,13.875,14.1875,32200
1987-08-31,0,14.1875,14.0625,14.1875,3000
1987-09-01,0,14.25,13.875,14.125,20200
1987-09-02,0,14.125,13.75,14.125,12400
1987-09-03,0,14.125,13.75,13.75,1800
1987-09-04,0,14.125,13.75,14.125,7400
1987-09-08,0,14,13.625,13.625,21000
1987-09-09,0,13.875,13.25,13.375,30400
1987-09-10,0,13.625,13.375,13.375,9000
1987-09-11,0,13.625,13.375,13.375,14400
1987-09-14,0,13.5,13.375,13.5,20200
1987-09-15,0,13.5,13.5,13.5,400
1987-09-16,0,13.375,13.375,13.375,2400
1987-09-17,0,13.625,13.375,13.5,21600
1987-09-18,0,13.625,13.25,13.625,143800
1987-09-21,0,13.625,13.375,13.5,25800
1987-09-22,0,13.625,13.375,13.375,14800
1987-09-23,0,13.625,13.375,13.5,56000
1987-09-24,0,13.5,13.375,13.375,5200
1987-09-25,0,13.625,13.625,13.625,2200
1987-09-28,0,13.625,13.375,13.5,26600
1987-09-29,0,13.625,13.375,13.625,24800
1987-09-30,0,13.625,13.25,13.25,10600
1987-10-01,0,13.5,13.25,13.25,3600
1987-10-02,0,13.5625,13.25,13.5,68200
1987-10-05,0,13.625,13.375,13.375,143200
1987-10-06,0,13.6875,13.5,13.6875,87600
1987-10-07,0,13.875,13.5,13.875,17000
1987-10-08,0,14,13.5,13.875,113200
1987-10-09,0,14,13.625,13.625,102800
1987-10-12,13.625,13.625,13.625,13.625,0
1987-10-13,0,13.625,13.625,13.625,200
1987-10-14,0,14,13.625,13.6875,16200
1987-10-15,0,14,13.625,14,2200
1987-10-16,0,14,13.5,13.5,14800
1987-10-19,0,13.5,12.375,12.5,66000
1987-10-20,0,12.125,10.75,10.75,17200
1987-10-21,0,11.75,10.75,11.75,42200
1987-10-22,0,11.875,11.25,11.875,104200
1987-10-23,0,12,11.5,11.875,12800
1987-10-26,0,11.875,11.5,11.5,13200
1987-10-27,0,11.875,11.5,11.75,6400
1987-10-28,0,11.6875,11.375,11.375,68000
1987-10-29,0,11.75,11.75,11.75,600
1987-10-30,0,11.75,11.5,11.5,6400
1987-11-02,0,11.5,11.5,11.5,1200
1987-11-03,0,11.625,11.25,11.25,25800
1987-11-04,0,11.375,10.75,10.875,9400
1987-11-05,0,10.8125,10.625,10.625,12000
1987-11-06,0,10.875,9.75,10,84400
1987-11-09,0,10.25,9.625,10.25,83400
1987-11-10,0,10.625,10.125,10.375,39800
1987-11-11,0,10.625,10.125,10.625,15000
1987-11-12,0,10.75,10.25,10.5,19000
1987-11-13,0,10.75,10.5,10.5,627600
1987-11-16,0,11,10.875,11,4200
1987-11-17,0,10.875,10.75,10.875,14600
1987-11-18,0,11,11,11,1200
1987-11-19,0,10.625,10.625,10.625,1000
1987-11-20,0,11,10.625,10.625,5400
1987-11-23,0,11.125,10.625,10.625,29000
1987-11-24,0,11,10.625,11,10000
1987-11-25,0,11.25,11.25,11.25,600
1987-11-27,0,11,10.625,11,40400
1987-11-30,0,11.125,10.75,11.125,7200
1987-12-01,0,11.125,10.75,10.75,28400
1987-12-02,0,11,10.75,10.75,7000
1987-12-03,0,11,10.625,10.625,11000
1987-12-04,0,10.75,10.25,10.25,10400
1987-12-07,0,10.625,10,10,4800
1987-12-08,0,10.75,10,10,53000
1987-12-09,0,10.3125,10.3125,10.3125,200
1987-12-10,0,10.25,9.875,10.125,10200
1987-12-11,0,10.25,9.875,10.25,2800
1987-12-14,0,10.375,9.875,10.25,15800
1987-12-15,0,10.375,10.375,10.375,2000
1987-12-16,0,10.375,10,10,41400
1987-12-17,0,10.375,10,10.375,3400
1987-12-18,0,10.375,10,10,1200
1987-12-21,0,10.375,9.875,10.375,5800
1987-12-22,0,10,9.875,9.875,11000
1987-12-23,0,9.9375,9.75,9.75,14200
1987-12-24,0,9.75,9.625,9.6875,17400
1987-12-28,0,9.75,9.375,9.75,8800
1987-12-29,0,9.75,9.375,9.75,17600
1987-12-30,0,9.75,9.5,9.5,2800
1987-12-31,0,10.625,10,10.625,16800
1988-01-04,0,10.625,10.625,10.625,2000
1988-01-05,0,11.375,11.375,11.375,2400
1988-01-06,0,11.375,10.875,11,28200
1988-01-07,0,11.375,11,11,9800
1988-01-08,0,11.125,10.75,11.125,11400
1988-01-11,0,11.125,11.125,11.125,600
1988-01-12,0,11,11,11,200
1988-01-13,0,10.375,9.75,9.8125,46000
1988-01-14,0,10.125,9.75,9.8125,17200
1988-01-15,0,10.125,9.625,9.9375,77000
1988-01-18,0,10.125,9.75,10.125,16600
1988-01-19,0,10.125,9.875,10.125,4200
1988-01-20,10.125,10.125,10.125,10.125,0
1988-01-21,0,10.125,9.6875,10.0625,14400
1988-01-22,0,10.125,9.75,10.125,13800
1988-01-25,0,10.125,9.75,10.125,66000
1988-01-26,10.125,10.125,10.125,10.125,0
1988-01-27,0,9.75,9.75,9.75,600
1988-01-28,0,9.75,9.75,9.75,200
1988-01-29,9.75,9.75,9.75,9.75,0
1988-02-01,0,10.5,9.75,10.5,1600
1988-02-02,0,10.5,10.5,10.5,1000
1988-02-03,0,10.5,9.875,10.5,5000
1988-02-04,0,10.625,10.5,10.5,13000
1988-02-05,0,11,10.5,10.5,6600
1988-02-08,0,11,10.5,10.5,18000
1988-02-09,0,10.75,10.625,10.75,40000
1988-02-10,0,11,11,11,6000
1988-02-11,0,11,10.75,11,29400
1988-02-12,0,11.5,10.875,10.875,4600
1988-02-16,0,11.5,11.5,11.5,2200
1988-02-17,0,11.5,11.25,11.5,22200
1988-02-18,0,11.5,11.25,11.5,2400
1988-02-19,0,11.375,10.9375,10.9375,3600
1988-02-22,0,11.5,11.5,11.5,4200
1988-02-23,0,11.5,11.375,11.5,61000
1988-02-24,0,11.5,11.5,11.5,2200
1988-02-25,0,11.5,11,11.5,2000
1988-02-26,11.5,11.5,11.5,11.5,0
1988-02-29,0,11.5,11,11,1200
1988-03-01,0,11.5,11,11.5,1000
1988-03-02,0,11.5,11.25,11.25,7000
1988-03-03,0,11.25,11.25,11.25,600
1988-03-04,0,11.5,11.25,11.5,9600
1988-03-07,0,11.625,11.25,11.625,66000
1988-03-08,0,11.625,11.625,11.625,1200
1988-03-09,0,11.625,11.25,11.5,1800
1988-03-10,0,11.25,11.25,11.25,2000
1988-03-11,0,11.25,11,11,372800
1988-03-14,0,11,11,11,2600
1988-03-15,0,11,11,11,200
1988-03-16,0,11.25,11,11.0625,11000
1988-03-17,0,11,11,11,600
1988-03-18,0,11.5,11.25,11.5,9000
1988-03-21,0,11.5,11,11,32400
1988-03-22,0,11.375,11,11,17200
1988-03-23,0,11.5,11,11,600
1988-03-24,0,11.375,11.0625,11.375,8400
1988-03-25,0,11.375,11.25,11.25,3000
1988-03-28,0,11,11,11,2000
1988-03-29,0,11.25,11,11,5200
1988-03-30,0,11.0625,11,11.0625,33400
1988-03-31,0,11.25,11.25,11.25,400
1988-04-04,0,11.25,11.1875,11.1875,1000
1988-04-05,0,11.25,11.25,11.25,1800
1988-04-06,0,11.5,11.125,11.125,3800
1988-04-07,0,11.5,11.125,11.25,5400
1988-04-08,0,11.5,11.125,11.125,4800
1988-04-11,0,11.5,11.125,11.1875,4200
1988-04-12,0,11.5,11.125,11.5,1400
1988-04-13,0,11.25,11.125,11.125,4000
1988-04-14,11.125,11.125,11.125,11.125,0
1988-04-15,0,11.125,11.125,11.125,1600
1988-04-18,0,11.375,11.375,11.375,1800
1988-04-19,11.375,11.375,11.375,11.375,0
1988-04-20,0,11.25,11.25,11.25,2000
1988-04-21,0,11.375,11.125,11.125,8800
1988-04-22,0,11.125,11.125,11.125,1000
1988-04-25,0,11.375,11.375,11.375,2600
1988-04-26,0,11.125,11.125,11.125,800
1988-04-27,0,11.125,11.125,11.125,1800
1988-04-28,0,11.5,11.125,11.5,12400
1988-04-29,0,11.5,11.125,11.5,1200
1988-05-02,11.5,11.5,11.5,11.5,0
1988-05-03,0,11.5,11.125,11.125,1000
1988-05-04,0,11.5,11.375,11.375,2600
1988-05-05,0,11.1875,11.125,11.1875,10600
1988-05-06,0,11.125,11.125,11.125,1200
1988-05-09,0,11.125,11.125,11.125,200
1988-05-10,0,11.5,11.125,11.5,10600
1988-05-11,0,11.5,11.125,11.125,226000
1988-05-12,0,11.1875,11.125,11.1875,24000
1988-05-13,0,11.5,11.125,11.5,46600
1988-05-16,0,11.5,11.1875,11.1875,5000
1988-05-17,0,11.5,11.125,11.5,9200
1988-05-18,0,11.125,11.125,11.125,6000
1988-05-19,0,11.25,11,11.25,19400
1988-05-20,0,11.0625,11.0625,11.0625,12000
1988-05-23,0,11.375,11.375,11.375,3600
1988-05-24,0,11.125,11.125,11.125,2000
1988-05-25,11.125,11.125,11.125,11.125,0
1988-05-26,11.125,11.125,11.125,11.125,0
1988-05-27,11.125,11.125,11.125,11.125,0
1988-05-31,0,11.125,11.125,11.125,2400
1988-06-01,0,11.125,11.125,11.125,600
1988-06-02,0,11.375,11.125,11.25,3200
1988-06-03,11.25,11.25,11.25,11.25,0
1988-06-06,11.25,11.25,11.25,11.25,0
1988-06-07,0,11.5,11.125,11.375,26800
1988-06-08,0,11.75,11.25,11.75,8400
1988-06-09,0,11.875,11.625,11.875,88000
1988-06-10,0,12,12,12,400
1988-06-13,0,11.9375,11.75,11.9375,18600
1988-06-14,0,11.875,11.875,11.875,1200
1988-06-15,0,12,11.9375,12,12000
1988-06-16,0,12.875,12.25,12.875,15400
1988-06-17,0,13,12.5,13,16000
1988-06-20,0,13,12.625,13,2800
1988-06-21,0,12.625,12.25,12.25,17200
1988-06-22,0,12.625,12.625,12.625,600
1988-06-23,0,12.625,12.25,12.25,2800
1988-06-24,0,12.625,12.25,12.625,12600
1988-06-27,0,12.625,12.25,12.625,1600
1988-06-28,0,12.25,12.25,12.25,1200
1988-06-29,0,12.625,12.25,12.25,7400
1988-06-30,0,12.5,12.5,12.5,9600
1988-07-01,0,12.5,12.375,12.375,1400
1988-07-05,0,12.375,12.375,12.375,1400
1988-07-06,0,12.875,12.5,12.5,40200
1988-07-07,0,13.125,12.75,13.125,9800
1988-07-08,0,13,12.75,12.875,8400
1988-07-11,0,13.5,13,13.5,16000
1988-07-12,0,13.375,12.8125,12.875,46000
1988-07-13,0,12.75,12.75,12.75,1800
1988-07-14,0,13,12.75,13,1000
1988-07-15,0,12.875,12.5,12.625,60800
1988-07-18,0,13,12.625,13,1000
1988-07-19,0,12.875,12.625,12.625,5600
1988-07-20,0,12.75,12.75,12.75,2200
1988-07-21,0,12.875,12.625,12.875,6200
1988-07-22,0,12.625,12.375,12.375,42000
1988-07-25,12.375,12.375,12.375,12.375,0
1988-07-26,0,12.5,12.25,12.5,13800
1988-07-27,12.5,12.5,12.5,12.5,0
1988-07-28,12.5,12.5,12.5,12.5,0
1988-07-29,12.5,12.5,12.5,12.5,0
1988-08-01,12.5,12.5,12.5,12.5,0
1988-08-02,0,12.5,12.25,12.25,50000
1988-08-03,0,12.625,12.25,12.625,6200
1988-08-04,0,12.25,12.25,12.25,4000
1988-08-05,0,12.5,12.125,12.25,7000
1988-08-08,0,12.125,12.125,12.125,600
1988-08-09,0,12.125,11.75,11.75,1400
1988-08-10,0,11.75,11.375,11.5,48200
1988-08-11,0,11.5,11.5,11.5,1000
1988-08-12,0,11.625,11.25,11.5,61400
1988-08-15,0,11.625,11.625,11.625,1000
1988-08-16,0,11.5,11.5,11.5,9000
1988-08-17,0,11.625,11.375,11.5,9600
1988-08-18,0,11.375,11.375,11.375,1400
1988-08-19,11.375,11.375,11.375,11.375,0
1988-08-22,0,11.75,11.75,11.75,600
1988-08-23,11.75,11.75,11.75,11.75,0
1988-08-24,0,11.75,11.375,11.5,81600
1988-08-25,0,11.375,11.375,11.375,600
1988-08-26,0,11.375,11.375,11.375,400
1988-08-29,0,11.75,11.375,11.75,800
1988-08-30,0,11.75,11.75,11.75,1000
1988-08-31,0,11.75,11.75,11.75,1000
1988-09-01,0,11.875,11.5,11.875,1400
1988-09-02,11.875,11.875,11.875,11.875,0
1988-09-06,11.875,11.875,11.875,11.875,0
1988-09-07,0,11.875,11.875,11.875,400
1988-09-08,0,11.875,11.875,11.875,200
1988-09-09,0,11.875,11.875,11.875,200
1988-09-12,11.875,11.875,11.875,11.875,0
1988-09-13,11.875,11.875,11.875,11.875,0
1988-09-14,0,11.5,11.5,11.5,1400
1988-09-15,0,11.5,11.5,11.5,400
1988-09-16,0,11.5,11.5,11.5,200
1988-09-19,0,11.875,11.5,11.875,5000
1988-09-20,0,11.875,11.875,11.875,1400
1988-09-21,11.875,11.875,11.875,11.875,0
1988-09-22,0,11.5,11.5,11.5,400
1988-09-23,0,11.875,11.5,11.875,2200
1988-09-26,0,11.875,11.875,11.875,200
1988-09-27,0,11.75,11.75,11.75,800
1988-09-28,11.75,11.75,11.75,11.75,0
1988-09-29,0,11.75,11.75,11.75,1000
1988-09-30,0,11.75,11.375,11.6875,18800
1988-10-03,11.6875,11.6875,11.6875,11.6875,0
1988-10-04,0,11.625,11.375,11.5,13000
1988-10-05,0,11.75,11.5,11.75,1800
1988-10-06,0,11.75,11.625,11.75,3400
1988-10-07,0,11.75,11.625,11.625,469200
1988-10-10,0,12,11.75,12,7200
1988-10-11,0,12,12,12,2400
1988-10-12,0,12,11.625,11.8125,11200
1988-10-13,0,12,12,12,800
1988-10-14,0,11.875,11.625,11.875,8000
1988-10-17,0,11.875,11.625,11.625,4800
1988-10-18,0,11.875,11.75,11.875,2400
1988-10-19,0,11.875,11.625,11.75,8600
1988-10-20,11.75,11.75,11.75,11.75,0
1988-10-21,11.75,11.75,11.75,11.75,0
1988-10-24,0,11.875,11.875,11.875,800
1988-10-25,0,12,11.625,11.75,12000
1988-10-26,0,11.875,11.75,11.75,53000
1988-10-27,0,12,12,12,200
1988-10-28,0,11.875,11.75,11.8125,30200
1988-10-31,0,11.8125,11.8125,11.8125,5000
1988-11-01,0,11.8125,11.625,11.625,31400
1988-11-02,0,11.875,11.625,11.625,4600
1988-11-03,0,11.875,11.625,11.75,14800
1988-11-04,0,11.6875,11.625,11.625,1600
1988-11-07,0,11.625,11.625,11.625,1000
1988-11-08,0,11.875,11.625,11.875,9400
1988-11-09,0,11.6875,11.6875,11.6875,5600
1988-11-10,0,11.875,11.875,11.875,800
1988-11-11,0,11.875,11.5,11.625,58200
1988-11-14,0,11.5,11.5,11.5,2600
1988-11-15,0,11.875,11.5,11.5625,32000
1988-11-16,0,11.5,11.5,11.5,400
1988-11-17,0,11.875,11.875,11.875,400
1988-11-18,0,11.875,11.5,11.875,2600
1988-11-21,0,11.5625,11.5,11.5625,21400
1988-11-22,0,11.5625,11.5,11.5625,130600
1988-11-23,11.5625,11.5625,11.5625,11.5625,0
1988-11-25,0,11.5,11.5,11.5,400
1988-11-28,11.5,11.5,11.5,11.5,0
1988-11-29,11.5,11.5,11.5,11.5,0
1988-11-30,0,11.875,11.5,11.75,33400
1988-12-01,0,12,12,12,400
1988-12-02,0,12,11.625,12,1400
1988-12-05,0,12,11.625,11.875,3200
1988-12-06,0,12,12,12,400
1988-12-07,12,12,12,12,0
1988-12-08,0,12,11.625,12,2600
1988-12-09,0,12.25,11.8125,12.125,8600
1988-12-12,0,12.375,12,12.125,5400
1988-12-13,12.125,12.125,12.125,12.125,0
1988-12-14,0,12.4375,12.125,12.4375,6200
1988-12-15,12.4375,12.4375,12.4375,12.4375,0
1988-12-16,12.4375,12.4375,12.4375,12.4375,0
1988-12-19,12.4375,12.4375,12.4375,12.4375,0
1988-12-20,0,12.5,11.875,12,21400
1988-12-21,0,11.625,11.625,11.625,2000
1988-12-22,0,12,11.75,12,7400
1988-12-23,12,12,12,12,0
1988-12-27,0,11.625,11.625,11.625,1000
1988-12-28,0,11.875,11.75,11.875,46000
1988-12-29,0,12,11.875,11.9375,18000
1988-12-30,0,12.25,11.875,12.25,2600
1989-01-03,12.25,12.25,12.25,12.25,0
1989-01-04,0,12.25,11.875,12.125,69400
1989-01-05,0,12,11.875,12,1200
1989-01-06,0,12.1875,12,12.1875,2000
1989-01-09,0,12.375,12.375,12.375,400
1989-01-10,0,12.375,11.875,12.1875,5200
1989-01-11,12.1875,12.1875,12.1875,12.1875,0
1989-01-12,0,12.125,11.875,11.9375,67800
1989-01-13,0,12.25,11.875,12,86400
1989-01-16,0,12.25,11.875,12.125,5000
1989-01-17,0,11.875,11.875,11.875,1400
1989-01-18,0,12.375,11.875,12.375,11600
1989-01-19,0,12.125,11.875,11.875,10600
1989-01-20,0,11.875,11.875,11.875,1000
1989-01-23,0,11.875,11.875,11.875,400
1989-01-24,0,12.125,11.875,12.125,3800
1989-01-25,0,12.125,12.125,12.125,1000
1989-01-26,0,12.125,12.125,12.125,800
1989-01-27,0,12.125,11.875,11.875,2800
1989-01-30,0,11.875,11.875,11.875,200
1989-01-31,11.875,11.875,11.875,11.875,0
1989-02-01,11.875,11.875,11.875,11.875,0
1989-02-02,0,11.875,11.875,11.875,200
1989-02-03,0,11.875,11.875,11.875,200
1989-02-06,0,12.125,11.875,11.875,10600
1989-02-07,0,12.125,11.875,12.125,10800
1989-02-08,0,12.25,11.875,12.0625,31000
1989-02-09,0,12.25,12.25,12.25,600
1989-02-10,12.25,12.25,12.25,12.25,0
1989-02-13,12.25,12.25,12.25,12.25,0
1989-02-14,0,12.25,11.875,11.875,7600
1989-02-15,0,12.25,12.25,12.25,1400
1989-02-16,12.25,12.25,12.25,12.25,0
1989-02-17,0,12.25,12.0625,12.25,5400
1989-02-21,0,12.25,11.875,12.25,3000
1989-02-22,12.25,12.25,12.25,12.25,0
1989-02-23,0,11.9375,11.875,11.9375,72200
1989-02-24,0,11.875,11.875,11.875,2000
1989-02-27,0,11.875,11.875,11.875,2000
1989-02-28,0,12.25,11.875,12.25,31800
1989-03-01,0,12,11.875,12,10000
1989-03-02,0,12.25,11.875,12,23200
1989-03-03,0,12.25,12.25,12.25,3000
1989-03-06,0,12.25,12,12.125,113000
1989-03-07,0,12.375,12.0625,12.0625,4000
1989-03-08,0,12.375,12.375,12.375,400
1989-03-09,0,12.375,12.375,12.375,1200
1989-03-10,0,12.375,12.375,12.375,800
1989-03-13,0,12.375,12.125,12.125,4200
1989-03-14,0,12.25,12.125,12.25,5800
1989-03-15,0,12.625,12.25,12.625,58000
1989-03-16,0,12.75,12.5,12.75,30600
1989-03-17,0,12.75,12.75,12.75,3400
1989-03-20,0,12.75,12.375,12.625,31600
1989-03-21,0,12.75,12.75,12.75,2600
1989-03-22,0,12.75,12.375,12.625,9200
1989-03-23,0,12.75,12.75,12.75,3200
1989-03-27,0,12.375,12.375,12.375,1200
1989-03-28,0,12.75,12.75,12.75,1200
1989-03-29,0,12.75,12.5,12.75,1000
1989-03-30,0,12.625,12.5,12.625,3000
1989-03-31,0,12.75,12.75,12.75,1400
1989-04-03,0,12.875,12.375,12.875,14200
1989-04-04,0,12.875,12.875,12.875,200
1989-04-05,12.875,12.875,12.875,12.875,0
1989-04-06,0,12.875,12.875,12.875,600
1989-04-07,0,12.5625,12.5,12.5,5600
1989-04-10,0,13,12.625,12.6875,8200
1989-04-11,0,12.625,12.5,12.625,4600
1989-04-12,0,12.875,12.5,12.5625,19600
1989-04-13,0,12.875,12.5,12.5,800
1989-04-14,0,12.5,12.5,12.5,200
1989-04-17,0,13.125,12.875,13,61400
1989-04-18,0,13.25,12.875,13.25,27600
1989-04-19,0,13.25,13,13,29000
1989-04-20,13,13,13,13,0
1989-04-21,0,13.375,13.375,13.375,1400
1989-04-24,0,13.125,13.125,13.125,400
1989-04-25,0,13.375,13.375,13.375,1800
1989-04-26,13.375,13.375,13.375,13.375,0
1989-04-27,0,13.125,13.125,13.125,7200
