date,open,high,low,close,volume
2019-04-15,20.620001,20.799999,20.139999,20.24,548100
2019-04-16,20.290001,20.73,20.106001,20.719999,694900
2019-04-17,20.77,21,20.59,20.98,788400
2019-04-18,20.85,21.040001,20.459999,20.48,986100
2019-04-22,20.450001,20.48,20.129999,20.24,552800
2019-04-23,20.219999,21.049999,20.219999,20.99,926500
2019-04-24,20.879999,21.139999,20.700001,21.049999,748200
2019-04-25,20.93,21.165001,20.57,20.959999,1062300
2019-04-26,20.950001,21.450001,20.855,21.4,1171300
2019-04-29,22.01,22.700001,21.82,22.450001,2244700
2019-04-30,22.65,23.219999,22.530001,22.75,1894800
2019-05-01,22.84,23.040001,22.290001,22.389999,1930500
2019-05-02,22.379999,22.950001,22.360001,22.530001,1489000
2019-05-03,22.67,23.075001,22.5,23.059999,2391500
2019-05-06,22.59,23.209999,22.549999,22.92,1493600
2019-05-07,22.59,22.780001,22.245001,22.469999,1062300
2019-05-08,22.469999,22.610001,22.02,22.120001,1208200
2019-05-09,21.969999,22.18,21.58,21.98,941000
2019-05-10,21.780001,22.049999,21.6,22.01,866900
2019-05-13,21.51,21.597,20.68,20.74,1688000
2019-05-14,20.870001,21.5,20.690001,21.280001,1076500
2019-05-15,20.969999,21.190001,20.440001,21.110001,1233800
2019-05-16,21.23,21.57,21.190001,21.299999,856500
2019-05-17,21.01,21.41,20.780001,20.799999,966400
2019-05-20,20.700001,21.129999,20.700001,20.889999,892600
2019-05-21,20.959999,21.25,20.950001,21.049999,553700
2019-05-22,20.940001,20.993999,20.42,20.57,975800
2019-05-23,20.290001,20.299999,19.875,20.129999,1202800
2019-05-24,20.280001,20.33,20.120001,20.33,822000
2019-05-28,20.280001,20.34,19.76,19.809999,986700
2019-05-29,19.610001,19.93,19.389999,19.85,1360200
2019-05-30,19.73,20.049,19.299999,19.33,964200
2019-05-31,18.959999,18.98,18.49,18.5,2308600
2019-06-03,18.469999,19.200001,18.41,18.91,1650900
2019-06-04,19.16,19.82,19.139999,19.68,1360600
2019-06-05,19.709999,19.84,19.33,19.76,635700
2019-06-06,19.67,19.73,19.16,19.459999,592200
2019-06-07,19.35,19.549999,19.1,19.389999,730200
2019-06-10,19.610001,19.969999,19.52,19.540001,640400
2019-06-11,19.690001,19.914,19.48,19.65,560500
2019-06-12,19.629999,19.735001,19.379999,19.67,665600
2019-06-13,19.82,20.049999,19.75,19.879999,1092800
2019-06-14,19.9,20.02,19.6,19.92,577200
2019-06-17,19.85,20.094999,19.67,19.92,1327000
2019-06-18,19.92,20.41,19.77,20.33,1266500
2019-06-19,20.370001,20.68,20.24,20.42,1121000
2019-06-20,20.5,20.59,20.030001,20.59,866700
2019-06-21,20.450001,20.950001,20.323,20.559999,1951400
2019-06-24,20.559999,20.672001,20.155001,20.16,644200
2019-06-25,20.16,20.16,19.709999,19.91,1581100
2019-06-26,19.959999,20.23,19.915001,20.030001,728100
2019-06-27,20.040001,20.559999,19.92,20.540001,845800
2019-06-28,20.75,21.190001,20.52,20.799999,3012200
2019-07-01,21.129999,21.209999,20.545,20.719999,696700
2019-07-02,20.58,20.709999,19.885,20,795400
2019-07-03,20.049999,20.09,19.809999,19.889999,406600
2019-07-05,20.09,20.49,20.09,20.34,402400
2019-07-08,20.18,20.409,20.030001,20.15,558800
2019-07-09,19.77,20.165001,19.719999,20.139999,504300
2019-07-10,20.209999,20.23,19.75,20.040001,654900
2019-07-11,20.120001,20.309999,19.91,20.139999,653300
2019-07-12,20.26,20.355,20.1,20.200001,841200
2019-07-15,20.17,20.200001,19.57,19.639999,718400
2019-07-16,19.709999,19.77,19.43,19.440001,845500
2019-07-17,19.219999,19.326,18.809999,18.98,1223700
2019-07-18,18.83,19.290001,18.76,19.01,1099100
2019-07-19,18.99,19.77,18.99,19.610001,1252600
2019-07-22,16.709999,16.709999,15.55,15.86,11940800
2019-07-23,15.605,16.200001,15.56,16.200001,2994700
2019-07-24,16.23,16.83,16.040001,16.639999,3209000
2019-07-25,16.809999,17.01,16.469999,16.57,2082600
2019-07-26,16.77,17.1,16.51,16.98,2442600
2019-07-29,17.07,17.17,16.809999,16.98,1781200
2019-07-30,16.91,17.23,16.82,17.200001,1568200
2019-07-31,17.27,17.459999,17.07,17.139999,1658600
2019-08-01,17.040001,17.200001,15.95,15.99,2120300
2019-08-02,15.91,16.09,15.67,16.040001,1814600
2019-08-05,15.75,15.8,15.19,15.41,2400300
2019-08-06,15.6,15.65,15.19,15.57,1987900
2019-08-07,15.23,15.44,14.79,15.29,2258100
2019-08-08,15.52,15.85,15.425,15.79,1763200
2019-08-09,15.64,15.74,15.43,15.48,1024400
2019-08-12,15.24,15.39,15.13,15.3,736000
2019-08-13,15.32,16.01,15.31,15.47,872500
2019-08-14,14.98,15.15,14.82,15.03,929200
2019-08-15,15.14,15.14,14.85,14.94,1254100
2019-08-16,15.09,15.535,15.09,15.43,1017700
2019-08-19,15.68,15.87,15.6,15.61,1152000
2019-08-20,15.5,15.64,15.44,15.56,598200
2019-08-21,15.72,15.93,15.53,15.74,586700
2019-08-22,15.9,15.99,15.56,15.71,561400
2019-08-23,15.66,15.785,15.015,15.07,949900
2019-08-26,15.26,15.33,15.035,15.31,623100
2019-08-27,15.37,15.37,14.7,14.82,839200
2019-08-28,14.73,15.27,14.66,15.17,1524200
2019-08-29,15.05,15.45,15.05,15.38,772500
2019-08-30,15.55,15.6,15.19,15.37,577800
2019-09-03,15.15,15.15,14.8,14.88,687500
2019-09-04,15.07,15.14,14.89,15.07,576900
2019-09-05,15.42,15.83,15.379,15.76,1049800
2019-09-06,15.76,15.84,15.48,15.64,783800
2019-09-09,17,17.41,16.139999,17.02,6281600
2019-09-10,17.01,17.385,16.98,17.280001,2705800
2019-09-11,17.379999,17.665001,16.959999,17.629999,2959200
2019-09-12,17.450001,17.945,17.200001,17.75,1925100
2019-09-13,17.98,18.129999,17.73,17.85,2402600
2019-09-16,17.549999,18.280001,17.549999,18.219999,2793600
2019-09-17,17.99,18.030001,17.5,17.65,2193300
2019-09-18,17.620001,18.129999,17.49,17.940001,2675500
2019-09-19,17.82,18.209999,17.433001,17.67,2161000
2019-09-20,17.950001,18.219999,17.58,17.75,23604100
2019-09-23,17.530001,17.83,17.344999,17.74,1390600
2019-09-24,17.74,17.84,17.15,17.370001,2002300
2019-09-25,17.33,17.969999,17.33,17.959999,1582900
2019-09-26,17.799999,17.959999,17.450001,17.57,2238200
2019-09-27,17.690001,17.91,17.5,17.73,2674800
2019-09-30,17.709999,17.780001,17.5,17.540001,1517200
2019-10-01,17.690001,17.879999,16.99,17.17,1726400
2019-10-02,17.02,17.360001,16.885,17.120001,1938100
2019-10-03,17.040001,17.139999,16.655001,16.969999,1687100
2019-10-04,16.959999,17.1,16.785,17.1,2038100
2019-10-07,17.059999,17.120001,16.82,16.879999,1285600
2019-10-08,16.379999,16.459999,16.145,16.190001,1429300
2019-10-09,16.370001,16.370001,16.030001,16.17,1756600
2019-10-10,16.309999,16.545,16.23,16.34,1290100
2019-10-11,16.65,16.950001,16.629999,16.75,1229700
2019-10-14,16.6,17.07,16.530001,17.01,845700
2019-10-15,17.110001,17.57,16.950001,17.43,1017600
2019-10-16,17.469999,17.73,17.35,17.459999,871800
2019-10-17,17.58,17.6,17.285,17.559999,1211400
2019-10-18,17.52,17.775,17.469999,17.73,873300
2019-10-21,17.959999,18.1,17.66,17.709999,1932500
2019-10-22,17.780001,18.225,17.42,17.969999,3331400
2019-10-23,15.76,16.34,15.4,15.74,4921100
2019-10-24,15.36,15.63,15.19,15.32,2607800
2019-10-25,15.38,15.895,15.34,15.75,2969100
2019-10-28,15.81,15.99,15.53,15.69,2072400
2019-10-29,15.6,15.7,15.48,15.53,2871200
2019-10-30,15.6,15.8,15.575,15.71,1927600
2019-10-31,15.61,15.61,15.16,15.38,1760500
2019-11-01,15.57,15.7,15.49,15.52,1940900
2019-11-04,15.79,16.42,15.7,16.219999,2419700
2019-11-05,16.24,16.549999,16.24,16.49,2252100
2019-11-06,16.42,16.530001,16.280001,16.32,1091400
2019-11-07,16.540001,16.91,16.485001,16.58,1455100
2019-11-08,16.530001,16.59,16.334999,16.370001,1157100
2019-11-11,16.200001,16.51,16.139999,16.4,772700
2019-11-12,16.43,16.59,16.299999,16.48,1179400
2019-11-13,16.290001,16.475,16.219999,16.370001,735500
2019-11-14,16.33,16.389999,16.16,16.24,835900
2019-11-15,16.379999,16.540001,16.264999,16.459999,1253300
2019-11-18,16.43,16.459999,16.17,16.440001,970600
2019-11-19,16.469999,16.540001,16.26,16.299999,2106900
2019-11-20,16.290001,16.33,15.94,16.01,1589600
2019-11-21,16.09,16.32,16.02,16.200001,1418800
2019-11-22,16.280001,16.459999,16.209999,16.360001,882700
2019-11-25,16.41,16.620001,16.35,16.51,1272200
2019-11-26,16.43,16.51,16.24,16.290001,1323600
2019-11-27,16.26,16.49,16.219999,16.440001,844100
2019-11-29,16.4,16.559999,16.309999,16.51,537700
2019-12-02,16.629999,16.725,16.059999,16.1,1720500
2019-12-03,15.83,15.965,15.58,15.96,1133500
2019-12-04,16.059999,16.559999,16.049999,16.450001,1155200
2019-12-05,16.530001,16.549999,16.174999,16.379999,1440700
2019-12-06,16.66,16.860001,16.6,16.620001,1037400
2019-12-09,16.559999,16.700001,16.48,16.58,1367900
2019-12-10,16.52,16.74,16.440001,16.68,1434700
2019-12-11,16.66,16.73,16.309999,16.43,1067100
2019-12-12,16.59,17.055,16.51,16.959999,2027800
2019-12-13,16.98,17.209999,16.82,17,2494300
2019-12-16,17.200001,17.33,17.02,17.110001,1323000
2019-12-17,17.1,17.525,16.985001,17.450001,1902200
2019-12-18,17.6,17.6,17.360001,17.48,1988100
2019-12-19,17.49,17.68,17.41,17.629999,1494400
2019-12-20,17.799999,17.955,17.639999,17.719999,4517300
2019-12-23,18.02,18.030001,17.67,17.870001,1188300
2019-12-24,17.99,18.049999,17.85,18.02,495600
2019-12-26,17.969999,18.040001,17.83,18.030001,684500
2019-12-27,18.08,18.08,17.885,17.93,617600
2019-12-30,17.99,18.110001,17.92,17.959999,716600
2019-12-31,17.969999,18.23,17.965,18.129999,865100
2020-01-02,18.200001,18.24,17.924999,18.139999,881200
2020-01-03,17.77,18.110001,17.74,18.040001,891000
2020-01-06,17.889999,18.075001,17.76,17.98,887500
2020-01-07,17.969999,18.035,17.809999,17.940001,746000
2020-01-08,17.940001,18.24,17.93,18.120001,1011300
2020-01-09,18.24,18.24,17.92,17.940001,826100
2020-01-10,17.91,17.91,17.540001,17.59,893100
2020-01-13,17.639999,17.764999,17.504999,17.709999,750200
2020-01-14,17.68,17.719999,17.530001,17.6,886100
2020-01-15,17.32,17.65,17.27,17.51,884600
2020-01-16,17.65,18,17.549999,17.889999,1323900
2020-01-17,18.09,18.16,17.9,17.99,1070000
2020-01-21,17.84,17.950001,17.59,17.610001,1044100
2020-01-22,17.77,17.870001,17.6,17.65,1770500
2020-01-23,17.139999,17.450001,15.89,16.34,3166000
2020-01-24,16.379999,16.73,16.290001,16.700001,2097700
2020-01-27,16.209999,16.389999,15.85,15.86,1798600
2020-01-28,15.91,16.09,15.78,15.98,3869700
2020-01-29,16.26,16.27,16,16.01,2204400
2020-01-30,15.91,16.129999,15.88,16.1,2240200
2020-01-31,15.94,16.09,15.55,15.63,1861400
2020-02-03,15.81,15.98,15.72,15.87,2287400
2020-02-04,16.15,16.25,15.79,15.82,2973700
2020-02-05,16.1,16.6,16.1,16.42,1609600
2020-02-06,16.559999,16.57,16.205,16.26,1698200
2020-02-07,16.120001,16.455,16.094999,16.32,1387400
2020-02-10,16.200001,16.455,16.200001,16.27,976700
2020-02-11,16.4,16.68,16.34,16.51,1607100
2020-02-12,16.700001,17.049,16.674999,16.73,1446300
2020-02-13,16.6,16.889999,16.559999,16.74,1252900
2020-02-14,16.5,16.885,16.43,16.549999,982300
2020-02-18,16.389999,16.584999,16.195,16.25,1107200
2020-02-19,16.5,17.014999,16.434999,16.84,1821100
2020-02-20,16.809999,17.209999,16.67,17.030001,1204300
2020-02-21,16.870001,16.896,16.434999,16.65,860900
2020-02-24,16.08,16.275,15.755,16.030001,3031200
2020-02-25,16.049999,16.120001,15.31,15.43,1601000
2020-02-26,15.55,15.6,14.98,14.98,1176600
2020-02-27,14.55,15.17,14.11,14.42,1935800
2020-02-28,13.78,14.47,13.76,14.12,3043200
2020-03-02,14.16,14.59,13.9,14.57,2187600
2020-03-03,14.58,14.79,13.43,13.59,1955300
2020-03-04,13.75,14.04,13.45,14.04,1343500
2020-03-05,13.44,13.53,12.81,13.04,2113700
2020-03-06,12.35,12.77,11.89,12.06,2400600
2020-03-09,10.39,10.43,8.09,8.34,5136800
2020-03-10,9.48,9.73,8.4,9.73,3281700
2020-03-11,9.31,9.41,8.62,8.77,2876700
2020-03-12,8,8.59,7.52,7.98,3651100
2020-03-13,8.78,9.1,7.74,9.05,3530800
2020-03-16,7.76,8.18,7.4,7.59,3311600
2020-03-17,7.88,8.31,6.96,7.63,2651600
2020-03-18,6.88,7.17,5.2,5.58,2772200
2020-03-19,5.62,6.26,5.06,5.9,2640800
2020-03-20,5.9,6.25,5.38,5.47,3119100
2020-03-23,5.4,5.6,5,5.11,2442200
2020-03-24,5.47,5.775,5.28,5.68,3170200
2020-03-25,5.79,6.74,5.4,6.22,3183300
2020-03-26,6.3,7.07,6.22,6.89,2712000
2020-03-27,6.51,7.28,6.23,7.03,2986600
2020-03-30,6.98,7.08,6.375,6.68,1917300
2020-03-31,6.62,6.78,6.28,6.55,2391600
2020-04-01,6.24,6.39,5.85,5.94,1485100
2020-04-02,5.85,6.13,5.56,5.67,1903800
2020-04-03,5.61,5.7,4.63,4.77,3020600
2020-04-06,5.12,5.47,4.8,4.86,3092500
2020-04-07,5.25,5.66,5.03,5.21,3635800
2020-04-08,5.4,5.94,5.03,5.86,2980100
2020-04-09,6.12,6.73,6.08,6.6,2500600
2020-04-13,6.56,6.785,6.17,6.39,1686400
2020-04-14,6.71,6.71,5.99,6.1,1224700
2020-04-15,5.75,5.9,5.12,5.14,1426600
2020-04-16,5.16,5.16,4.79,4.96,2613500
2020-04-17,5.2,5.84,5.2,5.47,2613600
2020-04-20,5.12,5.46,5.02,5.26,1664100
2020-04-21,5,5.28,4.9,5.24,1559700
2020-04-22,5.27,5.4,4.83,4.93,2133700
2020-04-23,4.97,5.36,4.94,5.26,1527200
2020-04-24,5.32,5.475,5.055,5.39,1386900
2020-04-27,5.47,6.12,5.4,6,2824200
2020-04-28,6.38,6.73,6.225,6.52,2077600
2020-04-29,6.45,7.4,6.45,7.11,2785700
2020-04-30,6.76,7.125,6.47,6.62,2364200
2020-05-01,6.38,6.38,5.935,6.03,1572300
2020-05-04,5.94,6.275,5.67,6.2,1392100
2020-05-05,6.32,6.46,6.05,6.24,2367800
2020-05-06,6.35,6.415,5.7,5.74,1613100
2020-05-07,5.8,6.31,5.8,6.07,2014000
2020-05-08,6.3,6.56,6.17,6.55,1433400
2020-05-11,6.36,6.42,5.98,6.09,1684000
2020-05-12,6.33,6.45,5.82,5.85,2160100
2020-05-13,5.75,5.796,5.26,5.45,2318900
2020-05-14,5.23,5.82,5,5.8,1925200
2020-05-15,5.77,5.93,5.58,5.75,1752100
2020-05-18,6.16,6.86,6.15,6.8,2320800
2020-05-19,6.72,6.96,6.44,6.66,3041600
2020-05-20,6.99,7.2,6.9,7.14,1816500
2020-05-21,7.11,7.42,7.03,7.14,1810400
2020-05-22,7.19,7.28,6.63,6.84,1321100
2020-05-26,7.32,7.88,7.28,7.79,2386100
2020-05-27,8.35,8.696,7.78,8.65,2747000
2020-05-28,8.81,8.875,8.26,8.48,2458300
2020-05-29,8.15,8.34,7.815,8.07,1773900
2020-06-01,8.19,8.51,7.91,8.15,1404700
2020-06-02,8.34,8.48,8.16,8.38,1949800
2020-06-03,8.75,9.125,8.74,9.01,2411600
2020-06-04,8.95,9.38,8.71,9.15,2025900
2020-06-05,10,10.5,9.7,9.86,3275500
2020-06-08,10.49,10.89,10.345,10.72,3084200
2020-06-09,10.13,10.516,10.02,10.18,2221100
2020-06-10,10.15,10.15,9.18,9.2,2100400
2020-06-11,8.31,8.9,8.07,8.09,1841800
2020-06-12,8.79,8.965,8.14,8.76,1815200
2020-06-15,8.01,8.75,8.01,8.68,1847100
2020-06-16,9.44,9.44,8.67,9.06,1932400
2020-06-17,9.34,9.52,9.125,9.28,3215700
2020-06-18,8.96,9.53,8.93,9.25,2235200
2020-06-19,9.23,9.41,8.875,9.26,3979200
2020-06-22,9.21,9.4,8.87,9.33,1430400
2020-06-23,9.68,9.86,9.05,9.06,1520200
2020-06-24,8.79,8.81,8.2,8.22,1702700
2020-06-25,8.14,8.75,8.055,8.55,2496200
2020-06-26,8.23,8.245,7.83,7.9,2689100
2020-06-29,8.08,8.655,7.93,8.56,1615100
2020-06-30,8.35,8.91,8.35,8.86,1591300
2020-07-01,8.9,8.99,8.155,8.17,1630400
2020-07-02,8.57,8.84,8.18,8.24,1304300
2020-07-06,8.56,8.745,8.26,8.44,988900
2020-07-07,8.21,8.3,8.03,8.09,1541400
2020-07-08,8,8.17,7.73,7.92,1408400
2020-07-09,7.81,7.99,7.53,7.54,1256600
2020-07-10,7.56,8.06,7.41,7.98,1368800
2020-07-13,8.16,8.22,7.775,7.98,1773900
2020-07-14,7.98,7.98,7.565,7.7,1414500
2020-07-15,8.01,8.645,7.96,8.55,1872800
2020-07-16,8.41,8.655,8.19,8.42,1241900
2020-07-17,8.4,8.4,7.87,7.87,1560200
2020-07-20,7.76,7.86,7.3,7.54,2146600
2020-07-21,7.71,8.38,7.71,8.34,2754500
2020-07-22,7.99,8.37,7.52,8.13,2812300
2020-07-23,7.97,8.4,7.825,8.37,2985600
2020-07-24,8.33,8.46,8.18,8.34,1391200
2020-07-27,8.25,8.25,7.99,8.04,2071200
2020-07-28,8.01,8.225,7.86,8.05,1455900
2020-07-29,8.05,8.525,7.99,8.47,1627900
2020-07-30,8.1,8.24,7.75,7.97,1627100
2020-07-31,7.93,7.98,7.65,7.81,1017700
2020-08-03,7.85,7.98,7.68,7.79,830900
2020-08-04,7.78,7.89,7.65,7.66,2021700
2020-08-05,7.8,8.335,7.765,8.32,1545800
2020-08-06,8.28,8.36,8.05,8.16,987500
2020-08-07,8.04,8.82,7.98,8.81,1289100
2020-08-10,8.83,9.365,8.83,9.25,1753700
2020-08-11,9.54,9.89,9.4,9.42,1518800
2020-08-12,9.73,9.84,9.01,9.26,1388000
2020-08-13,9.08,9.3,9,9.1,894900
2020-08-14,9.57,9.99,9.47,9.79,1518800
2020-08-17,9.63,9.78,9.26,9.36,1608600
2020-08-18,9.29,9.43,9,9.03,1047400
2020-08-19,9.26,9.56,9.18,9.27,1145700
2020-08-20,9,9.25,8.96,9.2,1407800
2020-08-21,9.06,9.29,8.91,8.96,1853700
2020-08-24,9.15,9.64,9,9.63,1341900
2020-08-25,9.79,9.95,9.58,9.65,1106300
2020-08-26,9.6,9.7,9.46,9.53,1443300
2020-08-27,9.55,9.92,9.45,9.82,1299100
2020-08-28,9.98,9.98,9.64,9.68,1131200
2020-08-31,9.58,9.62,9.36,9.5,1140900
2020-09-01,9.36,9.55,9.25,9.31,1207500
2020-09-02,9.25,9.635,9.11,9.55,1373500
2020-09-03,9.67,10.05,9.49,9.59,1404700
2020-09-04,9.99,10.05,9.55,9.89,1020300
2020-09-08,9.64,9.665,9.08,9.09,1062900
2020-09-09,9.2,9.29,8.84,8.92,1751800
2020-09-10,9,9.12,8.56,8.67,1397800
2020-09-11,8.65,8.758,8.5,8.68,1105400
2020-09-14,8.79,9.1,8.64,8.97,1231900
2020-09-15,8.99,9.02,8.69,8.75,773000
2020-09-16,8.71,8.985,8.59,8.78,1375500
2020-09-17,8.59,8.85,8.53,8.76,1403900
2020-09-18,8.84,8.95,8.68,8.91,2753300
2020-09-21,8.52,8.65,8.23,8.31,1377900
2020-09-22,8.33,8.49,8,8.07,982400
2020-09-23,8.13,8.35,7.93,7.93,1323700
2020-09-24,7.91,8.245,7.73,8.01,1408200
2020-09-25,7.91,8.18,7.85,8.09,1146100
2020-09-28,8.32,8.74,8.31,8.66,1020900
2020-09-29,8.6,8.75,8.37,8.45,1009900
2020-09-30,8.55,8.755,8.49,8.59,1114500
2020-10-01,8.63,8.92,8.48,8.91,1397000
2020-10-02,8.67,9.4,8.67,9.35,1723700
2020-10-05,9.5,10,9.46,9.97,835700
2020-10-06,10.18,10.485,9.89,9.97,1765800
2020-10-07,10.12,10.57,10.07,10.43,1816500
2020-10-08,10.5,10.93,10.35,10.91,1611600
2020-10-09,10.97,11.2,10.58,10.58,1297400
2020-10-12,10.58,10.66,10.445,10.6,692700
2020-10-13,10.43,10.6,10.38,10.47,1431300
2020-10-14,10.44,10.71,10.24,10.26,1306900
2020-10-15,10.05,10.53,10.01,10.48,1265500
2020-10-16,10.5,10.63,10.3,10.43,1247300
2020-10-19,10.55,10.79,10.41,10.5,1078700
2020-10-20,10.74,11.19,10.64,10.99,2030000
2020-10-21,11.5,11.81,11.2,11.69,1699100
2020-10-22,11.76,12.12,11.7,12.05,2345900
2020-10-23,12.24,12.29,11.71,12.06,1422600
2020-10-26,11.87,11.99,11.59,11.83,1601200
2020-10-27,11.79,11.865,11.44,11.47,1476200
2020-10-28,11.1,11.345,10.99,11.02,981000
2020-10-29,10.94,11.29,10.79,11.18,1041800
2020-10-30,11.09,11.35,10.94,11.22,1350900
2020-11-02,11.53,11.8,11.25,11.74,1046400
2020-11-03,12.14,12.34,11.97,12.16,1161200
2020-11-04,11.56,11.656,11.01,11.22,1236500
2020-11-05,11.37,11.95,11.3,11.87,1026600
2020-11-06,12.02,12.1,11.65,11.7,836500
2020-11-09,12.99,14.24,12.99,13.55,2214000
2020-11-10,13.78,14.29,13.52,13.96,2581900
2020-11-11,13.94,14.035,13.14,13.7,1201500
2020-11-12,13.29,13.635,13.13,13.54,1547300
2020-11-13,13.82,14.235,13.7,14,1069500
2020-11-16,14.61,14.915,14.44,14.72,1228900
2020-11-17,14.31,14.78,14.08,14.67,923900
2020-11-18,14.71,14.85,14.27,14.3,963000
2020-11-19,14.14,14.48,14.075,14.46,614100
2020-11-20,14.25,14.353,13.95,14.24,805400
2020-11-23,14.6,14.79,14.34,14.58,1248100
2020-11-24,14.98,15.66,14.863,15.56,1653800
2020-11-25,15.23,15.39,14.85,15.15,1565500
2020-11-27,14.95,15.15,14.67,14.82,461800
2020-11-30,14.66,14.76,13.93,13.94,980000
2020-12-01,14.41,14.59,14.24,14.3,972300
2020-12-02,14.28,14.78,14.215,14.63,674800
2020-12-03,14.62,14.71,14.41,14.52,829400
2020-12-04,14.83,15.05,14.635,14.86,793100
2020-12-07,14.78,14.83,14.415,14.76,714900
2020-12-08,14.48,14.82,14.47,14.8,634400
2020-12-09,15,15.13,14.73,14.78,1354200
2020-12-10,14.67,14.96,14.67,14.87,1475500
2020-12-11,14.58,14.86,14.48,14.78,1503900
2020-12-14,15.1,15.19,14.68,14.76,882300
2020-12-15,15.05,15.7,14.795,15.61,1583200
2020-12-16,15.73,15.74,15.36,15.51,1175300
2020-12-17,15.52,15.585,15.29,15.45,1025900
2020-12-18,15.5,15.77,15.2,15.28,2866300
2020-12-21,15.31,15.66,15.04,15.52,805300
2020-12-22,15.5,15.66,15.27,15.48,1029000
2020-12-23,15.64,16.469999,15.49,16.4,1240700
2020-12-24,16.58,16.639999,16.030001,16.299999,525900
2020-12-28,16.48,16.49,16.110001,16.26,768400
2020-12-29,16.280001,16.42,15.855,16.059999,806100
2020-12-30,16.07,16.575001,16.059999,16.49,632400
2020-12-31,16.43,16.700001,16.325001,16.42,710900
2021-01-04,16.59,16.709999,15.95,16.25,934700
2021-01-05,16.280001,16.91,16.280001,16.629999,698700
2021-01-06,17.209999,18.76,17.209999,18.219999,1622400
2021-01-07,18.52,19.1,18.434,19.02,811800
2021-01-08,19.290001,19.370001,18.459999,19.209999,1373700
2021-01-11,18.860001,19.73,18.51,19.690001,1078900
2021-01-12,19.83,20.629999,19.690001,20.41,1258100
2021-01-13,20.209999,20.440001,19.85,20.389999,1265500
2021-01-14,20.620001,21.5,20.5,21.040001,1267100
2021-01-15,20.389999,20.85,20.129999,20.51,1211100
2021-01-19,20.73,20.870001,20.138,20.700001,1187100
2021-01-20,20.790001,21.049999,20.440001,21.01,1109000
2021-01-21,20.889999,21.040001,20.08,20.27,1089900
2021-01-22,20.049999,20.52,20.01,20.459999,1347600
2021-01-25,20.049999,20.42,18.9,19.76,2144600
2021-01-26,20.18,20.25,18.91,18.98,1705000
2021-01-27,18.299999,18.799999,18.110001,18.290001,2212400
2021-01-28,18.809999,19.120001,18.530001,18.75,2376000
2021-01-29,18.639999,19,17.92,17.92,1368700
2021-02-01,18.049999,18.559999,17.93,18.49,1091000
2021-02-02,18.780001,19.219999,18.370001,18.67,989100
2021-02-03,18.459999,18.73,18.16,18.629999,1253700
2021-02-04,18.629999,19.485001,18.471001,19.200001,1092800
2021-02-05,19.469999,19.549999,18.870001,18.940001,968900
2021-02-08,18.969999,19.559999,18.969999,19.459999,1373700
2021-02-09,19.450001,20.25,19.325001,20.17,1259100
2021-02-10,20.27,20.344999,19.59,19.629999,1732600
2021-02-11,19.57,20.15,18.959999,19.17,1326900
2021-02-12,19.1,19.43,18.799999,18.93,1190200
2021-02-16,19.200001,19.58,19.110001,19.15,1273000
2021-02-17,19.07,19.610001,18.969999,19.25,1010400
2021-02-18,20.5,20.73,19.99,20.24,1766400
2021-02-19,20.559999,20.82,20.32,20.700001,1268600
2021-02-22,20.540001,21.379999,20.440001,21.309999,1643100
2021-02-23,21.42,21.83,20.75,21.77,1246500
2021-02-24,22.1,22.23,21.1,21.540001,1582400
2021-02-25,21.889999,21.92,20.74,20.75,1173500
2021-02-26,20.43,21.17,20.049999,20.52,1351500
2021-03-01,21,21.790001,20.870001,21.66,745900
2021-03-02,21.559999,21.799999,21.290001,21.32,749800
2021-03-03,21.540001,22.52,21.360001,21.379999,849400
2021-03-04,21.139999,21.83,20.32,20.84,983200
2021-03-05,21.530001,21.641001,20.15,21.33,1153500
2021-03-08,21.860001,22.41,21.540001,21.66,1178800
2021-03-09,21.379999,21.950001,20.860001,21.57,1110200
2021-03-10,21.77,22.940001,21.77,22.73,1713800
2021-03-11,22.74,23.33,22.68,23.33,892800
2021-03-12,23.68,23.84,23.33,23.790001,1007500
2021-03-15,23.790001,23.879999,23.040001,23.469999,928300
2021-03-16,23.15,23.200001,22.18,22.32,986000
2021-03-17,22.5,22.780001,22.219999,22.559999,618500
2021-03-18,22.98,23.49,22.09,22.209999,742500
2021-03-19,21.950001,22.68,21.440001,22.43,3174300
2021-03-22,22.24,22.24,21.17,21.290001,956100
2021-03-23,20.950001,21.450001,20.209999,20.379999,932500
2021-03-24,20.75,21.1,19.85,19.870001,916300
2021-03-25,19.690001,20.799999,19.43,20.65,819300
2021-03-26,21.18,21.378,20.76,21.219999,732000
2021-03-29,21.030001,21.26,19.950001,20.08,884000
2021-03-30,20.309999,21.190001,20.305,21.059999,840400
2021-03-31,21.049999,21.280001,20.719999,20.73,1236900
2021-04-01,20.92,21.43,20.84,21.219999,873000
2021-04-05,21.57,21.84,20.855,21.08,1149200
2021-04-06,21.17,21.42,20.870001,21.110001,720800
2021-04-07,21.200001,21.370001,20.610001,20.74,670600
2021-04-08,20.530001,20.91,20.08,20.889999,705300
2021-04-09,21.08,21.6,20.74,21.48,865400
2021-04-12,23.24,23.299999,21.969999,22.389999,4172300
2021-04-13,21.799999,22.280001,21.49,22.040001,2874000
2021-04-14,21.9,23.200001,21.889999,22.700001,1936200
2021-04-15,22.870001,22.870001,22.17,22.790001,1838500
2021-04-16,23.200001,23.25,22.469999,22.75,1261800
