date,open,high,low,close,volume
2010-02-05,6.95,6.95,6.95,6.95,0
2010-02-08,6.95,6.95,6.95,6.95,0
2010-02-09,6.95,6.95,6.95,6.95,0
2010-02-10,6.95,6.95,6.95,6.95,0
2010-02-11,6.95,6.95,6.95,6.95,0
2010-02-12,6.95,6.95,6.95,6.95,0
2010-02-16,6.95,6.95,6.95,6.95,0
2010-02-17,6.95,6.95,6.95,6.95,0
2010-02-18,6.95,6.95,6.95,6.95,0
2010-02-19,7.25,7.25,7.25,7.25,500
2010-02-22,7.5,7.5,7.5,7.5,100
2010-02-23,7.5,7.5,7.5,7.5,0
2010-02-24,7.5,7.5,7.5,7.5,0
2010-02-25,7.49,7.49,7.49,7.49,2000
2010-02-26,7.5,7.5,7.5,7.5,2500
2010-03-01,7.5,7.5,7.5,7.5,1000
2010-03-02,7.5,7.5,7.5,7.5,0
2010-03-03,7.5,7.5,7.5,7.5,0
2010-03-04,7.5,7.5,7.5,7.5,0
2010-03-05,7.5,7.5,7.5,7.5,0
2010-03-08,7.5,7.5,7.5,7.5,0
2010-03-09,7.5,7.5,7.5,7.5,0
2010-03-10,7.5,7.5,7.5,7.5,0
2010-03-11,7.5,7.5,7.5,7.5,0
2010-03-12,7.5,7.5,7.5,7.5,1100
2010-03-15,7.5,7.5,7.5,7.5,0
2010-03-16,7.5,7.5,7.5,7.5,0
2010-03-17,7.25,7.25,7.25,7.25,1000
2010-03-18,7.24,7.25,7.24,7.25,1000
2010-03-19,7.25,7.25,7.25,7.25,0
2010-03-22,7.25,7.25,7.25,7.25,0
2010-03-23,7.25,7.25,7.25,7.25,400
2010-03-24,7.25,7.25,7.25,7.25,0
2010-03-25,7.25,7.25,7.25,7.25,0
2010-03-26,7.25,7.25,7.25,7.25,0
2010-03-29,7.25,7.25,7.25,7.25,0
2010-03-30,7.25,7.25,7.25,7.25,0
2010-03-31,7.25,7.25,7.25,7.25,0
2010-04-01,7.25,7.25,7.25,7.25,0
2010-04-05,7.25,7.25,7.25,7.25,0
2010-04-06,7.25,7.25,7.25,7.25,0
2010-04-07,7.25,7.25,7.25,7.25,0
2010-04-08,7.25,7.25,7.25,7.25,0
2010-04-09,7.25,7.25,7.25,7.25,0
2010-04-12,7.25,7.25,7.25,7.25,0
2010-04-13,7.25,7.25,7.25,7.25,0
2010-04-14,7.25,7.25,7.25,7.25,0
2010-04-15,7.25,7.25,7.25,7.25,0
2010-04-16,7.25,7.25,7.25,7.25,0
2010-04-19,7.25,7.25,7.25,7.25,0
2010-04-20,7,7,7,7,1000
2010-04-21,7,7,7,7,0
2010-04-22,7,7,7,7,0
2010-04-23,7.25,7.25,7.05,7.15,2900
2010-04-26,7.15,7.15,7.15,7.15,0
2010-04-27,7.15,7.15,7.15,7.15,0
2010-04-28,7.15,7.15,7.15,7.15,0
2010-04-29,7.15,7.15,7.15,7.15,0
2010-04-30,7.15,7.15,7.15,7.15,0
2010-05-03,7.25,7.25,7.25,7.25,500
2010-05-04,7.25,7.25,7.25,7.25,0
2010-05-05,7.25,7.25,7.05,7.05,800
2010-05-06,7.05,7.05,7.05,7.05,0
2010-05-07,7.05,7.05,7.05,7.05,0
2010-05-10,7.05,7.05,7.05,7.05,0
2010-05-11,7.3,7.3,7.3,7.3,300
2010-05-12,7.3,7.3,7.3,7.3,0
2010-05-13,7.3,7.3,7.3,7.3,0
2010-05-14,7.3,7.3,7.3,7.3,0
2010-05-17,7.3,7.3,7.3,7.3,0
2010-05-18,7.3,7.3,7.3,7.3,0
2010-05-19,7.3,7.3,7.3,7.3,0
2010-05-20,7,7,6.9,7,3400
2010-05-21,7,7,7,7,0
2010-05-24,7,7,7,7,0
2010-05-25,7,7,7,7,0
2010-05-26,7,7,7,7,0
2010-05-27,7,7,7,7,0
2010-05-28,7,7,7,7,0
2010-06-01,7,7,7,7,0
2010-06-02,7,7,7,7,1500
2010-06-03,7,7,7,7,0
2010-06-04,7,7,7,7,0
2010-06-07,7,7,7,7,0
2010-06-08,7,7,7,7,0
2010-06-09,7,7,7,7,0
2010-06-10,7,7,7,7,0
2010-06-11,7,7,7,7,0
2010-06-14,7,7,7,7,0
2010-06-15,7,7,7,7,0
2010-06-16,7,7,7,7,0
2010-06-17,7,7,7,7,0
2010-06-18,7,7,7,7,0
2010-06-21,7,7,7,7,0
2010-06-22,7,7,7,7,0
2010-06-23,7,7,7,7,0
2010-06-24,7,7,7,7,0
2010-06-25,7,7,7,7,0
2010-06-28,7,7,7,7,0
2010-06-29,7,7,7,7,0
2010-06-30,7,7,7,7,0
2010-07-01,7,7,7,7,0
2010-07-02,7,7,7,7,0
2010-07-06,7,7,7,7,0
2010-07-07,6.95,6.95,6.95,6.95,1000
2010-07-08,6.95,6.95,6.95,6.95,500
2010-07-09,6.95,6.95,6.95,6.95,0
2010-07-12,6.95,6.95,6.95,6.95,0
2010-07-13,6.95,6.95,6.95,6.95,0
2010-07-14,6.95,6.95,6.95,6.95,0
2010-07-15,6.95,6.95,6.95,6.95,0
2010-07-16,6.95,6.95,6.95,6.95,0
2010-07-19,6.95,6.95,6.95,6.95,0
2010-07-20,6.95,6.95,6.95,6.95,0
2010-07-21,6.95,6.95,6.95,6.95,0
2010-07-22,6.95,6.95,6.95,6.95,0
2010-07-23,7,7,7,7,2000
2010-07-26,7,7,7,7,0
2010-07-27,7.5,7.5,7.5,7.5,300
2010-07-28,7,7,5.5,5.5,10400
2010-07-29,6,6,5.6,5.75,37100
2010-07-30,6,6,5.3,5.35,6400
2010-08-02,5.5,5.5,5.5,5.5,500
2010-08-03,5.5,5.5,5.4,5.4,25000
2010-08-04,5.32,5.38,5.32,5.38,29000
2010-08-05,5.43,5.45,5.25,5.25,13500
2010-08-06,5.25,5.25,5.25,5.25,0
2010-08-09,5.9,5.9,5.9,5.9,100
2010-08-10,5.9,5.9,5.9,5.9,1000
2010-08-11,5.9,5.9,5.9,5.9,1000
2010-08-12,6.1,6.1,5.3,5.8,6600
2010-08-13,6.1,6.1,6.1,6.1,100
2010-08-16,6,6.8,6,6.8,8600
2010-08-17,6.8,6.8,6.8,6.8,0
2010-08-18,6.8,6.8,6.8,6.8,0
2010-08-19,6.8,6.8,6.8,6.8,0
2010-08-20,6.8,6.8,6.8,6.8,0
2010-08-23,6.8,6.8,6.8,6.8,0
2010-08-24,6.8,6.8,6.8,6.8,0
2010-08-25,6.8,6.8,6.8,6.8,0
2010-08-26,6.8,6.8,6.8,6.8,0
2010-08-27,6.8,6.8,6.8,6.8,0
2010-08-30,6.8,6.8,6.8,6.8,0
2010-08-31,6.8,6.8,6.8,6.8,0
2010-09-01,6.8,6.8,6.8,6.8,1000
2010-09-02,6.8,6.8,6.8,6.8,0
2010-09-03,6.8,6.8,6.8,6.8,0
2010-09-07,6.8,6.8,6.8,6.8,0
2010-09-08,6.8,6.8,6.8,6.8,0
2010-09-09,6.8,6.8,6.8,6.8,0
2010-09-10,6.8,6.8,6.8,6.8,0
2010-09-13,6.8,6.8,6.8,6.8,0
2010-09-14,6,6,5.5,5.51,3000
2010-09-15,5.61,5.61,5.5,5.5,2200
2010-09-16,5.75,5.75,5.5,5.75,2100
2010-09-17,6.5,6.5,6.5,6.5,900
2010-09-20,5.81,6,5.81,5.81,1700
2010-09-21,6.25,6.25,6.25,6.25,1200
2010-09-22,6.25,6.25,6.25,6.25,0
2010-09-23,6.25,6.25,6.25,6.25,0
2010-09-24,6.25,6.25,6.25,6.25,0
2010-09-27,6.25,6.25,6.25,6.25,0
2010-09-28,6.25,6.25,6.25,6.25,0
2010-09-29,6.25,6.25,6.25,6.25,0
2010-09-30,6.25,6.25,6.25,6.25,0
2010-10-01,5.95,5.95,5.95,5.95,500
2010-10-04,5.95,5.95,5.95,5.95,0
2010-10-05,5.95,5.95,5.95,5.95,0
2010-10-06,5.95,6,5.95,6,4000
2010-10-07,6,6,6,6,0
2010-10-08,6,6,6,6,0
2010-10-11,6,6,6,6,0
2010-10-12,5.7,5.7,5.5,5.5,1000
2010-10-13,5.5,5.5,5.5,5.5,400
2010-10-14,5.5,5.5,5.5,5.5,0
2010-10-15,5.5,5.5,5.5,5.5,0
2010-10-18,5.5,5.5,5.5,5.5,0
2010-10-19,5.5,5.5,5.5,5.5,0
2010-10-20,5.5,5.5,5.5,5.5,0
2010-10-21,5.3,5.3,5.3,5.3,1200
2010-10-22,5.5,5.5,5.5,5.5,500
2010-10-25,5.5,5.5,5.5,5.5,0
2010-10-26,5.5,5.5,5.5,5.5,0
2010-10-27,5.5,5.5,5.5,5.5,0
2010-10-28,5.5,5.5,5.5,5.5,0
2010-10-29,5.5,5.5,5.5,5.5,0
2010-11-01,5.5,5.5,5.5,5.5,200
2010-11-02,5.5,5.5,5.5,5.5,0
2010-11-03,5.35,5.35,5.35,5.35,900
2010-11-04,5.65,5.65,5.65,5.65,1000
2010-11-05,6,6,5.75,6,1200
2010-11-08,4.8,5.9,4.75,5.9,9500
2010-11-09,5.9,5.9,5.9,5.9,0
2010-11-10,5.9,5.9,5.9,5.9,0
2010-11-11,5.9,5.9,5.9,5.9,0
2010-11-12,5.9,5.9,5.9,5.9,0
2010-11-15,5.7,5.7,5.7,5.7,400
2010-11-16,5.7,5.7,5.7,5.7,400
2010-11-17,5.72,5.72,5.72,5.72,200
2010-11-18,5.72,5.72,5.72,5.72,0
2010-11-19,5.72,5.72,5.72,5.72,0
2010-11-22,5.72,5.72,5.72,5.72,0
2010-11-23,5.72,5.72,5.72,5.72,0
2010-11-24,5.72,5.72,5.72,5.72,0
2010-11-26,5.72,5.72,5.72,5.72,0
2010-11-29,5.72,5.72,5.72,5.72,0
2010-11-30,5.72,5.72,5.72,5.72,0
2010-12-01,5.72,5.72,5.72,5.72,0
2010-12-02,5.72,5.72,5.72,5.72,0
2010-12-03,5.72,5.72,5.72,5.72,0
2010-12-06,5.72,5.72,5.72,5.72,0
2010-12-07,5.8,5.8,5.75,5.75,1000
2010-12-08,5.75,5.75,5.75,5.75,19800
2010-12-09,5.75,5.75,5.75,5.75,0
2010-12-10,5.75,5.75,5.75,5.75,0
2010-12-13,5.7,5.7,5.7,5.7,500
2010-12-14,5.75,5.75,5.75,5.75,200
2010-12-15,5.75,5.75,5.75,5.75,0
2010-12-16,5.75,5.75,5.75,5.75,0
2010-12-17,5.75,5.75,5.75,5.75,0
2010-12-20,5.75,5.75,5.75,5.75,0
2010-12-21,5.75,5.75,5.5,5.75,600
2010-12-22,5.75,5.75,5.75,5.75,0
2010-12-23,5.75,5.85,5.75,5.85,6500
2010-12-27,5.5,6,5.5,6,900
2010-12-28,6,6,6,6,0
2010-12-29,6,6,6,6,0
2010-12-30,6,6,6,6,0
2010-12-31,6,6,6,6,0
2011-01-03,6,6,6,6,0
2011-01-04,6,6,6,6,0
2011-01-05,6,6,6,6,0
2011-01-06,6,6,6,6,0
2011-01-07,6,6,6,6,0
2011-01-10,5.8,5.8,5.8,5.8,1100
2011-01-11,5.8,5.8,5.8,5.8,0
2011-01-12,6,6,6,6,200
2011-01-13,6,6,6,6,0
2011-01-14,5.6,5.95,5.6,5.95,500
2011-01-18,5.95,5.95,5.95,5.95,0
2011-01-19,5.95,5.95,5.95,5.95,0
2011-01-20,5.95,5.95,5.95,5.95,0
2011-01-21,5.95,5.95,5.95,5.95,0
2011-01-24,5.95,5.95,5.95,5.95,0
2011-01-25,5.95,5.95,5.95,5.95,0
2011-01-26,5.95,5.95,5.95,5.95,0
2011-01-27,5.95,5.95,5.95,5.95,0
2011-01-28,5.95,5.95,5.95,5.95,0
2011-01-31,5.95,5.95,5.95,5.95,0
2011-02-01,5.95,5.95,5.95,5.95,0
2011-02-02,5.95,5.95,5.95,5.95,0
2011-02-03,5.95,5.95,5.95,5.95,0
2011-02-04,5.9,6,5.9,6,1400
2011-02-07,7.25,7.25,7.25,7.25,100
2011-02-08,7.25,7.25,7.25,7.25,0
2011-02-09,7.25,7.25,7.25,7.25,0
2011-02-10,7.25,7.25,7.25,7.25,0
2011-02-11,7.25,7.25,7.25,7.25,0
2011-02-14,7.25,7.25,7.25,7.25,0
2011-02-15,7.25,7.25,7.25,7.25,0
2011-02-16,7.25,7.25,7.25,7.25,0
2011-02-17,7.25,7.25,7.25,7.25,0
2011-02-18,7.25,7.25,7.25,7.25,0
2011-02-22,7.25,7.25,7.25,7.25,100
2011-02-23,7.25,7.25,7.25,7.25,0
2011-02-24,7.25,7.25,7.25,7.25,0
2011-02-25,7.25,7.25,7.25,7.25,0
2011-02-28,7.25,7.25,7.25,7.25,0
2011-03-01,7.25,7.25,7.25,7.25,0
2011-03-02,7.25,7.25,7.25,7.25,0
2011-03-03,7.25,7.25,7.25,7.25,0
2011-03-04,7.25,7.25,7.25,7.25,0
2011-03-07,7.25,7.25,7.25,7.25,0
2011-03-08,7.25,7.25,7.25,7.25,0
2011-03-09,7.25,7.25,7.25,7.25,0
2011-03-10,7.25,7.25,7.25,7.25,0
2011-03-11,7.25,7.25,7.25,7.25,0
2011-03-14,7.25,7.25,7.25,7.25,0
2011-03-15,7.25,7.25,7.25,7.25,0
2011-03-16,7.25,7.25,7.25,7.25,0
2011-03-17,7.25,7.25,7.25,7.25,0
2011-03-18,6.01,6.74,6.01,6.74,1700
2011-03-21,6.74,6.74,6.74,6.74,0
2011-03-22,6.74,6.74,6.74,6.74,0
2011-03-23,7,7,7,7,100
2011-03-24,7,7,7,7,0
2011-03-25,7,7,7,7,0
2011-03-28,7,7,7,7,0
2011-03-29,7,7,7,7,0
2011-03-30,7,7,7,7,0
2011-03-31,7,7,7,7,0
2011-04-01,7,7,7,7,0
2011-04-04,7,7,7,7,0
2011-04-05,7,7,7,7,0
2011-04-06,7,7,7,7,0
2011-04-07,7,7,7,7,0
2011-04-08,7,7,7,7,0
2011-04-11,7,7,7,7,0
2011-04-12,7,7,7,7,0
2011-04-13,6.1,6.1,6.1,6.1,4000
2011-04-14,6.15,6.15,6.1,6.1,3500
2011-04-15,6.1,6.1,6.1,6.1,0
2011-04-18,6.1,6.1,6.1,6.1,0
2011-04-19,6.1,6.1,6.1,6.1,0
2011-04-20,6.1,6.1,6.1,6.1,0
2011-04-21,6.1,6.1,6.1,6.1,0
2011-04-25,6.1,6.1,6.1,6.1,0
2011-04-26,6.1,6.1,6.1,6.1,0
2011-04-27,6.05,6.05,6.05,6.05,500
2011-04-28,6.05,6.05,6.05,6.05,0
2011-04-29,6.25,6.25,6.25,6.25,500
2011-05-02,6.25,6.25,6.25,6.25,0
2011-05-03,6.25,6.25,6.25,6.25,0
2011-05-04,6.25,6.25,6.25,6.25,0
2011-05-05,6.25,6.25,6.25,6.25,0
2011-05-06,6.25,6.25,6.25,6.25,500
2011-05-09,6.25,6.25,6.25,6.25,0
2011-05-10,6.25,6.25,6.25,6.25,0
2011-05-11,6.05,6.05,6.05,6.05,1300
2011-05-12,6.05,6.05,6.05,6.05,0
2011-05-13,6.05,6.05,6.05,6.05,1700
2011-05-16,6.05,6.05,6.05,6.05,0
2011-05-17,6.1,6.1,6.1,6.1,900
2011-05-18,6.1,6.1,6.1,6.1,200
2011-05-19,6.1,6.1,6.1,6.1,0
2011-05-20,6.1,6.1,6.1,6.1,0
2011-05-23,6.05,6.05,6.05,6.05,800
2011-05-24,6.05,6.05,6.05,6.05,0
2011-05-25,6.05,6.05,6.05,6.05,0
2011-05-26,6.05,6.05,6.05,6.05,0
2011-05-27,6.05,6.05,6.05,6.05,0
2011-05-31,6.05,6.05,6.05,6.05,0
2011-06-01,6.05,6.05,6.05,6.05,800
2011-06-02,6.05,6.05,6.05,6.05,0
2011-06-03,6.05,6.05,6.05,6.05,0
2011-06-06,6.05,6.05,6.05,6.05,0
2011-06-07,6.05,6.05,6.05,6.05,0
2011-06-08,6.05,6.05,6.05,6.05,0
2011-06-09,6.05,6.05,6.05,6.05,700
2011-06-10,6.05,6.05,6.05,6.05,0
2011-06-13,6.05,6.05,6.05,6.05,0
2011-06-14,6.05,6.05,6.05,6.05,0
2011-06-15,6.05,6.05,6.05,6.05,0
2011-06-16,6.05,6.05,6.05,6.05,0
2011-06-17,6.05,6.05,6.05,6.05,0
2011-06-20,6.05,6.05,6.05,6.05,0
2011-06-21,6.05,6.05,6.05,6.05,0
2011-06-22,6.05,6.05,6.05,6.05,0
2011-06-23,6.05,6.05,6.05,6.05,0
2011-06-24,6.05,6.05,6.05,6.05,0
2011-06-27,6.05,6.05,6.05,6.05,0
2011-06-28,6.05,6.05,6.05,6.05,0
2011-06-29,6.05,6.05,6.05,6.05,0
2011-06-30,6.05,6.05,6.05,6.05,0
2011-07-01,6.05,6.05,6.05,6.05,0
2011-07-05,6.05,6.05,6.05,6.05,0
2011-07-06,6.05,6.05,6.05,6.05,0
2011-07-07,6.1,6.1,6.1,6.1,500
2011-07-08,6.1,6.1,6.1,6.1,0
2011-07-11,6.1,6.1,6.1,6.1,0
2011-07-12,6.01,6.01,5.6,5.6,4000
2011-07-13,6,6,6,6,2500
2011-07-14,6,6,6,6,0
2011-07-15,6,6,6,6,0
2011-07-18,6,6,6,6,0
2011-07-19,6,6,6,6,0
2011-07-20,6,6,6,6,0
2011-07-21,6,6,6,6,0
2011-07-22,5.75,5.75,5.75,5.75,500
2011-07-25,5.75,5.75,5.75,5.75,0
2011-07-26,5.6,5.6,5.6,5.6,500
2011-07-27,5.75,5.8,5.75,5.8,2500
2011-07-28,5.8,5.8,5.8,5.8,0
2011-07-29,5.8,5.8,5.8,5.8,0
2011-08-01,6,6,5.55,5.55,2500
2011-08-02,5.55,5.55,5.55,5.55,0
2011-08-03,5.55,5.55,5.55,5.55,0
2011-08-04,5.55,5.55,5.55,5.55,0
2011-08-05,5.55,5.55,5.55,5.55,0
2011-08-08,5.55,5.55,5.55,5.55,0
2011-08-09,5.55,5.55,5.55,5.55,0
2011-08-10,5.55,5.55,5.55,5.55,0
2011-08-11,5.55,5.55,5.55,5.55,1500
2011-08-12,5.55,5.55,5.55,5.55,0
2011-08-15,5.55,5.55,5.55,5.55,0
2011-08-16,5.55,5.55,5.55,5.55,0
2011-08-17,5.55,5.55,5.55,5.55,0
2011-08-18,5.55,5.55,5.55,5.55,0
2011-08-19,5.55,5.55,5.55,5.55,0
2011-08-22,5.55,5.55,5.55,5.55,0
2011-08-23,5.55,5.55,5.55,5.55,0
2011-08-24,5.55,5.55,5.55,5.55,0
2011-08-25,5.55,5.55,5.55,5.55,0
2011-08-26,5.55,5.55,5.55,5.55,0
2011-08-29,5.55,5.55,5.55,5.55,0
2011-08-30,5.55,5.55,5.55,5.55,0
2011-08-31,5.55,5.55,5.55,5.55,0
2011-09-01,5.55,5.55,5.55,5.55,0
2011-09-02,5.55,5.55,5.55,5.55,0
2011-09-06,5.55,5.55,5.55,5.55,0
2011-09-07,5.55,5.55,5.55,5.55,0
2011-09-08,5.55,5.55,5.55,5.55,0
2011-09-09,5.55,5.55,5.55,5.55,0
2011-09-12,5.55,5.55,5.55,5.55,0
2011-09-13,5.55,5.55,5.55,5.55,0
2011-09-14,5.55,5.55,5.55,5.55,0
2011-09-15,5.55,5.55,5.55,5.55,0
2011-09-16,5.2,5.2,5.2,5.2,500
2011-09-19,5.25,5.25,5.25,5.25,500
2011-09-20,5.25,5.25,5.25,5.25,0
2011-09-21,5.25,5.25,5.25,5.25,0
2011-09-22,5.2,5.25,5.2,5.25,1000
2011-09-23,5.25,5.25,5.25,5.25,0
2011-09-26,5.2,5.2,5.1,5.1,1400
2011-09-27,5.2,5.2,5.2,5.2,800
2011-09-28,5.2,5.2,5.2,5.2,0
2011-09-29,5.2,5.2,5.2,5.2,0
2011-09-30,5.2,5.2,5.2,5.2,0
2011-10-03,5.2,5.2,5.2,5.2,0
2011-10-04,5.01,5.25,5,5.25,1800
2011-10-05,5.25,5.25,5.25,5.25,0
2011-10-06,5.25,5.25,5.25,5.25,0
2011-10-07,5.25,5.25,5.25,5.25,0
2011-10-10,5.25,5.25,5.25,5.25,0
2011-10-11,5.25,5.25,5.25,5.25,0
2011-10-12,5.25,5.25,5.25,5.25,0
2011-10-13,5.25,5.25,5.25,5.25,0
2011-10-14,5.25,5.25,5.25,5.25,0
2011-10-17,5.25,5.25,5.25,5.25,0
2011-10-18,5.25,5.25,5.25,5.25,0
2011-10-19,5.25,5.25,5.25,5.25,0
2011-10-20,5.25,5.25,5.25,5.25,0
2011-10-21,5.25,5.25,5.25,5.25,0
2011-10-24,5.25,5.25,5.25,5.25,0
2011-10-25,5.25,5.25,5.25,5.25,0
2011-10-26,5.25,5.25,5.25,5.25,0
2011-10-27,5.25,5.25,5.25,5.25,0
2011-10-28,5.25,5.25,5.25,5.25,0
2011-10-31,5.25,5.25,5.25,5.25,0
2011-11-01,5.25,5.25,5.25,5.25,0
2011-11-02,5.25,5.25,5.25,5.25,0
2011-11-03,5.25,5.25,5.25,5.25,0
2011-11-04,5.25,5.25,5.25,5.25,0
2011-11-07,5.25,5.25,5.25,5.25,1000
2011-11-08,5.25,5.25,5.25,5.25,0
2011-11-09,5.25,5.25,5.25,5.25,0
2011-11-10,5.25,5.25,5.25,5.25,0
2011-11-11,5.25,5.25,5.25,5.25,0
2011-11-14,5.25,5.25,5.25,5.25,0
2011-11-15,5.25,5.25,5.25,5.25,0
2011-11-16,5.25,5.25,5.25,5.25,0
2011-11-17,5.25,5.25,5.25,5.25,0
2011-11-18,5.25,5.25,5.25,5.25,0
2011-11-21,5.25,5.25,5.25,5.25,0
2011-11-22,5.25,5.25,5.25,5.25,0
2011-11-23,5.25,5.25,5.25,5.25,0
2011-11-25,5.25,5.25,5.25,5.25,0
2011-11-28,5.25,5.25,5.25,5.25,0
2011-11-29,5.25,5.3,5.25,5.3,1200
2011-11-30,5.25,5.25,5.25,5.25,900
2011-12-01,5.25,5.25,5.25,5.25,0
2011-12-02,5.25,5.25,5.25,5.25,800
2011-12-05,5.25,5.25,5.25,5.25,0
2011-12-06,5.25,5.25,5.25,5.25,0
2011-12-07,5.25,5.25,5.25,5.25,0
2011-12-08,5.25,5.25,5.25,5.25,0
2011-12-09,5.25,5.25,5.25,5.25,200
2011-12-12,5.25,5.25,4.95,5.05,2500
2011-12-13,5.05,5.05,5.05,5.05,0
2011-12-14,5.05,5.05,5.05,5.05,0
2011-12-15,5.05,5.05,5.05,5.05,0
2011-12-16,5.05,5.05,5.05,5.05,0
2011-12-19,5.05,5.05,5.05,5.05,0
2011-12-20,4.86,4.86,4.86,4.86,500
2011-12-21,4.86,4.86,4.86,4.86,0
2011-12-22,4.86,4.86,4.86,4.86,0
2011-12-23,4.86,4.86,4.86,4.86,0
2011-12-27,4.6,4.6,4.6,4.6,1500
2011-12-28,4.6,4.6,4.6,4.6,0
2011-12-29,4.6,4.6,4.6,4.6,0
2011-12-30,4.6,4.6,4.6,4.6,0
2012-01-03,4.6,4.6,4.6,4.6,0
2012-01-04,4.6,4.6,4.6,4.6,0
2012-01-05,4.6,4.6,4.6,4.6,0
2012-01-06,4.6,4.6,4.6,4.6,0
2012-01-09,4.9,4.9,4.9,4.9,1500
2012-01-10,4.9,4.9,4.9,4.9,0
2012-01-11,4.9,4.9,4.9,4.9,0
2012-01-12,4.9,4.9,4.9,4.9,0
2012-01-13,4.9,4.9,4.9,4.9,0
2012-01-17,4.9,4.9,4.9,4.9,400
2012-01-18,4.9,4.9,4.9,4.9,0
2012-01-19,4.9,4.9,4.9,4.9,3000
2012-01-20,4.9,4.9,4.9,4.9,0
2012-01-23,4.9,4.9,4.9,4.9,0
2012-01-24,4.9,4.9,4.9,4.9,0
2012-01-25,4.9,4.9,4.9,4.9,0
2012-01-26,4.9,4.9,4.9,4.9,0
2012-01-27,4.9,4.9,4.9,4.9,0
2012-01-30,4.9,4.9,4.9,4.9,0
2012-01-31,4.9,4.9,4.9,4.9,0
2012-02-01,4.55,4.55,4.55,4.55,500
2012-02-02,4.55,4.55,4.55,4.55,0
2012-02-03,4.55,4.55,4.55,4.55,0
2012-02-06,4.55,4.55,4.55,4.55,0
2012-02-07,4.55,4.55,4.55,4.55,0
2012-02-08,4.55,4.55,4.55,4.55,0
2012-02-09,4.95,4.95,4.95,4.95,500
2012-02-10,4.95,4.95,4.95,4.95,0
2012-02-13,4.95,4.95,4.95,4.95,0
2012-02-14,4.95,4.95,4.95,4.95,0
2012-02-15,4.51,4.51,4.51,4.51,500
2012-02-16,5,5,5,5,1300
2012-02-17,5,5,5,5,0
2012-02-21,5,5,5,5,0
2012-02-22,5,5,5,5,0
2012-02-23,5.1,5.1,5.05,5.05,1500
2012-02-24,5.1,5.1,5.1,5.1,1000
2012-02-27,5.1,5.1,5.1,5.1,0
2012-02-28,5.15,5.15,5.15,5.15,500
2012-02-29,5.15,5.15,5.15,5.15,0
2012-03-01,5.15,5.15,5.15,5.15,0
2012-03-02,5.15,5.15,5.15,5.15,0
2012-03-05,5.15,5.15,5.15,5.15,0
2012-03-06,5.15,5.15,5.15,5.15,0
2012-03-07,5.15,5.15,5.15,5.15,0
2012-03-08,5.25,5.25,5.25,5.25,100
2012-03-09,5.4,5.4,5.4,5.4,100
2012-03-12,5.4,5.4,5.4,5.4,0
2012-03-13,5.4,5.4,5.4,5.4,0
2012-03-14,5.4,5.4,5.4,5.4,0
2012-03-15,5.4,5.4,5.4,5.4,0
2012-03-16,5.4,5.4,5.4,5.4,0
2012-03-19,5.4,5.4,5.4,5.4,0
2012-03-20,5.4,5.4,5.4,5.4,0
2012-03-21,5.4,5.4,5.4,5.4,0
2012-03-22,5.4,5.4,5.4,5.4,0
2012-03-23,5.4,5.4,5.4,5.4,0
2012-03-26,5.4,5.4,5.4,5.4,0
2012-03-27,5.4,5.4,5.4,5.4,0
2012-03-28,5.2,5.2,5.2,5.2,200
2012-03-29,5.2,5.2,5.2,5.2,0
2012-03-30,5.4,5.4,5.4,5.4,200
2012-04-02,5.4,5.4,5.4,5.4,0
2012-04-03,5.4,5.4,5.4,5.4,300
2012-04-04,5.4,5.4,5.4,5.4,0
2012-04-05,5.4,5.4,5.4,5.4,0
2012-04-09,5.4,5.4,5.4,5.4,0
2012-04-10,5.4,5.4,5.4,5.4,0
2012-04-11,5.4,5.4,5.4,5.4,0
2012-04-12,5.4,5.4,5.4,5.4,0
2012-04-13,5.4,5.4,5.4,5.4,0
2012-04-16,5.4,5.4,5.4,5.4,0
2012-04-17,5.4,5.4,5.4,5.4,0
2012-04-18,6,6,6,6,1000
2012-04-19,6,6,6,6,0
2012-04-20,6,6,6,6,0
2012-04-23,6,6,6,6,0
2012-04-24,6.05,6.05,6.05,6.05,300
2012-04-25,6.05,6.05,6.05,6.05,0
2012-04-26,7,7,7,7,100
2012-04-27,6.5,6.5,6.5,6.5,500
2012-04-30,6.5,6.5,6.5,6.5,0
2012-05-01,6.5,6.5,6.5,6.5,0
2012-05-02,6.5,6.5,6.5,6.5,0
2012-05-03,6.5,6.5,6.5,6.5,0
2012-05-04,7,7,7,7,200
2012-05-07,7,7,7,7,0
2012-05-08,7,7,7,7,0
2012-05-09,6.25,6.25,6.25,6.25,100
2012-05-10,6.25,6.25,6.25,6.25,0
2012-05-11,6.25,6.25,6.25,6.25,0
2012-05-14,6.25,6.25,6.25,6.25,0
2012-05-15,6.25,6.25,6.25,6.25,0
2012-05-16,6.25,6.25,6.25,6.25,200
2012-05-17,6.25,6.25,6.25,6.25,0
2012-05-18,6.25,6.25,6.25,6.25,0
2012-05-21,6.25,6.25,6.25,6.25,0
2012-05-22,6.25,6.25,6.25,6.25,0
2012-05-23,6.25,6.25,6.25,6.25,0
2012-05-24,6.5,6.5,6.5,6.5,1000
2012-05-25,6.5,6.5,6.5,6.5,0
2012-05-29,6.5,6.5,6.5,6.5,0
2012-05-30,6.5,6.5,6.5,6.5,0
2012-05-31,6.5,6.5,6.5,6.5,1100
2012-06-01,6.6,7,6.6,7,3100
