date,open,high,low,close,volume
2009-06-08,11.12,11.45,11.12,11.34,815100
2009-06-09,11.34,11.4,11.13,11.25,709700
2009-06-10,11.21,11.31,10.98,11,620900
2009-06-11,11.01,11.17,10.97,10.98,720200
2009-06-12,11,11.14,10.98,11.1,568400
2009-06-15,11.02,11.16,10.97,10.97,856800
2009-06-16,11,11.15,10.95,10.98,794700
2009-06-17,10.9,11.08,10.89,10.9,669300
2009-06-18,10.98,11,10.82,10.89,732100
2009-06-19,11.03,11.05,10.86,11.04,636900
2009-06-22,10.9,11.05,10.69,10.74,976900
2009-06-23,10.7,10.98,10.7,10.79,1090200
2009-06-24,10.8,10.9,10.72,10.77,495500
2009-06-25,10.77,10.8,10.6,10.71,772300
2009-06-26,10.77,10.79,10.53,10.68,1515600
2009-06-29,10.62,11,10.62,10.88,758800
2009-06-30,10.81,11.02,10.53,10.62,999400
2009-07-01,10.66,10.85,10.62,10.83,863200
2009-07-02,10.73,10.95,10.61,10.68,633200
2009-07-06,10.61,10.94,10.61,10.82,585500
2009-07-07,10.77,10.92,10.42,10.43,792800
2009-07-08,10.42,10.56,10.25,10.31,874900
2009-07-09,10.4,10.46,10.26,10.39,503700
2009-07-10,10.41,10.88,10.38,10.83,877000
2009-07-13,10.8,11,10.8,10.97,1252000
2009-07-14,10.98,11.07,10.9,10.96,562700
2009-07-15,11.04,11.15,10.95,11.1,760700
2009-07-16,11.14,11.3,11.05,11.27,606600
2009-07-17,11.3,11.33,11,11.11,484100
2009-07-20,11.11,11.61,11,11.32,813100
2009-07-21,11.32,11.34,10.74,10.75,950000
2009-07-22,10.68,10.92,10.4,10.63,880000
2009-07-23,10.67,10.8,10.64,10.75,988100
2009-07-24,10.65,10.83,10.55,10.75,690700
2009-07-27,10.7,10.87,10.66,10.81,800400
2009-07-28,10.66,11.12,10.64,11.12,611800
2009-07-29,10.99,11.17,10.98,11.05,499800
2009-07-30,11.09,11.18,11.01,11.16,393700
2009-07-31,11.08,11.2,11.05,11.1,439400
2009-08-03,11.2,11.47,11.13,11.46,656700
2009-08-04,11.51,11.67,11.5,11.63,653300
2009-08-05,11.65,11.76,11.54,11.76,934800
2009-08-06,11.85,11.95,11.53,11.67,414000
2009-08-07,11.69,11.96,11.24,11.88,677000
2009-08-10,11.86,12.05,11.63,11.94,595900
2009-08-11,11.81,12,11.59,11.64,1301100
2009-08-12,11.62,11.74,11.4,11.53,715000
2009-08-13,11.55,11.74,11.5,11.7,363700
2009-08-14,11.73,11.73,11.45,11.56,360100
2009-08-17,11.4,11.57,11.35,11.39,397900
2009-08-18,11.48,11.6,11.22,11.38,267800
2009-08-19,11.35,11.48,11.33,11.4,302400
2009-08-20,11.47,11.58,11.33,11.43,309800
2009-08-21,11.45,11.63,11.42,11.57,432100
2009-08-24,11.59,11.68,11.34,11.38,290900
2009-08-25,11.36,11.42,11.22,11.29,374300
2009-08-26,11.33,11.53,11.21,11.4,349300
2009-08-27,11.41,11.41,11.22,11.32,421700
2009-08-28,11.34,11.47,11.27,11.44,614700
2009-08-31,11.33,11.49,11.32,11.4,597100
2009-09-01,11.44,11.44,11.09,11.14,803400
2009-09-02,11.05,11.18,10.93,10.98,802700
2009-09-03,11.11,11.14,11,11.14,691100
2009-09-04,11.09,11.22,11.05,11.22,384000
2009-09-08,11.3,11.33,11.1,11.33,411500
2009-09-09,11.26,11.56,11.26,11.55,547100
2009-09-10,11.53,11.74,11.47,11.73,514600
2009-09-11,11.71,11.75,11.64,11.74,283300
2009-09-14,11.64,11.73,11.37,11.43,615800
2009-09-15,11.48,11.5,11.29,11.48,411100
2009-09-16,11.56,11.95,11.56,11.84,558000
2009-09-17,11.79,11.95,11.72,11.94,454800
2009-09-18,11.95,11.98,11.71,11.71,555200
2009-09-21,11.69,11.78,11.58,11.71,404700
2009-09-22,11.68,11.85,11.63,11.81,661100
2009-09-23,11.86,11.98,11.66,11.81,506300
2009-09-24,11.87,11.89,11.63,11.67,490700
2009-09-25,11.68,11.81,11.5,11.57,341600
2009-09-28,11.66,11.79,11.61,11.78,305000
2009-09-29,11.69,12.03,11.69,11.99,638700
2009-09-30,12.02,12.04,11.83,11.9,579200
2009-10-01,11.86,11.96,11.83,11.89,643500
2009-10-02,11.82,11.95,11.78,11.9,491200
2009-10-05,11.89,11.94,11.8,11.94,412300
2009-10-06,11.95,12,11.84,11.9,364600
2009-10-07,11.96,11.96,11.82,11.87,313100
2009-10-08,11.83,11.96,11.83,11.9,266200
2009-10-09,11.93,12.04,11.86,12.03,446900
2009-10-12,12.01,12.17,11.94,11.96,349900
2009-10-13,11.97,12.05,11.86,11.9,595800
2009-10-14,11.92,12.01,11.84,11.99,327300
2009-10-15,12.01,12.02,11.86,12.01,239500
2009-10-16,11.9,12.02,11.74,11.94,355800
2009-10-19,12,12.04,11.92,12.03,297600
2009-10-20,11.99,12.02,11.91,11.91,357500
2009-10-21,11.88,12,11.59,11.67,392700
2009-10-22,11.67,11.87,11.58,11.83,491100
2009-10-23,11.89,11.91,11.68,11.72,207500
2009-10-26,11.7,11.88,11.58,11.6,274800
2009-10-27,11.62,11.8,11.55,11.55,434900
2009-10-28,11.59,11.75,11.58,11.59,470600
2009-10-29,11.56,11.74,11.51,11.71,453100
2009-10-30,11.7,11.71,11.52,11.66,664800
2009-11-02,11.67,11.82,11.48,11.63,483000
2009-11-03,11.65,11.65,11.41,11.57,466100
2009-11-04,11.63,11.73,11.41,11.45,346700
2009-11-05,11.44,11.61,11.42,11.53,425800
2009-11-06,11.51,11.57,11.4,11.53,298800
2009-11-09,11.65,11.65,11.5,11.6,496400
2009-11-10,11.48,11.56,11.4,11.46,326700
2009-11-11,11.51,11.63,11.44,11.5,381900
2009-11-12,11.55,11.59,11.33,11.51,640100
2009-11-13,11.51,11.57,11.38,11.45,335300
2009-11-16,10.52,11.49,10.38,11.07,965600
2009-11-17,11.08,11.24,11.07,11.12,341000
2009-11-18,11.07,11.16,11.01,11.08,325900
2009-11-19,11,11.07,10.97,10.98,793400
2009-11-20,11,11.19,10.94,11.06,538500
2009-11-23,11.18,11.22,11,11.04,379000
2009-11-24,11.04,11.07,10.92,11.01,273100
2009-11-25,11.06,11.09,10.96,11.05,471600
2009-11-27,10.86,11.08,10.86,10.96,340600
2009-11-30,10.87,11.19,10.81,11.18,1099800
2009-12-01,11.21,11.49,11.12,11.45,1217600
2009-12-02,11.47,11.72,11.47,11.62,1100700
2009-12-03,11.65,11.83,11.58,11.7,1133600
2009-12-04,11.8,12.14,11.73,11.95,1902600
2009-12-07,11.9,11.94,11.76,11.78,676300
2009-12-08,11.81,11.94,11.72,11.77,559000
2009-12-09,11.83,11.88,11.69,11.71,404300
2009-12-10,11.8,11.87,11.67,11.68,721500
2009-12-11,11.65,11.83,11.64,11.77,624300
2009-12-14,11.83,11.94,11.72,11.9,478100
2009-12-15,11.93,11.97,11.8,11.8,358600
2009-12-16,11.8,11.87,11.49,11.69,1078300
2009-12-17,11.65,11.71,11.55,11.55,883900
2009-12-18,11.58,11.92,11.55,11.91,757100
2009-12-21,11.9,12.07,11.82,12.05,746000
2009-12-22,12.07,12.16,12.01,12.16,354600
2009-12-23,12.11,12.28,12.06,12.21,616100
2009-12-24,12.2,12.29,12.18,12.24,183100
2009-12-28,12.26,12.27,12.13,12.15,178600
2009-12-29,12.24,12.24,12.03,12.16,230700
2009-12-30,12.1,12.21,12.07,12.17,228600
2009-12-31,12.13,12.29,12.12,12.14,220200
2010-01-04,12.12,12.29,12.07,12.17,595800
2010-01-05,12.12,12.33,12.11,12.33,807900
2010-01-06,12.33,12.56,12.28,12.47,965400
2010-01-07,12.43,12.53,12.37,12.49,597300
2010-01-08,12.5,12.53,12.43,12.47,277500
2010-01-11,12.48,12.49,12.44,12.48,472500
2010-01-12,12.46,12.52,12.38,12.49,734100
2010-01-13,12.47,12.6,12.41,12.53,734600
2010-01-14,12.48,12.62,12.47,12.6,838000
2010-01-15,12.63,12.64,12.44,12.47,451700
2010-01-19,12.56,12.64,12.43,12.53,417500
2010-01-20,12.55,12.67,12.51,12.65,408900
2010-01-21,12.62,12.9,12.55,12.78,945600
2010-01-22,12.86,13,12.77,12.84,1101200
2010-01-25,12.9,12.98,12.63,12.68,658300
2010-01-26,12.58,13.02,12.58,12.9,1088100
2010-01-27,12.81,13.04,12.79,12.91,1341000
2010-01-28,12.94,12.97,12.65,12.7,486800
2010-01-29,12.76,12.94,12.73,12.86,767700
2010-02-01,12.96,12.96,12.6,12.63,1017400
2010-02-02,12.77,12.82,12.57,12.75,1131400
2010-02-03,12.77,12.9,12.72,12.76,735800
2010-02-04,12.68,12.78,12.61,12.64,665000
2010-02-05,12.7,12.91,12.68,12.88,768000
2010-02-08,12.82,12.92,12.7,12.8,639700
2010-02-09,12.86,12.91,12.71,12.77,613800
2010-02-10,12.72,12.83,12.53,12.68,415900
2010-02-11,12.69,12.82,12.61,12.68,542500
2010-02-12,12.66,12.79,12.6,12.73,489100
2010-02-16,12.74,12.86,12.72,12.86,260100
2010-02-17,12.86,12.96,12.77,12.94,441600
2010-02-18,12.99,12.99,12.81,12.95,354700
2010-02-19,12.89,12.92,12.8,12.88,259300
2010-02-22,12.93,12.95,12.85,12.92,231100
2010-02-23,12.96,12.96,12.87,12.9,310600
2010-02-24,12.91,12.99,12.85,12.97,425000
2010-02-25,12.88,12.95,12.76,12.95,286700
2010-02-26,12.87,12.89,12.75,12.85,371800
2010-03-01,12.9,12.9,12.81,12.82,406100
2010-03-02,12.87,13.08,12.8,13.03,864300
2010-03-03,13,13.03,12.86,12.96,557600
2010-03-04,12.99,12.99,12.76,12.83,601500
2010-03-05,12.86,12.92,12.74,12.92,334800
2010-03-08,12.86,12.89,12.8,12.87,201500
2010-03-09,12.8,12.92,12.69,12.91,313100
2010-03-10,12.94,12.97,12.84,12.97,656200
2010-03-11,13,13.16,12.97,13.16,481400
2010-03-12,13.2,13.2,13.09,13.15,256500
2010-03-15,13.18,13.19,13.03,13.17,346300
2010-03-16,13.2,13.23,13.09,13.23,274500
2010-03-17,13.25,13.41,13.18,13.24,546300
2010-03-18,13.25,13.39,13.21,13.33,440100
2010-03-19,13.35,13.39,13.17,13.35,1129400
2010-03-22,13.31,13.58,13.26,13.52,554400
2010-03-23,13.55,13.59,13.45,13.58,466800
2010-03-24,13.6,13.6,13.43,13.55,389600
2010-03-25,13.56,13.7,13.54,13.56,606000
2010-03-26,13.63,13.7,13.31,13.41,553500
2010-03-29,13.35,13.48,13.25,13.26,392800
2010-03-30,13.32,13.39,13.22,13.25,314200
2010-03-31,13.24,13.39,13.15,13.35,551800
2010-04-01,13.41,13.41,13.15,13.27,455300
2010-04-05,13.3,13.34,13.25,13.33,229600
2010-04-06,13.27,13.39,13.25,13.35,405800
2010-04-07,13.27,13.56,13.27,13.56,931200
2010-04-08,13.6,13.73,13.56,13.71,683300
2010-04-09,13.75,13.84,13.64,13.84,385500
2010-04-12,13.82,13.84,13.61,13.66,469900
2010-04-13,13.6,13.64,13.5,13.52,440100
2010-04-14,13.5,13.64,13.49,13.64,346500
2010-04-15,13.7,14.11,13.6,14.1,958000
2010-04-16,14.16,14.21,13.88,14.02,855400
2010-04-19,13.99,14.05,13.85,14.02,623200
2010-04-20,14.06,14.16,13.99,14.16,421600
2010-04-21,14.11,14.34,14.11,14.32,574100
2010-04-22,14.22,14.38,14.18,14.37,533200
2010-04-23,14.29,14.39,14.24,14.36,356300
2010-04-26,14.39,14.46,14.12,14.14,352700
2010-04-27,14.11,14.28,14.01,14.03,410500
2010-04-28,14.12,14.2,14.04,14.17,443300
2010-04-29,14.26,14.36,14.13,14.29,378000
2010-04-30,14.26,14.4,14.14,14.14,429800
2010-05-03,14.21,14.32,14.14,14.31,281600
2010-05-04,14.25,14.4,14.19,14.21,452700
2010-05-05,14.13,14.29,14.03,14.13,318100
2010-05-06,14.05,14.05,13.26,13.79,1084800
2010-05-07,13.78,13.8,13.45,13.56,1040300
2010-05-10,13.95,14.16,13.61,13.83,947500
2010-05-11,13.7,14.13,13.62,13.95,634100
2010-05-12,13.84,14.03,13.75,14.02,630800
2010-05-13,14.08,14.21,14.04,14.08,381200
2010-05-14,14,14.03,13.83,14,831900
2010-05-17,14.01,14.09,13.73,13.94,662500
2010-05-18,14.04,14.05,13.8,13.83,786300
2010-05-19,13.8,13.92,13.63,13.7,652700
2010-05-20,13.57,13.64,13.02,13.02,561100
2010-05-21,12.98,13.18,12.95,13.16,704300
2010-05-24,13.11,13.22,12.96,12.96,304600
2010-05-25,12.8,13.01,12.72,12.98,407600
2010-05-26,13.05,13.18,12.96,12.96,572300
2010-05-27,13.13,13.27,12.99,13.27,351400
2010-05-28,13.28,13.35,13.17,13.24,426800
2010-06-01,13.15,13.22,12.97,12.97,392200
2010-06-02,12.99,13.18,12.97,13.18,710500
2010-06-03,13.2,13.22,13.09,13.17,356200
2010-06-04,13.01,13.07,12.79,12.8,392900
2010-06-07,12.86,12.99,12.68,12.7,525500
2010-06-08,12.69,12.78,12.43,12.64,741300
2010-06-09,12.68,12.79,12.61,12.64,358000
2010-06-10,12.73,12.78,12.6,12.74,470900
2010-06-11,12.66,12.83,12.61,12.83,383000
2010-06-14,12.88,12.94,12.82,12.83,479400
2010-06-15,12.84,12.93,12.78,12.91,282100
2010-06-16,12.85,13.02,12.81,12.94,386300
2010-06-17,13,13.02,12.86,12.93,351800
2010-06-18,12.95,13.02,12.82,13,847700
2010-06-21,13.12,13.18,13.05,13.12,560200
2010-06-22,13.14,13.17,12.97,12.97,618700
2010-06-23,12.97,13.02,12.74,12.76,669500
2010-06-24,12.68,12.8,12.65,12.66,414100
2010-06-25,12.66,12.88,12.63,12.75,1135900
2010-06-28,12.78,12.95,12.69,12.81,819200
2010-06-29,12.74,12.74,12.5,12.56,623300
2010-06-30,12.52,12.67,12.39,12.41,499900
2010-07-01,12.38,12.68,12.21,12.67,1387200
2010-07-02,12.74,12.74,12.5,12.55,317000
2010-07-06,12.7,12.72,12.46,12.52,322600
2010-07-07,12.52,12.74,12.51,12.72,454200
2010-07-08,12.84,12.88,12.63,12.71,491200
2010-07-09,12.73,12.81,12.62,12.74,522600
2010-07-12,12.7,12.84,12.66,12.66,330700
2010-07-13,12.8,12.88,12.7,12.88,808800
2010-07-14,12.9,12.9,12.73,12.76,426400
2010-07-15,12.78,12.87,12.62,12.74,351000
2010-07-16,12.69,12.82,12.39,12.4,488100
2010-07-19,12.42,12.58,12.41,12.45,661900
2010-07-20,12.34,12.5,12.29,12.5,751200
2010-07-21,12.54,12.54,12.21,12.24,484400
2010-07-22,12.32,12.53,12.28,12.45,636200
2010-07-23,12.41,12.53,12.37,12.47,508000
2010-07-26,12.52,12.64,12.43,12.63,472700
2010-07-27,12.71,12.81,12.56,12.59,557600
2010-07-28,12.55,12.59,12.47,12.53,320600
2010-07-29,12.58,12.6,12.31,12.44,397100
2010-07-30,12.38,12.49,12.38,12.46,468900
2010-08-02,12.59,12.66,12.48,12.63,1219900
2010-08-03,12.59,12.68,12.58,12.63,467400
2010-08-04,12.69,12.69,12.41,12.44,437600
2010-08-05,10.7,10.98,9.74,10.05,5416400
2010-08-06,10.35,10.39,9.96,10,2802700
2010-08-09,10,10.2,9.77,9.98,3500100
2010-08-10,9.9,9.96,9.5,9.5,1742200
2010-08-11,9.4,9.6,9.18,9.19,2081800
2010-08-12,9.18,9.23,9.06,9.14,1006900
2010-08-13,9.18,9.37,9.16,9.3,920900
2010-08-16,9.25,9.33,9.17,9.31,882400
2010-08-17,9.32,9.39,9.27,9.33,756000
2010-08-18,9.28,9.37,9.26,9.28,416400
2010-08-19,9.24,9.25,9.02,9.13,720900
2010-08-20,9.13,9.24,9.09,9.23,675500
2010-08-23,9.26,9.29,9.2,9.23,592300
2010-08-24,9.15,9.21,9.09,9.17,995600
2010-08-25,9.09,9.12,9.01,9.06,509700
2010-08-26,9.1,9.13,9,9,309700
2010-08-27,9.13,9.18,9,9.17,570300
2010-08-30,9.17,9.22,8.98,8.98,525000
2010-08-31,8.96,9.2,8.92,9.18,762700
2010-09-01,9.29,9.42,9.27,9.31,1505600
2010-09-02,9.31,9.78,9.24,9.69,1716700
2010-09-03,9.79,9.81,9.67,9.71,650600
2010-09-07,9.65,9.7,9.41,9.49,570400
2010-09-08,9.48,9.56,9.3,9.33,830400
2010-09-09,9.44,9.53,9.35,9.4,501000
2010-09-10,9.4,9.48,9.29,9.37,298700
2010-09-13,9.43,9.51,9.4,9.44,357800
2010-09-14,9.45,9.49,9.34,9.34,458000
2010-09-15,9.29,9.3,9.04,9.14,1307700
2010-09-16,9.11,9.14,8.87,8.99,1878700
2010-09-17,9.04,9.08,8.97,9.02,732000
2010-09-20,9.05,9.38,9.05,9.35,766800
2010-09-21,9.37,9.44,9.27,9.35,811500
2010-09-22,9.35,9.39,9.14,9.15,368800
2010-09-23,9.1,9.24,8.99,8.99,602000
2010-09-24,9.08,9.27,9.05,9.22,495700
2010-09-27,9.22,9.24,9.06,9.06,458800
2010-09-28,9.06,9.21,9.05,9.18,574900
2010-09-29,9.17,9.23,9.05,9.05,1412000
2010-09-30,9.12,9.25,9.12,9.19,915400
2010-10-01,9.25,9.27,9.13,9.13,356700
2010-10-04,9.13,9.16,9.05,9.07,320800
2010-10-05,9.15,9.18,9.06,9.15,551400
2010-10-06,9.12,9.25,9.12,9.17,521500
2010-10-07,9.18,9.24,9.1,9.14,317600
2010-10-08,9.13,9.13,9.02,9.08,210000
2010-10-11,9.08,9.1,9,9.01,156200
2010-10-12,9.01,9.03,8.83,8.92,625300
2010-10-13,8.98,9.02,8.88,8.93,162500
2010-10-14,8.9,8.95,8.77,8.78,505800
2010-10-15,8.85,8.88,8.65,8.7,377000
2010-10-18,8.72,8.74,8.61,8.68,542100
2010-10-19,8.6,8.7,8.59,8.61,641400
2010-10-20,8.61,8.65,8.48,8.51,672700
2010-10-21,8.51,8.56,8.41,8.5,722600
2010-10-22,8.52,8.71,8.49,8.69,533600
2010-10-25,8.72,8.87,8.72,8.78,910700
2010-10-26,8.78,8.92,8.57,8.6,578500
2010-10-27,8.57,8.57,8.42,8.55,635200
2010-10-28,8.57,8.57,8.38,8.49,991100
2010-10-29,8.45,8.76,8.35,8.73,958000
2010-11-01,8.76,8.77,8.55,8.68,659300
2010-11-02,8.75,8.75,8.62,8.67,682000
2010-11-03,8.62,8.74,8.62,8.65,575500
2010-11-04,8.76,9.13,8.7,9.12,729200
2010-11-05,9.11,9.14,8.94,8.98,485500
2010-11-08,8.97,8.97,8.68,8.69,774700
2010-11-09,8.69,8.74,8.57,8.57,587300
2010-11-10,8.55,8.93,8.55,8.93,586500
2010-11-11,8.35,8.75,8.35,8.57,1255600
2010-11-12,8.49,8.53,8.31,8.31,1282700
2010-11-15,8.33,8.43,8.22,8.23,642400
2010-11-16,8.21,8.22,8.01,8.07,766800
2010-11-17,8.09,8.13,8,8.02,505900
2010-11-18,8.09,8.13,8.05,8.12,685300
2010-11-19,8.09,8.1,8,8.02,250600
2010-11-22,8.01,8.15,8,8.11,567900
2010-11-23,8,8.1,7.94,8.01,705100
2010-11-24,8.26,8.26,8.03,8.08,552400
2010-11-26,8.01,8.05,7.76,8.04,684600
2010-11-29,7.99,8.11,7.9,8.07,856100
2010-11-30,7.99,8.19,7.95,8.18,5444100
2010-12-01,8.2,8.2,7.99,8.06,1620200
2010-12-02,8.05,8.35,8.04,8.34,1227100
2010-12-03,8.3,8.43,8.23,8.4,565700
2010-12-06,8.35,8.47,8.29,8.34,600800
2010-12-07,8.38,8.43,8.33,8.37,647000
2010-12-08,8.37,8.38,8.28,8.29,1318400
2010-12-09,8.31,8.32,8.23,8.25,734500
2010-12-10,8.25,8.26,8.07,8.1,787100
2010-12-13,8.15,8.15,8.09,8.1,1409200
2010-12-14,8.09,8.23,8.07,8.19,1159600
2010-12-15,8.2,8.28,8.06,8.15,1128400
2010-12-16,8.16,8.35,8.11,8.21,1204600
2010-12-17,8.2,8.35,8.15,8.15,1535400
2010-12-20,8.2,8.52,8.2,8.42,889200
2010-12-21,8.47,8.5,8.36,8.5,1179200
2010-12-22,8.53,8.87,8.53,8.69,959200
2010-12-23,8.68,8.68,8.54,8.6,589800
2010-12-27,8.6,8.7,8.57,8.64,264300
2010-12-28,8.64,8.78,8.64,8.73,375800
2010-12-29,8.73,8.78,8.66,8.7,315600
2010-12-30,8.75,9,8.74,8.94,869300
2010-12-31,9.03,9.12,8.99,9.02,798300
2011-01-03,9.13,9.17,9,9.17,937700
2011-01-04,9.2,9.38,9.14,9.16,1861000
2011-01-05,9.15,9.35,9.12,9.34,969400
2011-01-06,9.38,9.4,9.23,9.32,605100
2011-01-07,9.35,9.4,9.17,9.36,820900
2011-01-10,9.33,9.33,9.11,9.2,938800
2011-01-11,9.26,9.41,9.23,9.37,946100
2011-01-12,9.44,9.63,9.41,9.63,1814500
2011-01-13,9.6,9.82,9.6,9.62,1569700
2011-01-14,9.62,9.98,9.62,9.97,1399700
2011-01-18,9.92,9.98,9.8,9.91,803600
2011-01-19,9.88,9.9,9.71,9.73,551100
2011-01-20,9.7,9.77,9.56,9.62,915800
2011-01-21,9.68,9.72,9.6,9.68,502000
2011-01-24,9.66,9.74,9.57,9.66,508800
2011-01-25,9.63,9.81,9.57,9.77,390900
2011-01-26,9.76,9.76,9.55,9.6,402200
2011-01-27,9.58,9.83,9.53,9.75,1085000
2011-01-28,9.75,9.84,9.54,9.66,667300
2011-01-31,9.71,9.83,9.61,9.75,488000
2011-02-01,9.75,9.84,9.71,9.84,327800
2011-02-02,9.82,9.98,9.81,9.85,346500
2011-02-03,9.8,9.87,9.71,9.86,280000
2011-02-04,9.88,9.89,9.69,9.88,234100
2011-02-07,9.91,10.04,9.89,9.95,352200
2011-02-08,9.97,10.1,9.89,10.05,617600
2011-02-09,10.04,10.13,10.01,10.08,341600
2011-02-10,9.72,10.03,9.65,10.02,1198600
2011-02-11,9.94,10.2,9.85,10.18,736300
2011-02-14,10.33,10.83,10.31,10.69,1360600
2011-02-15,10.69,10.71,10.55,10.59,623400
2011-02-16,10.64,10.94,10.49,10.81,807400
2011-02-17,10.81,10.87,10.67,10.79,420000
2011-02-18,10.83,10.83,10.63,10.7,496300
2011-02-22,10.58,10.69,10.27,10.32,724300
2011-02-23,10.33,10.39,10.2,10.26,373300
2011-02-24,10.3,10.41,10.09,10.11,416300
2011-02-25,10.2,10.47,10.16,10.47,388800
2011-02-28,10.52,10.58,10.36,10.38,326100
2011-03-01,10.41,10.6,10.29,10.53,644800
2011-03-02,10.55,10.94,10.55,10.79,703500
2011-03-03,10.89,10.89,10.77,10.78,350800
2011-03-04,10.77,10.77,10.63,10.76,320600
2011-03-07,10.8,10.83,10.68,10.71,381200
2011-03-08,10.69,10.82,10.68,10.79,598100
2011-03-09,10.78,10.85,10.76,10.84,203500
2011-03-10,10.73,10.77,10.56,10.58,277300
2011-03-11,10.43,10.7,10.38,10.65,389900
2011-03-14,10.58,10.65,10.41,10.57,207100
2011-03-15,10.29,10.51,10.19,10.47,290400
2011-03-16,10.42,10.49,10.36,10.4,275300
2011-03-17,10.51,10.53,10.37,10.49,270900
2011-03-18,10.61,10.65,10.49,10.64,386600
2011-03-21,10.75,10.75,10.6,10.68,343900
2011-03-22,10.67,10.78,10.61,10.62,280500
2011-03-23,10.61,10.62,10.47,10.55,213400
2011-03-24,10.58,10.66,10.39,10.63,248400
2011-03-25,10.58,10.72,10.51,10.57,186900
2011-03-28,10.53,10.64,10.52,10.62,227000
2011-03-29,10.6,10.66,10.51,10.62,162800
2011-03-30,10.67,10.72,10.63,10.7,112400
2011-03-31,10.67,10.67,10.57,10.62,259500
2011-04-01,10.65,10.69,10.5,10.59,406500
2011-04-04,10.63,10.68,10.52,10.55,168300
2011-04-05,10.52,10.61,10.48,10.55,152900
2011-04-06,10.56,10.8,10.35,10.8,209300
2011-04-07,10.78,10.8,10.62,10.66,251300
2011-04-08,10.7,10.77,10.59,10.6,118200
2011-04-11,10.58,10.7,10.54,10.62,119400
2011-04-12,10.57,10.61,10.48,10.55,109600
2011-04-13,10.63,10.67,10.54,10.55,133900
2011-04-14,10.48,10.62,10.45,10.62,180100
2011-04-15,10.62,10.74,10.6,10.74,92200
2011-04-18,10.64,10.68,10.53,10.59,188000
2011-04-19,10.6,10.61,10.45,10.5,223200
2011-04-20,10.57,10.7,10.48,10.66,324100
2011-04-21,10.71,10.75,10.63,10.75,252900
2011-04-25,10.71,10.75,10.6,10.75,107600
2011-04-26,10.75,10.8,10.74,10.76,252700
2011-04-27,10.76,10.95,10.69,10.84,364100
2011-04-28,10.8,10.88,10.73,10.84,252100
2011-04-29,10.87,10.88,10.75,10.88,134000
2011-05-02,10.95,11.07,10.89,10.9,406900
2011-05-03,10.77,10.96,10.77,10.8,305700
2011-05-04,10.78,10.78,10.35,10.49,920400
2011-05-05,10.36,10.55,10.34,10.35,608600
2011-05-06,10.38,10.41,10.2,10.4,658900
2011-05-09,10.42,10.52,10.39,10.41,195800
2011-05-10,10.45,10.6,10.43,10.56,256600
2011-05-11,10.54,10.62,10.5,10.5,149200
2011-05-12,10.46,10.66,10.46,10.59,103300
2011-05-13,10.59,10.6,10.45,10.49,148900
2011-05-16,10.44,10.53,10.4,10.4,163000
2011-05-17,10.31,10.47,10.21,10.47,368800
2011-05-18,10.45,10.55,10.39,10.45,589200
2011-05-19,10.49,10.52,10.27,10.3,391000
2011-05-20,10.24,10.26,10.07,10.08,502900
2011-05-23,9.95,10.11,9.86,10.07,432200
2011-05-24,10.14,10.14,9.94,9.94,223000
2011-05-25,9.93,9.97,9.89,9.95,314200
2011-05-26,9.94,10.07,9.89,10.03,519400
2011-05-27,10.09,10.14,9.99,10.1,413900
2011-05-31,10.17,10.28,10.11,10.25,500400
2011-06-01,10.22,10.23,9.96,9.97,509900
2011-06-02,9.97,10.08,9.87,9.99,164900
2011-06-03,9.89,10.01,9.83,9.93,158600
2011-06-06,9.91,9.97,9.76,9.8,206500
2011-06-07,9.81,9.88,9.7,9.71,277900
2011-06-08,9.7,9.77,9.65,9.69,468700
2011-06-09,9.72,9.77,9.63,9.64,453800
2011-06-10,9.6,9.61,9.37,9.38,475400
2011-06-13,9.39,9.52,9.33,9.48,293800
2011-06-14,9.54,9.61,9.5,9.52,261400
2011-06-15,9.47,9.55,9.43,9.5,294900
2011-06-16,9.51,9.69,9.51,9.63,426100
2011-06-17,9.71,9.75,9.66,9.69,431200
2011-06-20,9.66,9.82,9.63,9.73,286900
2011-06-21,9.76,9.81,9.72,9.78,203200
2011-06-22,9.78,9.8,9.61,9.64,219500
2011-06-23,9.56,9.58,9.4,9.45,197700
2011-06-24,9.45,9.51,9.34,9.43,434800
2011-06-27,9.4,9.43,9.29,9.32,282500
2011-06-28,9.34,9.34,9.2,9.34,347800
2011-06-29,9.38,9.49,9.33,9.49,153200
2011-06-30,9.47,9.69,9.37,9.68,456800
2011-07-01,9.69,9.9,9.58,9.89,284200
2011-07-05,9.9,9.9,9.71,9.76,221700
2011-07-06,9.75,9.95,9.65,9.9,258700
2011-07-07,9.96,10.04,9.92,10.03,456000
2011-07-08,9.94,10.05,9.91,10.01,339000
2011-07-11,9.91,10,9.81,9.82,320600
2011-07-12,9.78,9.85,9.6,9.78,251800
2011-07-13,9.86,10.11,9.83,10.07,418500
2011-07-14,10.12,10.17,9.87,9.87,275100
2011-07-15,9.92,10,9.83,9.86,383600
2011-07-18,9.82,9.91,9.63,9.68,335700
2011-07-19,9.71,9.94,9.64,9.86,359800
2011-07-20,9.87,9.98,9.82,9.91,234700
2011-07-21,9.95,9.95,9.81,9.86,419800
2011-07-22,9.84,9.86,9.75,9.84,394700
2011-07-25,9.76,9.82,9.67,9.69,247200
