date,open,high,low,close,volume
2003-01-31,9.049727,9.510441,9.049727,9.452851,5348
2003-02-03,9.411716,9.419943,9.214268,9.214268,8509
2003-02-04,9.461078,9.749024,8.852279,8.992138,36344
2003-02-05,9.115543,9.255403,8.885187,8.885187,7779
2003-02-06,8.852279,9.107316,8.852279,9.049727,6928
2003-02-07,9.107316,9.115543,8.926322,8.926322,5105
2003-02-10,9.082635,9.082635,8.860506,8.942776,7415
2003-02-11,8.885187,9.131997,8.885187,9.066181,11669
2003-02-12,9.057954,9.082635,8.975684,9.016819,9967
2003-02-13,9.016819,9.099089,9.008592,9.099089,5470
2003-02-14,9.12377,9.321219,9.057954,9.057954,2553
2003-02-18,9.12377,9.296538,9.12377,9.296538,3525
2003-02-19,9.378808,9.461078,9.131997,9.164906,7050
2003-02-20,9.337673,9.411716,9.304765,9.304765,2309
2003-02-21,9.131997,9.461078,9.131997,9.444624,13127
2003-02-24,9.452851,9.617392,9.452851,9.48576,3403
2003-02-25,9.526895,9.625619,9.510441,9.625619,2431
2003-02-26,9.469305,9.691435,9.461078,9.609165,6078
2003-02-27,9.469305,9.625619,9.461078,9.477533,7901
2003-02-28,9.625619,9.724343,9.461078,9.461078,9359
2003-03-03,9.839522,9.847749,9.633846,9.773705,11061
2003-03-04,9.798386,9.806613,9.600938,9.600938,6928
2003-03-05,9.847749,9.913565,9.740797,9.855976,15558
2003-03-06,9.691435,9.946473,9.691435,9.855976,5591
2003-03-07,9.938246,9.938246,9.757251,9.757251,4254
2003-03-10,9.765478,9.765478,9.625619,9.642073,6442
2003-03-11,9.625619,9.814841,9.625619,9.666754,6807
2003-03-12,9.642073,9.765478,9.625619,9.765478,3890
2003-03-13,9.773705,9.87243,9.765478,9.806613,3403
2003-03-14,9.814841,9.87243,9.699662,9.765478,17746
2003-03-17,9.847749,10.020516,9.831295,9.9547,14465
2003-03-18,9.888884,9.888884,9.757251,9.814841,4619
2003-03-19,9.823068,10.03697,9.823068,9.839522,7536
2003-03-20,9.658527,9.946473,9.625619,9.946473,7536
2003-03-21,9.938246,9.938246,9.26363,9.551576,14465
2003-03-24,9.551576,9.740797,9.214268,9.551576,4862
2003-03-25,9.56803,9.683208,9.452851,9.683208,9238
2003-03-26,9.625619,9.625619,9.477533,9.477533,3160
2003-03-27,9.461078,9.48576,9.461078,9.477533,1337
2003-03-28,9.502214,9.87243,9.469305,9.469305,9116
2003-03-31,9.469305,9.625619,9.452851,9.461078,6321
2003-04-01,9.461078,9.617392,9.461078,9.617392,2796
2003-04-02,9.617392,9.87243,9.559803,9.559803,8144
2003-04-03,9.642073,9.773705,9.600938,9.600938,2431
2003-04-04,9.625619,9.625619,9.510441,9.543349,4740
2003-04-07,9.609165,9.707889,9.609165,9.666754,4984
2003-04-08,9.666754,9.806613,9.600938,9.806613,1216
2003-04-09,9.831295,9.855976,9.510441,9.526895,4376
2003-04-10,9.625619,10.505911,9.625619,10.415413,34399
2003-04-11,10.464775,10.686905,10.324916,10.653997,15194
2003-04-14,10.670451,10.695132,10.48123,10.695132,24432
2003-04-15,10.629316,10.686905,10.473003,10.612862,8873
2003-04-16,10.464775,10.612862,10.464775,10.514138,7171
2003-04-17,10.744494,10.900808,10.505911,10.695132,19448
2003-04-21,10.818538,11.065348,10.547046,10.834992,28929
2003-04-22,11.057121,11.057121,10.777402,11.057121,24918
2003-04-23,10.760948,11.065348,10.5635,10.662224,17017
2003-04-24,10.72804,10.917262,10.555273,10.555273,6928
2003-04-25,10.555273,10.769175,10.448321,10.489457,8873
2003-04-28,10.571727,10.859673,10.571727,10.818538,7901
2003-04-29,10.448321,10.884354,10.448321,10.802083,6685
2003-04-30,10.810311,10.859673,10.637543,10.744494,11547
2003-05-01,10.810311,10.826765,10.686905,10.826765,10575
2003-05-02,10.695132,10.892581,10.695132,10.777402,6685
2003-05-05,10.785629,10.983078,10.752721,10.752721,17625
2003-05-06,10.892581,11.03244,10.760948,10.999532,20299
2003-05-07,11.015986,11.221662,10.802083,10.802083,5470
2003-05-08,10.974851,11.081802,10.974851,11.024213,3403
2003-05-09,11.073575,11.073575,10.925489,11.015986,6442
2003-05-12,11.024213,11.073575,10.999532,11.048894,2431
2003-05-13,11.007759,11.081802,10.95017,11.024213,8873
2003-05-14,11.024213,11.221662,10.958397,11.03244,17503
2003-05-15,11.303932,11.312159,11.03244,11.262797,10332
2003-05-16,10.909035,11.295705,10.909035,11.295705,10575
2003-05-19,11.262797,11.295705,11.024213,11.065348,10332
2003-05-20,10.999532,11.271024,10.802083,11.147619,7415
2003-05-21,11.188754,11.295705,10.909035,11.11471,5105
2003-05-22,11.122937,11.295705,11.024213,11.238116,16166
2003-05-23,11.188754,11.312159,11.188754,11.246343,2796
2003-05-27,11.312159,11.501381,11.229889,11.501381,6442
2003-05-28,11.501381,12.324083,11.501381,11.995002,18233
2003-05-29,12.02791,12.134862,11.674148,11.674148,17746
2003-05-30,11.929186,12.134862,11.600105,11.715283,14829
2003-06-02,11.715283,12.134862,11.698829,11.86337,11790
2003-06-03,11.937413,12.521532,11.929186,12.282948,18962
2003-06-04,12.291175,12.825932,12.003229,12.134862,42664
2003-06-05,12.842386,12.842386,12.143089,12.480397,12277
2003-06-06,12.019683,12.661391,11.962094,12.307629,8752
2003-06-09,12.159543,12.208905,12.044364,12.077272,5956
2003-06-10,12.16777,12.381672,12.16777,12.217132,3768
2003-06-11,12.159543,12.348764,12.159543,12.282948,11426
2003-06-12,12.282948,12.340537,12.093726,12.217132,13006
2003-06-13,12.299402,12.422807,11.772872,11.830462,7658
2003-06-16,11.962094,12.093726,11.731737,12.011456,14708
2003-06-17,12.093726,12.422807,11.822235,12.217132,26620
2003-06-18,12.33231,12.33231,12.044364,12.225359,7415
2003-06-19,12.003229,12.217132,12.003229,12.011456,9359
2003-06-20,12.093726,12.159543,11.937413,11.937413,3890
2003-06-23,11.937413,11.953867,11.517835,11.517835,8752
2003-06-24,11.665921,11.920959,11.377975,11.838689,13978
2003-06-25,11.838689,11.978548,11.633013,11.797553,9602
2003-06-26,11.649467,11.789326,11.402656,11.756418,14221
2003-06-27,11.896278,11.896278,11.468472,11.600105,5834
2003-06-30,11.715283,12.217132,11.410883,11.838689,34763
2003-07-01,11.55897,12.052591,11.526062,11.756418,7415
2003-07-02,12.044364,12.044364,11.690602,11.756418,14221
2003-07-03,11.72351,11.937413,11.72351,11.904505,2431
2003-07-07,11.962094,12.200678,11.962094,12.200678,13127
2003-07-08,12.266494,12.299402,12.217132,12.25004,9238
2003-07-09,12.184224,12.33231,12.175997,12.291175,15558
2003-07-10,12.389899,12.743661,12.389899,12.595575,44974
2003-07-11,12.735434,13.533456,12.727207,13.278418,19570
2003-07-14,13.278418,13.574591,12.801251,13.179694,19570
2003-07-15,13.41005,13.558137,12.883521,13.475867,16409
2003-07-16,13.46764,13.46764,12.916429,12.965791,21393
2003-07-17,13.541683,13.541683,12.47217,12.916429,25647
2003-07-18,12.365218,13.031607,12.365218,12.834159,4376
2003-07-21,12.949337,12.949337,12.208905,12.439261,15558
2003-07-22,12.356991,12.743661,12.356991,12.480397,14465
2003-07-23,12.628483,12.669618,12.33231,12.398126,20177
2003-07-24,12.496851,12.784796,12.398126,12.735434,7658
2003-07-25,12.825932,13.187921,12.546213,13.187921,24553
2003-07-28,13.056288,14.93205,13.056288,14.150483,43515
2003-07-29,14.364385,14.430201,13.780266,14.257434,22608
2003-07-30,14.232753,14.397293,13.928353,14.150483,40841
2003-07-31,13.961261,14.109347,13.722677,13.953034,14829
2003-08-01,13.969488,13.977715,13.294872,13.93658,21150
2003-08-04,13.640407,13.977715,13.385369,13.85431,16531
2003-08-05,13.393596,13.747358,13.393596,13.492321,7658
2003-08-06,13.459412,13.558137,13.32778,13.459412,15315
2003-08-07,13.451185,13.829629,13.451185,13.591045,17260
2003-08-08,13.780266,13.780266,13.451185,13.607499,5834
2003-08-11,13.459412,13.755585,13.459412,13.640407,6564
2003-08-12,13.681542,13.755585,13.599272,13.747358,2188
2003-08-13,13.640407,13.985942,13.574591,13.985942,17017
2003-08-14,13.977715,13.977715,13.697996,13.944807,3282
2003-08-15,13.837856,13.985942,13.697996,13.730904,2796
2003-08-18,13.591045,13.985942,13.591045,13.821402,11547
2003-08-19,13.928353,13.953034,13.788493,13.903672,21758
2003-08-20,13.903672,14.027077,13.862537,13.985942,15558
2003-08-21,13.944807,14.594742,13.944807,14.142256,19448
2003-08-22,14.059985,14.315023,13.837856,13.887218,9359
2003-08-25,14.076439,14.216299,13.541683,13.673315,11426
2003-08-26,13.591045,14.224526,13.517002,13.994169,10453
2003-08-27,13.985942,14.537153,13.985942,14.471337,5105
2003-08-28,14.208072,14.923823,14.208072,14.693466,25526
2003-08-29,14.751055,14.767509,14.24098,14.389066,8630
2003-09-02,14.677012,14.800418,14.224526,14.70992,13492
2003-09-03,14.46311,14.808645,14.282115,14.734601,8509
2003-09-04,14.726374,14.808645,14.487791,14.808645,4376
2003-09-05,14.808645,14.808645,14.602969,14.644104,14343
2003-09-08,14.800418,14.93205,14.611196,14.93205,18233
2003-09-09,15.055455,15.310493,14.602969,14.742828,13978
2003-09-10,14.619423,14.973185,14.232753,14.273888,23945
2003-09-11,14.479564,14.644104,14.224526,14.454882,4984
2003-09-12,14.454882,14.602969,14.282115,14.602969,5591
2003-09-15,14.890915,15.006093,14.62765,14.890915,6564
2003-09-16,14.635877,14.833326,14.635877,14.808645,7415
2003-09-17,14.644104,14.874461,14.40552,14.808645,6199
2003-09-18,14.907369,15.006093,14.693466,14.997866,17503
2003-09-19,14.899142,15.598439,14.808645,15.598439,39018
2003-09-22,14.742828,16.001562,14.742828,15.187088,8752
2003-09-23,15.656028,16.001562,15.425671,15.62312,10332
2003-09-24,15.392763,16.322416,15.145953,15.145953,24553
2003-09-25,15.228223,15.70539,14.981412,15.524396,28929
2003-09-26,15.524396,16.199013,15.499715,15.721844,29658
2003-09-29,15.466807,15.878158,15.466807,15.861704,9481
2003-09-30,15.861704,16.026243,15.557304,15.730071,21150
2003-10-01,15.70539,15.911066,15.631347,15.911066,14343
2003-10-02,15.919293,16.042698,15.820569,15.968655,9724
2003-10-03,15.894612,16.199013,15.894612,16.042698,25404
2003-10-06,16.050924,16.050924,15.894612,16.042698,7658
2003-10-07,15.84525,16.338871,15.84525,16.31419,12884
2003-10-08,16.199013,16.355326,15.812342,15.935747,9967
2003-10-09,15.762979,16.338871,15.762979,16.166103,7658
2003-10-10,16.199013,16.774902,15.804115,16.437595,19448
2003-10-13,16.659725,17.103985,16.264828,16.890081,11304
2003-10-14,16.890081,17.252071,16.256601,16.371778,18476
2003-10-15,16.404688,17.194483,16.338871,16.528093,41692
2003-10-16,16.824266,16.824266,16.067379,16.39646,16774
2003-10-17,16.503412,16.503412,15.92752,15.985109,17625
2003-10-20,15.985109,16.207239,15.442125,15.581985,13006
2003-10-21,15.466807,15.943974,15.384536,15.565531,13006
2003-10-22,15.746525,15.746525,15.113044,15.113044,14951
2003-10-23,15.129499,15.78766,15.104817,15.335174,7901
2003-10-24,15.45858,15.45858,14.890915,15.23645,12155
2003-10-27,15.080136,15.639574,15.080136,15.62312,15923
2003-10-28,15.475034,16.273054,15.425671,16.240147,20664
2003-10-29,16.240147,16.454048,16.026243,16.437595,16896
2003-10-30,16.437595,16.454048,16.133196,16.437595,9359
2003-10-31,16.149651,16.470505,16.149651,16.380007,9359
2003-11-03,16.470505,16.64327,16.371778,16.618589,25647
2003-11-04,16.618589,16.635044,16.437595,16.561001,5227
2003-11-05,16.380007,16.618589,16.371778,16.618589,7779
2003-11-06,16.610363,16.618589,16.305964,16.486958,6078
2003-11-07,15.886385,16.593908,15.886385,16.39646,17260
2003-11-10,16.297735,16.552774,16.223694,16.248375,9116
2003-11-11,16.240147,16.338871,16.050924,16.190784,3890
2003-11-12,16.330645,16.569227,16.207239,16.53632,13492
2003-11-13,16.429367,16.610363,15.631347,16.215466,142822
2003-11-14,16.445822,16.454048,15.878158,15.968655,7050
2003-11-17,15.968655,16.363552,15.960428,16.001562,12884
2003-11-18,16.371778,16.380007,15.647801,15.820569,18111
2003-11-19,15.853477,15.976882,14.989639,15.664255,28443
2003-11-20,15.664255,15.664255,15.269358,15.302266,12398
2003-11-21,15.54085,15.993336,15.433898,15.771206,18233
2003-11-24,15.754752,16.330645,15.754752,16.322416,28686
2003-11-25,16.305964,16.585682,16.273054,16.347097,21879
2003-11-26,16.528093,16.528093,16.207239,16.511639,12884
2003-11-28,16.31419,16.511639,16.050924,16.207239,4497
2003-12-01,16.273054,16.454048,16.248375,16.371778,12277
2003-12-02,16.371778,16.53632,16.355326,16.437595,11669
2003-12-03,16.305964,16.31419,15.804115,15.804115,13857
2003-12-04,15.886385,15.968655,15.549077,15.943974,17503
2003-12-05,15.565531,15.935747,15.475034,15.639574,9967
2003-12-08,15.721844,16.034472,15.631347,15.878158,10453
2003-12-09,15.491488,15.869931,15.491488,15.804115,8509
2003-12-10,15.804115,16.042698,15.639574,15.804115,9724
2003-12-11,15.886385,15.976882,15.869931,15.960428,8144
2003-12-12,15.795888,16.042698,15.713617,16.042698,17260
2003-12-15,15.919293,16.429367,15.828796,15.837023,9967
2003-12-16,15.647801,15.993336,15.129499,15.935747,22852
2003-12-17,16.947672,16.947672,15.680709,15.78766,13006
2003-12-18,15.754752,16.281282,15.549077,15.688936,21028
2003-12-19,16.289509,16.355326,15.738298,16.001562,11426
2003-12-22,15.84525,16.00979,15.762979,15.820569,7779
2003-12-23,15.861704,15.952201,15.78766,15.812342,8022
2003-12-24,15.861704,15.861704,15.746525,15.795888,1094
2003-12-26,15.795888,15.820569,15.771206,15.820569,2309
2003-12-29,15.820569,16.059153,15.762979,16.042698,9238
2003-12-30,15.92752,16.157877,15.92752,16.108515,7779
2003-12-31,16.157877,16.157877,15.771206,16.075605,14951
2004-01-02,16.09206,16.157877,15.985109,16.100286,4254
2004-01-05,16.166103,16.166103,15.952201,16.00979,1459
2004-01-06,16.166103,16.330645,16.166103,16.330645,5227
2004-01-07,16.330645,16.437595,16.00979,16.412914,14343
2004-01-08,16.412914,16.454048,16.264828,16.273054,37559
2004-01-09,15.878158,16.421141,15.878158,16.256601,6442
2004-01-12,16.371778,16.412914,16.166103,16.39646,6199
2004-01-13,16.305964,16.462276,16.305964,16.462276,12641
2004-01-14,16.256601,16.437595,16.256601,16.437595,17260
2004-01-15,16.437595,16.495186,16.256601,16.495186,29051
2004-01-16,16.528093,16.528093,16.289509,16.412914,17139
2004-01-20,16.412914,16.429367,15.919293,16.347097,22001
2004-01-21,16.412914,16.445822,16.215466,16.412914,9846
2004-01-22,16.454048,16.495186,16.256601,16.380007,15923
2004-01-23,16.338871,16.53632,16.289509,16.363552,9359
2004-01-26,16.53632,16.53632,16.412914,16.454048,6928
2004-01-27,16.454048,16.454048,16.347097,16.404688,10818
2004-01-28,16.454048,16.53632,16.289509,16.388233,12763
2004-01-29,16.363552,16.388233,16.116741,16.248375,7901
2004-01-30,16.371778,16.495186,16.289509,16.495186,13006
2004-02-02,16.322416,16.388233,16.133196,16.380007,3282
2004-02-03,16.264828,16.445822,16.264828,16.388233,1337
2004-02-04,16.289509,16.39646,16.00979,16.388233,12763
2004-02-05,16.404688,16.412914,16.305964,16.388233,2917
2004-02-06,16.108515,16.363552,16.042698,16.31419,4862
2004-02-09,16.223694,16.223694,16.190784,16.190784,1945
2004-02-10,16.355326,16.454048,16.23192,16.454048,6078
2004-02-11,16.330645,16.454048,16.330645,16.347097,9116
2004-02-12,16.380007,16.404688,16.281282,16.281282,4740
2004-02-13,16.39646,16.421141,15.771206,15.771206,39504
2004-02-17,16.034472,16.199013,15.475034,15.573758,16652
2004-02-18,15.795888,15.861704,15.631347,15.861704,2674
2004-02-19,15.861704,15.861704,15.697163,15.713617,18962
2004-02-20,15.779433,15.952201,15.664255,15.853477,10818
2004-02-23,15.795888,15.837023,15.252904,15.252904,15923
2004-02-24,15.285812,15.62312,15.285812,15.573758,5348
2004-02-25,15.359855,15.557304,15.31872,15.549077,11183
2004-02-26,15.54085,15.549077,15.40099,15.549077,14708
2004-02-27,15.507942,15.779433,15.507942,15.779433,9602
2004-03-01,15.795888,16.018017,15.779433,15.952201,5105
2004-03-02,15.804115,15.804115,15.557304,15.557304,3525
2004-03-03,15.507942,15.614893,15.285812,15.581985,2188
2004-03-04,15.450352,15.483261,15.310493,15.483261,3403
2004-03-05,15.277585,15.499715,15.244677,15.351628,4619
2004-03-08,15.483261,15.656028,15.442125,15.442125,2674
2004-03-09,15.384536,15.433898,15.252904,15.277585,3647
2004-03-10,15.409217,15.54085,15.277585,15.277585,7171
2004-03-11,15.252904,15.516169,15.219996,15.219996,7901
2004-03-12,15.219996,15.631347,15.022547,15.631347,8265
2004-03-15,15.507942,15.507942,15.063682,15.252904,21879
2004-03-16,15.219996,15.343401,15.022547,15.261131,11183
2004-03-17,15.261131,15.70539,15.261131,15.450352,8995
2004-03-18,15.557304,15.598439,15.244677,15.573758,7779
2004-03-19,15.565531,15.614893,15.285812,15.417444,11790
2004-03-22,15.376309,15.598439,15.047228,15.088363,14343
2004-03-23,15.088363,15.713617,15.088363,15.680709,13006
2004-03-24,15.581985,15.664255,15.359855,15.466807,8509
2004-03-25,15.466807,16.042698,15.466807,15.812342,9846
2004-03-26,16.266062,16.378361,16.127848,16.257423,11345
2004-03-29,16.300615,16.991686,16.300615,16.991686,16091
2004-03-30,16.844833,16.844833,16.54249,16.784365,10650
2004-03-31,16.749811,16.836195,16.611597,16.818918,11229
2004-04-01,16.793003,16.939856,16.697981,16.939856,14007
2004-04-02,16.939856,17.000324,16.922579,16.983047,15396
2004-04-05,16.965771,16.991686,16.931217,16.983047,13776
2004-04-06,16.991686,17.294029,16.974409,17.164454,34729
2004-04-07,17.147177,17.294029,17.086708,17.18173,7177
2004-04-08,17.164454,17.285391,17.043516,17.103985,4631
2004-04-12,16.741173,17.216284,16.741173,17.190369,1621
2004-04-13,17.147177,17.147177,16.689342,16.741173,10187
2004-04-14,16.706619,16.86211,16.482021,16.646151,7062
2004-04-15,16.602959,16.836195,16.283339,16.49066,9377
2004-04-16,16.577044,16.767088,16.438829,16.715258,12039
2004-04-19,16.602959,16.905302,16.602959,16.86211,12618
2004-04-20,16.844833,16.844833,16.551128,16.551128,5904
2004-04-21,16.430191,16.81028,15.989634,16.75845,16670
2004-04-22,16.551128,17.242199,16.551128,17.242199,4515
2004-04-23,17.224922,17.224922,16.888025,17.155815,2315
2004-04-26,17.233561,17.233561,16.551128,16.801641,10882
2004-04-27,16.86211,17.224922,16.533852,16.844833,18059
2004-04-28,16.879387,16.879387,16.59432,16.602959,4167
2004-04-29,16.775726,16.939856,16.551128,16.628874,5094
2004-04-30,16.628874,16.905302,16.196955,16.196955,7640
2004-05-03,16.17104,16.473383,16.153763,16.214231,7525
2004-05-04,16.317892,16.317892,15.462693,15.670014,13776
2004-05-05,15.790951,15.963719,15.566354,15.747759,4862
2004-05-06,15.816866,15.816866,15.445416,15.523162,9377
2004-05-07,15.549077,15.670014,15.549077,15.566354,10882
2004-05-10,15.790951,15.790951,15.255372,15.333117,6830
2004-05-11,15.341756,15.419501,15.333117,15.350394,6135
2004-05-12,15.384948,15.462693,15.117158,15.462693,6946
2004-05-13,15.376309,15.462693,15.289925,15.315841,38549
2004-05-14,15.26401,15.445416,15.16035,15.203542,9493
2004-05-17,15.117158,15.186265,14.512472,14.84073,14818
2004-05-18,14.806176,15.099881,14.685239,15.073966,5094
2004-05-19,15.004859,15.445416,15.004859,15.272649,23731
2004-05-20,15.445416,15.462693,15.117158,15.333117,12271
2004-05-21,15.402224,15.549077,14.883922,15.333117,17480
2004-05-24,15.289925,15.419501,15.073966,15.117158,10187
2004-05-25,15.333117,15.540438,15.255372,15.514523,15744
2004-05-26,15.549077,16.145124,15.497247,16.136486,13081
2004-05-27,15.980996,16.145124,15.963719,15.963719,6367
2004-05-28,16.067379,16.628874,16.050102,16.240147,23500
2004-06-01,16.697981,16.965771,16.22287,16.54249,25931
2004-06-02,16.663427,16.91394,16.456106,16.577044,7062
2004-06-03,16.482021,16.482021,16.231508,16.231508,6714
2004-06-04,15.670014,16.741173,15.670014,16.551128,5904
2004-06-07,16.732534,16.818918,16.577044,16.654789,4746
2004-06-08,16.965771,16.965771,16.602959,16.611597,3589
2004-06-09,16.516575,16.836195,16.412914,16.430191,18869
2004-06-10,16.59432,16.836195,16.551128,16.81028,25699
2004-06-14,16.91394,16.91394,16.283339,16.283339,17017
2004-06-15,16.300615,16.628874,16.291977,16.533852,14355
2004-06-16,16.59432,16.741173,16.266062,16.438829,9840
2004-06-17,16.611597,16.611597,16.205593,16.32653,3010
2004-06-18,16.317892,16.585682,16.076017,16.585682,27436
2004-06-21,16.395638,16.447468,15.885973,16.378361,4399
2004-06-22,16.49066,16.784365,16.084656,16.784365,9840
2004-06-23,16.784365,17.259476,16.646151,17.052155,16901
2004-06-24,17.069431,17.250837,16.879387,17.190369,20258
2004-06-25,17.18173,17.561817,16.922579,17.544542,27436
2004-06-28,16.628874,17.380411,16.602959,17.276752,23847
2004-06-29,17.354498,17.449518,17.034878,17.224922,19217
2004-06-30,17.043516,17.484074,17.043516,17.440882,5441
2004-07-01,17.363136,17.49271,16.965771,17.164454,10303
2004-07-02,17.164454,17.380411,17.103985,17.190369,1621
2004-07-06,17.613649,17.622288,16.628874,16.680704,10303
2004-07-07,16.86211,16.931217,16.447468,16.870749,7409
2004-07-08,16.81028,16.81028,16.17104,16.17104,7525
2004-07-09,16.205593,16.361084,16.050102,16.32653,3820
2004-07-12,16.093294,16.447468,16.067379,16.084656,6714
2004-07-13,16.076017,16.412914,16.076017,16.386999,2894
2004-07-14,16.248785,16.257423,16.067379,16.153763,3473
2004-07-15,16.240147,16.240147,16.119209,16.136486,2894
2004-07-16,16.136486,16.412914,16.136486,16.248785,10997
2004-07-19,16.248785,16.283339,15.747759,15.747759,18522
2004-07-20,15.825505,16.784365,15.773675,16.533852,72236
2004-07-21,16.499298,16.654789,16.343807,16.507936,12155
2004-07-22,16.525213,16.672066,16.240147,16.240147,6251
2004-07-23,16.343807,16.499298,16.343807,16.412914,14586
2004-07-26,16.620235,16.905302,16.447468,16.646151,6020
2004-07-27,16.430191,16.905302,16.430191,16.905302,3589
2004-07-28,16.447468,16.905302,16.447468,16.818918,18290
2004-07-29,16.637512,17.380411,16.637512,17.380411,13197
2004-07-30,17.751863,17.751863,16.965771,17.389051,29982
2004-08-02,17.449518,17.449518,17.043516,17.406328,18869
2004-08-03,17.311304,17.613649,17.173092,17.363136,17364
2004-08-04,17.682756,17.700031,17.39769,17.509989,17596
2004-08-05,17.268114,17.682756,17.164454,17.319944,8335
2004-08-06,17.803694,17.803694,17.155815,17.302668,12502
2004-08-09,17.242199,17.605009,17.103985,17.302668,4515
2004-08-10,17.199007,17.769138,16.888025,17.769138,8914
2004-08-11,17.777779,17.777779,17.268114,17.682756,3704
2004-08-12,16.888025,17.786415,16.836195,17.561817,6946
2004-08-13,17.319944,17.700031,17.319944,17.509989,4862
2004-08-16,17.475435,18.140591,17.475435,18.13195,23847
2004-08-17,18.149227,18.572508,17.71731,18.270164,28130
2004-08-18,18.745275,19.064896,18.468847,18.943958,37160
2004-08-19,19.185833,19.185833,18.831659,18.98715,23037
2004-08-20,18.98715,19.462261,18.874851,19.462261,14007
2004-08-23,19.229025,19.660944,18.736637,18.736637,16901
2004-08-24,19.332685,19.410431,18.753914,19.004427,9493
2004-08-25,19.384516,19.436346,19.073534,19.427708,6830
2004-08-26,19.427708,19.427708,18.797106,18.926682,16901
2004-08-27,18.848936,19.090811,18.848936,19.082172,4167
2004-08-30,18.961235,19.064896,18.736637,18.736637,10419
2004-08-31,18.805744,19.021704,18.693445,19.004427,6483
2004-09-01,19.427708,19.84235,18.632977,18.918043,26162
2004-09-02,18.607061,19.177195,18.140591,19.125364,64480
2004-09-03,19.116726,19.20311,18.486126,18.805744,9377
2004-09-07,19.03898,19.177195,18.866213,19.082172,41327
2004-09-08,18.978512,19.177195,18.788467,19.013065,6020
2004-09-09,18.995789,19.177195,18.943958,19.125364,10650
2004-09-10,19.021704,19.591837,18.857574,19.591837,12039
2004-09-13,19.868265,20.274267,19.004427,20.092863,17017
2004-09-14,20.16197,20.16197,19.479538,19.911457,26047
2004-09-15,20.015118,20.291546,19.635029,19.954649,17017
2004-09-16,19.954649,20.386566,19.954649,20.386566,10997
2004-09-17,21.103554,21.103554,20.092863,20.429758,29288
2004-09-20,20.576612,20.775293,19.954649,20.179247,15396
2004-09-21,19.773243,20.654358,19.565922,20.542059,5209
2004-09-22,20.533421,20.550695,19.989202,20.274267,8566
2004-09-23,20.274267,20.516144,19.781881,19.781881,19332
2004-09-24,19.721413,19.928734,19.358601,19.358601,10187
2004-09-27,19.289494,19.315409,18.788467,18.788467,10534
2004-09-28,18.762552,19.358601,18.710722,19.358601,16323
2004-09-29,19.609114,19.989202,19.237663,19.868265,9377
2004-09-30,19.712774,20.16197,19.453623,20.041033,16438
2004-10-01,20.2138,20.533421,19.84235,20.239716,19795
2004-10-04,20.248352,20.680271,20.084225,20.118778,8798
2004-10-05,20.516144,20.64572,20.144693,20.611164,7062
2004-10-06,20.300184,21.060362,20.300184,21.060362,12271
2004-10-07,20.386566,20.904869,20.369291,20.732101,79645
2004-10-08,20.395206,21.094913,20.395206,20.8444,9493
2004-10-11,21.060362,21.060362,20.714827,20.904869,3473
2004-10-12,21.129469,21.129469,20.783934,21.094913,5672
2004-10-13,21.233128,21.233128,20.352015,20.567972,46537
2004-10-14,20.308823,20.352015,19.695498,19.730051,11345
2004-10-15,20.05831,20.8444,19.669582,20.818485,7756
2004-10-18,20.853041,21.164021,20.853041,21.164021,14123
2004-10-19,21.449087,21.449087,21.259043,21.293596,36002
2004-10-20,21.665047,21.665047,21.129469,21.59594,11576
2004-10-21,21.388618,21.59594,21.37998,21.59594,4862
2004-10-22,22.096966,22.252457,22.01922,22.027859,50357
2004-10-25,22.027859,22.572077,22.027859,22.546162,38896
2004-10-26,22.459778,23.003996,22.442501,22.960802,33340
2004-10-27,22.952166,24.774862,22.82259,24.774862,30561
2004-10-28,24.14426,25.871937,24.14426,25.284527,68763
2004-10-29,25.137674,25.284527,23.911024,24.057877,74204
2004-11-01,24.420689,24.420689,23.435913,23.548212,12387
2004-11-02,23.755533,24.41205,23.738256,24.031961,10997
2004-11-03,23.695065,24.455242,23.695065,24.437965,11113
2004-11-04,23.798725,24.299751,23.55685,23.816004,46421
2004-11-05,23.582766,24.247921,23.219955,23.625957,21185
2004-11-08,23.23723,23.816004,23.116295,23.185402,16786
2004-11-09,22.572077,23.280422,22.572077,23.133572,19680
2004-11-10,22.91761,23.064465,22.18335,22.796675,24079
2004-11-11,22.278372,23.09038,22.261095,23.047188,12155
2004-11-12,23.470469,23.470469,22.252457,23.19404,18522
2004-11-15,22.900335,23.211315,22.33884,23.012634,8335
2004-11-16,23.142208,23.142208,22.053774,22.304287,9956
2004-11-17,22.494331,22.952166,22.399309,22.563438,6946
2004-11-18,22.364756,22.589354,22.148796,22.407948,7177
2004-11-19,22.131519,22.278372,21.760069,21.820538,8103
2004-11-22,22.33884,22.546162,22.001944,22.546162,24310
2004-11-23,22.537523,22.710291,22.191988,22.597992,14586
2004-11-24,22.546162,23.23723,22.546162,23.23723,8798
2004-11-26,23.297701,23.738256,23.297701,23.738256,3473
2004-11-29,23.971493,25.336357,23.72098,24.187452,31372
2004-11-30,24.187452,24.532988,23.772812,23.971493,11113
2004-12-01,24.334305,25.465933,24.334305,24.904438,35192
2004-12-02,25.232697,25.232697,24.161537,24.878523,15628
2004-12-03,24.8958,24.904438,24.282475,24.291113,7062
2004-12-06,24.222006,24.766224,23.764172,24.377497,15512
