date,open,high,low,close,volume
1996-02-12,7.666667,7.666667,7.666667,7.666667,300
1996-02-13,8,8,8,8,1200
1996-02-14,8,8,8,8,0
1996-02-15,8,8,8,8,0
1996-02-16,8,8,8,8,0
1996-02-20,8,8,8,8,300
1996-02-21,8,8,8,8,0
1996-02-22,8,8,8,8,0
1996-02-23,8,8,8,8,0
1996-02-26,7.666667,8,7.666667,8,2850
1996-02-27,8,8,8,8,0
1996-02-28,8,8,8,8,0
1996-02-29,8,8,8,8,0
1996-03-01,8.5,8.5,8.5,8.5,1050
1996-03-04,8.5,8.5,8.5,8.5,0
1996-03-05,8.5,8.5,8.5,8.5,0
1996-03-06,8.5,8.5,8.5,8.5,0
1996-03-07,8.5,8.5,8.5,8.5,0
1996-03-08,8.333333,8.333333,8,8,5550
1996-03-11,8,8,8,8,0
1996-03-12,8,8,8,8,0
1996-03-13,8,8,8,8,0
1996-03-14,8.5,8.5,8.333333,8.333333,300
1996-03-15,8.333333,8.333333,8.333333,8.333333,0
1996-03-18,8.333333,8.333333,8.333333,8.333333,0
1996-03-19,8.333333,8.333333,8.333333,8.333333,0
1996-03-20,8.333333,8.333333,8.333333,8.333333,0
1996-03-21,8.333333,8.333333,8.333333,8.333333,0
1996-03-22,8.666667,8.666667,8.583333,8.583333,3000
1996-03-25,8.666667,8.666667,8.333333,8.5,10200
1996-03-26,8.666667,8.666667,8.5,8.5,6000
1996-03-27,8.833333,8.833333,8.833333,8.833333,300
1996-03-28,8.833333,8.833333,8.833333,8.833333,0
1996-03-29,8.833333,8.833333,8.833333,8.833333,0
1996-04-01,8.333333,8.333333,8.333333,8.333333,750
1996-04-02,8.833333,8.833333,8.5,8.5,5400
1996-04-03,8.5,8.5,8.5,8.5,0
1996-04-04,8.5,8.5,8.5,8.5,0
1996-04-08,8.5,8.5,8.5,8.5,0
1996-04-09,8.5,8.5,8.5,8.5,0
1996-04-10,8.5,8.5,8.5,8.5,0
1996-04-11,8.5,8.5,8.5,8.5,0
1996-04-12,8.333333,8.333333,8.333333,8.333333,3000
1996-04-15,8.333333,8.333333,8.333333,8.333333,0
1996-04-16,8.333333,8.333333,8.333333,8.333333,0
1996-04-17,8.333333,8.333333,8.333333,8.333333,0
1996-04-18,8.333333,8.333333,8.333333,8.333333,0
1996-04-19,8.333333,8.333333,8.333333,8.333333,0
1996-04-22,8.333333,8.333333,8.333333,8.333333,0
1996-04-23,8.333333,8.333333,8.333333,8.333333,0
1996-04-24,8.333333,8.333333,8.333333,8.333333,0
1996-04-25,8.333333,8.333333,8.333333,8.333333,0
1996-04-26,8.333333,8.333333,8.333333,8.333333,0
1996-04-29,8.333333,8.333333,8.333333,8.333333,0
1996-04-30,8.333333,8.333333,8.333333,8.333333,1500
1996-05-01,8.333333,8.333333,8.333333,8.333333,750
1996-05-02,8.333333,8.333333,8.333333,8.333333,1050
1996-05-03,8.333333,8.833333,8.333333,8.833333,450
1996-05-06,8.833333,8.833333,8.833333,8.833333,0
1996-05-07,8.833333,8.833333,8.833333,8.833333,0
1996-05-08,8.833333,8.833333,8.833333,8.833333,0
1996-05-09,8.833333,8.833333,8.833333,8.833333,0
1996-05-10,8.333333,8.333333,8.333333,8.333333,300
1996-05-13,8.333333,8.333333,8.333333,8.333333,0
1996-05-14,8.333333,8.333333,8.333333,8.333333,0
1996-05-15,8.333333,8.333333,8.333333,8.333333,0
1996-05-16,8.333333,8.333333,8.333333,8.333333,0
1996-05-17,8.333333,8.333333,8.333333,8.333333,0
1996-05-20,8.333333,8.333333,8.333333,8.333333,0
1996-05-21,8.333333,8.333333,8.333333,8.333333,600
1996-05-22,8.333333,8.333333,8.333333,8.333333,0
1996-05-23,8.333333,8.333333,8.333333,8.333333,0
1996-05-24,8.333333,8.333333,8.333333,8.333333,0
1996-05-28,8.333333,8.333333,8.333333,8.333333,0
1996-05-29,8.5,8.666667,8.5,8.666667,5850
1996-05-30,8.333333,8.333333,8.333333,8.333333,600
1996-05-31,8.333333,8.333333,8.333333,8.333333,0
1996-06-03,8.666667,8.666667,8.666667,8.666667,300
1996-06-04,8.666667,8.666667,8.666667,8.666667,0
1996-06-05,8.666667,8.666667,8.666667,8.666667,0
1996-06-06,8.666667,8.666667,8.666667,8.666667,0
1996-06-07,8.666667,8.666667,8.666667,8.666667,0
1996-06-10,8.666667,8.666667,8.666667,8.666667,0
1996-06-11,8.666667,8.666667,8.666667,8.666667,0
1996-06-12,8.666667,8.666667,8.666667,8.666667,0
1996-06-13,8.666667,8.666667,8.666667,8.666667,0
1996-06-14,8.666667,8.666667,8.666667,8.666667,0
1996-06-17,8.666667,8.666667,8.666667,8.666667,0
1996-06-18,8.75,8.833333,8.666667,8.666667,5700
1996-06-19,8.333333,8.333333,8.333333,8.333333,150
1996-06-20,8.333333,8.333333,8.333333,8.333333,300
1996-06-21,8.333333,8.333333,8.333333,8.333333,0
1996-06-24,8.333333,8.333333,8.333333,8.333333,0
1996-06-25,8.333333,8.333333,8.333333,8.333333,0
1996-06-26,8.333333,8.333333,8.333333,8.333333,0
1996-06-27,8.333333,8.333333,8.333333,8.333333,0
1996-06-28,8.333333,8.333333,8.333333,8.333333,0
1996-07-01,8.333333,8.333333,8.333333,8.333333,0
1996-07-02,8.333333,8.333333,8.333333,8.333333,300
1996-07-03,8.333333,9,8.333333,9,35550
1996-07-05,9,9,9,9,0
1996-07-08,9,9,9,9,0
1996-07-09,9,9,9,9,0
1996-07-10,9,9,9,9,0
1996-07-11,9,9,9,9,0
1996-07-12,9,9,9,9,0
1996-07-15,8.333333,8.333333,8.333333,8.333333,450
1996-07-16,8.333333,8.333333,8.333333,8.333333,0
1996-07-17,8.333333,8.333333,8.333333,8.333333,0
1996-07-18,8.333333,8.333333,8.333333,8.333333,0
1996-07-19,8.333333,8.333333,8.333333,8.333333,0
1996-07-22,8.333333,8.333333,8.333333,8.333333,0
1996-07-23,8.333333,8.333333,8.333333,8.333333,0
1996-07-24,8.333333,8.333333,8.333333,8.333333,0
1996-07-25,8.333333,8.333333,8.333333,8.333333,0
1996-07-26,8.333333,8.333333,8.333333,8.333333,0
1996-07-29,8.333333,8.333333,8.333333,8.333333,0
1996-07-30,8.333333,8.333333,8.333333,8.333333,0
1996-07-31,8.333333,8.333333,8.333333,8.333333,0
1996-08-01,8.5,8.5,8.5,8.5,300
1996-08-02,8.5,8.5,8.5,8.5,0
1996-08-05,8.5,8.5,8.5,8.5,0
1996-08-06,8.5,8.5,8.5,8.5,0
1996-08-07,9,9,9,9,750
1996-08-08,8.5,8.5,8.5,8.5,900
1996-08-09,8.75,8.75,8.75,8.75,450
1996-08-12,8.75,8.75,8.75,8.75,0
1996-08-13,8.75,8.75,8.75,8.75,8850
1996-08-14,8.666667,8.666667,8.666667,8.666667,1800
1996-08-15,8.5,8.5,8.5,8.5,450
1996-08-16,8.5,8.5,8.5,8.5,0
1996-08-19,8.5,8.5,8.5,8.5,0
1996-08-20,8.5,8.5,8.5,8.5,0
1996-08-21,8.5,8.5,8.5,8.5,600
1996-08-22,8.5,8.5,8.5,8.5,0
1996-08-23,8.5,8.5,8.5,8.5,0
1996-08-26,8.5,8.5,8.5,8.5,0
1996-08-27,8.5,8.5,8.5,8.5,0
1996-08-28,8.5,8.75,8.5,8.75,5550
1996-08-29,8.75,8.75,8.75,8.75,0
1996-08-30,8.75,8.75,8.75,8.75,0
1996-09-03,8.666667,8.666667,8.666667,8.666667,1500
1996-09-04,8.833333,8.833333,8.833333,8.833333,150
1996-09-05,8.833333,8.833333,8.833333,8.833333,0
1996-09-06,8.333333,8.5,8.333333,8.5,2400
1996-09-09,8.583333,8.583333,8.583333,8.583333,1950
1996-09-10,8.583333,8.583333,8.583333,8.583333,0
1996-09-11,8.583333,8.583333,8.583333,8.583333,0
1996-09-12,8.583333,8.583333,8.583333,8.583333,0
1996-09-13,8.583333,8.583333,8.583333,8.583333,0
1996-09-16,8.583333,8.583333,8.583333,8.583333,0
1996-09-17,8.583333,8.583333,8.583333,8.583333,0
1996-09-18,9,9,9,9,150
1996-09-19,8.5,8.5,8.5,8.5,150
1996-09-20,8.5,8.5,8.5,8.5,0
1996-09-23,8.666667,9,8.666667,9,7200
1996-09-24,8.666667,8.666667,8.666667,8.666667,750
1996-09-25,8.666667,8.666667,8.666667,8.666667,0
1996-09-26,8.666667,8.666667,8.666667,8.666667,750
1996-09-27,8.666667,8.666667,8.666667,8.666667,0
1996-09-30,8.666667,8.666667,8.666667,8.666667,0
1996-10-01,8.666667,8.666667,8.666667,8.666667,0
1996-10-02,8.666667,8.666667,8.666667,8.666667,0
1996-10-03,8.666667,8.666667,8.666667,8.666667,300
1996-10-04,8.666667,8.666667,8.666667,8.666667,600
1996-10-07,8.666667,8.666667,8.666667,8.666667,750
1996-10-08,8.833333,8.833333,8.833333,8.833333,1500
1996-10-09,8.833333,8.833333,8.833333,8.833333,0
1996-10-10,8.833333,8.833333,8.833333,8.833333,0
1996-10-11,8.833333,8.833333,8.833333,8.833333,0
1996-10-14,8.833333,8.833333,8.833333,8.833333,0
1996-10-15,8.833333,8.833333,8.833333,8.833333,0
1996-10-16,8.666667,8.666667,8.666667,8.666667,300
1996-10-17,8.666667,8.666667,8.666667,8.666667,0
1996-10-18,8.666667,8.666667,8.666667,8.666667,0
1996-10-21,8.666667,8.666667,8.666667,8.666667,0
1996-10-22,8.666667,8.666667,8.666667,8.666667,0
1996-10-23,8.666667,8.666667,8.666667,8.666667,0
1996-10-24,8.666667,8.666667,8.666667,8.666667,0
1996-10-25,8.666667,8.666667,8.666667,8.666667,0
1996-10-28,8.666667,8.666667,8.666667,8.666667,0
1996-10-29,9,9,9,9,150
1996-10-30,9,9,9,9,0
1996-10-31,9,9,9,9,300
1996-11-01,8.666667,8.666667,8.666667,8.666667,1500
1996-11-04,8.666667,8.666667,8.666667,8.666667,0
1996-11-05,8.666667,8.666667,8.666667,8.666667,0
1996-11-06,8.666667,8.666667,8.666667,8.666667,0
1996-11-07,8.666667,8.666667,8.666667,8.666667,0
1996-11-08,8.666667,8.666667,8.666667,8.666667,0
1996-11-11,8.666667,8.666667,8.666667,8.666667,0
1996-11-12,8.666667,8.666667,8.666667,8.666667,0
1996-11-13,8.666667,8.666667,8.666667,8.666667,600
1996-11-14,8.666667,8.666667,8.666667,8.666667,0
1996-11-15,8.666667,8.666667,8.666667,8.666667,0
1996-11-18,8.666667,8.75,8.666667,8.666667,3750
1996-11-19,9,9,9,9,4500
1996-11-20,9,9,9,9,12000
1996-11-21,8.666667,9.333333,8.666667,9.333333,450
1996-11-22,9.333333,9.333333,9.333333,9.333333,0
1996-11-25,9,9,9,9,4200
1996-11-26,9,9,9,9,0
1996-11-27,9,9,9,9,0
1996-11-29,9,9,9,9,0
1996-12-02,9,9,9,9,0
1996-12-03,8.666667,8.666667,8.666667,8.666667,450
1996-12-04,8.666667,8.666667,8.666667,8.666667,0
1996-12-05,8.666667,8.666667,8.666667,8.666667,0
1996-12-06,8.666667,9,8.666667,9,9000
1996-12-09,8.833333,9,8.833333,8.833333,3150
1996-12-10,8.833333,9,8.833333,9,1500
1996-12-11,9,9,9,9,0
1996-12-12,8.833333,8.833333,8.833333,8.833333,150
1996-12-13,8.833333,9,8.833333,9,3000
1996-12-16,9,9,9,9,0
1996-12-17,9,9,9,9,0
1996-12-18,9,9,9,9,0
1996-12-19,9,9,9,9,9000
1996-12-20,9,9,9,9,0
1996-12-23,9,9,9,9,0
1996-12-24,9,9,9,9,0
1996-12-26,9,9,9,9,0
1996-12-27,9,9,9,9,0
1996-12-30,9.333333,9.333333,9.333333,9.333333,450
1996-12-31,9.333333,9.333333,9.333333,9.333333,0
1997-01-02,9.333333,9.333333,9.333333,9.333333,0
1997-01-03,9.333333,9.333333,9.333333,9.333333,0
1997-01-06,8.833333,9,8.833333,8.916667,12000
1997-01-07,8.916667,8.916667,8.916667,8.916667,0
1997-01-08,8.916667,8.916667,8.916667,8.916667,0
1997-01-09,8.916667,8.916667,8.916667,8.916667,0
1997-01-10,8.916667,8.916667,8.916667,8.916667,0
1997-01-13,8.916667,8.916667,8.916667,8.916667,0
1997-01-14,8.916667,8.916667,8.916667,8.916667,0
1997-01-15,8.916667,8.916667,8.916667,8.916667,0
1997-01-16,8.916667,8.916667,8.916667,8.916667,0
1997-01-17,8.833333,9.333333,8.833333,9.333333,3150
1997-01-20,9.333333,9.333333,9.333333,9.333333,0
1997-01-21,9.333333,9.333333,9.333333,9.333333,0
1997-01-22,9.333333,9.333333,9.333333,9.333333,0
1997-01-23,9.333333,9.333333,9.333333,9.333333,0
1997-01-24,8.833333,8.833333,8.833333,8.833333,15000
1997-01-27,8.833333,9.166667,8.833333,9.166667,10950
1997-01-28,9.166667,9.166667,9.166667,9.166667,0
1997-01-29,9.166667,9.166667,9.166667,9.166667,0
1997-01-30,9.166667,9.166667,9.166667,9.166667,0
1997-01-31,8.833333,8.833333,8.833333,8.833333,150
1997-02-03,8.833333,8.833333,8.833333,8.833333,0
1997-02-04,8.833333,8.833333,8.833333,8.833333,0
1997-02-05,8.833333,8.833333,8.833333,8.833333,0
1997-02-06,8.833333,8.833333,8.833333,8.833333,0
1997-02-07,9.166667,9.166667,9.166667,9.166667,300
1997-02-10,8.833333,9.083333,8.833333,9.083333,12000
1997-02-11,8.833333,8.833333,8.833333,8.833333,1500
1997-02-12,9.333333,9.333333,9.333333,9.333333,2250
1997-02-13,9.333333,9.333333,9.333333,9.333333,0
1997-02-14,9.333333,9.333333,9.333333,9.333333,0
1997-02-18,9.333333,9.333333,9.333333,9.333333,0
1997-02-19,9.25,9.25,9.166667,9.166667,3000
1997-02-20,8.833333,9,8.833333,9,1500
1997-02-21,9.333333,9.333333,9.25,9.333333,3450
1997-02-24,9.333333,9.333333,9.333333,9.333333,0
1997-02-25,8.958333,8.958333,8.958333,8.958333,600
1997-02-26,8.958333,8.958333,8.958333,8.958333,0
1997-02-27,8.833333,9.166667,8.833333,9.166667,2250
1997-02-28,9.166667,9.166667,9.166667,9.166667,0
1997-03-03,9.083333,9.166667,9.083333,9.083333,55650
1997-03-04,9.333333,9.333333,8.916667,9.083333,13050
1997-03-05,9.083333,9.083333,9.083333,9.083333,0
1997-03-06,9.5,9.5,9.083333,9.083333,7950
1997-03-07,9.083333,9.083333,9.083333,9.083333,0
1997-03-10,9.25,9.25,9.25,9.25,300
1997-03-11,9.25,9.25,9.25,9.25,0
1997-03-12,9.083333,9.083333,9.083333,9.083333,900
1997-03-13,9.083333,9.083333,9.083333,9.083333,750
1997-03-14,9.083333,9.083333,9.083333,9.083333,0
1997-03-17,9.083333,9.083333,9.083333,9.083333,0
1997-03-18,9.083333,9.5,9.083333,9.333333,75000
1997-03-19,9.333333,9.333333,9.083333,9.083333,36750
1997-03-20,9.333333,9.333333,9.083333,9.083333,1050
1997-03-21,9.333333,9.5,9.333333,9.5,5250
1997-03-24,9.333333,9.333333,9,9,24000
1997-03-25,8.833333,9.333333,8.833333,9.333333,33000
1997-03-26,9,9.333333,9,9.333333,9900
1997-03-27,9.5,9.5,9.166667,9.166667,2700
1997-03-31,9.166667,9.166667,9.166667,9.166667,0
1997-04-01,9.166667,9.166667,9.166667,9.166667,0
1997-04-02,9.166667,9.166667,9.166667,9.166667,0
1997-04-03,9.333333,9.583333,9.333333,9.5,16650
1997-04-04,9.666667,9.75,9.666667,9.75,3150
1997-04-07,9.666667,9.666667,9.583333,9.583333,1500
1997-04-08,9.583333,9.583333,9.333333,9.333333,3000
1997-04-09,9.333333,9.333333,9.333333,9.333333,10050
1997-04-10,9.333333,9.333333,9.333333,9.333333,0
1997-04-11,9.333333,9.333333,9.166667,9.166667,2550
1997-04-14,9.166667,9.25,9.166667,9.166667,3300
1997-04-15,9.166667,9.166667,9.166667,9.166667,0
1997-04-16,9.166667,9.166667,9.166667,9.166667,1500
1997-04-17,9.166667,9.166667,9.166667,9.166667,0
1997-04-18,9.166667,9.416667,9.166667,9.333333,3300
1997-04-21,9.333333,9.333333,9.333333,9.333333,0
1997-04-22,9.333333,9.333333,9.333333,9.333333,0
1997-04-23,9.333333,9.333333,9.333333,9.333333,0
1997-04-24,9.333333,9.333333,9.333333,9.333333,0
1997-04-25,9.333333,9.333333,9.333333,9.333333,0
1997-04-28,9.25,9.25,9.25,9.25,0
1997-04-29,9.25,9.25,9.25,9.25,0
1997-04-30,9.25,9.25,9.25,9.25,0
1997-05-01,9.333333,9.416667,9.333333,9.416667,1050
1997-05-02,9.333333,9.5,9.333333,9.416667,1500
1997-05-05,9.416667,9.416667,9.416667,9.416667,0
1997-05-06,9.416667,9.416667,9.333333,9.333333,3900
1997-05-07,9.333333,9.333333,9.333333,9.333333,0
1997-05-08,9.416667,9.416667,9.416667,9.416667,750
1997-05-09,9.333333,9.333333,9.166667,9.166667,1200
1997-05-12,9.333333,9.5,9.333333,9.5,1800
1997-05-13,9.5,9.833333,9.5,9.833333,1200
1997-05-14,9.833333,9.833333,9.833333,9.833333,0
1997-05-15,9.666667,9.666667,9.666667,9.666667,3150
1997-05-16,9.666667,9.666667,9.333333,9.333333,4800
1997-05-19,9.583333,9.583333,9.583333,9.583333,1950
1997-05-20,9.5,9.5,9.333333,9.333333,3450
1997-05-21,9.333333,9.333333,9.333333,9.333333,0
1997-05-22,9.333333,9.5,9.333333,9.5,2250
1997-05-23,9.583333,9.583333,9.583333,9.583333,1500
1997-05-27,9.583333,9.583333,9.583333,9.583333,0
1997-05-28,9.583333,9.583333,9.583333,9.583333,0
1997-05-29,9.583333,9.583333,9.583333,9.583333,0
1997-05-30,9.583333,9.583333,9.583333,9.583333,0
1997-06-02,9.583333,9.583333,9.583333,9.583333,0
1997-06-03,9.583333,9.583333,9.583333,9.583333,0
1997-06-04,9.583333,9.583333,9.583333,9.583333,0
1997-06-05,9.583333,9.583333,9.583333,9.583333,0
1997-06-06,9.583333,9.583333,9.583333,9.583333,0
1997-06-09,9.583333,9.583333,9.583333,9.583333,0
1997-06-10,9.583333,9.583333,9.583333,9.583333,0
1997-06-11,9.583333,9.583333,9.583333,9.583333,0
1997-06-12,9.583333,9.583333,9.583333,9.583333,0
1997-06-13,9.666667,9.666667,9.666667,9.666667,300
1997-06-16,9.666667,9.666667,9.666667,9.666667,0
1997-06-17,9.666667,9.666667,9.666667,9.666667,1200
1997-06-18,9.666667,9.666667,9.666667,9.666667,0
1997-06-19,9.666667,9.666667,9.666667,9.666667,0
1997-06-20,9.583333,9.583333,9.583333,9.583333,300
1997-06-23,9.666667,9.666667,9.666667,9.666667,300
1997-06-24,9.666667,9.666667,9.666667,9.666667,0
1997-06-25,9.666667,9.666667,9.5,9.5,6000
1997-06-26,9.708333,9.708333,9.708333,9.708333,2250
1997-06-27,9.666667,9.666667,9.666667,9.666667,300
1997-06-30,9.666667,9.666667,9.666667,9.666667,3000
1997-07-01,9.666667,9.666667,9.666667,9.666667,0
1997-07-02,9.666667,9.666667,9.666667,9.666667,29700
1997-07-03,9.666667,10,9.666667,9.958333,16350
1997-07-07,10,10,9.833333,9.833333,18000
1997-07-08,9.75,9.916667,9.75,9.916667,600
1997-07-09,9.833333,9.833333,9.833333,9.833333,1500
1997-07-10,9.833333,9.833333,9.833333,9.833333,0
1997-07-11,9.833333,9.833333,9.833333,9.833333,600
1997-07-14,9.833333,9.833333,9.666667,9.666667,1800
1997-07-15,9.75,9.75,9.75,9.75,300
1997-07-16,9.833333,9.833333,9.833333,9.833333,8700
1997-07-17,9.833333,9.833333,9.833333,9.833333,900
1997-07-18,9.833333,9.833333,9.833333,9.833333,0
1997-07-21,9.75,9.75,9.75,9.75,3000
1997-07-22,9.666667,9.666667,9.625,9.625,15750
1997-07-23,9.666667,9.666667,9.666667,9.666667,1200
1997-07-24,9.75,9.833333,9.75,9.833333,15600
1997-07-25,9.666667,9.791667,9.666667,9.791667,1950
1997-07-28,9.75,9.75,9.75,9.75,1050
1997-07-29,9.833333,9.833333,9.833333,9.833333,15300
1997-07-30,9.833333,9.833333,9.833333,9.833333,0
1997-07-31,9.833333,9.833333,9.833333,9.833333,0
1997-08-01,9.833333,9.833333,9.833333,9.833333,0
1997-08-04,9.833333,9.833333,9.833333,9.833333,150
1997-08-05,9.833333,9.833333,9.833333,9.833333,0
1997-08-06,9.833333,9.833333,9.833333,9.833333,0
1997-08-07,9.833333,9.833333,9.833333,9.833333,0
1997-08-08,9.833333,9.833333,9.833333,9.833333,0
1997-08-11,9.916667,9.916667,9.916667,9.916667,750
1997-08-12,9.916667,9.916667,9.916667,9.916667,600
1997-08-13,9.916667,9.916667,9.916667,9.916667,0
1997-08-14,9.833333,9.833333,9.833333,9.833333,1350
1997-08-15,9.833333,9.833333,9.833333,9.833333,0
1997-08-18,9.916667,9.916667,9.916667,9.916667,150
1997-08-19,9.916667,9.916667,9.75,9.75,1800
1997-08-20,9.75,9.75,9.75,9.75,0
1997-08-21,9.75,9.75,9.75,9.75,0
1997-08-22,9.75,9.75,9.75,9.75,0
1997-08-25,9.75,9.75,9.75,9.75,0
1997-08-26,9.75,9.75,9.75,9.75,0
1997-08-27,9.75,9.75,9.75,9.75,0
1997-08-28,9.666667,9.666667,9.666667,9.666667,750
1997-08-29,9.666667,9.666667,9.666667,9.666667,0
1997-09-02,9.75,9.75,9.75,9.75,14550
1997-09-03,9.833333,9.833333,9.833333,9.833333,450
1997-09-04,10.333333,10.5,10.333333,10.5,20250
1997-09-05,10.833333,11.166667,10.833333,11.166667,3600
1997-09-08,11.166667,11.333333,11.083333,11.291667,13500
1997-09-09,11.291667,11.291667,11.291667,11.291667,0
1997-09-10,11.291667,11.291667,11.291667,11.291667,0
1997-09-11,11.291667,11.291667,11.291667,11.291667,0
1997-09-12,11.458333,11.75,11.458333,11.75,1650
1997-09-15,11.833333,11.833333,11.833333,11.833333,450
1997-09-16,11.833333,11.833333,11.833333,11.833333,0
1997-09-17,11.833333,11.833333,11.833333,11.833333,0
1997-09-18,12,12.5,12,12.5,11550
1997-09-19,12.583333,13,12.583333,13,3150
1997-09-22,12.916667,13.25,12.916667,13.25,10800
1997-09-23,13.333333,13.333333,12.75,12.75,4200
1997-09-24,12.666667,12.708333,12.666667,12.708333,900
1997-09-25,12.708333,12.708333,12.708333,12.708333,0
1997-09-26,12.708333,12.708333,12.708333,12.708333,0
1997-09-29,12.75,12.833333,12.666667,12.666667,2700
1997-09-30,12.666667,12.666667,12.666667,12.666667,1500
1997-10-01,12.666667,12.666667,12.5,12.5,450
1997-10-02,12.5,12.5,12.5,12.5,0
1997-10-03,12.5,13.166667,12.5,13.166667,11550
1997-10-06,13.333333,13.5,13.333333,13.5,1350
1997-10-07,13.5,13.5,13.5,13.5,0
1997-10-08,13.666667,13.666667,13.5,13.5,4650
1997-10-09,13.833333,13.833333,13.833333,13.833333,300
1997-10-10,14,14.375,14,14.166667,1350
1997-10-13,14.333333,14.666667,14.333333,14.666667,19350
1997-10-14,14.75,15.416667,14.75,15.416667,3750
1997-10-15,15.666667,16,15.666667,15.833333,15150
1997-10-16,16,16.75,15.916667,16.666668,20700
1997-10-17,16.666668,16.833332,16.666668,16.666668,21150
1997-10-20,16.5,16.916668,16.5,16.75,4650
1997-10-21,16.666668,16.666668,16.666668,16.666668,450
1997-10-22,16.833332,17.083332,16.833332,17.083332,27300
1997-10-23,16.333332,16.5,16.333332,16.5,6150
1997-10-24,16.416668,16.416668,16.416668,16.416668,150
1997-10-27,16.25,16.25,16.25,16.25,8400
1997-10-28,16,16,15.666667,15.666667,3300
1997-10-29,15.583333,15.75,15.583333,15.75,1200
1997-10-30,15.75,15.75,15.75,15.75,0
1997-10-31,15.666667,15.666667,15.333333,15.333333,8400
1997-11-03,15.5,17.041668,15.5,17,15600
1997-11-04,17.166668,18.333332,17.166668,18.333332,12900
1997-11-05,18.208332,18.208332,17.75,17.75,6900
1997-11-06,17.916668,18.416668,17.916668,18.083332,59100
1997-11-07,18.25,18.333332,18.166668,18.166668,13050
1997-11-10,18.333332,18.333332,18.333332,18.333332,4500
1997-11-11,18.166668,18.166668,18.166668,18.166668,300
1997-11-12,18,18.333332,17.958332,18.333332,13950
1997-11-13,18.333332,18.333332,18.333332,18.333332,0
1997-11-14,18.333332,18.333332,18.333332,18.333332,300
1997-11-17,18.166668,18.5,18.166668,18.5,2250
1997-11-18,18.666668,18.666668,18.166668,18.166668,13350
1997-11-19,18.333332,18.583332,18.333332,18.583332,3000
1997-11-20,18.416668,18.416668,18.25,18.25,2400
1997-11-21,18.25,18.25,18.25,18.25,0
1997-11-24,18.5,18.5,17.666668,17.666668,3450
1997-11-25,17.666668,18.125,17.666668,18,1950
1997-11-26,18,18,18,18,0
1997-11-28,18,18.5,18,18.5,1500
1997-12-01,18.333332,18.333332,17.833332,17.833332,2400
1997-12-02,18,18.333332,18,18,2100
1997-12-03,18.166668,18.333332,18.166668,18.166668,1800
1997-12-04,18,18.416668,18,18.416668,2250
1997-12-05,18.25,18.625,18.25,18.625,2400
1997-12-08,18.625,18.625,18.416668,18.583332,11400
1997-12-09,18.583332,18.583332,18.583332,18.583332,0
1997-12-10,18.5,18.5,18.5,18.5,150
1997-12-11,18.333332,18.333332,18.333332,18.333332,450
1997-12-12,18.5,18.5,18.375,18.416668,2700
1997-12-15,18.416668,18.416668,18.416668,18.416668,0
1997-12-16,18.5,19,18.5,19,31900
1997-12-17,19,19,19,19,400
1997-12-18,18.625,18.625,18.625,18.625,1000
1997-12-19,18.625,18.625,18.625,18.625,0
1997-12-22,18.875,19,18.75,18.875,1900
1997-12-23,19,19.25,18.75,18.75,10200
1997-12-24,18.5,19,18.5,19,1400
1997-12-26,19,19,19,19,200
1997-12-29,19.25,19.25,19.25,19.25,3300
1997-12-30,19.5,19.5,19.125,19.125,1100
1997-12-31,19,19,19,19,300
1998-01-02,19.25,19.5,18.625,18.625,12700
1998-01-05,18.875,19.5,18.875,19.5,2600
1998-01-06,19.25,19.25,19.125,19.125,2000
1998-01-07,19,19,18.75,19,11700
1998-01-08,18.75,19.25,18.75,19,1800
1998-01-09,19,19.5,19,19.125,3600
1998-01-12,19,19,19,19,600
1998-01-13,19,19,18.875,18.875,700
1998-01-14,18.875,19,18.625,18.625,5200
1998-01-15,18.625,18.625,18.625,18.625,0
1998-01-16,18.5,19,18.5,19,1600
1998-01-20,19,19.125,18.5,18.5,5300
1998-01-21,18.625,18.75,18,18,8700
1998-01-22,18,18.5,18,18.5,25600
1998-01-23,18.5,18.875,18.5,18.625,4000
1998-01-26,18.5,18.5,18.5,18.5,3200
1998-01-27,18.5,18.5,18.375,18.375,3300
1998-01-28,18.5,18.625,18.5,18.625,10600
1998-01-29,18.875,18.875,18.5,18.5,2400
1998-01-30,18.625,18.625,18.625,18.625,100
1998-02-02,18.625,18.625,18.625,18.625,6900
1998-02-03,18.625,18.625,18.625,18.625,0
1998-02-04,18.375,18.75,18.375,18.75,3300
1998-02-05,18.75,18.75,18.75,18.75,0
1998-02-06,18.9375,18.9375,18.75,18.75,2800
1998-02-09,18.75,18.75,18.75,18.75,0
1998-02-10,18.625,18.75,18.5,18.5,3000
1998-02-11,18.5,18.5,18.5,18.5,0
1998-02-12,18.5,18.625,18.25,18.625,3700
1998-02-13,18.75,18.75,18.6875,18.6875,3100
1998-02-17,18.5625,18.5625,18.5625,18.5625,1000
1998-02-18,18.5,18.5,18.25,18.25,3800
1998-02-19,18.375,18.625,18.375,18.5,1800
1998-02-20,18.625,18.75,18.625,18.75,400
1998-02-23,18.625,18.625,18,18.125,5900
1998-02-24,18.25,18.25,18.25,18.25,1000
1998-02-25,18.0625,18.0625,18.0625,18.0625,700
1998-02-26,18.0625,18.0625,18.0625,18.0625,0
1998-02-27,18.0625,18.0625,18,18.0625,2300
1998-03-02,18.0625,18.0625,18.0625,18.0625,0
