date,open,high,low,close,volume
2011-07-18,20.92,20.92,20.6,20.77,15500
2011-07-19,20.83,21.1,20.67,21.049999,22600
2011-07-20,21.110001,21.110001,20.74,20.860001,9300
2011-07-21,20.860001,21.290001,20.860001,21.290001,16400
2011-07-22,21.280001,21.280001,20.780001,20.809999,8000
2011-07-25,20.709999,20.92,20.709999,20.75,32800
2011-07-26,20.76,20.959999,20.76,20.77,4100
2011-07-27,20.77,20.82,20.620001,20.75,22700
2011-07-28,20.75,20.9,20.75,20.9,14400
2011-07-29,20.780001,20.969999,20.52,20.879999,15800
2011-08-01,20.969999,20.99,20.719999,20.809999,87800
2011-08-02,20.709999,20.950001,20.700001,20.700001,13900
2011-08-03,20.75,21.030001,20.75,20.959999,47000
2011-08-04,20.9,21.040001,20.6,20.6,55000
2011-08-05,20.6,21.139999,20.6,20.83,66100
2011-08-08,20.49,21.1,18.99,19.049999,101500
2011-08-09,19.48,20.5,19.17,20.360001,109200
2011-08-10,19.92,19.98,19.35,19.35,47400
2011-08-11,19.530001,20.469999,19.49,20.030001,162400
2011-08-12,20.110001,20.110001,19.34,19.5,20700
2011-08-15,19.440001,19.92,19.440001,19.92,14300
2011-08-16,19.67,19.76,19.450001,19.58,23100
2011-08-17,19.58,19.77,19.450001,19.58,6400
2011-08-18,19.27,19.48,19.07,19.299999,56700
2011-08-19,19.190001,19.799999,19.190001,19.32,22700
2011-08-22,19.74,19.83,19.18,19.25,13500
2011-08-23,19.209999,20.190001,19.18,20.190001,30800
2011-08-24,20.24,20.719999,20.15,20.450001,29200
2011-08-25,20.629999,20.83,19.549999,19.809999,36500
2011-08-26,19.790001,19.98,19.6,19.790001,17600
2011-08-29,20.059999,20.6,19.76,20.52,29900
2011-08-30,20.370001,20.459999,19.9,20.35,15900
2011-08-31,20.309999,20.32,19.709999,20.280001,45300
2011-09-01,20.190001,20.4,19.370001,19.469999,22400
2011-09-02,19.23,19.9,19.049999,19.059999,51700
2011-09-06,19,19.549999,18.99,19.219999,54300
2011-09-07,19.25,19.84,19.25,19.809999,214000
2011-09-08,19.6,19.68,19.219999,19.26,22300
2011-09-09,19.200001,19.35,18.9,19.1,41400
2011-09-12,18.93,19.120001,18.91,18.99,325800
2011-09-13,19.049999,19.24,18.959999,19.18,33700
2011-09-14,19.25,19.639999,19.1,19.4,130000
2011-09-15,19.530001,19.530001,19.1,19.41,19300
2011-09-16,19.459999,19.5,19.200001,19.5,58000
2011-09-19,19.26,19.299999,19.139999,19.200001,25200
2011-09-20,19.34,19.41,19.02,19.09,40900
2011-09-21,19.1,19.23,18.9,18.959999,38900
2011-09-22,18.620001,19.139999,18.620001,19,69600
2011-09-23,19,19.1,18.879999,19.08,23200
2011-09-26,19.51,19.51,18.98,19.309999,52100
2011-09-27,19.559999,20.15,19.370001,19.77,68900
2011-09-28,19.6,19.629999,19.049999,19.049999,57500
2011-09-29,19.17,19.33,19.049999,19.25,53000
2011-09-30,19.07,19.25,19.07,19.15,66900
2011-10-03,18.959999,19.200001,18.9,18.98,74600
2011-10-04,18.91,19.77,18.889999,19.73,155600
2011-10-05,19.65,19.65,19.35,19.5,37200
2011-10-06,19.41,19.5,19.209999,19.5,34700
2011-10-07,19.440001,19.440001,18.85,18.92,58300
2011-10-10,19.16,19.58,19.059999,19.549999,68900
2011-10-11,19.48,19.6,19.33,19.6,60300
2011-10-12,19.77,20,19.559999,19.9,61900
2011-10-13,19.98,19.98,19.559999,19.700001,27500
2011-10-14,19.809999,19.889999,19.5,19.700001,54700
2011-10-17,19.51,19.690001,19.35,19.4,29100
2011-10-18,19.360001,19.809999,19.360001,19.68,54000
2011-10-19,19.65,19.65,19.18,19.33,31800
2011-10-20,19.4,19.52,19.030001,19.41,18000
2011-10-21,19.68,19.68,19.129999,19.5,35000
2011-10-24,19.5,19.65,19.309999,19.5,25600
2011-10-25,19.48,19.48,18.969999,19.040001,29600
2011-10-26,19.25,19.459999,18.99,19.42,24700
2011-10-27,19.84,20.309999,19.690001,20.309999,67200
2011-10-28,20.209999,20.290001,19.780001,19.790001,29300
2011-10-31,19.58,19.99,19.530001,19.65,19700
2011-11-01,19.15,19.549999,19,19.040001,32900
2011-11-02,19.32,19.49,19.040001,19.440001,27000
2011-11-03,19.200001,19.860001,19.190001,19.809999,19100
2011-11-04,19.549999,19.57,19.24,19.27,15400
2011-11-07,19.309999,19.58,19.01,19.540001,32400
2011-11-08,19.639999,20,19.6,19.99,29100
2011-11-09,19.6,20,19.110001,19.129999,32300
2011-11-10,19.389999,19.469999,19.030001,19.459999,11700
2011-11-11,19.450001,19.940001,19.450001,19.889999,19800
2011-11-14,19.66,19.940001,19.200001,19.48,30800
2011-11-15,19.469999,19.940001,19.43,19.940001,21800
2011-11-16,19.73,19.950001,19.57,19.620001,27900
2011-11-17,19.780001,19.83,19.610001,19.65,16200
2011-11-18,19.65,19.91,19.639999,19.870001,17700
2011-11-21,19.65,19.76,19.469999,19.48,19100
2011-11-22,19.5,19.73,19.360001,19.52,32400
2011-11-23,19.42,19.5,19.110001,19.120001,24400
2011-11-25,19.110001,19.360001,18.870001,18.870001,11100
2011-11-28,19.309999,19.610001,19.110001,19.59,25800
2011-11-29,19.51,19.610001,19.440001,19.450001,8400
2011-11-30,19.950001,19.950001,19.57,19.700001,86800
2011-12-01,19.66,19.709999,18.98,19.15,39200
2011-12-02,19.379999,19.52,19.049999,19.52,63900
2011-12-05,19.68,19.85,19.5,19.74,27400
2011-12-06,19.709999,19.75,19.48,19.639999,21300
2011-12-07,19.32,19.74,19.209999,19.629999,28600
2011-12-08,19.299999,19.33,19.08,19.18,21100
2011-12-09,19.26,19.65,19.26,19.59,37900
2011-12-12,19.42,19.68,19.370001,19.629999,37800
2011-12-13,19.709999,19.85,19.5,19.5,29600
2011-12-14,19.4,19.950001,19.4,19.84,34700
2011-12-15,19.940001,19.940001,19.65,19.74,59100
2011-12-16,19.75,19.799999,19.68,19.75,165800
2011-12-19,19.75,19.85,19.5,19.51,23900
2011-12-20,19.700001,19.9,19.68,19.780001,57000
2011-12-21,19.700001,19.809999,19.57,19.76,10900
2011-12-22,19.75,19.799999,19.690001,19.73,15200
2011-12-23,19.74,19.74,19.639999,19.700001,4800
2011-12-27,19.700001,19.85,19.700001,19.73,13000
2011-12-28,19.629999,19.65,19.469999,19.530001,15800
2011-12-29,19.530001,19.85,19.530001,19.65,23100
2011-12-30,19.690001,19.85,19.66,19.75,16600
2012-01-03,20.049999,20.049999,19.74,19.98,24300
2012-01-04,19.84,20.1,19.84,20.07,28700
2012-01-05,19.99,20.1,19.870001,20.059999,23900
2012-01-06,19.99,20.09,19.92,19.950001,23200
2012-01-09,19.99,19.99,19.860001,19.91,15400
2012-01-10,20,20.129999,19.950001,20.129999,46300
2012-01-11,20,20.1,19.93,20.01,16400
2012-01-12,19.98,20.1,19.870001,20.09,12300
2012-01-13,19.92,20.07,19.92,20.030001,19900
2012-01-17,20.1,20.1,19.91,19.98,20700
2012-01-18,20.07,20.1,19.870001,20.09,18400
2012-01-19,20.1,20.1,19.92,20.07,8700
2012-01-20,20.059999,20.190001,19.93,20.18,11800
2012-01-23,20.18,20.23,19.959999,20.219999,11700
2012-01-24,20,20.450001,20,20.35,17700
2012-01-25,20.459999,20.67,20.32,20.48,15400
2012-01-26,20.459999,20.6,20.360001,20.57,12500
2012-01-27,20.5,20.77,20.5,20.719999,23400
2012-01-30,20.530001,20.99,20.530001,20.879999,13400
2012-01-31,20.950001,21,20.629999,20.68,18600
2012-02-01,20.809999,21.01,20.74,21,32000
2012-02-02,21.120001,21.290001,21.01,21.25,17700
2012-02-03,21.51,22.01,21.33,21.98,31700
2012-02-06,21.91,21.959999,21.780001,21.92,14300
2012-02-07,21.84,21.9,21.610001,21.83,9200
2012-02-08,21.84,21.950001,21.83,21.91,4100
2012-02-09,21.74,21.98,21.690001,21.690001,3500
2012-02-10,21.5,21.5,21.120001,21.15,8300
2012-02-13,21.389999,21.440001,21.18,21.440001,13600
2012-02-14,21.190001,21.24,21.030001,21.139999,7700
2012-02-15,21.34,21.34,20.73,20.82,13700
2012-02-16,20.77,21.16,20.68,21.120001,19200
2012-02-17,21.200001,21.32,20.860001,21.27,11600
2012-02-21,21.26,21.26,20.940001,20.940001,10400
2012-02-22,20.91,21.120001,20.9,21.07,9100
2012-02-23,21.030001,21.24,21.01,21.24,14000
2012-02-24,21.17,21.18,20.950001,20.950001,9600
2012-02-27,20.92,21.5,20.92,21.24,45900
2012-02-28,21.280001,21.450001,21.15,21.35,15100
2012-02-29,21.459999,21.459999,20.9,21,50000
2012-03-01,21.09,21.35,20.85,20.889999,23800
2012-03-02,21.09,21.09,20.219999,20.25,32200
2012-03-05,20.26,20.530001,20.02,20.459999,26200
2012-03-06,20.35,20.66,20.040001,20.08,19600
2012-03-07,20.23,20.75,20.23,20.690001,22400
2012-03-08,21.01,21.049999,20.639999,20.85,25600
2012-03-09,20.940001,21.49,20.9,21.290001,25700
2012-03-12,21.200001,21.459999,20.99,21.01,9200
2012-03-13,21.219999,21.5,21.129999,21.450001,14800
2012-03-14,21.379999,21.49,21.370001,21.41,7700
2012-03-15,21.299999,21.299999,21,21.18,11100
2012-03-16,21.200001,21.5,21.049999,21.18,32400
2012-03-19,21.1,21.5,21.07,21.35,13700
2012-03-20,21.16,21.27,21.09,21.17,9100
2012-03-21,21.1,21.23,21.049999,21.059999,6900
2012-03-22,21,21.01,20.709999,20.73,10100
2012-03-23,21.01,21.34,21.01,21.33,9500
2012-03-26,21.450001,21.52,21.379999,21.52,31200
2012-03-27,21.450001,21.49,21.07,21.200001,10000
2012-03-28,21.26,21.26,21.07,21.07,13400
2012-03-29,21,21.040001,20.809999,20.91,9600
2012-03-30,21.049999,21.049999,20.809999,20.809999,24800
2012-04-02,20.77,21.49,20.75,21.48,27900
2012-04-03,21.360001,21.67,21.23,21.57,60200
2012-04-04,21.4,21.559999,21.32,21.450001,52800
2012-04-05,21.34,21.549999,21.309999,21.360001,6000
2012-04-09,21.02,21.360001,21.02,21.209999,18100
2012-04-10,21.24,21.360001,21.02,21.059999,25200
2012-04-11,21.190001,21.43,21.1,21.42,13700
2012-04-12,21.360001,21.59,21.299999,21.469999,14800
2012-04-13,21.32,21.41,21.08,21.1,25000
2012-04-16,21.1,21.639999,21.09,21.59,7700
2012-04-17,21.709999,21.85,21.57,21.74,11200
2012-04-18,21.58,21.75,21.190001,21.25,12000
2012-04-19,21.27,21.35,21.049999,21.15,11700
2012-04-20,21.67,21.67,21.139999,21.27,20600
2012-04-23,21.02,21.190001,21.02,21.1,21800
2012-04-24,21.08,21.440001,21.08,21.4,9000
2012-04-25,21.57,21.780001,21.469999,21.620001,9100
2012-04-26,21.57,21.780001,21.540001,21.719999,10300
2012-04-27,21.66,21.98,21.629999,21.959999,13000
2012-04-30,21.65,21.860001,21.65,21.719999,12000
2012-05-01,21.629999,21.93,21.200001,21.200001,16000
2012-05-02,21.200001,21.389999,21.200001,21.26,14000
2012-05-03,21.200001,21.540001,21.200001,21.299999,15500
2012-05-04,21.200001,21.33,21.110001,21.25,22000
2012-05-07,21.25,21.42,21.25,21.379999,8800
2012-05-08,21.290001,21.74,21.280001,21.709999,16500
2012-05-09,21.67,21.690001,21.440001,21.549999,19300
2012-05-10,21.66,21.68,21.5,21.57,6800
2012-05-11,21.389999,21.530001,21.35,21.43,15600
2012-05-14,21.26,21.43,21.25,21.379999,19000
2012-05-15,21.309999,21.52,21.299999,21.360001,24100
2012-05-16,21.27,21.57,21.27,21.360001,20100
2012-05-17,21.35,21.450001,21.280001,21.280001,34100
2012-05-18,21.15,21.33,21.059999,21.09,25000
2012-05-21,21.15,21.469999,21.15,21.370001,28400
2012-05-22,21.26,21.35,20.969999,21.08,31300
2012-05-23,20.969999,21.200001,20.75,20.870001,44200
2012-05-24,20.92,21.35,20.690001,21.35,380200
2012-05-25,21.290001,21.67,21.17,21.440001,27300
2012-05-29,21.59,21.85,21.4,21.549999,24900
2012-05-30,21.469999,21.59,21.110001,21.34,20600
2012-05-31,21.370001,21.610001,21.26,21.43,33100
2012-06-01,21.17,21.59,21.110001,21.129999,109600
2012-06-04,21.280001,21.52,21.23,21.299999,19000
2012-06-05,21.27,21.59,21.26,21.459999,22300
2012-06-06,21.5,21.65,21.41,21.65,27100
2012-06-07,21.709999,21.969999,21.450001,21.51,51500
2012-06-08,21.48,21.98,21.440001,21.709999,28200
2012-06-11,21.91,21.93,21.5,21.5,40100
2012-06-12,21.52,21.709999,21.4,21.67,38600
2012-06-13,21.5,21.950001,21.4,21.66,44400
2012-06-14,21.629999,21.85,21.629999,21.780001,20900
2012-06-15,21.73,22.370001,21.73,22.190001,79300
2012-06-18,22.1,22.200001,21.709999,21.73,33100
2012-06-19,21.83,22.639999,21.83,22.559999,69300
2012-06-20,22.59,22.83,22.120001,22.48,39400
2012-06-21,22.530001,22.530001,21.620001,21.85,45700
2012-06-22,21.99,22.360001,21.99,22.309999,85800
2012-06-25,21.99,22.25,21.68,22.059999,45200
2012-06-26,22.200001,22.540001,22.07,22.41,19700
2012-06-27,22.48,23.15,22.360001,23.139999,23300
2012-06-28,22.42,22.780001,21.879999,22.48,59000
2012-06-29,22.82,22.879999,22.440001,22.77,25900
2012-07-02,22.92,23.16,22.620001,23.15,27100
2012-07-03,23.02,23.530001,22.74,23.459999,27300
2012-07-05,22.73,23.07,22.73,22.940001,15700
2012-07-06,22.719999,22.99,22.610001,22.67,12700
2012-07-09,22.57,22.57,22.41,22.540001,10900
2012-07-10,22.540001,23.25,22.540001,23.23,40100
2012-07-11,23.26,23.75,23.1,23.65,35000
2012-07-12,23.700001,23.709999,23.5,23.65,30200
2012-07-13,23.860001,24.35,23.709999,24.32,37800
2012-07-16,24.299999,24.299999,24.049999,24.059999,63500
2012-07-17,24.18,24.290001,23.83,23.99,28000
2012-07-18,24.1,24.129999,23.799999,23.860001,12600
2012-07-19,23.99,23.99,23.690001,23.74,12900
2012-07-20,23.65,23.719999,23.299999,23.309999,38700
2012-07-23,23.049999,23.459999,23.049999,23.1,20500
2012-07-24,23.110001,23.18,23,23.059999,13900
2012-07-25,23.280001,23.5,23.08,23.25,35700
2012-07-26,23.610001,23.610001,23.059999,23.1,10500
2012-07-27,23.209999,23.790001,23.110001,23.68,16000
2012-07-30,23.780001,23.780001,23.450001,23.68,9800
2012-07-31,23.690001,23.690001,23.389999,23.5,14600
2012-08-01,23.52,23.52,22.77,22.77,33500
2012-08-02,22.790001,23.639999,22.709999,23.190001,22700
2012-08-03,23.6,24.32,23.6,24.25,38900
2012-08-06,24.290001,24.290001,23.6,23.67,23900
2012-08-07,23.889999,23.889999,23.6,23.85,20100
2012-08-08,23.719999,23.719999,23.32,23.57,7000
2012-08-09,23.41,23.59,23.389999,23.5,7300
2012-08-10,23.58,23.68,23.469999,23.51,3300
2012-08-13,23.41,23.610001,23.23,23.530001,6800
2012-08-14,23.48,23.620001,23.120001,23.16,5800
2012-08-15,23.43,23.65,23.32,23.58,12900
2012-08-16,23.549999,23.690001,23.17,23.690001,8500
2012-08-17,23.59,23.73,23.27,23.620001,10900
2012-08-20,23.530001,23.690001,23.35,23.639999,31300
2012-08-21,23.700001,23.709999,23.23,23.48,35500
2012-08-22,23.58,23.58,23.450001,23.5,1700
2012-08-23,23.51,23.51,23.25,23.32,3800
2012-08-24,23.24,23.459999,23.110001,23.32,9700
2012-08-27,23.35,23.35,23.15,23.299999,24000
2012-08-28,23.129999,23.43,23.059999,23.139999,31200
2012-08-29,23.1,23.4,23,23.389999,15300
2012-08-30,23.360001,23.360001,23.049999,23.049999,3900
2012-08-31,23.16,23.34,23,23.059999,17100
2012-09-04,23,23.27,22.91,23,42800
2012-09-05,23.17,23.25,23.030001,23.17,17200
2012-09-06,23.26,23.469999,23.040001,23.41,19300
2012-09-07,23.549999,23.549999,23.07,23.120001,16900
2012-09-10,23.309999,23.33,22.92,23.030001,11900
2012-09-11,22.969999,23.35,22.9,23.34,46500
2012-09-12,23.43,23.49,23.16,23.43,12100
2012-09-13,23.57,23.75,23.360001,23.57,44000
2012-09-14,23.52,23.799999,23.51,23.67,24700
2012-09-17,23.59,23.91,23.42,23.6,20100
2012-09-18,23.57,23.73,23.530001,23.65,9700
2012-09-19,23.68,23.870001,23.68,23.85,12500
2012-09-20,23.799999,23.92,23.700001,23.74,7400
2012-09-21,23.700001,23.700001,23.309999,23.620001,45700
2012-09-24,23.360001,23.700001,23.360001,23.629999,22900
2012-09-25,23.709999,23.709999,23.25,23.26,31800
2012-09-26,23.309999,23.530001,23.16,23.32,63000
2012-09-27,23.35,23.41,23.15,23.200001,26000
2012-09-28,23.110001,23.450001,22.950001,22.950001,23100
2012-10-01,23.030001,23.27,22.84,22.950001,30400
2012-10-02,22.950001,23.02,22.540001,22.690001,33900
2012-10-03,22.719999,22.85,22.65,22.66,11900
2012-10-04,22.68,22.77,22.52,22.620001,38800
2012-10-05,22.620001,23.23,22.6,22.9,22200
2012-10-08,22.959999,23.1,22.9,22.959999,7400
2012-10-09,22.9,23,22.82,22.92,18900
2012-10-10,22.98,22.98,22.860001,22.950001,8400
2012-10-11,23.049999,23.209999,22.99,23.139999,6700
2012-10-12,23.16,23.16,22.9,22.9,8900
2012-10-15,22.93,23.120001,22.809999,22.889999,17100
2012-10-16,23.07,23.24,23.07,23.16,8600
2012-10-17,23.17,23.42,23.17,23.389999,31700
2012-10-18,23.299999,23.440001,23.129999,23.129999,24500
2012-10-19,22.950001,23.08,22.809999,22.83,23300
2012-10-22,22.860001,23.040001,22.76,22.809999,11700
2012-10-23,22.73,22.99,22.66,22.809999,18800
2012-10-24,22.93,22.93,22.530001,22.75,9000
2012-10-25,22.85,22.98,22.67,22.82,2200
2012-10-26,22.700001,22.790001,22.530001,22.610001,8900
2012-10-31,22.559999,22.82,22.530001,22.6,16300
2012-11-01,22.6,22.700001,22.290001,22.469999,19300
2012-11-02,22.49,22.5,22,22.030001,38800
2012-11-05,22.280001,22.68,22.1,22.620001,8400
2012-11-06,22.68,22.91,22.49,22.75,33400
2012-11-07,22.51,22.51,22,22.08,24000
2012-11-08,22.120001,22.43,22,22,16400
2012-11-09,21.9,22.209999,21.9,22.030001,12600
2012-11-12,22.040001,22.25,22,22.17,9100
2012-11-13,22.030001,22.82,22,22.25,51200
2012-11-14,22.450001,22.65,22,22.040001,64300
2012-11-15,22.4,22.4,22,22,22000
2012-11-16,21.85,22.17,21.85,22,59000
2012-11-19,22.24,22.299999,22.040001,22.200001,11200
2012-11-20,22.120001,22.25,22.040001,22.18,5900
2012-11-21,22.049999,22.32,22,22.32,14300
2012-11-23,22.43,22.620001,22.290001,22.620001,12500
2012-11-26,22.51,22.92,22.4,22.9,9800
2012-11-27,22.809999,22.809999,22.5,22.5,17000
2012-11-28,22.5,22.59,22.5,22.59,23200
2012-11-29,22.799999,22.799999,22.530001,22.690001,9200
2012-11-30,22.75,22.85,22.5,22.75,45900
2012-12-03,22.82,22.82,22.5,22.690001,13700
2012-12-04,22.700001,22.84,22.58,22.700001,10500
2012-12-05,22.85,22.85,22.549999,22.57,16100
2012-12-06,22.52,22.700001,22.49,22.68,30700
2012-12-07,22.74,22.74,22.5,22.57,23900
2012-12-10,22.639999,22.74,22.5,22.73,13900
2012-12-11,22.780001,22.940001,22.709999,22.799999,15700
2012-12-12,22.780001,22.799999,22.5,22.690001,22400
2012-12-13,22.67,22.700001,22.440001,22.5,32100
2012-12-14,22.5,22.66,22.469999,22.6,53100
2012-12-17,22.65,22.790001,22.549999,22.790001,25300
2012-12-18,22.76,23,22.57,22.99,19800
2012-12-19,23,23,22.75,22.83,17500
2012-12-20,22.9,23,22.9,22.98,19200
2012-12-21,23.040001,23.040001,22.6,22.75,77300
2012-12-24,22.940001,22.959999,22.809999,22.83,2500
2012-12-26,22.889999,22.889999,22.66,22.700001,4600
2012-12-27,22.790001,22.889999,22.6,22.780001,8700
2012-12-28,22.690001,22.85,22.6,22.799999,11800
2012-12-31,22.77,22.92,22.610001,22.85,15500
2013-01-02,23.190001,23.610001,22.610001,23.42,36800
2013-01-03,23.52,23.52,23.32,23.370001,10200
2013-01-04,23.5,23.5,23.219999,23.280001,7700
2013-01-07,23.110001,23.290001,22.92,23.049999,9700
2013-01-08,23.1,23.1,22.809999,22.879999,8800
2013-01-09,22.860001,22.959999,22.799999,22.85,17000
2013-01-10,22.98,22.98,22.77,22.790001,6600
2013-01-11,22.84,23,22.6,22.870001,39100
2013-01-14,22.700001,22.700001,22.6,22.639999,13100
2013-01-15,22.6,22.719999,22.5,22.610001,26100
2013-01-16,22.6,22.6,22.5,22.5,22100
2013-01-17,22.74,22.799999,22.610001,22.74,5900
2013-01-18,22.709999,22.73,22.5,22.5,14000
2013-01-22,22.51,22.639999,22.379999,22.57,38800
2013-01-23,22.620001,22.65,22.5,22.51,9900
2013-01-24,22.530001,22.629999,22.450001,22.52,31100
2013-01-25,22.629999,22.629999,22.4,22.549999,240000
2013-01-28,22.59,22.709999,22.51,22.68,26200
2013-01-29,22.719999,23,22.530001,22.950001,21900
2013-01-30,22.959999,23.040001,22.639999,22.780001,20500
2013-01-31,22.74,23.15,22.74,22.91,33700
2013-02-01,23.01,23.49,22.92,23.459999,17500
2013-02-04,23.32,23.33,22.99,23.030001,13400
2013-02-05,23.07,23.219999,22.860001,23.209999,11500
2013-02-06,23.040001,23.280001,23.040001,23.18,9600
2013-02-07,23.110001,23.110001,22.889999,23.01,20700
2013-02-08,22.99,23.030001,22.790001,22.870001,12200
2013-02-11,22.9,22.959999,22.530001,22.91,23400
2013-02-12,22.9,23.299999,22.629999,23.24,28400
2013-02-13,23.209999,23.450001,23.1,23.23,15400
2013-02-14,23.24,23.299999,23.219999,23.27,17000
2013-02-15,23.389999,23.459999,23.16,23.459999,32000
2013-02-19,23.49,23.889999,23.459999,23.620001,28700
2013-02-20,23.59,23.82,23.59,23.610001,31100
2013-02-21,23.629999,23.799999,23.389999,23.41,15800
2013-02-22,23.530001,23.700001,23.43,23.68,24800
2013-02-25,23.67,23.889999,23.049999,23.120001,25500
2013-02-26,23.200001,23.299999,23.1,23.27,35600
2013-02-27,23.26,23.469999,23.25,23.34,23600
2013-02-28,23.370001,23.450001,23.219999,23.32,26300
2013-03-01,23.15,23.51,23.01,23.49,28900
2013-03-04,23.49,23.58,23.309999,23.57,30200
2013-03-05,23.639999,23.700001,23.540001,23.67,21600
2013-03-06,23.65,23.67,23.43,23.639999,19800
2013-03-07,23.709999,23.790001,23.469999,23.67,18000
2013-03-08,23.870001,23.879999,23.389999,23.610001,57600
2013-03-11,23.58,23.75,23.49,23.66,18300
2013-03-12,23.629999,23.799999,23.549999,23.719999,10900
2013-03-13,23.799999,23.99,23.790001,23.950001,11800
2013-03-14,24.040001,24.040001,23.9,24.030001,8600
2013-03-15,24,24,23.5,23.9,51400
2013-03-18,23.719999,23.809999,23.59,23.639999,8200
2013-03-19,23.6,23.860001,23.6,23.799999,8200
2013-03-20,23.92,23.950001,23.85,23.950001,4400
2013-03-21,23.76,23.870001,23.76,23.85,9000
2013-03-22,23.85,24.08,23.85,24.02,16400
2013-03-25,24.02,24.08,24.01,24.049999,4600
2013-03-26,24.120001,24.120001,24,24.1,5800
2013-03-27,24,24.1,24,24.02,8700
2013-03-28,24.110001,24.16,23.780001,23.780001,70400
2013-04-01,23.83,23.969999,23.26,23.280001,31500
2013-04-02,23.42,23.42,23.049999,23.1,12600
2013-04-03,23.139999,23.25,22.780001,23.16,28400
2013-04-04,23.18,23.25,23.139999,23.23,21500
2013-04-05,23,23.25,23,23.17,13100
2013-04-08,23.25,23.33,23.15,23.25,14300
2013-04-09,23.18,23.4,23.15,23.25,17300
2013-04-10,23.16,23.379999,23.15,23.35,16400
2013-04-11,23.389999,23.469999,23.17,23.34,11900
2013-04-12,23.33,23.34,23.15,23.27,27000
2013-04-15,23.15,23.24,22.969999,23,30600
2013-04-16,23.120001,23.25,22.99,23.049999,77400
2013-04-17,23,23.23,22.549999,22.99,24000
2013-04-18,23.02,23.129999,22.67,22.870001,20500
2013-04-19,22.9,23.15,22.9,23.139999,13800
2013-04-22,22.889999,23.84,22.889999,23.379999,8500
2013-04-23,23.57,23.57,23.23,23.459999,9600
2013-04-24,23.450001,23.469999,23.26,23.43,9600
2013-04-25,23.459999,23.690001,22.959999,23.17,20700
2013-04-26,23.17,23.34,22.66,23.15,35100
2013-04-29,23.16,23.4,23.139999,23.370001,13200
2013-04-30,23.4,23.59,23.33,23.379999,13400
2013-05-01,23.379999,23.379999,22.75,22.969999,67400
2013-05-02,23,23.280001,23,23.129999,11800
2013-05-03,23.4,23.76,23.1,23.76,62200
2013-05-06,23.73,23.950001,23.700001,23.83,16200
2013-05-07,23.790001,24.33,23.790001,24.33,19200
2013-05-08,24.16,24.379999,24.040001,24.290001,46800
2013-05-09,24.290001,24.34,23.75,23.85,40200
2013-05-10,23.950001,23.950001,23.52,23.84,6700
2013-05-13,23.799999,23.799999,23.68,23.68,1900
2013-05-14,23.77,23.790001,23.549999,23.65,23200
2013-05-15,23.76,23.780001,23.5,23.59,34700
2013-05-16,23.629999,23.809999,23.5,23.629999,81200
2013-05-17,23.73,23.93,23.6,23.639999,25100
2013-05-20,23.58,23.690001,23.299999,23.5,18600
2013-05-21,23.49,23.5,23.299999,23.450001,10500
2013-05-22,23.4,23.49,22.959999,23.139999,14100
2013-05-23,23.049999,23.34,23.049999,23.32,11700
2013-05-24,23.26,23.26,22.959999,23.25,27000
2013-05-28,23.43,23.57,22.98,22.99,26500
2013-05-29,22.889999,23.5,22.889999,23.24,46000
2013-05-30,23.27,23.42,23.15,23.379999,18300
2013-05-31,23.27,23.27,22.969999,23.139999,12500
2013-06-03,23.139999,23.83,23.1,23.709999,46800
2013-06-04,23.76,23.860001,23.25,23.49,21000
2013-06-05,23.469999,23.860001,23.33,23.370001,20200
2013-06-06,23.42,23.66,23.33,23.49,34300
2013-06-07,23.68,23.690001,23.530001,23.65,10000
2013-06-10,23.780001,23.790001,23.6,23.67,15800
2013-06-11,23.549999,23.73,23.549999,23.59,9100
2013-06-12,23.65,23.879999,23.620001,23.709999,10500
2013-06-13,23.709999,24.02,23.5,24.02,118200
2013-06-14,23.940001,23.940001,23.5,23.51,10000
2013-06-17,23.719999,23.799999,23.280001,23.459999,162800
2013-06-18,23.5,23.790001,23.49,23.59,20000
2013-06-19,23.540001,23.6,23.360001,23.469999,23700
2013-06-20,23.25,23.440001,23.16,23.219999,24000
2013-06-21,23.33,23.35,23.17,23.24,60900
2013-06-24,23.15,23.24,22.93,22.950001,24200
2013-06-25,23.08,23.08,22.700001,22.9,20800
2013-06-26,23.030001,23.040001,22.620001,22.639999,13000
2013-06-27,22.77,22.83,22.620001,22.690001,30700
2013-06-28,22.66,22.82,22.559999,22.610001,162100
2013-07-01,22.75,23.01,22.75,22.9,26400
2013-07-02,23.07,23.09,22.68,22.84,21400
2013-07-03,22.82,22.889999,22.75,22.799999,49000
2013-07-05,22.799999,22.92,22.389999,22.700001,66800
2013-07-08,22.65,22.719999,22.469999,22.610001,57200
2013-07-09,22.67,22.879999,22.57,22.84,115600
2013-07-10,22.870001,22.93,22.51,22.889999,24500
2013-07-11,23.030001,23.23,22.83,23.190001,14500
2013-07-12,23.24,23.66,23.18,23.540001,15700
2013-07-15,23.540001,23.67,23.370001,23.370001,15300
2013-07-16,23.5,23.5,23.25,23.290001,25800
2013-07-17,23.290001,23.59,23.059999,23.200001,30800
2013-07-18,23.24,23.309999,23.08,23.27,21200
2013-07-19,23.18,23.309999,23.18,23.200001,19300
2013-07-22,23.1,23.309999,22.99,23.16,15300
2013-07-23,23.129999,23.5,23.01,23.42,13800
2013-07-24,23.48,23.5,23.139999,23.35,16300
