date,open,high,low,close,volume
2002-11-01,12,12,12,12,1250
2002-11-04,11.996,11.996,11.996,11.996,250
2002-11-05,11.8,12.192,11.8,12.192,8750
2002-11-06,12.2,12.4,11.724,11.724,5750
2002-11-07,12,12,11.844,11.844,1000
2002-11-08,12,12,12,12,250
2002-11-11,12,12,12,12,0
2002-11-12,12.4,12.4,12.2,12.3,2500
2002-11-13,12.3,12.3,12.3,12.3,0
2002-11-14,12.4,12.4,12.396,12.4,1000
2002-11-15,12.4,12.4,12.4,12.4,5500
2002-11-18,12.4,12.4,12.4,12.4,250
2002-11-19,12.392,12.392,12.3,12.3,1000
2002-11-20,12.4,12.4,12.2,12.2,1000
2002-11-21,12.58,12.6,12.58,12.6,3250
2002-11-22,12.6,12.7,12.6,12.7,1000
2002-11-25,12.72,12.72,12.72,12.72,3000
2002-11-26,12.408,13.188,12.408,13.188,3500
2002-11-27,13.2,13.2,13.2,13.2,3000
2002-11-29,13.2,13.2,13.2,13.2,0
2002-12-02,13.4,13.6,13.4,13.6,1500
2002-12-03,13.6,13.6,13.6,13.6,0
2002-12-04,13.408,13.412,13.4,13.4,2500
2002-12-05,13.4,13.4,13.4,13.4,500
2002-12-06,13.4,13.4,13.4,13.4,0
2002-12-09,13.36,13.36,13.36,13.36,1250
2002-12-10,13.204,13.3,13.2,13.3,1000
2002-12-11,13.3,13.3,13,13,3500
2002-12-12,13.18,13.18,13.18,13.18,500
2002-12-13,13.276,13.276,13.276,13.276,2500
2002-12-16,13.276,13.276,13.16,13.16,8750
2002-12-17,13.288,13.3,13.288,13.3,500
2002-12-18,13.3,13.3,13.3,13.3,0
2002-12-19,13.3,13.3,13.3,13.3,0
2002-12-20,13.16,13.16,13.16,13.16,250
2002-12-23,13.16,13.16,13.16,13.16,0
2002-12-24,13.16,13.16,13.16,13.16,0
2002-12-26,13.256,13.256,13.16,13.16,2250
2002-12-27,13.16,13.16,13.16,13.16,0
2002-12-30,13.16,13.16,13.16,13.16,0
2002-12-31,13.2,13.2,13.2,13.2,2250
2003-01-02,13.2,13.2,13,13,10500
2003-01-03,12.76,12.76,12.76,12.76,7750
2003-01-06,12.884,12.884,12.884,12.884,750
2003-01-07,12.88,12.88,12.864,12.864,750
2003-01-08,12.864,12.864,12.864,12.864,0
2003-01-09,13.14,13.156,13.14,13.156,500
2003-01-10,13.156,13.156,13.156,13.156,0
2003-01-13,13.156,13.2,13.156,13.156,8500
2003-01-14,13.26,13.3,13.196,13.196,2000
2003-01-15,13.336,13.5,13.336,13.5,1750
2003-01-16,13.54,13.8,13.54,13.8,4000
2003-01-17,13.94,14.46,13.94,14.4,4250
2003-01-21,14,14.4,14,14.308,10750
2003-01-22,14.392,14.56,14.392,14.472,2500
2003-01-23,14.464,14.58,14.14,14.58,3250
2003-01-24,14.468,14.468,14.144,14.16,6000
2003-01-27,14.144,14.26,14.144,14.26,1500
2003-01-28,14.244,14.244,14.196,14.2,16250
2003-01-29,14.196,14.196,14.1,14.1,17500
2003-01-30,14,14.004,13.984,13.988,2750
2003-01-31,14.02,14.2,14.02,14.2,1250
2003-02-03,14.236,14.236,14.184,14.184,750
2003-02-04,14.088,14.12,13.824,13.964,7000
2003-02-05,13.836,13.84,13.836,13.84,500
2003-02-06,13.84,14.1,13.8,13.8,51750
2003-02-07,14.12,14.12,13.88,13.92,6250
2003-02-10,13.9,13.96,13.844,13.92,6250
2003-02-11,13.92,13.92,13.84,13.856,9500
2003-02-12,13.86,14.1,13.56,14.1,49250
2003-02-13,14.156,14.16,13.88,13.88,7500
2003-02-14,13.7,13.82,13.7,13.82,500
2003-02-18,13.656,14.12,13.656,13.96,38750
2003-02-19,13.688,14.12,13.688,13.824,35500
2003-02-20,13.764,14.12,13.764,14.02,8750
2003-02-21,14.12,14.18,13.836,14.18,13250
2003-02-24,14.12,14.936,14.12,14.916,17000
2003-02-25,14.4,14.8,14,14.8,8500
2003-02-26,14.784,14.9,14.784,14.896,4750
2003-02-27,14.692,14.8,14.208,14.796,9750
2003-02-28,14.652,14.8,14.632,14.724,8250
2003-03-03,14.8,14.8,14.76,14.76,3250
2003-03-04,14.704,14.704,14.328,14.632,4500
2003-03-05,14.608,14.72,14.576,14.72,4500
2003-03-06,14.52,15,14.52,14.972,6250
2003-03-07,15,15.396,15,15.396,5750
2003-03-10,15.4,15.6,15.4,15.6,1750
2003-03-11,15.8,15.8,14.8,14.8,76500
2003-03-12,14.9,15.18,14.788,15.18,22750
2003-03-13,15.18,15.392,15.18,15.36,3250
2003-03-14,15.38,15.38,15.284,15.38,1000
2003-03-17,15.5,15.96,15.48,15.94,16250
2003-03-18,15.96,15.96,15.852,15.92,3000
2003-03-19,15.932,16,15.876,15.96,2750
2003-03-20,16,16,15.94,16,1000
2003-03-21,15.996,16.1,15.992,16.1,9000
2003-03-24,16.139999,16.312,16.104,16.312,3500
2003-03-25,16,16.559999,16,16.559999,6500
2003-03-26,16.587999,16.587999,16,16.540001,12000
2003-03-27,16.58,18.476,16.496,17.912001,88250
2003-03-28,17.6,17.700001,17.200001,17.34,14750
2003-03-31,17.656,17.656,17.344,17.528,29250
2003-04-01,17.639999,17.639999,16.959999,17.372,16750
2003-04-02,17.392,17.516001,16.976,16.976,20000
2003-04-03,17.32,17.32,16.452,16.639999,14250
2003-04-04,16.68,16.924,16.299999,16.656,26750
2003-04-07,16.6,16.875999,16.6,16.851999,2250
2003-04-08,16.712,16.84,16.591999,16.788,7250
2003-04-09,16.792,16.903999,16.6,16.700001,38250
2003-04-10,16.608,17,16.608,17,6750
2003-04-11,16.903999,17.08,16.860001,16.860001,5000
2003-04-14,16.796,16.9,16.796,16.9,500
2003-04-15,16.84,16.84,16.636,16.764,4250
2003-04-16,16.764,16.764,16.6,16.6,2750
2003-04-17,16.691999,16.799999,16.652,16.74,6500
2003-04-21,16.639999,16.788,16.6,16.700001,5000
2003-04-22,16.700001,16.788,16.604,16.788,2750
2003-04-23,16.74,16.844,16.74,16.844,16250
2003-04-24,16.844,17.511999,16.799999,17.200001,32250
2003-04-25,17.252001,17.540001,17.216,17.468,10250
2003-04-28,17.4,17.464001,17.308001,17.368,7500
2003-04-29,17.455999,17.476,17.212,17.212,9250
2003-04-30,17.208,17.208,17.148001,17.148001,11250
2003-05-01,17.200001,17.200001,17.084,17.164,14500
2003-05-02,17.1,17.152,17.1,17.152,1500
2003-05-05,17.195999,17.219999,17.108,17.219999,4500
2003-05-06,17.200001,17.563999,17.200001,17.52,9000
2003-05-07,17.587999,17.68,17.219999,17.275999,20750
2003-05-08,17.275999,17.76,17.275999,17.76,43000
2003-05-09,17.76,17.76,17.076,17.444,23750
2003-05-12,17.444,17.528,17.104,17.436001,22000
2003-05-13,17.436001,17.436001,17.299999,17.299999,4000
2003-05-14,17.332001,17.436001,17.252001,17.436001,9250
2003-05-15,17.464001,17.584,17.384001,17.504,5250
2003-05-16,17.455999,17.676001,17.455999,17.676001,2500
2003-05-19,17.676001,17.691999,17.488001,17.556,3250
2003-05-20,17.436001,17.436001,17.035999,17.128,6500
2003-05-21,17.16,17.34,17.16,17.224001,4000
2003-05-22,17.059999,17.336,16.604,16.896,28750
2003-05-23,16.604,17.068001,16.6,16.860001,16250
2003-05-27,16.6,17.24,16.6,17.24,8000
2003-05-28,16.9,17.4,16.9,17.4,24250
2003-05-29,17.212,17.5,17.096001,17.096001,6250
2003-05-30,17.059999,17.356001,17.040001,17.356001,4500
2003-06-02,17.264,17.4,17.191999,17.4,6250
2003-06-03,17.312,17.4,17.200001,17.212,5000
2003-06-04,17.275999,17.316,16.587999,16.6,6750
2003-06-05,16.5,16.872,16.5,16.792,6500
2003-06-06,16.927999,16.927999,16.788,16.872,2750
2003-06-09,16.872,17.200001,16.872,17.200001,4250
2003-06-10,17.200001,17.323999,17.195999,17.323999,6750
2003-06-11,17.271999,17.464001,17.176001,17.351999,11000
2003-06-12,17.431999,17.436001,17.200001,17.327999,14000
2003-06-13,17.408001,17.799999,17.408001,17.796,37000
2003-06-16,17.799999,18.068001,17.700001,17.996,40500
2003-06-17,18.035999,18.4,17.916,18.392,23750
2003-06-18,18.087999,18.172001,17.76,18.035999,23000
2003-06-19,18.091999,18.16,17.736,17.768,11000
2003-06-20,17.76,17.76,17.200001,17.288,25750
2003-06-23,17.200001,18.1,17.191999,18.056,29250
2003-06-24,18.056,18.691999,18.052,18.691999,70500
2003-06-25,18.516001,18.636,18.059999,18.208,20500
2003-06-26,18.208,18.436001,18.208,18.275999,14000
2003-06-27,18.26,18.496,18.035999,18.188,39500
2003-06-30,18.124001,18.4,17.360001,17.775999,320500
2003-07-01,17.204,17.628,17.056,17.056,39750
2003-07-02,17.296,17.312,16.948,17.139999,11750
2003-07-03,16.9,17.108,16.84,16.84,4000
2003-07-07,16.955999,17.087999,16.764,17.087999,8500
2003-07-08,17.200001,17.200001,16.728001,17.011999,16000
2003-07-09,17.007999,17.356001,16.74,17.292,34000
2003-07-10,17.152,17.200001,17.048,17.056,6500
2003-07-11,17.296,17.299999,17.296,17.299999,5000
2003-07-14,17.360001,17.360001,17.344,17.360001,10000
2003-07-15,17.167999,17.700001,17.164,17.700001,13500
2003-07-16,17.728001,17.728001,17.664,17.688,7500
2003-07-17,17.608,17.988001,17.511999,17.691999,3500
2003-07-18,17.908001,17.908001,17.695999,17.695999,1250
2003-07-21,17.667999,17.691999,17.476,17.476,5250
2003-07-22,17.516001,17.799999,17.516001,17.799999,3000
2003-07-23,17.959999,18.360001,17.931999,18.360001,3500
2003-07-24,18.48,18.535999,18.048,18.048,3500
2003-07-25,18.34,18.492001,18.1,18.472,5750
2003-07-28,18.535999,18.540001,18.108,18.496,8750
2003-07-29,18.496,18.559999,18.048,18.559999,10500
2003-07-30,18.52,18.656,18.476,18.604,4500
2003-07-31,18.608,19.34,18.608,19.02,13250
2003-08-01,19.34,19.34,17.768,18.736,10500
2003-08-04,18.74,18.74,18.096001,18.66,4250
2003-08-05,18.752001,18.796,18.344,18.476,4500
2003-08-06,18.32,18.351999,18.02,18.184,4500
2003-08-07,17.784,17.851999,17.42,17.540001,9750
2003-08-08,17.52,17.52,17.275999,17.275999,1500
2003-08-11,17.396,17.4,17.195999,17.396,4000
2003-08-12,17.58,18.056,17.58,18.056,2000
2003-08-13,18.011999,18.200001,18.011999,18.184,4250
2003-08-14,18.184,18.191999,17.996,18,4000
2003-08-15,18.6,18.716,18.6,18.716,2000
2003-08-18,18.243999,18.712,18.243999,18.700001,14250
2003-08-19,18.700001,18.700001,18.5,18.620001,8500
2003-08-20,18.552,18.700001,18.532,18.6,13000
2003-08-21,18.32,18.6,18.32,18.6,4750
2003-08-22,18.6,18.6,18.08,18.368,5000
2003-08-25,18.368,18.572001,18.08,18.280001,3750
2003-08-26,18.296,18.507999,18,18.4,5250
2003-08-27,18.02,18.372,18.02,18.360001,5500
2003-08-28,18.280001,18.336,17.903999,17.903999,5000
2003-08-29,17.952,18.34,17.952,18.34,1250
2003-09-02,18.299999,18.299999,17.916,18.299999,7250
2003-09-03,18.34,18.34,18.200001,18.296,5250
2003-09-04,18.299999,18.299999,18.156,18.24,7000
2003-09-05,18.280001,18.280001,18.016001,18.16,8000
2003-09-08,18.212,18.32,18.1,18.204,10500
2003-09-09,18.632,18.632,18.224001,18.476,5250
2003-09-10,18.492001,18.58,18.156,18.511999,24500
2003-09-11,18.299999,18.76,18.204,18.76,6000
2003-09-12,18.708,18.804001,18.296,18.639999,7750
2003-09-15,18.796,18.796,18.351999,18.796,11000
2003-09-16,18.796,18.796,18.424,18.712,12750
2003-09-17,18.392,18.799999,18.344,18.799999,6250
2003-09-18,18.799999,18.799999,18.604,18.76,2750
2003-09-19,18.704,19,18.704,19,19750
2003-09-22,18.92,19,18.184,19,16000
2003-09-23,18.792,18.996,18.704,18.82,7000
2003-09-24,18.848,19,18.804001,18.844,8500
2003-09-25,18.764,19,18.247999,18.247999,12500
2003-09-26,18.284,18.695999,17.66,17.68,8500
2003-09-29,17.66,18.431999,17.524,17.544001,12750
2003-09-30,17.628,17.652,16.9,16.9,9750
2003-10-01,16.996,17.596001,16.992001,17.596001,6750
2003-10-02,17.58,17.58,16.804001,17.511999,6750
2003-10-03,17.511999,17.6,17.511999,17.591999,3000
2003-10-06,17.596001,17.596001,17.591999,17.591999,500
2003-10-07,17.524,17.6,17.524,17.6,4500
2003-10-08,17.52,17.58,17.124001,17.379999,8000
2003-10-09,17.004,17.540001,16.9,16.9,9500
2003-10-10,17.388,17.388,16.6,16.6,8000
2003-10-13,16.656,16.896,16.58,16.892,5750
2003-10-14,17.016001,17.139999,16.940001,17.139999,5500
2003-10-15,17.128,17.16,17.076,17.16,1250
2003-10-16,17.167999,17.167999,17.068001,17.136,2000
2003-10-17,17.16,17.16,16.84,16.879999,3000
2003-10-20,17.004,17.004,16.872,16.872,500
2003-10-21,16.940001,17.035999,16.667999,16.667999,3250
2003-10-22,16.851999,16.851999,16.08,16.08,9250
2003-10-23,16.124001,16.124001,15.784,15.8,3750
2003-10-24,15.76,15.824,15.6,15.64,7750
2003-10-27,15.712,16,15.712,16,6500
2003-10-28,16.068001,16.26,15.8,16.1,9000
2003-10-29,16.4,16.540001,15.94,16.280001,18750
2003-10-30,16.059999,16.58,16.059999,16.455999,11500
2003-10-31,16.584,16.584,16.452,16.548,2250
2003-11-03,16.556,16.780001,16.26,16.775999,4750
2003-11-04,16.780001,16.780001,16.756001,16.756001,2750
2003-11-05,16.756001,16.780001,16.688,16.775999,6250
2003-11-06,16.732,17.059999,16.732,17.059999,4750
2003-11-07,17.200001,17.200001,17.096001,17.143999,3250
2003-11-10,17.104,17.24,16.6,16.6,6750
2003-11-11,16.827999,17.252001,16.620001,17.164,10250
2003-11-12,17.332001,17.540001,17.332001,17.4,2500
2003-11-13,17.58,17.608,17.427999,17.591999,6500
2003-11-14,17.719999,17.92,17.236,17.275999,4750
2003-11-17,17.275999,17.275999,16.483999,16.483999,12000
2003-11-18,16.496,16.52,16.200001,16.200001,4250
2003-11-19,16.120001,16.348,16.120001,16.348,3250
2003-11-20,16.836,16.888,16.528,16.552,8500
2003-11-21,17.016001,17.016001,16.572001,16.959999,26000
2003-11-24,16.988001,17.6,16.799999,17.476,17250
2003-11-25,17.143999,17.996,17.143999,17.996,10000
2003-11-26,17.92,18.136,17.464001,17.879999,12250
2003-11-28,18.115999,18.148001,17.879999,18,8750
2003-12-01,17.875999,18.511999,17.875999,18.511999,11250
2003-12-02,18.552,19,18.455999,18.532,15250
2003-12-03,18.084,18.6,17.84,17.896,8000
2003-12-04,17.68,17.719999,17.264,17.643999,6000
2003-12-05,17.448,17.556,17.323999,17.556,6000
2003-12-08,17.58,18,17.4,17.784,5500
2003-12-09,17.532,17.976,17.356001,17.535999,11500
2003-12-10,17.708,17.708,17.427999,17.504,3000
2003-12-11,17.464001,17.860001,17.431999,17.431999,6750
2003-12-12,17.684,18.191999,17.632,18.191999,4250
2003-12-15,18.232,18.4,17.200001,17.200001,10250
2003-12-16,17.604,17.604,16.924,16.927999,3750
2003-12-17,17.236,17.236,16.879999,16.879999,2000
2003-12-18,16.879999,17.440001,16.812,17.112,4000
2003-12-19,17.243999,17.243999,16.799999,17.224001,3000
2003-12-22,17.200001,17.200001,16.844,16.844,1750
2003-12-23,16.844,16.844,16.844,16.844,0
2003-12-24,17.148001,17.148001,17.148001,17.148001,500
2003-12-26,17.152,17.243999,17.152,17.243999,1250
2003-12-29,17.568001,17.568001,17.200001,17.488001,5000
2003-12-30,17.16,17.299999,17.16,17.299999,2500
2003-12-31,17.040001,17.120001,16.832001,16.832001,5250
2004-01-02,16.864,16.864,14.464,14.92,581000
2004-01-05,15.068,15.42,14.94,15.34,83500
2004-01-06,15.6,15.8,15.56,15.8,120000
2004-01-07,15.86,16.327999,15.804,15.98,67250
2004-01-08,16.063999,16.200001,15.84,15.988,25750
2004-01-09,15.992,16.164,15.992,15.992,47750
2004-01-12,15.992,16.143999,15.992,16.104,4500
2004-01-13,16.124001,16.676001,16.120001,16.587999,21000
2004-01-14,16.691999,16.988001,16.691999,16.916,23500
2004-01-15,16.98,17.040001,16.68,17.024,5000
2004-01-16,17.024,17.299999,17,17.299999,19750
2004-01-20,17.299999,17.356001,17.299999,17.299999,14500
2004-01-21,17.007999,17.188,17.007999,17.08,2750
2004-01-22,17.200001,17.200001,17.172001,17.200001,11500
2004-01-23,16.851999,17.4,16.82,17.4,50750
2004-01-26,17.379999,17.66,17.24,17.6,20000
2004-01-27,17.596001,17.728001,17.488001,17.488001,11750
2004-01-28,17.072001,17.4,17.072001,17.08,7250
2004-01-29,16.816,17.156,16.708,17.084,6750
2004-01-30,16.82,16.896,16.704,16.704,2500
2004-02-02,16.728001,17.087999,16.719999,16.76,3500
2004-02-03,16.76,17.1,16.704,16.799999,8500
2004-02-04,16.924,16.924,16.4,16.496,12000
2004-02-05,17.007999,17.007999,16.204,16.224001,5500
2004-02-06,16.4,16.955999,16.392,16.556,8250
2004-02-09,16.247999,16.68,16.247999,16.468,2750
2004-02-10,16.612,17.056,16.4,17.056,12500
2004-02-11,16.736,16.76,16.256001,16.316,6500
2004-02-12,16.788,16.796,16.292,16.296,6750
2004-02-13,16.236,17.1,16.139999,16.139999,9500
2004-02-17,16.719999,17.040001,16.416,16.799999,11000
2004-02-18,16.799999,17.091999,16.628,17.087999,1750
2004-02-19,16.816,16.92,16.799999,16.799999,7000
2004-02-20,16.416,16.667999,16.132,16.16,13000
2004-02-23,16.775999,16.775999,16.167999,16.556,13000
2004-02-24,16.52,16.92,16.4,16.403999,15000
2004-02-25,16.608,16.9,16.42,16.799999,27500
2004-02-26,17.076,17.076,16.403999,16.483999,7250
2004-02-27,16.483999,16.636,16.483999,16.636,5500
2004-03-01,16.559999,17.004,16.540001,16.851999,28750
2004-03-02,16.756001,16.92,16.632,16.916,13250
2004-03-03,16.799999,17.016001,16.688,16.896,3500
2004-03-04,16.799999,17,16.799999,17,4750
2004-03-05,16.832001,17.6,16.832001,17.375999,33250
2004-03-08,17.368,17.596001,17.1,17.1,3250
2004-03-09,16.804001,16.804001,16.507999,16.507999,5250
2004-03-10,16.416,16.912001,16.028,16.6,12250
2004-03-11,16.643999,16.792,16.476,16.604,23250
2004-03-12,16.955999,17.559999,16.632,17.559999,6250
2004-03-15,17.563999,17.563999,16.6,16.788,14500
2004-03-16,17.052,17.052,16.743999,16.747999,3750
2004-03-17,16.764,16.9,16.764,16.9,3000
2004-03-18,17.208,17.208,16.743999,16.743999,4250
2004-03-19,16.916,17.052,16.743999,16.743999,7250
2004-03-22,16.747999,17.200001,16.719999,16.864,22000
2004-03-23,16.879999,17.200001,16.728001,16.864,6500
2004-03-24,16.728001,17.204,16.728001,17.204,15000
2004-03-25,17.200001,17.208,16.884001,16.936001,5500
2004-03-26,17.188,17.392,17.188,17.384001,5500
2004-03-29,17.396,17.5,17.356001,17.379999,5000
2004-03-30,17.379999,17.379999,17.288,17.288,1250
2004-03-31,17.284,17.396,17.284,17.396,1500
2004-04-01,17.356001,17.68,17.356001,17.556,52250
2004-04-02,17.672001,17.804001,17.664,17.804001,5000
2004-04-05,17.84,17.84,17.76,17.799999,2250
2004-04-06,17.804001,17.804001,17.496,17.496,3750
2004-04-07,17.308001,17.364,17.308001,17.364,2250
2004-04-08,17.416,17.532,17.416,17.524,4250
2004-04-12,17.444,17.5,17.368,17.375999,2750
2004-04-13,17.4,17.532,17.336,17.360001,32000
2004-04-14,17.427999,17.6,17.304001,17.34,23750
2004-04-15,17.416,17.799999,17.32,17.799999,30250
2004-04-16,17.816,17.896,17.732,17.788,19250
2004-04-19,17.799999,17.82,17.775999,17.82,9500
2004-04-20,17.799999,17.799999,17.316,17.316,5500
2004-04-21,17.396,17.584,17.16,17.584,3000
2004-04-22,17.4,17.6,17.34,17.6,4250
2004-04-23,17.5,17.5,17.228001,17.348,4000
2004-04-26,17.4,17.4,17.316,17.34,1500
2004-04-27,17.284,17.4,17.200001,17.4,22000
2004-04-28,17.4,17.440001,17.084,17.228001,6000
2004-04-29,17.336,17.440001,17.059999,17.1,6000
2004-04-30,17.1,17.327999,16.940001,16.940001,3750
2004-05-03,16.948,17.200001,16.879999,16.912001,5500
2004-05-04,17.096001,17.188,16.9,17.011999,2250
2004-05-05,16.892,17.104,16.804001,16.892,4750
2004-05-06,16.92,16.92,16.48,16.620001,29750
2004-05-07,16.572001,16.624001,16.219999,16.219999,11750
2004-05-10,16.364,16.535999,16.200001,16.200001,7250
2004-05-11,16.164,16.799999,16.16,16.216,15500
2004-05-12,16.156,16.18,15.664,16.18,22500
2004-05-13,16.296,16.392,15.992,15.996,6500
2004-05-14,16.052,16.299999,15.852,16.024,8750
2004-05-17,16.195999,16.195999,15.664,16,11250
2004-05-18,16.195999,16.195999,15.804,15.808,7750
2004-05-19,16.08,16.280001,15.596,15.596,5500
2004-05-20,15.596,15.596,15.24,15.24,15750
2004-05-21,15.3,15.3,15.152,15.152,18250
2004-05-24,15.4,15.63,15.15,15.27,14300
2004-05-25,15.11,15.45,15.11,15.3,14300
2004-05-26,15.25,15.4,15.17,15.21,6100
2004-05-27,15.11,15.36,14.96,15.21,11600
2004-05-28,15,15.04,14.66,14.66,14000
2004-06-01,15.4,15.4,14.3,14.41,25600
2004-06-02,14.85,15.55,14.45,14.91,21000
2004-06-03,14.99,14.99,14.08,14.08,5000
2004-06-04,14.08,14.7,13.85,14.38,14800
2004-06-07,13.9,15,13.86,14.05,16900
2004-06-08,14.15,14.37,13.9,13.92,10900
2004-06-09,13.88,14,13.68,13.88,21100
2004-06-10,14.06,14.35,14,14.13,20400
2004-06-14,14.14,14.14,13.81,13.85,14100
2004-06-15,14.11,14.11,13.38,13.54,29900
2004-06-16,13.4,14.05,13.4,13.81,27800
2004-06-17,13.4,14,13.4,13.43,22300
2004-06-18,13.62,13.94,13.43,13.55,39400
2004-06-21,13.4,13.77,13.4,13.77,6200
2004-06-22,13.56,14,13.41,13.76,11000
2004-06-23,13.68,13.94,13.45,13.45,13000
2004-06-24,13.5,13.95,13.5,13.59,17100
2004-06-25,13.93,16.15,13.29,13.32,553000
2004-06-28,13.69,13.8,13.5,13.57,62600
2004-06-29,13.55,13.64,13.48,13.49,9500
2004-06-30,13.66,13.95,13.5,13.57,7600
2004-07-01,13.46,13.61,13.4,13.41,16300
2004-07-02,13.4,13.57,13.4,13.44,12500
2004-07-06,13.44,13.5,13.4,13.4,6700
2004-07-07,13.45,13.52,13.4,13.41,24600
2004-07-08,13.41,13.7,13.41,13.66,10300
2004-07-09,13.79,13.98,13.74,13.9,15800
2004-07-12,13.9,14.2,13.88,14.2,8000
2004-07-13,14.26,14.28,14.09,14.09,8300
2004-07-14,13.98,14.02,13.84,13.9,5900
2004-07-15,13.8,13.92,13.8,13.85,4500
2004-07-16,14.04,14.04,13.8,13.92,9300
2004-07-19,13.8,13.8,13.64,13.7,7300
2004-07-20,13.81,13.81,13.35,13.5,10400
2004-07-21,13.5,13.78,13.41,13.45,8400
2004-07-22,13.4,13.51,13.4,13.48,2600
2004-07-23,13.64,13.64,13.42,13.55,6900
2004-07-26,13.44,13.54,13.38,13.4,8800
2004-07-27,13.45,13.54,13.37,13.53,4800
2004-07-28,13.6,13.68,13.44,13.46,2300
2004-07-29,13.62,13.62,13.44,13.6,2500
2004-07-30,13.6,13.6,13.47,13.47,5100
2004-08-02,13.64,14.46,13.54,14.46,12900
2004-08-03,14.25,14.48,13.42,14.43,11500
2004-08-04,14.4,14.4,13.69,14.06,4700
2004-08-05,14.06,14.62,13.46,14.37,13100
2004-08-06,14.36,14.36,13.99,14.2,3200
2004-08-09,13.77,13.84,13.5,13.84,2700
2004-08-10,13.52,13.75,13.3,13.74,18500
2004-08-11,13.72,13.73,13.42,13.47,2600
2004-08-12,13.68,13.7,13.43,13.47,3200
2004-08-13,13.4,13.57,13.4,13.43,3200
2004-08-16,13.55,13.7,13.31,13.35,11500
2004-08-17,13.46,13.73,13.4,13.53,4700
2004-08-18,13.73,13.73,13.38,13.73,3600
2004-08-19,13.58,13.87,13.5,13.52,8700
2004-08-20,13.58,13.58,13.5,13.55,2000
2004-08-23,13.62,13.74,13.5,13.55,2700
2004-08-24,13.6,13.6,13.54,13.57,2700
2004-08-25,13.5,13.67,13.5,13.67,1600
2004-08-26,13.73,14.11,13.6,14.11,4500
2004-08-27,14.21,14.27,13.85,14.22,4600
2004-08-30,14.2,14.2,13.56,14,1500
2004-08-31,14.01,14.25,14.01,14.2,6500
2004-09-01,13.5,14.02,13.5,13.85,5800
2004-09-02,13.85,13.9,13.72,13.9,1000
2004-09-03,13.87,13.87,13.7,13.74,1300
2004-09-07,14,14.19,13.66,13.72,10200
2004-09-08,13.63,14.15,13.63,13.75,2000
2004-09-09,13.54,13.98,13.54,13.82,3800
2004-09-10,13.97,14.13,13.82,13.83,3000
2004-09-13,13.76,13.97,13.67,13.73,6600
2004-09-14,13.99,14.01,13.8,14.01,7500
2004-09-15,14.08,14.2,14.04,14.2,8100
2004-09-16,14.07,14.48,14.01,14.19,3900
2004-09-17,14.44,14.5,14.2,14.48,5400
2004-09-20,14.3,14.5,14.3,14.5,3000
2004-09-21,14.5,14.76,14.49,14.66,6300
2004-09-22,14.66,14.89,14.55,14.89,3700
2004-09-23,14.89,14.89,14.89,14.89,0
2004-09-24,14.93,14.95,14.59,14.59,1500
2004-09-27,14.7,14.89,14.6,14.76,4900
2004-09-28,14.78,14.9,14.7,14.76,1000
2004-09-29,14.75,14.99,14.75,14.85,1600
2004-09-30,14.99,15.43,14.98,15.2,8400
2004-10-01,15.2,15.48,15.2,15.48,300
2004-10-04,15.35,15.6,15.35,15.39,2400
2004-10-05,15.55,15.55,15.25,15.42,3600
2004-10-06,15.38,15.4,15.13,15.22,4400
2004-10-07,15,15,14.86,14.95,6300
2004-10-08,15,15.1,14.95,14.95,7600
2004-10-11,14.85,15.09,14.85,14.96,1600
2004-10-12,15.1,15.1,14.8,15.01,2400
2004-10-13,15.3,15.4,14.85,15.04,24600
2004-10-14,15.18,15.22,15.06,15.07,4800
2004-10-15,15.5,15.5,14.81,14.81,7300
2004-10-18,15.21,15.24,14.92,15.15,2400
2004-10-19,15.01,15.22,15.01,15.13,1700
2004-10-20,15.05,15.05,14.8,14.8,1200
2004-10-21,15,15,14.8,14.8,500
2004-10-22,14.8,14.81,14.75,14.81,1400
2004-10-25,14.75,14.83,14.73,14.76,6600
2004-10-26,14.73,15,14.71,14.88,4900
2004-10-27,14.77,14.94,14.77,14.94,800
2004-10-28,15.15,15.15,14.7,14.74,1800
2004-10-29,15.4,15.4,15.04,15.17,700
2004-11-01,15.17,15.17,15.17,15.17,0
2004-11-02,15.39,15.4,14.93,14.94,1500
2004-11-03,14.75,15.5,14.75,15.5,600
2004-11-04,14.75,15,14.75,14.89,3200
2004-11-05,15.14,15.14,14.8,14.9,2200
2004-11-08,15,15,14.79,14.84,7400
2004-11-09,14.75,15.17,14.75,14.76,2700
2004-11-10,14.76,14.76,14.76,14.76,0
2004-11-11,14.75,14.84,14.75,14.75,2000
2004-11-12,14.92,14.92,14.8,14.88,8000
2004-11-15,14.9,15.18,14.9,15.03,2300
2004-11-16,15.09,15.09,14.79,14.87,6400
2004-11-17,15,15.17,14.99,15.13,1100
2004-11-18,15.15,15.15,14.81,14.99,1000
2004-11-19,15.17,15.17,14.99,15,1700
2004-11-22,14.9,15.03,14.75,14.76,3900
2004-11-23,14.78,14.8,14.78,14.8,2700
2004-11-24,14.99,15.24,14.76,14.83,6200
2004-11-26,14.83,15.35,14.83,15.3,7400
2004-11-29,15.1,15.22,14.76,14.76,3100
2004-11-30,14.76,14.76,14.76,14.76,300
2004-12-01,14.77,15.35,14.77,15.2,12400
2004-12-02,15.01,15.31,15.01,15.2,4200
