date,open,high,low,close,volume
2008-02-20,8.5,8.5,8.375,8.375,4400
2008-02-21,8.375,8.375,8.375,8.375,0
2008-02-22,8.375,8.375,8.375,8.375,0
2008-02-25,8.375,8.375,8.375,8.375,5800
2008-02-26,8.61,8.625,8.375,8.5,10800
2008-02-27,8.51,8.625,8.5,8.625,1800
2008-02-28,8.625,8.625,8.625,8.625,0
2008-02-29,8.75,8.75,8.75,8.75,17800
2008-03-03,8.6,8.6,8.6,8.6,600
2008-03-04,8.5,8.5,8.5,8.5,400
2008-03-05,8.5,8.5,8.5,8.5,0
2008-03-06,8.5,8.5,8.5,8.5,0
2008-03-07,8.5,8.5,8.5,8.5,0
2008-03-10,8.525,8.525,8.525,8.525,800
2008-03-11,8.525,8.525,8.525,8.525,0
2008-03-12,8.625,8.625,8.625,8.625,1000
2008-03-13,8.625,8.75,8.625,8.75,3000
2008-03-14,8.875,8.9,8.875,8.9,13200
2008-03-17,8.9,8.9,8.9,8.9,0
2008-03-18,8.75,8.75,8.75,8.75,2000
2008-03-19,8.75,8.75,8.75,8.75,5000
2008-03-20,8.75,8.75,8.75,8.75,0
2008-03-24,8.5,8.75,8.5,8.75,1000
2008-03-25,8.75,8.75,8.75,8.75,0
2008-03-26,8.75,8.75,8.75,8.75,0
2008-03-27,8.75,8.75,8.75,8.75,0
2008-03-28,8.75,8.75,8.75,8.75,0
2008-03-31,8.75,8.75,8.75,8.75,1000
2008-04-01,8.75,8.75,8.75,8.75,0
2008-04-02,8.75,8.75,8.75,8.75,0
2008-04-03,8.75,8.75,8.75,8.75,0
2008-04-04,8.97,8.975,8.97,8.975,1200
2008-04-07,8.975,8.975,8.975,8.975,0
2008-04-08,8.975,8.975,8.975,8.975,0
2008-04-09,8.975,8.975,8.975,8.975,0
2008-04-10,8.975,8.975,8.975,8.975,0
2008-04-11,8.975,8.975,8.975,8.975,0
2008-04-14,8.975,8.975,8.975,8.975,0
2008-04-15,8.505,8.505,7.76,8.25,4000
2008-04-16,8.525,8.525,8.525,8.525,1000
2008-04-17,8.525,8.525,8.525,8.525,0
2008-04-18,8.525,8.525,8.525,8.525,0
2008-04-21,8.525,8.525,8.525,8.525,0
2008-04-22,8.525,8.525,8.525,8.525,0
2008-04-23,8.525,8.525,8.525,8.525,0
2008-04-24,8.525,8.525,8.525,8.525,0
2008-04-25,8.525,8.525,8.525,8.525,0
2008-04-28,8.525,8.525,8.525,8.525,0
2008-04-29,8.525,8.525,8.525,8.525,0
2008-04-30,8.525,8.525,8.525,8.525,0
2008-05-01,8.525,8.525,8.525,8.525,5000
2008-05-02,8.875,8.875,8.875,8.875,6200
2008-05-05,8.875,8.875,8.875,8.875,0
2008-05-06,8.875,8.875,8.875,8.875,0
2008-05-07,8.875,8.875,8.875,8.875,0
2008-05-08,9,9.125,9,9.125,1800
2008-05-09,9.125,9.125,9.125,9.125,0
2008-05-12,9.125,9.125,9.125,9.125,0
2008-05-13,9,9,8.775,8.775,800
2008-05-14,9,9,8.995,9,15400
2008-05-15,9,9,9,9,2000
2008-05-16,9,9,9,9,0
2008-05-19,9,9,9,9,0
2008-05-20,8.765,8.765,8.765,8.765,200
2008-05-21,9.125,9.125,9.125,9.125,200
2008-05-22,9.25,9.25,9.25,9.25,11000
2008-05-23,9.5,9.985,9.5,9.82,2600
2008-05-27,9.7,9.7,9.7,9.7,200
2008-05-28,9.7,9.7,9.7,9.7,0
2008-05-29,9.7,9.7,9.7,9.7,0
2008-05-30,9.505,9.505,9.505,9.505,1800
2008-06-02,9.575,9.575,9.575,9.575,2400
2008-06-03,8.9,8.9,8.75,8.75,2200
2008-06-04,8.75,9.61,8.75,9.61,1600
2008-06-05,8.63,8.75,8.63,8.75,7800
2008-06-06,8.765,9.185,8.735,8.75,28200
2008-06-09,8.75,8.75,8.75,8.75,0
2008-06-10,8.765,8.765,8.73,8.73,1000
2008-06-11,8.73,8.73,8.62,8.625,3600
2008-06-12,8.625,8.625,8.375,8.375,4800
2008-06-13,8.25,8.25,7.755,8.125,13200
2008-06-16,7.765,7.765,7.765,7.765,200
2008-06-17,8.465,8.465,8.465,8.465,600
2008-06-18,8.625,8.625,8.495,8.5,3200
2008-06-19,8.5,8.5,8.5,8.5,0
2008-06-20,8.5,8.5,8.5,8.5,0
2008-06-23,8.875,9,8.875,9,4600
2008-06-24,9,9,9,9,0
2008-06-25,9.125,9.125,9,9,4200
2008-06-26,9,9,9,9,2400
2008-06-27,9,9,8.29,8.29,800
2008-06-30,8.04,8.04,7.965,7.975,10400
2008-07-01,7.965,8,7.005,7.005,1200
2008-07-02,7.275,7.275,7.275,7.275,200
2008-07-03,7.275,7.275,7.275,7.275,0
2008-07-07,7.275,7.275,7.275,7.275,0
2008-07-08,7.75,7.75,7.75,7.75,800
2008-07-09,7.75,7.75,7.75,7.75,0
2008-07-10,7.75,7.75,7.75,7.75,0
2008-07-11,7.75,7.75,7.25,7.75,90600
2008-07-14,7.75,7.985,7.75,7.98,2400
2008-07-15,7.625,7.625,7.625,7.625,400
2008-07-16,7.75,7.75,7.75,7.75,2000
2008-07-17,7.875,7.995,7.875,7.995,600
2008-07-18,8,8,8,8,200
2008-07-21,8.245,8.25,8.245,8.25,600
2008-07-22,8.745,8.745,7.785,7.785,400
2008-07-23,7.925,7.925,7.925,7.925,2000
2008-07-24,7.925,7.925,7.925,7.925,0
2008-07-25,8.74,8.74,8.74,8.74,200
2008-07-28,8.74,8.74,8.74,8.74,0
2008-07-29,7.755,7.755,7.625,7.625,3400
2008-07-30,7.625,7.625,7.625,7.625,0
2008-07-31,7.625,7.625,7.625,7.625,0
2008-08-01,7.625,7.625,7.625,7.625,0
2008-08-04,7.625,7.625,7.625,7.625,0
2008-08-05,7.625,7.625,7.625,7.625,0
2008-08-06,7.625,7.625,7.625,7.625,0
2008-08-07,7.625,7.625,7.625,7.625,0
2008-08-08,7.625,7.625,7.625,7.625,0
2008-08-11,7.625,7.625,7.625,7.625,0
2008-08-12,7.625,7.625,7.625,7.625,0
2008-08-13,7.625,7.625,7.625,7.625,0
2008-08-14,7.625,7.625,7.625,7.625,0
2008-08-15,8.375,8.375,8.375,8.375,1400
2008-08-18,7.71,8.175,7.685,8.175,4600
2008-08-19,8.175,8.175,8.175,8.175,0
2008-08-20,8.175,8.175,8.175,8.175,0
2008-08-21,8.175,8.175,8.175,8.175,0
2008-08-22,8.175,8.175,8.175,8.175,0
2008-08-25,8.325,8.325,7.975,7.975,400
2008-08-26,8.35,8.35,8.235,8.235,600
2008-08-27,8.235,8.235,8.235,8.235,0
2008-08-28,8.235,8.235,8.235,8.235,0
2008-08-29,8.295,8.295,8.295,8.295,200
2008-09-02,8.295,8.295,8.295,8.295,0
2008-09-03,8.295,8.295,8.295,8.295,0
2008-09-04,8.295,8.295,8.295,8.295,0
2008-09-05,8.295,8.295,8.295,8.295,0
2008-09-08,8.295,8.295,8.295,8.295,0
2008-09-09,8.3,8.305,8.3,8.3,1200
2008-09-10,8.3,8.3,8.3,8.3,0
2008-09-11,8.3,8.3,8.3,8.3,0
2008-09-12,8.3,8.3,8.3,8.3,0
2008-09-15,8.5,8.5,8.5,8.5,5000
2008-09-16,8.5,8.5,8.5,8.5,0
2008-09-17,8.325,8.325,7.7,7.7,800
2008-09-18,7.7,7.7,7.7,7.7,0
2008-09-19,8,8.24,8,8,4200
2008-09-22,8,8.5,8,8.5,2200
2008-09-23,8.5,8.5,8.5,8.5,0
2008-09-24,8,8,8,8,600
2008-09-25,8,8,8,8,0
2008-09-26,8,8,8,8,0
2008-09-29,8,8,8,8,0
2008-09-30,8,8,8,8,5200
2008-10-01,7.59,7.59,7.575,7.575,1000
2008-10-02,7.59,7.59,7.59,7.59,2000
2008-10-03,8.15,8.15,8.15,8.15,200
2008-10-06,6.715,6.715,6.715,6.715,1600
2008-10-07,6.715,6.715,6.715,6.715,0
2008-10-08,7,7,7,7,400
2008-10-09,7,7.45,6.995,7.45,9400
2008-10-10,7.45,7.45,7.45,7.45,0
2008-10-13,7.45,7.45,7.45,7.45,0
2008-10-14,7.45,7.45,7.45,7.45,0
2008-10-15,7.525,7.65,7.525,7.525,3000
2008-10-16,7.525,7.525,7.525,7.525,0
2008-10-17,7.525,7.525,7.525,7.525,0
2008-10-20,7.525,7.525,7.525,7.525,0
2008-10-21,7.5,7.5,7.5,7.5,1600
2008-10-22,7.5,7.5,7.5,7.5,0
2008-10-23,7.5,7.5,7.5,7.5,0
2008-10-24,7.5,7.5,7.5,7.5,0
2008-10-27,7.5,7.5,7.5,7.5,0
2008-10-28,7.5,7.5,7.5,7.5,0
2008-10-29,8.2,8.495,8.2,8.49,6800
2008-10-30,8.49,8.49,8.49,8.49,0
2008-10-31,8.49,8.625,8.49,8.625,6000
2008-11-03,8.625,8.625,8.625,8.625,0
2008-11-04,8.25,8.25,8.25,8.25,200
2008-11-05,8.125,8.125,8.125,8.125,1000
2008-11-06,8.125,8.125,8.125,8.125,400
2008-11-07,8.125,8.125,8.125,8.125,0
2008-11-10,7.625,7.625,7.625,7.625,200
2008-11-11,7.8,7.8,7.8,7.8,400
2008-11-12,7.8,7.8,7.8,7.8,0
2008-11-13,7.8,7.8,7.8,7.8,0
2008-11-14,7.8,7.8,7.8,7.8,0
2008-11-17,7.765,7.765,7.625,7.625,6200
2008-11-18,7.65,7.65,7.65,7.65,1000
2008-11-19,8.21,8.21,8.21,8.21,200
2008-11-20,8.21,8.21,8.21,8.21,0
2008-11-21,7.64,7.64,7,7.05,6600
2008-11-24,7,7,7,7,200
2008-11-25,7,7,7,7,0
2008-11-26,7.345,7.345,7.25,7.25,400
2008-11-28,7.25,7.25,7.25,7.25,0
2008-12-01,7.25,7.25,7.25,7.25,0
2008-12-02,7.25,7.25,7.25,7.25,0
2008-12-03,7.25,7.25,7.25,7.25,0
2008-12-04,7,7,7,7,400
2008-12-05,7,7,7,7,0
2008-12-08,7,7,7,7,6000
2008-12-09,7,7,7,7,0
2008-12-10,7.25,7.25,7.25,7.25,200
2008-12-11,7.25,7.25,7.25,7.25,1800
2008-12-12,7.35,7.35,7.35,7.35,400
2008-12-15,7.35,7.35,7.35,7.35,0
2008-12-16,7.35,7.35,7.35,7.35,0
2008-12-17,7.35,7.35,7.35,7.35,0
2008-12-18,7,7.375,7,7.375,800
2008-12-19,7.055,7.055,7.055,7.055,400
2008-12-22,7.055,7.055,7.055,7.055,0
2008-12-23,7.055,7.055,7.055,7.055,0
2008-12-24,7.055,7.055,7.055,7.055,0
2008-12-26,7,7.1,7,7.1,3600
2008-12-29,7.1,7.1,7.1,7.1,0
2008-12-30,7.1,7.1,7.1,7.1,0
2008-12-31,6.5,6.5,6.5,6.5,600
2009-01-02,6.5,6.5,6.5,6.5,0
2009-01-05,6.5,6.5,6.5,6.5,0
2009-01-06,6.625,7.54,6.625,7.54,3800
2009-01-07,7.54,7.54,7.54,7.54,0
2009-01-08,6.53,6.53,6.525,6.525,1000
2009-01-09,6.525,6.525,6.125,6.225,800
2009-01-12,6.225,6.225,6.225,6.225,0
2009-01-13,6.225,6.225,6.225,6.225,0
2009-01-14,6.5,6.5,6.5,6.5,400
2009-01-15,6.5,6.5,6.5,6.5,0
2009-01-16,6.35,6.35,5.5,5.5,1000
2009-01-20,6.3,6.3,6.3,6.3,200
2009-01-21,6.3,6.3,6.3,6.3,0
2009-01-22,6.3,6.3,6.3,6.3,0
2009-01-23,6.5,6.5,6.5,6.5,800
2009-01-26,6.5,6.5,6.5,6.5,0
2009-01-27,6.5,6.5,6.5,6.5,400
2009-01-28,6.5,6.5,6.5,6.5,0
2009-01-29,6.5,7.125,5.775,5.775,10600
2009-01-30,6.3,6.3,6.3,6.3,200
2009-02-02,6.2,6.2,6.2,6.2,200
2009-02-03,6.2,6.2,6.2,6.2,0
2009-02-04,6.3,6.3,6.245,6.245,400
2009-02-05,7.05,7.05,7.01,7.05,3800
2009-02-06,7.05,7.05,7.05,7.05,0
2009-02-09,7.05,7.05,7.05,7.05,0
2009-02-10,7.05,7.05,7.05,7.05,0
2009-02-11,7.05,7.05,7.025,7.025,4400
2009-02-12,6.51,7,6.51,7,4800
2009-02-13,7.045,7.045,7,7,600
2009-02-17,6.3,6.3,6.19,6.19,400
2009-02-18,6.19,6.19,6.19,6.19,0
2009-02-19,6.19,6.19,6.19,6.19,0
2009-02-20,6.19,6.19,6.19,6.19,0
2009-02-23,6.19,6.19,6.19,6.19,0
2009-02-24,6.19,6.19,6.19,6.19,0
2009-02-25,6.19,6.19,6.19,6.19,0
2009-02-26,6.19,6.19,6.19,6.19,0
2009-02-27,6.19,6.19,6.19,6.19,0
2009-03-02,6.19,6.19,6.19,6.19,0
2009-03-03,6.19,6.19,6.19,6.19,0
2009-03-04,6.15,6.15,6.15,6.15,400
2009-03-05,6.15,6.15,6.15,6.15,0
2009-03-06,5.92,5.92,5.92,5.92,200
2009-03-09,5.92,5.92,5.92,5.92,0
2009-03-10,5.92,5.92,5.92,5.92,0
2009-03-11,5.92,5.92,5.92,5.92,0
2009-03-12,5.92,5.92,5.92,5.92,0
2009-03-13,5.92,5.92,5.92,5.92,0
2009-03-16,5.92,5.92,5.92,5.92,0
2009-03-17,5.92,5.92,5.92,5.92,0
2009-03-18,5.5,5.5,5.5,5.5,400
2009-03-19,5.615,5.615,5.475,5.5,800
2009-03-20,5.62,5.62,5.62,5.62,200
2009-03-23,5.62,5.62,5.62,5.62,0
2009-03-24,5.62,5.62,5.62,5.62,0
2009-03-25,5.62,5.62,5.62,5.62,0
2009-03-26,5.5,5.525,5.25,5.525,4800
2009-03-27,5.525,5.525,5.525,5.525,400
2009-03-30,5.62,5.625,5.25,5.25,1400
2009-03-31,5.5,5.625,5.5,5.55,8200
2009-04-01,5.55,5.55,5.55,5.55,0
2009-04-02,5.55,5.625,5.55,5.625,4000
2009-04-03,5.5,5.525,5.3,5.3,34400
2009-04-06,5.3,5.3,5.3,5.3,0
2009-04-07,5.3,5.3,5.3,5.3,0
2009-04-08,5.3,5.3,5.3,5.3,0
2009-04-09,5.3,5.3,5.3,5.3,0
2009-04-13,5.5,5.5,5.5,5.5,200
2009-04-14,5.55,5.55,5.42,5.42,12200
2009-04-15,5.42,5.42,5.42,5.42,0
2009-04-16,5.4,5.4,5.4,5.4,7000
2009-04-17,5.82,5.82,5.735,5.735,1200
2009-04-20,5.735,5.735,5.735,5.735,0
2009-04-21,5.735,5.735,5.735,5.735,0
2009-04-22,5.735,5.735,5.735,5.735,0
2009-04-23,6.05,6.05,6.05,6.05,200
2009-04-24,6.05,6.05,6.05,6.05,0
2009-04-27,5.865,5.865,5.625,5.625,1600
2009-04-28,5.315,5.315,5.315,5.315,200
2009-04-29,5.325,5.325,5.325,5.325,200
2009-04-30,5.275,6.3,5.25,6.285,5800
2009-05-01,6.21,6.21,5.25,5.25,4600
2009-05-04,5.235,5.25,5.225,5.25,1600
2009-05-05,5.275,5.275,5.275,5.275,600
2009-05-06,5.275,5.275,5.275,5.275,0
2009-05-07,5.225,5.225,5.225,5.225,1400
2009-05-08,5.225,5.225,5.225,5.225,0
2009-05-11,5.485,6.24,5.26,6.24,5200
2009-05-12,6.13,6.13,5.555,5.6,3800
2009-05-13,5.6,5.6,5.6,5.6,0
2009-05-14,5.6,5.6,5.6,5.6,0
2009-05-15,5.25,5.5,5.25,5.5,800
2009-05-18,5.5,5.5,5.5,5.5,0
2009-05-19,5.495,5.495,5.495,5.495,800
2009-05-20,5.25,5.5,5.25,5.5,6400
2009-05-21,5.5,5.5,5.5,5.5,0
2009-05-22,5.5,5.5,5.5,5.5,0
2009-05-26,5.47,6.32,5.305,6.32,5200
2009-05-27,6.315,6.705,6.075,6.615,14200
2009-05-28,6.6,6.6,5.375,5.5,6800
2009-05-29,5.5,5.5,5.5,5.5,0
2009-06-01,5.485,5.51,5.485,5.51,1800
2009-06-02,5.51,5.51,5.51,5.51,0
2009-06-03,5.51,5.51,5.51,5.51,0
2009-06-04,5.51,5.51,5.51,5.51,0
2009-06-05,5.535,5.925,5.5,5.5,14600
2009-06-08,5.65,5.65,5.65,5.65,6000
2009-06-09,5.55,5.55,5.55,5.55,200
2009-06-10,5.725,5.74,5.515,5.55,1000
2009-06-11,5.505,5.675,5.5,5.64,4200
2009-06-12,5.58,5.58,5.58,5.58,200
2009-06-15,5.58,5.58,5.58,5.58,0
2009-06-16,5.58,5.58,5.58,5.58,0
2009-06-17,5.58,5.58,5.58,5.58,0
2009-06-18,5.62,6.975,5.5,6.975,7800
2009-06-19,6.66,6.815,5.45,5.515,24000
2009-06-22,5.96,5.96,5.55,5.55,1200
2009-06-23,5.56,5.56,5.45,5.455,5600
2009-06-24,5.5,5.55,5.5,5.55,800
2009-06-25,5.55,5.55,5.5,5.5,1400
2009-06-26,5.5,5.5,5.5,5.5,0
2009-06-29,5.465,5.465,5.465,5.465,200
2009-06-30,5.465,5.465,5.465,5.465,6000
2009-07-01,5.465,5.5,4.94,4.965,10200
2009-07-02,4.95,4.95,4.95,4.95,200
2009-07-06,4.95,4.95,4.95,4.95,0
2009-07-07,4.95,4.95,4.95,4.95,0
2009-07-08,5.07,5.16,4.525,4.765,13600
2009-07-09,4.765,4.765,4.765,4.765,0
2009-07-10,4.765,4.765,4.765,4.765,0
2009-07-13,4.765,4.765,4.765,4.765,0
2009-07-14,4.75,4.75,4.75,4.75,1000
2009-07-15,4.895,4.895,4.895,4.895,1200
2009-07-16,4.895,4.895,4.895,4.895,0
2009-07-17,4.895,4.895,4.895,4.895,0
2009-07-20,4.895,4.895,4.895,4.895,0
2009-07-21,4.645,5.9,4.5,5.325,22800
2009-07-22,5.215,5.435,4.585,4.76,12800
2009-07-23,4.7,5.86,4.7,5.86,15000
2009-07-24,5.72,5.72,4.78,4.9,20600
2009-07-27,4.9,4.9,4.9,4.9,0
2009-07-28,4.665,4.695,4.665,4.695,800
2009-07-29,4.695,4.695,4.695,4.695,0
2009-07-30,4.695,4.695,4.695,4.695,0
2009-07-31,4.65,4.65,4.65,4.65,400
2009-08-03,4.75,5.875,4.75,5.7,13200
2009-08-04,5.6,5.6,5.155,5.21,4000
2009-08-05,5.21,5.21,5.21,5.21,0
2009-08-06,5.04,5.285,4.625,4.64,2800
2009-08-07,4.64,4.64,4.64,4.64,0
2009-08-10,4.755,4.76,4.75,4.75,4000
2009-08-11,4.75,4.75,4.75,4.75,0
2009-08-12,4.75,4.75,4.75,4.75,400
2009-08-13,4.75,4.75,4.75,4.75,0
2009-08-14,4.665,4.71,4.625,4.625,1800
2009-08-17,4.625,4.625,4.625,4.625,0
2009-08-18,4.625,4.625,4.44,4.625,2200
2009-08-19,4.34,4.34,4.34,4.34,1200
2009-08-20,4.25,4.34,4.25,4.34,1000
2009-08-21,4.32,4.32,4.25,4.25,3400
2009-08-24,4.325,4.665,4.025,4.025,6600
2009-08-25,4.05,4.05,3.82,3.85,7600
2009-08-26,3.85,4.155,3.75,4.155,1000
2009-08-27,4.15,4.25,4.15,4.25,5000
2009-08-28,4.23,4.375,4.225,4.25,2800
2009-08-31,4.25,4.25,4.25,4.25,0
2009-09-01,4.5,4.5,4.5,4.5,200
2009-09-02,4.5,4.5,4.5,4.5,0
2009-09-03,4.86,4.875,4.5,4.6,31600
2009-09-04,4.6,4.6,4.6,4.6,0
2009-09-08,4.6,4.6,4.6,4.6,0
2009-09-09,4.5,4.84,4.495,4.575,24600
2009-09-10,4.82,5,4.82,5,1000
2009-09-11,4.98,4.98,4.625,4.63,30000
2009-09-14,4.64,4.69,4.64,4.69,400
2009-09-15,4.625,4.625,4.625,4.625,800
2009-09-16,4.965,4.965,4.965,4.965,200
2009-09-17,4.965,4.965,4.965,4.965,0
2009-09-18,4.945,4.95,4.945,4.95,1000
2009-09-21,4.95,4.95,4.95,4.95,0
2009-09-22,4.74,4.74,4.265,4.69,4800
2009-09-23,4.7,5.15,4.7,5.15,13200
2009-09-24,4.765,4.765,4.755,4.755,1600
2009-09-25,5.21,5.5,5.16,5.21,4600
2009-09-28,5.21,5.21,4.805,4.88,1000
2009-09-29,4.88,4.88,4.88,4.88,0
2009-09-30,4.9,5.21,4.5,5.21,7800
2009-10-01,5.21,5.21,5.21,5.21,0
2009-10-02,5.21,5.21,5.21,5.21,0
2009-10-05,5.21,5.21,5.21,5.21,0
2009-10-06,5.21,5.21,5.21,5.21,0
2009-10-07,5.21,5.21,5.21,5.21,0
2009-10-08,5.21,5.21,5.21,5.21,0
2009-10-09,5.21,5.21,5.21,5.21,0
2009-10-12,5.21,5.21,5.21,5.21,0
2009-10-13,5.21,5.21,5.21,5.21,0
2009-10-14,5.21,5.21,5.21,5.21,0
2009-10-15,5.21,5.21,5.21,5.21,0
2009-10-16,5.21,5.21,5.21,5.21,0
2009-10-19,5.21,5.21,5.21,5.21,0
2009-10-20,5.21,5.21,5.21,5.21,0
2009-10-21,5.21,5.21,5.21,5.21,0
2009-10-22,4.555,4.555,4.555,4.555,800
2009-10-23,4.575,4.575,4.575,4.575,600
2009-10-26,4.98,4.995,4.98,4.995,800
2009-10-27,4.995,4.995,4.995,4.995,0
2009-10-28,4.995,4.995,4.995,4.995,0
2009-10-29,4.995,4.995,4.995,4.995,0
2009-10-30,4.995,4.995,4.995,4.995,0
2009-11-02,4.98,5.125,4.98,5.125,13400
2009-11-03,5.125,5.125,5.125,5.125,0
2009-11-04,5.125,5.125,5.125,5.125,0
2009-11-05,5.12,5.12,5.12,5.12,400
2009-11-06,5.12,5.12,5.12,5.12,0
2009-11-09,5.12,5.12,5.12,5.12,0
2009-11-10,5.12,5.12,5.12,5.12,0
2009-11-11,5.12,5.12,5.12,5.12,0
2009-11-12,5.12,5.12,5.12,5.12,0
2009-11-13,4.75,5.1,4.525,5.1,2200
2009-11-16,5.1,5.1,5.1,5.1,0
2009-11-17,5.1,5.1,5.1,5.1,0
2009-11-18,4.95,4.95,4.95,4.95,21000
2009-11-19,4.95,4.95,4.95,4.95,0
2009-11-20,4.95,4.95,4.95,4.95,0
2009-11-23,4.95,4.95,4.95,4.95,0
2009-11-24,4.95,4.95,4.95,4.95,0
2009-11-25,4.95,4.95,4.95,4.95,0
2009-11-27,4.95,4.95,4.95,4.95,0
2009-11-30,5.1,5.1,5.1,5.1,1000
2009-12-01,5.1,5.1,5.1,5.1,0
2009-12-02,4.765,4.765,4.75,4.75,5600
2009-12-03,4.75,4.75,4.75,4.75,0
2009-12-04,4.75,4.75,4.75,4.75,600
2009-12-07,4.615,4.62,4.495,4.55,5400
2009-12-08,4.55,4.55,4.55,4.55,0
2009-12-09,4.75,4.75,4.625,4.65,9000
2009-12-10,4.65,4.65,4.65,4.65,0
2009-12-11,4.85,4.85,4.555,4.75,2000
2009-12-14,4.75,4.75,4.75,4.75,0
2009-12-15,4.75,4.75,4.7,4.75,5800
2009-12-16,4.635,4.635,4.625,4.625,1400
2009-12-17,4.625,4.625,4.625,4.625,0
2009-12-18,4.75,4.75,4.75,4.75,400
2009-12-21,4.75,4.75,4.75,4.75,0
2009-12-22,4.63,4.65,4.63,4.65,1000
2009-12-23,4.8,4.8,4.795,4.8,5000
2009-12-24,4.8,4.8,4.8,4.8,400
2009-12-28,4.825,4.865,4.825,4.825,4800
2009-12-29,4.795,4.81,4.795,4.81,800
2009-12-30,4.81,4.81,4.81,4.81,0
2009-12-31,4.81,4.81,4.81,4.81,0
2010-01-04,4.805,4.85,4.8,4.85,7000
2010-01-05,4.81,4.81,4.8,4.8,1800
2010-01-06,5,5,4.805,4.825,2000
2010-01-07,4.9,4.9,4.9,4.9,400
2010-01-08,4.995,5,4.995,5,1200
2010-01-11,5,5,5,5,0
2010-01-12,5,5,5,5,0
2010-01-13,5,5,5,5,0
2010-01-14,5,5.075,4.995,5.075,6200
2010-01-15,5.075,5.075,5.075,5.075,0
2010-01-19,5.075,5.075,5.075,5.075,0
2010-01-20,5.075,5.075,5.075,5.075,0
2010-01-21,5.065,5.075,4.93,5.075,4800
2010-01-22,5.075,5.075,5.075,5.075,0
2010-01-25,5.065,5.075,5.065,5.075,5400
2010-01-26,5.075,5.075,5.075,5.075,0
2010-01-27,5.075,5.075,5.075,5.075,0
2010-01-28,5.075,5.075,5.075,5.075,0
2010-01-29,5.075,5.075,5.075,5.075,4000
2010-02-01,5.075,5.075,5.075,5.075,4200
2010-02-02,5.075,5.075,5.075,5.075,4200
2010-02-03,5.075,5.075,5.075,5.075,4000
2010-02-04,5.075,5.075,5.075,5.075,4000
2010-02-05,4.9,4.9,4.9,4.9,400
2010-02-08,4.9,4.9,4.9,4.9,0
2010-02-09,5.075,5.125,5.075,5.125,3400
2010-02-10,5.125,5.125,5.125,5.125,0
2010-02-11,5.15,5.175,5.15,5.175,2200
2010-02-12,5.175,5.175,5.175,5.175,0
2010-02-16,5,5.13,4.945,4.945,4000
2010-02-17,4.965,5.105,4.89,4.945,4600
2010-02-18,4.945,4.945,4.945,4.945,0
2010-02-19,4.945,4.945,4.945,4.945,0
2010-02-22,4.945,4.945,4.945,4.945,0
2010-02-23,4.825,4.83,4.825,4.825,1200
2010-02-24,4.825,4.825,4.825,4.825,0
2010-02-25,4.825,4.825,4.825,4.825,0
2010-02-26,4.825,4.825,4.825,4.825,0
2010-03-01,4.825,4.825,4.825,4.825,0
2010-03-02,4.825,4.825,4.825,4.825,0
2010-03-03,4.825,4.825,4.825,4.825,0
2010-03-04,4.825,4.825,4.825,4.825,0
2010-03-05,4.825,4.825,4.825,4.825,0
2010-03-08,4.825,4.825,4.825,4.825,0
2010-03-09,4.825,4.825,4.825,4.825,1000
2010-03-10,4.825,4.825,4.825,4.825,0
2010-03-11,4.825,4.825,4.825,4.825,0
2010-03-12,4.975,5.235,4.735,4.935,7200
2010-03-15,4.935,4.935,4.935,4.935,0
2010-03-16,4.935,4.935,4.935,4.935,0
2010-03-17,4.875,4.875,4.875,4.875,200
2010-03-18,4.905,5.07,4.8,4.8,12600
2010-03-19,4.95,4.95,4.95,4.95,1000
2010-03-22,4.95,4.95,4.95,4.95,0
2010-03-23,4.95,4.95,4.95,4.95,200
2010-03-24,4.95,4.95,4.95,4.95,600
2010-03-25,4.81,4.835,4.8,4.8,4400
2010-03-26,4.8,5.09,4.8,5.09,14600
2010-03-29,4.81,5,4.755,4.955,4400
2010-03-30,4.925,4.925,4.825,4.825,1400
2010-03-31,5.09,5.09,4.85,4.85,6200
2010-04-01,4.85,4.85,4.85,4.85,0
2010-04-05,4.79,4.85,4.75,4.85,3400
2010-04-06,4.85,4.865,4.85,4.85,1600
2010-04-07,4.85,4.85,4.85,4.85,0
2010-04-08,4.85,4.85,4.85,4.85,0
2010-04-09,4.85,4.85,4.85,4.85,4400
2010-04-12,4.865,4.865,4.85,4.85,3000
2010-04-13,4.85,4.85,4.85,4.85,0
2010-04-14,4.87,4.95,4.87,4.905,7800
2010-04-15,4.905,4.905,4.905,4.905,0
2010-04-16,4.95,4.95,4.95,4.95,1400
2010-04-19,4.95,4.95,4.95,4.95,200
2010-04-20,4.95,4.95,4.95,4.95,200
2010-04-21,4.95,5.025,4.95,5,4400
2010-04-22,5,5,5,5,0
2010-04-23,5,5,5,5,0
2010-04-26,5.05,5.05,5.05,5.05,200
2010-04-27,5.23,5.245,5.23,5.245,1000
2010-04-28,5.245,5.245,5.245,5.245,0
2010-04-29,5.225,5.25,5,5.085,7000
2010-04-30,5.15,5.15,5,5,4400
2010-05-03,4.85,5.005,4.85,5,9600
2010-05-04,5,5,5,5,0
2010-05-05,5.21,5.21,4.95,5.055,600
2010-05-06,5.055,5.055,5.055,5.055,0
2010-05-07,4.85,4.85,4.85,4.85,1000
2010-05-10,4.85,4.85,4.85,4.85,0
2010-05-11,4.85,4.85,4.85,4.85,0
2010-05-12,5.04,5.245,5.03,5.245,1800
2010-05-13,5.245,5.245,5.245,5.245,0
