date,open,high,low,close,volume
2014-08-20,15.09,15.14,15.05,15.06,34200
2014-08-21,15.09,15.1,15.04,15.09,52700
2014-08-22,15.09,15.2,15.07,15.2,95300
2014-08-25,15.2,15.21,15.17,15.2,57300
2014-08-26,15.2,15.26,15.12,15.22,74200
2014-08-27,15.19,15.22,15.12,15.12,13800
2014-08-28,15.05,15.15,15.03,15.03,22400
2014-08-29,15.03,15.11,15.03,15.08,44700
2014-09-02,15.15,15.15,15.03,15.15,36400
2014-09-03,15.15,15.15,15.03,15.03,34200
2014-09-04,15.09,15.11,15.05,15.1,19500
2014-09-05,15.03,15.07,15.03,15.04,37400
2014-09-08,15.09,15.11,15.03,15.1,18700
2014-09-09,15.05,15.1,15.03,15.04,44200
2014-09-10,15.03,15.05,14.92,15.01,102900
2014-09-11,14.94,14.99,14.91,14.93,83000
2014-09-12,14.91,14.96,14.83,14.88,69900
2014-09-15,14.88,14.89,14.8,14.84,41000
2014-09-16,14.81,14.88,14.81,14.82,42800
2014-09-17,14.81,14.85,14.73,14.77,81600
2014-09-18,14.76,14.89,14.75,14.8,111400
2014-09-19,14.75,14.8,14.7,14.8,271700
2014-09-22,14.73,14.8,14.72,14.72,72900
2014-09-23,14.73,14.75,14.7,14.7,106900
2014-09-24,14.7,14.7,14.58,14.62,91300
2014-09-25,14.62,14.7,14.55,14.64,117200
2014-09-26,14.61,14.7,14.58,14.68,35300
2014-09-29,14.58,14.71,14.57,14.68,55800
2014-09-30,14.65,14.69,14.57,14.61,181200
2014-10-01,14.6,14.68,14.58,14.66,102500
2014-10-02,14.61,14.78,14.61,14.7,35800
2014-10-03,14.77,14.86,14.72,14.86,85800
2014-10-06,14.85,14.92,14.82,14.86,38200
2014-10-07,14.77,15,14.71,14.93,93800
2014-10-08,14.87,15.15,14.87,15.13,129300
2014-10-09,15.04,15.07,14.89,14.96,67900
2014-10-10,14.85,15.16,14.85,14.95,68600
2014-10-13,14.92,15.14,14.81,15,73200
2014-10-14,15.11,15.2,15.05,15.14,67800
2014-10-15,15.01,15.09,14.78,14.95,119400
2014-10-16,14.88,15.01,14.77,14.99,48900
2014-10-17,15.03,15.03,14.88,14.94,76800
2014-10-20,14.9,15.01,14.9,15.01,91400
2014-10-21,15,15.14,14.99,15.06,72400
2014-10-22,15.12,15.12,15,15.08,51900
2014-10-23,15.05,15.2,14.99,15.02,56200
2014-10-24,15.07,15.13,15,15.09,47100
2014-10-27,15.02,15.2,15.02,15.13,88400
2014-10-28,15.15,15.23,15.14,15.23,110000
2014-10-29,15.25,15.45,15.2,15.45,125400
2014-10-30,15.41,15.49,15.08,15.39,76000
2014-10-31,15.5,15.5,15.36,15.45,112800
2014-11-03,15.43,15.5,15.37,15.44,62000
2014-11-04,15.36,15.49,15.33,15.43,42300
2014-11-05,15.5,15.5,15.4,15.49,35000
2014-11-06,15.5,15.59,15.39,15.49,28200
2014-11-07,15.49,15.57,15.44,15.5,34200
2014-11-10,15.53,15.57,15.4,15.5,28100
2014-11-11,15.51,15.6,15.46,15.54,65200
2014-11-12,15.51,15.6,15.49,15.58,42800
2014-11-13,15.55,15.6,15.55,15.58,31100
2014-11-14,15.55,15.6,15.5,15.57,68100
2014-11-17,15.51,15.57,15.48,15.55,128900
2014-11-18,15.5,15.52,15.36,15.46,85600
2014-11-19,15.4,15.5,15.1,15.38,61800
2014-11-20,15.38,15.48,15.34,15.47,38400
2014-11-21,15.51,15.54,15.44,15.45,49700
2014-11-24,15.59,15.69,15.47,15.67,79700
2014-11-25,15.69,15.76,15.65,15.71,48900
2014-11-26,15.61,15.82,15.59,15.8,23500
2014-11-28,15.74,15.82,15.63,15.65,38300
2014-12-01,15.52,15.67,15.45,15.48,44600
2014-12-02,15.55,15.79,15.55,15.77,70300
2014-12-03,15.73,15.85,15.65,15.78,39400
2014-12-04,15.75,15.82,15.6,15.79,39200
2014-12-05,15.72,16,15.72,15.88,65000
2014-12-08,15.78,15.99,15.72,15.74,44000
2014-12-09,15.57,15.97,15.56,15.97,39800
2014-12-10,15.9,15.95,15.53,15.53,42700
2014-12-11,15.57,15.74,15.46,15.53,37100
2014-12-12,15.36,15.53,15.33,15.45,52200
2014-12-15,15.59,15.8,15.5,15.59,46400
2014-12-16,15.64,15.98,15.5,15.51,74800
2014-12-17,15.58,15.91,15.56,15.9,50100
2014-12-18,15.95,16.15,15.82,16.110001,44600
2014-12-19,16.059999,16.370001,16.049999,16.15,82300
2014-12-22,16.110001,16.309999,16.07,16.309999,50000
2014-12-23,16.309999,16.32,15.84,16.27,33600
2014-12-24,16.25,16.25,15.97,16.209999,24300
2014-12-26,16.17,16.33,16.17,16.290001,21900
2014-12-29,16.219999,16.52,16.049999,16.52,67400
2014-12-30,16.450001,16.52,16.42,16.5,39200
2014-12-31,16.58,16.68,16.540001,16.66,59700
2015-01-02,16.690001,16.719999,16.15,16.25,38900
2015-01-05,16.15,16.26,16.059999,16.110001,24900
2015-01-06,16.110001,16.16,15.6,15.78,38700
2015-01-07,15.88,15.93,15.75,15.78,19600
2015-01-08,15.82,16.040001,15.82,16.02,25400
2015-01-09,15.97,16,15.78,15.84,28100
2015-01-12,15.8,15.9,15.72,15.76,33800
2015-01-13,15.87,16.129999,15.7,16.01,34300
2015-01-14,15.89,16.1,15.61,15.96,18900
2015-01-15,15.97,15.97,15.61,15.74,29400
2015-01-16,15.67,15.84,15.61,15.75,30500
2015-01-20,15.7,15.73,15.55,15.56,18000
2015-01-21,15.55,15.64,15.54,15.62,27800
2015-01-22,15.7,15.95,15.58,15.9,46900
2015-01-23,15.93,15.95,15.8,15.91,20700
2015-01-26,15.86,15.92,15.75,15.82,17500
2015-01-27,15.66,15.9,15.66,15.72,22800
2015-01-28,15.86,15.86,15.51,15.55,33800
2015-01-29,15.57,15.77,15.5,15.76,40000
2015-01-30,15.59,15.91,15.45,15.45,64500
2015-02-02,15.55,15.67,15.45,15.54,65200
2015-02-03,15.59,15.83,15.58,15.65,69600
2015-02-04,15.65,15.95,15.63,15.7,39500
2015-02-05,15.78,15.93,15.67,15.9,33700
2015-02-06,15.94,16.030001,15.83,15.95,40200
2015-02-09,15.97,16.040001,15.46,15.51,109100
2015-02-10,15.57,15.79,15.37,15.75,192000
2015-02-11,15.68,15.7,15.48,15.61,39800
2015-02-12,15.67,15.74,15.62,15.73,16600
2015-02-13,15.69,15.87,15.6,15.86,52600
2015-02-17,15.89,15.93,15.79,15.82,54300
2015-02-18,15.75,16.139999,15.75,16.120001,66900
2015-02-19,16.059999,16.059999,15.91,16,30000
2015-02-20,16.049999,16.049999,15.68,16.01,162300
2015-02-23,15.93,16.040001,15.79,15.9,33900
2015-02-24,16,16.08,15.81,15.92,29400
2015-02-25,15.95,16.01,15.75,15.82,24900
2015-02-26,15.78,16.09,15.68,15.83,36500
2015-02-27,15.76,15.93,15.75,15.78,39600
2015-03-02,15.81,15.99,15.79,15.8,35600
2015-03-03,15.6,16.02,15.6,16,81400
2015-03-04,15.93,16.049999,15.92,16,25400
2015-03-05,15.98,16.040001,15.93,16.02,29600
2015-03-06,15.91,16.1,15.83,15.87,57200
2015-03-09,15.9,15.99,15.8,15.82,29300
2015-03-10,15.71,15.9,15.71,15.74,32200
2015-03-11,15.76,15.79,15.49,15.56,64600
2015-03-12,15.6,16.030001,15.6,16.01,56000
2015-03-13,16.040001,16.040001,15.78,15.86,31400
2015-03-16,16,16,15.66,15.88,19400
2015-03-17,15.89,16,15.89,15.99,26100
2015-03-18,16,16,15.91,15.99,15800
2015-03-19,15.91,16.16,15.9,16.01,72000
2015-03-20,16.030001,16.15,15.99,16.08,100000
2015-03-23,16.01,16.18,16.01,16.08,54500
2015-03-24,16.120001,16.120001,16.01,16.040001,25900
2015-03-25,16.09,16.1,15.86,15.86,21900
2015-03-26,15.88,15.95,15.8,15.83,19900
2015-03-27,15.81,15.92,15.69,15.74,23600
2015-03-30,15.83,16,15.78,15.88,83600
2015-03-31,15.78,16,15.78,15.97,54700
2015-04-01,15.98,16.030001,15.97,16,31000
2015-04-02,16.040001,16.049999,15.85,15.87,48700
2015-04-06,15.82,16.02,15.8,15.97,42400
2015-04-07,15.93,16.059999,15.93,15.94,27200
2015-04-08,15.92,16.09,15.92,16.09,19100
2015-04-09,16,16,15.9,15.97,85600
2015-04-10,16,16,15.82,15.96,15600
2015-04-13,16,16,15.87,15.92,15400
2015-04-14,15.87,15.96,15.85,15.89,60000
2015-04-15,15.95,16,15.87,16,49300
2015-04-16,16,16,15.89,15.97,14600
2015-04-17,15.86,15.94,15.74,15.76,55700
2015-04-20,15.8,16,15.73,15.89,18100
2015-04-21,15.92,15.99,15.76,15.81,18300
2015-04-22,15.75,15.94,15.75,15.9,50600
2015-04-23,15.9,15.92,15.86,15.9,15500
2015-04-24,15.89,16,15.88,15.93,62600
2015-04-27,15.93,15.99,15.78,15.92,38100
2015-04-28,15.88,16.01,15.88,16,48200
2015-04-29,15.91,16.01,15.91,15.98,36000
2015-04-30,15.81,15.86,15.6,15.64,88400
2015-05-01,15.64,15.73,15.61,15.62,54700
2015-05-04,15.62,15.78,15.62,15.66,45000
2015-05-05,15.6,15.73,15.6,15.67,50000
2015-05-06,15.71,15.71,15.6,15.67,55900
2015-05-07,15.62,15.89,15.61,15.78,36000
2015-05-08,15.86,15.9,15.85,15.86,114200
2015-05-11,15.87,15.9,15.63,15.73,56800
2015-05-12,15.64,15.71,15.56,15.65,51600
2015-05-13,15.67,15.72,15.6,15.66,24900
2015-05-14,15.74,15.84,15.72,15.8,18500
2015-05-15,15.79,15.82,15.73,15.75,24300
2015-05-18,15.69,16,15.66,15.85,112000
2015-05-19,15.79,15.97,15.69,15.84,187800
2015-05-20,15.83,15.84,15.68,15.7,26200
2015-05-21,15.82,15.82,15.62,15.65,36400
2015-05-22,15.63,15.71,15.51,15.67,85200
2015-05-26,15.58,15.65,15.42,15.47,314400
2015-05-27,15.48,15.57,15.43,15.49,109000
2015-05-28,15.5,15.52,15.35,15.5,40800
2015-05-29,15.46,15.51,15.41,15.48,163900
2015-06-01,15.58,15.58,15.4,15.45,79100
2015-06-02,15.5,15.64,15.39,15.54,147600
2015-06-03,15.62,15.79,15.57,15.75,100000
2015-06-04,15.65,15.74,15.5,15.59,47600
2015-06-05,15.63,15.96,15.58,15.9,145900
2015-06-08,15.84,15.85,15.72,15.73,83100
2015-06-09,15.7,15.9,15.7,15.81,104900
2015-06-10,15.82,16,15.79,15.92,120900
2015-06-11,15.89,15.99,15.88,15.99,63600
2015-06-12,15.99,16.15,15.91,16.139999,106400
2015-06-15,16.08,16.16,15.84,16.1,138200
2015-06-16,16.07,16.27,16,16.26,102000
2015-06-17,16.33,16.48,16.25,16.32,86300
2015-06-18,16.42,16.48,16.299999,16.41,57200
2015-06-19,16.49,16.940001,16.4,16.85,223800
2015-06-22,16.879999,16.91,16.389999,16.58,116500
2015-06-23,16.559999,16.75,16.51,16.709999,114100
2015-06-24,16.700001,16.85,16.690001,16.77,73900
2015-06-25,16.870001,16.870001,16.75,16.77,60400
2015-06-26,16.799999,16.91,16.75,16.91,278200
2015-06-29,16.85,16.870001,16.57,16.75,83900
2015-06-30,16.809999,16.84,16.75,16.76,45700
2015-07-01,16.809999,16.950001,16.75,16.75,75600
2015-07-02,16.889999,17.33,16.85,17.27,109400
2015-07-06,17.24,17.26,17.16,17.190001,60400
2015-07-07,17.16,17.190001,16.879999,16.98,42300
2015-07-08,16.879999,16.969999,16.790001,16.83,69100
2015-07-09,16.99,17.07,16.75,16.85,30000
2015-07-10,16.959999,17.09,16.959999,17.030001,64800
2015-07-13,17.1,17.299999,17.1,17.17,50500
2015-07-14,17.200001,17.200001,16.99,17.110001,36100
2015-07-15,17.139999,17.16,16.99,17.1,52400
2015-07-16,17.15,17.24,17.07,17.110001,29700
2015-07-17,17.18,17.18,16.98,16.99,35700
2015-07-20,16.969999,16.98,16.75,16.889999,52800
2015-07-21,16.83,17.059999,16.75,16.799999,26300
2015-07-22,16.75,17.059999,16.75,17.030001,54500
2015-07-23,17,17.02,16.75,16.76,43400
2015-07-24,16.75,16.889999,16.75,16.84,84100
2015-07-27,16.709999,16.91,16.709999,16.77,35100
2015-07-28,16.809999,17.02,16.75,16.75,46900
2015-07-29,16.75,16.93,16.719999,16.92,42500
2015-07-30,16.879999,17.040001,16.85,17.01,25800
2015-07-31,17.059999,17.23,17,17.139999,57200
2015-08-03,17.129999,17.299999,17.129999,17.25,277700
2015-08-04,17.280001,17.780001,17.219999,17.73,96000
2015-08-05,17.870001,18.370001,17.83,18.35,134000
2015-08-06,18.43,18.469999,18.24,18.33,56700
2015-08-07,18.23,18.309999,18.1,18.18,37400
2015-08-10,18.34,18.5,18.24,18.4,78400
2015-08-11,18.309999,18.49,18.309999,18.48,33000
2015-08-12,18.41,18.459999,18.27,18.42,55300
2015-08-13,18.389999,18.5,18.370001,18.370001,36400
2015-08-14,18.360001,18.549999,18.360001,18.5,31200
2015-08-17,18.4,18.790001,18.299999,18.610001,77100
2015-08-18,18.620001,18.700001,18.389999,18.49,29700
2015-08-19,18.41,18.68,18.34,18.530001,30300
2015-08-20,18.43,18.59,18.129999,18.379999,69200
2015-08-21,18.040001,18.51,18.040001,18.389999,86700
2015-08-24,18,18.200001,17.82,17.85,85100
2015-08-25,18.190001,18.190001,17.700001,17.780001,60100
2015-08-26,18.08,18.08,17.77,18.01,44900
2015-08-27,18.07,18.32,18.040001,18.1,64300
2015-08-28,18.02,18.23,18.02,18.18,34000
2015-08-31,18,18.200001,17.889999,18.190001,83300
2015-09-01,17.99,18.15,17.889999,17.92,116100
2015-09-02,18.07,18.110001,17.940001,18.08,72600
2015-09-03,18.030001,18.200001,18.030001,18.059999,48300
2015-09-04,17.889999,18.049999,17.889999,17.98,23800
2015-09-08,18.15,18.17,18.08,18.1,122700
2015-09-09,18.200001,18.370001,18.01,18.01,79300
2015-09-10,18,18.059999,17.99,17.99,87200
2015-09-11,17.99,18.27,17.98,18.25,119000
2015-09-14,18.25,18.27,18.190001,18.190001,51200
2015-09-15,18.17,18.24,18.15,18.200001,73500
2015-09-16,18.200001,18.27,18.15,18.15,51200
2015-09-17,18.15,18.370001,18.1,18.110001,74900
2015-09-18,17.950001,18.68,17.950001,18.43,307500
2015-09-21,18.440001,18.540001,18.370001,18.440001,48500
2015-09-22,18.299999,18.379999,18.200001,18.32,57700
2015-09-23,18.35,18.4,18.32,18.370001,89300
2015-09-24,18.299999,18.58,18.23,18.549999,86100
2015-09-25,18.73,18.75,18.35,18.43,77500
2015-09-28,18.370001,18.709999,18.370001,18.51,49500
2015-09-29,18.51,18.700001,18.440001,18.67,80300
2015-09-30,18.75,18.75,18.5,18.549999,200600
2015-10-01,18.6,18.690001,18.5,18.610001,55600
2015-10-02,18.5,18.65,18.25,18.629999,139900
2015-10-05,18.65,18.799999,18.549999,18.75,56500
2015-10-06,18.799999,18.85,18.709999,18.74,94900
2015-10-07,18.82,19,18.549999,18.9,53400
2015-10-08,18.9,19.25,18.83,18.889999,107300
2015-10-09,18.98,19.040001,18.74,18.82,36300
2015-10-12,18.85,19.08,18.82,19.059999,41100
2015-10-13,19.040001,19.18,18.9,19.09,585100
2015-10-14,18.99,19.110001,18.950001,18.950001,76800
2015-10-15,19.040001,19.32,18.959999,19.32,50600
2015-10-16,19.360001,19.370001,19.200001,19.290001,36000
2015-10-19,19.219999,19.469999,19.219999,19.450001,30700
2015-10-20,19.370001,19.77,19.370001,19.75,48200
2015-10-21,19.790001,19.84,19.42,19.440001,48400
2015-10-22,19.48,20.1,19.48,19.809999,38100
2015-10-23,19.92,20.07,19.83,20.01,54100
2015-10-26,20.01,20.1,19.9,19.969999,94900
2015-10-27,20.01,20.1,19.540001,19.6,32000
2015-10-28,19.610001,20.18,19.610001,19.99,82400
2015-10-29,19.98,20.120001,19.73,19.940001,42500
2015-10-30,19.540001,19.540001,18.49,18.940001,176600
2015-11-02,18.92,18.950001,18.68,18.709999,88800
2015-11-03,18.65,18.969999,17.5,18.92,91000
2015-11-04,18.950001,19.129999,18.83,19.1,53600
2015-11-05,19.120001,19.389999,19.049999,19.32,30400
2015-11-06,19.33,19.99,19.33,19.99,39200
2015-11-09,19.99,19.99,19.530001,19.709999,38700
2015-11-10,19.65,20,19.540001,19.99,25400
2015-11-11,19.99,20.01,19.83,19.85,15400
2015-11-12,19.74,19.77,19.030001,19.16,25100
2015-11-13,19.02,19.370001,19.02,19.190001,23100
2015-11-16,19.1,19.32,19.040001,19.32,39600
2015-11-17,19.24,19.639999,19.1,19.26,60000
2015-11-18,19.33,19.700001,19.1,19.440001,45200
2015-11-19,19.440001,19.530001,19.1,19.360001,21300
2015-11-20,19.4,19.83,19.389999,19.780001,51100
2015-11-23,19.82,20,19.809999,19.98,55000
2015-11-24,19.959999,20,19.75,19.969999,27000
2015-11-25,19.940001,19.99,19.77,19.959999,19600
2015-11-27,19.93,20,19.870001,19.98,9900
2015-11-30,20,20,19.83,19.99,61400
2015-12-01,19.99,20.16,19.83,19.99,119800
2015-12-02,19.940001,20.040001,19.610001,19.66,20900
2015-12-03,19.68,19.969999,19.5,19.5,57600
2015-12-04,19.5,20,19.5,19.93,24000
2015-12-07,19.91,19.91,19.290001,19.530001,37500
2015-12-08,19.41,19.530001,19.299999,19.299999,20300
2015-12-09,19.299999,19.41,19.25,19.379999,44400
2015-12-10,19.4,19.459999,19.25,19.26,34900
2015-12-11,19.08,19.540001,18.799999,19.26,53100
2015-12-14,19.26,19.459999,19.25,19.32,35200
2015-12-15,19.389999,19.639999,19.299999,19.629999,21300
2015-12-16,19.809999,20.09,19.57,19.98,66400
2015-12-17,20.1,20.129999,19.700001,19.959999,30900
2015-12-18,19.85,20.559999,19.799999,20.24,168500
2015-12-21,20.24,20.280001,19.9,20.110001,48500
2015-12-22,20.15,20.17,19.799999,20.17,27400
2015-12-23,20.219999,20.219999,20,20.139999,21900
2015-12-24,20.219999,20.309999,19.92,20.17,12500
2015-12-28,19.92,20.24,19.67,20.24,23600
2015-12-29,20.290001,20.6,19.91,20.549999,22800
2015-12-30,20.58,20.98,20.290001,20.309999,23800
2015-12-31,20.209999,20.32,19.92,20.25,53600
2016-01-04,19.99,19.99,19.25,19.42,56500
2016-01-05,19.299999,19.700001,19.299999,19.4,25600
2016-01-06,19.25,19.559999,19.200001,19.360001,33700
2016-01-07,19.299999,19.469999,19.129999,19.299999,62700
2016-01-08,19.32,19.51,19.299999,19.35,43900
2016-01-11,19.459999,19.6,19.379999,19.59,29800
2016-01-12,19.5,19.66,19.32,19.49,46700
2016-01-13,19.530001,19.530001,19.1,19.309999,89300
2016-01-14,19.440001,19.5,19.129999,19.290001,76500
2016-01-15,18.83,19.5,18.83,19.450001,233500
2016-01-19,19.469999,19.540001,19.18,19.32,62800
2016-01-20,19.15,19.389999,19.08,19.219999,87600
2016-01-21,19.219999,19.219999,18.709999,18.92,74900
2016-01-22,19,19,18.74,18.83,55800
2016-01-25,18.82,18.82,18.59,18.639999,47300
2016-01-26,18.84,18.84,18.309999,18.450001,89000
2016-01-27,18.450001,18.549999,18.15,18.15,37000
2016-01-28,18.23,18.43,18,18.24,55300
2016-01-29,18.27,18.559999,18.27,18.5,67500
2016-02-01,18.209999,18.23,18,18.09,60200
2016-02-02,17.969999,17.969999,17.379999,17.68,85700
2016-02-03,17.700001,18.02,17.52,17.559999,115200
2016-02-04,17.6,17.68,17.23,17.629999,47800
2016-02-05,17.559999,17.68,17.15,17.23,69600
2016-02-08,17.15,17.620001,16.969999,17.51,66500
2016-02-09,17.370001,17.540001,17.129999,17.450001,45100
2016-02-10,17.559999,17.940001,17.459999,17.49,49600
2016-02-11,17.43,17.450001,17.200001,17.35,40800
2016-02-12,17.540001,17.620001,17.35,17.52,55200
2016-02-16,17.73,17.91,17.4,17.530001,25500
2016-02-17,17.6,17.6,17.4,17.51,95800
2016-02-18,17.5,17.59,17.290001,17.49,47200
2016-02-19,17.5,17.799999,17.49,17.530001,38700
2016-02-22,17.700001,17.879999,17.549999,17.6,38100
2016-02-23,17.559999,17.559999,17.27,17.4,41200
2016-02-24,17.01,17.440001,17.01,17.379999,36800
2016-02-25,17.440001,17.66,17.379999,17.58,18200
2016-02-26,17.6,17.68,17.299999,17.66,45500
2016-02-29,17.6,17.690001,17.540001,17.610001,63700
2016-03-01,17.690001,17.860001,17.629999,17.82,40600
2016-03-02,17.77,17.84,17.610001,17.780001,41500
2016-03-03,17.83,18.15,17.790001,18.15,83300
2016-03-04,18.1,18.219999,18.040001,18.120001,21500
2016-03-07,18.1,18.24,18,18.17,18300
2016-03-08,18.120001,18.5,18.120001,18.309999,37900
2016-03-09,18.35,18.5,17.98,18.049999,27900
2016-03-10,18.059999,18.41,17.83,18.33,34600
2016-03-11,18.389999,19.08,18.27,18.459999,27500
2016-03-14,18.370001,18.48,18.120001,18.18,21900
2016-03-15,18.129999,18.49,18.129999,18.23,29700
2016-03-16,18.389999,18.389999,18.1,18.190001,26100
2016-03-17,18.07,18.59,18.07,18.469999,33100
2016-03-18,18.610001,18.76,18.51,18.75,96400
2016-03-21,18.66,18.719999,18.42,18.49,32100
2016-03-22,18.459999,18.67,18.200001,18.389999,33900
2016-03-23,18.35,18.51,18.24,18.4,36400
2016-03-24,18.34,18.42,18.08,18.360001,23000
2016-03-28,18.35,18.440001,18.200001,18.24,48600
2016-03-29,18.290001,18.85,18.25,18.84,43800
2016-03-30,18.879999,18.9,18.549999,18.59,25500
2016-03-31,18.700001,18.700001,18.290001,18.33,35400
2016-04-01,18.299999,18.530001,18.26,18.4,37400
2016-04-04,18.35,18.450001,18.24,18.32,29600
2016-04-05,18.25,18.280001,18.02,18.17,150600
2016-04-06,18.139999,18.33,17.98,18.17,35700
2016-04-07,18.040001,18.24,18.030001,18.129999,36400
2016-04-08,18.190001,18.209999,17.98,18.01,24000
2016-04-11,18.110001,18.530001,18.02,18.48,35500
2016-04-12,18.450001,18.58,18.200001,18.34,22000
2016-04-13,18.4,18.950001,18.4,18.93,37600
2016-04-14,18.860001,18.969999,18.709999,18.9,22600
2016-04-15,18.82,19,18.82,18.92,24800
2016-04-18,18.870001,18.93,18.66,18.790001,19500
2016-04-19,18.790001,19.030001,18.73,19.030001,16600
2016-04-20,18.940001,19.18,18.940001,19.030001,62400
2016-04-21,19.17,19.17,18.74,18.85,27900
2016-04-22,18.85,18.98,18.76,18.940001,26300
2016-04-25,18.639999,18.940001,18.530001,18.719999,20200
2016-04-26,18.799999,18.99,18.68,18.98,34300
2016-04-27,18.98,19,18.530001,18.809999,28400
2016-04-28,18.75,18.99,18.549999,18.59,29100
2016-04-29,18.5,18.85,18.4,18.549999,31500
2016-05-02,18.799999,19.120001,18.77,19.030001,33500
2016-05-03,18.91,19.030001,18.360001,18.41,28700
2016-05-04,18.4,18.620001,18.290001,18.549999,48100
2016-05-05,18.559999,18.559999,18.08,18.09,37800
2016-05-06,18.049999,18.370001,18.049999,18.26,45500
2016-05-09,18.25,18.450001,18.200001,18.26,46500
2016-05-10,18.309999,18.639999,18.280001,18.33,64400
2016-05-11,18.33,18.49,18.290001,18.34,27400
2016-05-12,18.42,18.42,17.9,18.18,43100
2016-05-13,18.15,18.200001,17.98,18.049999,42200
2016-05-16,18.139999,18.290001,18.129999,18.18,29700
2016-05-17,18.120001,18.200001,17.700001,18.01,60100
2016-05-18,17.85,18.370001,17.85,18.360001,80900
2016-05-19,18.290001,18.360001,17.950001,18.190001,33200
2016-05-20,18.290001,18.379999,18.16,18.35,26200
2016-05-23,18.370001,18.370001,18.190001,18.190001,34100
2016-05-24,18.309999,18.65,17.620001,18.6,38100
2016-05-25,18.719999,18.719999,18.450001,18.5,25900
2016-05-26,18.5,18.639999,18.5,18.620001,17900
2016-05-27,18.65,18.77,18.450001,18.77,36700
2016-05-31,18.879999,19.059999,18.66,19.059999,152100
2016-06-01,18.940001,19.360001,18.940001,19.23,46400
2016-06-02,19.16,19.23,18.83,19.08,72800
2016-06-03,19.040001,19.139999,18.76,19.040001,32400
2016-06-06,19,19.5,19,19.389999,27000
2016-06-07,19.360001,19.5,19,19.290001,53400
2016-06-08,19.290001,19.73,18.99,19.67,79200
2016-06-09,19.360001,19.559999,19.02,19.41,27200
2016-06-10,19.27,19.33,18.93,19.190001,21900
2016-06-13,19.200001,19.219999,18.790001,19.040001,40400
2016-06-14,19.01,19.120001,18.68,19.049999,25400
2016-06-15,18.440001,19.309999,18.440001,18.84,19500
2016-06-16,18.799999,18.940001,18.76,18.9,27500
2016-06-17,18.940001,19.110001,18.559999,18.709999,89400
2016-06-20,18.85,19.120001,18.75,19.059999,40400
2016-06-21,18.629999,19.139999,18.629999,19.059999,27100
2016-06-22,19.129999,19.23,18.75,18.799999,20100
2016-06-23,19,19.25,18.73,19.15,27100
2016-06-24,18.51,18.93,18.35,18.459999,209800
2016-06-27,18.26,18.27,17.76,18,54200
2016-06-28,18.129999,18.27,17.790001,18.23,48400
2016-06-29,18.309999,18.309999,18.040001,18.190001,33100
2016-06-30,18.280001,18.51,17.99,18.5,34000
2016-07-01,18.219999,18.76,18.219999,18.620001,31400
2016-07-05,18.48,18.84,18.32,18.32,37700
2016-07-06,18.360001,18.440001,18.26,18.33,17600
2016-07-07,18.42,18.42,18.200001,18.24,11700
2016-07-08,18.32,18.35,18.18,18.24,32200
2016-07-11,18.26,18.559999,18.26,18.51,35700
2016-07-12,18.59,19.139999,18.459999,18.98,48700
2016-07-13,19.040001,19.17,18.84,18.950001,35700
2016-07-14,19.01,19.15,18.84,18.98,57800
2016-07-15,19.08,19.280001,18.99,19.110001,21500
2016-07-18,19.1,19.24,18.91,18.959999,22100
2016-07-19,18.98,19.049999,18.870001,18.959999,11000
2016-07-20,18.959999,18.959999,18.610001,18.77,38600
2016-07-21,18.709999,18.84,18.57,18.700001,21300
2016-07-22,18.91,18.91,18.719999,18.870001,18000
2016-07-25,18.9,18.9,18.549999,18.620001,21500
2016-07-26,18.639999,18.709999,18.450001,18.530001,20900
2016-07-27,18.65,18.65,18.17,18.440001,56800
2016-07-28,18.26,18.639999,18.23,18.52,29500
2016-07-29,18.549999,18.68,18.370001,18.379999,17700
2016-08-01,18.25,18.459999,18.25,18.35,41400
2016-08-02,18.4,18.469999,18.35,18.35,18000
2016-08-03,18.280001,18.58,18.280001,18.469999,22600
2016-08-04,18.530001,18.66,18.35,18.49,9900
2016-08-05,18.639999,18.870001,18.639999,18.82,15700
2016-08-08,18.799999,19.18,18.799999,19.09,33500
2016-08-09,18.99,19.15,18.98,19.02,16900
2016-08-10,19.030001,19.120001,18.9,19.030001,18200
2016-08-11,19.07,19.120001,18.940001,18.969999,17800
2016-08-12,18.780001,19.01,18.75,18.790001,23500
2016-08-15,18.780001,19.09,18.77,18.92,16000
2016-08-16,18.9,19.1,18.77,19,15600
2016-08-17,19.01,19.18,18.67,19.059999,20700
2016-08-18,19.030001,19.1,18.870001,19.040001,19700
2016-08-19,19.049999,19.200001,18.75,19.08,33500
2016-08-22,18.91,19.110001,18.91,19.02,6800
2016-08-23,19.17,19.200001,19,19.16,27200
2016-08-24,19.17,19.370001,19.07,19.27,20000
2016-08-25,19.190001,19.299999,19.110001,19.209999,10100
2016-08-26,19.24,19.360001,19.209999,19.32,47300
2016-08-29,19.23,19.4,19.23,19.26,10300
2016-08-30,19.290001,19.309999,19.209999,19.26,12700
2016-08-31,19.379999,19.4,19.030001,19.120001,55600
2016-09-01,19.209999,19.209999,18.93,19.18,13100
2016-09-02,19.17,19.41,19.17,19.41,10400
2016-09-06,19.4,19.4,19.110001,19.280001,12400
2016-09-07,19.049999,19.4,18.92,19.33,17300
2016-09-08,19.25,19.33,19.08,19.17,21900
2016-09-09,19.17,19.24,19.01,19.040001,28000
