date,open,high,low,close,volume
2003-08-11,18.888889,19.333332,18.888889,19.111111,2700
2003-08-12,19.111111,19.111111,19.111111,19.111111,1125
2003-08-13,19.444445,19.444445,19.444445,19.444445,900
2003-08-14,19.666668,19.777779,19.666668,19.777779,6075
2003-08-15,19.155556,19.155556,19.155556,19.155556,2025
2003-08-18,18.777779,18.777779,18.777779,18.777779,675
2003-08-19,19.111111,19.111111,18.799999,18.844444,3375
2003-08-20,19,19.777779,19,19.222221,15750
2003-08-21,19.888889,19.888889,19.888889,19.888889,4050
2003-08-22,19.888889,19.888889,19.888889,19.888889,2250
2003-08-25,19.631111,19.631111,19.631111,19.631111,15300
2003-08-26,19.555555,19.888889,19.555555,19.888889,33300
2003-08-27,19.666668,19.666668,19.666668,19.666668,450
2003-08-28,19.666668,19.666668,19.666668,19.666668,1575
2003-08-29,19.666668,19.666668,19.666668,19.666668,0
2003-09-02,19.666668,19.666668,19.666668,19.666668,0
2003-09-03,19.666668,19.666668,19.666668,19.666668,0
2003-09-04,19.666668,20.111111,19.666668,20.111111,5400
2003-09-05,19.911112,20.924444,19.911112,20.924444,1575
2003-09-08,20.888889,20.888889,20.444445,20.444445,2925
2003-09-09,20.888889,20.888889,20.444445,20.888889,4050
2003-09-10,21.333332,21.333332,21.333332,21.333332,2250
2003-09-11,20.888889,21.333332,20.888889,20.888889,3600
2003-09-12,20.888889,20.888889,20.888889,20.888889,0
2003-09-15,20.888889,20.888889,20.888889,20.888889,2475
2003-09-16,20.888889,21.222221,20.888889,21.222221,3825
2003-09-17,21.222221,21.222221,21.222221,21.222221,6975
2003-09-18,20.911112,20.911112,20.888889,20.888889,900
2003-09-19,21.222221,21.222221,21.222221,21.222221,3600
2003-09-22,21.111111,21.111111,21.111111,21.111111,450
2003-09-23,20.888889,20.888889,20.888889,20.888889,1350
2003-09-24,20.888889,20.888889,20.888889,20.888889,2925
2003-09-25,21,21,20.888889,21,1800
2003-09-26,21,21,21,21,675
2003-09-29,21,21,21,21,0
2003-09-30,21,21,21,21,0
2003-10-01,20.666668,20.666668,20.444445,20.484444,4500
2003-10-02,20.484444,20.484444,20.484444,20.484444,0
2003-10-03,20,20.066668,20,20.066668,11700
2003-10-06,20.066668,20.066668,20.066668,20.066668,0
2003-10-07,20.066668,20.066668,20.066668,20.066668,0
2003-10-08,20.066668,20.066668,20.066668,20.066668,0
2003-10-09,20.066668,20.066668,20.066668,20.066668,0
2003-10-10,20.066668,20.066668,20.066668,20.066668,0
2003-10-13,20,20,20,20,450
2003-10-14,20,20,20,20,2475
2003-10-15,19.888889,19.888889,19.888889,19.888889,450
2003-10-16,19.888889,19.888889,19.888889,19.888889,0
2003-10-17,19.888889,19.888889,19.888889,19.888889,0
2003-10-20,19.888889,19.888889,19.888889,19.888889,0
2003-10-21,19.888889,19.888889,19.888889,19.888889,0
2003-10-22,19.888889,19.888889,19.888889,19.888889,0
2003-10-23,19.888889,19.888889,19.888889,19.888889,0
2003-10-24,19.888889,19.888889,19.888889,19.888889,0
2003-10-27,19.888889,19.888889,19.888889,19.888889,0
2003-10-28,19.888889,19.888889,19.888889,19.888889,0
2003-10-29,19.888889,20,19.888889,20,900
2003-10-30,20,20,20,20,0
2003-10-31,19.888889,19.888889,19.888889,19.888889,900
2003-11-03,19.888889,19.888889,19.888889,19.888889,0
2003-11-04,20.444445,20.444445,20.111111,20.111111,900
2003-11-05,20.111111,20.111111,20.111111,20.111111,0
2003-11-06,20.244444,20.333332,20.244444,20.333332,14400
2003-11-07,20.333332,20.333332,20.333332,20.333332,0
2003-11-10,20.133333,20.133333,20.133333,20.133333,1125
2003-11-11,20.133333,20.133333,20.133333,20.133333,3825
2003-11-12,20.222221,20.222221,20.222221,20.222221,900
2003-11-13,20.222221,20.222221,20.222221,20.222221,0
2003-11-14,20.222221,20.222221,20.222221,20.222221,0
2003-11-17,20.377777,20.444445,20.377777,20.444445,2925
2003-11-18,20.444445,20.444445,20.444445,20.444445,0
2003-11-19,20.444445,20.444445,20.444445,20.444445,0
2003-11-20,20.444445,20.444445,20.444445,20.444445,0
2003-11-21,20.4,20.4,20.4,20.4,4050
2003-11-24,20.4,20.4,20.4,20.4,0
2003-11-25,20.533333,20.533333,20.533333,20.533333,675
2003-11-26,20.533333,20.533333,20.533333,20.533333,0
2003-11-28,20.533333,20.533333,20.533333,20.533333,0
2003-12-01,20.533333,20.533333,20.533333,20.533333,0
2003-12-02,20.533333,20.533333,20.533333,20.533333,0
2003-12-03,20.4,20.4,20.4,20.4,450
2003-12-04,20.51111,20.555555,20.51111,20.555555,2475
2003-12-05,20.555555,20.555555,20.555555,20.555555,0
2003-12-08,20.444445,20.444445,20.444445,20.444445,900
2003-12-09,20.444445,20.444445,20.444445,20.444445,0
2003-12-10,20.444445,20.444445,20.444445,20.444445,0
2003-12-11,20.444445,20.444445,20.444445,20.444445,0
2003-12-12,20.6,20.6,20.6,20.6,225
2003-12-15,20.6,20.6,20.6,20.6,0
2003-12-16,20.666668,20.666668,20.666668,20.666668,5625
2003-12-17,20.666668,20.777779,20.666668,20.777779,6525
2003-12-18,20.777779,20.777779,20.777779,20.777779,0
2003-12-19,20.777779,20.777779,20.777779,20.777779,0
2003-12-22,20.777779,20.777779,20.777779,20.777779,0
2003-12-23,20.777779,20.777779,20.777779,20.777779,0
2003-12-24,20.777779,20.777779,20.777779,20.777779,0
2003-12-26,20.777779,20.777779,20.777779,20.777779,0
2003-12-29,20.777779,20.777779,20.777779,20.777779,0
2003-12-30,20.688889,20.688889,20.688889,20.688889,225
2003-12-31,20.688889,20.688889,20.688889,20.688889,0
2004-01-02,20.888889,20.888889,20.688889,20.711111,4275
2004-01-05,20.688889,20.688889,20.688889,20.688889,1125
2004-01-06,20.688889,20.688889,20.688889,20.688889,0
2004-01-07,20.693333,20.693333,20.688889,20.688889,1575
2004-01-08,20.688889,20.688889,20.688889,20.688889,450
2004-01-09,20.688889,20.688889,20.688889,20.688889,2025
2004-01-12,20.688889,20.688889,20.688889,20.688889,4500
2004-01-13,20.688889,20.688889,20.688889,20.688889,0
2004-01-14,20.688889,20.688889,20.688889,20.688889,0
2004-01-15,20.688889,20.688889,20.688889,20.688889,0
2004-01-16,20.688889,20.688889,20.688889,20.688889,0
2004-01-20,20.688889,20.688889,20.688889,20.688889,0
2004-01-21,20.688889,20.688889,20.688889,20.688889,0
2004-01-22,20.693333,20.693333,20.688889,20.688889,3375
2004-01-23,20.688889,20.688889,20.688889,20.688889,0
2004-01-26,20.688889,20.688889,20.688889,20.688889,0
2004-01-27,20.688889,20.688889,20.688889,20.688889,0
2004-01-28,20.688889,20.688889,20.688889,20.688889,0
2004-01-29,20.688889,20.688889,20.688889,20.688889,0
2004-01-30,20.688889,20.688889,20.688889,20.688889,0
2004-02-02,20.782223,20.782223,20.777779,20.777779,1800
2004-02-03,20.777779,20.777779,20.777779,20.777779,0
2004-02-04,20.777779,20.777779,20.777779,20.777779,0
2004-02-05,20.777779,20.777779,20.777779,20.777779,0
2004-02-06,21.111111,21.111111,21.111111,21.111111,10800
2004-02-09,21.200001,21.200001,21.200001,21.200001,225
2004-02-10,21.200001,21.200001,21.200001,21.200001,0
2004-02-11,21.200001,21.200001,21.200001,21.200001,0
2004-02-12,21.200001,21.200001,21.200001,21.200001,0
2004-02-13,21.200001,21.200001,21.200001,21.200001,0
2004-02-17,21.200001,21.200001,21.200001,21.200001,0
2004-02-18,21,21,21,21,450
2004-02-19,21,21,21,21,0
2004-02-20,20.888889,20.888889,20.888889,20.888889,1125
2004-02-23,20.888889,20.888889,20.888889,20.888889,0
2004-02-24,20.888889,20.888889,20.888889,20.888889,0
2004-02-25,20.888889,20.888889,20.888889,20.888889,0
2004-02-26,20.888889,20.888889,20.888889,20.888889,675
2004-02-27,21.177778,22.302221,21.177778,22.302221,1575
2004-03-01,22.302221,22.302221,22.302221,22.302221,0
2004-03-02,22.302221,22.302221,22.302221,22.302221,0
2004-03-03,22.302221,22.302221,22.302221,22.302221,0
2004-03-04,21,21.555555,21,21.333332,11700
2004-03-05,21.333332,21.333332,21.333332,21.333332,450
2004-03-08,21.333332,21.333332,21.333332,21.333332,0
2004-03-09,21.333332,21.333332,21.333332,21.333332,0
2004-03-10,21.333332,21.333332,21.333332,21.333332,0
2004-03-11,21.333332,21.333332,21.333332,21.333332,0
2004-03-12,21.333332,21.333332,21.333332,21.333332,1125
2004-03-15,21.333332,21.333332,21.333332,21.333332,0
2004-03-16,21.333332,21.333332,21.333332,21.333332,450
2004-03-17,21.555555,21.555555,21.555555,21.555555,3150
2004-03-18,21.555555,21.666668,21.555555,21.666668,5175
2004-03-19,21.666668,21.666668,21.666668,21.666668,42075
2004-03-22,21.666668,21.666668,21.666668,21.666668,0
2004-03-23,21.333332,21.333332,21.333332,21.333332,450
2004-03-24,21.555555,21.555555,21.555555,21.555555,450
2004-03-25,21.555555,21.555555,21.555555,21.555555,0
2004-03-26,21.333332,21.333332,21.333332,21.333332,450
2004-03-29,21.333332,21.333332,21.333332,21.333332,450
2004-03-30,21.333332,21.333332,21.333332,21.333332,225
2004-03-31,21.333332,21.333332,21.333332,21.333332,0
2004-04-01,21.333332,21.333332,21.333332,21.333332,0
2004-04-02,21.333332,21.333332,21.333332,21.333332,225
2004-04-05,21.333332,21.333332,21.333332,21.333332,0
2004-04-06,21.333332,21.333332,21.333332,21.333332,2250
2004-04-07,21.333332,21.333332,21.333332,21.333332,0
2004-04-08,21.333332,21.333332,21.333332,21.333332,450
2004-04-12,21.333332,21.333332,21.333332,21.333332,0
2004-04-13,21.333332,21.333332,21.333332,21.333332,0
2004-04-14,21.333332,21.333332,21.333332,21.333332,1800
2004-04-15,21.555555,21.555555,21.555555,21.555555,2475
2004-04-16,21.555555,21.555555,21.555555,21.555555,0
2004-04-19,21.555555,21.555555,21.555555,21.555555,0
2004-04-20,21.555555,21.555555,21.555555,21.555555,0
2004-04-21,21.555555,21.555555,21.555555,21.555555,0
2004-04-22,21.555555,21.555555,21.555555,21.555555,0
2004-04-23,21.555555,21.555555,21.555555,21.555555,675
2004-04-26,21.555555,21.555555,21.555555,21.555555,0
2004-04-27,21.337778,21.337778,21.333332,21.333332,900
2004-04-28,21.333332,21.333332,21.333332,21.333332,0
2004-04-29,21.333332,21.333332,21.333332,21.333332,675
2004-04-30,21.333332,21.333332,21.333332,21.333332,0
2004-05-03,21.333332,21.333332,21.333332,21.333332,10800
2004-05-04,21.333332,21.333332,21.333332,21.333332,3600
2004-05-05,21.333332,21.333332,21.333332,21.333332,0
2004-05-06,21.333332,21.777779,21.333332,21.777779,14850
2004-05-07,21.333332,21.333332,21.333332,21.333332,2475
2004-05-10,21.444445,21.444445,21.333332,21.333332,6300
2004-05-11,21.333332,21.333332,21.333332,21.333332,0
2004-05-12,21.555555,21.555555,21.555555,21.555555,900
2004-05-13,21.777779,21.777779,21.777779,21.777779,2700
2004-05-14,21.777779,21.777779,21.777779,21.777779,0
2004-05-17,21.555555,21.555555,21.555555,21.555555,900
2004-05-18,21.555555,21.555555,21.555555,21.555555,0
2004-05-19,21.555555,21.555555,21.555555,21.555555,0
2004-05-20,21.777779,21.777779,21.777779,21.777779,675
2004-05-21,21.777779,21.777779,21.777779,21.777779,0
2004-05-24,22.222221,22.444445,21.777779,21.777779,2700
2004-05-25,21.777779,21.777779,21.777779,21.777779,0
2004-05-26,21.777779,21.777779,21.777779,21.777779,0
2004-05-27,21.777779,21.777779,21.777779,21.777779,0
2004-05-28,21.777779,21.777779,21.777779,21.777779,0
2004-06-01,21.777779,21.777779,21.777779,21.777779,0
2004-06-02,21.559999,21.888889,21.559999,21.888889,13050
2004-06-03,21.888889,21.888889,21.888889,21.888889,0
2004-06-04,21.888889,21.888889,21.888889,21.888889,0
2004-06-07,21.555555,21.555555,21.555555,21.555555,1125
2004-06-08,21.555555,21.555555,21.555555,21.555555,0
2004-06-09,21.555555,21.555555,21.555555,21.555555,0
2004-06-10,21.555555,21.555555,21.555555,21.555555,0
2004-06-14,21.555555,21.555555,21.555555,21.555555,1125
2004-06-15,21.555555,21.555555,21.555555,21.555555,2025
2004-06-16,21.888889,21.888889,21.888889,21.888889,675
2004-06-17,21.888889,21.888889,21.888889,21.888889,0
2004-06-18,21.666668,21.666668,21.666668,21.666668,450
2004-06-21,21.666668,21.666668,21.666668,21.666668,0
2004-06-22,21.888889,21.888889,21.888889,21.888889,450
2004-06-23,22.066668,22.066668,22.066668,22.066668,225
2004-06-24,22.066668,22.066668,22.066668,22.066668,0
2004-06-25,22.066668,22.066668,22.066668,22.066668,0
2004-06-28,22.222221,22.222221,21.888889,21.888889,3150
2004-06-29,21.888889,21.888889,21.888889,21.888889,0
2004-06-30,22.222221,22.222221,22.222221,22.222221,225
2004-07-01,22.222221,22.222221,22.222221,22.222221,0
2004-07-02,21.888889,21.888889,21.888889,21.888889,1350
2004-07-06,21.888889,21.888889,21.888889,21.888889,0
2004-07-07,21.888889,21.888889,21.888889,21.888889,0
2004-07-08,21.888889,21.888889,21.888889,21.888889,0
2004-07-09,21.888889,21.888889,21.888889,21.888889,0
2004-07-12,21.888889,21.888889,21.888889,21.888889,0
2004-07-13,21.888889,21.888889,21.888889,21.888889,0
2004-07-14,21.888889,21.888889,21.888889,21.888889,0
2004-07-15,22.222221,22.666668,22.222221,22.666668,1575
2004-07-16,22.666668,22.666668,22.666668,22.666668,0
2004-07-19,22.666668,22.666668,22.666668,22.666668,0
2004-07-20,22.166668,22.166668,22.166668,22.166668,150
2004-07-21,22.166668,22.166668,22.166668,22.166668,0
2004-07-22,22.166668,22.166668,22.166668,22.166668,0
2004-07-23,22.166668,22.166668,22.166668,22.166668,0
2004-07-26,22.166668,22.166668,22.166668,22.166668,0
2004-07-27,22.166668,22.166668,22.166668,22.166668,0
2004-07-28,22.166668,22.166668,22.166668,22.166668,0
2004-07-29,22.166668,22.166668,22.166668,22.166668,0
2004-07-30,22.166668,22.166668,22.166668,22.166668,0
2004-08-02,22.5,22.5,22.5,22.5,1350
2004-08-03,22.833332,22.833332,22.666668,22.666668,600
2004-08-04,22.833332,22.833332,22.833332,22.833332,3450
2004-08-05,22.833332,22.833332,22.833332,22.833332,0
2004-08-06,22.666668,22.833332,22.666668,22.833332,450
2004-08-09,22.333332,22.333332,22.333332,22.333332,300
2004-08-10,22.833332,23.333332,22.833332,23.333332,1350
2004-08-11,23.333332,23.333332,23.333332,23.333332,450
2004-08-12,23.333332,23.666668,23.333332,23.333332,1950
2004-08-13,23.333332,23.333332,23.333332,23.333332,0
2004-08-16,23.333332,23.333332,23.333332,23.333332,0
2004-08-17,23.333332,23.333332,23.333332,23.333332,0
2004-08-18,23.333332,23.333332,23.333332,23.333332,0
2004-08-19,23.333332,23.666668,23.333332,23.666668,1050
2004-08-20,23.666668,23.666668,23.666668,23.666668,0
2004-08-23,23.666668,23.866667,23.666668,23.866667,2550
2004-08-24,23.833332,23.833332,23.833332,23.833332,750
2004-08-25,23.833332,23.833332,23.833332,23.833332,450
2004-08-26,24.333332,24.333332,24,24,3450
2004-08-27,24,24,24,24,300
2004-08-30,24.333332,24.333332,24.333332,24.333332,300
2004-08-31,24.333332,24.333332,24.333332,24.333332,0
2004-09-01,24.333332,24.333332,24.333332,24.333332,0
2004-09-02,24.333332,24.333332,24.333332,24.333332,0
2004-09-03,24.333332,24.333332,24.333332,24.333332,0
2004-09-07,24.333332,24.333332,24.333332,24.333332,0
2004-09-08,24.333332,24.333332,24.333332,24.333332,300
2004-09-09,24.333332,24.333332,24.333332,24.333332,0
2004-09-10,24.333332,24.333332,24.333332,24.333332,0
2004-09-13,23.666668,24.333332,23.666668,24.333332,4950
2004-09-14,24.299999,24.299999,24.299999,24.299999,2100
2004-09-15,24,24,24,24,1950
2004-09-16,24,24,24,24,0
2004-09-17,24,24,24,24,0
2004-09-20,24,24,24,24,0
2004-09-21,24,24,24,24,0
2004-09-22,24.666668,24.666668,24.666668,24.666668,1950
2004-09-23,24.666668,24.666668,24.666668,24.666668,4500
2004-09-24,24.666668,24.666668,24.666668,24.666668,0
2004-09-27,24.666668,24.666668,24.666668,24.666668,0
2004-09-28,24.666668,24.666668,24.666668,24.666668,0
2004-09-29,24.333332,24.333332,24.333332,24.333332,150
2004-09-30,24.333332,24.333332,24.333332,24.333332,0
2004-10-01,24.666668,24.666668,24.5,24.5,750
2004-10-04,24.5,24.5,24.5,24.5,0
2004-10-05,24.5,24.5,24.5,24.5,0
2004-10-06,24.5,24.5,24.5,24.5,0
2004-10-07,24.5,24.5,24.5,24.5,0
2004-10-08,24.5,24.5,24.5,24.5,0
2004-10-11,24.5,24.5,24.5,24.5,0
2004-10-12,24.5,24.5,24.5,24.5,0
2004-10-13,24.5,24.5,24.5,24.5,0
2004-10-14,24.5,24.5,24.5,24.5,0
2004-10-15,24.5,24.5,24.5,24.5,600
2004-10-18,25.333332,25.333332,25.333332,25.333332,600
2004-10-19,25.333332,25.333332,25.333332,25.333332,0
2004-10-20,25.333332,25.333332,25.333332,25.333332,0
2004-10-21,25.333332,25.333332,25.333332,25.333332,0
2004-10-22,25.333332,25.333332,25.333332,25.333332,0
2004-10-25,24.5,24.666668,24.5,24.666668,900
2004-10-26,24.5,24.5,24.5,24.5,300
2004-10-27,24.5,24.5,24.5,24.5,0
2004-10-28,24.5,24.5,24.5,24.5,0
2004-10-29,24.5,24.5,24.5,24.5,0
2004-11-01,24.5,24.5,24.5,24.5,0
2004-11-02,24.5,24.666668,24.5,24.666668,1050
2004-11-03,24.833332,24.833332,24.833332,24.833332,750
2004-11-04,24.833332,24.833332,24.833332,24.833332,0
2004-11-05,24.833332,24.833332,24.833332,24.833332,0
2004-11-08,24.833332,24.833332,24.833332,24.833332,0
2004-11-09,24.833332,24.833332,24.833332,24.833332,0
2004-11-10,24.833332,24.833332,24.833332,24.833332,0
2004-11-11,24.833332,24.833332,24.833332,24.833332,0
2004-11-12,26,26,25.5,25.5,750
2004-11-15,25,25,25,25,300
2004-11-16,25.333332,25.333332,25.333332,25.333332,1500
2004-11-17,25.333332,25.333332,25.333332,25.333332,0
2004-11-18,25.166668,25.166668,25.166668,25.166668,450
2004-11-19,25.166668,25.166668,25.166668,25.166668,0
2004-11-22,25.166668,25.166668,25.166668,25.166668,0
2004-11-23,25.666668,25.666668,25.666668,25.666668,150
2004-11-24,26,27.333332,26,27.333332,750
2004-11-26,27.333332,27.333332,27.333332,27.333332,0
2004-11-29,27.333332,27.333332,27.333332,27.333332,0
2004-11-30,27.333332,27.333332,27.333332,27.333332,0
2004-12-01,27.333332,27.333332,27.333332,27.333332,0
2004-12-02,27.333332,27.333332,27.333332,27.333332,0
2004-12-03,25.166668,25.166668,25.166668,25.166668,750
2004-12-06,25.166668,25.166668,25.166668,25.166668,0
2004-12-07,27.333332,27.333332,27.333332,27.333332,450
2004-12-08,27.333332,27.333332,27.333332,27.333332,0
2004-12-09,27.333332,27.333332,27.333332,27.333332,0
2004-12-10,27.333332,27.333332,27.333332,27.333332,0
2004-12-13,27.333332,27.333332,27.333332,27.333332,0
2004-12-14,27.333332,27.333332,27.333332,27.333332,0
2004-12-15,27.333332,27.333332,27.333332,27.333332,0
2004-12-16,27.333332,27.333332,27.333332,27.333332,0
2004-12-17,26,26.666668,26,26.666668,11250
2004-12-20,26.666668,26.666668,26.666668,26.666668,0
2004-12-21,25.533333,25.533333,25.533333,25.533333,900
2004-12-22,25.533333,25.533333,25.533333,25.533333,0
2004-12-23,25.533333,25.533333,25.533333,25.533333,0
2004-12-27,25.5,25.5,25.5,25.5,600
2004-12-28,25.5,25.5,25.5,25.5,0
2004-12-29,25.5,25.5,25.5,25.5,0
2004-12-30,25.666668,25.666668,25.166668,25.333332,2400
2004-12-31,25.333332,25.333332,25.333332,25.333332,0
2005-01-03,25.166668,25.166668,25.166668,25.166668,300
2005-01-04,25.166668,25.166668,25.166668,25.166668,300
2005-01-05,25.166668,25.533333,25.166668,25.533333,600
2005-01-06,25.733334,25.733334,25.733334,25.733334,450
2005-01-07,25.733334,25.733334,25.733334,25.733334,0
2005-01-10,25.733334,25.733334,25.733334,25.733334,0
2005-01-11,25.733334,25.733334,25.733334,25.733334,0
2005-01-12,25.333332,25.333332,25.333332,25.333332,300
2005-01-13,25.333332,25.333332,25.333332,25.333332,0
2005-01-14,25.333332,25.333332,25.333332,25.333332,300
2005-01-18,25.833332,25.833332,25.833332,25.833332,900
2005-01-19,25.833332,25.833332,25.833332,25.833332,0
2005-01-20,26.333332,26.5,26.333332,26.5,2850
2005-01-21,26.5,26.5,26.5,26.5,0
2005-01-24,26.5,26.5,26.5,26.5,0
2005-01-25,26.666668,26.666668,26.666668,26.666668,450
2005-01-26,26.933332,27.333332,26.333332,26.333332,1950
2005-01-27,26.666668,26.666668,26.666668,26.666668,300
2005-01-28,26.333332,26.333332,26.333332,26.333332,450
2005-01-31,26.333332,26.333332,26.333332,26.333332,900
2005-02-01,26.333332,26.333332,26.333332,26.333332,600
2005-02-02,26.333332,26.333332,26.333332,26.333332,0
2005-02-03,26.333332,26.333332,26.333332,26.333332,0
2005-02-04,26.333332,26.666668,26.333332,26.5,5550
2005-02-07,27,27.299999,26.666668,26.666668,1200
2005-02-08,26.666668,26.666668,26.666668,26.666668,0
2005-02-09,26.666668,26.666668,26.666668,26.666668,0
2005-02-10,26.666668,26.666668,26.666668,26.666668,0
2005-02-11,27.333332,27.333332,27.333332,27.333332,150
2005-02-14,27.333332,27.333332,27.333332,27.333332,0
2005-02-15,26.666668,26.666668,26.666668,26.666668,450
2005-02-16,26.666668,26.666668,26.666668,26.666668,300
2005-02-17,26.666668,26.666668,26.666668,26.666668,0
2005-02-18,26.666668,26.666668,26.200001,26.666668,2850
2005-02-22,26.666668,26.666668,26.666668,26.666668,0
2005-02-23,26.666668,26.666668,26.666668,26.666668,0
2005-02-24,27.166668,27.166668,27.166668,27.166668,8100
2005-02-25,27.166668,27.166668,27.166668,27.166668,0
2005-02-28,27,27,26.833332,26.833332,18300
2005-03-01,26.833332,26.833332,26.833332,26.833332,0
2005-03-02,26.833332,26.833332,26.833332,26.833332,0
2005-03-03,26.833332,26.833332,26.833332,26.833332,0
2005-03-04,26.833332,26.833332,26.833332,26.833332,0
2005-03-07,26.833332,26.833332,26.833332,26.833332,0
2005-03-08,26.833332,26.833332,26.833332,26.833332,0
2005-03-09,26.833332,26.833332,26.833332,26.833332,0
2005-03-10,26.833332,26.833332,26.833332,26.833332,0
2005-03-11,27.333332,27.333332,27.333332,27.333332,750
2005-03-14,27.333332,27.333332,27.333332,27.333332,0
2005-03-15,27.333332,27.333332,27.333332,27.333332,0
2005-03-16,27.133333,27.133333,27.066668,27.066668,750
2005-03-17,27.066668,27.066668,27.066668,27.066668,0
2005-03-18,27.200001,27.200001,27.200001,27.200001,300
2005-03-21,27.299999,27.333332,27.299999,27.333332,1500
2005-03-22,27.066668,27.066668,27.066668,27.066668,750
2005-03-23,27.066668,27.066668,26.766666,26.766666,8100
2005-03-24,26.766666,26.766666,26.766666,26.766666,0
2005-03-28,26.766666,26.766666,26.766666,26.766666,0
2005-03-29,26.766666,26.766666,26.766666,26.766666,900
2005-03-30,26.766666,26.766666,26.766666,26.766666,0
2005-03-31,26.766666,26.766666,26.766666,26.766666,150
2005-04-01,26.766666,26.766666,26.766666,26.766666,0
2005-04-04,26.766666,26.766666,26.766666,26.766666,0
2005-04-05,26.766666,26.766666,26.766666,26.766666,1950
2005-04-06,26.766666,26.766666,26.766666,26.766666,300
2005-04-07,26.766666,26.766666,26.766666,26.766666,300
2005-04-08,26.666668,26.666668,26.666668,26.666668,300
2005-04-11,26.666668,26.666668,26.666668,26.666668,0
2005-04-12,26.866667,26.866667,26.733334,26.733334,2400
2005-04-13,26.733334,26.733334,26.733334,26.733334,0
2005-04-14,26.733334,26.733334,26.733334,26.733334,0
2005-04-15,26.833332,26.833332,26.833332,26.833332,300
2005-04-18,26.766666,26.766666,26.766666,26.766666,450
2005-04-19,26.766666,26.766666,26.766666,26.766666,0
2005-04-20,26.766666,26.766666,26.766666,26.766666,0
2005-04-21,26.799999,26.799999,26.799999,26.799999,300
2005-04-22,26.799999,26.799999,26.799999,26.799999,0
2005-04-25,26.799999,26.799999,26.799999,26.799999,0
2005-04-26,26.799999,27.266666,26.799999,27.266666,450
2005-04-27,27.266666,27.266666,27.266666,27.266666,0
2005-04-28,27.266666,27.266666,27.266666,27.266666,0
2005-04-29,27.266666,27.266666,27.266666,27.266666,0
2005-05-02,27.266666,27.266666,27.266666,27.266666,0
2005-05-03,27.266666,27.266666,27.266666,27.266666,0
2005-05-04,26.833332,26.833332,26.833332,26.833332,1500
2005-05-05,26.833332,26.833332,26.833332,26.833332,0
2005-05-06,26.833332,26.833332,26.833332,26.833332,0
2005-05-09,26.833332,26.833332,26.833332,26.833332,0
2005-05-10,26.833332,26.833332,26.833332,26.833332,0
2005-05-11,26.833332,26.833332,26.833332,26.833332,300
2005-05-12,26.833332,26.833332,26.833332,26.833332,300
2005-05-13,26.833332,26.833332,26.833332,26.833332,0
2005-05-16,27,27.266666,27,27.266666,10050
2005-05-17,27,27,27,27,3150
2005-05-18,27.266666,27.266666,27.266666,27.266666,3600
2005-05-19,27.266666,27.266666,27.266666,27.266666,0
2005-05-20,27.166668,27.166668,27.066668,27.066668,1350
2005-05-23,27.066668,27.066668,27.066668,27.066668,0
2005-05-24,27.066668,27.066668,27.066668,27.066668,0
2005-05-25,27.166668,27.166668,27.166668,27.166668,300
2005-05-26,27.066668,27.066668,27.066668,27.066668,750
2005-05-27,27.066668,27.066668,27.066668,27.066668,0
2005-05-31,27.066668,27.066668,27.066668,27.066668,0
2005-06-01,27.066668,27.066668,27.066668,27.066668,0
2005-06-02,27.066668,27.066668,27.066668,27.066668,0
2005-06-03,27.166668,27.166668,27.166668,27.166668,300
2005-06-06,27.166668,27.166668,27.166668,27.166668,0
2005-06-07,27.166668,27.166668,27.166668,27.166668,0
2005-06-08,27.166668,27.166668,27.166668,27.166668,0
2005-06-09,27.166668,27.166668,27.166668,27.166668,0
2005-06-10,27.166668,27.166668,27.166668,27.166668,0
2005-06-13,27.166668,27.166668,27.166668,27.166668,0
2005-06-14,27.166668,27.166668,27.166668,27.166668,450
2005-06-15,27.166668,27.166668,27.166668,27.166668,0
2005-06-16,27.166668,27.166668,27.166668,27.166668,0
2005-06-17,27.166668,27.166668,27.166668,27.166668,0
2005-06-20,27.166668,27.166668,27.166668,27.166668,0
2005-06-21,27.166668,27.166668,27.166668,27.166668,750
2005-06-22,27.1,27.1,27.1,27.1,150
2005-06-23,27.1,27.1,27.1,27.1,0
2005-06-24,27.066668,27.066668,27.066668,27.066668,150
2005-06-27,27.1,27.166668,27.1,27.166668,450
2005-06-28,27.066668,27.066668,27,27,1050
2005-06-29,27,27,27,27,0
2005-06-30,27,27,27,27,0
2005-07-01,26.766666,26.766666,26.766666,26.766666,750
2005-07-05,26.766666,26.766666,26.766666,26.766666,0
2005-07-06,26.766666,26.766666,26.766666,26.766666,300
2005-07-07,26.766666,26.766666,26.766666,26.766666,0
2005-07-08,27.066668,27.066668,27.066668,27.066668,150
2005-07-11,27.066668,27.066668,27.066668,27.066668,0
2005-07-12,26.733334,26.733334,26.733334,26.733334,450
2005-07-13,26.733334,26.733334,26.733334,26.733334,150
2005-07-14,26.733334,26.733334,26.733334,26.733334,0
2005-07-15,26.733334,26.733334,26.733334,26.733334,0
2005-07-18,26.733334,26.733334,26.733334,26.733334,0
2005-07-19,26.733334,26.833332,26.733334,26.833332,450
2005-07-20,26.833332,26.833332,26.833332,26.833332,600
2005-07-21,26.833332,26.833332,26.833332,26.833332,0
2005-07-22,26.833332,26.833332,26.833332,26.833332,0
2005-07-25,26.833332,26.833332,26.833332,26.833332,0
