date,open,high,low,close,volume
1991-05-29,4.575275,4.707891,4.508966,4.508966,7164
1991-05-30,4.508966,4.641583,4.508966,4.641583,20359
1991-05-31,4.508966,4.641583,4.508966,4.575275,31293
1991-06-03,4.608429,4.608429,4.608429,4.608429,5278
1991-06-04,4.508966,4.707891,4.508966,4.707891,12065
1991-06-05,4.575275,4.608429,4.508966,4.608429,5655
1991-06-06,4.508966,4.508966,4.508966,4.508966,15835
1991-06-07,4.641583,4.707891,4.608429,4.707891,24507
1991-06-10,4.608429,4.641583,4.508966,4.641583,20736
1991-06-11,4.707891,4.707891,4.608429,4.707891,6032
1991-06-12,4.508966,4.707891,4.508966,4.707891,1508
1991-06-13,4.707891,4.707891,4.707891,4.707891,0
1991-06-14,4.508966,4.707891,4.508966,4.707891,3393
1991-06-17,4.508966,4.641583,4.508966,4.641583,4901
1991-06-18,4.508966,4.707891,4.508966,4.542121,28654
1991-06-19,4.508966,4.641583,4.508966,4.508966,4147
1991-06-20,4.508966,4.575275,4.508966,4.575275,32424
1991-06-21,4.508966,4.508966,4.508966,4.508966,2262
1991-06-24,4.542121,4.542121,4.542121,4.542121,1131
1991-06-25,4.508966,4.508966,4.508966,4.508966,8672
1991-06-26,4.508966,4.707891,4.508966,4.508966,12065
1991-06-27,4.508966,4.508966,4.508966,4.508966,2262
1991-06-28,4.508966,4.641583,4.508966,4.508966,18097
1991-07-01,4.508966,4.508966,4.310041,4.508966,42981
1991-07-02,4.508966,4.508966,4.508966,4.508966,377
1991-07-03,4.310041,4.508966,4.310041,4.508966,10180
1991-07-05,4.310041,4.508966,4.310041,4.508966,4524
1991-07-08,4.508966,4.508966,4.508966,4.508966,754
1991-07-09,4.508966,4.508966,4.508966,4.508966,0
1991-07-10,4.508966,4.508966,4.508966,4.508966,0
1991-07-11,4.442658,4.575275,4.409504,4.409504,29785
1991-07-12,4.508966,4.508966,4.508966,4.508966,1885
1991-07-15,4.542121,4.707891,4.508966,4.508966,64095
1991-07-16,4.707891,4.707891,4.508966,4.608429,72389
1991-07-17,4.542121,4.707891,4.508966,4.674737,347618
1991-07-18,4.508966,4.508966,4.508966,4.508966,1885
1991-07-19,4.707891,4.707891,4.508966,4.508966,4901
1991-07-22,4.508966,4.641583,4.508966,4.575275,32801
1991-07-23,4.508966,4.542121,4.508966,4.542121,5655
1991-07-24,4.641583,4.641583,4.641583,4.641583,754
1991-07-25,4.641583,4.641583,4.508966,4.508966,12065
1991-07-26,4.641583,4.641583,4.508966,4.542121,1885
1991-07-29,4.707891,4.707891,4.542121,4.707891,58062
1991-07-30,4.575275,4.707891,4.575275,4.707891,48636
1991-07-31,4.707891,4.7742000000000004,4.707891,4.7742000000000004,11688
1991-08-01,4.7742000000000004,4.7742000000000004,4.641583,4.641583,1508
1991-08-02,4.7742000000000004,4.7742000000000004,4.7742000000000004,4.7742000000000004,4147
1991-08-05,4.575275,4.7742000000000004,4.575275,4.575275,3393
1991-08-06,4.641583,4.7742000000000004,4.575275,4.608429,7541
1991-08-07,4.674737,4.674737,4.575275,4.575275,10557
1991-08-08,4.7742000000000004,4.7742000000000004,4.575275,4.7742000000000004,5655
1991-08-09,4.575275,4.7742000000000004,4.575275,4.7742000000000004,3393
1991-08-12,4.575275,4.7742000000000004,4.575275,4.7742000000000004,14704
1991-08-13,4.7742000000000004,4.7742000000000004,4.575275,4.575275,2639
1991-08-14,4.575275,4.840508,4.575275,4.840508,63717
1991-08-15,4.840508,4.840508,4.641583,4.840508,10180
1991-08-16,4.840508,4.840508,4.840508,4.840508,4147
1991-08-19,4.641583,4.840508,4.575275,4.641583,18097
1991-08-20,4.641583,4.840508,4.641583,4.707891,14327
1991-08-21,4.906816,5.039433,4.7742000000000004,5.039433,6032
1991-08-22,4.840508,4.973125,4.840508,4.973125,32047
1991-08-23,4.973125,4.973125,4.973125,4.973125,1131
1991-08-26,4.906816,4.973125,4.840508,4.973125,8295
1991-08-27,4.840508,4.906816,4.508966,4.707891,67865
1991-08-28,4.7742000000000004,4.7742000000000004,4.7742000000000004,4.7742000000000004,1131
1991-08-29,4.641583,4.7742000000000004,4.575275,4.641583,22245
1991-08-30,4.575275,4.707891,4.575275,4.608429,12819
1991-09-03,4.707891,4.707891,4.707891,4.707891,1131
1991-09-04,4.707891,4.7742000000000004,4.575275,4.7742000000000004,1131
1991-09-05,4.575275,4.575275,4.575275,4.575275,377
1991-09-06,4.575275,4.641583,4.575275,4.641583,8672
1991-09-09,4.641583,4.7742000000000004,4.641583,4.7742000000000004,11688
1991-09-10,4.674737,4.840508,4.575275,4.707891,64095
1991-09-11,4.7742000000000004,4.7742000000000004,4.508966,4.575275,66734
1991-09-12,4.575275,4.575275,4.575275,4.575275,7541
1991-09-13,4.575275,4.575275,4.37635,4.575275,39965
1991-09-16,4.310041,4.442658,4.243733,4.243733,34686
1991-09-17,4.442658,4.442658,4.442658,4.442658,6409
1991-09-18,4.442658,4.641583,4.442658,4.641583,84077
1991-09-19,4.641583,4.707891,4.575275,4.707891,117255
1991-09-20,4.707891,4.707891,4.508966,4.707891,16589
1991-09-23,4.508966,4.906816,4.508966,4.906816,58439
1991-09-24,5.039433,5.17205,4.906816,4.973125,65226
1991-09-25,5.039433,5.039433,4.840508,5.039433,2639
1991-09-26,4.840508,5.039433,4.840508,5.039433,15835
1991-09-27,4.840508,5.039433,4.840508,4.973125,21491
1991-09-30,5.039433,5.039433,4.906816,5.039433,14704
1991-10-01,4.906816,5.039433,4.906816,5.039433,8295
1991-10-02,5.17205,5.17205,4.906816,4.906816,4147
1991-10-03,5.17205,5.17205,4.906816,4.906816,3016
1991-10-04,4.906816,4.906816,4.906816,4.906816,1508
1991-10-07,4.906816,4.906816,4.906816,4.906816,2639
1991-10-08,4.973125,4.973125,4.7742000000000004,4.906816,34309
1991-10-09,4.906816,4.906816,4.707891,4.906816,36949
1991-10-10,4.906816,4.906816,4.906816,4.906816,377
1991-10-11,4.906816,4.906816,4.7742000000000004,4.7742000000000004,4901
1991-10-14,4.906816,4.906816,4.906816,4.906816,1885
1991-10-15,4.906816,4.973125,4.840508,4.840508,22999
1991-10-16,5.039433,5.039433,4.840508,5.039433,9049
1991-10-17,5.039433,5.039433,4.840508,5.039433,6786
1991-10-18,4.840508,5.039433,4.840508,5.039433,43358
1991-10-21,4.840508,5.105741,4.840508,5.105741,47128
1991-10-22,4.906816,5.105741,4.906816,4.906816,3393
1991-10-23,4.906816,5.238358,4.906816,5.238358,53915
1991-10-24,5.238358,5.238358,5.039433,5.039433,50522
1991-10-25,5.238358,5.238358,4.973125,5.238358,2262
1991-10-28,4.707891,4.707891,4.575275,4.575275,16212
1991-10-29,4.707891,4.7742000000000004,4.575275,4.7742000000000004,51653
1991-10-30,4.741046,4.741046,4.741046,4.741046,1508
1991-10-31,4.575275,4.7742000000000004,4.575275,4.7742000000000004,15835
1991-11-01,4.575275,4.7742000000000004,4.575275,4.7742000000000004,10180
1991-11-04,4.575275,4.575275,4.575275,4.575275,4901
1991-11-05,4.575275,4.575275,4.575275,4.575275,2262
1991-11-06,4.7742000000000004,4.7742000000000004,4.575275,4.575275,16212
1991-11-07,4.7742000000000004,4.7742000000000004,4.575275,4.641583,2262
1991-11-08,4.7742000000000004,4.7742000000000004,4.575275,4.575275,26769
1991-11-11,4.508966,4.575275,4.508966,4.575275,14327
1991-11-12,4.508966,4.508966,4.508966,4.508966,6409
1991-11-13,4.508966,4.641583,4.442658,4.641583,41096
1991-11-14,4.37635,4.641583,4.37635,4.641583,10180
1991-11-15,4.442658,4.575275,4.37635,4.409504,80684
1991-11-18,4.442658,4.641583,4.442658,4.641583,33178
1991-11-19,4.641583,4.641583,4.641583,4.641583,2262
1991-11-20,4.641583,4.641583,4.442658,4.641583,1508
1991-11-21,4.641583,4.641583,4.508966,4.641583,5278
1991-11-22,4.641583,4.641583,4.442658,4.442658,17720
1991-11-25,4.442658,4.442658,4.442658,4.442658,377
1991-11-26,4.442658,4.508966,4.442658,4.442658,1131
1991-11-27,4.442658,4.442658,4.442658,4.442658,0
1991-11-29,4.442658,4.641583,4.442658,4.641583,3770
1991-12-02,4.442658,4.575275,4.442658,4.575275,3016
1991-12-03,4.442658,4.575275,4.442658,4.575275,10180
1991-12-04,4.575275,4.575275,4.442658,4.442658,21491
1991-12-05,4.409504,4.575275,4.409504,4.575275,2262
1991-12-06,4.508966,4.508966,4.243733,4.442658,25638
1991-12-09,4.508966,4.508966,4.243733,4.442658,7918
1991-12-10,4.442658,4.442658,4.243733,4.343196,21491
1991-12-11,4.442658,4.508966,4.37635,4.508966,7918
1991-12-12,4.37635,4.575275,4.37635,4.575275,2639
1991-12-13,4.310041,4.310041,4.310041,4.310041,1131
1991-12-16,4.310041,4.575275,4.310041,4.442658,12442
1991-12-17,4.37635,4.575275,4.37635,4.575275,17720
1991-12-18,4.575275,4.575275,4.37635,4.508966,5278
1991-12-19,4.575275,4.641583,4.442658,4.608429,50899
1991-12-20,4.641583,4.840508,4.608429,4.641583,81438
1991-12-23,4.840508,4.840508,4.641583,4.641583,36949
1991-12-24,4.707891,4.840508,4.707891,4.840508,1508
1991-12-26,4.641583,4.840508,4.641583,4.707891,23753
1991-12-27,4.707891,4.840508,4.707891,4.807354,61455
1991-12-30,4.707891,4.7742000000000004,4.707891,4.7742000000000004,4901
1991-12-31,4.707891,4.707891,4.707891,4.707891,5278
1992-01-02,4.707891,4.906816,4.707891,4.840508,48259
1992-01-03,4.906816,4.906816,4.707891,4.707891,38080
1992-01-06,4.707891,4.840508,4.707891,4.707891,8295
1992-01-07,4.840508,4.840508,4.707891,4.840508,123288
1992-01-08,4.741046,4.840508,4.707891,4.707891,16212
1992-01-09,4.707891,4.840508,4.707891,4.7742000000000004,14704
1992-01-10,4.707891,4.840508,4.707891,4.840508,49390
1992-01-13,4.840508,4.840508,4.741046,4.840508,5655
1992-01-14,4.840508,4.840508,4.707891,4.807354,106321
1992-01-15,4.7742000000000004,4.906816,4.707891,4.7742000000000004,119894
1992-01-16,4.840508,4.840508,4.7742000000000004,4.7742000000000004,28277
1992-01-17,4.807354,4.906816,4.7742000000000004,4.7742000000000004,57685
1992-01-20,4.7742000000000004,4.873662,4.7742000000000004,4.873662,6409
1992-01-21,4.7742000000000004,4.906816,4.7742000000000004,4.7742000000000004,17720
1992-01-22,4.7742000000000004,4.906816,4.7742000000000004,4.906816,8295
1992-01-23,4.906816,4.906816,4.840508,4.840508,8295
1992-01-24,4.906816,4.906816,4.7742000000000004,4.7742000000000004,1508
1992-01-27,4.840508,4.840508,4.7742000000000004,4.7742000000000004,4524
1992-01-28,4.973125,4.973125,4.7742000000000004,4.939971,7918
1992-01-29,4.973125,4.973125,4.7742000000000004,4.7742000000000004,2262
1992-01-30,4.7742000000000004,4.973125,4.7742000000000004,4.973125,4524
1992-01-31,4.973125,4.973125,4.7742000000000004,4.840508,5278
1992-02-03,4.7742000000000004,4.7742000000000004,4.7742000000000004,4.7742000000000004,2262
1992-02-04,4.7742000000000004,4.973125,4.7742000000000004,4.906816,10557
1992-02-05,4.7742000000000004,5.039433,4.7742000000000004,4.973125,90863
1992-02-06,5.039433,5.039433,4.840508,4.973125,86716
1992-02-07,4.7742000000000004,4.7742000000000004,4.7742000000000004,4.7742000000000004,754
1992-02-10,5.039433,5.039433,4.7742000000000004,4.7742000000000004,2639
1992-02-11,5.039433,5.039433,4.7742000000000004,4.7742000000000004,4147
1992-02-12,4.7742000000000004,5.039433,4.7742000000000004,5.039433,3393
1992-02-13,4.7742000000000004,5.039433,4.7742000000000004,5.039433,3393
1992-02-14,4.7742000000000004,5.039433,4.7742000000000004,5.039433,754
1992-02-18,5.039433,5.039433,4.7742000000000004,4.840508,52030
1992-02-19,4.7742000000000004,4.840508,4.7742000000000004,4.7742000000000004,4524
1992-02-20,4.973125,4.973125,4.7742000000000004,4.7742000000000004,3770
1992-02-21,4.7742000000000004,4.973125,4.7742000000000004,4.906816,5278
1992-02-24,4.973125,4.973125,4.7742000000000004,4.840508,12819
1992-02-25,4.973125,4.973125,4.840508,4.906816,47882
1992-02-26,5.039433,5.039433,4.840508,5.039433,100289
1992-02-27,4.906816,4.906816,4.906816,4.906816,754
1992-02-28,5.105741,5.105741,5.006279,5.105741,5655
1992-03-02,5.105741,5.105741,4.906816,4.906816,2262
1992-03-03,4.906816,5.105741,4.906816,4.906816,35063
1992-03-04,5.105741,5.105741,5.105741,5.105741,3016
1992-03-05,4.906816,5.105741,4.906816,5.105741,754
1992-03-06,5.105741,5.105741,4.906816,4.973125,6409
1992-03-09,5.105741,5.105741,4.906816,4.906816,7164
1992-03-10,4.906816,5.105741,4.906816,5.006279,193792
1992-03-11,5.006279,5.006279,5.006279,5.006279,3770
1992-03-12,4.906816,5.105741,4.906816,5.105741,5655
1992-03-13,4.906816,5.039433,4.840508,5.039433,10180
1992-03-16,4.973125,5.039433,4.840508,5.039433,73897
1992-03-17,5.039433,5.039433,4.973125,4.973125,1885
1992-03-18,4.973125,4.973125,4.973125,4.973125,0
1992-03-19,4.906816,5.039433,4.906816,4.973125,4147
1992-03-20,5.039433,5.039433,4.906816,4.906816,2262
1992-03-23,4.906816,5.039433,4.906816,4.939971,4147
1992-03-24,4.906816,5.039433,4.906816,5.039433,7164
1992-03-25,5.039433,5.039433,4.906816,4.973125,3016
1992-03-26,5.039433,5.105741,4.973125,5.072587,19228
1992-03-27,4.973125,5.17205,4.973125,5.039433,12065
1992-03-30,5.105741,5.105741,5.105741,5.105741,377
1992-03-31,4.973125,4.973125,4.973125,4.973125,377
1992-04-01,5.105741,5.105741,5.105741,5.105741,1885
1992-04-02,5.105741,5.17205,5.105741,5.138896,16589
1992-04-03,5.105741,5.17205,5.105741,5.105741,3016
1992-04-06,5.105741,5.17205,5.105741,5.17205,6032
1992-04-07,5.17205,5.17205,5.105741,5.17205,9049
1992-04-08,5.138896,5.17205,5.039433,5.039433,13196
1992-04-09,5.039433,5.17205,5.039433,5.039433,19228
1992-04-10,5.039433,5.17205,5.039433,5.17205,2262
1992-04-13,5.105741,5.304666,5.105741,5.205204,32801
1992-04-14,5.17205,5.238358,5.17205,5.17205,10557
1992-04-15,5.370975,5.370975,5.238358,5.337821,96142
1992-04-16,5.304666,5.370975,5.304666,5.370975,12442
1992-04-20,5.17205,5.304666,5.17205,5.304666,38834
1992-04-21,5.370975,5.437283,5.238358,5.238358,12065
1992-04-22,5.238358,5.304666,5.238358,5.304666,15835
1992-04-23,5.238358,5.437283,5.238358,5.370975,4524
1992-04-24,5.437283,5.503591,5.271512,5.304666,119140
1992-04-27,5.503591,5.503591,5.304666,5.503591,3770
1992-04-28,5.337821,5.503591,5.17205,5.238358,69750
1992-04-29,5.17205,5.17205,5.17205,5.17205,377
1992-04-30,5.17205,5.304666,5.17205,5.304666,12819
1992-05-01,5.238358,5.238358,5.072587,5.105741,12819
1992-05-04,5.039433,5.238358,5.039433,5.238358,23753
1992-05-05,5.138896,5.238358,5.039433,5.105741,46374
1992-05-06,5.17205,5.17205,5.039433,5.17205,6786
1992-05-07,5.105741,5.17205,5.105741,5.105741,13573
1992-05-08,5.17205,5.17205,5.105741,5.17205,14704
1992-05-11,5.17205,5.17205,5.039433,5.138896,18851
1992-05-12,5.138896,5.138896,5.138896,5.138896,0
1992-05-13,5.238358,5.238358,5.039433,5.039433,6409
1992-05-14,5.238358,5.238358,5.238358,5.238358,377
1992-05-15,5.238358,5.238358,5.039433,5.238358,18097
1992-05-18,5.238358,5.238358,5.039433,5.039433,2639
1992-05-19,5.238358,5.238358,5.039433,5.238358,26015
1992-05-20,5.238358,5.238358,5.238358,5.238358,3016
1992-05-21,5.238358,5.238358,5.039433,5.238358,20359
1992-05-22,5.304666,5.437283,5.17205,5.437283,59947
1992-05-26,5.205204,5.437283,5.17205,5.437283,51276
1992-05-27,5.304666,5.304666,5.17205,5.17205,4524
1992-05-28,5.437283,5.437283,5.437283,5.437283,1508
1992-05-29,5.17205,5.370975,5.17205,5.370975,9049
1992-06-01,5.17205,5.437283,5.17205,5.238358,3770
1992-06-02,5.17205,5.17205,5.17205,5.17205,377
1992-06-03,5.17205,5.370975,5.17205,5.370975,16212
1992-06-04,5.17205,5.370975,5.17205,5.17205,5655
1992-06-05,5.17205,5.304666,5.17205,5.17205,4901
1992-06-08,5.370975,5.370975,5.17205,5.17205,5655
1992-06-09,5.17205,5.304666,5.039433,5.072587,47882
1992-06-10,5.17205,5.17205,5.039433,5.105741,33555
1992-06-11,5.105741,5.105741,4.973125,5.105741,4147
1992-06-12,5.039433,5.105741,4.973125,5.105741,60324
1992-06-15,5.105741,5.105741,4.973125,4.973125,12442
1992-06-16,4.973125,5.105741,4.973125,5.105741,1508
1992-06-17,5.105741,5.105741,4.973125,5.105741,6032
1992-06-18,5.105741,5.105741,5.006279,5.105741,2262
1992-06-19,4.973125,5.105741,4.973125,5.105741,3016
1992-06-22,4.973125,5.039433,4.973125,4.973125,14704
1992-06-23,4.906816,5.039433,4.906816,5.039433,25261
1992-06-24,4.840508,5.039433,4.840508,5.039433,5655
1992-06-25,5.039433,5.039433,4.840508,4.840508,8295
1992-06-26,5.039433,5.039433,5.039433,5.039433,3393
1992-06-29,5.039433,5.238358,5.039433,5.238358,118763
1992-06-30,5.503591,5.835133,5.370975,5.768825,230363
1992-07-01,5.636208,5.768825,5.636208,5.768825,13950
1992-07-02,5.768825,5.768825,5.636208,5.702516,37703
1992-07-06,5.636208,5.768825,5.437283,5.437283,57308
1992-07-07,5.437283,5.5699,5.370975,5.5699,18851
1992-07-08,5.503591,5.5699,5.437283,5.503591,13950
1992-07-09,5.437283,5.5699,5.437283,5.5699,16589
1992-07-10,5.437283,5.5699,5.437283,5.5699,2262
1992-07-13,5.5699,5.636208,5.503591,5.5699,19228
1992-07-14,5.636208,5.636208,5.636208,5.636208,16589
1992-07-15,5.669362,5.735671,5.636208,5.702516,117255
1992-07-16,5.702516,5.702516,5.437283,5.503591,11311
1992-07-17,5.5699,5.5699,5.437283,5.470437,10180
1992-07-20,5.304666,5.437283,5.304666,5.437283,12819
1992-07-21,5.5699,5.5699,5.5699,5.5699,20359
1992-07-22,5.702516,5.768825,5.636208,5.702516,139877
1992-07-23,5.636208,5.768825,5.636208,5.702516,85962
1992-07-24,5.636208,5.768825,5.636208,5.768825,4901
1992-07-27,5.768825,5.768825,5.5699,5.768825,2262
1992-07-28,5.669362,5.835133,5.669362,5.835133,82946
1992-07-29,5.835133,5.901441,5.768825,5.901441,82192
1992-07-30,5.768825,5.901441,5.768825,5.768825,26015
1992-07-31,5.768825,6.034058,5.768825,5.835133,48259
1992-08-03,6.034058,6.034058,5.835133,5.835133,34686
1992-08-04,5.96775,6.034058,5.96775,6.034058,22245
1992-08-05,5.96775,6.000904,5.835133,6.000904,12065
1992-08-06,5.835133,6.034058,5.835133,5.96775,17343
1992-08-07,5.96775,5.96775,5.901441,5.96775,6409
1992-08-10,5.96775,5.96775,5.768825,5.901441,22999
1992-08-11,5.768825,5.96775,5.768825,5.768825,10180
1992-08-12,5.768825,5.96775,5.768825,5.934596,31670
1992-08-13,5.96775,5.96775,5.768825,5.901441,7918
1992-08-14,5.835133,6.034058,5.768825,6.034058,64472
1992-08-17,5.768825,6.034058,5.768825,5.96775,46374
1992-08-18,6.034058,6.034058,5.901441,5.96775,44489
1992-08-19,6.034058,6.034058,5.835133,6.034058,31293
1992-08-20,5.835133,6.034058,5.835133,5.96775,60324
1992-08-21,5.96775,6.199829,5.96775,6.166675,82569
1992-08-24,6.034058,6.232983,6.034058,6.166675,53538
1992-08-25,6.232983,6.232983,6.100366,6.100366,56177
1992-08-26,6.232983,6.232983,6.034058,6.232983,12065
1992-08-27,6.100366,6.299291,6.100366,6.299291,16966
1992-08-28,6.100366,6.299291,6.100366,6.299291,10557
1992-08-31,6.299291,6.299291,6.100366,6.100366,28654
1992-09-01,6.199829,6.299291,6.100366,6.100366,24507
1992-09-02,6.199829,6.299291,6.133521,6.299291,23376
1992-09-03,6.299291,6.299291,6.166675,6.232983,52784
1992-09-04,6.299291,6.299291,6.199829,6.299291,16966
1992-09-08,6.166675,6.299291,6.100366,6.299291,10934
1992-09-09,6.034058,6.166675,6.034058,6.166675,16966
1992-09-10,6.034058,6.166675,6.034058,6.166675,1131
1992-09-11,6.166675,6.232983,6.100366,6.133521,13196
1992-09-14,6.199829,6.199829,6.199829,6.199829,7918
1992-09-15,6.199829,6.232983,6.034058,6.034058,13950
1992-09-16,6.034058,6.232983,6.034058,6.232983,9049
1992-09-17,6.034058,6.232983,6.034058,6.100366,47128
1992-09-18,6.100366,6.100366,6.100366,6.100366,0
1992-09-21,6.133521,6.133521,6.034058,6.034058,10180
1992-09-22,6.034058,6.232983,6.034058,6.100366,20736
1992-09-23,6.100366,6.166675,6.100366,6.100366,4147
1992-09-24,6.034058,6.232983,6.034058,6.232983,15458
1992-09-25,6.232983,6.232983,6.100366,6.232983,8672
1992-09-28,6.034058,6.034058,6.034058,6.034058,3770
1992-09-29,6.034058,6.299291,6.034058,6.034058,28654
1992-09-30,6.034058,6.299291,6.034058,6.299291,6786
1992-10-01,6.232983,6.299291,6.034058,6.299291,11688
1992-10-02,6.034058,6.299291,6.034058,6.299291,3770
1992-10-05,6.299291,6.299291,6.034058,6.166675,9803
1992-10-06,6.034058,6.166675,6.034058,6.034058,12819
1992-10-07,6.232983,6.299291,6.034058,6.034058,4524
1992-10-08,6.034058,6.034058,6.034058,6.034058,0
1992-10-09,6.299291,6.299291,6.100366,6.100366,754
1992-10-12,6.299291,6.299291,6.100366,6.100366,11311
1992-10-13,6.100366,6.166675,6.100366,6.100366,21113
1992-10-14,6.166675,6.299291,6.166675,6.299291,4901
1992-10-15,6.299291,6.299291,6.166675,6.266137,47882
1992-10-16,6.232983,6.266137,6.166675,6.166675,46751
1992-10-19,6.199829,6.232983,6.166675,6.232983,21868
1992-10-20,6.034058,6.232983,6.034058,6.034058,18097
1992-10-21,6.034058,6.232983,6.034058,6.232983,7918
1992-10-22,6.034058,6.133521,6.034058,6.034058,6032
1992-10-23,6.034058,6.232983,6.034058,6.034058,52030
1992-10-26,6.232983,6.232983,6.166675,6.232983,11688
1992-10-27,6.232983,6.232983,6.034058,6.034058,754
1992-10-28,6.133521,6.232983,6.034058,6.034058,10557
1992-10-29,6.034058,6.100366,5.835133,5.835133,79930
1992-10-30,5.96775,5.96775,5.636208,5.636208,97273
1992-11-02,5.636208,5.901441,5.636208,5.636208,10557
1992-11-03,5.901441,5.901441,5.636208,5.636208,10180
1992-11-04,5.636208,5.901441,5.636208,5.636208,6409
1992-11-05,5.901441,5.901441,5.702516,5.901441,67111
1992-11-06,5.901441,5.901441,5.636208,5.636208,15458
1992-11-09,5.636208,5.835133,5.370975,5.503591,152319
1992-11-10,5.404129,5.636208,5.404129,5.437283,52407
1992-11-11,5.437283,5.636208,5.437283,5.5699,19982
1992-11-12,5.636208,5.702516,5.437283,5.702516,44866
1992-11-13,5.702516,5.702516,5.5699,5.702516,25638
1992-11-16,5.702516,5.702516,5.437283,5.702516,23753
1992-11-17,5.702516,5.702516,5.702516,5.702516,0
1992-11-18,5.503591,5.503591,5.503591,5.503591,754
1992-11-19,5.702516,5.702516,5.437283,5.702516,8672
1992-11-20,5.702516,5.702516,5.437283,5.5699,25261
1992-11-23,5.702516,5.702516,5.702516,5.702516,6409
1992-11-24,5.702516,5.768825,5.636208,5.768825,124796
1992-11-25,5.768825,5.835133,5.768825,5.835133,3016
1992-11-27,5.835133,5.868287,5.768825,5.868287,49390
1992-11-30,5.901441,5.901441,5.768825,5.835133,15081
1992-12-01,5.901441,5.901441,5.768825,5.768825,3393
1992-12-02,5.835133,5.901441,5.768825,5.901441,77290
1992-12-03,5.768825,5.901441,5.768825,5.768825,40342
1992-12-04,5.901441,5.901441,5.901441,5.901441,2639
1992-12-07,5.901441,5.901441,5.801979,5.868287,14704
1992-12-08,5.835133,5.901441,5.835133,5.901441,4901
1992-12-09,5.901441,5.901441,5.768825,5.768825,2262
1992-12-10,5.901441,5.901441,5.801979,5.835133,10557
1992-12-11,5.868287,5.96775,5.768825,5.96775,8672
1992-12-14,5.901441,5.96775,5.768825,5.835133,122534
1992-12-15,5.96775,5.96775,5.768825,5.835133,32424
1992-12-16,5.96775,5.96775,5.768825,5.96775,10180
1992-12-17,5.768825,5.96775,5.768825,5.96775,2262
1992-12-18,5.96775,5.96775,5.702516,5.801979,63340
1992-12-21,5.702516,5.901441,5.702516,5.901441,14704
1992-12-22,5.901441,5.901441,5.5699,5.669362,77290
1992-12-23,5.702516,5.702516,5.503591,5.702516,46374
1992-12-24,5.702516,5.702516,5.636208,5.702516,10180
1992-12-28,5.702516,5.702516,5.669362,5.669362,8672
1992-12-29,5.702516,5.901441,5.669362,5.901441,31670
1992-12-30,5.835133,6.034058,5.835133,6.034058,141762
1992-12-31,6.034058,6.034058,5.835133,5.835133,34686
1993-01-04,5.835133,5.901441,5.768825,5.768825,66734
1993-01-05,5.702516,5.835133,5.636208,5.636208,36949
1993-01-06,5.768825,5.835133,5.636208,5.636208,21491
1993-01-07,5.636208,5.768825,5.636208,5.636208,67488
1993-01-08,5.636208,5.768825,5.636208,5.636208,10180
1993-01-11,5.768825,5.835133,5.702516,5.835133,27146
1993-01-12,5.96775,5.96775,5.768825,5.835133,16212
1993-01-13,5.96775,6.166675,5.901441,6.166675,64095
1993-01-14,6.166675,6.166675,5.96775,6.100366,13950
1993-01-15,6.166675,6.166675,6.034058,6.034058,85585
1993-01-18,6.232983,6.232983,5.96775,6.166675,9426
1993-01-19,6.166675,6.166675,6.034058,6.100366,13573
1993-01-20,6.232983,6.232983,5.96775,6.100366,11311
1993-01-21,6.034058,6.232983,6.034058,6.034058,21491
1993-01-22,6.232983,6.232983,5.96775,5.96775,6786
1993-01-25,6.232983,6.232983,5.96775,5.96775,10934
1993-01-26,6.232983,6.232983,6.034058,6.232983,22622
1993-01-27,5.96775,6.232983,5.96775,6.100366,93503
1993-01-28,6.232983,6.232983,5.96775,6.232983,24130
1993-01-29,5.96775,6.232983,5.96775,6.100366,25261
1993-02-01,5.96775,6.232983,5.96775,6.232983,4524
1993-02-02,6.232983,6.232983,6.034058,6.034058,39211
1993-02-03,6.100366,6.232983,6.100366,6.232983,16589
1993-02-04,6.199829,6.299291,6.100366,6.299291,6786
1993-02-05,6.166675,6.299291,6.100366,6.199829,88601
1993-02-08,6.100366,6.299291,6.100366,6.232983,11311
1993-02-09,6.166675,6.299291,6.100366,6.266137,8295
1993-02-10,6.299291,6.332446,6.232983,6.299291,28654
1993-02-11,6.431908,6.431908,6.232983,6.431908,31293
1993-02-12,6.431908,6.431908,6.3656,6.3656,7164
1993-02-16,6.431908,6.431908,6.232983,6.3656,24507
1993-02-17,6.431908,6.431908,6.232983,6.431908,130828
1993-02-18,6.431908,6.431908,6.232983,6.232983,10934
1993-02-19,6.431908,6.431908,6.232983,6.3656,12442
1993-02-22,6.431908,6.431908,6.232983,6.431908,7164
1993-02-23,6.299291,6.431908,6.299291,6.431908,27523
1993-02-24,6.332446,6.431908,6.299291,6.431908,19982
1993-02-25,6.232983,6.431908,6.232983,6.431908,3770
1993-02-26,6.3656,6.630833,6.332446,6.630833,85962
1993-03-01,6.3656,6.630833,6.3656,6.465062,25261
1993-03-02,6.3656,6.630833,6.3656,6.431908,13950
1993-03-03,6.3656,6.630833,6.3656,6.3656,8295
1993-03-04,6.431908,6.564525,6.398754,6.465062,12442
1993-03-05,6.3656,6.630833,6.3656,6.564525,64472
1993-03-08,6.564525,6.730296,6.564525,6.730296,9803
1993-03-09,6.630833,6.829758,6.431908,6.630833,113485
1993-03-10,6.630833,6.630833,6.531371,6.531371,20736
1993-03-11,6.465062,6.531371,6.465062,6.531371,6409
