date,open,high,low,close,volume
2007-12-06,6.75,6.75,6.75,6.75,0
2007-12-07,6.75,6.75,6.75,6.75,0
2007-12-10,6.75,6.75,6.75,6.75,0
2007-12-11,6.75,6.75,6.75,6.75,0
2007-12-12,6.75,6.75,6.75,6.75,0
2007-12-13,6.75,6.75,6.75,6.75,0
2007-12-14,6.75,6.75,6.75,6.75,0
2007-12-17,6.75,6.75,6.75,6.75,0
2007-12-18,6.75,6.75,6.75,6.75,0
2007-12-19,6.75,6.75,6.75,6.75,0
2007-12-20,6.75,6.75,6.75,6.75,0
2007-12-21,6.75,6.75,6.75,6.75,0
2007-12-24,6.75,6.75,6.75,6.75,0
2007-12-26,6.75,6.75,6.75,6.75,0
2007-12-27,6,6,6,6,500
2007-12-28,6,6,6,6,0
2007-12-31,6,6,6,6,0
2008-01-02,6,6,6,6,0
2008-01-03,6,6,6,6,0
2008-01-04,6,6,6,6,0
2008-01-07,6,6,6,6,0
2008-01-08,6,6,6,6,0
2008-01-09,6,6,6,6,0
2008-01-10,6,6,6,6,0
2008-01-11,6,6,6,6,0
2008-01-14,6,6,6,6,0
2008-01-15,6,6,6,6,0
2008-01-16,6,6,6,6,0
2008-01-17,6,6,6,6,0
2008-01-18,6,6,6,6,0
2008-01-22,6,6,6,6,0
2008-01-23,6,6,6,6,0
2008-01-24,6,6,6,6,0
2008-01-25,6,6,6,6,0
2008-01-28,5.5,5.5,5.5,5.5,2000
2008-01-29,5.5,5.5,5.5,5.5,0
2008-01-30,5.35,5.5,5.35,5.5,18800
2008-01-31,5.5,5.5,5.5,5.5,0
2008-02-01,5.5,5.5,5.5,5.5,0
2008-02-04,5.5,5.5,5.5,5.5,0
2008-02-05,5.5,5.5,5.5,5.5,0
2008-02-06,5.5,5.5,5.5,5.5,0
2008-02-07,5.5,5.5,5.5,5.5,0
2008-02-08,5.5,5.5,5.5,5.5,0
2008-02-11,5.5,5.5,5.5,5.5,0
2008-02-12,5.5,5.5,5.5,5.5,0
2008-02-13,5.5,5.5,5.5,5.5,0
2008-02-14,5.35,5.5,5.35,5.5,2000
2008-02-15,5.5,5.5,5.5,5.5,0
2008-02-19,5.1,5.1,5,5,2500
2008-02-20,4.75,4.75,4.75,4.75,500
2008-02-21,4.75,4.75,4.75,4.75,0
2008-02-22,4.75,4.75,4.75,4.75,0
2008-02-25,4.75,4.75,4.75,4.75,0
2008-02-26,4.75,4.75,4.75,4.75,0
2008-02-27,4.75,4.75,4.75,4.75,0
2008-02-28,4.75,4.75,4.75,4.75,900
2008-02-29,4.75,4.75,4.4,4.4,3000
2008-03-03,4.5,4.5,4.5,4.5,600
2008-03-04,5,5,5,5,500
2008-03-05,5,5,5,5,0
2008-03-06,5,5,5,5,0
2008-03-07,5,5,5,5,0
2008-03-10,5,5,5,5,0
2008-03-11,5,5,5,5,0
2008-03-12,5,5,5,5,0
2008-03-13,5,5,5,5,0
2008-03-14,5,5,5,5,0
2008-03-17,4.4,5,4.4,5,11600
2008-03-18,5,5,5,5,0
2008-03-19,5,5,5,5,0
2008-03-20,5,5,5,5,0
2008-03-24,5,5,5,5,0
2008-03-25,5,5,5,5,0
2008-03-26,4,4,4,4,1000
2008-03-27,4.55,4.6,4.55,4.6,26000
2008-03-28,5.2,5.25,5.2,5.25,25000
2008-03-31,5.25,5.25,5.25,5.25,0
2008-04-01,5.25,5.25,5.25,5.25,0
2008-04-02,5.25,5.25,5.25,5.25,0
2008-04-03,5.25,5.25,5.25,5.25,0
2008-04-04,5.25,5.25,5.25,5.25,0
2008-04-07,5.25,5.25,5.25,5.25,0
2008-04-08,5.25,5.25,5.25,5.25,0
2008-04-09,5.25,5.25,5.25,5.25,0
2008-04-10,5.25,5.25,5.25,5.25,0
2008-04-11,5.25,5.25,5.25,5.25,0
2008-04-14,5.25,5.25,5.25,5.25,0
2008-04-15,5.25,5.25,5.25,5.25,0
2008-04-16,5.25,5.25,5.25,5.25,0
2008-04-17,5.25,5.25,5.25,5.25,0
2008-04-18,5.25,5.25,5.25,5.25,0
2008-04-21,5.25,5.25,5.25,5.25,0
2008-04-22,5.25,5.25,5.25,5.25,0
2008-04-23,5.25,5.25,5.25,5.25,0
2008-04-24,5.25,5.25,5.25,5.25,0
2008-04-25,5.25,5.25,5.25,5.25,0
2008-04-28,5.25,5.25,5.25,5.25,0
2008-04-29,5.25,5.25,5.25,5.25,0
2008-04-30,5.25,5.25,5.25,5.25,0
2008-05-01,4.65,4.7,4.65,4.7,50000
2008-05-02,4.7,4.7,4.7,4.7,0
2008-05-05,4.7,4.7,4.7,4.7,0
2008-05-06,4.7,4.7,4.7,4.7,0
2008-05-07,4.7,4.7,4.7,4.7,0
2008-05-08,4.7,4.7,4.7,4.7,0
2008-05-09,4.7,4.7,4.7,4.7,0
2008-05-12,4.7,4.7,4.7,4.7,0
2008-05-13,4.7,4.7,4.7,4.7,0
2008-05-14,4.7,4.7,4.7,4.7,0
2008-05-15,4.7,4.7,4.7,4.7,0
2008-05-16,4.7,4.7,4.7,4.7,0
2008-05-19,4.7,4.7,4.7,4.7,0
2008-05-20,4.7,4.7,4.7,4.7,0
2008-05-21,4.7,4.7,4.7,4.7,0
2008-05-22,4.7,4.7,4.7,4.7,0
2008-05-23,4.7,4.7,4.7,4.7,0
2008-05-27,4.7,4.7,4.7,4.7,0
2008-05-28,4.7,4.7,4.7,4.7,0
2008-05-29,4.7,4.7,4.7,4.7,0
2008-05-30,4.7,4.7,4.7,4.7,0
2008-06-02,4.7,4.7,4.7,4.7,0
2008-06-03,4.7,4.7,4.7,4.7,0
2008-06-04,4.05,4.05,3.9,4,74700
2008-06-05,4.7,4.7,4,4,1500
2008-06-06,4,4,4,4,0
2008-06-09,4,4,4,4,0
2008-06-10,4,4,4,4,0
2008-06-11,4,4,4,4,6000
2008-06-12,4,4,4,4,0
2008-06-13,4,4,3.9,3.9,40000
2008-06-16,4,4,4,4,18500
2008-06-17,4,4,4,4,0
2008-06-18,4,4,4,4,0
2008-06-19,4,4,4,4,0
2008-06-20,3.12,3.12,3.12,3.12,1000
2008-06-23,3.12,3.12,3.12,3.12,0
2008-06-24,3,3,3,3,700
2008-06-25,3,3,3,3,0
2008-06-26,3,3,3,3,0
2008-06-27,3.25,4.5,3.25,3.5,2600
2008-06-30,3.5,3.5,3.5,3.5,0
2008-07-01,3.25,3.25,3.25,3.25,2000
2008-07-02,3.25,3.25,3.25,3.25,0
2008-07-03,3.25,3.25,3.25,3.25,0
2008-07-07,3.25,3.25,3.25,3.25,0
2008-07-08,3.25,3.25,3.25,3.25,0
2008-07-09,3.25,3.25,3.25,3.25,0
2008-07-10,3.25,3.25,3.25,3.25,0
2008-07-11,3.25,3.25,3.25,3.25,0
2008-07-14,3.25,3.25,3.25,3.25,0
2008-07-15,3,3,3,3,500
2008-07-16,2.5,2.5,2.5,2.5,2900
2008-07-17,2.5,2.5,2.5,2.5,0
2008-07-18,3.5,3.5,3.5,3.5,2400
2008-07-21,3.5,3.5,3.5,3.5,0
2008-07-22,3.5,3.5,3.5,3.5,0
2008-07-23,3.5,3.5,3.5,3.5,0
2008-07-24,3.5,3.5,3.5,3.5,0
2008-07-25,3.5,3.5,3.5,3.5,0
2008-07-28,3.5,3.5,3.5,3.5,0
2008-07-29,3.5,3.5,3.5,3.5,0
2008-07-30,3.5,3.5,3.5,3.5,0
2008-07-31,3.5,3.5,3.5,3.5,0
2008-08-01,3.5,3.5,3.5,3.5,0
2008-08-04,3.5,3.5,3.5,3.5,0
2008-08-05,3.5,3.5,3.5,3.5,0
2008-08-06,3.5,3.5,3.5,3.5,0
2008-08-07,3.5,3.5,3.5,3.5,0
2008-08-08,3.5,3.5,3.5,3.5,0
2008-08-11,3.5,3.5,3.5,3.5,0
2008-08-12,3.5,3.5,3.5,3.5,100
2008-08-13,3.35,3.35,3.35,3.35,5400
2008-08-14,3.35,3.35,3.35,3.35,0
2008-08-15,3.35,3.35,3.35,3.35,0
2008-08-18,3.35,3.35,3.35,3.35,0
2008-08-19,3.35,3.35,3.35,3.35,0
2008-08-20,3.35,3.35,3.35,3.35,0
2008-08-21,3.35,3.35,3.35,3.35,0
2008-08-22,3.35,3.35,3.35,3.35,0
2008-08-25,3.35,3.35,3.35,3.35,0
2008-08-26,3.35,3.35,3.35,3.35,0
2008-08-27,3.35,3.35,3.35,3.35,0
2008-08-28,3.35,3.35,3.35,3.35,0
2008-08-29,3.35,3.35,3.35,3.35,0
2008-09-02,3.35,3.35,3.35,3.35,0
2008-09-03,3.35,3.35,3.35,3.35,0
2008-09-04,3.35,3.35,3.35,3.35,0
2008-09-05,3.35,3.35,3.35,3.35,0
2008-09-08,3.35,3.35,3.35,3.35,0
2008-09-09,3.35,3.35,3.35,3.35,0
2008-09-10,3.25,3.25,3.25,3.25,400
2008-09-11,3.25,3.25,3.25,3.25,0
2008-09-12,3.25,3.25,3.25,3.25,0
2008-09-15,3.25,3.25,3.25,3.25,0
2008-09-16,3.25,3.25,3.25,3.25,0
2008-09-17,3.25,3.25,3.25,3.25,500
2008-09-18,3.25,3.25,3.25,3.25,0
2008-09-19,3.25,3.25,3.25,3.25,0
2008-09-22,3.25,3.25,3.25,3.25,0
2008-09-23,3.25,3.25,3.25,3.25,0
2008-09-24,3.25,3.25,3.25,3.25,0
2008-09-25,3.25,3.25,3.25,3.25,0
2008-09-26,3.25,3.25,3.25,3.25,0
2008-09-29,3.25,3.25,3.25,3.25,0
2008-09-30,3.25,3.25,3.25,3.25,0
2008-10-01,3.25,3.25,3.25,3.25,0
2008-10-02,3.25,3.25,3.25,3.25,0
2008-10-03,3.25,3.25,3.25,3.25,0
2008-10-06,3.25,3.25,3.25,3.25,0
2008-10-07,3.25,3.25,3.25,3.25,0
2008-10-08,3.25,3.25,3.25,3.25,0
2008-10-09,3.25,3.25,3.25,3.25,0
2008-10-10,3.25,3.25,3.25,3.25,0
2008-10-13,3.25,3.25,3.25,3.25,0
2008-10-14,3.25,3.25,3.25,3.25,0
2008-10-15,3.25,3.25,3.25,3.25,0
2008-10-16,3.25,3.25,3.25,3.25,0
2008-10-17,3.25,3.25,3.25,3.25,0
2008-10-20,3.25,3.25,3.25,3.25,0
2008-10-21,3.25,3.25,3.25,3.25,0
2008-10-22,3.25,3.25,3.25,3.25,0
2008-10-23,3.25,3.25,3.25,3.25,0
2008-10-24,3.25,3.25,3.25,3.25,0
2008-10-27,3.25,3.25,3.25,3.25,0
2008-10-28,3.25,3.25,3.25,3.25,0
2008-10-29,3.25,3.25,3.25,3.25,0
2008-10-30,3.25,3.25,3.25,3.25,0
2008-10-31,3.25,3.25,3.25,3.25,0
2008-11-03,3.25,3.25,3.25,3.25,0
2008-11-04,3.25,3.25,3.25,3.25,0
2008-11-05,3.25,3.25,3.25,3.25,0
2008-11-06,3.25,3.25,3.25,3.25,0
2008-11-07,3.25,3.25,3.25,3.25,0
2008-11-10,3.25,3.25,3.25,3.25,0
2008-11-11,3.25,3.25,3.25,3.25,0
2008-11-12,3.25,3.25,3.25,3.25,0
2008-11-13,3.25,3.25,3.25,3.25,0
2008-11-14,3.25,3.25,3.25,3.25,0
2008-11-17,3.25,3.25,3.25,3.25,1000
2008-11-18,3.25,3.25,3.25,3.25,0
2008-11-19,3.25,3.25,3.25,3.25,0
2008-11-20,3.05,3.05,3.05,3.05,1000
2008-11-21,3.25,3.25,3.25,3.25,1500
2008-11-24,3.25,3.25,3.25,3.25,0
2008-11-25,3.25,3.25,3.25,3.25,0
2008-11-26,3.25,3.25,3.25,3.25,0
2008-11-28,3.25,3.25,3.25,3.25,0
2008-12-01,3.25,3.25,3.25,3.25,0
2008-12-02,3.25,3.25,3.25,3.25,0
2008-12-03,3.25,3.25,3.25,3.25,0
2008-12-04,3.25,3.25,3.25,3.25,0
2008-12-05,3.25,3.25,3.25,3.25,0
2008-12-08,3.25,3.25,3.25,3.25,0
2008-12-09,3.25,3.25,3.25,3.25,0
2008-12-10,3.25,3.25,3.25,3.25,0
2008-12-11,3.25,3.25,3.25,3.25,0
2008-12-12,3.25,3.25,3.25,3.25,0
2008-12-15,3.25,3.25,3.25,3.25,0
2008-12-16,3.25,3.25,3.25,3.25,0
2008-12-17,3.25,3.25,3.25,3.25,0
2008-12-18,3.25,3.25,3.25,3.25,0
2008-12-19,3.25,3.25,3.25,3.25,0
2008-12-22,3.25,3.25,3.25,3.25,0
2008-12-23,3.25,3.25,3.25,3.25,0
2008-12-24,3.25,3.25,3.25,3.25,0
2008-12-26,3.25,3.25,3.25,3.25,0
2008-12-29,3.25,3.25,3.25,3.25,0
2008-12-30,3.25,3.25,3.25,3.25,0
2008-12-31,3.25,3.25,3.25,3.25,0
2009-01-02,3.25,3.25,3.25,3.25,0
2009-01-05,3.25,3.25,3.25,3.25,0
2009-01-06,3.25,3.25,3.25,3.25,0
2009-01-07,3.25,3.25,3.25,3.25,0
2009-01-08,3.25,3.25,3.25,3.25,0
2009-01-09,3.25,3.25,3.25,3.25,0
2009-01-12,3.25,3.25,3.25,3.25,0
2009-01-13,3.25,3.25,3.25,3.25,0
2009-01-14,3.25,3.25,3.25,3.25,0
2009-01-15,3.25,3.25,3.25,3.25,0
2009-01-16,3.25,3.25,3.25,3.25,0
2009-01-20,3.25,3.25,3.25,3.25,0
2009-01-21,3.25,3.25,3.25,3.25,0
2009-01-22,3.25,3.25,3.25,3.25,0
2009-01-23,3.25,3.25,3.25,3.25,0
2009-01-26,3.25,3.25,3.25,3.25,0
2009-01-27,3.25,3.25,3.25,3.25,0
2009-01-28,2.05,2.05,2.05,2.05,3000
2009-01-29,2.05,2.05,2.05,2.05,0
2009-01-30,2.5,2.5,2.5,2.5,3000
2009-02-02,2.5,2.5,2.5,2.5,0
2009-02-03,2.5,2.5,2.5,2.5,0
2009-02-04,2.5,2.5,2.5,2.5,0
2009-02-05,2.5,2.5,2.5,2.5,0
2009-02-06,2.5,2.5,2.5,2.5,0
2009-02-09,2.5,2.5,2.5,2.5,0
2009-02-10,2.5,2.5,2.5,2.5,0
2009-02-11,2.5,2.5,2.5,2.5,0
2009-02-12,2.05,2.05,2.05,2.05,1000
2009-02-13,2.05,2.05,2.05,2.05,0
2009-02-17,2.25,2.25,2.25,2.25,1000
2009-02-18,2.25,2.25,2.25,2.25,0
2009-02-19,2.25,2.25,2.25,2.25,0
2009-02-20,2.25,2.25,2.25,2.25,0
2009-02-23,2.25,2.25,2.25,2.25,0
2009-02-24,2.25,2.25,2.25,2.25,0
2009-02-25,2.25,2.25,2.25,2.25,0
2009-02-26,2.25,2.25,2.25,2.25,0
2009-02-27,2.25,2.25,2.25,2.25,0
2009-03-02,2.25,2.25,2.25,2.25,0
2009-03-03,1.5,1.5,1.1,1.1,600
2009-03-04,1.1,1.1,1.1,1.1,0
2009-03-05,1.1,1.1,1.1,1.1,0
2009-03-06,1.1,1.1,1.1,1.1,0
2009-03-09,1.1,1.1,1.1,1.1,0
2009-03-10,1.1,1.1,1.1,1.1,0
2009-03-11,1.1,1.1,1.1,1.1,0
2009-03-12,1.1,1.1,1.1,1.1,0
2009-03-13,1.1,1.1,1.1,1.1,0
2009-03-16,1.1,1.1,1.1,1.1,0
2009-03-17,1.1,1.1,1.1,1.1,0
2009-03-18,1.1,1.1,1.1,1.1,0
2009-03-19,1.1,1.1,1.1,1.1,0
2009-03-20,1.1,1.1,1.1,1.1,0
2009-03-23,1.1,1.1,1.1,1.1,0
2009-03-24,1.1,1.1,1.1,1.1,0
2009-03-25,1.1,1.1,1.1,1.1,0
2009-03-26,1.1,1.1,1.1,1.1,0
2009-03-27,1.1,1.1,1.1,1.1,0
2009-03-30,1.1,1.1,1.1,1.1,0
2009-03-31,1.1,1.1,1.1,1.1,0
2009-04-01,1.1,1.1,1.1,1.1,0
2009-04-02,1.1,1.1,1.1,1.1,0
2009-04-03,1.1,1.1,1.1,1.1,0
2009-04-06,1.1,1.1,1.1,1.1,0
2009-04-07,1.1,1.1,1.1,1.1,0
2009-04-08,1.1,1.1,1.1,1.1,0
2009-04-09,1.1,1.1,1.1,1.1,0
2009-04-13,1.1,1.1,1.1,1.1,0
2009-04-14,1.1,1.1,1.1,1.1,0
2009-04-15,1.1,1.1,1.1,1.1,0
2009-04-16,1.1,1.1,1.1,1.1,0
2009-04-17,1.1,1.1,1.1,1.1,0
2009-04-20,1.1,1.1,1.1,1.1,0
2009-04-21,1.1,1.1,1.1,1.1,0
2009-04-22,1.1,1.1,1.1,1.1,0
2009-04-23,1.1,1.1,1.1,1.1,0
2009-04-24,1.1,1.1,1.1,1.1,0
2009-04-27,1.1,1.1,1.1,1.1,0
2009-04-28,1.1,1.1,1.1,1.1,0
2009-04-29,1.1,1.1,1.1,1.1,0
2009-04-30,1.1,1.1,1.1,1.1,0
2009-05-01,1.1,1.1,1.1,1.1,0
2009-05-04,1.1,1.1,1.1,1.1,0
2009-05-05,1.1,1.1,1.1,1.1,0
2009-05-06,1.1,1.1,1.1,1.1,0
2009-05-07,1.1,1.1,1.1,1.1,0
2009-05-08,1.1,1.1,1.1,1.1,0
2009-05-11,1.1,1.1,1.1,1.1,0
2009-05-12,1.1,1.1,1.1,1.1,0
2009-05-13,1.1,1.1,1.1,1.1,0
2009-05-14,1.1,1.1,1.1,1.1,0
2009-05-15,1.1,1.1,1.1,1.1,0
2009-05-18,1.1,1.1,1.1,1.1,0
2009-05-19,1.1,1.1,1.1,1.1,0
2009-05-20,1.1,1.1,1.1,1.1,0
2009-05-21,1.08,1.25,1.08,1.25,11100
2009-05-22,1.25,1.25,1.25,1.25,0
2009-05-26,1.25,1.25,1.25,1.25,0
2009-05-27,1.25,1.25,1.25,1.25,0
2009-05-28,1.25,1.25,1.25,1.25,0
2009-05-29,1.25,1.25,1.25,1.25,0
2009-06-01,1.25,1.25,1.25,1.25,0
2009-06-02,1.25,1.25,1.25,1.25,0
2009-06-03,1.25,1.25,1.25,1.25,0
2009-06-04,1.25,1.25,1.25,1.25,0
2009-06-05,1.25,1.25,1.25,1.25,0
2009-06-08,1.25,1.25,1.25,1.25,0
2009-06-09,1.25,1.25,1.25,1.25,0
2009-06-10,1.25,1.25,1.25,1.25,0
2009-06-11,1.25,1.25,1.25,1.25,0
2009-06-12,1.25,1.25,1.25,1.25,0
2009-06-15,1.25,1.25,1.25,1.25,0
2009-06-16,1.25,1.25,1.25,1.25,0
2009-06-17,1.25,1.25,1.25,1.25,0
2009-06-18,1.25,1.25,1.25,1.25,0
2009-06-19,1.25,1.25,1.25,1.25,0
2009-06-22,1.25,1.25,1.25,1.25,0
2009-06-23,1.25,1.25,1.25,1.25,0
2009-06-24,1.25,1.25,1.25,1.25,0
2009-06-25,1.25,1.25,1.25,1.25,0
2009-06-26,1.25,1.25,1.25,1.25,0
2009-06-29,1.25,1.25,1.25,1.25,0
2009-06-30,1.25,1.25,1.25,1.25,0
2009-07-01,1.25,1.25,1.25,1.25,0
2009-07-02,1.25,1.25,1.25,1.25,0
2009-07-06,1.25,1.25,1.25,1.25,0
2009-07-07,1.25,1.25,1.25,1.25,0
2009-07-08,1.25,1.25,1.25,1.25,0
2009-07-09,1.25,1.25,1.25,1.25,0
2009-07-10,1.25,1.25,1.25,1.25,0
2009-07-13,1.25,1.25,1.25,1.25,0
2009-07-14,1.25,1.25,1.25,1.25,0
2009-07-15,1.25,1.25,1.25,1.25,0
2009-07-16,1.25,1.25,1.25,1.25,0
2009-07-17,1.25,1.25,1.25,1.25,0
2009-07-20,1.25,1.25,1.25,1.25,0
2009-07-21,1.25,1.25,1.25,1.25,0
2009-07-22,1.25,1.25,1.25,1.25,0
2009-07-23,1.25,1.25,1.25,1.25,0
2009-07-24,1.25,1.25,1.25,1.25,0
2009-07-27,1.25,1.25,1.25,1.25,0
2009-07-28,1.25,1.25,1.25,1.25,0
2009-07-29,0.55,0.85,0.55,0.85,1000
2009-07-30,0.85,0.85,0.85,0.85,0
2009-07-31,0.85,0.85,0.85,0.85,0
2009-08-03,0.85,0.85,0.85,0.85,0
2009-08-04,0.85,0.85,0.85,0.85,0
2009-08-05,0.85,0.85,0.85,0.85,0
2009-08-06,0.85,0.85,0.85,0.85,0
2009-08-07,0.85,0.85,0.85,0.85,0
2009-08-10,0.85,0.85,0.85,0.85,0
2009-08-11,0.85,0.85,0.85,0.85,0
2009-08-12,0.85,0.85,0.85,0.85,0
2009-08-13,0.85,0.85,0.85,0.85,0
2009-08-14,0.85,0.85,0.85,0.85,0
2009-08-17,0.85,0.85,0.85,0.85,0
2009-08-18,0.85,0.85,0.85,0.85,0
2009-08-19,0.85,0.85,0.85,0.85,0
2009-08-20,0.85,0.85,0.85,0.85,0
2009-08-21,0.85,0.85,0.85,0.85,0
2009-08-24,0.85,0.85,0.85,0.85,0
2009-08-25,0.85,0.85,0.85,0.85,0
2009-08-26,0.26,0.26,0.26,0.26,1000
2009-08-27,0.26,0.26,0.26,0.26,0
2009-08-28,0.3,0.3,0.3,0.3,1000
2009-08-31,0.3,0.3,0.3,0.3,0
2009-09-01,0.3,0.3,0.3,0.3,0
2009-09-02,0.3,0.3,0.3,0.3,0
2009-09-03,0.3,0.3,0.3,0.3,0
2009-09-04,0.3,0.3,0.3,0.3,0
2009-09-08,0.3,0.3,0.3,0.3,0
2009-09-09,0.3,0.3,0.3,0.3,0
2009-09-10,0.3,0.3,0.3,0.3,0
2009-09-11,0.3,0.3,0.3,0.3,0
2009-09-14,0.3,0.3,0.3,0.3,0
2009-09-15,0.3,0.3,0.3,0.3,0
2009-09-16,0.3,0.3,0.3,0.3,0
2009-09-17,0.3,0.3,0.3,0.3,0
2009-09-18,0.3,0.3,0.3,0.3,0
2009-09-21,0.3,0.3,0.3,0.3,0
2009-09-22,0.3,0.3,0.3,0.3,0
2009-09-23,0.3,0.3,0.3,0.3,0
2009-09-24,0.3,0.3,0.3,0.3,0
2009-09-25,0.3,0.3,0.3,0.3,0
2009-09-28,0.3,0.3,0.3,0.3,0
2009-09-29,0.3,0.3,0.3,0.3,0
2009-09-30,0.3,0.3,0.3,0.3,0
2009-10-01,0.3,0.3,0.3,0.3,0
2009-10-02,0.3,0.3,0.3,0.3,0
2009-10-05,0.3,0.3,0.3,0.3,0
2009-10-06,0.3,0.3,0.3,0.3,0
2009-10-07,0.3,0.3,0.3,0.3,0
2009-10-08,0.3,0.3,0.3,0.3,0
2009-10-09,0.3,0.3,0.3,0.3,0
2009-10-12,0.3,0.3,0.3,0.3,0
2009-10-13,0.3,0.3,0.3,0.3,0
2009-10-14,0.3,0.3,0.3,0.3,0
2009-10-15,0.3,0.3,0.3,0.3,0
2009-10-16,0.3,0.3,0.3,0.3,0
2009-10-19,0.3,0.3,0.3,0.3,0
2009-10-20,0.3,0.3,0.3,0.3,0
2009-10-21,0.3,0.3,0.3,0.3,0
2009-10-22,0.3,0.3,0.3,0.3,0
2009-10-23,0.3,0.3,0.3,0.3,0
2009-10-26,0.3,0.3,0.3,0.3,0
2009-10-27,0.3,0.3,0.3,0.3,0
2009-10-28,0.3,0.3,0.3,0.3,0
2009-10-29,0.3,0.3,0.3,0.3,0
2009-10-30,0.3,0.3,0.3,0.3,0
2009-11-02,0.3,0.3,0.3,0.3,0
2009-11-03,0.3,0.3,0.3,0.3,0
2009-11-04,0.3,0.3,0.3,0.3,0
2009-11-05,0.3,0.3,0.3,0.3,0
2009-11-06,0.3,0.3,0.3,0.3,0
2009-11-09,0.3,0.3,0.3,0.3,0
2009-11-10,0.3,0.3,0.3,0.3,0
2009-11-11,0.3,0.3,0.3,0.3,0
2009-11-12,0.3,0.3,0.3,0.3,0
2009-11-13,0.3,0.3,0.3,0.3,0
2009-11-16,0.3,0.3,0.3,0.3,0
2009-11-17,0.3,0.3,0.3,0.3,0
2009-11-18,0.3,0.3,0.3,0.3,0
2009-11-19,0.3,0.3,0.3,0.3,0
2009-11-20,0.3,0.3,0.3,0.3,0
2009-11-23,0.3,0.3,0.3,0.3,0
2009-11-24,0.3,0.3,0.3,0.3,0
2009-11-25,0.3,0.3,0.3,0.3,0
2009-11-27,0.3,0.3,0.3,0.3,0
2009-11-30,0.3,0.3,0.3,0.3,0
2009-12-01,0.3,0.3,0.3,0.3,0
2009-12-02,0.3,0.3,0.3,0.3,0
2009-12-03,0.35,0.35,0.35,0.35,10000
2009-12-04,0.35,0.35,0.35,0.35,0
2009-12-07,0.35,0.35,0.35,0.35,0
2009-12-08,0.35,0.35,0.35,0.35,1000
2009-12-09,0.35,0.35,0.35,0.35,1000
2009-12-10,0.35,0.35,0.35,0.35,0
2009-12-11,0.35,0.35,0.35,0.35,0
2009-12-14,0.35,0.35,0.35,0.35,0
2009-12-15,0.35,0.35,0.35,0.35,0
2009-12-16,0.4,0.4,0.4,0.4,1000
2009-12-17,0.4,0.4,0.4,0.4,0
2009-12-18,0.4,0.4,0.4,0.4,0
2009-12-21,0.4,0.4,0.4,0.4,0
2009-12-22,0.4,0.4,0.4,0.4,0
2009-12-23,0.4,0.4,0.4,0.4,0
2009-12-24,0.4,0.4,0.4,0.4,0
2009-12-28,0.4,0.4,0.4,0.4,0
2009-12-29,0.4,0.4,0.4,0.4,0
2009-12-30,0.4,0.4,0.4,0.4,0
2009-12-31,0.4,0.4,0.4,0.4,0
2010-01-04,0.4,0.4,0.4,0.4,0
2010-01-05,0.4,0.4,0.4,0.4,0
2010-01-06,0.4,0.4,0.4,0.4,0
2010-01-07,0.4,0.4,0.4,0.4,0
2010-01-08,0.4,0.4,0.4,0.4,0
2010-01-11,1,1,1,1,2000
2010-01-12,0.4,0.4,0.4,0.4,2000
2010-01-13,0.4,0.4,0.4,0.4,0
2010-01-14,0.4,0.4,0.4,0.4,0
2010-01-15,0.4,0.4,0.4,0.4,0
2010-01-19,0.4,0.4,0.4,0.4,0
2010-01-20,0.4,0.4,0.4,0.4,0
2010-01-21,0.4,0.4,0.4,0.4,0
2010-01-22,0.4,0.4,0.4,0.4,0
2010-01-25,1,1,1,1,2000
2010-01-26,3.5,3.5,3.5,3.5,200
2010-01-27,0.4,0.4,0.4,0.4,200
2010-01-28,2.99,2.99,2.99,2.99,500
2010-01-29,2.99,2.99,2.99,2.99,0
2010-02-01,2.99,2.99,2.99,2.99,0
2010-02-02,2.99,2.99,2.99,2.99,0
2010-02-03,2.99,2.99,2.99,2.99,0
2010-02-04,1.01,1.01,1.01,1.01,200
2010-02-05,1.01,1.01,1.01,1.01,0
2010-02-08,1.01,1.01,1.01,1.01,0
2010-02-09,1.01,1.01,1.01,1.01,0
2010-02-10,1.01,1.01,1.01,1.01,0
2010-02-11,1.01,1.01,1.01,1.01,0
2010-02-12,1.01,1.01,1.01,1.01,0
2010-02-16,1.01,1.01,1.01,1.01,0
2010-02-17,1.01,1.01,1.01,1.01,0
2010-02-18,1.01,1.01,1.01,1.01,0
2010-02-19,1.01,1.01,1.01,1.01,0
2010-02-22,1.01,1.01,1.01,1.01,0
2010-02-23,1.01,1.01,1.01,1.01,0
2010-02-24,1.01,1.01,1.01,1.01,0
2010-02-25,1.01,1.01,1.01,1.01,0
2010-02-26,1.01,1.01,1.01,1.01,0
2010-03-01,1.01,1.01,1.01,1.01,0
2010-03-02,1.01,1.01,1.01,1.01,0
2010-03-03,1.01,1.01,1.01,1.01,0
2010-03-04,1.01,1.01,1.01,1.01,0
2010-03-05,1.01,1.01,1.01,1.01,0
2010-03-08,1.01,1.01,1.01,1.01,0
2010-03-09,0.4,0.4,0.4,0.4,500
2010-03-10,0.4,0.4,0.4,0.4,500
2010-03-11,2,2,2,2,600
2010-03-12,2,2,2,2,0
2010-03-15,2,2,2,2,0
2010-03-16,2,2,2,2,0
2010-03-17,2,2,2,2,0
2010-03-18,0.4,0.4,0.4,0.4,1100
2010-03-19,1,1,1,1,500
2010-03-22,1,1,1,1,0
2010-03-23,1,1,1,1,0
