date,open,high,low,close,volume
2019-05-20,17.4,17.57,16.200001,16.99,117400
2019-05-21,17.120001,17.5,16.77,17.32,32200
2019-05-22,17.42,17.5,16.815001,17,43300
2019-05-23,17.165001,17.58,16.950001,17.58,23200
2019-05-24,17.940001,17.940001,17.143999,17.74,30400
2019-05-28,17.719999,17.98,17.375,17.98,22100
2019-05-29,17.799,18,17.67,17.879999,31100
2019-05-30,17.65,18.01,17.65,17.940001,39600
2019-05-31,17.458,18,17.370001,17.75,24000
2019-06-03,17.83,17.870001,17.549999,17.85,17400
2019-06-04,17.879999,17.889999,17.275,17.57,19400
2019-06-05,17.34,18,17.34,17.92,36600
2019-06-06,18,18.09,17.764999,17.98,10900
2019-06-07,17.062,18.370001,17.062,18,15700
2019-06-10,17.860001,18.1,17.34,18.09,40800
2019-06-11,18.09,18.450001,17.559999,18.09,29700
2019-06-12,18.190001,18.43,17.545,18.25,77800
2019-06-13,18.1,19.6,17.849001,19,47800
2019-06-14,18.85,18.85,18.445,18.65,30000
2019-06-17,18.450001,19,18.334999,18.9,48400
2019-06-18,18.77,19.129999,18.280001,18.889999,35700
2019-06-19,18.889999,19,18.68,18.9,46200
2019-06-20,18.75,18.98,18.73,18.9,39400
2019-06-21,18.84,18.9,18.24,18.9,38300
2019-06-24,18.879999,18.9,18.700001,18.9,48300
2019-06-25,18.74,19,18.52,18.889999,43200
2019-06-26,19,19,18.125,18.799999,41600
2019-06-27,18.969999,19,18.635,19,58000
2019-06-28,19,19.610001,18.879999,19.42,1241700
2019-07-01,19.58,19.59,18.950001,19.209999,38200
2019-07-02,19.379999,19.43,18.860001,19.120001,25400
2019-07-03,18.83,18.969999,18.764999,18.77,7400
2019-07-05,18.76,19.129999,18.74,19.129999,36800
2019-07-08,19.120001,19.280001,18.98,19.16,86400
2019-07-09,18.950001,19.280001,18.950001,19.209999,21000
2019-07-10,19.18,19.285,18.99,19.09,13400
2019-07-11,18.99,19.23,18.893999,19.219999,21800
2019-07-12,19.275999,19.52,19.200001,19.5,76800
2019-07-15,19.5,19.639999,19.049999,19.209999,70800
2019-07-16,19.24,19.389999,18.91,19.059999,16200
2019-07-17,19.08,19.219999,18.82,18.99,23600
2019-07-18,18.950001,19.1,18.735001,18.99,10400
2019-07-19,18.780001,18.780001,18.030001,18.35,18500
2019-07-22,16.68,17.790001,16.35,17.25,60500
2019-07-23,17.200001,17.23,17.01,17.18,10400
2019-07-24,17.07,17.870001,17.07,17.59,22000
2019-07-25,17.23,17.620001,17.02,17.059999,32200
2019-07-26,17.059999,17.83,17.059999,17.5,17600
2019-07-29,17.34,17.6,17.049999,17.15,66600
2019-07-30,17.08,17.700001,17.08,17.52,16300
2019-07-31,17.530001,18.299999,17.48,18.02,17500
2019-08-01,17.93,17.950001,17.120001,17.129999,16100
2019-08-02,17.190001,17.674999,17.16,17.549999,10300
2019-08-05,17.309999,17.42,17.049999,17.08,15900
2019-08-06,17.26,17.35,16.950001,17.040001,12400
2019-08-07,16.92,17.25,16.82,16.83,11400
2019-08-08,16.99,17.370001,16.950001,17,11800
2019-08-09,17.424999,17.58,17,17.35,15800
2019-08-12,17.219999,17.709999,17.219999,17.309999,10800
2019-08-13,17.4,18.139999,17.4,17.6,18500
2019-08-14,17.49,17.799999,17.02,17.08,32000
2019-08-15,17.35,17.379999,16.860001,16.959999,10900
2019-08-16,17.02,17.040001,16.58,16.870001,17600
2019-08-19,16.98,17.25,16.93,17,109600
2019-08-20,16.82,16.959999,16.620001,16.870001,9100
2019-08-21,16.860001,17.02,16.75,17,12100
2019-08-22,17,17,16.75,16.879999,9800
2019-08-23,16.620001,16.815001,16.5,16.549999,27200
2019-08-26,16.52,16.9,16.5,16.59,21600
2019-08-27,16.5,16.67,16.32,16.5,25100
2019-08-28,16.459999,16.52,16.35,16.469999,31700
2019-08-29,16.559999,16.9,16.469999,16.889999,26100
2019-08-30,16.780001,16.790001,16.35,16.549999,14000
2019-09-03,16.469999,16.559999,16.17,16.25,13300
2019-09-04,16.25,16.48,16.200001,16.379999,12200
2019-09-05,16.43,16.91,16.200001,16.549999,16900
2019-09-06,16.690001,16.93,16.5,16.549999,4400
2019-09-09,16.719999,18.559999,16.719999,17.799999,62500
2019-09-10,17.620001,18.9,17.620001,18.75,33600
2019-09-11,18.75,19.139999,18.525,18.82,50800
2019-09-12,18.32,19.120001,18.32,18.889999,56800
2019-09-13,18.879999,19.49,18.629999,19.299999,54100
2019-09-16,19.030001,19.5,19.030001,19.35,53400
2019-09-17,19.02,19.620001,19.014999,19.35,48700
2019-09-18,19.360001,19.48,19.129999,19.299999,47100
2019-09-19,19,19.450001,18.549999,19.290001,41800
2019-09-20,19.23,19.389999,18.58,18.68,236000
2019-09-23,18.6,18.806999,17.92,18.16,30900
2019-09-24,18.059999,18.059999,17.32,17.49,32500
2019-09-25,17.360001,17.98,17.360001,17.82,20900
2019-09-26,17.690001,17.9,17.469999,17.67,12800
2019-09-27,17.68,17.889999,17.469999,17.549999,18300
2019-09-30,17.49,17.620001,17.459999,17.559999,19600
2019-10-01,17.66,17.879999,17.549999,17.58,18700
2019-10-02,17.52,17.584999,16.9,17.27,33500
2019-10-03,17.110001,17.139999,16.700001,16.85,19500
2019-10-04,16.780001,17.48,16.76,17.370001,9900
2019-10-07,17.27,17.540001,17.27,17.35,10000
2019-10-08,17.219999,17.4,17.049999,17.299999,19600
2019-10-09,17.35,17.51,17.26,17.41,8300
2019-10-10,17.469999,17.629999,17.4,17.4,19500
2019-10-11,17.620001,17.9,17.610001,17.67,15600
2019-10-14,17.559999,17.790001,17.5,17.74,4100
2019-10-15,17.565001,17.92,17.52,17.9,11500
2019-10-16,17.780001,17.9,17.780001,17.780001,9900
2019-10-17,17.790001,17.799999,17.57,17.65,14800
2019-10-18,17.549999,17.622,17.33,17.459999,42100
2019-10-21,17.620001,17.620001,17.410999,17.469999,26100
2019-10-22,17.360001,17.5,17.360001,17.43,6700
2019-10-23,17.32,17.469999,17.299999,17.469999,4000
2019-10-24,17.26,17.32,17.200001,17.27,8700
2019-10-25,17.25,17.5,17.25,17.280001,3200
2019-10-28,17.24,17.5,17.24,17.440001,4900
2019-10-29,17.309999,17.5,17.299999,17.299999,12600
2019-10-30,17.26,17.379999,17.23,17.299999,36700
2019-10-31,17.26,17.290001,17.1,17.219999,16900
2019-11-01,17.26,17.299999,17.08,17.24,11500
2019-11-04,17.24,17.309999,16.719999,17.209999,25100
2019-11-05,17.110001,17.610001,17.110001,17.299999,15500
2019-11-06,17.299999,17.299999,17.190001,17.190001,19000
2019-11-07,17.32,17.5,17.17,17.35,15500
2019-11-08,17.271999,17.4,17.271999,17.280001,14300
2019-11-11,17.347,17.379999,17.290001,17.379999,4600
2019-11-12,17.33,17.4,17.33,17.35,11500
2019-11-13,17.27,17.389999,17.27,17.370001,3500
2019-11-14,17.43,17.450001,17.385,17.389999,10600
2019-11-15,17.5,17.625,17.280001,17.35,8300
2019-11-18,17.358,17.358,17.219999,17.24,6100
2019-11-19,17.17,17.514999,17.17,17.280001,18700
2019-11-20,17.190001,17.315001,17.059999,17.059999,37200
2019-11-21,17.129999,17.16,17.059999,17.07,6500
2019-11-22,17.200001,17.200001,17.02,17.030001,2400
2019-11-25,17.200001,17.48,17.138,17.209999,19700
2019-11-26,17.219999,17.479,17.110001,17.110001,13700
2019-11-27,17.25,17.299999,17.17,17.299999,7400
2019-11-29,17.16,17.264999,17.02,17.129999,9800
2019-12-02,17.18,17.205,17,17.08,143400
2019-12-03,17,17.065001,16.690001,16.93,28400
2019-12-04,17.08,17.08,16.870001,16.870001,5900
2019-12-05,17.014999,17.014999,16.823999,16.91,3700
2019-12-06,16.98,17.139999,16.934999,16.950001,52300
2019-12-09,16.870001,17.09,16.860001,16.93,74800
2019-12-10,17.059999,17.58,16.860001,17.370001,14400
2019-12-11,17.34,17.34,16.915001,17,16000
2019-12-12,17,17.24,16.98,17.1,36400
2019-12-13,17.02,17.200001,16.92,17.040001,14400
2019-12-16,17.09,17.32,16.940001,17.15,43800
2019-12-17,17.120001,17.385,17,17.120001,106100
2019-12-18,17.200001,17.42,17.02,17.25,113800
2019-12-19,17.15,17.57,17.15,17.450001,33800
2019-12-20,17.450001,17.620001,17.450001,17.469999,84700
2019-12-23,17.48,17.5,17.450001,17.5,11000
2019-12-24,17.360001,17.5,17.360001,17.5,3500
2019-12-26,17.540001,17.540001,17.379999,17.379999,11200
2019-12-27,17.49,17.530001,17.280001,17.280001,53000
2019-12-30,17.35,17.5,17.35,17.450001,20000
2019-12-31,17.474001,17.528,17.41,17.469999,47100
2020-01-02,17.469999,17.469999,17.120001,17.35,15100
2020-01-03,17.129999,17.49,17.129999,17.290001,17400
2020-01-06,17.120001,17.549999,17.120001,17.52,62000
2020-01-07,17.42,17.559999,17.311001,17.35,18700
2020-01-08,17.191999,17.450001,17.191999,17.389999,31100
2020-01-09,17.639999,17.639999,17.370001,17.5,6800
2020-01-10,17.389999,17.459999,16.950001,17.280001,38700
2020-01-13,17.219999,17.379999,17.1,17.379999,16100
2020-01-14,17.273001,17.280001,17.16,17.209999,7600
2020-01-15,17.17,17.34,17.07,17.15,28100
2020-01-16,17.280001,17.280001,16.67,16.92,49900
2020-01-17,16.9,17.08,16.799999,16.889999,37500
2020-01-21,16.799999,16.799999,16.240999,16.530001,44100
2020-01-22,16.73,16.82,16.530001,16.82,17000
2020-01-23,16.530001,16.790001,16.530001,16.65,23100
2020-01-24,16.889999,17.004999,16.690001,16.700001,11400
2020-01-27,16.610001,16.700001,16.559999,16.58,7900
2020-01-28,16.700001,16.700001,16.370001,16.375,14100
2020-01-29,16.315001,16.32,16.200001,16.23,21900
2020-01-30,16.1,16.24,16.1,16.24,13800
2020-01-31,16.110001,16.219999,15.95,15.95,16200
2020-02-03,16.110001,16.110001,15.95,15.95,9900
2020-02-04,16.190001,16.65,15.95,16.360001,46300
2020-02-05,16.6,17.01,16.58,17.01,26700
2020-02-06,17.09,17.09,16.66,16.68,18200
2020-02-07,16.799999,16.950001,16.605,16.690001,16700
2020-02-10,16.610001,16.790001,16.610001,16.700001,11300
2020-02-11,16.799999,16.91,16.610001,16.65,85000
2020-02-12,16.82,16.855,16.75,16.85,11500
2020-02-13,16.85,17,16.76,16.940001,4900
2020-02-14,16.98,17,16.629999,16.65,12400
2020-02-18,16.75,16.75,16.469999,16.639999,37900
2020-02-19,16.76,16.76,16.48,16.540001,12400
2020-02-20,16.51,16.77,16.51,16.77,18900
2020-02-21,16.82,17.049999,16.700001,17.02,94400
2020-02-24,16.67,16.671,16.26,16.33,9500
2020-02-25,16.309999,16.5,16.200001,16.5,24000
2020-02-26,16.450001,16.73,16.02,16.040001,9800
2020-02-27,15.95,15.95,15.33,15.4,117300
2020-02-28,15.03,15.62,14.55,15.43,99900
2020-03-02,15.34,15.73,15.13,15.61,15000
2020-03-03,15.44,15.835,15.03,15.12,19700
2020-03-04,15.057,15.56,15.05,15.52,15000
2020-03-05,15.06,15.4,14.9,15.02,29200
2020-03-06,14.71,15.42,14.71,15.15,115000
2020-03-09,14.56,15.23,13.26,13.48,37300
2020-03-10,13.8,14.68,13.58,13.73,23500
2020-03-11,13.57,13.8,13,13.33,23400
2020-03-12,12.31,12.32,11.763,12.03,201300
2020-03-13,12.57,13,12.2,12.86,41700
2020-03-16,9.87,11.24,9.27,10.22,33100
2020-03-17,10.73,14.4,10.26,14.4,49200
2020-03-18,13.5,13.5,11.5,11.51,47800
2020-03-19,11.02,12.05,10.6,11.69,54500
2020-03-20,11.81,12.985,11.81,12.11,68500
2020-03-23,11.75,11.99,11.28,11.53,18600
2020-03-24,11.68,13.66,11.15,13.66,33300
2020-03-25,13.15,14.4,11.84,14.13,21200
2020-03-26,13.96,14,13.015,13.9,20000
2020-03-27,13.37,13.41,11.94,12.19,29400
2020-03-30,12.49,12.88,11.46,11.74,19000
2020-03-31,11.52,13.49,11.52,13.32,17400
2020-04-01,13.27,13.27,11.51,11.74,18900
2020-04-02,11.44,12.288,11.44,11.6,16000
2020-04-03,11.51,11.75,10.2,10.62,59100
2020-04-06,11.6,11.79,10.76,11.75,36100
2020-04-07,11.96,11.96,10.47,11,15100
2020-04-08,11.42,11.99,11.16,11.87,21200
2020-04-09,11.57,13.295,11.5,12.98,22100
2020-04-13,12.4,12.49,11.45,11.53,10500
2020-04-14,11.83,12.12,11.29,11.31,26700
2020-04-15,11.35,11.385,10.195,10.56,30400
2020-04-16,10.29,10.46,9.75,10.14,32100
2020-04-17,10.39,10.54,9.89,10.1,90300
2020-04-20,9.85,10.64,9.85,10.23,22100
2020-04-21,9.86,10.1,9.8,10.07,13600
2020-04-22,10.14,10.51,10.08,10.26,15200
2020-04-23,10.15,10.395,9.95,10.09,11900
2020-04-24,10.06,10.62,9.95,10.31,7500
2020-04-27,10.73,12.17,10.69,12.17,15000
2020-04-28,11.66,12.16,10.56,11.93,11300
2020-04-29,12,13.48,11.66,13.02,33200
2020-04-30,12.42,12.42,11,11.51,16300
2020-05-01,11.04,11.52,11.04,11.48,24000
2020-05-04,11.19,11.58,11.12,11.58,10300
2020-05-05,11.67,11.88,10.75,10.75,14400
2020-05-06,10.93,10.93,10.18,10.46,24200
2020-05-07,10.75,10.94,10.435,10.7,18700
2020-05-08,10.99,12.44,10.14,10.98,26700
2020-05-11,10.87,11.1,10.14,10.46,28900
2020-05-12,10.19,10.554,9.98,10,39400
2020-05-13,10,10.105,9.7,10.05,36100
2020-05-14,9.78,10.65,9.51,10.65,28700
2020-05-15,10.53,11.08,10.42,11.01,26300
2020-05-18,11.44,12.29,11.135,12.12,26500
2020-05-19,11.83,11.83,10.4,10.41,10900
2020-05-20,11.18,11.97,10.94,11.7,16400
2020-05-21,11.55,11.7,11.2,11.35,8700
2020-05-22,11.49,11.49,10.68,11.05,19200
2020-05-26,11.49,11.775,10.95,11.15,19300
2020-05-27,11.365,11.545,11.255,11.3,26000
2020-05-28,11.55,11.65,11.07,11.36,16100
2020-05-29,11.19,11.58,11.06,11.13,7600
2020-06-01,11.21,11.265,10.92,10.92,17200
2020-06-02,11.08,11.13,10.6,10.6,9400
2020-06-03,11.02,11.17,10.8,10.83,19400
2020-06-04,10.73,10.85,10.57,10.74,13900
2020-06-05,11.18,11.45,11.18,11.37,78600
2020-06-08,11.59,11.82,11.5,11.82,20000
2020-06-09,11.52,11.75,11.27,11.75,39500
2020-06-10,11.6,11.7,11.21,11.31,14400
2020-06-11,10.97,10.97,10.18,10.29,33000
2020-06-12,10.78,10.78,10.16,10.35,30400
2020-06-15,10.01,10.77,10.01,10.65,12600
2020-06-16,11.19,11.514,10.73,11.15,9900
2020-06-17,11.19,11.19,10.4,10.53,9700
2020-06-18,10.4,10.55,10.36,10.55,14400
2020-06-19,10.64,10.64,10,10.6,56500
2020-06-22,10.38,10.873,10.32,10.52,23300
2020-06-23,10.61,10.61,10.25,10.39,14000
2020-06-24,10.23,10.63,9.975,10.09,25400
2020-06-25,10.02,10.27,10.02,10.27,16600
2020-06-26,10.16,10.16,9.82,9.92,104600
2020-06-29,10.08,10.12,10,10.12,55000
2020-06-30,10.05,10.77,10.05,10.76,11600
2020-07-01,10.65,10.99,10.46,10.99,17600
2020-07-02,11,11,10.32,10.47,11600
2020-07-06,10.72,10.885,10.42,10.74,10800
2020-07-07,10.57,10.575,10.31,10.31,11000
2020-07-08,10.26,10.43,10.03,10.07,17000
2020-07-09,10.06,10.106,9.7,9.95,22500
2020-07-10,9.91,10.17,9.91,10.17,8300
2020-07-13,10.23,10.44,10.06,10.17,7200
2020-07-14,9.97,10.44,9.97,10.31,8100
2020-07-15,10.55,11.235,10.4,10.99,27800
2020-07-16,10.98,10.98,10.4,10.4,15100
2020-07-17,10.32,10.5,10.32,10.34,8100
2020-07-20,10.52,10.52,10.31,10.31,4600
2020-07-21,10.4,10.65,10.4,10.65,5000
2020-07-22,10.51,10.9,10.51,10.85,6000
2020-07-23,10.76,11.03,10.76,10.81,22900
2020-07-24,11,11,10.41,10.41,13900
2020-07-27,10.48,10.515,10.1,10.5,6600
2020-07-28,10.36,10.558,10.1,10.1,13700
2020-07-29,10.21,10.355,10.09,10.09,8200
2020-07-30,10.05,10.535,10.01,10.1,10600
2020-07-31,10.06,10.06,9.86,9.86,13800
2020-08-03,10,10.1,9.82,9.94,8600
2020-08-04,9.85,10.07,9.85,9.87,11200
2020-08-05,9.97,10.05,9.97,10.03,5200
2020-08-06,10,10.25,9.9,9.9,90100
2020-08-07,9.88,10.27,9.88,10.16,8500
2020-08-10,10.22,10.22,9.95,10.15,10600
2020-08-11,10.31,11,10.31,10.37,6100
2020-08-12,10.52,10.73,10.52,10.73,3700
2020-08-13,10.58,11,10.31,10.71,3800
2020-08-14,10.6,10.9,10.6,10.88,3700
2020-08-17,11.35,11.35,10.719,10.77,3700
2020-08-18,10.86,11,10.61,10.7,2700
2020-08-19,11.145,11.145,10.8,10.91,5000
2020-08-20,10.78,11,10.75,10.89,3600
2020-08-21,10.79,11.323,10.5,10.62,10600
2020-08-24,10.75,10.75,10.62,10.62,3100
2020-08-25,10.76,10.76,10.62,10.62,2700
2020-08-26,10.847,10.99,10.64,10.69,4700
2020-08-27,10.75,11.113,10.65,10.84,12400
2020-08-28,10.7,11.2,10.36,10.64,12000
2020-08-31,10.56,10.74,10.54,10.54,10700
2020-09-01,10.49,10.74,10.49,10.74,4200
2020-09-02,10.64,10.73,10.6,10.73,5300
2020-09-03,10.6,10.6,10.33,10.4,17700
2020-09-04,10.55,10.6,10.32,10.55,13100
2020-09-08,10.41,10.745,10.41,10.43,4800
2020-09-09,10.58,10.75,10.4,10.45,9500
2020-09-10,10.56,10.56,10.4,10.42,6900
2020-09-11,10.44,10.55,10.35,10.35,7600
2020-09-14,10.45,10.5,10.41,10.5,5600
2020-09-15,10.5,10.5,10.3,10.34,7900
2020-09-16,10.49,10.75,10.373,10.55,32700
2020-09-17,10.75,10.75,10.4,10.75,3700
2020-09-18,10.84,10.84,10.51,10.79,33500
2020-09-21,10.51,10.53,10,10.02,12800
2020-09-22,10.07,10.07,9.86,9.86,12200
2020-09-23,9.81,9.81,9.37,9.45,16100
2020-09-24,9.4,9.42,9.35,9.4,4000
2020-09-25,9.4,9.74,9.4,9.66,4700
2020-09-28,9.98,10.18,9.84,9.84,14900
2020-09-29,9.94,10.1,9.73,10,1500
2020-09-30,9.977,10.01,9.85,10,3700
2020-10-01,10.08,10.5,9.9,10.24,8100
2020-10-02,10.12,10.6,9.92,10.53,13900
2020-10-05,10.41,10.6,10.37,10.6,19000
2020-10-06,10.5,11.12,10.35,10.86,26400
2020-10-07,10.85,11.11,10.73,11.1,7700
2020-10-08,11.24,11.24,10.89,11.01,6700
2020-10-09,11.13,11.453,11.026,11.15,19700
2020-10-12,11.13,11.155,10.952,11.15,6300
2020-10-13,10.99,11.26,10.97,11.1,9000
2020-10-14,10.8,10.9,10.8,10.9,1600
2020-10-15,11.22,11.5,10.99,11.5,4000
2020-10-16,11.23,12.42,11.23,12.235,8800
2020-10-19,12,12.5,11.89,11.89,6100
2020-10-20,12.05,12.15,12.05,12.15,1800
2020-10-21,12.25,12.34,12,12.15,5500
2020-10-22,12.26,12.985,12.15,12.62,10600
2020-10-23,12.52,12.9,12.52,12.72,3800
2020-10-26,11.83,12.21,11.78,12.1,5500
2020-10-27,12.12,12.8,12.12,12.47,7600
2020-10-28,12.995,12.995,11.975,12.62,5400
2020-10-29,12.44,13.25,12.2,13.2,14600
2020-10-30,13.29,13.37,12.11,12.34,20800
2020-11-02,12.52,13.19,12.475,13,15500
2020-11-03,13.12,13.12,11.91,12.2,33900
2020-11-04,12.07,12.3,11.78,12,4400
2020-11-05,11.9,12.42,11.9,12.4,74000
2020-11-06,12.38,12.38,12.06,12.06,4700
2020-11-09,12.82,15.175,12.82,14.15,35700
2020-11-10,14,14.25,13.8,13.95,19700
2020-11-11,13.93,13.93,13,13.35,12300
2020-11-12,13,13,12.47,12.59,30100
2020-11-13,12.6,13,12.4,12.73,20200
2020-11-16,13.15,13.35,12.78,13.12,18000
2020-11-17,13.345,13.345,12.87,13.11,14300
2020-11-18,13.24,13.675,12.36,12.79,38800
2020-11-19,12.847,13.15,12.74,13.15,46000
2020-11-20,12.83,13.08,12.76,13.08,13300
2020-11-23,13.08,13.185,12.9,12.9,9500
2020-11-24,13.16,13.9,13.1,13.4,46600
2020-11-25,13.3,13.32,12.86,12.95,28200
2020-11-27,13.17,13.17,12.881,13.1,11200
2020-11-30,13,13.218,13,13,14100
2020-12-01,13.19,13.47,13,13.39,14900
2020-12-02,13.1,13.485,13.1,13.1,9100
2020-12-03,12.95,13.19,12.95,13.07,10400
2020-12-04,13.1,13.6,13,13.6,26000
2020-12-07,13.5,13.5,13.26,13.32,9300
2020-12-08,13.3,13.59,13.11,13.55,12800
2020-12-09,13.55,13.69,13.295,13.6,18200
2020-12-10,13.58,13.58,13.21,13.52,6600
2020-12-11,13.475,13.475,13.18,13.295,18600
2020-12-14,13.26,13.45,13.13,13.17,16100
2020-12-15,13.28,13.65,13.014,13.32,13100
2020-12-16,13.44,13.7,13.44,13.55,13700
2020-12-17,13.65,13.91,13.57,13.91,6500
2020-12-18,13.5,16,13.5,15.1,105300
2020-12-21,14.9,14.99,13.68,14.93,6800
2020-12-22,14.63,14.823,14.05,14.6,7900
2020-12-23,14.72,14.72,14.5,14.7,10200
2020-12-24,14.72,14.85,14.55,14.7,6600
2020-12-28,14.71,14.9,14.5,14.5,12600
2020-12-29,14.5,14.68,14.5,14.55,5100
2020-12-30,14.75,14.9,14.65,14.66,5700
2020-12-31,14.71,14.78,14.65,14.7,11300
2021-01-04,14.57,14.73,14.56,14.64,17000
2021-01-05,14.425,14.92,14.425,14.65,15900
2021-01-06,14.81,15.255,14.81,15.06,22500
2021-01-07,15.19,15.78,14.99,15.4,10200
2021-01-08,15.3,15.76,15.3,15.63,6600
2021-01-11,15.48,15.69,15.4,15.4,5700
2021-01-12,15.5,15.73,15.5,15.67,6800
2021-01-13,15.5,15.83,15.5,15.55,8900
2021-01-14,15.61,15.7,15.55,15.66,15600
2021-01-15,15.53,15.689,15.265,15.6,49200
2021-01-19,15.504,15.64,15.26,15.36,13100
2021-01-20,15.29,15.39,15.25,15.3,7000
2021-01-21,15.25,15.86,15.25,15.43,16400
2021-01-22,15.31,16,15.31,16,18000
2021-01-25,15.64,15.994,15.26,15.83,19700
2021-01-26,16.02,16.5,15.97,15.97,20700
2021-01-27,15.92,15.92,14.85,15.5,30200
2021-01-28,15.85,15.85,13.65,15.47,54600
2021-01-29,15.55,15.736,15.22,15.43,21900
2021-02-01,15.46,16.5,15.335,16.35,31300
2021-02-02,16.32,17.5,16.32,16.700001,35400
2021-02-03,16.35,16.99,16.110001,16.799999,27300
2021-02-04,16.719999,16.91,16.209999,16.91,18800
2021-02-05,17.24,17.5,16.809999,17.5,25700
2021-02-08,17.5,18.18,17.5,18.1,32200
2021-02-09,18,18,17.171,17.889999,21600
2021-02-10,17.969999,17.98,17.103001,17.700001,10000
2021-02-11,17.91,17.91,16.950001,17.08,23300
2021-02-12,17.040001,17.09,15.93,16.33,28500
2021-02-16,16.99,17,16.58,16.700001,31400
2021-02-17,16.57,16.799999,15.92,16.799999,13600
2021-02-18,16.549999,16.549999,16.07,16.15,19000
2021-02-19,16.15,16.33,15.92,16.23,23500
2021-02-22,16,16.200001,15.684,15.86,37300
2021-02-23,15.82,17.370001,14.99,16.969999,43900
2021-02-24,17.17,17.98,16.91,17.110001,17700
2021-02-25,17.24,17.319,15.92,16.1,30900
2021-02-26,16.15,16.15,15.69,15.8,21300
2021-03-01,16,16,15.5,15.95,22200
2021-03-02,15.9,16.219999,15.78,15.8,54600
2021-03-03,15.95,16.5,15.89,15.9,30500
2021-03-04,16.5,17.98,16.440001,17.809999,60900
2021-03-05,18.01,18.860001,17.9,18.620001,32800
2021-03-08,18.59,19.34,18.34,18.719999,42000
2021-03-09,18.67,19,18.403,18.83,19800
2021-03-10,18.360001,18.99,17.226999,18.99,35600
2021-03-11,18.9,19.049999,18.525,19.049999,30900
2021-03-12,19.049999,19.049999,18.190001,18.799999,19800
2021-03-15,18.84,18.84,18.5,18.790001,12000
2021-03-16,18.57,18.629999,17.48,18.200001,22500
2021-03-17,17.85,18.200001,17.809999,17.92,21400
2021-03-18,18.139999,18.799999,17.59,17.59,19600
2021-03-19,17.57,17.983,16.202,17.200001,93800
2021-03-22,17.549999,17.549999,16.42,16.6,68200
2021-03-23,16.450001,17.129999,16.41,16.43,22500
2021-03-24,16.690001,18.004999,16.690001,16.860001,17400
2021-03-25,16.82,17.690001,16.5,17.18,13900
2021-03-26,17.5,17.5,17.200001,17.49,12100
2021-03-29,17.48,17.68,16.389999,16.48,19900
2021-03-30,16.799999,17.66,16.74,17.440001,9900
2021-03-31,17.309999,17.709999,17.309999,17.32,14700
2021-04-01,17.370001,18.004999,17.299999,17.559999,5600
2021-04-05,17.27,17.295,16.67,16.77,12300
2021-04-06,16.722,16.940001,16.549999,16.549999,44800
2021-04-07,16.620001,16.65,16.450001,16.49,40700
2021-04-08,16.639999,17.059999,16.459999,16.540001,12700
2021-04-09,16.49,16.65,16.49,16.51,13600
2021-04-12,16.530001,16.75,16.35,16.42,25300
2021-04-13,16.35,16.84,16.174999,16.51,29500
2021-04-14,16.59,17,16.59,16.75,31200
2021-04-15,16.940001,18.99,16.75,18.23,37200
2021-04-16,18.639999,18.9,17.68,18.76,36100
2021-04-19,18.6,18.92,18.27,18.75,51200
2021-04-20,18.83,19,18.385,18.9,33000
2021-04-21,17.403,18.775,17.403,18.6,16100
2021-04-22,18.799999,18.799999,17.6,17.790001,23000
2021-04-23,18,18,17.540001,17.540001,14600
2021-04-26,17.49,18.309999,17.23,17.51,26200
2021-04-27,17.65,18.030001,17.209999,17.68,14500
2021-04-28,17.389999,17.950001,17.26,17.51,11300
2021-04-29,17.6,17.6,17.219999,17.559999,13800
2021-04-30,17.43,17.77,17.280001,17.59,62100
2021-05-03,17.52,18.17,17.290001,17.950001,16800
2021-05-04,17.58,17.860001,17.280001,17.610001,24000
2021-05-05,17.799999,17.9,17.280001,17.65,28700
2021-05-06,17.709999,17.709999,17.35,17.6,21900
2021-05-07,17.48,17.75,17.33,17.66,14800
2021-05-10,17.629999,18.040001,17.5,17.74,37600
2021-05-11,17.700001,18.24,17.690001,17.780001,18400
2021-05-12,17.65,18.030001,17.65,17.780001,29500
2021-05-13,17.870001,18.110001,17.559999,17.950001,25300
2021-05-14,18.33,18.33,17.76,18,30500
2021-05-17,18.040001,18.190001,17.809999,18.059999,18300
2021-05-18,18.200001,18.200001,17.82,17.9,32400
2021-05-19,17.98,18.07,17.75,17.83,20900
2021-05-20,17.799999,18.219999,17.66,18,42900
2021-05-21,18.18,18.219999,17.75,18.01,11100
2021-05-24,18.120001,18.195,17.75,17.84,14200
2021-05-25,18.08,18.08,17.725,17.75,28600
2021-05-26,17.75,17.84,17.725,17.84,15500
2021-05-27,17.92,17.98,17.76,17.860001,4300
2021-05-28,17.77,17.85,17.700001,17.75,20500
2021-06-01,17.790001,17.940001,17.75,17.75,17200
2021-06-02,17.75,17.959999,17.655001,17.790001,27800
2021-06-03,17.75,18.57,17.75,18.559999,68200
2021-06-04,18.6,18.73,18.379999,18.51,33700
2021-06-07,18.43,18.51,17.75,17.809999,82000
2021-06-08,17.780001,18.219999,17.75,17.870001,22900
2021-06-09,17.84,18,17.75,17.76,33900
2021-06-10,17.85,17.92,17.75,17.879999,23500
2021-06-11,17.879999,17.9,17.75,17.77,20600
2021-06-14,17.75,17.790001,17.5,17.58,42800
2021-06-15,17.6,17.690001,17.52,17.58,40500
2021-06-16,17.549999,17.940001,17.549999,17.75,57400
