date,open,high,low,close,volume
2002-01-14,6.916965,6.987657,6.889775,6.889775,46526
2002-01-15,6.889775,6.889775,6.889775,6.889775,0
2002-01-16,6.889775,6.889775,6.889775,6.889775,5517
2002-01-17,6.889775,6.889775,6.824521,6.846273,6252
2002-01-18,6.85171,6.922403,6.85171,6.922403,33653
2002-01-22,7.069225,7.069225,6.8789,6.8789,18390
2002-01-23,7.003971,7.069225,6.987657,6.987657,10482
2002-01-24,6.933278,6.987657,6.906089,6.906089,2023
2002-01-25,6.933278,6.976781,6.846273,6.846273,18941
2002-01-28,6.85171,6.933278,6.85171,6.85171,23723
2002-01-29,6.933278,6.933278,6.846273,6.906089,58295
2002-01-30,6.960468,6.960468,6.85171,6.85171,14712
2002-01-31,6.960468,6.960468,6.840835,6.840835,28504
2002-02-01,6.840835,6.927841,6.840835,6.906089,27768
2002-02-04,6.884338,6.911527,6.85171,6.911527,54065
2002-02-05,6.933278,6.933278,6.862586,6.862586,12321
2002-02-06,6.927841,6.933278,6.857148,6.933278,21332
2002-02-07,6.906089,6.906089,6.857148,6.857148,3862
2002-02-08,6.933278,6.933278,6.906089,6.906089,4965
2002-02-11,6.906089,6.933278,6.857148,6.857148,22803
2002-02-12,6.933278,7.014846,6.857148,6.911527,7724
2002-02-13,7.003971,7.014846,6.857148,6.933278,5885
2002-02-14,6.933278,6.933278,6.906089,6.906089,4597
2002-02-15,6.933278,6.933278,6.857148,6.857148,3310
2002-02-19,6.906089,7.25955,6.8789,7.205172,49836
2002-02-20,6.987657,7.090976,6.960468,6.987657,7172
2002-02-21,7.096414,7.504254,7.069225,7.216047,15079
2002-02-22,7.341118,7.341118,7.177982,7.25955,18941
2002-02-25,7.341118,7.477065,7.232361,7.232361,15631
2002-02-26,7.25955,7.477065,7.25955,7.395497,20964
2002-02-27,7.395497,7.477065,7.395497,7.449876,2942
2002-02-28,7.341118,7.509692,7.313929,7.341118,107027
2002-03-01,7.531444,7.531444,7.341118,7.531444,18757
2002-03-04,7.531444,7.558633,7.395497,7.558633,9746
2002-03-05,7.558633,7.558633,7.341118,7.395497,77972
2002-03-06,7.395497,7.558633,7.346556,7.422686,9930
2002-03-07,7.689142,7.689142,7.395497,7.558633,10298
2002-03-08,7.422686,7.477065,7.351994,7.471627,18022
2002-03-11,7.580384,7.580384,7.346556,7.449876,10666
2002-03-12,7.547757,7.547757,7.351994,7.351994,368
2002-03-13,7.368308,7.558633,7.368308,7.558633,29607
2002-03-14,7.607574,7.607574,7.487941,7.504254,9563
2002-03-15,7.504254,7.504254,7.428124,7.498816,15263
2002-03-18,7.613012,7.613012,7.395497,7.395497,5517
2002-03-19,7.498816,7.613012,7.428124,7.558633,28504
2002-03-20,7.51513,7.607574,7.466189,7.531444,26113
2002-03-21,7.602136,7.602136,7.455313,7.531444,31262
2002-03-22,7.509692,7.613012,7.504254,7.585822,38986
2002-03-25,7.51513,7.613012,7.504254,7.504254,7908
2002-03-26,7.504254,7.536881,7.433562,7.520568,78707
2002-03-27,7.449876,7.531444,7.341118,7.504254,27400
2002-03-28,7.498816,7.542319,7.368308,7.395497,7172
2002-04-01,7.395497,7.558633,7.346556,7.558633,17654
2002-04-02,7.449876,7.558633,7.449876,7.504254,5517
2002-04-03,7.477065,7.613012,7.477065,7.613012,43399
2002-04-04,7.613012,7.748958,7.477065,7.748958,32733
2002-04-05,7.613012,7.613012,7.373745,7.449876,5149
2002-04-08,7.400935,7.504254,7.373745,7.373745,13424
2002-04-09,7.504254,7.504254,7.28674,7.28674,11585
2002-04-10,7.395497,7.417248,7.341118,7.417248,13057
2002-04-11,7.379183,7.498816,7.101852,7.101852,11953
2002-04-12,7.25955,7.25955,7.254112,7.25955,5885
2002-04-15,7.341118,7.341118,7.21061,7.25955,10482
2002-04-16,7.417248,7.553195,7.341118,7.368308,4230
2002-04-17,7.21061,7.477065,7.205172,7.368308,1839
2002-04-18,7.368308,7.368308,7.368308,7.368308,0
2002-04-19,7.504254,7.504254,7.341118,7.395497,4413
2002-04-22,7.341118,7.395497,7.341118,7.390059,16367
2002-04-23,7.346556,7.368308,7.346556,7.368308,1471
2002-04-24,7.368308,7.558633,7.368308,7.477065,5701
2002-04-25,7.477065,7.69458,7.406373,7.689142,6988
2002-04-26,7.721769,7.906656,7.613012,7.613012,13057
2002-04-29,7.895781,7.912094,7.803337,7.803337,3126
2002-04-30,7.993662,8.162236,7.993662,8.091544,16735
2002-05-01,8.15136,8.428691,8.102419,8.401502,61237
2002-05-02,8.428691,8.455881,8.292745,8.455881,26481
2002-05-03,8.319934,8.319934,8.314496,8.319934,8275
2002-05-06,8.347123,8.477632,8.30362,8.352561,31630
2002-05-07,8.319934,8.363437,8.22749,8.363437,28688
2002-05-08,8.423254,8.695147,8.352561,8.564638,18206
2002-05-09,8.537449,8.537449,8.423254,8.493946,20964
2002-05-10,8.5592,8.570076,8.40694,8.570076,74662
2002-05-13,8.510259,8.510259,8.477632,8.48307,3310
2002-05-14,8.477632,8.564638,8.445005,8.48307,73926
2002-05-15,8.510259,8.836531,8.374313,8.716898,61237
2002-05-16,8.700585,8.918099,8.646206,8.673395,13424
2002-05-17,8.667957,8.96704,8.466756,8.640768,51491
2002-05-20,8.63533,8.836531,8.597265,8.613579,38618
2002-05-21,8.619017,8.803904,8.613579,8.700585,6252
2002-05-22,8.570076,8.961602,8.548324,8.673395,6252
2002-05-23,8.673395,8.684271,8.48307,8.678833,6620
2002-05-24,8.695147,8.700585,8.48307,8.488508,9011
2002-05-28,8.689709,8.700585,8.48307,8.48307,15263
2002-05-29,8.689709,8.689709,8.48307,8.5592,39354
2002-05-30,8.673395,8.673395,8.48307,8.542887,9195
2002-05-31,8.695147,8.706023,8.48307,8.706023,10114
2002-06-03,8.820218,8.972478,8.640768,8.885472,35492
2002-06-04,8.700585,8.972478,8.700585,8.918099,8275
2002-06-05,8.700585,8.96704,8.689709,8.836531,27952
2002-06-06,8.841969,8.841969,8.71146,8.722336,80179
2002-06-07,8.96704,8.96704,8.700585,8.749525,7172
2002-06-10,8.749525,8.793028,8.749525,8.760401,56824
2002-06-11,8.803904,8.912661,8.716898,8.727774,48181
2002-06-12,8.716898,8.89091,8.716898,8.716898,5333
2002-06-13,8.716898,8.722336,8.716898,8.722336,5149
2002-06-14,8.716898,8.754963,8.716898,8.716898,16183
2002-06-17,8.716898,8.825656,8.700585,8.700585,48365
2002-06-18,8.695147,8.700585,8.591827,8.646206,29975
2002-06-19,8.624455,8.689709,8.619017,8.63533,61605
2002-06-20,8.613579,8.700585,8.613579,8.700585,13608
2002-06-21,8.782153,8.782153,8.613579,8.646206,10666
2002-06-24,8.700585,8.700585,8.564638,8.570076,3862
2002-06-25,8.608141,8.640768,8.575514,8.640768,5885
2002-06-26,8.570076,8.570076,8.537449,8.537449,12321
2002-06-27,8.461319,8.591827,8.455881,8.537449,15079
2002-06-28,8.537449,8.695147,8.537449,8.689709,1471
2002-07-01,8.700585,8.700585,8.537449,8.700585,22251
2002-07-02,8.695147,8.695147,8.695147,8.695147,2391
2002-07-03,8.532011,8.619017,8.532011,8.619017,3678
2002-07-05,8.526573,8.700585,8.521135,8.521135,4781
2002-07-08,8.564638,8.624455,8.521135,8.580952,12689
2002-07-09,8.619017,8.700585,8.428691,8.428691,6620
2002-07-10,8.428691,8.591827,8.265555,8.265555,5149
2002-07-11,8.270993,8.298183,8.07523,8.200301,12321
2002-07-12,8.156798,8.156798,7.748958,7.776148,18573
2002-07-15,7.754396,8.102419,7.368308,7.449876,14712
2002-07-16,7.585822,7.912094,7.482503,7.912094,17470
2002-07-17,7.564071,7.993662,7.564071,7.993662,10114
2002-07-18,7.721769,7.721769,7.66739,7.66739,3494
2002-07-19,7.66739,7.721769,7.66739,7.66739,5149
2002-07-22,7.69458,7.716331,7.558633,7.558633,6988
2002-07-23,7.558633,7.564071,7.422686,7.422686,6069
2002-07-24,7.422686,7.580384,6.721202,7.580384,43399
2002-07-25,7.346556,7.803337,7.346556,7.66739,30159
2002-07-26,7.830526,7.830526,7.748958,7.81965,97649
2002-07-29,7.830526,8.156798,7.808775,8.129609,10298
2002-07-30,8.031727,8.129609,8.026289,8.129609,2575
2002-07-31,8.124171,8.129609,8.048041,8.053479,23906
2002-08-01,8.156798,8.156798,8.07523,8.102419,6804
2002-08-02,8.156798,8.17855,8.053479,8.053479,4965
2002-08-05,8.058917,8.086106,8.048041,8.048041,16918
2002-08-06,8.048041,8.129609,8.048041,8.048041,3862
2002-08-07,8.102419,8.156798,8.102419,8.156798,6252
2002-08-08,8.048041,8.048041,7.651077,7.939284,9746
2002-08-09,8.048041,8.183987,8.048041,8.07523,736
2002-08-12,8.17855,8.205739,8.048041,8.048041,2575
2002-08-13,8.020851,8.020851,7.912094,7.971911,11034
2002-08-14,7.884905,7.901218,7.672828,7.803337,14712
2002-08-15,7.754396,7.901218,7.536881,7.613012,10850
2002-08-16,7.69458,7.814213,7.558633,7.629325,30527
2002-08-19,7.613012,7.776148,7.585822,7.776148,11034
2002-08-20,7.884905,8.048041,7.884905,8.048041,3126
2002-08-21,8.102419,8.265555,8.07523,8.265555,20229
2002-08-22,8.238366,8.314496,8.238366,8.243804,6252
2002-08-23,8.368875,8.368875,8.363437,8.363437,1103
2002-08-26,8.368875,8.401502,8.319934,8.401502,7540
2002-08-27,8.412378,8.510259,8.412378,8.510259,1655
2002-08-28,8.33081,8.33081,8.238366,8.238366,1103
2002-08-29,8.537449,8.700585,8.537449,8.700585,15447
2002-08-30,8.570348,8.793028,8.570348,8.724511,10333
2002-09-03,8.707382,8.907224,8.707382,8.707382,26271
2002-09-04,8.707382,8.850126,8.650284,8.850126,11734
2002-09-05,8.650284,8.655994,8.650284,8.650284,11909
2002-09-06,8.650284,8.650284,8.650284,8.650284,0
2002-09-09,8.650284,8.76448,8.650284,8.76448,3503
2002-09-10,8.787319,8.787319,8.650284,8.695962,20316
2002-09-11,8.650284,8.655994,8.650284,8.650284,12960
2002-09-12,8.678833,8.678833,8.661704,8.661704,350
2002-09-13,8.650284,8.650284,8.650284,8.650284,1051
2002-09-16,8.650284,8.650284,8.650284,8.650284,0
2002-09-17,8.650284,8.650284,8.650284,8.650284,3503
2002-09-18,8.838706,8.844416,8.684543,8.844416,18039
2002-09-19,8.907224,8.907224,8.650284,8.650284,5604
2002-09-20,8.964321,8.964321,8.621736,8.621736,1751
2002-09-23,8.633155,8.633155,8.633155,8.633155,350
2002-09-24,8.633155,8.633155,8.558928,8.593187,25045
2002-09-25,8.621736,8.621736,8.570348,8.598897,17339
2002-09-26,8.633155,8.638865,8.627445,8.627445,2102
2002-09-27,8.76448,8.907224,8.621736,8.621736,5955
2002-09-30,8.627445,8.633155,8.621736,8.621736,8407
2002-10-01,8.781609,8.781609,8.678833,8.678833,5429
2002-10-02,8.421894,8.421894,7.879467,7.879467,10158
2002-10-03,8.022211,8.250601,7.879467,8.250601,5079
2002-10-04,8.250601,8.564638,7.993662,8.136406,8932
2002-10-07,8.216343,8.216343,8.204923,8.204923,525
2002-10-08,7.993662,8.022211,7.993662,8.022211,5955
2002-10-09,7.993662,7.993662,7.885177,7.993662,1051
2002-10-10,8.03934,8.05647,8.03934,8.05647,1927
2002-10-11,8.130696,8.130696,7.890886,7.890886,8582
2002-10-14,7.885177,8.536089,7.885177,8.010791,8757
2002-10-15,7.953694,7.953694,7.942274,7.942274,350
2002-10-16,7.999372,7.999372,7.999372,7.999372,525
2002-10-17,7.999372,7.999372,7.708174,7.987952,12785
2002-10-18,7.708174,8.27344,7.708174,7.770982,2802
2002-10-21,8.256311,8.256311,7.930855,7.936565,12785
2002-10-22,8.164955,8.164955,7.713884,7.713884,5604
2002-10-23,7.765272,8.124987,7.765272,8.102148,9457
2002-10-24,7.965113,8.05076,7.965113,8.05076,1751
2002-10-25,8.05076,8.05076,7.79953,7.79953,4378
2002-10-28,7.79953,7.982243,7.79953,7.982243,2802
2002-10-29,8.073599,8.073599,7.828079,7.879467,1226
2002-10-30,7.748143,7.868047,7.748143,7.862338,2102
2002-10-31,7.862338,7.862338,7.862338,7.862338,1226
2002-11-01,7.959404,7.993662,7.959404,7.993662,3328
2002-11-04,8.153535,8.153535,7.833789,7.833789,1751
2002-11-05,7.885177,8.107857,7.713884,7.913726,8056
2002-11-06,7.942274,7.942274,7.942274,7.942274,175
2002-11-07,7.993662,7.993662,7.908016,7.908016,4554
2002-11-08,7.908016,7.908016,7.908016,7.908016,0
2002-11-11,7.965113,7.965113,7.965113,7.965113,175
2002-11-12,7.879467,7.908016,7.81666,7.81666,6480
2002-11-13,7.736723,7.736723,7.736723,7.736723,701
2002-11-14,7.742433,7.942274,7.736723,7.942274,7706
2002-11-15,7.936565,8.022211,7.79953,7.885177,6480
2002-11-18,7.993662,7.993662,7.993662,7.993662,3853
2002-11-19,7.845208,7.993662,7.845208,7.993662,5780
2002-11-20,7.987952,7.987952,7.833789,7.856628,1576
2002-11-21,7.993662,8.164955,7.987952,8.102148,5429
2002-11-22,8.022211,8.27915,8.022211,8.136406,3678
2002-11-25,8.136406,8.136406,8.136406,8.136406,0
2002-11-26,8.199213,8.199213,8.022211,8.022211,3503
2002-11-27,8.27915,8.421894,8.136406,8.27915,4554
2002-11-29,8.027921,8.027921,8.027921,8.027921,175
2002-12-02,8.27344,8.27344,8.027921,8.136406,5429
2002-12-03,8.244892,8.330538,8.244892,8.256311,2627
2002-12-04,8.256311,8.256311,8.256311,8.256311,0
2002-12-05,8.250601,8.250601,8.022211,8.096438,11734
2002-12-06,8.124987,8.27915,8.124987,8.27915,11209
2002-12-09,8.210633,8.444733,8.199213,8.421894,3152
2002-12-10,8.387636,8.51896,8.387636,8.399055,3678
2002-12-11,8.399055,8.421894,8.393345,8.393345,8582
2002-12-12,8.393345,8.450443,8.393345,8.450443,9107
2002-12-13,8.399055,8.444733,8.393345,8.393345,2977
2002-12-16,8.393345,8.444733,8.393345,8.393345,7531
2002-12-17,8.399055,8.421894,8.364796,8.364796,8056
2002-12-18,8.364796,8.536089,8.364796,8.501831,30299
2002-12-19,8.536089,8.541799,8.364796,8.541799,135032
2002-12-20,8.27915,8.387636,8.27344,8.387636,28548
2002-12-23,8.364796,8.587477,8.364796,8.587477,52016
2002-12-24,8.484701,8.536089,8.484701,8.536089,32576
2002-12-26,8.461862,8.707382,8.461862,8.707382,6130
2002-12-27,8.536089,8.707382,8.536089,8.707382,30649
2002-12-30,8.844416,8.844416,8.370506,8.444733,135908
2002-12-31,8.450443,8.564638,8.421894,8.456153,57971
2003-01-02,8.536089,8.536089,8.364796,8.530379,9633
2003-01-03,8.393345,8.399055,8.393345,8.393345,1401
2003-01-06,8.381926,8.564638,8.336248,8.341957,9808
2003-01-07,8.553219,8.564638,8.51896,8.564638,14537
2003-01-08,8.564638,8.644575,8.51896,8.644575,7881
2003-01-09,8.650284,8.838706,8.650284,8.798738,75660
2003-01-10,8.821577,8.850126,8.821577,8.844416,12610
2003-01-13,8.850126,8.850126,8.844416,8.850126,6305
2003-01-14,8.850126,8.850126,8.798738,8.850126,3152
2003-01-15,8.844416,8.850126,8.844416,8.850126,2627
2003-01-16,8.850126,8.850126,8.707382,8.804448,46061
2003-01-17,8.735931,8.964321,8.735931,8.958611,8932
2003-01-21,9.129904,9.135614,8.850126,8.901514,32926
2003-01-22,8.947192,8.947192,8.884385,8.935772,10158
2003-01-23,8.850126,9.009999,8.821577,9.004289,13135
2003-01-24,8.850126,9.044258,8.850126,9.044258,4028
2003-01-27,9.049968,9.107065,8.98145,9.107065,18390
2003-01-28,9.135614,9.135614,8.821577,8.975741,87044
2003-01-29,9.049968,9.129904,8.850126,9.072807,24169
2003-01-30,9.015709,9.278358,8.935772,9.107065,78287
2003-01-31,9.158453,9.244099,8.99858,9.118485,4554
2003-02-03,9.249809,9.272648,9.135614,9.141324,20316
2003-02-04,9.135614,9.392553,9.135614,9.209841,86343
2003-02-05,9.272648,9.364004,9.187002,9.187002,9633
2003-02-06,9.164163,9.23839,9.135614,9.187002,3328
2003-02-07,9.358294,9.358294,9.22126,9.22126,18915
2003-02-10,9.249809,9.249809,9.107065,9.23839,65327
2003-02-11,9.107065,9.278358,9.107065,9.244099,14186
2003-02-12,9.124194,9.249809,9.124194,9.192711,3328
2003-02-13,9.23268,9.301197,9.187002,9.301197,7881
2003-02-14,9.301197,9.301197,9.169872,9.22697,14712
2003-02-18,9.329746,9.375424,9.192711,9.329746,34677
2003-02-19,9.364004,9.364004,9.135614,9.192711,18214
2003-02-20,9.364004,9.392553,9.22126,9.386843,30299
2003-02-21,9.335455,9.883592,9.335455,9.820785,35203
2003-02-24,10.117692,10.191919,9.70659,9.757978,55344
2003-02-25,9.70659,9.70659,9.563846,9.632363,29949
2003-02-26,9.735139,9.786526,9.6837510000000009,9.786526,14712
2003-02-27,9.92927,9.969239,9.866463,9.906431,6480
2003-02-28,9.757978,10.020626,9.757978,10.014917,18214
2003-03-03,9.649492,9.883592,9.620943,9.820785,29073
2003-03-04,9.620943,9.855043,9.620943,9.792236,13311
2003-03-05,9.923561,10.060595,9.849334,10.043466,54994
2003-03-06,10.037756,10.043466,9.923561,10.037756,44836
2003-03-07,10.277566,10.734346,9.997787,10.094853,34853
2003-03-10,9.957819,9.963529,9.849334,9.923561,13836
2003-03-11,9.855043,9.860753,9.7237189999999991,9.775107,43960
2003-03-12,9.655202,9.763687,9.523877,9.541007,17689
2003-03-13,9.649492,9.649492,9.421102,9.535297,14186
2003-03-14,9.586685,9.638073,9.403973,9.620943,22943
2003-03-17,9.666621,9.666621,9.45536,9.45536,19265
2003-03-18,9.506748,9.643782,9.409682,9.409682,24870
2003-03-19,9.409682,9.426812,9.198421,9.426812,21017
2003-03-20,9.432521,9.678041,9.426812,9.609524,12610
2003-03-21,9.649492,9.649492,9.563846,9.586685,4729
2003-03-24,9.46107,9.586685,9.135614,9.169872,14537
2003-03-25,9.164163,9.421102,9.164163,9.341165,9282
2003-03-26,9.421102,9.45536,9.289777,9.329746,16288
2003-03-27,9.335455,9.620943,9.261229,9.620943,29598
2003-03-28,9.615234,9.678041,9.615234,9.655202,18740
2003-03-31,9.078516,9.483909,9.021419,9.192711,38180
2003-04-01,9.249809,9.586685,9.209841,9.535297,80214
2003-04-02,9.620943,9.763687,9.546717,9.763687,28548
2003-04-03,9.049968,9.883592,9.049968,9.843624,23994
2003-04-04,9.906431,10.043466,9.769397,10.043466,14537
2003-04-07,9.94069,10.191919,9.94069,9.992078,12435
2003-04-08,9.69517,10.123402,9.483909,9.7123,111739
2003-04-09,9.626653,9.877883,9.364004,9.792236,9808
2003-04-10,9.969239,9.980658,9.877883,9.952109,9808
2003-04-11,9.860753,9.877883,9.518168,9.780817,15762
2003-04-14,9.809365,9.843624,9.69517,9.746558,10158
2003-04-15,9.329746,9.746558,9.329746,9.615234,19090
2003-04-16,9.426812,9.580975,9.386843,9.386843,15587
2003-04-17,9.364004,9.45536,9.324036,9.443941,2627
2003-04-21,9.849334,9.849334,9.569556,9.615234,54118
2003-04-22,9.6837510000000009,9.70659,9.506748,9.649492,34502
2003-04-23,9.609524,9.620943,9.609524,9.620943,16463
2003-04-24,9.586685,9.740848,9.586685,9.740848,25921
2003-04-25,9.68946,9.69517,9.598104,9.598104,18565
2003-04-28,9.506748,9.626653,9.47249,9.535297,4203
2003-04-29,9.523877,9.6837510000000009,9.47249,9.575265,16113
2003-04-30,9.506748,9.69517,9.506748,9.586685,8757
2003-05-01,9.643782,9.70088,9.421102,9.603814,28723
2003-05-02,9.45536,9.586685,9.45536,9.552426,13661
2003-05-05,9.489619,9.558136,9.489619,9.489619,13135
2003-05-06,9.489619,9.746558,9.278358,9.70088,23118
2003-05-07,9.609524,9.849334,9.609524,9.849334,74434
2003-05-08,9.849334,10.066305,9.718009,9.803656,36604
2003-05-09,9.849334,9.923561,9.763687,9.849334,3678
2003-05-12,9.769397,9.769397,9.7237189999999991,9.735139,3328
2003-05-13,9.6837510000000009,10.134822,9.6837510000000009,9.906431,16638
2003-05-14,10.049175,10.049175,9.883592,9.957819,31350
2003-05-15,9.94069,10.049175,9.900722,10.026336,33802
2003-05-16,9.889302,9.980658,9.849334,9.906431,6305
2003-05-19,9.872173,10.106273,9.421102,9.421102,12260
2003-05-20,9.563846,9.598104,9.506748,9.523877,32401
2003-05-21,9.563846,9.620943,9.546717,9.592395,21367
2003-05-22,9.535297,9.615234,9.518168,9.518168,9983
2003-05-23,9.580975,9.735139,9.426812,9.678041,32576
2003-05-27,9.735139,9.986368,9.632363,9.643782,18390
2003-05-28,9.563846,9.906431,9.563846,9.70088,47988
2003-05-29,9.7123,9.843624,9.655202,9.820785,15412
2003-05-30,9.70659,10.106273,9.70659,9.980658,66027
2003-06-02,9.992078,10.043466,9.843624,9.94069,9457
2003-06-03,10.003497,10.003497,9.797946,9.849334,10333
2003-06-04,9.769397,9.855043,9.769397,9.855043,38531
2003-06-05,9.832204,9.889302,9.780817,9.815075,36429
2003-06-06,9.883592,9.883592,9.820785,9.820785,10859
2003-06-09,9.912141,9.912141,9.797946,9.866463,5254
2003-06-10,9.792236,9.912141,9.792236,9.877883,20666
2003-06-11,9.895012,9.906431,9.820785,9.877883,22768
2003-06-12,9.93498,9.93498,9.803656,9.849334,22593
2003-06-13,9.895012,9.895012,9.803656,9.866463,49039
2003-06-16,9.906431,10.077724,9.906431,10.009207,34152
2003-06-17,9.952109,10.294695,9.94069,10.288985,66202
2003-06-18,10.277566,10.580183,10.277566,10.431729,41508
2003-06-19,10.505956,10.819993,10.505956,10.722927,31700
2003-06-20,10.63728,10.734346,10.574473,10.700088,45186
2003-06-23,10.677249,10.848541,10.523085,10.837122,48163
2003-06-24,10.854251,11.36242,10.825702,11.259644,94750
2003-06-25,11.271064,11.305322,10.797154,11.071222,45186
2003-06-26,11.134029,11.248225,10.288985,10.374632,45361
2003-06-27,10.277566,10.471697,9.849334,10.16337,78637
2003-06-30,10.146241,10.277566,9.769397,10.157661,460615
2003-07-01,9.992078,10.249017,9.820785,10.117692,38881
2003-07-02,10.186209,10.209049,9.895012,10.117692,19966
2003-07-03,10.157661,10.220468,9.895012,9.997787,3503
2003-07-07,10.037756,10.203339,9.992078,10.106273,15762
2003-07-08,10.220468,10.317534,9.872173,10.271856,36254
2003-07-09,10.277566,10.328953,9.9464,10.151951,45886
2003-07-10,10.140531,10.271856,9.963529,9.974948,6480
2003-07-11,10.129112,10.271856,9.969239,10.026336,5955
2003-07-14,10.254727,10.534505,9.969239,10.534505,23118
2003-07-15,10.380341,10.426019,10.032046,10.426019,23293
2003-07-16,10.283275,10.426019,10.100563,10.40889,5079
2003-07-17,10.340373,10.340373,10.003497,10.294695,14011
2003-07-18,10.328953,10.563054,10.134822,10.220468,40632
2003-07-21,10.334663,10.397471,9.93498,9.93498,11909
2003-07-22,9.992078,10.277566,9.883592,10.214758,16813
2003-07-23,10.260436,10.277566,9.992078,10.277566,17514
2003-07-24,10.328953,10.334663,9.992078,10.328953,40457
2003-07-25,10.277566,10.346083,10.134822,10.283275,12785
2003-07-28,10.277566,10.511666,10.151951,10.511666,61649
2003-07-29,10.608732,10.608732,9.992078,10.220468,28197
2003-07-30,10.363212,10.363212,10.16337,10.300405,8932
2003-07-31,10.083434,10.334663,10.083434,10.277566,9983
2003-08-01,10.277566,10.294695,10.009207,10.16908,15062
2003-08-04,10.283275,10.283275,9.992078,9.992078,9282
2003-08-05,10.266146,10.266146,9.392553,9.69517,36604
2003-08-06,9.849334,10.032046,9.69517,9.906431,38355
2003-08-07,10.049175,10.049175,9.643782,9.832204,8056
2003-08-08,9.849334,9.872173,9.563846,9.6837510000000009,8757
2003-08-11,9.678041,9.740848,9.352585,9.70659,26271
2003-08-12,9.70088,9.809365,9.649492,9.792236,9457
2003-08-13,9.775107,9.815075,9.69517,9.69517,5429
2003-08-14,9.575265,9.69517,9.563846,9.660912,5079
2003-08-15,9.609524,9.974948,9.609524,9.70659,11034
2003-08-18,9.780817,10.129112,9.718009,9.740848,9282
2003-08-19,9.92927,10.129112,9.820785,10.129112,13661
2003-08-20,10.072014,10.129112,9.957819,9.957819,24519
2003-08-21,10.026336,10.220468,9.912141,10.049175,11909
2003-08-22,9.992078,10.277566,9.992078,9.997787,23469
2003-08-25,10.123402,10.220468,10.014917,10.214758,20141
2003-08-26,10.140531,10.220468,10.020626,10.220468,9808
2003-08-27,10.066305,10.220468,10.066305,10.220468,8757
2003-08-28,10.220468,10.220468,10.100563,10.123402,20316
2003-08-29,10.186209,10.249017,10.157661,10.16337,23994
2003-09-02,10.45571,10.45571,9.982086,10.185924,26187
2003-09-03,10.042038,10.305829,10.042038,10.191919,13678
2003-09-04,10.101991,10.3418,9.988081,10.191919,12677
2003-09-05,10.012062,10.131967,9.982086,10.09,13344
2003-09-08,10.119976,10.20391,10.024052,10.20391,14678
2003-09-09,10.191919,10.245876,10.042038,10.072014,81898
2003-09-10,10.030048,10.185924,10.006067,10.012062,22518
2003-09-11,9.988081,10.191919,9.862181,10.155948,17013
2003-09-12,10.042038,10.197914,10.042038,10.042038,12343
2003-09-15,10.185924,10.191919,10.084005,10.185924,4670
2003-09-16,10.185924,10.197914,10.131967,10.197914,11342
2003-09-17,10.113981,10.191919,10.084005,10.149953,10175
2003-09-18,10.07801,10.335805,10.072014,10.299834,9508
2003-09-19,10.221895,10.32981,10.113981,10.167938,21017
2003-09-22,10.227891,10.227891,9.982086,10.155948,7006
2003-09-23,10.09,10.107986,10.018057,10.09,7172
2003-09-24,9.988081,10.143957,9.988081,10.084005,18014
2003-09-25,10.161943,10.161943,9.970095,9.982086,17681
2003-09-26,10.161943,10.221895,9.982086,9.982086,9341
2003-09-29,9.982086,9.982086,9.568414,9.682323,16013
2003-09-30,9.688319,10.072014,9.688319,10.060024,15345
2003-10-01,9.940119,10.58161,9.940119,10.161943,60715
2003-10-02,10.131967,10.3418,10.131967,10.221895,13844
2003-10-03,10.227891,10.377772,10.191919,10.221895,12844
2003-10-06,10.2159,10.221895,10.191919,10.221895,6005
2003-10-07,10.2159,10.227891,10.191919,10.221895,8173
2003-10-08,10.20391,10.257867,10.107986,10.107986,14011
2003-10-09,10.2159,10.281848,9.8382,10.066019,18848
2003-10-10,9.946114,9.982086,9.862181,9.952109,10175
2003-10-13,9.940119,10.191919,9.940119,10.131967,9841
2003-10-14,10.131967,10.131967,9.940119,9.946114,14511
2003-10-15,10.191919,10.191919,9.904147,9.904147,5671
2003-10-16,9.904147,10.119976,9.904147,10.09,8006
2003-10-17,10.161943,10.161943,9.898152,9.898152,8674
2003-10-20,9.904147,10.024052,9.898152,9.952109,8674
2003-10-21,9.982086,10.137962,9.904147,9.904147,6672
2003-10-22,9.940119,9.9641,9.754266,9.778247,16847
2003-10-23,9.772252,10.09,9.7123,10.054029,21183
2003-10-24,9.9641,9.9641,9.658342,9.7123,6839
2003-10-27,9.72429,9.72429,9.574409,9.61038,16513
2003-10-28,9.622371,9.748271,9.508461,9.544433,30357
2003-10-29,9.682323,10.377772,9.670333,10.377772,106751
2003-10-30,10.485686,10.521658,10.311824,10.467701,35862
2003-10-31,10.521658,10.521658,10.317819,10.3418,18181
2003-11-03,10.503672,10.521658,10.311824,10.3418,23352
2003-11-04,10.485686,10.485686,10.197914,10.2159,16346
2003-11-05,10.167938,10.305829,10.07801,10.305829,9674
2003-11-06,10.317819,10.491682,10.197914,10.491682,11676
2003-11-07,10.491682,10.521658,10.197914,10.335805,18348
2003-11-10,10.305829,10.419739,10.191919,10.239881,17013
2003-11-11,10.299834,10.299834,10.191919,10.191919,8507
2003-11-12,10.311824,10.485686,10.197914,10.299834,9341
2003-11-13,10.293838,10.425734,10.191919,10.371777,18348
2003-11-14,10.281848,10.431729,10.221895,10.221895,26521
