date,open,high,low,close,volume
2009-05-12,5.95,6.25,5.885,5.91,61600
2009-05-13,5.91,5.91,5.67,5.735,19400
2009-05-14,5.645,5.955,5.645,5.79,24400
2009-05-15,5.835,6.195,5.835,6.04,39600
2009-05-18,6.19,6.675,6.135,6.45,95400
2009-05-19,6.5,6.97,5.955,6.72,89200
2009-05-20,6.75,6.975,6.725,6.9,50000
2009-05-21,6.9,6.905,6.555,6.815,49200
2009-05-22,6.705,6.9,6.705,6.875,42600
2009-05-26,6.97,6.97,6.635,6.68,70600
2009-05-27,6.7,6.975,6.685,6.925,112000
2009-05-28,6.865,7,6.835,7,71400
2009-05-29,7,7.085,6.875,7.075,55000
2009-06-01,7.04,7.11,6.885,7.05,39000
2009-06-02,7.07,7.125,6.865,7.055,26200
2009-06-03,6.98,7.125,6.925,7.125,26800
2009-06-04,7.125,7.125,6.92,7.125,22800
2009-06-05,7.12,7.12,6.925,7.02,21400
2009-06-08,7.06,7.1,6.945,7.055,18800
2009-06-09,7.075,7.1,6.9,7.1,38600
2009-06-10,7.09,7.1,6.995,7.095,30200
2009-06-11,7.09,7.11,7,7.1,45000
2009-06-12,7.02,7.1,6.985,7.1,16800
2009-06-15,6.975,7.09,6.92,7.04,23400
2009-06-16,7.09,7.09,6.975,7,105200
2009-06-17,7.055,7.055,6.775,6.88,62600
2009-06-18,6.68,6.96,6.675,6.875,91400
2009-06-19,6.96,6.96,6.12,6.5,64000
2009-06-22,6.505,6.6,5.35,5.35,101800
2009-06-23,5.365,6,5.175,5.67,81200
2009-06-24,5.64,6.215,5.635,5.93,66200
2009-06-25,5.91,6.25,5.91,6.24,44800
2009-06-26,6.25,6.855,6.25,6.81,2700800
2009-06-29,6.69,6.875,6.375,6.72,127600
2009-06-30,6.75,6.775,6.44,6.5,89200
2009-07-01,6.545,6.855,6.43,6.725,118800
2009-07-02,6.725,6.725,6.165,6.31,84200
2009-07-06,6.305,6.54,6.305,6.49,146600
2009-07-07,6.54,6.54,6.39,6.465,90200
2009-07-08,6.5,6.5,6.23,6.24,98400
2009-07-09,6.2,6.2,6.005,6.005,79000
2009-07-10,6.015,6.295,6,6.22,55800
2009-07-13,6.245,6.44,6.205,6.23,88600
2009-07-14,6.21,6.375,6.195,6.32,83000
2009-07-15,6.365,6.5,6.35,6.35,88600
2009-07-16,6.3,6.435,6.3,6.3,66800
2009-07-17,6.32,6.365,6.25,6.255,41600
2009-07-20,6.24,6.375,6.24,6.34,59400
2009-07-21,6.445,6.5,6.295,6.5,140000
2009-07-22,6.5,6.875,6.5,6.875,75800
2009-07-23,6.815,7.02,6.735,6.995,126000
2009-07-24,7,7.15,6.8,7.085,72400
2009-07-27,7.015,7.32,7.015,7.23,78000
2009-07-28,7.34,7.375,6.985,7.295,52600
2009-07-29,7.3,7.3,6.775,7.01,21400
2009-07-30,7.125,7.555,7.02,7.535,72400
2009-07-31,7.49,7.69,7.25,7.615,76000
2009-08-03,7.61,7.715,7.325,7.475,48600
2009-08-04,7.395,7.895,7.395,7.71,65800
2009-08-05,7.84,7.85,7.495,7.68,81200
2009-08-06,7.64,7.865,7.565,7.675,80600
2009-08-07,7.8,7.8,7.435,7.735,95600
2009-08-10,7.63,7.8,7.59,7.705,34400
2009-08-11,7.67,7.85,7.395,7.83,63000
2009-08-12,7.99,8.25,7.84,8.21,112600
2009-08-13,8.215,8.22,7.94,8.125,58600
2009-08-14,8.145,8.415,8.01,8.21,110000
2009-08-17,8.075,8.295,8.015,8.21,58400
2009-08-18,8.235,8.73,8.235,8.68,77200
2009-08-19,8.625,8.705,8.28,8.525,82400
2009-08-20,8.5,8.625,8.395,8.575,46000
2009-08-21,8.575,9.165,8.5,8.885,108800
2009-08-24,9.055,9.055,8.625,8.76,52400
2009-08-25,8.875,9.085,8.58,8.96,67400
2009-08-26,8.87,9.005,8.83,8.99,37600
2009-08-27,8.815,8.995,8.72,8.99,46000
2009-08-28,8.905,8.925,8.72,8.775,31200
2009-08-31,8.725,8.725,8.3,8.32,47200
2009-09-01,8.28,8.74,8.2,8.52,55000
2009-09-02,8.57,8.72,8.5,8.5,46400
2009-09-03,8.535,8.535,8.105,8.43,37600
2009-09-04,8.33,8.53,8.33,8.48,12000
2009-09-08,8.475,8.645,8.36,8.595,47200
2009-09-09,8.57,8.85,8.51,8.735,53800
2009-09-10,8.69,8.775,8.55,8.67,34200
2009-09-11,8.645,8.65,8.27,8.3,45600
2009-09-14,8.26,8.55,8.03,8.515,63200
2009-09-15,8.47,8.645,8.18,8.285,26600
2009-09-16,8.34,8.645,8.105,8.64,35000
2009-09-17,8.455,8.685,8.405,8.68,53200
2009-09-18,8.67,8.67,8.315,8.385,74000
2009-09-21,8.36,8.495,8.2,8.475,22600
2009-09-22,8.515,8.515,8.22,8.485,47400
2009-09-23,8.465,8.465,8.06,8.185,43400
2009-09-24,8.15,8.355,7.16,7.305,101200
2009-09-25,7.275,7.54,7.12,7.305,52400
2009-09-28,7.315,7.595,7.035,7.48,52600
2009-09-29,7.355,7.49,7.345,7.435,21200
2009-09-30,7.34,7.495,7.325,7.455,39400
2009-10-01,7.49,7.49,7.395,7.475,37400
2009-10-02,7.435,7.575,7.38,7.57,102400
2009-10-05,7.555,7.985,7.455,7.94,50400
2009-10-06,7.995,8.55,7.85,8.5,89200
2009-10-07,8.37,8.73,8.3,8.635,122000
2009-10-08,8.655,8.775,8.585,8.61,76000
2009-10-09,8.59,8.71,8.55,8.64,36600
2009-10-12,8.645,8.725,8.575,8.6,21800
2009-10-13,8.69,8.75,8.6,8.75,26400
2009-10-14,8.75,8.875,8.605,8.815,92000
2009-10-15,8.77,9.465,8.625,9.465,241000
2009-10-16,9.385,9.405,9.165,9.27,118800
2009-10-19,9.33,9.33,8.79,8.975,56600
2009-10-20,9,9.01,8.17,8.41,81200
2009-10-21,8.355,8.36,7.47,7.625,81600
2009-10-22,7.62,7.62,7.295,7.44,73800
2009-10-23,7.46,7.475,7.25,7.315,77800
2009-10-26,7.28,7.365,7.265,7.285,65000
2009-10-27,7.27,7.405,7.11,7.12,31000
2009-10-28,7.095,7.14,7,7.05,49400
2009-10-29,7.035,7.255,6.905,7.035,169000
2009-10-30,6.98,7.425,6.98,7.21,58600
2009-11-02,7.205,7.395,7.145,7.255,59000
2009-11-03,7.165,7.545,7.165,7.25,49200
2009-11-04,7.23,7.325,7.04,7.055,75200
2009-11-05,7.06,7.155,7.02,7.135,52200
2009-11-06,7.1,7.235,7.02,7.035,63800
2009-11-09,7.085,7.205,7.03,7.17,39600
2009-11-10,7.175,7.36,7.075,7.14,44400
2009-11-11,7.24,7.24,6.89,6.91,38600
2009-11-12,6.925,6.925,5.91,6,103400
2009-11-13,6.05,6.535,6.05,6.315,53800
2009-11-16,6.355,6.615,6.245,6.545,84400
2009-11-17,6.425,6.49,6.385,6.455,16800
2009-11-18,6.49,6.49,6.345,6.435,9200
2009-11-19,6.385,6.55,5.93,6.16,58400
2009-11-20,6.125,6.135,5.905,6.07,28600
2009-11-23,6.08,6.35,6.08,6.285,20200
2009-11-24,6.29,6.305,5.86,6.175,51000
2009-11-25,6.18,6.25,5.89,5.965,32200
2009-11-27,5.92,5.92,5.585,5.585,27400
2009-11-30,5.585,5.585,5.22,5.43,55200
2009-12-01,5.375,5.4,5.23,5.325,42800
2009-12-02,5.41,5.65,5.365,5.49,27800
2009-12-03,5.5,5.64,5.365,5.4,19800
2009-12-04,5.555,5.62,5.37,5.495,21800
2009-12-07,5.495,5.7,5.39,5.54,65400
2009-12-08,5.51,5.51,5.36,5.445,36400
2009-12-09,5.615,5.815,5.395,5.75,27600
2009-12-10,5.775,5.785,5.535,5.535,54800
2009-12-11,5.575,5.61,5.425,5.48,21800
2009-12-14,5.42,5.575,5.395,5.49,19000
2009-12-15,5.495,5.5,5.38,5.38,33600
2009-12-16,5.38,5.455,5.23,5.25,42400
2009-12-17,5.235,5.425,5.115,5.115,46600
2009-12-18,5.16,5.355,5.03,5.255,128000
2009-12-21,5.29,5.795,5.275,5.66,46800
2009-12-22,5.63,5.83,5.595,5.76,47200
2009-12-23,5.755,5.83,5.605,5.625,31000
2009-12-24,5.59,5.59,5.39,5.495,5200
2009-12-28,5.5,5.62,5.45,5.62,15000
2009-12-29,5.615,5.715,5.575,5.62,18800
2009-12-30,5.6,5.675,5.475,5.675,27200
2009-12-31,5.69,5.8,5.575,5.645,25800
2010-01-04,5.72,5.89,5.61,5.86,25000
2010-01-05,5.59,5.805,5.59,5.76,42800
2010-01-06,5.635,5.895,5.635,5.735,51400
2010-01-07,5.675,5.83,5.675,5.72,29800
2010-01-08,5.775,5.865,5.725,5.775,41600
2010-01-11,5.77,5.77,5.605,5.73,40400
2010-01-12,5.67,5.85,5.585,5.755,39000
2010-01-13,5.79,5.88,5.735,5.82,23400
2010-01-14,5.83,5.965,5.75,5.845,20200
2010-01-15,5.875,5.95,5.3,5.395,66200
2010-01-19,5.28,5.385,5.005,5.355,45800
2010-01-20,5.3,5.425,4.845,5.08,86800
2010-01-21,5.145,5.225,5.105,5.15,74000
2010-01-22,5.15,5.345,5.115,5.21,53600
2010-01-25,5.23,5.245,5.125,5.21,32800
2010-01-26,5.205,5.425,5.185,5.23,36000
2010-01-27,5.215,5.39,5.2,5.37,26200
2010-01-28,5.395,5.42,5.12,5.27,54000
2010-01-29,5.3,5.35,5.195,5.28,80600
2010-02-01,5.295,5.295,5.155,5.295,38200
2010-02-02,5.25,5.3,5,5.295,125600
2010-02-03,5.255,5.275,5.095,5.16,22800
2010-02-04,5.13,5.16,4.84,4.91,69600
2010-02-05,4.905,4.905,4.6,4.835,68200
2010-02-08,4.855,4.855,4.72,4.825,40800
2010-02-09,4.8,4.835,4.655,4.82,25400
2010-02-10,4.79,4.795,4.68,4.765,14800
2010-02-11,4.74,4.88,4.7,4.88,48400
2010-02-12,4.825,5,4.77,4.93,32200
2010-02-16,4.965,4.98,4.85,4.98,23800
2010-02-17,4.98,5.16,4.955,5.135,39600
2010-02-18,5.115,5.135,5.035,5.135,10200
2010-02-19,5.13,5.14,5,5.07,22200
2010-02-22,5.08,5.09,4.955,5.08,24600
2010-02-23,5.05,5.07,4.885,4.885,37800
2010-02-24,4.86,5.005,4.805,5.005,26600
2010-02-25,4.905,5.005,4.855,5.005,15600
2010-02-26,5.005,5.025,4.92,4.92,12800
2010-03-01,4.955,4.975,4.85,4.88,41800
2010-03-02,4.915,4.985,4.795,4.885,244200
2010-03-03,4.895,4.97,4.865,4.94,28000
2010-03-04,4.95,5,4.94,5,8200
2010-03-05,5.005,5.095,4.9,5.045,40600
2010-03-08,5.025,5.1,5.025,5.1,26400
2010-03-09,5.08,5.34,5.075,5.3,27000
2010-03-10,5.28,5.29,5.205,5.255,21200
2010-03-11,5.215,5.215,5.135,5.175,22600
2010-03-12,5.155,5.25,5.15,5.23,26000
2010-03-15,5.21,5.25,5.205,5.205,32000
2010-03-16,5.2,5.42,5.2,5.415,24400
2010-03-17,5.415,5.485,5.34,5.465,10600
2010-03-18,5.42,5.445,5.39,5.4,12000
2010-03-19,5.44,5.595,5.065,5.53,118800
2010-03-22,5.485,6.165,5.485,6.08,88600
2010-03-23,6.085,6.085,5.76,5.89,39000
2010-03-24,5.835,5.895,5.59,5.745,34400
2010-03-25,5.785,5.79,5.555,5.555,8200
2010-03-26,5.595,5.595,5.385,5.41,10000
2010-03-29,5.42,5.46,5.16,5.305,43800
2010-03-30,5.3,5.35,5.18,5.295,10400
2010-03-31,5.25,5.295,5.06,5.06,66000
2010-04-01,5.13,5.23,5.13,5.23,24000
2010-04-05,5.16,5.415,5.16,5.41,25600
2010-04-06,5.355,5.355,5.145,5.235,40000
2010-04-07,5.21,5.41,5.21,5.28,23800
2010-04-08,5.27,5.28,5.155,5.155,24600
2010-04-09,5.155,5.48,5.135,5.31,50000
2010-04-12,5.385,5.4,5.15,5.19,23000
2010-04-13,5.165,5.215,5.13,5.205,43800
2010-04-14,5.255,5.45,5.255,5.45,38000
2010-04-15,5.45,5.81,5.45,5.67,56800
2010-04-16,5.675,5.98,5.675,5.95,75800
2010-04-19,5.915,6.335,5.915,6.26,99000
2010-04-20,6.245,6.45,6.04,6.45,72400
2010-04-21,6.365,6.895,6.365,6.76,60200
2010-04-22,6.755,6.945,6.75,6.94,163800
2010-04-23,6.9,7.145,6.85,7.115,56200
2010-04-26,7.145,7.425,6.9,7.02,61600
2010-04-27,6.98,7.03,6.825,6.945,42000
2010-04-28,6.8,7.07,6.8,6.855,32600
2010-04-29,6.91,6.995,6.75,6.99,58400
2010-04-30,6.99,6.99,6.725,6.75,73600
2010-05-03,6.8,6.865,6.71,6.83,46000
2010-05-04,6.74,6.74,6.41,6.59,73800
2010-05-05,6.55,6.57,6.275,6.45,91400
2010-05-06,6.32,6.5,6,6.005,68400
2010-05-07,6.02,6.495,5.995,6.07,86200
2010-05-10,6.35,6.395,6.15,6.25,65000
2010-05-11,6.275,6.33,6.03,6.25,97400
2010-05-12,6.27,6.315,6.135,6.28,56800
2010-05-13,6.235,6.255,6.15,6.215,64000
2010-05-14,6.185,6.44,6.1,6.32,41400
2010-05-17,6.33,6.335,6.17,6.25,29400
2010-05-18,6.345,6.48,6.25,6.355,52400
2010-05-19,6.355,6.51,6.22,6.275,28800
2010-05-20,6.15,6.345,6.025,6.025,41800
2010-05-21,6.005,6.13,5.865,6.035,61200
2010-05-24,6.005,6.035,5.72,5.815,55400
2010-05-25,5.755,5.765,5.525,5.705,30000
2010-05-26,5.645,6.09,5.575,5.575,29800
2010-05-27,5.725,5.79,5.5,5.765,28200
2010-05-28,5.73,5.73,5.39,5.415,41000
2010-06-01,5.395,5.45,5.27,5.275,26200
2010-06-02,5.33,5.9,5.275,5.845,89600
2010-06-03,5.82,6.1,5.64,5.73,38200
2010-06-04,5.565,5.725,5.455,5.485,48600
2010-06-07,5.49,5.585,5.25,5.26,39400
2010-06-08,5.255,5.315,5.005,5.11,33200
2010-06-09,5.175,5.205,4.99,5.04,33800
2010-06-10,5.07,5.275,5.02,5.135,50800
2010-06-11,5.36,5.625,5.075,5.22,45800
2010-06-14,5.275,5.705,5.255,5.62,32200
2010-06-15,5.695,5.91,5.55,5.87,40000
2010-06-16,5.83,5.885,5.68,5.815,38600
2010-06-17,5.86,5.985,5.765,5.82,19800
2010-06-18,5.865,5.865,5.185,5.455,208600
2010-06-21,5.535,5.545,5.02,5.1,92200
2010-06-22,5.145,5.31,5.02,5.07,45600
2010-06-23,5.09,5.18,5.065,5.065,30400
2010-06-24,5.015,5.16,4.725,4.755,78800
2010-06-25,4.82,5.48,4.805,4.9,2276400
2010-06-28,4.895,5.085,4.565,4.585,128200
2010-06-29,4.625,4.625,4.265,4.445,96800
2010-06-30,4.385,4.665,4.335,4.47,67200
2010-07-01,4.435,4.515,4.275,4.49,54800
2010-07-02,4.52,4.54,4.3,4.32,57800
2010-07-06,4.375,4.47,4.275,4.415,103200
2010-07-07,4.38,4.49,4.32,4.35,44000
2010-07-08,4.4,4.64,4.335,4.585,43200
2010-07-09,4.725,4.83,4.505,4.71,38800
2010-07-12,4.67,4.67,4.33,4.5,78200
2010-07-13,4.515,4.72,4.515,4.72,91600
2010-07-14,4.865,4.865,4.72,4.785,34200
2010-07-15,4.445,4.62,4.43,4.615,31000
2010-07-16,4.615,4.7,4.575,4.66,56800
2010-07-19,4.38,4.91,4.37,4.865,52200
2010-07-20,4.62,4.99,4.62,4.86,25600
2010-07-21,4.86,4.975,4.71,4.735,20800
2010-07-22,4.6,4.745,4.56,4.69,24000
2010-07-23,4.56,4.88,4.56,4.855,24600
2010-07-26,4.915,4.925,4.84,4.85,23200
2010-07-27,4.945,4.97,4.86,4.86,47800
2010-07-28,4.975,5.27,4.975,5.165,28800
2010-07-29,5.245,5.305,5.145,5.175,32800
2010-07-30,5.05,5.06,4.99,4.99,20200
2010-08-02,5.05,5.315,4.96,4.995,50000
2010-08-03,5.01,5.075,4.89,4.945,40400
2010-08-04,5.13,5.13,5.01,5.055,16800
2010-08-05,4.98,5.23,4.895,4.98,26400
2010-08-06,4.98,5.205,4.905,4.98,38800
2010-08-09,5,5.03,4.92,4.99,10600
2010-08-10,4.915,5.08,4.895,4.935,49400
2010-08-11,4.875,5.045,4.875,4.96,24400
2010-08-12,4.995,5.09,4.895,5.05,25400
2010-08-13,5.2,5.24,5.035,5.075,15400
2010-08-16,4.94,4.94,4.9,4.9,3400
2010-08-17,4.895,5.125,4.895,5.03,86400
2010-08-18,5.085,5.1,4.875,5.045,26800
2010-08-19,4.93,5.1,4.89,5.085,17200
2010-08-20,5.06,5.135,5,5.06,6000
2010-08-23,5.065,5.065,4.835,4.84,30800
2010-08-24,4.79,4.815,4.575,4.575,29000
2010-08-25,4.74,4.74,4.465,4.465,20200
2010-08-26,4.5,4.58,4.42,4.45,31600
2010-08-27,4.5,4.54,4.38,4.48,37600
2010-08-30,4.5,4.68,4.46,4.535,43600
2010-08-31,4.555,4.605,4.455,4.575,23000
2010-09-01,4.57,4.72,4.46,4.655,23400
2010-09-02,4.75,4.99,4.68,4.75,41600
2010-09-03,4.82,4.99,4.75,4.99,18200
2010-09-07,4.78,4.915,4.78,4.875,33400
2010-09-08,4.8,5.105,4.8,5,23800
2010-09-09,5.035,5.095,4.91,5,6800
2010-09-10,4.82,5.035,4.81,5,14600
2010-09-13,5,5.04,4.945,5,14200
2010-09-14,5,5.04,5,5.025,4600
2010-09-15,4.97,5.005,4.9,4.9,57200
2010-09-16,4.885,4.96,4.885,4.925,23200
2010-09-17,5,5.075,4.915,4.95,78200
2010-09-20,4.96,5.005,4.915,5.005,10200
2010-09-21,4.965,5.085,4.95,5.005,14800
2010-09-22,5.03,5.03,4.96,4.96,800
2010-09-23,5.125,5.125,4.82,4.92,16800
2010-09-24,4.93,5,4.905,4.965,16200
2010-09-27,4.925,5.01,4.855,4.955,26000
2010-09-28,5,5.125,4.945,5.035,21800
2010-09-29,5.05,5.05,5,5,75200
2010-09-30,5.045,5.05,4.975,5.03,11000
2010-10-01,4.98,5.045,4.97,5.035,16800
2010-10-04,5.005,5.16,4.99,5.1,37400
2010-10-05,5.02,5.26,5,5.25,21000
2010-10-06,5.2,5.375,5.165,5.29,28800
2010-10-07,5.21,5.21,5.015,5.015,25400
2010-10-08,5.18,5.185,5.025,5.185,19600
2010-10-11,5.125,5.155,4.995,4.995,5200
2010-10-12,5.065,5.065,5,5,6400
2010-10-13,4.995,5.15,4.99,5.025,11200
2010-10-14,5.125,5.275,5.1,5.105,32600
2010-10-15,5.075,5.075,5.015,5.045,7800
2010-10-18,5.04,5.185,4.99,5.185,11600
2010-10-19,5.005,5.235,5.005,5.235,30400
2010-10-20,5.235,5.3,5.2,5.3,13800
2010-10-21,5.325,5.325,5.175,5.25,36200
2010-10-22,5.25,5.51,5.25,5.445,99800
2010-10-25,5.405,5.45,5.2,5.45,42400
2010-10-26,5.47,5.745,5.045,5.725,35200
2010-10-27,5.72,5.845,5.685,5.81,43800
2010-10-28,5.815,5.87,5.5,5.505,12400
2010-10-29,5.5,5.625,5.48,5.525,9400
2010-11-01,5.7,5.745,5.545,5.565,66200
2010-11-02,5.625,5.675,5.525,5.65,15400
2010-11-03,5.6,5.74,5.6,5.735,15000
2010-11-04,5.75,5.75,5.665,5.665,6600
2010-11-05,5.695,5.89,5.695,5.89,57200
2010-11-08,5.855,5.96,5.85,5.94,10200
2010-11-09,5.94,5.995,5.9,5.995,6400
2010-11-10,5.98,5.98,5.875,5.875,7800
2010-11-11,5.87,5.925,5.75,5.75,19200
2010-11-12,5.75,5.98,5.75,5.865,15200
2010-11-15,5.98,5.98,5.875,5.925,4600
2010-11-16,5.925,5.96,5.825,5.96,21000
2010-11-17,5.95,5.96,5.75,5.785,21200
2010-11-18,5.785,5.875,5.695,5.81,19400
2010-11-19,5.79,5.8,5.705,5.78,21800
2010-11-22,5.89,5.955,5.675,5.87,12800
2010-11-23,5.86,5.96,5.78,5.86,17000
2010-11-24,5.86,6.125,5.84,5.98,19400
2010-11-26,6,6.09,5.98,6.02,22600
2010-11-29,6,6.05,5.81,5.91,26800
2010-11-30,5.985,6,5.915,5.915,11600
2010-12-01,5.965,5.965,5.84,5.885,15200
2010-12-02,5.88,5.965,5.835,5.885,10400
2010-12-03,5.93,5.93,5.8,5.825,11600
2010-12-06,5.87,6,5.695,5.82,35800
2010-12-07,5.94,5.945,5.72,5.77,32200
2010-12-08,5.69,5.815,5.65,5.745,30200
2010-12-09,5.845,5.845,5.655,5.695,5800
2010-12-10,5.785,5.785,5.595,5.595,7800
2010-12-13,5.66,5.67,5.475,5.48,16000
2010-12-14,5.475,5.495,5.4,5.47,10800
2010-12-15,5.605,5.605,5.5,5.58,24000
2010-12-16,5.58,5.62,5.395,5.555,8400
2010-12-17,5.53,5.55,5.395,5.43,8800
2010-12-20,5.485,5.53,5.465,5.49,3200
2010-12-21,5.485,5.625,5.485,5.61,5400
2010-12-22,5.645,5.835,5.645,5.835,50600
2010-12-23,5.78,5.9,5.735,5.895,7800
2010-12-27,5.815,6.08,5.815,6.075,25800
2010-12-28,6.03,6.14,5.975,6.125,14600
2010-12-29,6.055,6.16,6.055,6.125,26200
2010-12-30,6.16,6.16,6.025,6.045,13400
2010-12-31,5.995,6.05,5.95,5.95,10600
2011-01-03,6.025,6.16,5.975,5.985,13200
2011-01-04,6.045,6.165,5.945,6.165,21600
2011-01-05,6.145,6.245,6.08,6.15,27000
2011-01-06,6.185,6.465,6.14,6.345,50000
2011-01-07,6.335,6.335,6.075,6.28,11400
2011-01-10,6.265,6.34,6.2,6.33,9400
2011-01-11,6.33,6.425,6.305,6.425,13800
2011-01-12,6.45,6.555,6.4,6.51,26400
2011-01-13,6.495,6.595,6.465,6.595,14000
2011-01-14,6.47,6.58,6.42,6.56,14000
2011-01-18,6.6,6.6,5.965,6.395,78400
2011-01-19,6.22,6.375,6.115,6.335,22600
2011-01-20,6.275,6.355,6.18,6.34,14600
2011-01-21,6.28,6.42,6.28,6.35,6800
2011-01-24,6.4,6.5,6.34,6.43,15000
2011-01-25,6.46,6.685,6.46,6.62,29600
2011-01-26,6.565,6.62,6.475,6.475,15600
2011-01-27,6.36,6.62,6.36,6.58,80000
2011-01-28,6.525,6.525,6.45,6.5,23200
2011-01-31,6.585,6.6,6.385,6.585,12400
2011-02-01,6.535,6.58,6.5,6.53,9400
2011-02-02,6.605,6.605,6.55,6.585,15200
2011-02-03,6.515,6.58,6.5,6.5,21600
2011-02-04,6.495,6.495,6.4,6.475,23000
2011-02-07,6.455,6.55,6.425,6.55,17200
2011-02-08,6.545,6.585,6.48,6.585,3000
2011-02-09,6.575,6.6,6.5,6.525,9200
2011-02-10,6.515,6.56,6.48,6.505,7400
2011-02-11,6.52,6.59,6.485,6.56,9200
2011-02-14,6.595,7.075,6.575,6.9,50800
2011-02-15,6.945,7.32,6.85,7.215,43000
2011-02-16,7.3,7.3,7.15,7.205,2000
2011-02-17,7.245,7.245,6.92,6.985,19800
2011-02-18,6.765,7.1,6.75,7.045,10800
2011-02-22,7,7.075,6.89,7.035,11600
2011-02-23,6.96,7.065,6.96,7.035,13600
2011-02-24,7.065,7.165,7.025,7.155,4800
2011-02-25,7.13,7.21,7.075,7.1,15400
2011-02-28,7,7.1,7,7,25200
2011-03-01,7,7.035,7,7,28400
2011-03-02,7,7.075,7,7,35800
2011-03-03,6.995,7.075,6.995,7.01,6400
2011-03-04,7.03,7.06,7,7,4200
2011-03-07,7.1,7.12,7,7,20800
2011-03-08,7.065,7.075,7,7,5200
2011-03-09,7.025,7.025,7,7,4000
2011-03-10,7,7.095,6.985,7.04,35200
2011-03-11,7.08,7.09,7,7.005,7800
2011-03-14,7.06,7.06,7,7,5200
2011-03-15,7,7.045,7,7,5000
2011-03-16,7,7.01,7,7,6000
2011-03-17,7.01,7.055,7,7.005,9400
2011-03-18,7.025,7.075,7.005,7.07,63600
2011-03-21,7.075,7.075,7.025,7.035,11600
2011-03-22,7.07,7.07,7.005,7.035,5600
2011-03-23,7.045,7.05,6.98,7.03,6600
2011-03-24,6.93,7.24,6.93,7.1,131400
2011-03-25,7.19,7.19,7.065,7.065,108400
2011-03-28,7.05,7.11,6.975,7,102600
2011-03-29,7,7.03,6.955,6.99,131400
2011-03-30,7,7.075,6.99,7.075,105400
2011-03-31,7.05,7.195,7.05,7.17,10000
2011-04-01,7.175,7.345,7.125,7.225,56800
2011-04-04,7.225,7.265,7.13,7.17,28400
2011-04-05,7.12,7.18,7.12,7.145,12400
2011-04-06,7.135,7.21,7.1,7.185,31400
2011-04-07,7.2,7.255,7.15,7.16,13400
2011-04-08,7.13,7.27,7.035,7.055,22800
2011-04-11,7.015,7.08,7,7.05,18000
2011-04-12,7.01,7.08,6.985,6.99,24600
2011-04-13,7.005,7.255,6.975,7.02,34600
2011-04-14,7.05,7.05,6.975,7.025,20200
2011-04-15,6.995,7.02,6.97,7,32200
2011-04-18,6.955,6.98,6.955,6.98,18600
2011-04-19,7,7,6.975,7,11000
2011-04-20,7,7,6.975,6.985,22800
2011-04-21,7,7,6.89,6.94,28200
2011-04-25,6.91,6.94,6.8,6.805,12600
2011-04-26,6.8,6.995,6.61,6.775,92200
2011-04-27,6.845,6.985,6.73,6.98,120000
2011-04-28,6.97,7,6.91,6.95,13200
2011-04-29,6.895,7,6.82,6.82,14400
2011-05-02,6.825,6.88,6.8,6.865,12000
2011-05-03,6.965,7,6.905,7,24000
2011-05-04,6.97,7,6.725,6.9,35400
2011-05-05,6.88,7,6.88,6.99,14000
2011-05-06,6.955,7,6.875,6.975,17800
2011-05-09,6.985,7.245,6.925,7.15,34000
2011-05-10,7.095,7.245,7.095,7.245,28400
2011-05-11,6.905,7.25,6.905,7.22,35800
2011-05-12,7.225,7.5,7.175,7.495,63200
2011-05-13,7.25,7.375,7.12,7.375,10600
2011-05-16,7.275,7.415,7.275,7.335,15000
2011-05-17,7.355,7.42,7.23,7.4,28000
2011-05-18,7.3,7.4,7.3,7.375,22800
2011-05-19,7.22,7.48,7.21,7.425,26200
2011-05-20,7.345,7.365,6.975,7.01,22400
2011-05-23,6.955,7.14,6.91,7.035,20000
2011-05-24,6.96,7.275,6.96,7.27,24400
2011-05-25,7.265,7.27,7.185,7.25,9800
2011-05-26,6.94,7.25,6.92,7.215,12600
2011-05-27,7.185,7.25,7.185,7.25,7200
2011-05-31,7.285,7.425,7.105,7.135,53800
2011-06-01,7.095,7.16,6.98,6.995,11200
2011-06-02,7.125,7.125,7,7.06,20000
2011-06-03,7.05,7.24,7.025,7.105,8800
2011-06-06,7.105,7.425,7.105,7.125,260800
2011-06-07,7.195,7.195,7.025,7.12,24600
2011-06-08,7.095,7.15,6.975,7,24000
2011-06-09,7.035,7.23,7.035,7.125,26800
2011-06-10,7.14,7.37,7.105,7.175,56000
2011-06-13,7.23,7.25,6.94,6.975,59600
2011-06-14,7.115,7.16,7,7.125,34800
2011-06-15,7.07,7.125,7.03,7.125,48600
2011-06-16,7.125,7.175,7.075,7.115,89600
2011-06-17,7.15,7.165,6.915,7.125,41000
2011-06-20,7.08,7.175,7.035,7.145,38400
2011-06-21,7.165,7.36,7.09,7.305,29400
2011-06-22,7.31,7.425,7.13,7.2,43800
2011-06-23,7.13,7.365,6.97,7.24,90800
2011-06-24,7.275,7.415,7.025,7.155,2577400
2011-06-27,7.175,7.42,7.145,7.36,78600
2011-06-28,7.31,7.405,7.3,7.37,113200
2011-06-29,7.35,7.355,7.295,7.33,25000
2011-06-30,7.35,7.37,7.305,7.345,64000
2011-07-01,7.345,7.45,7.315,7.35,85600
2011-07-05,7.38,7.545,7.365,7.49,77600
2011-07-06,7.51,7.705,7.395,7.455,51600
2011-07-07,7.5,7.645,7.41,7.5,64200
