date,open,high,low,close,volume
1997-05-08,13.206898,13.206898,13.206898,13.206898,254
1997-05-09,12.812662,12.812662,12.615544,12.615544,1522
1997-05-12,13.206898,13.206898,13.206898,13.206898,254
1997-05-13,12.812662,13.206898,12.812662,13.206898,1268
1997-05-14,12.960501,12.960501,12.714103,12.960501,10654
1997-05-15,12.615544,12.615544,12.615544,12.615544,761
1997-05-16,12.615544,12.615544,12.615544,12.615544,0
1997-05-19,12.615544,12.615544,12.615544,12.615544,1268
1997-05-20,12.615544,12.615544,12.615544,12.615544,0
1997-05-21,13.108339,13.108339,12.615544,12.615544,761
1997-05-22,12.615544,12.615544,12.615544,12.615544,0
1997-05-23,13.108339,13.108339,13.108339,13.108339,1268
1997-05-27,12.615544,13.206898,12.615544,13.206898,1015
1997-05-28,12.714103,13.206898,12.714103,13.206898,2790
1997-05-29,13.206898,13.206898,13.206898,13.206898,254
1997-05-30,13.206898,13.206898,13.206898,13.206898,0
1997-06-02,13.206898,13.206898,13.206898,13.206898,0
1997-06-03,13.206898,13.206898,13.206898,13.206898,0
1997-06-04,12.812662,12.812662,12.812662,12.812662,1268
1997-06-05,12.812662,13.108339,12.812662,13.108339,2537
1997-06-06,13.108339,13.108339,13.108339,13.108339,0
1997-06-09,12.763383,12.763383,12.763383,12.763383,3044
1997-06-10,13.00978,13.108339,13.00978,13.108339,7102
1997-06-11,13.206898,13.206898,12.615544,12.615544,45912
1997-06-12,13.206898,13.354736,13.206898,13.354736,12683
1997-06-13,13.404016,13.404016,13.404016,13.404016,2283
1997-06-16,13.404016,13.404016,13.206898,13.206898,2537
1997-06-17,13.404016,13.404016,13.404016,13.404016,1268
1997-06-18,12.812662,13.502575,12.812662,13.404016,12936
1997-06-19,13.404016,13.404016,13.404016,13.404016,0
1997-06-20,13.798252,13.798252,13.404016,13.404016,507
1997-06-23,13.798252,13.798252,13.798252,13.798252,1015
1997-06-24,13.798252,13.798252,13.206898,13.206898,5073
1997-06-25,13.798252,13.798252,13.601134,13.699693,5327
1997-06-26,13.206898,13.206898,13.206898,13.206898,507
1997-06-27,13.798252,14.340326,13.699693,13.699693,21561
1997-06-30,14.488164,14.488164,14.488164,14.488164,254
1997-07-01,14.488164,14.488164,14.488164,14.488164,761
1997-07-02,14.488164,14.537444,13.896811,13.896811,7863
1997-07-03,14.685282,14.685282,14.685282,14.685282,254
1997-07-07,14.685282,14.685282,14.685282,14.685282,254
1997-07-08,14.488164,14.685282,13.896811,14.685282,3298
1997-07-09,14.685282,14.8824,14.340326,14.586723,17502
1997-07-10,14.291046,14.586723,14.291046,14.586723,6849
1997-07-11,14.586723,14.586723,14.586723,14.586723,0
1997-07-14,14.980959,14.980959,14.488164,14.488164,6595
1997-07-15,15.178077,15.178077,15.178077,15.178077,1522
1997-07-16,14.488164,15.276636,14.488164,15.178077,15219
1997-07-17,14.586723,14.586723,14.586723,14.586723,254
1997-07-18,14.685282,14.685282,14.685282,14.685282,1015
1997-07-21,14.685282,14.685282,14.685282,14.685282,0
1997-07-22,14.8824,15.375195,14.783841,15.178077,11668
1997-07-23,14.8824,14.8824,14.8824,14.8824,2537
1997-07-24,14.8824,15.128797,14.783841,14.783841,4058
1997-07-25,14.586723,14.586723,14.586723,14.586723,1522
1997-07-28,14.586723,14.586723,14.586723,14.586723,1015
1997-07-29,14.586723,14.586723,14.586723,14.586723,507
1997-07-30,14.783841,14.783841,14.783841,14.783841,254
1997-07-31,14.980959,14.980959,14.980959,14.980959,3298
1997-08-01,14.783841,14.783841,14.586723,14.586723,1015
1997-08-04,14.783841,14.783841,14.783841,14.783841,254
1997-08-05,14.783841,14.783841,14.783841,14.783841,1268
1997-08-06,14.586723,14.783841,14.586723,14.783841,2537
1997-08-07,15.375195,15.375195,15.375195,15.375195,507
1997-08-08,15.276636,15.276636,14.586723,15.079518,3044
1997-08-11,15.079518,15.178077,15.079518,15.178077,4058
1997-08-12,15.178077,15.178077,15.178077,15.178077,0
1997-08-13,15.178077,15.178077,14.488164,14.488164,7356
1997-08-14,14.488164,14.488164,14.488164,14.488164,1522
1997-08-15,15.178077,15.178077,15.178077,15.178077,1522
1997-08-18,15.178077,15.178077,14.586723,14.586723,3805
1997-08-19,15.178077,15.178077,14.586723,14.586723,1015
1997-08-20,14.783841,14.783841,14.783841,14.783841,1268
1997-08-21,14.783841,14.783841,14.783841,14.783841,0
1997-08-22,14.488164,14.488164,14.488164,14.488164,254
1997-08-25,14.488164,14.488164,14.488164,14.488164,0
1997-08-26,14.488164,15.178077,14.488164,15.178077,8371
1997-08-27,14.980959,14.980959,14.734562,14.734562,507
1997-08-28,14.734562,14.734562,14.734562,14.734562,0
1997-08-29,14.8824,14.8824,14.488164,14.488164,1015
1997-09-02,14.488164,15.276636,14.488164,15.276636,761
1997-09-03,14.488164,14.586723,14.488164,14.586723,1268
1997-09-04,14.586723,14.586723,14.586723,14.586723,0
1997-09-05,14.586723,14.586723,14.586723,14.586723,0
1997-09-08,14.586723,14.586723,14.586723,14.586723,0
1997-09-09,14.980959,14.980959,14.488164,14.488164,6341
1997-09-10,14.488164,14.488164,14.488164,14.488164,0
1997-09-11,15.276636,15.375195,14.488164,14.488164,6341
1997-09-12,14.980959,15.276636,14.980959,15.276636,2029
1997-09-15,15.276636,15.375195,14.783841,15.375195,4058
1997-09-16,14.488164,15.375195,14.488164,15.375195,4058
1997-09-17,15.178077,15.178077,15.178077,15.178077,1522
1997-09-18,14.980959,15.375195,14.980959,14.980959,9132
1997-09-19,15.375195,15.375195,14.980959,14.980959,8117
1997-09-22,14.980959,15.375195,14.980959,15.375195,11922
1997-09-23,15.375195,15.670871,15.375195,15.670871,22322
1997-09-24,15.572313,15.572313,14.980959,14.980959,1015
1997-09-25,14.980959,15.966548,14.980959,15.966548,6341
1997-09-26,15.473754,15.966548,15.473754,15.966548,3805
1997-09-29,15.966548,15.966548,15.966548,15.966548,254
1997-09-30,15.966548,15.966548,15.966548,15.966548,1268
1997-10-01,15.966548,16.262224,15.572313,15.572313,9385
1997-10-02,16.459343,16.459343,16.459343,16.459343,761
1997-10-03,16.557901,18.430523,16.557901,18.430523,48195
1997-10-06,17.543491,19.317553,17.543491,18.430523,36780
1997-10-07,18.134846,18.233404,18.134846,18.134846,19024
1997-10-08,18.134846,18.134846,18.134846,18.134846,1015
1997-10-09,18.134846,18.134846,17.740608,17.740608,39063
1997-10-10,17.740608,18.282682,17.543491,18.282682,16234
1997-10-13,17.740608,17.740608,17.740608,17.740608,1015
1997-10-14,18.331963,18.430523,17.740608,17.888449,12936
1997-10-15,17.888449,17.888449,17.888449,17.888449,1776
1997-10-16,17.789888,18.430523,17.789888,18.430523,5073
1997-10-17,17.444933,17.740608,17.444933,17.444933,2537
1997-10-20,18.430523,18.430523,17.494211,17.494211,1522
1997-10-21,17.494211,17.494211,17.494211,17.494211,0
1997-10-22,18.430523,18.430523,17.444933,17.444933,761
1997-10-23,18.134846,18.134846,18.134846,18.134846,25366
1997-10-24,18.134846,18.134846,18.134846,18.134846,0
1997-10-27,18.134846,18.134846,18.134846,18.134846,0
1997-10-28,17.444933,17.444933,17.444933,17.444933,2537
1997-10-29,17.839169,18.233404,17.839169,18.233404,15980
1997-10-30,17.543491,17.543491,17.050697,17.050697,15473
1997-10-31,17.64205,17.64205,17.050697,17.050697,4312
1997-11-03,17.050697,17.050697,17.050697,17.050697,1522
1997-11-04,17.64205,17.64205,17.64205,17.64205,1268
1997-11-05,17.64205,17.64205,17.64205,17.64205,0
1997-11-06,17.543491,17.543491,17.543491,17.543491,507
1997-11-07,17.543491,17.543491,17.543491,17.543491,507
1997-11-10,17.740608,17.740608,17.740608,17.740608,761
1997-11-11,17.740608,17.740608,17.740608,17.740608,0
1997-11-12,17.740608,17.740608,17.050697,17.050697,1776
1997-11-13,17.247814,17.247814,17.247814,17.247814,2283
1997-11-14,17.247814,17.247814,17.247814,17.247814,0
1997-11-17,17.050697,17.543491,16.557901,16.557901,9893
1997-11-18,16.952139,16.952139,16.952139,16.952139,6088
1997-11-19,16.952139,17.346373,16.952139,17.346373,6595
1997-11-20,16.557901,16.557901,16.557901,16.557901,761
1997-11-21,16.557901,16.557901,16.557901,16.557901,761
1997-11-24,16.557901,16.557901,16.557901,16.557901,0
1997-11-25,16.557901,16.557901,16.557901,16.557901,2029
1997-11-26,17.592772,17.592772,17.592772,17.592772,254
1997-11-28,16.557901,17.592772,16.557901,17.592772,2283
1997-12-01,17.592772,17.592772,17.592772,17.592772,0
1997-12-02,16.557901,16.557901,16.557901,16.557901,2790
1997-12-03,16.557901,17.247814,16.557901,17.247814,1015
1997-12-04,17.247814,17.247814,17.247814,17.247814,0
1997-12-05,17.346373,17.346373,17.346373,17.346373,254
1997-12-08,17.346373,17.346373,17.346373,17.346373,0
1997-12-09,17.346373,17.346373,17.346373,17.346373,0
1997-12-10,17.346373,17.346373,17.346373,17.346373,254
1997-12-11,17.346373,17.346373,17.346373,17.346373,0
1997-12-12,16.557901,16.557901,16.557901,16.557901,2790
1997-12-15,16.557901,16.557901,16.557901,16.557901,1268
1997-12-16,16.557901,16.557901,16.557901,16.557901,0
1997-12-17,16.952139,16.952139,16.952139,16.952139,507
1997-12-18,16.952139,17.444933,16.557901,17.444933,2537
1997-12-19,17.444933,17.444933,16.656462,16.656462,3551
1997-12-22,16.656462,16.656462,16.656462,16.656462,0
1997-12-23,17.494211,17.494211,17.494211,17.494211,1776
1997-12-24,17.494211,17.494211,17.494211,17.494211,0
1997-12-26,17.494211,17.494211,17.494211,17.494211,0
1997-12-29,17.050697,17.050697,17.050697,17.050697,1268
1997-12-30,17.050697,17.050697,17.050697,17.050697,0
1997-12-31,16.459343,16.459343,16.459343,16.459343,1268
1998-01-02,17.149256,17.149256,16.557901,17.149256,2283
1998-01-05,17.149256,17.149256,16.459343,16.459343,38556
1998-01-06,16.75502,16.75502,16.508621,16.557901,3551
1998-01-07,16.607182,17.543491,16.607182,17.543491,2790
1998-01-08,16.557901,17.64205,16.557901,17.64205,3805
1998-01-09,16.557901,16.557901,16.557901,16.557901,507
1998-01-12,16.557901,16.557901,16.557901,16.557901,761
1998-01-13,16.656462,16.656462,16.656462,16.656462,3805
1998-01-14,16.557901,16.557901,16.557901,16.557901,507
1998-01-15,16.75502,17.346373,16.656462,17.346373,6088
1998-01-16,17.346373,17.346373,17.346373,17.346373,0
1998-01-20,17.149256,17.149256,16.557901,17.149256,1268
1998-01-21,16.557901,16.656462,16.459343,16.557901,20800
1998-01-22,16.459343,16.459343,15.670871,15.670871,22068
1998-01-23,15.670871,16.656462,15.572313,15.572313,23590
1998-01-26,15.473754,16.75502,15.473754,16.75502,6088
1998-01-27,16.163666,16.311504,16.163666,16.163666,12936
1998-01-28,16.163666,16.163666,16.163666,16.163666,0
1998-01-29,16.557901,16.557901,16.557901,16.557901,5073
1998-01-30,16.262224,16.557901,16.262224,16.262224,21814
1998-02-02,16.557901,16.557901,15.76943,16.065107,50985
1998-02-03,16.065107,16.065107,16.065107,16.065107,0
1998-02-04,15.966548,16.656462,15.966548,16.656462,1522
1998-02-05,16.656462,16.656462,16.656462,16.656462,0
1998-02-06,16.015827,16.508621,15.966548,16.163666,27648
1998-02-09,16.508621,16.508621,16.508621,16.508621,3805
1998-02-10,16.360785,16.360785,16.360785,16.360785,14458
1998-02-11,16.75502,16.952139,16.360785,16.75502,20546
1998-02-12,16.853579,16.853579,16.557901,16.557901,11414
1998-02-13,17.149256,17.149256,16.853579,17.149256,78633
1998-02-17,17.050697,17.247814,17.050697,17.247814,6088
1998-02-18,17.050697,17.050697,16.952139,16.952139,15219
1998-02-19,16.952139,16.952139,16.853579,16.952139,3044
1998-02-20,16.952139,16.952139,16.656462,16.952139,16741
1998-02-23,16.853579,16.952139,16.75502,16.952139,7102
1998-02-24,16.853579,17.050697,16.75502,17.050697,3298
1998-02-25,17.050697,17.050697,16.656462,16.656462,2537
1998-02-26,17.050697,17.050697,17.050697,17.050697,1015
1998-02-27,16.656462,16.952139,16.656462,16.853579,4819
1998-03-02,17.050697,17.050697,16.557901,16.557901,11668
1998-03-03,16.70574,16.70574,16.557901,16.70574,22829
1998-03-04,16.557901,16.75502,16.557901,16.75502,12175
1998-03-05,16.75502,16.75502,16.75502,16.75502,0
1998-03-06,16.656462,16.656462,16.656462,16.656462,1015
1998-03-09,16.952139,16.952139,16.459343,16.459343,3044
1998-03-10,16.459343,16.656462,16.459343,16.557901,32214
1998-03-11,16.557901,16.557901,16.557901,16.557901,0
1998-03-12,16.459343,16.656462,16.360785,16.360785,4566
1998-03-13,16.360785,16.75502,16.360785,16.508621,17249
1998-03-16,16.853579,17.149256,16.557901,16.853579,53014
1998-03-17,16.557901,17.050697,16.163666,16.952139,24858
1998-03-18,16.459343,17.149256,16.459343,16.853579,18263
1998-03-19,17.149256,17.149256,16.853579,16.853579,2537
1998-03-20,17.149256,17.247814,16.952139,17.247814,10400
1998-03-23,16.853579,17.346373,16.557901,17.247814,38302
1998-03-24,17.444933,18.529081,17.444933,18.529081,38556
1998-03-25,18.529081,18.726198,18.134846,18.62764,21814
1998-03-26,18.134846,18.62764,18.134846,18.529081,5073
1998-03-27,18.62764,19.021875,18.62764,18.726198,26887
1998-03-30,19.021875,19.021875,18.726198,18.923317,34243
1998-03-31,19.021875,19.021875,18.923317,19.021875,11668
1998-04-01,18.923317,19.366833,18.923317,19.366833,30692
1998-04-02,19.218992,19.366833,19.021875,19.021875,6849
1998-04-03,19.366833,19.366833,18.874037,19.071156,10146
1998-04-06,19.071156,19.317553,18.923317,19.120434,10654
1998-04-07,18.923317,19.120434,18.923317,19.120434,1268
1998-04-08,19.071156,19.169714,19.046515,19.169714,5834
1998-04-09,19.021875,19.366833,18.923317,19.366833,52507
1998-04-13,19.366833,19.465391,19.021875,19.021875,10400
1998-04-14,19.465391,19.465391,19.021875,19.071156,8624
1998-04-15,19.317553,20.697376,19.218992,20.54954,102984
1998-04-16,20.795937,20.795937,19.61323,19.61323,17756
1998-04-17,19.908907,20.007465,19.514669,20.007465,17249
1998-04-20,20.253862,20.253862,19.61323,19.908907,13951
1998-04-21,19.61323,19.61323,19.61323,19.61323,507
1998-04-22,19.711788,19.761068,19.317553,19.317553,6849
1998-04-23,19.810347,19.810347,19.317553,19.810347,2283
1998-04-24,19.810347,19.810347,19.810347,19.810347,0
1998-04-27,19.514669,19.514669,19.317553,19.514669,2029
1998-04-28,19.317553,19.317553,19.120434,19.317553,4566
1998-04-29,19.416111,19.711788,19.416111,19.711788,1268
1998-04-30,19.810347,19.810347,19.021875,19.785707,3551
1998-05-01,20.106024,20.106024,18.036285,18.923317,14036
1998-05-04,18.331963,19.218992,18.331963,19.218992,2029
1998-05-05,18.775478,19.514669,18.62764,18.997236,17079
1998-05-06,18.997236,19.514669,18.775478,19.071156,5750
1998-05-07,18.62764,18.849398,18.331963,18.331963,8962
1998-05-08,17.740608,18.849398,17.740608,18.849398,3213
1998-05-11,18.849398,18.849398,17.814528,17.962366,2537
1998-05-12,18.849398,19.218992,17.814528,18.405882,9301
1998-05-13,17.888449,18.184124,17.888449,18.184124,14712
1998-05-14,18.331963,18.331963,18.331963,18.331963,1691
1998-05-15,18.036285,18.62764,18.036285,18.62764,1522
1998-05-18,18.701559,18.701559,18.701559,18.701559,169
1998-05-19,18.701559,18.701559,18.184124,18.184124,4397
1998-05-20,18.701559,18.701559,17.740608,17.740608,3720
1998-05-21,18.62764,18.62764,18.331963,18.62764,4735
1998-05-22,18.331963,18.62764,18.331963,18.62764,3889
1998-05-26,18.184124,18.62764,18.184124,18.62764,1353
1998-05-27,17.888449,18.184124,17.888449,18.184124,1184
1998-05-28,17.740608,18.62764,17.740608,18.331963,7610
1998-05-29,18.590679,18.590679,18.331963,18.55372,7610
1998-06-01,17.740608,18.184124,17.740608,18.184124,2706
1998-06-02,17.740608,18.479801,17.444933,18.479801,9639
1998-06-03,18.923317,18.923317,17.888449,18.036285,4058
1998-06-04,18.331963,18.331963,18.036285,18.036285,676
1998-06-05,18.110205,18.62764,18.110205,18.62764,3889
1998-06-08,18.331963,18.775478,18.036285,18.331963,4058
1998-06-09,18.184124,18.295004,17.740608,18.295004,11668
1998-06-10,18.295004,18.295004,18.295004,18.295004,0
1998-06-11,17.740608,17.906927,17.740608,17.906927,4397
1998-06-12,17.906927,17.906927,17.906927,17.906927,0
1998-06-15,17.740608,18.331963,17.740608,18.331963,6764
1998-06-16,17.888449,18.331963,17.814528,18.331963,2706
1998-06-17,18.331963,18.923317,18.331963,18.331963,59186
1998-06-18,18.405882,18.55372,17.888449,18.55372,9301
1998-06-19,18.55372,18.55372,18.55372,18.55372,0
1998-06-22,18.62764,18.62764,18.405882,18.405882,1015
1998-06-23,18.405882,18.405882,18.405882,18.405882,0
1998-06-24,18.62764,18.62764,17.888449,18.62764,2198
1998-06-25,17.888449,18.923317,17.888449,18.405882,1691
1998-06-26,17.888449,18.331963,17.888449,18.331963,2875
1998-06-29,17.888449,18.331963,17.888449,18.331963,2198
1998-06-30,17.814528,18.331963,17.814528,18.331963,16910
1998-07-01,17.814528,18.110205,17.814528,18.110205,1184
1998-07-02,17.740608,18.258043,17.740608,17.740608,1015
1998-07-06,18.258043,18.258043,17.888449,17.888449,2367
1998-07-07,18.258043,18.258043,18.258043,18.258043,1691
1998-07-08,18.258043,18.258043,17.740608,17.740608,6088
1998-07-09,17.740608,18.258043,17.740608,17.740608,9470
1998-07-10,17.740608,18.258043,17.740608,17.814528,13021
1998-07-13,17.814528,18.184124,17.740608,17.740608,65274
1998-07-14,17.444933,17.444933,17.444933,17.444933,1691
1998-07-15,17.444933,17.888449,17.444933,17.888449,3213
1998-07-16,17.444933,17.740608,17.444933,17.740608,6426
1998-07-17,17.149256,17.297094,16.853579,17.149256,23844
1998-07-20,16.557901,17.149256,16.410065,17.075336,24520
1998-07-21,17.075336,17.444933,17.075336,17.444933,1691
1998-07-22,17.444933,17.444933,17.444933,17.444933,2537
1998-07-23,16.410065,17.444933,16.410065,17.001417,14205
1998-07-24,17.444933,17.444933,17.149256,17.444933,1691
1998-07-27,17.444933,17.444933,17.444933,17.444933,1860
1998-07-28,17.149256,17.888449,16.70574,17.149256,18601
1998-07-29,17.592772,18.036285,17.592772,18.036285,11330
1998-07-30,17.149256,18.036285,17.001417,17.444933,6088
1998-07-31,17.149256,17.223175,17.001417,17.038378,7102
1998-08-03,17.001417,17.149256,17.001417,17.149256,3889
1998-08-04,17.038378,17.038378,16.70574,16.964458,10315
1998-08-05,16.853579,16.853579,16.410065,16.70574,2029
1998-08-06,17.149256,17.149256,16.927498,17.149256,28240
1998-08-07,17.149256,17.149256,16.557901,16.557901,4058
1998-08-10,17.149256,17.149256,17.149256,17.149256,846
1998-08-11,16.410065,17.149256,16.410065,16.557901,10654
1998-08-12,17.001417,17.001417,16.410065,16.410065,8962
1998-08-13,16.557901,16.557901,16.557901,16.557901,9301
1998-08-14,17.149256,17.149256,17.149256,17.149256,5919
1998-08-17,16.557901,16.70574,16.557901,16.557901,11161
1998-08-18,17.149256,17.149256,16.853579,16.853579,5411
1998-08-19,16.927498,16.927498,16.557901,16.557901,3889
1998-08-20,16.557901,16.557901,16.557901,16.557901,3720
1998-08-21,17.001417,17.001417,16.114388,16.631821,7271
1998-08-24,16.114388,16.483982,15.670871,15.966548,17079
1998-08-25,15.670871,15.966548,15.079518,15.079518,14374
1998-08-26,15.966548,15.966548,14.783841,15.375195,3720
1998-08-27,14.783841,15.81871,14.488164,15.079518,27564
1998-08-28,15.079518,15.670871,15.079518,15.227356,4566
1998-08-31,15.079518,16.114388,14.783841,15.079518,6426
1998-09-01,15.966548,15.966548,15.81871,15.966548,6426
1998-09-02,15.966548,15.966548,15.966548,15.966548,676
1998-09-03,15.375195,15.966548,14.783841,15.966548,13190
1998-09-04,14.783841,14.783841,14.783841,14.783841,5580
1998-09-08,15.523033,15.523033,14.636003,14.636003,7271
1998-09-09,14.783841,15.375195,14.783841,14.783841,38725
1998-09-10,15.079518,15.079518,14.783841,14.783841,3720
1998-09-11,14.783841,14.931679,14.636003,14.931679,9301
1998-09-14,15.079518,15.375195,14.783841,14.783841,17418
1998-09-15,14.783841,14.783841,14.783841,14.783841,1691
1998-09-16,14.783841,14.783841,14.783841,14.783841,169
1998-09-17,14.783841,15.596952,14.783841,15.596952,1353
1998-09-18,15.079518,15.079518,15.079518,15.079518,846
1998-09-21,14.783841,15.596952,14.783841,15.596952,1522
1998-09-22,15.301275,15.596952,15.227356,15.596952,18263
1998-09-23,15.227356,15.227356,15.227356,15.227356,1860
1998-09-24,15.596952,15.596952,15.227356,15.596952,3551
1998-09-25,15.596952,15.596952,15.301275,15.596952,7271
1998-09-28,15.449114,15.81871,15.227356,15.81871,10823
1998-09-29,15.301275,15.301275,15.301275,15.301275,1184
1998-09-30,15.301275,15.301275,15.301275,15.301275,13528
1998-10-01,15.375195,15.375195,14.192487,14.192487,33313
1998-10-02,15.375195,15.375195,14.709922,14.709922,3044
1998-10-05,15.301275,15.301275,15.301275,15.301275,1353
1998-10-06,14.192487,15.301275,14.192487,15.301275,1015
1998-10-07,14.192487,14.340326,13.453295,14.340326,9470
1998-10-08,14.192487,14.192487,14.192487,14.192487,338
1998-10-09,14.636003,14.636003,14.636003,14.636003,169
1998-10-12,14.636003,14.636003,14.192487,14.636003,4058
1998-10-13,14.783841,15.375195,14.783841,15.375195,1184
1998-10-14,15.227356,15.227356,15.227356,15.227356,1860
1998-10-15,14.192487,14.192487,14.192487,14.192487,846
1998-10-16,14.044649,15.375195,14.044649,15.375195,1184
1998-10-19,14.044649,14.044649,14.044649,14.044649,1015
1998-10-20,15.079518,15.079518,15.079518,15.079518,2706
1998-10-21,14.636003,14.636003,14.636003,14.636003,846
1998-10-22,14.340326,14.340326,14.229447,14.229447,1184
1998-10-23,14.192487,14.192487,13.748972,13.748972,8455
1998-10-26,13.601134,13.601134,13.601134,13.601134,3213
1998-10-27,13.305457,13.305457,12.714103,13.00978,7271
1998-10-28,13.601134,15.079518,13.601134,15.079518,18432
1998-10-29,15.375195,15.375195,15.375195,15.375195,169
1998-10-30,14.783841,15.670871,14.783841,15.375195,2537
1998-11-02,15.227356,15.227356,14.783841,14.931679,2875
1998-11-03,14.931679,15.744791,14.931679,15.744791,846
1998-11-04,14.931679,14.931679,14.192487,14.488164,11330
1998-11-05,14.488164,14.488164,14.488164,14.488164,0
1998-11-06,14.340326,14.340326,14.340326,14.340326,169
1998-11-09,15.375195,15.375195,14.340326,14.340326,1691
1998-11-10,15.523033,15.523033,14.783841,15.227356,2198
1998-11-11,15.375195,15.375195,15.375195,15.375195,338
1998-11-12,15.227356,15.375195,15.227356,15.375195,2537
1998-11-13,14.562083,15.670871,14.562083,15.670871,5073
1998-11-16,15.744791,15.744791,15.523033,15.523033,1353
1998-11-17,15.670871,15.670871,15.670871,15.670871,2029
1998-11-18,15.375195,15.670871,15.375195,15.670871,7779
1998-11-19,15.375195,15.375195,15.375195,15.375195,2029
1998-11-20,15.966548,15.966548,15.966548,15.966548,2537
1998-11-23,15.966548,16.114388,15.670871,15.670871,3889
1998-11-24,15.81871,15.81871,15.81871,15.81871,846
1998-11-25,15.966548,15.966548,15.966548,15.966548,5073
1998-11-27,15.375195,15.966548,15.227356,15.227356,5411
1998-11-30,15.966548,15.966548,15.670871,15.670871,4058
1998-12-01,15.670871,15.966548,15.523033,15.523033,1522
1998-12-02,15.966548,15.966548,15.523033,15.523033,3889
1998-12-03,15.966548,15.966548,15.966548,15.966548,1691
1998-12-04,15.670871,15.670871,15.375195,15.375195,3213
1998-12-07,15.375195,15.744791,15.375195,15.375195,8624
1998-12-08,15.375195,15.375195,15.375195,15.375195,4058
1998-12-09,15.227356,15.227356,15.079518,15.079518,846
1998-12-10,15.079518,15.079518,15.079518,15.079518,0
1998-12-11,15.227356,15.227356,14.192487,14.672962,2706
1998-12-14,14.783841,14.85776,14.672962,14.672962,5411
1998-12-15,14.488164,14.488164,13.305457,13.896811,16572
1998-12-16,13.896811,14.192487,13.896811,13.97073,2029
1998-12-17,14.192487,14.192487,13.896811,13.896811,4397
1998-12-18,14.192487,14.192487,13.896811,13.896811,3720
1998-12-21,13.896811,13.896811,13.896811,13.896811,0
1998-12-22,13.896811,14.340326,13.453295,13.601134,24182
1998-12-23,13.822891,13.822891,13.305457,13.305457,12175
1998-12-24,13.748972,13.748972,13.231538,13.231538,1860
1998-12-28,13.305457,13.896811,13.305457,13.453295,16910
1998-12-29,13.601134,14.192487,13.601134,14.192487,2367
1998-12-30,13.896811,14.340326,13.896811,13.896811,14881
1998-12-31,14.044649,14.414245,13.896811,14.414245,5580
1999-01-04,14.192487,14.192487,13.896811,14.192487,4566
1999-01-05,14.192487,14.192487,14.192487,14.192487,3044
1999-01-06,13.896811,14.192487,13.896811,13.896811,9132
1999-01-07,13.896811,14.192487,13.896811,14.192487,1522
1999-01-08,14.192487,14.192487,14.192487,14.192487,2537
1999-01-11,13.748972,13.748972,13.748972,13.748972,846
1999-01-12,14.192487,14.192487,14.044649,14.192487,6088
1999-01-13,13.822891,13.822891,13.822891,13.822891,4904
1999-01-14,14.118568,14.118568,13.896811,13.896811,6764
1999-01-15,13.896811,13.896811,13.896811,13.896811,1522
1999-01-19,13.896811,14.118568,13.896811,13.896811,5242
1999-01-20,14.118568,14.488164,14.118568,14.192487,19109
1999-01-21,14.192487,14.931679,14.192487,14.340326,2367
1999-01-22,15.079518,15.079518,15.079518,15.079518,169
1999-01-25,14.562083,14.562083,14.562083,14.562083,169
1999-01-26,14.783841,14.931679,14.783841,14.783841,5580
1999-01-27,14.783841,15.079518,14.636003,14.636003,12514
1999-01-28,14.931679,14.931679,14.636003,14.636003,9808
1999-01-29,14.931679,14.931679,14.636003,14.783841,7779
1999-02-01,14.709922,14.746881,14.636003,14.636003,7779
1999-02-02,14.931679,14.931679,14.931679,14.931679,9301
1999-02-03,14.636003,14.931679,14.636003,14.636003,1691
1999-02-04,14.636003,14.931679,14.636003,14.636003,2029
1999-02-05,14.636003,14.636003,14.636003,14.636003,0
1999-02-08,14.636003,14.931679,14.636003,14.931679,27902
1999-02-09,14.931679,14.931679,14.636003,14.636003,1860
1999-02-10,14.783841,14.783841,14.709922,14.783841,5073
1999-02-11,14.783841,14.783841,14.709922,14.709922,14205
1999-02-12,14.709922,14.709922,14.709922,14.709922,338
1999-02-16,14.709922,14.783841,14.709922,14.783841,19785
1999-02-17,14.709922,14.709922,14.709922,14.709922,6933
1999-02-18,14.85776,15.227356,14.85776,15.227356,5750
1999-02-19,15.227356,15.227356,15.227356,15.227356,0
1999-02-22,15.079518,15.079518,14.709922,14.709922,1691
1999-02-23,14.85776,15.079518,14.709922,14.709922,6088
1999-02-24,14.709922,14.783841,14.709922,14.746881,13190
1999-02-25,14.709922,14.783841,14.636003,14.783841,18432
1999-02-26,14.783841,14.931679,14.709922,14.709922,12852
1999-03-01,14.709922,14.783841,14.709922,14.783841,7102
1999-03-02,14.931679,14.931679,14.488164,14.488164,2367
1999-03-03,14.414245,14.451205,13.896811,13.93377,9808
1999-03-04,14.044649,14.044649,14.044649,14.044649,1691
1999-03-05,14.636003,14.636003,13.896811,13.896811,11837
1999-03-08,14.192487,14.562083,13.896811,13.896811,11161
1999-03-09,13.896811,13.896811,13.896811,13.896811,507
1999-03-10,14.192487,14.192487,13.896811,13.896811,3044
1999-03-11,13.748972,14.192487,13.748972,14.192487,2706
1999-03-12,14.192487,14.192487,14.044649,14.044649,1015
1999-03-15,13.822891,14.192487,13.748972,14.192487,4735
1999-03-16,13.748972,13.97073,13.453295,13.601134,10315
1999-03-17,13.748972,13.896811,13.305457,13.601134,20123
1999-03-18,13.601134,13.601134,13.453295,13.453295,5580
