date,open,high,low,close,volume
1987-06-08,7.323232,7.390572,7.323232,7.390572,34898
1987-06-09,7.390572,7.390572,7.390572,7.390572,3713
1987-06-10,7.390572,7.390572,7.323232,7.390572,20790
1987-06-11,7.390572,7.407407,7.340067,7.340067,60143
1987-06-12,7.340067,7.390572,7.340067,7.340067,10395
1987-06-15,7.340067,7.441077,7.340067,7.441077,43065
1987-06-16,7.441077,7.441077,7.390572,7.390572,221265
1987-06-17,7.390572,7.441077,7.390572,7.390572,37868
1987-06-18,7.390572,7.441077,7.390572,7.390572,14850
1987-06-19,7.390572,7.441077,7.390572,7.390572,68310
1987-06-22,7.491582,7.609428,7.491582,7.542088,111375
1987-06-23,7.542088,7.609428,7.508418,7.592593,158895
1987-06-24,7.508418,7.508418,7.441077,7.441077,30443
1987-06-25,7.441077,7.508418,7.407407,7.508418,7425
1987-06-26,7.491582,7.491582,7.407407,7.491582,20790
1987-06-29,7.491582,7.508418,7.441077,7.441077,38610
1987-06-30,7.441077,7.508418,7.441077,7.491582,83160
1987-07-01,7.491582,7.508418,7.491582,7.491582,40095
1987-07-02,7.491582,7.609428,7.491582,7.609428,286605
1987-07-06,7.609428,7.643098,7.592593,7.609428,111375
1987-07-07,7.609428,7.676768,7.609428,7.676768,220523
1987-07-08,7.676768,7.676768,7.609428,7.609428,40095
1987-07-09,7.609428,7.676768,7.609428,7.609428,117315
1987-07-10,7.609428,7.643098,7.609428,7.609428,130680
1987-07-13,7.609428,7.643098,7.508418,7.508418,166320
1987-07-14,7.508418,7.542088,7.491582,7.491582,121770
1987-07-15,7.491582,7.542088,7.289562,7.289562,151470
1987-07-16,7.289562,7.407407,7.289562,7.340067,114345
1987-07-17,7.407407,7.508418,7.407407,7.441077,99495
1987-07-20,7.441077,7.457912,7.407407,7.407407,109148
1987-07-21,7.407407,7.441077,7.390572,7.407407,426195
1987-07-22,7.407407,7.424242,7.340067,7.407407,191565
1987-07-23,7.407407,7.407407,7.340067,7.390572,87615
1987-07-24,7.390572,7.407407,7.390572,7.390572,129195
1987-07-27,7.390572,7.407407,7.390572,7.390572,126968
1987-07-28,7.390572,7.407407,7.390572,7.407407,8910
1987-07-29,7.407407,7.407407,7.289562,7.390572,444015
1987-07-30,7.390572,7.390572,7.323232,7.340067,328185
1987-07-31,7.340067,7.407407,7.323232,7.407407,493020
1987-08-03,7.407407,7.441077,7.407407,7.441077,4455
1987-08-04,7.441077,7.441077,7.390572,7.441077,8910
1987-08-05,7.441077,7.441077,7.390572,7.441077,10395
1987-08-06,7.441077,7.508418,7.390572,7.508418,62370
1987-08-07,7.508418,7.609428,7.508418,7.609428,60143
1987-08-10,7.609428,7.676768,7.592593,7.676768,72023
1987-08-11,7.676768,7.710438,7.609428,7.643098,74250
1987-08-12,7.643098,7.710438,7.609428,7.609428,171518
1987-08-13,7.609428,7.946128,7.609428,7.878788,273240
1987-08-14,7.878788,7.946128,7.845118,7.845118,114345
1987-08-17,7.845118,7.929293,7.845118,7.929293,163350
1987-08-18,7.929293,7.946128,7.878788,7.946128,20790
1987-08-19,7.929293,7.929293,7.878788,7.929293,25245
1987-08-20,7.929293,7.946128,7.878788,7.878788,12623
1987-08-21,7.878788,7.946128,7.878788,7.878788,16335
1987-08-24,7.878788,7.946128,7.878788,7.878788,14850
1987-08-25,7.929293,8.013468,7.929293,7.929293,57915
1987-08-26,7.929293,8.013468,7.929293,8.013468,4455
1987-08-27,8.013468,8.013468,7.929293,7.929293,7425
1987-08-28,7.929293,7.996633,7.929293,7.929293,94298
1987-08-31,7.929293,7.946128,7.878788,7.929293,115830
1987-09-01,7.929293,7.946128,7.828283,7.828283,72023
1987-09-02,7.828283,7.845118,7.744108,7.744108,22275
1987-09-03,7.744108,7.845118,7.744108,7.744108,56430
1987-09-04,7.744108,7.828283,7.710438,7.710438,109890
1987-09-08,7.676768,7.676768,7.491582,7.491582,66825
1987-09-09,7.491582,7.542088,7.441077,7.542088,3713
1987-09-10,7.542088,7.542088,7.441077,7.491582,75735
1987-09-11,7.508418,7.542088,7.508418,7.508418,34898
1987-09-14,7.508418,7.542088,7.491582,7.491582,101723
1987-09-15,7.592593,7.609428,7.592593,7.592593,49748
1987-09-16,7.592593,7.609428,7.592593,7.609428,4455
1987-09-17,7.592593,7.592593,7.508418,7.508418,53460
1987-09-18,7.508418,7.542088,7.491582,7.508418,329670
1987-09-21,7.508418,7.542088,7.491582,7.542088,28958
1987-09-22,7.491582,7.491582,7.407407,7.407407,179685
1987-09-23,7.407407,7.592593,7.407407,7.542088,491535
1987-09-24,7.542088,7.609428,7.491582,7.491582,42323
1987-09-25,7.491582,7.592593,7.491582,7.592593,34898
1987-09-28,7.592593,7.592593,7.491582,7.491582,49005
1987-09-29,7.491582,7.542088,7.491582,7.491582,85388
1987-09-30,7.491582,7.542088,7.491582,7.508418,133650
1987-10-01,7.508418,7.542088,7.508418,7.508418,40095
1987-10-02,7.508418,7.592593,7.508418,7.508418,11880
1987-10-05,7.508418,7.676768,7.508418,7.676768,84645
1987-10-06,7.676768,7.710438,7.609428,7.643098,206415
1987-10-07,7.643098,7.643098,7.643098,7.643098,743
1987-10-08,7.643098,7.710438,7.609428,7.609428,81675
1987-10-09,7.609428,7.676768,7.609428,7.643098,47520
1987-10-12,7.643098,7.676768,7.643098,7.643098,255420
1987-10-13,7.643098,7.676768,7.643098,7.643098,78705
1987-10-14,7.643098,7.676768,7.609428,7.609428,119543
1987-10-15,7.609428,7.643098,7.340067,7.592593,77963
1987-10-16,7.542088,7.542088,7.390572,7.441077,81675
1987-10-19,7.323232,7.323232,6.936027,6.936027,123255
1987-10-20,6.885522,6.885522,6.481481,6.531987,55688
1987-10-21,6.531987,6.767677,6.531987,6.767677,731363
1987-10-22,6.767677,6.767677,6.616162,6.700337,267300
1987-10-23,6.683502,6.683502,6.616162,6.683502,49748
1987-10-26,6.616162,6.616162,6.262626,6.329966,236115
1987-10-27,6.329966,6.363636,5.959596,5.993266,119543
1987-10-28,5.993266,6.026936,5.656566,5.656566,102465
1987-10-29,5.656566,5.925926,5.656566,5.925926,231660
1987-10-30,5.959596,6.296296,5.959596,6.262626,227205
1987-11-02,6.262626,6.565657,6.262626,6.565657,133650
1987-11-03,6.565657,6.683502,6.565657,6.565657,148500
1987-11-04,6.565657,6.885522,6.565657,6.885522,81675
1987-11-05,6.885522,7.053872,6.885522,6.969697,520493
1987-11-06,6.969697,6.986532,6.885522,6.885522,89100
1987-11-09,6.885522,6.885522,6.818182,6.885522,108405
1987-11-10,6.818182,6.818182,6.683502,6.683502,1231065
1987-11-11,6.683502,6.734007,6.683502,6.734007,35640
1987-11-12,6.734007,6.835017,6.700337,6.818182,98010
1987-11-13,6.818182,6.835017,6.767677,6.767677,386843
1987-11-16,6.767677,6.835017,6.734007,6.835017,363825
1987-11-17,6.835017,6.835017,6.767677,6.835017,12623
1987-11-18,6.835017,6.835017,6.734007,6.784512,103950
1987-11-19,6.767677,6.767677,6.734007,6.734007,109148
1987-11-20,6.734007,6.750842,6.700337,6.700337,95040
1987-11-23,6.700337,6.700337,6.616162,6.649832,92070
1987-11-24,6.649832,6.700337,6.565657,6.649832,108405
1987-11-25,6.649832,6.683502,6.565657,6.632997,8910
1987-11-27,6.632997,6.683502,6.565657,6.683502,5940
1987-11-30,6.616162,6.616162,6.498316,6.565657,156668
1987-12-01,6.531987,6.531987,6.481481,6.481481,11880
1987-12-02,6.481481,6.565657,6.481481,6.481481,81675
1987-12-03,6.481481,6.531987,6.228956,6.329966,31185
1987-12-04,6.296296,6.296296,6.161616,6.161616,65340
1987-12-07,6.161616,6.195286,6.060606,6.060606,144788
1987-12-08,6.060606,6.161616,6.060606,6.127946,34155
1987-12-09,6.094276,6.094276,6.060606,6.060606,93555
1987-12-10,6.060606,6.094276,6.026936,6.094276,97268
1987-12-11,6.094276,6.094276,5.993266,5.993266,80190
1987-12-14,5.993266,6.094276,5.993266,6.026936,9653
1987-12-15,6.060606,6.296296,6.060606,6.296296,400208
1987-12-16,6.296296,6.329966,6.228956,6.296296,191565
1987-12-17,6.296296,6.329966,6.228956,6.329966,179685
1987-12-18,6.329966,6.346801,6.262626,6.346801,59400
1987-12-21,6.346801,6.363636,6.262626,6.296296,23760
1987-12-22,6.296296,6.329966,6.262626,6.329966,40095
1987-12-23,6.329966,6.329966,6.195286,6.279461,175230
1987-12-24,6.279461,6.296296,6.195286,6.212121,536828
1987-12-28,6.212121,6.262626,6.161616,6.245791,314078
1987-12-29,6.245791,6.262626,6.195286,6.262626,33413
1987-12-30,6.262626,6.262626,6.228956,6.262626,102465
1987-12-31,6.262626,6.296296,6.228956,6.296296,40095
1988-01-04,6.296296,6.414141,6.228956,6.329966,93555
1988-01-05,6.363636,6.481481,6.363636,6.414141,18563
1988-01-06,6.430976,6.565657,6.430976,6.498316,34155
1988-01-07,6.498316,6.565657,6.498316,6.565657,25245
1988-01-08,6.616162,6.734007,6.616162,6.734007,28958
1988-01-11,6.700337,6.700337,6.481481,6.481481,106920
1988-01-12,6.481481,6.498316,6.363636,6.363636,121770
1988-01-13,6.363636,6.481481,6.363636,6.363636,350460
1988-01-14,6.363636,6.481481,6.363636,6.363636,194535
1988-01-15,6.363636,6.531987,6.363636,6.363636,297743
1988-01-18,6.363636,6.447811,6.363636,6.447811,276210
1988-01-19,6.447811,6.498316,6.414141,6.498316,317048
1988-01-20,6.498316,6.565657,6.481481,6.531987,2263140
1988-01-21,6.531987,6.616162,6.498316,6.565657,345263
1988-01-22,6.565657,6.565657,6.498316,6.531987,77963
1988-01-25,6.531987,6.565657,6.498316,6.565657,51975
1988-01-26,6.565657,6.565657,6.498316,6.565657,4455
1988-01-27,6.565657,6.565657,6.498316,6.565657,178200
1988-01-28,6.565657,6.616162,6.498316,6.616162,49005
1988-01-29,6.616162,6.632997,6.531987,6.565657,49748
1988-02-01,6.616162,6.700337,6.616162,6.632997,52718
1988-02-02,6.632997,6.734007,6.616162,6.734007,20790
1988-02-03,6.734007,6.767677,6.734007,6.767677,27473
1988-02-04,6.767677,6.767677,6.700337,6.767677,35640
1988-02-05,6.767677,6.767677,6.767677,6.767677,7425
1988-02-08,6.767677,6.818182,6.700337,6.818182,40095
1988-02-09,6.818182,6.818182,6.700337,6.818182,84645
1988-02-10,6.818182,6.885522,6.734007,6.885522,610335
1988-02-11,6.885522,6.969697,6.767677,6.902357,198990
1988-02-12,6.902357,6.969697,6.902357,6.902357,80190
1988-02-16,6.902357,6.969697,6.818182,6.885522,109890
1988-02-17,6.885522,6.885522,6.734007,6.835017,60885
1988-02-18,6.835017,6.835017,6.767677,6.767677,25988
1988-02-19,6.767677,6.818182,6.683502,6.683502,78705
1988-02-22,6.683502,6.767677,6.683502,6.734007,163350
1988-02-23,6.734007,6.818182,6.734007,6.818182,20790
1988-02-24,6.835017,6.902357,6.835017,6.902357,178200
1988-02-25,6.902357,7.053872,6.902357,6.969697,220523
1988-02-26,6.969697,7.003367,6.902357,6.902357,283635
1988-02-29,6.902357,6.969697,6.902357,6.902357,144788
1988-03-01,6.902357,6.969697,6.902357,6.902357,47520
1988-03-02,6.902357,6.969697,6.885522,6.885522,4455
1988-03-03,6.885522,6.969697,6.885522,6.969697,292545
1988-03-04,6.969697,6.969697,6.885522,6.969697,285120
1988-03-07,6.969697,6.969697,6.902357,6.969697,247253
1988-03-08,6.969697,6.969697,6.902357,6.936027,89100
1988-03-09,6.936027,7.003367,6.902357,6.936027,112118
1988-03-10,6.936027,7.003367,6.902357,6.902357,84645
1988-03-11,6.902357,6.936027,6.885522,6.885522,89843
1988-03-14,6.885522,6.936027,6.818182,6.818182,141075
1988-03-15,6.818182,6.902357,6.818182,6.885522,190080
1988-03-16,6.885522,6.902357,6.818182,6.902357,31185
1988-03-17,6.902357,6.902357,6.818182,6.818182,114345
1988-03-18,6.818182,6.902357,6.818182,6.818182,616275
1988-03-21,6.818182,6.902357,6.818182,6.902357,87615
1988-03-22,6.885522,6.885522,6.767677,6.835017,168548
1988-03-23,6.835017,6.885522,6.767677,6.767677,38610
1988-03-24,6.767677,6.885522,6.767677,6.835017,27473
1988-03-25,6.835017,6.835017,6.734007,6.835017,310365
1988-03-28,6.835017,6.835017,6.700337,6.818182,33413
1988-03-29,6.818182,6.818182,6.700337,6.818182,89100
1988-03-30,6.818182,6.818182,6.734007,6.734007,28958
1988-03-31,6.734007,6.767677,6.734007,6.734007,255420
1988-04-04,6.750842,6.818182,6.750842,6.818182,129195
1988-04-05,6.818182,6.902357,6.818182,6.902357,133650
1988-04-06,6.902357,6.936027,6.835017,6.936027,72765
1988-04-07,6.936027,6.936027,6.835017,6.936027,128453
1988-04-08,6.936027,6.969697,6.885522,6.885522,20790
1988-04-11,6.885522,6.969697,6.818182,6.818182,133650
1988-04-12,6.818182,6.885522,6.818182,6.818182,270270
1988-04-13,6.818182,6.902357,6.818182,6.818182,112118
1988-04-14,6.818182,6.885522,6.818182,6.818182,118800
1988-04-15,6.818182,6.902357,6.818182,6.835017,93555
1988-04-18,6.835017,6.902357,6.835017,6.851852,46035
1988-04-19,6.851852,6.936027,6.835017,6.835017,77963
1988-04-20,6.835017,7.053872,6.835017,6.936027,346005
1988-04-21,6.936027,7.053872,6.936027,7.003367,143303
1988-04-22,7.003367,7.070707,6.936027,6.969697,68310
1988-04-25,6.969697,7.053872,6.936027,6.936027,27473
1988-04-26,6.936027,7.003367,6.936027,6.986532,148500
1988-04-27,6.986532,7.053872,6.936027,7.053872,17820
1988-04-28,7.053872,7.070707,6.936027,7.003367,433620
1988-04-29,7.003367,7.070707,6.969697,7.053872,187110
1988-05-02,7.053872,7.138047,7.053872,7.138047,418770
1988-05-03,7.138047,7.171717,7.070707,7.070707,51975
1988-05-04,7.070707,7.171717,7.070707,7.104377,136620
1988-05-05,7.104377,7.171717,7.070707,7.171717,103950
1988-05-06,7.171717,7.171717,7.070707,7.070707,139590
1988-05-09,7.070707,7.138047,7.070707,7.104377,362340
1988-05-10,7.104377,7.171717,7.070707,7.138047,47520
1988-05-11,7.138047,7.138047,7.070707,7.070707,56430
1988-05-12,7.070707,7.138047,7.070707,7.138047,54945
1988-05-13,7.138047,7.138047,7.070707,7.138047,16335
1988-05-16,7.138047,7.138047,7.070707,7.070707,212355
1988-05-17,7.070707,7.171717,7.070707,7.070707,89843
1988-05-18,7.070707,7.171717,7.070707,7.171717,277695
1988-05-19,7.171717,7.171717,7.053872,7.104377,410603
1988-05-20,7.104377,7.104377,6.969697,7.053872,216810
1988-05-23,7.053872,7.053872,6.902357,7.003367,351203
1988-05-24,6.969697,6.969697,6.902357,6.969697,74250
1988-05-25,6.969697,7.171717,6.936027,7.070707,316305
1988-05-26,7.070707,7.104377,7.053872,7.053872,166320
1988-05-27,7.053872,7.070707,7.053872,7.053872,158895
1988-05-31,7.053872,7.104377,7.053872,7.104377,114345
1988-06-01,7.104377,7.171717,7.053872,7.053872,7425
1988-06-02,7.053872,7.138047,7.037037,7.070707,220523
1988-06-03,7.070707,7.104377,7.053872,7.104377,432135
1988-06-06,7.104377,7.138047,7.070707,7.138047,44550
1988-06-07,7.138047,7.138047,7.053872,7.053872,19305
1988-06-08,7.053872,7.205387,7.053872,7.171717,123255
1988-06-09,7.205387,7.205387,7.205387,7.205387,60143
1988-06-10,7.205387,7.205387,7.138047,7.205387,94298
1988-06-13,7.205387,7.323232,7.138047,7.255892,478170
1988-06-14,7.289562,7.340067,7.289562,7.340067,68310
1988-06-15,7.340067,7.407407,7.323232,7.407407,245025
1988-06-16,7.407407,7.407407,7.323232,7.323232,32670
1988-06-17,7.323232,7.323232,7.323232,7.323232,2970
1988-06-20,7.323232,7.407407,7.323232,7.323232,2970
1988-06-21,7.323232,7.390572,7.323232,7.390572,32670
1988-06-22,7.390572,7.542088,7.255892,7.542088,350460
1988-06-23,7.542088,7.592593,7.441077,7.491582,89100
1988-06-24,7.491582,7.542088,7.491582,7.542088,56430
1988-06-27,7.542088,7.542088,7.491582,7.491582,5940
1988-06-28,7.491582,7.592593,7.491582,7.508418,142560
1988-06-29,7.508418,7.592593,7.508418,7.592593,13365
1988-06-30,7.592593,7.592593,7.491582,7.592593,14850
1988-07-01,7.592593,7.592593,7.491582,7.491582,203445
1988-07-05,7.508418,7.542088,7.508418,7.525253,288090
1988-07-06,7.525253,7.542088,7.491582,7.491582,20790
1988-07-07,7.491582,7.491582,7.441077,7.491582,53460
1988-07-08,7.491582,7.508418,7.491582,7.508418,106920
1988-07-11,7.508418,7.542088,7.491582,7.491582,144045
1988-07-12,7.491582,7.525253,7.491582,7.508418,28958
1988-07-13,7.508418,7.542088,7.491582,7.491582,75735
1988-07-14,7.508418,7.592593,7.508418,7.508418,196020
1988-07-15,7.508418,7.592593,7.508418,7.508418,101723
1988-07-18,7.508418,7.609428,7.508418,7.609428,68310
1988-07-19,7.609428,7.609428,7.508418,7.508418,8168
1988-07-20,7.508418,7.592593,7.508418,7.592593,42323
1988-07-21,7.592593,7.592593,7.508418,7.592593,584348
1988-07-22,7.592593,7.592593,7.508418,7.508418,177458
1988-07-25,7.508418,7.592593,7.508418,7.508418,12623
1988-07-26,7.508418,7.525253,7.508418,7.508418,72023
1988-07-27,7.508418,7.592593,7.508418,7.542088,56430
1988-07-28,7.542088,7.592593,7.508418,7.525253,126968
1988-07-29,7.525253,7.609428,7.508418,7.609428,112118
1988-08-01,7.609428,7.643098,7.542088,7.643098,8910
1988-08-02,7.643098,7.676768,7.542088,7.676768,58658
1988-08-03,7.676768,7.710438,7.592593,7.710438,132165
1988-08-04,7.710438,7.710438,7.609428,7.710438,177458
1988-08-05,7.710438,7.710438,7.609428,7.710438,34155
1988-08-08,7.710438,7.710438,7.609428,7.609428,13365
1988-08-09,7.609428,7.676768,7.609428,7.609428,50490
1988-08-10,7.609428,7.643098,7.609428,7.643098,43065
1988-08-11,7.643098,7.710438,7.609428,7.643098,112860
1988-08-12,7.643098,7.710438,7.609428,7.609428,493763
1988-08-15,7.609428,7.676768,7.609428,7.609428,99495
1988-08-16,7.609428,7.643098,7.542088,7.609428,43065
1988-08-17,7.609428,7.609428,7.542088,7.542088,615533
1988-08-18,7.542088,7.643098,7.542088,7.609428,123255
1988-08-19,7.609428,7.643098,7.542088,7.542088,84645
1988-08-22,7.542088,7.643098,7.542088,7.643098,28215
1988-08-23,7.643098,7.643098,7.542088,7.643098,106920
1988-08-24,7.643098,7.643098,7.592593,7.592593,9653
1988-08-25,7.592593,7.643098,7.592593,7.643098,8168
1988-08-26,7.643098,7.643098,7.592593,7.643098,75735
1988-08-29,7.676768,7.744108,7.676768,7.744108,102465
1988-08-30,7.744108,7.794613,7.643098,7.794613,80190
1988-08-31,7.794613,7.828283,7.710438,7.794613,108405
1988-09-01,7.794613,7.828283,7.744108,7.828283,33413
1988-09-02,7.828283,7.828283,7.744108,7.828283,245025
1988-09-06,7.828283,7.845118,7.744108,7.744108,60885
1988-09-07,7.828283,7.845118,7.828283,7.845118,60143
1988-09-08,7.845118,7.878788,7.794613,7.845118,106920
1988-09-09,7.845118,7.878788,7.828283,7.878788,19305
1988-09-12,7.878788,7.929293,7.828283,7.845118,109890
1988-09-13,7.845118,7.946128,7.845118,7.946128,146273
1988-09-14,7.946128,7.996633,7.878788,7.996633,68310
1988-09-15,7.946128,7.946128,7.878788,7.946128,57915
1988-09-16,7.946128,7.996633,7.878788,7.946128,14850
1988-09-19,7.946128,7.996633,7.878788,7.996633,106920
1988-09-20,7.996633,7.996633,7.878788,7.946128,317790
1988-09-21,7.946128,7.996633,7.929293,7.996633,262845
1988-09-22,7.996633,8.013468,7.929293,8.013468,123255
1988-09-23,7.996633,7.996633,7.929293,7.996633,24503
1988-09-26,7.996633,8.013468,7.929293,7.929293,7425
1988-09-27,7.929293,8.013468,7.929293,7.996633,136620
1988-09-28,7.996633,7.996633,7.996633,7.996633,8168
1988-09-29,7.996633,8.299663,7.929293,8.181818,275468
1988-09-30,8.299663,8.501684,8.299663,8.451178,228690
1988-10-03,8.451178,8.501684,8.434343,8.501684,437333
1988-10-04,8.501684,8.501684,8.434343,8.434343,300713
1988-10-05,8.434343,8.501684,8.434343,8.451178,255420
1988-10-06,8.451178,8.501684,8.434343,8.501684,37125
1988-10-07,8.501684,8.518519,8.434343,8.434343,222750
1988-10-10,8.434343,8.501684,8.367003,8.383838,501930
1988-10-11,8.383838,8.434343,8.249158,8.249158,384615
1988-10-12,8.249158,8.367003,8.080808,8.080808,193050
1988-10-13,8.080808,8.131313,8.047138,8.047138,153698
1988-10-14,8.047138,8.131313,8.013468,8.013468,109890
1988-10-17,8.047138,8.148148,8.047138,8.148148,282893
1988-10-18,8.148148,8.181818,8.148148,8.148148,409118
1988-10-19,8.148148,8.316498,8.148148,8.148148,240570
1988-10-20,8.198653,8.232323,8.198653,8.232323,13365
1988-10-21,8.198653,8.198653,8.148148,8.164983,97268
1988-10-24,8.164983,8.232323,8.131313,8.232323,57915
1988-10-25,8.181818,8.181818,8.131313,8.181818,11880
1988-10-26,8.181818,8.181818,8.131313,8.181818,8910
1988-10-27,8.181818,8.181818,8.047138,8.131313,38610
1988-10-28,8.131313,8.148148,8.047138,8.047138,5940
1988-10-31,8.047138,8.148148,8.013468,8.013468,72765
1988-11-01,8.013468,8.080808,8.013468,8.013468,19305
1988-11-02,8.013468,8.047138,7.946128,7.946128,53460
1988-11-03,7.946128,8.013468,7.946128,7.996633,133650
1988-11-04,7.996633,8.013468,7.946128,7.996633,1490940
1988-11-07,7.996633,8.013468,7.828283,7.828283,285120
1988-11-08,7.878788,7.929293,7.878788,7.929293,8910
1988-11-09,7.929293,7.929293,7.828283,7.878788,28958
1988-11-10,7.878788,7.878788,7.878788,7.878788,17820
1988-11-11,7.878788,7.929293,7.845118,7.878788,123255
1988-11-14,7.878788,7.929293,7.845118,7.878788,38610
1988-11-15,7.878788,7.996633,7.845118,7.996633,40095
1988-11-16,7.996633,7.996633,7.929293,7.996633,49748
1988-11-17,7.979798,8.030303,7.878788,7.878788,59400
1988-11-18,7.878788,7.979798,7.777778,7.878788,115335
1988-11-21,7.878788,7.929293,7.777778,7.929293,76725
1988-11-22,7.929293,7.979798,7.828283,7.979798,80190
1988-11-23,7.979798,8.181818,7.979798,8.080808,89100
1988-11-25,8.080808,8.181818,8.080808,8.106061,115335
1988-11-28,8.106061,8.131313,8.030303,8.080808,35640
1988-11-29,8.080808,8.080808,7.954545,8.030303,156420
1988-11-30,8.030303,8.030303,7.878788,7.979798,95535
1988-12-01,7.979798,7.979798,7.878788,7.878788,137610
1988-12-02,7.878788,7.979798,7.878788,7.929293,19800
1988-12-05,7.929293,7.929293,7.828283,7.828283,387585
1988-12-06,7.828283,7.878788,7.777778,7.853535,282645
1988-12-07,7.853535,7.929293,7.80303,7.929293,420750
1988-12-08,7.929293,7.929293,7.828283,7.828283,8415
1988-12-09,7.828283,7.929293,7.828283,7.878788,206910
1988-12-12,7.878788,7.929293,7.828283,7.828283,198000
1988-12-13,7.828283,7.929293,7.828283,7.878788,141570
1988-12-14,7.878788,8.030303,7.878788,7.979798,399465
1988-12-15,7.979798,8.030303,7.929293,7.929293,471240
1988-12-16,7.929293,7.979798,7.929293,7.929293,34155
1988-12-19,7.929293,8.030303,7.929293,8.030303,50490
1988-12-20,8.030303,8.030303,7.929293,7.929293,73755
1988-12-21,7.929293,8.030303,7.828283,7.929293,49500
1988-12-22,7.929293,7.929293,7.80303,7.828283,94545
1988-12-23,7.828283,7.878788,7.777778,7.878788,7920
1988-12-27,7.878788,7.878788,7.777778,7.828283,132165
1988-12-28,7.828283,7.878788,7.777778,7.777778,10395
1988-12-29,7.777778,7.878788,7.727273,7.878788,26235
1988-12-30,7.828283,7.828283,7.777778,7.828283,90090
1989-01-03,7.828283,7.878788,7.777778,7.878788,19800
1989-01-04,7.878788,7.979798,7.828283,7.979798,90585
1989-01-05,7.979798,7.979798,7.828283,7.929293,164835
1989-01-06,7.929293,7.979798,7.828283,7.878788,81675
1989-01-09,7.878788,7.979798,7.828283,7.979798,43065
1989-01-10,7.979798,7.979798,7.828283,7.828283,114840
1989-01-11,7.828283,7.929293,7.828283,7.828283,60390
1989-01-12,7.828283,7.929293,7.828283,7.828283,67815
1989-01-13,7.828283,7.929293,7.828283,7.828283,94545
1989-01-16,7.828283,7.954545,7.828283,7.828283,87615
1989-01-17,7.828283,7.979798,7.828283,7.979798,18810
1989-01-18,7.979798,8.131313,7.979798,8.080808,128700
1989-01-19,8.181818,8.333333,8.181818,8.333333,128700
1989-01-20,8.333333,8.333333,8.181818,8.333333,145035
1989-01-23,8.333333,8.333333,8.181818,8.282828,259875
1989-01-24,8.282828,8.282828,8.181818,8.181818,90090
1989-01-25,8.181818,8.282828,8.181818,8.181818,80190
1989-01-26,8.181818,8.282828,8.181818,8.282828,72765
1989-01-27,8.282828,8.333333,8.181818,8.282828,206910
1989-01-30,8.282828,8.333333,8.232323,8.333333,70785
1989-01-31,8.333333,8.333333,8.232323,8.333333,80190
1989-02-01,8.333333,8.333333,8.232323,8.333333,119790
1989-02-02,8.333333,8.383838,8.232323,8.383838,193545
1989-02-03,8.383838,8.434343,8.282828,8.333333,22770
1989-02-06,8.383838,8.484848,8.383838,8.484848,29700
1989-02-07,8.484848,8.585859,8.383838,8.585859,156915
1989-02-08,8.585859,8.585859,8.484848,8.585859,90585
1989-02-09,8.585859,8.585859,8.484848,8.585859,11385
1989-02-10,8.585859,8.585859,8.484848,8.585859,117315
1989-02-13,8.585859,8.585859,8.484848,8.484848,39600
1989-02-14,8.484848,8.585859,8.484848,8.535354,344025
1989-02-15,8.535354,8.535354,8.484848,8.535354,79200
1989-02-16,8.535354,8.535354,8.484848,8.535354,82170
1989-02-17,8.535354,8.585859,8.484848,8.585859,496980
1989-02-21,8.585859,8.585859,8.484848,8.585859,403425
1989-02-22,8.585859,8.585859,8.484848,8.585859,171765
1989-02-23,8.585859,8.585859,8.484848,8.484848,168300
1989-02-24,8.484848,8.585859,8.484848,8.484848,26235
1989-02-27,8.484848,8.585859,8.484848,8.484848,277695
1989-02-28,8.484848,8.535354,8.484848,8.535354,148500
1989-03-01,8.535354,8.535354,8.484848,8.535354,59400
1989-03-02,8.535354,8.535354,8.484848,8.484848,95535
1989-03-03,8.484848,8.535354,8.484848,8.535354,124245
1989-03-06,8.535354,8.535354,8.484848,8.535354,15345
1989-03-07,8.535354,8.535354,8.484848,8.535354,187605
1989-03-08,8.535354,8.535354,8.484848,8.484848,44055
1989-03-09,8.484848,8.535354,8.484848,8.535354,114345
1989-03-10,8.535354,8.535354,8.434343,8.510101,289575
1989-03-13,8.510101,8.535354,8.434343,8.535354,176220
1989-03-14,8.535354,8.535354,8.510101,8.535354,68310
1989-03-15,8.535354,8.585859,8.484848,8.484848,54945
1989-03-16,8.484848,8.585859,8.484848,8.535354,37620
1989-03-17,8.535354,8.535354,8.484848,8.535354,20790
1989-03-20,8.535354,8.535354,8.484848,8.484848,38610
1989-03-21,8.484848,8.535354,8.434343,8.535354,117810
1989-03-22,8.535354,8.535354,8.434343,8.484848,212355
1989-03-23,8.484848,8.484848,8.383838,8.383838,68805
1989-03-27,8.383838,8.434343,8.333333,8.434343,192555
1989-03-28,8.434343,8.434343,8.383838,8.434343,1036530
1989-03-29,8.434343,8.535354,8.383838,8.535354,137610
1989-03-30,8.535354,8.535354,8.383838,8.434343,1486485
1989-03-31,8.434343,8.535354,8.383838,8.383838,20790
1989-04-03,8.383838,8.535354,8.383838,8.510101,1610235
1989-04-04,8.510101,8.585859,8.434343,8.484848,148500
1989-04-05,8.484848,8.535354,8.434343,8.535354,1031580
1989-04-06,8.535354,8.787879,8.434343,8.762626,485100
1989-04-07,8.762626,9.040404,8.686869,9.040404,1784475
1989-04-10,9.040404,9.040404,8.939394,8.939394,167310
