date,open,high,low,close,volume
2020-05-12,12.1,12.1,11.34,11.34,69000
2020-05-13,11.25,11.26,10.43,11.12,60100
2020-05-14,10.72,11.4,10,11.08,155400
2020-05-15,11.07,11.46,10.895,11.44,28100
2020-05-18,11.92,12.6,10.947,12.34,79900
2020-05-19,12.29,12.53,11.89,12.03,55300
2020-05-20,12.31,12.75,12.24,12.55,56900
2020-05-21,12.5,12.92,12.08,12.65,85600
2020-05-22,12.73,12.73,12.4,12.73,25200
2020-05-26,13.17,14.47,13.16,13.79,93800
2020-05-27,14.1,14.33,13.93,14.14,97200
2020-05-28,14.38,16.33,14.31,15.2,89300
2020-05-29,15.15,15.65,14.05,14.49,61600
2020-06-01,14.87,14.87,14,14,67700
2020-06-02,14.13,14.46,14,14.19,67600
2020-06-03,14.37,16.344999,14.15,15.65,77000
2020-06-04,15.51,15.84,14.965,15.62,63700
2020-06-05,16.4,17.99,16.334999,17.360001,129400
2020-06-08,18.190001,18.190001,16.610001,16.719999,87400
2020-06-09,16.370001,17.33,16,16.93,59000
2020-06-10,17.1,17.1,16,16,59100
2020-06-11,15.34,15.34,13.84,13.98,58100
2020-06-12,14.69,14.95,14.25,14.84,42800
2020-06-15,14.25,15.245,14.13,15.03,51200
2020-06-16,15.8,16.870001,15.058,16.559999,93000
2020-06-17,16.540001,16.799999,15.05,15.35,79200
2020-06-18,15.24,16.950001,15.08,16.57,140100
2020-06-19,16.450001,16.85,14.86,15.1,276100
2020-06-22,14.98,15.54,14.76,15.43,88000
2020-06-23,15.56,16.049999,14.86,15,112400
2020-06-24,14.73,14.79,14.04,14.45,66700
2020-06-25,14.32,14.7,14.03,14.64,44300
2020-06-26,14.41,14.52,14.03,14.28,126000
2020-06-29,14.5,15.01,14.5,14.78,47500
2020-06-30,14.68,15.55,14.68,15.35,56600
2020-07-01,15.41,15.41,14.47,14.52,29700
2020-07-02,15.01,15.01,14.08,14.21,31900
2020-07-06,14.53,14.737,14.2,14.49,30100
2020-07-07,14.26,14.82,13.79,13.81,30600
2020-07-08,13.67,14.585,13.55,13.69,24900
2020-07-09,13.6,14.145,12.764,12.81,39400
2020-07-10,12.96,13.97,12.8,13.76,34200
2020-07-13,13.95,14.155,13.19,13.86,55100
2020-07-14,14,15.22,13.29,13.71,73000
2020-07-15,14,15.04,14,14.8,44400
2020-07-16,15.747,15.747,14.28,14.58,37900
2020-07-17,14.31,14.885,13.78,14.09,29700
2020-07-20,13.89,14.06,12.65,13.73,23000
2020-07-21,13.84,14.98,13.84,14.36,23900
2020-07-22,14.14,14.65,13.99,14.25,23000
2020-07-23,13.98,14.61,13.85,14,34600
2020-07-24,13.87,14.265,13.87,13.88,10500
2020-07-27,14.06,14.268,13.55,13.7,10700
2020-07-28,13.55,13.94,13.5,13.67,4700
2020-07-29,13.66,14.26,13.66,14.21,20500
2020-07-30,14,14.188,13.4,13.55,35100
2020-07-31,13.51,13.8,13.44,13.64,30000
2020-08-03,13.52,13.71,13.3,13.54,26900
2020-08-04,13.4,13.4,13.28,13.35,8700
2020-08-05,13.54,14.05,13.43,13.9,39900
2020-08-06,13.8,14,13.66,13.94,15700
2020-08-07,13.81,14.89,13.76,14.87,67000
2020-08-10,14.78,15.35,14.49,15.04,28900
2020-08-11,15.29,15.365,14.42,14.97,45600
2020-08-12,15.4,15.4,14.66,15.09,26900
2020-08-13,14.84,14.96,14.18,14.6,21000
2020-08-14,14.71,15.1,13.82,14.73,17200
2020-08-17,14.28,14.6,14.2,14.59,6000
2020-08-18,14.45,14.78,13.75,13.89,16200
2020-08-19,14.16,14.29,13.7,13.8,24800
2020-08-20,13.53,13.621,13.25,13.34,16200
2020-08-21,13.22,13.22,12.12,12.13,79800
2020-08-24,12.45,13.97,12.45,13.82,43300
2020-08-25,14,14.96,13.64,14.85,46500
2020-08-26,14.78,14.81,13.983,14.12,28400
2020-08-27,14.18,14.6,13.715,14.55,56500
2020-08-28,14.61,15.14,14.47,15.06,47200
2020-08-31,15.18,15.39,14.22,14.47,47400
2020-09-01,14.37,15.64,14.33,15.5,53100
2020-09-02,15.43,16,14.82,15.95,81200
2020-09-03,15.97,15.97,15.4,15.58,18100
2020-09-04,15.85,15.92,15.45,15.55,72700
2020-09-08,15.31,15.485,14.88,15.34,41300
2020-09-09,15.65,15.75,14.67,15.23,56300
2020-09-10,15.25,15.49,15.13,15.14,44900
2020-09-11,15.2,15.275,15,15.05,35300
2020-09-14,15.22,15.41,14.98,15.19,23400
2020-09-15,15.35,15.37,15.06,15.06,26200
2020-09-16,15.22,15.39,15.02,15.1,47300
2020-09-17,15,15.305,14.93,14.94,53900
2020-09-18,15.13,15.56,14.565,14.74,740400
2020-09-21,14.5,15.3,13.38,13.65,46600
2020-09-22,13.69,13.81,13.02,13.08,36000
2020-09-23,13.08,13.33,12.76,12.79,44500
2020-09-24,12.83,13.53,12.774,13.36,42800
2020-09-25,13.19,13.72,12.6,13.51,19800
2020-09-28,13.67,14.75,13.67,14.11,29300
2020-09-29,14.23,14.68,13.86,14.19,20900
2020-09-30,14.31,15.14,14.31,15,43400
2020-10-01,15.09,15.57,14.71,15.32,42200
2020-10-02,15.03,15.77,15.03,15.5,47000
2020-10-05,15.6,15.8,15.4,15.73,32000
2020-10-06,15.84,15.95,15.39,15.4,62000
2020-10-07,15.18,16,15.18,16,57900
2020-10-08,16,16.26,15.83,16.08,44000
2020-10-09,16.200001,16.200001,15.8,15.82,10500
2020-10-12,15.84,16.200001,15.74,16.15,24800
2020-10-13,15.98,15.98,15.42,15.49,11400
2020-10-14,15.47,15.67,15.16,15.22,7500
2020-10-15,14.99,15.9,14.94,15.74,13700
2020-10-16,15.61,16.125,15.61,16.07,26800
2020-10-19,15.91,16.15,15.76,15.85,9700
2020-10-20,16,16.450001,16,16.35,27400
2020-10-21,16.4,16.469999,16.229,16.41,15600
2020-10-22,16.49,17,16.32,16.950001,70500
2020-10-23,17.16,17.35,16.68,17.16,31600
2020-10-26,17.16,17.16,16.433001,16.98,15800
2020-10-27,16.780001,16.790001,16.34,16.360001,12300
2020-10-28,15.9,16.639999,15.67,16.209999,31000
2020-10-29,16.059999,17.075001,15.9,16.959999,33200
2020-10-30,16.65,16.959999,16.190001,16.610001,28900
2020-11-02,16.530001,17,16.41,16.9,24300
2020-11-03,17.200001,17.75,17.200001,17.68,44700
2020-11-04,17.370001,17.370001,16.18,16.35,11100
2020-11-05,16.299999,17.285,16.299999,17.110001,43000
2020-11-06,17.290001,17.299999,16.891001,17.219999,104000
2020-11-09,18.51,19.955,18.440001,19.17,70600
2020-11-10,19.57,20.785,19.5,20.200001,73500
2020-11-11,20.4,20.4,19.02,20,31600
2020-11-12,19.459999,19.705,18.51,18.74,27000
2020-11-13,19,19.545,18.959999,19.290001,28100
2020-11-16,19.91,20.33,19.85,20.1,52500
2020-11-17,19.790001,20.5,19.790001,20,30400
2020-11-18,20.24,20.360001,19.75,19.75,21300
2020-11-19,19.700001,19.93,19.434,19.860001,15400
2020-11-20,19.51,19.764999,18.91,18.950001,45600
2020-11-23,19.33,19.455,18.809999,19.4,32300
2020-11-24,19.76,20.35,19.76,20.26,55600
2020-11-25,19.84,20.299999,19.84,20.059999,16200
2020-11-27,20.040001,20.280001,19.605,20.209999,7600
2020-11-30,20.200001,20.200001,18.6,18.67,21800
2020-12-01,19.26,19.870001,18.174999,19,52800
2020-12-02,19,20.209999,19,20.040001,14300
2020-12-03,19.76,20.219999,19.601,19.719999,11600
2020-12-04,19.99,20.49,19.620001,20.4,20200
2020-12-07,20.15,20.5,19.74,20.16,18800
2020-12-08,20.02,20.450001,19.969999,20.450001,31400
2020-12-09,20.450001,20.49,19.67,19.780001,39500
2020-12-10,19.799999,20.16,19.094999,19.709999,35600
2020-12-11,19.48,20.450001,19.48,20.25,28600
2020-12-14,20.5,20.690001,20.15,20.5,34100
2020-12-15,20.6,21.610001,20.569,21.41,85100
2020-12-16,21.4,21.65,20.99,21.17,19600
2020-12-17,20.950001,21.99,20.879999,21.85,41200
2020-12-18,21.950001,22,21.43,21.99,207400
2020-12-21,21.799999,21.836,20.309999,20.559999,21700
2020-12-22,20.43,20.535,20.01,20.030001,15800
2020-12-23,20.1,20.360001,20.07,20.23,19700
2020-12-24,20.285,20.285,20,20.01,19500
2020-12-28,20.360001,20.379999,20,20.27,39300
2020-12-29,20.440001,20.440001,20.1,20.290001,14300
2020-12-30,20.15,20.719999,20.15,20.65,27000
2020-12-31,20.459999,20.67,20.16,20.360001,21600
2021-01-04,20.58,20.58,20,20.18,29400
2021-01-05,20.25,20.92,20.025,20.629999,44100
2021-01-06,21.139999,22.200001,21.049999,21.74,67100
2021-01-07,21.91,22.075001,21.35,21.66,29400
2021-01-08,21.440001,21.444,21.059999,21.33,22400
2021-01-11,21.1,21.91,20.834999,21.690001,8200
2021-01-12,21.726,22.15,21.65,21.959999,22900
2021-01-13,21.84,21.950001,21.200001,21.549999,21600
2021-01-14,21.82,22.129999,21.82,22.040001,34000
2021-01-15,21.91,21.99,20.59,21.299999,101200
2021-01-19,21.360001,22.110001,20.66,22,39000
2021-01-20,22,22.16,21.26,21.620001,43000
2021-01-21,21.530001,21.549999,20.700001,20.700001,44800
2021-01-22,20.42,21.4,20.09,21.379999,39700
2021-01-25,20.99,21.32,20.33,21,38300
2021-01-26,21.24,21.297001,20.299999,20.799999,61700
2021-01-27,20.299999,20.74,20.200001,20.450001,53600
2021-01-28,20.690001,20.98,20.41,20.82,45100
2021-01-29,20.68,20.91,20.02,20.299999,52000
2021-02-01,20.309999,20.690001,20,20.35,17600
2021-02-02,20.629999,20.98,20.396999,20.719999,20600
2021-02-03,20.549999,20.799999,20.075001,20.66,73800
2021-02-04,20.66,21.393,20.66,21.16,87900
2021-02-05,21.525,21.622999,21,21.530001,36000
2021-02-08,21.48,21.9,21.469999,21.9,26500
2021-02-09,21.700001,21.879999,21.49,21.809999,20800
2021-02-10,21.75,22.08,21.75,22.040001,67900
2021-02-11,21.93,22.195,21.75,21.809999,31100
2021-02-12,21.870001,22.17,21.67,21.860001,26500
2021-02-16,22.860001,22.860001,21.9,21.9,27900
2021-02-17,22.125,22.125,21.860001,21.91,24800
2021-02-18,22.120001,22.120001,21.75,21.85,20200
2021-02-19,22.129999,22.329,21.9,22.1,26600
2021-02-22,22.049999,22.85,22.049999,22.66,36300
2021-02-23,22.77,23.405001,22.389999,22.530001,23000
2021-02-24,22.68,23.440001,22.68,23.41,38200
2021-02-25,23.48,23.599001,22.540001,22.639999,30400
2021-02-26,22.780001,23.056999,21.969999,21.969999,33100
2021-03-01,22.75,22.844999,22.040001,22.83,26500
2021-03-02,22.65,22.735001,22.25,22.27,16700
2021-03-03,22.49,23.5,21.450001,22.940001,27900
2021-03-04,23.34,23.66,22.360001,22.940001,70400
2021-03-05,23.15,23.75,22.82,23.65,37800
2021-03-08,23.65,24,23.549999,24,78500
2021-03-09,23.9,24,23.440001,23.700001,40400
2021-03-10,23.860001,24.25,23.639999,24.25,69900
2021-03-11,24.25,24.25,23.51,24.18,39300
2021-03-12,24.33,24.33,23.940001,24.25,36500
2021-03-15,24.049999,24.049999,23.309999,23.620001,26400
2021-03-16,23.48,23.49,22.68,23.08,12600
2021-03-17,23.690001,24.070999,23.030001,23.51,55500
2021-03-18,23.59,24.450001,23.299999,23.73,37700
2021-03-19,23.610001,24.870001,23.084999,24.65,182500
2021-03-22,24.370001,24.370001,22.559999,22.76,37100
2021-03-23,22.5,22.780001,21.559999,21.73,26800
2021-03-24,22.059999,23.379999,22.059999,22.85,35700
2021-03-25,22.75,23.59,22.6,23.17,27500
2021-03-26,23.476,24.08,23.360001,24.01,27700
2021-03-29,23.719999,24.23,23.51,24.08,32700
2021-03-30,24.110001,24.15,22.110001,23.959999,35700
2021-03-31,23.76,24.35,23.76,23.93,31000
2021-04-01,23.780001,24.65,23.68,24.610001,35400
2021-04-05,24.91,24.93,24.5,24.82,20500
2021-04-06,24.83,24.950001,23.969999,24.209999,29000
2021-04-07,24.120001,24.139999,23.26,23.709999,22200
2021-04-08,23.58,23.84,23.559999,23.84,10000
2021-04-09,23.709999,23.91,23.610001,23.639999,14700
2021-04-12,23.799999,23.799999,23.5,23.66,10300
2021-04-13,23.24,23.493,23.02,23.200001,11400
2021-04-14,23.25,23.955,23.25,23.780001,22900
2021-04-15,23.98,23.98,23,23.73,30900
2021-04-16,24,24,23.280001,23.469999,22900
2021-04-19,23.450001,23.799999,22.549999,23.51,24200
2021-04-20,23.51,23.51,22.924999,23.15,41800
2021-04-21,23.691,23.719999,22.969999,23.09,13200
2021-04-22,23.24,23.99,22.75,22.93,9000
2021-04-23,23.989,23.989,22.76,23.280001,33800
2021-04-26,23.43,23.98,23.24,23.5,12400
2021-04-27,23.639999,23.639999,23.17,23.5,18600
2021-04-28,23.469999,23.931999,23.209999,23.309999,13900
2021-04-29,23.799999,24,23.66,24,21500
2021-04-30,23.77,24.33,23.629999,23.77,51000
2021-05-03,24.01,24.65,23.799999,24.049999,30200
2021-05-04,24.02,24.35,23.82,23.940001,37300
2021-05-05,24.18,24.379999,23.75,23.83,11500
2021-05-06,23.84,24.1,23.76,23.940001,12200
2021-05-07,23.870001,24.35,23.870001,24.280001,11700
2021-05-10,24.309999,24.309999,23.209999,23.209999,20400
2021-05-11,23.01,23.379999,22.73,23.01,26600
2021-05-12,23.139999,23.365999,22.25,22.51,40600
2021-05-13,22.93,24.08,22.5,23.809999,43100
2021-05-14,23.790001,24.1,23.57,24.049999,14700
2021-05-17,23.870001,24.17,23.82,23.99,13300
2021-05-18,23.795,24.16,23.42,23.42,12700
2021-05-19,23.15,23.809999,23,23.74,25600
2021-05-20,24.08,24.190001,23.26,24,49300
2021-05-21,24.24,24.5,24.1,24.43,31700
2021-05-24,24.5,24.5,24,24.139999,15700
2021-05-25,24.32,24.43,23.280001,23.280001,22700
2021-05-26,23.48,24.4,23.290001,24.01,14200
2021-05-27,24.25,24.5,24.01,24.17,23100
2021-05-28,24.33,24.4,23.51,24.4,31700
2021-06-01,24.41,24.57,23.879999,24.35,38600
2021-06-02,24.35,24.450001,24.066,24.24,24900
2021-06-03,23.91,24.305,23.91,24.18,10300
2021-06-04,24.5,24.5,23.809999,23.969999,16200
2021-06-07,24.110001,24.25,23.84,24.129999,22900
2021-06-08,24.049999,24.200001,23.889999,23.9,15600
2021-06-09,24.01,24.030001,23.57,23.709999,24700
2021-06-10,23.870001,23.9,23.08,23.1,38900
2021-06-11,23.280001,23.440001,23.02,23.35,21600
2021-06-14,23.35,23.51,23,23,25800
2021-06-15,23.190001,23.459999,23.059999,23.299999,25000
2021-06-16,23.434,23.91,22.98,23.82,53200
2021-06-17,23.809999,23.889999,23.02,23.02,21500
2021-06-18,22.889999,24.43,22.889999,24.309999,214300
2021-06-21,24.26,24.33,24.01,24.1,53200
2021-06-22,24.09,24.09,23.02,23.65,62600
2021-06-23,23.549999,23.549999,23,23.18,67800
2021-06-24,23.24,23.24,22.969999,23.02,94500
2021-06-25,23.059999,23.709999,22.950001,23.690001,276500
2021-06-28,23.48,23.48,22.950001,23.040001,57600
2021-06-29,23.18,23.18,22.99,22.99,79900
2021-06-30,23,23.174999,22.9,22.950001,39700
2021-07-01,23.15,23.49,23,23.1,38600
2021-07-02,23.1,23.379,22.99,23.16,68400
2021-07-06,23,23.15,22.9,23,51600
2021-07-07,23.01,23.200001,22.950001,23,63300
2021-07-08,22.690001,22.85,22.299999,22.5,52200
2021-07-09,22.780001,22.915001,22.549999,22.83,50900
2021-07-12,22.77,22.879999,22.51,22.84,38200
2021-07-13,22.690001,22.950001,22.360001,22.83,71500
2021-07-14,22.879999,22.950001,22.68,22.83,73700
2021-07-15,22.76,23.26,22.76,23.209999,68200
2021-07-16,23.360001,23.569,22.83,22.9,70500
2021-07-19,22.51,22.885,22.129999,22.25,73900
2021-07-20,22.299999,23.08,22.299999,22.65,71500
2021-07-21,22.959999,23.25,22.959999,23.07,27000
2021-07-22,23.059999,23.07,22.66,22.76,34200
2021-07-23,23.120001,23.120001,22.719999,22.959999,23000
2021-07-26,23.030001,23.33,23.02,23.08,12500
2021-07-27,23.15,23.48,22.92,23.469999,21800
2021-07-28,23.469999,23.860001,23.41,23.629999,21300
2021-07-29,23.715,24,23.52,23.84,11300
2021-07-30,23.709999,23.709999,23.24,23.309999,18500
2021-08-02,23.360001,23.690001,22.9,23.08,57200
2021-08-03,23.24,23.67,22.91,23.6,27500
2021-08-04,23.34,23.5,23,23.299999,39100
2021-08-05,23.43,23.73,23.32,23.58,20500
2021-08-06,23.719999,24.16,23.620001,24.02,31100
2021-08-09,23.940001,24.25,23.85,23.91,38200
2021-08-10,24,24.18,23.809999,23.98,24300
2021-08-11,23.959999,24.15,23.85,24.08,35400
2021-08-12,24.120001,24.24,23.77,23.950001,82300
2021-08-13,23.860001,24.299999,23.860001,24.200001,76600
2021-08-16,24.219999,24.219999,23.745001,23.879999,37700
2021-08-17,23.799999,24.09,23.41,23.58,18100
2021-08-18,23.469999,23.98,23.35,23.41,26400
2021-08-19,23.26,23.59,23.07,23.34,27900
2021-08-20,23.219999,23.549999,23.139999,23.4,28500
2021-08-23,23.66,23.67,23.299999,23.559999,22500
2021-08-24,23.85,24,23.610001,23.940001,42200
2021-08-25,23.92,24.115,23.59,23.75,28500
2021-08-26,23.879999,23.9,23.35,23.530001,27200
2021-08-27,23.790001,24.08,23.790001,24.040001,46500
2021-08-30,24.18,24.18,23.719999,23.719999,29700
2021-08-31,23.879999,23.959999,23.549999,23.92,22400
2021-09-01,23.75,24,23.639999,23.870001,24500
2021-09-02,23.99,24.059999,23.690001,23.84,29900
2021-09-03,23.65,23.65,23.459999,23.620001,12700
2021-09-07,23.540001,23.700001,23.245001,23.25,28200
2021-09-08,23.34,23.34,22.780001,22.879999,26100
2021-09-09,22.98,22.98,22.389999,22.49,52100
2021-09-10,22.610001,22.639999,22.200001,22.200001,27700
