date,open,high,low,close,volume
1998-01-05,12.388889,12.388889,12.388889,12.388889,0
1998-01-06,12,12.444444,11.5,12.444444,5850
1998-01-07,12.555556,12.555556,12.555556,12.555556,900
1998-01-08,12.555556,13.333333,12.555556,12.888889,12375
1998-01-09,12.444444,12.444444,12.444444,12.444444,450
1998-01-12,12.444444,13.333333,12.444444,12.888889,2925
1998-01-13,12.888889,12.888889,12.888889,12.888889,0
1998-01-14,12.888889,12.888889,12.777778,12.847222,6975
1998-01-15,12.444444,12.444444,12.444444,12.444444,450
1998-01-16,12.5,12.888889,12.444444,12.888889,2025
1998-01-20,13.777778,13.777778,13.777778,13.777778,450
1998-01-21,12.555556,13.111111,12.555556,12.611111,4500
1998-01-22,13.333333,13.333333,12.555556,12.888889,1575
1998-01-23,12.611111,12.611111,12.611111,12.611111,450
1998-01-26,13.333333,13.333333,13.333333,13.333333,450
1998-01-27,13.333333,13.777778,13.333333,13.333333,4725
1998-01-28,13.777778,13.777778,13.777778,13.777778,225
1998-01-29,13.777778,13.777778,13.777778,13.777778,1125
1998-01-30,13.444444,13.444444,13.333333,13.333333,2250
1998-02-02,14.222222,14.222222,13.777778,13.777778,3375
1998-02-03,13.777778,14.222222,13.777778,14.222222,2700
1998-02-04,14.222222,14.333333,13.777778,14.222222,15750
1998-02-05,14.5,14.5,14.222222,14.222222,900
1998-02-06,14.222222,14.222222,14.222222,14.222222,0
1998-02-09,14.222222,14.222222,14.222222,14.222222,0
1998-02-10,14.444444,14.666667,14.444444,14.666667,450
1998-02-11,14.444444,14.444444,14.333333,14.333333,1800
1998-02-12,14.666667,14.666667,14.444444,14.444444,900
1998-02-13,14.666667,14.666667,14.666667,14.666667,1350
1998-02-17,14.388889,15.555556,14.388889,15.555556,7425
1998-02-18,15.666667,17.222221,15.666667,16.444445,14625
1998-02-19,16.444445,17.111111,16.444445,16.888889,24525
1998-02-20,16.888889,17.111111,16.444445,16.444445,16425
1998-02-23,16.666668,16.888889,15.555556,15.555556,17550
1998-02-24,16.333332,16.333332,15.555556,16.333332,4275
1998-02-25,16,16.222221,15.666667,15.777778,7425
1998-02-26,15.111111,15.555556,15.111111,15.166667,4950
1998-02-27,15.055556,15.277778,15.055556,15.277778,6975
1998-03-02,15.388889,15.388889,15.388889,15.388889,450
1998-03-03,15.388889,15.388889,15.388889,15.388889,225
1998-03-04,15.055556,15.166667,15.055556,15.166667,3600
1998-03-05,15.055556,15.166667,15,15,4725
1998-03-06,15.055556,15.055556,15,15,1350
1998-03-09,15.444444,15.444444,14.944444,14.944444,5175
1998-03-10,14.944444,15.111111,14.666667,15.111111,4725
1998-03-11,15.111111,15.111111,14.666667,15.111111,2250
1998-03-12,14.222222,14.222222,12.444444,14.222222,20700
1998-03-13,14.222222,14.333333,14.222222,14.333333,675
1998-03-16,14.333333,14.333333,14.333333,14.333333,0
1998-03-17,15.5,15.5,14.222222,14.222222,1350
1998-03-18,14.222222,14.222222,14.222222,14.222222,450
1998-03-19,14.222222,14.444444,13.333333,13.777778,13950
1998-03-20,13.333333,13.333333,13.333333,13.333333,1350
1998-03-23,14.5,14.5,13.777778,13.777778,2700
1998-03-24,13.333333,13.777778,13.333333,13.777778,3375
1998-03-25,13.777778,13.777778,13.777778,13.777778,1125
1998-03-26,14,14.333333,13.888889,14.333333,8550
1998-03-27,14.333333,14.333333,14.333333,14.333333,675
1998-03-30,13.777778,13.777778,13.777778,13.777778,2025
1998-03-31,14.444444,14.444444,14,14,7425
1998-04-01,13.777778,14.222222,13.777778,14.222222,2025
1998-04-02,14.222222,14.277778,14,14.277778,8775
1998-04-03,13.777778,14.333333,13.777778,14.333333,900
1998-04-06,14.333333,14.333333,13.833333,13.833333,4275
1998-04-07,14.222222,14.222222,14.222222,14.222222,1350
1998-04-08,13.777778,14.222222,13.777778,14,2475
1998-04-09,13.777778,14.222222,13.777778,13.777778,1800
1998-04-13,14.111111,14.111111,13.777778,13.777778,2700
1998-04-14,14.055556,14.055556,13.555556,14.055556,5175
1998-04-15,14.055556,14.055556,13.333333,13.333333,25650
1998-04-16,13.555556,13.555556,13.555556,13.555556,2925
1998-04-17,14.166667,14.611111,13.333333,13.333333,12825
1998-04-20,14.611111,14.611111,14.444444,14.611111,3600
1998-04-21,14.611111,14.611111,14.611111,14.611111,0
1998-04-22,14.222222,14.222222,14.222222,14.222222,6750
1998-04-23,13.777778,14,13.777778,13.888889,2025
1998-04-24,13.777778,14.166667,13.777778,14.166667,7200
1998-04-27,13.777778,14.222222,13.777778,14.222222,675
1998-04-28,14,14,14,14,450
1998-04-29,14,14,13.777778,14,7650
1998-04-30,14.444444,14.444444,14,14,450
1998-05-01,13.944444,14,13.944444,14,2025
1998-05-04,14,14,14,14,0
1998-05-05,14,14,13.777778,13.777778,2250
1998-05-06,14,14,14,14,2700
1998-05-07,14,14,14,14,0
1998-05-08,13.777778,14,13.777778,14,900
1998-05-11,14,14.666667,13.888889,14.666667,2025
1998-05-12,13.888889,14.222222,13.777778,14.222222,4500
1998-05-13,14.222222,14.222222,14.222222,14.222222,0
1998-05-14,13.666667,13.888889,13.666667,13.888889,7650
1998-05-15,14,14,13.666667,13.666667,900
1998-05-18,13.666667,13.666667,13.666667,13.666667,0
1998-05-19,14,14,14,14,1350
1998-05-20,14,14,14,14,0
1998-05-21,14,14,14,14,0
1998-05-22,13.944444,13.944444,13.944444,13.944444,2700
1998-05-26,14,14,14,14,450
1998-05-27,14,14,14,14,450
1998-05-28,13.944444,13.944444,13.944444,13.944444,1125
1998-05-29,13.666667,14,13.666667,14,3600
1998-06-01,13.666667,13.666667,13.666667,13.666667,3150
1998-06-02,13.666667,13.666667,13.444444,13.444444,3150
1998-06-03,13.444444,13.888889,13.444444,13.888889,1575
1998-06-04,13.888889,13.888889,13.888889,13.888889,0
1998-06-05,13.444444,13.444444,13.333333,13.333333,9450
1998-06-08,13.333333,13.333333,13.333333,13.333333,0
1998-06-09,13.333333,13.333333,13.333333,13.333333,675
1998-06-10,13.333333,13.333333,13.333333,13.333333,1350
1998-06-11,13.333333,13.333333,13.333333,13.333333,675
1998-06-12,12.888889,12.888889,12.888889,12.888889,900
1998-06-15,13.388889,13.388889,13.388889,13.388889,2250
1998-06-16,12.888889,13.722222,12.888889,13.722222,4500
1998-06-17,13.888889,13.888889,13.333333,13.555556,8100
1998-06-18,13.75,13.777778,13.75,13.777778,2250
1998-06-19,13.777778,13.777778,13.777778,13.777778,0
1998-06-22,13.777778,13.777778,13.777778,13.777778,0
1998-06-23,13.777778,14,13.777778,14,17325
1998-06-24,13.555556,13.555556,13.555556,13.555556,900
1998-06-25,13.555556,13.555556,13.555556,13.555556,0
1998-06-26,13.555556,13.555556,13.555556,13.555556,0
1998-06-29,14.222222,14.222222,14.222222,14.222222,2025
1998-06-30,14.222222,14.222222,14.222222,14.222222,900
1998-07-01,14.222222,14.222222,14.222222,14.222222,0
1998-07-02,13.333333,13.333333,12.888889,13.333333,4275
1998-07-06,13.222222,13.222222,13.222222,13.222222,900
1998-07-07,12.777778,13.222222,12,12.611111,8100
1998-07-08,12.666667,12.666667,12.666667,12.666667,1350
1998-07-09,12.666667,13.111111,12.666667,12.888889,2925
1998-07-10,12.888889,12.888889,12.888889,12.888889,0
1998-07-13,13.333333,14.055556,13.333333,13.666667,5625
1998-07-14,14.111111,14.111111,13.333333,13.333333,900
1998-07-15,13.333333,13.333333,13.333333,13.333333,0
1998-07-16,13.333333,13.333333,13.333333,13.333333,0
1998-07-17,13.333333,13.333333,13.333333,13.333333,0
1998-07-20,13.333333,13.333333,13.333333,13.333333,0
1998-07-21,13.722222,14.111111,13.555556,14.111111,1800
1998-07-22,14.111111,14.111111,14.111111,14.111111,0
1998-07-23,14.111111,14.111111,14.111111,14.111111,0
1998-07-24,14.111111,14.111111,14.111111,14.111111,0
1998-07-27,14.111111,14.111111,14.111111,14.111111,0
1998-07-28,13.333333,14.111111,13.333333,14.111111,13725
1998-07-29,14.111111,14.111111,14.111111,14.111111,675
1998-07-30,14.111111,14.111111,14.111111,14.111111,0
1998-07-31,14.111111,14.111111,14.111111,14.111111,0
1998-08-03,14.222222,14.222222,14.222222,14.222222,4275
1998-08-04,14.222222,14.222222,14.222222,14.222222,0
1998-08-05,13.388889,13.388889,13.388889,13.388889,225
1998-08-06,14,14.5,14,14.5,3825
1998-08-07,14.5,14.5,14.222222,14.222222,3375
1998-08-10,14.222222,14.222222,14.222222,14.222222,7650
1998-08-11,14,14,14,14,1350
1998-08-12,13.944444,13.944444,13.944444,13.944444,225
1998-08-13,13.944444,13.944444,13.944444,13.944444,0
1998-08-14,13.944444,14.222222,13.944444,14.222222,1800
1998-08-17,13.833333,13.833333,13.833333,13.833333,225
1998-08-18,13.833333,13.833333,13.833333,13.833333,225
1998-08-19,14,14,13.833333,13.833333,4050
1998-08-20,13.388889,13.388889,13.388889,13.388889,225
1998-08-21,13.777778,13.777778,13.777778,13.777778,450
1998-08-24,13.388889,13.388889,13.388889,13.388889,225
1998-08-25,13.333333,13.333333,12.333333,12.777778,15750
1998-08-26,12.777778,12.777778,12.777778,12.777778,0
1998-08-27,12.666667,12.666667,12.666667,12.666667,675
1998-08-28,12.666667,12.666667,12.666667,12.666667,0
1998-08-31,13.111111,13.111111,12.888889,12.888889,1575
1998-09-01,12.888889,13.111111,12.888889,13.111111,675
1998-09-02,12.444444,12.666667,12,12.666667,11925
1998-09-03,12.666667,12.666667,12.666667,12.666667,0
1998-09-04,12.111111,12.222222,12.111111,12.222222,1800
1998-09-08,12,12,12,12,1125
1998-09-09,12,12,12,12,0
1998-09-10,12.444444,12.444444,12.444444,12.444444,900
1998-09-11,12,12.888889,12,12.333333,1125
1998-09-14,12.333333,12.333333,12,12.111111,1800
1998-09-15,12.888889,12.888889,12.444444,12.777778,2700
1998-09-16,12.777778,12.777778,12.777778,12.777778,0
1998-09-17,12.888889,12.888889,12.444444,12.444444,1575
1998-09-18,12.222222,12.222222,12.222222,12.222222,675
1998-09-21,12.444444,12.444444,12.444444,12.444444,675
1998-09-22,12.444444,12.888889,12.444444,12.888889,7875
1998-09-23,13.777778,13.777778,13.777778,13.777778,2250
1998-09-24,13.777778,13.777778,13.777778,13.777778,2925
1998-09-25,13.777778,13.777778,13.333333,13.333333,2475
1998-09-28,13.305556,13.333333,13.277778,13.333333,3825
1998-09-29,13.333333,13.333333,13.333333,13.333333,0
1998-09-30,13.333333,13.333333,13.333333,13.333333,4050
1998-10-01,13.444444,13.444444,13.333333,13.333333,1800
1998-10-02,13.333333,13.333333,13.333333,13.333333,0
1998-10-05,12.888889,13.333333,12.888889,13.333333,1800
1998-10-06,13.333333,13.333333,13.333333,13.333333,0
1998-10-07,13.111111,13.111111,13.111111,13.111111,1125
1998-10-08,12.666667,12.666667,12.666667,12.666667,900
1998-10-09,12.666667,12.666667,12.666667,12.666667,0
1998-10-12,12.666667,12.666667,12,12,3600
1998-10-13,11.666667,11.777778,11.666667,11.777778,675
1998-10-14,11.666667,11.777778,11.666667,11.777778,1800
1998-10-15,12.416667,12.416667,11.555556,11.555556,900
1998-10-16,12.444444,12.444444,12.444444,12.444444,2250
1998-10-19,12.666667,13.111111,12.666667,13.111111,900
1998-10-20,13.111111,14,12.444444,14,13500
1998-10-21,12.444444,13.333333,12.444444,13.333333,900
1998-10-22,13.333333,13.333333,13.333333,13.333333,0
1998-10-23,13.333333,13.777778,13.333333,13.777778,2250
1998-10-26,13.777778,13.777778,13.777778,13.777778,0
1998-10-27,12.888889,12.888889,12.888889,12.888889,1350
1998-10-28,12.888889,12.888889,12.888889,12.888889,0
1998-10-29,12.888889,12.888889,12.888889,12.888889,0
1998-10-30,12.5,12.5,12.5,12.5,225
1998-11-02,12.5,12.5,12.5,12.5,0
1998-11-03,12.5,12.5,12.5,12.5,0
1998-11-04,12.5,12.5,12.5,12.5,0
1998-11-05,12.555556,12.555556,12.555556,12.555556,2250
1998-11-06,12.555556,12.555556,12.555556,12.555556,0
1998-11-09,12.555556,12.555556,12.555556,12.555556,0
1998-11-10,13.222222,13.333333,13.222222,13.333333,4950
1998-11-11,13.333333,13.333333,13.333333,13.333333,0
1998-11-12,13.333333,13.333333,13.333333,13.333333,1350
1998-11-13,13.333333,13.333333,13.333333,13.333333,900
1998-11-16,13.333333,13.333333,13.333333,13.333333,450
1998-11-17,13.333333,13.333333,13.333333,13.333333,0
1998-11-18,13.222222,13.222222,13.222222,13.222222,1575
1998-11-19,13.222222,13.222222,13.222222,13.222222,0
1998-11-20,13.194444,13.194444,13.194444,13.194444,1800
1998-11-23,13.194444,13.194444,13.194444,13.194444,0
1998-11-24,13.277778,13.333333,13.277778,13.333333,8100
1998-11-25,12.888889,12.888889,12.888889,12.888889,225
1998-11-27,13.333333,13.333333,13.333333,13.333333,450
1998-11-30,13.388889,13.388889,13.388889,13.388889,2250
1998-12-01,13.916667,17,13.833333,15,11250
1998-12-02,16.25,16.25,15,15.666667,12750
1998-12-03,15.166667,15.833333,15.166667,15.666667,5700
1998-12-04,15.5,15.666667,15.25,15.666667,2850
1998-12-07,15.833333,15.916667,15.333333,15.75,1500
1998-12-08,15.833333,16.25,15.833333,16,2400
1998-12-09,16.166668,16.666668,16.166668,16.333332,1950
1998-12-10,16.166668,16.666668,16.166668,16.666668,600
1998-12-11,16.5,16.666668,16.166668,16.166668,2100
1998-12-14,16.166668,16.166668,16.166668,16.166668,150
1998-12-15,16.5,16.5,16.333332,16.5,6450
1998-12-16,16.666668,16.666668,16.166668,16.166668,2250
1998-12-17,16.666668,16.666668,16.666668,16.666668,300
1998-12-18,16.666668,16.666668,16.666668,16.666668,0
1998-12-21,16.666668,16.666668,16.666668,16.666668,0
1998-12-22,16.666668,16.666668,16.666668,16.666668,150
1998-12-23,16.333332,16.666668,16.333332,16.583332,3600
1998-12-24,16.583332,16.583332,16.583332,16.583332,0
1998-12-28,16.583332,16.583332,16.583332,16.583332,0
1998-12-29,16.333332,16.666668,16.333332,16.666668,1500
1998-12-30,16.166668,16.166668,15.666667,16,3900
1998-12-31,16,16,15.416667,15.666667,1500
1999-01-04,15.5,15.5,15.5,15.5,450
1999-01-05,15.5,15.666667,15.5,15.5,6450
1999-01-06,15.5,15.5,15.333333,15.333333,3150
1999-01-07,14.666667,15.333333,13.416667,15.333333,2400
1999-01-08,14,14.666667,14,14.666667,3450
1999-01-11,15.166667,15.166667,15.166667,15.166667,300
1999-01-12,14.375,14.416667,14.208333,14.416667,6300
1999-01-13,14.208333,14.708333,14.208333,14.333333,5850
1999-01-14,14.333333,14.333333,14.333333,14.333333,0
1999-01-15,14.041667,15.083333,14.041667,15.083333,6150
1999-01-19,14.833333,15.166667,14.833333,15.083333,1500
1999-01-20,15.666667,15.666667,15.333333,15.333333,300
1999-01-21,15.166667,15.166667,14.833333,14.833333,2850
1999-01-22,14.833333,14.833333,12.75,13.333333,11400
1999-01-25,13.666667,14.666667,13.5,13.666667,5850
1999-01-26,15,15.333333,15,15.333333,5550
1999-01-27,15,15,14.666667,15,2100
1999-01-28,15.166667,15.166667,14.666667,15,4200
1999-01-29,14,15.083333,13.666667,14.916667,8550
1999-02-01,14,14,14,14,1650
1999-02-02,13.333333,15.25,12.916667,15.25,2550
1999-02-03,15.083333,15.083333,13.25,14,2400
1999-02-04,14,14,14,14,0
1999-02-05,14,14,14,14,0
1999-02-08,14.916667,14.916667,13.416667,13.666667,600
1999-02-09,14.916667,14.916667,14.5,14.916667,2100
1999-02-10,15,15.333333,15,15.333333,3300
1999-02-11,15.083333,15.333333,15.083333,15.333333,1500
1999-02-12,15.333333,15.333333,15.333333,15.333333,750
1999-02-16,14.916667,14.916667,14.916667,14.916667,600
1999-02-17,14.916667,14.916667,14.916667,14.916667,0
1999-02-18,14.916667,14.916667,14.916667,14.916667,0
1999-02-19,15.333333,15.333333,15.333333,15.333333,900
1999-02-22,15.333333,15.333333,15.333333,15.333333,150
1999-02-23,15.333333,15.333333,14.083333,14.083333,2250
1999-02-24,15,15,15,15,750
1999-02-25,15,15,15,15,0
1999-02-26,14.333333,14.333333,14.333333,14.333333,600
1999-03-01,14.083333,14.083333,13.333333,13.333333,6900
1999-03-02,13.333333,13.333333,13.333333,13.333333,0
1999-03-03,13.833333,13.833333,13.333333,13.5,2550
1999-03-04,13.416667,13.416667,13.416667,13.416667,450
1999-03-05,13.416667,13.416667,13.416667,13.416667,0
1999-03-08,13.416667,13.416667,13.416667,13.416667,0
1999-03-09,13.416667,13.416667,13.416667,13.416667,0
1999-03-10,13.833333,13.833333,13.5,13.75,3150
1999-03-11,13.833333,13.833333,13.166667,13.833333,5250
1999-03-12,13.583333,13.583333,13.583333,13.583333,300
1999-03-15,13.583333,13.583333,13.583333,13.583333,0
1999-03-16,13.5,14.666667,13.5,14.666667,450
1999-03-17,14.666667,14.666667,14.666667,14.666667,0
1999-03-18,14.416667,14.5,14.416667,14.5,450
1999-03-19,14.333333,14.333333,14.333333,14.333333,600
1999-03-22,13.833333,13.833333,13.166667,13.166667,3750
1999-03-23,13.166667,13.166667,13.166667,13.166667,0
1999-03-24,13.5,14.083333,13.125,14,3900
1999-03-25,13.5,13.5,13.333333,13.333333,2100
1999-03-26,13.166667,13.666667,13.166667,13.666667,450
1999-03-29,13.666667,13.666667,13.666667,13.666667,0
1999-03-30,13.666667,13.666667,13.666667,13.666667,1350
1999-03-31,13.416667,13.416667,13.416667,13.416667,300
1999-04-01,13.333333,13.333333,13.333333,13.333333,4200
1999-04-05,13.333333,13.666667,13.333333,13.333333,4950
1999-04-06,13.166667,13.25,12.833333,13.25,4950
1999-04-07,13.333333,13.416667,13.333333,13.416667,1500
1999-04-08,13.25,13.25,13.25,13.25,150
1999-04-09,13.416667,13.416667,13.166667,13.166667,6150
1999-04-12,13,13.083333,13,13.083333,750
1999-04-13,12.083333,12.666667,11.333333,12,3750
1999-04-14,11.666667,12.333333,10.75,12.166667,9600
1999-04-15,12.166667,12.166667,12.166667,12.166667,0
1999-04-16,12,13,12,13,2400
1999-04-19,12.666667,12.666667,12.333333,12.333333,1050
1999-04-20,12.333333,12.333333,12.333333,12.333333,1050
1999-04-21,12.5,12.5,11.75,12,3300
1999-04-22,13,13,13,13,300
1999-04-23,13,13,13,13,0
1999-04-26,12.666667,12.666667,12.666667,12.666667,150
1999-04-27,11.583333,12.083333,11.583333,12.083333,1950
1999-04-28,12,12.583333,12,12.583333,4350
1999-04-29,12.583333,12.583333,12.583333,12.583333,0
1999-04-30,11.75,12.666667,11.75,12.166667,3900
1999-05-03,11.583333,12.083333,11.583333,12.083333,1950
1999-05-04,12.5,12.666667,12.166667,12.333333,2400
1999-05-05,11.75,11.916667,11.75,11.916667,1050
1999-05-06,11.916667,12,11.916667,12,1050
1999-05-07,12.166667,12.166667,12.166667,12.166667,3300
1999-05-10,12.416667,12.416667,12.416667,12.416667,150
1999-05-11,12,12.166667,11.916667,12.166667,900
1999-05-12,12,12.166667,12,12,1350
1999-05-13,12,12,12,12,5550
1999-05-14,12.083333,12.083333,11.916667,11.916667,1050
1999-05-17,12.083333,12.666667,12,12.208333,15600
1999-05-18,12.666667,12.666667,12.583333,12.583333,2550
1999-05-19,12.583333,12.583333,12.583333,12.583333,0
1999-05-20,12.666667,12.666667,12,12,1050
1999-05-21,12,12,12,12,0
1999-05-24,12.083333,12.5,12.083333,12.25,1350
1999-05-25,12.166667,12.166667,12.166667,12.166667,1500
1999-05-26,12.166667,12.166667,12.166667,12.166667,750
1999-05-27,12.666667,12.666667,12.666667,12.666667,450
1999-05-28,11.75,12.666667,11.75,12.666667,2400
1999-06-01,12.666667,12.666667,12.666667,12.666667,0
1999-06-02,12.583333,12.583333,12.583333,12.583333,750
1999-06-03,11.666667,11.666667,11.666667,11.666667,300
1999-06-04,11.916667,11.916667,11.666667,11.75,4800
1999-06-07,11.833333,11.833333,11.833333,11.833333,600
1999-06-08,12.666667,12.666667,11.916667,12.666667,2700
1999-06-09,11.833333,11.833333,11.833333,11.833333,300
1999-06-10,12.166667,12.166667,12.166667,12.166667,300
1999-06-11,12.166667,12.166667,12.166667,12.166667,750
1999-06-14,12.166667,12.166667,12.166667,12.166667,450
1999-06-15,12.166667,12.166667,12.166667,12.166667,0
1999-06-16,12.166667,12.166667,12.166667,12.166667,0
1999-06-17,12.166667,12.166667,12.166667,12.166667,0
1999-06-18,12.166667,12.166667,12.166667,12.166667,0
1999-06-21,12.666667,12.666667,12.666667,12.666667,600
1999-06-22,12.666667,12.666667,12.666667,12.666667,0
1999-06-23,12.333333,12.333333,12,12,3000
1999-06-24,12.166667,12.166667,12.166667,12.166667,1650
1999-06-25,11.833333,11.833333,11.833333,11.833333,900
1999-06-28,11.833333,11.833333,11.833333,11.833333,300
1999-06-29,11.833333,11.833333,11.833333,11.833333,150
1999-06-30,11.833333,11.833333,11.833333,11.833333,0
1999-07-01,12.166667,12.333333,12.166667,12.333333,900
1999-07-02,12.333333,12.333333,12.333333,12.333333,300
1999-07-06,12.666667,12.666667,12.333333,12.5,9300
1999-07-07,12.5,12.5,12.5,12.5,4050
1999-07-08,12.333333,12.333333,12.333333,12.333333,300
1999-07-09,12.416667,12.583333,12.333333,12.333333,1950
1999-07-12,12.166667,12.166667,12.166667,12.166667,300
1999-07-13,12.166667,12.166667,12.083333,12.083333,4950
1999-07-14,12.125,12.125,12.125,12.125,300
1999-07-15,12.125,12.125,12.125,12.125,750
1999-07-16,12.125,12.125,12.125,12.125,0
1999-07-19,12.166667,12.416667,12.166667,12.416667,6450
1999-07-20,12.5,12.583333,12.5,12.583333,1650
1999-07-21,12.583333,12.583333,12.583333,12.583333,0
1999-07-22,12.333333,12.583333,12.333333,12.583333,900
1999-07-23,12.583333,12.583333,12.583333,12.583333,0
1999-07-26,12.666667,12.666667,12.666667,12.666667,450
1999-07-27,12.666667,12.666667,12.666667,12.666667,0
1999-07-28,12.583333,12.583333,12.583333,12.583333,300
1999-07-29,12.5,12.5,12.5,12.5,2250
1999-07-30,12.666667,13,12.666667,13,2250
1999-08-02,13,13,13,13,900
1999-08-03,13,13,13,13,0
1999-08-04,13,13,13,13,0
1999-08-05,13,13,13,13,750
1999-08-06,13,13,13,13,0
1999-08-09,13.166667,13.166667,13.166667,13.166667,600
1999-08-10,13.166667,13.166667,13.166667,13.166667,900
1999-08-11,13.083333,13.333333,13.083333,13.333333,2250
1999-08-12,12.916667,12.916667,12.666667,12.833333,750
1999-08-13,12.666667,12.666667,12.083333,12.166667,5700
1999-08-16,12.833333,12.833333,12.833333,12.833333,1200
1999-08-17,12.666667,12.666667,12.666667,12.666667,600
1999-08-18,13,13,13,13,300
1999-08-19,12.5,12.5,12,12,6000
1999-08-20,12.166667,12.166667,12.166667,12.166667,1950
1999-08-23,12,12.166667,11.833333,12.166667,2550
1999-08-24,11.833333,11.833333,11.666667,11.833333,5700
1999-08-25,11.666667,11.666667,11.666667,11.666667,3600
1999-08-26,11.833333,11.833333,11.833333,11.833333,600
1999-08-27,11.666667,11.666667,11.666667,11.666667,150
1999-08-30,12.5,12.5,12.5,12.5,300
1999-08-31,12.5,12.5,12.5,12.5,0
1999-09-01,12.5,12.5,12.5,12.5,0
1999-09-02,12.5,12.5,12.5,12.5,0
1999-09-03,12.5,12.5,12.5,12.5,0
1999-09-07,12.166667,12.5,11.666667,12.5,4200
1999-09-08,12.5,12.5,12.5,12.5,0
1999-09-09,12.333333,12.333333,11.666667,11.666667,300
1999-09-10,11.666667,11.666667,11.666667,11.666667,0
1999-09-13,12.333333,12.333333,11.333333,11.375,3900
1999-09-14,11.375,11.375,11.375,11.375,0
1999-09-15,11.375,11.375,11.375,11.375,150
1999-09-16,11.375,11.375,11.375,11.375,450
1999-09-17,11.75,11.75,11.75,11.75,150
1999-09-20,11.375,11.375,11,11,2850
1999-09-21,11.333333,11.333333,11.333333,11.333333,750
1999-09-22,11.333333,11.333333,11.333333,11.333333,0
1999-09-23,11.333333,11.333333,11.333333,11.333333,0
1999-09-24,11.75,11.75,11.208333,11.208333,1050
1999-09-27,11.5,11.5,11.166667,11.25,3150
1999-09-28,11.166667,11.208333,11.166667,11.166667,1950
1999-09-29,11.166667,11.166667,11.166667,11.166667,1500
1999-09-30,11.083333,11.083333,11.083333,11.083333,4650
1999-10-01,11.083333,11.083333,11.083333,11.083333,0
1999-10-04,11.083333,11.25,11.083333,11.083333,1500
1999-10-05,11.083333,11.083333,10.666667,10.75,6000
1999-10-06,10.75,10.75,10.75,10.75,0
1999-10-07,10.75,10.75,10.75,10.75,0
1999-10-08,10.666667,10.666667,10.333333,10.416667,3750
1999-10-11,10.583333,10.583333,10.583333,10.583333,300
1999-10-12,10.583333,10.583333,10.583333,10.583333,0
1999-10-13,10.666667,10.666667,10.333333,10.333333,750
1999-10-14,10,10.166667,10,10.166667,11700
1999-10-15,10.416667,10.541667,10.416667,10.541667,1350
1999-10-18,10.333333,10.916667,10.333333,10.916667,7650
1999-10-19,10.666667,10.666667,10.666667,10.666667,600
1999-10-20,11.166667,11.166667,11.166667,11.166667,600
1999-10-21,11.333333,11.333333,11.291667,11.333333,4650
1999-10-22,11.458333,11.666667,11.458333,11.5,5250
1999-10-25,11.5,11.5,11.5,11.5,300
1999-10-26,11.5,11.5,11.166667,11.166667,450
1999-10-27,11.166667,11.166667,11.166667,11.166667,0
1999-10-28,11.166667,11.5,11.166667,11.5,600
1999-10-29,11.5,11.5,11.5,11.5,0
1999-11-01,11.166667,11.166667,11.166667,11.166667,450
1999-11-02,11.166667,11.166667,10.75,10.75,1050
1999-11-03,10.666667,10.75,10.333333,10.75,5400
1999-11-04,11.166667,11.666667,11.166667,11.666667,750
1999-11-05,11.5,11.5,11.083333,11.083333,1050
1999-11-08,11.666667,11.666667,10.666667,10.666667,2400
1999-11-09,10.666667,10.833333,10.541667,10.833333,1050
1999-11-10,11.041667,11.041667,11.041667,11.041667,150
1999-11-11,10.666667,10.666667,10.541667,10.541667,450
1999-11-12,11.083333,11.083333,11.083333,11.083333,300
1999-11-15,10.541667,10.541667,10.541667,10.541667,1800
1999-11-16,10.666667,11.166667,10.666667,10.666667,5850
1999-11-17,10.5,10.5,10.5,10.5,300
1999-11-18,10.75,10.75,10.75,10.75,600
1999-11-19,10.708333,10.708333,10.5,10.666667,3600
1999-11-22,10.5,10.5,10.5,10.5,150
1999-11-23,10.5,10.5,10.5,10.5,450
1999-11-24,10.666667,10.666667,10.5,10.666667,2550
1999-11-26,10.666667,10.666667,10.666667,10.666667,0
1999-11-29,10.5,10.666667,10.5,10.5,900
1999-11-30,10.5,10.5,10,10,7200
1999-12-01,10.75,10.75,10,10,1050
1999-12-02,10.75,10.75,10.333333,10.333333,300
1999-12-03,10.583333,11.166667,10.416667,10.583333,4800
1999-12-06,10.416667,10.583333,10,10,4200
1999-12-07,10.041667,10.333333,9.5,10,4800
1999-12-08,10,10,10,10,0
1999-12-09,10.166667,10.166667,10.166667,10.166667,450
1999-12-10,10,10.083333,9.5,10,2250
1999-12-13,10,10,9.333333,9.916667,3450
1999-12-14,9.5,9.5,9,9.166667,10200
1999-12-15,9.333333,9.666667,9.333333,9.333333,11850
1999-12-16,9.25,9.5,9.166667,9.333333,4050
1999-12-17,9.166667,9.625,9.166667,9.625,13950
1999-12-20,9,9.416667,9,9.416667,1950
1999-12-21,9.416667,9.416667,9.416667,9.416667,0
1999-12-22,9.666667,9.75,9.208333,9.208333,8400
1999-12-23,9.208333,9.208333,9.208333,9.208333,150
1999-12-27,9.916667,9.916667,9.833333,9.833333,3000
1999-12-28,9.333333,9.5,9.333333,9.5,3600
1999-12-29,9.5,9.5,9.208333,9.208333,3000
1999-12-30,9.208333,9.416667,9,9,6750
1999-12-31,9,9.166667,9,9,4500
2000-01-03,9.166667,9.25,8.125,9.25,33300
