date,open,high,low,close,volume
2005-04-07,9.210526,9.210526,9.210526,9.210526,380
2005-04-08,9.210526,9.210526,9.210526,9.210526,0
2005-04-11,9.210526,9.210526,9.210526,9.210526,0
2005-04-12,8.684211,8.684211,8.421053,8.421053,760
2005-04-13,8.421053,8.421053,8.242105,8.242105,2280
2005-04-14,8.242105,8.242105,8.242105,8.242105,1520
2005-04-15,8.815789,8.815789,8.421053,8.486842,5700
2005-04-18,8.486842,8.486842,8.486842,8.486842,0
2005-04-19,8.242105,8.684211,8.242105,8.684211,2280
2005-04-20,8.157895,8.157895,8.026316,8.026316,4560
2005-04-21,8.157895,8.157895,8.157895,8.157895,760
2005-04-22,8.157895,8.157895,8.157895,8.157895,0
2005-04-25,8.157895,8.157895,8.157895,8.157895,0
2005-04-26,8.157895,8.157895,8.157895,8.157895,0
2005-04-27,8.157895,8.157895,8.157895,8.157895,0
2005-04-28,8.157895,8.157895,8.157895,8.157895,0
2005-04-29,8.157895,8.157895,8.157895,8.157895,0
2005-05-02,8.421053,8.421053,8.421053,8.421053,380
2005-05-03,8.421053,8.421053,8.421053,8.421053,0
2005-05-04,8.421053,8.421053,8.421053,8.421053,0
2005-05-05,8.421053,8.421053,8.421053,8.421053,0
2005-05-06,8.421053,8.421053,8.421053,8.421053,0
2005-05-09,8.421053,8.421053,8.421053,8.421053,0
2005-05-10,8.421053,8.421053,8.421053,8.421053,0
2005-05-11,8.026316,8.026316,8.026316,8.026316,4560
2005-05-12,8.026316,8.026316,8.026316,8.026316,0
2005-05-13,8.026316,8.026316,8.026316,8.026316,0
2005-05-16,8.026316,8.026316,8.026316,8.026316,0
2005-05-17,7.978947,7.978947,7.894737,7.894737,4180
2005-05-18,7.894737,7.894737,7.894737,7.894737,0
2005-05-19,7.894737,7.894737,7.894737,7.894737,0
2005-05-20,7.894737,7.894737,7.894737,7.894737,1520
2005-05-23,7.894737,7.894737,7.894737,7.894737,0
2005-05-24,7.894737,7.894737,7.894737,7.894737,0
2005-05-25,7.894737,7.894737,7.894737,7.894737,0
2005-05-26,7.894737,7.894737,7.894737,7.894737,0
2005-05-27,7.894737,7.894737,7.894737,7.894737,0
2005-05-31,7.894737,7.894737,7.894737,7.894737,0
2005-06-01,7.894737,7.894737,7.894737,7.894737,0
2005-06-02,7.894737,7.894737,7.894737,7.894737,0
2005-06-03,7.894737,7.894737,7.894737,7.894737,0
2005-06-06,7.894737,7.894737,7.894737,7.894737,0
2005-06-07,7.894737,7.894737,7.894737,7.894737,0
2005-06-08,7.894737,7.894737,7.894737,7.894737,0
2005-06-09,7.894737,7.894737,7.894737,7.894737,0
2005-06-10,7.894737,7.894737,7.894737,7.894737,0
2005-06-13,7.894737,7.894737,7.894737,7.894737,760
2005-06-14,7.894737,7.894737,7.894737,7.894737,760
2005-06-15,7.894737,7.894737,7.894737,7.894737,0
2005-06-16,7.894737,7.894737,7.894737,7.894737,0
2005-06-17,7.894737,7.894737,7.894737,7.894737,0
2005-06-20,7.894737,7.894737,7.894737,7.894737,0
2005-06-21,7.894737,7.894737,7.894737,7.894737,0
2005-06-22,7.894737,7.894737,7.894737,7.894737,0
2005-06-23,7.894737,7.894737,7.894737,7.894737,0
2005-06-24,7.894737,7.894737,7.894737,7.894737,0
2005-06-27,7.894737,7.894737,7.894737,7.894737,0
2005-06-28,7.894737,7.894737,7.894737,7.894737,0
2005-06-29,7.894737,7.894737,7.894737,7.894737,0
2005-06-30,7.894737,7.894737,7.894737,7.894737,0
2005-07-01,7.894737,7.894737,7.894737,7.894737,0
2005-07-05,7.894737,7.894737,7.894737,7.894737,0
2005-07-06,7.894737,7.894737,7.894737,7.894737,0
2005-07-07,7.894737,7.894737,7.894737,7.894737,0
2005-07-08,8.289474,8.289474,8.289474,8.289474,2660
2005-07-11,8.289474,8.289474,8.289474,8.289474,0
2005-07-12,8.289474,8.289474,8.289474,8.289474,0
2005-07-13,8.289474,8.289474,8.289474,8.289474,0
2005-07-14,8.289474,8.289474,8.289474,8.289474,0
2005-07-15,8.289474,8.289474,8.289474,8.289474,0
2005-07-18,8.289474,8.289474,8.289474,8.289474,0
2005-07-19,8.289474,8.289474,8.289474,8.289474,0
2005-07-20,8.289474,8.289474,8.289474,8.289474,0
2005-07-21,8.289474,8.289474,8.092105,8.092105,27740
2005-07-22,8.286842,8.355263,8.286842,8.355263,1520
2005-07-25,8.355263,8.355263,8.355263,8.355263,9500
2005-07-26,8.355263,8.355263,8.355263,8.355263,0
2005-07-27,8.486842,8.486842,8.486842,8.486842,1520
2005-07-28,8.421053,8.421053,8.355263,8.355263,4180
2005-07-29,8.368421,8.368421,8.368421,8.368421,760
2005-08-01,8.368421,8.368421,8.368421,8.368421,4180
2005-08-02,8.473684,8.552632,8.473684,8.552632,4940
2005-08-03,8.552632,8.552632,8.552632,8.552632,0
2005-08-04,8.552632,8.552632,8.552632,8.552632,0
2005-08-05,8.552632,8.552632,8.486842,8.486842,1140
2005-08-08,8.434211,8.434211,8.434211,8.434211,3040
2005-08-09,8.552632,8.552632,8.552632,8.552632,3800
2005-08-10,8.684211,8.684211,8.684211,8.684211,760
2005-08-11,8.684211,8.684211,8.684211,8.684211,0
2005-08-12,8.684211,8.684211,8.684211,8.684211,0
2005-08-15,8.684211,8.684211,8.684211,8.684211,0
2005-08-16,8.684211,8.684211,8.684211,8.684211,0
2005-08-17,8.947368,8.947368,8.618421,8.618421,1140
2005-08-18,8.618421,8.618421,8.618421,8.618421,0
2005-08-19,8.618421,8.618421,8.618421,8.618421,0
2005-08-22,8.618421,8.618421,8.618421,8.618421,0
2005-08-23,8.618421,8.618421,8.618421,8.618421,0
2005-08-24,8.618421,8.618421,8.618421,8.618421,0
2005-08-25,8.618421,8.618421,8.618421,8.618421,0
2005-08-26,8.684211,8.684211,8.684211,8.684211,1900
2005-08-29,8.684211,8.684211,8.684211,8.684211,0
2005-08-30,8.684211,8.684211,8.684211,8.684211,0
2005-08-31,9.118421,9.118421,9.118421,9.118421,7600
2005-09-01,8.684211,8.684211,8.684211,8.684211,1520
2005-09-02,8.684211,8.684211,8.684211,8.684211,0
2005-09-06,8.684211,8.75,8.421053,8.657895,51300
2005-09-07,8.657895,8.657895,8.657895,8.657895,0
2005-09-08,8.657895,8.657895,8.657895,8.657895,0
2005-09-09,8.657895,8.657895,8.657895,8.657895,0
2005-09-12,8.657895,8.657895,8.657895,8.657895,0
2005-09-13,8.657895,8.657895,8.657895,8.657895,0
2005-09-14,8.657895,8.657895,8.657895,8.657895,0
2005-09-15,8.657895,8.657895,8.657895,8.657895,0
2005-09-16,8.657895,8.657895,8.657895,8.657895,0
2005-09-19,8.657895,8.657895,8.657895,8.657895,0
2005-09-20,8.75,9.078947,8.75,9.078947,11400
2005-09-21,9.210526,9.210526,9.210526,9.210526,380
2005-09-22,9.210526,9.210526,9.210526,9.210526,0
2005-09-23,9.210526,9.210526,9.210526,9.210526,0
2005-09-26,9.210526,9.210526,9.210526,9.210526,0
2005-09-27,9.210526,9.210526,9.210526,9.210526,0
2005-09-28,9.210526,9.210526,9.210526,9.210526,0
2005-09-29,9.210526,9.210526,9.210526,9.210526,0
2005-09-30,9.210526,9.210526,9.210526,9.210526,0
2005-10-03,9.210526,9.210526,9.210526,9.210526,0
2005-10-04,9.210526,9.210526,9.210526,9.210526,0
2005-10-05,9.210526,9.210526,9.210526,9.210526,0
2005-10-06,9.210526,9.210526,9.210526,9.210526,0
2005-10-07,9.210526,9.210526,9.210526,9.210526,0
2005-10-10,9.210526,9.210526,9.210526,9.210526,0
2005-10-11,9.210526,9.210526,9.210526,9.210526,0
2005-10-12,9.210526,9.210526,9.210526,9.210526,0
2005-10-13,9.210526,9.210526,9.210526,9.210526,0
2005-10-14,9.210526,9.210526,9.210526,9.210526,0
2005-10-17,9.210526,9.210526,9.210526,9.210526,0
2005-10-18,9.210526,9.210526,9.210526,9.210526,0
2005-10-19,9.210526,9.210526,9.210526,9.210526,0
2005-10-20,8.815789,9.078947,8.815789,8.947368,12160
2005-10-21,8.947368,8.947368,8.947368,8.947368,0
2005-10-24,8.947368,9.065789,8.947368,9.065789,6080
2005-10-25,9.065789,9.065789,9.065789,9.065789,0
2005-10-26,9.065789,9.065789,9.065789,9.065789,0
2005-10-27,9.065789,9.065789,9.065789,9.065789,0
2005-10-28,9.065789,9.065789,9.065789,9.065789,0
2005-10-31,8.973684,8.973684,8.947368,8.947368,11400
2005-11-01,8.947368,8.947368,8.947368,8.947368,0
2005-11-02,9.026316,9.026316,8.947368,8.947368,7600
2005-11-03,8.947368,9.013158,8.947368,9.013158,11400
2005-11-04,9.013158,9.013158,9.013158,9.013158,2280
2005-11-07,9.013158,9.013158,9.013158,9.013158,0
2005-11-08,9.013158,9.013158,9.013158,9.013158,0
2005-11-09,9.210526,9.473684,9.210526,9.473684,4560
2005-11-10,9.473684,9.473684,9.473684,9.473684,0
2005-11-11,9.473684,9.473684,9.473684,9.473684,0
2005-11-14,9.473684,9.473684,9.473684,9.473684,0
2005-11-15,9.473684,9.473684,9.473684,9.473684,0
2005-11-16,9.473684,9.473684,9.473684,9.473684,0
2005-11-17,9.473684,9.473684,9.473684,9.473684,0
2005-11-18,9.473684,9.473684,9.473684,9.473684,0
2005-11-21,9.078947,9.078947,9.078947,9.078947,11400
2005-11-22,9.078947,9.078947,9.078947,9.078947,0
2005-11-23,9.078947,9.078947,9.078947,9.078947,0
2005-11-25,9.078947,9.078947,9.078947,9.078947,0
2005-11-28,9.078947,9.078947,9.078947,9.078947,0
2005-11-29,8.960526,8.960526,8.960526,8.960526,380
2005-11-30,8.960526,8.960526,8.960526,8.960526,0
2005-12-01,9.210526,9.210526,9.210526,9.210526,380
2005-12-02,9.210526,9.210526,9.210526,9.210526,0
2005-12-05,8.947368,8.947368,8.947368,8.947368,760
2005-12-06,9.144737,9.144737,9.013158,9.013158,4940
2005-12-07,9.118421,9.118421,8.947368,8.947368,1520
2005-12-08,8.947368,8.947368,8.947368,8.947368,0
2005-12-09,8.947368,8.947368,8.947368,8.947368,0
2005-12-12,8.947368,8.947368,8.947368,8.947368,0
2005-12-13,8.947368,8.947368,8.947368,8.947368,0
2005-12-14,8.947368,8.947368,8.947368,8.947368,0
2005-12-15,8.947368,8.947368,8.947368,8.947368,0
2005-12-16,8.947368,8.947368,8.947368,8.947368,0
2005-12-19,8.75,8.75,8.684211,8.684211,2280
2005-12-20,8.684211,8.684211,8.684211,8.684211,0
2005-12-21,8.578947,8.815789,8.460526,8.815789,5320
2005-12-22,8.815789,8.815789,8.815789,8.815789,0
2005-12-23,8.815789,8.815789,8.815789,8.815789,0
2005-12-27,8.815789,8.815789,8.815789,8.815789,0
2005-12-28,8.947368,8.947368,8.947368,8.947368,760
2005-12-29,8.947368,8.947368,8.947368,8.947368,0
2005-12-30,8.947368,9.078947,8.684211,9.078947,13300
2006-01-03,9.078947,9.078947,9.078947,9.078947,0
2006-01-04,8.684211,8.684211,8.684211,8.684211,380
2006-01-05,8.684211,8.684211,8.684211,8.684211,0
2006-01-06,8.684211,8.684211,8.684211,8.684211,0
2006-01-09,8.684211,8.684211,8.684211,8.684211,0
2006-01-10,8.684211,8.684211,8.684211,8.684211,0
2006-01-11,8.684211,8.684211,8.684211,8.684211,0
2006-01-12,8.684211,8.684211,8.684211,8.684211,0
2006-01-13,8.421053,8.421053,8.421053,8.421053,760
2006-01-17,8.421053,8.421053,8.421053,8.421053,0
2006-01-18,8.421053,8.421053,8.421053,8.421053,0
2006-01-19,8.421053,8.421053,8.421053,8.421053,0
2006-01-20,8.421053,8.421053,8.421053,8.421053,0
2006-01-23,8.552632,8.565789,8.315789,8.315789,8360
2006-01-24,8.460526,8.460526,8.460526,8.460526,760
2006-01-25,8.460526,8.684211,8.421053,8.486842,16720
2006-01-26,8.434211,8.434211,8.434211,8.434211,1900
2006-01-27,8.434211,8.434211,8.434211,8.434211,0
2006-01-30,8.434211,8.434211,8.434211,8.434211,760
2006-01-31,8.486842,8.486842,8.486842,8.486842,9120
2006-02-01,8.486842,8.486842,8.486842,8.486842,0
2006-02-02,8.486842,8.486842,8.486842,8.486842,0
2006-02-03,8.486842,8.486842,8.486842,8.486842,0
2006-02-06,8.552632,8.815789,8.552632,8.75,29260
2006-02-07,8.75,8.75,8.75,8.75,0
2006-02-08,8.815789,8.815789,8.684211,8.684211,3800
2006-02-09,8.684211,8.684211,8.684211,8.684211,760
2006-02-10,8.684211,8.684211,8.684211,8.684211,0
2006-02-13,8.684211,8.684211,8.684211,8.684211,0
2006-02-14,8.710526,8.75,8.631579,8.75,6840
2006-02-15,8.631579,8.631579,8.631579,8.631579,760
2006-02-16,8.631579,8.631579,8.631579,8.631579,0
2006-02-17,8.631579,8.631579,8.631579,8.631579,0
2006-02-21,8.631579,8.631579,8.631579,8.631579,0
2006-02-22,8.657895,8.736842,8.657895,8.736842,1140
2006-02-23,8.684211,8.684211,8.684211,8.684211,760
2006-02-24,8.710526,8.710526,8.710526,8.710526,5320
2006-02-27,8.710526,8.710526,8.710526,8.710526,0
2006-02-28,8.684211,8.684211,8.618421,8.618421,1900
2006-03-01,8.618421,8.618421,8.618421,8.618421,0
2006-03-02,8.618421,8.618421,8.618421,8.618421,0
2006-03-03,8.578947,8.578947,8.578947,8.578947,1140
2006-03-06,8.618421,8.618421,8.618421,8.618421,760
2006-03-07,8.618421,8.618421,8.618421,8.618421,0
2006-03-08,8.618421,8.618421,8.618421,8.618421,0
2006-03-09,8.618421,8.618421,8.618421,8.618421,0
2006-03-10,8.618421,8.618421,8.618421,8.618421,0
2006-03-13,8.618421,8.618421,8.618421,8.618421,0
2006-03-14,8.618421,8.618421,8.618421,8.618421,760
2006-03-15,8.618421,8.618421,8.618421,8.618421,0
2006-03-16,8.618421,8.618421,8.618421,8.618421,0
2006-03-17,8.552632,8.552632,8.552632,8.552632,760
2006-03-20,8.552632,8.552632,8.552632,8.552632,0
2006-03-21,8.552632,8.552632,8.552632,8.552632,0
2006-03-22,8.552632,8.552632,8.302632,8.302632,6080
2006-03-23,8.302632,8.302632,8.302632,8.302632,0
2006-03-24,8.302632,8.302632,8.302632,8.302632,0
2006-03-27,8.302632,8.302632,8.302632,8.302632,0
2006-03-28,8.302632,8.302632,8.302632,8.302632,0
2006-03-29,8.289474,8.289474,8.289474,8.289474,380
2006-03-30,8.684211,8.684211,8.684211,8.684211,3800
2006-03-31,8.684211,8.684211,8.684211,8.684211,0
2006-04-03,8.684211,8.684211,8.684211,8.684211,0
2006-04-04,8.684211,8.684211,8.684211,8.684211,0
2006-04-05,8.289474,8.289474,8.289474,8.289474,760
2006-04-06,8.289474,8.289474,8.289474,8.289474,0
2006-04-07,8.289474,8.289474,8.289474,8.289474,0
2006-04-10,8.289474,8.289474,8.289474,8.289474,0
2006-04-11,8.289474,8.289474,8.289474,8.289474,1140
2006-04-12,8.289474,8.289474,8.289474,8.289474,760
2006-04-13,8.289474,8.289474,8.289474,8.289474,0
2006-04-17,8.289474,8.289474,8.289474,8.289474,0
2006-04-18,8.289474,8.289474,8.157895,8.157895,5700
2006-04-19,8.092105,8.092105,8.092105,8.092105,760
2006-04-20,8.157895,8.157895,8.157895,8.157895,760
2006-04-21,8.157895,8.157895,8.157895,8.157895,0
2006-04-24,8.026316,8.026316,8.026316,8.026316,380
2006-04-25,8.026316,8.026316,8.026316,8.026316,0
2006-04-26,8.026316,8.026316,8.026316,8.026316,0
2006-04-27,8.026316,8.026316,7.973684,8.026316,7600
2006-04-28,8.157895,8.157895,8.157895,8.157895,760
2006-05-01,8.157895,8.157895,8.157895,8.157895,6080
2006-05-02,8.157895,8.157895,8.157895,8.157895,0
2006-05-03,8.157895,8.157895,8.157895,8.157895,0
2006-05-04,8.157895,8.289474,8.092105,8.289474,8360
2006-05-05,8.223684,8.289474,8.223684,8.289474,1140
2006-05-08,8.289474,8.289474,8.289474,8.289474,0
2006-05-09,8.289474,8.289474,8.289474,8.289474,0
2006-05-10,8.289474,8.289474,8.289474,8.289474,0
2006-05-11,8.289474,8.289474,8.289474,8.289474,0
2006-05-12,8.289474,8.289474,8.289474,8.289474,1900
2006-05-15,8.289474,8.289474,8.289474,8.289474,760
2006-05-16,8.289474,8.289474,8.289474,8.289474,0
2006-05-17,8.289474,8.289474,8.289474,8.289474,0
2006-05-18,8.289474,8.289474,8.289474,8.289474,0
2006-05-19,8.289474,8.289474,8.289474,8.289474,0
2006-05-22,8.342105,8.342105,8.342105,8.342105,760
2006-05-23,8.342105,8.342105,8.342105,8.342105,0
2006-05-24,8.342105,8.342105,8.342105,8.342105,0
2006-05-25,8.342105,8.342105,8.342105,8.342105,0
2006-05-26,8.342105,8.342105,8.342105,8.342105,0
2006-05-30,8.342105,8.342105,8.342105,8.342105,0
2006-05-31,8.342105,8.342105,8.342105,8.342105,0
2006-06-01,8.342105,8.342105,8.342105,8.342105,0
2006-06-02,8.342105,8.342105,8.342105,8.342105,0
2006-06-05,8.342105,8.342105,8.342105,8.342105,0
2006-06-06,8.342105,8.342105,8.342105,8.342105,0
2006-06-07,8.342105,8.342105,8.342105,8.342105,0
2006-06-08,8.342105,8.342105,8.342105,8.342105,0
2006-06-09,8.394737,8.394737,8.394737,8.394737,760
2006-06-12,8.394737,8.394737,8.394737,8.394737,0
2006-06-13,8.394737,8.394737,8.394737,8.394737,0
2006-06-14,8.394737,8.421053,8.394737,8.421053,1900
2006-06-15,8.394737,8.394737,8.394737,8.394737,3800
2006-06-16,8.421053,8.421053,8.289474,8.289474,5320
2006-06-19,8.289474,8.289474,8.289474,8.289474,0
2006-06-20,8.289474,8.289474,8.289474,8.289474,0
2006-06-21,8.289474,8.289474,8.289474,8.289474,0
2006-06-22,8.289474,8.289474,8.289474,8.289474,0
2006-06-23,8.289474,8.289474,8.289474,8.289474,0
2006-06-26,8.302632,8.302632,8.302632,8.302632,760
2006-06-27,8.302632,8.302632,8.302632,8.302632,0
2006-06-28,8.302632,8.302632,8.302632,8.302632,0
2006-06-29,8.302632,8.302632,8.302632,8.302632,0
2006-06-30,8.315789,8.315789,8.315789,8.315789,1900
2006-07-03,8.315789,8.315789,8.315789,8.315789,0
2006-07-05,8.315789,8.315789,8.315789,8.315789,760
2006-07-06,8.315789,8.315789,8.315789,8.315789,3800
2006-07-07,8.315789,8.315789,8.289474,8.289474,3800
2006-07-10,8.223684,8.223684,8.223684,8.223684,760
2006-07-11,8.223684,8.223684,8.223684,8.223684,0
2006-07-12,8.223684,8.223684,8.223684,8.223684,0
2006-07-13,8.223684,8.223684,8.223684,8.223684,0
2006-07-14,8.223684,8.223684,8.223684,8.223684,0
2006-07-17,8.223684,8.223684,8.223684,8.223684,0
2006-07-18,8.223684,8.223684,8.223684,8.223684,0
2006-07-19,8.223684,8.223684,8.223684,8.223684,0
2006-07-20,8.223684,8.223684,8.223684,8.223684,0
2006-07-21,8.223684,8.223684,8.223684,8.223684,0
2006-07-24,8.223684,8.223684,8.223684,8.223684,0
2006-07-25,8.223684,8.223684,8.223684,8.223684,0
2006-07-26,8.223684,8.223684,8.223684,8.223684,0
2006-07-27,8.394737,8.394737,8.392105,8.392105,1140
2006-07-28,8.392105,8.392105,8.392105,8.392105,0
2006-07-31,8.289474,8.289474,8.289474,8.289474,1520
2006-08-01,8.263158,8.421053,8.236842,8.394737,25840
2006-08-02,8.394737,8.394737,8.394737,8.394737,0
2006-08-03,8.394737,8.394737,8.394737,8.394737,0
2006-08-04,8.394737,8.394737,8.394737,8.394737,0
2006-08-07,8.394737,8.394737,8.394737,8.394737,0
2006-08-08,8.394737,8.394737,8.394737,8.394737,0
2006-08-09,8.394737,8.394737,8.394737,8.394737,0
2006-08-10,8.394737,8.394737,8.394737,8.394737,0
2006-08-11,8.394737,8.394737,8.394737,8.394737,0
2006-08-14,8.276316,8.276316,8.25,8.25,3800
2006-08-15,8.25,8.25,8.25,8.25,1140
2006-08-16,8.25,8.25,8.25,8.25,0
2006-08-17,8.25,8.25,8.25,8.25,0
2006-08-18,8.25,8.25,8.25,8.25,0
2006-08-21,8.355263,8.355263,8.355263,8.355263,760
2006-08-22,8.355263,8.355263,8.355263,8.355263,0
2006-08-23,8.368421,8.421053,8.368421,8.368421,12540
2006-08-24,8.368421,8.368421,8.368421,8.368421,0
2006-08-25,8.368421,8.368421,8.368421,8.368421,0
2006-08-28,8.368421,8.368421,8.368421,8.368421,0
2006-08-29,8.368421,8.368421,8.368421,8.368421,0
2006-08-30,8.368421,8.368421,8.368421,8.368421,0
2006-08-31,8.368421,8.368421,8.368421,8.368421,0
2006-09-01,8.368421,8.368421,8.368421,8.368421,0
2006-09-05,8.486842,8.486842,8.394737,8.394737,1900
2006-09-06,8.394737,8.394737,8.394737,8.394737,0
2006-09-07,8.394737,8.394737,8.394737,8.394737,0
2006-09-08,8.394737,8.394737,8.394737,8.394737,0
2006-09-11,8.394737,8.394737,8.394737,8.394737,0
2006-09-12,8.394737,8.394737,8.394737,8.394737,0
2006-09-13,8.552632,8.552632,8.552632,8.552632,380
2006-09-14,8.552632,8.552632,8.552632,8.552632,0
2006-09-15,8.552632,8.552632,8.552632,8.552632,0
2006-09-18,8.552632,8.552632,8.552632,8.552632,760
2006-09-19,8.552632,8.552632,8.552632,8.552632,0
2006-09-20,8.552632,8.552632,8.552632,8.552632,0
2006-09-21,8.552632,8.552632,8.552632,8.552632,0
2006-09-22,8.552632,8.947368,8.552632,8.947368,2280
2006-09-25,8.947368,8.947368,8.947368,8.947368,0
2006-09-26,8.947368,8.947368,8.947368,8.947368,0
2006-09-27,8.947368,8.947368,8.947368,8.947368,0
2006-09-28,8.947368,8.947368,8.947368,8.947368,0
2006-09-29,8.947368,8.947368,8.947368,8.947368,0
2006-10-02,8.947368,8.947368,8.947368,8.947368,0
2006-10-03,8.947368,8.947368,8.947368,8.947368,0
2006-10-04,8.302632,8.302632,8.302632,8.302632,1900
2006-10-05,8.302632,8.302632,8.302632,8.302632,0
2006-10-06,8.302632,8.302632,8.302632,8.302632,0
2006-10-09,8.302632,8.302632,8.302632,8.302632,0
2006-10-10,8.302632,8.302632,8.302632,8.302632,0
2006-10-11,8.302632,8.302632,8.302632,8.302632,0
2006-10-12,8.302632,8.302632,8.302632,8.302632,0
2006-10-13,8.302632,8.302632,8.302632,8.302632,0
2006-10-16,8.302632,8.302632,8.302632,8.302632,0
2006-10-17,8.302632,8.302632,8.302632,8.302632,0
2006-10-18,8.552632,8.552632,8.552632,8.552632,3800
2006-10-19,8.618421,8.618421,8.618421,8.618421,380
2006-10-20,8.578947,8.578947,8.578947,8.578947,1140
2006-10-23,8.578947,8.578947,8.578947,8.578947,0
2006-10-24,8.578947,8.578947,8.578947,8.578947,0
2006-10-25,8.815789,8.815789,8.815789,8.815789,760
2006-10-26,8.657895,8.657895,8.657895,8.657895,1520
2006-10-27,8.657895,8.657895,8.657895,8.657895,0
2006-10-30,8.657895,8.657895,8.657895,8.657895,0
2006-10-31,8.657895,8.657895,8.657895,8.657895,0
2006-11-01,8.657895,8.657895,8.657895,8.657895,0
2006-11-02,8.657895,8.657895,8.657895,8.657895,0
2006-11-03,8.710526,8.710526,8.710526,8.710526,1520
2006-11-06,8.710526,8.710526,8.710526,8.710526,0
2006-11-07,8.710526,8.710526,8.710526,8.710526,0
2006-11-08,8.684211,8.684211,8.552632,8.552632,1900
2006-11-09,8.552632,8.552632,8.552632,8.552632,0
2006-11-10,8.552632,8.552632,8.552632,8.552632,0
2006-11-13,8.552632,8.552632,8.552632,8.552632,0
2006-11-14,8.460526,8.578947,8.447368,8.578947,4940
2006-11-15,8.578947,8.578947,8.578947,8.578947,3800
2006-11-16,8.578947,8.615789,8.578947,8.615789,1520
2006-11-17,8.615789,8.615789,8.615789,8.615789,0
2006-11-20,8.615789,8.615789,8.615789,8.615789,0
2006-11-21,8.615789,8.615789,8.615789,8.615789,0
2006-11-22,8.657895,8.815789,8.486842,8.815789,12160
2006-11-24,8.815789,8.815789,8.815789,8.815789,0
2006-11-27,8.815789,8.815789,8.815789,8.815789,0
2006-11-28,8.815789,8.815789,8.815789,8.815789,0
2006-11-29,8.815789,8.815789,8.815789,8.815789,0
2006-11-30,8.776316,8.776316,8.776316,8.776316,760
2006-12-01,8.486842,8.486842,8.363158,8.363158,1140
2006-12-04,8.394737,8.394737,8.394737,8.394737,760
2006-12-05,8.684211,8.684211,8.684211,8.684211,380
2006-12-06,8.684211,8.684211,8.684211,8.684211,0
2006-12-07,8.684211,8.684211,8.684211,8.684211,0
2006-12-08,8.684211,8.684211,8.684211,8.684211,0
2006-12-11,8.684211,8.684211,8.684211,8.684211,0
2006-12-12,8.618421,8.618421,8.618421,8.618421,760
2006-12-13,8.618421,8.618421,8.618421,8.618421,0
2006-12-14,8.618421,8.618421,8.618421,8.618421,0
2006-12-15,8.618421,8.618421,8.618421,8.618421,0
2006-12-18,8.363158,8.363158,8.363158,8.363158,1520
2006-12-19,8.363158,8.363158,8.363158,8.363158,0
2006-12-20,8.363158,8.363158,8.363158,8.363158,0
2006-12-21,8.363158,8.363158,8.363158,8.363158,0
2006-12-22,8.236842,8.236842,8.236842,8.236842,4560
2006-12-26,8.618421,8.618421,8.618421,8.618421,3800
2006-12-27,8.421053,8.421053,8.421053,8.421053,760
2006-12-28,8.421053,8.552632,8.421053,8.552632,7600
2006-12-29,8.552632,8.552632,8.552632,8.552632,0
2007-01-03,8.552632,8.552632,8.552632,8.552632,0
2007-01-04,8.552632,8.552632,8.552632,8.552632,0
2007-01-05,8.789474,8.789474,8.789474,8.789474,4560
2007-01-08,8.421053,8.421053,8.421053,8.421053,380
2007-01-09,8.421053,8.421053,8.421053,8.421053,760
2007-01-10,8.421053,8.421053,8.421053,8.421053,0
2007-01-11,8.421053,8.421053,8.421053,8.421053,0
2007-01-12,8.421053,8.421053,8.421053,8.421053,0
2007-01-16,8.421053,8.421053,8.421053,8.421053,0
2007-01-17,8.421053,8.421053,8.421053,8.421053,0
2007-01-18,8.421053,8.421053,8.421053,8.421053,0
2007-01-19,8.421053,8.421053,8.421053,8.421053,0
2007-01-22,8.421053,8.421053,8.421053,8.421053,0
2007-01-23,8.421053,8.421053,8.421053,8.421053,0
2007-01-24,8.421053,8.421053,8.421053,8.421053,0
2007-01-25,8.421053,8.421053,8.381579,8.381579,1520
2007-01-26,8.394737,8.947368,8.394737,8.684211,10260
2007-01-29,9.078947,9.078947,9.078947,9.078947,760
2007-01-30,9.078947,9.078947,9.078947,9.078947,0
2007-01-31,9.078947,9.078947,9.078947,9.078947,0
2007-02-01,9.078947,9.078947,9.078947,9.078947,0
2007-02-02,9.078947,9.078947,9.078947,9.078947,0
2007-02-05,9.078947,9.078947,9.078947,9.078947,0
2007-02-06,9.078947,9.078947,9.078947,9.078947,0
2007-02-07,9.078947,9.078947,9.078947,9.078947,0
2007-02-08,9.078947,9.078947,9.078947,9.078947,0
2007-02-09,8.736842,8.736842,8.736842,8.736842,760
2007-02-12,8.736842,8.736842,8.736842,8.736842,0
2007-02-13,8.723684,8.723684,8.723684,8.723684,760
2007-02-14,8.684211,8.684211,8.684211,8.684211,760
2007-02-15,8.684211,8.684211,8.684211,8.684211,0
2007-02-16,8.473684,8.684211,8.473684,8.684211,3040
2007-02-20,8.684211,8.684211,8.684211,8.684211,0
2007-02-21,8.684211,8.684211,8.684211,8.684211,0
2007-02-22,8.552632,8.552632,8.552632,8.552632,760
2007-02-23,8.526316,8.526316,8.526316,8.526316,1520
2007-02-26,8.565789,8.565789,8.565789,8.565789,2280
2007-02-27,8.565789,8.565789,8.565789,8.565789,0
2007-02-28,8.592105,8.592105,8.592105,8.592105,760
2007-03-01,8.684211,8.684211,8.684211,8.684211,1900
2007-03-02,8.684211,8.684211,8.289474,8.5,15580
2007-03-05,8.5,8.5,8.5,8.5,0
