date,open,high,low,close,volume
2013-03-12,5.15,5.15,5.15,5.15,3000
2013-03-13,5.15,5.15,5.15,5.15,2000
2013-03-14,5.02,5.15,5.02,5.15,3300
2013-03-15,5.15,5.15,5.15,5.15,0
2013-03-18,5.1,5.1,5.1,5.1,300
2013-03-19,5.1,5.1,5.1,5.1,2000
2013-03-20,5.1,5.1,5.1,5.1,0
2013-03-21,5.2,5.25,5.2,5.25,800
2013-03-22,5.25,5.25,5.25,5.25,0
2013-03-25,5.35,5.35,5.25,5.25,700
2013-03-26,5.25,5.25,5.25,5.25,0
2013-03-27,5.25,5.25,5.25,5.25,0
2013-03-28,5.35,5.35,5.35,5.35,300
2013-04-01,5.25,5.25,5.25,5.25,500
2013-04-02,5.25,5.25,5.25,5.25,0
2013-04-03,5.25,5.25,5.25,5.25,0
2013-04-04,5.25,5.25,5.25,5.25,0
2013-04-05,5.25,5.25,5.25,5.25,0
2013-04-08,5.25,5.25,5.25,5.25,0
2013-04-09,5.25,5.25,5.25,5.25,0
2013-04-10,5.2,5.2,5.1,5.1,1100
2013-04-11,5.1,5.1,5.1,5.1,0
2013-04-12,5.1,5.1,5.1,5.1,0
2013-04-15,5.1,5.1,5.1,5.1,0
2013-04-16,5.2,5.25,5.2,5.25,2000
2013-04-17,5.25,5.25,5.25,5.25,0
2013-04-18,5.25,5.25,5.25,5.25,0
2013-04-19,5.25,5.25,5.25,5.25,0
2013-04-22,5.25,5.25,5.25,5.25,0
2013-04-23,5.2,5.2,5.2,5.2,1000
2013-04-24,5.2,5.2,5.2,5.2,0
2013-04-25,5.2,5.2,5.2,5.2,0
2013-04-26,5.25,5.25,5.25,5.25,500
2013-04-29,5.25,5.25,5.25,5.25,0
2013-04-30,5.25,5.25,5.25,5.25,0
2013-05-01,5.25,5.25,5.25,5.25,0
2013-05-02,5.25,5.25,5.25,5.25,0
2013-05-03,5.25,5.25,5.25,5.25,0
2013-05-06,5.25,5.25,5.25,5.25,0
2013-05-07,5.25,5.25,5.25,5.25,0
2013-05-08,5.25,5.25,5.25,5.25,0
2013-05-09,5.25,5.25,5.25,5.25,1500
2013-05-10,5.25,5.25,5.25,5.25,0
2013-05-13,5.2,5.2,5.2,5.2,100
2013-05-14,5.2,5.2,5.2,5.2,0
2013-05-15,5.2,5.2,5.2,5.2,0
2013-05-16,5.2,5.3,5.2,5.3,7600
2013-05-17,5.37,5.74,5.37,5.74,400
2013-05-20,5.74,5.74,5.74,5.74,100
2013-05-21,5.5,5.74,5.5,5.74,1200
2013-05-22,5.74,5.74,5.74,5.74,700
2013-05-23,5.74,5.74,5.74,5.74,0
2013-05-24,5.74,5.74,5.74,5.74,500
2013-05-28,5.75,5.75,5.75,5.75,900
2013-05-29,5.75,5.75,5.75,5.75,100
2013-05-30,5.1,5.1,5.1,5.1,1400
2013-05-31,5.1,5.5,5.1,5.5,2300
2013-06-03,5.5,5.5,5.5,5.5,2200
2013-06-04,5.5,5.5,5.5,5.5,200
2013-06-05,5.5,5.5,5.5,5.5,0
2013-06-06,5.5,5.5,5.5,5.5,0
2013-06-07,5.5,5.5,5.5,5.5,0
2013-06-10,5.75,5.75,5.75,5.75,900
2013-06-11,5.5,5.5,5.5,5.5,500
2013-06-12,5.5,5.5,5.5,5.5,2000
2013-06-13,5.5,5.5,5.5,5.5,0
2013-06-14,5.5,5.5,5.5,5.5,0
2013-06-17,5.5,5.5,5.5,5.5,1000
2013-06-18,5.5,5.5,5.5,5.5,0
2013-06-19,5.5,5.5,5.5,5.5,0
2013-06-20,5.5,5.5,5.5,5.5,0
2013-06-21,5.5,5.5,5.5,5.5,0
2013-06-24,5.5,5.5,5.5,5.5,0
2013-06-25,5.5,5.5,5.5,5.5,0
2013-06-26,5.5,5.5,5.5,5.5,0
2013-06-27,5.5,5.5,5.5,5.5,0
2013-06-28,5.5,5.5,5.5,5.5,0
2013-07-01,5.5,5.5,5.5,5.5,0
2013-07-02,5.5,5.5,5.5,5.5,0
2013-07-03,5.5,5.5,5.5,5.5,0
2013-07-05,5.5,5.5,5.5,5.5,0
2013-07-08,5.5,5.5,5.5,5.5,0
2013-07-09,5.5,5.5,5.5,5.5,0
2013-07-10,5.5,5.5,5.5,5.5,0
2013-07-11,5.5,5.5,5.5,5.5,0
2013-07-12,5.5,5.5,5.5,5.5,0
2013-07-15,5.5,5.5,5.5,5.5,0
2013-07-16,6,6.5,5.6,6.5,700
2013-07-17,6.88,7,5.6,5.95,9800
2013-07-18,5.8,5.8,5.8,5.8,100
2013-07-19,5.75,5.75,5.67,5.72,1400
2013-07-22,5.72,5.72,5.72,5.72,1000
2013-07-23,5.99,5.99,5.99,5.99,400
2013-07-24,5.99,5.99,5.99,5.99,500
2013-07-25,5.99,5.99,5.99,5.99,0
2013-07-26,5.75,5.75,5.65,5.65,2500
2013-07-29,5.65,5.65,5.65,5.65,0
2013-07-30,5.75,5.75,5.75,5.75,200
2013-07-31,5.77,5.77,5.75,5.75,900
2013-08-01,5.75,5.75,5.75,5.75,0
2013-08-02,5.75,5.75,5.75,5.75,0
2013-08-05,5.75,5.75,5.75,5.75,0
2013-08-06,5.62,5.7,5.62,5.7,1200
2013-08-07,5.7,5.8,5.7,5.8,1200
2013-08-08,5.94,5.94,5.94,5.94,400
2013-08-09,5.94,5.94,5.94,5.94,0
2013-08-12,5.94,5.94,5.94,5.94,0
2013-08-13,5.94,5.94,5.94,5.94,100
2013-08-14,5.94,5.94,5.94,5.94,100
2013-08-15,5.94,5.94,5.94,5.94,0
2013-08-16,5.94,5.94,5.94,5.94,100
2013-08-19,5.95,5.95,5.95,5.95,3000
2013-08-20,5.95,5.95,5.95,5.95,0
2013-08-21,5.95,5.95,5.95,5.95,0
2013-08-22,5.95,5.95,5.95,5.95,0
2013-08-23,5.95,5.95,5.95,5.95,0
2013-08-26,5.95,5.95,5.95,5.95,1000
2013-08-27,5.97,5.97,5.97,5.97,600
2013-08-28,5.97,5.97,5.97,5.97,200
2013-08-29,5.97,5.97,5.97,5.97,0
2013-08-30,5.97,5.97,5.97,5.97,0
2013-09-03,5.97,5.97,5.97,5.97,0
2013-09-04,5.97,5.97,5.97,5.97,0
2013-09-05,5.97,5.97,5.97,5.97,0
2013-09-06,5.97,5.97,5.97,5.97,0
2013-09-09,5.97,5.97,5.97,5.97,0
2013-09-10,6,6,6,6,1900
2013-09-11,6,6,6,6,0
2013-09-12,6,6,5.95,5.95,1100
2013-09-13,6,6,6,6,1000
2013-09-16,6,6,6,6,0
2013-09-17,6,6,6,6,0
2013-09-18,6,6,6,6,0
2013-09-19,6,6,6,6,0
2013-09-20,6,6,6,6,0
2013-09-23,6,6,6,6,0
2013-09-24,6,6,6,6,0
2013-09-25,6,6,6,6,0
2013-09-26,6,6,6,6,0
2013-09-27,6,6,6,6,0
2013-09-30,6,6,6,6,0
2013-10-01,6,6,6,6,0
2013-10-02,6,6,6,6,0
2013-10-03,6,6,6,6,0
2013-10-04,6.2,6.2,6.2,6.2,200
2013-10-07,6.2,6.2,6.2,6.2,0
2013-10-08,6.2,6.2,6.2,6.2,0
2013-10-09,6.2,6.2,6.2,6.2,0
2013-10-10,6.2,6.2,6.2,6.2,0
2013-10-11,6.2,6.2,6.2,6.2,0
2013-10-14,6.2,6.2,6.2,6.2,0
2013-10-15,6.15,6.15,6.15,6.15,300
2013-10-16,6.15,6.15,6.15,6.15,300
2013-10-17,6,6.03,5.83,6.03,3000
2013-10-18,6,6,6,6,600
2013-10-21,6,6,6,6,0
2013-10-22,6.15,6.15,6.15,6.15,1000
2013-10-23,6.15,6.15,6.15,6.15,0
2013-10-24,6.15,6.15,6.15,6.15,0
2013-10-25,6.15,6.15,6.15,6.15,400
2013-10-28,6.15,6.15,6.15,6.15,0
2013-10-29,6.15,6.15,6.15,6.15,0
2013-10-30,6.1,6.1,6.1,6.1,500
2013-10-31,5.92,5.92,5.8,5.8,6600
2013-11-01,5.8,5.8,5.8,5.8,0
2013-11-04,5.84,6.02,5.84,6,7200
2013-11-05,6,6,6,6,0
2013-11-06,6,6,6,6,0
2013-11-07,6,6,6,6,0
2013-11-08,6,6,6,6,0
2013-11-11,6.01,6.05,6.01,6.05,200
2013-11-12,6.05,6.05,6.05,6.05,0
2013-11-13,6,6,6,6,2900
2013-11-14,6,6,6,6,3500
2013-11-15,6.16,6.16,5.84,6,340700
2013-11-18,6.09,6.12,6,6.12,27300
2013-11-19,5.62,6.25,5.62,6,13500
2013-11-20,6.14,6.15,6,6.1,34800
2013-11-21,6.1,6.11,6.01,6.11,5500
2013-11-22,6.15,6.25,6.11,6.15,16100
2013-11-25,6.25,6.25,6.01,6.01,11900
2013-11-26,6.11,6.15,6.09,6.09,9900
2013-11-27,6.02,6.09,6.02,6.05,2800
2013-11-29,6.05,6.05,6.05,6.05,0
2013-12-02,6.05,6.05,6.05,6.05,100
2013-12-03,6.05,6.05,6.05,6.05,0
2013-12-04,6.1,6.11,6.05,6.05,5000
2013-12-05,6.1,6.11,6.1,6.11,3900
2013-12-06,6.05,6.07,6.05,6.06,2200
2013-12-09,6.25,6.85,6.06,6.15,10500
2013-12-10,6.09,6.2,6.06,6.2,17400
2013-12-11,6.2,6.3,6.15,6.25,16500
2013-12-12,6.96,6.96,6.05,6.19,16500
2013-12-13,6.07,6.2,6.07,6.15,3400
2013-12-16,6.15,6.16,6.15,6.15,17900
2013-12-17,6.16,6.16,6.07,6.07,9300
2013-12-18,6.62,6.62,6.62,6.62,200
2013-12-19,6.21,6.21,6.21,6.21,1600
2013-12-20,6.19,6.19,6.07,6.07,11400
2013-12-23,6.11,6.44,6.08,6.09,4100
2013-12-24,6.42,6.42,6.1,6.1,1700
2013-12-26,6.23,6.23,6.23,6.23,500
2013-12-27,6.24,6.24,6.17,6.17,2200
2013-12-30,6.23,6.25,6.07,6.2,10900
2013-12-31,6.27,6.35,6.07,6.34,1700
2014-01-02,6.07,6.07,6,6,10500
2014-01-03,6.02,6.03,5.9,6,12500
2014-01-06,6,6.1,6,6.1,1000
2014-01-07,6.16,6.22,6.06,6.22,4300
2014-01-08,6.11,6.15,6.11,6.15,1000
2014-01-09,6.15,6.17,6.15,6.17,200
2014-01-10,6.24,6.3,6.1,6.15,13200
2014-01-13,6.12,6.4,6.12,6.17,6400
2014-01-14,6.35,6.35,6.35,6.35,500
2014-01-15,6.15,6.36,6.15,6.35,6600
2014-01-16,6.19,6.44,6.15,6.15,4800
2014-01-17,6.15,6.15,6.15,6.15,0
2014-01-21,6.19,6.36,6.19,6.2,6300
2014-01-22,6.3,6.3,6.3,6.3,3800
2014-01-23,6.3,6.3,6.3,6.3,0
2014-01-24,6.29,6.3,6.2,6.21,5900
2014-01-27,6.2,6.22,6.2,6.22,1000
2014-01-28,6.2,6.2,6.19,6.2,11900
2014-01-29,6.2,6.2,6.2,6.2,4100
2014-01-30,6.29,6.29,6.05,6.05,12900
2014-01-31,6,6.2,6,6.05,12900
2014-02-03,6.13,6.2,6.13,6.2,5700
2014-02-04,6.21,6.28,6.2,6.22,9800
2014-02-05,6.25,6.3,5.91,6.26,50100
2014-02-06,6.25,6.25,6.25,6.25,3000
2014-02-07,6.25,6.25,6.25,6.25,0
2014-02-10,6.25,6.25,6.25,6.25,1000
2014-02-11,6.25,6.25,6.25,6.25,0
2014-02-12,6.25,6.25,6.25,6.25,0
2014-02-13,6.25,6.25,6.25,6.25,2800
2014-02-14,6.25,6.26,6.25,6.26,2000
2014-02-18,6.26,6.26,6.26,6.26,0
2014-02-19,6.28,6.28,6.28,6.28,2000
2014-02-20,6.33,6.33,6.25,6.25,5500
2014-02-21,6.35,6.35,6.35,6.35,400
2014-02-24,6.25,6.25,6.25,6.25,4500
2014-02-25,6.47,6.47,6.26,6.26,5500
2014-02-26,6.26,6.28,6.15,6.28,5700
2014-02-27,6.19,6.38,6.05,6.36,4400
2014-02-28,6.15,6.29,5.91,6.28,1900
2014-03-03,6.01,6.28,6.01,6.16,1900
2014-03-04,6.4,6.4,6.4,6.4,100
2014-03-05,6.39,6.39,6.39,6.39,100
2014-03-06,6.37,6.37,6.35,6.35,300
2014-03-07,6.2,6.37,6.1,6.28,7200
2014-03-10,6.36,6.46,6.19,6.32,9000
2014-03-11,6.38,6.38,6.19,6.2,4200
2014-03-12,6.48,6.48,6.15,6.2,22800
2014-03-13,6.29,6.31,6.16,6.29,8800
2014-03-14,6.38,6.4,6.18,6.2,4500
2014-03-17,6.42,6.42,6.19,6.2,16000
2014-03-18,6.36,6.77,6.2,6.77,36100
2014-03-19,6.74,6.74,6.45,6.73,17700
2014-03-20,6.71,6.77,6.37,6.66,17400
2014-03-21,6.64,6.77,6.29,6.67,108500
2014-03-24,6.67,6.96,6.65,6.86,8900
2014-03-25,6.94,6.94,6.73,6.8,3100
2014-03-26,6.79,6.8,6.73,6.73,8000
2014-03-27,6.32,6.75,6.32,6.75,1700
2014-03-28,6.67,6.75,6.64,6.75,2200
2014-03-31,6.47,6.5,6.47,6.5,300
2014-04-01,6.5,6.5,6.5,6.5,0
2014-04-02,6.45,6.45,6.45,6.45,100
2014-04-03,6.45,6.45,6.45,6.45,0
2014-04-04,6.45,6.45,6.45,6.45,0
2014-04-07,6.63,6.63,6.63,6.63,6200
2014-04-08,6.44,6.51,6.41,6.41,13800
2014-04-09,6.49,6.5,6.45,6.5,2200
2014-04-10,6.5,6.75,6.5,6.51,11400
2014-04-11,6.53,6.8,6.35,6.36,13800
2014-04-14,6.39,6.47,6.39,6.45,6000
2014-04-15,6.48,6.55,6.42,6.42,400
2014-04-16,6.42,6.42,6.42,6.42,1100
2014-04-17,6.73,6.73,6.45,6.47,600
2014-04-21,6.47,6.47,6.47,6.47,0
2014-04-22,6.43,6.48,6.38,6.48,3600
2014-04-23,6.43,6.73,6.35,6.51,9000
2014-04-24,6.38,6.58,6.38,6.48,2100
2014-04-25,6.5,6.5,6.43,6.45,2900
2014-04-28,6.54,6.55,6.35,6.41,5400
2014-04-29,6.67,6.74,6.4,6.41,5300
2014-04-30,6.42,6.55,6.35,6.38,52000
2014-05-01,6.4,6.71,6.35,6.35,11600
2014-05-02,6.37,6.4,6.35,6.39,2800
2014-05-05,6.4,6.4,6.39,6.4,800
2014-05-06,6.4,6.7,6.35,6.65,14800
2014-05-07,6.5,6.5,6.39,6.49,2300
2014-05-08,6.5,6.51,6.35,6.5,10800
2014-05-09,6.49,6.65,6.35,6.5,9000
2014-05-12,6.3,6.34,6.3,6.34,2100
2014-05-13,6.26,6.48,6.26,6.39,3100
2014-05-14,6.39,6.39,6.39,6.39,0
2014-05-15,6.26,6.27,6.02,6.07,8500
2014-05-16,6.46,6.5,6.12,6.47,23600
2014-05-19,6.4,6.41,6.25,6.25,2500
2014-05-20,6.25,6.25,6.16,6.16,1200
2014-05-21,6.16,6.16,6.16,6.16,0
2014-05-22,6.15,6.19,6.08,6.1,14600
2014-05-23,6.1,6.12,6.1,6.11,6200
2014-05-27,6.11,6.17,6.11,6.15,5600
2014-05-28,6.2,6.2,6.2,6.2,400
2014-05-29,6.2,6.29,6.2,6.29,2500
2014-05-30,6.23,6.42,6.23,6.42,1400
2014-06-02,6.42,6.42,6.42,6.42,0
2014-06-03,6.23,6.26,6.2,6.21,4100
2014-06-04,6.38,6.49,6.15,6.25,47400
2014-06-05,6.27,6.43,6.11,6.12,15600
2014-06-06,6.28,6.28,6.13,6.13,1100
2014-06-09,6.11,6.11,6.11,6.11,100
2014-06-10,6.13,6.13,6.13,6.13,300
2014-06-11,6.25,6.25,6.09,6.09,5100
2014-06-12,6.12,6.18,6.1,6.1,5600
2014-06-13,6.18,6.18,6.1,6.17,3600
2014-06-16,6.19,6.19,6.08,6.08,7000
2014-06-17,6.08,6.1,6,6.06,25800
2014-06-18,6.04,6.07,6.04,6.07,1700
2014-06-19,6.33,6.4,6.09,6.34,11100
2014-06-20,6.12,6.3,6.12,6.23,3800
2014-06-23,6.23,6.23,6.23,6.23,0
2014-06-24,6.19,6.19,6.18,6.18,700
2014-06-25,6.18,6.37,6.18,6.21,4000
2014-06-26,6.05,6.36,6,6.05,17600
2014-06-27,5.97,6.29,5.97,6.06,15600
2014-06-30,6.02,6.29,5.9,6,20100
2014-07-01,6,6.13,6,6.13,7800
2014-07-02,6.17,6.2,6.11,6.15,1700
2014-07-03,6.11,6.14,6.11,6.14,3100
2014-07-07,6.07,6.25,6.07,6.21,13600
2014-07-08,6.06,6.12,6.05,6.11,3700
2014-07-09,6.11,6.21,6.05,6.11,15800
2014-07-10,6.12,6.18,6.08,6.1,11900
2014-07-11,6.1,6.1,6.1,6.1,0
2014-07-14,6.08,6.14,6.07,6.12,17700
2014-07-15,6.1,6.15,6,6.03,25900
2014-07-16,6.08,6.09,6.08,6.09,3000
2014-07-17,6.05,6.06,6.05,6.05,10700
2014-07-18,6.05,6.05,6,6,3400
2014-07-21,6.01,6.12,6.01,6.04,41400
2014-07-22,6.08,6.14,6.01,6.05,59800
2014-07-23,6.09,6.18,5.94,6,76700
2014-07-24,6.05,6.05,6.01,6.01,600
2014-07-25,6.06,6.17,6,6.03,27500
2014-07-28,6,6.09,6,6.06,88300
2014-07-29,6.09,6.18,6.04,6.04,56500
2014-07-30,6.09,6.09,6.01,6.05,7700
2014-07-31,6.05,6.05,6.05,6.05,4100
2014-08-01,6.08,6.09,6.06,6.09,9700
2014-08-04,6.06,6.06,6.03,6.03,8300
2014-08-05,6.07,6.15,6,6.02,33700
2014-08-06,6.01,6.08,6.01,6.07,4100
2014-08-07,6,6.15,6,6,23000
2014-08-08,6.04,6.1,6,6.06,20200
2014-08-11,6.08,6.18,6.06,6.07,13300
2014-08-12,6.19,6.22,6.09,6.15,50100
2014-08-13,6.09,6.22,6.09,6.22,7600
2014-08-14,6.22,6.22,6.16,6.16,2500
2014-08-15,6.18,6.39,6.15,6.29,22000
2014-08-18,6.29,6.35,6.23,6.23,2900
2014-08-19,6.23,6.23,6.23,6.23,0
2014-08-20,6.26,6.26,6.16,6.17,9700
2014-08-21,6.15,6.15,6.15,6.15,500
2014-08-22,6.15,6.15,6.15,6.15,1100
2014-08-25,6.15,6.15,6.15,6.15,0
2014-08-26,6.15,6.15,6.15,6.15,0
2014-08-27,6.15,6.15,6.15,6.15,0
2014-08-28,6.33,6.35,6.15,6.15,4600
2014-08-29,6.18,6.18,6.15,6.15,1000
2014-09-02,6.18,6.25,6.12,6.16,2500
2014-09-03,6.11,6.12,6,6.09,5000
2014-09-04,6.07,6.1,6.06,6.09,16500
2014-09-05,6.07,6.09,6.05,6.08,7500
2014-09-08,6.07,6.33,6.07,6.29,22300
2014-09-09,6.1,6.19,6.05,6.16,6500
2014-09-10,6.16,6.16,6.16,6.16,0
2014-09-11,6.08,6.19,6.06,6.19,5300
2014-09-12,6.07,6.09,6.06,6.09,7200
2014-09-15,6.07,6.19,6.07,6.19,300
2014-09-16,6.07,6.18,6.06,6.18,1700
2014-09-17,6,6.11,6,6.06,12900
2014-09-18,6.06,6.1,6.06,6.07,3500
2014-09-19,6.08,6.16,6.08,6.16,3400
2014-09-22,6.06,6.14,6.06,6.09,2000
2014-09-23,6.09,6.09,6.09,6.09,0
2014-09-24,6.07,6.12,6.05,6.12,3600
2014-09-25,6.05,6.05,6.05,6.05,200
2014-09-26,6.2,6.2,6.2,6.2,400
2014-09-29,6.2,6.2,6.2,6.2,0
2014-09-30,6.13,6.15,6.09,6.15,29900
2014-10-01,6.15,6.15,6.14,6.15,7200
2014-10-02,6.09,6.09,5.93,6,4900
2014-10-03,6.1,6.1,6.07,6.1,9300
2014-10-06,6.06,6.07,6.05,6.07,2600
2014-10-07,6.06,6.12,6.06,6.1,10500
2014-10-08,6.1,6.1,6.1,6.1,0
2014-10-09,6.12,6.12,6.12,6.12,200
2014-10-10,6.05,6.05,6.05,6.05,600
2014-10-13,6.06,6.07,5.96,5.97,21900
2014-10-14,6,6.07,6,6.07,8700
2014-10-15,6.03,6.08,5.99,6.02,24500
2014-10-16,6.04,6.14,6.03,6.14,10400
2014-10-17,6.05,6.05,6.05,6.05,200
2014-10-20,6.01,6.05,6,6.05,10200
2014-10-21,6.08,6.1,6.04,6.07,2800
2014-10-22,5.98,6.05,5.98,6.02,11100
2014-10-23,6.01,6.06,6,6.04,2000
2014-10-24,6.01,6.07,6,6.01,4400
2014-10-27,6.07,6.07,5.85,6.05,6700
2014-10-28,6.01,6.07,6,6.07,15600
2014-10-29,6,6.06,5.9,6.06,4900
2014-10-30,6,6.04,5.96,6.04,6000
2014-10-31,6.07,6.07,6,6.06,10700
2014-11-03,6.06,6.13,6.05,6.05,11100
2014-11-04,6.03,6.1,6.01,6.01,7000
2014-11-05,6.06,6.07,5.98,6.07,18100
2014-11-06,6.07,6.07,6,6.06,5100
2014-11-07,6.07,6.14,6,6.06,5700
2014-11-10,6.08,6.08,5.98,5.99,12300
2014-11-11,5.92,6.04,5.91,5.92,3300
2014-11-12,5.94,6.04,5.94,6.04,600
2014-11-13,6,6.1,5.94,6.09,15000
2014-11-14,6.09,6.09,6.01,6.01,4200
2014-11-17,6.09,6.09,5.95,6.04,12500
2014-11-18,6.04,6.04,6,6,2700
2014-11-19,6.03,6.04,6.01,6.04,9000
2014-11-20,6.02,6.04,6.02,6.04,1300
2014-11-21,6.04,6.04,6.04,6.04,300
2014-11-24,6.04,6.04,6.04,6.04,0
2014-11-25,6.07,6.07,6.05,6.05,2200
2014-11-26,6.02,6.03,6.02,6.03,1100
2014-11-28,6.06,6.06,6.06,6.06,4000
2014-12-01,6.06,6.06,6,6,8600
2014-12-02,6.01,6.01,6.01,6.01,200
2014-12-03,6.03,6.09,6,6.09,1500
2014-12-04,6,6,5.96,6,24600
2014-12-05,6.01,6.06,6,6.06,6200
2014-12-08,6,6.13,6,6.01,27600
2014-12-09,6.01,6.04,6.01,6.01,600
2014-12-10,6.04,6.04,6,6,1600
2014-12-11,6.05,6.05,6,6,400
2014-12-12,6.04,6.05,6,6.04,400
2014-12-15,6.05,6.05,5.96,6.02,1100
2014-12-16,6.01,6.01,5.96,5.96,600
2014-12-17,6,6.04,5.89,5.94,30900
2014-12-18,5.91,6.03,5.9,6,138500
2014-12-19,5.75,6.05,5.35,5.97,51100
2014-12-22,5.97,5.97,5.97,5.97,0
2014-12-23,6.02,6.04,5.83,5.93,9000
2014-12-24,5.94,6.04,5.94,6.04,2300
2014-12-26,6.05,6.05,5.95,6.04,7200
2014-12-29,6.01,6.11,5.95,6.11,10100
2014-12-30,5.96,6.1,5.96,6.1,14700
2014-12-31,6.07,6.24,6.07,6.24,8200
2015-01-02,6,6,5.85,6,1700
2015-01-05,5.92,6.08,5.9,6.08,23300
2015-01-06,6.21,6.21,6.1,6.1,7300
2015-01-07,6.04,6.19,6.02,6.09,6600
2015-01-08,6.11,6.12,5.97,5.97,14900
2015-01-09,6.02,6.02,6.02,6.02,700
2015-01-12,6.02,6.04,6,6.03,6000
2015-01-13,6.04,6.04,5.91,6.03,6800
2015-01-14,5.97,6.04,5.95,6.02,9700
2015-01-15,5.99,6.03,5.99,6.01,2300
2015-01-16,5.93,6.04,5.93,6.04,3000
2015-01-20,6.04,6.04,6.04,6.04,0
2015-01-21,6,6,5.99,6,4200
2015-01-22,6.05,6.05,5.92,6,16500
2015-01-23,5.91,6.05,5.55,6,49000
2015-01-26,6,6.05,5.93,6.01,5700
2015-01-27,5.95,5.95,5.95,5.95,1400
2015-01-28,5.95,5.95,5.95,5.95,0
2015-01-29,5.99,6.05,5.95,6.05,6300
2015-01-30,6.05,6.05,6.04,6.05,3000
2015-02-02,5.92,6.04,5.92,6.02,2300
2015-02-03,5.96,6,5.85,6,40000
2015-02-04,5.87,6.02,5.8,6,29500
2015-02-05,5.99,6,5.99,6,1600
2015-02-06,5.95,6.04,5.94,6.04,5700
2015-02-09,6.04,6.04,6.04,6.04,0
2015-02-10,5.96,6.09,5.96,6.09,2100
2015-02-11,6.09,6.09,6.09,6.09,100
2015-02-12,5.96,6.06,5.96,6.06,3000
2015-02-13,6.03,6.03,6,6,1500
2015-02-17,6,6,6,6,0
2015-02-18,5.95,6,5.94,6,1800
2015-02-19,6.03,6.03,6.03,6.03,500
2015-02-20,6.03,6.03,5.95,6,9300
2015-02-23,5.99,6.01,5.99,6.01,2900
2015-02-24,6,6,5.96,5.96,25400
2015-02-25,6,6,5.97,6,2100
2015-02-26,5.95,5.95,5.95,5.95,11100
2015-02-27,5.96,5.97,5.95,5.97,9800
2015-03-02,5.98,6.04,5.97,6.04,4500
2015-03-03,6.04,6.04,6,6.04,6000
2015-03-04,5.98,6.04,5.97,6.04,4600
2015-03-05,6.05,6.05,6,6.04,2900
2015-03-06,6.04,6.05,5.97,6.04,3500
2015-03-09,6.03,6.08,5.97,6.05,2900
2015-03-10,6.19,6.38,6.19,6.35,2000
2015-03-11,6.2,6.2,6.09,6.09,1100
2015-03-12,6.3,6.32,6,6.25,6600
2015-03-13,6.31,6.31,6.04,6.29,600
2015-03-16,6.26,6.31,6.08,6.31,3800
2015-03-17,6.32,6.32,6.02,6.15,4000
2015-03-18,6.03,6.1,6,6.05,10700
2015-03-19,6.14,6.14,5.99,6,8500
2015-03-20,6.05,6.13,5.82,5.82,7800
2015-03-23,5.91,6.12,5.91,6.1,3300
2015-03-24,6.1,6.1,6.1,6.1,0
2015-03-25,6,6.08,5.96,6.08,3800
2015-03-26,6.08,6.08,6.08,6.08,0
2015-03-27,5.96,5.97,5.95,5.97,6800
2015-03-30,6.02,6.02,6.02,6.02,500
2015-03-31,6.03,6.03,6.03,6.03,100
2015-04-01,6.03,6.06,5.95,6.06,1100
2015-04-02,5.97,6.05,5.95,6.05,2300
2015-04-06,6.08,6.08,6.08,6.08,100
2015-04-07,5.96,6.05,5.95,6.04,5500
2015-04-08,6.04,6.04,6.04,6.04,0
2015-04-09,6.04,6.04,6.04,6.04,0
2015-04-10,5.97,6.04,5.96,6.04,9700
2015-04-13,6.04,6.04,6.04,6.04,0
2015-04-14,5.96,5.98,5.96,5.98,5500
2015-04-15,5.96,5.97,5.95,5.96,11700
2015-04-16,5.96,5.96,5.96,5.96,0
2015-04-17,5.98,5.98,5.95,5.95,1400
2015-04-20,5.95,6.21,5.95,6.05,6000
2015-04-21,6.24,6.25,6.05,6.1,19500
2015-04-22,6.12,6.13,6.05,6.12,7600
2015-04-23,6.16,6.19,6.09,6.19,23000
2015-04-24,6.13,6.25,6.11,6.25,8900
2015-04-27,6.25,6.32,6.15,6.25,18700
2015-04-28,6.17,6.25,6.15,6.2,27900
2015-04-29,6.25,6.39,6.2,6.38,21100
2015-04-30,6.2,6.24,6.2,6.24,10800
2015-05-01,6.3,6.38,6.3,6.38,1500
2015-05-04,6.4,6.4,6.3,6.33,5700
2015-05-05,6.42,6.44,6.2,6.2,1400
2015-05-06,6.21,6.21,6.2,6.2,1000
2015-05-07,6.2,6.29,6.17,6.17,33000
2015-05-08,6.2,6.29,6.2,6.29,13600
2015-05-11,6.37,6.37,6.17,6.17,2100
2015-05-12,6.17,6.17,6.17,6.17,0
2015-05-13,6.17,6.19,6.17,6.19,4100
2015-05-14,6.19,6.19,6.19,6.19,0
2015-05-15,6.19,6.19,6.19,6.19,0
2015-05-18,6.2,6.21,6.19,6.19,3100
2015-05-19,6.2,6.21,6.2,6.2,1400
2015-05-20,6.23,6.23,6.2,6.2,1200
2015-05-21,6.2,6.2,6.2,6.2,0
2015-05-22,6.21,6.37,6.19,6.37,6600
2015-05-26,6.28,6.28,6.19,6.19,23300
2015-05-27,6.19,6.19,6.06,6.06,1400
2015-05-28,6.05,6.08,5.96,6,31100
2015-05-29,5.99,6.23,5.99,6.05,15300
2015-06-01,6,6.02,6,6,41600
2015-06-02,6.02,6.02,6.02,6.02,300
2015-06-03,6.03,6.03,6,6.02,2600
