date,open,high,low,close,volume
1999-07-29,7.890625,7.90625,7.75,7.890625,314800
1999-07-30,7.875,7.9375,7.75,7.890625,252400
1999-08-02,7.875,7.890625,7.875,7.890625,34000
1999-08-03,7.875,7.875,7.75,7.84375,210400
1999-08-04,7.828125,7.828125,7.734375,7.734375,265200
1999-08-05,7.8125,7.8125,7.40625,7.53125,153600
1999-08-06,7.4375,7.5625,7.4375,7.53125,259200
1999-08-09,7.5,7.53125,7.484375,7.5,190400
1999-08-10,7.484375,7.5625,7.375,7.453125,103600
1999-08-11,7.515625,7.515625,7.3125,7.40625,144400
1999-08-12,7.359375,7.40625,7.15625,7.28125,206800
1999-08-13,7.28125,7.28125,7.15625,7.25,333200
1999-08-16,7.203125,7.375,7.1875,7.34375,257200
1999-08-17,7.34375,7.40625,7.3125,7.359375,147600
1999-08-18,7.375,7.375,7.3125,7.359375,84000
1999-08-19,7.34375,7.375,7.3125,7.328125,56400
1999-08-20,7.34375,7.34375,7.09375,7.25,427600
1999-08-23,7.226563,7.234375,7.171875,7.203125,36000
1999-08-24,7.203125,7.21875,7.140625,7.21875,35200
1999-08-25,7.195313,7.203125,7.0625,7.140625,81200
1999-08-26,7.140625,7.171875,6.875,6.9375,217600
1999-08-27,7.015625,7.015625,6.5,6.734375,288000
1999-08-30,6.75,6.921875,6.734375,6.796875,249200
1999-08-31,6.828125,6.875,6.71875,6.875,116800
1999-09-01,6.875,7.390625,6.859375,7.09375,293200
1999-09-02,7.125,7.125,7,7.046875,64000
1999-09-03,7.125,7.4375,7.125,7.265625,168400
1999-09-07,7.34375,7.34375,7.25,7.265625,142800
1999-09-08,7.296875,7.296875,7.03125,7.1875,87600
1999-09-09,7.234375,7.234375,7.109375,7.1875,39600
1999-09-10,7.195313,7.28125,7.1875,7.28125,61600
1999-09-13,7.25,7.28125,7.21875,7.28125,50000
1999-09-14,7.25,7.25,7.15625,7.25,52400
1999-09-15,7.25,7.25,7.125,7.164063,80800
1999-09-16,7.15625,7.203125,6.9375,7.03125,84400
1999-09-17,7.09375,7.25,7.09375,7.109375,270000
1999-09-20,7.109375,7.25,7.109375,7.1875,56000
1999-09-21,7.1875,7.1875,7.09375,7.171875,175200
1999-09-22,7.15625,7.15625,6.9375,7.0625,171200
1999-09-23,7.03125,7.0625,6.875,6.9375,197600
1999-09-24,6.953125,6.984375,6.90625,6.9375,256400
1999-09-27,6.921875,6.984375,6.890625,6.9375,136800
1999-09-28,6.96875,6.96875,6.859375,6.890625,40000
1999-09-29,6.90625,6.9375,6.84375,6.90625,85600
1999-09-30,6.9375,6.984375,6.875,6.90625,113600
1999-10-01,6.96875,6.96875,6.78125,6.875,159200
1999-10-04,6.921875,6.984375,6.8125,6.90625,95200
1999-10-05,6.890625,6.96875,6.828125,6.898438,56800
1999-10-06,6.90625,6.90625,6.875,6.90625,113200
1999-10-07,6.882813,6.90625,6.859375,6.90625,64000
1999-10-08,6.90625,6.90625,6.8125,6.859375,88800
1999-10-11,6.875,6.875,6.8125,6.828125,69200
1999-10-12,6.859375,6.859375,6.78125,6.8125,158000
1999-10-13,6.84375,6.890625,6.78125,6.828125,112000
1999-10-14,6.859375,6.90625,6.8125,6.890625,355600
1999-10-15,6.84375,6.96875,6.8125,6.890625,229600
1999-10-18,6.890625,6.90625,6.84375,6.90625,77600
1999-10-19,6.90625,6.90625,6.875,6.890625,249600
1999-10-20,6.90625,6.9375,6.875,6.9375,131200
1999-10-21,6.9375,7,6.875,6.90625,220400
1999-10-22,6.90625,6.96875,6.890625,6.9375,303200
1999-10-25,6.953125,7.15625,6.9375,7.15625,137200
1999-10-26,7.15625,7.359375,7.125,7.15625,179200
1999-10-27,7.15625,7.296875,7.15625,7.25,106000
1999-10-28,7.28125,7.484375,7.265625,7.484375,120000
1999-10-29,7.484375,7.921875,7.4375,7.859375,333600
1999-11-01,7.890625,7.890625,7.734375,7.859375,137600
1999-11-02,7.828125,7.859375,7.734375,7.8125,166400
1999-11-03,7.8125,7.9375,7.78125,7.875,297200
1999-11-04,7.859375,7.90625,7.828125,7.875,241200
1999-11-05,7.859375,7.96875,7.828125,7.9375,82800
1999-11-08,7.914063,7.9375,7.890625,7.914063,45600
1999-11-09,7.96875,8.046875,7.921875,7.9375,82000
1999-11-10,7.96875,8.21875,7.96875,8.109375,148000
1999-11-11,8.125,8.1875,7.96875,8.015625,118000
1999-11-12,8.015625,8.015625,7.859375,7.890625,183600
1999-11-15,7.859375,7.890625,7.765625,7.8125,124000
1999-11-16,7.8125,7.875,7.796875,7.8125,91600
1999-11-17,7.875,7.875,7.703125,7.71875,81200
1999-11-18,7.703125,7.875,7.65625,7.875,190800
1999-11-19,7.84375,7.875,7.734375,7.78125,170800
1999-11-22,7.78125,7.8125,7.359375,7.53125,85600
1999-11-23,7.53125,7.53125,7.421875,7.484375,214400
1999-11-24,7.445313,7.515625,7.0625,7.515625,212000
1999-11-26,7.53125,7.53125,7.484375,7.5,54800
1999-11-29,7.484375,7.53125,7.375,7.453125,236400
1999-11-30,7.546875,7.5625,7.25,7.25,281200
1999-12-01,7.265625,7.359375,7.03125,7.3125,396400
1999-12-02,7.3125,7.34375,7.1875,7.28125,180800
1999-12-03,7.25,7.5625,7.21875,7.484375,202400
1999-12-06,7.484375,7.5,7.265625,7.265625,96400
1999-12-07,7.28125,7.28125,7.09375,7.125,136400
1999-12-08,7.109375,7.3125,7.0625,7.171875,358000
1999-12-09,7.171875,7.171875,6.78125,6.84375,188400
1999-12-10,6.8125,7.03125,6.8125,6.90625,631200
1999-12-13,6.875,6.890625,6.75,6.84375,256800
1999-12-14,6.78125,6.875,6.6875,6.84375,143600
1999-12-15,6.84375,7.03125,6.78125,7.015625,150800
1999-12-16,7,7.015625,6.875,6.96875,724800
1999-12-17,6.984375,6.984375,6.4375,6.4375,276800
1999-12-20,6.46875,6.96875,6.46875,6.78125,122800
1999-12-21,6.875,6.953125,6.8125,6.875,99600
1999-12-22,6.90625,6.90625,6.796875,6.875,54800
1999-12-23,6.875,6.9375,6.75,6.75,71200
1999-12-27,6.796875,6.796875,6.679688,6.679688,102400
1999-12-28,6.765625,6.78125,6.65625,6.6875,339600
1999-12-29,6.679688,6.703125,6.671875,6.6875,124400
1999-12-30,6.679688,6.71875,6.671875,6.71875,279600
1999-12-31,6.6875,6.8125,6.59375,6.78125,172000
2000-01-03,6.78125,6.78125,6.65625,6.71875,82800
2000-01-04,6.6875,6.6875,6.5,6.5,216000
2000-01-05,6.5625,6.5625,6.476563,6.484375,315200
2000-01-06,6.53125,6.53125,6.457031,6.5,211200
2000-01-07,6.53125,6.53125,6.484375,6.515625,125600
2000-01-10,6.5,6.53125,6.46875,6.5,186800
2000-01-11,6.5,6.5,6.453125,6.453125,249200
2000-01-12,6.484375,6.484375,6.3125,6.375,151200
2000-01-13,6.359375,6.5,6.265625,6.5,354400
2000-01-14,6.5,6.5,6.1875,6.21875,271600
2000-01-18,6.296875,6.40625,6.1875,6.25,113600
2000-01-19,6.25,6.25,5.78125,5.828125,525200
2000-01-20,5.8125,5.859375,5.4375,5.46875,1045200
2000-01-21,5.515625,5.625,5.25,5.484375,764800
2000-01-24,5.578125,5.71875,5.46875,5.523438,1055200
2000-01-25,5.53125,5.578125,5.375,5.5625,603200
2000-01-26,5.578125,5.578125,5.453125,5.578125,530800
2000-01-27,5.59375,5.953125,5.5625,5.71875,624000
2000-01-28,5.765625,5.828125,5.6875,5.703125,165200
2000-01-31,5.8125,5.875,5.65625,5.703125,149600
2000-02-01,5.8125,5.890625,5.6875,5.78125,101200
2000-02-02,5.75,5.875,5.703125,5.78125,132000
2000-02-03,5.71875,5.875,5.71875,5.875,76400
2000-02-04,5.8125,5.859375,5.75,5.78125,166800
2000-02-07,5.84375,5.84375,5.40625,5.507813,326400
2000-02-08,5.367188,5.453125,5.140625,5.453125,612400
2000-02-09,5.421875,5.4375,5.1875,5.21875,231600
2000-02-10,5.3125,5.3125,4.9375,5.078125,1096800
2000-02-11,5.023438,5.078125,4.984375,5.046875,224000
2000-02-14,5.046875,5.125,4.96875,5.125,158800
2000-02-15,5.09375,5.140625,4.875,5.03125,232000
2000-02-16,5.125,5.125,5.015625,5.03125,198000
2000-02-17,5.09375,5.109375,5,5.109375,234800
2000-02-18,5.109375,5.109375,4.875,5.015625,177200
2000-02-22,5,5.078125,4.84375,4.90625,231600
2000-02-23,4.84375,4.96875,4.8125,4.835938,327600
2000-02-24,4.8125,4.828125,4.609375,4.78125,557200
2000-02-25,4.78125,4.78125,4.6875,4.734375,100800
2000-02-28,4.75,4.953125,4.6875,4.953125,324000
2000-02-29,4.984375,4.984375,4.71875,4.75,184400
2000-03-01,4.78125,4.9375,4.78125,4.84375,91600
2000-03-02,4.84375,4.980469,4.65625,4.671875,105600
2000-03-03,4.65625,4.96875,4.65625,4.96875,448000
2000-03-06,5,5.015625,4.953125,5,121200
2000-03-07,5.015625,5.0625,4.875,4.984375,121600
2000-03-08,5.015625,5.078125,4.78125,4.921875,503200
2000-03-09,4.90625,4.90625,4.75,4.78125,74400
2000-03-10,4.828125,4.828125,4.6875,4.6875,834800
2000-03-13,4.6875,4.6875,4.34375,4.453125,703600
2000-03-14,4.492188,4.5,4.390625,4.4375,98000
2000-03-15,4.5,4.9375,4.4375,4.90625,356800
2000-03-16,4.882813,5.03125,4.875,4.9375,433200
2000-03-17,4.828125,5.421875,4.820313,5.15625,436400
2000-03-20,5.210938,5.28125,4.84375,4.84375,188000
2000-03-21,4.953125,5,4.859375,5,258400
2000-03-22,4.984375,5.171875,4.984375,5.125,158000
2000-03-23,5.0625,5.09375,4.734375,4.875,428400
2000-03-24,4.875,4.921875,4.859375,4.890625,680000
2000-03-27,4.90625,4.90625,4.75,4.828125,246000
2000-03-28,4.84375,4.84375,4.546875,4.546875,177200
2000-03-29,4.65625,4.65625,4.53125,4.578125,190400
2000-03-30,4.59375,4.59375,4.5,4.515625,288800
2000-03-31,4.53125,4.65625,4.40625,4.515625,414400
2000-04-03,4.4375,4.75,4.4375,4.71875,344000
2000-04-04,4.6875,4.765625,4.671875,4.765625,122800
2000-04-05,4.6875,4.828125,4.6875,4.828125,83200
2000-04-06,4.78125,4.8125,4.71875,4.78125,288400
2000-04-07,4.875,4.90625,4.734375,4.734375,164800
2000-04-10,4.734375,4.8125,4.609375,4.640625,46800
2000-04-11,4.640625,5.015625,4.625,4.890625,147200
2000-04-12,5,5.296875,4.953125,5.171875,229200
2000-04-13,5.09375,5.1875,4.984375,5.109375,220000
2000-04-14,5.109375,5.125,4.8125,4.90625,130000
2000-04-17,4.859375,5,4.8125,4.875,253200
2000-04-18,4.875,4.9375,4.78125,4.921875,343600
2000-04-19,4.953125,5.1875,4.921875,5.109375,197200
2000-04-20,5.125,5.125,5.015625,5.078125,123200
2000-04-24,5.085938,5.109375,5.015625,5.078125,150000
2000-04-25,5.09375,5.265625,5.046875,5.125,254000
2000-04-26,5.125,5.125,5,5.125,184400
2000-04-27,5,5.0625,5,5.0625,68000
2000-04-28,5.0625,5.09375,5.015625,5.078125,89600
2000-05-01,5.046875,5.125,4.984375,5.078125,142000
2000-05-02,5.078125,5.078125,4.984375,5,109200
2000-05-03,5.03125,5.03125,4.8125,4.96875,161200
2000-05-04,5,5,4.84375,4.859375,24400
2000-05-05,4.90625,4.953125,4.8125,4.890625,160400
2000-05-08,4.875,4.96875,4.84375,4.859375,97600
2000-05-09,4.90625,4.90625,4.734375,4.734375,206800
2000-05-10,4.8125,4.859375,4.71875,4.75,104400
2000-05-11,4.765625,4.890625,4.75,4.875,147200
2000-05-12,4.828125,4.859375,4.734375,4.734375,90800
2000-05-15,4.734375,4.78125,4.703125,4.78125,162000
2000-05-16,4.75,4.8125,4.6875,4.75,156000
2000-05-17,4.71875,4.71875,4.625,4.65625,83200
2000-05-18,4.65625,4.671875,4.5625,4.59375,130000
2000-05-19,4.578125,4.59375,4.546875,4.5625,56800
2000-05-22,4.609375,4.625,4.515625,4.625,71600
2000-05-23,4.570313,4.625,4.5,4.515625,144400
2000-05-24,4.515625,4.75,4.515625,4.71875,116400
2000-05-25,4.640625,4.75,4.515625,4.515625,259200
2000-05-26,4.515625,4.5625,4.4375,4.53125,244400
2000-05-30,4.46875,4.984375,4.46875,4.96875,132400
2000-05-31,4.914063,4.9375,4.75,4.9375,136000
2000-06-01,4.914063,4.9375,4.828125,4.859375,206000
2000-06-02,4.875,5.03125,4.875,4.921875,650800
2000-06-05,5,5,4.890625,4.921875,289200
2000-06-06,4.96875,4.96875,4.71875,4.71875,73200
2000-06-07,4.71875,4.78125,4.65625,4.671875,456000
2000-06-08,4.671875,4.703125,4.625,4.6875,246000
2000-06-09,4.625,4.8125,4.515625,4.625,99600
2000-06-12,4.578125,4.625,4.5625,4.609375,215200
2000-06-13,4.5,4.65625,4.5,4.546875,276800
2000-06-14,4.578125,4.609375,4.515625,4.53125,118000
2000-06-15,4.59375,4.640625,4.390625,4.640625,461200
2000-06-16,4.609375,4.75,4.53125,4.75,478800
2000-06-19,4.671875,4.78125,4.65625,4.78125,24400
2000-06-20,4.703125,4.71875,4.609375,4.6875,315600
2000-06-21,4.640625,4.671875,4.625,4.671875,26800
2000-06-22,4.640625,4.65625,4.46875,4.484375,202800
2000-06-23,4.53125,4.578125,4.453125,4.539063,95600
2000-06-26,4.5,4.625,4.5,4.625,94000
2000-06-27,4.546875,4.6875,4.421875,4.53125,119200
2000-06-28,4.4375,4.625,4.3125,4.625,2226000
2000-06-29,4.609375,4.671875,4.578125,4.65625,1064000
2000-06-30,4.671875,4.8125,4.609375,4.609375,1713600
2000-07-03,4.625,4.6875,4.625,4.6875,324400
2000-07-05,4.6875,4.6875,4.640625,4.671875,1191600
2000-07-06,4.679688,4.75,4.625,4.75,775600
2000-07-07,4.75,4.765625,4.71875,4.734375,955200
2000-07-10,4.734375,4.78125,4.703125,4.765625,386800
2000-07-11,4.734375,4.90625,4.734375,4.90625,666400
2000-07-12,4.875,5.15625,4.875,5.09375,1281600
2000-07-13,5.109375,5.125,5.078125,5.109375,718400
2000-07-14,5.078125,5.078125,4.859375,4.921875,705600
2000-07-17,5.015625,5.03125,4.859375,5.03125,454800
2000-07-18,5.03125,5.0625,4.96875,5.015625,77600
2000-07-19,5,5.140625,4.96875,5.078125,462400
2000-07-20,5.0625,5.375,5.0625,5.34375,1042800
2000-07-21,5.34375,5.5625,5.328125,5.453125,1802400
2000-07-24,5.453125,5.65625,5.4375,5.609375,1902000
2000-07-25,5.625,5.65625,5.609375,5.625,776000
2000-07-26,5.640625,5.640625,5.515625,5.59375,1018800
2000-07-27,5.585938,5.75,5.5625,5.71875,1609600
2000-07-28,5.703125,5.710938,5.625,5.6875,694800
2000-07-31,5.703125,5.78125,5.671875,5.78125,1384800
2000-08-01,5.78125,5.78125,5.703125,5.734375,603200
2000-08-02,5.734375,5.765625,5.71875,5.734375,781200
2000-08-03,5.71875,5.78125,5.71875,5.75,524000
2000-08-04,5.75,5.796875,5.734375,5.78125,604000
2000-08-07,5.796875,5.828125,5.734375,5.8125,1197200
2000-08-08,5.8125,5.875,5.765625,5.84375,637200
2000-08-09,5.84375,5.859375,5.78125,5.859375,329200
2000-08-10,5.859375,5.90625,5.8125,5.84375,404000
2000-08-11,5.859375,5.890625,5.8125,5.890625,547600
2000-08-14,5.890625,5.921875,5.84375,5.90625,244000
2000-08-15,5.90625,6.03125,5.84375,6,685200
2000-08-16,6,6.125,5.96875,6.078125,998400
2000-08-17,6.078125,6.25,6.046875,6.203125,1362800
2000-08-18,6.234375,6.40625,6.21875,6.328125,1990400
2000-08-21,6.34375,6.40625,6.3125,6.40625,1149600
2000-08-22,6.40625,6.453125,6.375,6.4375,714000
2000-08-23,6.4375,6.515625,6.40625,6.46875,1136400
2000-08-24,6.492188,6.671875,6.492188,6.671875,827200
2000-08-25,6.65625,6.671875,6.640625,6.65625,293600
2000-08-28,6.671875,6.6875,6.59375,6.640625,278400
2000-08-29,6.609375,6.640625,6.515625,6.578125,215200
2000-08-30,6.53125,6.578125,6.484375,6.5625,377600
2000-08-31,6.53125,6.625,6.53125,6.59375,308800
2000-09-01,6.625,6.625,6.546875,6.578125,164800
2000-09-05,6.578125,6.625,6.546875,6.59375,176000
2000-09-06,6.578125,6.625,6.53125,6.625,257600
2000-09-07,6.617188,6.625,6.53125,6.609375,354800
2000-09-08,6.59375,6.734375,6.59375,6.71875,612800
2000-09-11,6.71875,7.046875,6.703125,6.984375,648400
2000-09-12,6.984375,7.03125,6.984375,7.015625,404400
2000-09-13,7.03125,7.0625,6.984375,7.0625,516000
2000-09-14,7.046875,7.140625,7,7.046875,123200
2000-09-15,7.03125,7.125,7.03125,7.125,164800
2000-09-18,7.109375,7.140625,7,7,416000
2000-09-19,7.03125,7.03125,6.78125,6.9375,1014400
2000-09-20,6.921875,6.9375,6.6875,6.78125,409600
2000-09-21,6.734375,6.765625,6.53125,6.5625,528400
2000-09-22,6.554688,6.78125,6.484375,6.78125,296000
2000-09-25,6.726563,6.875,6.726563,6.859375,420800
2000-09-26,6.859375,6.9375,6.8125,6.859375,497200
2000-09-27,6.875,7,6.84375,6.9375,655200
2000-09-28,6.921875,7.15625,6.921875,7.09375,605600
2000-09-29,7.109375,7.265625,7.09375,7.21875,288800
2000-10-02,7.234375,7.234375,6.875,7.046875,336000
2000-10-03,7.09375,7.125,7.03125,7.125,502000
2000-10-04,7.09375,7.125,7.046875,7.046875,172400
2000-10-05,7.0625,7.0625,7.03125,7.0625,203600
2000-10-06,7.046875,7.109375,6.9375,7.09375,286400
2000-10-09,7.078125,7.078125,6.953125,7.015625,492000
2000-10-10,7.015625,7.015625,6.84375,6.921875,773200
2000-10-11,6.921875,6.953125,6.859375,6.890625,550800
2000-10-12,6.921875,6.921875,6.75,6.765625,1169200
2000-10-13,6.765625,6.84375,6.765625,6.828125,824800
2000-10-16,6.8125,6.859375,6.78125,6.78125,416000
2000-10-17,6.78125,6.828125,6.546875,6.6875,672000
2000-10-18,6.609375,6.75,6.5625,6.71875,501200
2000-10-19,6.703125,6.796875,6.6875,6.796875,129200
2000-10-20,6.78125,6.8125,6.765625,6.765625,152000
2000-10-23,6.75,6.765625,6.640625,6.75,203600
2000-10-24,6.765625,6.765625,6.546875,6.59375,2209200
2000-10-25,6.578125,6.6875,6.375,6.59375,474400
2000-10-26,6.6875,6.6875,6.46875,6.578125,451600
2000-10-27,6.609375,6.84375,6.59375,6.75,1489600
2000-10-30,6.75,6.890625,6.75,6.765625,208400
2000-10-31,6.765625,7,6.75,7,450000
2000-11-01,6.984375,6.984375,6.859375,6.984375,359600
2000-11-02,6.917969,7.046875,6.90625,7.046875,316000
2000-11-03,7.0625,7.0625,7,7.0625,54000
2000-11-06,7.0625,7.0625,6.859375,6.96875,78000
2000-11-07,6.90625,6.953125,6.8125,6.953125,120800
2000-11-08,6.949219,7.171875,6.949219,7.078125,153600
2000-11-09,7.078125,7.109375,6.84375,6.90625,380400
2000-11-10,6.90625,7.125,6.90625,7.0625,532800
2000-11-13,6.984375,7.0625,6.921875,6.953125,174800
2000-11-14,7,7.1875,7,7.03125,83200
2000-11-15,7,7.078125,6.953125,7.046875,128800
2000-11-16,7.03125,7.078125,6.953125,6.984375,137600
2000-11-17,7,7.078125,6.910156,7.0625,104000
2000-11-20,7,7.125,6.890625,7.078125,207200
2000-11-21,7.09375,7.140625,7,7.03125,132000
2000-11-22,7.015625,7.015625,6.90625,6.921875,104400
2000-11-24,6.984375,6.984375,6.9375,6.953125,28400
2000-11-27,6.984375,7.125,6.953125,7.109375,147600
2000-11-28,7.125,7.375,7.09375,7.125,215200
2000-11-29,7.078125,7.359375,7.0625,7.359375,689600
2000-11-30,7.355469,7.78125,7.3125,7.734375,2924000
2000-12-01,7.746094,7.75,7.5625,7.734375,1471600
2000-12-04,7.664063,7.90625,7.53125,7.84375,692400
2000-12-05,7.84375,7.875,7.46875,7.78125,1099200
2000-12-06,7.796875,7.9375,7.5,7.5,608800
2000-12-07,7.53125,7.703125,7.503906,7.546875,298800
2000-12-08,7.6875,7.9375,7.625,7.921875,577200
2000-12-11,7.964844,8.03125,7.945313,8.015625,251200
2000-12-12,7.984375,8.015625,7.78125,7.8125,294400
2000-12-13,7.8125,7.96875,7.75,7.96875,194400
2000-12-14,7.953125,7.96875,7.8125,7.96875,230400
2000-12-15,7.964844,7.96875,7.9375,7.9375,865200
2000-12-18,7.953125,8.0625,7.9375,8.03125,429600
2000-12-19,8.015625,8.375,8.015625,8.375,1012400
2000-12-20,8.328125,8.4375,8.234375,8.375,1102800
2000-12-21,8.40625,8.640625,8.40625,8.5625,965200
2000-12-22,8.765625,8.78125,8.625,8.6875,978800
2000-12-26,8.730469,8.9375,8.65625,8.921875,311600
2000-12-27,8.828125,9.359375,8.796875,9.34375,2105600
2000-12-28,9.28125,9.453125,9.203125,9.375,1108800
2000-12-29,9.375,9.40625,9.171875,9.1875,930400
2001-01-02,9.171875,9.1875,8.6875,9.03125,1407200
2001-01-03,9.042969,9.042969,8.6875,8.875,723600
2001-01-04,8.90625,8.90625,8.6875,8.828125,937600
2001-01-05,8.808594,8.8125,8.5625,8.59375,910800
2001-01-08,8.578125,8.59375,8.25,8.421875,850800
2001-01-09,8.425781,8.609375,8.375,8.609375,1110800
2001-01-10,8.5625,8.71875,8.46875,8.703125,929200
2001-01-11,8.6875,8.71875,8.484375,8.667969,698400
2001-01-12,8.671875,8.671875,8.546875,8.671875,721600
2001-01-16,8.65625,8.8125,8.46875,8.6875,3085600
2001-01-17,8.6875,8.828125,8.625,8.65625,608800
2001-01-18,8.65625,8.6875,8.59375,8.640625,502800
2001-01-19,8.625,8.640625,8.578125,8.578125,441600
2001-01-22,8.578125,8.59375,8.5,8.53125,597600
2001-01-23,8.519531,8.625,8.453125,8.625,404800
2001-01-24,8.71875,8.828125,8.671875,8.796875,1446800
2001-01-25,8.8125,8.9375,8.765625,8.9375,618000
2001-01-26,8.921875,9.25,8.890625,9.25,782800
2001-01-29,9.265625,9.4375,9.25,9.421875,1259600
2001-01-30,9.433594,9.515625,9.40625,9.515625,973200
2001-01-31,9.515625,9.578125,9.453125,9.515625,720400
2001-02-01,9.5,9.59375,9.4375,9.59375,1071200
2001-02-02,9.578125,9.75,9.578125,9.640625,1814800
2001-02-05,9.78125,10.03125,9.765625,9.984375,2973600
2001-02-06,9.984375,9.984375,9.703125,9.75,1739600
2001-02-07,9.75,10.265625,9.734375,10.25,1440000
2001-02-08,10.296875,10.46875,10.21875,10.421875,1642000
2001-02-09,10.453125,10.453125,10.21875,10.4375,767600
2001-02-12,10.429688,10.46875,10.265625,10.46875,1311600
2001-02-13,10.460938,10.546875,10.40625,10.515625,862400
2001-02-14,10.515625,10.53125,10.390625,10.421875,900800
2001-02-15,10.4375,10.4375,10.34375,10.359375,808800
2001-02-16,10.34375,10.34375,9.875,10.0625,1122000
2001-02-20,10.03125,10.03125,9.921875,10.015625,1020400
2001-02-21,10,10.03125,9.640625,9.65625,732400
2001-02-22,9.632813,9.6875,9.3125,9.4375,748400
2001-02-23,9.425781,9.777344,9.390625,9.75,537600
2001-02-26,9.765625,9.859375,9.71875,9.859375,575600
2001-02-27,9.84375,9.96875,9.84375,9.890625,535600
2001-02-28,9.90625,9.921875,9.703125,9.796875,263200
2001-03-01,9.84375,9.859375,9.703125,9.796875,319200
2001-03-02,9.796875,9.859375,9.75,9.859375,978400
2001-03-05,9.921875,9.921875,9.75,9.765625,738400
2001-03-06,9.75,9.90625,9.75,9.859375,213200
2001-03-07,9.875,9.875,9.75,9.765625,422000
2001-03-08,9.765625,9.859375,9.71875,9.78125,455200
2001-03-09,9.785156,9.859375,9.6875,9.8125,542800
2001-03-12,9.84375,9.875,9.640625,9.8125,1072000
2001-03-13,9.859375,10.25,9.84375,10.203125,844800
2001-03-14,10.0625,10.09375,9.65625,9.730469,1318000
2001-03-15,9.84375,9.875,9.625,9.796875,853200
2001-03-16,9.828125,10.03125,9.828125,10.015625,1064000
2001-03-19,9.984375,10.03125,9.703125,10.03125,533200
2001-03-20,10,10.234375,9.90625,10.0625,780400
2001-03-21,9.875,9.976563,9.65625,9.664063,236800
2001-03-22,9.84375,9.84375,9.421875,9.578125,949600
2001-03-23,9.589844,9.984375,9.53125,9.976563,765600
2001-03-26,9.9375,10.2,9.875,10.2,882400
2001-03-27,10.2,10.2625,10,10.2625,711200
2001-03-28,9.9975,10.8,9.9625,10.575,6397600
2001-03-29,10.6825,10.7,10.62,10.65,1918800
2001-03-30,10.81875,11.2125,10.70625,10.875,1950133
2001-04-02,10.86375,11.23875,10.8525,11.025,1827467
2001-04-03,11.0325,11.07,10.875,11.05125,955200
2001-04-04,11.05125,11.07375,10.93125,10.99125,1514667
2001-04-05,11.02875,11.23125,11.00625,11.23125,868267
2001-04-06,11.23125,11.23125,11.04375,11.115,420000
2001-04-09,11.13375,11.355,11.05875,11.355,1365600
2001-04-10,11.3775,11.5425,11.3625,11.5125,1825067
2001-04-11,11.685,11.69625,11.1,11.3775,993333
2001-04-12,11.3775,11.4075,11.235,11.31,854667
2001-04-16,11.32125,11.325,10.99875,11.01,653333
2001-04-17,11.01375,11.04375,10.96875,11.04375,430400
2001-04-18,11.22,11.4,11.15625,11.4,1000800
2001-04-19,11.41875,11.61,11.385,11.5875,858400
2001-04-20,11.61,11.61,11.2875,11.52375,472533
2001-04-23,11.52,11.6325,11.45625,11.62125,763467
2001-04-24,11.67375,11.75625,11.6625,11.66625,457333
2001-04-25,11.67375,11.99625,11.66625,11.98875,887200
2001-04-26,12.00375,12.3,12,12.22875,873067
2001-04-27,12.26625,12.40875,12.2625,12.31875,905600
2001-04-30,12.375,12.68625,12.375,12.65625,1448000
2001-05-01,12.64875,12.6525,12.48375,12.56625,1141867
2001-05-02,12.75,12.75,12.40875,12.6225,827200
2001-05-03,12.64875,12.66375,12.51375,12.57,592000
2001-05-04,12.58125,12.585,12.31875,12.46125,719467
2001-05-07,12.48,12.84,12.4725,12.6825,1241067
2001-05-08,12.7575,12.7875,12.63375,12.70875,685867
2001-05-09,12.70875,12.75,12.645,12.675,981600
2001-05-10,12.765,12.78375,12.67875,12.75,1070667
2001-05-11,12.75,12.78375,12.54,12.59625,369333
2001-05-14,12.48,12.645,12.4725,12.645,582133
2001-05-15,12.62625,12.66,12.44625,12.45,346400
2001-05-16,12.4725,12.675,12.3975,12.58125,749333
2001-05-17,12.465,12.615,12.15,12.45,1413067
2001-05-18,12.4575,12.5175,12.435,12.45,466400
2001-05-21,12.49875,12.50625,12.37875,12.46875,450667
2001-05-22,12.46875,12.52875,12.36375,12.375,1210400
2001-05-23,12.31875,12.375,12.2625,12.3075,367200
2001-05-24,12.31125,12.3525,12.225,12.34875,361600
2001-05-25,12.3525,12.36375,12.255,12.32625,466400
2001-05-29,12.2775,12.375,12.20625,12.28125,468267
2001-05-30,12.2025,12.45375,12.16125,12.42375,859200
2001-05-31,12.375,12.46875,12.35625,12.39,782400
2001-06-01,12.41625,12.435,12.2925,12.405,672533
2001-06-04,12.35625,12.45,12.31875,12.4125,499467
2001-06-05,12.75,12.80625,12.46875,12.7875,889067
2001-06-06,12.75,12.7875,12.6,12.6525,410933
2001-06-07,12.64875,12.8175,12.645,12.8025,519733
2001-06-08,12.8175,12.89625,12.6525,12.81,227733
2001-06-11,12.855,13.18875,12.855,12.91875,1698667
2001-06-12,13.00875,13.03125,12.7125,12.99375,611200
2001-06-13,13.03125,13.125,12.97875,13.08375,645867
2001-06-14,13.125,13.16625,12.93375,12.96,585600
2001-06-15,12.75,13.05,12.67875,12.9825,928267
2001-06-18,13.0125,13.245,12.975,13.245,2588533
2001-06-19,13.3725,13.7175,13.32375,13.66875,1303200
2001-06-20,13.7025,14.08125,13.61625,13.8225,1202933
