date,open,high,low,close,volume
2000-12-08,30.375,30.75,30.25,30.5,51600
2000-12-11,30.5,30.625,30.5,30.625,15100
2000-12-12,30.5625,31.3125,30.5625,31.0625,24800
2000-12-13,31.125,32,31.125,32,13800
2000-12-14,32,32.75,32,32.4375,40400
2000-12-15,32.375,32.375,32.125,32.25,37800
2000-12-18,32.25,32.25,31.875,32,54900
2000-12-19,31.9375,32,31.875,31.875,8900
2000-12-20,31.75,31.75,30.625,30.75,27300
2000-12-21,30.75,31.9375,30.75,31.9375,32600
2000-12-22,31.875,32,31,31.0625,29500
2000-12-26,30.9375,31.1875,30.9375,31.0625,6800
2000-12-27,31.0625,31.5,30.9375,31,57600
2000-12-28,31.1875,32.375,31.1875,32.3125,71600
2000-12-29,32.3125,34.875,32.3125,34.5625,91600
2001-01-02,34.5,34.75,33.9375,34,37000
2001-01-03,33.5,34.125,33.5,33.875,35900
2001-01-04,33.9375,33.9375,33.5,33.5,47100
2001-01-05,33.4375,33.4375,31.875,31.875,157700
2001-01-08,31.875,32.0625,31.875,32,25400
2001-01-09,32,32.125,31.875,31.9375,24800
2001-01-10,31.8125,32,31.8125,31.9375,23800
2001-01-11,32,32,31.8125,31.875,12500
2001-01-12,31.8125,32,31.75,32,27500
2001-01-16,32,33.1875,32,33,15900
2001-01-17,33.0625,33.75,33.0625,33.5,18300
2001-01-18,33.5,33.75,33.5,33.5625,20900
2001-01-19,33.75,34,33.75,33.8125,86700
2001-01-22,33.875,33.875,33.75,33.875,7000
2001-01-23,33.875,33.9375,33.5625,33.875,30100
2001-01-24,33.9375,34,33.875,34,50800
2001-01-25,34,34,33.875,33.9375,5100
2001-01-26,34,34,33.75,33.75,15700
2001-01-29,33.599998,33.610001,33.599998,33.610001,1800
2001-01-30,33.650002,33.650002,33.549999,33.549999,9400
2001-01-31,33.650002,33.799999,33.650002,33.759998,16600
2001-02-01,33.759998,33.759998,33.549999,33.549999,22100
2001-02-02,33.599998,33.650002,33.380001,33.380001,20300
2001-02-05,33.299999,33.299999,32.599998,32.799999,72400
2001-02-06,32.790001,32.959999,32.790001,32.900002,12300
2001-02-07,32.970001,33.900002,32.970001,33.610001,35200
2001-02-08,33.599998,33.75,33.599998,33.650002,25800
2001-02-09,33.5,33.650002,33.450001,33.650002,66600
2001-02-12,33.650002,33.900002,33.549999,33.810001,60100
2001-02-13,33.66,33.759998,33.599998,33.73,38900
2001-02-14,33.73,33.75,33.700001,33.700001,12700
2001-02-15,33.709999,33.75,33.66,33.700001,29800
2001-02-16,33.900002,33.900002,33.799999,33.799999,13800
2001-02-20,33.5,33.740002,33.5,33.650002,18700
2001-02-21,33.619999,33.75,33.5,33.5,35800
2001-02-22,33.5,33.5,32.700001,32.900002,34100
2001-02-23,32.900002,33,32.75,33,25300
2001-02-26,33.150002,33.299999,33.009998,33.299999,48900
2001-02-27,33.299999,33.5,33.299999,33.5,11200
2001-02-28,33.5,33.599998,33.490002,33.560001,32400
2001-03-01,33.560001,33.599998,33.299999,33.450001,28600
2001-03-02,33.5,33.73,33.5,33.73,13000
2001-03-05,33.73,33.900002,33.73,33.849998,25300
2001-03-06,33.799999,34.299999,33.799999,34.299999,13800
2001-03-07,34.299999,34.599998,34.299999,34.400002,14900
2001-03-08,34.41,34.41,34,34,16600
2001-03-09,34.009998,34.009998,33.799999,33.900002,13100
2001-03-12,33.849998,33.849998,33.5,33.700001,28600
2001-03-13,33.700001,34.200001,33.700001,33.810001,20100
2001-03-14,33.810001,34.200001,33.799999,33.799999,10500
2001-03-15,33.799999,33.84,33.689999,33.689999,7700
2001-03-16,33.639999,33.689999,33.450001,33.459999,8900
2001-03-19,33.5,33.5,32.900002,32.950001,24500
2001-03-20,33,33.150002,32.950001,33.099998,11200
2001-03-21,33,33,32,32,13100
2001-03-22,31.75,31.75,30.9,31,39200
2001-03-23,31,31.5,31,31.5,31600
2001-03-26,31.5,31.5,31.360001,31.4,45100
2001-03-27,31.299999,31.299999,30.719999,30.719999,53500
2001-03-28,30.719999,31.1,30.719999,30.9,15800
2001-03-29,30.799999,31,30.6,30.6,20700
2001-03-30,30.6,31.15,30.6,30.790001,16900
2001-04-02,30.889999,31.200001,30.790001,31.049999,55600
2001-04-03,31.200001,31.299999,30.809999,30.98,23100
2001-04-04,30.98,31.200001,30.98,31,14500
2001-04-05,30.9,31,30.799999,30.799999,21200
2001-04-06,30.9,30.9,30.75,30.75,7800
2001-04-09,30.75,32,30.75,32,18600
2001-04-10,32,32.549999,32,32.299999,9800
2001-04-11,32.150002,32.150002,32.150002,32.150002,2600
2001-04-12,32.299999,32.299999,32.150002,32.150002,1500
2001-04-16,32.150002,32.200001,31.969999,31.969999,10400
2001-04-17,31.969999,32.400002,31.969999,32.200001,18000
2001-04-18,32.400002,33.099998,32.400002,33.099998,39800
2001-04-19,33,33,32.75,32.799999,17000
2001-04-20,32.700001,32.799999,32.439999,32.549999,14500
2001-04-23,32.549999,32.549999,32.299999,32.400002,17600
2001-04-24,32.400002,32.700001,32.400002,32.599998,22900
2001-04-25,32.59,32.75,32.59,32.599998,31900
2001-04-26,32.599998,32.700001,32.599998,32.669998,8900
2001-04-27,32.66,32.669998,32.66,32.669998,5800
2001-04-30,32.599998,33.200001,32.599998,33,51500
2001-05-01,33.099998,34.049999,33.099998,34,39700
2001-05-02,34,34.799999,34,34.73,27900
2001-05-03,34.73,35.099998,34.73,34.75,14600
2001-05-04,34.759998,34.830002,34.669998,34.830002,19000
2001-05-07,34.75,34.830002,34.700001,34.799999,7800
2001-05-08,34.799999,35.099998,34.799999,35,19700
2001-05-09,35,35.049999,35,35,26300
2001-05-10,34.970001,35.009998,34.970001,34.990002,15400
2001-05-11,34.900002,34.919998,34.900002,34.919998,9500
2001-05-14,34.919998,34.93,34.919998,34.93,2100
2001-05-15,35,35.099998,34.970001,35.060001,26500
2001-05-16,34.59,34.599998,34.25,34.5,25400
2001-05-17,34.490002,34.639999,34.450001,34.509998,24100
2001-05-18,34.509998,34.630001,34.299999,34.400002,30500
2001-05-21,34.349998,34.5,34.349998,34.490002,8500
2001-05-22,34.490002,34.650002,34.400002,34.650002,30600
2001-05-23,34.599998,34.599998,34.560001,34.599998,7800
2001-05-24,34.580002,34.580002,34.25,34.25,12900
2001-05-25,34.200001,34.200001,34.02,34.150002,1600
2001-05-29,34.200001,34.200001,33.700001,33.779999,16600
2001-05-30,33.779999,33.779999,33.5,33.59,10700
2001-05-31,33.59,34.200001,33.59,34.150002,18400
2001-06-01,34.299999,34.650002,33.299999,34.650002,7400
2001-06-04,34.700001,35.700001,34.700001,35.639999,55700
2001-06-05,35.799999,37.049999,35.799999,36.91,29300
2001-06-06,37.099998,37.200001,36.490002,36.5,111000
2001-06-07,36.5,36.549999,36.450001,36.5,4100
2001-06-08,36.5,36.75,36.450001,36.75,7500
2001-06-11,36.599998,36.650002,36.549999,36.650002,15900
2001-06-12,36.650002,36.68,36.549999,36.580002,8700
2001-06-13,36.580002,36.610001,36.5,36.59,189500
2001-06-14,36.59,36.93,36.5,36.75,124400
2001-06-15,36.75,36.849998,36.700001,36.810001,9300
2001-06-18,36.810001,36.810001,36.700001,36.700001,2900
2001-06-19,36.66,37.150002,36.66,37.150002,8700
2001-06-20,37.150002,37.700001,36.98,37.599998,28300
2001-06-21,37.610001,37.610001,37.400002,37.400002,5500
2001-06-22,37.380001,37.400002,37.25,37.25,13400
2001-06-25,37.200001,37.25,37,37.060001,4600
2001-06-26,37.060001,37.200001,37,37,3800
2001-06-27,37.009998,37.029999,37,37,5000
2001-06-28,37,37,36.849998,36.849998,13300
2001-06-29,36.849998,36.900002,36.75,36.77,15900
2001-07-02,36.759998,36.799999,36.720001,36.720001,11900
2001-07-03,36.75,37.119999,36.740002,37.02,7400
2001-07-05,37.049999,37.119999,36.91,37.049999,32000
2001-07-06,37.099998,37.400002,37.099998,37.150002,27900
2001-07-09,37.139999,37.34,37,37.049999,137700
2001-07-10,37.099998,37.189999,37.099998,37.189999,7800
2001-07-11,37.189999,37.25,37.150002,37.240002,12900
2001-07-12,37.150002,37.200001,37.080002,37.110001,22100
2001-07-13,37.099998,37.110001,36.799999,36.810001,36500
2001-07-16,36.799999,36.799999,36.099998,36.200001,29800
2001-07-17,36,36.349998,35.900002,36.290001,16100
2001-07-18,36.400002,36.450001,35.450001,35.450001,29500
2001-07-19,35.52,35.849998,35.450001,35.849998,44200
2001-07-20,35.900002,36.700001,35.900002,36.400002,9400
2001-07-23,36.450001,36.450001,36.400002,36.419998,3800
2001-07-24,36.349998,36.360001,36.16,36.200001,12100
2001-07-25,36.200001,36.200001,33.02,34.18,45000
2001-07-26,34.150002,35.48,34.110001,34.990002,24700
2001-07-27,34.900002,35.349998,34.900002,35.200001,37200
2001-07-30,35.200001,35.200001,35,35,8800
2001-07-31,35,35,34.799999,34.970001,11300
2001-08-01,34.970001,34.970001,34.799999,34.84,5000
2001-08-02,34.849998,34.900002,34.790001,34.799999,31300
2001-08-03,34.779999,34.779999,34.400002,34.41,10600
2001-08-06,34.41,34.41,34.049999,34.150002,10800
2001-08-07,34.200001,34.25,34.099998,34.25,1800
2001-08-08,34.299999,34.549999,34,34,23900
2001-08-09,34,34,34,34,13700
2001-08-10,34,34.150002,33.990002,34,33100
2001-08-13,33.950001,34.099998,33.950001,34.080002,27200
2001-08-14,34,34.099998,34,34.099998,37900
2001-08-15,34,34.049999,33.759998,33.759998,15100
2001-08-16,33.200001,33.299999,32.950001,32.950001,16200
2001-08-17,32.849998,32.849998,32,32.099998,45400
2001-08-20,32.150002,32.959999,32.119999,32.950001,13200
2001-08-21,33,33.150002,32.950001,33.060001,10100
2001-08-22,33.060001,33.150002,32.98,32.98,13700
2001-08-23,32.98,33,32.860001,32.860001,10900
2001-08-24,32.900002,32.900002,32.849998,32.849998,7000
2001-08-27,32.900002,32.900002,32.200001,32.400002,10300
2001-08-28,32.25,32.25,32.150002,32.150002,8000
2001-08-29,32.099998,32.23,32.099998,32.200001,7500
2001-08-30,32.25,32.599998,32.240002,32.41,5700
2001-08-31,32.450001,32.669998,32.400002,32.650002,2600
2001-09-04,32.650002,33,32.650002,33,32900
2001-09-05,32.98,32.98,32.450001,32.450001,7400
2001-09-06,32.450001,32.450001,31.5,31.5,14300
2001-09-07,31.5,31.5,31.1,31.299999,35800
2001-09-10,31.299999,32.099998,31.299999,31.799999,10000
2001-09-17,30.799999,30.85,30.049999,30.200001,12900
2001-09-18,30.1,30.1,29.5,29.5,17900
2001-09-19,29.5,29.51,28,28.01,29700
2001-09-20,28.15,28.190001,27.6,27.67,21000
2001-09-21,27.5,27.6,27.4,27.43,45800
2001-09-24,27.5,28.200001,27.450001,27.799999,46300
2001-09-25,27.75,29,27.700001,28.5,58500
2001-09-26,28.6,28.6,28.389999,28.4,19800
2001-09-27,28.450001,28.450001,28.15,28.15,13700
2001-09-28,28.219999,29.1,28.219999,29.049999,21400
2001-10-01,29.049999,29.65,29.049999,29.549999,19600
2001-10-02,29.6,29.75,29.5,29.5,23700
2001-10-03,29.4,29.6,29.4,29.450001,35500
2001-10-04,29.459999,29.5,29.4,29.4,8400
2001-10-05,29.35,29.35,29.15,29.27,27000
2001-10-08,29.27,29.27,29.15,29.15,19300
2001-10-09,29.16,29.6,29.16,29.450001,28900
2001-10-10,29.450001,29.450001,29.200001,29.200001,15400
2001-10-11,29.200001,29.299999,29,29.01,29700
2001-10-12,29.110001,29.25,29,29.15,5100
2001-10-15,29.200001,29.4,29.18,29.190001,13200
2001-10-16,29.299999,29.5,29,29,25900
2001-10-17,28,28.65,28,28.549999,42500
2001-10-18,28.6,28.700001,27.82,28.200001,30200
2001-10-19,28.299999,28.35,28.200001,28.200001,18000
2001-10-22,28.299999,28.530001,28.299999,28.530001,9900
2001-10-23,28.530001,28.700001,28.389999,28.450001,33600
2001-10-24,28.549999,28.639999,28.389999,28.5,19000
2001-10-25,28.5,28.65,28.5,28.549999,13100
2001-10-26,28.549999,28.950001,28.549999,28.9,18300
2001-10-29,28.91,29.049999,28.75,29,20300
2001-10-30,28.98,29.049999,28.799999,29.049999,27900
2001-10-31,29.049999,29.299999,29.049999,29.18,5800
2001-11-01,29.190001,29.35,29.18,29.25,17900
2001-11-02,29.4,29.799999,29.25,29.6,21500
2001-11-05,29.75,30.1,29.6,29.639999,54900
2001-11-06,29.65,29.65,29.52,29.52,2300
2001-11-07,29.450001,29.67,29.450001,29.6,4700
2001-11-08,29.5,29.5,29,29,44000
2001-11-09,29.1,29.15,29,29.01,8900
2001-11-12,29.09,29.09,28.93,29,6900
2001-11-13,28.950001,29,28.9,28.99,4900
2001-11-14,29.040001,29.040001,28.66,28.73,17700
2001-11-15,28.75,29.209999,28.65,29.209999,23000
2001-11-16,29.4,29.4,29.309999,29.309999,3900
2001-11-19,29.4,29.549999,29.379999,29.549999,6800
2001-11-20,29.200001,29.700001,29.1,29.549999,9800
2001-11-21,29.5,29.68,29.200001,29.200001,8600
2001-11-23,29.209999,31.700001,29.209999,31.700001,23100
2001-11-26,31.700001,34.599998,31.450001,33,68000
2001-11-27,32.900002,32.900002,31.9,31.9,7900
2001-11-28,31.9,32.049999,31.9,32,6300
2001-11-29,31.9,31.91,31,31.1,37400
2001-11-30,31.049999,31.25,31,31.25,9000
2001-12-03,31.280001,31.35,31.200001,31.24,22100
2001-12-04,31.25,31.299999,31.23,31.23,7700
2001-12-05,31.23,31.23,30.790001,30.84,10800
2001-12-06,30.9,30.91,30.799999,30.83,98900
2001-12-07,30.83,30.879999,30.5,30.52,87300
2001-12-10,30.6,30.6,30.48,30.549999,9100
2001-12-11,30.5,30.5,30,30.190001,13000
2001-12-12,30.190001,30.200001,30.059999,30.18,9800
2001-12-13,30.25,30.25,30.049999,30.049999,14000
2001-12-14,30.08,30.120001,30,30.049999,15300
2001-12-17,30.200001,30.200001,30,30.049999,7000
2001-12-18,30.1,30.450001,30.1,30.4,10000
2001-12-19,30.450001,30.49,30.34,30.35,8700
2001-12-20,30.299999,30.35,29.440001,29.450001,62300
2001-12-21,29.4,29.4,25.299999,26.18,293300
2001-12-24,25.75,26.23,25.5,26.23,31400
2001-12-26,26.4,27.1,26.4,26.65,42400
2001-12-27,26.700001,27.4,26.6,27.1,38900
2001-12-28,27.200001,28.65,27.200001,28.200001,21500
2001-12-31,28.25,28.25,28,28.049999,18100
2002-01-02,28.049999,29.700001,28.049999,29.5,35400
2002-01-03,29.5,29.5,29.200001,29.41,55800
2002-01-04,29.5,29.65,29.469999,29.57,21200
2002-01-07,29.57,29.57,27.9,28.059999,34200
2002-01-08,28,28.15,27.9,28,92800
2002-01-09,28,28.049999,27.950001,28.049999,55200
2002-01-10,28.049999,28.049999,27.450001,27.5,16900
2002-01-11,27.5,27.5,26.5,26.6,43100
2002-01-14,26.700001,26.700001,25.299999,25.799999,99300
2002-01-15,26,26.1,25.35,25.6,42600
2002-01-16,25.4,25.4,24.9,25.200001,17900
2002-01-17,25.200001,25.33,25.200001,25.290001,28600
2002-01-18,25.35,25.6,25.35,25.5,25500
2002-01-22,25.5,25.549999,25.4,25.5,30600
2002-01-23,25.5,25.549999,25.43,25.48,50200
2002-01-24,25.25,26.49,25.25,26.48,28600
2002-01-25,26.299999,26.299999,25.6,25.6,8600
2002-01-28,25.5,25.5,23.129999,23.58,64200
2002-01-29,23.200001,23.200001,22.200001,22.99,80600
2002-01-30,23.1,23.1,21.5,22,136200
2002-01-31,22.049999,22.15,21.799999,22.15,69700
2002-02-01,22.200001,22.9,22.200001,22.9,51000
2002-02-04,23.1,23.139999,22.35,22.85,28900
2002-02-05,22.85,22.860001,22,22.200001,25600
2002-02-06,22.1,22.15,21.6,21.6,41600
2002-02-07,21.6,21.6,20.5,20.860001,49900
2002-02-08,20.65,20.65,17.200001,18.1,212800
2002-02-11,18.15,18.35,16.65,16.85,235100
2002-02-12,16.85,16.85,15.5,16,203300
2002-02-13,16.049999,17.16,16.049999,16.73,56800
2002-02-14,16.85,18.1,16.85,17.82,92900
2002-02-15,17.700001,17.9,17.5,17.639999,79200
2002-02-19,18.1,18.1,17.5,17.73,163600
2002-02-20,17.700001,17.950001,17.700001,17.75,18200
2002-02-21,17.85,18.6,17.85,18,38400
2002-02-22,18,18.049999,17.65,17.709999,83100
2002-02-25,17.700001,17.950001,17.700001,17.84,26300
2002-02-26,17.84,18.35,17.84,18.299999,71500
2002-02-27,18.200001,18.9,18.200001,18.85,39900
2002-02-28,18.799999,20,18.799999,19.700001,51800
2002-03-01,20,21.299999,20,21.25,115400
2002-03-04,21.6,22.49,21.4,22.200001,49300
2002-03-05,22.450001,22.450001,21.9,21.99,100400
2002-03-06,22,22.75,22,22.4,65800
2002-03-07,22.41,23.16,22.25,22.25,17200
2002-03-08,22.15,22.5,21.9,21.950001,16200
2002-03-11,21.700001,22.25,21.67,22.200001,13000
2002-03-12,22.1,22.1,21.5,21.5,19900
2002-03-13,21.4,21.700001,21.35,21.6,47100
2002-03-14,21.6,21.700001,21.5,21.5,7000
2002-03-15,21.4,21.73,21.4,21.700001,7400
2002-03-18,21.85,22.41,21.85,22.26,20900
2002-03-19,22.200001,22.549999,22,22.1,90400
2002-03-20,22.200001,22.200001,21.9,22,37200
2002-03-21,22.1,22.200001,22,22.1,25100
2002-03-22,22.049999,22.200001,22,22.040001,77700
2002-03-25,21.99,22.18,21.950001,22.18,34500
2002-03-26,22.18,22.299999,21.9,22,45900
2002-03-27,22,22.200001,21.950001,21.969999,34600
2002-03-28,22,22.200001,21.950001,21.950001,52400
2002-04-01,21.700001,22.1,21.700001,22,41700
2002-04-02,22.01,22.25,22.01,22.17,24900
2002-04-03,21.9,22.1,21.450001,21.65,48100
2002-04-04,21.5,21.549999,21.469999,21.5,16200
2002-04-05,21.5,21.6,21.4,21.4,37800
2002-04-08,21.200001,21.209999,20.65,20.700001,31100
2002-04-09,20.5,20.700001,20.200001,20.309999,135200
2002-04-10,20.1,20.5,19.65,20.5,29700
2002-04-11,20.6,20.6,19.4,19.700001,15200
2002-04-12,19.700001,19.700001,19.440001,19.51,11700
2002-04-15,19.450001,19.450001,19,19.01,11000
2002-04-16,19.059999,19.4,19.059999,19.4,14100
2002-04-17,19.299999,19.42,19.25,19.290001,6600
2002-04-18,19.25,19.25,18.18,18.35,28700
2002-04-19,18.35,18.450001,18.049999,18.450001,103600
2002-04-22,18.299999,18.76,18.200001,18.76,53100
2002-04-23,18.9,18.9,18.209999,18.299999,32000
2002-04-24,18.1,18.68,18.02,18.4,165300
2002-04-25,18.25,18.700001,18.25,18.549999,28400
2002-04-26,18.700001,18.85,18.530001,18.66,29300
2002-04-29,18.700001,18.98,18.450001,18.459999,49900
2002-04-30,18.5,18.6,18.41,18.6,53800
2002-05-01,18.5,18.5,18.43,18.5,69600
2002-05-02,18.5,18.5,18.4,18.5,22500
2002-05-03,18.5,18.5,18.4,18.48,21900
2002-05-06,18.48,18.5,18.4,18.4,10700
2002-05-07,18.450001,18.5,18.35,18.4,44800
2002-05-08,18.35,18.35,18.049999,18.1,28500
2002-05-09,18.110001,18.299999,18.049999,18.200001,136900
2002-05-10,18.200001,18.33,18.139999,18.200001,38400
2002-05-13,18.18,18.25,18.1,18.190001,104200
2002-05-14,18.24,18.25,18.139999,18.139999,58000
2002-05-15,18.1,18.25,18.01,18.200001,4600
2002-05-16,18.25,18.25,18.049999,18.049999,28300
2002-05-17,18.049999,18.120001,18.049999,18.120001,17800
2002-05-20,18.1,18.120001,18.1,18.1,1700
2002-05-21,18.200001,18.34,18.1,18.34,97200
2002-05-22,18.35,18.379999,18.24,18.299999,13300
2002-05-23,18.26,19,18.26,18.799999,23200
2002-05-24,18.700001,18.75,18.700001,18.719999,1200
2002-05-28,18.6,18.6,18.450001,18.5,17800
2002-05-29,18.549999,18.58,18.5,18.5,18500
2002-05-30,18.4,18.6,18.299999,18.559999,3400
2002-05-31,18.5,18.58,18.5,18.5,1700
2002-06-03,18.4,18.549999,18.4,18.5,17600
2002-06-04,18.6,19,18.25,18.25,46700
2002-06-05,18.15,18.15,17.549999,17.65,16300
2002-06-06,17.549999,17.549999,16.75,16.76,17500
2002-06-07,16.65,16.65,15.6,16.110001,42800
2002-06-10,16.24,16.4,16.24,16.4,12100
2002-06-11,16.450001,16.450001,16.1,16.1,1300
2002-06-12,16,16.110001,15.01,15.06,29400
2002-06-13,15,15.01,14.16,14.4,18200
2002-06-14,14.3,14.3,13.85,13.9,15600
2002-06-17,13.9,13.9,13.6,13.6,12800
2002-06-18,13.5,13.6,12.7,13.1,25100
2002-06-19,13,13,12.31,12.42,26900
2002-06-20,12.33,12.33,11.63,11.67,28800
2002-06-21,11.57,12.4,11.4,12.2,48500
2002-06-24,12.2,13.45,11.9,13.44,52100
2002-06-25,14,14.01,13.69,13.9,30600
2002-06-26,13.95,13.95,12.5,12.8,32600
2002-06-27,12.67,12.67,11.9,11.95,17100
2002-06-28,11.9,12.7,11.9,12.55,43400
2002-07-01,12.5,12.5,12.26,12.29,11200
2002-07-02,12.3,12.3,11.8,11.9,20100
2002-07-03,11.9,11.96,11.75,11.76,3000
2002-07-05,11.66,11.75,11.27,11.29,12100
2002-07-08,11.2,11.28,11.06,11.2,10600
2002-07-09,11.1,11.1,10.2,10.4,44200
2002-07-10,10.3,10.35,10,10.35,16600
2002-07-11,10.25,10.25,9.25,9.49,45400
2002-07-12,9.55,9.6,9.35,9.35,49300
2002-07-15,9.31,9.37,8.9,9.07,67900
2002-07-16,9.02,9.3,9,9.25,50800
2002-07-17,8.75,8.99,8.75,8.99,46900
2002-07-18,9,9,8.4,8.4,28800
2002-07-19,8.3,8.4,7.8,7.89,63400
2002-07-22,7.8,7.8,7.24,7.3,35600
2002-07-23,7,7.01,6.15,6.15,40100
2002-07-24,5.6,5.65,5.24,5.5,115400
2002-07-25,5.15,5.23,2,3.8,160800
2002-07-26,3.65,4.6,3.61,4.35,73400
2002-07-29,4.45,5.2,4.45,5,86000
2002-07-30,5.05,5.5,4.9,5.3,25000
2002-07-31,5.5,6.33,5.45,6.3,36800
2002-08-01,6.35,6.8,6.14,6.65,29400
2002-08-02,6.9,6.9,6.3,6.45,26600
2002-08-05,6.4,6.65,6.26,6.3,103400
2002-08-06,6.4,6.5,6.2,6.33,8800
2002-08-07,6.35,6.35,5.6,5.75,8600
2002-08-08,6.3,6.6,5.6,5.65,49900
2002-08-09,5.65,5.65,5.25,5.38,31200
2002-08-12,5.46,5.5,4.75,4.8,48600
2002-08-13,4.66,4.8,4.2,4.35,185100
2002-08-14,4.32,4.4,4.25,4.25,13600
2002-08-15,4.22,4.25,3.7,3.73,57500
2002-08-16,3.63,4,3.63,3.99,29300
2002-08-19,4.05,4.05,3.55,3.8,27300
2002-08-20,3.8,4.65,3.8,4.65,21800
2002-08-21,4.62,4.8,4.45,4.7,49500
2002-08-22,4.7,5,4.7,4.74,70300
2002-08-23,4.8,5,4.79,4.85,17500
2002-08-26,4.84,4.91,4.73,4.75,26500
2002-08-27,4.8,4.9,4.77,4.8,12200
2002-08-28,4.7,4.7,4.51,4.6,25100
2002-08-29,4.6,4.6,4.35,4.35,6500
2002-08-30,4.35,4.4,3.9,3.98,35900
2002-09-03,4,4,3.85,3.85,81700
2002-09-04,3.92,3.92,3.48,3.48,254000
2002-09-05,3.4,3.6,3.3,3.58,10600
2002-09-06,3.64,3.78,3.5,3.65,36900
2002-09-09,3.74,3.96,3.7,3.75,22400
2002-09-10,3.65,3.75,3.4,3.65,20800
2002-09-11,3.7,3.7,3.7,3.7,400
2002-09-12,3.65,3.7,3.5,3.53,4400
2002-09-13,3.45,3.45,3.35,3.39,1800
2002-09-16,3.35,3.53,3.35,3.42,9400
2002-09-17,3.4,3.6,3.4,3.42,58700
2002-09-18,3.42,4.1,3.4,3.9,23300
2002-09-19,3.8,3.92,3.7,3.7,16200
2002-09-20,3.73,3.75,3.6,3.67,8000
2002-09-23,3.72,3.72,3.55,3.57,3500
2002-09-24,3.5,3.5,3.31,3.37,7700
2002-09-25,3.31,3.39,3.15,3.15,19200
2002-09-26,3.13,3.13,2.7,2.78,85100
2002-09-27,2.85,2.85,2.35,2.35,73500
2002-09-30,2.3,2.35,2,2.06,69600
2002-10-01,2.1,2.25,2.08,2.23,49900
2002-10-02,2.2,2.49,2.2,2.4,37300
2002-10-03,2.25,2.34,2.2,2.2,28600
2002-10-04,2.22,2.34,2.22,2.25,8000
2002-10-07,2.28,2.4,2.2,2.27,68500
2002-10-08,2.21,2.4,2.21,2.35,24300
2002-10-09,2.45,2.65,2.31,2.61,16100
2002-10-10,2.7,2.85,2.61,2.61,22100
2002-10-11,2.8,2.95,2.7,2.75,13200
2002-10-14,2.8,2.85,2.65,2.75,6100
2002-10-15,2.89,3.15,2.75,2.95,39500
2002-10-16,3.05,3.65,2.95,2.95,159900
2002-10-17,3,3.05,2.45,2.5,40700
2002-10-18,2.6,2.6,2.43,2.5,34300
2002-10-21,2.45,2.71,2.4,2.5,117600
2002-10-22,2.5,2.6,2.3,2.4,75100
2002-10-23,2.5,2.55,2.13,2.5,37800
2002-10-24,2.55,2.66,2.4,2.5,216800
2002-10-25,2.6,2.62,2.4,2.51,37800
2002-10-28,2.51,2.75,2.51,2.72,29800
2002-10-29,2.72,3.05,2.72,2.9,29000
2002-10-30,2.99,3.1,2.95,3.04,1339400
2002-10-31,3.1,3.1,3.02,3.07,11800
2002-11-01,3.07,3.2,3,3.15,26500
2002-11-04,3.08,3.45,3.08,3.33,75400
2002-11-05,3.28,3.33,3.2,3.24,6700
2002-11-06,3.18,3.4,3.08,3.14,12900
2002-11-07,3.15,3.15,2.93,2.93,2900
2002-11-08,2.96,3.1,2.9,3,20100
2002-11-11,3,3.05,2.9,3,3700
2002-11-12,2.98,2.98,2.74,2.75,28400
2002-11-13,2.74,2.85,2.7,2.85,12100
2002-11-14,2.9,3,2.88,2.94,33300
2002-11-15,2.9,2.9,2.84,2.85,40500
2002-11-18,2.8,2.9,2.8,2.89,32400
2002-11-19,2.84,2.95,2.8,2.9,91100
2002-11-20,2.9,3.08,2.9,3.05,22800
2002-11-21,3.08,3.6,3.08,3.49,86100
2002-11-22,3.59,3.8,3.5,3.57,131300
2002-11-25,3.5,3.67,3.46,3.67,79800
2002-11-26,3.6,3.84,3.52,3.68,28400
2002-11-27,3.65,3.7,3.5,3.56,9000
2002-11-29,3.6,3.67,3.55,3.6,30700
2002-12-02,3.6,3.7,3.5,3.5,56500
2002-12-03,3.5,3.5,3.45,3.45,1900
2002-12-04,3.46,3.61,3.46,3.6,74700
2002-12-05,3.6,3.71,3.6,3.63,7800
2002-12-06,3.65,3.65,3.51,3.65,9200
2002-12-09,3.65,3.74,3.5,3.74,10400
2002-12-10,3.7,3.7,3.51,3.65,8900
2002-12-11,3.6,4.2,3.6,4.15,21200
2002-12-12,4.19,4.45,4.05,4.1,39600
2002-12-13,4,4.16,3.9,3.9,16300
2002-12-16,3.95,4.18,3.95,4.17,11300
2002-12-17,4.2,4.22,4.08,4.19,21700
2002-12-18,4.1,4.14,3.98,4.06,5200
2002-12-19,4.16,4.16,4,4,5800
2002-12-20,4,4.8,4,4.7,107700
2002-12-23,4.93,5,4.61,4.61,23300
2002-12-24,4.51,4.54,4.4,4.45,5400
2002-12-26,4.42,4.42,4.12,4.15,23300
2002-12-27,4.15,4.4,4.12,4.15,86600
2002-12-30,4.15,4.6,4.1,4.55,55900
2002-12-31,4.6,4.6,4.26,4.55,9900
2003-01-02,4.6,5,4.6,4.96,7400
2003-01-03,5,5.2,4.93,5.2,4400
2003-01-06,5.5,6,5.5,5.75,88400
2003-01-07,5.8,5.84,5.7,5.79,46000
2003-01-08,5.81,5.81,5.55,5.56,13800
2003-01-09,5.65,5.82,5.6,5.79,35800
2003-01-10,5.81,6.43,5.81,6.15,949900
