date,open,high,low,close,volume
1998-06-16,68.529999,69.300003,66.989998,67.952499,122825
1998-06-17,68.722504,70.647499,68.529999,70.455002,76299
1998-06-18,70.455002,70.455002,68.915001,69.4925,49058
1998-06-19,69.300003,70.455002,68.529999,69.877502,88636
1998-06-22,70.07,70.455002,68.144997,68.144997,43734
1998-06-23,68.722504,70.455002,68.722504,70.262497,42597
1998-06-24,70.262497,71.995003,69.4925,71.610001,64351
1998-06-25,71.995003,72.572502,70.839996,71.610001,38279
1998-06-26,72.1875,73.727501,71.417503,71.417503,45942
1998-06-29,72.1875,73.919998,71.995003,71.995003,47110
1998-06-30,72.572502,73.535004,72.1875,73.150002,60714
1998-07-01,73.342499,74.497498,72.764999,74.305,58312
1998-07-02,74.497498,74.690002,73.535004,74.305,49286
1998-07-06,74.112503,74.305,73.150002,74.305,61299
1998-07-07,73.535004,74.305,73.342499,73.919998,64091
1998-07-08,74.305,75.074997,73.919998,74.690002,70519
1998-07-09,75.267502,77.385002,75.074997,77,147110
1998-07-10,76.614998,77,75.267502,75.652496,51591
1998-07-13,75.267502,76.807503,74.690002,75.459999,37143
1998-07-14,75.267502,76.614998,75.074997,76.422501,43799
1998-07-15,76.230003,76.614998,74.305,74.305,52955
1998-07-16,74.690002,76.614998,73.535004,76.614998,60942
1998-07-17,76.807503,77,75.267502,76.422501,44838
1998-07-20,76.037498,76.230003,74.305,75.267502,125942
1998-07-21,75.459999,75.459999,72.379997,72.379997,90292
1998-07-22,72.379997,73.150002,72.1875,72.764999,37500
1998-07-23,72.957497,72.957497,71.417503,71.610001,28019
1998-07-24,71.610001,71.995003,70.455002,70.839996,41753
1998-07-27,70.07,70.839996,69.4925,70.455002,41201
1998-07-28,69.684998,70.262497,67.952499,69.684998,44351
1998-07-29,69.877502,71.417503,69.107498,69.684998,48961
1998-07-30,69.684998,71.417503,69.684998,70.839996,29935
1998-07-31,70.455002,70.455002,67.567497,68.529999,47565
1998-08-03,69.300003,69.877502,68.337502,68.529999,46136
1998-08-04,68.915001,69.4925,65.642502,67.182503,70909
1998-08-05,66.220001,67.375,65.065002,66.989998,59773
1998-08-06,66.989998,68.722504,66.605003,66.989998,39545
1998-08-07,66.605003,66.605003,65.065002,66.412498,53019
1998-08-10,66.027496,66.220001,64.487503,64.872498,47078
1998-08-11,64.872498,64.872498,60.830002,62.947498,91753
1998-08-12,62.369999,65.065002,62.369999,63.3325,53929
1998-08-13,64.872498,66.027496,63.139999,63.139999,46039
1998-08-14,63.139999,65.065002,63.139999,63.3325,39091
1998-08-17,62.947498,65.642502,62.177502,64.872498,45649
1998-08-18,64.102501,66.220001,63.717499,64.872498,45812
1998-08-19,64.872498,65.449997,64.294998,64.294998,31429
1998-08-20,64.68,65.642502,64.102501,65.2575,30032
1998-08-21,64.68,64.68,61.215,62.5625,52630
1998-08-24,63.3325,65.449997,62.5625,63.3325,41331
1998-08-25,64.102501,66.027496,61.985001,62.5625,51558
1998-08-26,62.177502,63.525002,61.215,62.177502,43377
1998-08-27,61.7925,62.177502,60.060001,60.060001,92727
1998-08-28,59.8675,60.445,58.52,59.0975,67662
1998-08-31,59.8675,60.060001,53.900002,56.017502,99903
1998-09-01,57.75,58.712502,53.900002,58.327499,141721
1998-09-02,58.327499,61.407501,57.75,57.942501,86266
1998-09-03,58.134998,58.52,55.439999,56.98,66623
1998-09-04,56.98,57.365002,53.900002,55.6325,77695
1998-09-08,56.595001,59.8675,56.209999,59.674999,79513
1998-09-09,60.060001,60.252499,57.365002,58.904999,53571
1998-09-10,58.52,58.52,55.055,55.825001,55974
1998-09-11,53.900002,60.252499,53.130001,60.252499,75844
1998-09-14,60.830002,62.947498,60.637501,61.022499,74903
1998-09-15,61.022499,61.7925,58.52,61.7925,53539
1998-09-16,61.407501,63.525002,60.637501,63.525002,41039
1998-09-17,62.947498,62.947498,60.445,61.407501,88312
1998-09-18,61.985001,64.487503,60.252499,61.022499,129513
1998-09-21,61.215,63.525002,59.0975,62.177502,53831
1998-09-22,62.369999,62.947498,60.830002,61.215,36266
1998-09-23,61.7925,65.2575,61.215,65.2575,83864
1998-09-24,64.68,65.642502,61.407501,62.755001,60130
1998-09-25,62.947498,64.294998,61.599998,64.294998,40942
1998-09-28,64.68,66.797501,63.717499,65.449997,82597
1998-09-29,65.642502,65.834999,63.3325,64.487503,50390
1998-09-30,64.487503,64.487503,58.904999,60.830002,108636
1998-10-01,59.8675,62.369999,58.52,62.177502,83279
1998-10-02,62.755001,65.834999,61.022499,65.834999,113539
1998-10-05,65.449997,65.449997,60.830002,65.2575,70974
1998-10-06,65.2575,67.567497,65.065002,66.027496,183377
1998-10-07,66.412498,67.567497,64.68,66.220001,159578
1998-10-08,62.369999,63.91,59.674999,63.525002,101104
1998-10-09,63.91,67.375,62.755001,65.2575,84383
1998-10-12,66.989998,69.107498,66.989998,67.567497,96299
1998-10-13,67.567497,67.567497,64.872498,65.834999,127013
1998-10-14,66.989998,70.647499,66.027496,70.07,118182
1998-10-15,69.300003,73.919998,67.952499,73.342499,110195
1998-10-16,75.074997,75.074997,72.379997,72.764999,114188
1998-10-19,72.379997,72.764999,71.417503,71.802498,65617
1998-10-20,71.610001,74.305,71.224998,73.150002,123149
1998-10-21,72.764999,72.957497,71.610001,72.957497,47175
1998-10-22,72.764999,73.727501,70.839996,73.150002,39773
1998-10-23,72.764999,72.957497,70.455002,71.032501,37435
1998-10-26,71.224998,71.224998,69.877502,70.262497,52565
1998-10-27,70.647499,71.610001,69.877502,70.839996,60162
1998-10-28,70.839996,70.839996,69.4925,69.877502,21656
1998-10-29,69.4925,70.839996,68.722504,70.839996,43214
1998-10-30,70.647499,71.417503,70.455002,71.417503,60779
1998-11-02,71.995003,73.535004,71.417503,72.764999,49578
1998-11-03,73.342499,73.535004,71.224998,71.610001,70909
1998-11-04,71.995003,72.957497,70.839996,72.572502,95000
1998-11-05,72.572502,74.112503,71.417503,74.112503,65519
1998-11-06,73.919998,74.112503,72.957497,73.727501,37403
1998-11-09,73.342499,73.535004,71.802498,72.379997,52403
1998-11-10,72.1875,72.957497,71.032501,71.802498,31786
1998-11-11,71.610001,71.802498,69.877502,71.224998,34091
1998-11-12,71.032501,71.417503,70.262497,71.224998,22208
1998-11-13,71.032501,72.957497,70.455002,72.957497,37922
1998-11-16,72.957497,73.727501,72.379997,73.727501,62338
1998-11-17,73.727501,73.727501,71.995003,72.572502,51169
1998-11-18,72.379997,72.379997,71.224998,71.995003,37890
1998-11-19,72.1875,72.1875,70.647499,71.802498,38669
1998-11-20,72.764999,72.764999,70.455002,71.802498,58539
1998-11-23,72.1875,73.727501,71.802498,73.727501,74610
1998-11-24,73.727501,73.727501,71.802498,72.764999,74416
1998-11-25,72.764999,72.764999,70.839996,71.802498,30065
1998-11-27,71.417503,71.610001,69.877502,70.647499,25325
1998-11-30,69.877502,70.647499,67.952499,67.952499,53571
1998-12-01,66.989998,69.300003,66.989998,68.144997,47695
1998-12-02,67.952499,68.722504,67.182503,68.529999,58734
1998-12-03,67.952499,69.684998,67.952499,68.722504,46526
1998-12-04,68.915001,71.417503,68.915001,71.224998,42403
1998-12-07,70.455002,70.647499,68.915001,69.684998,29675
1998-12-08,68.144997,69.4925,67.182503,68.915001,48701
1998-12-09,68.144997,69.107498,66.605003,68.529999,50032
1998-12-10,67.952499,67.952499,65.834999,66.412498,38539
1998-12-11,65.642502,66.412498,63.525002,65.449997,66623
1998-12-14,64.68,64.68,63.139999,63.717499,40097
1998-12-15,63.3325,64.102501,62.947498,64.102501,106169
1998-12-16,65.449997,67.567497,64.487503,67.567497,103669
1998-12-17,67.375,67.567497,65.642502,67.182503,62630
1998-12-18,67.182503,70.647499,67.182503,70.262497,173214
1998-12-21,70.262497,72.1875,70.262497,72.1875,110292
1998-12-22,72.379997,73.150002,70.455002,70.839996,149221
1998-12-23,70.839996,73.150002,70.839996,73.150002,67078
1998-12-24,72.764999,72.764999,72.379997,72.379997,20487
1998-12-28,72.957497,72.957497,71.802498,71.995003,40877
1998-12-29,72.764999,72.764999,71.032501,71.802498,65130
1998-12-30,71.995003,72.572502,71.417503,72.379997,32403
1998-12-31,72.572502,75.074997,72.1875,73.919998,125097
1999-01-04,73.919998,75.459999,73.535004,73.727501,89188
1999-01-05,73.727501,75.459999,73.727501,75.267502,86688
1999-01-06,74.497498,76.807503,73.727501,76.807503,103247
1999-01-07,76.230003,76.422501,71.610001,73.150002,144318
1999-01-08,73.727501,74.690002,72.764999,74.305,109286
1999-01-11,73.535004,74.305,72.1875,72.572502,58149
1999-01-12,72.764999,75.074997,72.572502,75.074997,135260
1999-01-13,73.919998,76.230003,73.342499,75.074997,183604
1999-01-14,74.8825,75.652496,74.497498,75.074997,127792
1999-01-15,75.459999,76.807503,74.305,76.807503,142208
1999-01-19,76.422501,76.614998,75.074997,75.652496,58539
1999-01-20,75.267502,76.422501,75.074997,75.074997,67175
1999-01-21,75.845001,76.230003,73.727501,74.497498,59740
1999-01-22,73.919998,74.497498,73.342499,73.535004,60519
1999-01-25,72.957497,74.497498,72.957497,74.497498,58799
1999-01-26,74.497498,76.230003,73.919998,76.230003,97305
1999-01-27,76.614998,76.614998,74.690002,75.074997,55909
1999-01-28,74.690002,77,74.497498,77,93929
1999-01-29,76.422501,77,74.690002,76.614998,76071
1999-02-01,76.230003,76.230003,74.112503,74.497498,63442
1999-02-02,71.610001,73.150002,70.839996,72.572502,117565
1999-02-03,72.957497,73.919998,72.1875,73.150002,102208
1999-02-04,73.150002,73.150002,71.802498,72.379997,43896
1999-02-05,72.379997,72.957497,71.417503,72.379997,62435
1999-02-08,71.995003,73.535004,71.417503,72.764999,49805
1999-02-09,72.764999,72.764999,70.07,70.455002,55455
1999-02-10,70.839996,71.995003,70.07,71.995003,43506
1999-02-11,71.417503,74.305,71.417503,74.305,57110
1999-02-12,74.305,74.305,71.224998,72.379997,63247
1999-02-16,72.572502,75.074997,72.379997,72.764999,50584
1999-02-17,71.995003,74.305,71.610001,72.1875,71948
1999-02-18,72.379997,75.845001,72.379997,74.690002,73409
1999-02-19,74.690002,76.230003,74.497498,74.8825,62500
1999-02-22,75.652496,77.385002,74.305,76.807503,116948
1999-02-23,76.037498,76.230003,74.690002,75.845001,48312
1999-02-24,75.267502,75.845001,73.150002,73.535004,58799
1999-02-25,72.764999,74.305,70.647499,74.112503,102825
1999-02-26,74.305,74.305,71.224998,73.342499,62175
1999-03-01,67.760002,72.1875,67.760002,71.995003,231461
1999-03-02,71.995003,73.150002,69.300003,69.684998,69448
1999-03-03,69.684998,71.032501,69.300003,70.839996,68604
1999-03-04,71.224998,72.764999,69.877502,72.764999,63409
1999-03-05,73.150002,73.919998,71.802498,73.919998,46786
1999-03-08,72.379997,72.379997,69.877502,70.455002,54448
1999-03-09,71.802498,73.342499,70.839996,71.610001,76948
1999-03-10,71.610001,72.957497,70.455002,71.995003,58377
1999-03-11,71.610001,72.379997,70.07,71.032501,70519
1999-03-12,71.417503,72.572502,70.839996,71.802498,83864
1999-03-15,71.417503,72.957497,70.839996,72.764999,59545
1999-03-16,72.379997,72.379997,69.4925,70.07,61104
1999-03-17,69.877502,69.877502,67.760002,68.529999,48766
1999-03-18,68.144997,70.647499,67.760002,70.647499,57597
1999-03-19,71.610001,71.610001,67.182503,68.144997,94903
1999-03-22,66.989998,68.337502,66.605003,66.989998,44448
1999-03-23,66.220001,67.182503,63.91,64.68,72435
1999-03-24,65.065002,66.989998,64.102501,66.220001,56786
1999-03-25,64.68,66.797501,64.68,66.797501,54123
1999-03-26,66.027496,66.027496,63.139999,64.294998,64188
1999-03-29,64.487503,66.605003,64.487503,65.834999,48929
1999-03-30,64.68,64.872498,63.139999,63.717499,53799
1999-03-31,64.68,65.834999,62.947498,63.139999,70130
1999-04-01,62.947498,63.3325,61.022499,61.985001,111851
1999-04-05,63.139999,67.760002,63.139999,67.760002,110877
1999-04-06,66.797501,66.989998,62.369999,65.2575,100812
1999-04-07,64.68,65.834999,62.5625,65.834999,103084
1999-04-08,65.065002,67.760002,64.68,66.027496,76201
1999-04-09,65.642502,66.797501,63.91,65.2575,46688
1999-04-12,65.449997,68.529999,65.065002,68.529999,85682
1999-04-13,67.375,68.915001,66.989998,68.337502,81591
1999-04-14,68.144997,69.300003,67.375,68.144997,68214
1999-04-15,68.144997,69.300003,66.797501,67.952499,58409
1999-04-16,67.375,69.107498,65.834999,68.144997,68831
1999-04-19,67.760002,70.839996,66.027496,68.337502,80877
1999-04-20,68.529999,69.107498,66.605003,68.722504,66331
1999-04-21,68.144997,68.722504,66.797501,68.722504,37792
1999-04-22,68.529999,72.572502,66.412498,72.572502,239935
1999-04-23,71.610001,71.995003,68.337502,68.529999,94675
1999-04-26,68.337502,68.915001,67.760002,67.760002,32922
1999-04-27,68.529999,70.839996,67.760002,70.839996,79838
1999-04-28,70.262497,70.839996,69.300003,69.684998,49253
1999-04-29,70.455002,70.455002,67.760002,69.877502,69221
1999-04-30,69.107498,70.07,66.605003,68.144997,70390
1999-05-03,67.952499,70.455002,67.952499,70.455002,50065
1999-05-04,69.684998,69.684998,66.220001,66.220001,82792
1999-05-05,68.144997,68.144997,66.412498,68.144997,39188
1999-05-06,66.605003,67.567497,65.642502,67.375,55292
1999-05-07,67.375,68.529999,66.412498,67.567497,32857
1999-05-10,66.412498,66.989998,65.642502,66.027496,44968
1999-05-11,66.027496,67.760002,65.449997,66.412498,57662
1999-05-12,66.220001,67.182503,63.3325,66.412498,47695
1999-05-13,66.220001,67.760002,65.834999,67.760002,61201
1999-05-14,66.220001,66.797501,64.102501,64.294998,87597
1999-05-17,64.68,65.642502,63.525002,64.294998,52597
1999-05-18,63.91,64.102501,61.985001,62.5625,52013
1999-05-19,62.5625,64.487503,62.5625,64.487503,48182
1999-05-20,64.102501,65.449997,63.139999,64.68,46299
1999-05-21,63.91,65.2575,62.369999,62.755001,39675
1999-05-24,62.369999,63.139999,61.7925,62.369999,49513
1999-05-25,61.7925,63.717499,60.830002,61.215,86623
1999-05-26,61.215,63.525002,60.445,63.525002,63344
1999-05-27,62.755001,63.3325,61.599998,61.599998,67208
1999-05-28,61.599998,63.139999,60.830002,61.985001,76786
1999-06-01,61.985001,61.985001,58.904999,60.445,57662
1999-06-02,60.830002,61.985001,59.482498,60.445,77987
1999-06-03,60.830002,61.215,60.060001,60.830002,54643
1999-06-04,60.637501,61.407501,60.445,61.407501,30260
1999-06-07,61.599998,62.755001,60.445,61.985001,35487
1999-06-08,61.215,61.985001,59.674999,60.637501,44026
1999-06-09,60.637501,61.407501,59.8675,60.637501,42208
1999-06-10,59.8675,59.8675,57.557499,58.904999,61591
1999-06-11,58.904999,60.060001,58.134998,59.0975,82500
1999-06-14,59.674999,60.252499,58.52,60.060001,48669
1999-06-15,59.290001,61.407501,59.290001,60.445,60487
1999-06-16,60.637501,61.985001,60.445,61.407501,60487
1999-06-17,62.369999,63.3325,61.985001,63.3325,55747
1999-06-18,64.102501,64.487503,62.369999,62.5625,170942
1999-06-21,62.369999,62.947498,61.7925,62.947498,36591
1999-06-22,61.7925,62.5625,61.599998,61.7925,36234
1999-06-23,61.599998,61.599998,60.060001,61.022499,33247
1999-06-24,61.022499,61.022499,59.674999,60.252499,60552
1999-06-25,61.022499,62.177502,59.482498,60.060001,43929
1999-06-28,60.830002,63.139999,60.830002,62.947498,53474
1999-06-29,61.599998,62.947498,60.830002,62.5625,53149
1999-06-30,62.5625,63.139999,60.445,61.215,211234
1999-07-01,59.290001,61.407501,59.290001,61.022499,96494
1999-07-02,61.407501,62.177502,61.022499,61.985001,47143
1999-07-06,61.215,61.985001,60.830002,61.7925,49643
1999-07-07,62.177502,62.177502,60.637501,61.407501,67175
1999-07-08,60.637501,62.755001,60.445,61.599998,67760
1999-07-09,61.215,62.755001,61.022499,61.7925,66136
1999-07-12,61.599998,61.985001,60.830002,61.407501,41558
1999-07-13,61.022499,61.7925,59.8675,60.060001,47760
1999-07-14,60.252499,60.637501,58.904999,59.290001,76818
1999-07-15,60.060001,60.445,59.290001,59.8675,38571
1999-07-16,60.445,60.445,59.482498,60.060001,53831
1999-07-19,59.482498,60.060001,58.712502,59.0975,49643
1999-07-20,58.904999,59.482498,58.134998,58.327499,55747
1999-07-21,58.52,60.060001,58.52,59.8675,61136
1999-07-22,60.445,61.215,59.482498,60.830002,64156
1999-07-23,60.445,61.022499,58.712502,58.904999,33766
1999-07-26,58.52,61.022499,58.52,59.674999,44838
1999-07-27,59.290001,61.022499,58.52,60.637501,56136
1999-07-28,60.830002,60.830002,58.712502,59.290001,23182
1999-07-29,58.712502,58.712502,57.365002,57.557499,58442
1999-07-30,57.557499,58.904999,56.4025,56.4025,75877
1999-08-02,55.825001,58.134998,55.825001,57.172501,64416
1999-08-03,56.98,57.942501,56.595001,56.787498,38604
1999-08-04,56.595001,57.75,55.247501,55.247501,61104
1999-08-05,55.247501,56.017502,53.900002,54.285,113312
1999-08-06,54.092499,55.439999,53.900002,55.247501,182922
1999-08-09,55.247501,58.52,55.055,57.365002,111006
1999-08-10,56.98,57.172501,55.6325,55.825001,90357
1999-08-11,55.825001,57.557499,55.825001,57.365002,52273
1999-08-12,56.98,57.75,56.98,56.98,55097
1999-08-13,57.365002,59.0975,57.172501,59.0975,97695
1999-08-16,58.904999,59.674999,58.904999,59.290001,112597
1999-08-17,59.482498,60.445,59.482498,60.445,63571
1999-08-18,60.252499,60.830002,60.252499,60.830002,57110
1999-08-19,60.445,60.637501,60.060001,60.445,80909
1999-08-20,60.830002,61.7925,60.445,61.599998,197890
1999-08-23,61.599998,61.985001,61.407501,61.7925,47662
1999-08-24,61.7925,62.947498,61.022499,62.5625,73571
1999-08-25,62.5625,62.5625,60.637501,61.985001,99903
1999-08-26,61.599998,61.7925,61.022499,61.022499,34870
1999-08-27,60.445,60.637501,59.8675,60.252499,65065
1999-08-30,60.252499,61.022499,57.75,58.134998,91364
1999-08-31,57.75,58.52,57.365002,57.942501,100812
1999-09-01,57.942501,58.52,57.172501,58.134998,81916
1999-09-02,58.134998,58.134998,56.787498,56.98,47695
1999-09-03,57.557499,60.445,57.557499,59.8675,75942
1999-09-07,58.904999,59.482498,58.712502,59.290001,59870
1999-09-08,58.712502,58.904999,58.327499,58.712502,52078
1999-09-09,58.52,58.712502,58.134998,58.52,56006
1999-09-10,58.904999,59.0975,58.134998,58.712502,49545
1999-09-13,58.712502,59.0975,58.134998,58.712502,34416
1999-09-14,58.52,58.712502,57.365002,57.75,38896
1999-09-15,58.52,59.674999,58.327499,58.327499,49383
1999-09-16,58.134998,58.52,55.825001,57.75,46429
1999-09-17,58.327499,58.52,57.75,58.327499,75487
1999-09-20,58.327499,58.712502,57.557499,57.557499,76721
1999-09-21,56.4025,57.172501,55.825001,55.825001,53734
1999-09-22,56.4025,56.787498,55.055,55.055,64968
1999-09-23,55.055,55.439999,54.477501,55.247501,91916
1999-09-24,55.247501,55.6325,54.669998,55.439999,75227
1999-09-27,55.439999,56.595001,53.900002,53.900002,53929
1999-09-28,54.285,54.862499,53.130001,54.477501,72792
1999-09-29,54.477501,54.669998,53.900002,54.092499,47208
1999-09-30,55.439999,59.290001,55.247501,57.557499,103182
1999-10-01,57.557499,58.904999,55.439999,58.52,99026
1999-10-04,59.674999,59.674999,58.52,59.0975,76201
1999-10-05,58.52,60.252499,56.98,56.98,52078
1999-10-06,57.365002,60.637501,57.365002,60.637501,84091
1999-10-07,60.060001,60.252499,58.904999,59.482498,55455
1999-10-08,59.482498,61.7925,59.482498,61.215,63279
1999-10-11,60.830002,61.407501,60.830002,61.022499,44773
1999-10-12,60.637501,60.637501,58.134998,58.52,46948
1999-10-13,58.904999,60.445,57.75,58.134998,40195
1999-10-14,56.98,58.712502,56.787498,58.134998,53409
1999-10-15,58.904999,58.904999,56.209999,56.787498,72857
1999-10-18,56.209999,59.674999,56.209999,59.0975,60779
1999-10-19,59.674999,60.637501,58.904999,59.674999,76558
1999-10-20,59.482498,61.022499,59.482498,61.022499,56883
1999-10-21,61.022499,61.022499,59.290001,60.445,69773
1999-10-22,61.022499,62.177502,60.445,61.985001,104416
1999-10-25,61.407501,61.7925,60.060001,61.215,66786
1999-10-26,60.830002,61.985001,60.060001,60.252499,47630
1999-10-27,60.830002,63.717499,60.830002,63.717499,81883
1999-10-28,64.487503,66.797501,64.294998,66.220001,137403
1999-10-29,66.605003,67.375,65.449997,66.027496,101364
1999-11-01,66.797501,67.760002,66.220001,67.567497,80162
1999-11-02,67.567497,67.567497,65.2575,65.449997,73799
1999-11-03,65.449997,65.834999,63.91,64.102501,63929
1999-11-04,64.68,66.412498,63.717499,65.2575,75325
1999-11-05,66.989998,67.567497,65.2575,65.449997,64448
1999-11-08,66.220001,67.567497,65.642502,67.567497,67695
1999-11-09,67.375,67.567497,65.834999,66.797501,68734
1999-11-10,66.220001,67.567497,66.027496,66.797501,72825
1999-11-11,66.797501,66.989998,66.027496,66.605003,42143
1999-11-12,66.605003,67.760002,66.027496,67.760002,73929
1999-11-15,67.760002,67.760002,66.797501,67.567497,90455
1999-11-16,67.567497,68.337502,66.797501,68.144997,70357
1999-11-17,67.760002,68.337502,66.605003,67.182503,35195
1999-11-18,67.182503,67.375,66.605003,66.989998,52175
1999-11-19,66.220001,67.567497,65.834999,66.412498,54968
1999-11-22,65.065002,65.449997,63.525002,64.487503,32273
1999-11-23,64.294998,64.487503,63.139999,63.525002,43442
1999-11-24,63.91,64.102501,62.755001,62.755001,32273
1999-11-26,62.5625,62.755001,61.599998,62.177502,30325
1999-11-29,61.599998,61.599998,60.252499,60.830002,49838
1999-11-30,60.637501,61.985001,60.252499,61.599998,68182
1999-12-01,61.407501,62.947498,61.215,61.215,48474
1999-12-02,61.7925,62.947498,61.599998,62.177502,56526
1999-12-03,62.177502,66.220001,62.177502,65.2575,93474
1999-12-06,65.2575,65.449997,62.177502,62.947498,103312
1999-12-07,61.985001,61.985001,58.904999,59.674999,71786
1999-12-08,60.445,60.445,58.904999,58.904999,49838
1999-12-09,59.0975,60.252499,58.52,58.904999,46461
1999-12-10,59.482498,61.022499,58.904999,61.022499,65260
1999-12-13,61.215,61.215,60.060001,61.215,100357
1999-12-14,60.830002,62.5625,60.445,62.369999,158312
1999-12-15,61.7925,63.525002,61.022499,63.525002,139091
1999-12-16,64.102501,64.294998,60.060001,63.139999,199740
1999-12-17,64.102501,64.102501,57.75,58.327499,348344
1999-12-20,58.52,59.0975,57.75,58.134998,105519
1999-12-21,57.942501,60.830002,56.98,60.830002,82370
1999-12-22,60.445,60.445,59.482498,59.482498,85032
1999-12-23,60.060001,60.830002,59.482498,60.445,36623
1999-12-27,59.674999,61.022499,59.482498,59.482498,66169
1999-12-28,58.904999,59.290001,58.52,58.52,66591
1999-12-29,59.0975,60.252499,58.327499,60.060001,50130
1999-12-30,59.290001,61.215,59.290001,61.215,67370
1999-12-31,61.215,61.985001,61.215,61.215,40649
2000-01-03,60.445,60.830002,56.017502,58.327499,135844
2000-01-04,58.904999,59.290001,55.439999,55.6325,118961
2000-01-05,56.017502,57.365002,55.825001,56.209999,72305
2000-01-06,56.209999,58.327499,56.017502,58.134998,67760
2000-01-07,58.904999,59.0975,57.75,59.0975,59838
2000-01-10,58.134998,58.712502,56.209999,56.4025,63182
2000-01-11,56.209999,57.365002,56.017502,57.365002,55260
2000-01-12,56.595001,58.327499,56.4025,57.557499,79286
2000-01-13,57.557499,58.52,56.595001,58.134998,59253
2000-01-14,57.75,59.290001,56.98,58.712502,196753
2000-01-18,57.942501,58.134998,56.4025,58.134998,108409
2000-01-19,57.75,59.674999,57.75,57.942501,96591
2000-01-20,56.787498,57.557499,55.055,55.6325,91753
2000-01-21,57.75,57.75,54.669998,56.017502,95942
2000-01-24,55.825001,56.4025,52.9375,53.7075,61169
2000-01-25,53.514999,56.017502,53.514999,55.439999,82078
2000-01-26,56.209999,57.557499,55.247501,57.172501,65909
2000-01-27,57.172501,58.712502,56.595001,57.557499,92468
2000-01-28,57.365002,57.365002,55.439999,56.209999,87727
2000-01-31,56.017502,58.52,55.247501,58.52,95195
2000-02-01,58.134998,58.712502,57.557499,58.52,83994
2000-02-02,58.52,58.52,56.787498,57.365002,66623
2000-02-03,57.172501,57.75,56.209999,57.75,65357
2000-02-04,57.557499,57.75,56.4025,56.595001,61169
2000-02-07,55.439999,55.825001,54.669998,55.825001,73896
2000-02-08,56.595001,56.787498,55.247501,56.017502,50942
2000-02-09,55.439999,56.4025,54.285,54.477501,57500
2000-02-10,54.285,54.669998,52.744999,52.9375,67500
2000-02-11,53.130001,54.477501,52.1675,53.322498,85487
2000-02-14,53.7075,53.900002,52.360001,52.552502,49416
2000-02-15,52.744999,54.669998,51.974998,54.092499,118247
2000-02-16,53.7075,54.669998,53.514999,53.900002,53149
2000-02-17,53.514999,54.862499,52.360001,53.130001,83506
2000-02-18,52.552502,52.744999,50.435001,51.205002,115130
2000-02-22,51.59,52.360001,50.435001,51.397499,59935
2000-02-23,50.82,51.782501,50.049999,51.59,51136
2000-02-24,51.59,51.59,48.317501,50.049999,82403
2000-02-25,49.857498,52.360001,49.4725,50.435001,108636
2000-02-28,51.012501,53.514999,50.2425,52.1675,72500
2000-02-29,51.59,51.59,49.087502,50.435001,99805
2000-03-01,50.2425,50.435001,48.509998,50.049999,75000
2000-03-02,49.279999,49.279999,47.355,48.125,87922
2000-03-03,48.702499,49.279999,47.740002,48.317501,100390
2000-03-06,47.547501,47.932499,46.200001,46.970001,108409
2000-03-07,46.392502,47.162498,45.237499,46.0075,82565
2000-03-08,46.0075,46.200001,44.66,45.622501,101948
2000-03-09,46.200001,47.355,46.0075,47.162498,128019
2000-03-10,46.970001,48.125,45.43,46.0075,158312
2000-03-13,43.119999,45.237499,43.119999,44.66,212110
2000-03-14,45.044998,46.584999,45.044998,46.200001,93864
2000-03-15,46.392502,50.2425,46.392502,49.857498,175097
2000-03-16,50.627499,55.055,49.279999,54.669998,191656
2000-03-17,54.862499,55.6325,52.744999,55.055,202305
2000-03-20,54.285,54.477501,51.397499,52.744999,77727
2000-03-21,52.744999,54.862499,52.552502,54.285,88669
2000-03-22,53.322498,53.900002,53.130001,53.514999,86201
2000-03-23,54.285,54.862499,52.744999,54.477501,126688
2000-03-24,54.285,56.209999,54.092499,55.247501,99675
2000-03-27,54.862499,55.825001,54.477501,55.6325,114188
2000-03-28,55.439999,56.209999,55.055,55.439999,103344
2000-03-29,55.439999,56.4025,55.439999,56.209999,54188
2000-03-30,56.209999,56.4025,54.477501,55.055,78442
2000-03-31,55.6325,58.134998,54.862499,58.134998,168409
2000-04-03,58.134998,62.369999,57.942501,62.369999,210487
2000-04-04,60.830002,61.985001,59.290001,61.022499,175909
2000-04-05,61.022499,61.985001,60.060001,60.637501,90942
2000-04-06,61.022499,61.215,59.482498,60.252499,54351
2000-04-07,59.674999,60.060001,58.134998,58.327499,40779
2000-04-10,57.557499,59.482498,57.172501,58.904999,82890
2000-04-11,58.134998,59.674999,57.75,59.0975,69513
2000-04-12,59.0975,61.407501,58.904999,60.830002,80617
2000-04-13,60.445,61.215,59.290001,59.482498,91753
2000-04-14,58.712502,58.712502,55.6325,56.209999,102208
2000-04-17,57.365002,57.75,55.6325,57.365002,126364
2000-04-18,56.595001,58.904999,56.4025,58.904999,160422
2000-04-19,58.52,58.52,56.209999,57.365002,69026
2000-04-20,57.557499,58.327499,57.365002,58.327499,78669
2000-04-24,56.98,58.904999,56.595001,58.327499,109351
2000-04-25,58.52,61.407501,57.557499,61.215,160747
2000-04-26,60.445,61.215,58.712502,59.8675,96591
2000-04-27,60.060001,60.060001,56.595001,56.98,59286
2000-04-28,57.365002,58.134998,56.787498,57.172501,69773
2000-05-01,56.4025,60.445,56.4025,59.290001,96948
