date,open,high,low,close,volume
2005-06-17,8.51,8.78,8.44,8.46,230600
2005-06-20,8.45,8.5,8.31,8.49,17100
2005-06-21,8.5,8.59,8.38,8.55,175700
2005-06-22,8.57,8.7,8.53,8.64,79400
2005-06-23,8.64,8.73,8.36,8.39,124400
2005-06-24,8.31,8.55,8.24,8.3,136600
2005-06-27,8.3,8.49,8.06,8.11,232000
2005-06-28,8.15,8.26,8.1,8.15,135700
2005-06-29,8.15,8.15,7.87,7.88,333100
2005-06-30,8,8.07,7.86,8.07,615700
2005-07-01,8.08,8.08,7.77,7.84,308400
2005-07-05,7.83,7.99,7.75,7.91,249400
2005-07-06,7.82,7.91,7.69,7.7,105500
2005-07-07,7.68,8.09,7.64,8,312000
2005-07-08,8.03,8.16,8,8.04,264000
2005-07-11,8,8.18,7.96,8.05,291700
2005-07-12,8.05,8.15,7.97,8.1,293500
2005-07-13,8.09,8.13,8,8.03,28300
2005-07-14,8.13,8.58,8.11,8.52,374400
2005-07-15,8.51,8.66,8.36,8.6,322900
2005-07-18,8.51,8.69,8.44,8.55,122300
2005-07-19,8.57,8.7,8.52,8.66,137700
2005-07-20,8.64,8.8,8.59,8.79,278500
2005-07-21,8.82,8.91,8.63,8.7,257100
2005-07-22,8.7,8.72,8.64,8.66,267700
2005-07-25,8.63,8.65,8.5,8.51,269500
2005-07-26,8.53,8.63,8.5,8.63,84600
2005-07-27,8.63,8.8,8.6,8.71,432100
2005-07-28,8.69,8.92,8.67,8.9,312400
2005-07-29,8.78,8.9,8.6,8.66,326000
2005-08-01,8.75,8.86,8.74,8.82,191600
2005-08-02,8.76,8.94,8.76,8.87,602200
2005-08-03,8.85,8.92,8.7,8.73,424100
2005-08-04,8.71,8.83,8.7,8.75,155300
2005-08-05,8.74,8.9,8.6,8.61,135100
2005-08-08,8.73,8.81,8.45,8.55,468600
2005-08-09,8.57,8.72,8.49,8.58,92700
2005-08-10,8.63,8.8,8.54,8.6,273300
2005-08-11,8.55,8.6,8.33,8.45,133500
2005-08-12,8.41,8.51,8.23,8.36,142900
2005-08-15,8.36,8.41,8.31,8.36,71000
2005-08-16,8.32,8.45,8.03,8.08,219500
2005-08-17,8.04,8.23,7.86,8.18,968300
2005-08-18,7.92,8.3,7.92,8.14,199900
2005-08-19,8.14,8.16,7.9,7.97,681300
2005-08-22,8,8.26,8,8.17,174600
2005-08-23,8.18,8.27,8.11,8.2,123300
2005-08-24,8.22,8.24,8.01,8.19,188900
2005-08-25,8.19,8.39,8.07,8.39,268300
2005-08-26,8.28,8.5,8.21,8.21,93800
2005-08-29,8.19,8.39,8.17,8.3,120300
2005-08-30,8.38,8.47,8.23,8.36,105300
2005-08-31,8.36,8.38,8.22,8.25,87600
2005-09-01,8.26,8.47,8.26,8.47,116000
2005-09-02,8.45,8.68,8.31,8.32,171300
2005-09-06,8.37,8.5,8.3,8.4,105600
2005-09-07,8.38,8.48,8.3,8.3,34600
2005-09-08,8.33,8.42,8.22,8.34,184800
2005-09-09,8.36,8.42,8.19,8.27,319800
2005-09-12,8.25,8.34,7.99,8.1,463200
2005-09-13,7.99,8.11,7.97,8.06,357800
2005-09-14,8.04,8.15,8.03,8.08,525300
2005-09-15,8.07,8.45,8.05,8.28,1805400
2005-09-16,8.31,8.45,8.3,8.35,175100
2005-09-19,8.35,8.72,8.35,8.66,346100
2005-09-20,8.55,8.73,8.51,8.58,179000
2005-09-21,8.56,8.7,8.32,8.6,227000
2005-09-22,8.65,8.65,8.4,8.5,63900
2005-09-23,8.56,8.59,8.42,8.57,67600
2005-09-26,8.61,8.63,8.38,8.48,54500
2005-09-27,8.52,8.58,8.4,8.48,121000
2005-09-28,8.48,8.63,8.46,8.54,161400
2005-09-29,8.5,8.7,8.48,8.61,139400
2005-09-30,8.67,8.75,8.59,8.67,229600
2005-10-03,8.61,8.82,8.61,8.72,501900
2005-10-04,8.7,8.83,8.33,8.49,378400
2005-10-05,8.47,8.74,8.24,8.25,155000
2005-10-06,8.23,8.33,8.05,8.2,297000
2005-10-07,8.37,8.51,8.25,8.51,725100
2005-10-10,8.34,8.55,8.34,8.51,80700
2005-10-11,8.36,8.57,8.27,8.32,800400
2005-10-12,8.27,8.55,7.91,7.99,288100
2005-10-13,8.1,8.1,7.5,7.8,221000
2005-10-14,7.7,8.08,7.7,7.99,334500
2005-10-17,8.06,8.06,7.85,7.95,641300
2005-10-18,8.09,8.09,7.9,7.98,842600
2005-10-19,8,8,7.71,7.85,209600
2005-10-20,7.93,7.98,7.6,7.67,216000
2005-10-21,7.69,7.8,7.57,7.62,222900
2005-10-24,7.7,7.92,7.68,7.86,293300
2005-10-25,7.71,7.93,7.6,7.68,328300
2005-10-26,7.78,7.84,7.64,7.65,632400
2005-10-27,7.63,7.7,7.37,7.4,620100
2005-10-28,7.63,7.76,7.45,7.55,73700
2005-10-31,7.74,7.78,7.57,7.72,78700
2005-11-01,7.63,7.91,7.63,7.91,115700
2005-11-02,7.95,8.02,7.84,8,54600
2005-11-03,8.32,8.44,8.2,8.24,2343200
2005-11-04,8.37,8.37,8.05,8.22,220400
2005-11-07,8.22,8.22,8.02,8.06,263800
2005-11-08,8,8.05,7.85,7.97,195800
2005-11-09,7.87,8,7.84,7.85,129800
2005-11-10,7.81,7.96,7.8,7.95,183700
2005-11-11,7.93,8.05,7.88,7.95,63700
2005-11-14,7.94,8.05,7.93,7.97,66700
2005-11-15,7.96,8.03,7.7,7.82,182800
2005-11-16,7.83,7.98,7.81,7.98,162500
2005-11-17,8.03,8.2,7.97,8.09,155700
2005-11-18,8.11,8.15,8,8,96800
2005-11-21,8.08,8.1,8,8.05,79300
2005-11-22,7.94,8.03,7.85,7.88,252000
2005-11-23,7.9,8.07,7.89,7.97,116600
2005-11-25,7.93,8,7.92,7.95,23800
2005-11-28,7.88,7.9,7.34,7.5,1602100
2005-11-29,7.4,7.49,7.15,7.16,525900
2005-11-30,7.2,7.42,7.2,7.34,551500
2005-12-01,7.46,7.55,7.05,7.12,353200
2005-12-02,7.24,7.35,7.1,7.12,329300
2005-12-05,7.12,7.35,6.98,6.99,416300
2005-12-06,6.99,7.31,6.99,7.3,495400
2005-12-07,7.23,7.4,7.03,7.12,272500
2005-12-08,7.13,7.45,7.12,7.19,89300
2005-12-09,7.23,7.35,7.15,7.31,174000
2005-12-12,7.17,7.42,7.1,7.1,451700
2005-12-13,7.1,7.18,7.02,7.06,149700
2005-12-14,7.09,7.16,6.94,6.98,280000
2005-12-15,6.96,7.26,6.91,7.13,343700
2005-12-16,7.12,7.12,6.85,6.98,376200
2005-12-19,6.98,7.04,6.87,6.93,86400
2005-12-20,6.91,6.96,6.8,6.9,141400
2005-12-21,6.83,6.95,6.81,6.87,269300
2005-12-22,6.84,7.04,6.8,7.01,288800
2005-12-23,7,7.1,6.93,6.93,446900
2005-12-27,7.03,7.14,6.91,6.91,260900
2005-12-28,6.96,7,6.91,6.94,86900
2005-12-29,6.97,7.1,6.9,6.98,235300
2005-12-30,6.97,7.03,6.87,6.91,59100
2006-01-03,6.96,7.26,6.93,7.01,382400
2006-01-04,7.24,7.28,7.08,7.1,814900
2006-01-05,7.2,7.22,7.03,7.09,281100
2006-01-06,7.09,7.13,6.97,7.05,517000
2006-01-09,7.11,7.11,7,7.01,154300
2006-01-10,7.02,7.03,6.89,6.91,61500
2006-01-11,6.95,7.05,6.88,7,528200
2006-01-12,7.02,7.18,6.92,6.99,261300
2006-01-13,6.95,7.07,6.95,7.05,87300
2006-01-17,7.06,7.09,6.91,7.01,161200
2006-01-18,6.94,7.05,6.92,7.04,208200
2006-01-19,7.05,7.06,6.9,6.96,284200
2006-01-20,6.91,7.05,6.91,7.01,302500
2006-01-23,6.97,7.04,6.92,6.94,320500
2006-01-24,6.91,7.04,6.87,6.92,94500
2006-01-25,6.95,7.05,6.91,6.94,65200
2006-01-26,6.97,7.01,6.94,6.98,38100
2006-01-27,7.03,7.07,6.87,7.03,520300
2006-01-30,7.08,7.08,6.91,7.04,480200
2006-01-31,7.13,7.39,7.06,7.27,334100
2006-02-01,7.12,7.35,7.12,7.19,171700
2006-02-02,7.38,7.38,7.14,7.17,130400
2006-02-03,7.03,7.29,7.03,7.14,97700
2006-02-06,7.14,7.35,7.14,7.35,110900
2006-02-07,7.4,7.4,7.12,7.23,164700
2006-02-08,7.3,7.4,7.11,7.27,141300
2006-02-09,7.24,7.29,6.95,7.24,183600
2006-02-10,7.3,7.3,7.1,7.22,453900
2006-02-13,7.01,7.21,7.01,7.09,190600
2006-02-14,7.12,7.21,7.06,7.18,309300
2006-02-15,7.2,7.44,7.17,7.44,464600
2006-02-16,7.4,7.5,7.34,7.37,345300
2006-02-17,7.4,7.44,7.33,7.4,178500
2006-02-21,7.4,7.5,7.3,7.48,199600
2006-02-22,7.43,7.48,7.39,7.45,65100
2006-02-23,7.43,7.52,7.35,7.4,62800
2006-02-24,7.37,7.45,7.33,7.43,99400
2006-02-27,7.45,7.53,7.31,7.44,130100
2006-02-28,7.49,7.49,7.22,7.3,245900
2006-03-01,7.35,7.45,7.26,7.45,142400
2006-03-02,7.4,7.52,7.35,7.52,205200
2006-03-03,7.5,7.64,7.47,7.6,207600
2006-03-06,7.59,7.79,7.59,7.71,361400
2006-03-07,7.56,7.59,7.32,7.5,288000
2006-03-08,7.34,7.46,7.26,7.37,711400
2006-03-09,7.33,7.5,7.33,7.44,250900
2006-03-10,7.49,7.49,7.31,7.37,403900
2006-03-13,7.48,7.48,7.25,7.48,199000
2006-03-14,7.36,7.46,7.3,7.46,133600
2006-03-15,7.4,7.56,7.4,7.55,179500
2006-03-16,7.56,7.77,7.49,7.75,523900
2006-03-17,7.75,7.8,7.69,7.8,169000
2006-03-20,7.73,7.87,7.73,7.84,303400
2006-03-21,7.6,7.9,7.56,7.6,136200
2006-03-22,7.52,7.66,7.43,7.64,82700
2006-03-23,7.67,7.74,7.62,7.72,126800
2006-03-24,7.52,7.84,7.52,7.69,49300
2006-03-27,7.68,7.84,7.64,7.72,93400
2006-03-28,7.85,7.85,7.41,7.61,64200
2006-03-29,7.55,7.71,7.53,7.65,144200
2006-03-30,7.73,7.79,7.63,7.77,163800
2006-03-31,7.75,7.75,7.57,7.71,137400
2006-04-03,7.75,7.8,7.6,7.65,126700
2006-04-04,7.76,7.76,7.58,7.65,103500
2006-04-05,7.73,7.76,7.61,7.7,148000
2006-04-06,7.67,7.69,7.58,7.69,99100
2006-04-07,7.79,7.79,7.51,7.65,340500
2006-04-10,7.59,7.63,7.45,7.48,141600
2006-04-11,7.42,7.53,7.3,7.37,104300
2006-04-12,7.42,7.54,7.37,7.4,187300
2006-04-13,7.37,7.53,7.37,7.47,16300
2006-04-17,7.55,7.55,7.38,7.44,33400
2006-04-18,7.45,7.65,7.44,7.64,72100
2006-04-19,7.53,7.65,7.52,7.56,32400
2006-04-20,7.56,7.61,7.4,7.56,117600
2006-04-21,7.58,7.62,7.49,7.55,169100
2006-04-24,7.52,7.62,7.52,7.58,161600
2006-04-25,7.42,7.57,7.4,7.57,172500
2006-04-26,7.62,7.64,7.5,7.56,247200
2006-04-27,7.49,7.57,7.34,7.4,170400
2006-04-28,7.47,7.48,7.23,7.28,88500
2006-05-01,7.35,7.49,7.32,7.35,39700
2006-05-02,7.44,7.59,7.1,7.25,331300
2006-05-03,7.14,7.35,7.06,7.27,175000
2006-05-04,7.3,7.5,7.3,7.47,125300
2006-05-05,7.49,7.57,7.43,7.55,125200
2006-05-08,7.59,7.6,7.5,7.59,160900
2006-05-09,7.51,7.67,7.51,7.63,228200
2006-05-10,7.63,7.63,7.55,7.6,159400
2006-05-11,7.53,7.54,7.19,7.19,184000
2006-05-12,7.18,7.18,6.8,6.8,340700
2006-05-15,6.8,6.86,6.59,6.81,378500
2006-05-16,6.88,6.9,6.66,6.8,279500
2006-05-17,6.8,6.84,6.64,6.64,474600
2006-05-18,6.61,6.72,6.5,6.65,143400
2006-05-19,6.7,6.73,6.48,6.49,199300
2006-05-22,6.48,6.51,5.73,6.15,571500
2006-05-23,6.1,6.55,6.1,6.22,574700
2006-05-24,6.23,6.26,5.75,6,326600
2006-05-25,6.17,6.25,5.91,6.2,78800
2006-05-26,6.16,6.41,6.05,6.4,235900
2006-05-30,6.45,6.45,6.05,6.17,104800
2006-05-31,6.03,6.61,6.03,6.5,951200
2006-06-01,6.45,6.5,6.19,6.45,184700
2006-06-02,6.5,6.55,6.41,6.52,145100
2006-06-05,6.41,6.49,6.28,6.28,61800
2006-06-06,6.05,6.39,6.05,6.38,303100
2006-06-07,6.44,6.56,6.2,6.4,243200
2006-06-08,6.35,6.35,6.1,6.31,158900
2006-06-09,6.21,6.39,6.05,6.3,89300
2006-06-12,6.27,6.29,6.03,6.05,87700
2006-06-13,6.12,6.19,5.7,5.71,172500
2006-06-14,6,6,5.6,5.7,136800
2006-06-15,5.79,6.08,5.63,6.08,99900
2006-06-16,6.15,6.2,5.84,6.05,171100
2006-06-19,6.15,6.15,5.8,5.87,50800
2006-06-20,5.89,5.95,5.8,5.8,100800
2006-06-21,5.87,5.99,5.81,5.9,58000
2006-06-22,5.87,5.96,5.8,5.86,32900
2006-06-23,5.74,5.98,5.69,5.74,135700
2006-06-26,5.74,5.93,5.74,5.91,40700
2006-06-27,5.88,5.95,5.65,5.73,52200
2006-06-28,5.86,5.98,5.75,5.9,64500
2006-06-29,5.9,6.23,5.7,6.19,187500
2006-06-30,6.22,6.33,6.18,6.25,138500
2006-07-03,6.15,6.38,6.11,6.16,90200
2006-07-05,6.22,6.22,5.94,6.09,97100
2006-07-06,6.19,6.24,6.09,6.18,201200
2006-07-07,6.23,6.23,6.1,6.2,276800
2006-07-10,6.27,6.27,6.01,6.05,108700
2006-07-11,6,6.1,5.91,6.04,58100
2006-07-12,6.09,6.29,6,6.04,79800
2006-07-13,6.05,6.07,5.8,5.82,97400
2006-07-14,5.9,5.91,5.71,5.87,79000
2006-07-17,5.76,5.78,5.63,5.68,100800
2006-07-18,5.6,5.86,5.51,5.77,162300
2006-07-19,5.97,6.05,5.84,5.98,148600
2006-07-20,5.85,5.94,5.77,5.84,88000
2006-07-21,5.71,5.8,5.56,5.61,86000
2006-07-24,5.63,5.93,5.63,5.79,62000
2006-07-25,5.83,5.97,5.72,5.95,97000
2006-07-26,6.01,6.01,5.82,5.97,84100
2006-07-27,5.92,5.98,5.85,5.86,156800
2006-07-28,5.94,5.94,5.79,5.83,37700
2006-07-31,5.83,5.83,5.62,5.8,58300
2006-08-01,5.75,5.75,5.6,5.68,130700
2006-08-02,5.64,5.92,5.64,5.83,155400
2006-08-03,5.73,5.85,5.69,5.72,25000
2006-08-04,5.94,6.05,5.71,5.77,116100
2006-08-07,5.82,6.09,5.65,5.77,90000
2006-08-08,5.76,5.93,5.72,5.88,116800
2006-08-09,5.88,5.94,5.72,5.85,96900
2006-08-10,5.83,5.83,5.67,5.82,108500
2006-08-11,5.79,5.79,5.65,5.67,16600
2006-08-14,5.73,5.8,5.6,5.68,16200
2006-08-15,5.69,5.9,5.69,5.88,64100
2006-08-16,5.88,5.92,5.61,5.69,547500
2006-08-17,5.75,5.88,5.7,5.87,111100
2006-08-18,5.8,6,5.78,6,232200
2006-08-21,6,6.2,5.95,6.17,87000
2006-08-22,6.03,6.2,6.02,6.1,162300
2006-08-23,6.21,6.21,6.06,6.14,187400
2006-08-24,6.12,6.27,6.12,6.2,372400
2006-08-25,6.22,6.25,6.15,6.2,262400
2006-08-28,6.13,6.26,6.1,6.19,74100
2006-08-29,6.15,6.17,6,6.09,86700
2006-08-30,6.11,6.15,6.05,6.1,61300
2006-08-31,6.17,6.17,6.01,6.03,62300
2006-09-01,6.1,6.11,6.06,6.1,13800
2006-09-05,6,6.18,6,6.11,78300
2006-09-06,6.06,6.13,6.02,6.11,29600
2006-09-07,6.13,6.17,6.01,6.15,178600
2006-09-08,6.05,6.32,6.05,6.2,271600
2006-09-11,6.2,6.2,6.05,6.18,95700
2006-09-12,6.22,6.29,6.15,6.25,112200
2006-09-13,6.28,6.5,6.27,6.4,130800
2006-09-14,6.4,6.56,6.4,6.55,101600
2006-09-15,6.55,6.76,6.52,6.63,549400
2006-09-18,6.73,6.81,6.67,6.75,271600
2006-09-19,6.71,6.82,6.58,6.76,49200
2006-09-20,6.77,6.89,6.66,6.83,30800
2006-09-21,6.75,6.79,6.57,6.62,30700
2006-09-22,6.68,6.71,6.44,6.5,40000
2006-09-25,6.52,6.57,6.4,6.47,74500
2006-09-26,6.45,6.8,6.45,6.78,65800
2006-09-27,6.78,6.82,6.66,6.73,45100
2006-09-28,6.62,6.79,6.62,6.71,40300
2006-09-29,6.77,6.86,6.52,6.54,103000
2006-10-02,6.6,6.87,6.49,6.6,55600
2006-10-03,6.65,6.84,6.57,6.66,244300
2006-10-04,6.72,6.89,6.57,6.8,257800
2006-10-05,6.86,6.88,6.65,6.79,190800
2006-10-06,6.81,6.88,6.7,6.88,267300
2006-10-09,6.9,7,6.79,7,143100
2006-10-10,7.09,7.09,6.94,7,354000
2006-10-11,6.93,6.99,6.81,6.9,21400
2006-10-12,7.09,7.09,6.83,6.97,37800
2006-10-13,6.88,7.09,6.81,6.97,86700
2006-10-16,7.1,7.1,6.75,6.99,36900
2006-10-17,6.91,7.06,6.86,7.02,214900
2006-10-18,7.1,7.1,6.89,6.98,254300
2006-10-19,7,7.03,6.87,6.93,463600
2006-10-20,6.9,7.06,6.9,7.06,215900
2006-10-23,7.1,7.28,6.87,7.23,89500
2006-10-24,7.16,7.4,7.14,7.36,212600
2006-10-25,7.41,7.62,7.24,7.61,647500
2006-10-26,7.48,7.9,7.48,7.9,584200
2006-10-27,7.93,8.1,7.77,7.78,305900
2006-10-30,7.8,7.9,7.65,7.71,85900
2006-10-31,7.85,7.9,7.68,7.8,183400
2006-11-01,7.78,7.96,7.78,7.84,172700
2006-11-02,7.89,7.89,7.79,7.84,244300
2006-11-03,7.73,7.99,7.73,7.9,409200
2006-11-06,7.99,8.02,7.51,7.89,265800
2006-11-07,7.96,7.99,7.75,7.85,294200
2006-11-08,7.87,7.9,7.8,7.83,297000
2006-11-09,7.84,8,7.84,7.92,531300
2006-11-10,7.9,7.92,7.63,7.71,331800
2006-11-13,7.67,7.8,7.67,7.73,33000
2006-11-14,7.77,7.85,7.7,7.83,540900
2006-11-15,7.77,7.95,7.77,7.94,314700
2006-11-16,7.96,7.96,7.85,7.9,277900
2006-11-17,7.93,7.93,7.81,7.84,179400
2006-11-20,7.79,7.84,7.77,7.8,142600
2006-11-21,7.85,7.85,7.7,7.77,197100
2006-11-22,7.73,7.82,7.71,7.82,104400
2006-11-24,7.73,7.78,7.72,7.78,8200
2006-11-27,7.8,7.83,7.56,7.67,249100
2006-11-28,7.53,7.69,7.5,7.66,61700
2006-11-29,7.7,7.9,7.62,7.87,124000
2006-11-30,8,8.07,7.91,7.94,312300
2006-12-01,7.96,7.97,7.82,7.89,248600
2006-12-04,7.94,8.03,7.91,7.99,326300
2006-12-05,8.02,8.45,7.98,8.45,654800
2006-12-06,8.4,8.63,8.38,8.57,466600
2006-12-07,8.56,8.61,8.5,8.54,92000
2006-12-08,8.6,8.62,8.46,8.61,37200
2006-12-11,8.53,8.56,8.43,8.45,86900
2006-12-12,8.5,8.71,8.43,8.52,87200
2006-12-13,8.45,8.71,8.45,8.59,190200
2006-12-14,8.79,8.79,8.54,8.58,87700
2006-12-15,8.51,8.79,8.51,8.71,132300
2006-12-18,8.95,8.99,8.79,8.93,200500
2006-12-19,8.96,9.15,8.81,8.99,191500
2006-12-20,9.15,9.18,8.95,8.95,180700
2006-12-21,9.04,9.04,8.21,8.99,210500
2006-12-22,8.97,9.07,8.84,8.96,48800
2006-12-26,9.02,9.18,9.02,9.17,89200
2006-12-27,9.18,9.57,9.18,9.29,277500
2006-12-28,9.11,9.45,9.04,9.42,174700
2006-12-29,9.28,9.61,9.28,9.56,152600
2007-01-03,9.74,9.82,9.51,9.68,420200
2007-01-04,9.59,9.59,9.1,9.46,340900
2007-01-05,9.38,9.44,9.14,9.25,166800
2007-01-08,9.15,9.28,9.09,9.19,80300
2007-01-09,9.06,9.25,8.67,8.69,335100
2007-01-10,8.7,9.27,8.62,9.12,212600
2007-01-11,9.15,9.44,8.93,9.2,382200
2007-01-12,9.12,9.47,9.12,9.44,129900
2007-01-16,9.43,9.6,9.11,9.58,115600
2007-01-17,9.58,9.75,9.52,9.74,167800
2007-01-18,9.75,9.8,9.37,9.39,134800
2007-01-19,9.3,9.49,9.3,9.47,65400
2007-01-22,9.55,9.55,9.3,9.35,67300
2007-01-23,9.4,9.44,9.17,9.34,60700
2007-01-24,9.45,9.49,9.3,9.34,168600
2007-01-25,9.43,9.43,9.11,9.11,75500
2007-01-26,9.2,9.2,8.82,9.06,150700
2007-01-29,9.03,9.07,8.85,9.07,111800
2007-01-30,9,9.07,8.74,9.07,173000
2007-01-31,8.98,9.02,8.83,8.95,162500
2007-02-01,9,9.3,9,9.18,92200
2007-02-02,9.27,9.32,9.14,9.3,39600
2007-02-05,9.42,9.45,9.06,9.09,66800
2007-02-06,9.11,9.37,9.09,9.31,270700
2007-02-07,9.34,9.53,9.17,9.22,376400
2007-02-08,9.46,9.48,9.23,9.45,198300
2007-02-09,9.38,9.65,9.38,9.5,301200
2007-02-12,9.41,9.54,9.25,9.25,187500
2007-02-13,9.39,9.5,9.35,9.4,49800
2007-02-14,9.48,9.78,9.46,9.71,237000
2007-02-15,9.78,9.96,9.62,9.94,395200
2007-02-16,10,10.65,9.97,10.62,616500
2007-02-20,10.8,11.17,10.8,11.12,417600
2007-02-21,11.09,11.09,10.75,11,393600
2007-02-22,11,11.1,10.87,10.9,169000
2007-02-23,10.98,10.98,10.71,10.89,330200
2007-02-26,11.14,11.14,10.91,11.05,169000
2007-02-27,10.85,10.85,9.72,10.05,358900
2007-02-28,10.04,10.25,9.76,10,475600
2007-03-01,9.76,10.08,9.34,9.9,374900
2007-03-02,9.61,10,9.61,9.69,132200
2007-03-05,9.38,9.62,9.21,9.22,474200
2007-03-06,9.42,9.69,9.42,9.65,224800
2007-03-07,9.64,9.65,9.41,9.5,176800
2007-03-08,9.73,9.91,9.57,9.73,414600
2007-03-09,10.13,10.14,9.75,9.79,242200
2007-03-12,9.85,9.99,9.74,9.98,166400
2007-03-13,9.99,9.99,9.5,9.56,193300
2007-03-14,9.58,9.66,9.29,9.5,364500
2007-03-15,9.57,9.76,9.41,9.55,386500
2007-03-16,9.64,9.87,9.39,9.51,78000
2007-03-19,9.45,9.61,9.43,9.59,315300
2007-03-20,9.69,9.85,9.57,9.75,215500
2007-03-21,9.78,10.2,9.7,9.98,984700
2007-03-22,10,10.33,9.91,9.97,324900
2007-03-23,10.17,10.44,10.06,10.33,992900
2007-03-26,10.23,10.5,10.2,10.35,884900
2007-03-27,10.51,10.51,10.12,10.29,136700
2007-03-28,10.33,10.45,10.14,10.17,127600
2007-03-29,10.17,10.32,10.15,10.24,411200
2007-03-30,10.17,10.45,10.11,10.42,1341400
2007-04-02,10.38,10.54,10.35,10.51,257400
2007-04-03,10.5,10.79,10.5,10.7,273000
2007-04-04,10.61,10.75,10.57,10.71,132700
2007-04-05,10.63,10.73,10.63,10.71,66700
2007-04-09,10.71,10.91,10.65,10.68,190900
2007-04-10,10.78,10.78,10.61,10.7,330300
2007-04-11,10.62,10.82,10.46,10.5,312400
2007-04-12,10.54,10.73,10.34,10.61,286400
2007-04-13,10.55,10.85,9.92,10.63,280400
2007-04-16,10.75,10.95,10.71,10.86,284800
2007-04-17,10.83,10.9,10.61,10.65,251400
2007-04-18,10.68,10.82,10.68,10.78,193400
2007-04-19,10.73,10.75,10.5,10.66,346500
2007-04-20,10.8,11.02,10.73,11,446600
2007-04-23,11.03,11.1,10.91,10.95,107600
2007-04-24,10.83,10.93,10.63,10.71,421700
2007-04-25,10.78,10.93,10.64,10.71,225100
2007-04-26,10.72,10.8,10.68,10.75,265600
2007-04-27,10.83,10.88,10.46,10.64,254100
2007-04-30,10.83,10.83,10.3,10.42,111800
2007-05-01,10.38,10.43,10.22,10.36,60200
2007-05-02,10.21,10.61,10.21,10.5,113300
2007-05-03,10.63,10.67,10.32,10.4,224200
2007-05-04,10.5,10.63,10.33,10.37,115100
2007-05-07,10.3,10.47,10.2,10.35,164500
2007-05-08,10.37,10.37,10.06,10.27,168000
2007-05-09,10.13,10.37,10.13,10.36,206500
2007-05-10,10.16,10.25,9.71,9.93,685700
2007-05-11,10.13,10.14,9.8,9.89,553500
2007-05-14,10,10.19,9.92,10,280600
2007-05-15,9.92,10.28,9.92,10.12,369700
2007-05-16,10.29,10.67,10.15,10.61,398700
2007-05-17,10.62,10.68,10.48,10.61,593800
2007-05-18,10.7,10.79,10.63,10.79,519600
2007-05-21,10.72,10.85,10.22,10.65,200800
2007-05-22,10.75,10.85,10.59,10.65,233700
2007-05-23,10.74,10.76,10.47,10.47,246800
2007-05-24,10.46,10.56,10.25,10.38,77400
2007-05-25,10.33,10.51,10.26,10.26,55200
2007-05-29,10.38,10.54,10.3,10.4,488200
2007-05-30,10.32,10.71,10.32,10.6,126400
2007-05-31,10.8,10.8,10.5,10.72,135100
2007-06-01,10.8,10.9,10.7,10.83,126400
2007-06-04,10.89,10.89,10.45,10.58,202700
2007-06-05,10.65,10.76,10.41,10.51,121000
2007-06-06,10.5,10.5,10.18,10.31,232000
2007-06-07,10.38,10.55,9.97,10.02,402000
2007-06-08,10.1,10.16,9.96,10,174900
2007-06-11,10,10.14,9.9,9.92,206600
2007-06-12,9.95,10.05,9.77,9.86,298300
2007-06-13,9.85,10.2,9.81,10.06,198800
2007-06-14,10.14,10.22,10,10.17,161000
2007-06-15,10.24,10.4,10.22,10.35,318000
2007-06-18,10.45,10.53,10.33,10.34,54500
2007-06-19,10.33,10.54,10.15,10.28,104900
2007-06-20,10.38,10.38,10.07,10.08,86200
2007-06-21,10.14,10.14,9.95,10.08,325300
2007-06-22,10.13,10.19,9.89,9.93,100300
2007-06-25,9.92,10.06,9.77,9.79,100500
2007-06-26,9.94,9.95,9.73,9.75,83300
2007-06-27,9.76,9.92,9.73,9.87,162500
2007-06-28,9.6,10.01,9.6,9.87,135100
2007-06-29,9.93,9.97,9.5,9.59,409400
2007-07-02,9.53,9.86,9.53,9.79,381700
2007-07-03,9.83,10.05,9.61,10,203000
2007-07-05,10.13,10.13,9.74,9.79,517900
2007-07-06,9.85,9.85,9.49,9.55,289000
2007-07-09,9.49,9.95,9.49,9.85,107200
2007-07-10,9.92,9.95,9.49,9.53,233400
2007-07-11,9.6,9.73,9.49,9.6,131400
2007-07-12,9.65,9.84,9.64,9.81,147400
2007-07-13,9.88,9.95,9.77,9.83,141300
2007-07-16,9.94,9.94,9.53,9.62,299000
2007-07-17,9.72,9.77,9.57,9.6,125300
2007-07-18,9.75,9.75,9.43,9.54,425000
2007-07-19,9.72,9.85,9.52,9.8,341000
2007-07-20,9.87,9.92,9.57,9.6,77900
2007-07-23,9.6,9.87,9.6,9.84,215100
2007-07-24,9.89,9.89,9.48,9.48,479900
2007-07-25,9.45,9.64,8.96,9.09,655500
2007-07-26,8.96,9.08,8.75,8.9,580800
2007-07-27,8.98,9.1,8.77,8.92,404800
2007-07-30,8.9,9.31,8.76,9.07,292300
2007-07-31,9.2,9.25,9,9.06,288600
2007-08-01,9.02,9.06,8.71,8.9,311000
2007-08-02,9,9.11,8.92,9.04,306800
2007-08-03,9.02,9.19,8.81,8.84,564000
2007-08-06,8.8,8.96,8.3,8.5,617200
2007-08-07,8.5,8.67,8.44,8.52,332700
2007-08-08,8.55,8.86,8.54,8.8,464800
2007-08-09,8.44,8.7,8.13,8.2,602100
2007-08-10,8.1,8.27,7.72,7.92,463700
2007-08-13,8.02,8.31,7.99,8.14,316000
