date,open,high,low,close,volume
2009-05-14,3.709442,3.736785,3.518046,3.536274,8668
2009-05-15,3.581845,3.581845,3.290193,3.290193,17555
2009-05-18,3.308421,3.308421,3.17171,3.226394,12069
2009-05-19,3.180824,3.235509,3.180824,3.199052,9326
2009-05-20,3.235509,3.399563,2.962085,3.281079,35769
2009-05-21,3.226394,3.299307,3.053226,3.053226,14702
2009-05-22,3.071455,3.189938,2.989428,2.989428,4279
2009-05-26,2.980314,3.381334,2.980314,3.281079,25126
2009-05-27,3.244623,3.281079,2.962085,2.998542,19311
2009-05-28,3.034998,3.034998,2.697776,2.725118,31599
2009-05-29,2.734233,2.825374,2.643092,2.761575,52336
2009-06-01,2.825374,3.48159,2.615749,3.007656,31599
2009-06-02,3.007656,3.271965,2.916515,3.162596,14702
2009-06-03,2.998542,3.436019,2.998542,3.007656,12398
2009-06-04,2.907401,3.062341,2.907401,3.053226,6693
2009-06-05,3.080569,3.180824,2.779803,3.01677,9765
2009-06-08,2.989428,3.025884,2.889172,2.962085,7461
2009-06-09,3.007656,3.180824,3.007656,3.062341,3072
2009-06-10,3.107911,3.107911,2.834488,3.034998,8778
2009-06-11,3.053226,3.162596,3.044112,3.071455,4937
2009-06-12,3.025884,3.189938,3.025884,3.189938,2194
2009-06-15,2.880058,3.062341,2.825374,2.834488,8119
2009-06-16,2.943857,3.390448,2.743347,2.743347,14483
2009-06-17,2.779803,3.189938,2.779803,3.089683,15141
2009-06-18,3.089683,3.189938,3.089683,3.153482,987
2009-06-19,3.180824,3.180824,3.053226,3.089683,25565
2009-06-22,3.053226,3.080569,2.962085,3.025884,10862
2009-06-23,3.044112,3.126139,3.044112,3.062341,3401
2009-06-24,3.107911,3.107911,2.825374,2.852716,6583
2009-06-25,2.81626,2.916515,2.734233,2.916515,6473
2009-06-26,2.889172,3.135253,2.734233,2.752461,108074
2009-06-29,2.734233,2.870944,2.734233,2.798031,15361
2009-06-30,2.825374,2.989428,2.70689,2.70689,13934
2009-07-01,2.725118,2.898287,2.725118,2.880058,13166
2009-07-02,2.807145,2.925629,2.633977,2.688662,14044
2009-07-06,2.679548,2.870944,2.679548,2.870944,12289
2009-07-07,2.86183,2.971199,2.834488,2.962085,6364
2009-07-08,3.034998,3.034998,2.925629,2.943857,10753
2009-07-09,2.962085,2.962085,2.852716,2.852716,5157
2009-07-10,2.825374,2.852716,2.825374,2.852716,9765
2009-07-13,2.925629,3.044112,2.880058,3.034998,9436
2009-07-14,3.117025,3.117025,3.044112,3.071455,2962
2009-07-15,3.117025,3.144367,2.925629,3.144367,12618
2009-07-16,3.126139,3.508932,2.952971,3.508932,27979
2009-07-17,3.499818,3.499818,3.226394,3.499818,17775
2009-07-20,3.490704,3.499818,3.436019,3.472475,22383
2009-07-21,3.48159,3.499818,3.399563,3.499818,11191
2009-07-22,3.463361,3.645643,3.37222,3.645643,43120
2009-07-23,3.581845,3.827926,3.399563,3.827926,32477
2009-07-24,3.900838,4.329202,3.809697,4.329202,16677
2009-07-27,4.320087,4.320087,3.590959,4.310973,16348
2009-07-28,4.265403,4.602625,4.238061,4.557054,42242
2009-07-29,4.493256,4.766679,4.338316,4.675538,16897
2009-07-30,4.766679,5.030988,4.520598,5.030988,30831
2009-07-31,4.985417,5.1312430000000004,4.70288,4.739336,22163
2009-08-03,4.784907,5.204156,4.784907,4.976303,31599
2009-08-04,4.90339,4.948961,4.629967,4.90339,8887
2009-08-05,4.912505,5.021874,4.757565,4.784907,8010
2009-08-06,4.830478,4.90339,4.529712,4.529712,9875
2009-08-07,4.639081,4.839592,4.620853,4.70288,14264
2009-08-10,4.648195,4.885162,4.475027,4.593511,15471
2009-08-11,4.575283,4.848706,4.575283,4.693766,6144
2009-08-12,4.748451,5.003646,4.675538,4.976303,15251
2009-08-13,5.003646,5.103901,4.976303,5.094787,12728
2009-08-14,5.01276,5.01276,4.529712,4.557054,15690
2009-08-17,4.465913,4.611739,4.356544,4.374772,11850
2009-08-18,4.429457,4.629967,4.429457,4.566168,6693
2009-08-19,4.475027,4.866934,4.475027,4.757565,8339
2009-08-20,4.65731,4.885162,4.557054,4.739336,13825
2009-08-21,4.885162,4.976303,4.748451,4.912505,28747
2009-08-24,4.912505,4.967189,4.784907,4.930733,15471
2009-08-25,4.967189,4.967189,4.70288,4.730222,5157
2009-08-26,4.711994,4.830478,4.648195,4.821363,11301
2009-08-27,4.557054,4.766679,4.557054,4.721108,8229
2009-08-28,4.794021,4.794021,4.566168,4.584397,5925
2009-08-31,4.557054,4.557054,4.356544,4.374772,24577
2009-09-01,4.329202,4.684652,4.329202,4.356544,11301
2009-09-02,4.329202,4.329202,3.900838,3.909953,11521
2009-09-03,3.919067,4.611739,3.654758,4.19249,7790
2009-09-04,3.663872,4.137805,3.663872,4.119577,7132
2009-09-08,4.183376,4.183376,3.818812,3.900838,9326
2009-09-09,3.88261,4.064892,3.88261,4.064892,14264
2009-09-10,4.064892,4.639081,4.064892,4.629967,17994
2009-09-11,4.821363,4.821363,4.575283,4.584397,5815
2009-09-14,4.529712,4.85782,4.183376,4.821363,23041
2009-09-15,4.566168,4.894276,4.566168,4.693766,14702
2009-09-16,4.775793,4.85782,4.693766,4.821363,13386
2009-09-17,4.958075,4.958075,4.639081,4.70288,7022
2009-09-18,4.739336,4.739336,4.484141,4.639081,23700
2009-09-21,4.511484,4.748451,4.50237,4.748451,6364
2009-09-22,4.584397,5.003646,4.584397,4.620853,18982
2009-09-23,4.620853,4.848706,4.374772,4.675538,9985
2009-09-24,4.575283,4.948961,4.210718,4.329202,36537
2009-09-25,4.329202,4.693766,4.329202,4.557054,11191
2009-09-28,4.301859,4.693766,4.301859,4.693766,6364
2009-09-29,4.684652,4.930733,4.566168,4.65731,8010
2009-09-30,4.475027,4.766679,4.475027,4.611739,11191
2009-10-01,4.50237,4.70288,4.329202,4.34743,9107
2009-10-02,4.310973,4.639081,4.210718,4.274517,13276
2009-10-05,4.292745,4.575283,4.292745,4.34743,11521
2009-10-06,4.529712,4.538826,4.283631,4.34743,5705
2009-10-07,4.374772,4.748451,4.283631,4.70288,23809
2009-10-08,4.748451,4.748451,4.320087,4.329202,6803
2009-10-09,4.338316,4.602625,4.274517,4.566168,2414
2009-10-12,4.566168,4.602625,4.238061,4.238061,3401
2009-10-13,4.247175,4.602625,4.201604,4.338316,14044
2009-10-14,4.429457,4.566168,4.274517,4.383886,8339
2009-10-15,4.256289,4.374772,4.19249,4.320087,3292
2009-10-16,4.210718,4.247175,3.891724,3.964637,20518
2009-10-19,3.982865,4.19249,3.672986,4.128691,16129
2009-10-20,4.165148,4.238061,3.755013,3.764127,11630
2009-10-21,3.764127,4.101349,3.627415,3.645643,20847
2009-10-22,3.645643,3.964637,3.645643,3.700328,9985
2009-10-23,3.919067,3.973751,3.663872,3.663872,13496
2009-10-26,3.736785,3.891724,3.281079,3.281079,11301
2009-10-27,3.244623,3.344878,3.062341,3.144367,17884
2009-10-28,3.153482,3.189938,3.117025,3.117025,7900
2009-10-29,3.17171,3.609187,3.17171,3.363106,10533
2009-10-30,3.290193,3.426905,3.107911,3.107911,17775
2009-11-02,3.144367,3.408677,2.360554,2.469923,45753
2009-11-03,2.725118,2.734233,2.524608,2.716004,14483
2009-11-04,2.734233,2.734233,2.223843,2.223843,68575
2009-11-05,2.260299,2.497266,2.260299,2.287641,32367
2009-11-06,2.278527,2.406125,2.1965,2.223843,94798
2009-11-09,2.278527,2.55195,2.278527,2.360554,15471
2009-11-10,2.333212,2.442581,2.068903,2.068903,26662
2009-11-11,2.187386,2.561065,2.187386,2.305869,26113
2009-11-12,2.296755,2.387896,2.050674,2.059789,37744
2009-11-13,2.096245,2.242071,2.096245,2.141816,27979
2009-11-16,2.178272,2.342326,2.114473,2.160044,28417
2009-11-17,2.141816,2.242071,2.132701,2.160044,22273
2009-11-18,2.141816,2.178272,2.096245,2.096245,37305
2009-11-19,2.096245,2.132701,1.713452,1.713452,57164
2009-11-20,1.704338,1.822822,1.64054,1.777251,50142
2009-11-23,1.822822,1.913963,1.722567,1.731681,74610
2009-11-24,1.831936,1.868392,1.731681,1.804594,20627
2009-11-25,1.822822,1.868392,1.658768,1.704338,44875
2009-11-27,1.649654,1.795479,1.649654,1.695224,16019
2009-11-30,1.695224,1.923077,1.594969,1.759023,172041
2009-12-01,1.786365,2.014218,1.731681,1.904849,37963
2009-12-02,1.913963,2.169158,1.913963,2.04156,26772
2009-12-03,2.059789,2.096245,1.913963,1.932191,37085
2009-12-04,2.005104,2.005104,1.923077,1.959533,11630
2009-12-07,1.968647,2.096245,1.877506,1.932191,17994
2009-12-08,1.904849,1.959533,1.877506,1.88662,25345
2009-12-09,1.88662,1.913963,1.859278,1.868392,25674
2009-12-10,1.88662,1.913963,1.859278,1.859278,15909
2009-12-11,1.950419,1.950419,1.868392,1.904849,7900
2009-12-14,1.913963,1.959533,1.868392,1.913963,8887
2009-12-15,1.913963,1.913963,1.731681,1.786365,51130
2009-12-16,1.804594,1.804594,1.695224,1.713452,53763
2009-12-17,1.713452,1.713452,1.613197,1.613197,56286
2009-12-18,1.622311,1.749909,1.613197,1.722567,52885
2009-12-21,1.786365,1.822822,1.68611,1.822822,24468
2009-12-22,1.831936,1.868392,1.731681,1.759023,62321
2009-12-23,1.868392,1.868392,1.68611,1.804594,26552
2009-12-24,1.804594,1.868392,1.722567,1.822822,23919
2009-12-28,1.822822,1.850164,1.777251,1.822822,17665
2009-12-29,1.822822,1.822822,1.759023,1.786365,25784
2009-12-30,1.768137,1.822822,1.759023,1.813708,14593
2009-12-31,1.813708,2.096245,1.804594,1.868392,80864
2010-01-04,1.941305,2.360554,1.923077,2.15093,85691
2010-01-05,2.141816,2.369668,1.977762,2.187386,64406
2010-01-06,2.178272,2.232957,2.032446,2.032446,20737
2010-01-07,2.04156,2.178272,2.04156,2.169158,53324
2010-01-08,2.15093,2.324098,2.15093,2.260299,26881
2010-01-11,2.287641,2.287641,2.214728,2.223843,10314
2010-01-12,2.205614,2.205614,2.105359,2.15093,19750
2010-01-13,2.214728,2.214728,2.169158,2.178272,19750
2010-01-14,2.205614,2.251185,2.160044,2.214728,13166
2010-01-15,2.251185,2.342326,2.141816,2.141816,47180
2010-01-19,2.15093,2.214728,2.105359,2.15093,7242
2010-01-20,2.123587,2.223843,2.04156,2.132701,17884
2010-01-21,2.187386,2.223843,2.123587,2.141816,33794
2010-01-22,2.141816,2.214728,2.105359,2.105359,16239
2010-01-25,2.141816,2.187386,2.141816,2.160044,18323
2010-01-26,2.141816,2.387896,2.141816,2.1965,31819
2010-01-27,2.187386,2.187386,2.096245,2.096245,13934
2010-01-28,2.105359,2.105359,2.014218,2.014218,12947
2010-01-29,2.032446,2.105359,1.99599,2.005104,11740
2010-02-01,2.023332,2.087131,1.977762,2.023332,17445
2010-02-02,2.032446,2.04156,1.959533,1.959533,12728
2010-02-03,1.959533,1.959533,1.831936,1.84105,20079
2010-02-04,1.831936,1.88662,1.777251,1.795479,28417
2010-02-05,1.795479,1.904849,1.786365,1.88662,12398
2010-02-08,1.895735,1.895735,1.768137,1.768137,18104
2010-02-09,1.795479,1.822822,1.777251,1.822822,8010
2010-02-10,1.804594,1.831936,1.777251,1.804594,7900
2010-02-11,1.786365,1.822822,1.786365,1.804594,5157
2010-02-12,1.786365,1.822822,1.731681,1.759023,6912
2010-02-16,1.822822,1.950419,1.795479,1.950419,11082
2010-02-17,1.959533,2.068903,1.950419,2.050674,14483
2010-02-18,2.050674,2.105359,2.014218,2.105359,5596
2010-02-19,2.105359,2.141816,2.068903,2.068903,16348
2010-02-22,2.023332,2.023332,1.986876,2.023332,5376
2010-02-23,2.014218,2.123587,1.941305,2.114473,17994
2010-02-24,2.114473,2.187386,2.096245,2.169158,19091
2010-02-25,2.123587,2.160044,2.096245,2.160044,13276
2010-02-26,2.169158,2.205614,2.160044,2.205614,25236
2010-03-01,2.242071,2.269413,2.205614,2.260299,10094
2010-03-02,2.232957,2.314984,2.232957,2.305869,12728
2010-03-03,2.314984,2.542836,2.278527,2.433467,33794
2010-03-04,2.433467,2.433467,2.305869,2.369668,3182
2010-03-05,2.342326,2.415239,2.324098,2.369668,14044
2010-03-08,2.378782,2.460809,2.360554,2.460809,8448
2010-03-09,2.378782,2.679548,2.378782,2.624863,9107
2010-03-10,2.670434,2.70689,2.50638,2.688662,22822
2010-03-11,2.670434,2.770689,2.597521,2.770689,16129
2010-03-12,2.779803,2.834488,2.752461,2.752461,14044
2010-03-15,2.734233,2.734233,2.50638,2.615749,14812
2010-03-16,2.624863,2.70689,2.515494,2.55195,9985
2010-03-17,2.542836,2.670434,2.542836,2.652206,14593
2010-03-18,2.606635,2.688662,2.597521,2.615749,6693
2010-03-19,2.624863,2.643092,2.597521,2.624863,77572
2010-03-22,2.633977,3.034998,2.624863,3.034998,30941
2010-03-23,2.971199,3.408677,2.971199,3.390448,49923
2010-03-24,3.417791,3.417791,3.089683,3.089683,21066
2010-03-25,3.107911,3.381334,2.834488,2.898287,13276
2010-03-26,2.916515,3.545388,2.643092,3.37222,86020
2010-03-29,3.399563,3.873496,3.381334,3.627415,96115
2010-03-30,3.554502,3.654758,3.445133,3.52716,31709
2010-03-31,3.472475,3.472475,3.189938,3.299307,18214
2010-04-01,3.290193,3.290193,3.098797,3.180824,14593
2010-04-05,3.189938,3.381334,3.144367,3.363106,13057
2010-04-06,3.490704,3.6821,3.490704,3.663872,25016
2010-04-07,3.645643,3.827926,3.645643,3.718556,40596
2010-04-08,3.782355,3.873496,3.663872,3.800583,19750
2010-04-09,3.764127,3.937295,3.691214,3.864382,19640
2010-04-12,3.827926,4.092235,3.600073,3.609187,20957
2010-04-13,3.600073,3.800583,3.290193,3.308421,41474
2010-04-14,3.381334,3.472475,3.32665,3.463361,17007
2010-04-15,3.445133,3.691214,3.21728,3.554502,48496
2010-04-16,3.545388,3.636529,3.32665,3.335764,37305
2010-04-19,3.32665,3.636529,3.080569,3.52716,65942
2010-04-20,3.572731,3.709442,3.253737,3.463361,20518
2010-04-21,3.399563,3.618301,3.335764,3.518046,14812
2010-04-22,3.445133,3.645643,3.408677,3.645643,10753
2010-04-23,3.645643,3.663872,3.554502,3.636529,11740
2010-04-26,3.691214,3.773241,3.545388,3.709442,15909
2010-04-27,3.454247,3.709442,3.454247,3.48159,25674
2010-04-28,3.518046,3.709442,3.490704,3.627415,15141
2010-04-29,3.636529,3.72767,3.536274,3.590959,35769
2010-04-30,3.600073,3.782355,3.390448,3.518046,32367
2010-05-03,3.600073,3.600073,3.32665,3.563616,17555
2010-05-04,3.408677,3.463361,3.281079,3.445133,32587
2010-05-05,3.399563,3.672986,3.32665,3.381334,35001
2010-05-06,3.454247,3.691214,3.37222,3.408677,18323
2010-05-07,3.390448,3.627415,3.344878,3.344878,37085
2010-05-10,3.72767,3.72767,3.344878,3.654758,46521
2010-05-11,3.572731,3.645643,3.436019,3.48159,9655
2010-05-12,3.627415,3.691214,3.545388,3.672986,23700
2010-05-13,3.536274,3.645643,3.490704,3.618301,8558
2010-05-14,3.426905,3.52716,3.37222,3.490704,6364
2010-05-17,3.52716,3.636529,3.390448,3.472475,8997
2010-05-18,3.563616,3.618301,3.436019,3.490704,7790
2010-05-19,3.472475,3.554502,3.399563,3.454247,10204
2010-05-20,3.32665,3.508932,3.32665,3.344878,14922
2010-05-21,3.271965,3.454247,3.199052,3.436019,18323
2010-05-24,3.445133,3.472475,3.262851,3.299307,9985
2010-05-25,3.21728,3.262851,3.189938,3.199052,22822
2010-05-26,3.381334,3.381334,3.199052,3.208166,6144
2010-05-27,3.335764,3.52716,3.299307,3.52716,13605
2010-05-28,3.490704,3.536274,3.317536,3.344878,8229
2010-06-01,3.308421,3.508932,3.126139,3.126139,34342
2010-06-02,3.17171,3.536274,3.17171,3.426905,26662
2010-06-03,3.399563,3.52716,3.153482,3.17171,33245
2010-06-04,3.17171,3.436019,3.17171,3.335764,36208
2010-06-07,3.490704,3.490704,3.080569,3.098797,16897
2010-06-08,3.235509,3.235509,2.962085,3.053226,15141
2010-06-09,3.117025,3.253737,2.962085,3.053226,14483
2010-06-10,3.135253,3.363106,3.135253,3.235509,12179
2010-06-11,3.208166,3.281079,3.126139,3.208166,5486
2010-06-14,3.262851,3.317536,2.989428,3.21728,34342
2010-06-15,3.235509,3.235509,3.01677,3.208166,16458
2010-06-16,3.162596,3.235509,3.007656,3.044112,8119
2010-06-17,3.226394,3.317536,3.126139,3.199052,6803
2010-06-18,3.21728,3.308421,3.21728,3.271965,31819
2010-06-21,3.344878,3.344878,3.107911,3.180824,21286
2010-06-22,3.199052,3.335764,3.199052,3.253737,9765
2010-06-23,3.244623,3.335764,3.226394,3.290193,8887
2010-06-24,3.244623,3.353992,3.189938,3.299307,14922
2010-06-25,3.335764,3.463361,3.235509,3.463361,69014
2010-06-28,3.463361,3.499818,3.053226,3.17171,21944
2010-06-29,3.271965,3.271965,3.144367,3.144367,11630
2010-06-30,3.153482,3.17171,3.107911,3.107911,7900
2010-07-01,3.126139,3.162596,2.998542,3.053226,12398
2010-07-02,3.098797,3.17171,3.007656,3.034998,8668
2010-07-06,3.098797,3.098797,2.734233,2.998542,58152
2010-07-07,3.025884,3.353992,2.852716,3.335764,55189
2010-07-08,3.37222,3.417791,3.344878,3.408677,39060
2010-07-09,3.408677,3.417791,3.317536,3.363106,9875
2010-07-12,3.353992,3.381334,3.153482,3.32665,20847
2010-07-13,3.399563,3.72767,3.399563,3.709442,83497
2010-07-14,3.72767,3.827926,3.518046,3.645643,17884
2010-07-15,3.645643,3.83704,3.426905,3.6821,14154
2010-07-16,3.627415,3.955523,3.408677,3.518046,74500
2010-07-19,3.545388,3.83704,3.281079,3.755013,35549
2010-07-20,3.691214,4.074007,3.691214,4.055778,42352
2010-07-21,4.019322,4.119577,3.736785,3.736785,24358
2010-07-22,3.83704,3.83704,3.563616,3.700328,23480
2010-07-23,3.691214,4.03755,3.37222,3.873496,23700
2010-07-26,3.946409,4.001094,3.72767,3.973751,23151
2010-07-27,3.973751,3.973751,3.663872,3.827926,29734
2010-07-28,3.736785,3.900838,3.736785,3.818812,9875
2010-07-29,3.818812,3.891724,3.782355,3.83704,3292
2010-07-30,3.764127,3.764127,3.52716,3.636529,14812
2010-08-02,3.718556,3.88261,3.691214,3.791469,8339
2010-08-03,3.83704,3.973751,3.764127,3.827926,245114
2010-08-04,3.827926,3.900838,3.827926,3.873496,12508
2010-08-05,3.745899,4.03755,3.691214,3.955523,91945
2010-08-06,3.873496,3.955523,3.818812,3.818812,7132
2010-08-09,3.864382,3.864382,3.691214,3.700328,4828
2010-08-10,3.654758,3.72767,3.609187,3.609187,14702
2010-08-11,3.518046,3.72767,3.308421,3.308421,18433
2010-08-12,3.226394,3.645643,3.226394,3.618301,58920
2010-08-13,3.536274,3.672986,3.235509,3.244623,33794
2010-08-16,3.226394,3.48159,3.089683,3.399563,30283
2010-08-17,3.454247,3.6821,3.363106,3.600073,28637
2010-08-18,3.600073,4.019322,3.499818,3.782355,22493
2010-08-19,3.745899,3.88261,3.436019,3.48159,20627
2010-08-20,3.445133,3.645643,3.408677,3.581845,28637
2010-08-23,3.518046,3.636529,3.290193,3.290193,59359
2010-08-24,3.21728,3.399563,3.208166,3.244623,16787
2010-08-25,3.235509,3.645643,3.235509,3.645643,25345
2010-08-26,3.654758,3.663872,3.21728,3.344878,179282
2010-08-27,3.408677,3.536274,3.199052,3.518046,17994
2010-08-30,3.48159,3.563616,3.262851,3.454247,24906
2010-08-31,3.390448,3.545388,3.290193,3.499818,16348
2010-09-01,3.636529,3.636529,3.472475,3.554502,21834
2010-09-02,3.572731,3.581845,3.37222,3.490704,18543
2010-09-03,3.554502,3.572731,3.32665,3.572731,10423
2010-09-07,3.554502,3.590959,3.344878,3.353992,9436
2010-09-08,3.353992,3.636529,3.299307,3.545388,29515
2010-09-09,3.618301,3.645643,3.399563,3.581845,30612
2010-09-10,3.590959,3.736785,3.344878,3.572731,47948
2010-09-13,3.645643,3.663872,3.381334,3.645643,23590
2010-09-14,3.627415,3.627415,3.490704,3.600073,14702
2010-09-15,3.563616,3.581845,3.445133,3.581845,3182
2010-09-16,3.581845,3.618301,3.37222,3.472475,3511
2010-09-17,3.545388,3.545388,3.417791,3.417791,46850
2010-09-20,3.436019,3.600073,3.408677,3.600073,15251
2010-09-21,3.590959,3.645643,3.545388,3.618301,20298
2010-09-22,3.600073,3.72767,3.37222,3.454247,30063
2010-09-23,3.417791,3.663872,3.417791,3.618301,51459
2010-09-24,3.645643,3.6821,3.508932,3.572731,25126
2010-09-27,3.572731,3.572731,3.463361,3.472475,22163
2010-09-28,3.508932,3.6821,3.508932,3.672986,20188
2010-09-29,3.645643,3.654758,3.581845,3.654758,11411
2010-09-30,3.518046,3.672986,3.518046,3.636529,6364
2010-10-01,3.645643,3.672986,3.563616,3.627415,4828
2010-10-04,3.672986,3.672986,3.490704,3.508932,10972
2010-10-05,3.508932,3.645643,3.499818,3.618301,17884
2010-10-06,3.563616,3.627415,3.563616,3.618301,7132
2010-10-07,3.663872,3.663872,3.48159,3.499818,8448
2010-10-08,3.426905,3.609187,3.426905,3.572731,6912
2010-10-11,3.618301,3.618301,3.518046,3.581845,5047
2010-10-12,3.554502,3.609187,3.536274,3.572731,1975
2010-10-13,3.590959,3.691214,3.554502,3.663872,6583
2010-10-14,3.672986,3.709442,3.572731,3.691214,12289
2010-10-15,3.709442,3.709442,3.590959,3.627415,24358
2010-10-18,3.618301,3.691214,3.590959,3.691214,8778
2010-10-19,3.600073,3.618301,3.436019,3.454247,15580
2010-10-20,3.490704,3.545388,3.417791,3.463361,9436
2010-10-21,3.490704,3.490704,3.417791,3.436019,8229
2010-10-22,3.518046,3.518046,3.417791,3.48159,7900
2010-10-25,3.563616,3.563616,3.463361,3.518046,5486
2010-10-26,3.52716,3.536274,3.472475,3.508932,2633
2010-10-27,3.48159,3.490704,3.417791,3.454247,3621
2010-10-28,3.408677,3.436019,3.399563,3.408677,9655
2010-10-29,3.408677,3.454247,3.408677,3.408677,10314
2010-11-01,3.417791,3.426905,3.381334,3.381334,5596
2010-11-02,3.463361,3.463361,3.390448,3.436019,4718
2010-11-03,3.454247,3.645643,3.454247,3.636529,3401
2010-11-04,3.52716,3.627415,3.518046,3.618301,13605
2010-11-05,3.618301,3.645643,3.563616,3.645643,6803
2010-11-08,3.627415,3.636529,3.48159,3.536274,6144
2010-11-09,3.463361,3.563616,3.445133,3.554502,11630
2010-11-10,3.572731,3.627415,3.436019,3.52716,9436
2010-11-11,3.48159,3.499818,3.454247,3.472475,1975
2010-11-12,3.436019,3.52716,3.417791,3.417791,6693
2010-11-15,3.399563,3.436019,3.381334,3.417791,6254
2010-11-16,3.436019,3.436019,3.37222,3.399563,11082
2010-11-17,3.463361,3.463361,3.37222,3.417791,3730
2010-11-18,3.463361,3.463361,3.37222,3.408677,6254
2010-11-19,3.408677,3.408677,3.37222,3.390448,9107
2010-11-22,3.37222,3.37222,3.32665,3.37222,4718
2010-11-23,3.32665,3.37222,3.199052,3.353992,13825
2010-11-24,3.335764,3.381334,3.317536,3.381334,9436
2010-11-26,3.381334,3.381334,3.381334,3.381334,0
2010-11-29,3.290193,3.508932,3.290193,3.490704,48167
2010-11-30,3.454247,3.463361,3.308421,3.32665,9655
2010-12-01,3.408677,3.554502,3.408677,3.454247,9326
2010-12-02,3.445133,3.445133,3.381334,3.426905,3840
2010-12-03,3.48159,3.490704,3.290193,3.381334,11082
2010-12-06,3.363106,3.390448,3.335764,3.381334,8119
2010-12-07,3.408677,3.436019,3.189938,3.199052,26113
2010-12-08,3.199052,3.32665,3.189938,3.235509,7461
2010-12-09,3.199052,3.262851,3.199052,3.253737,11301
2010-12-10,3.244623,3.436019,3.244623,3.436019,16568
2010-12-13,3.426905,3.463361,3.317536,3.37222,16348
2010-12-14,3.37222,3.37222,3.317536,3.317536,7461
2010-12-15,3.317536,3.408677,3.317536,3.32665,8119
2010-12-16,3.390448,3.390448,3.299307,3.353992,13166
2010-12-17,3.271965,3.390448,3.235509,3.363106,42242
2010-12-20,3.344878,3.344878,3.189938,3.21728,17226
2010-12-21,3.21728,3.235509,3.21728,3.235509,9216
2010-12-22,3.244623,3.253737,3.153482,3.180824,20079
2010-12-23,3.144367,3.17171,3.089683,3.089683,15251
2010-12-27,3.071455,3.271965,3.071455,3.235509,8778
2010-12-28,3.144367,3.262851,3.062341,3.107911,6693
2010-12-29,3.126139,3.135253,3.01677,3.098797,12837
2010-12-30,3.089683,3.189938,3.044112,3.044112,24358
2010-12-31,3.044112,3.044112,2.916515,2.962085,8010
2011-01-03,2.980314,3.153482,2.916515,2.971199,30941
2011-01-04,2.998542,2.998542,2.889172,2.907401,9216
2011-01-05,2.889172,2.943857,2.86183,2.898287,8339
2011-01-06,2.898287,2.898287,2.743347,2.779803,19530
2011-01-07,2.770689,2.852716,2.643092,2.643092,11850
2011-01-10,2.606635,2.734233,2.597521,2.606635,11630
2011-01-11,2.679548,2.734233,2.679548,2.697776,4169
2011-01-12,2.734233,2.734233,2.597521,2.624863,10862
2011-01-13,2.588407,2.615749,2.55195,2.561065,28856
2011-01-14,2.55195,2.679548,2.55195,2.624863,5925
2011-01-18,2.615749,2.615749,2.488152,2.55195,7132
2011-01-19,2.50638,2.542836,2.415239,2.424353,16019
2011-01-20,2.561065,2.561065,2.424353,2.460809,7571
2011-01-21,2.424353,2.70689,2.378782,2.406125,17007
2011-01-24,2.688662,2.688662,2.406125,2.406125,12508
2011-01-25,2.406125,2.624863,2.406125,2.479038,9985
2011-01-26,2.479038,2.643092,2.479038,2.579293,6583
2011-01-27,2.588407,2.615749,2.524608,2.533722,3072
2011-01-28,2.524608,2.524608,2.397011,2.406125,32477
2011-01-31,2.442581,2.615749,2.415239,2.460809,9655
2011-02-01,2.469923,2.697776,2.424353,2.588407,32367
2011-02-02,2.570179,2.570179,2.424353,2.451695,9765
2011-02-03,2.433467,2.442581,2.397011,2.406125,2414
2011-02-04,2.397011,2.397011,2.369668,2.387896,14264
2011-02-07,2.397011,2.442581,2.360554,2.387896,5705
2011-02-08,2.378782,2.378782,2.296755,2.35144,15141
2011-02-09,2.287641,2.314984,2.160044,2.260299,11191
2011-02-10,2.251185,2.251185,2.187386,2.187386,7351
2011-02-11,2.187386,2.223843,2.169158,2.223843,11082
2011-02-14,2.214728,2.287641,2.178272,2.205614,6693
2011-02-15,2.242071,2.424353,2.242071,2.378782,13057
2011-02-16,2.378782,2.652206,2.342326,2.542836,7351
2011-02-17,2.533722,2.597521,2.424353,2.579293,5376
2011-02-18,2.597521,2.597521,2.479038,2.479038,7242
2011-02-22,2.451695,2.606635,2.415239,2.415239,6035
2011-02-23,2.479038,2.50638,2.415239,2.415239,8668
2011-02-24,2.415239,2.561065,2.397011,2.533722,35659
2011-02-25,2.50638,2.624863,2.433467,2.570179,8119
2011-02-28,2.670434,2.670434,2.615749,2.670434,11959
2011-03-01,2.670434,2.770689,2.606635,2.615749,14373
2011-03-02,2.606635,2.615749,2.55195,2.597521,7680
2011-03-03,2.624863,3.21728,2.624863,2.770689,16568
2011-03-04,2.734233,2.880058,2.716004,2.743347,5157
2011-03-07,2.770689,3.189938,2.66132,2.66132,6583
2011-03-08,2.66132,2.852716,2.633977,2.734233,5925
2011-03-09,2.716004,2.779803,2.561065,2.725118,4499
2011-03-10,2.697776,2.761575,2.55195,2.55195,13715
2011-03-11,2.588407,2.643092,2.55195,2.579293,12069
2011-03-14,2.533722,2.66132,2.488152,2.55195,2414
2011-03-15,2.442581,2.907401,2.433467,2.460809,10423
2011-03-16,2.469923,2.497266,2.397011,2.415239,19091
2011-03-17,2.442581,2.469923,2.369668,2.424353,24577
2011-03-18,2.433467,2.524608,2.424353,2.497266,23700
