date,open,high,low,close,volume
2001-06-20,10.266667,10.355556,10.266667,10.355556,15975
2001-06-21,10.36,10.377778,10.315556,10.377778,6975
2001-06-22,10.413333,10.413333,10.284444,10.284444,1350
2001-06-25,10.266667,10.288889,10.266667,10.266667,3150
2001-06-26,10.262222,10.355556,10.262222,10.355556,4950
2001-06-27,10.355556,10.355556,10.355556,10.355556,0
2001-06-28,10.377778,10.422222,10.377778,10.422222,5850
2001-06-29,10.337778,10.466667,10.333333,10.337778,6075
2001-07-02,10.337778,10.386667,10.222222,10.222222,12150
2001-07-03,10.222222,10.222222,10.222222,10.222222,4275
2001-07-05,10.222222,10.222222,10.222222,10.222222,1125
2001-07-06,10.204444,10.204444,10.133333,10.133333,1125
2001-07-09,10.111111,10.111111,9.96,9.96,4725
2001-07-10,9.911111,9.911111,9.888889,9.888889,2025
2001-07-11,9.844444,9.844444,9.777778,9.777778,2700
2001-07-12,9.777778,9.777778,9.777778,9.777778,675
2001-07-13,9.888889,9.96,9.888889,9.96,3600
2001-07-16,9.8,9.8,9.755556,9.755556,3375
2001-07-17,9.96,10.044444,9.96,10.044444,4725
2001-07-18,9.977778,10.777778,9.977778,10.777778,22275
2001-07-19,10.822222,10.911111,10.786667,10.884444,3150
2001-07-20,10.777778,10.777778,10.444444,10.755556,8775
2001-07-23,10.755556,10.777778,10.755556,10.777778,1575
2001-07-24,10.777778,10.782222,10.662222,10.662222,7875
2001-07-25,10.662222,10.777778,10.502222,10.644444,9675
2001-07-26,10.777778,10.946667,10.777778,10.893333,67950
2001-07-27,10.937778,10.937778,10.888889,10.888889,5850
2001-07-30,10.937778,11.111111,10.888889,10.915556,26325
2001-07-31,11.022222,11.022222,10.933333,10.933333,2700
2001-08-01,11.111111,11.382222,11.111111,11.382222,5625
2001-08-02,11.382222,11.382222,11.382222,11.382222,0
2001-08-03,11.377778,11.377778,11.328889,11.333333,2025
2001-08-06,11.222222,11.248889,11.222222,11.248889,11025
2001-08-07,11.222222,11.306667,11.111111,11.111111,3150
2001-08-08,11.111111,11.271111,11.111111,11.266667,10575
2001-08-09,11.111111,11.266667,11.111111,11.266667,2475
2001-08-10,11.266667,11.266667,11.177778,11.177778,675
2001-08-13,11.182222,11.466667,11.182222,11.466667,1350
2001-08-14,11.475556,11.475556,11.208889,11.266667,2025
2001-08-15,11.266667,11.266667,11.111111,11.266667,13050
2001-08-16,11.177778,11.177778,11.111111,11.111111,2925
2001-08-17,11.146667,11.146667,11.146667,11.146667,450
2001-08-20,11.111111,11.128889,11.111111,11.111111,9900
2001-08-21,11.111111,11.24,11.111111,11.24,13050
2001-08-22,11.24,11.24,10.933333,10.933333,71325
2001-08-23,10.933333,11.088889,10.933333,10.982222,35775
2001-08-24,10.911111,10.911111,10.711111,10.711111,52200
2001-08-27,10.755556,10.755556,10.448889,10.448889,13725
2001-08-28,10.448889,10.448889,10.4,10.4,2925
2001-08-29,10.337778,10.417778,9.893333,9.893333,11250
2001-08-30,10.4,10.551111,10.2,10.2,20925
2001-08-31,10.222222,10.222222,10.2,10.2,2475
2001-09-04,10.2,10.2,10.2,10.2,0
2001-09-05,10.222222,10.222222,10.2,10.2,1125
2001-09-06,10.2,10.2,10.2,10.2,225
2001-09-07,10.222222,10.222222,10.222222,10.222222,2025
2001-09-10,10.222222,10.222222,10.222222,10.222222,0
2001-09-17,10,10,9.688889,9.888889,8325
2001-09-18,9.777778,10.044444,9.777778,10.044444,2475
2001-09-19,9.888889,10.044444,9.888889,9.977778,26100
2001-09-20,9.911111,10.133333,9.911111,10.048889,36675
2001-09-21,10,10.222222,9.96,10.204444,24975
2001-09-24,10.044444,10.044444,10.044444,10.044444,450
2001-09-25,10.066667,10.088889,10.066667,10.088889,5850
2001-09-26,10.222222,10.333333,10.222222,10.333333,6075
2001-09-27,10.328889,10.626667,10.24,10.36,18900
2001-09-28,10.622222,10.666667,10.555556,10.555556,6975
2001-10-01,10.666667,10.755556,10.662222,10.755556,1125
2001-10-02,10.693333,10.693333,10.693333,10.693333,225
2001-10-03,10.693333,10.693333,10.355556,10.644444,3825
2001-10-04,10.622222,10.622222,10.622222,10.622222,225
2001-10-05,10.564444,10.564444,10.333333,10.333333,2475
2001-10-08,10.333333,10.333333,10.333333,10.333333,0
2001-10-09,10.248889,10.248889,10.248889,10.248889,450
2001-10-10,10.248889,10.288889,10.222222,10.222222,7875
2001-10-11,10.222222,10.288889,10.222222,10.288889,1575
2001-10-12,10.111111,10.111111,10,10.022222,675
2001-10-15,10.106667,10.106667,10.106667,10.106667,900
2001-10-16,10.208889,10.208889,10.182222,10.208889,7200
2001-10-17,10.2,10.208889,9.911111,10.208889,25875
2001-10-18,9.933333,9.933333,9.893333,9.893333,2475
2001-10-19,9.911111,9.955556,9.911111,9.955556,5850
2001-10-22,9.955556,9.955556,9.955556,9.955556,0
2001-10-23,9.915556,10.044444,9.915556,9.955556,18675
2001-10-24,9.915556,9.915556,9.915556,9.915556,900
2001-10-25,9.911111,9.915556,9.666667,9.755556,7650
2001-10-26,9.711111,9.711111,9.555556,9.644444,20925
2001-10-29,9.68,9.786667,9.466667,9.777778,81900
2001-10-30,9.693333,9.786667,9.488889,9.666667,12150
2001-10-31,9.786667,9.786667,9.688889,9.688889,2250
2001-11-01,9.688889,9.688889,9.688889,9.688889,1125
2001-11-02,9.888889,9.888889,9.777778,9.777778,1575
2001-11-05,9.888889,9.924444,9.804444,9.804444,9675
2001-11-06,9.955556,10.231111,9.955556,10.191111,39825
2001-11-07,10.088889,10.248889,10.088889,10.248889,4050
2001-11-08,10.333333,10.333333,10.306667,10.306667,19350
2001-11-09,10.32,10.471111,10.32,10.448889,5625
2001-11-12,10.444444,10.675556,10.444444,10.675556,10575
2001-11-13,10.666667,10.977778,10.666667,10.977778,15525
2001-11-14,10.977778,11.111111,10.977778,11.088889,8100
2001-11-15,11.075556,11.075556,11,11.013333,27450
2001-11-16,10.977778,11.111111,10.977778,11.111111,51975
2001-11-19,11.111111,11.155556,11.111111,11.155556,1800
2001-11-20,11.102222,11.155556,11.102222,11.155556,6525
2001-11-21,11.155556,11.155556,11.155556,11.155556,1350
2001-11-23,11.155556,11.155556,11.155556,11.155556,0
2001-11-26,11.16,11.262222,11.12,11.262222,107550
2001-11-27,11.226667,11.4,11.208889,11.395556,25650
2001-11-28,11.231111,11.377778,11.231111,11.377778,18900
2001-11-29,11.253333,11.373333,11.244444,11.373333,2475
2001-11-30,11.377778,11.377778,11.288889,11.288889,2700
2001-12-03,11.248889,11.297778,11.244444,11.293333,7875
2001-12-04,11.288889,11.288889,11.28,11.28,1125
2001-12-05,11.262222,11.288889,11.262222,11.271111,20700
2001-12-06,11.288889,11.288889,11.266667,11.288889,8100
2001-12-07,11.333333,11.333333,11.328889,11.328889,1125
2001-12-10,11.253333,11.253333,11.253333,11.253333,225
2001-12-11,11.248889,11.248889,11.248889,11.248889,2475
2001-12-12,11.311111,11.311111,11.311111,11.311111,675
2001-12-13,11.248889,11.511111,11.248889,11.511111,9000
2001-12-14,11.511111,11.511111,11.511111,11.511111,0
2001-12-17,11.36,11.377778,11.355556,11.355556,3600
2001-12-18,11.355556,11.373333,11.333333,11.333333,11925
2001-12-19,11.377778,11.377778,11.288889,11.288889,5175
2001-12-20,11.377778,11.391111,11.311111,11.311111,91125
2001-12-21,11.422222,11.422222,11.333333,11.333333,90450
2001-12-24,11.333333,11.333333,11.333333,11.333333,0
2001-12-26,11.377778,11.377778,11.377778,11.377778,1575
2001-12-27,11.422222,11.488889,11.377778,11.488889,4950
2001-12-28,11.355556,11.533333,11.315556,11.488889,1125
2001-12-31,11.444444,11.555556,11.444444,11.555556,3825
2002-01-02,11.551111,11.551111,11.511111,11.511111,37125
2002-01-03,11.555556,11.555556,11.435556,11.551111,2025
2002-01-04,11.311111,11.555556,11.311111,11.555556,4500
2002-01-07,11.555556,11.595556,11.528889,11.528889,2925
2002-01-08,11.528889,11.528889,11.528889,11.528889,0
2002-01-09,11.6,11.622222,11.6,11.622222,3375
2002-01-10,11.626667,11.635556,11.626667,11.635556,900
2002-01-11,11.644444,11.644444,11.644444,11.644444,225
2002-01-14,11.644444,11.644444,11.644444,11.644444,0
2002-01-15,11.648889,11.648889,11.644444,11.644444,1575
2002-01-16,11.644444,11.733333,11.617778,11.688889,26550
2002-01-17,11.644444,11.995556,11.644444,11.995556,8100
2002-01-18,11.995556,11.995556,11.995556,11.995556,450
2002-01-22,11.955556,12,11.955556,12,5175
2002-01-23,11.977778,11.977778,11.977778,11.977778,4725
2002-01-24,11.977778,12.084444,11.977778,12.084444,1350
2002-01-25,11.955556,11.977778,11.955556,11.977778,1800
2002-01-28,11.955556,12,11.911111,11.911111,41175
2002-01-29,11.911111,11.911111,11.777778,11.866667,98100
2002-01-30,11.911111,11.911111,11.8,11.826667,9000
2002-01-31,11.8,11.96,11.777778,11.96,29025
2002-02-01,11.844444,12,11.844444,12,2025
2002-02-04,11.937778,11.937778,11.866667,11.937778,16650
2002-02-05,11.844444,11.871111,11.844444,11.844444,2250
2002-02-06,11.777778,11.777778,11.68,11.68,3375
2002-02-07,11.648889,12.222222,11.648889,11.857778,27450
2002-02-08,12,12,12,12,1350
2002-02-11,11.822222,11.822222,11.791111,11.822222,1125
2002-02-12,11.995556,11.995556,11.995556,11.995556,225
2002-02-13,11.804444,11.911111,11.8,11.911111,3600
2002-02-14,11.911111,11.911111,11.911111,11.911111,225
2002-02-15,11.822222,12,11.822222,12,4050
2002-02-19,11.911111,11.911111,11.911111,11.911111,2250
2002-02-20,11.871111,12,11.866667,12,3600
2002-02-21,11.991111,12.173333,11.955556,11.955556,60750
2002-02-22,11.955556,11.955556,11.955556,11.955556,1125
2002-02-25,11.955556,11.955556,11.804444,11.955556,6525
2002-02-26,11.933333,12,11.933333,12,13950
2002-02-27,11.955556,11.995556,11.791111,11.791111,18900
2002-02-28,12,12.022222,11.937778,12.022222,9675
2002-03-01,12,12.133333,12,12.044444,4725
2002-03-04,12.088889,12.155556,12.044444,12.111111,7875
2002-03-05,12,12.217778,12,12.204444,12375
2002-03-06,12.217778,12.217778,12.217778,12.217778,3825
2002-03-07,12.217778,12.217778,12.044444,12.217778,72225
2002-03-08,12.084444,12.173333,12.084444,12.173333,900
2002-03-11,12.106667,12.111111,12.048889,12.111111,2250
2002-03-12,12.044444,12.222222,12.044444,12.2,6750
2002-03-13,12.044444,12.222222,12.044444,12.222222,14625
2002-03-14,12.151111,12.511111,12.066667,12.511111,19800
2002-03-15,12.524444,12.528889,12.222222,12.311111,1575
2002-03-18,12.311111,12.4,12.311111,12.4,7650
2002-03-19,12.4,12.444444,12.355556,12.444444,29025
2002-03-20,12.444444,12.444444,12.368889,12.435556,10800
2002-03-21,12.44,12.68,12.435556,12.68,10350
2002-03-22,12.728889,12.728889,12.728889,12.728889,225
2002-03-25,12.675556,12.768889,12.448889,12.448889,3375
2002-03-26,12.533333,12.533333,12.533333,12.533333,1125
2002-03-27,12.533333,13,12.533333,13,22725
2002-03-28,12.755556,13.151111,12.737778,13.151111,11700
2002-04-01,12.844444,13.066667,12.844444,13.066667,65475
2002-04-02,13.111111,14.133333,13.004444,13.888889,151875
2002-04-03,13.804444,14.151111,13.804444,14.151111,3375
2002-04-04,13.853333,14.488889,13.853333,14.333333,9225
2002-04-05,14.475556,14.897778,14.475556,14.64,45450
2002-04-08,14.657778,14.666667,14.466667,14.466667,9450
2002-04-09,14.573333,14.688889,14.142222,14.155556,21150
2002-04-10,14.355556,14.688889,14.351111,14.688889,42975
2002-04-11,14.555556,14.555556,14.333333,14.333333,3600
2002-04-12,14.546667,14.688889,14.333333,14.688889,12600
2002-04-15,14.555556,14.688889,14.555556,14.688889,1350
2002-04-16,14.688889,14.688889,14.666667,14.666667,1800
2002-04-17,14.591111,14.688889,14.591111,14.688889,5400
2002-04-18,14.555556,14.555556,14.355556,14.355556,1350
2002-04-19,14.533333,14.533333,14.32,14.32,2925
2002-04-22,14.311111,14.311111,14.311111,14.311111,225
2002-04-23,14.244444,14.688889,14.244444,14.688889,7650
2002-04-24,14.444444,14.688889,14.315556,14.688889,11700
2002-04-25,14.688889,14.706667,14.315556,14.666667,21375
2002-04-26,14.271111,14.271111,13.088889,13.413333,68400
2002-04-29,13.28,13.644444,13.28,13.644444,49950
2002-04-30,13.697778,13.777778,13.484444,13.777778,14400
2002-05-01,13.555556,13.857778,13.555556,13.755556,2025
2002-05-02,13.782222,13.888889,13.782222,13.875556,6075
2002-05-03,13.782222,13.888889,13.777778,13.782222,7425
2002-05-06,13.782222,13.888889,13.782222,13.888889,1575
2002-05-07,13.893333,14.288889,13.893333,14.2,21825
2002-05-08,14.022222,14.022222,13.897778,13.897778,2250
2002-05-09,13.822222,13.822222,13.711111,13.711111,2250
2002-05-10,13.733333,13.742222,13.733333,13.742222,5175
2002-05-13,13.711111,13.711111,13.64,13.64,2250
2002-05-14,13.644444,13.711111,13.644444,13.711111,22950
2002-05-15,13.733333,14.026667,13.666667,14.026667,5625
2002-05-16,13.711111,14.075556,13.711111,13.777778,101025
2002-05-17,13.777778,13.866667,13.773333,13.777778,346725
2002-05-20,13.76,13.866667,13.733333,13.777778,84600
2002-05-21,13.8,13.844444,13.755556,13.755556,42750
2002-05-22,13.782222,13.782222,13.755556,13.755556,64800
2002-05-23,13.755556,13.844444,13.755556,13.782222,13725
2002-05-24,13.862222,13.866667,13.782222,13.866667,3375
2002-05-28,13.835556,14.306667,13.835556,14.306667,22050
2002-05-29,13.982222,14.204444,13.977778,14.2,4275
2002-05-30,14.311111,14.311111,14.311111,14.311111,675
2002-05-31,14.337778,14.337778,14.337778,14.337778,225
2002-06-03,14.364444,15.533333,14.364444,15.022222,166950
2002-06-04,15.111111,15.111111,14.666667,14.768889,144900
2002-06-05,14.755556,14.777778,14.622222,14.688889,115650
2002-06-06,14.644444,14.702222,14.644444,14.702222,6525
2002-06-07,14.626667,14.813333,14.626667,14.777778,11025
2002-06-10,14.764444,14.768889,14.644444,14.688889,45900
2002-06-11,14.644444,14.751111,14.644444,14.688889,61650
2002-06-12,14.644444,14.68,14.644444,14.68,5850
2002-06-13,14.68,14.711111,14.644444,14.644444,106650
2002-06-14,14.688889,14.791111,14.666667,14.755556,11925
2002-06-17,14.755556,14.911111,14.688889,14.84,26775
2002-06-18,14.84,14.84,14.697778,14.697778,45450
2002-06-19,14.733333,14.773333,14.711111,14.724444,9000
2002-06-20,14.737778,14.84,14.715556,14.728889,4500
2002-06-21,14.728889,14.822222,14.728889,14.733333,35100
2002-06-24,14.817778,14.817778,14.733333,14.733333,1575
2002-06-25,14.817778,14.844444,14.8,14.8,3150
2002-06-26,14.804444,14.942222,14.804444,14.902222,11475
2002-06-27,14.902222,14.902222,14.902222,14.902222,0
2002-06-28,14.911111,15,14.911111,14.933333,21600
2002-07-01,15,15.222222,15,15.217778,3150
2002-07-02,15.004444,15.004444,14.986667,14.986667,1800
2002-07-03,15.155556,15.155556,14.977778,14.977778,675
2002-07-05,14.968889,14.968889,14.764444,14.791111,2250
2002-07-08,14.906667,14.911111,14.906667,14.911111,450
2002-07-09,14.884444,14.884444,14.751111,14.751111,9225
2002-07-10,14.884444,14.884444,14.751111,14.751111,10575
2002-07-11,14.711111,14.777778,14.711111,14.777778,2250
2002-07-12,14.866667,14.866667,14.866667,14.866667,450
2002-07-15,14.993333,15.06,14.666667,15.06,1800
2002-07-16,14.666667,14.666667,14.606667,14.613333,5100
2002-07-17,14.62,14.82,14.6,14.6,8100
2002-07-18,14.54,14.626667,14.266667,14.506667,35250
2002-07-19,14.4,14.4,13.733333,14.2,6600
2002-07-22,14.193333,14.193333,14.16,14.166667,2100
2002-07-23,13.8,14.033333,13.666667,13.666667,1050
2002-07-24,13.673333,14.166667,13.633333,14.166667,164850
2002-07-25,14.166667,14.326667,13.933333,14.26,183450
2002-07-26,14.326667,14.5,14.326667,14.5,2250
2002-07-29,14.5,14.5,14.5,14.5,0
2002-07-30,14.533333,15.366667,14.533333,14.873333,4500
2002-07-31,15.033333,15.166667,15.006667,15.166667,3000
2002-08-01,15.226667,15.233333,15.22,15.226667,2850
2002-08-02,15.166667,15.166667,15.166667,15.166667,150
2002-08-05,15.133333,15.133333,15.133333,15.133333,0
2002-08-06,15.066667,15.333333,15.066667,15.333333,3750
2002-08-07,15.24,15.246667,14.933333,14.933333,4350
2002-08-08,14.933333,15.333333,14.933333,15.333333,10650
2002-08-09,14.933333,14.933333,14.933333,14.933333,150
2002-08-12,14.94,14.94,14.34,14.366667,3900
2002-08-13,14.646667,14.833333,14.486667,14.666667,4200
2002-08-14,14.806667,14.806667,14.466667,14.466667,1950
2002-08-15,14.666667,14.666667,14.666667,14.666667,600
2002-08-16,14.7,14.7,14.666667,14.666667,15450
2002-08-19,14.793333,14.813333,14.766667,14.8,24900
2002-08-20,14.966667,15,14.9,15,1800
2002-08-21,15.066667,15.146667,15.066667,15.146667,1200
2002-08-22,15.213333,15.413333,15.213333,15.346667,4500
2002-08-23,15.333333,15.466667,15.333333,15.44,1200
2002-08-26,15.533333,15.533333,15.466667,15.466667,8400
2002-08-27,15.6,15.8,15.58,15.733333,7800
2002-08-28,15.8,15.8,15.8,15.8,150
2002-08-29,15.8,15.846667,15.666667,15.8,5400
2002-08-30,15.633333,15.793333,15.5,15.5,3000
2002-09-03,15.433333,15.446667,15.2,15.446667,6750
2002-09-04,15.446667,15.446667,15.446667,15.446667,0
2002-09-05,15.173333,15.326667,15.173333,15.326667,750
2002-09-06,15.233333,15.3,15.233333,15.3,750
2002-09-09,15.2,15.36,15.2,15.333333,6450
2002-09-10,15.333333,15.333333,15.333333,15.333333,0
2002-09-11,15.306667,15.353333,15.3,15.353333,3300
2002-09-12,15.486667,15.966667,15.486667,15.906667,102600
2002-09-13,15.986667,16.299999,15.933333,16.299999,251250
2002-09-16,16.293333,16.673332,16.173332,16.52,10200
2002-09-17,16.166668,16.620001,16.133333,16.620001,8400
2002-09-18,16.346666,16.866667,16.346666,16.626667,27450
2002-09-19,16.6,16.866667,16.466667,16.506666,166500
2002-09-20,16.466667,16.733334,16.466667,16.5,71850
2002-09-23,16.426666,16.426666,16.093332,16.093332,12000
2002-09-24,16.086666,16.086666,16,16,750
2002-09-25,15.933333,15.933333,15.64,15.64,2850
2002-09-26,15.626667,16.233334,15.6,16.233334,1800
2002-09-27,16.200001,16.200001,16,16.013332,3450
2002-09-30,15.586667,15.666667,15.546667,15.666667,4500
2002-10-01,15.666667,15.84,15.666667,15.673333,6450
2002-10-02,15.666667,15.666667,15.6,15.6,900
2002-10-03,15.533333,15.533333,15.433333,15.433333,750
2002-10-04,15.366667,15.726667,15.366667,15.533333,6300
2002-10-07,15.666667,15.833333,15.6,15.6,7800
2002-10-08,15.6,15.606667,15.566667,15.573333,7350
2002-10-09,15.506667,15.506667,15.266667,15.266667,4200
2002-10-10,15.46,15.46,14.833333,14.84,5700
2002-10-11,14.886667,15.533333,14.833333,15.36,23850
2002-10-14,15.333333,15.72,15.2,15.72,4500
2002-10-15,15.7,15.966667,15.433333,15.433333,6600
2002-10-16,15.96,16.166668,15.453333,16.126667,4500
2002-10-17,16.126667,16.233334,16.126667,16.233334,1500
2002-10-18,16.299999,16.466667,16.299999,16.466667,2550
2002-10-21,16.466667,17.200001,16.466667,17.006666,8850
2002-10-22,17.200001,17.200001,16.873333,17.186666,3150
2002-10-23,17.200001,17.219999,17.133333,17.219999,600
2002-10-24,17.273333,17.333332,17.273333,17.333332,2550
2002-10-25,17.313334,17.313334,17.313334,17.313334,150
2002-10-28,17.366667,17.466667,17.053333,17.386667,6150
2002-10-29,17.433332,17.433332,16.593332,16.593332,5250
2002-10-30,16.82,16.973333,16.673332,16.673332,7050
2002-10-31,16.853333,16.926666,16.746668,16.746668,1350
2002-11-01,16.746668,16.746668,16.746668,16.746668,150
2002-11-04,16.866667,16.913334,16.866667,16.913334,21900
2002-11-05,16.98,17.126667,16.98,17.126667,1500
2002-11-06,17.146667,17.360001,17.146667,17.360001,9000
2002-11-07,17.379999,17.379999,17.299999,17.299999,450
2002-11-08,17.273333,17.360001,17.273333,17.360001,300
2002-11-11,17.386667,17.433332,17.386667,17.433332,300
2002-11-12,17.426666,17.726667,17.426666,17.586666,4950
2002-11-13,17.693333,17.700001,17.693333,17.700001,1050
2002-11-14,17.540001,17.866667,17.540001,17.653334,6300
2002-11-15,17.866667,17.866667,17.866667,17.866667,600
2002-11-18,17.860001,17.866667,17.860001,17.866667,600
2002-11-19,17.866667,17.866667,17.866667,17.866667,0
2002-11-20,17.786667,17.813334,17.693333,17.693333,4350
2002-11-21,17.666668,17.666668,17.200001,17.433332,35550
2002-11-22,17.466667,17.593332,17.333332,17.593332,205350
2002-11-25,17.48,17.48,17.48,17.48,1050
2002-11-26,17.486668,17.486668,17.486668,17.486668,2850
2002-11-27,17.58,17.633333,17.486668,17.566668,112050
2002-11-29,17.486668,17.646667,17.486668,17.533333,8550
2002-12-02,17.52,17.533333,17.52,17.533333,1650
2002-12-03,17.533333,17.533333,17.533333,17.533333,0
2002-12-04,17.506666,17.653334,17.506666,17.653334,1050
2002-12-05,17.653334,17.653334,17.653334,17.653334,0
2002-12-06,17.526667,17.753332,17.526667,17.6,65700
2002-12-09,17.58,17.74,17.573334,17.74,2550
2002-12-10,17.76,17.806667,17.5,17.5,17400
2002-12-11,17.5,17.586666,17.5,17.5,11850
2002-12-12,17.719999,17.719999,17.533333,17.573334,13950
2002-12-13,17.58,17.593332,17.58,17.593332,900
2002-12-16,17.586666,17.586666,17.533333,17.540001,13950
2002-12-17,17.686666,17.686666,17.553333,17.553333,1800
2002-12-18,17.686666,17.76,17.6,17.76,34650
2002-12-19,17.6,17.76,17.6,17.673332,78450
2002-12-20,17.713333,17.786667,17.713333,17.786667,2250
2002-12-23,17.799999,17.826668,17.733334,17.793333,4500
2002-12-24,17.793333,17.793333,17.733334,17.733334,900
2002-12-26,17.813334,17.833332,17.813334,17.833332,1050
2002-12-27,17.646667,17.646667,17.639999,17.639999,900
2002-12-30,17.719999,17.719999,17.573334,17.586666,8700
2002-12-31,17.68,17.68,17.653334,17.653334,4050
2003-01-02,17.653334,17.653334,17.533333,17.633333,2400
2003-01-03,17.66,17.846666,17.553333,17.846666,43650
2003-01-06,17.866667,18.013332,17.74,18.006666,39750
2003-01-07,18.066668,18.466667,18,18.066668,16800
2003-01-08,18.200001,18.466667,18.200001,18.213333,4500
2003-01-09,18.393333,18.440001,18.393333,18.433332,4350
2003-01-10,18.433332,18.466667,18,18.26,7650
2003-01-13,18.533333,18.666668,18.533333,18.666668,2550
2003-01-14,18.5,18.513332,18.173332,18.273333,18150
2003-01-15,18.040001,18.32,18,18,42150
2003-01-16,18.16,18.166668,18.066668,18.066668,11400
2003-01-17,18.166668,18.32,18.166668,18.32,1050
2003-01-21,18.32,18.686666,18.1,18.666668,12000
2003-01-22,18.513332,18.513332,18.513332,18.513332,900
2003-01-23,18.106667,18.700001,18.106667,18.453333,2850
2003-01-24,18.200001,18.766666,18.200001,18.68,36900
2003-01-27,18.799999,18.799999,18.533333,18.633333,138150
2003-01-28,18.546667,18.66,18.433332,18.626667,10500
2003-01-29,18.620001,18.666668,18.4,18.446667,16800
2003-01-30,18.413334,18.620001,18.413334,18.486668,4650
2003-01-31,18.373333,18.666668,18.373333,18.573334,30300
2003-02-03,18.673332,18.673332,18.593332,18.66,2100
2003-02-04,18.673332,18.686666,18.513332,18.686666,1350
2003-02-05,18.673332,18.700001,18.639999,18.68,2700
2003-02-06,18.813334,18.813334,18.553333,18.559999,9150
2003-02-07,18.799999,18.833332,18.5,18.533333,258150
2003-02-10,18.540001,18.586666,18.466667,18.586666,5850
2003-02-11,18.633333,18.693333,18.5,18.666668,6750
2003-02-12,18.66,18.66,18.5,18.5,8250
2003-02-13,18.5,18.686666,18.466667,18.593332,7350
2003-02-14,18.766666,18.766666,18.486668,18.5,6150
2003-02-18,18.66,18.66,18.533333,18.653334,21450
2003-02-19,18.666668,18.700001,18.620001,18.639999,16950
2003-02-20,18.646667,18.666668,18.639999,18.666668,9900
2003-02-21,18.666668,18.673332,18.639999,18.673332,8700
2003-02-24,18.733334,18.833332,18.58,18.833332,6450
2003-02-25,18.9,19,18.9,19,750
2003-02-26,18.906668,19.033333,18.906668,18.933332,4650
2003-02-27,18.993334,19.113333,18.993334,19.02,3000
2003-02-28,18.993334,19.033333,18.92,18.92,3600
2003-03-03,18.566668,19,18.566668,18.973333,1800
2003-03-04,18.846666,18.926666,18.846666,18.92,2700
2003-03-05,18.92,18.98,18.92,18.973333,8550
2003-03-06,18.966667,18.966667,18.886667,18.893333,12750
2003-03-07,18.886667,18.9,18.686666,18.686666,6300
2003-03-10,19.013332,19.013332,18.559999,18.559999,4050
2003-03-11,18.666668,18.76,18.646667,18.74,4650
2003-03-12,18.746668,18.746668,18.706667,18.706667,450
2003-03-13,19.02,19.166668,18.953333,19.166668,16650
2003-03-14,19.153334,19.153334,19.1,19.126667,2550
2003-03-17,19.16,19.24,19.16,19.206667,3300
2003-03-18,19.333332,19.333332,18.66,18.813334,13800
2003-03-19,18.780001,18.98,18.733334,18.733334,7650
2003-03-20,18.933332,19.226667,18.633333,18.666668,13650
2003-03-21,18.706667,18.873333,18.646667,18.68,3000
2003-03-24,18.6,18.993334,18.6,18.833332,7200
2003-03-25,18.620001,19.326668,18.620001,19.153334,14850
2003-03-26,19,19.113333,18.566668,18.66,12300
2003-03-27,18.620001,18.813334,18.566668,18.646667,14250
2003-03-28,18.573334,18.959999,18.573334,18.813334,16350
2003-03-31,18.799999,18.9,18.753332,18.9,7200
2003-04-01,18.886667,19,18.566668,18.780001,27600
2003-04-02,18.833332,18.9,18.766666,18.866667,15150
2003-04-03,18.860001,18.9,18.833332,18.893333,10500
2003-04-04,18.893333,18.893333,18.68,18.833332,5400
2003-04-07,18.833332,18.866667,18.613333,18.673332,28800
2003-04-08,18.606667,18.866667,18.533333,18.733334,7950
2003-04-09,18.693333,18.933332,18.693333,18.933332,3600
2003-04-10,18.973333,18.973333,18.786667,18.786667,3150
2003-04-11,18.34,18.933332,18.34,18.933332,11250
2003-04-14,18.406668,18.926666,18.406668,18.84,1800
2003-04-15,18.4,18.933332,18.4,18.926666,2250
2003-04-16,18.886667,18.933332,18.84,18.933332,1050
2003-04-17,18.933332,18.933332,18.933332,18.933332,0
2003-04-21,18.486668,18.766666,18.486668,18.766666,900
2003-04-22,18.853333,18.853333,18.586666,18.706667,5400
2003-04-23,18.686666,18.993334,18.686666,18.986668,12000
2003-04-24,19,19.146667,18.993334,19.08,19050
2003-04-25,19.24,19.313334,19.1,19.1,7650
2003-04-28,19.333332,19.4,19.200001,19.4,3750
2003-04-29,19.48,19.48,19.273333,19.273333,7500
2003-04-30,19.273333,19.493334,19.253332,19.493334,8400
2003-05-01,19.433332,19.806667,19.373333,19.666668,22800
2003-05-02,19.799999,20,19.799999,20,5250
2003-05-05,19.933332,20.24,19.906668,20.120001,7950
2003-05-06,20.08,20.333332,20.08,20.333332,2700
2003-05-07,20.333332,20.4,20.206667,20.4,26100
2003-05-08,20.4,21.166668,20.4,21,23400
2003-05-09,21.133333,21.133333,20.873333,21,8400
2003-05-12,20.9,21,20.853333,20.853333,7500
2003-05-13,21.133333,21.133333,21,21,8550
2003-05-14,21.033333,21.033333,20.813334,20.813334,4950
2003-05-15,20.813334,20.813334,20.48,20.526667,23100
2003-05-16,20.48,20.666668,20.373333,20.4,28200
2003-05-19,20.34,20.700001,20.34,20.453333,11400
2003-05-20,20.393333,20.766666,20.333332,20.34,6600
2003-05-21,20.273333,20.466667,20.233334,20.346666,10500
2003-05-22,20.286667,20.360001,20.173332,20.173332,22500
2003-05-23,20.333332,20.433332,20.306667,20.32,25350
