date,open,high,low,close,volume
2009-12-01,5.222727,5.225,5.156818,5.168182,176440
2009-12-02,5.159091,5.222727,5.15,5.186364,322080
2009-12-03,5.215909,5.234091,5.152273,5.161364,622160
2009-12-04,5.229545,5.395455,5.193182,5.393182,423720
2009-12-07,5.381818,5.395455,5.284091,5.297727,312840
2009-12-08,5.275,5.306818,5.225,5.227273,557920
2009-12-09,5.247727,5.247727,5.170455,5.227273,210760
2009-12-10,5.240909,5.263636,5.211364,5.238636,425040
2009-12-11,5.25,5.320455,5.227273,5.279545,602800
2009-12-14,5.320455,5.397727,5.261364,5.388636,179960
2009-12-15,5.386364,5.452273,5.363636,5.415909,368720
2009-12-16,5.440909,5.481818,5.356818,5.477273,479600
2009-12-17,5.456818,5.506818,5.361364,5.375,239800
2009-12-18,5.443182,5.493182,5.277273,5.456818,1440560
2009-12-21,5.463636,5.5,5.322727,5.375,361680
2009-12-22,5.379545,5.463636,5.343182,5.406818,190080
2009-12-23,5.443182,5.527273,5.427273,5.506818,233200
2009-12-24,5.513636,5.527273,5.459091,5.511364,48840
2009-12-28,5.527273,5.536364,5.456818,5.536364,182160
2009-12-29,5.534091,5.618182,5.504545,5.588636,111760
2009-12-30,5.559091,5.604545,5.484091,5.572727,346720
2009-12-31,5.545455,5.654545,5.454545,5.470455,413160
2010-01-04,5.513636,5.627273,5.465909,5.618182,223520
2010-01-05,5.604545,5.665909,5.552273,5.620455,1034440
2010-01-06,5.625,5.659091,5.540909,5.586364,968000
2010-01-07,5.584091,5.663636,5.559091,5.643182,173800
2010-01-08,5.622727,5.677273,5.593182,5.65,233640
2010-01-11,5.665909,5.686364,5.597727,5.684091,378840
2010-01-12,5.640909,5.688636,5.593182,5.647727,369160
2010-01-13,5.643182,5.684091,5.636364,5.668182,784520
2010-01-14,5.647727,5.713636,5.647727,5.663636,726000
2010-01-15,5.652273,5.768182,5.645455,5.738636,502040
2010-01-19,5.734091,5.811364,5.715909,5.754545,313720
2010-01-20,5.686364,5.759091,5.65,5.738636,513480
2010-01-21,5.731818,5.845455,5.715909,5.725,891880
2010-01-22,5.554545,5.822727,5.440909,5.684091,1837440
2010-01-25,5.725,5.738636,5.547727,5.559091,461560
2010-01-26,5.568182,5.611364,5.488636,5.488636,413160
2010-01-27,5.463636,5.736364,5.463636,5.718182,321640
2010-01-28,5.734091,5.734091,5.477273,5.613636,348480
2010-01-29,5.618182,5.672727,5.570455,5.586364,384560
2010-02-01,5.397727,5.397727,4.968182,5.238636,5233800
2010-02-02,5.277273,5.313636,5.209091,5.277273,621720
2010-02-03,5.240909,5.336364,5.218182,5.334091,610720
2010-02-04,5.329545,5.440909,5.311364,5.402273,920480
2010-02-05,5.431818,5.590909,5.431818,5.586364,755480
2010-02-08,5.570455,5.572727,5.340909,5.347727,327360
2010-02-09,5.431818,5.456818,5.306818,5.352273,365200
2010-02-10,5.336364,5.443182,5.240909,5.443182,226600
2010-02-11,5.413636,5.534091,5.356818,5.490909,336160
2010-02-12,5.459091,5.459091,5.327273,5.370455,531080
2010-02-16,5.370455,5.370455,5.293182,5.363636,214720
2010-02-17,5.377273,5.377273,5.297727,5.336364,227480
2010-02-18,5.345455,5.377273,5.322727,5.372727,258280
2010-02-19,5.372727,5.527273,5.343182,5.452273,297000
2010-02-22,5.481818,5.538636,5.445455,5.456818,247280
2010-02-23,5.440909,5.472727,5.395455,5.436364,319440
2010-02-24,5.438636,5.6,5.393182,5.586364,302280
2010-02-25,5.506818,5.543182,5.411364,5.497727,164120
2010-02-26,5.486364,5.531818,5.411364,5.518182,359040
2010-03-01,5.534091,5.681818,5.520455,5.679545,422840
2010-03-02,5.672727,5.879545,5.670455,5.836364,639760
2010-03-03,5.804545,5.961364,5.804545,5.886364,579920
2010-03-04,5.884091,5.925,5.827273,5.863636,282040
2010-03-05,5.893182,5.938636,5.843182,5.938636,316800
2010-03-08,5.936364,5.963636,5.845455,5.859091,227040
2010-03-09,5.847727,5.940909,5.809091,5.911364,208120
2010-03-10,5.906818,6.015909,5.865909,5.902273,318560
2010-03-11,5.854545,5.961364,5.854545,5.943182,261360
2010-03-12,5.963636,5.963636,5.865909,5.906818,180840
2010-03-15,5.925,5.945455,5.825,5.906818,341440
2010-03-16,5.902273,5.988636,5.886364,5.963636,286440
2010-03-17,5.993182,6.181818,5.993182,6.181818,313280
2010-03-18,6.154545,6.184091,6.065909,6.081818,220000
2010-03-19,6.134091,6.136364,5.986364,6.134091,410520
2010-03-22,6.077273,6.15,6.059091,6.140909,359040
2010-03-23,6.125,6.177273,6.011364,6.161364,173800
2010-03-24,6.15,6.161364,6.065909,6.090909,275880
2010-03-25,6.115909,6.206818,6.036364,6.088636,222640
2010-03-26,6.111364,6.181818,6.059091,6.072727,362560
2010-03-29,6.109091,6.170455,6.047727,6.090909,391600
2010-03-30,6.104545,6.159091,6.025,6.086364,220880
2010-03-31,6.052273,6.170455,6.009091,6.009091,302280
2010-04-01,6.025,6.088636,5.95,6.088636,241560
2010-04-05,6.093182,6.168182,6.065909,6.165909,175560
2010-04-06,6.138636,6.359091,6.138636,6.302273,172040
2010-04-07,6.279545,6.306818,6.222727,6.284091,205040
2010-04-08,6.245455,6.343182,6.227273,6.318182,242880
2010-04-09,6.306818,6.306818,6.238636,6.25,114840
2010-04-12,6.288636,6.347727,6.245455,6.315909,273680
2010-04-13,6.284091,6.306818,6.229545,6.3,273240
2010-04-14,6.315909,6.479545,6.243182,6.479545,1068320
2010-04-15,6.484091,6.627273,6.481818,6.568182,608080
2010-04-16,6.568182,6.647727,6.452273,6.531818,374880
2010-04-19,6.506818,6.531818,6.327273,6.465909,349360
2010-04-20,6.493182,6.493182,6.375,6.420455,219560
2010-04-21,6.409091,6.647727,6.409091,6.643182,511720
2010-04-22,6.577273,6.711364,6.577273,6.688636,591360
2010-04-23,6.606818,6.695455,6.593182,6.647727,370480
2010-04-26,6.654545,6.665909,6.497727,6.504545,319880
2010-04-27,6.459091,6.55,6.379545,6.415909,282040
2010-04-28,6.445455,6.527273,6.440909,6.456818,155760
2010-04-29,6.490909,6.588636,6.418182,6.556818,324720
2010-04-30,6.575,6.634091,6.390909,6.390909,490600
2010-05-03,6.440909,6.461364,6.340909,6.370455,307560
2010-05-04,6.302273,6.313636,6.136364,6.25,227920
2010-05-05,6.245455,6.261364,6.136364,6.175,232320
2010-05-06,6.154545,6.186364,5.763636,5.995455,407440
2010-05-07,5.981818,6.090909,5.786364,5.827273,298760
2010-05-10,5.981818,6.125,5.915909,6.093182,328240
2010-05-11,6.043182,6.302273,6.027273,6.240909,342320
2010-05-12,6.3125,6.51,6.28,6.4775,527200
2010-05-13,6.4375,6.4875,6.375,6.4125,295600
2010-05-14,6.375,6.38,6.2375,6.34,396000
2010-05-17,6.3625,6.405,6.17,6.3,299600
2010-05-18,6.3,6.3125,6.15,6.175,244000
2010-05-19,6.13,6.2375,6.07,6.125,424000
2010-05-20,6.0625,6.1025,5.9275,5.95,474800
2010-05-21,5.88,6.09,5.88,6.02,678000
2010-05-24,5.9975,6.04,5.76,5.7675,267200
2010-05-25,5.73,5.79,5.6375,5.7775,228800
2010-05-26,5.8025,5.8825,5.75,5.7925,348000
2010-05-27,5.895,5.9825,5.825,5.975,189200
2010-05-28,5.94,5.965,5.8125,5.895,319200
2010-06-01,5.865,5.865,5.7125,5.73,225600
2010-06-02,5.7625,5.965,5.73,5.96,274800
2010-06-03,5.95,6.085,5.93,6.0375,246000
2010-06-04,5.955,5.955,5.6925,5.71,390400
2010-06-07,5.72,5.8,5.625,5.625,282400
2010-06-08,5.6325,5.655,5.5125,5.61,249600
2010-06-09,5.6675,5.6975,5.57,5.625,260800
2010-06-10,5.665,5.7925,5.66,5.7875,250400
2010-06-11,5.725,5.87,5.72,5.8625,145600
2010-06-14,5.93,5.98,5.82,5.845,168000
2010-06-15,5.9025,5.9975,5.8625,5.9675,176800
2010-06-16,5.925,6.0575,5.9125,5.96,93200
2010-06-17,6.01,6.01,5.8775,5.915,133200
2010-06-18,5.955,5.9575,5.8475,5.9325,518000
2010-06-21,5.9925,6.055,5.8875,5.92,188800
2010-06-22,5.9575,6.06,5.8175,5.8275,373200
2010-06-23,5.8025,5.8975,5.775,5.81,146000
2010-06-24,5.7575,5.8975,5.715,5.7675,220400
2010-06-25,5.79,5.91,5.7675,5.895,1679600
2010-06-28,5.8675,5.9375,5.7975,5.905,154800
2010-06-29,5.825,5.8425,5.715,5.7575,463600
2010-06-30,5.775,5.845,5.675,5.7025,309200
2010-07-01,5.72,5.7975,5.545,5.615,351600
2010-07-02,5.66,5.7125,5.5475,5.575,224000
2010-07-06,5.6125,5.675,5.465,5.51,376800
2010-07-07,5.5475,5.71,5.5125,5.6925,815600
2010-07-08,5.75,5.7625,5.6325,5.75,442000
2010-07-09,5.7375,5.935,5.735,5.92,428000
2010-07-12,5.8825,5.9525,5.815,5.8425,152400
2010-07-13,5.9075,6.045,5.8325,6.025,328400
2010-07-14,5.9875,5.995,5.9025,5.955,166000
2010-07-15,5.9775,5.9775,5.765,5.89,276400
2010-07-16,5.8325,5.8325,5.6075,5.63,312000
2010-07-19,5.635,5.6625,5.5075,5.6,143200
2010-07-20,5.525,5.6575,5.4375,5.645,234000
2010-07-21,5.6625,5.7125,5.44,5.45,291600
2010-07-22,5.5425,5.6875,5.51,5.645,238800
2010-07-23,5.61,5.7025,5.56,5.625,249200
2010-07-26,5.66,5.8725,5.635,5.86,485200
2010-07-27,5.88,6.0875,5.8475,6.0225,343600
2010-07-28,6,6.0325,5.9475,5.99,279200
2010-07-29,6.0575,6.0975,5.95,6.0325,202800
2010-07-30,5.95,6.0775,5.94,6.0075,315200
2010-08-02,6.0975,6.1625,6.04,6.1425,1381600
2010-08-03,6.1125,6.1725,6.035,6.0425,298000
2010-08-04,6.0625,6.11,5.99,6.085,265600
2010-08-05,6.055,6.095,5.97,5.975,167600
2010-08-06,5.9425,5.945,5.73,5.8725,172400
2010-08-09,5.905,6.005,5.8225,5.995,158800
2010-08-10,5.9275,5.9575,5.8,5.885,144800
2010-08-11,5.7875,5.8075,5.6025,5.6175,253600
2010-08-12,5.5525,5.605,5.5025,5.575,222400
2010-08-13,5.555,5.5825,5.5125,5.5475,347200
2010-08-16,5.54,5.68,5.5375,5.6675,210400
2010-08-17,5.715,5.8075,5.6725,5.7525,266000
2010-08-18,5.74,5.74,5.65,5.6875,603600
2010-08-19,5.665,5.665,5.455,5.48,297600
2010-08-20,5.475,5.5,5.3975,5.4725,422400
2010-08-23,5.4925,5.5075,5.4,5.4,237200
2010-08-24,5.375,5.475,5.265,5.44,408000
2010-08-25,5.4125,5.4875,5.37,5.47,352400
2010-08-26,5.475,5.51,5.3825,5.3925,211200
2010-08-27,5.4375,5.52,5.3525,5.4925,408800
2010-08-30,5.46,5.475,5.295,5.3125,215600
2010-08-31,5.3025,5.4275,5.25,5.385,301200
2010-09-01,5.4775,5.5,5.4075,5.49,553200
2010-09-02,5.495,5.5625,5.4575,5.55,316000
2010-09-03,5.595,5.6225,5.5375,5.6125,192400
2010-09-07,5.58,5.6,5.4,5.415,857600
2010-09-08,5.415,5.525,5.3975,5.425,195200
2010-09-09,5.4825,5.5125,5.3625,5.4475,117200
2010-09-10,5.4575,5.4925,5.4275,5.4375,69600
2010-09-13,5.475,5.6075,5.4525,5.58,190800
2010-09-14,5.5475,5.5475,5.475,5.4825,137600
2010-09-15,5.45,5.4975,5.375,5.425,135600
2010-09-16,5.4,5.4075,5.2725,5.3425,188000
2010-09-17,5.4075,5.4475,5.225,5.3425,409200
2010-09-20,5.3425,5.395,5.28,5.3875,428400
2010-09-21,5.34,5.3875,5.265,5.2675,256800
2010-09-22,5.2625,5.295,5.155,5.2,156800
2010-09-23,5.1625,5.28,5.1075,5.1275,370800
2010-09-24,5.2075,5.2725,5.1825,5.23,395200
2010-09-27,5.2275,5.2275,5.105,5.125,161200
2010-09-28,5.1525,5.1925,5.0025,5.1125,514400
2010-09-29,5.0925,5.135,5.065,5.09,431200
2010-09-30,5.14,5.1775,5.005,5.08,935200
2010-10-01,5.1275,5.1625,5.0875,5.115,447600
2010-10-04,5.12,5.2225,5.0525,5.11,695200
2010-10-05,5.175,5.1925,5.0875,5.16,756000
2010-10-06,5.165,5.1925,5.1025,5.1275,402000
2010-10-07,5.1825,5.1825,5.1,5.1025,254800
2010-10-08,5.0875,5.165,5.0425,5.1225,304400
2010-10-11,5.1325,5.1325,5.06,5.06,158800
2010-10-12,5.0425,5.115,4.995,5.0575,339200
2010-10-13,5.0675,5.25,5.0675,5.21,308800
2010-10-14,5.1875,5.2375,5.1175,5.21,278800
2010-10-15,5.2725,5.2725,5.125,5.17,412400
2010-10-18,5.19,5.28,5.1875,5.25,354000
2010-10-19,5.19,5.2875,5.1625,5.2225,447200
2010-10-20,5.2425,5.3725,5.22,5.2825,452400
2010-10-21,5.335,5.395,5.245,5.305,368800
2010-10-22,5.3475,5.3575,5.2525,5.3275,212000
2010-10-25,5.37,5.37,5.245,5.2475,368800
2010-10-26,5.2075,5.31,5.2075,5.2525,260800
2010-10-27,5.21,5.2825,5.1825,5.2375,270000
2010-10-28,5.2875,5.2875,5.1475,5.185,206000
2010-10-29,5.175,5.2025,5.1225,5.1425,335600
2010-11-01,5.1775,5.1775,4.97,5.0225,254800
2010-11-02,5.0925,5.1875,5.0575,5.1525,310800
2010-11-03,5.155,5.325,5.14,5.32,438400
2010-11-04,5.37,5.4875,5.37,5.455,352400
2010-11-05,5.4625,5.555,5.4425,5.4975,291600
2010-11-08,5.4575,5.47,5.3725,5.415,169200
2010-11-09,5.4175,5.45,5.285,5.3125,135200
2010-11-10,5.32,5.455,5.3025,5.4325,162000
2010-11-11,5.3475,5.3925,5.33,5.375,156000
2010-11-12,5.315,5.355,5.26,5.3125,244400
2010-11-15,5.3125,5.3625,5.3,5.31,82400
2010-11-16,5.265,5.27,5.1375,5.1825,180000
2010-11-17,5.1775,5.195,5.065,5.0775,140800
2010-11-18,5.145,5.2425,5.1325,5.24,204000
2010-11-19,5.2475,5.2675,5.1425,5.185,226000
2010-11-22,5.17,5.1975,5.0675,5.1725,168800
2010-11-23,5.1325,5.1975,5.115,5.175,142000
2010-11-24,5.2325,5.2925,5.1925,5.275,148800
2010-11-26,5.23,5.2525,5.1775,5.2025,36000
2010-11-29,5.1675,5.235,5.135,5.225,219600
2010-11-30,5.1575,5.195,5.1075,5.175,372400
2010-12-01,5.275,5.365,5.1875,5.355,302400
2010-12-02,5.1625,5.4175,5.1575,5.4175,256800
2010-12-03,5.385,5.4975,5.3325,5.4775,182800
2010-12-06,5.4525,5.5,5.4425,5.4825,132800
2010-12-07,5.5175,5.5375,5.4725,5.5225,212800
2010-12-08,5.55,5.6075,5.52,5.5475,178000
2010-12-09,5.6,5.61,5.515,5.585,305200
2010-12-10,5.61,5.6625,5.54,5.6525,208800
2010-12-13,5.6575,5.675,5.57,5.5925,175200
2010-12-14,5.6225,5.715,5.62,5.635,140800
2010-12-15,5.64,5.6775,5.61,5.61,231600
2010-12-16,5.61,5.73,5.5925,5.6725,130400
2010-12-17,5.6925,5.6925,5.585,5.67,943600
2010-12-20,5.6475,5.695,5.6175,5.625,173600
2010-12-21,5.665,5.6675,5.555,5.61,312400
2010-12-22,5.56,5.6625,5.55,5.5825,229600
2010-12-23,5.605,5.6375,5.5625,5.57,96400
2010-12-27,5.5475,5.6525,5.5475,5.65,67600
2010-12-28,5.5825,5.6375,5.51,5.5525,131200
2010-12-29,5.5575,5.5725,5.5325,5.5425,156000
2010-12-30,5.5275,5.565,5.5025,5.545,131200
2010-12-31,5.5375,5.59,5.5025,5.5075,259200
2011-01-03,5.575,5.75,5.5475,5.7425,255600
2011-01-04,5.0925,5.34,4.975,5.0575,5086000
2011-01-05,5.0975,5.2575,5.0125,5.245,876400
2011-01-06,5.2575,5.3125,5.175,5.2925,621200
2011-01-07,5.3175,5.3475,5.165,5.215,446800
2011-01-10,5.17,5.3,5.08,5.26,530000
2011-01-11,5.29,5.345,5.1575,5.1775,137600
2011-01-12,5.2425,5.2425,5.165,5.185,134400
2011-01-13,5.155,5.19,5.12,5.1475,192400
2011-01-14,5.145,5.2,5.125,5.165,368000
2011-01-18,5.13,5.16,5.1,5.16,284000
2011-01-19,5.1475,5.1625,5.025,5.0275,325200
2011-01-20,5.0425,5.1625,5.0325,5.1075,369600
2011-01-21,5.135,5.23,5.1075,5.215,770000
2011-01-24,5.215,5.315,5.1775,5.2075,360000
2011-01-25,5.17,5.2225,5.13,5.1875,236800
2011-01-26,5.195,5.235,5.1425,5.205,365200
2011-01-27,5.205,5.205,5.1375,5.1775,182800
2011-01-28,5.18,5.18,5.1175,5.13,507200
2011-01-31,5.165,5.1875,5.0875,5.115,384000
2011-02-01,5.1925,5.285,5.1625,5.265,486000
2011-02-02,5.25,5.37,5.2475,5.325,474400
2011-02-03,5.34,5.37,5.2475,5.345,359600
2011-02-04,5.35,5.3625,5.2975,5.33,244400
2011-02-07,5.32,5.3725,5.3125,5.325,244800
2011-02-08,5.3075,5.3475,5.265,5.3475,131600
2011-02-09,5.325,5.3375,5.2725,5.3025,125600
2011-02-10,5.29,5.3325,5.27,5.3,381200
2011-02-11,5.27,5.4675,5.26,5.4525,257200
2011-02-14,5.445,5.4725,5.4,5.4675,172400
2011-02-15,5.425,5.545,5.395,5.42,470000
2011-02-16,5.4575,5.505,5.395,5.4525,237200
2011-02-17,5.445,5.5325,5.4375,5.505,204000
2011-02-18,5.535,5.7325,5.4975,5.7025,900800
2011-02-22,5.65,5.75,5.595,5.7225,484800
2011-02-23,5.72,5.72,5.54,5.545,345600
2011-02-24,5.57,5.615,5.515,5.57,292400
2011-02-25,5.575,5.685,5.46,5.6825,206400
2011-02-28,5.6725,5.6725,5.5575,5.6325,408000
2011-03-01,5.64,5.64,5.51,5.545,515200
2011-03-02,5.545,5.64,5.4925,5.6,354000
2011-03-03,5.65,5.81,5.65,5.73,324000
2011-03-04,5.72,5.725,5.58,5.655,196000
2011-03-07,5.665,5.665,5.5275,5.5625,173200
2011-03-08,5.5775,5.73,5.5775,5.6875,144000
2011-03-09,5.6725,5.69,5.5475,5.615,153600
2011-03-10,5.54,5.5525,5.3975,5.4425,240400
2011-03-11,5.425,5.4725,5.4125,5.435,251600
2011-03-14,5.3975,5.4175,5.33,5.385,142400
2011-03-15,5.275,5.4075,5.25,5.35,214800
2011-03-16,5.3275,5.4425,5.2625,5.31,254400
2011-03-17,5.3925,5.4575,5.3125,5.3275,152800
2011-03-18,5.3625,5.56,5.3625,5.4575,377600
2011-03-21,5.5,5.5275,5.475,5.49,179200
2011-03-22,5.4925,5.525,5.4725,5.5025,549600
2011-03-23,5.4975,5.53,5.44,5.5125,168000
2011-03-24,5.5825,5.5825,5.455,5.5,100800
2011-03-25,5.52,5.6625,5.4875,5.56,106800
2011-03-28,5.5825,5.5975,5.535,5.5775,136000
2011-03-29,5.5775,5.62,5.57,5.6,104000
2011-03-30,5.605,5.6775,5.5725,5.66,141600
2011-03-31,5.655,5.69,5.6125,5.6875,176000
2011-04-01,5.7275,5.7375,5.6475,5.6725,226000
2011-04-04,5.6975,5.705,5.65,5.68,174000
2011-04-05,5.69,5.7075,5.65,5.655,102400
2011-04-06,5.635,5.715,5.635,5.6675,179200
2011-04-07,5.6825,5.6825,5.5725,5.575,170800
2011-04-08,5.6125,5.6125,5.525,5.54,265200
2011-04-11,5.5275,5.56,5.4475,5.475,196000
2011-04-12,5.375,5.685,5.375,5.5625,811200
2011-04-13,5.595,5.615,5.4825,5.515,210400
2011-04-14,5.4575,5.6025,5.4575,5.6025,203200
2011-04-15,5.585,5.675,5.56,5.6375,364800
2011-04-18,5.5675,5.6275,5.505,5.555,144400
2011-04-19,5.5825,5.59,5.45,5.4725,379200
2011-04-20,5.535,5.5625,5.4925,5.54,740400
2011-04-21,5.7225,5.7225,5.535,5.5475,670400
2011-04-25,5.6875,5.73,5.6025,5.7125,1900000
2011-04-26,5.7375,5.975,5.7375,5.94,549200
2011-04-27,5.9625,6,5.8575,5.9225,337200
2011-04-28,5.9175,5.985,5.8775,5.985,198800
2011-04-29,5.99,6.0275,5.905,5.9925,372000
2011-05-02,6.0325,6.045,5.8875,5.9025,256000
2011-05-03,5.8875,6,5.85,5.9925,449600
2011-05-04,5.9525,5.9825,5.865,5.865,760000
2011-05-05,5.89,5.9725,5.7825,5.8775,351200
2011-05-06,5.93,5.9875,5.8025,5.84,248000
2011-05-09,5.825,5.93,5.825,5.905,144000
2011-05-10,5.945,5.9875,5.8375,5.9825,107200
2011-05-11,5.98,5.98,5.8675,5.8925,206800
2011-05-12,5.8775,5.965,5.7775,5.9375,419200
2011-05-13,5.9425,5.955,5.8625,5.9125,262800
2011-05-16,5.8775,5.9,5.8175,5.85,252000
2011-05-17,5.8125,5.9325,5.79,5.925,215200
2011-05-18,5.845,5.9325,5.845,5.925,238400
2011-05-19,5.9375,5.9375,5.8275,5.885,149600
2011-05-20,5.845,5.8925,5.78,5.8075,290800
2011-05-23,5.715,5.78,5.71,5.7525,151600
2011-05-24,5.755,5.825,5.7,5.785,244000
2011-05-25,5.765,5.8575,5.735,5.8375,194400
2011-05-26,5.815,5.8875,5.78,5.87,212000
2011-05-27,5.9,5.9825,5.9,5.925,273200
2011-05-31,5.97,5.9975,5.9125,5.995,438000
2011-06-01,6,6,5.805,5.8225,202400
2011-06-02,5.835,5.875,5.82,5.845,110800
2011-06-03,5.7675,5.8675,5.7675,5.785,312800
2011-06-06,5.785,5.875,5.73,5.765,486400
2011-06-07,5.82,5.855,5.77,5.7825,340000
2011-06-08,5.775,5.9,5.6975,5.885,355600
2011-06-09,5.91,5.92,5.8575,5.9,216400
2011-06-10,5.8725,5.925,5.785,5.8375,230400
2011-06-13,5.865,5.9,5.7875,5.8175,166800
2011-06-14,5.8625,5.9525,5.855,5.9375,167600
2011-06-15,5.8975,5.9025,5.7775,5.8125,147200
2011-06-16,5.82,5.9625,5.82,5.945,147200
2011-06-17,5.985,5.995,5.89,5.91,377200
2011-06-20,5.895,5.9975,5.8725,5.99,168000
2011-06-21,6.0175,6.1725,5.9425,6.11,371200
2011-06-22,6.105,6.105,5.98,5.9825,182400
2011-06-23,5.94,5.965,5.8225,5.945,126400
2011-06-24,5.9625,5.97,5.875,5.8975,335200
2011-06-27,5.88,5.975,5.83,5.9125,282000
2011-06-28,5.9425,5.9525,5.8575,5.9525,223600
2011-06-29,5.9725,5.975,5.8775,5.8775,166800
2011-06-30,5.9,5.92,5.8675,5.91,228000
2011-07-01,5.8825,6.07,5.8825,6.035,237600
2011-07-05,6.0175,6.085,5.975,6.065,208800
2011-07-06,6.035,6.1725,6.035,6.105,447200
2011-07-07,6.13,6.21,6.0925,6.16,252400
2011-07-08,6.0925,6.205,6.0925,6.17,215200
2011-07-11,6.095,6.145,6.0325,6.0575,356400
2011-07-12,6.0525,6.165,6.0175,6.115,188000
2011-07-13,6.1275,6.2025,6.0725,6.1925,216000
2011-07-14,6.2,6.21,6.1175,6.13,242800
2011-07-15,6.13,6.195,6.09,6.1475,199200
2011-07-18,6.13,6.13,6.0375,6.08,169200
2011-07-19,6.1075,6.25,6.1075,6.25,298800
2011-07-20,6.2475,6.2475,6.0975,6.1325,300400
2011-07-21,6.14,6.25,6,6.2475,185200
2011-07-22,6.25,6.25,6.135,6.2,177600
2011-07-25,6.1375,6.235,6.1375,6.16,160000
2011-07-26,6.1275,6.13,5.95,5.965,284000
2011-07-27,5.945,5.97,5.8675,5.8825,403200
2011-07-28,5.905,5.9125,5.8625,5.8825,162800
2011-07-29,5.8175,5.9425,5.8175,5.8925,193600
2011-08-01,5.9475,5.9475,5.8475,5.885,251600
2011-08-02,5.85,5.955,5.8425,5.895,450800
2011-08-03,5.8925,6.0075,5.85,5.9975,240400
2011-08-04,5.9475,6.0425,5.8025,5.84,470400
2011-08-05,5.895,5.97,5.7525,5.865,995600
2011-08-08,5.7625,6.01,5.5825,5.5825,1092000
2011-08-09,5.71,5.8975,5.4275,5.875,836000
2011-08-10,5.74,5.795,5.5275,5.5525,764800
2011-08-11,5.57,5.85,5.535,5.785,672800
2011-08-12,5.825,5.9175,5.695,5.8125,508400
2011-08-15,5.8425,5.8775,5.7,5.805,406800
2011-08-16,5.7375,5.82,5.725,5.7925,321200
2011-08-17,5.82,5.96,5.82,5.8525,134400
2011-08-18,5.73,5.77,5.62,5.69,498000
2011-08-19,5.605,5.795,5.5625,5.5775,461600
2011-08-22,5.7,5.7,5.4825,5.5075,173200
2011-08-23,5.5125,5.7375,5.4075,5.6875,446400
2011-08-24,5.6625,5.8275,5.57,5.7525,272000
2011-08-25,5.7975,5.82,5.525,5.56,276400
2011-08-26,5.5,5.665,5.285,5.5825,250400
2011-08-29,5.6525,5.8475,5.6475,5.8475,321600
2011-08-30,5.8,5.88,5.735,5.845,356800
2011-08-31,5.8575,5.9325,5.775,5.87,378400
2011-09-01,5.8575,5.925,5.7325,5.79,539200
2011-09-02,5.66,5.7675,5.555,5.56,317600
2011-09-06,5.5,5.625,5.485,5.5925,356000
2011-09-07,5.675,5.87,5.6425,5.825,524400
2011-09-08,5.7725,5.83,5.6675,5.6725,274000
2011-09-09,5.6275,5.675,5.4675,5.52,304000
2011-09-12,5.43,5.625,5.43,5.57,232800
2011-09-13,5.6025,5.7125,5.56,5.635,387600
2011-09-14,5.685,5.805,5.585,5.7425,312800
2011-09-15,5.77,5.7975,5.685,5.7625,342800
2011-09-16,5.8025,5.81,5.68,5.7625,756000
2011-09-19,5.6775,5.725,5.5625,5.5625,304800
2011-09-20,5.5875,5.635,5.4225,5.4275,403600
2011-09-21,5.425,5.4825,5.17,5.175,500800
2011-09-22,5.0625,5.2175,5.0275,5.07,541600
2011-09-23,5.075,5.21,5.02,5.0675,470400
2011-09-26,5.0975,5.32,5.015,5.305,430400
2011-09-27,5.4125,5.48,5.3175,5.375,500400
2011-09-28,5.3775,5.435,5.175,5.1775,370400
2011-09-29,5.295,5.4,5.225,5.34,497600
2011-09-30,5.265,5.42,5.2525,5.305,529200
2011-10-03,5.2675,5.4075,5.0825,5.11,498000
2011-10-04,5.07,5.4525,5,5.4325,659200
2011-10-05,5.415,5.4375,5.3075,5.42,386000
2011-10-06,5.3975,5.51,5.3375,5.5075,1018000
2011-10-07,5.515,5.555,5.29,5.32,489600
2011-10-10,5.42,5.5275,5.36,5.52,442800
2011-10-11,5.455,5.55,5.435,5.535,409600
2011-10-12,5.575,5.7125,5.52,5.67,634400
2011-10-13,5.625,5.6775,5.525,5.635,292400
2011-10-14,5.685,5.685,5.54,5.655,346400
2011-10-17,5.595,5.595,5.485,5.5025,278000
2011-10-18,5.53,5.75,5.4925,5.71,319200
2011-10-19,5.7075,5.775,5.6775,5.76,669600
2011-10-20,5.655,5.85,5.605,5.7875,551200
2011-10-21,5.8775,5.8775,5.68,5.755,1366000
2011-10-24,5.7675,5.96,5.73,5.95,498400
2011-10-25,5.9325,5.9775,5.76,5.78,429200
2011-10-26,5.875,5.94,5.74,5.9225,425600
2011-10-27,6.055,6.1225,5.9275,6.045,1050000
2011-10-28,6.015,6.065,5.9475,5.96,515600
2011-10-31,5.87,6.0075,5.845,5.8625,285200
2011-11-01,5.6775,5.8125,5.63,5.6425,358800
2011-11-02,5.74,5.895,5.7375,5.885,297200
2011-11-03,5.9425,6.03,5.7725,5.9625,339600
2011-11-04,5.905,5.91,5.8175,5.8975,186400
2011-11-07,5.885,6.0725,5.7775,6.0625,357200
2011-11-08,6.0975,6.1375,5.9875,6.1275,348800
2011-11-09,5.9825,6.1275,5.905,5.9225,633600
2011-11-10,5.9925,6.0375,5.9125,5.965,176800
2011-11-11,6.0375,6.0925,5.99,6.075,189600
