date,open,high,low,close,volume
1982-09-15,0.736111,0.756944,0.736111,0.736111,151200
1982-09-16,0.75,0.763889,0.75,0.75,180000
1982-09-17,0.75,0.770833,0.75,0.75,223200
1982-09-20,0.756944,0.777778,0.756944,0.756944,64800
1982-09-21,0.756944,0.777778,0.756944,0.756944,3600
1982-09-22,0.770833,0.784722,0.770833,0.770833,43200
1982-09-23,0.770833,0.784722,0.770833,0.770833,46800
1982-09-24,0.770833,0.770833,0.756944,0.756944,50400
1982-09-27,0.756944,0.770833,0.75,0.75,478800
1982-09-28,0.75,0.770833,0.75,0.75,36000
1982-09-29,0.75,0.770833,0.75,0.75,273600
1982-09-30,0.75,0.756944,0.743056,0.743056,18000
1982-10-01,0.756944,0.770833,0.756944,0.756944,46800
1982-10-04,0.756944,0.763889,0.75,0.75,169200
1982-10-05,0.75,0.763889,0.75,0.75,3600
1982-10-06,0.756944,0.777778,0.756944,0.756944,266400
1982-10-07,0.784722,0.798611,0.784722,0.784722,118800
1982-10-08,0.791667,0.8125,0.791667,0.791667,176400
1982-10-11,0.805556,0.826389,0.805556,0.805556,93600
1982-10-12,0.8125,0.833333,0.8125,0.8125,68400
1982-10-13,0.8125,0.840278,0.8125,0.8125,158400
1982-10-14,0.8125,0.833333,0.8125,0.8125,36000
1982-10-15,0.819444,0.840278,0.819444,0.819444,50400
1982-10-18,0.826389,0.840278,0.826389,0.826389,54000
1982-10-19,0.826389,0.833333,0.819444,0.819444,21600
1982-10-20,0.819444,0.840278,0.819444,0.819444,32400
1982-10-21,0.826389,0.833333,0.826389,0.826389,32400
1982-10-22,0.826389,0.840278,0.826389,0.826389,133200
1982-10-25,0.833333,0.840278,0.833333,0.833333,324000
1982-10-26,0.826389,0.826389,0.819444,0.819444,100800
1982-10-27,0.819444,0.826389,0.8125,0.8125,129600
1982-10-28,0.8125,0.819444,0.8125,0.8125,14400
1982-10-29,0.8125,0.819444,0.8125,0.8125,25200
1982-11-01,0.8125,0.819444,0.8125,0.8125,64800
1982-11-02,0.819444,0.833333,0.819444,0.819444,205200
1982-11-03,0.840278,0.854167,0.840278,0.840278,237600
1982-11-04,0.847222,0.861111,0.847222,0.847222,72000
1982-11-05,0.847222,0.854167,0.847222,0.847222,79200
1982-11-08,0.847222,0.854167,0.847222,0.847222,36000
1982-11-09,0.854167,0.875,0.854167,0.854167,79200
1982-11-10,0.854167,0.868056,0.854167,0.854167,111600
1982-11-11,0.854167,0.868056,0.854167,0.854167,18000
1982-11-12,0.854167,0.868056,0.854167,0.854167,349200
1982-11-15,0.854167,0.875,0.854167,0.854167,61200
1982-11-16,0.854167,0.861111,0.854167,0.854167,291600
1982-11-17,0.854167,0.861111,0.847222,0.847222,25200
1982-11-18,0.868056,0.881944,0.868056,0.868056,180000
1982-11-19,0.868056,0.881944,0.868056,0.868056,28800
1982-11-22,0.868056,0.881944,0.861111,0.861111,7200
1982-11-23,0.861111,0.875,0.854167,0.854167,21600
1982-11-24,0.861111,0.875,0.861111,0.861111,36000
1982-11-26,0.868056,0.881944,0.868056,0.868056,39600
1982-11-29,0.868056,0.881944,0.868056,0.868056,36000
1982-11-30,0.868056,0.881944,0.868056,0.868056,7200
1982-12-01,0.881944,0.895833,0.881944,0.881944,93600
1982-12-02,0.881944,0.888889,0.875,0.875,165600
1982-12-03,0.875,0.881944,0.868056,0.868056,28800
1982-12-06,0.881944,0.888889,0.881944,0.881944,57600
1982-12-07,0.881944,0.888889,0.881944,0.881944,93600
1982-12-08,0.881944,0.888889,0.881944,0.881944,18000
1982-12-09,0.881944,0.888889,0.875,0.875,36000
1982-12-10,0.875,0.881944,0.868056,0.868056,266400
1982-12-13,0.875,0.888889,0.875,0.875,7200
1982-12-14,0.875,0.881944,0.868056,0.868056,50400
1982-12-15,0.875,0.881944,0.875,0.875,46800
1982-12-16,0.881944,0.888889,0.881944,0.881944,122400
1982-12-17,0.888889,0.895833,0.888889,0.888889,82800
1982-12-20,0.895833,0.916667,0.895833,0.895833,370800
1982-12-21,0.909722,0.930556,0.909722,0.909722,46800
1982-12-22,0.958333,0.979167,0.958333,0.958333,324000
1982-12-23,1,1.020833,1,1,180000
1982-12-27,1,1.020833,1,1,111600
1982-12-28,1.006944,1.020833,1.006944,1.006944,104400
1982-12-29,1.006944,1.013889,1,1,147600
1982-12-30,1,1.020833,1,1,54000
1982-12-31,1.006944,1.020833,1.006944,1.006944,72000
1983-01-03,1.013889,1.034722,1.013889,1.013889,208800
1983-01-04,1.013889,1.034722,1.013889,1.013889,61200
1983-01-05,1.013889,1.034722,1.013889,1.013889,50400
1983-01-06,1.013889,1.020833,1.006944,1.006944,97200
1983-01-07,1.006944,1.020833,1.006944,1.006944,54000
1983-01-10,1.006944,1.013889,1,1,93600
1983-01-11,1,1.006944,0.993056,0.993056,36000
1983-01-12,0.993056,1.006944,0.993056,0.993056,90000
1983-01-13,0.993056,1,0.986111,0.986111,97200
1983-01-14,0.986111,1,0.986111,0.986111,82800
1983-01-17,0.993056,1,0.993056,0.993056,126000
1983-01-18,1,1.013889,1,1,93600
1983-01-19,1,1.013889,0.993056,0.993056,39600
1983-01-20,0.993056,1,0.986111,0.986111,39600
1983-01-21,0.986111,1,0.979167,0.979167,25200
1983-01-24,0.979167,0.979167,0.965278,0.965278,198000
1983-01-25,0.965278,0.979167,0.965278,0.965278,75600
1983-01-26,0.965278,0.986111,0.965278,0.965278,111600
1983-01-27,0.972222,0.986111,0.972222,0.972222,21600
1983-01-28,0.972222,0.986111,0.972222,0.972222,100800
1983-01-31,0.972222,0.986111,0.965278,0.965278,10800
1983-02-01,0.965278,0.979167,0.965278,0.965278,18000
1983-02-02,0.965278,0.972222,0.965278,0.965278,46800
1983-02-03,0.965278,0.972222,0.965278,0.965278,18000
1983-02-04,0.965278,0.965278,0.951389,0.951389,32400
1983-02-07,0.951389,0.958333,0.944444,0.944444,75600
1983-02-08,0.944444,0.944444,0.944444,0.944444,0
1983-02-09,0.944444,0.958333,0.944444,0.944444,82800
1983-02-10,0.944444,0.958333,0.944444,0.944444,39600
1983-02-11,0.944444,0.958333,0.944444,0.944444,75600
1983-02-14,0.944444,0.951389,0.9375,0.9375,25200
1983-02-15,0.944444,0.958333,0.944444,0.944444,140400
1983-02-16,0.951389,0.958333,0.951389,0.951389,7200
1983-02-17,0.951389,0.958333,0.951389,0.951389,7200
1983-02-18,0.951389,0.958333,0.951389,0.951389,18000
1983-02-22,0.951389,0.958333,0.951389,0.951389,3600
1983-02-23,0.951389,0.958333,0.951389,0.951389,50400
1983-02-24,0.958333,0.972222,0.958333,0.958333,144000
1983-02-25,0.958333,0.979167,0.958333,0.958333,43200
1983-02-28,0.958333,0.979167,0.958333,0.958333,122400
1983-03-01,0.958333,0.972222,0.958333,0.958333,36000
1983-03-02,0.958333,0.972222,0.958333,0.958333,75600
1983-03-03,0.958333,0.972222,0.958333,0.958333,18000
1983-03-04,0.965278,0.979167,0.965278,0.965278,72000
1983-03-07,0.972222,0.986111,0.972222,0.972222,54000
1983-03-08,0.972222,0.986111,0.972222,0.972222,3600
1983-03-09,0.972222,0.986111,0.972222,0.972222,43200
1983-03-10,0.972222,0.986111,0.972222,0.972222,3600
1983-03-11,0.972222,0.993056,0.972222,0.972222,36000
1983-03-14,0.972222,0.986111,0.972222,0.972222,21600
1983-03-15,0.972222,0.986111,0.972222,0.972222,57600
1983-03-16,0.979167,0.993056,0.979167,0.979167,32400
1983-03-17,0.979167,1,0.979167,0.979167,7200
1983-03-18,0.986111,1,0.986111,0.986111,39600
1983-03-21,0.986111,1,0.986111,0.986111,165600
1983-03-22,0.986111,1,0.986111,0.986111,14400
1983-03-23,0.993056,1.013889,0.993056,0.993056,75600
1983-03-24,1,1.020833,1,1,28800
1983-03-25,1,1.020833,1,1,291600
1983-03-28,1.006944,1.020833,1.006944,1.006944,10800
1983-03-29,1.013889,1.027778,1.013889,1.013889,3600
1983-03-30,1.013889,1.027778,1.013889,1.013889,72000
1983-03-31,1.020833,1.034722,1.020833,1.020833,57600
1983-04-04,1.020833,1.034722,1.020833,1.020833,144000
1983-04-05,1.020833,1.034722,1.020833,1.020833,61200
1983-04-06,1.020833,1.034722,1.020833,1.020833,158400
1983-04-07,1.020833,1.041667,1.020833,1.020833,36000
1983-04-08,1.020833,1.041667,1.020833,1.020833,118800
1983-04-11,1.020833,1.041667,1.020833,1.020833,36000
1983-04-12,1.041667,1.0625,1.041667,1.041667,54000
1983-04-13,1.041667,1.0625,1.041667,1.041667,7200
1983-04-14,1.041667,1.055556,1.041667,1.041667,57600
1983-04-15,1.048611,1.069444,1.048611,1.048611,136800
1983-04-18,1.055556,1.069444,1.055556,1.055556,3600
1983-04-19,1.0625,1.083333,1.0625,1.0625,64800
1983-04-20,1.069444,1.083333,1.069444,1.069444,43200
1983-04-21,1.069444,1.083333,1.069444,1.069444,7200
1983-04-22,1.076389,1.104167,1.076389,1.076389,111600
1983-04-25,1.083333,1.104167,1.083333,1.083333,25200
1983-04-26,1.118056,1.131944,1.118056,1.118056,122400
1983-04-27,1.152778,1.173611,1.152778,1.152778,162000
1983-04-28,1.180556,1.201389,1.180556,1.180556,82800
1983-04-29,1.180556,1.208333,1.180556,1.180556,54000
1983-05-02,1.180556,1.194444,1.180556,1.180556,61200
1983-05-03,1.201389,1.222222,1.201389,1.201389,216000
1983-05-04,1.208333,1.229167,1.208333,1.208333,136800
1983-05-05,1.208333,1.236111,1.208333,1.208333,151200
1983-05-06,1.229167,1.243056,1.229167,1.229167,68400
1983-05-09,1.229167,1.243056,1.222222,1.222222,86400
1983-05-10,1.222222,1.236111,1.222222,1.222222,28800
1983-05-11,1.222222,1.236111,1.222222,1.222222,18000
1983-05-12,1.222222,1.229167,1.215278,1.215278,61200
1983-05-13,1.215278,1.229167,1.215278,1.215278,18000
1983-05-16,1.215278,1.215278,1.201389,1.201389,46800
1983-05-17,1.201389,1.215278,1.201389,1.201389,266400
1983-05-18,1.201389,1.215278,1.201389,1.201389,453600
1983-05-19,1.201389,1.208333,1.1875,1.1875,36000
1983-05-20,1.180556,1.180556,1.159722,1.159722,75600
1983-05-23,1.159722,1.173611,1.159722,1.159722,111600
1983-05-24,1.166667,1.180556,1.166667,1.166667,25200
1983-05-25,1.166667,1.180556,1.166667,1.166667,46800
1983-05-26,1.180556,1.194444,1.180556,1.180556,126000
1983-05-27,1.180556,1.201389,1.180556,1.180556,10800
1983-05-31,1.180556,1.1875,1.173611,1.173611,46800
1983-06-01,1.173611,1.1875,1.173611,1.173611,126000
1983-06-02,1.194444,1.215278,1.194444,1.194444,21600
1983-06-03,1.194444,1.208333,1.194444,1.194444,61200
1983-06-06,1.194444,1.215278,1.194444,1.194444,25200
1983-06-07,1.194444,1.201389,1.1875,1.1875,57600
1983-06-08,1.173611,1.173611,1.152778,1.152778,50400
1983-06-09,1.152778,1.173611,1.152778,1.152778,10800
1983-06-10,1.152778,1.173611,1.152778,1.152778,68400
1983-06-13,1.159722,1.173611,1.159722,1.159722,46800
1983-06-14,1.159722,1.180556,1.159722,1.159722,14400
1983-06-15,1.180556,1.194444,1.180556,1.180556,86400
1983-06-16,1.194444,1.208333,1.194444,1.194444,144000
1983-06-17,1.208333,1.222222,1.208333,1.208333,342000
1983-06-20,1.208333,1.222222,1.208333,1.208333,14400
1983-06-21,1.208333,1.222222,1.208333,1.208333,50400
1983-06-22,1.208333,1.229167,1.208333,1.208333,154800
1983-06-23,1.208333,1.222222,1.208333,1.208333,54000
1983-06-24,1.208333,1.208333,1.1875,1.1875,248400
1983-06-27,1.1875,1.201389,1.1875,1.1875,10800
1983-06-28,1.1875,1.201389,1.180556,1.180556,57600
1983-06-29,1.180556,1.201389,1.180556,1.180556,3600
1983-06-30,1.1875,1.208333,1.1875,1.1875,61200
1983-07-01,1.1875,1.208333,1.1875,1.1875,14400
1983-07-05,1.194444,1.215278,1.194444,1.194444,64800
1983-07-06,1.201389,1.222222,1.201389,1.201389,82800
1983-07-07,1.201389,1.222222,1.201389,1.201389,3600
1983-07-08,1.208333,1.222222,1.208333,1.208333,28800
1983-07-11,1.215278,1.222222,1.215278,1.215278,28800
1983-07-12,1.215278,1.222222,1.208333,1.208333,75600
1983-07-13,1.243056,1.256944,1.243056,1.243056,126000
1983-07-14,1.256944,1.270833,1.256944,1.256944,165600
1983-07-15,1.256944,1.277778,1.256944,1.256944,93600
1983-07-18,1.263889,1.277778,1.263889,1.263889,313200
1983-07-19,1.263889,1.270833,1.256944,1.256944,252000
1983-07-20,1.256944,1.263889,1.256944,1.256944,133200
1983-07-21,1.256944,1.256944,1.25,1.25,57600
1983-07-22,1.243056,1.243056,1.229167,1.229167,50400
1983-07-25,1.229167,1.243056,1.229167,1.229167,3600
1983-07-26,1.229167,1.243056,1.229167,1.229167,79200
1983-07-27,1.229167,1.236111,1.229167,1.229167,18000
1983-07-28,1.229167,1.229167,1.229167,1.229167,0
1983-07-29,1.229167,1.236111,1.222222,1.222222,36000
1983-08-01,1.222222,1.236111,1.222222,1.222222,14400
1983-08-02,1.222222,1.236111,1.222222,1.222222,43200
1983-08-03,1.222222,1.236111,1.222222,1.222222,3600
1983-08-04,1.222222,1.236111,1.215278,1.215278,28800
1983-08-05,1.222222,1.236111,1.222222,1.222222,7200
1983-08-08,1.222222,1.229167,1.215278,1.215278,72000
1983-08-09,1.215278,1.222222,1.208333,1.208333,126000
1983-08-10,1.208333,1.222222,1.201389,1.201389,3600
1983-08-11,1.201389,1.222222,1.201389,1.201389,10800
1983-08-12,1.201389,1.215278,1.201389,1.201389,54000
1983-08-15,1.215278,1.229167,1.215278,1.215278,46800
1983-08-16,1.222222,1.229167,1.222222,1.222222,97200
1983-08-17,1.222222,1.229167,1.222222,1.222222,39600
1983-08-18,1.215278,1.215278,1.201389,1.201389,79200
1983-08-19,1.201389,1.208333,1.201389,1.201389,7200
1983-08-22,1.208333,1.215278,1.208333,1.208333,115200
1983-08-23,1.208333,1.222222,1.208333,1.208333,61200
1983-08-24,1.215278,1.229167,1.215278,1.215278,7200
1983-08-25,1.215278,1.236111,1.215278,1.215278,7200
1983-08-26,1.215278,1.222222,1.215278,1.215278,14400
1983-08-29,1.215278,1.229167,1.215278,1.215278,39600
1983-08-30,1.215278,1.222222,1.215278,1.215278,64800
1983-08-31,1.215278,1.222222,1.208333,1.208333,97200
1983-09-01,1.208333,1.222222,1.201389,1.201389,43200
1983-09-02,1.201389,1.201389,1.201389,1.201389,0
1983-09-06,1.201389,1.215278,1.201389,1.201389,18000
1983-09-07,1.201389,1.215278,1.201389,1.201389,14400
1983-09-08,1.201389,1.201389,1.201389,1.201389,0
1983-09-09,1.201389,1.215278,1.201389,1.201389,21600
1983-09-12,1.208333,1.222222,1.208333,1.208333,72000
1983-09-13,1.208333,1.222222,1.208333,1.208333,133200
1983-09-14,1.215278,1.229167,1.215278,1.215278,25200
1983-09-15,1.222222,1.236111,1.222222,1.222222,57600
1983-09-16,1.229167,1.243056,1.229167,1.229167,82800
1983-09-19,1.243056,1.25,1.243056,1.243056,86400
1983-09-20,1.243056,1.256944,1.243056,1.243056,28800
1983-09-21,1.243056,1.25,1.243056,1.243056,108000
1983-09-22,1.291667,1.305556,1.291667,1.291667,252000
1983-09-23,1.298611,1.319444,1.298611,1.298611,147600
1983-09-26,1.298611,1.3125,1.298611,1.298611,18000
1983-09-27,1.298611,1.3125,1.298611,1.298611,21600
1983-09-28,1.298611,1.305556,1.291667,1.291667,97200
1983-09-29,1.291667,1.305556,1.291667,1.291667,79200
1983-09-30,1.291667,1.298611,1.284722,1.284722,72000
1983-10-03,1.284722,1.284722,1.270833,1.270833,50400
1983-10-04,1.270833,1.277778,1.263889,1.263889,39600
1983-10-05,1.229167,1.229167,1.222222,1.222222,442800
1983-10-06,1.222222,1.229167,1.222222,1.222222,18000
1983-10-07,1.215278,1.215278,1.201389,1.201389,36000
1983-10-10,1.201389,1.208333,1.194444,1.194444,115200
1983-10-11,1.194444,1.215278,1.194444,1.194444,75600
1983-10-12,1.208333,1.215278,1.208333,1.208333,28800
1983-10-13,1.208333,1.208333,1.201389,1.201389,25200
1983-10-14,1.208333,1.222222,1.208333,1.208333,252000
1983-10-17,1.208333,1.222222,1.208333,1.208333,61200
1983-10-18,1.208333,1.215278,1.194444,1.194444,32400
1983-10-19,1.194444,1.194444,1.173611,1.173611,129600
1983-10-20,1.173611,1.180556,1.166667,1.166667,50400
1983-10-21,1.166667,1.173611,1.159722,1.159722,57600
1983-10-24,1.159722,1.173611,1.159722,1.159722,144000
1983-10-25,1.159722,1.173611,1.159722,1.159722,255600
1983-10-26,1.159722,1.173611,1.159722,1.159722,39600
1983-10-27,1.159722,1.166667,1.152778,1.152778,57600
1983-10-28,1.152778,1.159722,1.145833,1.145833,68400
1983-10-31,1.145833,1.159722,1.145833,1.145833,126000
1983-11-01,1.152778,1.166667,1.152778,1.152778,39600
1983-11-02,1.159722,1.173611,1.159722,1.159722,79200
1983-11-03,1.159722,1.173611,1.159722,1.159722,216000
1983-11-04,1.159722,1.173611,1.159722,1.159722,180000
1983-11-07,1.166667,1.173611,1.166667,1.166667,21600
1983-11-08,1.166667,1.173611,1.166667,1.166667,108000
1983-11-09,1.166667,1.173611,1.166667,1.166667,25200
1983-11-10,1.166667,1.173611,1.159722,1.159722,18000
1983-11-11,1.159722,1.173611,1.159722,1.159722,54000
1983-11-14,1.159722,1.173611,1.159722,1.159722,3600
1983-11-15,1.159722,1.173611,1.159722,1.159722,7200
1983-11-16,1.159722,1.173611,1.159722,1.159722,39600
1983-11-17,1.159722,1.173611,1.159722,1.159722,212400
1983-11-18,1.173611,1.180556,1.173611,1.173611,118800
1983-11-21,1.194444,1.208333,1.194444,1.194444,108000
1983-11-22,1.229167,1.256944,1.229167,1.229167,104400
1983-11-23,1.256944,1.270833,1.256944,1.256944,302400
1983-11-25,1.263889,1.270833,1.263889,1.263889,18000
1983-11-28,1.270833,1.284722,1.270833,1.270833,46800
1983-11-29,1.270833,1.284722,1.270833,1.270833,43200
1983-11-30,1.284722,1.305556,1.284722,1.284722,93600
1983-12-01,1.291667,1.3125,1.291667,1.291667,28800
1983-12-02,1.291667,1.291667,1.291667,1.291667,0
1983-12-05,1.298611,1.3125,1.298611,1.298611,18000
1983-12-06,1.3125,1.326389,1.3125,1.3125,111600
1983-12-07,1.3125,1.326389,1.3125,1.3125,104400
1983-12-08,1.3125,1.326389,1.3125,1.3125,86400
1983-12-09,1.3125,1.3125,1.298611,1.298611,100800
1983-12-12,1.298611,1.3125,1.298611,1.298611,7200
1983-12-13,1.298611,1.3125,1.298611,1.298611,14400
1983-12-14,1.298611,1.3125,1.298611,1.298611,3600
1983-12-15,1.298611,1.298611,1.284722,1.284722,50400
1983-12-16,1.284722,1.284722,1.263889,1.263889,25200
1983-12-19,1.263889,1.263889,1.25,1.25,205200
1983-12-20,1.25,1.263889,1.25,1.25,104400
1983-12-21,1.25,1.263889,1.25,1.25,54000
1983-12-22,1.270833,1.284722,1.270833,1.270833,270000
1983-12-23,1.270833,1.284722,1.270833,1.270833,79200
1983-12-27,1.270833,1.277778,1.270833,1.270833,313200
1983-12-28,1.270833,1.270833,1.256944,1.256944,241200
1983-12-29,1.256944,1.263889,1.25,1.25,28800
1983-12-30,1.25,1.263889,1.25,1.25,10800
1984-01-03,1.25,1.256944,1.243056,1.243056,176400
1984-01-04,1.243056,1.256944,1.243056,1.243056,61200
1984-01-05,1.243056,1.25,1.236111,1.236111,25200
1984-01-06,1.263889,1.277778,1.263889,1.263889,320400
1984-01-09,1.263889,1.263889,1.25,1.25,111600
1984-01-10,1.25,1.256944,1.243056,1.243056,57600
1984-01-11,1.243056,1.256944,1.243056,1.243056,57600
1984-01-12,1.25,1.256944,1.25,1.25,64800
1984-01-13,1.25,1.256944,1.243056,1.243056,97200
1984-01-16,1.243056,1.256944,1.236111,1.236111,226800
1984-01-17,1.236111,1.243056,1.229167,1.229167,118800
1984-01-18,1.229167,1.243056,1.229167,1.229167,64800
1984-01-19,1.229167,1.243056,1.222222,1.222222,68400
1984-01-20,1.222222,1.236111,1.222222,1.222222,57600
1984-01-23,1.222222,1.236111,1.222222,1.222222,18000
1984-01-24,1.229167,1.25,1.229167,1.229167,277200
1984-01-25,1.229167,1.243056,1.229167,1.229167,100800
1984-01-26,1.256944,1.277778,1.256944,1.256944,64800
1984-01-27,1.277778,1.284722,1.277778,1.277778,183600
1984-01-30,1.277778,1.284722,1.277778,1.277778,28800
1984-01-31,1.277778,1.284722,1.277778,1.277778,172800
1984-02-01,1.277778,1.291667,1.277778,1.277778,79200
1984-02-02,1.291667,1.305556,1.291667,1.291667,64800
1984-02-03,1.333333,1.347222,1.333333,1.333333,212400
1984-02-06,1.319444,1.319444,1.305556,1.305556,93600
1984-02-07,1.298611,1.298611,1.284722,1.284722,61200
1984-02-08,1.284722,1.298611,1.284722,1.284722,115200
1984-02-09,1.284722,1.291667,1.277778,1.277778,118800
1984-02-10,1.277778,1.291667,1.277778,1.277778,50400
1984-02-13,1.277778,1.284722,1.270833,1.270833,36000
1984-02-14,1.270833,1.284722,1.270833,1.270833,57600
1984-02-15,1.270833,1.277778,1.263889,1.263889,28800
1984-02-16,1.263889,1.270833,1.25,1.25,72000
1984-02-17,1.25,1.263889,1.25,1.25,25200
1984-02-21,1.25,1.256944,1.236111,1.236111,126000
1984-02-22,1.236111,1.256944,1.236111,1.236111,43200
1984-02-23,1.236111,1.25,1.236111,1.236111,64800
1984-02-24,1.236111,1.25,1.236111,1.236111,64800
1984-02-27,1.236111,1.25,1.236111,1.236111,7200
1984-02-28,1.236111,1.25,1.236111,1.236111,46800
1984-02-29,1.236111,1.25,1.236111,1.236111,32400
1984-03-01,1.236111,1.25,1.236111,1.236111,169200
1984-03-02,1.236111,1.25,1.236111,1.236111,79200
1984-03-05,1.236111,1.25,1.236111,1.236111,162000
1984-03-06,1.236111,1.25,1.236111,1.236111,406800
1984-03-07,1.25,1.263889,1.25,1.25,118800
1984-03-08,1.25,1.263889,1.25,1.25,3600
1984-03-09,1.25,1.263889,1.25,1.25,86400
1984-03-12,1.25,1.263889,1.25,1.25,50400
1984-03-13,1.298611,1.3125,1.298611,1.298611,309600
1984-03-14,1.298611,1.298611,1.291667,1.291667,129600
1984-03-15,1.291667,1.298611,1.277778,1.277778,108000
1984-03-16,1.277778,1.277778,1.277778,1.277778,0
1984-03-19,1.277778,1.291667,1.270833,1.270833,28800
1984-03-20,1.270833,1.291667,1.270833,1.270833,72000
1984-03-21,1.270833,1.284722,1.270833,1.270833,25200
1984-03-22,1.270833,1.284722,1.270833,1.270833,7200
1984-03-23,1.270833,1.284722,1.270833,1.270833,3600
1984-03-26,1.270833,1.270833,1.256944,1.256944,115200
1984-03-27,1.256944,1.270833,1.256944,1.256944,234000
1984-03-28,1.256944,1.270833,1.256944,1.256944,39600
1984-03-29,1.256944,1.270833,1.256944,1.256944,738000
1984-03-30,1.256944,1.270833,1.256944,1.256944,7200
1984-04-02,1.256944,1.263889,1.243056,1.243056,64800
1984-04-03,1.243056,1.263889,1.243056,1.243056,82800
1984-04-04,1.243056,1.256944,1.243056,1.243056,14400
1984-04-05,1.243056,1.256944,1.236111,1.236111,43200
1984-04-06,1.236111,1.25,1.236111,1.236111,194400
1984-04-09,1.236111,1.25,1.236111,1.236111,68400
1984-04-10,1.236111,1.25,1.236111,1.236111,14400
1984-04-11,1.236111,1.243056,1.229167,1.229167,79200
1984-04-12,1.229167,1.236111,1.222222,1.222222,126000
1984-04-13,1.222222,1.236111,1.222222,1.222222,140400
1984-04-16,1.222222,1.236111,1.222222,1.222222,46800
1984-04-17,1.222222,1.229167,1.222222,1.222222,39600
1984-04-18,1.222222,1.229167,1.222222,1.222222,21600
1984-04-19,1.222222,1.229167,1.208333,1.208333,126000
1984-04-23,1.208333,1.222222,1.208333,1.208333,86400
1984-04-24,1.208333,1.222222,1.208333,1.208333,32400
1984-04-25,1.208333,1.222222,1.208333,1.208333,46800
1984-04-26,1.208333,1.222222,1.208333,1.208333,61200
1984-04-27,1.208333,1.222222,1.208333,1.208333,25200
1984-04-30,1.208333,1.222222,1.208333,1.208333,7200
1984-05-01,1.208333,1.215278,1.194444,1.194444,86400
1984-05-02,1.194444,1.201389,1.180556,1.180556,223200
1984-05-03,1.180556,1.201389,1.180556,1.180556,3600
1984-05-04,1.180556,1.1875,1.166667,1.166667,46800
1984-05-07,1.166667,1.1875,1.166667,1.166667,46800
1984-05-08,1.173611,1.1875,1.173611,1.173611,21600
1984-05-09,1.1875,1.201389,1.1875,1.1875,176400
1984-05-10,1.201389,1.208333,1.201389,1.201389,187200
1984-05-11,1.201389,1.215278,1.201389,1.201389,237600
1984-05-14,1.201389,1.215278,1.201389,1.201389,10800
1984-05-15,1.208333,1.222222,1.208333,1.208333,172800
1984-05-16,1.208333,1.222222,1.208333,1.208333,90000
1984-05-17,1.208333,1.222222,1.208333,1.208333,50400
1984-05-18,1.208333,1.208333,1.194444,1.194444,50400
1984-05-21,1.194444,1.208333,1.194444,1.194444,43200
1984-05-22,1.194444,1.208333,1.194444,1.194444,97200
1984-05-23,1.194444,1.201389,1.1875,1.1875,57600
1984-05-24,1.1875,1.194444,1.173611,1.173611,90000
1984-05-25,1.173611,1.1875,1.173611,1.173611,61200
1984-05-29,1.173611,1.1875,1.173611,1.173611,129600
1984-05-30,1.173611,1.180556,1.166667,1.166667,122400
1984-05-31,1.166667,1.166667,1.152778,1.152778,144000
1984-06-01,1.152778,1.166667,1.152778,1.152778,68400
1984-06-04,1.152778,1.166667,1.152778,1.152778,7200
1984-06-05,1.152778,1.166667,1.152778,1.152778,18000
1984-06-06,1.152778,1.166667,1.152778,1.152778,72000
1984-06-07,1.152778,1.166667,1.152778,1.152778,36000
1984-06-08,1.152778,1.166667,1.152778,1.152778,32400
1984-06-11,1.152778,1.166667,1.152778,1.152778,18000
1984-06-12,1.152778,1.166667,1.145833,1.145833,36000
1984-06-13,1.166667,1.180556,1.166667,1.166667,93600
1984-06-14,1.180556,1.194444,1.180556,1.180556,162000
1984-06-15,1.180556,1.194444,1.180556,1.180556,86400
1984-06-18,1.1875,1.208333,1.1875,1.1875,133200
1984-06-19,1.201389,1.215278,1.201389,1.201389,223200
1984-06-20,1.201389,1.208333,1.194444,1.194444,32400
1984-06-21,1.194444,1.208333,1.1875,1.1875,54000
1984-06-22,1.201389,1.215278,1.201389,1.201389,198000
1984-06-25,1.092014,1.111111,1.090278,1.090278,50400
1984-06-26,1.090278,1.104167,1.090278,1.090278,46800
1984-06-27,1.090278,1.104167,1.090278,1.090278,10800
1984-06-28,1.090278,1.097222,1.083333,1.083333,32400
1984-06-29,1.083333,1.097222,1.083333,1.083333,3600
1984-07-02,1.083333,1.097222,1.083333,1.083333,180000
1984-07-03,1.083333,1.097222,1.083333,1.083333,21600
1984-07-05,1.083333,1.090278,1.083333,1.083333,7200
1984-07-06,1.083333,1.090278,1.083333,1.083333,234000
1984-07-09,1.083333,1.104167,1.076389,1.076389,212400
1984-07-10,1.083333,1.104167,1.083333,1.083333,3600
1984-07-11,1.083333,1.104167,1.083333,1.083333,36000
1984-07-12,1.083333,1.104167,1.076389,1.076389,39600
1984-07-13,1.076389,1.097222,1.076389,1.076389,57600
1984-07-16,1.076389,1.097222,1.076389,1.076389,61200
1984-07-17,1.076389,1.097222,1.076389,1.076389,129600
1984-07-18,1.076389,1.097222,1.076389,1.076389,32400
1984-07-19,1.076389,1.097222,1.076389,1.076389,162000
1984-07-20,1.076389,1.097222,1.076389,1.076389,68400
1984-07-23,1.076389,1.090278,1.076389,1.076389,50400
1984-07-24,1.076389,1.090278,1.076389,1.076389,57600
1984-07-25,1.076389,1.090278,1.076389,1.076389,18000
