date,open,high,low,close,volume
1999-08-05,13.3125,13.3125,13.3125,13.3125,3000
1999-08-06,13.375,13.375,13.375,13.375,100
1999-08-09,13.3125,13.3125,13.3125,13.3125,1200
1999-08-10,13.3125,13.3125,13.3125,13.3125,0
1999-08-11,13.3125,13.375,13.3125,13.3125,9300
1999-08-12,13.3125,13.3125,13.3125,13.3125,800
1999-08-13,13.5,13.5,13.3125,13.375,9400
1999-08-16,13.375,13.375,13.375,13.375,0
1999-08-17,13.375,13.375,13.375,13.375,0
1999-08-18,13.375,13.375,13.3125,13.3125,34200
1999-08-19,13.375,13.375,13.3125,13.3125,23500
1999-08-20,13.375,13.375,13.375,13.375,17000
1999-08-23,13.3125,13.375,13.3125,13.375,15200
1999-08-24,13.3125,13.375,13.3125,13.375,4800
1999-08-25,13.3125,13.3125,13.3125,13.3125,300
1999-08-26,13.3125,13.5,13.3125,13.3125,500
1999-08-27,13.3125,13.3125,13.3125,13.3125,2400
1999-08-30,13.3125,13.3125,13.3125,13.3125,5400
1999-08-31,13.3125,13.3125,13.3125,13.3125,4000
1999-09-01,13.3125,13.3125,13.3125,13.3125,2800
1999-09-02,13.3125,13.375,13.125,13.375,9400
1999-09-03,13.125,13.125,12.875,13,4700
1999-09-07,12.875,12.875,12.875,12.875,1000
1999-09-08,12.75,12.75,12.75,12.75,7000
1999-09-09,12.75,13,12.75,12.8125,17200
1999-09-10,12.8125,12.8125,12.8125,12.8125,0
1999-09-13,12.8125,12.8125,12.8125,12.8125,0
1999-09-14,12.75,13,12.625,12.75,5700
1999-09-15,12.75,13,12.75,13,8000
1999-09-16,12.75,12.75,12.75,12.75,25300
1999-09-17,12.75,12.75,12.75,12.75,2300
1999-09-20,12.75,12.75,12.75,12.75,0
1999-09-21,12.75,12.875,12.625,12.625,10400
1999-09-22,12.625,12.625,12.625,12.625,0
1999-09-23,12.625,12.625,12.625,12.625,100
1999-09-24,12.625,12.625,12.625,12.625,7000
1999-09-27,12.5,12.625,12.5,12.5,7800
1999-09-28,12.375,12.375,12.25,12.25,400
1999-09-29,12.25,12.3125,12.25,12.3125,2500
1999-09-30,12.25,12.25,12.25,12.25,300
1999-10-01,12.3125,12.3125,12.3125,12.3125,2200
1999-10-04,12.3125,12.3125,12.3125,12.3125,0
1999-10-05,12.3125,12.3125,12.3125,12.3125,0
1999-10-06,12.3125,12.3125,12.3125,12.3125,600
1999-10-07,12.3125,12.3125,11.875,12,11900
1999-10-08,12,12,12,12,0
1999-10-11,12.3125,12.3125,12.3125,12.3125,200
1999-10-12,12.3125,12.3125,12.3125,12.3125,0
1999-10-13,12,12,12,12,2600
1999-10-14,12,12,12,12,0
1999-10-15,12,12,12,12,7200
1999-10-18,12,12,12,12,5600
1999-10-19,12,12,12,12,1200
1999-10-20,12,12,12,12,6900
1999-10-21,12,12,12,12,0
1999-10-22,12,12,12,12,9200
1999-10-25,12,12,11.375,11.5,10900
1999-10-26,12,12,11.75,11.75,1300
1999-10-27,11.75,11.75,11.75,11.75,900
1999-10-28,12,12.5,12,12.5,11400
1999-10-29,12.5,12.5,12.5,12.5,0
1999-11-01,12.1875,12.1875,12.1875,12.1875,700
1999-11-02,12.375,12.375,12.375,12.375,1300
1999-11-03,12.75,12.75,12.375,12.4375,6300
1999-11-04,12.375,12.5,12.375,12.4375,9300
1999-11-05,12.4375,12.4375,12.4375,12.4375,2000
1999-11-08,12.4375,12.4375,12.4375,12.4375,0
1999-11-09,12.5,12.5,12.5,12.5,2000
1999-11-10,12.5,12.5,12.5,12.5,2100
1999-11-11,12.5,12.5,12.5,12.5,1000
1999-11-12,12.5,12.5625,12.5,12.5,6000
1999-11-15,12.5,12.5,12.5,12.5,0
1999-11-16,12.5,12.5,12.5,12.5,100
1999-11-17,12.5,12.5625,12.5,12.5,8900
1999-11-18,12.5625,12.5625,12.5625,12.5625,100
1999-11-19,12.5625,12.5625,12.5625,12.5625,4100
1999-11-22,12.5625,12.5625,12.5625,12.5625,3100
1999-11-23,12.5625,12.625,12.5625,12.5625,1500
1999-11-24,12.625,12.625,12.5625,12.5625,2400
1999-11-26,12.71875,12.71875,12.71875,12.71875,300
1999-11-29,12.71875,12.71875,12.71875,12.71875,0
1999-11-30,12.5625,12.5625,12.5625,12.5625,300
1999-12-01,12.5625,12.75,12.5625,12.6875,15100
1999-12-02,12.5625,12.625,12.5625,12.5625,30300
1999-12-03,12.5625,12.5625,12.5625,12.5625,0
1999-12-06,12.75,12.75,12.625,12.625,150300
1999-12-07,12.5625,12.5625,12.5625,12.5625,1400
1999-12-08,12.5625,12.5625,12.5625,12.5625,2600
1999-12-09,12.5625,12.6875,12.5,12.5,42900
1999-12-10,12.5,12.625,12.5,12.5,10300
1999-12-13,12.59375,12.59375,12.5,12.5,1300
1999-12-14,12.5,12.5,12.4375,12.5,800
1999-12-15,12.5,12.5,12.5,12.5,0
1999-12-16,12.5,12.5,12.4375,12.5,14300
1999-12-17,12.5,12.625,12.5,12.5,62800
1999-12-20,12.5,12.5625,12.125,12.125,14400
1999-12-21,12.25,12.25,11.625,11.75,2500
1999-12-22,12,12.375,12,12.125,18700
1999-12-23,12.3125,12.5,12.25,12.25,26800
1999-12-27,12.25,12.3125,12.125,12.1875,14500
1999-12-28,12,12.1875,11.5,11.5,3200
1999-12-29,10.875,11.375,10.875,11.375,4300
1999-12-30,11.25,11.25,11.25,11.25,200
1999-12-31,11.25,11.25,11.25,11.25,24700
2000-01-03,11.25,11.25,11.25,11.25,2600
2000-01-04,11.3125,11.3125,11,11,7300
2000-01-05,11,11,11,11,1400
2000-01-06,10.875,10.9375,10.875,10.9375,1000
2000-01-07,11,11.3125,11,11.3125,4100
2000-01-10,11,11.125,11,11.125,7700
2000-01-11,11.125,11.1875,11.125,11.125,5000
2000-01-12,10.875,11.125,10.875,11,9900
2000-01-13,11.375,11.375,11.375,11.375,2000
2000-01-14,11.375,11.375,11.375,11.375,0
2000-01-18,11.25,11.375,11.25,11.375,6200
2000-01-19,11.25,11.25,11.25,11.25,200
2000-01-20,11.25,11.25,11.25,11.25,0
2000-01-21,11.25,11.25,11,11,2100
2000-01-24,11,11.125,11,11.125,2200
2000-01-25,10.9375,11,10.875,10.875,4000
2000-01-26,10.75,11,10.5,11,7800
2000-01-27,11,11,11,11,0
2000-01-28,10.625,10.625,10.625,10.625,900
2000-01-31,10.5,10.875,10.5,10.5,2100
2000-02-01,10.75,10.875,10.625,10.75,5400
2000-02-02,10.625,10.625,10.625,10.625,400
2000-02-03,10.75,11.125,10.75,11,2600
2000-02-04,11,11,11,11,400
2000-02-07,10.875,10.875,10.875,10.875,11700
2000-02-08,11,11,11,11,5600
2000-02-09,11.25,11.25,11,11.0625,26200
2000-02-10,11.0625,11.25,11.0625,11.125,5900
2000-02-11,11.125,11.125,11.125,11.125,0
2000-02-14,11.0625,11.1875,11.0625,11.1875,14900
2000-02-15,11.125,11.125,11.125,11.125,3200
2000-02-16,11.125,11.125,11.125,11.125,3700
2000-02-17,11.125,11.1875,11.125,11.125,9300
2000-02-18,11.125,11.25,11.125,11.1875,76000
2000-02-22,11.125,11.125,11.125,11.125,2000
2000-02-23,11.25,11.25,11.125,11.1875,34300
2000-02-24,11.1875,11.1875,11.1875,11.1875,0
2000-02-25,11.1875,11.1875,11.1875,11.1875,2500
2000-02-28,11.25,11.25,11.125,11.125,42700
2000-02-29,11.125,11.1875,11.125,11.1875,7200
2000-03-01,11.125,11.125,11.125,11.125,2700
2000-03-02,11.125,11.1875,11.125,11.1875,2200
2000-03-03,11.1875,11.1875,11.1875,11.1875,0
2000-03-06,11.125,11.125,11.125,11.125,400
2000-03-07,11.125,11.125,11.125,11.125,1700
2000-03-08,11.125,11.125,11.125,11.125,10900
2000-03-09,11.125,11.1875,11.125,11.1875,36300
2000-03-10,11.125,11.6875,11,11.625,12800
2000-03-13,11.25,11.5,11.125,11.125,6000
2000-03-14,11.125,11.125,11.125,11.125,2000
2000-03-15,11.25,11.25,11.125,11.25,1300
2000-03-16,11.25,11.25,11.25,11.25,2100
2000-03-17,11.625,12.125,11.5,11.875,9400
2000-03-20,11.875,11.875,11.5,11.5,2300
2000-03-21,11.375,11.375,11.375,11.375,9000
2000-03-22,11.25,11.25,11.25,11.25,2800
2000-03-23,11.25,11.25,11.25,11.25,1500
2000-03-24,11.25,11.375,11.125,11.375,6600
2000-03-27,11.25,11.25,11.25,11.25,5700
2000-03-28,11.25,11.3125,11.0625,11.0625,39200
2000-03-29,11.125,11.125,10.5,10.5,10100
2000-03-30,10.75,10.875,10.625,10.625,11100
2000-03-31,10.75,10.75,9.625,10.125,115400
2000-04-03,10.5,11,10.5,11,16200
2000-04-04,11.25,11.25,10.671875,10.875,3200
2000-04-05,11,11.125,10.625,10.875,28600
2000-04-06,10.625,11,10.625,11,5300
2000-04-07,11,11.375,10.875,11.375,12900
2000-04-10,11.125,11.125,10.625,10.625,5300
2000-04-11,10.625,10.625,10.625,10.625,0
2000-04-12,10.75,11.25,10.5,10.875,16700
2000-04-13,10.75,10.75,10.75,10.75,3700
2000-04-14,10.75,10.75,10.75,10.75,0
2000-04-17,10.75,10.75,10.75,10.75,2000
2000-04-18,10.75,10.75,10.75,10.75,0
2000-04-19,10.75,10.75,10.75,10.75,700
2000-04-20,11.25,11.25,11.25,11.25,200
2000-04-24,10.8125,10.8125,10.8125,10.8125,3400
2000-04-25,10.875,10.984375,10.875,10.875,3400
2000-04-26,10.90625,10.90625,10.875,10.875,4600
2000-04-27,10.875,10.9375,10.875,10.9375,14500
2000-04-28,11,11.375,11,11.375,4900
2000-05-01,11.375,11.375,11.375,11.375,0
2000-05-02,11,11.0625,11,11,2600
2000-05-03,11,11,11,11,300
2000-05-04,11,11.125,11,11,53700
2000-05-05,11.125,11.125,10.875,11,25700
2000-05-08,11.25,11.25,11.25,11.25,4600
2000-05-09,11.25,11.25,11.25,11.25,400
2000-05-10,11,11.125,11,11.125,4100
2000-05-11,11.25,11.25,11.25,11.25,100
2000-05-12,11,11,11,11,200
2000-05-15,11,11,11,11,0
2000-05-16,11.0625,11.1875,11.0625,11.1875,4900
2000-05-17,11.125,11.125,11.125,11.125,500
2000-05-18,11,11.125,11,11.125,7500
2000-05-19,11.125,11.1875,11.125,11.125,14100
2000-05-22,11.25,11.25,11.1875,11.25,6300
2000-05-23,11.25,11.25,11.25,11.25,1600
2000-05-24,11.1875,11.1875,11.1875,11.1875,1000
2000-05-25,11.125,11.25,11.125,11.125,3000
2000-05-26,11.125,11.125,11.125,11.125,200
2000-05-30,11.125,11.125,11.125,11.125,300
2000-05-31,11.1875,11.375,11.1875,11.25,15600
2000-06-01,11.25,11.375,11.25,11.375,10500
2000-06-02,11.375,11.53125,11.375,11.53125,2300
2000-06-05,11.375,11.375,11.375,11.375,1500
2000-06-06,11.375,11.375,11.375,11.375,2900
2000-06-07,11.375,11.375,11.375,11.375,0
2000-06-08,11.375,11.375,11.375,11.375,500
2000-06-09,11.375,11.5,11.375,11.5,1200
2000-06-12,11.625,11.75,11.375,11.75,8900
2000-06-13,11.5625,11.59375,11.5625,11.59375,300
2000-06-14,11.59375,11.59375,11.59375,11.59375,0
2000-06-15,11.5,11.5,11.5,11.5,500
2000-06-16,11.5,11.5,11.5,11.5,200
2000-06-19,11.5,11.5,11.5,11.5,2200
2000-06-20,11.5,11.5,11.5,11.5,1600
2000-06-21,11.5,11.625,11.5,11.5,13700
2000-06-22,11.625,11.625,11.5,11.5,48900
2000-06-23,11.5,11.53125,11.375,11.53125,5700
2000-06-26,11.5,11.5,11.5,11.5,4200
2000-06-27,11.5,11.5,11.5,11.5,1100
2000-06-28,11.5,11.5,11.5,11.5,200
2000-06-29,11.5,11.5,11.375,11.375,4500
2000-06-30,11.375,11.375,11,11,4100
2000-07-03,11,11,11,11,0
2000-07-05,11,11,10.875,10.875,16600
2000-07-06,11.125,11.125,10.875,10.875,300
2000-07-07,10.875,10.875,10.875,10.875,0
2000-07-10,11,11.03125,11,11.03125,12000
2000-07-11,11.03125,11.03125,11.03125,11.03125,0
2000-07-12,10.875,10.875,10.875,10.875,3200
2000-07-13,10.875,10.875,10.875,10.875,400
2000-07-14,10.875,10.875,10.875,10.875,0
2000-07-17,11,11.0625,11,11.0625,7900
2000-07-18,11,11.0625,11,11.0625,11000
2000-07-19,11,11.4375,11,11.4375,5700
2000-07-20,11.5,11.5,11.5,11.5,100
2000-07-21,11.125,11.125,11.125,11.125,3900
2000-07-24,11.125,11.125,11.125,11.125,500
2000-07-25,11.125,11.25,11.125,11.25,2600
2000-07-26,11.375,11.5,11.375,11.5,24300
2000-07-27,11.5625,11.75,11.5625,11.75,14600
2000-07-28,11.625,11.875,11.625,11.875,6200
2000-07-31,11.625,11.75,11.625,11.625,25400
2000-08-01,11.6875,11.75,11.625,11.6875,10700
2000-08-02,11.75,11.75,11.75,11.75,3000
2000-08-03,11.6875,11.75,11.6875,11.75,5500
2000-08-04,11.75,11.75,11.75,11.75,0
2000-08-07,12.125,12.125,11.75,12,1600
2000-08-08,11.75,11.875,11.75,11.8125,3900
2000-08-09,12,12,11.875,11.875,1600
2000-08-10,11.875,11.875,11.875,11.875,1700
2000-08-11,12,12,11.9375,11.9375,300
2000-08-14,12,12,11.9375,12,8700
2000-08-15,12,12,12,12,0
2000-08-16,12,12,12,12,0
2000-08-17,12,12.25,12,12,361700
2000-08-18,11.9375,11.9375,11.9375,11.9375,100
2000-08-21,11.9375,11.9375,11.9375,11.9375,200
2000-08-22,11.9375,11.9375,11.9375,11.9375,0
2000-08-23,12,12.25,12,12.25,12400
2000-08-24,12.3125,12.3125,12.25,12.25,1500
2000-08-25,12.375,12.375,12.375,12.375,300
2000-08-28,12.25,12.25,12.0625,12.25,15300
2000-08-29,12.25,12.5625,12.25,12.5625,4300
2000-08-30,12.625,12.6875,12.5,12.5625,26000
2000-08-31,12.75,12.75,12.6875,12.6875,3100
2000-09-01,12.75,13,12.75,13,12200
2000-09-05,13,13,13,13,8000
2000-09-06,13,13.0625,13,13.0625,200
2000-09-07,13.125,13.1875,13,13.125,5100
2000-09-08,13.125,13.125,13.125,13.125,0
2000-09-11,13.375,13.6875,13.375,13.6875,8300
2000-09-12,13.6875,13.875,13.625,13.75,5000
2000-09-13,13.75,13.75,13.75,13.75,1000
2000-09-14,13.75,13.75,13.5,13.5,11800
2000-09-15,13.5,13.5,13.5,13.5,2300
2000-09-18,13.5,13.5625,12.875,12.875,30700
2000-09-19,13.25,13.25,13,13,7300
2000-09-20,12.9375,13.1875,12.9375,12.9375,53600
2000-09-21,13,13,13,13,3900
2000-09-22,12.875,12.875,12.5625,12.5625,5200
2000-09-25,12.5625,12.5625,12.5625,12.5625,300
2000-09-26,12.5,12.5,12.375,12.375,2100
2000-09-27,12.375,12.5,12.375,12.5,26000
2000-09-28,12.8125,12.8125,12.8125,12.8125,1900
2000-09-29,12.4375,12.4375,12.4375,12.4375,200
2000-10-02,12.8125,12.8125,12.8125,12.8125,600
2000-10-03,12.8125,12.9375,12.3125,12.4375,21100
2000-10-04,12.75,12.75,12.375,12.375,800
2000-10-05,12.3125,12.6875,12.3125,12.6875,2200
2000-10-06,12.4375,12.6875,12.4375,12.625,2200
2000-10-09,12.625,12.625,12.625,12.625,0
2000-10-10,12.75,12.75,12.75,12.75,100
2000-10-11,12.5,12.75,12.4375,12.4375,8900
2000-10-12,12.5,12.5,12.5,12.5,5100
2000-10-13,12.5,12.5,12.4375,12.4375,1200
2000-10-16,12.4375,12.4375,12.3125,12.4375,1100
2000-10-17,12.34375,12.34375,12.3125,12.3125,1100
2000-10-18,12.3125,12.3125,12.3125,12.3125,300
2000-10-19,12.4375,12.5,12.3125,12.3125,2800
2000-10-20,12.3125,12.3125,12.3125,12.3125,600
2000-10-23,12.375,12.375,12.375,12.375,900
2000-10-24,12.375,12.375,12.375,12.375,0
2000-10-25,12.375,12.375,12.375,12.375,0
2000-10-26,12.375,12.375,12.375,12.375,0
2000-10-27,12.375,12.5625,12.375,12.5625,18300
2000-10-30,12.5,12.625,12.5,12.625,5000
2000-10-31,12.625,12.8125,12.5,12.8125,13100
2000-11-01,12.8125,12.8125,12.8125,12.8125,0
2000-11-02,12.8125,12.8125,12.8125,12.8125,0
2000-11-03,12.8125,12.8125,12.8125,12.8125,0
2000-11-06,12.625,12.875,12.625,12.875,2200
2000-11-07,12.875,12.875,12.875,12.875,0
2000-11-08,12.6875,12.8125,12.6875,12.6875,3200
2000-11-09,12.6875,12.6875,12.6875,12.6875,0
2000-11-10,12.6875,12.6875,12.6875,12.6875,700
2000-11-13,12.6875,12.6875,12.6875,12.6875,100
2000-11-14,12.6875,12.8125,12.6875,12.6875,12100
2000-11-15,12.6875,12.6875,12.6875,12.6875,0
2000-11-16,12.6875,12.6875,12.6875,12.6875,0
2000-11-17,12.6875,12.6875,12.6875,12.6875,1800
2000-11-20,12.8125,12.8125,12.8125,12.8125,200
2000-11-21,12.6875,12.75,12.625,12.625,12300
2000-11-22,12.625,12.6875,12.625,12.6875,400
2000-11-24,12.625,12.625,12.625,12.625,4000
2000-11-27,12.6875,12.71875,12.6875,12.71875,10500
2000-11-28,12.71875,12.71875,12.71875,12.71875,0
2000-11-29,12.6875,12.6875,12.6875,12.6875,2700
2000-11-30,12.8125,12.8125,12.6875,12.6875,4600
2000-12-01,12.6875,12.6875,12.6875,12.6875,1000
2000-12-04,12.6875,12.6875,12.625,12.625,3700
2000-12-05,12.625,12.625,12.625,12.625,400
2000-12-06,12.75,12.75,12.625,12.625,3500
2000-12-07,12.625,12.625,12.625,12.625,900
2000-12-08,12.6875,12.6875,12.625,12.6875,19800
2000-12-11,12.6875,12.75,12.625,12.625,31200
2000-12-12,12.6875,12.6875,12.6875,12.6875,2600
2000-12-13,12.6875,12.6875,12.6875,12.6875,100
2000-12-14,12.6875,12.6875,12.6875,12.6875,100
2000-12-15,12.6875,12.75,12.6875,12.75,4000
2000-12-18,12.8125,12.9375,12.8125,12.9375,900
2000-12-19,12.75,12.9375,12.75,12.75,47700
2000-12-20,12.6875,12.71875,12.6875,12.71875,3800
2000-12-21,12.75,13.125,12.75,13,17800
2000-12-22,13,13,13,13,1000
2000-12-26,13,13,12.9375,12.9375,12600
2000-12-27,13.0625,13.0625,13,13,5200
2000-12-28,13.1875,13.1875,13.1875,13.1875,100
2000-12-29,13.1875,13.25,13.0625,13.0625,9400
2001-01-02,13,13.25,13,13.25,800
2001-01-03,13.1875,13.875,13.1875,13.75,10600
2001-01-04,13.5625,14.125,13.5625,14,2100
2001-01-05,13.75,13.75,13.75,13.75,1200
2001-01-08,13.875,14,13.875,14,13000
2001-01-09,14,14,14,14,0
2001-01-10,13.875,14,13.875,14,3200
2001-01-11,14,14,14,14,0
2001-01-12,14,14,14,14,300
2001-01-16,13.9375,14.25,13.9375,14.25,3400
2001-01-17,14.25,14.25,14,14,1300
2001-01-18,14,14.375,14,14.1875,8500
2001-01-19,14.25,14.25,14.0625,14.0625,1400
2001-01-22,14.25,14.375,14.25,14.375,15100
2001-01-23,14.4375,14.4375,14.4375,14.4375,200
2001-01-24,14.4375,14.4375,14.4375,14.4375,100
2001-01-25,14.5625,15.0625,14.5625,14.75,4600
2001-01-26,14.75,15,14.625,14.6875,4000
2001-01-29,14.75,14.75,14.625,14.625,30000
2001-01-30,14.75,14.75,14.75,14.75,6300
2001-01-31,14.625,14.75,14.3125,14.625,34500
2001-02-01,14.3125,14.6875,14.3125,14.5625,9000
2001-02-02,14.5,14.875,14.5,14.875,8000
2001-02-05,14.875,14.875,14.875,14.875,0
2001-02-06,14.5625,14.5625,14.5625,14.5625,100
2001-02-07,14.5625,14.5625,14.5625,14.5625,200
2001-02-08,14.5625,14.5625,14.5625,14.5625,400
2001-02-09,14.5625,14.5625,14.5625,14.5625,0
2001-02-12,14.75,14.75,14.625,14.625,1100
2001-02-13,14.75,14.75,14.6875,14.75,15900
2001-02-14,14.6875,14.75,14.6875,14.75,6100
2001-02-15,14.5625,14.5625,14.5625,14.5625,1300
2001-02-16,14.75,14.75,14.75,14.75,500
2001-02-20,14.5625,14.75,14.5625,14.75,2100
2001-02-21,14.75,14.75,14.625,14.625,3200
2001-02-22,14.875,14.875,14.75,14.75,1200
2001-02-23,14.625,14.625,14.625,14.625,2300
2001-02-26,14.625,14.625,14.625,14.625,3000
2001-02-27,14.5625,14.5625,14.5625,14.5625,300
2001-02-28,14.5625,14.5625,14.3125,14.3125,2400
2001-03-01,14.1875,14.375,13.6875,13.6875,4700
2001-03-02,14,14,14,14,2000
2001-03-05,14,14,14,14,200
2001-03-06,14,14,14,14,0
2001-03-07,14.25,14.375,14.25,14.375,2800
2001-03-08,14.6875,14.6875,14.375,14.625,7600
2001-03-09,14.625,14.625,14.625,14.625,0
2001-03-12,14.625,14.625,14.625,14.625,200
2001-03-13,14.625,14.625,14.625,14.625,100
2001-03-14,14.625,14.625,14.625,14.625,2100
2001-03-15,14.375,14.375,14.375,14.375,1000
2001-03-16,14.375,14.375,14.375,14.375,300
2001-03-19,14.4375,14.4375,14.25,14.3125,3500
2001-03-20,14.375,14.375,14.125,14.125,6300
2001-03-21,14.125,14.125,14,14,2000
2001-03-22,13.875,13.875,13.625,13.625,1500
2001-03-23,13.375,14,13.375,14,700
2001-03-26,13.75,13.75,13.5,13.75,70800
2001-03-27,13.75,14.125,13.75,14.125,1500
2001-03-28,13.875,14.125,13.875,14.125,4300
2001-03-29,14.125,14.125,14,14,1900
2001-03-30,14,14.75,13.8125,14.75,29700
2001-04-02,14.125,14.3125,13.5,13.5,17200
2001-04-03,13.875,14.125,13.875,14.125,400
2001-04-04,14,14.375,14,14.375,2300
2001-04-05,14.25,14.3125,14.25,14.3125,6500
2001-04-06,13.625,13.625,13.625,13.625,900
2001-04-09,13.75,13.75,13.62,13.7,2300
2001-04-10,13.8,13.8,13.8,13.8,300
2001-04-11,13.8,13.8,13.8,13.8,0
2001-04-12,13.8,13.8,13.8,13.8,0
2001-04-16,13.8,13.85,13.8,13.84,5100
2001-04-17,13.85,13.85,13.85,13.85,5200
2001-04-18,13.8,14,13.8,14,11300
2001-04-19,14.1,14.1,14.1,14.1,1000
2001-04-20,13.76,13.76,13.76,13.76,400
2001-04-23,14,14,13.85,13.85,1200
2001-04-24,14,14,14,14,3900
2001-04-25,13.85,13.87,13.75,13.75,4200
2001-04-26,13.75,13.95,13.75,13.75,4900
2001-04-27,13.75,13.75,13.75,13.75,0
2001-04-30,13.8,13.8,13.8,13.8,1000
2001-05-01,14,14,13.75,14,6700
2001-05-02,14,14,13.8,14,4500
2001-05-03,14,14,14,14,15600
2001-05-04,14,14,14,14,0
2001-05-07,13.8,13.8,13.75,13.75,5100
2001-05-08,13.75,13.75,13.75,13.75,0
2001-05-09,14,14,14,14,8700
2001-05-10,14,14,14,14,6800
2001-05-11,14.1,14.3,14.1,14.1,8600
2001-05-14,14.1,14.1,14.1,14.1,0
2001-05-15,14.35,14.35,14.34,14.35,300
2001-05-16,14.34,14.55,14.34,14.52,1400
2001-05-17,14.35,14.35,14.35,14.35,400
2001-05-18,14.35,14.35,14.35,14.35,0
2001-05-21,14.52,14.72,14.52,14.72,2000
2001-05-22,14.72,14.75,14.72,14.75,3800
2001-05-23,14.5,14.83,14.5,14.75,3300
2001-05-24,14.75,14.75,14.75,14.75,0
2001-05-25,14.75,14.85,14.75,14.85,1700
2001-05-29,14.95,15,14.95,15,3000
2001-05-30,14.95,15.04,14.95,15.04,1500
2001-05-31,15,15.04,15,15.04,7100
2001-06-01,14.92,15.05,14.83,15.05,8000
2001-06-04,15.09,15.14,15,15.09,14800
2001-06-05,14.95,15.15,14.95,15.15,900
2001-06-06,15.1,15.2,15.1,15.2,2500
2001-06-07,15.2,15.2,15.2,15.2,600
2001-06-08,14.96,15.2,14.96,15.2,2300
2001-06-11,15.2,15.2,14.75,15.1,8100
2001-06-12,14.98,15.25,14.98,15.25,300
2001-06-13,15,15.15,15,15.15,2700
2001-06-14,15.2,15.35,15.2,15.3,1900
2001-06-15,15.3,15.6,15.3,15.6,17200
2001-06-18,15.45,15.6,15.45,15.55,7100
2001-06-19,15.55,15.65,15.55,15.65,2900
2001-06-20,15.6,15.6,15.6,15.6,300
2001-06-21,15.65,15.65,15.65,15.65,12300
2001-06-22,15.7,15.85,15.7,15.85,12500
2001-06-25,15.9,16.120001,15.76,16.120001,8000
2001-06-26,16.15,16.35,16.15,16.299999,13400
2001-06-27,16.26,16.5,16.26,16.49,2800
2001-06-28,16.5,17.15,16.450001,16.700001,2600
2001-06-29,16.700001,17.1,16.700001,17.1,9200
2001-07-02,17.049999,17.049999,16.709999,16.85,1500
2001-07-03,16.85,16.85,16.85,16.85,0
2001-07-05,16.85,16.85,16.85,16.85,4000
2001-07-06,16.799999,16.950001,16.75,16.950001,4400
2001-07-09,16.85,16.85,16.85,16.85,400
2001-07-10,16.85,16.85,16.85,16.85,0
2001-07-11,16.85,16.85,16.85,16.85,300
2001-07-12,16.9,16.9,16.9,16.9,400
2001-07-13,16.950001,16.950001,16.950001,16.950001,400
2001-07-16,16.85,17,16.75,16.75,10300
2001-07-17,16.85,16.85,16.85,16.85,900
2001-07-18,16.85,16.85,16.85,16.85,0
2001-07-19,16.85,16.85,16.85,16.85,0
2001-07-20,16.700001,16.700001,16.700001,16.700001,600
2001-07-23,16.700001,16.700001,16.700001,16.700001,1100
2001-07-24,16.6,16.6,16.6,16.6,400
2001-07-25,16.58,16.58,16.459999,16.459999,2200
2001-07-26,16.530001,16.709999,16.530001,16.709999,2100
2001-07-27,16.35,16.35,16.35,16.35,900
2001-07-30,16.5,16.5,16.35,16.35,3100
2001-07-31,16.25,16.309999,16.25,16.309999,13200
2001-08-01,16.25,16.25,16.25,16.25,500
2001-08-02,16.25,16.68,16.25,16.25,2300
2001-08-03,16.25,16.25,16,16.049999,16900
2001-08-06,16.049999,16.049999,16.049999,16.049999,0
2001-08-07,16.4,16.6,16.299999,16.299999,3900
2001-08-08,16.27,16.27,16.27,16.27,1000
2001-08-09,16.4,16.4,16.4,16.4,2400
2001-08-10,16.4,16.4,16.4,16.4,0
2001-08-13,16.030001,16.15,16,16.15,500
2001-08-14,16.1,16.299999,16.1,16.299999,400
2001-08-15,16.299999,16.299999,16.299999,16.299999,0
2001-08-16,16.299999,16.299999,16.299999,16.299999,0
2001-08-17,16.4,16.4,16.219999,16.299999,4700
2001-08-20,16.4,16.4,16.4,16.4,3900
2001-08-21,16.52,16.52,16.4,16.4,9500
2001-08-22,16.25,16.25,16.25,16.25,6900
2001-08-23,16.32,16.4,16.32,16.4,2600
2001-08-24,16.27,16.27,16.15,16.15,900
2001-08-27,16,16,15.13,15.13,4100
2001-08-28,15.15,15.25,15.1,15.2,2600
2001-08-29,15.27,15.27,15.1,15.1,1400
2001-08-30,15.2,15.83,15.2,15.83,4200
2001-08-31,15.83,15.83,15.83,15.83,0
2001-09-04,15.83,15.83,15.83,15.83,0
2001-09-05,15.83,15.83,15.83,15.83,0
2001-09-06,15.2,15.2,15.2,15.2,1000
2001-09-07,15.15,15.15,15.15,15.15,100
2001-09-10,15.15,15.2,15.15,15.15,6400
2001-09-17,15.05,16,15.05,16,3100
2001-09-18,16,16,16,16,1000
2001-09-19,15.1,15.1,15.1,15.1,8400
2001-09-20,15.1,15.1,15.1,15.1,0
2001-09-21,15.1,15.1,14.85,14.85,1200
2001-09-24,14.85,15.1,14.35,15.1,3400
2001-09-25,15,15.2,15,15.2,5000
2001-09-26,15.1,15.2,15.1,15.2,12000
2001-09-27,15.1,15.1,15.1,15.1,600
2001-09-28,15.1,15.1,15.1,15.1,100
2001-10-01,15.25,15.25,15,15,2600
2001-10-02,15,15,15,15,2300
2001-10-03,15,15,15,15,8300
2001-10-04,15,15,15,15,200
