date,open,high,low,close,volume
1992-08-18,7.253333,7.253333,7.146667,7.253333,17109
1992-08-19,7.146667,7.36,7.146667,7.36,17344
1992-08-20,7.146667,7.253333,7.146667,7.253333,27656
1992-08-21,7.306667,7.306667,7.253333,7.253333,12188
1992-08-24,7.253333,7.306667,7.146667,7.253333,20156
1992-08-25,7.306667,7.573333,7.306667,7.466667,28828
1992-08-26,7.36,7.573333,7.36,7.466667,24844
1992-08-27,7.52,7.68,7.466667,7.466667,13359
1992-08-28,7.68,7.68,7.466667,7.466667,5625
1992-08-31,7.466667,7.68,7.466667,7.466667,3047
1992-09-01,7.573333,7.68,7.36,7.52,32813
1992-09-02,7.68,7.68,7.68,7.68,1641
1992-09-03,7.68,7.68,7.36,7.36,2813
1992-09-04,7.68,7.68,7.36,7.36,21563
1992-09-08,7.36,7.68,7.36,7.36,3750
1992-09-09,7.52,7.68,7.36,7.36,18047
1992-09-10,7.573333,7.573333,7.36,7.36,1406
1992-09-11,7.36,7.36,7.36,7.36,3516
1992-09-14,7.36,7.36,7.36,7.36,0
1992-09-15,7.36,7.413333,7.146667,7.36,75000
1992-09-16,7.306667,7.36,7.146667,7.146667,12422
1992-09-17,7.146667,7.146667,7.146667,7.146667,0
1992-09-18,7.146667,7.253333,7.146667,7.253333,11016
1992-09-21,7.04,7.146667,7.04,7.146667,30234
1992-09-22,7.146667,7.146667,7.04,7.04,3516
1992-09-23,7.146667,7.146667,7.04,7.04,11016
1992-09-24,7.146667,7.146667,6.933333,7.093333,16641
1992-09-25,6.933333,7.253333,6.933333,7.253333,17109
1992-09-28,6.933333,6.933333,6.933333,6.933333,1172
1992-09-29,6.933333,7.253333,6.933333,7.253333,5391
1992-09-30,7.146667,7.253333,7.04,7.253333,11016
1992-10-01,7.04,7.253333,7.04,7.253333,8906
1992-10-02,7.146667,7.36,7.146667,7.146667,19219
1992-10-05,7.146667,7.36,7.04,7.36,40313
1992-10-06,7.36,7.36,7.04,7.36,703
1992-10-07,7.04,7.36,7.04,7.36,9609
1992-10-08,7.093333,7.093333,7.04,7.04,8438
1992-10-09,7.36,7.36,7.04,7.04,4688
1992-10-12,7.04,7.04,7.04,7.04,2109
1992-10-13,7.04,7.04,7.04,7.04,1406
1992-10-14,7.04,7.04,7.04,7.04,0
1992-10-15,7.146667,7.36,7.04,7.36,5156
1992-10-16,7.146667,7.2,7.04,7.04,12422
1992-10-19,7.04,7.04,7.04,7.04,4688
1992-10-20,7.36,7.36,7.04,7.04,7969
1992-10-21,7.04,7.253333,7.04,7.253333,10078
1992-10-22,7.04,7.253333,7.04,7.253333,9375
1992-10-23,7.04,7.04,7.04,7.04,2344
1992-10-26,7.04,7.146667,7.04,7.146667,24375
1992-10-27,7.04,7.04,7.04,7.04,1875
1992-10-28,7.04,7.04,7.04,7.04,0
1992-10-29,7.253333,7.253333,7.04,7.253333,18984
1992-10-30,7.146667,7.253333,7.146667,7.253333,15234
1992-11-02,7.04,7.146667,7.04,7.146667,6094
1992-11-03,7.253333,7.253333,7.253333,7.253333,1875
1992-11-04,7.253333,7.253333,7.04,7.04,1406
1992-11-05,7.04,7.04,7.04,7.04,2109
1992-11-06,7.04,7.04,7.04,7.04,10078
1992-11-09,6.933333,7.04,6.933333,6.933333,25781
1992-11-10,6.933333,7.146667,6.933333,7.146667,4453
1992-11-11,6.826667,6.933333,6.826667,6.933333,4688
1992-11-12,6.826667,6.826667,6.826667,6.826667,469
1992-11-13,6.826667,7.146667,6.826667,6.826667,27188
1992-11-16,6.933333,7.04,6.933333,7.04,15234
1992-11-17,7.253333,7.253333,7.04,7.146667,11719
1992-11-18,7.04,7.253333,7.04,7.04,23672
1992-11-19,7.04,7.146667,7.04,7.093333,15234
1992-11-20,7.04,7.253333,7.04,7.04,5859
1992-11-23,7.04,7.253333,7.04,7.253333,14063
1992-11-24,7.253333,7.253333,7.04,7.253333,23906
1992-11-25,7.04,7.253333,7.04,7.253333,4688
1992-11-27,7.253333,7.253333,7.2,7.253333,4453
1992-11-30,7.04,7.253333,7.04,7.253333,13594
1992-12-01,7.146667,7.146667,7.04,7.146667,135000
1992-12-02,7.04,7.253333,7.04,7.2,18516
1992-12-03,7.253333,7.413333,7.04,7.253333,60938
1992-12-04,7.466667,7.466667,7.253333,7.253333,43594
1992-12-07,7.466667,7.466667,7.253333,7.413333,38438
1992-12-08,7.466667,7.786667,7.253333,7.786667,71484
1992-12-09,7.68,7.68,7.68,7.68,7500
1992-12-10,7.68,8,7.68,7.893333,69375
1992-12-11,8,8,7.786667,7.893333,20625
1992-12-14,7.786667,8,7.786667,8,1172
1992-12-15,7.893333,8,7.786667,7.786667,41484
1992-12-16,7.786667,8,7.786667,8,6563
1992-12-17,8,8.32,7.893333,8.32,64453
1992-12-18,8.106667,8.426667,8.106667,8.106667,15234
1992-12-21,8.106667,8.106667,8.106667,8.106667,2578
1992-12-22,8.426667,8.533333,8.32,8.533333,39375
1992-12-23,8.64,8.64,8.32,8.533333,22266
1992-12-24,8.533333,8.533333,8.32,8.32,32109
1992-12-28,8.32,8.426667,8.32,8.426667,22500
1992-12-29,8.32,8.533333,8.32,8.533333,38906
1992-12-30,8.32,8.64,8.32,8.533333,63047
1992-12-31,8.533333,8.64,8.32,8.32,28828
1993-01-04,8.32,8.64,8.32,8.426667,30469
1993-01-05,8.426667,8.746667,8.426667,8.533333,29766
1993-01-06,8.533333,8.746667,8.533333,8.746667,28594
1993-01-07,8.533333,8.746667,8.533333,8.533333,39141
1993-01-08,8.533333,8.586667,8.32,8.32,33750
1993-01-11,8.32,8.32,8.213333,8.32,27422
1993-01-12,8.213333,8.64,8.213333,8.32,25781
1993-01-13,8.32,8.533333,8.32,8.48,12891
1993-01-14,8.32,8.64,8.32,8.586667,15234
1993-01-15,8.32,8.426667,8.32,8.426667,1641
1993-01-18,8.533333,8.533333,8.32,8.32,4453
1993-01-19,8.533333,8.533333,8.533333,8.533333,469
1993-01-20,8.533333,8.64,8.32,8.426667,492188
1993-01-21,8.32,8.533333,8.32,8.32,10781
1993-01-22,8.533333,8.533333,8.32,8.533333,5156
1993-01-25,8.533333,8.533333,8.32,8.533333,14531
1993-01-26,8.533333,8.64,8.32,8.64,33281
1993-01-27,8.32,8.64,8.32,8.32,16641
1993-01-28,8.32,8.64,8.32,8.64,60469
1993-01-29,8.32,8.586667,8.32,8.48,26016
1993-02-01,8.64,8.64,8.426667,8.426667,3984
1993-02-02,8.426667,8.64,8.426667,8.64,18750
1993-02-03,8.426667,8.746667,8.426667,8.533333,112031
1993-02-04,8.533333,8.746667,8.533333,8.746667,51328
1993-02-05,8.746667,9.28,8.746667,9.066667,213984
1993-02-08,9.173333,9.92,9.066667,9.493333,94688
1993-02-09,9.493333,9.6,9.28,9.493333,21563
1993-02-10,9.28,9.493333,9.28,9.493333,8438
1993-02-11,9.386667,9.92,9.386667,9.6,150938
1993-02-12,9.706667,9.706667,9.493333,9.706667,44297
1993-02-16,9.493333,9.6,9.28,9.28,27656
1993-02-17,9.28,9.493333,9.28,9.493333,13828
1993-02-18,9.6,9.6,9.28,9.28,7969
1993-02-19,9.28,9.6,9.28,9.28,3750
1993-02-22,9.28,9.333333,9.28,9.333333,30469
1993-02-23,9.333333,9.333333,9.333333,9.333333,0
1993-02-24,9.546667,9.546667,9.28,9.28,4453
1993-02-25,9.386667,9.44,9.386667,9.44,79688
1993-02-26,9.28,9.493333,9.28,9.28,4219
1993-03-01,9.386667,9.386667,9.386667,9.386667,938
1993-03-02,9.28,9.706667,9.28,9.28,9609
1993-03-03,9.706667,9.706667,9.28,9.28,1875
1993-03-04,9.28,9.386667,9.28,9.386667,6328
1993-03-05,9.386667,9.706667,9.386667,9.386667,22266
1993-03-08,9.706667,9.706667,9.386667,9.386667,1875
1993-03-09,9.386667,9.706667,9.386667,9.653333,4688
1993-03-10,9.386667,9.706667,9.386667,9.706667,28828
1993-03-11,9.44,9.653333,9.386667,9.386667,30000
1993-03-12,9.386667,9.493333,9.386667,9.386667,30703
1993-03-15,9.386667,9.706667,9.386667,9.386667,98203
1993-03-16,9.386667,9.706667,9.386667,9.386667,17578
1993-03-17,9.386667,9.493333,9.386667,9.493333,24609
1993-03-18,9.706667,9.706667,9.706667,9.706667,469
1993-03-19,9.706667,9.706667,9.386667,9.6,19922
1993-03-22,9.386667,9.706667,9.386667,9.386667,17578
1993-03-23,9.386667,9.706667,9.386667,9.493333,47344
1993-03-24,9.493333,9.493333,9.386667,9.386667,2578
1993-03-25,9.386667,9.546667,9.386667,9.493333,15938
1993-03-26,9.546667,9.6,9.386667,9.386667,27188
1993-03-29,9.706667,9.706667,9.706667,9.706667,11719
1993-03-30,9.493333,9.706667,9.493333,9.706667,45469
1993-03-31,9.706667,9.813333,9.493333,9.813333,43828
1993-04-01,9.493333,9.76,9.493333,9.76,10547
1993-04-02,9.6,9.706667,9.6,9.653333,10078
1993-04-05,9.706667,9.706667,9.493333,9.493333,5859
1993-04-06,9.386667,9.6,9.386667,9.6,44297
1993-04-07,9.386667,9.6,9.386667,9.493333,30469
1993-04-08,9.706667,9.706667,9.493333,9.6,6563
1993-04-12,9.706667,9.706667,9.493333,9.6,39375
1993-04-13,9.706667,9.813333,9.493333,9.493333,1875
1993-04-14,9.493333,9.813333,9.493333,9.546667,19453
1993-04-15,9.493333,9.813333,9.493333,9.493333,26484
1993-04-16,9.493333,9.813333,9.493333,9.813333,3516
1993-04-19,9.493333,9.6,9.493333,9.493333,5625
1993-04-20,9.493333,9.813333,9.493333,9.6,15000
1993-04-21,9.493333,9.813333,9.493333,9.6,20156
1993-04-22,9.493333,9.813333,9.493333,9.493333,21094
1993-04-23,9.493333,9.706667,9.493333,9.653333,11484
1993-04-26,9.493333,9.653333,9.386667,9.653333,114375
1993-04-27,9.493333,9.706667,9.493333,9.706667,48750
1993-04-28,9.493333,9.706667,9.493333,9.493333,9141
1993-04-29,9.493333,9.706667,9.493333,9.493333,30703
1993-04-30,9.706667,9.706667,9.6,9.706667,24609
1993-05-03,9.706667,9.706667,9.6,9.706667,14063
1993-05-04,9.6,9.706667,9.6,9.706667,11016
1993-05-05,9.706667,9.706667,9.6,9.706667,6797
1993-05-06,9.6,9.92,9.6,9.92,39375
1993-05-07,9.6,9.92,9.6,9.866667,10547
1993-05-10,9.6,9.92,9.6,9.706667,76406
1993-05-11,9.706667,9.92,9.706667,9.92,10781
1993-05-12,9.92,10.666667,9.92,10.133333,247266
1993-05-13,10.026667,10.24,10.026667,10.24,20625
1993-05-14,10.24,10.24,9.706667,9.92,63750
1993-05-17,9.706667,9.706667,9.28,9.6,125156
1993-05-18,9.706667,9.813333,9.493333,9.813333,20859
1993-05-19,9.493333,9.813333,9.493333,9.6,16641
1993-05-20,9.813333,9.813333,9.706667,9.706667,25781
1993-05-21,9.706667,9.813333,9.706667,9.706667,18984
1993-05-24,9.706667,9.813333,9.706667,9.706667,9375
1993-05-25,9.706667,9.813333,9.706667,9.813333,28125
1993-05-26,9.706667,9.813333,9.706667,9.813333,13125
1993-05-27,9.813333,9.813333,9.813333,9.813333,0
1993-05-28,9.813333,9.813333,9.76,9.813333,21328
1993-06-01,9.706667,9.92,9.706667,9.92,9141
1993-06-02,9.706667,10.026667,9.706667,9.92,13594
1993-06-03,9.92,10.026667,9.706667,9.706667,7734
1993-06-04,9.706667,10.026667,9.706667,9.866667,10313
1993-06-07,9.92,9.92,9.706667,9.92,938
1993-06-08,9.706667,10.026667,9.706667,9.813333,18047
1993-06-09,9.813333,10.026667,9.813333,9.813333,15703
1993-06-10,9.813333,10.026667,9.813333,9.973333,14297
1993-06-11,9.92,10.346667,9.92,10.346667,45234
1993-06-14,10.346667,10.453333,10.133333,10.24,30234
1993-06-15,10.24,10.453333,10.24,10.453333,13828
1993-06-16,10.453333,10.453333,10.24,10.453333,12422
1993-06-17,10.24,10.453333,10.24,10.24,15469
1993-06-18,10.24,10.24,10.133333,10.133333,17344
1993-06-21,10.133333,10.453333,10.133333,10.133333,3750
1993-06-22,10.133333,10.453333,10.133333,10.453333,9141
1993-06-23,10.453333,10.453333,10.133333,10.133333,19688
1993-06-24,10.133333,10.346667,10.133333,10.346667,6094
1993-06-25,10.133333,10.133333,10.133333,10.133333,4688
1993-06-28,10.133333,10.346667,10.133333,10.24,32813
1993-06-29,10.346667,10.453333,10.24,10.453333,7969
1993-06-30,10.346667,10.453333,10.24,10.453333,42891
1993-07-01,10.24,10.453333,10.24,10.24,32344
1993-07-02,10.346667,10.453333,10.24,10.24,15469
1993-07-06,10.24,10.453333,10.24,10.453333,938
1993-07-07,10.453333,10.453333,10.293333,10.346667,9609
1993-07-08,10.24,10.24,10.24,10.24,703
1993-07-09,10.24,10.453333,10.24,10.24,13828
1993-07-12,10.24,10.453333,10.24,10.453333,1406
1993-07-13,10.24,10.453333,10.24,10.24,43125
1993-07-14,10.24,10.346667,9.813333,10.133333,20625
1993-07-15,10.133333,10.133333,10.133333,10.133333,0
1993-07-16,9.76,10.026667,9.76,9.813333,6328
1993-07-19,9.92,10.026667,9.813333,9.92,12891
1993-07-20,10.026667,10.133333,9.813333,10.133333,24609
1993-07-21,10.026667,10.133333,10.026667,10.133333,5859
1993-07-22,9.92,10.133333,9.813333,10.133333,20391
1993-07-23,9.92,10.24,9.92,10.24,17109
1993-07-26,9.92,10.346667,9.92,10.346667,21563
1993-07-27,10.24,10.506667,10.133333,10.24,53906
1993-07-28,10.346667,10.666667,10.24,10.666667,29766
1993-07-29,10.453333,10.666667,10.453333,10.666667,44297
1993-07-30,10.453333,10.666667,10.453333,10.666667,83906
1993-08-02,10.666667,10.88,10.453333,10.666667,77344
1993-08-03,10.773333,11.093333,10.773333,11.04,55313
1993-08-04,10.88,11.093333,10.88,10.933333,18281
1993-08-05,10.88,11.093333,10.88,11.093333,37031
1993-08-06,10.88,11.253333,10.88,11.2,30234
1993-08-09,11.306667,11.946667,11.306667,11.84,277500
1993-08-10,11.733333,12.053333,11.626667,11.733333,174609
1993-08-11,11.626667,11.786667,11.52,11.573333,76406
1993-08-12,11.413333,11.733333,11.306667,11.306667,64219
1993-08-13,11.306667,11.52,11.306667,11.52,18281
1993-08-16,11.306667,11.413333,11.2,11.2,33750
1993-08-17,11.2,11.52,11.2,11.52,19688
1993-08-18,11.2,11.52,11.2,11.466667,188672
1993-08-19,11.52,11.52,11.306667,11.466667,13359
1993-08-20,11.466667,11.466667,11.466667,11.466667,0
1993-08-23,11.306667,11.52,11.306667,11.52,39141
1993-08-24,11.52,11.733333,11.413333,11.626667,58828
1993-08-25,11.626667,11.84,11.626667,11.733333,42891
1993-08-26,11.626667,11.84,11.52,11.52,178125
1993-08-27,11.52,11.733333,11.52,11.626667,19688
1993-08-30,11.573333,11.733333,11.573333,11.733333,10078
1993-08-31,11.52,11.733333,11.52,11.573333,45938
1993-09-01,11.52,11.626667,11.413333,11.626667,14063
1993-09-02,11.626667,11.733333,11.413333,11.626667,45000
1993-09-03,11.52,11.733333,11.52,11.52,23438
1993-09-07,11.52,11.733333,11.52,11.573333,31875
1993-09-08,11.52,11.733333,11.52,11.573333,24609
1993-09-09,11.413333,11.893333,11.413333,11.52,126094
1993-09-10,11.573333,11.733333,11.52,11.626667,49219
1993-09-13,11.626667,11.626667,11.626667,11.626667,0
1993-09-14,11.52,11.68,11.52,11.626667,33750
1993-09-15,11.733333,11.84,11.733333,11.733333,28125
1993-09-16,11.733333,11.893333,11.733333,11.893333,3750
1993-09-17,11.733333,11.733333,11.626667,11.733333,50859
1993-09-20,11.52,11.84,11.52,11.626667,22266
1993-09-21,11.626667,11.786667,11.626667,11.626667,15000
1993-09-22,11.626667,11.626667,11.626667,11.626667,2813
1993-09-23,11.626667,11.733333,11.626667,11.733333,32813
1993-09-24,11.733333,11.733333,11.626667,11.626667,23672
1993-09-27,11.733333,11.733333,11.626667,11.626667,26016
1993-09-28,11.84,11.84,11.626667,11.733333,6797
1993-09-29,11.786667,11.786667,11.733333,11.733333,1172
1993-09-30,11.786667,11.84,11.626667,11.84,5859
1993-10-01,11.626667,11.84,11.626667,11.786667,14531
1993-10-04,11.626667,11.733333,11.626667,11.733333,10078
1993-10-05,11.733333,11.84,11.733333,11.786667,19688
1993-10-06,11.84,11.84,11.733333,11.733333,8906
1993-10-07,11.733333,11.733333,11.626667,11.68,59531
1993-10-08,11.84,11.84,11.626667,11.68,41719
1993-10-11,11.68,11.68,11.68,11.68,0
1993-10-12,11.626667,11.786667,11.626667,11.626667,3281
1993-10-13,11.733333,11.84,11.733333,11.733333,2578
1993-10-14,11.733333,11.84,11.733333,11.786667,41484
1993-10-15,11.733333,11.84,11.733333,11.733333,9141
1993-10-18,11.733333,11.946667,11.733333,11.84,38672
1993-10-19,11.733333,11.893333,11.733333,11.733333,25547
1993-10-20,11.626667,11.84,11.626667,11.626667,12188
1993-10-21,11.626667,11.84,11.626667,11.84,28359
1993-10-22,11.626667,11.84,11.626667,11.84,9141
1993-10-25,11.68,11.84,11.626667,11.626667,9375
1993-10-26,11.68,11.68,11.68,11.68,469
1993-10-27,11.733333,11.786667,11.626667,11.626667,15234
1993-10-28,11.626667,11.786667,11.626667,11.786667,12656
1993-10-29,11.626667,11.84,11.413333,11.626667,45000
1993-11-01,11.306667,11.626667,11.306667,11.52,11016
1993-11-02,11.306667,11.52,11.306667,11.306667,16641
1993-11-03,11.306667,11.52,11.2,11.52,13828
1993-11-04,11.2,11.52,11.093333,11.093333,13359
1993-11-05,11.093333,11.2,11.093333,11.2,15703
1993-11-08,11.2,11.2,10.986667,11.093333,13359
1993-11-09,11.2,11.2,11.093333,11.093333,11719
1993-11-10,11.2,11.2,11.093333,11.2,6797
1993-11-11,11.093333,11.2,11.093333,11.2,7969
1993-11-12,11.306667,11.413333,11.093333,11.306667,36094
1993-11-15,11.2,11.2,11.093333,11.2,5391
1993-11-16,11.2,11.413333,11.2,11.413333,22266
1993-11-17,11.2,11.413333,11.2,11.253333,61172
1993-11-18,11.2,11.52,11.2,11.306667,93047
1993-11-19,11.306667,11.52,11.306667,11.306667,47109
1993-11-22,11.306667,11.466667,11.306667,11.306667,15000
1993-11-23,11.306667,11.52,11.306667,11.52,9141
1993-11-24,11.413333,11.52,11.306667,11.52,42188
1993-11-26,11.306667,11.52,11.306667,11.466667,8203
1993-11-29,11.306667,11.466667,11.306667,11.466667,3750
1993-11-30,11.36,11.573333,11.36,11.52,6094
1993-12-01,11.413333,11.626667,11.306667,11.626667,26719
1993-12-02,11.626667,11.626667,11.626667,11.626667,0
1993-12-03,11.306667,11.626667,11.306667,11.573333,31172
1993-12-06,11.413333,11.626667,11.413333,11.573333,10313
1993-12-07,11.626667,11.626667,11.306667,11.306667,56719
1993-12-08,11.306667,11.466667,11.306667,11.413333,7500
1993-12-09,11.306667,11.466667,11.306667,11.36,5156
1993-12-10,11.306667,11.52,11.306667,11.52,703
1993-12-13,11.52,11.52,11.52,11.52,0
1993-12-14,11.306667,11.52,11.306667,11.36,22500
1993-12-15,11.413333,11.52,11.306667,11.306667,26016
1993-12-16,11.466667,11.52,11.306667,11.306667,15469
1993-12-17,11.52,11.52,11.2,11.413333,22734
1993-12-20,11.413333,11.413333,11.413333,11.413333,469
1993-12-21,11.2,11.2,11.2,11.2,1406
1993-12-22,11.2,11.306667,10.986667,11.093333,33281
1993-12-23,10.88,10.88,10.88,10.88,9609
1993-12-27,10.826667,10.986667,10.826667,10.986667,2578
1993-12-28,10.773333,10.986667,10.773333,10.773333,3281
1993-12-29,10.986667,10.986667,10.56,10.773333,22734
1993-12-30,10.613333,10.666667,10.56,10.56,11016
1993-12-31,10.666667,10.773333,10.56,10.773333,14531
1994-01-03,10.56,10.773333,10.56,10.56,21328
1994-01-04,10.773333,10.773333,10.56,10.666667,22734
1994-01-05,10.666667,10.88,10.666667,10.666667,59766
1994-01-06,10.56,10.773333,10.56,10.666667,51328
1994-01-07,10.88,10.88,10.72,10.88,6797
1994-01-10,10.88,10.88,10.56,10.72,15938
1994-01-11,10.88,10.88,10.666667,10.666667,5156
1994-01-12,10.72,10.88,10.666667,10.88,2109
1994-01-13,10.666667,10.88,10.666667,10.88,5391
1994-01-14,10.773333,10.986667,10.773333,10.773333,14766
1994-01-17,10.986667,11.306667,10.88,11.306667,36328
1994-01-18,11.093333,11.2,10.986667,11.2,8906
1994-01-19,10.986667,11.306667,10.986667,11.2,42891
1994-01-20,10.986667,10.986667,10.986667,10.986667,18750
1994-01-21,10.986667,11.306667,10.986667,11.093333,17109
1994-01-24,11.306667,11.306667,10.986667,11.093333,17109
1994-01-25,11.146667,11.2,10.986667,11.093333,24844
1994-01-26,11.2,11.2,10.986667,11.146667,8203
1994-01-27,10.986667,11.2,10.986667,10.986667,13125
1994-01-28,11.2,11.2,10.986667,11.2,7969
1994-01-31,10.986667,11.2,10.986667,11.2,18047
1994-02-01,10.986667,11.2,10.986667,11.093333,26016
1994-02-02,11.093333,11.2,10.986667,11.2,7031
1994-02-03,10.986667,11.2,10.986667,11.2,6563
1994-02-04,11.093333,11.2,10.986667,11.093333,20156
1994-02-07,11.093333,11.093333,10.986667,11.093333,9609
1994-02-08,11.093333,11.2,11.04,11.2,6094
1994-02-09,11.093333,11.093333,10.986667,11.093333,26953
1994-02-10,10.986667,11.093333,10.986667,10.986667,9141
1994-02-11,10.986667,11.093333,10.986667,11.093333,7031
1994-02-14,11.093333,11.093333,10.88,10.88,34453
1994-02-15,11.093333,11.093333,10.986667,11.093333,31641
1994-02-16,10.986667,11.093333,10.88,11.093333,20859
1994-02-17,11.093333,11.093333,10.88,10.986667,12656
1994-02-18,11.093333,11.093333,10.88,11.093333,7031
1994-02-22,10.88,11.093333,10.88,10.933333,19688
1994-02-23,10.88,11.093333,10.88,11.093333,3516
1994-02-24,11.093333,11.093333,11.04,11.04,2578
1994-02-25,10.88,11.04,10.88,10.88,9141
1994-02-28,10.88,11.093333,10.88,11.093333,126563
1994-03-01,10.986667,11.093333,10.88,11.093333,7266
1994-03-02,10.88,11.093333,10.88,11.04,27656
1994-03-03,10.986667,11.093333,10.88,11.093333,66797
1994-03-04,11.093333,11.093333,10.88,10.986667,55781
1994-03-07,11.093333,11.093333,10.88,11.04,58125
1994-03-08,10.986667,11.093333,10.986667,10.986667,4219
1994-03-09,10.986667,10.986667,10.88,10.986667,21328
1994-03-10,10.88,11.093333,10.88,11.093333,4219
1994-03-11,10.88,11.04,10.88,11.04,41016
1994-03-14,11.093333,11.093333,10.88,11.04,17344
1994-03-15,10.88,11.04,10.88,10.986667,28125
1994-03-16,10.88,11.093333,10.88,10.88,1406
1994-03-17,11.093333,11.093333,10.986667,11.093333,10313
1994-03-18,10.88,10.986667,10.88,10.986667,4922
1994-03-21,10.933333,10.933333,10.88,10.933333,8906
1994-03-22,10.88,11.093333,10.88,11.093333,48516
1994-03-23,10.986667,11.2,10.986667,10.986667,4453
1994-03-24,10.986667,11.2,10.986667,11.2,13125
1994-03-25,11.2,11.2,11.093333,11.093333,4453
1994-03-28,10.986667,11.2,10.986667,11.093333,13594
1994-03-29,10.986667,10.986667,10.986667,10.986667,5859
1994-03-30,10.986667,11.2,10.986667,10.986667,12656
1994-03-31,10.986667,11.2,10.773333,11.093333,25781
1994-04-04,10.88,10.986667,10.666667,10.88,13359
1994-04-05,10.666667,10.986667,10.666667,10.666667,26953
1994-04-06,10.666667,10.666667,10.666667,10.666667,6563
1994-04-07,10.88,10.88,10.666667,10.72,6094
1994-04-08,10.666667,10.666667,10.453333,10.56,50156
1994-04-11,10.453333,10.453333,10.453333,10.453333,469
1994-04-12,10.666667,10.666667,10.453333,10.453333,938
1994-04-13,10.666667,10.666667,10.666667,10.666667,234
1994-04-14,10.666667,10.666667,10.453333,10.453333,15938
1994-04-15,10.506667,10.666667,10.453333,10.666667,9844
1994-04-18,10.666667,10.88,10.666667,10.666667,100547
1994-04-19,10.666667,11.093333,10.666667,11.093333,15469
1994-04-20,11.093333,11.093333,10.773333,11.093333,9844
1994-04-21,10.773333,11.093333,10.773333,10.88,41953
1994-04-22,11.093333,11.093333,10.773333,11.093333,16875
1994-04-25,11.093333,11.093333,10.773333,11.093333,11250
1994-04-26,11.2,11.2,10.773333,11.093333,16641
1994-04-28,11.2,11.306667,10.773333,11.306667,50859
1994-04-29,11.306667,11.306667,11.2,11.2,5391
1994-05-02,10.986667,11.306667,10.986667,10.986667,3984
1994-05-03,11.306667,11.52,10.986667,11.36,29297
1994-05-04,11.626667,11.946667,11.413333,11.733333,41719
1994-05-05,11.733333,11.946667,11.68,11.733333,7969
1994-05-06,11.946667,11.946667,11.413333,11.52,25781
1994-05-09,11.413333,11.626667,11.413333,11.626667,7969
1994-05-10,11.626667,11.626667,11.413333,11.52,158672
1994-05-11,11.52,11.626667,11.52,11.626667,21797
1994-05-12,11.413333,11.626667,11.413333,11.466667,68203
1994-05-13,11.626667,11.626667,11.413333,11.573333,35625
1994-05-16,11.626667,11.626667,11.413333,11.52,10781
1994-05-17,11.52,11.52,11.52,11.52,0
1994-05-18,11.413333,11.413333,11.413333,11.413333,234
1994-05-19,11.733333,11.733333,11.413333,11.413333,8438
1994-05-20,11.413333,11.733333,11.413333,11.733333,11719
1994-05-23,11.413333,11.733333,11.413333,11.68,15469
1994-05-24,11.733333,11.733333,11.626667,11.733333,7734
1994-05-25,11.413333,11.68,11.413333,11.626667,7031
1994-05-26,11.413333,11.733333,11.413333,11.626667,15234
1994-05-27,11.946667,11.946667,11.626667,11.68,8906
1994-05-31,11.626667,12.053333,11.626667,11.84,21094
1994-06-01,11.84,12.053333,11.84,11.84,55547
1994-06-02,11.946667,12.053333,11.946667,11.946667,23906
1994-06-03,11.946667,11.946667,11.84,11.946667,7734
1994-06-06,11.84,12.053333,11.84,12,29063
1994-06-07,11.84,12,11.84,12,36563
1994-06-08,11.84,12.053333,11.84,11.84,7969
1994-06-09,11.84,12.053333,11.84,12.053333,5859
1994-06-10,12,12.053333,11.84,12.053333,4922
1994-06-13,11.84,12.053333,11.84,11.946667,37266
1994-06-14,12,12.16,11.946667,12.106667,18047
1994-06-15,12,12.266667,11.946667,11.946667,16641
1994-06-16,12.053333,12.266667,12.053333,12.053333,29063
1994-06-17,12.266667,12.266667,12.053333,12.053333,5859
1994-06-20,12.053333,12.106667,12.053333,12.053333,14766
1994-06-21,12.053333,12.053333,11.946667,11.946667,18281
1994-06-22,12.16,12.16,11.946667,11.946667,4219
1994-06-23,11.946667,11.946667,11.946667,11.946667,469
1994-06-24,11.946667,11.946667,11.306667,11.466667,92813
1994-06-27,11.2,11.413333,11.093333,11.253333,39141
1994-06-28,11.2,11.2,11.2,11.2,2109
1994-06-29,11.36,11.36,11.2,11.2,4453
1994-06-30,11.2,11.413333,11.2,11.413333,9141
1994-07-01,11.413333,11.413333,11.413333,11.413333,703
1994-07-05,11.253333,11.413333,11.2,11.306667,25547
1994-07-06,11.253333,11.413333,11.2,11.2,6563
1994-07-07,11.2,11.253333,11.2,11.2,7266
1994-07-08,11.093333,11.2,10.88,10.88,28359
1994-07-11,10.88,10.88,10.88,10.88,3516
1994-07-12,10.88,10.88,10.666667,10.666667,28125
1994-07-13,10.56,10.88,10.56,10.56,4453
1994-07-14,10.773333,10.826667,10.773333,10.826667,41016
1994-07-15,10.88,10.933333,10.88,10.933333,16172
1994-07-18,11.093333,11.093333,10.96,11.093333,10078
1994-07-19,11.093333,11.093333,10.88,10.88,5156
1994-07-20,10.986667,11.04,10.88,10.88,8438
1994-07-21,10.88,11.093333,10.88,10.88,15469
1994-07-22,10.986667,11.093333,10.933333,10.933333,3047
1994-07-25,10.88,11.093333,10.88,10.986667,11953
1994-07-26,11.093333,11.093333,10.986667,11.093333,3984
1994-07-27,10.88,11.093333,10.88,10.933333,6563
1994-07-28,10.88,11.093333,10.88,10.88,7500
