date,open,high,low,close,volume
1993-06-02,2.992282,2.992282,2.882808,2.9193,36995
1993-06-03,2.901054,2.901054,2.901054,2.901054,6851
1993-06-04,2.882808,2.882808,2.882808,2.882808,10276
1993-06-07,2.882808,2.992282,2.882808,2.882808,18498
1993-06-08,2.882808,2.992282,2.882808,2.992282,32200
1993-06-09,2.882808,2.992282,2.882808,2.992282,6166
1993-06-10,2.992282,2.992282,2.882808,2.882808,9591
1993-06-11,2.882808,2.992282,2.882808,2.882808,4796
1993-06-14,2.992282,3.065264,2.9193,2.9193,64399
1993-06-15,3.065264,3.065264,2.9193,2.9193,8221
1993-06-16,3.065264,3.065264,2.9193,3.065264,6851
1993-06-17,2.9193,3.065264,2.9193,2.992282,16442
1993-06-18,3.028773,3.028773,3.028773,3.028773,6851
1993-06-21,3.028773,3.028773,3.028773,3.028773,8221
1993-06-22,3.028773,3.065264,3.028773,3.065264,15072
1993-06-23,3.065264,3.101756,2.955791,2.955791,15072
1993-06-24,2.955791,2.955791,2.955791,2.955791,8221
1993-06-25,3.101756,3.101756,3.101756,3.101756,685
1993-06-28,3.101756,3.101756,2.955791,2.992282,13702
1993-06-29,3.138247,3.138247,3.138247,3.138247,8221
1993-06-30,3.138247,3.247721,3.101756,3.101756,66454
1993-07-01,3.247721,3.247721,3.101756,3.101756,4111
1993-07-02,3.247721,3.247721,3.247721,3.247721,5481
1993-07-06,3.247721,3.247721,3.101756,3.247721,6166
1993-07-07,3.101756,3.247721,3.101756,3.138247,19183
1993-07-08,3.284212,3.284212,3.138247,3.138247,4111
1993-07-09,3.284212,3.320703,3.174738,3.247721,54123
1993-07-12,3.393686,3.430177,3.247721,3.430177,41791
1993-07-13,3.320703,3.503159,3.320703,3.503159,16442
1993-07-14,3.503159,3.722107,3.430177,3.430177,63029
1993-07-15,3.430177,3.722107,3.430177,3.466668,67824
1993-07-16,3.722107,3.722107,3.466668,3.685616,21923
1993-07-19,3.685616,3.685616,3.466668,3.466668,9591
1993-07-20,3.576142,3.685616,3.466668,3.576142,43846
1993-07-21,3.466668,3.649124,3.466668,3.649124,10962
1993-07-22,3.649124,3.722107,3.466668,3.722107,8906
1993-07-23,3.466668,3.722107,3.466668,3.649124,17127
1993-07-26,3.649124,3.649124,3.466668,3.466668,44531
1993-07-27,3.685616,3.685616,3.503159,3.503159,5481
1993-07-28,3.722107,3.722107,3.466668,3.466668,71935
1993-07-29,3.466668,3.685616,3.466668,3.685616,60974
1993-07-30,3.466668,3.539651,3.466668,3.466668,15072
1993-08-02,3.466668,3.612633,3.430177,3.430177,18498
1993-08-03,3.430177,3.722107,3.430177,3.430177,16442
1993-08-04,3.685616,3.685616,3.430177,3.503159,71935
1993-08-05,3.503159,3.503159,3.393686,3.393686,4796
1993-08-06,3.649124,3.649124,3.393686,3.393686,5481
1993-08-09,3.393686,3.649124,3.393686,3.649124,17127
1993-08-10,3.393686,3.612633,3.393686,3.393686,21923
1993-08-11,3.393686,3.649124,3.393686,3.521405,152776
1993-08-12,3.649124,3.649124,3.393686,3.393686,8221
1993-08-13,3.649124,3.649124,3.393686,3.393686,30829
1993-08-16,3.649124,3.649124,3.393686,3.393686,10276
1993-08-17,3.649124,3.649124,3.393686,3.393686,39050
1993-08-18,3.612633,3.612633,3.357194,3.357194,4796
1993-08-19,3.357194,3.503159,3.357194,3.503159,6166
1993-08-20,3.357194,3.612633,3.357194,3.612633,2055
1993-08-23,3.357194,3.576142,3.320703,3.576142,19868
1993-08-24,3.284212,3.284212,3.284212,3.284212,685
1993-08-25,3.284212,3.503159,3.284212,3.503159,34255
1993-08-26,3.320703,3.320703,3.065264,3.065264,21923
1993-08-27,3.320703,3.320703,3.065264,3.065264,8221
1993-08-30,3.065264,3.284212,3.065264,3.284212,12332
1993-08-31,3.284212,3.320703,3.065264,3.211229,8221
1993-09-01,3.320703,3.320703,3.320703,3.320703,5481
1993-09-02,3.320703,3.320703,3.065264,3.284212,8221
1993-09-03,3.174738,3.320703,3.065264,3.320703,2740
1993-09-07,3.320703,3.320703,3.065264,3.065264,41791
1993-09-08,3.065264,3.065264,3.065264,3.065264,1370
1993-09-09,3.065264,3.065264,3.065264,3.065264,2055
1993-09-10,3.065264,3.320703,3.065264,3.320703,4796
1993-09-13,3.065264,3.320703,3.065264,3.320703,5481
1993-09-14,3.320703,3.320703,3.065264,3.211229,5481
1993-09-15,3.320703,3.320703,3.320703,3.320703,1370
1993-09-16,3.320703,3.320703,3.320703,3.320703,0
1993-09-17,3.247721,3.247721,3.065264,3.065264,2055
1993-09-20,3.065264,3.065264,3.065264,3.065264,0
1993-09-21,3.065264,3.065264,3.065264,3.065264,1370
1993-09-22,3.065264,3.320703,3.065264,3.065264,17127
1993-09-23,3.065264,3.065264,3.065264,3.065264,685
1993-09-24,3.284212,3.284212,3.065264,3.065264,1370
1993-09-27,3.284212,3.284212,3.065264,3.065264,8906
1993-09-28,3.284212,3.284212,3.284212,3.284212,685
1993-09-29,3.284212,3.284212,3.284212,3.284212,0
1993-09-30,3.284212,3.284212,3.211229,3.284212,7536
1993-10-01,3.284212,3.284212,3.284212,3.284212,2740
1993-10-04,3.284212,3.284212,3.284212,3.284212,2055
1993-10-05,3.065264,3.065264,3.065264,3.065264,4796
1993-10-06,3.065264,3.065264,3.065264,3.065264,0
1993-10-07,3.065264,3.065264,3.065264,3.065264,2055
1993-10-08,3.065264,3.065264,3.065264,3.065264,0
1993-10-11,3.065264,3.065264,3.065264,3.065264,685
1993-10-12,3.065264,3.065264,3.065264,3.065264,7536
1993-10-13,3.284212,3.284212,3.065264,3.065264,94543
1993-10-14,3.284212,3.284212,3.284212,3.284212,6851
1993-10-15,3.284212,3.284212,3.284212,3.284212,3425
1993-10-18,3.284212,3.284212,3.065264,3.065264,2055
1993-10-19,3.065264,3.065264,3.065264,3.065264,685
1993-10-20,3.065264,3.065264,3.065264,3.065264,4111
1993-10-21,3.065264,3.065264,3.065264,3.065264,6851
1993-10-22,3.065264,3.065264,3.065264,3.065264,0
1993-10-25,3.065264,3.065264,3.065264,3.065264,685
1993-10-26,3.284212,3.284212,3.065264,3.065264,7536
1993-10-27,3.065264,3.065264,3.065264,3.065264,4111
1993-10-28,3.284212,3.284212,3.065264,3.211229,8906
1993-10-29,3.211229,3.211229,3.065264,3.065264,48642
1993-11-01,3.065264,3.065264,3.065264,3.065264,5481
1993-11-02,3.065264,3.065264,3.065264,3.065264,1370
1993-11-03,3.065264,3.065264,3.065264,3.065264,4111
1993-11-04,3.065264,3.065264,3.065264,3.065264,4796
1993-11-05,3.065264,3.211229,3.065264,3.211229,6166
1993-11-08,3.065264,3.065264,3.065264,3.065264,4796
1993-11-09,3.138247,3.211229,3.065264,3.065264,25349
1993-11-10,3.065264,3.211229,3.065264,3.211229,2055
1993-11-11,3.174738,3.174738,3.174738,3.174738,2055
1993-11-12,3.211229,3.211229,3.174738,3.174738,2055
1993-11-15,3.065264,3.211229,3.065264,3.211229,3425
1993-11-16,3.174738,3.211229,3.138247,3.138247,26719
1993-11-17,3.174738,3.174738,3.065264,3.065264,110300
1993-11-18,3.08351,3.174738,3.065264,3.174738,17812
1993-11-19,3.211229,3.211229,3.065264,3.101756,46587
1993-11-22,3.065264,3.138247,3.065264,3.138247,6166
1993-11-23,3.211229,3.211229,2.9193,3.138247,50012
1993-11-24,2.9193,2.974036,2.9193,2.9193,49327
1993-11-26,2.9193,2.9193,2.9193,2.9193,0
1993-11-29,2.9193,2.9193,2.9193,2.9193,6166
1993-11-30,3.065264,3.138247,3.028773,3.028773,2740
1993-12-01,3.028773,3.138247,3.028773,3.138247,8906
1993-12-02,3.138247,3.138247,2.9193,2.9193,2055
1993-12-03,2.9193,2.9193,2.9193,2.9193,10276
1993-12-06,3.138247,3.138247,3.138247,3.138247,2055
1993-12-07,2.955791,3.138247,2.955791,3.138247,6851
1993-12-08,2.955791,3.138247,2.955791,3.138247,1370
1993-12-09,2.955791,2.955791,2.955791,2.955791,4796
1993-12-10,3.138247,3.138247,3.138247,3.138247,8906
1993-12-13,3.138247,3.138247,2.955791,2.955791,8906
1993-12-14,2.955791,3.138247,2.955791,2.955791,8906
1993-12-15,3.138247,3.138247,2.955791,3.138247,5481
1993-12-16,2.955791,3.138247,2.955791,3.138247,7536
1993-12-17,2.955791,3.138247,2.955791,3.138247,4111
1993-12-20,3.138247,3.138247,2.955791,2.955791,4796
1993-12-21,2.955791,3.138247,2.955791,2.955791,4796
1993-12-22,2.955791,3.101756,2.955791,2.992282,18498
1993-12-23,3.138247,3.138247,2.992282,3.138247,5481
1993-12-27,3.138247,3.138247,3.138247,3.138247,685
1993-12-28,2.992282,3.138247,2.992282,2.992282,2740
1993-12-29,3.211229,3.211229,3.211229,3.211229,2055
1993-12-30,3.211229,3.211229,3.028773,3.028773,7536
1993-12-31,3.211229,3.211229,3.065264,3.065264,28774
1994-01-03,3.065264,3.211229,3.065264,3.120001,24663
1994-01-04,3.174738,3.174738,3.08351,3.174738,178125
1994-01-05,3.174738,3.174738,3.101756,3.138247,27404
1994-01-06,3.101756,3.138247,3.101756,3.138247,6166
1994-01-07,3.101756,3.138247,3.101756,3.138247,8906
1994-01-10,3.101756,3.320703,3.028773,3.028773,10962
1994-01-11,3.028773,3.028773,3.028773,3.028773,0
1994-01-12,3.028773,3.138247,3.028773,3.138247,2055
1994-01-13,3.028773,3.138247,2.955791,2.955791,16442
1994-01-14,3.101756,3.101756,2.955791,3.101756,10276
1994-01-17,2.882808,3.065264,2.846317,2.846317,12332
1994-01-18,2.9193,3.047019,2.882808,2.882808,16442
1994-01-19,2.882808,2.882808,2.882808,2.882808,2740
1994-01-20,2.882808,2.882808,2.882808,2.882808,685
1994-01-21,2.9193,3.101756,2.882808,2.882808,12332
1994-01-24,2.882808,2.992282,2.882808,2.9193,63714
1994-01-25,2.9193,2.955791,2.882808,2.955791,29459
1994-01-26,2.882808,2.955791,2.882808,2.955791,22608
1994-01-27,3.101756,3.101756,3.101756,3.101756,1370
1994-01-28,2.882808,2.882808,2.882808,2.882808,10962
1994-01-31,3.065264,3.065264,2.882808,2.992282,42476
1994-02-01,3.065264,3.065264,3.065264,3.065264,2055
1994-02-02,3.065264,3.065264,2.9193,3.065264,8221
1994-02-03,3.065264,3.065264,3.065264,3.065264,1370
1994-02-04,2.9193,2.9193,2.9193,2.9193,685
1994-02-07,2.9193,2.9193,2.9193,2.9193,2055
1994-02-08,2.9193,2.937545,2.9193,2.9193,23293
1994-02-09,2.9193,2.9193,2.9193,2.9193,1370
1994-02-10,2.9193,3.065264,2.9193,3.065264,6851
1994-02-11,2.9193,2.9193,2.9193,2.9193,2740
1994-02-14,3.065264,3.065264,3.065264,3.065264,685
1994-02-15,2.9193,2.955791,2.9193,2.955791,25349
1994-02-16,3.028773,3.065264,3.028773,3.065264,22608
1994-02-17,3.065264,3.065264,2.992282,3.028773,5481
1994-02-18,2.955791,3.08351,2.955791,3.08351,6851
1994-02-22,2.955791,3.065264,2.955791,3.065264,7536
1994-02-23,2.955791,2.955791,2.955791,2.955791,3425
1994-02-24,3.028773,3.028773,3.028773,3.028773,685
1994-02-25,2.992282,2.992282,2.992282,2.992282,1370
1994-02-28,2.955791,3.028773,2.955791,3.028773,7536
1994-03-01,2.955791,3.028773,2.955791,3.028773,27404
1994-03-02,3.028773,3.028773,2.955791,2.974036,25349
1994-03-03,2.974036,2.974036,2.974036,2.974036,0
1994-03-04,2.992282,2.992282,2.992282,2.992282,685
1994-03-07,2.955791,2.974036,2.901054,2.955791,68510
1994-03-08,2.882808,2.882808,2.882808,2.882808,10276
1994-03-09,2.955791,2.955791,2.955791,2.955791,1370
1994-03-10,2.882808,2.955791,2.882808,2.955791,2055
1994-03-11,2.882808,2.955791,2.882808,2.955791,3425
1994-03-14,2.955791,2.955791,2.882808,2.882808,3425
1994-03-15,2.882808,2.955791,2.882808,2.882808,5481
1994-03-16,2.882808,2.882808,2.882808,2.882808,0
1994-03-17,2.955791,2.955791,2.882808,2.955791,13017
1994-03-18,2.901054,2.901054,2.901054,2.901054,7536
1994-03-21,2.882808,2.882808,2.882808,2.882808,6851
1994-03-22,2.992282,2.992282,2.992282,2.992282,685
1994-03-23,2.882808,2.882808,2.882808,2.882808,5481
1994-03-24,2.992282,2.992282,2.992282,2.992282,13702
1994-03-25,2.992282,2.992282,2.882808,2.992282,11647
1994-03-28,2.882808,2.992282,2.882808,2.9193,32885
1994-03-29,2.955791,2.992282,2.955791,2.992282,15072
1994-03-30,2.955791,2.955791,2.955791,2.955791,6851
1994-03-31,2.9193,2.9193,2.9193,2.9193,6851
1994-04-04,2.846317,2.937545,2.846317,2.864563,75361
1994-04-05,2.846317,2.846317,2.846317,2.846317,2740
1994-04-06,2.955791,2.955791,2.9193,2.955791,5481
1994-04-07,2.846317,2.955791,2.846317,2.955791,2055
1994-04-08,2.846317,2.846317,2.846317,2.846317,1370
1994-04-11,2.846317,2.846317,2.846317,2.846317,0
1994-04-12,2.955791,2.955791,2.846317,2.846317,4796
1994-04-13,2.846317,2.9193,2.846317,2.846317,31514
1994-04-14,2.955791,2.955791,2.846317,2.846317,15072
1994-04-15,2.846317,2.846317,2.846317,2.846317,2055
1994-04-18,2.846317,2.846317,2.846317,2.846317,0
1994-04-19,2.937545,2.937545,2.846317,2.846317,67139
1994-04-20,2.846317,2.846317,2.846317,2.846317,0
1994-04-21,2.955791,2.955791,2.955791,2.955791,1370
1994-04-22,2.9193,2.9193,2.773335,2.773335,27404
1994-04-25,2.846317,2.846317,2.554387,2.554387,37680
1994-04-26,2.554387,2.773335,2.554387,2.773335,7536
1994-04-28,2.773335,2.773335,2.554387,2.773335,6851
1994-04-29,2.773335,2.773335,2.62737,2.773335,5481
1994-05-02,2.773335,2.773335,2.590878,2.590878,15072
1994-05-03,2.773335,2.773335,2.590878,2.773335,13702
1994-05-04,2.773335,2.773335,2.773335,2.773335,2055
1994-05-05,2.773335,2.846317,2.773335,2.846317,15072
1994-05-06,2.846317,2.846317,2.62737,2.846317,5481
1994-05-09,2.729545,2.809826,2.729545,2.809826,25535
1994-05-10,2.729545,2.890107,2.729545,2.729545,4983
1994-05-11,2.890107,2.890107,2.890107,2.890107,1246
1994-05-12,2.890107,2.890107,2.890107,2.890107,623
1994-05-13,2.729545,2.890107,2.729545,2.890107,71624
1994-05-16,2.890107,2.890107,2.769685,2.8499660000000002,8719
1994-05-17,2.8499660000000002,2.8499660000000002,2.689405,2.689405,4983
1994-05-18,2.8499660000000002,2.8499660000000002,2.689405,2.689405,13702
1994-05-19,2.689405,2.689405,2.689405,2.689405,0
1994-05-20,2.689405,2.689405,2.689405,2.689405,0
1994-05-23,2.8499660000000002,2.8499660000000002,2.689405,2.8499660000000002,9342
1994-05-24,2.8499660000000002,2.8499660000000002,2.769685,2.769685,18062
1994-05-25,2.689405,2.809826,2.689405,2.809826,13702
1994-05-26,2.649264,2.809826,2.649264,2.809826,99650
1994-05-27,2.649264,2.8499660000000002,2.649264,2.8499660000000002,8719
1994-05-31,2.649264,2.8499660000000002,2.649264,2.8499660000000002,34255
1994-06-01,2.649264,2.809826,2.649264,2.809826,7474
1994-06-02,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,4360
1994-06-03,2.649264,2.809826,2.649264,2.809826,6851
1994-06-06,2.809826,2.809826,2.809826,2.809826,623
1994-06-07,2.809826,2.8499660000000002,2.809826,2.8499660000000002,4360
1994-06-08,2.8499660000000002,2.8499660000000002,2.649264,2.649264,1246
1994-06-09,2.649264,2.649264,2.649264,2.649264,0
1994-06-10,2.809826,2.809826,2.809826,2.809826,6851
1994-06-13,2.649264,2.809826,2.649264,2.809826,2491
1994-06-14,2.809826,2.809826,2.729545,2.729545,1868
1994-06-15,2.809826,2.809826,2.649264,2.809826,10588
1994-06-16,2.649264,2.809826,2.649264,2.809826,9965
1994-06-17,2.649264,2.769685,2.649264,2.729545,23044
1994-06-20,2.729545,2.729545,2.729545,2.729545,0
1994-06-21,2.809826,2.809826,2.809826,2.809826,623
1994-06-22,2.809826,2.809826,2.809826,2.809826,0
1994-06-23,2.649264,2.729545,2.649264,2.729545,3737
1994-06-24,2.729545,2.729545,2.729545,2.729545,0
1994-06-27,2.809826,2.809826,2.809826,2.809826,623
1994-06-28,2.689405,2.689405,2.689405,2.689405,623
1994-06-29,2.689405,2.809826,2.689405,2.809826,7474
1994-06-30,2.789756,2.970387,2.769685,2.970387,70378
1994-07-01,3.050668,3.050668,2.970387,2.970387,4360
1994-07-05,2.970387,2.970387,2.970387,2.970387,0
1994-07-06,2.809826,2.970387,2.809826,2.970387,1868
1994-07-07,2.890107,2.890107,2.809826,2.809826,8719
1994-07-08,2.970387,2.970387,2.970387,2.970387,623
1994-07-11,2.970387,2.970387,2.970387,2.970387,0
1994-07-12,2.769685,2.769685,2.769685,2.769685,623
1994-07-13,2.769685,2.769685,2.769685,2.769685,1246
1994-07-14,2.769685,2.769685,2.769685,2.769685,0
1994-07-15,2.970387,2.970387,2.970387,2.970387,2491
1994-07-18,2.890107,2.970387,2.890107,2.970387,9965
1994-07-19,2.970387,2.970387,2.970387,2.970387,623
1994-07-20,2.970387,2.970387,2.970387,2.970387,623
1994-07-21,2.769685,2.769685,2.769685,2.769685,623
1994-07-22,2.769685,2.769685,2.769685,2.769685,623
1994-07-25,2.769685,2.769685,2.769685,2.769685,0
1994-07-26,2.769685,2.769685,2.769685,2.769685,0
1994-07-27,2.809826,3.010528,2.809826,2.8499660000000002,18684
1994-07-28,2.8499660000000002,3.050668,2.8499660000000002,2.8499660000000002,30518
1994-07-29,2.8499660000000002,2.890107,2.8499660000000002,2.8499660000000002,10588
1994-08-01,2.8499660000000002,3.050668,2.8499660000000002,3.010528,21799
1994-08-02,3.010528,3.010528,3.010528,3.010528,3114
1994-08-03,2.809826,2.809826,2.809826,2.809826,1246
1994-08-04,3.010528,3.010528,2.8499660000000002,2.8499660000000002,7474
1994-08-05,2.930247,3.010528,2.8499660000000002,2.8499660000000002,12456
1994-08-08,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,623
1994-08-09,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,3114
1994-08-10,3.010528,3.010528,2.8499660000000002,2.8499660000000002,6851
1994-08-11,3.010528,3.010528,2.8499660000000002,3.010528,4360
1994-08-12,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,623
1994-08-15,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,4983
1994-08-16,3.090808,3.090808,2.930247,2.930247,1868
1994-08-17,3.090808,3.090808,3.090808,3.090808,2491
1994-08-18,3.090808,3.090808,3.090808,3.090808,3114
1994-08-19,3.130949,3.130949,2.970387,3.070738,13702
1994-08-22,3.010528,3.130949,3.010528,3.010528,6228
1994-08-23,3.010528,3.010528,3.010528,3.010528,6851
1994-08-24,3.010528,3.010528,3.010528,3.010528,623
1994-08-25,3.010528,3.010528,3.010528,3.010528,1246
1994-08-26,3.010528,3.010528,3.010528,3.010528,2491
1994-08-29,3.010528,3.010528,3.010528,3.010528,0
1994-08-30,3.010528,3.130949,3.010528,3.010528,2491
1994-08-31,3.020563,3.020563,3.020563,3.020563,1246
1994-09-01,3.010528,3.010528,3.010528,3.010528,21176
1994-09-02,3.010528,3.010528,2.930247,2.930247,21799
1994-09-06,2.930247,3.090808,2.930247,3.090808,4360
1994-09-07,2.930247,3.090808,2.930247,3.090808,6851
1994-09-08,3.090808,3.090808,3.090808,3.090808,0
1994-09-09,2.930247,2.930247,2.930247,2.930247,1246
1994-09-12,2.930247,3.010528,2.890107,2.970387,33632
1994-09-13,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,623
1994-09-14,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-09-15,2.8499660000000002,3.010528,2.8499660000000002,2.8499660000000002,2491
1994-09-16,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,28649
1994-09-19,3.010528,3.010528,2.8499660000000002,3.010528,9965
1994-09-20,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,14325
1994-09-21,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-09-22,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-09-23,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,623
1994-09-26,2.970387,2.970387,2.8499660000000002,2.8499660000000002,10588
1994-09-27,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-09-28,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-09-29,2.970387,2.970387,2.970387,2.970387,623
1994-09-30,2.970387,2.970387,2.970387,2.970387,0
1994-10-03,2.970387,2.970387,2.970387,2.970387,0
1994-10-04,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,6851
1994-10-05,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,4983
1994-10-06,2.970387,2.970387,2.970387,2.970387,6228
1994-10-07,2.970387,2.970387,2.970387,2.970387,623
1994-10-10,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,7474
1994-10-11,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-10-12,2.970387,2.970387,2.970387,2.970387,623
1994-10-13,3.050668,3.050668,3.050668,3.050668,1868
1994-10-14,3.050668,3.050668,3.050668,3.050668,0
1994-10-17,2.950317,2.950317,2.8499660000000002,2.8499660000000002,3737
1994-10-18,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-10-19,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-10-20,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-10-21,3.050668,3.050668,2.8499660000000002,3.050668,4983
1994-10-24,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,2491
1994-10-25,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,0
1994-10-26,2.950317,2.950317,2.950317,2.950317,18062
1994-10-27,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,11211
1994-10-28,2.890107,2.890107,2.890107,2.890107,18684
1994-10-31,2.8499660000000002,3.010528,2.8499660000000002,2.8499660000000002,8719
1994-11-01,2.970387,2.970387,2.8499660000000002,2.8499660000000002,12456
1994-11-02,2.970387,3.010528,2.8499660000000002,2.8499660000000002,9342
1994-11-03,3.010528,3.010528,2.769685,2.769685,9342
1994-11-04,2.769685,2.970387,2.769685,2.970387,8719
1994-11-07,2.890107,2.890107,2.729545,2.789756,42974
1994-11-08,2.789756,2.789756,2.789756,2.789756,0
1994-11-09,2.789756,2.789756,2.789756,2.789756,0
1994-11-10,2.809826,2.890107,2.649264,2.649264,8097
1994-11-11,2.8499660000000002,2.8499660000000002,2.769685,2.769685,2491
1994-11-14,2.8499660000000002,2.8499660000000002,2.789756,2.789756,1868
1994-11-15,2.789756,2.789756,2.649264,2.649264,1246
1994-11-16,2.789756,2.789756,2.649264,2.689405,2491
1994-11-17,2.649264,2.789756,2.649264,2.789756,26158
1994-11-18,2.8499660000000002,2.8499660000000002,2.649264,2.649264,3737
1994-11-21,2.649264,2.769685,2.649264,2.769685,13702
1994-11-22,2.769685,2.769685,2.769685,2.769685,0
1994-11-23,2.649264,2.649264,2.649264,2.649264,2491
1994-11-25,2.729545,2.729545,2.729545,2.729545,623
1994-11-28,2.649264,2.729545,2.649264,2.729545,17439
1994-11-29,2.709475,2.709475,2.709475,2.709475,1868
1994-11-30,2.769685,2.769685,2.769685,2.769685,1246
1994-12-01,2.769685,2.769685,2.709475,2.709475,1246
1994-12-02,2.769685,2.769685,2.709475,2.709475,1868
1994-12-05,2.709475,2.709475,2.709475,2.709475,623
1994-12-06,2.709475,2.709475,2.709475,2.709475,1868
1994-12-07,2.709475,2.729545,2.709475,2.729545,13702
1994-12-08,2.769685,2.769685,2.709475,2.709475,44220
1994-12-09,2.689405,2.689405,2.689405,2.689405,3114
1994-12-12,2.769685,2.769685,2.769685,2.769685,2491
1994-12-13,2.769685,2.769685,2.609124,2.609124,23044
1994-12-14,2.609124,2.769685,2.609124,2.609124,11833
1994-12-15,2.609124,2.609124,2.609124,2.609124,19307
1994-12-16,2.609124,2.609124,2.609124,2.609124,9342
1994-12-19,2.729545,2.729545,2.669334,2.669334,34878
1994-12-20,2.649264,2.769685,2.609124,2.769685,20553
1994-12-21,2.609124,2.769685,2.609124,2.769685,24290
1994-12-22,2.649264,2.769685,2.649264,2.649264,33632
1994-12-23,2.669334,2.809826,2.669334,2.809826,11211
1994-12-27,2.669334,2.809826,2.669334,2.809826,6851
1994-12-28,2.669334,2.669334,2.669334,2.669334,623
1994-12-29,2.669334,2.669334,2.669334,2.669334,0
1994-12-30,2.669334,2.729545,2.669334,2.669334,1868
1995-01-03,2.809826,2.809826,2.689405,2.809826,2491
1995-01-04,2.809826,2.809826,2.809826,2.809826,0
1995-01-05,2.809826,2.809826,2.809826,2.809826,3114
1995-01-06,2.809826,2.809826,2.809826,2.809826,1246
1995-01-09,2.809826,2.809826,2.809826,2.809826,623
1995-01-10,2.669334,2.729545,2.669334,2.729545,1868
1995-01-11,2.689405,2.689405,2.689405,2.689405,4360
1995-01-12,2.809826,2.809826,2.809826,2.809826,1868
1995-01-13,2.729545,2.729545,2.729545,2.729545,623
1995-01-16,2.729545,2.729545,2.729545,2.729545,0
1995-01-17,2.729545,2.729545,2.729545,2.729545,0
1995-01-18,2.729545,2.729545,2.729545,2.729545,3114
1995-01-19,2.729545,2.829896,2.729545,2.729545,56053
1995-01-20,2.729545,2.729545,2.729545,2.729545,1868
1995-01-23,2.729545,2.8499660000000002,2.729545,2.729545,26781
1995-01-24,2.729545,2.729545,2.729545,2.729545,0
1995-01-25,2.729545,2.729545,2.729545,2.729545,7474
1995-01-26,2.8499660000000002,2.8499660000000002,2.729545,2.729545,51071
1995-01-27,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,8097
1995-01-30,2.729545,2.8499660000000002,2.729545,2.729545,8097
1995-01-31,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,1246
1995-02-01,2.729545,2.729545,2.729545,2.729545,11211
1995-02-02,2.729545,2.809826,2.649264,2.729545,13079
1995-02-03,2.769685,2.769685,2.649264,2.649264,9965
1995-02-06,2.769685,2.769685,2.649264,2.649264,11211
1995-02-07,2.729545,2.729545,2.729545,2.729545,18684
1995-02-08,2.729545,2.729545,2.729545,2.729545,0
1995-02-09,2.729545,2.729545,2.669334,2.689405,52939
1995-02-10,2.649264,2.809826,2.649264,2.809826,9965
1995-02-13,2.689405,2.729545,2.689405,2.689405,6228
1995-02-14,2.689405,2.8499660000000002,2.689405,2.8499660000000002,4360
1995-02-15,2.689405,2.689405,2.689405,2.689405,623
1995-02-16,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,623
1995-02-17,2.689405,2.8499660000000002,2.689405,2.8499660000000002,11833
1995-02-21,2.8499660000000002,2.8499660000000002,2.829896,2.829896,1246
1995-02-22,2.8499660000000002,2.8499660000000002,2.8499660000000002,2.8499660000000002,1868
1995-02-23,2.809826,2.829896,2.809826,2.829896,33632
1995-02-24,2.8499660000000002,2.890107,2.8499660000000002,2.890107,8097
1995-02-27,2.890107,2.890107,2.890107,2.890107,0
1995-02-28,2.729545,2.729545,2.729545,2.729545,1246
1995-03-01,2.729545,2.729545,2.729545,2.729545,3737
1995-03-02,2.729545,2.890107,2.729545,2.890107,3114
1995-03-03,2.729545,2.729545,2.729545,2.729545,3737
1995-03-06,2.890107,2.890107,2.729545,2.809826,1868
